inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DHVFDKPNKRAIEJ	InChI=1S/C17H36N2O2/c1-15-6-8-17(9-7-15,13-18-10-11-20-4)14-19(3)16(2)12-21-5/h15-16,18H,6-14H2,1-5H3	C17H36N2O2	1131	-217.6578730002649	""	CC1CCC(CC1)(CNCCOC)CN(C)C(C)COC	2.68199992	""	PubChem:(65906673)
AXBJWVIYBLUYFN	InChI=1S/C17H36N2O2/c1-3-20-15-13-19(14-16-21-4-2)12-8-11-18-17-9-6-5-7-10-17/h17-18H,3-16H2,1-2H3	C17H36N2O2	1132	-217.6818196855819	""	CCOCCN(CCCNC1CCCCC1)CCOCC	2.329	""	PubChem:(82943906)
JWXWYHZHOXPQSX	InChI=1S/C22H38O/c1-5-7-9-11-14-18(3)20-16-13-17-21(22(20)23)19(4)15-12-10-8-6-2/h13,16-19,23H,5-12,14-15H2,1-4H3	C22H38O	1133	-217.7884286606931	Phenol, 2,6-bis(1-methylheptyl)-	CCCCCCC(C)C1=CC=CC(=C1O)C(C)CCCCCC	9.69400024	""	PubChem:(14247374)
KLNQKKFBHJNJSQ	InChI=1S/C17H36N2O2/c1-6-9-10-11-13-16(20)19-15(12-7-2)14(4)18-17(8-3)21-5/h14-15,17-18H,6-13H2,1-5H3,(H,19,20)	C17H36N2O2	1134	-217.87460847785758	""	CCCCCCC(=NC(CCC)C(C)NC(CC)OC)O	4.94899988	""	PubChem:(123762917)
IUVPMHNEUVJELV	InChI=1S/C17H36N2O2/c1-4-10-18-16-8-7-9-17(15-16)19(11-13-20-5-2)12-14-21-6-3/h16-18H,4-15H2,1-3H3	C17H36N2O2	1135	-217.8781558219339	""	CCCNC1CCCC(C1)N(CCOCC)CCOCC	2.22000003	""	PubChem:(82960291)
HYARSSUTEBOOTJ	InChI=1S/C22H38O/c1-14-11-16-5-7-18-19-8-6-17(13-23)21(19,3)10-9-20(18)22(16,4)12-15(14)2/h14-20,23H,5-13H2,1-4H3	C22H38O	1136	-218.0339786093981	""	CC1CC2CCC3C4CCC(CO)C4(C)CCC3C2(C)CC1C	9.04699993	""	PubChem:(90379469)
BBCJTLZXBINYPA	InChI=1S/C17H36N2O2/c1-8-9-15(19-14(4)11-10-13(2)3)12-18-16(20)21-17(5,6)7/h13-15,19H,8-12H2,1-7H3,(H,18,20)	C17H36N2O2	1137	-218.07270703731197	""	CCCC(CN=C(O)OC(C)(C)C)NC(C)CCC(C)C	5.48699999	""	PubChem:(107253556)
YVVJGDFWFRYSGZ	InChI=1S/C22H38O/c1-2-3-17-4-8-19(9-5-17)21-12-14-22(15-13-21)20-10-6-18(16-23)7-11-20/h16-22H,2-15H2,1H3	C22H38O	1138	-218.0850041725687	4-[4-(4-propylcyclohexyl)cyclohexyl]cyclohexane-1-carbaldehyde	CCCC1CCC(CC1)C2CCC(CC2)C3CCC(CC3)C=O	9.79699993	""	PubChem:(17865887)
JBQYLIVBHRMHKR	InChI=1S/C17H36N2O2/c1-16(2,3)18-14-17(8-6-4-5-7-9-17)15-19(10-12-20)11-13-21/h18,20-21H,4-15H2,1-3H3	C17H36N2O2	1139	-218.13736584096014	""	CC(C)(C)NCC1(CCCCCC1)CN(CCO)CCO	2.54500008	""	PubChem:(65911918)
XCGNBSGQBOZRLV	InChI=1S/C17H36N2O2/c1-4-11-18-17(3,15-20)10-6-7-12-19-13-8-16(9-14-19)21-5-2/h16,18,20H,4-15H2,1-3H3	C17H36N2O2	1140	-218.16485052353147	""	CCCNC(C)(CCCCN1CCC(CC1)OCC)CO	2.05299997	""	PubChem:(64826870)
IMUBFYFHWCNWAI	InChI=1S/C22H38O/c1-4-5-6-7-8-9-10-11-12-13-14-15-19-23-22-18-16-17-20(2)21(22)3/h16-18H,4-15,19H2,1-3H3	C22H38O	1141	-218.17125355663694	""	CCCCCCCCCCCCCCOC1=C(C)C(=CC=C1)C	9.64000034	""	PubChem:(67507655)
MHBANTQBHXFFEP	InChI=1S/C22H38O/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-23-22-18-20(2)17-21(3)19-22/h17-19H,4-16H2,1-3H3	C22H38O	1142	-218.29410105260342	""	CCCCCCCCCCCCCCOC1=CC(=CC(=C1)C)C	9.85099983	""	PubChem:(54769145)
RVGYCKHYGORCFY	InChI=1S/C17H36N2O2/c1-5-17(6-2,14-18-16-8-9-16)15-19(11-13-21-4)10-7-12-20-3/h16,18H,5-15H2,1-4H3	C17H36N2O2	1143	-218.4162610131248	""	CCC(CC)(CNC1CC1)CN(CCCOC)CCOC	2.38599992	""	PubChem:(62261157)
XBGNLGAETXBBQW	InChI=1S/C22H38O/c1-9-10-11-12-13-14-17-18(21(3,4)5)15-19(23)16(2)20(17)22(6,7)8/h15,23H,9-14H2,1-8H3	C22H38O	1144	-218.4557641627292	""	CCCCCCCC1=C(C=C(C(=C1C(C)(C)C)C)O)C(C)(C)C	9.22200012	""	PubChem:(87271308)
JRKKEEGLSVVFOX	InChI=1S/C17H36N2O2/c1-7-12-18-17(5,16(20)21-6)11-9-10-14-19(13-8-2)15(3)4/h15,18H,7-14H2,1-6H3	C17H36N2O2	1145	-218.48378233072924	""	CCCNC(C)(CCCCN(CCC)C(C)C)C(=O)OC	3.11199999	""	PubChem:(61913370)
XPWYHPMZHCRKBT	InChI=1S/C22H38O/c1-16(2)18-7-9-20(10-8-18)22-13-11-21(12-14-22)19-5-3-17(15-23)4-6-19/h15-22H,3-14H2,1-2H3	C22H38O	1146	-218.53362081681217	""	CC(C)C1CCC(CC1)C2CCC(CC2)C3CCC(CC3)C=O	9.73600006	""	PubChem:(57324041)
FMGLANAXPMSWLY	InChI=1S/C22H36/c1-14-15(2)19-12-17(21(4,5)6)10-11-18(22(7,8)9)13-20(19)16(14)3/h10-11,15,17-18H,12-13H2,1-9H3	C22H36	1147	-218.60547851957756	""	CC1=C(C)C2=C(CC(C=CC(C2)C(C)(C)C)C(C)(C)C)C1C	8.99100018	""	PubChem:(15425407 102005600)
AZELFMFEEFQYPR	InChI=1S/C17H36N2O2/c1-5-9-12-19(15-14-18(7-3)8-4)13-11-17(20)21-16-10-6-2/h5-16H2,1-4H3	C17H36N2O2	1148	-218.6685853588397	butyl 3-[butyl-[2-(diethylamino)ethyl]amino]propanoate	CCCCN(CCC(=O)OCCCC)CCN(CC)CC	3.32299995	""	PubChem:(18739970)
MLWPNDPNJNLKLZ	InChI=1S/C22H38O/c1-8-9-10-11-12-13-14-17-18(21(2,3)4)15-16-19(23)20(17)22(5,6)7/h15-16,23H,8-14H2,1-7H3	C22H38O	1149	-218.73031764830782	""	CCCCCCCCC1=C(C(=CC=C1C(C)(C)C)O)C(C)(C)C	9.35400009	""	PubChem:(101292748)
IBVPNYNWBMKPFS	InChI=1S/C22H38O/c1-7-8-9-10-11-12-17-23-20-15-13-19(14-16-20)22(5,6)18-21(2,3)4/h13-16H,7-12,17-18H2,1-6H3	C22H38O	1150	-218.7441933298659	1-Octyloxy-4-(1,1,3,3-tetramethylbutyl)benzene	CCCCCCCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C	9.63199997	""	PubChem:(21244005)
BTJQKYRTNWYPMO	InChI=1S/C22H38O/c1-6-7-8-9-10-11-14-19(17-18(2)22(3,4)5)20-15-12-13-16-21(20)23/h12-13,15-16,18-19,23H,6-11,14,17H2,1-5H3	C22H38O	1151	-218.76049418851275	""	CCCCCCCCC(CC(C)C(C)(C)C)C1=C(C=CC=C1)O	10.1219997	""	PubChem:(53700225)
AYQBUURKKWDARO	InChI=1S/C22H38O/c1-4-7-9-10-12-16-20(19(6-3)15-11-8-5-2)21-17-13-14-18-22(21)23/h13-14,17-20,23H,4-12,15-16H2,1-3H3	C22H38O	1152	-218.80519536525648	""	CCCCCCCC(C(CC)CCCCC)C1=C(C=CC=C1)O	10.1459999	""	PubChem:(66866505)
NNGPLLZFAYAMFC	InChI=1S/C22H38O/c1-5-6-7-8-9-10-11-13-18(2)16-17-19(3)21-15-12-14-20(4)22(21)23/h12,14-15,18-19,23H,5-11,13,16-17H2,1-4H3	C22H38O	1153	-218.86081267468163	2-methyl-6-(5-methyltetradecan-2-yl)phenol	CCCCCCCCCC(C)CCC(C)C1=C(C(=CC=C1)C)O	9.80300045	""	PubChem:(19380127)
CLQZDSHCFOCEAC	InChI=1S/C22H38O/c1-4-5-15-7-9-19-18-8-6-16-14-17(23)10-12-22(16,3)20(18)11-13-21(15,19)2/h15-20,23H,4-14H2,1-3H3	C22H38O	1154	-219.0039733935901	""	CCCC1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O	9.06000042	""	PubChem:(69934038)
YOEAAPGEXVIOLD	InChI=1S/C22H38O/c1-5-15-17-9-7-16-18-8-6-14(2)21(18,3)12-10-19(16)22(17,4)13-11-20(15)23/h14-20,23H,5-13H2,1-4H3	C22H38O	1155	-219.09493277971262	""	CCC1C2CCC3C4CCC(C)C4(C)CCC3C2(C)CCC1O	8.78800011	""	PubChem:(121369461)
DNYCICZKXQGHBJ	InChI=1S/C22H38O/c1-19(2,3)14-21(7,8)16-11-12-18(23)17(13-16)22(9,10)15-20(4,5)6/h11-13,23H,14-15H2,1-10H3	C22H38O	1156	-219.12240440380015	2,4-Bis(1,1,3,3-tetramethylbutyl)phenol	CC(C)(C)CC(C)(C)C1=CC=C(C(=C1)C(C)(C)CC(C)(C)C)O	9.54300022	""	PubChem:(79870);biological
WXGOZJVDKCPFMU	InChI=1S/C17H36N2O2/c1-7-21-17(12-10-15(2,3)11-13-17)14(19-18)8-9-16(4,5)20-6/h14,19H,7-13,18H2,1-6H3	C17H36N2O2	1157	-219.15895701714723	""	CCOC1(CCC(C)(C)CC1)C(CCC(C)(C)OC)NN	3.81900001	""	PubChem:(103027138)
QSJQUMYZZYRUEX	InChI=1S/C17H36N2O2/c1-4-10-18-17(2,15-20)9-5-6-11-19(3)13-16-8-7-12-21-14-16/h16,18,20H,4-15H2,1-3H3	C17H36N2O2	1158	-219.2179514945898	""	CCCNC(C)(CCCCN(C)CC1CCCOC1)CO	1.82500005	""	PubChem:(64792208)
IDYNIYRLTCTSDS	InChI=1S/C17H36N2O2/c1-5-6-7-8-9-10-11-12-13-14-15-18-16(17(20)21)19(2,3)4/h16,18H,5-15H2,1-4H3	C17H36N2O2	1159	-219.25300427724693	""	CCCCCCCCCCCCNC(C(=O)[O-])[N+](C)(C)C	4.52899981	""	PubChem:(21997207 21997208)
FKZSWFGGVCHSQJ	InChI=1S/C17H36N2O2/c1-16(13-21-4)19(2)15-17(14-18-11-12-20-3)9-7-5-6-8-10-17/h16,18H,5-15H2,1-4H3	C17H36N2O2	1160	-219.28789371632612	""	CC(COC)N(C)CC1(CCCCCC1)CNCCOC	2.74300003	""	PubChem:(65913288)
HEFXAGCIYQXWDM	InChI=1S/C17H36N2O2/c1-5-9-13-19(14-10-6-2)15-11-12-17(7-3,16(20)21)18-8-4/h18H,5-15H2,1-4H3,(H,20,21)	C17H36N2O2	1161	-219.29135356559462	""	CCCCN(CCCC)CCCC(CC)(C(=O)O)NCC	3.4690001	""	PubChem:(106805710)
SKKIXNVHYYLKGI	InChI=1S/C17H36N2O2/c1-8-9-10-11-19(14(4)5)15(6)12-17(7,16(20)21)18-13(2)3/h13-15,18H,8-12H2,1-7H3,(H,20,21)	C17H36N2O2	1162	-219.3096520295658	""	CCCCCN(C(C)C)C(C)CC(C)(C(=O)O)NC(C)C	3.7750001	""	PubChem:(64710484)
ITGFNZGZZXEWFG	InChI=1S/C17H36N2O2/c1-13(2)15(20)19-10-17(7,8)12-21-11-16(5,6)9-18-14(3)4/h13-14,18H,9-12H2,1-8H3,(H,19,20)	C17H36N2O2	1163	-219.31297334364066	""	CC(C)C(=NCC(C)(C)COCC(C)(C)CNC(C)C)O	3.08100009	""	PubChem:(129177585)
GRBUXNKBOKLSMB	InChI=1S/C22H40O2/c1-4-6-7-17-24-21(23)22(3)15-13-20(14-16-22)19-11-9-18(8-5-2)10-12-19/h18-20H,4-17H2,1-3H3	C22H40O2	1164	-219.37490087206132	pentyl 1-methyl-4-(4-propylcyclohexyl)cyclohexane-1-carboxylate	CCCCCOC(=O)C1(C)CCC(CC1)C2CCC(CCC)CC2	8.87199974	""	PubChem:(20076137)
PGTXEUMDRGAMAS	InChI=1S/C17H36N2O2/c1-4-10-18-17(5-2,15-20)9-6-11-19-12-7-16(8-13-19)14-21-3/h16,18,20H,4-15H2,1-3H3	C17H36N2O2	1165	-219.40545062541665	""	CCCNC(CC)(CCCN1CCC(CC1)COC)CO	1.82500005	""	PubChem:(106808735)
YQUWPYXYUFSZOB	InChI=1S/C17H36N2O2/c1-3-5-6-7-13-19(14-15-20)17(21)10-9-16(8-4-2)11-12-18/h16,20H,3-15,18H2,1-2H3	C17H36N2O2	1166	-219.4434470389812	""	CCCCCCN(CCO)C(=O)CCC(CCC)CCN	3.40499997	""	PubChem:(64347564)
OUXSONCVJDPKEN	InChI=1S/C22H38O/c1-4-16-6-8-19-18-7-5-17-13-15(14-23)9-11-22(17,3)20(18)10-12-21(16,19)2/h15-20,23H,4-14H2,1-3H3	C22H38O	1167	-219.45948475295904	""	CCC1CCC2C3CCC4CC(CCC4(C)C3CCC12C)CO	9.1079998	""	PubChem:(67072462)
VDOHBFUAKQWGHP	InChI=1S/C17H36N2O2/c1-7-11-18-17(8-2,16(20)21)10-9-12-19(6)15(5)13-14(3)4/h14-15,18H,7-13H2,1-6H3,(H,20,21)	C17H36N2O2	1168	-219.49878535998727	""	CCCNC(CC)(CCCN(C)C(C)CC(C)C)C(=O)O	3.44499993	""	PubChem:(106806033)
JUWNKDSIYSVDGY	InChI=1S/C22H38O/c1-14(2)18-7-8-19-17-6-5-15-13-16(23)9-11-21(15,3)20(17)10-12-22(18,19)4/h14-20,23H,5-13H2,1-4H3	C22H38O	1169	-219.67968378822934	10,13-dimethyl-17-propan-2-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol	CC(C)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)O	8.9989996	""	PubChem:(20713749 53975880 53975881);Natural Products:(UNPD97438)
HQTQWPJEIICHAH	InChI=1S/C22H40O2/c1-8-17(2)10-9-15-22(6,7)24-20(23)16-18-11-13-19(14-12-18)21(3,4)5/h8,17-19H,1,9-16H2,2-7H3	C22H40O2	1170	-219.7026099856245	""	C=CC(C)CCCC(C)(C)OC(=O)CC1CCC(CC1)C(C)(C)C	9.20100021	""	PubChem:(69393685)
FZNDEZSNVSCMJS	InChI=1S/C17H36N2O2/c1-8-10-11-15(19-14(4)13(3)9-2)12-18-16(20)21-17(5,6)7/h13-15,19H,8-12H2,1-7H3,(H,18,20)	C17H36N2O2	1171	-219.7070391429338	""	CCCCC(CN=C(O)OC(C)(C)C)NC(C)C(C)CC	5.27600002	""	PubChem:(107256539)
VXVWKUDTCHZFGI	InChI=1S/C17H36N2O2/c1-3-5-6-7-8-9-10-11-16(19-18)17(21-4-2)12-14-20-15-13-17/h16,19H,3-15,18H2,1-2H3	C17H36N2O2	1172	-219.72726045452262	""	CCCCCCCCCC(C1(CCOCC1)OCC)NN	4.59100008	""	PubChem:(105276842)
OHFHWRAZOLAZDH	InChI=1S/C17H36N2O2/c1-14(2)15-7-8-16(18-3)17(13-15)19(10-12-21-5)9-6-11-20-4/h14-18H,6-13H2,1-5H3	C17H36N2O2	1173	-219.72970902771033	""	CC(C)C1CCC(C(C1)N(CCCOC)CCOC)NC	2.53600001	""	PubChem:(62708404)
YWGZCVUQGYZBLG	InChI=1S/C22H38O/c1-7-9-11-16-21(3,4)18-14-13-15-19(20(18)23)22(5,6)17-12-10-8-2/h13-15,23H,7-12,16-17H2,1-6H3	C22H38O	1174	-219.73337553388222	""	CCCCCC(C)(C)C1=CC=CC(=C1O)C(C)(C)CCCCC	9.38000011	""	PubChem:(23468325)
LHVDXKLUDCNBJJ	InChI=1S/C17H36N2O2/c1-7-17(5,19-11-13-21-14-12-19)15(18-8-2)9-10-16(3,4)20-6/h15,18H,7-14H2,1-6H3	C17H36N2O2	1175	-219.76982588857578	""	CCC(C)(C(CCC(C)(C)OC)NCC)N1CCOCC1	2.375	""	PubChem:(103035842)
HYFCARDOHKOCME	InChI=1S/C22H38O/c1-10-11-12-13-22(8,9)18-15-16(20(2,3)4)14-17(19(18)23)21(5,6)7/h14-15,23H,10-13H2,1-9H3	C22H38O	1176	-219.804211026326	2,4-ditert-butyl-6-(2-methylheptan-2-yl)phenol	CCCCCC(C)(C)C1=C(C(=CC(=C1)C(C)(C)C)C(C)(C)C)O	8.92099953	""	PubChem:(19795357)
KUJUWIRHJOQBPL	InChI=1S/C17H36N2O2/c1-6-8-10-14-19(4)15-11-9-12-17(3,16(20)21-5)18-13-7-2/h18H,6-15H2,1-5H3	C17H36N2O2	1177	-219.82667504869642	""	CCCCCN(C)CCCCC(C)(C(=O)OC)NCCC	3.3670001	""	PubChem:(61914216)
GIVASSPWFSEXMQ	InChI=1S/C22H38O/c1-4-7-9-11-16-20(21-17-12-13-18-22(21)23)19(14-6-3)15-10-8-5-2/h12-13,17-20,23H,4-11,14-16H2,1-3H3	C22H38O	1178	-219.94074452430857	""	CCCCCCC(C(CCC)CCCCC)C1=C(C=CC=C1)O	10.1459999	""	PubChem:(66866636)
AKZJYHBACJMABF	InChI=1S/C17H36N2O2/c1-8-9-18-17(7,16(20)21)10-15(6)19(11-13(2)3)12-14(4)5/h13-15,18H,8-12H2,1-7H3,(H,20,21)	C17H36N2O2	1179	-219.9446630011876	""	CCCNC(C)(CC(C)N(CC(C)C)CC(C)C)C(=O)O	3.02699995	""	PubChem:(64709252)
MSYBVSVAFYDETB	InChI=1S/C17H36N2O2/c1-4-10-18-17-9-7-5-6-8-16(17)15-19(11-13-20-2)12-14-21-3/h16-18H,4-15H2,1-3H3	C17H36N2O2	1180	-220.1001397483145	""	CCCNC1CCCCCC1CN(CCOC)CCOC	2.34899998	""	PubChem:(62609494)
BYGOKABFYPGZRE	InChI=1S/C22H40O2/c1-5-6-7-11-16-23-17-19-18(20-13-14-21(19)24-20)12-9-8-10-15-22(2,3)4/h8-9,18-21H,5-7,10-17H2,1-4H3	C22H40O2	1181	-220.17252716289667	""	CCCCCCOCC1C(CC=CCCC(C)(C)C)C2CCC1O2	7.58699989	""	PubChem:(56993808)
RYZALCLJPWKUKG	InChI=1S/C17H36N2O2/c1-4-5-6-7-8-9-10-11-12-14-17(20)19(21)16-13-15-18(2)3/h21H,4-16H2,1-3H3	C17H36N2O2	1182	-220.20066464013368	""	CCCCCCCCCCCC(=O)N(CCCN(C)C)O	4.75099993	""	PubChem:(122359935)
NBZLPAKRLXWULI	InChI=1S/C17H36N2O2/c1-13(2)12-15(5)19(7)11-9-8-10-17(6,16(20)21)18-14(3)4/h13-15,18H,8-12H2,1-7H3,(H,20,21)	C17H36N2O2	1183	-220.30648991588353	""	CC(C)CC(C)N(C)CCCCC(C)(C(=O)O)NC(C)C	3.54699993	""	PubChem:(61916106)
QPTOVHMMYCRZQH	InChI=1S/C22H38O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-21-18-16-19-22(23)20(21)2/h16,18-19,23H,3-15,17H2,1-2H3	C22H38O	1184	-220.32005432082605	2-methyl-3-pentadecylphenol	CCCCCCCCCCCCCCCC1=CC=CC(=C1C)O	10.1400003	""	PubChem:(22720151)
HJYIICFHKOGART	InChI=1S/C22H38O/c1-3-19-9-13-21(14-10-19)7-5-17-23-18-6-8-22-15-11-20(4-2)12-16-22/h5-8,19-22H,3-4,9-18H2,1-2H3	C22H38O	1185	-220.36272864485247	1-ethyl-4-[(E)-3-[(E)-3-(4-ethylcyclohexyl)prop-2-enoxy]prop-1-enyl]cyclohexane	CCC1CCC(C=CCOCC=CC2CCC(CC)CC2)CC1	9.12199974	""	PubChem:(19818140)
WEVAJWQAVFPQHB	InChI=1S/C17H36N2O2/c1-7-10-11-15(18-12-14(8-2)9-3)13-19-16(20)21-17(4,5)6/h14-15,18H,7-13H2,1-6H3,(H,19,20)	C17H36N2O2	1186	-220.38091651553088	""	CCCCC(CN=C(O)OC(C)(C)C)NCC(CC)CC	5.38500023	""	PubChem:(107256555)
SXZCUQZBWQHKAV	InChI=1S/C17H36N2O2/c1-13(2)18-10-9-17(7,8)19-12-15(3,4)11-16(5,6)14(20)21/h13,18-19H,9-12H2,1-8H3,(H,20,21)	C17H36N2O2	1187	-220.38309033883618	""	CC(C)NCCC(C)(C)NCC(C)(C)CC(C)(C)C(=O)O	2.99799991	""	PubChem:(123932289)
YLFWFDGGAXJRBP	InChI=1S/C17H36N2O2/c1-2-3-13-21-14-7-10-19-11-8-17(16-19)15-18-9-5-4-6-12-20/h17-18,20H,2-16H2,1H3	C17H36N2O2	1188	-220.42491475263867	""	CCCCOCCCN1CCC(CNCCCCCO)C1	1.94000006	""	PubChem:(83471525)
LLKUUZBAKIYJPK	InChI=1S/C17H36N2O2/c1-2-3-13-21-14-7-9-18-15-17-8-11-19(16-17)10-5-4-6-12-20/h17-18,20H,2-16H2,1H3	C17H36N2O2	1189	-220.42491475263867	""	CCCCOCCCNCC1CCN(CCCCCO)C1	1.94000006	""	PubChem:(83473876)
INCCGCWRJWXBIC	InChI=1S/C17H36N2O2/c1-4-21-14-12-19(2)16-17(15-18-11-13-20-3)9-7-5-6-8-10-17/h18H,4-16H2,1-3H3	C17H36N2O2	1190	-220.4461110134749	""	CCOCCN(C)CC1(CCCCCC1)CNCCOC	2.70600009	""	PubChem:(81063059)
NAPYSZKXFNWXEM	InChI=1S/C22H38O/c1-19(2,3)14-13-15(20(4,5)6)17(22(10,11)12)18(23)16(14)21(7,8)9/h13H2,1-12H3	C22H38O	1191	-220.45837477237322	2,3,5,6-tetratert-butylcyclohexa-2,5-dien-1-one	CC(C)(C)C1=C(C(=O)C(=C(C1)C(C)(C)C)C(C)(C)C)C(C)(C)C	6.8499999	""	PubChem:(58641677)
GDZHEYRSUGABCD	InChI=1S/C17H36N2O2/c1-15(2)12-18-13-17(6-10-21-11-7-17)14-19(16(3)4)8-5-9-20/h15-16,18,20H,5-14H2,1-4H3	C17H36N2O2	1192	-220.4764097169106	""	CC(C)CNCC1(CCOCC1)CN(CCCO)C(C)C	1.80700004	""	PubChem:(62390652)
QTTWZWNLZXZWLQ	InChI=1S/C22H38O/c1-14-10-15-6-7-16-17(22(15,5)12-19(14)23)8-9-21(4)13-20(2,3)11-18(16)21/h14-19,23H,6-13H2,1-5H3	C22H38O	1193	-220.5003474304284	""	CC1CC2CCC3C(CCC4(C)CC(C)(C)CC34)C2(C)CC1O	8.82499981	""	PubChem:(56998192)
GPHMQDVAYSATCQ	InChI=1S/C17H36N2O2/c1-5-7-9-11-19(17(21)10-8-6-2)13-16(20)15(18)12-14(3)4/h14-16,20H,5-13,18H2,1-4H3	C17H36N2O2	1194	-220.53616574834814	""	CCCCCN(CC(C(CC(C)C)N)O)C(=O)CCCC	3.60899997	""	PubChem:(14180862)
KDZUXDIHVCREAT	InChI=1S/C22H40O2/c1-17(21(2,3)4)10-9-13-22(5,6)20-12-11-18(15-23-7)19(14-20)16-24-8/h10,12,18-19H,9,11,13-16H2,1-8H3	C22H40O2	1195	-220.62867869090485	""	CC(=CCCC(C)(C)C1=CCC(COC)C(C1)COC)C(C)(C)C	6.171	""	PubChem:(123235240)
UEYNFJGYFADZQF	InChI=1S/C22H38O/c1-4-7-9-11-13-15-19-17-18-22(23)20(6-3)21(19)16-14-12-10-8-5-2/h17-18,23H,4-16H2,1-3H3	C22H38O	1196	-220.69517200532957	""	CCCCCCCC1=CC=C(C(=C1CCCCCCC)CC)O	9.79800034	""	PubChem:(66866677)
XGYWVPLAKISYGJ	InChI=1S/C17H36N2O2/c1-5-9-18-17(14-20)8-6-7-16(12-17)19(10-11-21-4)13-15(2)3/h15-16,18,20H,5-14H2,1-4H3	C17H36N2O2	1197	-220.90978138152403	""	CCCNC1(CCCC(C1)N(CCOC)CC(C)C)CO	1.92700005	""	PubChem:(79635536)
ZMKMBGSOLLGAIU	InChI=1S/C17H36N2O2/c1-3-20-13-11-19(12-14-21-4-2)17(15-18)16-9-7-5-6-8-10-16/h16-17H,3-15,18H2,1-2H3	C17H36N2O2	1198	-220.9515046988939	""	CCOCCN(CCOCC)C(CN)C1CCCCCC1	2.8039999	""	PubChem:(82960515)
KPYOYZFXVDIFJJ	InChI=1S/C22H38O/c1-5-7-8-14-22(3,4)19-12-13-21(17(6-2)15-19)18-10-9-11-20(23)16-18/h12,15,18,20-21,23H,5-11,13-14,16H2,1-4H3	C22H38O	1199	-220.96629458886542	""	CCCCCC(C)(C)C1=CCC(C(=C1)CC)C2CCCC(C2)O	7.89099979	""	PubChem:(68185054)
VMMHFFNCMNORFT	InChI=1S/C17H36N2O2/c1-7-9-11-15(18-12-14(3)10-8-2)13-19-16(20)21-17(4,5)6/h14-15,18H,7-13H2,1-6H3,(H,19,20)	C17H36N2O2	1200	-221.07508009296208	""	CCCCC(CN=C(O)OC(C)(C)C)NCC(C)CCC	5.38500023	""	PubChem:(107256489)
IBUIMGQWVULQAW	InChI=1S/C17H36N2O2/c1-5-17(14-20,18-16-7-8-16)9-6-10-19(11-12-21-4)13-15(2)3/h15-16,18,20H,5-14H2,1-4H3	C17H36N2O2	1201	-221.0829099999608	""	CCC(CCCN(CCOC)CC(C)C)(CO)NC1CC1	1.92700005	""	PubChem:(106809415)
OMDIYIJGDUZISI	InChI=1S/C17H36N2O2/c1-4-10-19(11-12-20)15-17(14-18-9-13-21-3)7-5-16(2)6-8-17/h16,18,20H,4-15H2,1-3H3	C17H36N2O2	1202	-221.1676935483735	""	CCCN(CCO)CC1(CCC(C)CC1)CNCCOC	2.48399997	""	PubChem:(65905691)
VYVHIITYSBSRFU	InChI=1S/C17H36N2O2/c1-16(2)7-5-8-17(15-18,10-9-16)19(12-14-21-4)11-6-13-20-3/h5-15,18H2,1-4H3	C17H36N2O2	1203	-221.17400198405807	""	CC1(C)CCCC(CC1)(CN)N(CCCOC)CCOC	2.76999998	""	PubChem:(65088476)
CZJWLCZYKKNSNV	InChI=1S/C22H38O/c1-5-17(4)10-8-12-20-21-14-18(11-7-6-9-16(2)3)13-19(21)15-22(20)23/h8,11-12,16-17,19-23H,5-7,9-10,13-15H2,1-4H3	C22H38O	1204	-221.2572695770247	""	CCC(C)CC=CC1C2CC(=CCCCC(C)C)CC2CC1O	7.9289999	""	PubChem:(70942800)
IFJGGVMZZKBCPR	InChI=1S/C17H36N2O2/c1-4-20-17(21-5-2)12-14-18-13-9-15-19(3)16-10-7-6-8-11-16/h16-18H,4-15H2,1-3H3	C17H36N2O2	1205	-221.26590036198303	""	CCOC(CCNCCCN(C)C1CCCCC1)OCC	2.86100006	""	PubChem:(81095189)
BMXYFWHKUORUTO	InChI=1S/C17H36N2O2/c1-5-9-18-17-8-11-21-14-15(17)13-19(10-12-20-4)16(6-2)7-3/h15-18H,5-14H2,1-4H3	C17H36N2O2	1206	-221.29365839487932	""	CCCNC1CCOCC1CN(CCOC)C(CC)CC	2.0940001	""	PubChem:(103059675)
OMGDTVDDUZFAGS	InChI=1S/C22H38O/c1-3-5-16-6-7-21-15-20(13-12-19(21)14-16)17-8-10-18(11-9-17)22(23)4-2/h16-21H,3-15H2,1-2H3	C22H38O	1207	-221.30654923158124	""	CCCC1CCC2CC(CCC2C1)C3CCC(CC3)C(=O)CC	8.76299953	""	PubChem:(56629297)
