inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
INIDZSCGCPVBGK	InChI=1S/C18H22N4O5/c1-11-7-20(8-12(2)27-11)17(23)9-21-18(24)22(13(3)19-21)14-4-5-15-16(6-14)26-10-25-15/h4-6,11-12H,7-10H2,1-3H3	C18H22N4O5	938	-391.1745576657993	""	CC1CN(CC(C)O1)C(=O)CN2C(=O)N(C(=N2)C)C3=CC=C4C(=C3)OCO4	0.994000018	""	PubChem:(70759573)
ZEQYOIUHWKGOCX	InChI=1S/C18H22N4O5/c1-3-27-17(24)11-6-8-22(9-7-11)18(25)20-13-10-19-12-4-5-14(26-2)21-15(12)16(13)23/h4-5,10-11H,3,6-9H2,1-2H3,(H,19,23)(H,20,25)	C18H22N4O5	939	-391.1780886847994	""	CCOC(=O)C1CCN(CC1)C(=NC2=CNC3=CC=C(N=C3C2=O)OC)O	2.39499998	""	PubChem:(16675395)
HQFAEBPHXDQOSV	InChI=1S/C18H22N4O5/c1-18(2,3)27-17(23)21-8-6-13(7-9-21)26-16-11-19-15-10-12(22(24)25)4-5-14(15)20-16/h4-5,10-11,13H,6-9H2,1-3H3	C18H22N4O5	940	-391.23335533389485	tert-Butyl 4-((6-nitroquinoxalin-2-yl)oxy)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCC(CC1)OC2=NC3=CC=C(C=C3N=C2)N(=O)=O	3.15300012	""	PubChem:(71629912)
XSXLXWUFWZHYED	InChI=1S/C18H22N4O5/c1-22-9-12(19-16(23)5-6-24-2)8-13(22)18-20-17(21-27-18)11-3-4-14-15(7-11)26-10-25-14/h3-4,7,12-13H,5-6,8-10H2,1-2H3,(H,19,23)	C18H22N4O5	941	-391.2833768095087	""	CN1CC(CC1C2=NC(=NO2)C3=CC=C4C(=C3)OCO4)N=C(CCOC)O	1.31299996	""	PubChem:(28960996)
NWTLQFZDEVBWCV	InChI=1S/C18H22N4O5/c1-12-13(2)21-17(27-14-8-4-3-5-9-14)16(22(25)26)15(12)19-10-6-7-11-20-18(23)24/h3-5,8-9,20H,6-7,10-11H2,1-2H3,(H,19,21)(H,23,24)	C18H22N4O5	942	-391.4917998106411	""	CC1=C(C(=C(N=C1C)OC2=CC=CC=C2)N(=O)=O)NCCCCNC(=O)O	3.98200011	""	PubChem:(90810222)
OUEHTGZTOAYSIU	InChI=1S/C18H22N4O5/c1-12-2-3-14(8-16(12)27-11-13-4-6-26-7-5-13)19-17(23)10-22-9-15(18(24)25)20-21-22/h2-3,8-9,13H,4-7,10-11H2,1H3,(H,19,23)(H,24,25)	C18H22N4O5	943	-391.5848061751017	""	CC1=CC=C(C=C1OCC2CCOCC2)N=C(CN3C=C(C(=O)O)N=N3)O	1.31700003	""	PubChem:(121862963)
OBAXVZFVKRPNTH	InChI=1S/C18H22N4O5/c1-18(2,3)13-6-4-12(5-7-13)14(10-17(24)25)19-16(23)11-21-9-8-15(20-21)22(26)27/h4-9,14H,10-11H2,1-3H3,(H,19,23)(H,24,25)	C18H22N4O5	944	-391.6539369337195	""	CC(C)(C)C1=CC=C(C=C1)C(CC(=O)O)N=C(CN2C=CC(=N2)N(=O)=O)O	3.33599997	""	PubChem:(120195750)
SFCSEZVIDJEGKJ	InChI=1S/C18H22N4O5/c1-21-18(24)16(22-6-8-27-9-7-22)13(11-19-21)20-17(23)12-4-5-14(25-2)15(10-12)26-3/h4-5,10-11H,6-9H2,1-3H3,(H,20,23)	C18H22N4O5	945	-391.67527049322825	""	CN1C(=O)C(=C(C=N1)N=C(C2=CC=C(C(=C2)OC)OC)O)N3CCOCC3	1.61199999	""	PubChem:(53200769)
AMSGKZIRERUWJA	InChI=1S/C18H22N4O5/c1-25-15-9-12(17(19)23)14(10-16(15)26-2)20-18(24)13-3-6-22(21-13)11-4-7-27-8-5-11/h3,6,9-11H,4-5,7-8H2,1-2H3,(H2,19,23)(H,20,24)	C18H22N4O5	946	-391.7384853692247	""	COC1=CC(=C(C=C1OC)NC(=O)C2=NN(C=C2)C3CCOCC3)C(=N)O	1.85099995	""	PubChem:(126836450)
LXKOIVSOWVDSHH	InChI=1S/C18H22N4O5/c1-4-20(10-15-8-6-5-7-9-15)16(23)12-27-17(24)11-21-14(3)18(22(25)26)13(2)19-21/h5-9H,4,10-12H2,1-3H3	C18H22N4O5	947	-391.86441259422514	[2-[benzyl(ethyl)amino]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CCN(CC1=CC=CC=C1)C(=O)COC(=O)CN2C(=C(C(=N2)C)N(=O)=O)C	2.38100004	""	PubChem:(7869533)
UOMBXGRHSZCXTJ	InChI=1S/C15H20N6O7/c1-8-6-21(15(26)17-14(8)25)12-5-9(18-20-16)10(28-12)7-27-19-11(22)3-2-4-13(23)24/h6,9-10,12H,2-5,7H2,1H3,(H,19,22)(H,23,24)(H,17,25,26)	C15H20N6O7	948	-391.8930960874915	3''-Azido-3''-deoxythymidin-5''-yl N-(3-carboxypropyl) carbamate	CC1=CN(C2CC(C(CON=C(CCCC(=O)O)O)O2)N=[N+]=[N-])C(=O)N=C1O	0.458999991	""	PubChem:(483700);biological
RMURZTFHGWCCCW	InChI=1S/C18H22N4O5/c1-26-16-7-3-2-5-14(16)11-20(12-15-6-4-10-27-15)18(23)13-21-9-8-17(19-21)22(24)25/h2-3,5,7-9,15H,4,6,10-13H2,1H3	C18H22N4O5	949	-392.00049435878583	""	COC1=C(C=CC=C1)CN(CC2CCCO2)C(=O)CN3C=CC(=N3)N(=O)=O	2.10599995	""	PubChem:(55873847)
DLOSWSOXUVGIRM	InChI=1S/C18H22N4O5/c1-27-14-7-2-12(3-8-14)4-9-15(23)19-11-10-16(24)21-22-18(26)17(25)20-13-5-6-13/h2-4,7-9,13H,5-6,10-11H2,1H3,(H,19,23)(H,20,25)(H,21,24)(H,22,26)	C18H22N4O5	950	-392.09403154929583	""	COC1=CC=C(C=C1)C=CC(=NCCC(=NNC(=O)C(=O)NC2CC2)O)O	1.85599995	""	PubChem:(9506751)
VXKCBRJNLRJHTA	InChI=1S/C18H22N4O5/c1-4-18(16(24)25,13-8-6-5-7-9-13)12-19-15(23)17(2,3)21-11-14(10-20-21)22(26)27/h5-11H,4,12H2,1-3H3,(H,19,23)(H,24,25)	C18H22N4O5	951	-392.1028946072586	""	CCC(CN=C(C(C)(C)N1C=C(C=N1)N(=O)=O)O)(C2=CC=CC=C2)C(=O)O	3.34899998	""	PubChem:(121991308)
JDJBZKMJOSCIMA	InChI=1S/C18H22N4O5/c1-27-18(26)21-12-4-5-13(14(19)10-12)11-6-7-20-16(9-11)15(3-2-8-23)22-17(24)25/h4-7,9-10,15,22-23H,2-3,8,19H2,1H3,(H,21,26)(H,24,25)	C18H22N4O5	952	-392.1650979557643	""	COC(=NC1=CC(=C(C=C1)C2=CC=NC(=C2)C(CCCO)NC(=O)O)N)O	1.06700003	""	PubChem:(90200000)
ZBINSFIMGRLBMO	InChI=1S/C15H26N4O6/c1-2-3-6-16-7-4-5-9-8-19(18-17-9)14-12(22)10(20)11(21)13(25-14)15(23)24/h8,10-14,16,20-22H,2-7H2,1H3,(H,23,24)	C15H26N4O6	953	-392.2936173967967	""	CCCCNCCCC1=CN(C2C(C(C(C(C(=O)O)O2)O)O)O)N=N1	-0.119000003	""	PubChem:(124082707)
BWMDPFYVKKHIIW	InChI=1S/C18H22N4O5/c23-17(24)16-14(9-20-21-16)8-19-10-15-11-22(6-7-26-15)18(25)27-12-13-4-2-1-3-5-13/h1-5,9,15,19H,6-8,10-12H2,(H,20,21)(H,23,24)	C18H22N4O5	954	-392.3250179020981	""	C1=CC=C(C=C1)COC(=O)N2CCOC(CNCC3=CNN=C3C(=O)O)C2	1.38100004	""	PubChem:(114274594)
QJZYDSKZODPZMU	InChI=1S/C14H22N2O10/c15-2-1-7(3-8(17)18)13(4-9(19)20,5-10(21)22)14(16,12(25)26)6-11(23)24/h7H,1-6,15-16H2,(H,17,18)(H,19,20)(H,21,22)(H,23,24)(H,25,26)	C14H22N2O10	955	-392.3771604949731	""	C(CN)C(CC(=O)O)C(CC(=O)O)(CC(=O)O)C(CC(=O)O)(C(=O)O)N	-5.38199997	""	PubChem:(87917051)
BRFNAVGIJGECJD	InChI=1S/C18H22N4O5/c1-4-27-14-7-5-12(6-8-14)16(24)19-10-15(23)21-13-9-20-22(11-13)18(2,3)17(25)26/h5-9,11H,4,10H2,1-3H3,(H,19,24)(H,21,23)(H,25,26)	C18H22N4O5	956	-392.40127709179467	""	CCOC1=CC=C(C=C1)C(=O)NCC(=NC2=CN(C(C)(C)C(=O)O)N=C2)O	1.72300005	""	PubChem:(120696447)
LDRVSZTUNJCFMS	InChI=1S/C18H22N4O5/c1-26-16-5-3-2-4-13(16)12-27-14-6-8-21(9-7-14)17(23)11-22-10-15(18(24)25)19-20-22/h2-5,10,14H,6-9,11-12H2,1H3,(H,24,25)	C18H22N4O5	957	-392.5136077176107	""	COC1=C(C=CC=C1)COC2CCN(CC2)C(=O)CN3C=C(C(=O)O)N=N3	0.879999995	""	PubChem:(121865238)
XZUYEUQPQKASFG	InChI=1S/C15H26N4O6/c1-24-13(21)7-6-12(20)18-9-11(15(23)25-2)19-14(22)10(17)5-3-4-8-16/h6-7,10-11H,3-5,8-9,16-17H2,1-2H3,(H,18,20)(H,19,22)	C15H26N4O6	958	-392.53363954372503	""	COC(=O)C=CC(=NCC(C(=O)OC)N=C(C(CCCCN)N)O)O	-1.10399997	""	EcoCyc Mine
CEXQOIVMEBOMHO	InChI=1S/C18H22N4O5/c1-13-5-4-6-14(15(13)22(26)27)16(23)20-9-11-21(12-10-20)18(25)17(24)19-7-2-3-8-19/h4-6H,2-3,7-12H2,1H3	C18H22N4O5	959	-392.5369010044989	""	CC1=CC=CC(=C1N(=O)=O)C(=O)N2CCN(CC2)C(=O)C(=O)N3CCCC3	0.949000001	""	PubChem:(52237308)
PONAERKJJYEFSB	InChI=1S/C18H22N4O5/c1-3-27-18(26)12-6-5-9-21(10-12)14(23)11-22-13-7-4-8-19-15(13)20(2)16(24)17(22)25/h4,7-8,12H,3,5-6,9-11H2,1-2H3	C18H22N4O5	960	-392.73666228529834	""	CCOC(=O)C1CCCN(C1)C(=O)CN2C3=CC=CN=C3N(C)C(=O)C2=O	-0.263999999	""	PubChem:(53001017 93060374 93060375)
JTXSFHKEEXNGPL	InChI=1S/C18H22N4O5/c1-12(23)21-6-8-22(9-7-21)17(25)4-5-19-18(26)13-2-3-15-14(10-13)20-16(24)11-27-15/h2-3,10H,4-9,11H2,1H3,(H,19,26)(H,20,24)	C18H22N4O5	961	-392.75973550612383	""	CC(=O)N1CCN(CC1)C(=O)CCN=C(C2=CC3=C(C=C2)OCC(=N3)O)O	-0.317999989	""	PubChem:(127294931)
ZLXRLKXPQMGDLA	InChI=1S/C18H22N4O5/c1-4-8-21-16(25)17(26)22(18(21)27)10-15(24)19-9-14(23)20-13-7-5-6-11(2)12(13)3/h5-7H,4,8-10H2,1-3H3,(H,19,24)(H,20,23)	C18H22N4O5	962	-392.80150809907303	N-(2,3-dimethylphenyl)-2-[[2-(2,4,5-trioxo-3-propylimidazolidin-1-yl)acetyl]amino]acetamide	CCCN1C(=O)C(=O)N(CC(=NCC(=NC2=C(C)C(=CC=C2)C)O)O)C1=O	0.574000001	""	PubChem:(8626596)
UQMQQUZEKMJMKM	InChI=1S/C13H22N6O7/c1-5(21)9(12(23)25-2)17-13(24)16-7(3-8(15)22)11-18-10(19-26-11)6(14)4-20/h5-7,9,20-21H,3-4,14H2,1-2H3,(H2,15,22)(H2,16,17,24)	C13H22N6O7	963	-392.8189894082236	""	CC(C(C(=O)OC)NC(=NC(CC(=N)O)C1=NC(=NO1)C(CO)N)O)O	-2.17700005	""	PubChem:(117943679 123977562 129026800)
VQDGCLOPYPQDIV	InChI=1S/C18H22N4O5/c1-3-26-16(24)10-7-11-19-15(23)12-27-18(25)17-13(2)20-22(21-17)14-8-5-4-6-9-14/h4-6,8-9H,3,7,10-12H2,1-2H3,(H,19,23)	C18H22N4O5	964	-392.8367770808001	""	CCOC(=O)CCCN=C(COC(=O)C1=NN(C2=CC=CC=C2)N=C1C)O	2.79500008	""	PubChem:(33483272)
DUGZBKIBONNXLD	InChI=1S/C18H22N4O5/c1-4-7-22-14-13(15(23)20-18(22)27)11(8-12(19-14)10-5-6-10)16(24)21(3)9(2)17(25)26/h8-10H,4-7H2,1-3H3,(H,25,26)(H,20,23,27)	C18H22N4O5	965	-392.8695543319713	""	CCCN1C2=C(C(=CC(=N2)C3CC3)C(=O)N(C)C(C)C(=O)O)C(=NC1=O)O	-0.975000024	""	PubChem:(119358398)
CWRSRQTVXPMCMX	InChI=1S/C18H22N4O5/c1-19-15(11-12-26-17-6-4-5-16(20-17)22(24)25)13-7-9-14(10-8-13)27-18(23)21(2)3/h4-10,15,19H,11-12H2,1-3H3	C18H22N4O5	966	-392.9325087792772	""	CNC(CCOC1=NC(=CC=C1)N(=O)=O)C2=CC=C(C=C2)OC(=O)N(C)C	3.38499999	""	PubChem:(57519076)
SYPMGAWIEWCDEG	InChI=1S/C18H22N4O5/c1-18(2,3)27-13(23)9-19-16(24)14-15(21-10-20-14)17(25)22-11-5-7-12(26-4)8-6-11/h5-8,10H,9H2,1-4H3,(H,19,24)(H,20,21)(H,22,25)	C18H22N4O5	967	-393.0485235139862	tert-butyl 2-[[4-[(4-methoxyphenyl)carbamoyl]-1H-imidazole-5-carbonyl]amino]acetate	CC(C)(C)OC(=O)CN=C(C1=C(C(=O)NC2=CC=C(C=C2)OC)NC=N1)O	2.0940001	""	PubChem:(16746606)
BUMVPCIMOHEPBS	InChI=1S/C18H22N4O5/c1-27-18(26)16-15(14-11(20-16)3-2-4-12(14)23)21-13(24)9-22-7-5-10(6-8-22)17(19)25/h2-4,10,20,23H,5-9H2,1H3,(H2,19,25)(H,21,24)/p+1	C18H22N4O5	968	-393.0790497723761	methyl 3-{[(4-carbamoylpiperidin-1-yl)acetyl]amino}-4-hydroxy-1H-indole-2-carboxylate	COC(=O)C1=C(C2=C(C=CC=C2N1)O)N=C(CN3CCC(CC3)C(=N)O)O	1.44599998	""	PubChem:(2011471 2011472)
QTMQWXUVINJHAZ	InChI=1S/C18H22N4O5/c1-2-27-17(25)12-5-8-20(9-6-12)15(23)11-22-16(24)13(10-19)14-4-3-7-21(14)18(22)26/h12H,2-9,11H2,1H3	C18H22N4O5	969	-393.10412118018843	ethyl 1-[2-(4-cyano-1,3-dioxo-6,7-dihydro-5H-pyrrolo[1,2-c]pyrimidin-2-yl)acetyl]piperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)C(=O)CN2C(=O)C(=C3CCCN3C2=O)C#N	-0.762000024	""	PubChem:(8982336)
YLFNEPOTZSMHRA	InChI=1S/C18H22N4O5/c1-11-7-14(13(3)22(11)15-8-12(2)27-21-15)5-6-18(25)26-10-17(24)20-9-16(23)19-4/h5-8H,9-10H2,1-4H3,(H,19,23)(H,20,24)	C18H22N4O5	970	-393.14149018531305	[2-[[2-(methylamino)-2-oxoethyl]amino]-2-oxoethyl] (E)-3-[2,5-dimethyl-1-(5-methyl-1,2-oxazol-3-yl)pyrrol-3-yl]prop-2-enoate	CC1=CC(=C(C)N1C2=NOC(=C2)C)C=CC(=O)OCC(=NCC(=NC)O)O	1.57000005	""	PubChem:(8647807)
WHZRYJSPTAVBPN	InChI=1S/C15H26N4O6/c1-2-5-16-6-3-4-9-7-17-18-19(9)8-10-11(20)12(21)13(22)14(25-10)15(23)24/h7,10-14,16,20-22H,2-6,8H2,1H3,(H,23,24)	C15H26N4O6	971	-393.2194183831442	""	CCCNCCCC1=CN=NN1CC2C(C(C(C(C(=O)O)O2)O)O)O	-1.13900006	""	PubChem:(121405520)
XOLBAVGGRKKVGV	InChI=1S/C18H22N4O5/c1-13-4-5-21(16(25)10-13)11-17(26)19-6-8-20(9-7-19)18(27)12-22-14(23)2-3-15(22)24/h4-5,10H,2-3,6-9,11-12H2,1H3	C18H22N4O5	972	-393.2483933751893	""	CC1=CC(=O)N(C=C1)CC(=O)N2CCN(CC2)C(=O)CN3C(=O)CCC3=O	-2.19899988	""	PubChem:(128115141)
TWUVQBFXFRTPJP	InChI=1S/C18H22N4O5/c1-26-17(24)15(9-14-10-19-12-21-14)22-16(23)7-8-20-18(25)27-11-13-5-3-2-4-6-13/h2-6,10,12,15H,7-9,11H2,1H3,(H,19,21)(H,20,25)(H,22,23)	C18H22N4O5	973	-393.25761543563453	""	COC(=O)C(CC1=CN=CN1)N=C(CCN=C(O)OCC2=CC=CC=C2)O	1.14300001	""	PubChem:(24889320)
HPWKNGNOOFIOFY	InChI=1S/C18H22N4O5/c1-26-15-7-6-12(8-16(15)27-13-4-2-3-5-13)9-19-17(23)11-22-10-14(18(24)25)20-21-22/h6-8,10,13H,2-5,9,11H2,1H3,(H,19,23)(H,24,25)	C18H22N4O5	974	-393.3527524983246	""	COC1=CC=C(C=C1OC2CCCC2)CN=C(CN3C=C(C(=O)O)N=N3)O	1.36300004	""	PubChem:(121862443)
KGRGBRXWKZCEPW	InChI=1S/C18H22N4O5/c1-4-18(3)25-13-6-5-12(9-14(13)26-18)20-17(23)22-7-8-24-15(10-22)16-19-11(2)27-21-16/h5-6,9,15H,4,7-8,10H2,1-3H3,(H,20,23)	C18H22N4O5	975	-393.4220580801513	""	CCC1(C)OC2=CC=C(C=C2O1)N=C(N3CCOC(C3)C4=NOC(=N4)C)O	2.7249999	""	PubChem:(128010617)
CWDUVPNQLOLCBL	InChI=1S/C18H22N4O5/c19-9-10-1-3-11(4-2-10)17(26)20-12-5-6-13(16(25)15(12)24)22-8-7-14(23)21-18(22)27/h1-4,7-8,12-13,15-16,24-25H,5-6,9,19H2,(H,20,26)(H,21,23,27)	C18H22N4O5	976	-393.4517849872559	""	C1=C(C=CC(=C1)C(=O)NC2CCC(C(C2O)O)N3C=CC(=NC3=O)O)CN	0.0350000001	""	PubChem:(110153827)
ZVTHZYJZLIJRRM	InChI=1S/C18H22N4O5/c1-3-26-8-9-27-17(25)13-4-6-14(7-5-13)21-16(24)11-19-18-20-12(2)10-15(23)22-18/h4-7,10H,3,8-9,11H2,1-2H3,(H,21,24)(H2,19,20,22,23)	C18H22N4O5	977	-393.51209723485925	""	CCOCCOC(=O)C1=CC=C(C=C1)NC(=O)CN=C2NC(=CC(=N2)O)C	0.753000021	""	PubChem:(84439359)
FSWAYLJUWLZXJT	InChI=1S/C15H18N6O6/c1-24-8-3-7(4-9(25-2)12(8)26-5-10(16)22)13(23)27-6-11-19-14(17)21-15(18)20-11/h3-4H,5-6H2,1-2H3,(H2,16,22)(H4,17,18,19,20,21)	C15H18N6O6	978	-393.58044664060867	""	COC1=CC(=CC(=C1OCC(=N)O)OC)C(=O)OCC2=NC(=N)NC(=N)N2	1.44099998	""	PubChem:(24523030)
FVTHQCOYADAULE	InChI=1S/C18H22N4O5/c1-2-26-18(24)13-5-8-22(9-6-13)16(23)12-25-11-15-20-17(21-27-15)14-4-3-7-19-10-14/h3-4,7,10,13H,2,5-6,8-9,11-12H2,1H3	C18H22N4O5	979	-393.60299630760653	""	CCOC(=O)C1CCN(CC1)C(=O)COCC2=NC(=NO2)C3=CC=CN=C3	0.591000021	""	PubChem:(75538425)
FQUVEULQTFZILC	InChI=1S/C18H22N4O5/c1-2-16(23)22(11-17(24)25)15-9-13(27-21-15)10-20-18(26)14(19)8-12-6-4-3-5-7-12/h3-7,9,14H,2,8,10-11,19H2,1H3,(H,20,26)(H,24,25)	C18H22N4O5	980	-393.6121623998198	""	CCC(=O)N(CC(=O)O)C1=NOC(=C1)CN=C(C(CC2=CC=CC=C2)N)O	-1.71899998	""	PubChem:(67875514)
NDCXTBGCIBQBIN	InChI=1S/C18H22N4O5/c1-3-26-15(23)11-19-18(24)22-10-4-5-14(22)17-20-16(21-27-17)12-6-8-13(25-2)9-7-12/h6-9,14H,3-5,10-11H2,1-2H3,(H,19,24)	C18H22N4O5	981	-393.62807236312284	Ethyl 2-[[2-[3-(4-methoxyphenyl)-1,2,4-oxadiazol-5-yl]pyrrolidine-1-carbonyl]amino]acetate	CCOC(=O)CN=C(N1CCCC1C2=NC(=NO2)C3=CC=C(C=C3)OC)O	2.86599994	""	PubChem:(4620125)
ZRIFBOJZFPLAGC	InChI=1S/C18H22N4O5/c23-16(20-12-1-2-12)10-19-17(24)11-21-5-6-22(18(21)25)13-3-4-14-15(9-13)27-8-7-26-14/h3-4,9,12H,1-2,5-8,10-11H2,(H,19,24)(H,20,23)	C18H22N4O5	982	-393.98400229739946	""	C1CC1N=C(CN=C(CN2CCN(C3=CC=C4C(=C3)OCCO4)C2=O)O)O	-0.215000004	""	PubChem:(49711087)
BYABTVDNAQBRMC	InChI=1S/C15H22N6O8/c1-26-9(22)5-16-13-18-14(17-6-10(23)27-2)20-15(19-13)21(7-11(24)28-3)8-12(25)29-4/h5-8H2,1-4H3,(H2,16,17,18,19,20)	C15H22N6O8	983	-393.9854259144535	""	COC(=O)CN=C1NC(=NCC(=O)OC)N=C(N1)N(CC(=O)OC)CC(=O)OC	-1.05499995	""	PubChem:(67196358)
JQVCUGGJSGPJDJ	InChI=1S/C18H22N4O5/c1-4-22-16(24)13-8-6-5-7-12(13)15(21-22)17(25)27-10-14(23)20-18(26)19-9-11(2)3/h5-8,11H,4,9-10H2,1-3H3,(H2,19,20,23,26)	C18H22N4O5	984	-394.0243236771029	""	CCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)OCC(=NC(=NCC(C)C)O)O	2.30299997	""	PubChem:(45616612)
ZJXVJPWHPXQVBR	InChI=1S/C18H22N4O5/c1-3-9-19-17(23)15-12-27-16(20-15)11-21(10-4-2)18(24)13-5-7-14(8-6-13)22(25)26/h5-8,12H,3-4,9-11H2,1-2H3,(H,19,23)	C18H22N4O5	985	-394.0246729325175	2-[[(4-nitrobenzoyl)-propylamino]methyl]-N-propyl-1,3-oxazole-4-carboxamide	CCCN=C(C1=COC(=N1)CN(CCC)C(=O)C2=CC=C(C=C2)N(=O)=O)O	2.72000003	""	PubChem:(4221421)
KODHZHXBCNIDDK	InChI=1S/C18H22N4O5/c1-4-5-8-21-15(24)16(25)22(18(21)27)10-14(23)20-17(26)19-13-7-6-11(2)9-12(13)3/h6-7,9H,4-5,8,10H2,1-3H3,(H2,19,20,23,26)	C18H22N4O5	986	-394.0599691131945	2-(3-butyl-2,4,5-trioxoimidazolidin-1-yl)-N-[(2,4-dimethylphenyl)carbamoyl]acetamide	CCCCN1C(=O)C(=O)N(CC(=NC(=NC2=CC=C(C)C=C2C)O)O)C1=O	1.39100003	""	PubChem:(7359694)
RBGSDDPPQGOQOE	InChI=1S/C18H22N4O5/c1-27-14-3-2-13(19-11-14)10-17(25)20-6-8-21(9-7-20)18(26)12-22-15(23)4-5-16(22)24/h2-3,11H,4-10,12H2,1H3	C18H22N4O5	987	-394.141839802763	""	COC1=CC=C(CC(=O)N2CCN(CC2)C(=O)CN3C(=O)CCC3=O)N=C1	-1.801	""	PubChem:(128151222)
SPZQYHFUAITVLU	InChI=1S/C18H22N4O5/c1-2-3-4-5-11-21(13-17(23)19-16-10-12-27-20-16)18(24)14-6-8-15(9-7-14)22(25)26/h6-10,12H,2-5,11,13H2,1H3,(H,19,20,23)	C18H22N4O5	988	-394.1754270458218	N-hexyl-4-nitro-N-[2-(1,2-oxazol-3-ylamino)-2-oxoethyl]benzamide	CCCCCCN(CC(=O)N=C1C=CON1)C(=O)C2=CC=C(C=C2)N(=O)=O	4.12699986	""	PubChem:(3625635)
FLHNNXISJOINCX	InChI=1S/C15H20N6O7/c1-19-12-11(13(23)18-15(19)24)20(14(17-12)21(25)26)8-9(22)16-5-7-28-10-4-2-3-6-27-10/h10H,2-8H2,1H3,(H,16,22)(H,18,23,24)	C15H20N6O7	989	-394.329551885463	""	CN1C2=C(C(=NC1=O)O)N(CC(=NCCOC3CCCCO3)O)C(=N2)N(=O)=O	0.351999998	""	PubChem:(10408422)
UJDHIYACVQZITF	InChI=1S/C18H22N4O5/c1-5-26-17(24)14-15(18(25)27-6-2)22(21-20-14)12(4)16(23)19-13-9-7-11(3)8-10-13/h7-10,12H,5-6H2,1-4H3,(H,19,23)	C18H22N4O5	990	-394.39586857597493	diethyl 1-[1-(4-methylanilino)-1-oxopropan-2-yl]triazole-4,5-dicarboxylate	CCOC(=O)C1=C(C(=O)OCC)N(C(C)C(=O)NC2=CC=C(C)C=C2)N=N1	2.40499997	""	PubChem:(22423790 92237736 92237738)
SOXNKPLCBDWZNK	InChI=1S/C17H26O9/c1-17(23,24)11-9-12(18)10(14(11)15(20)25-2)7-5-3-4-6-8-13(19)26-16(21)22/h10-11,14,23-24H,3-9H2,1-2H3,(H,21,22)	C17H26O9	991	-394.4021978323608	""	CC(C1CC(=O)C(CCCCCCC(=O)OC(=O)O)C1C(=O)OC)(O)O	1.22500002	""	PubChem:(88843513)
KXAAMTCSHNKUCN	InChI=1S/C18H22N4O5/c23-16(22-6-5-19-18(22)25)11-20-7-9-21(10-8-20)17(24)15-12-26-13-3-1-2-4-14(13)27-15/h1-4,15H,5-12H2,(H,19,25)/p+1	C18H22N4O5	992	-394.4051522552772	""	C1=CC2=C(C=C1)OC(CO2)C(=O)N3CCN(CC3)CC(=O)N4CCN=C4O	-0.104999997	""	PubChem:(9368168 9368169 9368172 9368173)
XLDHSSHYCUJOQA	InChI=1S/C18H22N4O5/c1-3-26-15-7-12-5-6-21(9-13(12)8-16(15)27-4-2)17(23)11-22-10-14(18(24)25)19-20-22/h7-8,10H,3-6,9,11H2,1-2H3,(H,24,25)	C18H22N4O5	993	-394.57187064676276	""	CCOC1=CC2=C(C=C1OCC)CN(CC2)C(=O)CN3C=C(C(=O)O)N=N3	0.865999997	""	PubChem:(121864191)
ODPKUJUTUCPHOA	InChI=1S/C18H22N4O5/c1-20-14-3-2-12(16(23)22-6-9-27-15(11-22)17(24)25)10-13(14)19-18(20)21-4-7-26-8-5-21/h2-3,10,15H,4-9,11H2,1H3,(H,24,25)	C18H22N4O5	994	-394.58899262973404	""	CN1C2=C(C=C(C=C2)C(=O)N3CCOC(C3)C(=O)O)N=C1N4CCOCC4	0.674000025	""	PubChem:(70735567 95870195 95870196)
HWRBVLXJLUMDPH	InChI=1S/C18H22N4O5/c1-6-12(16(23)19-13-10(2)8-7-9-11(13)3)22-15(18(25)27-5)14(20-21-22)17(24)26-4/h7-9,12H,6H2,1-5H3,(H,19,23)	C18H22N4O5	995	-394.6175665185365	dimethyl 1-[1-(2,6-dimethylanilino)-1-oxobutan-2-yl]triazole-4,5-dicarboxylate	CCC(C(=NC1=C(C)C=CC=C1C)O)N2C(=C(C(=O)OC)N=N2)C(=O)OC	2.23399997	""	PubChem:(20852236 92244293 92244294)
LKWCHIPFQRSQPK	InChI=1S/C18H22N4O5/c1-5-26-17(24)15-16(18(25)27-6-2)22(21-20-15)10-14(23)19-13-9-11(3)7-8-12(13)4/h7-9H,5-6,10H2,1-4H3,(H,19,23)	C18H22N4O5	996	-394.6695400074866	diethyl 1-[2-(2,5-dimethylanilino)-2-oxoethyl]triazole-4,5-dicarboxylate	CCOC(=O)C1=C(C(=O)OCC)N(CC(=NC2=CC(=CC=C2C)C)O)N=N1	2.40700006	""	PubChem:(22423673)
