inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NTJATJHDZRPEBK	InChI=1S/C21H42O4/c1-20(23)19-25-21(24)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-22/h20,22-23H,2-19H2,1H3	C21H42O4	111	-161.85163330586147	Propylene glycol hydroxystearate	CC(COC(=O)CCCCCCCCCCCCCCCCCO)O	7.01499987	""	PubChem:(44146221)
AROVGJNVPUONLA	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-21(19(2)23)20(24)18-22/h20-22,24H,3-18H2,1-2H3	C21H42O4	112	-162.75596545870798	""	CCCCCCCCCCCCCCCCOC(C(=O)C)C(CO)O	6.56699991	""	PubChem:(87949290)
XYKCJUVSLYGXAQ	InChI=1S/C21H42O4/c1-5-20(6-2,17-19(23)24)13-9-11-15-25-16-12-10-14-21(7-3,8-4)18-22/h22H,5-18H2,1-4H3,(H,23,24)	C21H42O4	113	-162.85294922390142	""	CCC(CC)(CCCCOCCCCC(CC)(CC)CO)CC(=O)O	6.0079999	""	PubChem:(9798891)
IMQHDHUVKMUQLR	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(20(24)18-22)25-19(2)23/h20-22,24H,3-18H2,1-2H3	C21H42O4	114	-163.00612754354648	""	CCCCCCCCCCCCCCCCC(C(CO)O)OC(=O)C	7.64400005	""	PubChem:(53442588)
JWJWCXLQQIRUOY	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25-21(24)20(23)19-22/h20,22-23H,2-19H2,1H3	C21H42O4	115	-164.40655104587583	Propanoic acid, 2,3-dihydroxy-, octadecyl ester	CCCCCCCCCCCCCCCCCCOC(=O)C(CO)O	7.91400003	""	PubChem:(19926002 86583034);biological
RCQYDELGLIEKHR	InChI=1S/C21H42O4/c1-17(2)9-7-11-19(4)13-8-12-18(3)10-5-6-14-25-16-21(24)20(23)15-22/h10,17,19-24H,5-9,11-16H2,1-4H3	C21H42O4	116	-164.7106668364031	""	CC(C)CCCC(C)CCCC(=CCCCOCC(C(CO)O)O)C	5.56899977	""	PubChem:(53262146 75995744 88939188)
IIHKYQHNWTUVLO	InChI=1S/C21H42O4/c1-4-7-9-10-11-16-25-21(22)14-12-15-23-17-18-24-19-20(6-3)13-8-5-2/h20H,4-19H2,1-3H3	C21H42O4	117	-164.79925678443328	""	CCCCCCCOC(=O)CCCOCCOCC(CC)CCCC	6.46000004	""	PubChem:(121469481)
JHHQUMCXVIICPF	InChI=1S/C21H42O4/c1-5-20(4,19(23)24)13-8-10-17-25-18-11-9-14-21(6-2,7-3)15-12-16-22/h22H,5-18H2,1-4H3,(H,23,24)	C21H42O4	118	-165.15151319990483	6-(5,5-diethyl-8-hydroxyoctoxy)-2-ethyl-2-methylhexanoic acid	CCC(C)(CCCCOCCCCC(CC)(CC)CCCO)C(=O)O	5.80999994	""	PubChem:(20805273)
VSXBZIWJSHTZQH	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)21(18-22)25-19(2)23/h20-22,24H,3-18H2,1-2H3	C21H42O4	119	-165.7016476822709	""	CCCCCCCCCCCCCCCCC(C(CO)OC(=O)C)O	7.64400005	""	PubChem:(57128998)
UVGTVWCEMPSDCY	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-20(4-2)24-18-19-25-21(22)23/h20H,3-19H2,1-2H3,(H,22,23)	C21H42O4	120	-165.82189808616963	""	CCCCCCCCCCCCCCCC(CC)OCCOC(=O)O	8.89700031	""	PubChem:(87536248)
BGRYJFYDNFNSIF	InChI=1S/C21H42O4/c1-17(2)23-20(22)15-13-11-9-7-8-10-12-14-16-21(24-18(3)4)25-19(5)6/h17-19,21H,7-16H2,1-6H3	C21H42O4	121	-165.98539391086513	""	CC(C)OC(=O)CCCCCCCCCCC(OC(C)C)OC(C)C	7.00199986	""	PubChem:(15882461)
DZNPNWIQKMAWOU	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-23-19-21-24-18-20(17-22)25-21/h20-22H,2-19H2,1H3	C21H42O4	122	-166.45914926753082	[2-(hexadecoxymethyl)-1,3-dioxolan-4-yl]methanol	CCCCCCCCCCCCCCCCOCC1OCC(CO)O1	7.11000013	""	PubChem:(14785849)
DJCYOEYAQXIPCV	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20-24H,2-8,11-19H2,1H3	C21H42O4	123	-166.9086507967753	""	CCCCCCCCC=CCCCCCCCC(O)OCC(CO)O	6.90399981	""	PubChem:(88112797 90657120 117710687);biological;KEGG Mine
SYJKITLVSADQKE	InChI=1S/C21H42O4/c1-2-3-4-5-8-11-14-20-21(25-20)15-12-9-6-7-10-13-16-24-19(17-22)18-23/h19-23H,2-18H2,1H3	C21H42O4	124	-166.91894749153155	""	CCCCCCCCC1C(CCCCCCCCOC(CO)CO)O1	5.64699984	""	PubChem:(121276594)
WDWVYEJSAFHKFX	InChI=1S/C21H42O4/c1-4-5-10-15-23-18-19-24-16-12-14-21(22)25-17-11-8-6-7-9-13-20(2)3/h20H,4-19H2,1-3H3	C21H42O4	125	-167.19197189928485	""	CCCCCOCCOCCCC(=O)OCCCCCCCC(C)C	6.671	""	PubChem:(121469923)
YPGHLJOSSYLESR	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-17(2)24-21-20(23)16-19(22)18(3)25-21/h17-23H,4-16H2,1-3H3	C21H42O4	126	-168.0035903652908	""	CCCCCCCCCCCCCC(C)OC1C(CC(C(C)O1)O)O	6.76800013	""	PubChem:(124166508)
SDVJFWYHVDNXTI	InChI=1S/C21H42O4/c1-19(22)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-20(23)18-21(24)25/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	127	-168.49894354663803	""	CC(CCCCCCCCCCCCCCCCC(CC(=O)O)O)O	7.08900023	""	PubChem:(86289841);CHEBI:(79253)
OWLDBMJCHXVESH	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(23)20-15-16-21(25-20)19(24)17-22/h18-24H,2-17H2,1H3	C21H42O4	128	-168.928646512775	""	CCCCCCCCCCCCCCC(C1CCC(C(CO)O)O1)O	6.15600014	""	PubChem:(44254255)
CFJMNYBKKDODRS	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(23)25-21(24)19(2)22/h19,21-22,24H,3-18H2,1-2H3	C21H42O4	129	-169.28327656262894	""	CCCCCCCCCCCCCCCCCC(=O)OC(C(C)O)O	8.24499989	""	PubChem:(53718185)
MCEHSFALZAVXER	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-25-20-21(23)19-22/h9-10,21-23H,2-8,11-20H2,1H3	C21H42O4	130	-169.29361309663753	""	CCCCCCCCC=CCCCCCCCCOOCC(CO)O	7.56500006	""	PubChem:(87661406)
HQNPWVOTBMSXEO	InChI=1S/C21H42O4/c1-4-7-9-10-11-15-23-17-18-24-16-12-14-21(22)25-19-20(6-3)13-8-5-2/h20H,4-19H2,1-3H3	C21H42O4	131	-169.30981949179412	""	CCCCCCCOCCOCCCC(=O)OCC(CC)CCCC	6.46000004	""	PubChem:(121470263)
JKWSRVTYVAMDSV	InChI=1S/C21H42O4/c1-3-4-5-12-15-20(23)16-13-10-8-6-7-9-11-14-17-21(24)25-18-19(2)22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	132	-169.31833008714136	2-hydroxypropyl 12-hydroxyoctadecanoate	CCCCCCC(CCCCCCCCCCC(=O)OCC(C)O)O	6.69500017	""	PubChem:(222094 76964030 76964031 76964032 76964033)
VXMZTPVCHPLNGL	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-15-22-17-18-23-19-20(4-2)25-21-14-13-16-24-21/h20-21H,3-19H2,1-2H3	C21H42O4	133	-170.3047079799652	2-[1-(2-undecoxyethoxy)butan-2-yloxy]oxolane	CCCCCCCCCCCOCCOCC(CC)OC1CCCO1	6.28100014	""	PubChem:(21135482)
VGOYRPFCNMXSSK	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-18-20-19(22)17-21(23)25-20/h19-23H,2-18H2,1H3	C21H42O4	134	-170.97150124122783	""	CCCCCCCCCCCCCCCCOCC1C(CC(O)O1)O	6.98600006	""	PubChem:(70447717 70448771)
CXJNRZHDXHJKOX	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-20(22)18-15-16-19-21(23,24)25/h23-25H,2-19H2,1H3	C21H42O4	135	-171.74194781283114	""	CCCCCCCCCCCCCCCC(=O)CCCCC(O)(O)O	6.91699982	""	PubChem:(87745558)
HGUPVAVUYYUNME	InChI=1S/C21H42O4/c1-5-20(6-2,15-16-22)13-9-11-17-25-18-12-10-14-21(7-3,8-4)19(23)24/h22H,5-18H2,1-4H3,(H,23,24)	C21H42O4	136	-172.28547337742987	""	CCC(CC)(CCCCOCCCCC(CC)(CC)C(=O)O)CCO	5.80999994	""	PubChem:(9950691)
WUMIUYUMTVOKEH	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)25-21(24)18-19-22/h21-22,24H,2-19H2,1H3	C21H42O4	137	-172.55027501116822	""	CCCCCCCCCCCCCCCCCC(=O)OC(CCO)O	8.14299965	""	PubChem:(88456015 98464304 98464306)
CHPVBUFIJCIYSQ	InChI=1S/C21H44O5/c1-4-7-9-10-11-13-25-21(16-23)20(26-17-19(24)15-22)14-18(6-3)12-8-5-2/h18-24H,4-17H2,1-3H3	C21H44O5	138	-172.7342644805059	""	CCCCCCCOC(CO)C(CC(CC)CCCC)OCC(CO)O	5.00500011	""	PubChem:(57307463)
OYBRORBMIYSSOV	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)17-18-25-21(24)19(2)22/h15-16,19-24H,3-14,17-18H2,1-2H3	C21H42O4	139	-173.5361241507265	""	CCCCCCCCCCCCCC=CC(CCOC(C(C)O)O)O	6.8499999	""	PubChem:(91195398)
KNVWJHBRVOYHDA	InChI=1S/C21H44O5/c22-18-20(24)19(23)16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-21(25)26/h19-26H,1-18H2	C21H44O5	140	-173.78460595730468	""	C(CCCCCCCCC(C(CO)O)O)CCCCCCCCC(O)O	5.7420001	""	PubChem:(88630997)
VLAVPIMUPOKNFH	InChI=1S/C21H42O4/c1-3-5-18-22-24-21(25-23-19-6-4-2)20-16-14-12-10-8-7-9-11-13-15-17-20/h20-21H,3-19H2,1-2H3	C21H42O4	141	-174.107795775107	bis(butylperoxy)methylcyclododecane	CCCCOOC(C1CCCCCCCCCCC1)OOCCCC	8.81499958	""	PubChem:(23115107)
KLCJNZGAAXQAAS	InChI=1S/C21H44O5/c1-9-20(7,17-25-18(5)23-12-4)13-14-22-15-16-24-19(6)26-21(8,10-2)11-3/h18-19H,9-17H2,1-8H3	C21H44O5	142	-174.13416768049356	""	CCC(C)(CCOCCOC(C)OC(C)(CC)CC)COC(C)OCC	4.86999989	""	PubChem:(118288186)
OURWLMNRUGYRSC	InChI=1S/C21H42O4/c1-3-4-5-12-15-20(25-19(2)18-22)16-13-10-8-6-7-9-11-14-17-21(23)24/h19-20,22H,3-18H2,1-2H3,(H,23,24)	C21H42O4	143	-174.20920100566164	12-(1-hydroxypropan-2-yloxy)octadecanoic acid	CCCCCCC(CCCCCCCCCCC(=O)O)OC(C)CO	6.89300013	""	PubChem:(170085)
IYGGITPCHYMYRV	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)20(23)21(24)25-18-4-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	144	-174.2332367683607	""	CCCCCCCCCCCCCCCC(C(C(=O)OCCC)O)O	7.59399986	""	PubChem:(87250808)
YAMGDUIYFNWDSW	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21(22,23)19-24-17-20-18-25-20/h20,22-23H,2-19H2,1H3	C21H42O4	145	-175.05312531524774	""	CCCCCCCCCCCCCCCCC(COCC1CO1)(O)O	7.15399981	""	PubChem:(57006339)
MJRYPELKKIPFMR	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-18-20(22)23/h20,22-23H,2-19H2,1H3	C21H42O4	146	-175.46743758564608	3,3-dihydroxypropyl octadecanoate	CCCCCCCCCCCCCCCCCC(=O)OCCC(O)O	8.14299965	""	PubChem:(22461920)
OJZRIGZSFYEQKZ	InChI=1S/C21H42O4/c1-5-7-9-10-13-20(12-8-6-2)18-25-21(22)14-11-15-23-16-17-24-19(3)4/h19-20H,5-18H2,1-4H3	C21H42O4	147	-175.74836320235258	""	CCCCCCC(CCCC)COC(=O)CCCOCCOC(C)C	6.5619998	""	PubChem:(121469513)
MJAAVMOOMVPQFE	InChI=1S/C21H42O4/c1-3-4-5-8-11-14-19(22)17-18-20(23)15-12-9-6-7-10-13-16-21(24)25-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	148	-176.18507570566823	""	CCCCCCCC(CCC(CCCCCCCCC(=O)OC)O)O	6.41900015	""	PubChem:(10338473 10338474)
RMOGTLGACXOCRE	InChI=1S/C21H42O4/c22-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-20(24)21(25)19-23/h1-2,20-25H,3-19H2	C21H42O4	149	-176.463129172325	""	C(=CCCCCCCCCO)CCCCCCCCC(C(CO)O)O	5.76100016	""	PubChem:(88218945)
YQVMGRSYJOVZCO	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-16-25-21(22)13-12-15-23-18-19-24-17-14-20(2)3/h20H,4-19H2,1-3H3	C21H42O4	150	-176.5091290050714	""	CCCCCCCCCCOC(=O)CCCOCCOCCC(C)C	6.671	""	PubChem:(121469668)
OXQQZEUQIGWBJI	InChI=1S/C21H44O5/c1-8-11-18(3)21(4,5)12-10-13-24-15-19(23-7)16-25-17-20(14-22-6)26-9-2/h18-20H,8-17H2,1-7H3	C21H44O5	151	-176.66613144810066	""	CCCC(C)C(C)(C)CCCOCC(COCC(COC)OCC)OC	5.00500011	""	PubChem:(91333307)
ZFRCYTLQEPNCKR	InChI=1S/C21H42O4/c1-18(2)8-5-9-19(3)10-6-11-20(4)12-7-13-25-17-21(14-22,15-23)16-24/h12,18-19,22-24H,5-11,13-17H2,1-4H3	C21H42O4	152	-177.026980269571	""	CC(C)CCCC(C)CCCC(=CCCOCC(CO)(CO)CO)C	5.13000011	""	PubChem:(88939237 123297837)
BPTPGVPKBOUNBG	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24-21(23)25-19-20(2)22/h20,22H,3-19H2,1-2H3	C21H42O4	153	-177.292126335952	""	CCCCCCCCCCCCCCCCCOC(=O)OCC(C)O	8.90999985	""	PubChem:(91972148 125366286 125366293)
IYEIGJVVRFAXMM	InChI=1S/C21H42O4/c22-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-20(23)19-21(24)25/h20,22-23H,1-19H2,(H,24,25)	C21H42O4	154	-177.3894516097552	""	C(CCCCCCCCCO)CCCCCCCCC(CC(=O)O)O	7.19799995	""	PubChem:(86289872);CHEBI:(79294)
RDWAVPATRRXUMN	InChI=1S/C21H42O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(23-2)20(24-3)21(22)25-4/h19-20H,5-18H2,1-4H3	C21H42O4	155	-178.29770810149918	""	CCCCCCCCCCCCCCCC(C(C(=O)OC)OC)OC	7.85099983	""	PubChem:(101165781)
OGOFWMWDBOKLJL	InChI=1S/C21H42O4/c1-3-4-5-9-12-19(17-22)15-16-20(18-23)13-10-7-6-8-11-14-21(24)25-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	156	-178.3868245350744	""	CCCCCCC(CCC(CCCCCCCC(=O)OC)CO)CO	6.09299994	""	PubChem:(88997870)
XCEYUBWQVUVZAL	InChI=1S/C21H42O4/c1-20(2,12-6-5-9-15-22)13-7-10-16-25-17-11-8-14-21(3,4)18-19(23)24/h22H,5-18H2,1-4H3,(H,23,24)	C21H42O4	157	-178.48843663700347	7-(10-hydroxy-5,5-dimethyldecoxy)-3,3-dimethylheptanoic acid	CC(C)(CCCCCO)CCCCOCCCCC(C)(C)CC(=O)O	6.42999983	""	PubChem:(22606629)
HRVXTKYFNSJDLI	InChI=1S/C21H42O4/c1-20(2,12-5-8-16-22)13-6-9-17-25-18-10-7-14-21(3,4)15-11-19(23)24/h22H,5-18H2,1-4H3,(H,23,24)	C21H42O4	158	-178.57638182792408	8-(9-hydroxy-5,5-dimethylnonoxy)-4,4-dimethyloctanoic acid	CC(C)(CCCCO)CCCCOCCCCC(C)(C)CCC(=O)O	6.42999983	""	PubChem:(22606736)
FSPBBCVZANQDKJ	InChI=1S/C21H42O4/c1-5-8-11-14-17-23-20(22)21(4,24-18-15-12-9-6-2)25-19-16-13-10-7-3/h5-19H2,1-4H3	C21H42O4	159	-179.6620408945304	""	CCCCCCOC(=O)C(C)(OCCCCCC)OCCCCCC	7.34700012	""	PubChem:(46945489)
YBUSGKOTEVMDDJ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20(23)21(24)25-19-16-13-15-18-22/h20,22-23H,2-19H2,1H3	C21H42O4	160	-179.7231292709163	""	CCCCCCCCCCCCCCC(C(=O)OCCCCCO)O	7.28100014	""	PubChem:(86671859)
IURRGCAQLXERAZ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(22)21-19(23)17-20(24)25-21/h18-24H,2-17H2,1H3	C21H42O4	161	-179.9863612577813	""	CCCCCCCCCCCCCCCCC(C1C(CC(O)O1)O)O	7.50199986	""	PubChem:(70447721 70447724 70448772 70448773)
MWPNHDIGQWHVKJ	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-15-23-18-19-24-16-12-13-21(22)25-17-14-20(2)3/h20H,4-19H2,1-3H3	C21H42O4	162	-180.26052167172983	""	CCCCCCCCCCOCCOCCCC(=O)OCCC(C)C	6.671	""	PubChem:(121470024)
SYWVDQOIACARAH	InChI=1S/C21H42O4/c1-3-4-5-12-15-20(23)16-13-10-8-6-7-9-11-14-17-21(24)25-19(2)18-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	163	-180.40740828808129	""	CCCCCCC(CCCCCCCCCCC(=O)OC(C)CO)O	6.69500017	""	PubChem:(76955921 76955922 76955923 76955924)
PWHZDYXGZMBSDJ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-18-20-21(23)19(22)17-25-20/h19-23H,2-18H2,1H3	C21H42O4	164	-180.98796815557262	""	CCCCCCCCCCCCCCCCOCC1C(C(CO1)O)O	6.92000008	""	PubChem:(14261130)
ANLLTVDRQKEVNC	InChI=1S/C21H42O4/c1-2-3-4-8-11-19(16-22)14-15-20(17-23)12-9-6-5-7-10-13-21(25)18-24/h19-20,22-24H,2-18H2,1H3	C21H42O4	165	-181.14511891340615	1-hydroxy-10,13-bis(hydroxymethyl)nonadecan-2-one	CCCCCCC(CCC(CCCCCCCC(=O)CO)CO)CO	5.0	""	PubChem:(59638628)
VZASQCCKURFLLD	InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-26-21(24,25)20(23)19-22/h20,22-25H,2-19H2,1H3	C21H44O5	166	-182.89570867043713	""	CCCCCCCCCCCCCCCCCCOC(C(CO)O)(O)O	6.84200001	""	PubChem:(88630346)
NNIZITOAMGUJMY	InChI=1S/C21H42O4/c1-19(2)11-8-6-5-7-9-15-25-21(22)12-10-14-23-17-18-24-16-13-20(3)4/h19-20H,5-18H2,1-4H3	C21H42O4	167	-183.2066435214371	""	CC(C)CCCCCCCOC(=O)CCCOCCOCCC(C)C	6.61000013	""	PubChem:(121470233)
SVGDPESOESEKMV	InChI=1S/C21H42O4/c1-19(23)16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-20(24)21(25)18-22/h20-22,24-25H,2-18H2,1H3	C21H42O4	168	-184.0682174704312	""	CC(=O)CCCCCCCCCCCCCCCCC(C(CO)O)O	5.86399984	""	PubChem:(54326404)
MYWIFJBXFNWTFF	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)25-24-19-20(2)22/h20,22H,3-19H2,1-2H3	C21H42O4	169	-184.07780538733672	""	CCCCCCCCCCCCCCCCCC(=O)OOCC(C)O	8.55500031	""	PubChem:(91274292)
QKWLMHXGTBLDHT	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(22)25-21(23)24/h21,23-24H,2-19H2,1H3	C21H42O4	170	-184.47959401809416	""	CCCCCCCCCCCCCCCCCCCC(=O)OC(O)O	9.06000042	""	PubChem:(118276320)
ZLMSQGJEFJZRTJ	InChI=1S/C21H42O4/c1-3-5-7-9-11-13-15-19(16-14-12-10-8-6-4-2)21(24)25-20(17-22)18-23/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	171	-184.53377463454908	1,3-dihydroxypropan-2-yl 2-octyldecanoate	CCCCCCCCC(CCCCCCCC)C(=O)OC(CO)CO	7.37200022	""	PubChem:(19373489)
MLIDXYVDVKNFLB	InChI=1S/C21H42O4/c1-3-4-5-6-7-10-13-16-21(18-22,19-23)17-14-11-8-9-12-15-20(24)25-2/h22-23H,3-19H2,1-2H3	C21H42O4	172	-184.83555412808386	Octadecanoic acid, 9,9-bis(hydroxymethyl)-, methyl ester	CCCCCCCCCC(CCCCCCCC(=O)OC)(CO)CO	6.82399988	""	PubChem:(71370709)
UQFKDGQKEAWERU	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-19-21(24,18-22)20(2)23/h22,24H,3-19H2,1-2H3	C21H42O4	173	-184.9944807570301	""	CCCCCCCCCCCCCCCCOCC(CO)(C(=O)C)O	6.21700001	""	PubChem:(101237288)
ZVBFRFRSFYSKOE	InChI=1S/C21H42O4/c1-2-3-4-5-9-12-15-20(23)16-13-10-7-6-8-11-14-17-25-19-21(24)18-22/h16,21-24H,2-15,17-19H2,1H3	C21H42O4	174	-185.1914355820022	""	CCCCCCCCC(=CCCCCCCCCOCC(CO)O)O	5.96999979	""	KEGG Mine
GVNDAVBUNQAEII	InChI=1S/C21H42O4/c1-2-3-4-5-6-9-12-15-20(23)16-13-10-7-8-11-14-17-25-19-21(24)18-22/h15,21-24H,2-14,16-19H2,1H3	C21H42O4	175	-185.1914355820022	""	CCCCCCCCC=C(CCCCCCCCOCC(CO)O)O	5.96999979	""	KEGG Mine
FETIKOHNKAOYHJ	InChI=1S/C21H42O4/c1-5-19(2)15-13-11-9-7-6-8-10-12-14-16-21(22)25-18-20(24-4)17-23-3/h19-20H,5-18H2,1-4H3	C21H42O4	176	-185.32146280476482	2,3-dimethoxypropyl 13-methylpentadecanoate	CCC(C)CCCCCCCCCCCC(=O)OCC(COC)OC	7.48699999	""	PubChem:(528836)
WAHIRTTUMMTMSN	InChI=1S/C21H42O4/c22-16-10-5-1-2-6-11-17-23-18-12-7-3-4-8-13-19-24-21-15-9-14-20-25-21/h21-22H,1-20H2	C21H42O4	177	-185.56247999404434	""	C(CCCCOCCCCCCCCOC1CCCCO1)CCCO	5.10900021	""	PubChem:(10570415)
YTZZAXOHUCTQFH	InChI=1S/C21H42O4/c1-3-5-7-9-10-12-14-16-19(15-13-11-8-6-4-2)21(24)25-18-20(23)17-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	178	-186.01539850311278	""	CCCCCCCCCC(CCCCCCC)C(=O)OCC(CO)O	7.37200022	""	PubChem:(87595383)
QDQHSOLNJKZZNE	InChI=1S/C21H44O5/c1-16(2)23-14-17(25-20(6,7)8)12-22-13-18(26-21(9,10)11)15-24-19(3,4)5/h16-18H,12-15H2,1-11H3	C21H44O5	179	-186.2629804252994	""	CC(C)OCC(COCC(COC(C)(C)C)OC(C)(C)C)OC(C)(C)C	4.1170001	""	PubChem:(121245958)
KQQCXOLFKLITAH	InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(25,26)19(22)20(23)24/h19-20,22-26H,2-18H2,1H3	C21H44O5	180	-186.26843847825563	""	CCCCCCCCCCCCCCCCCCC(C(C(O)O)O)(O)O	6.9289999	""	PubChem:(88631045)
BAFJUWSXGZEKKL	InChI=1S/C21H44O5/c1-18(2,3)23-14-16(24-19(4,5)6)13-22-15-17(25-20(7,8)9)26-21(10,11)12/h16-17H,13-15H2,1-12H3	C21H44O5	181	-186.4993869745222	""	CC(C)(C)OCC(COCC(OC(C)(C)C)OC(C)(C)C)OC(C)(C)C	4.671	""	PubChem:(117798009)
UDBGOPLHTOUJPJ	InChI=1S/C21H42O4/c1-23-19-20(24-2)17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-21(22)25-3/h20H,4-19H2,1-3H3	C21H42O4	182	-186.78704161550928	""	COCC(CCCCCCCCCCCCCCCC(=O)OC)OC	7.06099987	""	PubChem:(101165783)
OYLVETGZCJIFAB	InChI=1S/C21H42O4/c1-7-11-13-18(9-3)15-24-25-17-21(5,6)16-23-20(22)19(10-4)14-12-8-2/h18-19H,7-17H2,1-6H3	C21H42O4	183	-186.92749836806203	""	CCCCC(CC)COOCC(C)(C)COC(=O)C(CC)CCCC	7.40299988	""	PubChem:(87692149)
WULLSONIVLICSZ	InChI=1S/C21H44O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24,25)26-19-20(23)18-22/h20,22-25H,2-19H2,1H3	C21H44O5	184	-187.0387493662578	""	CCCCCCCCCCCCCCCCCC(O)(O)OCC(CO)O	6.84200001	""	PubChem:(88630273)
RKJISJYMURQPJA	InChI=1S/C21H42O4/c1-3-4-5-6-8-11-14-19(2)15-12-9-7-10-13-16-21(24)25-18-20(23)17-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	185	-187.1494996743289	2,3-dihydroxypropyl 9-methylheptadecanoate	CCCCCCCCC(C)CCCCCCCC(=O)OCC(CO)O	7.58699989	""	PubChem:(21425636)
UHYXGONBMPZBKP	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(23)21-24-18-19(17-22)25-21/h19-23H,2-18H2,1H3	C21H42O4	186	-187.41348621684241	1-[4-(hydroxymethyl)-1,3-dioxolan-2-yl]heptadecan-1-ol	CCCCCCCCCCCCCCCCC(C1OCC(CO)O1)O	7.19700003	""	PubChem:(11256889);KNApSAcK:(31482);Natural Products:(UNPD25258)
VZCUAXSCXIQAPA	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(22)20(23)21(24)25-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	187	-187.7899847913447	methyl (2S,3R)-2,3-dihydroxyicosanoate	CCCCCCCCCCCCCCCCCC(C(C(=O)OC)O)O	7.95100021	""	PubChem:(16086463 16086470)
