inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XCVIJOGKUYBYMA	InChI=1S/C18H35NO/c1-5-14-6-8-16(9-7-14)19(4)13-15-12-18(2,3)11-10-17(15)20/h14-17,20H,5-13H2,1-4H3	C18H35NO	1991	-320.114134288231	""	CCC1CCC(CC1)N(C)CC2CC(C)(C)CCC2O	5.07499981	""	PubChem:(64401848)
FOMLHCSTSPKGBM	InChI=1S/C18H35NO/c1-2-8-16-9-7-10-17(12-11-16)19-15-18(20)13-5-3-4-6-14-18/h16-17,19-20H,2-15H2,1H3	C18H35NO	1992	-320.1811357079838	""	CCCC1CCCC(CC1)NCC2(CCCCCC2)O	5.97800016	""	PubChem:(65123439)
FBJFVADJUMUEJM	InChI=1S/C18H37NO2/c1-10(2)15(11(3)4)17(19-14(9)18(20)21)16(12(5)6)13(7)8/h10-17,19H,1-9H3,(H,20,21)	C18H37NO2	1993	-320.2183743425582	(2R)-2-[[2,6-dimethyl-3,5-di(propan-2-yl)heptan-4-yl]amino]propanoic acid	CC(C)C(C(C)C)C(C(C(C)C)C(C)C)NC(C)C(=O)O	6.2329998	""	PubChem:(59734911)
VBPVPYNOAOOVLR	InChI=1S/C18H35NO/c1-4-12-19-13-11-17(2,3)16-8-14-20-18(15-16)9-6-5-7-10-18/h16,19H,4-15H2,1-3H3	C18H35NO	1994	-320.24022666880234	""	CCCNCCC(C)(C)C1CCOC2(CCCCC2)C1	4.80499983	""	PubChem:(81022612)
RUVIVNQQQVQTND	InChI=1S/C18H35NO/c1-3-5-10-17(4-2,15-19)14-16-9-13-18(20-16)11-7-6-8-12-18/h16H,3-15,19H2,1-2H3	C18H35NO	1995	-320.30062442619504	""	CCCCC(CC)(CC1CCC2(CCCCC2)O1)CN	5.29300022	""	PubChem:(102900292)
WPNNYEKUXFMNIT	InChI=1S/C18H35NO/c1-3-13-18(2,20)14-19-17-12-8-7-11-16(17)15-9-5-4-6-10-15/h15-17,19-20H,3-14H2,1-2H3	C18H35NO	1996	-320.30143093014647	""	CCCC(C)(CNC1CCCCC1C2CCCCC2)O	5.48799992	""	PubChem:(106290419)
NJMNKLKOCWWLRR	InChI=1S/C18H35NO/c1-3-14-19-17(15-10-6-4-7-11-15)18(20-2)16-12-8-5-9-13-16/h15-19H,3-14H2,1-2H3	C18H35NO	1997	-320.3106141500451	""	CCCNC(C1CCCCC1)C(C2CCCCC2)OC	5.37900019	""	PubChem:(116771815)
ZSOLHUHYSHWQGL	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-12-17(20)18(13-8-9-14-18)19-15-10-11-16-19/h17,20H,2-16H2,1H3	C18H35NO	1998	-320.3573226175649	""	CCCCCCCCC(C1(CCCC1)N2CCCC2)O	5.34499979	""	PubChem:(79059700)
PPLSABYYJRCWRV	InChI=1S/C18H35NO/c1-5-14-19-17(13-12-15(3)4)18(20-6-2)16-10-8-7-9-11-16/h16-19H,3,5-14H2,1-2,4H3	C18H35NO	1999	-320.3817867626676	""	CCCNC(CCC(=C)C)C(C1CCCCC1)OCC	4.97200012	""	PubChem:(114476147)
GYKJHFNVXQABMA	InChI=1S/C18H35NO/c1-16(2)14-19-12-8-4-5-9-13-20-15-18-11-7-6-10-17(18)3/h6-7,16-19H,4-5,8-15H2,1-3H3	C18H35NO	2000	-320.44728137471674	""	CC(C)CNCCCCCCOCC1CC=CCC1C	4.58099985	""	PubChem:(64291365)
LPBSBOHMENMPLA	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-10-11-12-13-19-14-17(2)21-18(15-19)16-20/h17-18,20H,3-16H2,1-2H3	C18H37NO2	2001	-320.60086639476725	""	CCCCCCCCCCCCN1CC(C)OC(C1)CO	5.35300016	""	PubChem:(102935922)
XWYAKWRPHLJYFK	InChI=1S/C18H35NO/c1-3-5-13-19-14-11-18(12-15-19,20-16-4-2)17-9-7-6-8-10-17/h17H,3-16H2,1-2H3	C18H35NO	2002	-320.6017831871827	1-Butyl-4-cyclohexyl-4-propoxypiperidine	CCCCN1CCC(CC1)(C2CCCCC2)OCCC	4.98600006	""	PubChem:(3030417)
WJMJUXKHGCKMPS	InChI=1S/C18H35NO/c1-3-5-7-11-15-19(16-12-8-6-4-2)18(20)17-13-9-10-14-17/h17H,3-16H2,1-2H3	C18H35NO	2003	-320.6639585347972	N,N-dihexylcyclopentanecarboxamide	CCCCCCN(CCCCCC)C(=O)C1CCCC1	6.17199993	""	PubChem:(533297)
SNRCXHXXGQQTKI	InChI=1S/C18H37NO2/c1-3-4-5-6-7-10-13-19-14-17(20)15-21-18-12-9-8-11-16(18)2/h16-20H,3-15H2,1-2H3	C18H37NO2	2004	-320.6747939839081	""	CCCCCCCCNCC(COC1CCCCC1C)O	4.71299982	""	PubChem:(115567737)
QBDNZTBXIMJBAA	InChI=1S/C18H35NO/c1-5-15-19-17(12-11-16(3)4)18(20-6-2)13-9-7-8-10-14-18/h17,19H,3,5-15H2,1-2,4H3	C18H35NO	2005	-320.82246080356674	""	CCCNC(CCC(=C)C)C1(CCCCCC1)OCC	4.88100004	""	PubChem:(114476135)
WSIAXJQPXILRSF	InChI=1S/C18H37NO2/c1-4-7-8-15(5-2)13-21-14-18(20)12-19-17(6-3)11-16-9-10-16/h15-20H,4-14H2,1-3H3	C18H37NO2	2006	-320.8312022906864	""	CCCCC(CC)COCC(CNC(CC)CC1CC1)O	4.65199995	""	PubChem:(64003303)
NEAYRAAQZWZLGI	InChI=1S/C18H35NO/c1-6-12-19-16(14-10-8-7-9-11-14)15-13-17(2,3)20-18(15,4)5/h14-16,19H,6-13H2,1-5H3	C18H35NO	2007	-320.90601157684324	""	CCCNC(C1CCCCC1)C2CC(C)(C)OC2(C)C	5.03100014	""	PubChem:(114622882)
GXPCQCIVQVHCHZ	InChI=1S/C18H35NO/c1-4-11-19-17(13-15(2)3)16-8-12-20-18(14-16)9-6-5-7-10-18/h15-17,19H,4-14H2,1-3H3	C18H35NO	2008	-320.97852189132027	""	CCCNC(CC(C)C)C1CCOC2(CCCCC2)C1	4.86999989	""	PubChem:(79915002)
FTCNWCDTQUPMPG	InChI=1S/C18H37NO2/c1-5-6-7-17-8-10-18(11-9-17,16(2)14-21-4)15-19-12-13-20-3/h16-17,19H,5-15H2,1-4H3	C18H37NO2	2009	-321.008076969286	""	CCCCC1CCC(CC1)(CNCCOC)C(C)COC	4.73099995	""	PubChem:(116090623)
KUEXMCOQINWTBQ	InChI=1S/C18H35NO/c1-14(2)10-16-7-5-9-18(20,12-16)17(13-19)8-4-6-15(3)11-17/h14-16,20H,4-13,19H2,1-3H3	C18H35NO	2010	-321.01465471589177	""	CC(C)CC1CCCC(C1)(C2(CCCC(C)C2)CN)O	6.05499983	""	PubChem:(107430619)
JPSHYCYIHLILPK	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-10-14-19-15-13-18(20)12-9-8-11-17(18)16-19/h17,20H,2-16H2,1H3	C18H35NO	2011	-321.0792725235301	""	CCCCCCCCCN1CCC2(CCCCC2C1)O	5.39300013	""	PubChem:(81115104)
GJXAOCAWJSHGTC	InChI=1S/C18H35NO/c1-2-14-19-18(16-9-5-3-4-6-10-16)13-7-11-17-12-8-15-20-17/h16-19H,2-15H2,1H3	C18H35NO	2012	-321.14843336803324	""	CCCNC(CCCC1CCCO1)C2CCCCCC2	5.08300018	""	PubChem:(65398894)
BRNWRTIADPKOJN	InChI=1S/C18H37NO2/c1-5-8-11-14-19(7-3)15-12-9-10-13-16-21-18(20)17(4)6-2/h17H,5-16H2,1-4H3	C18H37NO2	2013	-321.16592513990173	""	CCCCCN(CC)CCCCCCOC(=O)C(C)CC	4.9829998	""	PubChem:(118910397)
YJVKKOYDDLKWKS	InChI=1S/C18H35NO/c1-14(2)13-20-17-12-16(18(17,3)4)19-15-10-8-6-5-7-9-11-15/h14-17,19H,5-13H2,1-4H3	C18H35NO	2014	-321.23456335911993	""	CC(C)COC1CC(C1(C)C)NC2CCCCCCC2	4.94999981	""	PubChem:(64853114)
QGOFTGZWZRXUAR	InChI=1S/C18H35NO/c1-14-5-11-18(20,12-6-14)17(13-19)9-7-15(8-10-17)16(2,3)4/h14-15,20H,5-13,19H2,1-4H3	C18H35NO	2015	-321.2368862860979	""	CC1CCC(CC1)(C2(CCC(CC2)C(C)(C)C)CN)O	6.09200001	""	PubChem:(79129041)
PDMQPLLOWXDVJF	InChI=1S/C18H35NO/c1-14-5-9-17(13-19,10-6-14)18(20)11-7-15(8-12-18)16(2,3)4/h14-15,20H,5-13,19H2,1-4H3	C18H35NO	2016	-321.2368862860979	""	CC1CCC(CC1)(CN)C2(CCC(CC2)C(C)(C)C)O	6.09200001	""	PubChem:(79126950)
AFFUHZCOSRBDRA	InChI=1S/C18H37NO2/c1-18(2,3)19-15-17-10-7-5-6-9-16(17)11-8-12-21-14-13-20-4/h16-17,19H,5-15H2,1-4H3	C18H37NO2	2017	-321.3479273620686	""	CC(C)(C)NCC1CCCCCC1CCCOCCOC	4.34800005	""	PubChem:(103415951)
PGHGUVYHOFOODD	InChI=1S/C18H37NO2/c1-8-19-15(9-10-17(4,5)20-6)18(21-7)13-11-16(2,3)12-14-18/h15,19H,8-14H2,1-7H3	C18H37NO2	2018	-321.414349127775	""	CCNC(CCC(C)(C)OC)C1(CCC(C)(C)CC1)OC	4.43300009	""	PubChem:(103036135)
KWYVWVLTJXIVFB	InChI=1S/C18H35NO/c1-15(2)11-16-7-6-8-17(12-16)19-13-18(14-20)9-4-3-5-10-18/h15-17,19-20H,3-14H2,1-2H3	C18H35NO	2019	-321.5052722902582	""	CC(C)CC1CCCC(C1)NCC2(CCCCC2)CO	5.94299984	""	PubChem:(107428730)
RDZZAXYGCIXSQA	InChI=1S/C18H35NO/c1-5-8-9-12-17(19-14-6-2)18(20-7-3)13-10-11-16(4)15-18/h5,16-17,19H,1,6-15H2,2-4H3	C18H35NO	2020	-321.604620277041	""	C=CCCCC(C1(CCCC(C)C1)OCC)NCCC	5.32700014	""	PubChem:(116768504)
BJISWQGBBFIMAJ	InChI=1S/C18H35NO/c20-18-13-12-16(14-18)15-19-17-10-8-6-4-2-1-3-5-7-9-11-17/h16-20H,1-15H2	C18H35NO	2021	-321.61860382190173	""	C1CCCCCC(CCCCC1)NCC2CCC(C2)O	5.48999977	""	PubChem:(106120791)
MNBOLNYNHIAQQX	InChI=1S/C18H35NO/c1-3-4-5-7-10-16(2)19-15-17-11-14-18(20-17)12-8-6-9-13-18/h16-17,19H,3-15H2,1-2H3	C18H35NO	2022	-321.6219304816217	""	CCCCCCC(C)NCC1CCC2(CCCCC2)O1	5.51599979	""	PubChem:(102897018)
UYADUYRLOLZJFA	InChI=1S/C18H35NO/c1-4-12-19-16-14-17(20-13-8-9-15(2)3)18(16)10-6-5-7-11-18/h15-17,19H,4-14H2,1-3H3	C18H35NO	2023	-321.6917651096068	""	CCCNC1CC(C21CCCCC2)OCCCC(C)C	5.48099995	""	PubChem:(66357627)
IGTOPMAOQBTNNY	InChI=1S/C18H35NO/c1-17(2,3)15-8-10-16(11-9-15)19-14-18(20)12-6-4-5-7-13-18/h15-16,19-20H,4-14H2,1-3H3	C18H35NO	2024	-321.69975885559927	""	CC(C)(C)C1CCC(CC1)NCC2(CCCCCC2)O	5.954	""	PubChem:(65122842)
AWXFGDKITLSTNK	InChI=1S/C18H35NO/c1-5-6-13-20-18(14-19-16-7-8-16)11-9-15(10-12-18)17(2,3)4/h15-16,19H,5-14H2,1-4H3	C18H35NO	2025	-321.74633096289534	""	CCCCOC1(CCC(CC1)C(C)(C)C)CNC2CC2	5.53999996	""	PubChem:(63474957)
NQPMNTJJMZUENR	InChI=1S/C18H35NO/c1-14(2)15-6-7-17(20)16(12-15)13-19-10-5-8-18(3,4)9-11-19/h14-17,20H,5-13H2,1-4H3	C18H35NO	2026	-321.87713584412603	""	CC(C)C1CCC(C(C1)CN2CCCC(C)(C)CC2)O	4.97700024	""	PubChem:(65281876)
BWRZAIJDYNTWQA	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(20)15-17-21-18-16-19/h2-18H2,1H3	C18H37NO2	2027	-321.9087975405416	4-oxido-4-tetradecylmorpholin-4-ium	CCCCCCCCCCCCCCN1(=O)CCOCC1	5.64699984	""	PubChem:(319566)
STLQDAGPFQYZRF	InChI=1S/C18H35NO/c1-4-18(2,3)15-9-11-16(12-10-15)19-13-14-7-5-6-8-17(14)20/h14-17,19-20H,4-13H2,1-3H3	C18H35NO	2028	-321.9145231873815	""	CCC(C)(C)C1CCC(CC1)NCC2CCCCC2O	5.40500021	""	PubChem:(64928205)
YDJLQROSPVBGJG	InChI=1S/C18H35NO/c1-17(2,3)14-7-6-8-15(10-9-14)19-16-11-12-20-18(4,5)13-16/h14-16,19H,6-13H2,1-5H3	C18H35NO	2029	-321.97157745728185	""	CC(C)(C)C1CCCC(CC1)NC2CCOC(C)(C)C2	5.6420002	""	PubChem:(83033549)
RKIGCOWMPBDFRH	InChI=1S/C18H35NO/c1-3-14-19-16-11-6-5-7-13-18(16)20-17-12-9-8-10-15(17)4-2/h15-19H,3-14H2,1-2H3	C18H35NO	2030	-322.033794147823	""	CCCNC1CCCCCC1OC2CCCCC2CC	4.97399998	""	PubChem:(63474980)
CDMSEYWGFHPGDS	InChI=1S/C18H37NO2/c1-3-4-5-6-7-8-9-12-18-17(11-10-14-21-18)16-19-13-15-20-2/h17-19H,3-16H2,1-2H3	C18H37NO2	2031	-322.06907962571194	""	CCCCCCCCCC1C(CCCO1)CNCCOC	4.9829998	""	PubChem:(108409458)
TXXVTGNERVAWGE	InChI=1S/C18H35NO/c1-4-19-17(15-8-6-5-7-9-15)14-20-16-10-12-18(2,3)13-11-16/h15-17,19H,4-14H2,1-3H3	C18H35NO	2032	-322.0943090817807	""	CCNC(COC1CCC(C)(C)CC1)C2CCCCC2	5.48099995	""	PubChem:(114340853)
AXCVTAMVDVOUCJ	InChI=1S/C18H35NO/c1-3-5-6-7-8-11-14-20-17-15-16(19-4-2)18(17)12-9-10-13-18/h16-17,19H,3-15H2,1-2H3	C18H35NO	2033	-322.11786201243837	""	CCCCCCCCOC1CC(C21CCCC2)NCC	5.75299978	""	PubChem:(66359459)
RDQWHDPIPRGNHW	InChI=1S/C18H37NO2/c1-5-6-13-20-14-15-21-18(16-19-17(2,3)4)11-9-7-8-10-12-18/h19H,5-16H2,1-4H3	C18H37NO2	2034	-322.1718495399875	""	CCCCOCCOC1(CCCCCC1)CNC(C)(C)C	4.48500013	""	PubChem:(62109200)
ZVDBRINQCIECBN	InChI=1S/C18H35NO/c1-5-7-8-9-10-11-17(19-6-2)18(20-4)14-12-16(3)13-15-18/h5,16-17,19H,1,6-15H2,2-4H3	C18H35NO	2035	-322.1964416838819	""	C=CCCCCCC(C1(CCC(C)CC1)OC)NCC	5.68400002	""	PubChem:(107009746)
PMZFGMMDETXOKF	InChI=1S/C18H35NO/c1-5-13-19(14-7-6-8-16-20)15-12-18(4)11-9-10-17(2)3/h5,16-18H,1,6-15H2,2-4H3	C18H35NO	2036	-322.3235176712017	""	C=CCN(CCCCC=O)CCC(C)CCCC(C)C	5.98999977	""	KEGG Mine
RVHSGEIJHHPQRH	InChI=1S/C18H35NO/c1-4-15(3)13-17(19-5-2)16-9-12-20-18(14-16)10-7-6-8-11-18/h15-17,19H,4-14H2,1-3H3	C18H35NO	2037	-322.3244861510691	""	CCC(C)CC(C1CCOC2(CCCCC2)C1)NCC	5.08099985	""	PubChem:(105016201)
FOFDPXABNOKUPQ	InChI=1S/C18H35NO/c1-14(2)15-6-10-17(13-19,11-7-15)18(20)9-5-8-16(3,4)12-18/h14-15,20H,5-13,19H2,1-4H3	C18H35NO	2038	-322.34346866425864	""	CC(C)C1CCC(CC1)(CN)C2(CCCC(C)(C)C2)O	6.09200001	""	PubChem:(79124997)
KJHBOOVELMZTFO	InChI=1S/C18H35NO/c1-4-5-6-7-8-9-11-14-17(20)18(19(2)3)15-12-10-13-16-18/h4-16H2,1-3H3	C18H35NO	2039	-322.3513998107413	""	CCCCCCCCCC(=O)C1(CCCCC1)N(C)C	5.52699995	""	PubChem:(79066561)
RSEPNBALKKWFPK	InChI=1S/C18H35NO/c1-13(2)16-7-10-17(12-19,11-8-16)18(20)9-5-6-14(3)15(18)4/h13-16,20H,5-12,19H2,1-4H3	C18H35NO	2040	-322.37220664071884	""	CC(C)C1CCC(CC1)(CN)C2(CCCC(C)C2C)O	5.78299999	""	PubChem:(79125396)
WVZGQRWYLGEHAJ	InChI=1S/C18H35NO/c1-3-14-19-17(15-16-10-6-7-11-16)18(20-2)12-8-4-5-9-13-18/h16-17,19H,3-15H2,1-2H3	C18H35NO	2041	-322.4025399845681	""	CCCNC(CC1CCCC1)C2(CCCCCC2)OC	5.49900007	""	PubChem:(116770473)
JCPPKCJVGUYYPP	InChI=1S/C18H35NO/c1-4-16-9-11-18(12-10-16,14-19-17-7-8-17)20-13-5-6-15(2)3/h15-17,19H,4-14H2,1-3H3	C18H35NO	2042	-322.42218244683227	""	CCC1CCC(CC1)(CNC2CC2)OCCCC(C)C	5.50299978	""	PubChem:(63475895)
NPGFBOCMIKWTQP	InChI=1S/C18H35NO/c1-4-15-6-10-17(14-19,11-7-15)18(20)9-5-8-16(2,3)12-13-18/h15,20H,4-14,19H2,1-3H3	C18H35NO	2043	-322.52035400207717	""	CCC1CCC(CC1)(CN)C2(CCCC(C)(C)CC2)O	6.15299988	""	PubChem:(79125418)
RLPIPFMLSFTBQE	InChI=1S/C18H35NO/c1-4-15-6-5-8-18(20,9-7-15)17(14-19)12-10-16(2,3)11-13-17/h15,20H,4-14,19H2,1-3H3	C18H35NO	2044	-322.52035400207717	""	CCC1CCCC(CC1)(C2(CCC(C)(C)CC2)CN)O	6.15299988	""	PubChem:(79126271)
PKVSEQPLZSWETG	InChI=1S/C18H35NO/c1-3-5-6-7-8-11-17(19-15-4-2)13-14-18-12-9-10-16-20-18/h3,17-19H,1,4-16H2,2H3	C18H35NO	2045	-322.60119386097927	""	C=CCCCCCC(CCC1CCCCO1)NCCC	5.329	""	PubChem:(107011752)
CCRMQDDNYJPCPY	InChI=1S/C18H35NO/c1-2-6-15-7-5-10-18(12-11-15)19-13-16-8-3-4-9-17(16)14-20/h15-20H,2-14H2,1H3	C18H35NO	2046	-322.6536456309177	""	CCCC1CCCC(CC1)NCC2CCCCC2CO	5.26599979	""	PubChem:(65905285)
WRBWSFGRRKVHOW	InChI=1S/C18H35NO/c1-5-15-7-6-8-17(11-15,13-19)18(20)10-14(2)9-16(3,4)12-18/h14-15,20H,5-13,19H2,1-4H3	C18H35NO	2047	-322.66631151705593	""	CCC1CCCC(C1)(CN)C2(CC(C)CC(C)(C)C2)O	6.09200001	""	PubChem:(79127385)
RPIRNVJZNHLEPY	InChI=1S/C18H35NO/c1-17(2,3)16-12-8-9-13-18(16,14-20)19-15-10-6-4-5-7-11-15/h15-16,19-20H,4-14H2,1-3H3	C18H35NO	2048	-322.6964542649694	""	CC(C)(C)C1CCCCC1(CO)NC2CCCCCC2	5.31400013	""	PubChem:(63428094)
OKJCTZRBODBPQY	InChI=1S/C18H35NO/c1-13(2)15-8-10-18(12-19,11-9-15)17(20)16-6-4-14(3)5-7-16/h13-17,20H,4-12,19H2,1-3H3	C18H35NO	2049	-322.70672693865987	""	CC(C)C1CCC(CC1)(CN)C(C2CCC(C)CC2)O	5.71700001	""	PubChem:(79126285)
AJIBLPYBEDGJRF	InChI=1S/C18H35NO/c1-6-18(5)13-14(11-12-20-18)19-16-10-8-7-9-15(16)17(2,3)4/h14-16,19H,6-13H2,1-5H3	C18H35NO	2050	-322.7513159165269	""	CCC1(C)CC(CCO1)NC2CCCCC2C(C)(C)C	5.21999979	""	PubChem:(64098233)
ILIFUWFXLXURNP	InChI=1S/C18H35NO/c1-4-14-6-9-17(10-7-14)19(3)13-16-12-15(5-2)8-11-18(16)20/h14-18,20H,4-13H2,1-3H3	C18H35NO	2051	-322.77603960303867	""	CCC1CCC(CC1)N(C)CC2CC(CC)CCC2O	5.03800011	""	PubChem:(63487725)
BXUYCFBNSPKOFK	InChI=1S/C18H35NO/c19-16-18(20)17-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17/h17H,1-16,19H2	C18H35NO	2052	-322.84296344346177	""	C1CCCCCCCC(CCCCCCC1)C(=O)CN	6.68400002	""	PubChem:(123445360)
OSXANOIWSFAPNX	InChI=1S/C18H33N/c1-12-13(16(2,3)4)14(17(5,6)7)15(19(12)11)18(8,9)10/h1-11H3	C18H33N	2053	-322.8604661274769	""	CC1=C(C(=C(C(C)(C)C)N1C)C(C)(C)C)C(C)(C)C	5.46400023	""	PubChem:(90379606)
QTTBWZHAAFSZPE	InChI=1S/C18H35NO/c1-16(2)10-15(11-17(3,4)12-16)19-13-18(14-20)8-6-5-7-9-18/h15,19-20H,5-14H2,1-4H3	C18H35NO	2054	-322.9136690607295	""	CC1(C)CC(CC(C)(C)C1)NCC2(CCCCC2)CO	6.0170002	""	PubChem:(103965527)
MWRGOAWKXLFFPC	InChI=1S/C18H35NO/c1-4-19-17(9-8-15(2)3)16-10-13-20-18(14-16)11-6-5-7-12-18/h15-17,19H,4-14H2,1-3H3	C18H35NO	2055	-322.95872103376325	""	CCNC(CCC(C)C)C1CCOC2(CCCCC2)C1	5.08099985	""	PubChem:(79914641)
CVFKZUYVQOZHHR	InChI=1S/C18H35NO/c1-16(2,3)15(20)14(19-17(4,5)6)13-18(7)11-9-8-10-12-18/h14,19H,8-13H2,1-7H3	C18H35NO	2056	-322.9651861914624	2-(tert-butylamino)-4,4-dimethyl-1-(1-methylcyclohexyl)pentan-3-one	CC(C)(C)C(=O)C(CC1(C)CCCCC1)NC(C)(C)C	5.45200014	""	PubChem:(22973022)
DXTSNYARMLAIFF	InChI=1S/C18H35NO/c1-19-17-10-8-6-4-2-3-5-7-9-11-18(17)20-15-14-16-12-13-16/h16-19H,2-15H2,1H3	C18H35NO	2057	-323.05154997690175	""	CNC1CCCCCCCCCCC1OCCC2CC2	5.86199999	""	PubChem:(106200773)
LDMVYOHMOHDPHL	InChI=1S/C18H35NO/c1-14(2)17(15(3)4)13-19-16-8-11-20-18(12-16)9-6-5-7-10-18/h14-17,19H,5-13H2,1-4H3	C18H35NO	2058	-323.19737695368093	""	CC(C)C(CNC1CCOC2(CCCCC2)C1)C(C)C	5.23099995	""	PubChem:(102905388)
ATZYSDHDGLTELD	InChI=1S/C18H35NO/c1-7-17(20)18(6,19-16(4)5)14-12-10-8-9-11-13-15(2)3/h13,16,19H,7-12,14H2,1-6H3	C18H35NO	2059	-323.2162306151783	""	CCC(=O)C(C)(CCCCCCC=C(C)C)NC(C)C	5.23500013	""	PubChem:(126509991 126509993)
GTBYHMJTKVJKGU	InChI=1S/C18H35NO/c1-5-20-13-12-18(14-19-16-6-7-16)10-8-15(9-11-18)17(2,3)4/h15-16,19H,5-14H2,1-4H3	C18H35NO	2060	-323.35882611825934	""	CCOCCC1(CCC(CC1)C(C)(C)C)CNC2CC2	5.56599998	""	PubChem:(62725232)
GHHIGPOSYWCTTN	InChI=1S/C18H35NO/c1-16-11-7-8-12-17(16)15-20-14-10-6-5-9-13-19-18(2,3)4/h7-8,16-17,19H,5-6,9-15H2,1-4H3	C18H35NO	2061	-323.44780639517876	""	CC1CC=CCC1COCCCCCCNC(C)(C)C	4.80299997	""	PubChem:(64291569)
IEGHUURDTKMICR	InChI=1S/C18H35NO/c1-5-14-6-8-15(9-7-14)16(19)18(20-4)12-10-17(2,3)11-13-18/h14-16H,5-13,19H2,1-4H3	C18H35NO	2062	-323.4499306176414	""	CCC1CCC(CC1)C(C2(CCC(C)(C)CC2)OC)N	5.73899984	""	PubChem:(116769146)
CQTKZOJJPRGAMR	InChI=1S/C18H35NO/c1-4-18(2,3)15-7-9-16(10-8-15)19-13-14-5-11-17(20)12-6-14/h14-17,19-20H,4-13H2,1-3H3	C18H35NO	2063	-323.52954475991044	""	CCC(C)(C)C1CCC(CC1)NCC2CCC(CC2)O	5.19399977	""	PubChem:(106127043)
OPKXPWZVLZYGKE	InChI=1S/C18H35NO/c1-4-6-8-11-15(3)19-16-14-17(20-5-2)18(16)12-9-7-10-13-18/h15-17,19H,4-14H2,1-3H3	C18H35NO	2064	-323.55988158036524	""	CCCCCC(C)NC1CC(C21CCCCC2)OCC	5.64400005	""	PubChem:(65167810)
QLEOMFGBZWPQDW	InChI=1S/C18H35NO/c1-4-5-15-6-9-18(20)16(12-15)13-19(17-7-8-17)11-10-14(2)3/h14-18,20H,4-13H2,1-3H3	C18H35NO	2065	-323.57096611471076	""	CCCC1CCC(C(C1)CN(CCC(C)C)C2CC2)O	5.10300016	""	PubChem:(78944142)
NAJXBSMWWNEWHP	InChI=1S/C18H35NO/c1-4-13-19-17(18(20-6-3)16-11-12-16)15-9-7-14(5-2)8-10-15/h14-19H,4-13H2,1-3H3	C18H35NO	2066	-323.7057482568289	""	CCCNC(C1CCC(CC)CC1)C(C2CC2)OCC	5.17199993	""	PubChem:(116723980)
HZDJMQQLNBRALQ	InChI=1S/C18H35NO/c1-16(2,3)15-10-6-9-13-18(15,20)17(14-19)11-7-4-5-8-12-17/h15,20H,4-14,19H2,1-3H3	C18H35NO	2067	-323.8088989979957	""	CC(C)(C)C1CCCCC1(C2(CCCCCC2)CN)O	5.94199991	""	PubChem:(79126960)
YMIBSVPVPRDVSH	InChI=1S/C18H35NO/c1-18(2,3)15-11-9-14(10-12-15)13-19-16-7-5-4-6-8-17(16)20/h14-17,19-20H,4-13H2,1-3H3	C18H35NO	2068	-323.8126683989652	""	CC(C)(C)C1CCC(CC1)CNC2CCCCCC2O	6.04500008	""	PubChem:(104575292)
OYRKKHCZENONSL	InChI=1S/C18H35NO/c1-18(2,20-4)12-11-17(19-3)16-10-9-14-7-5-6-8-15(14)13-16/h14-17,19H,5-13H2,1-4H3	C18H35NO	2069	-323.86799386648056	""	CC(C)(CCC(C1CCC2CCCCC2C1)NC)OC	5.52299976	""	PubChem:(103031277)
MROBZKOORJXAPH	InChI=1S/C18H37NO2/c1-18(2,3)11-8-10-17(20-4)9-6-5-7-12-19-13-15-21-16-14-19/h17H,5-16H2,1-4H3	C18H37NO2	2070	-323.87641806723184	""	CC(C)(C)CCCC(CCCCCN1CCOCC1)OC	4.54400015	""	PubChem:(118887788 118887789)
HYFLEJQHHRUZGR	InChI=1S/C18H35NO/c1-15(2)19-12-11-17(3,4)16-8-13-20-18(14-16)9-6-5-7-10-18/h15-16,19H,5-14H2,1-4H3	C18H35NO	2071	-323.9835209750497	""	CC(C)NCCC(C)(C)C1CCOC2(CCCCC2)C1	4.90700006	""	PubChem:(81023687)
MXWHPGFSBSWCNZ	InChI=1S/C18H35NO/c1-5-19-15(2)13-17(3,4)16-9-12-20-18(14-16)10-7-6-8-11-18/h15-16,19H,5-14H2,1-4H3	C18H35NO	2072	-324.14096938968356	""	CCNC(C)CC(C)(C)C1CCOC2(CCCCC2)C1	4.90700006	""	PubChem:(79923011)
NCLJFJVFLQETBB	InChI=1S/C18H35NO/c1-4-16-7-9-17(10-8-16)19(3)13-18(14-20)11-5-6-15(2)12-18/h15-17,20H,4-14H2,1-3H3	C18H35NO	2073	-324.17557563118885	""	CCC1CCC(CC1)N(C)CC2(CCCC(C)C2)CO	5.18400002	""	PubChem:(65919573)
MFPNMZPCUOPJTK	InChI=1S/C18H35NO/c1-4-6-8-10-12-18(3,11-9-7-5-2)19-14-17-13-16(19)15-20-17/h16-17H,4-15H2,1-3H3	C18H35NO	2074	-324.22195714806753	""	CCCCCCC(C)(CCCCC)N1CC2CC1CO2	5.88399982	""	PubChem:(123364006)
