inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NOYMVFFFTBIHMM	InChI=1S/C41H63N5O7/c1-9-13-30(34(48)38(50)42-29-16-17-29)43-37(49)32-22-41(21-31(45-53-41)28-18-25(4)35(26(5)19-28)52-24(2)3)23-46(32)39(51)36(40(6,7)8)44-33(47)20-27-14-11-10-12-15-27/h18-19,24,27,29-30,32,34,36,48H,9-17,20-23H2,1-8H3,(H,42,50)(H,43,49)(H,44,47)	C41H63N5O7	78	-477.79848427675057	(5S,8S)-7-[(2S)-2-[(2-cyclohexylacetyl)amino]-3,3-dimethylbutanoyl]-N-[(3S)-1-(cyclopropylamino)-2-hydroxy-1-oxohexan-3-yl]-3-(3,5-dimethyl-4-propan-2-yloxyphenyl)-1-oxa-2,7-diazaspiro[4.4]non-2-ene-8-carboxamide	CCCC(C(C(=NC1CC1)O)O)N=C(C2CC3(CC(=NO3)C4=CC(=C(C(=C4)C)OC(C)C)C)CN2C(=O)C(C(C)(C)C)N=C(CC5CCCCC5)O)O	7.79199982	""	PubChem:(58939026)
FXXOSILZWSWJIA	InChI=1S/C41H63N5O7/c1-9-13-30(34(48)38(50)42-29-16-17-29)43-37(49)32-22-41(21-31(45-53-41)28-18-25(4)35(26(5)19-28)52-24(2)3)23-46(32)39(51)36(40(6,7)8)44-33(47)20-27-14-11-10-12-15-27/h18-19,21,24,27,29-30,32,34,36,45,48H,9-17,20,22-23H2,1-8H3,(H,42,50)(H,43,49)(H,44,47)	C41H63N5O7	79	-480.31245915645536	""	CCCC(C(C(=NC1CC1)O)O)N=C(C2CC3(C=C(C4=CC(=C(C(=C4)C)OC(C)C)C)NO3)CN2C(=O)C(C(C)(C)C)N=C(CC5CCCCC5)O)O	7.56899977	""	PubChem:(123452038)
YTFCSSVQWPIYSC	InChI=1S/C36H59N7O7/c1-12-14-15-22(27(45)30(47)37-17-13-2)38-29(46)26-25-21(36(25,9)10)19-43(26)31(48)28(35(6,7)8)40-32(49)39-23(34(3,4)5)20-42-24(44)16-18-41(11)33(42)50/h13,21-23,25-26,28H,2,12,14-20H2,1,3-11H3,(H,37,47)(H,38,46)(H2,39,40,49)	C36H59N7O7	80	-483.9703599338955	dioxo-1(2H)-pyrimidinyl)methyl]propyl]amino]carbonyl]amino]-	CCCCC(C(=O)C(=O)NCC=C)N=C(C1C2C(CN1C(=O)C(C(C)(C)C)NC(=NC(CN3C(=O)CCN(C)C3=O)C(C)(C)C)O)C2(C)C)O	3.8440001	""	PubChem:(25231484);biological
VNJVQBSVTOZJIQ	InChI=1S/C41H59N5O5/c1-11-14-29(5)50-34-24-28(4)15-16-31(34)26-45(33-17-18-33)27-32-25-35-42-30(6)36(37(39(47)48-13-3)51-40(7,8)9)38(46(35)43-32)44-21-19-41(10,20-22-44)49-23-12-2/h11-12,15-16,24-25,29,33,37H,1-2,13-14,17-23,26-27H2,3-10H3	C41H59N5O5	81	-491.03780164652164	""	C=CCC(C)OC1=CC(=CC=C1CN(CC2=NN3C(=C2)N=C(C)C(=C3N4CCC(C)(CC4)OCC=C)C(C(=O)OCC)OC(C)(C)C)C5CC5)C	8.05000019	""	PubChem:(118318877)
CEQCAKIYQDKGSA	InChI=1S/C41H63N5O7/c1-10-17-42-35(51)32(49)26(18-23-13-14-23)43-34(50)31-30-25(40(30,8)9)22-46(31)36(52)33(39(5,6)7)45-37(53)44-29(38(2,3)4)19-24-27(47)20-41(21-28(24)48)15-11-12-16-41/h10,23-26,29-31,33H,1,11-22H2,2-9H3,(H,42,51)(H,43,50)(H2,44,45,53)	C41H63N5O7	82	-492.9176026680658	(1R,2S,5S)-N-[1-cyclopropyl-3,4-dioxo-4-(prop-2-enylamino)butan-2-yl]-3-[(2S)-2-[[(2R)-1-(7,9-dioxospiro[4.5]decan-8-yl)-3,3-dimethylbutan-2-yl]carbamoylamino]-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide	C=CCNC(=O)C(=O)C(CC1CC1)N=C(C2C3C(CN2C(=O)C(C(C)(C)C)NC(=NC(CC4C(=O)CC5(CCCC5)CC4=O)C(C)(C)C)O)C3(C)C)O	5.83900023	""	PubChem:(58751335)
GDCXWZLKPGVLAO	InChI=1S/C41H61N5O6/c1-40(2,3)52-38(49)43-13-5-15-46(26-33(47)27-51-36-7-4-6-35-34(36)8-14-42-35)39(50)45-18-11-32(12-19-45)31-9-16-44(17-10-31)37(48)41-23-28-20-29(24-41)22-30(21-28)25-41/h4,6-8,14,28-33,42,47H,5,9-13,15-27H2,1-3H3,(H,43,49)	C41H61N5O6	83	-493.6891343118227	tert-butyl N-[3-[[4-[1-(adamantane-1-carbonyl)piperidin-4-yl]piperidine-1-carbonyl]-[2-hydroxy-3-(1H-indol-4-yloxy)propyl]amino]propyl]carbamate	CC(C)(C)OC(=NCCCN(CC(COC1=C2C=CNC2=CC=C1)O)C(=O)N3CCC(CC3)C4CCN(CC4)C(=O)C56CC7CC(CC(C7)C5)C6)O	6.66499996	""	PubChem:(11411524)
MLBOOJYZJMBAMA	InChI=1S/C41H61N5O6/c1-9-45-15-11-13-30(45)21-42-39(49)28-16-27(17-31(18-28)44(6)7)32-14-10-12-26(38(32)51-8)22-46-37(36(25(3)48)35(23-47)52-46)40(50)43-34-20-29-19-33(24(34)2)41(29,4)5/h10,12,14,16-18,24-25,29-30,33-37,47-48H,9,11,13,15,19-23H2,1-8H3,(H,42,49)(H,43,50)	C41H61N5O6	84	-494.07994681428636	""	CCN1CCCC1CN=C(C2=CC(=CC(=C2)N(C)C)C3=C(C(=CC=C3)CN4C(C(C(C)O)C(CO)O4)C(=NC5CC6CC(C5C)C6(C)C)O)OC)O	6.3920002	""	PubChem:(58420169 58420227 59724693 68064793 68362535 89578773)
PVSLZIGQWQKYDB	InChI=1S/C36H61N7O8/c1-25(41-33(46)50-35(3,4)5)38-17-13-11-15-21-48-29-24-30(28(23-27(29)31(37)44)32(45)40-19-20-43(9)10)49-22-16-12-14-18-39-26(2)42-34(47)51-36(6,7)8/h23-24,39H,2,11-22H2,1,3-10H3,(H2,37,44)(H,40,45)(H,42,47)(H,38,41,46)	C36H61N7O8	85	-497.5212594869445	""	CC(=NCCCCCOC1=C(C=C(C(=C1)OCCCCCNC(=C)N=C(O)OC(C)(C)C)C(=NCCN(C)C)O)C(=N)O)N=C(O)OC(C)(C)C	6.59499979	""	PubChem:(122425729)
NBEFCGNTTCSXMH	InChI=1S/C36H61N7O8/c1-25(41-33(46)50-35(3,4)5)38-17-13-11-15-21-48-29-24-30(28(23-27(29)31(37)44)32(45)40-19-20-43(9)10)49-22-16-12-14-18-39-26(2)42-34(47)51-36(6,7)8/h23-24H,11-22H2,1-10H3,(H2,37,44)(H,40,45)(H,38,41,46)(H,39,42,47)	C36H61N7O8	86	-504.1055091175608	""	CC(=NCCCCCOC1=C(C=C(C(=C1)OCCCCCN=C(C)N=C(O)OC(C)(C)C)C(=NCCN(C)C)O)C(=N)O)N=C(O)OC(C)(C)C	6.40500021	""	PubChem:(117733039)
KCYMDVZTWLKUQQ	InChI=1S/C41H61N5O6/c1-24-33-20-29(41(33,3)4)21-34(24)43-40(50)37-36(25(2)48)35(23-47)52-46(37)22-26-11-9-13-32(38(26)51-8)27-17-28(19-31(18-27)44(5)6)39(49)42-15-14-30-12-10-16-45(30)7/h9,11,13,17-19,24-25,29-30,33-37,47-48H,10,12,14-16,20-23H2,1-8H3,(H,42,49)(H,43,50)	C41H61N5O6	87	-504.3607542905733	""	CC1C2CC(CC1N=C(C3C(C(C)O)C(CO)ON3CC4=CC=CC(=C4OC)C5=CC(=CC(=C5)C(=NCCC6CCCN6C)O)N(C)C)O)C2(C)C	6.32700014	""	PubChem:(58420308 59724706 68064860)
PIQNHMBFFUGAPM	InChI=1S/C36H61N7O8/c1-25(41-33(46)50-35(3,4)5)38-17-13-11-15-21-48-29-24-30(28(23-27(29)31(37)44)32(45)40-19-20-43(9)10)49-22-16-12-14-18-39-26(2)42-34(47)51-36(6,7)8/h23-24,38-39H,1-2,11-22H2,3-10H3,(H2,37,44)(H,40,45)(H,41,46)(H,42,47)	C36H61N7O8	88	-507.2359151185696	""	C=C(NCCCCCOC1=C(C=C(C(=C1)OCCCCCNC(=C)N=C(O)OC(C)(C)C)C(=NCCN(C)C)O)C(=N)O)N=C(O)OC(C)(C)C	6.78499985	""	PubChem:(58359690)
BHECANYKRMYWEU	InChI=1S/C41H59N5O5/c1-10-32-26(5)41(11-2)37(7)18-16-28-22-31(43-34(28)37)23-29-14-15-30(42-29)24-40(36(49)50-9)35(48)27(6)39(45-40,25-38(32,8)44-41)19-17-33(47)51-21-20-46(12-3)13-4/h11,14-15,22-24,26-27,32,42-45H,2,10,12-13,16-21,25H2,1,3-9H3	C41H59N5O5	89	-507.4912499389335	""	CCC1C(C)C2(C=C)C3(C)CCC4=C3NC(=C4)C=C5C=CC(=CC6(C(=O)C(C)C(CCC(=O)OCCN(CC)CC)(CC1(C)N2)N6)C(=O)OC)N5	5.86499977	""	PubChem:(70374548)
UYOVRBAPRURBGG	InChI=1S/C41H59N5O5/c1-28-22-29(2)35(30(3)23-28)27-51-38(48)26-45-25-31-24-34(19-20-36(31)42-39(45)43-40(49)44-41(4,5)6)50-21-13-18-37(47)46(32-14-9-7-10-15-32)33-16-11-8-12-17-33/h19-20,22-24,32-33H,7-18,21,25-27H2,1-6H3,(H2,42,43,44,49)	C41H59N5O5	90	-514.1061777794372	(2,4,6-trimethylphenyl)methyl 2-[2-(tert-butylcarbamoylamino)-6-[4-(dicyclohexylamino)-4-oxobutoxy]-4H-quinazolin-3-yl]acetate	CC1=CC(=C(COC(=O)CN2CC3=CC(=CC=C3NC2=NC(=NC(C)(C)C)O)OCCCC(=O)N(C4CCCCC4)C5CCCCC5)C(=C1)C)C	9.50300026	""	PubChem:(20143292)
NIFXLENUZAPXDC	InChI=1S/C41H61N5O6/c1-25-33-21-30(41(33,3)4)22-34(25)43-40(50)37-36(26(2)48)35(24-47)52-46(37)23-27-12-11-13-32(38(27)51-7)28-18-29(20-31(19-28)44(5)6)39(49)42-14-17-45-15-9-8-10-16-45/h11-13,18-20,25-26,30,33-37,47-48H,8-10,14-17,21-24H2,1-7H3,(H,42,49)(H,43,50)	C41H61N5O6	91	-515.5225429781664	""	CC1C2CC(CC1N=C(C3C(C(C)O)C(CO)ON3CC4=CC=CC(=C4OC)C5=CC(=CC(=C5)C(=NCCN6CCCCC6)O)N(C)C)O)C2(C)C	6.28999996	""	PubChem:(58420056 68064847)
HLTADYZLYBRJBS	InChI=1S/C41H61N5O6/c1-24-33-20-29(41(33,3)4)21-34(24)44-40(50)37-36(25(2)48)35(23-47)52-46(37)22-26-11-10-13-32(38(26)51-7)27-17-28(19-31(18-27)45(5)6)39(49)43-16-14-30-12-8-9-15-42-30/h10-11,13,17-19,24-25,29-30,33-37,42,47-48H,8-9,12,14-16,20-23H2,1-7H3,(H,43,49)(H,44,50)	C41H61N5O6	92	-518.9862712550072	""	CC1C2CC(CC1N=C(C3C(C(C)O)C(CO)ON3CC4=CC=CC(=C4OC)C5=CC(=CC(=C5)C(=NCCC6CCCCN6)O)N(C)C)O)C2(C)C	6.4460001	""	PubChem:(89294550)
KAMQMHTZNAPBPT	InChI=1S/C41H61N5O6/c1-24-33-20-30(41(33,3)4)21-34(24)44-40(50)37-36(25(2)48)35(23-47)52-46(37)22-27-9-8-10-32(38(27)51-7)28-17-29(19-31(18-28)45(5)6)39(49)43-16-13-26-11-14-42-15-12-26/h8-10,17-19,24-26,30,33-37,42,47-48H,11-16,20-23H2,1-7H3,(H,43,49)(H,44,50)	C41H61N5O6	93	-519.1065533678347	""	CC1C2CC(CC1N=C(C3C(C(C)O)C(CO)ON3CC4=CC=CC(=C4OC)C5=CC(=CC(=C5)C(=NCCC6CCNCC6)O)N(C)C)O)C2(C)C	6.28299999	""	PubChem:(89583581)
