inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NHGXLMYFFFSDAE	InChI=1S/C11H21NO2/c1-2-12(7-8-13)11(14)9-10-5-3-4-6-10/h10,13H,2-9H2,1H3	C11H21NO2	10922	-236.05692766647186	""	CCN(CCO)C(=O)CC1CCCC1	1.69400001	""	PubChem:(60653375)
YMOWWOKFWBOLKS	InChI=1S/C11H19NO/c1-9(2)8-10(13)11(3)6-4-5-7-12-11/h12H,1,4-8H2,2-3H3	C11H19NO	10923	-236.0576443535583	""	C=C(C)CC(=O)C1(C)CCCCN1	1.255	""	PubChem:(116614185)
UZNRTSARDNFKOI	InChI=1S/C11H21NO2/c1-7(2)10(13)12(9(5)6)11(14)8(3)4/h7-9H,1-6H3	C11H21NO2	10924	-236.06501759256562	""	CC(C)C(=O)N(C(C)C)C(=O)C(C)C	2.27699995	""	PubChem:(117970473)
PZHBRBPWTMWYAI	InChI=1S/C11H19NO/c13-11-5-6-12-8-10(11)7-9-3-1-2-4-9/h9-10,12H,1-8H2	C11H19NO	10925	-236.0692652812361	""	C1CCC(C1)CC2CNCCC2=O	1.98599994	""	PubChem:(114451553)
HJUNOJCYTKLCKV	InChI=1S/C11H17N/c1-3-10-4-6-11(7-5-10)9(2)8-12/h4-7,9H,3,8,12H2,1-2H3	C11H17N	10926	-236.07011593857297	""	CCC1=CC=C(C=C1)C(C)CN	2.49600005	""	PubChem:(43316821)
SWADTCSUFVKKFM	InChI=1S/C11H19NO/c1-2-3-4-7-12-9-11-6-5-8-13-10-11/h11-12H,4-10H2,1H3	C11H19NO	10927	-236.07602783752174	""	CC#CCCNCC1CCCOC1	1.39699996	""	PubChem:(104806406)
LOHRYDQPZDZEPU	InChI=1S/C11H21NO2/c1-13-8-11(9-6-7-9)12-14-10-4-2-3-5-10/h9-12H,2-8H2,1H3	C11H21NO2	10928	-236.08557161973008	""	COCC(C1CC1)NOC2CCCC2	2.20900011	""	PubChem:(83229456)
AHQQCLVILCXGRA	InChI=1S/C11H21NO2/c1-8(12-9-5-6-9)7-10(13)14-11(2,3)4/h8-9,12H,5-7H2,1-4H3	C11H21NO2	10929	-236.0998503447285	""	CC(CC(=O)OC(C)(C)C)NC1CC1	2.41700006	""	PubChem:(115977400)
UHDPNIOFHXEMID	InChI=1S/C11H19NO/c1-2-5-12(11-3-4-11)7-9-6-10(9)8-13/h2,9-11,13H,1,3-8H2	C11H19NO	10930	-236.10199259946998	[2-[[cyclopropyl(prop-2-enyl)amino]methyl]cyclopropyl]methanol	C=CCN(CC1CC1CO)C2CC2	1.12399995	""	PubChem:(18434271)
PQHHMSCIRXPSHK	InChI=1S/C11H21NO2/c1-4-14-8-11(13)12(7-9(2)3)10-5-6-10/h9-10H,4-8H2,1-3H3	C11H21NO2	10931	-236.10827722638248	""	CCOCC(=O)N(CC(C)C)C1CC1	1.37800002	""	PubChem:(60749904)
LUCYHJSJCXTNLP	InChI=1S/C11H21NO2/c1-8(10(12)13)6-9-4-5-14-11(2,3)7-9/h8-9H,4-7H2,1-3H3,(H2,12,13)	C11H21NO2	10932	-236.11351940356346	""	CC(CC1CCOC(C)(C)C1)C(=N)O	2.23200011	""	PubChem:(66579306)
NFFHAJFJXPBPHG	InChI=1S/C11H19NO/c1-4-10(5-2)12-8-6-7-9(3)11(12)13/h10H,3-8H2,1-2H3	C11H19NO	10933	-236.1216323529343	""	CCC(CC)N1CCCC(=C)C1=O	1.90199995	""	PubChem:(101737967)
YKERNLKGBMESAT	InChI=1S/C11H21NO2/c13-8-11-9-14-7-6-12(11)10-4-2-1-3-5-10/h10-11,13H,1-9H2	C11H21NO2	10934	-236.12216569665256	""	C1CCC(CC1)N2CCOCC2CO	0.819000006	""	PubChem:(83831639)
KVXMRQJGZSSLDZ	InChI=1S/C11H21NO2/c1-4-6-7-10(3)12-9-8-11(13)14-5-2/h4,10,12H,1,5-9H2,2-3H3	C11H21NO2	10935	-236.1287365697705	""	C=CCCC(C)NCCC(=O)OCC	2.12100005	""	PubChem:(104655682)
LHDYFRDUTYSAQC	InChI=1S/C11H21NO2/c1-12(2)10(11(13)14)8-9-6-4-3-5-7-9/h9-10H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	10936	-236.13700998966485	""	CN(C)C(CC1CCCCC1)C(=O)O	2.773	""	PubChem:(67667646 67667647)
VPFIYWOKNPTMMO	InChI=1S/C11H21NO2/c1-11(9-2-5-13-6-3-9)10(8-12)4-7-14-11/h9-10H,2-8,12H2,1H3	C11H21NO2	10937	-236.14162008075618	""	CC1(C2CCOCC2)C(CCO1)CN	0.625999987	""	PubChem:(105452322)
IIYWNTRFUBCMNP	InChI=1S/C11H21NO2/c1-8-5-6-9(7-8)12-10(13)14-11(2,3)4/h8-9H,5-7H2,1-4H3,(H,12,13)/p-1	C11H21NO2	10938	-236.14184765414575	""	CC1CCC(C1)N=C(O)OC(C)(C)C	3.43199992	""	PubChem:(57595833 57595834 58395071 58395137 59746556 59746557 89616579 121475588)
RWWUVMMDLDFAHY	InChI=1S/C11H21NO2/c1-8(2)10(14)12-6-5-11(3,4)9(13)7-12/h8-9,13H,5-7H2,1-4H3	C11H21NO2	10939	-236.15223337219322	""	CC(C)C(=O)N1CCC(C)(C)C(C1)O	0.924000025	""	PubChem:(115269814)
PXLKIVSODQXGKM	InChI=1S/C11H21NO2/c1-11(2,3)6-7-12(8-10(13)14)9-4-5-9/h9H,4-8H2,1-3H3,(H,13,14)	C11H21NO2	10940	-236.15493326605645	""	CC(C)(C)CCN(CC(=O)O)C1CC1	2.4519999	""	PubChem:(60834676)
MBMYJIMTYMDVQR	InChI=1S/C11H19NO/c13-7-9-5-12(6-9)4-8-1-10-3-11(10)2-8/h8-11,13H,1-7H2	C11H19NO	10941	-236.1584320770969	""	C1C(CC2CC12)CN3CC(C3)CO	1.35899997	""	PubChem:(104461244)
MGEIZSPVUYUMDZ	InChI=1S/C11H19NO/c1-12(2)8-9-7-11(5-6-11)4-3-10(9)13/h9H,3-8H2,1-2H3	C11H19NO	10942	-236.1594720090599	""	CN(C)CC1CC2(CCC1=O)CC2	1.41700006	""	PubChem:(68291058 124637173 124637174)
QHAUNHCRIUOYRR	InChI=1S/C11H21NO2/c1-12(11(14)7-4-8-13)9-10-5-2-3-6-10/h10,13H,2-9H2,1H3	C11H21NO2	10943	-236.16017140230645	""	CN(CC1CCCC1)C(=O)CCCO	1.20700002	""	PubChem:(79192338)
HJCHVLGBDFJUHL	InChI=1S/C11H21NO2/c1-3-5-10(11(13)14)12-7-6-9(4-2)8-12/h9-10H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	10944	-236.16774141399785	""	CCCC(C(=O)O)N1CCC(CC)C1	2.26999998	""	PubChem:(104486691)
NHVBONNRBCJHTL	InChI=1S/C11H21NO2/c1-4-11(2)8-9(7-10(13)14)5-6-12(11)3/h9H,4-8H2,1-3H3,(H,13,14)	C11H21NO2	10945	-236.16855021283857	""	CCC1(C)CC(CCN1C)CC(=O)O	1.57599998	""	PubChem:(83637728)
ZLVMIOBXWSIJDX	InChI=1S/C11H21NO2/c1-3-9(2)7-12-6-4-5-10(8-12)11(13)14/h9-10H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	10946	-236.17230226520184	""	CCC(C)CN1CCCC(C1)C(=O)O	1.62600005	""	PubChem:(62104770)
AFHOXJDQMFAYSM	InChI=1S/C11H21NO2/c1-11(2,3)10(13)12-7-5-6-9(12)8-14-4/h9H,5-8H2,1-4H3	C11H21NO2	10947	-236.17802471760893	1-[(2S)-2-(methoxymethyl)pyrrolidin-1-yl]-2,2-dimethylpropan-1-one	CC(C)(C)C(=O)N1CCCC1COC	0.952000022	""	PubChem:(15446214 57632450)
PAJNZBJFJDFDIO	InChI=1S/C11H21NO2/c1-8-5-4-6-10(8)12(3)7-9(2)11(13)14/h8-10H,4-7H2,1-3H3,(H,13,14)	C11H21NO2	10948	-236.1802654447483	""	CC1CCCC1N(C)CC(C)C(=O)O	1.45200002	""	PubChem:(65071960)
VFOACZCBIJLKPF	InChI=1S/C11H21NO2/c1-9(2)8-14-7-5-10-4-3-6-12-11(10)13/h9-10H,3-8H2,1-2H3,(H,12,13)	C11H21NO2	10949	-236.1803932281196	""	CC(C)COCCC1CCCN=C1O	1.58000004	""	PubChem:(106460165)
OQWMKHBPXUEJET	InChI=1S/C11H19NO/c1-2-3-4-10-11(13)9-5-7-12(10)8-6-9/h9-10H,2-8H2,1H3	C11H19NO	10950	-236.18194908549643	""	CCCCC1C(=O)C2CCN1CC2	1.72800004	""	PubChem:(68419469)
IHSYNCXUNLLCKI	InChI=1S/C11H17N/c1-4-7-10(5-2)11-8-6-9-12(11)3/h6-9H,4-5H2,1-3H3	C11H17N	10951	-236.1821602202934	2-[(E)-hex-3-en-3-yl]-1-methylpyrrole	CCC=C(CC)C1=CC=CN1C	3.28399992	""	PubChem:(11715219 101736520)
WVCRNXVUEYOZCR	InChI=1S/C11H21NO2/c1-4-11(5-7-12-8-6-11)10(13)14-9(2)3/h9,12H,4-8H2,1-3H3	C11H21NO2	10952	-236.191266446949	""	CCC1(CCNCC1)C(=O)OC(C)C	1.71399999	""	PubChem:(63125799)
UHDKQYAGUUXFLH	InChI=1S/C11H21NO2/c1-3-4-9(2)12-6-5-10(8-12)7-11(13)14/h9-10H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	10953	-236.1971814942855	""	CCCC(C)N1CCC(CC(=O)O)C1	1.79299998	""	PubChem:(65977595)
KVDSIGRTKCXKLA	InChI=1S/C11H21NO2/c1-3-10-7-5-4-6-8-12(10)11(13)9-14-2/h10H,3-9H2,1-2H3	C11H21NO2	10954	-236.20168989716177	""	CCC1CCCCCN1C(=O)COC	1.37399995	""	PubChem:(115642375)
OIYVLBRJRUITPY	InChI=1S/C11H21NO2/c1-9(10(13)14-3)8-12-11(2)6-4-5-7-11/h9,12H,4-8H2,1-3H3	C11H21NO2	10955	-236.20270677988512	""	CC(CNC1(C)CCCC1)C(=O)OC	2.08299994	""	PubChem:(61366564)
LYYCDBVFTZKIQV	InChI=1S/C11H21NO2/c1-3-10(9-11(13)14-2)12-7-5-4-6-8-12/h10H,3-9H2,1-2H3	C11H21NO2	10956	-236.20992608324997	methyl 3-piperidin-1-ylpentanoate	CCC(CC(=O)OC)N1CCCCC1	1.60599995	""	PubChem:(14178339)
IKKPNEGBQMXEOL	InChI=1S/C11H21NO2/c13-6-2-1-5-12-9-11(10-12)3-7-14-8-4-11/h13H,1-10H2	C11H21NO2	10957	-236.21069269285107	""	C(CCO)CN1CC2(CCOCC2)C1	0.379999995	""	PubChem:(106844156)
AKNFBBKRTGJRQL	InChI=1S/C11H21NO2/c1-4-14-11(13)7-10(3)12-6-5-9(2)8-12/h9-10H,4-8H2,1-3H3	C11H21NO2	10958	-236.21306771897716	""	CCOC(=O)CC(C)N1CCC(C)C1	1.61000001	""	PubChem:(61714770)
OMFMSLZHEIFRJV	InChI=1S/C11H21NO2/c1-3-7-10(13)12-9-6-5-8-11(12)14-4-2/h11H,3-9H2,1-2H3	C11H21NO2	10959	-236.2146129387046	1-(2-ethoxypiperidin-1-yl)butan-1-one	CCCC(=O)N1CCCCC1OCC	1.94500005	""	PubChem:(23330139)
NJEFVDCASOLALJ	InChI=1S/C11H17N/c1-4-5-9(2)8-10(12)11(3)6-7-11/h4-5,8H,1,6-7,12H2,2-3H3	C11H17N	10960	-236.2202195638607	""	C=CC=C(C)C=C(C1(C)CC1)N	2.3039999	""	PubChem:(89170114)
JTQKBYXHNKBFSK	InChI=1S/C11H21NO2/c1-4-12-8-6-5-7-10(12)11(13)14-9(2)3/h9-10H,4-8H2,1-3H3	C11H21NO2	10961	-236.22692099541516	""	CCN1CCCCC1C(=O)OC(C)C	2.03900003	""	PubChem:(83982178)
QEUWAKZHHGLQEA	InChI=1S/C11H17N/c1-4-9-5-10-7(2)11(8(10)3)12-6-9/h5-8,10-11H,4H2,1-3H3	C11H17N	10962	-236.227492163523	""	CCC1=CC2C(C)C(C2C)N=C1	2.15199995	""	PubChem:(89261077)
GPIWLHZTTMWYAR	InChI=1S/C11H21NO2/c1-14-9-2-4-11(13,5-3-9)10(8-12)6-7-10/h9,13H,2-8,12H2,1H3	C11H21NO2	10963	-236.22782024435833	""	COC1CCC(CC1)(C2(CC2)CN)O	0.963999987	""	PubChem:(126977189)
VIRUNRPLQUZRIX	InChI=1S/C11H21NO2/c1-2-3-4-5-10(13)8-11-9-12-6-7-14-11/h11-12H,2-9H2,1H3	C11H21NO2	10964	-236.22825221109457	""	CCCCCC(=O)CC1CNCCO1	1.22599995	""	PubChem:(116586340)
MNVLECBWAZLTNW	InChI=1S/C11H21NO2/c1-2-3-6-12-7-4-5-10(9-12)8-11(13)14/h10H,2-9H2,1H3,(H,13,14)	C11H21NO2	10965	-236.24325171586796	3-Piperidinol,1-butyl-, 3-acetate	CCCCN1CCCC(CC(=O)O)C1	1.69099998	""	PubChem:(144400 92281487 92281488)
ZYUWHCSKPQUGII	InChI=1S/C11H21NO2/c1-14-8-9-4-5-12(7-9)10-2-3-11(13)6-10/h9-11,13H,2-8H2,1H3	C11H21NO2	10966	-236.24346947303985	""	COCC1CCN(C1)C2CCC(C2)O	0.481999993	""	PubChem:(79643378)
PUDHUCUEWUHCIG	InChI=1S/C11H21NO2/c1-12-11(10-3-2-6-14-10)9-4-7-13-8-5-9/h9-12H,2-8H2,1H3	C11H21NO2	10967	-236.24624689259838	""	CNC(C1CCOCC1)C2CCCO2	0.762000024	""	PubChem:(65328797)
PICJASOMVPTKGZ	InChI=1S/C11H21NO2/c1-9-6-10(2)8-12(7-9)11(13)4-5-14-3/h9-10H,4-8H2,1-3H3	C11H21NO2	10968	-236.25388889306785	""	CC1CC(C)CN(C1)C(=O)CCOC	0.949999988	""	PubChem:(110838771)
XLZHFMQUYUUTDV	InChI=1S/C11H21NO2/c1-4-14-8-11(13)12-7-9(2)5-6-10(12)3/h9-10H,4-8H2,1-3H3	C11H21NO2	10969	-236.27661712013574	""	CCOCC(=O)N1CC(C)CCC1C	1.37800002	""	PubChem:(65658517)
CKQLYWQUUYXQDH	InChI=1S/C11H21NO2/c1-5-11(4,14)9(13)12-7-6-10(2,3)8-12/h14H,5-8H2,1-4H3	C11H21NO2	10970	-236.2769575715138	""	CCC(C)(C(=O)N1CCC(C)(C)C1)O	1.00699997	""	PubChem:(118447892)
ZVVKESCOSPDBQI	InChI=1S/C11H19NO/c1-12-10(8-9-5-6-9)11-4-2-3-7-13-11/h4,9-10,12H,2-3,5-8H2,1H3	C11H19NO	10971	-236.28364475744556	""	CNC(CC1CC1)C2=CCCCO2	2.2579999	""	PubChem:(102647882)
UWNFGEIUFOSBQC	InChI=1S/C11H21NO2/c1-8(2)10-5-4-6-12(10)7-9(3)11(13)14/h8-10H,4-7H2,1-3H3,(H,13,14)	C11H21NO2	10972	-236.29776117563716	""	CC(C)C1CCCN1CC(C)C(=O)O	1.51699996	""	PubChem:(65714542)
IDAIEXGNVDNTHM	InChI=1S/C11H19NO/c12-7-1-2-8-6-3-10(9(8)5-7)11(13)4-6/h6-11,13H,1-5,12H2	C11H19NO	10973	-236.30016597288403	""	C1CC2C3CC(C2CC1N)C(C3)O	1.09800005	""	PubChem:(89025438)
LFQRPYKUDYKAHA	InChI=1S/C11H19NO/c1-8-2-5-11(13-8)7-9-3-4-10(12)6-9/h6,8,10-11H,2-5,7,12H2,1H3	C11H19NO	10974	-236.30288481741115	""	CC1CCC(CC2=CC(CC2)N)O1	0.936999977	""	PubChem:(103131917)
HKMGNXAFPOLKRQ	InChI=1S/C11H21NO2/c1-4-10-5-6-12(8-10)9(2)7-11(13)14-3/h9-10H,4-8H2,1-3H3	C11H21NO2	10975	-236.32593468780442	""	CCC1CCN(C1)C(C)CC(=O)OC	1.75600004	""	PubChem:(104486678)
OFCXSFCDMYNGLZ	InChI=1S/C11H21NO2/c1-4-7-12(10-5-6-10)8-9(2)11(13)14-3/h9-10H,4-8H2,1-3H3	C11H21NO2	10976	-236.32891860365348	""	CCCN(CC(C)C(=O)OC)C1CC1	1.54100001	""	PubChem:(43538775)
JGPJSJAYGREUSX	InChI=1S/C11H21NO2/c1-3-4-9(2)6-12-7-10(8-12)5-11(13)14/h9-10H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	10977	-236.33930163257102	""	CCCC(C)CN1CC(CC(=O)O)C1	1.84099996	""	PubChem:(64617734)
LDURRMCPGLRYLQ	InChI=1S/C11H21NO2/c1-9(2)10(11(13)14)12-7-5-3-4-6-8-12/h9-10H,3-8H2,1-2H3,(H,13,14)	C11H21NO2	10978	-236.35307070637774	2-Azepan-1-yl-3-methyl-butyric acid	CC(C)C(C(=O)O)N1CCCCCC1	1.84800005	""	PubChem:(20985579 42309994 42309998)
GODUQMQDYFCHPA	InChI=1S/C11H21NO2/c1-4-12-7-5-10(6-8-12)11(13)14-9(2)3/h9-10H,4-8H2,1-3H3	C11H21NO2	10979	-236.3633123429272	""	CCN1CCC(CC1)C(=O)OC(C)C	1.60599995	""	PubChem:(83983038)
MRBJSZKNEBUONV	InChI=1S/C11H21NO2/c1-3-10-6-5-8-12(10)9-7-11(13)14-4-2/h10H,3-9H2,1-2H3	C11H21NO2	10980	-236.36707621693844	""	CCC1CCCN1CCC(=O)OCC	1.671	""	PubChem:(60973989)
JQPBCOJMYLGXAL	InChI=1S/C11H19NO/c13-8-11-10(6-7-12-11)9-4-2-1-3-5-9/h8-12H,1-7H2	C11H19NO	10981	-236.37992714848335	""	C1CCC(CC1)C2CCNC2C=O	2.97000003	""	PubChem:(118247198 126493454)
UUEVQVAFHFYTHO	InChI=1S/C11H19NO/c1-11(2,3)12-10(13)8-5-4-7-6-9(7)8/h7-9H,4-6H2,1-3H3,(H,12,13)	C11H19NO	10982	-236.3879210595456	""	CC(C)(C)N=C(C1CCC2CC21)O	2.63800001	""	PubChem:(58171934)
IHHLVFYQARBGMF	InChI=1S/C11H21NO2/c12-10-2-1-3-11(6-10)14-8-9-4-5-13-7-9/h9-11H,1-8,12H2	C11H21NO2	10983	-236.38888372379947	""	C1CC(CC(C1)OCC2CCOC2)N	0.730000019	""	PubChem:(79465290)
DWPSSQYQEUEUAQ	InChI=1S/C11H19NO/c1-9-11(8-10(13)12-9)6-4-2-3-5-7-11/h9H,2-8H2,1H3,(H,12,13)	C11H19NO	10984	-236.39154353582506	""	CC1C2(CCCCCC2)CC(=N1)O	3.25999999	""	PubChem:(66107612)
KULVIKGOHWUQCG	InChI=1S/C11H21NO2/c13-9-11(12-8-10-2-3-10)4-1-6-14-7-5-11/h10,12-13H,1-9H2	C11H21NO2	10985	-236.39754577725628	""	C1CC(CCOC1)(CO)NCC2CC2	0.558000028	""	PubChem:(65081038)
GHBOHJNUSIIHNG	InChI=1S/C11H21NO2/c1-2-4-7-12(6-3-1)8-5-11-13-9-10-14-11/h11H,1-10H2	C11H21NO2	10986	-236.4023947272249	""	C1CCCN(CC1)CCC2OCCO2	1.227	""	PubChem:(101192751)
QNTRLFZSKSJNPJ	InChI=1S/C11H21NO2/c1-8(2)11(13)10-6-12-5-3-4-9(12)7-14-10/h8-11,13H,3-7H2,1-2H3	C11H21NO2	10987	-236.40787519106598	""	CC(C)C(C1CN2CCCC2CO1)O	0.648999989	""	PubChem:(79087217)
LADXNTLNKYSLDJ	InChI=1S/C11H21NO2/c1-8(2)7-12-6-4-5-10(9(12)3)11(13)14/h8-10H,4-7H2,1-3H3,(H,13,14)	C11H21NO2	10988	-236.40923586257634	""	CC(C)CN1CCCC(C1C)C(=O)O	1.51699996	""	PubChem:(82397660 126971494)
HCYONEODMMTWIO	InChI=1S/C11H19NO/c1-4-6-11(2)7-5-8-12-9-10-13-3/h1,7,12H,5-6,8-10H2,2-3H3	C11H19NO	10989	-236.40985962102118	""	C#CCC(=CCCNCCOC)C	1.29100001	""	PubChem:(79608002)
HEAPZMBCQFVXPU	InChI=1S/C11H19NO/c1-10(2)8-4-5-11(3,6-8)9(10)12-7-13/h7-9H,4-6H2,1-3H3,(H,12,13)	C11H19NO	10990	-236.41347902852257	Formamide, N-(1,3,3-trimethyl-2-norbornyl)-	CC1(C)C2CCC(C)(C2)C1N=CO	2.76900005	""	PubChem:(244267 2777980 6919118 6932353 7048544 7168693 71299456)
LXKXZIQDJRHTGG	InChI=1S/C11H19NO/c1-2-11(13-9-1)4-3-10-5-7-12-8-6-10/h3-4,10-12H,1-2,5-9H2	C11H19NO	10991	-236.41686134702846	""	C1CC(C=CC2CCNCC2)OC1	1.37699997	""	PubChem:(126845590)
UKGNFYRVZSIWLN	InChI=1S/C11H19NO/c13-10-7-8-12-11(10)9-5-3-1-2-4-6-9/h9,11-12H,1-8H2	C11H19NO	10992	-236.4176958020942	""	C1CCCC(CC1)C2C(=O)CCN2	2.63700008	""	PubChem:(115015997)
BJWRBKVRAAFFGE	InChI=1S/C11H21NO2/c1-8(13)4-7-11(14)12(3)9(2)10-5-6-10/h8-10,13H,4-7H2,1-3H3	C11H21NO2	10993	-236.41932460690282	""	CC(CCC(=O)N(C)C(C)C1CC1)O	0.989000022	""	PubChem:(79203660)
DWNRVBFJHJESTA	InChI=1S/C11H19NO/c13-9-10-6-7-12(8-10)11-4-2-1-3-5-11/h2,4,10-11,13H,1,3,5-9H2	C11H19NO	10994	-236.42063767072125	""	C1C=CC(CC1)N2CCC(C2)CO	1.31200004	""	PubChem:(115643030)
NWNAFXVWLJACJS	InChI=1S/C11H19NO/c1-4-10(5-2)12-11(8-13-3)9-6-7-9/h1,9-12H,5-8H2,2-3H3	C11H19NO	10995	-236.42375790508524	""	C#CC(CC)NC(COC)C1CC1	1.56099999	""	PubChem:(106225283)
GOGSLPKMHZVWHS	InChI=1S/C11H19NO/c1-11(6-3-7-12-11)10(13)8-9-4-2-5-9/h9,12H,2-8H2,1H3	C11H19NO	10996	-236.44027420287017	""	CC1(CCCN1)C(=O)CC2CCC2	1.74899995	""	PubChem:(116580420)
RWXFQTCHVGPODM	InChI=1S/C11H21NO2/c1-8-5-9(6-8)12(7-10(13)14)11(2,3)4/h8-9H,5-7H2,1-4H3,(H,13,14)	C11H21NO2	10997	-236.4440502038036	""	CC1CC(C1)N(CC(=O)O)C(C)(C)C	2.15400004	""	PubChem:(103565217)
JRGBLWGFWQZVKP	InChI=1S/C11H21NO2/c1-9(2)12-7-11(13)14-8-10-5-3-4-6-10/h9-10,12H,3-8H2,1-2H3	C11H21NO2	10998	-236.4443611586639	""	CC(C)NCC(=O)OCC1CCCC1	2.28600001	""	PubChem:(66322855)
ZWLDXFKZKBVVOU	InChI=1S/C11H19NO/c1-3-11(4-2,9-12)8-10-6-5-7-13-10/h5-7H,3-4,8-9,12H2,1-2H3	C11H19NO	10999	-236.44667418789408	""	CCC(CC)(CC1=CC=CO1)CN	2.18700004	""	PubChem:(62999239)
CJONZUAZCADJRU	InChI=1S/C11H21NO2/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h9-10H,2-8,12H2,1H3	C11H21NO2	11000	-236.45009744216154	""	CCCCOC(=O)C1CCC(CC1)N	1.77400005	""	PubChem:(60808915)
BBKXBFSFWIRNMC	InChI=1S/C11H21NO2/c12-10(8-13)9-3-6-14-11(7-9)4-1-2-5-11/h9-10,13H,1-8,12H2	C11H21NO2	11001	-236.45088015434715	""	C1CCC2(C1)CC(CCO2)C(CO)N	0.563000023	""	PubChem:(79922664)
NKVSJIWDMHRTFM	InChI=1S/C11H21NO2/c1-3-14-11(13)9-12(2)10-7-5-4-6-8-10/h10H,3-9H2,1-2H3	C11H21NO2	11002	-236.45152458381787	Glycine, N-cyclohexyl-N-methyl-, ethyl ester	CCOC(=O)CN(C)C1CCCCC1	2.01699996	""	PubChem:(22200524)
LVDWYRAOVNZSQS	InChI=1S/C11H19NO/c1-2-3-8-12-11-6-4-10(9-13)5-7-11/h4,6,10,13H,2-3,5,7-9H2,1H3	C11H19NO	11003	-236.45596880632505	""	CCCCN=C1C=CC(CC1)CO	1.31400001	""	PubChem:(91383936)
HVIGQMIXACKRIY	InChI=1S/C11H21NO2/c1-3-5-11(13)12(4-2)8-10-6-7-14-9-10/h10H,3-9H2,1-2H3	C11H21NO2	11004	-236.45959266445433	""	CCCC(=O)N(CC)CC1CCOC1	1.28699994	""	PubChem:(60775931)
RTLTURQYFWBPJT	InChI=1S/C11H19NO/c1-5-6-7-8-10(9-12)11(2,3)13-4/h8H,5-7H2,1-4H3	C11H19NO	11005	-236.46153558137587	""	CCCCC=C(C#N)C(C)(C)OC	2.74499989	""	PubChem:(14266423)
HKTJAXJMZWISJX	InChI=1S/C11H19NO/c1-2-3-4-5-6-7-8-9-10-12-11-13/h2,10-11H,1,3-9H2	C11H19NO	11006	-236.46393632377502	""	C=CCCCCCCCC=NC=O	3.97199988	""	PubChem:(57155915)
AFCQYVSPCOEBOK	InChI=1S/C11H21NO2/c1-4-12-11(3,8-9-6-7-9)10(13)14-5-2/h9,12H,4-8H2,1-3H3	C11H21NO2	11007	-236.4647768452863	""	CCNC(C)(CC1CC1)C(=O)OCC	2.10400009	""	PubChem:(116223800)
WVYZWELNQNXFRD	InChI=1S/C11H21NO2/c1-4-14-11(13)7-10-6-5-8(2)12-9(10)3/h8-10,12H,4-7H2,1-3H3	C11H21NO2	11008	-236.46552907377392	""	CCOC(=O)CC1CCC(C)NC1C	1.76600003	""	PubChem:(69555223)
JMMCSHREHDMOFP	InChI=1S/C11H21NO2/c1-2-4-11(5-3-1)14-10-12-6-8-13-9-7-12/h11H,1-10H2	C11H21NO2	11009	-236.46682132037665	Morpholine, 4-[(cyclohexyloxy)methyl]-	C1CCC(CC1)OCN2CCOCC2	1.43799996	""	PubChem:(13805102)
SDZGSVFDBQXGRE	InChI=1S/C11H21NO2/c1-3-10-4-6-12(7-5-10)8-11(13)9-14-2/h10H,3-9H2,1-2H3	C11H21NO2	11010	-236.47468818120475	""	CCC1CCN(CC1)CC(=O)COC	1.13300002	""	PubChem:(107507170)
RZKWATCYQDXFAQ	InChI=1S/C11H21NO2/c1-13-6-4-11(5-7-14-9-11)8-12-10-2-3-10/h10,12H,2-9H2,1H3	C11H21NO2	11011	-236.47518785694695	""	COCCC1(CCOC1)CNC2CC2	0.697000027	""	PubChem:(62718356)
YGYYMRXACQIIDJ	InChI=1S/C11H21NO2/c1-11(2)8-14-6-5-12(11)9-3-4-10(13)7-9/h9-10,13H,3-8H2,1-2H3	C11H21NO2	11012	-236.47746519533757	""	CC1(C)COCCN1C2CCC(C2)O	0.768999994	""	PubChem:(79642665)
LQBDSIVUMNKMSX	InChI=1S/C11H19NO/c1-12(13)11-5-8-2-9(6-11)4-10(3-8)7-11/h8-10,13H,2-7H2,1H3	C11H19NO	11013	-236.48440762314112	N-(1-adamantyl)-N-methylhydroxylamine	CN(C12CC3CC(CC(C3)C1)C2)O	2.05299997	""	PubChem:(23009554)
WUIQWLKIYBIIHG	InChI=1S/C11H19NO/c1-4-12(8-7-9(2)3)11(13)10-5-6-10/h7,10H,4-6,8H2,1-3H3	C11H19NO	11014	-236.4947385730055	""	CCN(CC=C(C)C)C(=O)C1CC1	1.68200004	""	PubChem:(57711266)
BZOCWEZDUJSKHT	InChI=1S/C11H19NO/c1-2-13-11-5-7-12(8-6-11)9-10-3-4-10/h2,10-11H,1,3-9H2	C11H19NO	11015	-236.49663172892642	1-(cyclopropylmethyl)-4-ethenoxypiperidine	C=COC1CCN(CC1)CC2CC2	1.95799994	""	PubChem:(59825181)
