inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OPSYVMLZSVYYDI	InChI=1S/C16H27NO4/c1-15(2,3)21-14(20)17-10-8-16(9-11-17,13(18)19)7-6-12-4-5-12/h12H,4-11H2,1-3H3,(H,18,19)	C16H27NO4	1963	-292.610854820987	""	CC(C)(C)OC(=O)N1CCC(CCC2CC2)(CC1)C(=O)O	3.31500006	""	PubChem:(79422852)
IBEKOIVPMNYBLN	InChI=1S/C16H27NO4/c1-16(2,18)12-17(6-7-19-3)11-13-8-14(20-4)10-15(9-13)21-5/h8-10,18H,6-7,11-12H2,1-5H3	C16H27NO4	1964	-292.6572820715731	""	CC(C)(CN(CCOC)CC1=CC(=CC(=C1)OC)OC)O	1.58099997	""	PubChem:(24714223)
ANJNWHDLGKPVTC	InChI=1S/C16H27NO4/c1-4-16(12-19,17-2)8-5-9-21-14-7-6-13(11-18)10-15(14)20-3/h6-7,10,17-19H,4-5,8-9,11-12H2,1-3H3	C16H27NO4	1965	-292.7028091140007	""	CCC(CCCOC1=CC=C(C=C1OC)CO)(CO)NC	1.20599997	""	PubChem:(107744989)
UAGNZSQBMJOGCI	InChI=1S/C16H27NO4/c1-7-16(3,18)10-17-11(2)12-8-13(19-4)15(21-6)14(9-12)20-5/h8-9,11,17-18H,7,10H2,1-6H3	C16H27NO4	1966	-292.7119238324505	""	CCC(C)(CNC(C)C1=CC(=C(C(=C1)OC)OC)OC)O	2.06299996	""	PubChem:(65102862)
SXKQNZQMXCLCFU	InChI=1S/C16H27NO4/c1-6-16(7-2,11-18)10-17-12-8-13(19-3)15(21-5)14(9-12)20-4/h8-9,17-18H,6-7,10-11H2,1-5H3	C16H27NO4	1967	-292.7222250038355	""	CCC(CC)(CNC1=CC(=C(C(=C1)OC)OC)OC)CO	3.05299997	""	PubChem:(81400953)
IGHYFQQHVWTTSJ	InChI=1S/C16H27NO4/c1-3-4-5-6-7-8-9-10-11-12-14(19)17-15(13(2)18)16(20)21/h9-13,15,18H,3-8H2,1-2H3,(H,17,19)(H,20,21)	C16H27NO4	1968	-292.7246366408761	""	CCCCCCCC=CC=CC(=NC(C(C)O)C(=O)O)O	3.94499993	""	PubChem:(14074395 14074396 14074397 53914837)
BXMYYISWTVWFPF	InChI=1S/C16H27NO4/c18-14(16(20)21)13(11-7-3-1-4-8-11)17-15(19)12-9-5-2-6-10-12/h11-14,18H,1-10H2,(H,17,19)(H,20,21)	C16H27NO4	1969	-292.7359728035427	""	C1CCC(CC1)C(C(C(=O)O)O)N=C(C2CCCCC2)O	3.36500001	""	PubChem:(69010138)
NXOKHLHGISLBDL	InChI=1S/C16H27NO4/c1-5-6-16(7-10-17(11-8-16)14(19)20)13(18)21-12-9-15(2,3)4/h5H,1,6-12H2,2-4H3,(H,19,20)	C16H27NO4	1970	-292.76463926849385	""	C=CCC1(CCN(CC1)C(=O)O)C(=O)OCCC(C)(C)C	3.37599993	""	PubChem:(67060753)
LQLYVGVXFXDWJU	InChI=1S/C16H27NO4/c1-3-9-20-14-6-5-12(11-15(14)21-10-4-2)16(19)13(17)7-8-18/h5-6,11,13,16,18-19H,3-4,7-10,17H2,1-2H3	C16H27NO4	1971	-292.790618274557	""	CCCOC1=CC=C(C=C1OCCC)C(C(CCO)N)O	1.34800005	""	PubChem:(83931982)
KXHNWNWJCYXWBV	InChI=1S/C16H29NO5/c1-11(2)21-9-8-16(13(18)19,12-6-7-12)10-17-14(20)22-15(3,4)5/h11-12H,6-10H2,1-5H3,(H,17,20)(H,18,19)	C16H29NO5	1972	-292.791146279682	""	CC(C)OCCC(CN=C(O)OC(C)(C)C)(C1CC1)C(=O)O	2.99799991	""	PubChem:(106489857)
AKNKUWRVEHYGHU	InChI=1S/C16H27NO4/c1-5-20-14(18)11-8-12-6-9-13(10-7-12)17-15(19)21-16(2,3)4/h8,11-13H,5-7,9-10H2,1-4H3,(H,17,19)	C16H27NO4	1973	-292.7928133832907	""	CCOC(=O)C=CC1CCC(CC1)N=C(O)OC(C)(C)C	3.89400005	""	PubChem:(71685851 71685852 78149282)
XRSYUBHCPPPUKL	InChI=1S/C16H27NO4/c1-4-8-17-10-13-6-7-15(16(9-13)20-5-2)21-12-14(18)11-19-3/h6-7,9,14,17-18H,4-5,8,10-12H2,1-3H3	C16H27NO4	1974	-292.7939089267617	""	CCCNCC1=CC=C(C(=C1)OCC)OCC(COC)O	1.43799996	""	PubChem:(63930855)
PIOKEMXVBNPTNT	InChI=1S/C16H27NO4/c1-16(2,8-9-18)12-17-10-13(19)11-21-15-7-5-4-6-14(15)20-3/h4-7,13,17-19H,8-12H2,1-3H3	C16H27NO4	1975	-292.8389089893543	""	CC(C)(CCO)CNCC(COC1=C(C=CC=C1)OC)O	1.22500002	""	PubChem:(106146829)
NGRZCMOVEHGPCH	InChI=1S/C16H27NO4/c1-13-5-6-16(19-4)14(11-13)15(17-2)12-21-10-9-20-8-7-18-3/h5-6,11,15,17H,7-10,12H2,1-4H3	C16H27NO4	1976	-292.86510697102284	""	CC1=CC=C(C(=C1)C(COCCOCCOC)NC)OC	1.41900003	""	PubChem:(104560840)
SXOFHZBZQHNENF	InChI=1S/C16H27NO4/c1-4-21-12-10-16(14(19)20,15(12,2)3)17-13(18)9-11-7-5-6-8-11/h11-12H,4-10H2,1-3H3,(H,17,18)(H,19,20)	C16H27NO4	1977	-292.8667240071393	""	CCOC1CC(C(=O)O)(C1(C)C)N=C(CC2CCCC2)O	3.06200004	""	PubChem:(120699811)
USFASMLDDIFAHM	InChI=1S/C16H27NO4/c1-12(2)8-17-9-13-5-6-15(20-4)16(7-13)21-11-14(18)10-19-3/h5-7,12,14,17-18H,8-11H2,1-4H3	C16H27NO4	1978	-292.90378245791925	""	CC(C)CNCC1=CC=C(C(=C1)OCC(COC)O)OC	1.31200004	""	PubChem:(63930026)
HVAUVDMXNMQXSF	InChI=1S/C16H27NO4/c1-13(17-7-4-9-21-10-8-18)14-5-6-16(20-3)15(11-14)12-19-2/h5-6,11,13,17-18H,4,7-10,12H2,1-3H3	C16H27NO4	1979	-292.9075485342959	""	CC(C1=CC=C(C(=C1)COC)OC)NCCCOCCO	1.14199996	""	PubChem:(104006757)
HWXNNSREEZEXNQ	InChI=1S/C16H27NO4/c1-10(16(2,3)4)17-11-9-12(18-5)14(20-7)15(21-8)13(11)19-6/h9-10,17H,1-8H3	C16H27NO4	1980	-292.93158001900275	""	CC(C(C)(C)C)NC1=C(C(=C(C(=C1)OC)OC)OC)OC	2.99300003	""	PubChem:(57849161)
IHZKKPKJSACJFI	InChI=1S/C16H27NO4/c1-4-20-16-8-6-5-7-15(16)17-11-14(18)12-19-9-10-21-13(2)3/h5-8,13-14,17-18H,4,9-12H2,1-3H3	C16H27NO4	1981	-292.93435346050114	""	CCOC1=C(C=CC=C1)NCC(COCCOC(C)C)O	1.83700001	""	PubChem:(60898799)
AQZFOFIOKROWCZ	InChI=1S/C16H27NO4/c1-4-5-6-7-14(18)21-13-10-11-8-9-12(17(11)2)15(13)16(19)20-3/h11-13,15H,4-10H2,1-3H3	C16H27NO4	1982	-292.9882692666696	""	CCCCCC(=O)OC1CC2CCC(C1C(=O)OC)N2C	2.54999995	""	PubChem:(102446027)
RWPLHHTUFPXVRV	InChI=1S/C16H27NO4/c1-17-16(14-18,15-6-4-3-5-7-15)8-9-20-12-13-21-11-10-19-2/h3-7,17-18H,8-14H2,1-2H3	C16H27NO4	1983	-293.00026723093197	""	CNC(CCOCCOCCOC)(CO)C1=CC=CC=C1	0.402999997	""	PubChem:(116695584)
ONCKXIBYRMOQKP	InChI=1S/C16H27NO4/c1-2-8-16(15(19)20)9-4-10-17(12-16)14(18)7-6-13-5-3-11-21-13/h13H,2-12H2,1H3,(H,19,20)	C16H27NO4	1984	-293.00569273438055	""	CCCC1(CCCN(C1)C(=O)CCC2CCCO2)C(=O)O	1.648	""	PubChem:(63134680)
GUKDZULNESEJPK	InChI=1S/C16H27NO4/c18-15(12-5-3-6-13(11-12)16(19)20)17-9-4-10-21-14-7-1-2-8-14/h12-14H,1-11H2,(H,17,18)(H,19,20)	C16H27NO4	1985	-293.0350103912137	""	C1CCC(C1)OCCCN=C(C2CCCC(C2)C(=O)O)O	2.09800005	""	PubChem:(120282330)
PDDYYBLHVLEMBB	InChI=1S/C16H27NO4/c1-2-16(14(18)19)5-3-8-17(16)13-4-9-21-15(12-13)6-10-20-11-7-15/h13H,2-12H2,1H3,(H,18,19)	C16H27NO4	1986	-293.10823192183426	""	CCC1(CCCN1C2CCOC3(CCOCC3)C2)C(=O)O	1.222	""	PubChem:(83063728)
RZKQFWVTCZNASS	InChI=1S/C16H27NO4/c18-15(19)14(13-9-5-2-6-10-13)17-16(20)21-11-12-7-3-1-4-8-12/h12-14H,1-11H2,(H,17,20)(H,18,19)	C16H27NO4	1987	-293.1135083965647	""	C1CCC(CC1)COC(=NC(C2CCCCC2)C(=O)O)O	4.43599987	""	PubChem:(44228101)
CNDNFSNGKBDDPJ	InChI=1S/C16H27NO4/c1-18-8-9-21-11-10-20-7-6-17-13-15-4-3-5-16(12-15)14-19-2/h3-5,12,17H,6-11,13-14H2,1-2H3	C16H27NO4	1988	-293.1199814206863	""	COCCOCCOCCNCC1=CC=CC(=C1)COC	0.671999991	""	PubChem:(104561847)
INQFKVGGUCTSBK	InChI=1S/C16H27NO4/c1-13(2)17-10-14-5-4-6-16(9-14)21-12-15(18)11-20-8-7-19-3/h4-6,9,13,15,17-18H,7-8,10-12H2,1-3H3	C16H27NO4	1989	-293.1619264251112	""	CC(C)NCC1=CC=CC(=C1)OCC(COCCOC)O	1.27999997	""	PubChem:(106988501)
ZHLNQXLZSAANBM	InChI=1S/C16H27NO4/c1-16(2,3)11-5-4-9-17(10-8-11)14(18)12-6-7-13(21-12)15(19)20/h11-13H,4-10H2,1-3H3,(H,19,20)	C16H27NO4	1990	-293.1898727348119	""	CC(C)(C)C1CCCN(CC1)C(=O)C2CCC(C(=O)O)O2	2.84100008	""	PubChem:(102688581 102945314)
YMFJXYNWLGUMEW	InChI=1S/C16H27NO4/c1-5-20-13(18)16(12-6-7-12)8-10-17(11-9-16)14(19)21-15(2,3)4/h12H,5-11H2,1-4H3	C16H27NO4	1991	-293.22617599079325	""	CCOC(=O)C1(CCN(CC1)C(=O)OC(C)(C)C)C2CC2	2.921	""	PubChem:(66977049)
RWRSQAJFBPHGBS	InChI=1S/C16H27NO4/c1-3-21-14-8-11(9-14)10-15(18)17-13-6-4-12(5-7-13)16(19)20-2/h11-14H,3-10H2,1-2H3,(H,17,18)	C16H27NO4	1992	-293.2345254854596	""	CCOC1CC(C1)CC(=NC2CCC(CC2)C(=O)OC)O	2.02200007	""	PubChem:(103165187)
IVBBTUDCPMZSOM	InChI=1S/C16H27NO4/c1-13(10-19-2)21-12-16(18)9-17-8-14-6-4-5-7-15(14)11-20-3/h4-7,13,16-18H,8-12H2,1-3H3	C16H27NO4	1993	-293.238111813255	""	CC(COC)OCC(CNCC1=C(C=CC=C1)COC)O	0.649999976	""	PubChem:(106989494)
ZIPMJJBNNGGSOB	InChI=1S/C16H27NO4/c18-14(9-8-12-5-2-1-3-6-12)17-15(16(19)20)13-7-4-10-21-11-13/h12-13,15H,1-11H2,(H,17,18)(H,19,20)	C16H27NO4	1994	-293.241658297679	""	C1CCC(CC1)CCC(=NC(C2CCCOC2)C(=O)O)O	3.18899989	""	PubChem:(120548299)
AHRNMVAOLMPBIE	InChI=1S/C16H27NO4/c1-13-4-6-15(7-5-13)21-11-14(18)10-17-12-16(2,19)8-9-20-3/h4-7,14,17-19H,8-12H2,1-3H3	C16H27NO4	1995	-293.253454649156	""	CC1=CC=C(C=C1)OCC(CNCC(C)(CCOC)O)O	1.22899997	""	PubChem:(106255260)
MNYLUYDCWBBRCD	InChI=1S/C16H27NO4/c1-11(2)16(20-4,12(3)18)15(19)21-10-13-7-9-17-8-5-6-14(13)17/h7,11-12,14,18H,5-6,8-10H2,1-4H3	C16H27NO4	1996	-293.2796101306629	""	CC(C)C(C(C)O)(C(=O)OCC1=CCN2CCCC12)OC	0.717000008	""	KEGG Mine
HGNLRBDRUJOHBZ	InChI=1S/C16H29NO5/c1-6-16(7-2,12-15(20)22-10-5)17(8-3)13(18)11-14(19)21-9-4/h6-12H2,1-5H3	C16H29NO5	1997	-293.2858200103139	""	CCC(CC)(CC(=O)OCC)N(CC)C(=O)CC(=O)OCC	2.67700005	""	PubChem:(117721031)
RAHBTDTYMMKOAH	InChI=1S/C16H27NO4/c1-14-6-3-4-7-16(14)21-13-15(18)12-17-8-5-9-20-11-10-19-2/h3-4,6-7,15,17-18H,5,8-13H2,1-2H3	C16H27NO4	1998	-293.293996499679	""	CC1=C(C=CC=C1)OCC(CNCCCOCCOC)O	1.08299994	""	PubChem:(103603629)
JPNVXRJQILLWQO	InChI=1S/C16H27NO4/c1-19-15(18)10-13-6-2-5-9-17(13)11-14-12-20-16(21-14)7-3-4-8-16/h13-14H,2-12H2,1H3	C16H27NO4	1999	-293.3735804772829	""	COC(=O)CC1CCCCN1CC2COC3(CCCC3)O2	1.66199994	""	PubChem:(62028090)
MAQIUIMHTSCGGS	InChI=1S/C16H29NO5/c1-15(2,3)22-14(20)17-11-16(13(18)19,8-5-9-21-4)10-12-6-7-12/h12H,5-11H2,1-4H3,(H,17,20)(H,18,19)	C16H29NO5	2000	-293.4147183170712	""	CC(C)(C)OC(=NCC(CCCOC)(CC1CC1)C(=O)O)O	3.04200006	""	PubChem:(106490235)
CAEUUWLLEKVAON	InChI=1S/C16H27NO4/c1-15(2,16(3,4)18)17-10-11-8-13(20-6)14(21-7)9-12(11)19-5/h8-9,17-18H,10H2,1-7H3	C16H27NO4	2001	-293.45169056624894	""	CC(C)(C(C)(C)O)NCC1=C(C=C(C(=C1)OC)OC)OC	2.05599999	""	PubChem:(106186154)
CULAPPIKCNJFTK	InChI=1S/C16H29NO5/c1-5-10-21-11-8-16(13(18)19)7-6-9-17(12-16)14(20)22-15(2,3)4/h5-12H2,1-4H3,(H,18,19)	C16H29NO5	2002	-293.46968771739904	""	CCCOCCC1(CCCN(C1)C(=O)OC(C)(C)C)C(=O)O	1.96599996	""	PubChem:(106454895)
XXSFFBUOMSBWJD	InChI=1S/C16H27NO4/c1-12(11-20-4)17(9-10-19-3)14-7-6-8-15(21-5)16(14)13(2)18/h6-8,12-13,18H,9-11H2,1-5H3	C16H27NO4	2003	-293.4865792095819	""	CC(COC)N(CCOC)C1=CC=CC(=C1C(C)O)OC	1.94099998	""	PubChem:(104231116 104231117 104231118)
MRGRSLKERRCPKX	InChI=1S/C16H27NO4/c1-5-17(6-2)8-7-16-12(18)9-11-10(3)14(21-16)20-15(19-4)13(11)16/h11-15,18H,3,5-9H2,1-2,4H3	C16H27NO4	2004	-293.49946265672173	""	CCN(CC)CCC12C(CC3C(=C)C(OC(C31)OC)O2)O	0.596000016	""	PubChem:(57247699)
DCWVLFCDPIZPIN	InChI=1S/C16H27NO4/c1-16(2,3)21-10-9-13(15(19)20)17-14(18)11-12-7-5-4-6-8-12/h7,13H,4-6,8-11H2,1-3H3,(H,17,18)(H,19,20)	C16H27NO4	2005	-293.5021263205033	""	CC(C)(C)OCCC(C(=O)O)N=C(CC1=CCCCC1)O	2.66199994	""	PubChem:(120232456)
XFBAHJMEVCPYRA	InChI=1S/C16H27NO4/c18-14(17-11-13-6-5-9-21-12-13)10-16(15(19)20)7-3-1-2-4-8-16/h13H,1-12H2,(H,17,18)(H,19,20)	C16H27NO4	2006	-293.52268536370224	""	C1CCCC(CC1)(CC(=NCC2CCCOC2)O)C(=O)O	2.47600007	""	PubChem:(61019788 93447452 93447453)
QATYOZZXJJGQJL	InChI=1S/C16H27NO4/c18-15(19)11-13-1-6-17(7-2-13)14-3-8-21-16(12-14)4-9-20-10-5-16/h13-14H,1-12H2,(H,18,19)	C16H27NO4	2007	-293.5435833925123	""	C1CN(CCC1CC(=O)O)C2CCOC3(CCOCC3)C2	1.04100001	""	PubChem:(79902696)
WFELLFXPPSMBFY	InChI=1S/C16H27NO4/c1-15(2,3)13-10-16(14(19)20,6-9-21-13)11-17-7-4-12(18)5-8-17/h13H,4-11H2,1-3H3,(H,19,20)	C16H27NO4	2008	-293.557033435875	""	CC(C)(C)C1CC(CCO1)(CN2CCC(=O)CC2)C(=O)O	0.501999974	""	PubChem:(67233969)
IGUUJKNRGXWKEU	InChI=1S/C16H27NO4/c1-11(2)6-13(10-18)17-9-12-7-15(20-4)16(21-5)8-14(12)19-3/h7-8,11,13,17-18H,6,9-10H2,1-5H3	C16H27NO4	2009	-293.58223130353224	""	CC(C)CC(CO)NCC1=C(C=C(C(=C1)OC)OC)OC	2.19700003	""	PubChem:(61242023)
ZJRSPGBLCANSPT	InChI=1S/C16H27NO4/c1-3-13(8-9-18)10-17-11-14(19)12-21-16-7-5-4-6-15(16)20-2/h4-7,13-14,17-19H,3,8-12H2,1-2H3	C16H27NO4	2010	-293.6079963766058	""	CCC(CCO)CNCC(COC1=C(C=CC=C1)OC)O	1.39900005	""	PubChem:(80296944)
VTJNSGDXNLKQBW	InChI=1S/C16H29NO5/c1-10(2)7-14(8-12(5)18)9-17-16(20)22-13(6)21-15(19)11(3)4/h10-11,13-14,18H,5,7-9H2,1-4,6H3,(H,17,20)	C16H29NO5	2011	-293.63315740343995	""	CC(C)CC(CC(=C)O)CN=C(O)OC(C)OC(=O)C(C)C	4.1329999	""	PubChem:(88882822)
SRJADKDGVUIXCR	InChI=1S/C16H27NO4/c1-11(18)21-16(14(19)17-15(2,3)4)10-20-13(16)12-8-6-5-7-9-12/h12-13H,5-10H2,1-4H3,(H,17,19)	C16H27NO4	2012	-293.7043764407176	[(2S,3R)-3-(tert-butylcarbamoyl)-2-cyclohexyloxetan-3-yl] acetate	CC(=O)OC1(COC1C2CCCCC2)C(=NC(C)(C)C)O	2.76200008	""	PubChem:(60149185 101585511)
IXKQOYFKEFKIRT	InChI=1S/C16H27NO4/c1-11(2)20-6-7-21-16-14(18-4)9-13(8-12(3)17)10-15(16)19-5/h9-12H,6-8,17H2,1-5H3	C16H27NO4	2013	-293.7049639183251	""	CC(C)OCCOC1=C(C=C(CC(C)N)C=C1OC)OC	1.93200004	""	PubChem:(61483372)
BEHPPPZLXJWSQY	InChI=1S/C16H31NO6/c1-4-5-6-7-8-9-17-16(20,10-18)13-11-12(14(19)21-13)23-15(2,3)22-11/h11-14,17-20H,4-10H2,1-3H3	C16H31NO6	2014	-293.738172465056	""	CCCCCCCNC(CO)(C1C2C(C(O)O1)OC(C)(C)O2)O	1.23099995	""	PubChem:(57314327)
GXDLBSWMJWYXGK	InChI=1S/C16H27NO4/c1-13(2)17-10-14-6-4-5-7-16(14)21-12-15(18)11-20-9-8-19-3/h4-7,13,15,17-18H,8-12H2,1-3H3	C16H27NO4	2015	-293.8288412977306	""	CC(C)NCC1=C(C=CC=C1)OCC(COCCOC)O	1.27999997	""	PubChem:(106988473)
CZPQKRLOTWSJOX	InChI=1S/C16H27NO4/c1-14-4-5-16(15(12-14)13-17-2)21-11-10-20-9-8-19-7-6-18-3/h4-5,12,17H,6-11,13H2,1-3H3	C16H27NO4	2016	-293.8363701286736	""	CC1=CC=C(C(=C1)CNC)OCCOCCOCCOC	1.31599998	""	PubChem:(104560923)
CWVTYQIRXOZSNF	InChI=1S/C16H27NO4/c1-7-20-11-21-15-13(18-5)8-12(9-14(15)19-6)10-17-16(2,3)4/h8-9,17H,7,10-11H2,1-6H3	C16H27NO4	2017	-293.96379586579343	""	CCOCOC1=C(C=C(C=C1OC)CNC(C)(C)C)OC	2.68099999	""	PubChem:(65369513)
TZOADQPNRFJNHB	InChI=1S/C16H29NO5/c1-12(2)10-21-9-7-16(13(18)19)6-8-17(11-16)14(20)22-15(3,4)5/h12H,6-11H2,1-5H3,(H,18,19)	C16H29NO5	2018	-294.005776990239	""	CC(C)COCCC1(CCN(C1)C(=O)OC(C)(C)C)C(=O)O	1.90499997	""	PubChem:(106454898)
XMJTZZDIAXEPJD	InChI=1S/C16H27NO4/c1-5-18-13-10-9-12(11-14(13)19-6-2)15(17)16(20-7-3)21-8-4/h9-11,15-16H,5-8,17H2,1-4H3	C16H27NO4	2019	-294.0338522064252	""	CCOC1=CC=C(C=C1OCC)C(C(OCC)OCC)N	2.29500008	""	PubChem:(79489024)
PKDRJEJUYIJZKW	InChI=1S/C16H29NO5/c1-8-20-13(18)10-9-12(11-21-15(2,3)4)17-14(19)22-16(5,6)7/h9-10,12H,8,11H2,1-7H3,(H,17,19)	C16H29NO5	2020	-294.0427155816744	""	CCOC(=O)C=CC(COC(C)(C)C)N=C(O)OC(C)(C)C	3.30500007	""	PubChem:(56590978)
WKQYTKARCNKROE	InChI=1S/C16H27NO4/c18-15(12-6-8-13(9-7-12)16(19)20)17-10-3-5-14-4-1-2-11-21-14/h12-14H,1-11H2,(H,17,18)(H,19,20)	C16H27NO4	2021	-294.0553810931376	""	C1CCOC(C1)CCCN=C(C2CCC(CC2)C(=O)O)O	1.88699996	""	PubChem:(121918867)
PNDKFKRPZDONJD	InChI=1S/C16H31NO6/c1-12(11-23-8-7-20-4)17-10-13(14(18)21-5)9-16(2,3)15(19)22-6/h12-13,17H,7-11H2,1-6H3	C16H31NO6	2022	-294.162858011094	dimethyl 4-[[1-(2-methoxyethoxy)propan-2-ylamino]methyl]-2,2-dimethylpentanedioate	CC(COCCOC)NCC(CC(C)(C)C(=O)OC)C(=O)OC	0.34799999	""	PubChem:(59469270)
FWDDCCGDVFHMOO	InChI=1S/C16H27NO4/c1-16(2,3)17-10-15(19)12-5-6-14(18)13(9-12)11-21-8-7-20-4/h5-6,9,15,17-19H,7-8,10-11H2,1-4H3	C16H27NO4	2023	-294.18455830277276	""	CC(C)(C)NCC(C1=CC=C(C(=C1)COCCOC)O)O	1.34000003	""	PubChem:(12498929)
NUGMOOIZWAPDOY	InChI=1S/C16H27NO4/c1-2-17-14-11-20-10-13(14)15(18)12-3-6-21-16(9-12)4-7-19-8-5-16/h12-14,17H,2-11H2,1H3	C16H27NO4	2024	-294.19177828909864	""	CCNC1COCC1C(=O)C2CCOC3(CCOCC3)C2	0.351000011	""	PubChem:(116588037)
OHLJFYSEMZMIQG	InChI=1S/C16H27NO4/c1-12(2)16(7-8-18)17-10-13(19)11-21-15-6-4-5-14(9-15)20-3/h4-6,9,12-13,16-19H,7-8,10-11H2,1-3H3	C16H27NO4	2025	-294.2106886795878	""	CC(C)C(CCO)NCC(COC1=CC(=CC=C1)OC)O	1.55799997	""	PubChem:(104891923)
UNTGUQGBGQOTJV	InChI=1S/C16H31NO6/c1-16(2,3)14-13(5-6-17(14)15(18)19)23-12-11-22-10-9-21-8-7-20-4/h13-14H,5-12H2,1-4H3,(H,18,19)	C16H31NO6	2026	-294.21154231201484	""	CC(C)(C)C1C(CCN1C(=O)O)OCCOCCOCCOC	0.637000024	""	PubChem:(121348068)
BTTWXWOCTYQYAL	InChI=1S/C16H27NO4/c1-11-4-3-5-12(2)17(11)15(18)10-21-14-8-6-13(7-9-14)16(19)20/h11-14H,3-10H2,1-2H3,(H,19,20)	C16H27NO4	2027	-294.2162926251968	""	CC1CCCC(C)N1C(=O)COC2CCC(CC2)C(=O)O	1.78699994	""	PubChem:(114451224)
ZFIJZHFQXXNHFP	InChI=1S/C16H29NO5/c1-2-3-11-22-16(21)17-13(14(18)15(19)20)10-9-12-7-5-4-6-8-12/h12-14,18H,2-11H2,1H3,(H,17,21)(H,19,20)	C16H29NO5	2028	-294.2178561109632	""	CCCCOC(=NC(CCC1CCCCC1)C(C(=O)O)O)O	4.32200003	""	PubChem:(70079350)
LWPVRUPLVWGBSY	InChI=1S/C16H27NO4/c1-12(2)21-8-7-20-11-14(18)10-17-15-9-13(3)5-6-16(15)19-4/h5-6,9,12,14,17-18H,7-8,10-11H2,1-4H3	C16H27NO4	2029	-294.2341794328632	""	CC(C)OCCOCC(CNC1=CC(=CC=C1OC)C)O	1.85099995	""	PubChem:(60898118)
YNUCOFMZLCQLMJ	InChI=1S/C16H27NO4/c1-12(8-7-11-14(18)20-2)15(17-16(19)21-3)13-9-5-4-6-10-13/h7-8,12-13,15H,4-6,9-11H2,1-3H3,(H,17,19)	C16H27NO4	2030	-294.24427235289494	methyl (E,5R,6R)-6-cyclohexyl-6-(methoxycarbonylamino)-5-methylhex-3-enoate	CC(C=CCC(=O)OC)C(C1CCCCC1)N=C(O)OC	3.74799991	""	PubChem:(11543920)
UWJXDJSMCDEKSP	InChI=1S/C16H27NO4/c1-11(2)13(10-18-3)17-9-12-7-14(19-4)16(21-6)15(8-12)20-5/h7-8,11,13,17H,9-10H2,1-6H3	C16H27NO4	2031	-294.2475116374199	""	CC(C)C(COC)NCC1=CC(=C(C(=C1)OC)OC)OC	1.93599999	""	PubChem:(65047643)
ZCQASQQDDQNVLN	InChI=1S/C16H27NO4/c1-2-10-7-13(14(8-10)16(20)21)15(19)17-9-11-3-5-12(18)6-4-11/h10-14,18H,2-9H2,1H3,(H,17,19)(H,20,21)	C16H27NO4	2032	-294.25745665506975	""	CCC1CC(C(C1)C(=O)O)C(=NCC2CCC(CC2)O)O	2.17199993	""	PubChem:(106120426 106120436)
IHRKGAOOBKXUPS	InChI=1S/C16H27NO4/c1-12(17-11-16(2,18)8-9-19-3)14-10-13(20-4)6-7-15(14)21-5/h6-7,10,12,17-18H,8-9,11H2,1-5H3	C16H27NO4	2033	-294.296075473581	""	CC(C1=CC(=CC=C1OC)OC)NCC(C)(CCOC)O	1.80299997	""	PubChem:(103784166)
KCYRYJDUWWYSTI	InChI=1S/C16H27NO4/c18-14(13-6-4-2-1-3-5-7-13)17-12-16(15(19)20)8-10-21-11-9-16/h13H,1-12H2,(H,17,18)(H,19,20)	C16H27NO4	2034	-294.30282979924647	""	C1CCCC(CCC1)C(=NCC2(CCOCC2)C(=O)O)O	2.68300009	""	PubChem:(115438431)
BTTWZFXZNNUXNL	InChI=1S/C16H27NO4/c1-16(2,3)21-15(20)17-13(9-10-14(18)19)11-12-7-5-4-6-8-12/h9-10,12-13H,4-8,11H2,1-3H3,(H,17,20)(H,18,19)	C16H27NO4	2035	-294.3310959316351	""	CC(C)(C)OC(=NC(C=CC(=O)O)CC1CCCCC1)O	4.67600012	""	PubChem:(15675602)
AAJQUPQPMXTCEW	InChI=1S/C16H27NO4/c1-6-16(7-2,11-18)17-10-12-8-9-13(19-3)15(21-5)14(12)20-4/h8-9,17-18H,6-7,10-11H2,1-5H3	C16H27NO4	2036	-294.3311074651049	""	CCC(CC)(CO)NCC1=CC=C(C(=C1OC)OC)OC	1.89499998	""	PubChem:(62518887)
GTZVYGLYWWKLLR	InChI=1S/C16H27NO4/c1-5-11-21-15(20)12-9-7-8-10-17(12)14(19)13(18)16(3,4)6-2/h12H,5-11H2,1-4H3	C16H27NO4	2037	-294.33833489405305	""	CCCOC(=O)C1CCCCN1C(=O)C(=O)C(C)(C)CC	2.273	""	PubChem:(86586326)
UZECSZQTAUBALI	InChI=1S/C16H27NO4/c1-12(2)21-9-8-17(3)11-15(18)14-10-13(19-4)6-7-16(14)20-5/h6-7,10,12,15,18H,8-9,11H2,1-5H3	C16H27NO4	2038	-294.40853015803464	""	CC(C)OCCN(C)CC(C1=CC(=CC=C1OC)OC)O	1.69000006	""	PubChem:(80712098)
XKZNAGNBHFSAGO	InChI=1S/C16H27NO4/c1-2-20-14-11-13(18)16(14)6-8-17(9-7-16)15(19)12-5-3-4-10-21-12/h12-14,18H,2-11H2,1H3	C16H27NO4	2039	-294.4088754125047	""	CCOC1CC(C21CCN(CC2)C(=O)C3CCCCO3)O	0.757000029	""	PubChem:(127621857)
