inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SHQJMOCIBDDIJK	InChI=1S/C19H16N2O7/c1-2-27-19(26)14-15(22)13-8-12(18(24)25)9-20-16(13)21(17(14)23)28-10-11-6-4-3-5-7-11/h3-9,22H,2,10H2,1H3,(H,24,25)	C19H16N2O7	529	-338.75694316703607	""	CCOC(=O)C1=C(C2=C(N=CC(=C2)C(=O)O)N(C1=O)OCC3=CC=CC=C3)O	2.72000003	""	PubChem:(68672490)
KSVOQAWAXRBCNO	InChI=1S/C19H12N2O5/c22-19(17-6-3-9-25-17)20-15-10-13(21(23)24)11-18-14(15)8-7-12-4-1-2-5-16(12)26-18/h1-11H,(H,20,22)	C19H12N2O5	530	-338.8067922143764	Oprea1_288663	C1=CC2=C(C=C1)OC3=C(C=C2)C(=CC(=C3)N(=O)=O)NC(=O)C4=CC=CO4	3.25600004	""	PubChem:(565832)
OFSUWCBEWIKCBA	InChI=1S/C19H14N2O6/c1-21-18(23)13-5-3-2-4-12(13)17(20-21)19(24)25-9-14(22)11-6-7-15-16(8-11)27-10-26-15/h2-8H,9-10H2,1H3	C19H14N2O6	531	-339.00870484789516	[2-(1,3-benzodioxol-5-yl)-2-oxoethyl] 3-methyl-4-oxophthalazine-1-carboxylate	CN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)OCC(=O)C3=CC=C4C(=C3)OCO4	2.56999993	""	PubChem:(7675220)
AJZMXUDQEAYDQD	InChI=1S/C19H14N2O6/c1-8-3-5-10-12-7-13(18(22)14(10)16(8)20(24)25)11-6-4-9(2)17(21(26)27)15(11)19(12)23/h3-6,12-13H,7H2,1-2H3	C19H14N2O6	532	-339.010120086478	""	CC1=CC=C2C3CC(C4=CC=C(C)C(=C4C3=O)N(=O)=O)C(=O)C2=C1N(=O)=O	2.77800012	""	PubChem:(10642638)
NAGZKRFNMUENAN	InChI=1S/C19H14N2O6/c1-11-12(19(23)24)6-4-7-14(11)20-18(22)17-10-9-16(27-17)13-5-2-3-8-15(13)21(25)26/h2-10H,1H3,(H,20,22)(H,23,24)	C19H14N2O6	533	-339.44881618479855	""	CC1=C(C=CC=C1C(=O)O)NC(=O)C2=CC=C(C3=C(C=CC=C3)N(=O)=O)O2	3.37899995	""	PubChem:(28670601)
PIXOIYKKEFLCEG	InChI=1S/C19H14N2O6/c22-19(17-6-5-12-3-1-2-4-16(12)20-17)26-10-14-8-15(21(23)24)7-13-9-25-11-27-18(13)14/h1-8H,9-11H2	C19H14N2O6	534	-339.47681351281454	(6-nitro-4H-1,3-benzodioxin-8-yl)methyl quinoline-2-carboxylate	C1=CC2=C(C=C1)N=C(C=C2)C(=O)OCC3=CC(=CC4=C3OCOC4)N(=O)=O	3.30200005	""	PubChem:(2122375)
PRDPNQFFFMWUKG	InChI=1S/C19H14N2O6/c1-25-18(23)20-12-8-4-5-9-13(12)21(19(24)26-2)17-15(20)16(22)11-7-3-6-10-14(11)27-17/h3-10H,1-2H3	C19H14N2O6	535	-339.53323874969277	dimethyl 12-oxochromeno[3,2-b]quinoxaline-6,11-dicarboxylate	COC(=O)N1C2=C(C=CC=C2)N(C3=C1C(=O)C4=C(C=CC=C4)O3)C(=O)OC	2.74000001	""	PubChem:(353059)
PWBKLNSABSRSQN	InChI=1S/C19H12N2O5/c1-9(22)20-11-7-8-12(23)14-13(11)17(24)15-16(10-5-3-2-4-6-10)21-26-19(15)18(14)25/h2-8,23H,1H3,(H,20,22)	C19H12N2O5	536	-339.597198414738	""	CC(=NC1=CC=C(C2=C1C(=O)C3=C(C2=O)ON=C3C4=CC=CC=C4)O)O	3.079	""	PubChem:(101680861)
JBUZBXPNBBCCBN	InChI=1S/C19H14N2O6/c1-11-6-7-12(19(23)24)10-14(11)20-18(22)17-9-8-16(27-17)13-4-2-3-5-15(13)21(25)26/h2-10H,1H3,(H,20,22)(H,23,24)	C19H14N2O6	537	-339.7816349890905	""	CC1=CC=C(C=C1NC(=O)C2=CC=C(C3=C(C=CC=C3)N(=O)=O)O2)C(=O)O	3.37899995	""	PubChem:(25733267)
KOGLWXCDJQTWEW	InChI=1S/C19H14N2O6/c1-8-15(22)9(2)18(24)27-16(8)14-7-11-5-10(3-4-13(11)26-14)6-12-17(23)21-19(25)20-12/h3-7,22H,1-2H3,(H2,20,21,23,25)	C19H14N2O6	538	-340.13252889922103	""	CC1=C(C2=CC3=C(C=CC(=C3)C=C4C(=NC(=N4)O)O)O2)OC(=O)C(=C1O)C	2.0480001	""	PubChem:(54682762 54738748)
KLHUZNUELZPZGJ	InChI=1S/C19H16N2O7/c1-3-27-13-5-4-11-8-14(19(23)28-17(11)10-13)18(22)20-15-7-6-12(26-2)9-16(15)21(24)25/h4-10H,3H2,1-2H3,(H,20,22)	C19H16N2O7	539	-340.32404060551	7-ethoxy-N-(4-methoxy-2-nitrophenyl)-2-oxochromene-3-carboxamide	CCOC1=CC2=C(C=C1)C=C(C(=O)NC3=CC=C(C=C3N(=O)=O)OC)C(=O)O2	3.66599989	""	PubChem:(5263031)
YJRQZGDCPWQHIV	InChI=1S/C19H14N2O6/c1-24-14-6-4-13(5-7-14)21-18(19(23)27-20-21)15(22)8-2-12-3-9-16-17(10-12)26-11-25-16/h2-10H,11H2,1H3/p+1	C19H14N2O6	540	-340.4387374694874	4-[(E)-3-(1,3-benzodioxol-5-yl)prop-2-enoyl]-3-(4-methoxyphenyl)-2H-oxadiazol-3-ium-5-one	COC1=CC=C(C=C1)N=2=C(C(=O)C=CC3=CC=C4C(=C3)OCO4)C(=O)ON2	2.7809999	""	PubChem:(11405907 54682868 54697460)
GMTYVRBPXPUDEE	InChI=1S/C19H16N2O7/c22-18(20-14-6-7-16-17(11-14)27-10-9-26-16)12-28-19(23)8-5-13-3-1-2-4-15(13)21(24)25/h1-8,11H,9-10,12H2,(H,20,22)	C19H16N2O7	541	-341.5838891625023	[2-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-2-oxoethyl] (E)-3-(2-nitrophenyl)prop-2-enoate	C1=CC(=C(C=C1)N(=O)=O)C=CC(=O)OCC(=NC2=CC=C3C(=C2)OCCO3)O	2.51399994	""	PubChem:(7794393)
FDGIZQBPRWBHKB	InChI=1S/C19H14N2O6/c1-19(2,9-3-5-11-13(7-9)17(24)20(26)15(11)22)10-4-6-12-14(8-10)18(25)21(27)16(12)23/h3-8,26-27H,1-2H3	C19H14N2O6	542	-341.6022955050444	""	CC(C)(C1=CC=C2C(=C1)C(=O)N(C2=O)O)C3=CC=C4C(=C3)C(=O)N(C4=O)O	3.90199995	""	PubChem:(69942595)
KZEKLDGIJFSWQI	InChI=1S/C19H12N2O5/c22-19-17-10(6-20-19)15(9-1-3-12-14(5-9)25-7-23-12)16-11(21-17)2-4-13-18(16)26-8-24-13/h1-6,20,22H,7-8H2	C19H12N2O5	543	-341.89273061258643	""	C1=CC2=C(C=C1C3=C4C(=NC5=C(NC=C35)O)C=CC6=C4OCO6)OCO2	3.95099998	""	PubChem:(54021420)
IGYBJAPVVVHYPY	InChI=1S/C19H16N2O7/c1-2-26-19(23)13-4-3-5-14(8-13)20-18(22)7-6-12-9-16-17(28-11-27-16)10-15(12)21(24)25/h3-10H,2,11H2,1H3,(H,20,22)	C19H16N2O7	544	-342.52965070048975	ethyl 3-[[(E)-3-(6-nitro-1,3-benzodioxol-5-yl)prop-2-enoyl]amino]benzoate	CCOC(=O)C1=CC=CC(=C1)N=C(C=CC2=C(C=C3C(=C2)OCO3)N(=O)=O)O	3.30699992	""	PubChem:(9228311)
XAJXXVNNFUTSPU	InChI=1S/C19H14N2O6/c1-2-15(26-20-16(22)11-7-3-4-8-12(11)17(20)23)27-21-18(24)13-9-5-6-10-14(13)19(21)25/h3-10,15H,2H2,1H3	C19H14N2O6	545	-342.53279811835404	""	CCC(ON1C(=O)C2=C(C=CC=C2)C1=O)ON3C(=O)C4=C(C=CC=C4)C3=O	2.83100009	""	PubChem:(68756242)
BJCHQVLKPPDPLP	InChI=1S/C19H16N2O7/c20-13-6-4-11(5-7-13)17(24)27-14-3-1-2-12(8-14)15-9-19(18(25)26,28-21-15)10-16(22)23/h1-8H,9-10,20H2,(H,22,23)(H,25,26)	C19H16N2O7	546	-342.58380615681193	""	C1=CC(=CC(=C1)OC(=O)C2=CC=C(C=C2)N)C3=NOC(C3)(CC(=O)O)C(=O)O	1.75399995	""	PubChem:(118292845)
PCHTXDRJZHKDFW	InChI=1S/C19H14N2O6/c1-24-18-9-13(21(22)23)3-5-15(18)16-7-4-14(27-16)10-20-12-2-6-17-19(8-12)26-11-25-17/h2-10H,11H2,1H3	C19H14N2O6	547	-342.63694463929886	""	COC1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C=NC3=CC=C4C(=C3)OCO4)O2	3.32500005	""	PubChem:(125921156)
WSGCDVOWKYOSPM	InChI=1S/C19H14N2O6/c1-25-12-8-4-2-6-10(12)14-15-17(27-18(20)16(14)21(23)24)11-7-3-5-9-13(11)26-19(15)22/h2-9,14H,20H2,1H3	C19H14N2O6	548	-342.70519296595006	Oprea1_390539	COC1=C(C=CC=C1)C2C3=C(C4=C(C=CC=C4)OC3=O)OC(=C2N(=O)=O)N	4.24399996	""	PubChem:(1215644 1215645 3570986)
LNTOTRAETBKUDO	InChI=1S/C19H16N2O7/c1-2-27-19-14(10-20-15-6-4-3-5-12(15)18(23)24)17(22)13-9-11(21(25)26)7-8-16(13)28-19/h3-10,19-20H,2H2,1H3,(H,23,24)	C19H16N2O7	549	-342.8498838000636	2-[(2-ethoxy-6-nitro-4-oxochromen-3-ylidene)methylamino]benzoic acid	CCOC1C(=CNC2=C(C=CC=C2)C(=O)O)C(=O)C3=CC(=CC=C3O1)N(=O)=O	3.39899993	""	PubChem:(3618058 5876655 40526828 40526829 40526831 40526832 51665384 98749219)
UPNGMFWXUJYOGY	InChI=1S/C19H16N2O7/c1-26-15-6-3-10(8-16(15)27-2)7-12(18(22)23)17(19(24)25)11-4-5-13-14(9-11)21-28-20-13/h3-6,8-9H,7H2,1-2H3,(H,22,23)(H,24,25)	C19H16N2O7	550	-342.9575535582633	""	COC1=CC=C(CC(=C(C2=CC3=NON=C3C=C2)C(=O)O)C(=O)O)C=C1OC	3.36400008	""	PubChem:(57165035)
HWIMQNQPHCVMHQ	InChI=1S/C19H14N2O6/c1-26-18(24)11-6-7-14-15(10-11)27-19(25)20(14)8-9-21-16(22)12-4-2-3-5-13(12)17(21)23/h2-7,10H,8-9H2,1H3	C19H14N2O6	551	-343.1527590179817	""	COC(=O)C1=CC=C2C(=C1)OC(=O)N2CCN3C(=O)C4=C(C=CC=C4)C3=O	1.99300003	""	PubChem:(84411836)
ZHQZDMVTGOMYBJ	InChI=1S/C19H16N2O7/c1-12(19(23)20-14-4-2-3-5-15(14)21(24)25)28-18(22)9-7-13-6-8-16-17(10-13)27-11-26-16/h2-10,12H,11H2,1H3,(H,20,23)	C19H16N2O7	552	-343.433369438325	[1-(2-nitroanilino)-1-oxopropan-2-yl] 3-(1,3-benzodioxol-5-yl)prop-2-enoate	CC(C(=NC1=C(C=CC=C1)N(=O)=O)O)OC(=O)C=CC2=CC=C3C(=C2)OCO3	3.17700005	""	PubChem:(4586989 6157294 7377072 7377073 93041052 93041053)
YHQSMTHCWZBATN	InChI=1S/C19H16N2O7/c22-10-12-1-3-13(4-2-12)18(24)28-11-17(23)21-19(25)20-14-5-6-15-16(9-14)27-8-7-26-15/h1-6,9-10H,7-8,11H2,(H2,20,21,23,25)	C19H16N2O7	553	-343.47637595959344	[2-(2,3-dihydro-1,4-benzodioxin-6-ylcarbamoylamino)-2-oxoethyl] 4-formylbenzoate	C1=C(C=CC(=C1)C(=O)OCC(=NC(=NC2=CC=C3C(=C2)OCCO3)O)O)C=O	1.53799999	""	PubChem:(2504396)
XVINUKHFYQTAMR	InChI=1S/C19H14N2O6/c22-14(11-5-6-15-16(9-11)27-8-7-26-15)10-21-18(23)13-4-2-1-3-12(13)17(20-21)19(24)25/h1-6,9H,7-8,10H2,(H,24,25)/p-1	C19H14N2O6	554	-343.8332922467289	3-[2-(2,3-dihydro-1,4-benzodioxin-6-yl)-2-oxoethyl]-4-oxophthalazine-1-carboxylate	C1=CC2=C(C=C1)C(=O)N(CC(=O)C3=CC=C4C(=C3)OCCO4)N=C2C(=O)O	2.11199999	""	PubChem:(2375534 2375535)
LBBQHFFSFHVNIP	InChI=1S/C19H12N2O5/c1-21-18(24)11-6-4-7-13(15(11)19(21)25)20-17(23)12-9-26-14-8-3-2-5-10(14)16(12)22/h2-9H,1H3,(H,20,23)	C19H12N2O5	555	-344.64078479827907	Oprea1_839687	CN1C(=O)C2=CC=CC(=C2C1=O)N=C(C3=COC4=C(C=CC=C4)C3=O)O	2.41100001	""	PubChem:(7157923)
WTLWKVUXQKFNHD	InChI=1S/C19H16N2O7/c1-11-6-13(21(25)26)2-5-16(11)20-18(23)10-28-19(24)7-12-9-27-17-8-14(22)3-4-15(12)17/h2-6,8-9,22H,7,10H2,1H3,(H,20,23)	C19H16N2O7	556	-345.75814664443936	[2-(2-methyl-4-nitroanilino)-2-oxoethyl] 2-(6-hydroxy-1-benzofuran-3-yl)acetate	CC1=CC(=CC=C1NC(=O)COC(=O)CC2=COC3=C2C=CC(=C3)O)N(=O)=O	2.21799994	""	PubChem:(7807016)
BMFRKPHPMCEYSD	InChI=1S/C19H14N2O6/c1-25-16-10-12(6-7-15(16)26-9-8-20)19(24)27-11-21-17(22)13-4-2-3-5-14(13)18(21)23/h2-7,10H,9,11H2,1H3	C19H14N2O6	557	-345.7607362894667	(1,3-dioxoisoindol-2-yl)methyl 4-(cyanomethoxy)-3-methoxybenzoate	COC1=CC(=CC=C1OCC#N)C(=O)OCN2C(=O)C3=C(C=CC=C3)C2=O	2.07399988	""	PubChem:(2474727)
KBNVBXNQODEDHO	InChI=1S/C19H14N2O6/c22-17(20-16-7-3-5-13-4-1-2-6-15(13)16)12-26-19(23)11-9-14-8-10-18(27-14)21(24)25/h1-11H,12H2,(H,20,22)	C19H14N2O6	558	-345.9390300360629	[2-(naphthalen-1-ylamino)-2-oxoethyl] (E)-3-(5-nitrofuran-2-yl)prop-2-enoate	C1=CC2=C(C=C1)C(=CC=C2)N=C(COC(=O)C=CC3=CC=C(N(=O)=O)O3)O	3.29999995	""	PubChem:(8283668)
FQOIEBAUQDZXHJ	InChI=1S/C19H14N2O6/c1-3-26-19(23)17(20-2)12-13-4-10-16(11-5-13)27-18(22)14-6-8-15(9-7-14)21(24)25/h4-12H,3H2,1H3	C19H14N2O6	559	-346.0660582459954	[4-[(Z)-3-ethoxy-2-isocyano-3-oxoprop-1-enyl]phenyl] 4-nitrobenzoate	CCOC(=O)C(=CC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)N(=O)=O)[N+]#[C-]	3.88400006	""	PubChem:(59582741 72332024)
DCZZACWZAPQVCQ	InChI=1S/C19H16N2O7/c1-2-27-19(23)16-15(13-9-6-10-14(11-13)20(24)25)18(28-21(16)26)17(22)12-7-4-3-5-8-12/h3-11,15,18H,2H2,1H3	C19H16N2O7	560	-346.1667261547188	Ambcb5667336	CCOC(=O)C1=N(=O)OC(C1C2=CC=CC(=C2)N(=O)=O)C(=O)C3=CC=CC=C3	3.99799991	""	PubChem:(2256229 2256230 2256231 2256232 2859862)
NKHPBZUSRQNOKD	InChI=1S/C19H16N2O7/c1-12-3-2-4-14(21(24)25)19(12)20-17(22)10-26-18(23)8-6-13-5-7-15-16(9-13)28-11-27-15/h2-9H,10-11H2,1H3,(H,20,22)	C19H16N2O7	561	-346.2369375914512	[2-(2-methyl-6-nitroanilino)-2-oxoethyl] (E)-3-(1,3-benzodioxol-5-yl)prop-2-enoate	CC1=CC=CC(=C1N=C(COC(=O)C=CC2=CC=C3C(=C2)OCO3)O)N(=O)=O	2.87700009	""	PubChem:(7780574)
IRPSHBLTKCMKAE	InChI=1S/C19H16N2O7/c1-27-14-6-3-10(7-15(14)28-2)8-16(22)20-21-17(23)12-5-4-11(19(25)26)9-13(12)18(21)24/h3-7,9H,8H2,1-2H3,(H,20,22)(H,25,26)	C19H16N2O7	562	-346.26278475397254	Oprea1_568135	COC1=CC=C(C=C1OC)CC(=NN2C(=O)C3=CC=C(C=C3C2=O)C(=O)O)O	2.36100006	""	PubChem:(24071714)
CLGMIWIUIROKGH	InChI=1S/C19H14N2O6/c1-11-14(19(23)24)6-3-7-15(11)20-18(22)17-9-8-16(27-17)12-4-2-5-13(10-12)21(25)26/h2-10H,1H3,(H,20,22)(H,23,24)	C19H14N2O6	563	-346.3038611103389	""	CC1=C(C=CC=C1C(=O)O)NC(=O)C2=CC=C(C3=CC(=CC=C3)N(=O)=O)O2	3.37899995	""	PubChem:(28670682)
QIGLYHWSXDARMT	InChI=1S/C19H16N2O7/c1-2-27-18-13-15(10-11-20(23)24)6-8-17(18)28-19(22)9-7-14-4-3-5-16(12-14)21(25)26/h3-13H,2H2,1H3	C19H16N2O7	564	-346.4454485051574	""	CCOC1=CC(=CC=C1OC(=O)C=CC2=CC=CC(=C2)N(=O)=O)C=CN(=O)=O	4.2329998	""	PubChem:(125547705)
QEVYVYPSEWQDPA	InChI=1S/C19H14N2O6/c1-22-15-2-9(3-16-18(15)26-8-25-16)17-10-4-13-14(24-7-23-13)5-12(10)27-19(21)11(17)6-20/h2-5,17H,7-8,21H2,1H3	C19H14N2O6	565	-346.5873993869666	""	COC1=CC(=CC2=C1OCO2)C3C4=C(C=C5C(=C4)OCO5)OC(=C3C#N)N	2.06100011	""	PubChem:(9947300 92974547 92974548)
HTPDAOUPPTZPQA	InChI=1S/C19H14N2O6/c22-8-19(26)13-5-15-16-10(3-9-4-11(23)1-2-14(9)20-16)6-21(15)17(24)12(13)7-27-18(19)25/h1-5,22-23,26H,6-8H2	C19H14N2O6	566	-346.8169783085104	""	C1=CC2=C(C=C3CN4C(=CC5=C(COC(=O)C5(CO)O)C4=O)C3=N2)C=C1O	0.050999999	""	PubChem:(102594001)
ICFCFHCRGCMXKQ	InChI=1S/C19H14N2O6/c1-11-6-7-12(10-15(11)21(25)26)16-8-9-17(27-16)18(22)20-14-5-3-2-4-13(14)19(23)24/h2-10H,1H3,(H,20,22)(H,23,24)	C19H14N2O6	567	-347.13038931231864	2-{[5-(4-methyl-3-nitrophenyl)-2-furyl]carbonylamino}benzoic acid	CC1=C(C=C(C=C1)C2=CC=C(C(=O)NC3=C(C=CC=C3)C(=O)O)O2)N(=O)=O	3.80800009	""	PubChem:(16478695 41168406)
VSQICNMGHVMSHS	InChI=1S/C19H12N2O5/c22-17-13-4-2-1-3-10(13)7-12-8-11-5-6-14(19(24)20-21(25)26)18(23)15(11)9-16(12)17/h1-6,8-9,15H,7H2,(H,20,24)	C19H12N2O5	568	-347.73212352061194	""	C1=CC2=C(C=C1)C(=O)C3=CC4C(=CC=C(C4=O)C(=NN(=O)=O)O)C=C3C2	3.01799989	""	PubChem:(88482636)
ZRQOXQJWPSHSDJ	InChI=1S/C19H16N2O7/c22-17-11-10-16(18(23)28-15-8-6-14(7-9-15)21(25)26)20(17)19(24)27-12-13-4-2-1-3-5-13/h1-9,16H,10-12H2	C19H16N2O7	569	-347.8358646716714	AmbotzZAA1245	C1=CC=C(C=C1)COC(=O)N2C(CCC2=O)C(=O)OC3=CC=C(C=C3)N(=O)=O	2.84500003	""	PubChem:(7408213 12850937 92178518)
SGJPENVWCVSRKV	InChI=1S/C19H12N2O5/c1-21-15-11-4-2-3-5-12(11)16(22)14(15)10-7-6-9(8-13(10)18(21)24)20-17(23)19(25)26/h2-8H,1H3,(H,20,23)(H,25,26)	C19H12N2O5	570	-347.9204107762903	""	CN1C2=C(C3=C(C=C(C=C3)NC(=O)C(=O)O)C1=O)C(=O)C4=CC=CC=C42	1.74600005	""	PubChem:(71546347)
SHKHQPPYKITXBV	InChI=1S/C19H14N2O6/c22-18-5-1-2-8-21(18)11-14-6-7-16(26-14)19(23)25-12-13-10-17(27-20-13)15-4-3-9-24-15/h1-10H,11-12H2	C19H14N2O6	571	-348.264285504467	""	C1=CC(=O)N(C=C1)CC2=CC=C(C(=O)OCC3=NOC(=C3)C4=CC=CO4)O2	1.42499995	""	PubChem:(31663590)
KETYIZUSPAATIK	InChI=1S/C19H16N2O7/c1-21-17(24)11-7-6-10(8-13(11)18(21)25)20-15(22)9-28-19(26)12-4-3-5-14(27-2)16(12)23/h3-8,23H,9H2,1-2H3,(H,20,22)	C19H16N2O7	572	-348.43589830878665	""	CN1C(=O)C2=CC=C(C=C2C1=O)N=C(COC(=O)C3=CC=CC(=C3O)OC)O	2.33400011	""	PubChem:(32793358)
RXCNQDRMCXLIJX	InChI=1S/C19H16N2O7/c22-13-6-11-12(7-14(13)23)21(9-10-4-2-1-3-5-10)19(28)16(17(11)26)18(27)20-8-15(24)25/h1-7,22-23,26H,8-9H2,(H,20,27)(H,24,25)	C19H16N2O7	573	-348.5398484239494	""	C1=CC=C(C=C1)CN2C3=C(C=C(C(=C3)O)O)C(=C(C(=NCC(=O)O)O)C2=O)O	1.99800003	""	PubChem:(54685179)
RXGSAWPOGWSNAS	InChI=1S/C19H16N2O7/c1-12(19(23)20-14-4-6-15(7-5-14)21(24)25)28-18(22)9-3-13-2-8-16-17(10-13)27-11-26-16/h2-10,12H,11H2,1H3,(H,20,23)	C19H16N2O7	574	-348.8809987068256	""	CC(C(=O)NC1=CC=C(C=C1)N(=O)=O)OC(=O)C=CC2=CC=C3C(=C2)OCO3	2.875	""	PubChem:(24354897)
DRFAPSAZHLQQFS	InChI=1S/C19H14N2O6/c22-17(9-8-13-4-3-5-14(12-13)21(25)26)27-11-10-20-18(23)15-6-1-2-7-16(15)19(20)24/h1-9,12H,10-11H2	C19H14N2O6	575	-348.9608389182843	2-(1,3-dioxoisoindol-2-yl)ethyl 3-(3-nitrophenyl)prop-2-enoate	C1=CC2=C(C=C1)C(=O)N(CCOC(=O)C=CC3=CC=CC(=C3)N(=O)=O)C2=O	3.046	""	PubChem:(2565912 2565915 4541481)
QFSBWMPPUNFUEN	InChI=1S/C19H12N2O5/c1-10-14(17(22)21-18(23)15(10)9-20)8-11-6-7-16(26-11)12-4-2-3-5-13(12)19(24)25/h2-8H,1H3,(H,24,25)(H,21,22,23)	C19H12N2O5	576	-349.11550139640286	Oprea1_762995	CC1=C(C#N)C(=O)N=C(C1=CC2=CC=C(C3=C(C=CC=C3)C(=O)O)O2)O	2.41000009	""	PubChem:(744682 3472759 5399976 21215065)
VCCZEOKWPZKARP	InChI=1S/C19H16N2O7/c1-10(22)17-11(2)26-12(3)18(17)19(27-13(4)23)9-16(20-28-19)14-5-7-15(8-6-14)21(24)25/h5-8H,2-3,9H2,1,4H3	C19H16N2O7	577	-349.2283795993139	[5-(4-acetyl-2,5-dimethylidenefuran-3-yl)-3-(4-nitrophenyl)-4H-1,2-oxazol-5-yl] acetate	CC(=O)C1=C(C(=C)OC1=C)C2(CC(=NO2)C3=CC=C(C=C3)N(=O)=O)OC(=O)C	3.13800001	""	PubChem:(14293769)
TWPCWFOPFFGWEJ	InChI=1S/C19H16N2O7/c1-26-14-8-4-2-6-12(14)18(24)20-16(22)11-27-17(23)10-21-13-7-3-5-9-15(13)28-19(21)25/h2-9H,10-11H2,1H3,(H,20,22,24)	C19H16N2O7	578	-349.4167194740132	""	COC1=C(C=CC=C1)C(=O)N=C(COC(=O)CN2C3=C(C=CC=C3)OC2=O)O	2.16499996	""	PubChem:(30563584)
AEBUBPPARKOWKV	InChI=1S/C19H14N2O6/c1-24-16-6-3-13(21(22)23)9-15(16)17-7-4-14(27-17)10-20-12-2-5-18-19(8-12)26-11-25-18/h2-10H,11H2,1H3	C19H14N2O6	579	-349.48334745695405	""	COC1=C(C=C(C=C1)N(=O)=O)C2=CC=C(C=NC3=CC=C4C(=C3)OCO4)O2	3.32500005	""	PubChem:(125914873)
UVXGKJHTMRKZQO	InChI=1S/C19H14N2O6/c1-10-6-14-15(20-10)4-5-16(19(14)21(24)25)27-12-2-3-13-11(7-18(22)23)9-26-17(13)8-12/h2-6,8-9,20H,7H2,1H3,(H,22,23)	C19H14N2O6	580	-349.6187917188521	2-[6-[(2-methyl-4-nitro-1H-indol-5-yl)oxy]-1-benzofuran-3-yl]acetic acid	CC1=CC2=C(C(=CC=C2N1)OC3=CC4=C(C=C3)C(=CO4)CC(=O)O)N(=O)=O	3.20900011	""	PubChem:(59864885)
JCOGBRVLSDMARX	InChI=1S/C19H14N2O6/c1-11-5-6-13(19(23)24)10-15(11)20-18(22)17-8-7-16(27-17)12-3-2-4-14(9-12)21(25)26/h2-10H,1H3,(H,20,22)(H,23,24)	C19H14N2O6	581	-349.6377097203	""	CC1=CC=C(C=C1NC(=O)C2=CC=C(C3=CC(=CC=C3)N(=O)=O)O2)C(=O)O	3.37899995	""	PubChem:(28670669)
NFNJLZPOVOHVGY	InChI=1S/C19H12N2O5/c1-20-16-15(17(22)10-6-2-3-7-11(10)18(16)23)14(19(20)24)12-8-4-5-9-13(12)21(25)26/h2-9,23H,1H3	C19H12N2O5	582	-349.89303631364254	""	CN1C2=C(C3=C(C=CC=C3)C(=O)C2=C(C4=C(C=CC=C4)N(=O)=O)C1=O)O	3.10100007	""	PubChem:(71739874)
ZXMAOSJOFYBBHR	InChI=1S/C19H16N2O7/c1-26-19(23)12-2-5-15(6-3-12)20-17(22)7-4-13-8-16(21(24)25)9-14-10-27-11-28-18(13)14/h2-9H,10-11H2,1H3,(H,20,22)	C19H16N2O7	583	-349.94525206108113	methyl 4-[[(E)-3-(6-nitro-4H-1,3-benzodioxin-8-yl)prop-2-enoyl]amino]benzoate	COC(=O)C1=CC=C(C=C1)NC(=O)C=CC2=C3C(=CC(=C2)N(=O)=O)COCO3	2.64299989	""	PubChem:(9073573)
OSWBORUVXHSUFF	InChI=1S/C19H14N2O6/c1-2-9-20-17(22)14-8-7-12(10-15(14)18(20)23)19(24)27-11-13-5-3-4-6-16(13)21(25)26/h2-8,10H,1,9,11H2	C19H14N2O6	584	-349.98895882116153	(2-nitrophenyl)methyl 1,3-dioxo-2-prop-2-enylisoindole-5-carboxylate	C=CCN1C(=O)C2=CC=C(C=C2C1=O)C(=O)OCC3=C(C=CC=C3)N(=O)=O	3.28699994	""	PubChem:(7738505)
GLKTZOULNLJVHO	InChI=1S/C19H16N2O7/c22-18(20-10-14-4-6-16-17(9-14)28-12-27-16)11-26-19(23)7-5-13-2-1-3-15(8-13)21(24)25/h1-9H,10-12H2,(H,20,22)	C19H16N2O7	585	-350.1483459560799	[2-(1,3-benzodioxol-5-ylmethylamino)-2-oxoethyl] 3-(3-nitrophenyl)prop-2-enoate	C1=CC(=CC(=C1)C=CC(=O)OCC(=NCC2=CC=C3C(=C2)OCO3)O)N(=O)=O	2.56500006	""	PubChem:(2342499 2342500 3357844)
VGMVWBWFXVWYNG	InChI=1S/C19H16N2O7/c1-28-11-4-2-10(3-5-11)12-6-8-14(21(26)27)18-16(12)13(7-9-15(22)23)17(20-18)19(24)25/h2-6,8,20H,7,9H2,1H3,(H,22,23)(H,24,25)	C19H16N2O7	586	-350.36630022630686	""	COC1=CC=C(C=C1)C2=CC=C(C3=C2C(=C(C(=O)O)N3)CCC(=O)O)N(=O)=O	3.95900011	""	PubChem:(118725807)
VBGMLQDVCRQPEU	InChI=1S/C12H20N2O12/c15-7(1-3-13(20)21)24-5-6-9(17)10(18)11(19)12(25-6)26-8(16)2-4-14(22)23/h6,9,12-14,17-20,22H,1-5H2	C12H20N2O12	587	-350.42823388287957	""	C(C[NH+](O)[O-])C(=O)OCC1C(C(=C(C(O1)OC(=O)CC[NH+](O)[O-])O)O)O	-2.73900008	""	KEGG Mine
