inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CVDTZCOZEFQLNI	InChI=1S/C8H16N2O2/c1-3-10(8-12)6-4-5-9(2)7-11/h7-8H,3-6H2,1-2H3	C8H16N2O2	3945	-225.18821996626698	""	CCN(CCCN(C)C=O)C=O	-0.196999997	""	PubChem:(122493883)
UHNQPPUUIATJFS	InChI=1S/C8H12N2/c1-3-10-8-6-9-5-4-7(8)2/h4-6,10H,3H2,1-2H3	C8H12N2	3946	-225.19072115607236	""	CCNC1=CN=CC=C1C	1.06500006	""	PubChem:(57906655)
YFHGSRBNFGFWKS	InChI=1S/C8H14N2O/c1-6-5-10(7(11)9-6)8(2,3)4/h5H,1-4H3,(H,9,11)	C8H14N2O	3947	-225.220453417997	""	CC1=CN(C(=N1)O)C(C)(C)C	2.2019999	""	PubChem:(81446012)
ZQZHJUUPLRHOKO	InChI=1S/C8H16N2O2/c1-12-8(11)7(6-2-3-6)10-5-4-9/h6-7,10H,2-5,9H2,1H3	C8H16N2O2	3948	-225.2206565311992	""	COC(=O)C(C1CC1)NCCN	-0.407999992	""	PubChem:(103248182)
ILLSXCCSFGPTAN	InChI=1S/C8H16N2O2/c1-5-11-8(7-9,10(3)4)12-6-2/h5-6H2,1-4H3	C8H16N2O2	3949	-225.2433291898494	""	CCOC(C#N)(N(C)C)OCC	0.0860000029	""	PubChem:(12653903)
MLSAAKQBOIRVGW	InChI=1S/C8H12N2/c1-2-3-7-10-8-5-4-6-9/h1,10H,3-5,7-8H2	C8H12N2	3950	-225.24868301595097	""	C#CCCNCCCC#N	0.259000003	""	PubChem:(64084763)
CAMSSKRYRURFFF	InChI=1S/C8H16N2O2/c1-8(12)4-3-5-10(6-8)7(11)9-2/h12H,3-6H2,1-2H3,(H,9,11)	C8H16N2O2	3951	-225.26105560020557	""	CC1(CCCN(C1)C(=NC)O)O	1.13	""	PubChem:(115872031)
AYUWIUVOEQUNPK	InChI=1S/C8H16N2O2/c9-5-7(12)10-8(6-11)3-1-2-4-8/h11H,1-6,9H2,(H,10,12)	C8H16N2O2	3952	-225.2762592837425	""	C1CCC(C1)(CO)N=C(CN)O	-0.672999978	""	PubChem:(62521223)
IMCNDJUHGMYHPB	InChI=1S/C8H16N2O2/c9-7(11)5-6-3-1-2-4-10-8(6)12/h6-7,11H,1-5,9H2,(H,10,12)	C8H16N2O2	3953	-225.27959425337485	""	C1CCN=C(C(C1)CC(N)O)O	-0.261000007	""	PubChem:(68951784)
MXSPZLYSLJERIG	InChI=1S/C8H14N2O/c1-7-4-5-9-10(7)6-8(2)11-3/h4-5,8H,6H2,1-3H3	C8H14N2O	3954	-225.28011612263978	""	CC1=CC=NN1CC(C)OC	1.10300004	""	PubChem:(104169816)
SVSFCONGSRGKMI	InChI=1S/C8H14N2O/c1-3-4-7(2)10-6-5-9-8(10)11/h3,7H,1,4-6H2,2H3,(H,9,11)	C8H14N2O	3955	-225.28619493015552	""	C=CCC(C)N1CCN=C1O	1.94700003	""	PubChem:(116044124)
NADWPZNPSZHHNR	InChI=1S/C8H14N2O/c1-6-4-3-5-7(8(9)11)10(6)2/h4,7H,3,5H2,1-2H3,(H2,9,11)	C8H14N2O	3956	-225.28927370543246	""	CC1=CCCC(C(=N)O)N1C	1.65600002	""	PubChem:(67965879)
HILKQMYLILXNSL	InChI=1S/C8H16N2O2/c1-3-10-7-5-12-4-6(7)8(11)9-2/h6-7,10H,3-5H2,1-2H3,(H,9,11)	C8H16N2O2	3957	-225.29238922636466	""	CCNC1COCC1C(=NC)O	0.0970000029	""	PubChem:(66257673)
GVRBYGPNAXBNSP	InChI=1S/C8H14N2O/c11-7-4-6(5-7)10-8-2-1-3-9-8/h6-7,11H,1-5H2,(H,9,10)	C8H14N2O	3958	-225.2928578372726	""	C1CC(=NC1)NC2CC(C2)O	0.0289999992	""	PubChem:(79504096)
NBLUTJMVAOOOIZ	InChI=1S/C8H16N2O2/c1-2-12-8(11)10-7-4-3-5-9-6-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O2	3959	-225.29421746940105	ethyl N-(piperidin-3-yl)carbamate	CCOC(=NC1CCCNC1)O	0.944999993	""	PubChem:(20118994 28150356 28150354)
MBKNNUITENQDCM	InChI=1S/C8H16N2O2/c9-7-8(11)1-2-10-3-5-12-6-4-10/h1-7,9H2	C8H16N2O2	3960	-225.30525988816777	""	C(CN1CCOCC1)C(=O)CN	-1.63600004	""	PubChem:(82411841)
MTLKBQZYKXNVHO	InChI=1S/C8H14N2O/c1-10-3-2-7(5-10)4-8(9)6-11/h2-3,5,8,11H,4,6,9H2,1H3	C8H14N2O	3961	-225.30693738033096	""	CN1C=CC(=C1)CC(CO)N	-0.31400001	""	PubChem:(112489855)
STNAKOACYZDZQD	InChI=1S/C8H16N2O2/c1-8(12,7-11)6-10-5-3-2-4-9/h10-12H,2-3,5-7H2,1H3	C8H16N2O2	3962	-225.32778954527706	""	CC(CNCCCC#N)(CO)O	-1.13100004	""	PubChem:(66185555)
KJIFSXFJLCYFCY	InChI=1S/C8H16N2O2/c1-4-5-12-6-8(2,3)7(11)10-9/h4H,1,5-6,9H2,2-3H3,(H,10,11)	C8H16N2O2	3963	-225.33391195468948	""	C=CCOCC(C)(C)C(=NN)O	0.351999998	""	PubChem:(79628483)
MKIHBVPGVUWZGZ	InChI=1S/C8H16N2O2/c1-10-3-2-7(4-10)5-12-6-8(9)11/h7H,2-6H2,1H3,(H2,9,11)	C8H16N2O2	3964	-225.37389746642677	""	CN1CCC(C1)COCC(=N)O	0.0410000011	""	PubChem:(84050226)
JLMLWTWDUVBDER	InChI=1S/C8H12N2/c1-10-5-3-7-6-9-4-2-8(7)10/h3,5,9H,2,4,6H2,1H3	C8H12N2	3965	-225.38196705228796	""	CN1C=CC2=C1CCNC2	0.722000003	""	PubChem:(10986289)
PFBZMQAAORWNPV	InChI=1S/C8H16N2O2/c1-12-4-2-3-9-7-5-8(11)10-6-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O2	3966	-225.38404687772436	""	COCCCNC1CC(=NC1)O	-0.432999998	""	PubChem:(106189076)
KXLLSVQJOWVWIO	InChI=1S/C8H14N2O/c1-2-3-6-10-8(7-11)4-5-9-10/h4-5,11H,2-3,6-7H2,1H3	C8H14N2O	3967	-225.39512256307353	""	CCCCN1C(=CC=N1)CO	1.14600003	""	PubChem:(86767428)
OCIDXARMXNJACB	InChI=1S/C8H12N2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2	C8H12N2	3968	-225.40699661769204	2-anilinoethylazanium	C1=CC=C(C=C1)NCCN	0.89200002	""	PubChem:(74270 6995080 101499546);biological
QUNCMNHCANSCKW	InChI=1S/C8H14N2O/c9-7-10-4-1-2-8(6-10)3-5-11/h8,11H,1-6H2	C8H14N2O	3969	-225.42042344281103	""	C1CC(CCO)CN(C1)C#N	0.967999995	""	PubChem:(107227362)
DUVCUUVKLUTJRM	InChI=1S/C8H16N2O2/c1-6(10-8(11)12-2)7-4-3-5-9-7/h6-7,9H,3-5H2,1-2H3,(H,10,11)	C8H16N2O2	3970	-225.4238397921754	""	CC(C1CCCN1)N=C(O)OC	0.981999993	""	PubChem:(84080466)
YPQWAGPXFLVSEP	InChI=1S/C8H16N2O2/c1-8(11)5-10(6-8)9-3-7(4-9)12-2/h7,11H,3-6H2,1-2H3	C8H16N2O2	3971	-225.42593362022996	""	CC1(CN(C1)N2CC(C2)OC)O	-1.43400002	""	PubChem:(67330209)
PAROOSJNUGQKIF	InChI=1S/C8H12N2/c1-2-3-4-5-7-10-8-6-9/h1,10H,3-5,7-8H2	C8H12N2	3972	-225.4343277739355	""	C#CCCCCNCC#N	0.670000017	""	PubChem:(106211448)
QYIFCGYEPRBFCO	InChI=1S/C8H14N2O/c1-4-8(11)7-5-9-6(2)10(7)3/h5,8,11H,4H2,1-3H3	C8H14N2O	3973	-225.45109612314525	""	CCC(C1=CN=C(C)N1C)O	0.584999979	""	PubChem:(126977875)
DHRORVSYBIKMMH	InChI=1S/C8H12N2/c1-2-6-5-9-10-8(6)7-3-4-7/h5,7H,2-4H2,1H3,(H,9,10)	C8H12N2	3974	-225.47002337129584	""	CCC1=CNN=C1C2CC2	1.824	""	PubChem:(89060720)
KFOYCGVOOGVUOP	InChI=1S/C8H16N2O2/c1-11-6-7-12-10-8-4-2-3-5-9-8/h2-7H2,1H3,(H,9,10)	C8H16N2O2	3975	-225.4731709914124	""	COCCONC1=NCCCC1	0.588999987	""	PubChem:(82722758)
JEYBAPSUUOPOSD	InChI=1S/C8H16N2O2/c1-8(3-2-4-10-8)7(12)9-5-6-11/h10-11H,2-6H2,1H3,(H,9,12)	C8H16N2O2	3976	-225.4900684397744	""	CC1(CCCN1)C(=NCCO)O	-0.575999975	""	PubChem:(64383084)
ZCCKKFDWNXLIDO	InChI=1S/C8H16N2O2/c1-2-3-4-6-12-7-5-8(11)10-9/h2H,1,3-7,9H2,(H,10,11)	C8H16N2O2	3977	-225.49601114460904	""	C=CCCCOCCC(=NN)O	0.796000004	""	PubChem:(79112879)
YMIPKCODWYGMMR	InChI=1S/C8H16N2O2/c9-5-6(4-8(10)11)7-2-1-3-12-7/h6-7H,1-5,9H2,(H2,10,11)	C8H16N2O2	3978	-225.5063636338466	""	C1CC(C(CC(=N)O)CN)OC1	-0.0350000001	""	PubChem:(84073946)
XNOZPFNVGFUMEX	InChI=1S/C8H16N2O2/c1-6(11)10(2)8-5-12-4-3-7(8)9/h7-8H,3-5,9H2,1-2H3	C8H16N2O2	3979	-225.50790284140314	""	CC(=O)N(C)C1COCCC1N	-0.89200002	""	PubChem:(118258561)
MPAYAKWGDHNTHD	InChI=1S/C8H14N2O/c1-3-4-5-8(11)10(2)7-6-9/h3-5,7H2,1-2H3	C8H14N2O	3980	-225.5251444936465	""	CCCCC(=O)N(C)CC#N	0.736000001	""	PubChem:(61900770)
KGXYORQSQUONLB	InChI=1S/C8H14N2O/c1-2-11-8-7-10-5-3-9-4-6-10/h1,9H,3-8H2	C8H14N2O	3981	-225.5665442783287	""	C#COCCN1CCNCC1	0.199000001	""	PubChem:(69702834)
NPOJBFOONLZFLA	InChI=1S/C8H12N2/c1-5-8-6(2)9-10(4)7(8)3/h5H,1H2,2-4H3	C8H12N2	3982	-225.58421199396363	""	C=CC1=C(C)N(C)N=C1C	1.65799999	""	PubChem:(64666379)
CHRJFPDNJRRWST	InChI=1S/C8H14N2O/c1-9-7-2-3-8(9)5-10(4-7)6-11/h6-8H,2-5H2,1H3	C8H14N2O	3983	-225.59073675487934	""	CN1C2CCC1CN(C2)C=O	-0.160999998	""	PubChem:(89201178)
VPXULKUBRSDVRP	InChI=1S/C8H16N2O2/c1-12-8-2-4-10(6-8)5-3-9-7-11/h7-8H,2-6H2,1H3,(H,9,11)	C8H16N2O2	3984	-225.59344034585467	""	COC1CCN(CCN=CO)C1	-0.25999999	""	PubChem:(22031907)
FUBURKHWGNFESK	InChI=1S/C8H16N2O2/c1-8(12)10(7-11)6-4-5-9(2)3/h7H,4-6H2,1-3H3	C8H16N2O2	3985	-225.59407408060977	""	CC(=O)N(CCCN(C)C)C=O	0.27700001	""	PubChem:(124149246)
SCYRYFBUZSPMLS	InChI=1S/C8H16N2O2/c1-12-8(11)7(9)5-10-4-6-2-3-6/h6-7,10H,2-5,9H2,1H3	C8H16N2O2	3986	-225.59688643192052	""	COC(=O)C(CNCC1CC1)N	-0.407999992	""	PubChem:(69574748)
NNEZHDRBINFXJX	InChI=1S/C8H12N2/c1-4-7-6(3)9-8(5-2)10-7/h4H,5H2,1-3H3	C8H12N2	3987	-225.60881863063636	(4E)-2-ethyl-4-ethylidene-5-methylimidazole	CC=C1C(=NC(=N1)CC)C	0.966000021	""	PubChem:(59324926)
UZNRLWDOCZJGBJ	InChI=1S/C8H16N2O2/c1-10(6-4-5-9)7-8(11-2)12-3/h8H,4,6-7H2,1-3H3	C8H16N2O2	3988	-225.61610723049267	""	CN(CCC#N)CC(OC)OC	-0.492000014	""	PubChem:(66223405)
WEXCLGFDUZDSOE	InChI=1S/C8H16N2O2/c9-8(11)6-12-5-7-3-1-2-4-10-7/h7,10H,1-6H2,(H2,9,11)	C8H16N2O2	3989	-225.62491076260198	""	C1CCNC(C1)COCC(=N)O	0.323000014	""	PubChem:(62334168)
XDHPEJLTRTYRFY	InChI=1S/C8H12N2/c1-6-4-7(2)10-5-8(6)9-3/h4-5,9H,1-3H3	C8H12N2	3990	-225.63128738762595	N,4,6-trimethylpyridin-3-amine	CC1=C(C=NC(=C1)C)NC	0.957000017	""	PubChem:(20695587)
XEGYWGPCLRVRHH	InChI=1S/C8H14N2O/c1-2-9-8(11)10-4-6-3-7(6)5-10/h6-7H,2-5H2,1H3,(H,9,11)	C8H14N2O	3991	-225.64876257429253	""	CCN=C(N1CC2CC2C1)O	1.53799999	""	PubChem:(108486491)
MXDBNALHGUVXRY	InChI=1S/C8H14N2O/c1-2-10-5-3-7(4-6-10)8(9)11/h2,7H,1,3-6H2,(H2,9,11)	C8H14N2O	3992	-225.65541792262275	1-ethenylpiperidine-4-carboxamide	C=CN1CCC(CC1)C(=N)O	1.55999994	""	PubChem:(59324594)
WFPFGEHLWPHGBK	InChI=1S/C8H12N2/c1-3-7-4-8(9)10-5-6(7)2/h4-5H,3H2,1-2H3,(H2,9,10)	C8H12N2	3993	-225.67621929519774	4-ethyl-5-methylpyridin-2-amine	CCC1=CC(=N)NC=C1C	1.97099996	""	PubChem:(20612507)
PJHILGLUBFBFAS	InChI=1S/C8H16N2O2/c1-7(2)8(12)10-5-3-4-9-6-11/h9,11H,1,3-6H2,2H3,(H,10,12)	C8H16N2O2	3994	-225.7161557011023	""	C=C(C)C(=NCCCNCO)O	0.00100000005	""	PubChem:(122605691)
JPXCPEMQVOKKFV	InChI=1S/C8H12N2/c1-7-8-3-2-5-10(8)6-4-9-7/h2-3,5,7,9H,4,6H2,1H3/p+1	C8H12N2	3995	-225.72001879703672	1-methylpyrrolo[1,2-a]piperazine	CC1C2=CC=CN2CCN1	2.125	""	PubChem:(2058459 2058460 2058461 2058462 3310247 53456256)
BZQLPDXZCXTFDI	InChI=1S/C8H12N2/c1-3-4-5-7-10(2)8-6-9/h3-5H,1,7-8H2,2H3	C8H12N2	3996	-225.72217837923046	""	C=CC=CCN(C)CC#N	0.86500001	""	PubChem:(10901841)
PATMEZVSKDHWKK	InChI=1S/C8H14N2O/c1-2-3-6-10-7(11)8(9)4-5-8/h2H,1,3-6,9H2,(H,10,11)	C8H14N2O	3997	-225.7310339684587	""	C=CCCN=C(C1(CC1)N)O	0.30399999	""	PubChem:(116034934)
HCWSUNUOZMGZMS	InChI=1S/C8H16N2O2/c1-8(6-11)5-10(2)4-7(8)9-12-3/h11H,4-6H2,1-3H3	C8H16N2O2	3998	-225.75666907337163	[(4E)-4-methoxyimino-1,3-dimethylpyrrolidin-3-yl]methanol	CC1(CN(C)CC1=NOC)CO	-0.469999999	""	PubChem:(20702323 59973098)
PEXIKZDEHVUSLA	InChI=1S/C8H14N2O/c1-2-10-4-3-8(6-10)5-9-7-11/h8H,2-6H2,1H3	C8H14N2O	3999	-225.76142311069606	""	CCN1CCC(CN=C=O)C1	2.21000004	""	PubChem:(63109909)
KDRNUXZIGJHKJD	InChI=1S/C8H16N2O2/c1-6(2)9-8(11)10-7-4-3-5-12-7/h6-7H,3-5H2,1-2H3,(H2,9,10,11)	C8H16N2O2	4000	-225.76509999440964	""	CC(C)N=C(NC1CCCO1)O	1.46899998	""	PubChem:(70268362)
XSKLEIIVJJAQTM	InChI=1S/C8H16N2O2/c1-10-4-3-7(5-10)9-8(11)6-12-2/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O2	4001	-225.8043606149235	""	CN1CCC(C1)N=C(COC)O	-0.286000013	""	PubChem:(61343152 90442595)
ZZDKRQORMOTPEN	InChI=1S/C8H12N2/c1-10(7-6-9)8-4-2-3-5-8/h2,4,8H,3,5,7H2,1H3	C8H12N2	4002	-225.8129918856679	""	CN(CC#N)C1C=CCC1	0.564999998	""	PubChem:(88062972)
YWRCEPVEUXRYDS	InChI=1S/C8H14N2O/c1-4-10(7(2)3)8(11)5-6-9/h7H,4-5H2,1-3H3	C8H14N2O	4003	-225.81571721536167	""	CCN(C(C)C)C(=O)CC#N	0.469999999	""	PubChem:(43265908)
QZKATUJXAPWNLZ	InChI=1S/C8H16N2O2/c1-10-8(11)12-7-4-2-3-6(9)5-7/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O2	4004	-225.8189279891642	""	CN=C(O)OC1CCCC(C1)N	0.985000014	""	PubChem:(81908122)
FLEJVNZFYYNZIJ	InChI=1S/C8H16N2O2/c1-9-8(11)10-4-3-7(5-10)6-12-2/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O2	4005	-225.82075256713	""	CN=C(N1CCC(C1)COC)O	1.06900001	""	PubChem:(115643034)
CDQHCNKCVVEZPR	InChI=1S/C8H16N2O2/c9-7(11)1-2-8(10)3-5-12-6-4-8/h1-6,10H2,(H2,9,11)	C8H16N2O2	4006	-225.86549516526657	""	C(CC1(CCOCC1)N)C(=N)O	0.0850000009	""	PubChem:(84073408)
PVMZPCDWSNWEJZ	InChI=1S/C8H16N2O2/c1-6(8(9)11)12-7-2-4-10-5-3-7/h6-7,10H,2-5H2,1H3,(H2,9,11)	C8H16N2O2	4007	-225.87592774608174	""	CC(C(=N)O)OC1CCNCC1	0.490999997	""	PubChem:(43346256)
SJLZAQTZWUYBOS	InChI=1S/C8H12N2/c1-2-8(10-4-1)7-3-5-9-6-7/h3,5-6,8-10H,1-2,4H2	C8H12N2	4008	-225.89194639791623	""	C1CC(C2=CNC=C2)NC1	0.894999981	""	PubChem:(82280066)
VSOGRHJOSXUXQS	InChI=1S/C8H16N2O2/c1-12-8(11)6(5-9)7-3-2-4-10-7/h6-7,10H,2-5,9H2,1H3	C8H16N2O2	4009	-225.91370667044393	""	COC(=O)C(CN)C1CCCN1	-0.248999998	""	PubChem:(83816374)
YKSFIHJHTVMKRK	InChI=1S/C8H14N2O/c1-6(7-2-3-7)10-5-4-9-8(10)11/h6-7H,2-5H2,1H3,(H,9,11)	C8H14N2O	4010	-225.91979475959025	""	CC(C1CC1)N2CCN=C2O	1.70099998	""	PubChem:(115370467)
IJCFSQUVOCPMKZ	InChI=1S/C8H12N2/c1-3-5-6-10-8(4-2)7-9/h1,8,10H,4-6H2,2H3	C8H12N2	4011	-225.9244624921298	""	C#CCCNC(CC)C#N	0.626999974	""	PubChem:(64084535)
SMYAOHBVTQZBNC	InChI=1S/C8H14N2O/c1-7(9-11)8-3-5-10(2)6-4-8/h3,11H,4-6H2,1-2H3	C8H14N2O	4012	-225.9293091997363	""	CC(=NO)C1=CCN(C)CC1	0.356000006	""	PubChem:(14326938 86250420)
PZJDWYXTKRIWHU	InChI=1S/C8H16N2O2/c1-2-8(11)10-12-6-7-3-4-9-5-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O2	4013	-225.93111254612134	""	CCC(=NOCC1CCNC1)O	1.005	""	PubChem:(84109167)
JJFLVPMKTMNZIQ	InChI=1S/C8H16N2O2/c9-7(12)10-5-8(6-11)3-1-2-4-8/h11H,1-6H2,(H3,9,10,12)	C8H16N2O2	4014	-225.94818537339017	""	C1CCC(C1)(CNC(=N)O)CO	1.36699998	""	PubChem:(115362823)
SSNDRYAKFABSLU	InChI=1S/C8H14N2O/c1-2-10-5-6-11-8(7-10)3-4-9/h8H,2-3,5-7H2,1H3	C8H14N2O	4015	-225.9737273300377	""	CCN1CCOC(CC#N)C1	-0.225999996	""	PubChem:(79164435)
ILFISRALBOEAGJ	InChI=1S/C8H14N2O/c1-6(2)7(3)8(11)10-5-4-9/h1,3-5,9H2,2H3,(H,10,11)	C8H14N2O	4016	-225.99989537418264	""	C=C(C)C(=C)C(=NCCN)O	0.680000007	""	PubChem:(90890504)
PPIHSNNTLMCVQL	InChI=1S/C8H16N2O2/c1-6-3-9-4-7(2)10(6)5-8(11)12/h6-7,9H,3-5H2,1-2H3,(H,11,12)	C8H16N2O2	4017	-226.0091405386345	""	CC1CNCC(C)N1CC(=O)O	-0.231000006	""	PubChem:(83520677)
AKFCWRCIRZNESC	InChI=1S/C8H14N2O/c1-4-8(11)10(6-5-9)7(2)3/h7H,4,6H2,1-3H3	C8H14N2O	4018	-226.0326733503287	""	CCC(=O)N(CC#N)C(C)C	0.481000006	""	PubChem:(64473498)
GNDDTHJEPJQSNX	InChI=1S/C8H16N2O2/c1-10-8(11)5-12-7-4-2-3-6(7)9/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O2	4019	-226.0688884113111	""	CN=C(COC1CCCC1N)O	-0.061999999	""	PubChem:(104284889)
SVTONMJGGIVMAF	InChI=1S/C8H14N2O/c1-4-7(11)10-8(3,5-2)6-9/h4-5H2,1-3H3,(H,10,11)	C8H14N2O	4020	-226.08729411783852	""	CCC(=NC(C)(CC)C#N)O	1.03400004	""	PubChem:(61120184)
GLKGXGLNINOSLB	InChI=1S/C8H16N2O2/c1-9-8(11)6-10-12-7-4-2-3-5-7/h7,10H,2-6H2,1H3,(H,9,11)	C8H16N2O2	4021	-226.10030809190746	""	CN=C(CNOC1CCCC1)O	1.38	""	PubChem:(83228387)
AQZWDTBGQOZICL	InChI=1S/C8H14N2O/c1-3-10(4-2)8(11)6-5-7-9/h3-4,6,9H2,1-2H3	C8H14N2O	4022	-226.10630379397094	""	CCN(CC)C(=O)CC#CN	0.577000022	""	PubChem:(88498309)
VQODSTKBQPALHP	InChI=1S/C8H16N2O2/c1-3-4-5-6-12-7(2)8(11)10-9/h3,7H,1,4-6,9H2,2H3,(H,10,11)	C8H16N2O2	4023	-226.10853507446527	""	C=CCCCOC(C)C(=NN)O	1.16400003	""	PubChem:(79113496)
KTZOGGYJGJQVHC	InChI=1S/C8H16N2O2/c1-12-8(11)10-5-7(6-10)3-2-4-9/h7H,2-6,9H2,1H3	C8H16N2O2	4024	-226.12051060921297	""	COC(=O)N1CC(CCCN)C1	-0.0149999997	""	PubChem:(83905952)
DXFHNZZEMHNIED	InChI=1S/C8H12N2/c1-7-4-8(2,3)5-9-6-10-7/h4-6H,1-3H3	C8H12N2	4025	-226.12205067954048	""	CC1=CC(C)(C)C=NC=N1	1.051	""	PubChem:(126635667)
HRTQCBFGWFBDFD	InChI=1S/C8H14N2O/c1-3-7(11)6-8-9-4-5-10(8)2/h3-6H2,1-2H3	C8H14N2O	4026	-226.12356465969214	""	CCC(=O)CC1=NCCN1C	0.372000009	""	PubChem:(84013549)
GMXSINSRNHQCNT	InChI=1S/C8H16N2O2/c1-6(11)5-10-4-3-9-8(12)7(10)2/h6-7,11H,3-5H2,1-2H3,(H,9,12)	C8H16N2O2	4027	-226.1546467797633	""	CC(CN1CCN=C(C1C)O)O	-0.280000001	""	PubChem:(84033000)
UMKBHGVDDMFEHM	InChI=1S/C8H16N2O2/c1-7(11)10-4-2-8(3-5-10)6-9-12/h8-9,12H,2-6H2,1H3	C8H16N2O2	4028	-226.1567250386584	""	CC(=O)N1CCC(CC1)CNO	0.150000006	""	PubChem:(82598509)
RBJSCWDZXCNHKP	InChI=1S/C8H14N2O/c9-5-8(6-11)10-7-3-1-2-4-7/h7-8,10-11H,1-4,6H2	C8H14N2O	4029	-226.1708806076424	""	C1CCC(C1)NC(C#N)CO	-0.0299999993	""	PubChem:(104711189)
AKIMWHBGYWTMID	InChI=1S/C8H16N2O2/c1-8(12)3-2-5-10(6-4-8)7(9)11/h12H,2-6H2,1H3,(H2,9,11)	C8H16N2O2	4030	-226.1710639737501	""	CC1(CCCN(CC1)C(=N)O)O	1.51999998	""	PubChem:(107404115)
MSDPELKGMBZQSB	InChI=1S/C8H14N2O/c1-2-3-4-5-7-9-6-8(11)10-7/h2-6H2,1H3,(H,9,10,11)	C8H14N2O	4031	-226.18077032900675	""	CCCCCC1=NCC(=N1)O	1.16900003	""	PubChem:(67877839)
HCQSTAGQTBLNCH	InChI=1S/C8H12N2/c1-8(7-9)10-5-3-2-4-6-10/h1-6H2	C8H12N2	4032	-226.18922991879398	""	C=C(C#N)N1CCCCC1	1.83800006	""	PubChem:(12629787)
CDSMNVGICSLWLH	InChI=1S/C8H14N2O/c1-3-8-7(4-5-11)6-9-10(8)2/h6,11H,3-5H2,1-2H3	C8H14N2O	4033	-226.18974638447276	""	CCC1=C(CCO)C=NN1C	0.388000011	""	PubChem:(83674437)
DHCKVUXKLKNOPM	InChI=1S/C8H14N2O/c1-3-7(11)8-9-5-6-10(8)4-2/h5-7,11H,3-4H2,1-2H3	C8H14N2O	4034	-226.21519571288488	""	CCC(C1=NC=CN1CC)O	0.772000015	""	PubChem:(63976498)
QLSPLDLCAKQOMD	InChI=1S/C8H12N2/c1-6-4-2-3-5-7(6)8(9)10/h2-5,8H,9-10H2,1H3	C8H12N2	4035	-226.24525724050278	(2-methylphenyl)methanediamine	CC1=C(C=CC=C1)C(N)N	1.04499996	""	PubChem:(17876942)
NRIIXBLANGGRNN	InChI=1S/C8H16N2O2/c1-6(9)8(12)10-3-2-7(4-10)5-11/h6-7,11H,2-5,9H2,1H3	C8H16N2O2	4036	-226.25566206751603	""	CC(C(=O)N1CCC(C1)CO)N	-1.05499995	""	PubChem:(103942698 103942702 112624986)
KDBLCLQNKHASLH	InChI=1S/C8H14N2O/c11-8-7(2-1-5-9-8)10-6-3-4-6/h6-7,10H,1-5H2,(H,9,11)	C8H14N2O	4037	-226.27817887383316	""	C1CC(C(=NC1)O)NC2CC2	0.995000005	""	PubChem:(64246757)
LFWWJCQHLINRKK	InChI=1S/C8H16N2O2/c1-9-8(11)6-3-4-7(6)10-5-12-2/h6-7,10H,3-5H2,1-2H3,(H,9,11)	C8H16N2O2	4038	-226.28138187909715	(1S,2R)-2-(methoxymethylamino)-N-methylcyclobutane-1-carboxamide	CN=C(C1CCC1NCOC)O	0.52700001	""	PubChem:(59032576 59032583)
VKYXBPYRCYPFMW	InChI=1S/C8H14N2O/c1-3-4-7-5-8(11)10-9-6(7)2/h7H,3-5H2,1-2H3,(H,10,11)	C8H14N2O	4039	-226.29636427844113	3(2H)-Pyridazinone, 4,5-dihydro-6-methyl-5-propyl-	CCCC1CC(=NN=C1C)O	2.28600001	""	PubChem:(21919274)
QEYXCEMXHBWOMQ	InChI=1S/C8H16N2O2/c1-9-8(11)12-6-7-2-4-10-5-3-7/h7,10H,2-6H2,1H3,(H,9,11)	C8H16N2O2	4040	-226.31835396686844	""	CN=C(O)OCC1CCNCC1	0.816999972	""	PubChem:(81908380)
ZZPLRINKWAFVJX	InChI=1S/C8H16N2O2/c1-12-6-8(7(9)11)2-4-10-5-3-8/h10H,2-6H2,1H3,(H2,9,11)	C8H16N2O2	4041	-226.33521285145665	""	COCC1(CCNCC1)C(=N)O	-0.266000003	""	PubChem:(108120803)
PDLZNGBBTMPEPT	InChI=1S/C8H16N2O2/c9-4-3-7-2-1-5-10(6-7)8(11)12/h7H,1-6,9H2,(H,11,12)	C8H16N2O2	4042	-226.34419384401735	""	C1CC(CCN)CN(C1)C(=O)O	0.0219999999	""	PubChem:(67217248)
SJTMXWYBYWCDFZ	InChI=1S/C8H14N2O/c1-2-3-7-6-9-8(10-7)4-5-11/h2,7,11H,1,3-6H2,(H,9,10)	C8H14N2O	4043	-226.36881823621104	""	C=CCC1CN=C(CCO)N1	0.541000009	""	PubChem:(66656130)
