inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OBKPIEQSAZGPTF	InChI=1S/C12H13N5O3/c1-8-4-12(18)16(7-14-8)6-9-2-3-10(15-13)11(5-9)17(19)20/h2-5,7,15H,6,13H2,1H3	C12H13N5O3	2639	-390.7710913902224	""	CC1=CC(=O)N(CC2=CC=C(C(=C2)N(=O)=O)NN)C=N1	0.93599999	""	PubChem:(62245223)
ZCYHHRXSNBDDDN	InChI=1S/C12H13N5O3/c18-17(19)10-3-1-9(2-4-10)11-13-12(15-14-11)16-5-7-20-8-6-16/h1-4H,5-8H2,(H,13,14,15)	C12H13N5O3	2640	-390.77748424001777	""	C1=C(C=CC(=C1)N(=O)=O)C2=NNC(=N2)N3CCOCC3	2.51200008	""	PubChem:(68852308)
JSYIYIXMUQWGMJ	InChI=1S/C12H15N5O4/c1-8(12(18)15-5-6-21-2)16-11-10(17(19)20)9(7-13)3-4-14-11/h3-4,8H,5-6H2,1-2H3,(H,14,16)(H,15,18)	C12H15N5O4	2641	-390.84626574787876	""	CC(C(=NCCOC)O)N=C1C(=C(C=CN1)C#N)N(=O)=O	1.13999999	""	PubChem:(104399944)
QTJNWJVNXHAMPC	InChI=1S/C12H13N5O3/c18-12(15-6-11-13-3-4-14-11)10-5-9(17(19)20)7-16(10)8-1-2-8/h3-5,7-8H,1-2,6H2,(H,13,14)(H,15,18)	C12H13N5O3	2642	-390.87984089478147	""	C1CC1N2C=C(C=C2C(=O)NCC3=NC=CN3)N(=O)=O	0.961000025	""	PubChem:(64532227)
QLRCKQXZKUJVJC	InChI=1S/C12H13N5O3/c18-11(19)8-17-7-10(6-15-17)16-12(20)14-5-9-1-3-13-4-2-9/h1-4,6-7H,5,8H2,(H,18,19)(H2,14,16,20)	C12H13N5O3	2643	-390.8979081130347	""	C1=C(C=CN=C1)CN=C(NC2=CN(CC(=O)O)N=C2)O	-2.17600012	""	PubChem:(61194013)
YWTGUYBVYUOIOY	InChI=1S/C12H13N5O3/c1-13-12(18)8-2-3-10(11(6-8)17(19)20)14-7-9-4-5-15-16-9/h2-6,14H,7H2,1H3,(H,13,18)(H,15,16)	C12H13N5O3	2644	-390.9362693773742	""	CN=C(C1=CC=C(C(=C1)N(=O)=O)NCC2=NNC=C2)O	2.84200001	""	PubChem:(78969741)
MJFSHJHYKJYNTL	InChI=1S/C12H13N5O3/c1-8-13-11(12(18)15(2)3)14-16(8)9-4-6-10(7-5-9)17(19)20/h4-7H,1-3H3	C12H13N5O3	2645	-390.93873401464174	N,N,5-trimethyl-1-(4-nitrophenyl)-1,2,4-triazole-3-carboxamide	CC1=NC(=NN1C2=CC=C(C=C2)N(=O)=O)C(=O)N(C)C	1.30499995	""	PubChem:(4312365)
BYDCKGHCJUGVQU	InChI=1S/C12H13N5O3/c1-8-9(7-14-16-8)6-13-12(18)15-10-2-4-11(5-3-10)17(19)20/h2-5,7H,6H2,1H3,(H,14,16)(H2,13,15,18)	C12H13N5O3	2646	-390.9388419022993	""	CC1=NNC=C1CN=C(NC2=CC=C(C=C2)N(=O)=O)O	1.75800002	""	PubChem:(60800569)
NXRQKRPYFJSASD	InChI=1S/C12H13N5O3/c1-8-4-12(18)16(7-14-8)6-9-2-3-11(17(19)20)10(5-9)15-13/h2-5,7,15H,6,13H2,1H3	C12H13N5O3	2647	-390.9619477397479	""	CC1=CC(=O)N(CC2=CC=C(C(=C2)NN)N(=O)=O)C=N1	0.93599999	""	PubChem:(80161416)
WVYGKNWXVKHONV	InChI=1S/C12H13N5O3/c1-8-4-12(18)16(7-14-8)6-9-5-10(17(19)20)2-3-11(9)15-13/h2-5,7,15H,6,13H2,1H3	C12H13N5O3	2648	-390.96974466388036	""	CC1=CC(=O)N(CC2=CC(=CC=C2NN)N(=O)=O)C=N1	0.0780000016	""	PubChem:(62245224)
HKAICYKPZLJAMX	InChI=1S/C12H11N5O2/c13-3-4-17-6-10(16-12(17)19)7-1-2-8-9(5-7)15-11(18)14-8/h1-2,5,10H,4,6H2,(H,16,19)(H2,14,15,18)	C12H11N5O2	2649	-391.06580551984746	""	C1=CC2=C(C=C1C3CN(CC#N)C(=N3)O)NC(=N2)O	0.952000022	""	PubChem:(116980189)
YIMFBKBBNZWSNV	InChI=1S/C12H13N5O3/c1-2-20-12(19)7-4-3-5-15-11(7)17-6-8(13)9(16-17)10(14)18/h3-6H,2,13H2,1H3,(H2,14,18)	C12H13N5O3	2650	-391.0765991480966	""	CCOC(=O)C1=CC=CN=C1N2C=C(C(=N2)C(=O)N)N	0.74000001	""	PubChem:(107346468)
SYQUMVHPEOUUSB	InChI=1S/C12H13N5O3/c1-16(2)11(18)8-4-6-17(15-8)10-9(13)7(12(19)20)3-5-14-10/h3-6H,13H2,1-2H3,(H,19,20)	C12H13N5O3	2651	-391.10480370469844	""	CN(C)C(=O)C1=NN(C=C1)C2=C(C(=CC=N2)C(=O)O)N	0.331	""	PubChem:(65696173)
LYEIOIVXFWFDQN	InChI=1S/C12H13N5O3/c18-11(19)8-5-9(7-13-6-8)17-12(20)16-2-1-10-14-3-4-15-10/h3-7H,1-2H2,(H,14,15)(H,18,19)(H2,16,17,20)	C12H13N5O3	2652	-391.1137806633519	""	C(CN=C(NC1=CC(=CN=C1)C(=O)O)O)C2=NC=CN2	-0.223000005	""	PubChem:(116336345)
FRDWXKYHSNFFEG	InChI=1S/C12H11N5O2/c1-9-5-10(14-19-9)7-18-12-4-2-3-11(6-12)17-8-13-15-16-17/h2-6,8H,7H2,1H3	C12H11N5O2	2653	-391.12783176728493	""	CC1=CC(=NO1)COC2=CC(=CC=C2)N3C=NN=N3	2.31399989	""	PubChem:(9354982)
HPGYAYPGDXPUTQ	InChI=1S/C12H13N5O3/c1-8-7-11(16(2)15-8)14-12(18)13-9-5-3-4-6-10(9)17(19)20/h3-7H,1-2H3,(H2,13,14,18)	C12H13N5O3	2654	-391.1525197122408	1-(2,5-dimethylpyrazol-3-yl)-3-(2-nitrophenyl)urea	CC1=NN(C)C(=C1)NC(=NC2=C(C=CC=C2)N(=O)=O)O	2.18600011	""	PubChem:(4521028)
DLAMNOBCUNQCKS	InChI=1S/C12H11N5O2/c1-2-19-12(18)8-4-3-5-9(14)11(8)17-7-15-10(6-13)16-17/h3-5,7H,2,14H2,1H3	C12H11N5O2	2655	-391.1598557621119	""	CCOC(=O)C1=CC=CC(=C1N2C=NC(=N2)C#N)N	0.894999981	""	PubChem:(112579503)
YBUGWDUFCDSJIA	InChI=1S/C12H13N5O3/c1-8-9(6-13-16(8)3)4-5-11(18)12-10(17(19)20)7-15(2)14-12/h4-7H,1-3H3	C12H13N5O3	2656	-391.1706943316644	(E)-3-(1,5-dimethylpyrazol-4-yl)-1-(1-methyl-4-nitropyrazol-3-yl)prop-2-en-1-one	CC1=C(C=CC(=O)C2=NN(C)C=C2N(=O)=O)C=NN1C	1.28699994	""	PubChem:(19543640)
PZBSGHVJBFZRIN	InChI=1S/C12H11N5O2/c13-5-9-3-1-2-4-10(9)19-7-12(18)14-6-11-15-8-16-17-11/h1-4,8H,6-7H2,(H,14,18)(H,15,16,17)	C12H11N5O2	2657	-391.19299148140317	""	C1=CC(=C(C=C1)OCC(=NCC2=NNC=N2)O)C#N	0.851000011	""	PubChem:(54884909)
UMTWIFWORXCFKQ	InChI=1S/C11H15NO6/c1-4-9(13)17-6-7-18-10(14)8(3)12-11(15)16-5-2/h4H,1,3,5-7H2,2H3,(H,12,15)	C11H15NO6	2658	-391.2145241192155	""	C=CC(=O)OCCOC(=O)C(=C)N=C(O)OCC	1.33099997	""	PubChem:(88407808)
FOCMBKVAUAZRMU	InChI=1S/C12H13N5O3/c1-16-5-4-14-11(16)7-15-9-6-8(12(13)18)2-3-10(9)17(19)20/h2-6,15H,7H2,1H3,(H2,13,18)	C12H13N5O3	2659	-391.3048499177603	""	CN1C=CN=C1CNC2=CC(=CC=C2N(=O)=O)C(=N)O	2.40300012	""	PubChem:(82995880)
NEJYCCMISXSHLX	InChI=1S/C12H15N5O4/c1-3-9-7(4-13-12-14-6-15-17(9)12)10(18)16-8(5-21-2)11(19)20/h4,6,8H,3,5H2,1-2H3,(H,16,18)(H,19,20)	C12H15N5O4	2660	-391.3275233466438	""	CCC1=C(C=NC2=NC=NN12)C(=NC(COC)C(=O)O)O	-3.03600001	""	PubChem:(81084985)
ZGAJLTAFIVMZHP	InChI=1S/C12H13N5O3/c1-12(2,11(19)20)17-6-9(5-15-17)16-10(18)8-3-13-7-14-4-8/h3-7H,1-2H3,(H,16,18)(H,19,20)	C12H13N5O3	2661	-391.3373996685117	""	CC(C)(C(=O)O)N1C=C(C=N1)N=C(C2=CN=CN=C2)O	-2.24600005	""	PubChem:(120696422)
CGZHKTXMTQYGKF	InChI=1S/C12H11N5O2/c18-12(19)4-9-5-15-16-17(9)6-8-1-2-10-11(3-8)14-7-13-10/h1-3,5,7H,4,6H2,(H,13,14)(H,18,19)	C12H11N5O2	2662	-391.3405991461691	""	C1=CC2=C(C=C1CN3C(=CN=N3)CC(=O)O)NC=N2	0.0909999982	""	PubChem:(83656306)
AGXFMSVEPSNBAN	InChI=1S/C12H13N5O3/c18-11(8-16-9-14-12(15-16)17(19)20)13-7-6-10-4-2-1-3-5-10/h1-5,9H,6-8H2,(H,13,18)	C12H13N5O3	2663	-391.3588496198429	Oprea1_182984	C1=CC=C(C=C1)CCN=C(CN2C=NC(=N2)N(=O)=O)O	1.57299995	""	PubChem:(690247)
OHYNKORUVAOJDJ	InChI=1S/C12H11N5O2/c1-16-6-7(5-13)10(15-16)17-11(18)8-3-2-4-14-9(8)12(17)19/h2-4,6H,5,13H2,1H3	C12H11N5O2	2664	-391.36238828915856	""	CN1C=C(CN)C(=N1)N2C(=O)C3=CC=CN=C3C2=O	-0.486000001	""	PubChem:(104592992)
VIPJZQIHHGISIB	InChI=1S/C12H11N5O2/c13-7-8-2-1-3-9(6-8)19-11-5-4-10-14-15-12(18)17(10)16-11/h1-6H,7,13H2,(H,15,18)	C12H11N5O2	2665	-391.38858346669554	""	C1=CC(=CC(=C1)CN)OC2=NN3C(=NN=C3O)C=C2	3.24699998	""	PubChem:(66283639)
RQMUXZDPSNLYJA	InChI=1S/C12H13N5O3/c1-8-9(6-15(2)13-8)4-5-11(18)12-10(17(19)20)7-16(3)14-12/h4-7H,1-3H3	C12H13N5O3	2666	-391.39094468176717	(E)-3-(1,3-dimethylpyrazol-4-yl)-1-(1-methyl-4-nitropyrazol-3-yl)prop-2-en-1-one	CC1=NN(C)C=C1C=CC(=O)C2=NN(C)C=C2N(=O)=O	1.23199999	""	PubChem:(19543620)
XBLPIGXXAZOYNH	InChI=1S/C12H11N5O2/c1-8-14-11(17-16-8)12(18)15-9-3-2-4-10(7-9)19-6-5-13/h2-4,7H,6H2,1H3,(H,15,18)(H,14,16,17)	C12H11N5O2	2667	-391.4394159943902	""	CC1=NC(=NN1)C(=O)NC2=CC=CC(=C2)OCC#N	1.30299997	""	PubChem:(80383009)
IAWYQSIIMFXQHX	InChI=1S/C12H13N5O3/c1-7(12(18)16-9-2-3-9)15-11-8(5-13)4-10(6-14-11)17(19)20/h4,6-7,9H,2-3H2,1H3,(H,14,15)(H,16,18)	C12H13N5O3	2668	-391.49605664462547	""	CC(C(=NC1CC1)O)NC2=C(C=C(C=N2)N(=O)=O)C#N	1.48399997	""	PubChem:(104399491)
IENJVPGWNXMMMX	InChI=1S/C12H13N5O3/c13-14-12(18)10(9-4-2-1-3-5-9)8-16-7-6-11(15-16)17(19)20/h1-7,10H,8,13H2,(H,14,18)	C12H13N5O3	2669	-391.53630663959603	""	C1=CC=C(C=C1)C(CN2C=CC(=N2)N(=O)=O)C(=NN)O	1.52699995	""	PubChem:(64558632)
DVIMOYKSSGNNQG	InChI=1S/C12H13N5O3/c18-12(19)9-1-2-17(15-9)11-7-10(13-8-14-11)16-3-5-20-6-4-16/h1-2,7-8H,3-6H2,(H,18,19)	C12H13N5O3	2670	-391.5891475440984	1-[6-(morpholin-4-yl)pyrimidin-4-yl]-1H-pyrazole-3-carboxylic acid	C1=CN(C2=CC(=NC=N2)N3CCOCC3)N=C1C(=O)O	-1.37800002	""	PubChem:(51046239)
TUEGNFKOOFCUAX	InChI=1S/C12H13N5O3/c1-13-10-4-3-8(5-11(10)17(19)20)12(18)15-9-6-14-16(2)7-9/h3-7,13H,1-2H3,(H,15,18)	C12H13N5O3	2671	-391.62657400599517	""	CNC1=CC=C(C=C1N(=O)=O)C(=NC2=CN(C)N=C2)O	2.59100008	""	PubChem:(32604637)
WZTSDVZWQLRCHE	InChI=1S/C12H13N5O3/c1-7-9(10(12(19)20-3)17(2)16-7)15-11(18)8-6-13-4-5-14-8/h4-6H,1-3H3,(H,15,18)	C12H13N5O3	2672	-391.62969458665447	""	CC1=NN(C)C(=C1N=C(C2=CN=CC=N2)O)C(=O)OC	-0.0900000036	""	PubChem:(95749083)
BQWXVHALCKHHGO	InChI=1S/C12H15N5O4/c1-12(2,3)21-11(20)16-9-8-10(14-5-13-9)17(6-15-8)4-7(18)19/h5-6H,4H2,1-3H3,(H,18,19)(H,13,14,16,20)	C12H15N5O4	2673	-391.642156869233	""	CC(C)(C)OC(=NC1=NC=NC2=C1N=CN2CC(=O)O)O	-0.97299999	""	PubChem:(10913369)
RYCJAUBMXOTXQN	InChI=1S/C12H13N5O3/c1-8-10(17(18)19)11(15-12(13)14-8)16-20-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H3,13,14,15,16)	C12H13N5O3	2674	-391.6836806345648	4-[(benzyloxy)amino]-6-methyl-5-nitro-2-pyrimidinamine	CC1=C(C(=NC(=N)N1)NOCC2=CC=CC=C2)N(=O)=O	4.34800005	""	PubChem:(24975027)
SXEXEKVTSIAXIO	InChI=1S/C12H11N5O2/c1-18-10-4-2-9(3-5-10)12-16-15-11(19-12)8-17-13-6-7-14-17/h2-7H,8H2,1H3	C12H11N5O2	2675	-391.71042079290476	""	COC1=CC=C(C=C1)C2=NN=C(CN3N=CC=N3)O2	3.46700001	""	PubChem:(70332429)
CLEJGMYIKXQLEH	InChI=1S/C12H13N5O3/c1-13-12(18)8-2-3-11(17(19)20)10(6-8)14-7-9-4-5-15-16-9/h2-6,14H,7H2,1H3,(H,13,18)(H,15,16)	C12H13N5O3	2676	-391.7190522621386	""	CN=C(C1=CC=C(C(=C1)NCC2=NNC=C2)N(=O)=O)O	2.84200001	""	PubChem:(82989009)
MYHLLKKJPFBMSS	InChI=1S/C12H11N5O2/c1-2-7-19-12(18)9-3-5-10(6-4-9)17-11(8-13)14-15-16-17/h1,3-6H,7-8,13H2	C12H11N5O2	2677	-391.7270263570942	""	C#CCOC(=O)C1=CC=C(C=C1)N2C(=NN=N2)CN	1.11199999	""	PubChem:(82534115)
ZACCFFYOPKPABT	InChI=1S/C12H13N5O3/c1-17-11-7(5-15-17)10(8(4-14-11)12(19)20)16-6-2-9(18)13-3-6/h4-6H,2-3H2,1H3,(H,13,18)(H,14,16)(H,19,20)	C12H13N5O3	2678	-391.76423756929574	""	CN1C2=C(C=N1)C(=C(C=N2)C(=O)O)NC3CC(=NC3)O	0.694000006	""	PubChem:(106189940)
YPUIVVVDMAWFJW	InChI=1S/C12H13N5O3/c1-13-11-15-7-17(12(19)16-11)6-9-8(10(18)20-2)4-3-5-14-9/h3-5,7H,6H2,1-2H3,(H,13,16,19)	C12H13N5O3	2679	-391.77559782192856	""	CN=C1N=CN(CC2=NC=CC=C2C(=O)OC)C(=N1)O	0.529999971	""	PubChem:(57227675)
QIMOUWLJTQOMNL	InChI=1S/C12H11N5O2/c1-18-11-4-2-3-10(12(11)19-6-5-13)7-16-17-8-14-15-9-17/h2-4,7-9H,6H2,1H3	C12H11N5O2	2680	-391.8365772722116	Oprea1_147857	COC1=C(C(=CC=C1)C=NN2C=NN=C2)OCC#N	2.03200006	""	PubChem:(5004544 6245759 9688393)
AUIGDYASZKUXMP	InChI=1S/C12H13N5O3/c1-20-8-4-2-3-7(5-8)6-9-10(17(18)19)11(13)16-12(14)15-9/h2-5H,6H2,1H3,(H4,13,14,15,16)	C12H13N5O3	2681	-391.84326042207846	""	COC1=CC(=CC=C1)CC2=C(C(=N)NC(=N)N2)N(=O)=O	4.83199978	""	PubChem:(91111183)
ZZLPKFCUSBMLBD	InChI=1S/C12H15N5O4/c1-21-5-4-14-11(18)2-3-15-12-9(7-13)6-10(8-16-12)17(19)20/h6,8H,2-5H2,1H3,(H,14,18)(H,15,16)	C12H15N5O4	2682	-391.85759966266244	""	COCCN=C(CCN=C1C(=CC(=CN1)N(=O)=O)C#N)O	1.00999999	""	PubChem:(115590693)
NWGBTMAGDQMZSH	InChI=1S/C11H17NO7/c1-2-19-10(16)4-3-8(13)12-6-7(11(17)18)5-9(14)15/h7H,2-6H2,1H3,(H,12,13)(H,14,15)(H,17,18)	C11H17NO7	2683	-391.8652345948912	""	CCOC(=O)CCC(=NCC(CC(=O)O)C(=O)O)O	-0.808000028	""	PubChem:(108494662)
TYTXTKOCKGAOJH	InChI=1S/C11H15NO6/c1-16-11(17-2)7-18-10-4-3-9(12(14)15)5-8(10)6-13/h3-5,11,13H,6-7H2,1-2H3	C11H15NO6	2684	-391.88369601597634	""	COC(COC1=CC=C(C=C1CO)N(=O)=O)OC	0.811999977	""	PubChem:(85888460)
FYTVVWSJQRROTK	InChI=1S/C11H15NO6/c1-11(2,17-5)10-12-6(8(13)15-3)7(18-10)9(14)16-4/h1-5H3	C11H15NO6	2685	-391.9603246268756	""	CC(C)(C1=NC(=C(C(=O)OC)O1)C(=O)OC)OC	0.414999992	""	PubChem:(103019595)
OTPQTMMRFZEFPC	InChI=1S/C12H11N5O2/c18-9-3-1-8(2-4-9)15-7-10-16-12(17-19-10)11-13-5-6-14-11/h1-6,15,17-18H,7H2	C12H11N5O2	2686	-391.9626246514845	""	C1=C(C=CC(=C1)O)NCC2=NC(=C3N=CC=N3)NO2	0.0359999985	""	PubChem:(80279514)
WJKXWMKCXFZJBU	InChI=1S/C12H13N5O3/c13-8-1-2-9(14-4-8)3-11(18)16-10-5-15-17(6-10)7-12(19)20/h1-2,4-6H,3,7,13H2,(H,16,18)(H,19,20)	C12H13N5O3	2687	-391.9679187972113	""	C1=C(C=NC(=C1)CC(=NC2=CN(CC(=O)O)N=C2)O)N	-2.75699997	""	PubChem:(107338430)
HHPUJKCSUXLRNQ	InChI=1S/C12H13N5O3/c13-12(18)8-16-7-10(6-15-16)14-5-9-2-1-3-11(4-9)17(19)20/h1-4,6-7,14H,5,8H2,(H2,13,18)	C12H13N5O3	2688	-392.0065430325169	""	C1=CC(=CC(=C1)CNC2=CN(CC(=N)O)N=C2)N(=O)=O	1.95799994	""	PubChem:(43695045)
VLRDNRWORKTJES	InChI=1S/C11H15NO6/c1-6-4-8(11(14)17-3)10(12(15)16)9(5-6)18-7(2)13/h5,8-10H,4H2,1-3H3	C11H15NO6	2689	-392.00889667671913	""	CC1=CC(C(C(C1)C(=O)OC)N(=O)=O)OC(=O)C	0.356000006	""	PubChem:(101710622)
ZOFVGOUGKMTIMA	InChI=1S/C12H13N5O3/c1-16-5-4-9(15-16)7-14-12(18)8-2-3-10(13)11(6-8)17(19)20/h2-6H,7,13H2,1H3,(H,14,18)	C12H13N5O3	2690	-392.03304400009984	""	CN1C=CC(=N1)CN=C(C2=CC=C(C(=C2)N(=O)=O)N)O	1.67200005	""	PubChem:(82874947)
HGJDXJWXEYGFGM	InChI=1S/C12H13N5O3/c1-16-5-4-9(15-16)7-14-12(18)8-2-3-11(17(19)20)10(13)6-8/h2-6H,7,13H2,1H3,(H,14,18)	C12H13N5O3	2691	-392.03304400009984	""	CN1C=CC(=N1)CN=C(C2=CC=C(C(=C2)N)N(=O)=O)O	1.67200005	""	PubChem:(82875513)
NFYUMDOIPWWIOJ	InChI=1S/C12H11N5O2/c1-2-6-19-12(18)9-4-3-5-10(7-9)17-11(8-13)14-15-16-17/h1,3-5,7H,6,8,13H2	C12H11N5O2	2692	-392.03870204353615	""	C#CCOC(=O)C1=CC=CC(=C1)N2C(=NN=N2)CN	1.11199999	""	PubChem:(82534114)
VIUYAGQCYYWNHG	InChI=1S/C12H11N5O2/c18-11-8-3-4-13-6-9(8)12(19)17(11)5-1-2-10-14-7-15-16-10/h3-4,6-7H,1-2,5H2,(H,14,15,16)	C12H11N5O2	2693	-392.0622384997401	""	C(CC1=NNC=N1)CN2C(=O)C3=CC=NC=C3C2=O	0.344999999	""	PubChem:(64531335)
WOJOKRMLVFXYIQ	InChI=1S/C12H13N5O3/c1-2-20-9-5-3-8(4-6-9)15-10(18)11(19)16-12-13-7-14-17-12/h3-7H,2H2,1H3,(H,15,18)(H2,13,14,16,17,19)	C12H13N5O3	2694	-392.0744524077224	""	CCOC1=CC=C(C=C1)N=C(C(=NC2=NNC=N2)O)O	1.36199999	""	PubChem:(108514486)
HDKZZBAXWOAVBK	InChI=1S/C12H11N5O2/c1-19-8-2-3-10-9(6-8)11(18)4-5-17(10)7-12-13-15-16-14-12/h2-6H,7H2,1H3,(H,13,14,15,16)	C12H11N5O2	2695	-392.08556500133363	6-Methoxy-1-(2H-tetrazol-5-ylmethyl)-1H-quin olin-4-one	COC1=CC=C2C(=C1)C(=O)C=CN2CC3=NNN=N3	2.22900009	""	PubChem:(46397944)
VJFMAISOGAVDOC	InChI=1S/C11H17NO7/c1-11(2,3)19-10(17)12-7-5(4-6(13)14)18-9(16)8(7)15/h5,7-8,15H,4H2,1-3H3,(H,12,17)(H,13,14)	C11H17NO7	2696	-392.1002261521374	""	CC(C)(C)OC(=NC1C(CC(=O)O)OC(=O)C1O)O	0.595000029	""	PubChem:(100978502)
PJKVFDCWODYBMR	InChI=1S/C12H13N5O3/c1-13-12(18)8-2-3-10(11(4-8)17(19)20)15-6-9-5-14-7-16-9/h2-5,7,15H,6H2,1H3,(H,13,18)(H,14,16)	C12H13N5O3	2697	-392.13255238615045	""	CN=C(C1=CC=C(C(=C1)N(=O)=O)NCC2=CN=CN2)O	2.06699991	""	PubChem:(80128605)
KTGHLQJIXQQAIF	InChI=1S/C12H13N5O3/c13-11-9-7-8(17(18)19)1-2-10(9)14-12(15-11)16-3-5-20-6-4-16/h1-2,7H,3-6H2,(H2,13,14,15)	C12H13N5O3	2698	-392.2131775103419	""	C1=CC2=C(C=C1N(=O)=O)C(=N)NC(=N2)N3CCOCC3	2.05699992	""	PubChem:(101133239)
UAQAXPFZOYDKNM	InChI=1S/C12H13N5O3/c13-12-15-10(17-14)4-11(16-12)18-5-7-1-2-8-9(3-7)20-6-19-8/h1-4H,5-6,14H2,(H3,13,15,16,17)	C12H13N5O3	2699	-392.2491260354248	""	C1=C(C=C2C(=C1)OCO2)COC3=NC(=N)NC(=C3)NN	0.920000017	""	PubChem:(80913000)
QLHCOBYXAJEUBP	InChI=1S/C12H13N5O3/c18-11(7-9-3-1-2-4-13-9)14-5-6-17-8-10(12(19)20)15-16-17/h1-4,8H,5-7H2,(H,14,18)(H,19,20)	C12H13N5O3	2700	-392.2980084041038	""	C1=CC(=NC=C1)CC(=NCCN2C=C(C(=O)O)N=N2)O	-2.29399991	""	PubChem:(65948728)
VEQJOFPDTNNLED	InChI=1S/C11H19NO8/c1-4-18-9(15)7(13)8(14)11(12(16)17)5-19-10(2,3)20-6-11/h7-8,13-14H,4-6H2,1-3H3	C11H19NO8	2701	-392.3028406603044	ethyl(2s,3r)-3-(2,2-dimethyl-5-nitro-1,3-dioxan-5-yl)-2,3-dihydroxypropanoate	CCOC(=O)C(C(C1(COC(C)(C)OC1)N(=O)=O)O)O	-0.755999982	""	PubChem:(11833243)
ZISHFTXLUNRPMM	InChI=1S/C12H13N5O3/c1-12(2)5(6(12)11(19)20)10(18)17-9-7-8(14-3-13-7)15-4-16-9/h3-6H,1-2H3,(H,19,20)(H2,13,14,15,16,17,18)	C12H13N5O3	2702	-392.33222009916926	""	CC1(C)C(C1C(=O)O)C(=NC2=C3C(=NC=N2)NC=N3)O	0.407999992	""	PubChem:(64837350 105638735)
YYECKPQPAOUNQK	InChI=1S/C12H13N5O3/c1-13-10-5-8(3-4-11(10)17(19)20)12(18)15-9-6-14-16(2)7-9/h3-7,13H,1-2H3,(H,15,18)	C12H13N5O3	2703	-392.40935689075957	""	CNC1=CC(=CC=C1N(=O)=O)C(=NC2=CN(C)N=C2)O	2.59100008	""	PubChem:(62682289)
ROXWIKBQKSYJCV	InChI=1S/C12H13N5O3/c1-7-3-4-9(17(19)20)5-10(7)15-12-14-6-8(2)11(18)16(12)13/h3-6H,13H2,1-2H3,(H,14,15)	C12H13N5O3	2704	-392.4174969806709	""	CC1=CC=C(C=C1NC2=NC=C(C)C(=O)N2N)N(=O)=O	0.35800001	""	PubChem:(125987150)
HPLWNZIJMCYEAN	InChI=1S/C12H13N5O3/c1-6-9(10(17-13)16-12(20)14-6)11(19)15-7-2-4-8(18)5-3-7/h2-5,18H,13H2,1H3,(H,15,19)(H2,14,16,17,20)	C12H13N5O3	2705	-392.4389799589951	""	CC1=NC(=NC(=C1C(=O)NC2=CC=C(C=C2)O)NN)O	0.842000008	""	PubChem:(10468623)
GVDJQXWBBYJAFY	InChI=1S/C12H13N5O3/c1-16-7-8(5-13-16)3-4-10(18)15-9-6-14-17(2)11(9)12(19)20/h3-7H,1-2H3,(H,15,18)(H,19,20)	C12H13N5O3	2706	-392.4476481159497	2-methyl-4-[[(E)-3-(1-methylpyrazol-4-yl)prop-2-enoyl]amino]pyrazole-3-carboxylic acid	CN1C=C(C=CC(=NC2=C(C(=O)O)N(C)N=C2)O)C=N1	0.588	""	PubChem:(19406010)
KHBQEEYEJMHYAN	InChI=1S/C12H13N5O3/c1-7(18)10-11(12(13)16-15-10)14-6-8-2-4-9(5-3-8)17(19)20/h2-7,18H,1H3,(H3,13,15,16)	C12H13N5O3	2707	-392.4591283238482	""	CC(C1=C(C(=N)NN1)N=CC2=CC=C(C=C2)N(=O)=O)O	2.148	""	PubChem:(69188096)
KEUPYBVLYBOZBY	InChI=1S/C12H13N5O3/c1-7-4-10(13-5-9(7)17(18)19)14-6-11-15-12(16-20-11)8-2-3-8/h4-5,8H,2-3,6H2,1H3,(H,13,14)	C12H13N5O3	2708	-392.4766082395027	""	CC1=C(C=NC(=C1)NCC2=NC(=NO2)C3CC3)N(=O)=O	1.60300004	""	PubChem:(86813240)
PLJZKIAKNPNEKU	InChI=1S/C12H11N5O2/c1-19-11-9-10(13-15-11)12(18)17(16-14-9)7-8-5-3-2-4-6-8/h2-6,16H,7H2,1H3	C12H11N5O2	2709	-392.4911351508872	""	COC1=NN=C2C1=NNN(CC3=CC=CC=C3)C2=O	2.98600006	""	PubChem:(101676373)
NDZCODMYFVQUNE	InChI=1S/C12H11N5O2/c1-19-8-2-3-9-10(6-8)16(7-13)12(18)17(9)11-14-4-5-15-11/h2-3,6H,4-5H2,1H3,(H,14,15)	C12H11N5O2	2710	-392.5126657142192	""	COC1=CC=C2C(=C1)N(C#N)C(=O)N2C3=NCCN3	0.224999994	""	PubChem:(15364797)
OIHHHDWIDNWLAV	InChI=1S/C12H13N5O3/c18-17(19)11-3-1-10(2-4-11)16-9-13-12(14-16)15-5-7-20-8-6-15/h1-4,9H,5-8H2	C12H13N5O3	2711	-392.54781476317567	""	C1=C(C=CC(=C1)N(=O)=O)N2C=NC(=N2)N3CCOCC3	1.61000001	""	PubChem:(44627794)
