inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UBEUZOVHFAHPHD	InChI=1S/C6H8N4O2/c1-9(7)5-3-2-4-8-6(5)10(11)12/h2-4H,7H2,1H3	C6H8N4O2	808	-288.76219407452083	Pyridine, 3-(1-methylhydrazino)-2-nitro-	CN(C1=CC=CN=C1N(=O)=O)N	-0.451000005	""	PubChem:(12249291)
ZOPQMQFQTVMHHA	InChI=1S/C6H6N4O/c1-3-9-4(2-7)5(10-3)6(8)11/h1H3,(H2,8,11)(H,9,10)	C6H6N4O	809	-289.16520326778044	""	CC1=NC(=C(C(=O)N)N1)C#N	-0.855000019	""	PubChem:(45120630)
XTYHXKTVYUFWEW	InChI=1S/C6H8N4O2/c7-10-5(11)1-4-2-8-6(12)9-3-4/h2-3H,1,7H2,(H,10,11)(H,8,9,12)	C6H8N4O2	810	-289.2578804451445	""	C(C1=CN=C(N=C1)O)C(=NN)O	-0.838999987	""	PubChem:(58589677)
SSZMHWNEERDNEZ	InChI=1S/C6H8N4O2/c7-9(8)5-3-1-2-4-6(5)10(11)12/h1-4H,7-8H2	C6H8N4O2	811	-289.3774735815407	""	C1=CC(=C(C=C1)N(=O)=O)N(N)N	-0.976999998	""	PubChem:(69647937)
QSHFTASJPZXTIV	InChI=1S/C6H8N4O2/c1-2-12-6-9-3-8-5(10-6)4(7)11/h3H,2H2,1H3,(H2,7,11)	C6H8N4O2	812	-289.4979813411827	""	CCOC1=NC(=NC=N1)C(=O)N	-1.05900002	""	PubChem:(54244492)
HYRUVUFCSMMTPR	InChI=1S/C8H6NO/c1-2-4-8-7(3-1)9-5-6-10-8/h1-5,9H	C8H6NO	813	-289.52101242685916	""	C1=CC2=C(C=C1)O[C]=CN2	2.02800012	""	PubChem:(57434117)
KBFQEIFRDKBFKQ	InChI=1S/C6H6N4O/c1-11-6-5(8-4-10-6)2-7-3-9-6/h2-4H,1H3	C6H6N4O	814	-289.7132019423772	4-methoxypurine	COC12C(=NC=N1)C=NC=N2	-1.64100003	""	PubChem:(21639060)
SYGFRUUNRGVEPU	InChI=1S/C6H6N4O/c1-10-6(11)5-4(2-9-10)7-3-8-5/h2-3,9H,1H3	C6H6N4O	815	-290.1708952507143	""	CN1C(=O)C2=NC=NC2=CN1	-0.866999984	""	PubChem:(12727266)
WLQQWHJJEDBXFU	InChI=1S/C6H6N4O/c1-11-6-5-9-8-4-10(5)3-2-7-6/h2-4H,1H3	C6H6N4O	816	-290.54876207478026	1,2,4-Triazolo[4,3-a]pyrazine, 8-methoxy-	COC1=NC=CN2C=NN=C12	2.55100012	""	PubChem:(21855801)
DUAHDJKQVSNEPY	InChI=1S/C6H6N4O/c1-5-3-2-4-6(8-9-7)10(5)11/h2-4H,1H3	C6H6N4O	817	-290.5952399212171	Pyridine, 2-azido-6-methyl-, 1-oxide	CC1=CC=CC(=N[N+]#N)N1[O-]	0.337000012	""	PubChem:(12268605)
JULKBSKFEQUDHG	InChI=1S/C6H8N4O2/c7-6(12)9-5(11)4-10-3-1-2-8-10/h1-3H,4H2,(H3,7,9,11,12)	C6H8N4O2	818	-290.7274112425557	""	C1=CN(CC(=NC(=N)O)O)N=C1	-0.123000003	""	PubChem:(63810455)
COYWTASCUPZFRP	InChI=1S/C6H8N4O2/c7-5-3-4(9-8)1-2-6(5)10(11)12/h1-3,9H,7-8H2	C6H8N4O2	819	-290.8719948785958	""	C1=C(C=C(C(=C1)N(=O)=O)N)NN	0.708999991	""	PubChem:(68231843)
WMJPMJBLNHGOHT	InChI=1S/C6H8N4O2/c11-5(7-3-1-2-3)4-8-6(12)10-9-4/h3H,1-2H2,(H,7,11)(H2,8,9,10,12)	C6H8N4O2	820	-291.0549394160139	""	C1CC1NC(=O)C2=NNC(=N2)O	0.722000003	""	PubChem:(110696436)
DGFLHHMTVVPVLE	InChI=1S/C6H6N4O/c1-11-6-4-2-3-5-7-8-9-10(5)6/h2-4H,1H3	C6H6N4O	821	-291.797604781477	""	COC1=CC=CC2=NN=NN21	2.19499993	""	PubChem:(85781541)
MYVBYZUGVOEZTB	InChI=1S/C6H6N4O/c1-3-9-5-4(6(11)10-3)7-2-8-5/h2,4H,1H3,(H,7,8,9,10,11)	C6H6N4O	822	-291.9955415085543	""	CC1=NC2=NC=NC2C(=N1)O	-1.57200003	""	PubChem:(45080177)
YCXDAJPTAOEAOX	InChI=1S/C6H6N4O/c1-10-6-4(8-9-10)2-7-3-5(6)11/h2-3,11H,1H3	C6H6N4O	823	-292.21932265635644	""	CN1C2=C(C=NC=C2O)N=N1	-0.653999984	""	PubChem:(83681366)
KPNHMQPLSVFWDE	InChI=1S/C6H8N4O2/c7-5(11)6-8-3-1-10(12)2-4(3)9-6/h12H,1-2H2,(H2,7,11)(H,8,9)	C6H8N4O2	824	-292.6641152532093	""	C1C2=C(CN1O)N=C(C(=O)N)N2	-2.25300002	""	PubChem:(118613856)
LHOBZTRZCIHRAG	InChI=1S/C6H6N4O/c11-2-5-9-4-1-7-3-8-6(4)10-5/h1,3,6,11H,2H2	C6H6N4O	825	-292.8555514678848	""	C1=NC=NC2C1=NC(=N2)CO	-2.16599989	""	PubChem:(124518831 124518832)
ZIWSYVDVJOXHKL	InChI=1S/C8H6NO/c1-6-9-7-4-2-3-5-8(7)10-6/h2-5H,1H2	C8H6NO	826	-292.8634893554654	""	C=C1[N]C2=C(C=CC=C2)O1	2.45099998	""	PubChem:(59758902)
JTRNPHTZBCSLCF	InChI=1S/C6H6N4O/c7-6-8-4-5(11-6)10-3-1-2-9-10/h1-4H,(H2,7,8)	C6H6N4O	827	-293.16874358069384	""	C1=CN(C2=CNC(=N)O2)N=C1	1.62699997	""	PubChem:(96636216)
QZCAXLKXRQXJKK	InChI=1S/C6H6N4O/c11-4-3-9-5-6(10-4)8-2-1-7-5/h1-2,4,11H,3H2	C6H6N4O	828	-293.3197320854945	""	C1=NC2=NCC(N=C2N=C1)O	-1.44700003	""	PubChem:(118443252)
JSPHFNBGKZDVNB	InChI=1S/C6H4N4/c1-9-6(10-2)5(8)3-4-7/h3,8H2	C6H4N4	829	-293.440647558923	""	[C-]#[N+]C(=C(CC#N)N)[N+]#[C-]	-1.09500003	""	PubChem:(123889218)
VJPQVMFWDAXNDP	InChI=1S/C6H6N4O/c11-10-2-5-1-7-3-8-6(5)9-4-10/h1-3,11H,4H2	C6H6N4O	830	-293.5136547854924	""	C1=NC=NC2=NCN(C=C12)O	-1.09099996	""	PubChem:(118164425)
QFLOCDQBSWTGBQ	InChI=1S/C6H6N4O/c1-10-3-9-4(2-7)5(10)6(8)11/h3H,1H3,(H2,8,11)	C6H6N4O	831	-293.5245818017505	""	CN1C=NC(=C1C(=O)N)C#N	-0.787	""	PubChem:(45084290)
ZJJVIUPTZATTIA	InChI=1S/C6H6N4O/c1-3-2-4(11)7-6-5(3)8-10-9-6/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	832	-293.596136002186	""	CC1=CC(=NC2=C1N=NN2)O	1.22300005	""	PubChem:(67846275)
MBIPHDSMCZDPSJ	InChI=1S/C6H6N4O/c1-4-2-5(11)3-10-6(4)7-8-9-10/h2-3,11H,1H3	C6H6N4O	833	-293.83832534753503	8-methyltetrazolo[1,5-a]pyridin-6-ol	CC1=CC(=CN2C1=NN=N2)O	1.37199998	""	PubChem:(21753086)
VBVWAMJUIXNRDO	InChI=1S/C6H8N4O2/c7-3-4-1-5(8)9-6(2-4)10(11)12/h1-2H,3,7H2,(H2,8,9)	C6H8N4O2	834	-293.85632205386133	""	C1=C(C=C(NC1=N)N(=O)=O)CN	0.075000003	""	PubChem:(72216164)
UYUXAEVHAYRCQX	InChI=1S/C6H6N4O/c1-5-3-2-4-10(11)6(5)8-9-7/h2-4H,1H3	C6H6N4O	835	-294.25249455774167	""	CC1=CC=CN(C1=N[N+]#N)[O-]	0.282000005	""	PubChem:(12268602)
YXBOXLOZVKXYJZ	InChI=1S/C6H4N4/c1-2-7-10-6-4-9-8-3-5(1)6/h1-4H	C6H4N4	836	-294.4522799348484	Pyridazino[4,5-c]pyridazine	C1=C2C=NN=CC2=NN=C1	-0.787	""	PubChem:(21827903)
ITBKXSQFWWSJGW	InChI=1S/C6H6N4O/c7-10-9-6(11)5-2-1-3-8-4-5/h1-4H,(H2,7,9,11)	C6H6N4O	837	-294.5373839893557	""	C1=CN=CC(=C1)C(=NN=N)O	0.973999977	""	PubChem:(71078129)
APHIUKHVGLHTIW	InChI=1S/C6H6N4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,8-10H,7H2	C6H6N4O	838	-294.8243861070741	""	C1=C(C(=N)C(=N)C(=N)C1=O)N	-0.546000004	""	PubChem:(118679681)
OJVJLLRTSBVQOV	InChI=1S/C6H8N4O2/c1-10-5(11)3-2-4(9-10)6(12)8-7/h2-3H,7H2,1H3,(H,8,12)	C6H8N4O2	839	-294.8878997705145	""	CN1C(=O)C=CC(=N1)C(=O)NN	-1.477	""	PubChem:(43236586)
BQYBQQDZNXIXDV	InChI=1S/C6H8N4O2/c7-6(10-12)1-4-5(11)2-8-3-9-4/h2-3,11-12H,1H2,(H2,7,10)	C6H8N4O2	840	-294.99539711434966	""	C(C1=C(C=NC=N1)O)C(=N)NO	-1.03499997	""	PubChem:(83873724)
YXFMTDZPQMUMEJ	InChI=1S/C6H8N4O2/c1-5(11)9-3-7-8-4-10(9)6(2)12/h3-4H,1-2H3	C6H8N4O2	841	-295.0439377862653	1,2-diacetyl-1,2-dihydro-1,2,4,5-tetraazine	CC(=O)N1C=NN=CN1C(=O)C	-0.0560000017	""	PubChem:(24972929)
QDRKCNWQSUBLGZ	InChI=1S/C6H4N4/c7-2-1-6(10)5(3-8)4-9/h1,5H,10H2	C6H4N4	842	-295.1179583900341	2-aminoprop-2-ene-1,1,3-tricarbonitrile	C(=C(C(C#N)C#N)N)C#N	-1.42999995	""	PubChem:(246521 5356509 98574089)
OCULYMGJXZSRTO	InChI=1S/C6H8N4O2/c11-1-2-12-10-8-4-6-3-7-5-9(6)10/h3-5,11H,1-2H2	C6H8N4O2	843	-295.1638120305101	""	C(CON1N=CC2=CN=CN21)O	-0.764999986	""	PubChem:(69254432)
IFOUSCIMQPVMES	InChI=1S/C6H8N4O2/c7-5(11)3-1-9-2-4(10-3)6(8)12/h1-2,9-10H,(H2,7,11)(H2,8,12)	C6H8N4O2	844	-295.349350846084	""	C1=C(C(=N)O)NC(=CN1)C(=N)O	2.01999998	""	PubChem:(118061840)
XTZGQCAUGQFMKQ	InChI=1S/C8H8NO2/c9-8(10)6-11-7-4-2-1-3-5-7/h1-4H,6H2,(H2,9,10)	C8H8NO2	845	-295.3895153673064	""	C1=C[C]=C(C=C1)OCC(=N)O	1.72500002	""	PubChem:(57514618)
WVEVFRXXOGKMHJ	InChI=1S/C6H6N4O/c11-6-4-3-9-10-5(4)7-1-2-8-6/h1,3H,2H2,(H,8,11)(H,9,10)	C6H6N4O	846	-295.4018435047871	""	C1=NC2=NNC=C2C(=NC1)O	0.254000008	""	PubChem:(57435580);biological
IFCBHNNUTVKAPL	InChI=1S/C6H6N4O/c1-4(11)10-6(3-8)5(9)2-7/h9H2,1H3,(H,10,11)	C6H6N4O	847	-295.45725096762163	""	CC(=NC(=C(C#N)N)C#N)O	-0.81099999	""	PubChem:(10534824 73028057)
OGQMDIITBZOOGO	InChI=1S/C6H6N4O/c1-3-2-4-5(8-7-3)9-10-6(4)11/h2H,1H3,(H2,8,9,10,11)	C6H6N4O	848	-295.4599186903642	""	CC1=CC2=C(N=N1)NN=C2O	1.45700002	""	PubChem:(14022254)
XOKNTLMOEJCJNI	InChI=1S/C6H8N4O2/c11-10(12)5-1-2-6-7-4-8-9(6)3-5/h4-5H,1-3H2	C6H8N4O2	849	-295.5596797018565	""	C1CC2=NC=NN2CC1N(=O)=O	-0.0350000001	""	PubChem:(82567634)
SQCXUHQMWIGYST	InChI=1S/C6H6N4O/c1-4-2-5-6(3-7-8-5)9-10(4)11/h2-3,11H,1H3	C6H6N4O	850	-295.6173412735436	""	CC1=CC2=NN=CC2=NN1O	0.916000009	""	PubChem:(45092744)
ALDLSBPANOIMJZ	InChI=1S/C6H8N4O2/c11-6(12)5-8-4-3-7-1-2-10(4)9-5/h7H,1-3H2,(H,11,12)	C6H8N4O2	851	-295.735737543826	""	C1CN2C(=NC(=N2)C(=O)O)CN1	-0.66900003	""	PubChem:(55264579)
NIWQXJBAADZLSH	InChI=1S/C6H8N4O2/c11-1-2-12-10-5-8-9-4-7-3-6(9)10/h3-5,11H,1-2H2	C6H8N4O2	852	-295.950626828079	""	C(CON1C=NN2C=NC=C21)O	-0.867999971	""	PubChem:(69254306)
IGUGKBPRXSFPJF	InChI=1S/C6H8N4O2/c11-10(12)6-4-8-5-3-7-1-2-9(5)6/h4,7H,1-3H2	C6H8N4O2	853	-296.06126209298884	""	C1CN2C(=NC=C2N(=O)=O)CN1	0.629000008	""	PubChem:(83681567)
AVDWNCGWIGXFNV	InChI=1S/C6H6N4O/c11-6-8-2-4-1-7-3-9-5(4)10-6/h1-5H,(H,10,11)	C6H6N4O	854	-296.0664253564082	4a,8a-dihydro-1H-pyrimido[4,5-d]pyrimidin-2-one	C1=NC=NC2C1C=NC(=N2)O	-1.35500002	""	PubChem:(21114491)
FTDHJUXGWWNIGG	InChI=1S/C6H8N4O2/c7-2-1-3(8)4-5(11)10-6(12)9-4/h3-4H,1,8H2,(H2,9,10,11,12)	C6H8N4O2	855	-296.23780506100934	""	C(C#N)C(C1C(=NC(=N1)O)O)N	-1.71200001	""	PubChem:(90050594 90064007 90064012)
KJAHGNYZTYMLIE	InChI=1S/C6H4N4/c7-1-3-4(2-8)5(3)6(9)10/h9-10H2	C6H4N4	856	-296.24673777465796	""	C(#N)C1=C(C#N)C1=C(N)N	-1.08599997	""	PubChem:(102263896)
QLEWCRKSIKZVCG	InChI=1S/C6H8N4O2/c7-5(6(11)12)1-4-2-8-3-9-10-4/h2-3,5H,1,7H2,(H,11,12)	C6H8N4O2	857	-296.31354721631755	""	C(C1=NN=CN=C1)C(C(=O)O)N	-4.41300011	""	PubChem:(83827024)
YJTICKAAEAADNR	InChI=1S/C6H6N4O/c7-1-5-10-4-2-8-3-9-6(4)11-5/h2-3H,1,7H2	C6H6N4O	858	-296.5356756225084	""	C(C1=NC2=C(N=CN=C2)O1)N	-1.22599995	""	PubChem:(83671854)
ANZFJZQRQKMTJE	InChI=1S/C6H6N4O/c1-11-10-6-2-3-7-4-5(6)8-9-10/h2-4H,1H3	C6H6N4O	859	-296.6859399763203	1-methoxytriazolo[4,5-c]pyridine	CON1C2=C(C=NC=C2)N=N1	-0.143000007	""	PubChem:(18737193)
PFYFLGSIQBFEKM	InChI=1S/C6H6N4O/c1-11-10-6-4-7-3-2-5(6)8-9-10/h2-4H,1H3	C6H6N4O	860	-296.6859399763203	3-methoxytriazolo[4,5-c]pyridine	CON1C2=C(C=CN=C2)N=N1	-0.143000007	""	PubChem:(18737192)
CLDJMFYNXDHEHX	InChI=1S/C6H6N4O/c11-6-5-4(3-9-10-6)7-1-2-8-5/h3H,1-2H2,(H,10,11)	C6H6N4O	861	-296.71414413728724	2,3,6,7-tetrahydro-1H-pyrazino[2,3-d]pyridazin-5-one	C1CN=C2C(=N1)C=NN=C2O	-0.412	""	PubChem:(73649467)
RGPDGKRFUOQKAD	InChI=1S/C6H8N4O2/c1-5(11)12-8-3-6-7-4-10(2)9-6/h3-4H,1-2H3	C6H8N4O2	862	-296.98249972350516	""	CC(=O)ON=CC1=NN(C)C=N1	0.467999995	""	PubChem:(87078988)
JZIXPCDOYXBVRG	InChI=1S/C6H8N4O2/c1-10-2-7-3-4(10)8-6(12)9-5(3)11/h2-4H,1H3,(H2,8,9,11,12)	C6H8N4O2	863	-297.00504059860924	""	CN1C=NC2C1N=C(N=C2O)O	-0.606000006	""	PubChem:(45052249)
MIPRZVRCMNXIOQ	InChI=1S/C6H8N4O2/c11-1-2-12-10-5-8-6-3-7-4-9(6)10/h3-5,11H,1-2H2	C6H8N4O2	864	-297.15973308325476	""	C(CON1C=NC2=CN=CN21)O	-1.829	""	PubChem:(69254304)
HFLVANSOFGQWPZ	InChI=1S/C6H6N4O/c1-4-8-6(11)5-2-3-7-10(5)9-4/h2-3H,1H3,(H,8,9,11)	C6H6N4O	865	-297.308543588037	""	CC1=NC(=O)C2=CC=NN2N1	0.497999996	""	PubChem:(70665979)
XVEOYYIULSJGAS	InChI=1S/C6H8N4O2/c7-6-5(1-2-10(11)12)3-8-4-9-6/h3-4H,1-2H2,(H2,7,8,9)	C6H8N4O2	866	-297.3565061743172	5-(2-nitroethyl)pyrimidin-4-amine	C(CN(=O)=O)C1=CN=CNC1=N	-0.451999992	""	PubChem:(18785120)
PQCKSAKWVCDZRZ	InChI=1S/C6H6N4O/c1-4-8-6(11-3)5(7-2)10-9-4/h1,3H3	C6H6N4O	867	-297.3765670900134	""	CC1=NN=C(C(=N1)OC)[N+]#[C-]	0.0970000029	""	PubChem:(87413453)
DTQGFMXOBXYJNT	InChI=1S/C6H8N4O2/c7-3-5-1-4(8)2-6(9-5)10(11)12/h1-2H,3,7H2,(H2,8,9)	C6H8N4O2	868	-297.66820664758336	""	C1=C(CN)N=C(C=C1N)N(=O)=O	-0.216000006	""	PubChem:(72215994)
ONIOHJOGUNZCKF	InChI=1S/C6H6N4O/c1-2-9-10-5(7-1)6-8-3-4-11-6/h1-2H,3-4H2	C6H6N4O	869	-297.72322994109317	""	C1=NC(=NN=C1)C2=NCCO2	-1.07799995	""	PubChem:(90255861)
UXBAPPFALWGMJC	InChI=1S/C6H6N4O/c7-6(11)4-3-5-8-1-2-10(5)9-4/h1-3,9H,(H2,7,11)	C6H6N4O	870	-297.7634236294259	""	C1=CN2C(=N1)C=C(C(=N)O)N2	-0.296999991	""	PubChem:(82590295)
RDZKEKATSZTUEG	InChI=1S/C6H6N4O/c1-10-5(3-7)2-6(9-10)8-4-11/h2,4H,1H3,(H,8,9,11)	C6H6N4O	871	-298.0410279622596	""	CN1C(=CC(=N1)N=CO)C#N	-0.0219999999	""	PubChem:(54261725)
YIJJGAVGERTEOT	InChI=1S/C8H8NO2/c1-11-8(10)9-7-5-3-2-4-6-7/h2-3,5-6H,1H3,(H,9,10)	C8H8NO2	872	-298.29033456001247	""	COC(=NC1=C[C]=CC=C1)O	1.74899995	""	PubChem:(57418259)
BRVCOBXOGWAXRZ	InChI=1S/C8H8NO2/c1-11-8(10)9-7-5-3-2-4-6-7/h2-5H,1H3,(H,9,10)	C8H8NO2	873	-298.29033456001247	""	COC(=NC1=[C]C=CC=C1)O	1.74899995	""	PubChem:(57514088)
GFPVRJGVSGBQNW	InChI=1S/C6H6N4O/c7-4-2-8-6-3(5(4)11)1-9-10-6/h1-2H,7H2,(H2,8,9,10,11)	C6H6N4O	874	-298.71671442263295	""	C1=C2C(=O)C(=CN=C2NN1)N	-0.605000019	""	PubChem:(84649371)
OFVVLLBVZJIOST	InChI=1S/C6H8N4O2/c7-3-4-5(8)9-10-6(4)12-2-1-11/h11H,1-2H2,(H3,8,9,10)	C6H8N4O2	875	-299.15844721801113	5-amino-3-(2-hydroxyethoxy)-1H-pyrazole-4-carbonitrile	C(COC1=NNC(=C1C#N)N)O	-0.361000001	""	PubChem:(16228909)
VKKKACAJORJYMY	InChI=1S/C6H8N4O2/c1-12-5-3-2-4(8-9-5)6(7)10-11/h2-3,8H,7H2,1H3	C6H8N4O2	876	-299.1665780814137	""	COC1=NNC(=C(N)N=O)C=C1	0.953000009	""	PubChem:(12536658 21856477)
GMDMIQDUIYOGLI	InChI=1S/C6H6N4O/c1-11-6-2-4(8)5(3-7)9-10-6/h2H,1H3,(H2,8,10)	C6H6N4O	877	-299.51932054678184	4-amino-6-methoxypyridazine-3-carbonitrile	COC1=CC(=C(C#N)N=N1)N	-0.421999991	""	PubChem:(6401351)
BZJOYENLSKWQIQ	InChI=1S/C6H6N4O/c1-3-4-2-8-6(7)9-5(4)11-10-3/h2H,1H3,(H2,7,8,9)	C6H6N4O	878	-299.556514986752	""	CC1=NOC2=NC(=N)NC=C12	1.04700005	""	PubChem:(82417506)
YUOBCIBKTHTZPI	InChI=1S/C6H8N4O2/c1-3-4-8-5(11)9-6(12)10(4)2-7-3/h2-4H,1H3,(H2,8,9,11,12)	C6H8N4O2	879	-299.76527490200164	""	CC1C2N=C(N=C(N2C=N1)O)O	0.393000007	""	PubChem:(118263152)
AWMCEFRGGSFAOF	InChI=1S/C6H8N4O2/c1-6(7,5(11)12)4-9-2-8-3-10-4/h2-3H,7H2,1H3,(H,11,12)	C6H8N4O2	880	-299.81977814223535	""	CC(C1=NC=NC=N1)(C(=O)O)N	-4.29500008	""	PubChem:(68606796)
RCTZVJQRVBDGAY	InChI=1S/C6H4N4/c1-4-5-2-9-10-6(5)8-3-7-4/h1-3H,(H,7,8,9,10)	C6H4N4	881	-300.01395640586117	""	[CH+]=C1[C-]2C=NNC2=NC=N1	0.289999992	""	PubChem:(57819654)
VVQUAWREPHCLDH	InChI=1S/C6H6N4O/c1-4-2-5(11)6-8-7-3-10(6)9-4/h2-3,9H,1H3	C6H6N4O	882	-300.08311330556745	Maybridge1_004929	CC1=CC(=O)C2=NN=CN2N1	1.28499997	""	PubChem:(87709)
YJOWYTDOFXOPNA	InChI=1S/C6H6N4O/c1-8-5-6(11-2)10-4(7)3-9-5/h3H,2H3,(H2,7,10)	C6H6N4O	883	-300.11000086541395	""	[C-]#[N+]C1=C(N=C(C=N1)N)OC	0.312000006	""	PubChem:(123894653)
UFZNNMQXWKHLLM	InChI=1S/C6H4N4/c1-5(10)6(2-7,3-8)4-9/h1,10H2	C6H4N4	884	-300.2830024441449	""	C=C(C(C#N)(C#N)C#N)N	-0.963999987	""	PubChem:(88310943)
PSFYKKBRUZJRSA	InChI=1S/C6H8N4O2/c7-3-4(6(11)12)5-8-1-2-9-10-5/h1-2,4H,3,7H2,(H,11,12)	C6H8N4O2	885	-300.3582799395243	""	C1=NC(=NN=C1)C(CN)C(=O)O	-2.56999993	""	PubChem:(112489658)
LKRCOFKMUFSOJB	InChI=1S/C8H6NO/c1-10-8-4-2-3-7(5-8)6-9/h3-5H,1H3	C8H6NO	886	-300.3765293071411	""	CO[C]1C=C=CC(=C1)C#N	1.79499996	""	PubChem:(57466524)
YTXGUJWBPBPINW	InChI=1S/C6H8N4O2/c1-10-3-2-4(11)5(9-10)6(12)8-7/h2-3H,7H2,1H3,(H,8,12)	C6H8N4O2	887	-300.5201739866502	""	CN1C=CC(=O)C(=N1)C(=NN)O	-0.143999994	""	PubChem:(58072335)
WFHMTYIRAZBUMZ	InChI=1S/C6H6N4O/c1-3-2-4(11)5-6(7-3)9-10-8-5/h2H,1H3,(H2,7,8,9,10,11)	C6H6N4O	888	-300.61715436548684	""	CC1=NC2=C(C(=C1)O)N=NN2	0.583999991	""	PubChem:(13980948)
GYIBZLKKTABKEZ	InChI=1S/C6H4N4/c7-1-3(2-8)4-5(9)6(4)10/h9-10H2	C6H4N4	889	-300.6675836038133	""	C(#N)C(=C1C(=C1N)N)C#N	-1.15799999	""	PubChem:(86216693)
FOOWMEUCNCAWSD	InChI=1S/C6H8N4O2/c1-12-5(11)3-2-4-8-6(7)10-9-4/h2-3H,1H3,(H3,7,8,9,10)	C6H8N4O2	890	-300.78657381791317	""	COC(=O)C=CC1=NC(=N)NN1	-0.0549999997	""	PubChem:(71668826 78145843 124660539)
IOVCWUMKJQJCLH	InChI=1S/C6H6N4O/c1-11-6-4-5(8-2-7-4)9-3-10-6/h2-4H,1H3	C6H6N4O	891	-301.30154786712006	6-methoxy-5H-purine	COC1=NC=NC2=NC=NC21	-1.801	""	PubChem:(409801)
XVVJIVVXRVRFMV	InChI=1S/C6H6N4O/c7-3-5-8-9-6(11)10(5)4-1-2-4/h4H,1-2H2,(H,9,11)	C6H6N4O	892	-301.63660395909056	4-cyclopropyl-5-oxo-1H-1,2,4-triazole-3-carbonitrile	C1CC1N2C(=NN=C2O)C#N	1.71800005	""	PubChem:(21187040)
DWICMSJCGXDZPQ	InChI=1S/C6H6N4O/c1-3-5-4(9-8-3)2-7-10-6(5)11/h2H,1H3,(H,8,9)(H,10,11)	C6H6N4O	893	-302.1994057522225	""	CC1=C2C(=NN1)C=NN=C2O	0.93599999	""	PubChem:(92133353)
RVNBZBLNDMYZEV	InChI=1S/C6H8N4O2/c1-10-2-7-4-3(10)5(11)9-6(12)8-4/h2-4H,1H3,(H2,8,9,11,12)	C6H8N4O2	894	-302.3110857584128	""	CN1C=NC2C1C(=NC(=N2)O)O	-0.606000006	""	PubChem:(71304053);KEGG Mine
RTJRDAYYVXLNIL	InChI=1S/C6H6N4O/c1-4-2-6(11)10-5(8-4)3-7-9-10/h2-3,9H,1H3	C6H6N4O	895	-302.56158113084126	5-methyl-1H-triazolo[1,5-a]pyrimidin-7-one	CC1=CC(=O)N2C(=N1)C=NN2	0.614000022	""	PubChem:(13277367)
VNKKMRDVQNBQPX	InChI=1S/C6H6N4O/c1-10-6(8-4-11)2-5(3-7)9-10/h2,4H,1H3,(H,8,11)	C6H6N4O	896	-302.6356044193516	""	CN1C(=CC(=N1)C#N)N=CO	-0.270000011	""	PubChem:(57144470)
TUXOIIMLKIUMGB	InChI=1S/C6H6N4O/c1-5-2-3-10(11)6(4-5)8-9-7/h2-4H,1H3	C6H6N4O	897	-302.6415449991888	Pyridine, 2-azido-4-methyl-, 1-oxide	CC1=CC(=N[N+]#N)N(C=C1)[O-]	0.493000001	""	PubChem:(12268603)
GRJPQYHTVHZOMA	InChI=1S/C6H6N4O/c7-1-5-8-2-4-6(10-5)11-3-9-4/h2-3H,1,7H2	C6H6N4O	898	-302.64557723103064	""	C(C1=NC2=C(C=N1)N=CO2)N	-1.14699996	""	PubChem:(83671864)
SDVZQKDDQVVXPZ	InChI=1S/C6H8N4O2/c1-12-6(11)4-2-9-5(10-7)3-8-4/h2-3H,7H2,1H3,(H,9,10)	C6H8N4O2	899	-302.7073744393969	""	COC(=O)C1=CNC(=NN)C=N1	0.0430000015	""	PubChem:(108255740)
IACZFLZMBRVQKL	InChI=1S/C6H6N4O/c1-11-5-2-3-10-6(4-5)7-8-9-10/h2-4H,1H3	C6H6N4O	900	-302.7998645777533	""	COC1=CC2=NN=NN2C=C1	1.46700001	""	PubChem:(16096897)
YLJDSSMCDRUORM	InChI=1S/C6H8N4O2/c7-5-4(9-12-10-5)6(11)8-3-1-2-3/h3H,1-2H2,(H2,7,10)(H,8,11)	C6H8N4O2	901	-302.81213776184563	""	C1CC1N=C(C2=NON=C2N)O	1.29100001	""	PubChem:(61702478)
ZZXYJOFNEBKFPE	InChI=1S/C6H4N4/c1-10-6(4-8)5(9)2-3-7/h2,9H2	C6H4N4	902	-303.0425571049323	(E)-3-amino-2-isocyanopent-2-enedinitrile	[C-]#[N+]C(=C(CC#N)N)C#N	-1.04299998	""	PubChem:(18725117 59885215)
NSYUMHQPUSOYNH	InChI=1S/C6H6N4O/c1-4(11)6-9-8-5-2-3-7-10(5)6/h2-3,7H,1H3	C6H6N4O	903	-303.1799188576374	""	CC(=O)C1=NN=C2C=CNN21	1.07500005	""	PubChem:(45588778)
YRZJVIZAAMAPCK	InChI=1S/C6H8N4O2/c1-12-5(11)4-2-8-6(10-7)9-3-4/h2-3H,7H2,1H3,(H,8,9,10)	C6H8N4O2	904	-303.19105129506784	methyl 2-hydrazino-5-pyrimidinecarboxylate	COC(=O)C1=CN=C(N=C1)NN	-0.852999985	""	PubChem:(12627755)
