inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JLGJAUXTRYSJAH	InChI=1S/C11H16N4O6/c1-6-10(15(19)20)7(2)14(13-6)5-9(16)12-4-8(21-3)11(17)18/h8H,4-5H2,1-3H3,(H,12,16)(H,17,18)	C11H16N4O6	1585	-512.8699327485383	""	CC1=NN(CC(=NCC(C(=O)O)OC)O)C(=C1N(=O)=O)C	0.115999997	""	PubChem:(106107924)
PNMFXJZAVIESSZ	InChI=1S/C11H12N4O4/c12-6-1-2-8-9(10(6)15(18)19)5(4-14-8)3-7(13)11(16)17/h1-2,4,7,14H,3,12-13H2,(H,16,17)	C11H12N4O4	1586	-512.8954532460632	""	C1=C(C(=C2C(=CNC2=C1)CC(C(=O)O)N)N(=O)=O)N	-1.33800006	""	PubChem:(122473843 122473846)
KQSJDYZWGFSUJF	InChI=1S/C11H12N4O4/c1-14-11(12-7-13-14)6-19-10-3-2-8(5-16)4-9(10)15(17)18/h2-4,7,16H,5-6H2,1H3	C11H12N4O4	1587	-512.9268581562987	""	CN1C(=NC=N1)COC2=CC=C(C=C2N(=O)=O)CO	0.456	""	PubChem:(65601565)
AGPNSYGJHIPFSG	InChI=1S/C11H14N4O5/c1-2-3-12-9(16)6-14-10-8(11(17)18)4-7(5-13-10)15(19)20/h4-5H,2-3,6H2,1H3,(H,12,16)(H,13,14)(H,17,18)	C11H14N4O5	1588	-512.9284322538393	""	CCCN=C(CNC1=NC=C(C=C1C(=O)O)N(=O)=O)O	1.45099998	""	PubChem:(108158503)
KTNOQILCFSAAIU	InChI=1S/C11H12N4O4/c12-9-14-11(13-7-4-8-18-15(16)17)19-10-5-2-1-3-6-10/h1-3,5-6H,4,7-8H2,(H,13,14)	C11H12N4O4	1589	-512.9507756203149	""	C1=CC=C(C=C1)OC(=NCCCON(=O)=O)NC#N	2.31399989	""	PubChem:(15885798)
HSNKEUDLVMBMCW	InChI=1S/C11H12N4O4/c1-15-6-7(5-13-15)2-3-12-10(16)8-4-9(11(17)18)19-14-8/h4-6H,2-3H2,1H3,(H,12,16)(H,17,18)	C11H12N4O4	1590	-512.952567220351	""	CN1C=C(CCN=C(C2=NOC(=C2)C(=O)O)O)C=N1	0.510999978	""	PubChem:(113950936)
TUQCLTSAWZGKSP	InChI=1S/C11H12N4O4/c1-7-9(14-19-13-7)6-18-11-3-2-8(5-12)4-10(11)15(16)17/h2-4H,5-6,12H2,1H3	C11H12N4O4	1591	-513.0074953308148	""	CC1=NON=C1COC2=CC=C(C=C2N(=O)=O)CN	1.77900004	""	PubChem:(64064229)
ANROYNUEUQWGFK	InChI=1S/C11H12N4O4/c1-6(7-4-12-15(2)5-7)13-10(16)8-3-9(11(17)18)19-14-8/h3-6H,1-2H3,(H,13,16)(H,17,18)	C11H12N4O4	1592	-513.0348876533384	""	CC(C1=CN(C)N=C1)N=C(C2=NOC(=C2)C(=O)O)O	0.640999973	""	PubChem:(114286390)
MLTAPTLAKJBKNY	InChI=1S/C11H14N4O5/c12-10(19)13-3-4-14-11(20)15-6-1-2-7(9(17)18)8(16)5-6/h1-2,5,16H,3-4H2,(H,17,18)(H3,12,13,19)(H2,14,15,20)	C11H14N4O5	1593	-513.0762216737828	""	C1=C(C=C(C(=C1)C(=O)O)O)NC(=NCCNC(=N)O)O	1.80599999	""	PubChem:(83113080)
RAORMPHJEXMWAO	InChI=1S/C11H14N4O5/c16-6-15-3-1-14(2-4-15)5-7-8(10(18)19)12-11(20)13-9(7)17/h6H,1-5H2,(H,18,19)(H2,12,13,17,20)	C11H14N4O5	1594	-513.1127223850316	""	C1CN(CCN1CC2=C(N=C(N=C2C(=O)O)O)O)C=O	-3.14199996	""	PubChem:(124523210)
OJSSLVSBFWIUAM	InChI=1S/C11H12N4O4/c1-19-11(18)7-2-6(12)3-13-10(7)15-4-8(16)14-9(17)5-15/h2-3H,4-5,12H2,1H3,(H,14,16,17)	C11H12N4O4	1595	-513.1854069808126	""	COC(=O)C1=CC(=CN=C1N2CC(=NC(=O)C2)O)N	0.108000003	""	PubChem:(108162605)
HZHSJDQCMYVKEV	InChI=1S/C11H12N4O4/c1-5-7(6(2)19-15-5)3-12-10(16)8-9(11(17)18)14-4-13-8/h4H,3H2,1-2H3,(H,12,16)(H,13,14)(H,17,18)	C11H12N4O4	1596	-513.2034720210042	""	CC1=NOC(=C1CN=C(C2=C(C(=O)O)NC=N2)O)C	0.624000013	""	PubChem:(79236811)
AWIVTOYAEAIELZ	InChI=1S/C11H16N4O6/c1-15-8(17)3-2-6(10(15)20)14-11(21)13-4-7(16)12-5-9(18)19/h6H,2-5H2,1H3,(H,12,16)(H,18,19)(H2,13,14,21)	C11H16N4O6	1597	-513.2465162226231	""	CN1C(=O)CCC(C1=O)NC(=NCC(=NCC(=O)O)O)O	-1.99600005	""	PubChem:(65962665)
MEKKBMFHOAFPEY	InChI=1S/C11H12N4O4/c1-2-18-11(17)15-14-10(16)8-6-7(12-13-8)9-4-3-5-19-9/h3-6H,2H2,1H3,(H,12,13)(H,14,16)(H,15,17)	C11H12N4O4	1598	-513.3442090023182	""	CCOC(=NNC(=O)C1=NNC(=C1)C2=CC=CO2)O	2.55999994	""	PubChem:(37622497)
WYXWOJPMSNPZJD	InChI=1S/C11H12N4O4/c1-3-18-10(16)7-5-8(11(17)19-4-2)14-15-6-12-13-9(7)15/h5-6H,3-4H2,1-2H3	C11H12N4O4	1599	-513.3731143454414	diethyl [1,2,4]triazolo[4,3-b]pyridazine-6,8-dicarboxylate	CCOC(=O)C1=CC(=NN2C=NN=C12)C(=O)OCC	3.13700008	""	PubChem:(14639057)
BJFOVWYITZGLGZ	InChI=1S/C11H12N4O4/c1-7(2)14(6-10(16)17)11-8(4-12)3-9(5-13-11)15(18)19/h3,5,7H,6H2,1-2H3,(H,16,17)	C11H12N4O4	1600	-513.3855904858514	""	CC(C)N(CC(=O)O)C1=C(C=C(C=N1)N(=O)=O)C#N	-0.578999996	""	PubChem:(62099702)
VPOYWNRIZCDAJS	InChI=1S/C11H14N4O5/c16-8(14-6-10(18)19)4-13-9(17)5-15-11(20)7-2-1-3-12-7/h1-3,12H,4-6H2,(H,13,17)(H,14,16)(H,15,20)(H,18,19)	C11H14N4O5	1601	-513.3916738779554	""	C1=CNC(=C1)C(=O)NCC(=NCC(=NCC(=O)O)O)O	-1.89300001	""	PubChem:(10564810)
CABHPNXGJBXCAW	InChI=1S/C11H12N4O4/c1-7(2)11-14-13-9(19-11)6-18-8-4-3-5-12-10(8)15(16)17/h3-5,7H,6H2,1-2H3	C11H12N4O4	1602	-513.4377644988576	2-[(2-nitropyridin-3-yl)oxymethyl]-5-propan-2-yl-1,3,4-oxadiazole	CC(C)C1=NN=C(COC2=CC=CN=C2N(=O)=O)O1	2.72399998	""	PubChem:(60222498)
BDKOUIRICYEHIP	InChI=1S/C11H12N4O4/c1-7-3-13-19-10(7)11(17)14-8-4-12-15(5-8)6-9(16)18-2/h3-5H,6H2,1-2H3,(H,14,17)	C11H12N4O4	1603	-513.4823950943246	""	CC1=C(C(=O)NC2=CN(CC(=O)OC)N=C2)ON=C1	0.512000024	""	PubChem:(66334821)
RGVQUISWWSPNMU	InChI=1S/C11H14N4O5/c12-11(14-16)10-8(15(17)18)1-2-9(13-10)20-7-3-5-19-6-4-7/h1-2,7,13H,3-6,12H2	C11H14N4O5	1604	-513.4907487794134	""	C1=C(C(=C(N)N=O)NC(=C1)OC2CCOCC2)N(=O)=O	2.57500005	""	PubChem:(103470703)
MKHTZKSOBIPJJB	InChI=1S/C11H12N4O4/c12-5-3-6(11(18)19)9(13-4-5)14-7-1-2-8(16)15-10(7)17/h3-4,7H,1-2,12H2,(H,13,14)(H,18,19)(H,15,16,17)	C11H12N4O4	1605	-513.5002296985479	""	C1CC(=NC(=O)C1NC2=NC=C(C=C2C(=O)O)N)O	0.58099997	""	PubChem:(108162579)
UHFPHIJOGDQKHD	InChI=1S/C11H14N4O5/c1-3-12-9(16)6-14(2)10-8(15(19)20)5-4-7(13-10)11(17)18/h4-5H,3,6H2,1-2H3,(H,12,16)(H,17,18)	C11H14N4O5	1606	-513.504446427297	""	CCN=C(CN(C)C1=NC(=CC=C1N(=O)=O)C(=O)O)O	-0.850000024	""	PubChem:(114403875)
KCCPHXJHPLDSDF	InChI=1S/C11H14N4O5/c12-10(16)7-20-5-4-13-11(17)14-8-2-1-3-9(6-8)15(18)19/h1-3,6H,4-5,7H2,(H2,12,16)(H2,13,14,17)	C11H14N4O5	1607	-513.5572813193106	""	C1=CC(=CC(=C1)NC(=NCCOCC(=N)O)O)N(=O)=O	1.08599997	""	PubChem:(71850569)
SEADIXXVUDNOPC	InChI=1S/C11H12N4O4/c1-3-10(16)19-14-8-5-4-7(18-2)6-9(8)15(17)13-11(14)12/h4-6,12H,3H2,1-2H3	C11H12N4O4	1608	-513.5630455466688	(3-imino-7-methoxy-1-oxido-1,2,4-benzotriazin-1-ium-4-yl) propanoate	CCC(=O)ON1C2=C(C=C(C=C2)OC)N(=NC1=N)=O	1.85699999	""	PubChem:(21505532)
QXVQGIVRBQDPLB	InChI=1S/C11H12N4O4/c1-15-10(18)13-7-5-3-2-4-6(7)11(15,19)8(16)14-9(12)17/h2-5,19H,1H3,(H,13,18)(H3,12,14,16,17)	C11H12N4O4	1609	-513.6218216300966	N-carbamoyl-4-hydroxy-3-methyl-2-oxo-1H-quinazoline-4-carboxamide	CN1C(=NC2=C(C=CC=C2)C1(C(=NC(=N)O)O)O)O	0.514999986	""	PubChem:(14229993)
BNJFWHDOCMXHFJ	InChI=1S/C11H12N4O4/c1-2-14(5-3-4-12)10-6-8(11(16)17)9(7-13-10)15(18)19/h6-7H,2-3,5H2,1H3,(H,16,17)	C11H12N4O4	1610	-513.7398709659711	""	CCN(CCC#N)C1=CC(=C(C=N1)N(=O)=O)C(=O)O	1.28799999	""	PubChem:(105617741)
XNDNBICYIFOCEU	InChI=1S/C11H12N4O4/c1-6-2-3-7(15(17)18)4-8(6)11-13-10(14-19-11)9(12)5-16/h2-4,9,16H,5,12H2,1H3	C11H12N4O4	1611	-513.7404556529716	""	CC1=C(C=C(C=C1)N(=O)=O)C2=NC(=NO2)C(CO)N	1.00899994	""	PubChem:(104633141)
WIJFUWGRXFIYMO	InChI=1S/C11H12N4O4/c12-10(16)6-19-4-3-15-9-2-1-7(11(17)18)5-8(9)13-14-15/h1-2,5H,3-4,6H2,(H2,12,16)(H,17,18)	C11H12N4O4	1612	-513.9118923009464	""	C1=CC2=C(C=C1C(=O)O)N=NN2CCOCC(=N)O	0.216999993	""	PubChem:(114162403)
CTLOIGKDUOABGZ	InChI=1S/C11H14N4O5/c16-10(7-14-6-9(5-12-14)15(19)20)13-3-1-8(2-4-13)11(17)18/h5-6,8H,1-4,7H2,(H,17,18)	C11H14N4O5	1613	-514.0355669930348	""	C1CN(CCC1C(=O)O)C(=O)CN2C=C(C=N2)N(=O)=O	0.0439999998	""	PubChem:(43354134)
KIEGQUYFEIPLAW	InChI=1S/C11H12N4O4/c1-14-5-4-9(16)15(11(14)18)6-7-2-3-8(19-7)10(17)13-12/h2-5H,6,12H2,1H3,(H,13,17)	C11H12N4O4	1614	-514.0474588994855	""	CN1C=CC(=O)N(CC2=CC=C(C(=O)NN)O2)C1=O	-1.76400006	""	PubChem:(63812523)
JIJQBMUQLOAEKW	InChI=1S/C11H16N4O6/c1-6-10(15(20)21)7(2)14(13-6)5-9(17)12-8(3-4-16)11(18)19/h8,16H,3-5H2,1-2H3,(H,12,17)(H,18,19)	C11H16N4O6	1615	-514.0998070052657	""	CC1=NN(CC(=NC(CCO)C(=O)O)O)C(=C1N(=O)=O)C	-0.282999992	""	PubChem:(61243827 107822443 107823538)
RVYLRCIKGKXFCY	InChI=1S/C11H16N4O6/c1-14-5-9(18)15(11(14)21)4-8(17)13-6(10(19)20)2-3-7(12)16/h6H,2-5H2,1H3,(H2,12,16)(H,13,17)(H,19,20)	C11H16N4O6	1616	-514.1065441485081	""	CN1CC(=O)N(CC(=NC(CCC(=N)O)C(=O)O)O)C1=O	-1.89300001	""	PubChem:(43358684 61144602 107829856)
BWPPVMPIYHTMPJ	InChI=1S/C11H12N4O4/c1-13-9-5-4-7(15(17)18)6-8(9)10(12-13)11(16)14(2)19-3/h4-6H,1-3H3	C11H12N4O4	1617	-514.182669901701	""	CN1C2=C(C=C(C=C2)N(=O)=O)C(=N1)C(=O)N(C)OC	1.21899998	""	PubChem:(57685849)
UOEPPPFDYIYABZ	InChI=1S/C11H14N4O5/c16-9(6-14-5-8(4-13-14)15(19)20)12-7-11(10(17)18)2-1-3-11/h4-5H,1-3,6-7H2,(H,12,16)(H,17,18)	C11H14N4O5	1618	-514.192742609776	""	C1CC(C1)(CN=C(CN2C=C(C=N2)N(=O)=O)O)C(=O)O	0.666999996	""	PubChem:(115445270)
NYVFGEGROJFYJH	InChI=1S/C11H12N4O4/c1-12-9-3-2-8(15(18)19)4-7(9)6-14-10(16)5-13-11(14)17/h2-4,12H,5-6H2,1H3,(H,13,17)	C11H12N4O4	1619	-514.2357598743048	""	CNC1=CC=C(C=C1CN2C(=O)CN=C2O)N(=O)=O	0.143999994	""	PubChem:(62207275)
LULCGUAXSUSSJQ	InChI=1S/C11H12N4O4/c1-2-19-11(16)5-6-13-10-4-3-9(15(17)18)8(7-12)14-10/h3-4H,2,5-6H2,1H3,(H,13,14)	C11H12N4O4	1620	-514.2897943510189	""	CCOC(=O)CCN=C1C=CC(=C(C#N)N1)N(=O)=O	1.83099997	""	PubChem:(103469922)
NNAHZOXKKQXUPJ	InChI=1S/C11H12N4O4/c12-10-9(15(18)19)5-8(6-13-10)7-1-3-14(4-2-7)11(16)17/h1,5-6H,2-4H2,(H2,12,13)(H,16,17)	C11H12N4O4	1621	-514.3104440702782	""	C1=C(CCN(C1)C(=O)O)C2=CN=C(C(=C2)N(=O)=O)N	1.22399998	""	PubChem:(122441880)
ORXVCVLYCWDLRH	InChI=1S/C11H12N4O4/c1-11(2,10(16)17)14(3)9-8(15(18)19)4-7(5-12)6-13-9/h4,6H,1-3H3,(H,16,17)	C11H12N4O4	1622	-514.4264365301499	""	CC(C)(C(=O)O)N(C)C1=NC=C(C=C1N(=O)=O)C#N	-0.825999975	""	PubChem:(103469933)
GKQUWULSDMMAQP	InChI=1S/C11H12N4O4/c1-3-8-7(10(17)19-5-9(16)18-2)4-12-11-13-6-14-15(8)11/h4,6H,3,5H2,1-2H3	C11H12N4O4	1623	-514.6856064301991	""	CCC1=C(C=NC2=NC=NN12)C(=O)OCC(=O)OC	-0.111000001	""	PubChem:(46458905)
NLIIIJBPBXXJLS	InChI=1S/C11H12N4O4/c1-14-7-12-13-11(14)6-19-10-4-8(5-16)2-3-9(10)15(17)18/h2-4,7,16H,5-6H2,1H3	C11H12N4O4	1624	-514.7010012448022	""	CN1C=NN=C1COC2=CC(=CC=C2N(=O)=O)CO	2.06900001	""	PubChem:(81667338)
TXNPJXQKJPCANL	InChI=1S/C11H14N4O5/c12-9(16)3-1-2-6-13-10-8(15(19)20)5-4-7(14-10)11(17)18/h4-5H,1-3,6H2,(H2,12,16)(H,13,14)(H,17,18)	C11H14N4O5	1625	-514.746706340495	""	C(CCNC1=NC(=CC=C1N(=O)=O)C(=O)O)CC(=N)O	0.0939999968	""	PubChem:(106237748)
IEYHXYSTHIZKNI	InChI=1S/C11H12N4O4/c1-18-9-6(3-2-4-13-9)10-14-15-11(19-10)7(12)5-8(16)17/h2-4,7H,5,12H2,1H3,(H,16,17)	C11H12N4O4	1626	-514.7805848859717	""	COC1=C(C=CC=N1)C2=NN=C(C(CC(=O)O)N)O2	1.05799997	""	PubChem:(83329553)
QXDYFPUOLBCQSE	InChI=1S/C11H12N4O4/c16-11-13-6-10(15(17)18)7-14(11)3-2-12-5-9-1-4-19-8-9/h1,4,6-8,12H,2-3,5H2	C11H12N4O4	1627	-514.8552700715151	""	C1=COC=C1CNCCN2C=C(C=NC2=O)N(=O)=O	-0.134000003	""	PubChem:(104697343)
OFJRVCWLYCSJQH	InChI=1S/C11H12N4O4/c1-13-11(17)10(16)6-14-8-3-2-7(5-12)4-9(8)15(18)19/h2-4,10,14,16H,6H2,1H3,(H,13,17)	C11H12N4O4	1628	-514.8988922418404	""	CN=C(C(CNC1=CC=C(C=C1N(=O)=O)C#N)O)O	1.72000003	""	PubChem:(100631477 100631490 119035418)
FYGOOODRZQFQTP	InChI=1S/C11H12N4O4/c1-6-3-4-8(15(18)19)5-9(6)13-14-10(7(2)16)11(12)17/h3-5,13H,1-2H3,(H2,12,17)	C11H12N4O4	1629	-514.9788751882232	""	CC1=CC=C(C=C1NN=C(C(=O)C)C(=N)O)N(=O)=O	3.19300008	""	PubChem:(49960718)
MRCVVQSGYBHMER	InChI=1S/C11H12N4O4/c1-11(2,13-16)8-5-12-14(6-8)7-9-3-4-10(19-9)15(17)18/h3-6H,7H2,1-2H3	C11H12N4O4	1630	-514.9950452519557	""	CC(C)(C1=CN(CC2=CC=C(N(=O)=O)O2)N=C1)N=O	1.34300005	""	PubChem:(123722028)
YYMUJQJSUYYUTL	InChI=1S/C11H12N4O4/c1-2-18-6-10-13-11(19-14-10)7-3-4-8(12)9(5-7)15(16)17/h3-5H,2,6,12H2,1H3	C11H12N4O4	1631	-515.0127631913774	""	CCOCC1=NOC(=N1)C2=CC(=C(C=C2)N)N(=O)=O	2.22799993	""	PubChem:(65669810)
YVGKPXGPHGCEQK	InChI=1S/C11H12N4O4/c1-6-12-13-14-15(6)8-5-10(19-3)9(18-2)4-7(8)11(16)17/h4-5H,1-3H3,(H,16,17)	C11H12N4O4	1632	-515.0899636944745	""	CC1=NN=NN1C2=C(C=C(C(=C2)OC)OC)C(=O)O	1.18900001	""	PubChem:(43617236)
RAIROSRZUXDJFE	InChI=1S/C11H14N4O5/c1-3-12-10(16)6-14(2)9-4-7(11(17)18)8(5-13-9)15(19)20/h4-5H,3,6H2,1-2H3,(H,12,16)(H,17,18)	C11H14N4O5	1633	-515.1506707698261	""	CCN=C(CN(C)C1=CC(=C(C=N1)N(=O)=O)C(=O)O)O	1.227	""	PubChem:(105617708)
URYIDTFZUZZCKL	InChI=1S/C11H12N4O4/c16-4-3-15-6-2-1-5-8(12-13-10(5)17)7(6)9(14-15)11(18)19/h16H,1-4H2,(H,18,19)(H2,12,13,17)	C11H12N4O4	1634	-515.1648531619405	""	C1CC2=C(C3=C1C(=NN3)O)C(=NN2CCO)C(=O)O	0.712000012	""	PubChem:(82590432)
RDYYHRGCUIULTH	InChI=1S/C11H12N4O4/c1-14-4-5-15(11(18)10(14)17)6-7-2-3-8(19-7)9(16)13-12/h2-5H,6,12H2,1H3,(H,13,16)	C11H12N4O4	1635	-515.1961426619296	""	CN1C=CN(CC2=CC=C(C(=O)NN)O2)C(=O)C1=O	-1.93099999	""	PubChem:(63582231)
UHOWBXVLGFPLDJ	InChI=1S/C11H16N4O6/c1-6(16)12-14(8(3)18)10(20)5-11(21)15(9(4)19)13-7(2)17/h5H2,1-4H3,(H,12,16)(H,13,17)	C11H16N4O6	1636	-515.2164970568114	""	CC(=NN(C(=O)C)C(=O)CC(=O)N(C(=O)C)N=C(C)O)O	1.50699997	""	PubChem:(21546304)
IHDUJRYQCOIUCB	InChI=1S/C11H12N4O4/c1-6(16)13-8-5-3-2-4-7(8)10(18)14-15-11(19)9(12)17/h2-5H,1H3,(H2,12,17)(H,13,16)(H,14,18)(H,15,19)	C11H12N4O4	1637	-515.3211362569134	2-[2-(2-acetamidobenzoyl)hydrazinyl]-2-oxoacetamide	CC(=NC1=C(C=CC=C1)C(=NNC(=O)C(=O)N)O)O	0.416000009	""	PubChem:(3464130)
AMTZZTVNHBNIBR	InChI=1S/C11H14N4O5/c1-2-8(6-12)13-11(16)7-3-9(14(17)18)5-10(4-7)15(19)20/h3-5,8H,2,6,12H2,1H3,(H,13,16)	C11H14N4O5	1638	-515.4983621859956	""	CCC(CN)N=C(C1=CC(=CC(=C1)N(=O)=O)N(=O)=O)O	1.73699999	""	PubChem:(82354319)
GMCUBWIXZTWPGC	InChI=1S/C11H12N4O4/c1-6(10(16)12-2)13-11-14-8-4-3-7(15(17)18)5-9(8)19-11/h3-6H,1-2H3,(H,12,16)(H,13,14)	C11H12N4O4	1639	-515.5210621643815	""	CC(C(=NC)O)N=C1NC2=CC=C(C=C2O1)N(=O)=O	1.77600002	""	PubChem:(79883066)
RLCNVYJZNVZKEH	InChI=1S/C11H12N4O4/c1-2-18-6-10-13-11(19-14-10)8-4-3-7(15(16)17)5-9(8)12/h3-5H,2,6,12H2,1H3	C11H12N4O4	1640	-515.5448587901755	""	CCOCC1=NOC(=N1)C2=C(C=C(C=C2)N(=O)=O)N	1.37	""	PubChem:(65669805)
BEHCMTVNCKGUKC	InChI=1S/C11H14N4O5/c1-6(2)14-9(16)5-13-10-8(11(17)18)3-7(4-12-10)15(19)20/h3-4,6H,5H2,1-2H3,(H,12,13)(H,14,16)(H,17,18)	C11H14N4O5	1641	-515.5576390986624	""	CC(C)N=C(CNC1=NC=C(C=C1C(=O)O)N(=O)=O)O	1.61899996	""	PubChem:(108158504)
YIQKBPDHLYEGFU	InChI=1S/C11H12N4O4/c1-2-7(11(16)17)5-13-10-8(4-12)3-9(6-14-10)15(18)19/h3,6-7H,2,5H2,1H3,(H,13,14)(H,16,17)	C11H12N4O4	1642	-515.5612250846165	""	CCC(CN=C1C(=CC(=CN1)N(=O)=O)C#N)C(=O)O	1.85399997	""	PubChem:(65226292)
ZAPPGKOEMHAWGW	InChI=1S/C11H12N4O4/c1-7(11(16)17)6-14(2)10-4-3-9(15(18)19)8(5-12)13-10/h3-4,7H,6H2,1-2H3,(H,16,17)	C11H12N4O4	1643	-515.6115025821636	""	CC(CN(C)C1=CC=C(C(=N1)C#N)N(=O)=O)C(=O)O	1.24399996	""	PubChem:(113819338)
CRSBMGDYGSACHV	InChI=1S/C11H12N4O4/c1-3-6-9(5(2)19-15-6)10(16)12-8-4-7(11(17)18)13-14-8/h4H,3H2,1-2H3,(H,17,18)(H2,12,13,14,16)	C11H12N4O4	1644	-515.6126639860465	""	CCC1=NOC(=C1C(=O)N=C2C=C(C(=O)O)NN2)C	1.84500003	""	PubChem:(64527849)
DKVJAQXOMFLKPG	InChI=1S/C11H12N4O4/c1-18-11(17)8(6-15-5-4-12-7-15)14-10(16)9-2-3-13-19-9/h2-5,7-8H,6H2,1H3,(H,14,16)	C11H12N4O4	1645	-515.6823950154105	""	COC(=O)C(CN1C=CN=C1)NC(=O)C2=CC=NO2	0.0240000002	""	PubChem:(126615838)
MUFDHVYWKGESLJ	InChI=1S/C11H12N4O4/c1-3-11(2,10(16)17)14-9-7(5-12)4-8(6-13-9)15(18)19/h4,6H,3H2,1-2H3,(H,13,14)(H,16,17)	C11H12N4O4	1646	-515.6853744241697	""	CCC(C)(C(=O)O)NC1=C(C=C(C=N1)N(=O)=O)C#N	-1.03100002	""	PubChem:(79793010)
GWBJAIAJRCFSEF	InChI=1S/C11H12N4O4/c1-7-9(15(16)17)10(14-11(12-2)13-7)19-6-8-4-3-5-18-8/h3-5H,6H2,1-2H3,(H,12,13,14)	C11H12N4O4	1647	-515.7528215774743	""	CC1=C(C(=NC(=NC)N1)OCC2=CC=CO2)N(=O)=O	2.16100001	""	PubChem:(108144157)
XUSGKUQBQIAEJI	InChI=1S/C11H14N4O5/c1-2-8(11(17)14-13)20-9-4-3-6(10(12)16)5-7(9)15(18)19/h3-5,8H,2,13H2,1H3,(H2,12,16)(H,14,17)	C11H14N4O5	1648	-515.7668056253183	""	CCC(C(=NN)O)OC1=CC=C(C=C1N(=O)=O)C(=N)O	1.79900002	""	PubChem:(63569700)
XCJMMVKEJFCHDI	InChI=1S/C11H14N4O5/c1-2-12-9(16)5-6-13-10-8(15(19)20)4-3-7(14-10)11(17)18/h3-4H,2,5-6H2,1H3,(H,12,16)(H,13,14)(H,17,18)	C11H14N4O5	1649	-515.7790004486266	""	CCN=C(CCNC1=NC(=CC=C1N(=O)=O)C(=O)O)O	0.0320000015	""	PubChem:(114404474)
AAATXDFFCYZTRT	InChI=1S/C11H12N4O4/c1-3-18-9(16)7-5-8(10(17)19-4-2)15-11(14-7)12-6-13-15/h5-6H,3-4H2,1-2H3	C11H12N4O4	1650	-515.838505854983	""	CCOC(=O)C1=NC2=NC=NN2C(=C1)C(=O)OCC	0.578000009	""	PubChem:(68051185)
NGNJNOAVBGCHQP	InChI=1S/C11H14N4O5/c1-12-10(16)3-4-14(2)9-5-7(11(17)18)8(6-13-9)15(19)20/h5-6H,3-4H2,1-2H3,(H,12,16)(H,17,18)	C11H14N4O5	1651	-515.9363025421553	""	CN=C(CCN(C)C1=CC(=C(C=N1)N(=O)=O)C(=O)O)O	1.12800002	""	PubChem:(105618535)
HMYVQPWZTBVUOU	InChI=1S/C11H12N4O4/c1-2-8(5-9(16)17)14-11-10(15(18)19)7(6-12)3-4-13-11/h3-4,8H,2,5H2,1H3,(H,13,14)(H,16,17)	C11H12N4O4	1652	-515.9479822904957	""	CCC(CC(=O)O)N=C1C(=C(C=CN1)C#N)N(=O)=O	1.87600005	""	PubChem:(82813315)
MWJFBVKMPQBTFF	InChI=1S/C11H12N4O4/c12-14-10(16)8-3-1-6(18-8)5-7-2-4-9(19-7)11(17)15-13/h1-4H,5,12-13H2,(H,14,16)(H,15,17)	C11H12N4O4	1653	-515.9488486419115	""	C1=C(CC2=CC=C(C(=O)NN)O2)OC(=C1)C(=O)NN	-1.98899996	""	PubChem:(13896192)
LJZLEKONNCHPRK	InChI=1S/C11H14N4O5/c12-9(16)6-20-2-1-14-11(19)15-8-3-7(10(17)18)4-13-5-8/h3-5H,1-2,6H2,(H2,12,16)(H,17,18)(H2,14,15,19)	C11H14N4O5	1654	-516.0015377395586	""	C(COCC(=N)O)N=C(NC1=CC(=CN=C1)C(=O)O)O	-0.442999989	""	PubChem:(106239733)
CGLJTWHWBQUFDJ	InChI=1S/C11H12N4O4/c1-11(2,10(16)17)6-13-9-4-3-8(15(18)19)7(5-12)14-9/h3-4H,6H2,1-2H3,(H,13,14)(H,16,17)	C11H12N4O4	1655	-516.0280756303175	""	CC(C)(CN=C1C=CC(=C(C#N)N1)N(=O)=O)C(=O)O	1.58099997	""	PubChem:(113819355)
HXINFVUEVSMJJW	InChI=1S/C11H12N4O4/c1-19-10(16)4-5-12-11-13-8-3-2-7(15(17)18)6-9(8)14-11/h2-3,6H,4-5H2,1H3,(H2,12,13,14)	C11H12N4O4	1656	-516.0648611281505	""	COC(=O)CCN=C1NC2=CC=C(C=C2N1)N(=O)=O	1.70299995	""	PubChem:(80162527)
GZPRMNDDKBYDSS	InChI=1S/C11H14N4O5/c1-20-10(16)7-2-3-9(15(18)19)8(6-7)13-4-5-14-11(12)17/h2-3,6,13H,4-5H2,1H3,(H3,12,14,17)	C11H14N4O5	1657	-516.1217505317327	""	COC(=O)C1=CC=C(C(=C1)NCCNC(=N)O)N(=O)=O	2.37199998	""	PubChem:(104097189)
ABAYUQOKQRHASF	InChI=1S/C11H12N4O4/c1-3-19-11(16)7(2)14-10-8(5-12)4-9(6-13-10)15(17)18/h4,6-7H,3H2,1-2H3,(H,13,14)	C11H12N4O4	1658	-516.1881987999222	""	CCOC(=O)C(C)NC1=C(C=C(C=N1)N(=O)=O)C#N	1.41100001	""	PubChem:(62099541)
