inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LEEUYSXISNSMIB	InChI=1S/C12H8N4O/c17-12-9-3-6-14-7-10(9)11(15-16-12)8-1-4-13-5-2-8/h1-7H,(H,16,17)	C12H8N4O	170	-216.96080782938543	""	C1=C(C=CN=C1)C2=NN=C(C3=C2C=NC=C3)O	1.05299997	""	PubChem:(10878795)
GQJBLUCRBOKVCH	InChI=1S/C12H8N4O/c17-12(9-4-1-2-5-13-9)10-8-11-14-6-3-7-16(11)15-10/h1-8H	C12H8N4O	171	-217.4004432958911	""	C1=CC(=NC=C1)C(=O)C2=NN3C=CC=NC3=C2	0.84799999	""	PubChem:(69970415)
MVMNGLREPOIWMG	InChI=1S/C12H8N4O/c17-12(9-3-1-2-6-13-9)10-5-8-16-11(15-10)4-7-14-16/h1-8H	C12H8N4O	172	-217.58990660146338	""	C1=CC(=NC=C1)C(=O)C2=NC3=CC=NN3C=C2	1.01900005	""	PubChem:(69970417)
SSQQRWDGEZKLOP	InChI=1S/C12H8N4O/c17-12-8-4-3-7-14-10(8)11(15-16-12)9-5-1-2-6-13-9/h1-7H,(H,16,17)	C12H8N4O	173	-217.66639226012214	""	C1=CC(=NC=C1)C2=NN=C(C3=CC=CN=C32)O	1.23099995	""	PubChem:(66966126)
QWDJLGFGHLIYCG	InChI=1S/C12H8N4O/c17-8-9-11(10-4-1-2-5-13-10)15-16-7-3-6-14-12(9)16/h1-8H	C12H8N4O	174	-217.72772642500922	""	C1=CC(=NC=C1)C2=NN3C=CC=NC3=C2C=O	0.84799999	""	PubChem:(82271866)
LIRGOXYIQGMZGS	InChI=1S/C12H8N4O/c17-8-9-4-5-11-14-15-12(16(11)7-9)10-3-1-2-6-13-10/h1-8H	C12H8N4O	175	-217.80215792185248	""	C1=CC(=NC=C1)C2=NN=C3C=CC(=CN32)C=O	3.2579999	""	PubChem:(117138606)
KTZFBOVYAAZGAF	InChI=1S/C12H8N4O/c13-16-15-12(17)11-7-6-10(8-14-11)9-4-2-1-3-5-9/h1-8H	C12H8N4O	176	-218.2081350570016	""	C1=CC=C(C=C1)C2=CN=C(C=C2)C(=O)N=[N+]=[N-]	2.41000009	""	PubChem:(71512878)
OHVKTVUSZCXVBY	InChI=1S/C12H8N4O/c17-8-10-7-14-12-2-1-11(15-16(10)12)9-3-5-13-6-4-9/h1-8H	C12H8N4O	177	-218.78304300443887	""	C1=CC2=NC=C(C=O)N2N=C1C3=CC=NC=C3	1.34099996	""	PubChem:(116854423)
HUMIHJABBRXLCB	InChI=1S/C12H8N4O/c1-3-9(7-13-5-1)11-15-12(17-16-11)10-4-2-6-14-8-10/h1-8H	C12H8N4O	178	-219.11354302864396	Oprea1_170597	C1=CC(=CN=C1)C2=NOC(=N2)C3=CN=CC=C3	1.60000002	""	PubChem:(577830)
JYVBJMCUXRIRLK	InChI=1S/C12H8N4O/c17-12-11-9(8-1-4-13-5-2-8)3-6-14-10(11)7-15-16-12/h1-7H,(H,16,17)	C12H8N4O	179	-219.15487476376973	""	C1=C(C=CN=C1)C2=C3C(=NC=C2)C=NN=C3O	1.05299997	""	PubChem:(86683158)
PGEZOHXBGGUGOZ	InChI=1S/C12H8N4O/c1-2-6-14-10(3-1)11-15-12(17-16-11)9-4-7-13-8-5-9/h1-8H	C12H8N4O	180	-219.3173147267653	3-pyridin-2-yl-5-pyridin-4-yl-1,2,4-oxadiazole	C1=CC(=NC=C1)C2=NOC(=N2)C3=CC=NC=C3	1.68900001	""	PubChem:(808216)
QOAPVEMBZNIBAF	InChI=1S/C12H8N4O/c17-12-11-8(7-14-16-12)4-5-10(15-11)9-3-1-2-6-13-9/h1-7H,(H,16,17)	C12H8N4O	181	-219.76830029410306	""	C1=CC(=NC=C1)C2=CC=C3C=NN=C(C3=N2)O	1.23099995	""	PubChem:(117942825)
XCDXVWKIPZDLBU	InChI=1S/C12H8N4O/c1-2-10(8-14-5-1)12-15-11(16-17-12)9-3-6-13-7-4-9/h1-8H	C12H8N4O	182	-219.98033789568342	Oprea1_052480	C1=CC(=CN=C1)C2=NC(=NO2)C3=CC=NC=C3	1.60000002	""	PubChem:(2915136)
JEUGFENNSQIJMU	InChI=1S/C12H8N4O/c17-8-9-4-14-12-11(6-15-16(12)7-9)10-2-1-3-13-5-10/h1-8H	C12H8N4O	183	-220.3709584050935	3-pyridin-3-ylpyrazolo[1,5-a]pyrimidine-6-carbaldehyde	C1=CC(=CN=C1)C2=C3N=CC(=CN3N=C2)C=O	0.841000021	""	PubChem:(16740707)
FMSZQFPYMJLKSK	InChI=1S/C12H8N4O/c17-8-10-11(9-2-5-13-6-3-9)15-16-7-1-4-14-12(10)16/h1-8H	C12H8N4O	184	-220.38958144964462	""	C1=CN2C(=C(C=O)C(=N2)C3=CC=NC=C3)N=C1	0.759000003	""	PubChem:(82271868)
RWLQNBJNFRSECY	InChI=1S/C12H8N4O/c17-11(9-5-2-1-3-6-9)12-15-14-10-7-4-8-13-16(10)12/h1-8H	C12H8N4O	185	-220.64947901354674	""	C1=CC=C(C=C1)C(=O)C2=NN=C3C=CC=NN32	3.50900006	""	PubChem:(83393046)
MMXHQDCHSNXGNI	InChI=1S/C12H8N4O/c17-8-9-4-3-6-11-14-15-12(16(9)11)10-5-1-2-7-13-10/h1-8H	C12H8N4O	186	-220.685884818221	""	C1=CC(=NC=C1)C2=NN=C3C=CC=C(C=O)N32	3.34699988	""	PubChem:(117141116)
SSAJVOXRNDSXMI	InChI=1S/C12H8N4O/c1-2-4-9(5-3-1)11-15-16-12(17-11)10-8-13-6-7-14-10/h1-8H	C12H8N4O	187	-220.94156933596827	""	C1=CC=C(C=C1)C2=NN=C(C3=NC=CN=C3)O2	2.43000007	""	PubChem:(37967295)
KUKYSVWMKQTZFK	InChI=1S/C12H8N4O/c17-6-12-13-4-3-9(16-12)8-1-2-10-11(5-8)15-7-14-10/h1-7H,(H,14,15)	C12H8N4O	188	-221.25304290953264	""	C1=CC2=C(C=C1C3=NC(=NC=C3)C=O)NC=N2	0.838	""	PubChem:(116900264)
KVDPEUHWHYZCBR	InChI=1S/C12H8N4O/c17-12-10-3-8(9-4-13-6-14-5-9)1-2-11(10)15-7-16-12/h1-7H,(H,15,16,17)	C12H8N4O	189	-221.33426586225727	""	C1=C(C=C2C(=C1)N=CN=C2O)C3=CN=CN=C3	1.05299997	""	PubChem:(39805461)
FRUKAPAHBGTQPI	InChI=1S/C12H8N4O/c17-8-9-4-3-7-16-11(9)14-15-12(16)10-5-1-2-6-13-10/h1-8H	C12H8N4O	190	-221.45275420504282	""	C1=CC(=NC=C1)C2=NN=C3C(=CC=CN32)C=O	3.2579999	""	PubChem:(117146080)
YBUPKNBSNSXBJP	InChI=1S/C12H8N4O/c17-12(9-2-1-3-13-6-9)10-7-15-16-5-4-14-8-11(10)16/h1-8H	C12H8N4O	191	-221.46667286540304	""	C1=CN=CC(=C1)C(=O)C2=C3C=NC=CN3N=C2	0.547999978	""	PubChem:(103124003)
PTVILSNUNVPQBK	InChI=1S/C12H8N4O/c17-8-10-5-15-12-6-14-11(7-16(10)12)9-1-3-13-4-2-9/h1-8H	C12H8N4O	192	-221.52854808427867	""	C1=CN=CC=C1C2=CN3C(=CN=C3C=N2)C=O	0.91900003	""	PubChem:(125512426)
SDQZXZNJXHHQTQ	InChI=1S/C12H8N4O/c17-8-10-2-1-3-11-14-12(15-16(10)11)9-4-6-13-7-5-9/h1-8H	C12H8N4O	193	-221.56119734497943	""	C1=CC2=NC(=NN2C(=C1)C=O)C3=CC=NC=C3	1.51999998	""	PubChem:(117133380)
ZAMZBJRQOTZNTO	InChI=1S/C12H8N4O/c17-8-9-3-5-16-11(6-9)14-12(15-16)10-2-1-4-13-7-10/h1-8H	C12H8N4O	194	-221.70608952788123	""	C1=CN=CC(=C1)C2=NN3C=CC(=CC3=N2)C=O	1.43099999	""	PubChem:(117134874)
IXUQXDZIUZGRBE	InChI=1S/C12H8N4O/c17-8-10-6-7-13-16-11(14-15-12(10)16)9-4-2-1-3-5-9/h1-8H	C12H8N4O	195	-222.10138354805886	""	C1=CC=C(C=C1)C2=NN=C3C(=CC=NN23)C=O	3.59100008	""	PubChem:(57743066)
NRZHDJCZQIPONG	InChI=1S/C12H8N4O/c17-8-11-14-15-12-13-6-10(7-16(11)12)9-4-2-1-3-5-9/h1-8H	C12H8N4O	196	-222.80105840911753	""	C1=CC=C(C=C1)C2=CN3C(=NN=C3N=C2)C=O	3.38000011	""	PubChem:(105481618)
GIGAXZFPTWILAP	InChI=1S/C12H8N4O/c17-8-9-3-4-11-14-12(15-16(11)7-9)10-2-1-5-13-6-10/h1-8H	C12H8N4O	197	-222.94509694070445	""	C1=CN=CC(=C1)C2=NN3C=C(C=CC3=N2)C=O	1.43099999	""	PubChem:(117130268)
CUFDZJHECRCHPL	InChI=1S/C12H8N4O/c17-12-11-8(4-3-7-14-11)10(15-16-12)9-5-1-2-6-13-9/h1-7H,(H,16,17)	C12H8N4O	198	-223.029353952091	""	C1=CC(=NC=C1)C2=NN=C(C3=NC=CC=C23)O	1.23099995	""	PubChem:(14956508)
OFGLXTORCKVNJD	InChI=1S/C12H8N4O/c17-11(12-14-7-15-16-12)9-5-1-3-8-4-2-6-13-10(8)9/h1-7H,(H,14,15,16)	C12H8N4O	199	-223.20126562354582	""	C1=CC(=C2C(=C1)C=CC=N2)C(=O)C3=NNC=N3	2.34500003	""	PubChem:(81220044)
UUMXBAQQLVUCOP	InChI=1S/C12H8N4O/c17-6-9-5-14-12-10(9)11(15-7-16-12)8-1-3-13-4-2-8/h1-7H,(H,14,15,16)	C12H8N4O	200	-223.4092810454916	""	C1=CN=CC=C1C2=NC=NC3=C2C(=CN3)C=O	1.42999995	""	PubChem:(84132456)
AHFXFVWZTYYHKR	InChI=1S/C12H8N4O/c1-8-3-2-4-14-12(8)9-5-10(16-17)11(6-13)15-7-9/h2-5,7H,1H3	C12H8N4O	201	-223.54544224726152	""	CC1=CC=CN=C1C2=CN=C(C#N)C(=C2)N=O	1.125	""	PubChem:(89301101)
ZKXATFNQBSULQA	InChI=1S/C12H8N4O/c17-12(9-5-13-8-14-6-9)10-7-15-16-4-2-1-3-11(10)16/h1-8H	C12H8N4O	202	-223.61300867182703	""	C1=CC2=C(C=NN2C=C1)C(=O)C3=CN=CN=C3	0.759000003	""	PubChem:(103124139)
ZMLDZLBVZXPSCK	InChI=1S/C12H8N4O/c17-12-11-5-8-3-1-2-4-10(8)15(11)7-9-6-13-14-16(9)12/h1-6H,7H2	C12H8N4O	203	-223.74070458339236	""	C1=CC2=C(C=C1)N3CC4=CN=NN4C(=O)C3=C2	2.398	""	PubChem:(85992349)
LSJVKSJKFBCZRN	InChI=1S/C12H8N4O/c17-12(9-4-2-1-3-5-9)10-6-7-16-11(8-10)13-14-15-16/h1-8H	C12H8N4O	204	-223.85178886355135	""	C1=CC=C(C=C1)C(=O)C2=CC3=NN=NN3C=C2	3.10599995	""	PubChem:(102334450)
JPFZDASFTSYKBM	InChI=1S/C12H8N4O/c17-6-10-5-9-3-1-2-4-11(9)15-12(10)16-8-13-7-14-16/h1-8H	C12H8N4O	205	-223.8799614771672	""	C1=CC2=C(C=C1)N=C(C(=C2)C=O)N3C=NC=N3	1.83299994	""	PubChem:(33787254)
HFHVOWIVNFGKOZ	InChI=1S/C12H8N4O/c17-8-9-5-14-12-11(6-15-16(12)7-9)10-1-3-13-4-2-10/h1-8H	C12H8N4O	206	-224.34410078911742	3-(pyridin-4-yl)pyrazolo[1,5-a]pyrimidine-6-carbaldehyde	C1=CN=CC=C1C2=C3N=CC(=CN3N=C2)C=O	0.841000021	""	PubChem:(45790737)
VGSYQDLUNCQNSD	InChI=1S/C12H8N4O/c17-8-10-7-16(15-14-10)11-3-4-12-9(6-11)2-1-5-13-12/h1-8H	C12H8N4O	207	-224.56098341189121	""	C1=CC2=CC(=CC=C2N=C1)N3C=C(C=O)N=N3	1.33800006	""	PubChem:(66215626)
WEYSNRLKZFQGGE	InChI=1S/C12H8N4O/c17-8-9-5-10(7-13-6-9)16-12-4-2-1-3-11(12)14-15-16/h1-8H	C12H8N4O	208	-224.77763567322688	""	C1=CC2=C(C=C1)N(C3=CC(=CN=C3)C=O)N=N2	1.01400006	""	PubChem:(116062755)
MNTHGXUJSWESGM	InChI=1S/C12H8N4O/c17-12(10-5-1-2-7-13-10)11-6-3-4-9-8-14-15-16(9)11/h1-8H	C12H8N4O	209	-224.90695396754708	pyridin-2-yl(triazolo[1,5-a]pyridin-7-yl)methanone	C1=CC(=NC=C1)C(=O)C2=CC=CC3=CN=NN32	1.47099996	""	PubChem:(11564824)
KEUKJRURVJCSRA	InChI=1S/C12H8N4O/c17-7-9-6-15-12(16-9)8-1-2-10-11(5-8)14-4-3-13-10/h1-7H,(H,15,16)	C12H8N4O	210	-225.07141813228918	""	C1=CC2=NC=CN=C2C=C1C3=NC=C(C=O)N3	0.56400001	""	PubChem:(64170568)
BLWPTPKBJFEDFX	InChI=1S/C12H8N4O/c1-2-9(5-13-3-1)10-4-11(7-14-6-10)12-15-8-17-16-12/h1-8H	C12H8N4O	211	-225.36496873332297	""	C1=CC(=CN=C1)C2=CC(=CN=C2)C3=NOC=N3	1.58700001	""	PubChem:(69725942)
HWEIVBYEBBNHAK	InChI=1S/C12H8N4O/c1-5-13-6-2-9(1)11-15-12(17-16-11)10-3-7-14-8-4-10/h1-8H	C12H8N4O	212	-225.57632265579895	Oprea1_585466	C1=CN=CC=C1C2=NOC(=N2)C3=CC=NC=C3	1.60000002	""	PubChem:(5127997)
TXLAFWJHIRGYOY	InChI=1S/C12H8N4O/c17-11-2-1-8-5-9(6-14-12(8)16-11)10-3-4-13-7-15-10/h1-7H,(H,14,16,17)	C12H8N4O	213	-225.70253535683074	""	C1=C2C=C(C=NC2=NC(=C1)O)C3=NC=NC=C3	1.14199996	""	PubChem:(21496113)
HTCOFJQKMWDORX	InChI=1S/C12H8N4O/c1-17-9-4-2-3-8(5-9)12-15-10(6-13)11(7-14)16-12/h2-5H,1H3,(H,15,16)	C12H8N4O	214	-226.03100010290433	1H-Imidazole-4,5-dicarbonitrile, 2-(3-methoxyphenyl)-	COC1=CC=CC(=C1)C2=NC(=C(C#N)N2)C#N	1.61300004	""	PubChem:(21798461)
VPRFKDDPFPPJJQ	InChI=1S/C12H8N4O/c13-5-11-12(6-14)16(8-15-11)7-9-2-1-3-10(17)4-9/h1-4,8,17H,7H2	C12H8N4O	215	-226.195065134125	""	C1=CC(=CC(=C1)CN2C=NC(=C2C#N)C#N)O	1.35300004	""	PubChem:(112595638)
RCGJPQCLFNWEGZ	InChI=1S/C12H8N4O/c17-8-10-11(9-4-1-2-5-13-9)12-14-6-3-7-16(12)15-10/h1-8H	C12H8N4O	216	-226.65594448198385	""	C1=CC(=NC=C1)C2=C3N=CC=CN3N=C2C=O	0.84799999	""	PubChem:(88079675)
LXNXMJVBGVAYAF	InChI=1S/C12H8N4O/c17-16-10-3-1-2-9-11(14-15-12(9)10)8-4-6-13-7-5-8/h1-7H,(H,14,15)	C12H8N4O	217	-226.65824951655298	""	C1=CC2=C(C(=C1)N=O)NN=C2C3=CC=NC=C3	2.72300005	""	PubChem:(89299855)
CMGOLTVZUJGIIN	InChI=1S/C8H9N4O3P/c1-2-7(16(13,14)15)12-5-11-6-3-9-4-10-8(6)12/h2-5,7H,1H2,(H2,13,14,15)	C8H9N4O3P	218	-226.82519369216502	""	C=CC(N1C=NC2=C1N=CN=C2)P(=O)(O)O	-1.11099994	""	PubChem:(67920153)
QLMGZMNRIUZYBM	InChI=1S/C12H8N4O/c13-8-9(10-4-1-2-5-14-10)11(17)12-15-6-3-7-16-12/h1-7,9H	C12H8N4O	219	-226.9793566695047	""	C1=CC(=NC=C1)C(C#N)C(=O)C2=NC=CC=N2	-0.488999993	""	PubChem:(114552574)
XYTKQBJRWKHTJG	InChI=1S/C12H8N4O/c1-16-11(8-14)10(7-13)15-12(16)17-9-5-3-2-4-6-9/h2-6H,1H3	C12H8N4O	220	-227.17204168546027	""	CN1C(=C(C#N)N=C1OC2=CC=CC=C2)C#N	2.02200007	""	PubChem:(101997534)
CTNBSUFUQXVMRX	InChI=1S/C8H9N4O3P/c1-2-3-5-11-6-7(12-5)9-4-10-8(6)16(13,14)15/h2,4H,1,3H2,(H2,13,14,15)(H,9,10,11,12)	C8H9N4O3P	221	-227.56308065609687	""	C=CCC1=NC2=C(N=CN=C2N1)P(=O)(O)O	-1.09899998	""	PubChem:(70400468)
IAVDAAVSLBTGES	InChI=1S/C12H8N4O/c17-12-9-4-2-6-14-11(9)10(15-16-12)8-3-1-5-13-7-8/h1-7H,(H,16,17)	C12H8N4O	222	-227.69630732250815	""	C1=CC(=CN=C1)C2=C3C(=C(N=N2)O)C=CC=N3	1.14199996	""	PubChem:(66966789)
CFVAGQCCBHVQIW	InChI=1S/C12H8N4O/c17-12-10-2-1-9(5-8(10)6-14-12)16-11-3-4-13-7-15-11/h1-7H,(H,13,15,16)	C12H8N4O	223	-227.70982090019422	""	C1=CC2=C(C=C1NC3=CC=NC=N3)C=NC2=O	1.375	""	PubChem:(129071409)
GICQVWWJGSYRKO	InChI=1S/C12H8N4O/c17-8-9-3-6-16-11(7-9)14-12(15-16)10-1-4-13-5-2-10/h1-8H	C12H8N4O	224	-228.011287169428	""	C1=C(C=CN=C1)C2=NN3C=CC(=CC3=N2)C=O	1.43099999	""	PubChem:(117135685)
DHMPSEMWNJXQOS	InChI=1S/C12H8N4O/c17-8-10-4-1-5-11-14-15-12(16(10)11)9-3-2-6-13-7-9/h1-8H	C12H8N4O	225	-228.0625655645465	""	C1=CC2=NN=C(C3=CN=CC=C3)N2C(=C1)C=O	3.2579999	""	PubChem:(117141114)
BXPYXFTXAYJKSL	InChI=1S/C12H8N4O/c17-8-10-4-2-6-16-12(10)14-11(15-16)9-3-1-5-13-7-9/h1-8H	C12H8N4O	226	-228.08402354957647	""	C1=CN=CC(=C1)C2=NN3C=CC=C(C=O)C3=N2	1.43099999	""	PubChem:(115004025)
AVRFBPAPKSQTQE	InChI=1S/C7H8N6O3/c1-12-3-8-4-5(11-16-2)9-7(13(14)15)10-6(4)12/h3H,1-2H3,(H,9,10,11)	C7H8N6O3	227	-228.6029234395981	""	CN1C=NC2=C1N=C(N=C2NOC)N(=O)=O	1.31299996	""	PubChem:(25147370)
SWESWWHBYZOSMK	InChI=1S/C12H8N4O/c17-11(12-14-7-15-16-12)9-5-8-3-1-2-4-10(8)13-6-9/h1-7H,(H,14,15,16)	C12H8N4O	228	-229.86975717412284	""	C1=CC2=C(C=C1)N=CC(=C2)C(=O)C3=NNC=N3	2.34500003	""	PubChem:(65363047)
GHQFZHWSXHETIB	InChI=1S/C12H8N4O/c17-8-10-7-16(15-14-10)11-5-1-3-9-4-2-6-13-12(9)11/h1-8H	C12H8N4O	229	-230.29978249842836	""	C1=CC(=C2C(=C1)C=CC=N2)N3C=C(C=O)N=N3	1.33800006	""	PubChem:(66214811)
VHQVEFMVKDSEJX	InChI=1S/C12H8N4O/c17-8-9-3-5-16-11(6-9)14-15-12(16)10-2-1-4-13-7-10/h1-8H	C12H8N4O	230	-230.79691302564657	""	C1=CC(=CN=C1)C2=NN=C3C=C(C=CN32)C=O	3.16899991	""	PubChem:(117143626)
FMWYHMPRUUHSDD	InChI=1S/C12H8N4O/c1-2-7-14-10(5-1)12-16-15-11(17-12)9-4-3-6-13-8-9/h1-8H	C12H8N4O	231	-231.01530417376387	""	C1=CC(=NC=C1)C2=NN=C(C3=CN=CC=C3)O2	2.43000007	""	PubChem:(86037791)
KFLQMKWQKJSUKE	InChI=1S/C12H8N4O/c1-2-6-16(7-5-13)12(17)11-4-3-10(8-14)9-15-11/h1,3-4,9H,6-7H2	C12H8N4O	232	-231.07791595704725	""	C#CCN(CC#N)C(=O)C1=CC=C(C#N)C=N1	-0.109999999	""	PubChem:(114208869)
MWBURRHSMVEENI	InChI=1S/C12H8N4O/c13-6-9-12(14)16-10(7-15-9)11(17)8-4-2-1-3-5-8/h1-5,7H,(H2,14,16)	C12H8N4O	233	-231.6780552799931	""	C1=CC=C(C=C1)C(=O)C2=CN=C(C#N)C(=N)N2	1.28499997	""	PubChem:(10353568)
FCMBGGSIZLWYTJ	InChI=1S/C12H8N4O/c17-12-9-2-1-5-14-11(9)10(15-16-12)8-3-6-13-7-4-8/h1-7H,(H,16,17)	C12H8N4O	234	-231.71873202561773	""	C1=CN=C2C(=C1)C(=NN=C2C3=CC=NC=C3)O	1.14199996	""	PubChem:(66966141)
GWPXVZODBJPRQP	InChI=1S/C12H8N4O/c17-8-9-3-4-11-14-15-12(16(11)7-9)10-2-1-5-13-6-10/h1-8H	C12H8N4O	235	-232.06519201978955	""	C1=CC(=CN=C1)C2=NN=C3C=CC(=CN32)C=O	3.16899991	""	PubChem:(117138604)
NLPZOVZQLFXGFB	InChI=1S/C12H8N4O/c17-10-3-6-14-12-9(10)7-15-11(16-12)8-1-4-13-5-2-8/h1-7H,(H,14,15,16,17)	C12H8N4O	236	-232.44287026095824	2-(4-Pyridyl)pyrido[2,3-d]pyrimidin-5(8H)-one	C1=CN=CC=C1C2=NC3=NC=CC(=O)C3=CN2	0.123999998	""	PubChem:(5480241)
IVTXUTZWDRBAJO	InChI=1S/C12H8N4O/c17-5-9-4-11(15-6-13-9)8-1-2-10-12(3-8)16-7-14-10/h1-7H,(H,14,16)	C12H8N4O	237	-232.86466900971214	""	C1=CC2=C(C=C1C3=NC=NC(=C3)C=O)NC=N2	0.838	""	PubChem:(116857780)
RRPTXYQMIDPGEW	InChI=1S/C11H8N2O7/c14-9(3-4-10(15)16)12-8-2-1-6(13(19)20)5-7(8)11(17)18/h1-5H,(H,12,14)(H,15,16)(H,17,18)	C11H8N2O7	238	-233.03052380538773	""	C1=C(C=C(C(=C1)N=C(C=CC(=O)O)O)C(=O)O)N(=O)=O	0.749000013	""	PubChem:(91647528 99963370 112756313)
ZKCUVHKQJISHMY	InChI=1S/C12H8N4O/c17-12-10-2-1-8(3-11(10)15-7-16-12)9-4-13-6-14-5-9/h1-7H,(H,15,16,17)	C12H8N4O	239	-233.48725733290433	""	C1=C(C=C2C(=C1)C(=NC=N2)O)C3=CN=CN=C3	1.05299997	""	PubChem:(82572931)
MGZAQXFVLPVJKI	InChI=1S/C12H8N4O/c17-8-9-1-2-11-14-12(15-16(11)7-9)10-3-5-13-6-4-10/h1-8H	C12H8N4O	240	-233.56151793249342	""	C1=CC2=NC(=NN2C=C1C=O)C3=CC=NC=C3	1.43099999	""	PubChem:(115004023)
QKGQBNBVZVLUKT	InChI=1S/C12H8N4O/c17-12(9-5-1-3-7-13-9)11-10-6-2-4-8-16(10)15-14-11/h1-8H	C12H8N4O	241	-233.5890588633605	pyridin-2-yl(triazolo[1,5-a]pyridin-3-yl)methanone	C1=CC(=NC=C1)C(=O)C2=C3C=CC=CN3N=N2	1.70599997	""	PubChem:(304359)
YFNDJJXNYIEFHF	InChI=1S/C12H8N4O/c17-7-10-6-16-12(13-8-14-16)15-11(10)9-4-2-1-3-5-9/h1-8H	C12H8N4O	242	-233.61063999656417	""	C1=CC=C(C=C1)C2=NC3=NC=NN3C=C2C=O	1.40699995	""	PubChem:(104042640)
HSDBRHGCTLMOPW	InChI=1S/C12H8N4O/c17-8-11-14-15-12-10(6-7-13-16(11)12)9-4-2-1-3-5-9/h1-8H	C12H8N4O	243	-234.16610280574852	""	C1=CC=C(C=C1)C2=CC=NN3C(=NN=C23)C=O	3.59100008	""	PubChem:(83383334)
GAUAJVQGCASFGS	InChI=1S/C12H8N4O/c13-5-8-11(15-16-12(8)17)9-6-14-10-4-2-1-3-7(9)10/h1-4,6,14H,(H2,15,16,17)	C12H8N4O	244	-234.25861652842843	3-(3-Indolyl)-5-oxo-3-pyrazoline-4-carbonitrile	C1=CC2=C(C=C1)NC=C2C3=C(C#N)C(=NN3)O	2.80500007	""	PubChem:(614241)
TZDDTGBZNUVOQU	InChI=1S/C12H8N4O/c17-8-11-6-10(9-4-2-1-3-5-9)7-16-12(11)13-14-15-16/h1-8H	C12H8N4O	245	-234.3063206682393	6-phenyltetrazolo[1,5-a]pyridine-8-carbaldehyde	C1=CC=C(C=C1)C2=CN3C(=NN=N3)C(=C2)C=O	3.18799996	""	PubChem:(3232572)
FCXGJALGIIWCJA	InChI=1S/C12H8N4O/c17-12-9-6-7-13-10(11(9)14-16-15-12)8-4-2-1-3-5-8/h1-7H,(H,14,15,17)	C12H8N4O	246	-234.3516641222042	""	C1=CC=C(C=C1)C2=NC=CC3=C(N=NN=C32)O	1.56400001	""	PubChem:(19855983)
OPQMYLYNAWUEGH	InChI=1S/C12H8N4O/c17-12-10-5-9(8-1-3-13-4-2-8)6-14-11(10)15-7-16-12/h1-7H,(H,14,15,16,17)	C12H8N4O	247	-235.19295698173042	""	C1=C(C=CN=C1)C2=CN=C3C(=C2)C(=NC=N3)O	1.05299997	""	PubChem:(110193761)
YOAHOMKAVZSRGT	InChI=1S/C12H8N4O/c17-8-10-2-1-3-11-14-15-12(16(10)11)9-4-6-13-7-5-9/h1-8H	C12H8N4O	248	-235.2345580731327	""	C1=CC2=NN=C(C3=CC=NC=C3)N2C(=C1)C=O	3.2579999	""	PubChem:(117141204)
IFZSULDTYJSZBK	InChI=1S/C12H8N4O/c17-8-10-7-16(15-14-10)12-3-1-2-9-6-13-5-4-11(9)12/h1-8H	C12H8N4O	249	-235.28123916814567	""	C1=CC2=CN=CC=C2C(=C1)N3C=C(C=O)N=N3	1.24899995	""	PubChem:(66216425)
NOXPIMWXBDKXCR	InChI=1S/C11H6N2O6/c14-5-7-3-8(12(16)17)1-6-2-9(13(18)19)4-10(15)11(6)7/h1-5,15H	C11H6N2O6	250	-235.34506155761926	""	C1=C(C=C(C=O)C2=C(C=C(C=C12)N(=O)=O)O)N(=O)=O	2.36199999	""	PubChem:(118586842)
RVMQHEDIAGNXGE	InChI=1S/C12H8N4O/c17-12-10-4-2-1-3-9(10)11(15-16-12)8-5-13-7-14-6-8/h1-7H,(H,16,17)	C12H8N4O	251	-236.03437433060824	""	C1=CC2=C(C3=CN=CN=C3)N=NC(=C2C=C1)O	1.26400006	""	PubChem:(11775788)
HQNHXQOAHFBLAR	InChI=1S/C12H8N4O/c17-8-10-11(9-3-1-4-13-7-9)15-16-6-2-5-14-12(10)16/h1-8H	C12H8N4O	252	-236.3235939235372	""	C1=CN=CC(=C1)C2=NN3C=CC=NC3=C2C=O	0.759000003	""	PubChem:(82271867)
MAMJBMIVVVADFB	InChI=1S/C12H8N4O/c17-8-9-6-13-12-11(14-15-16(12)7-9)10-4-2-1-3-5-10/h1-8H	C12H8N4O	253	-236.41095103590843	""	C1=CC=C(C=C1)C2=C3N=CC(=CN3N=N2)C=O	1.90999997	""	PubChem:(105481619)
JWUHHUBKONZUSE	InChI=1S/C12H8N4O/c17-8-10-4-2-6-16-11(14-15-12(10)16)9-3-1-5-13-7-9/h1-8H	C12H8N4O	254	-236.66196937066215	""	C1=CC(=CN=C1)C2=NN=C3C(=CC=CN23)C=O	3.16899991	""	PubChem:(117146078)
GAXDUAWFCBHNMU	InChI=1S/C12H8N4O/c17-12-9-6-13-7-14-11(9)10(15-16-12)8-4-2-1-3-5-8/h1-7H,(H,16,17)	C12H8N4O	255	-236.7510181587336	""	C1=CC=C(C=C1)C2=NN=C(C3=C2N=CN=C3)O	1.35300004	""	PubChem:(71224227)
