inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NRNIEDYEYVBIMW	InChI=1S/C4H7NO2/c1-2-3(7-2)4(5)6/h2-3H,1H3,(H2,5,6)	C4H7NO2	206	-174.87723365479897	3-methyloxirane-2-carboxamide	CC1C(C(=N)O)O1	0.160999998	""	PubChem:(18329130 88153539 88153883 88154742 88154964);biological
DZCVUZSTUMKTHN	InChI=1S/C4H7NO2/c5-1-3-7-4-2-6/h6H,2-4H2	C4H7NO2	207	-174.88358446320552	Acetonitrile, (2-hydroxyethoxy)-	C(#N)COCCO	-1.19599998	""	PubChem:(13055556)
HJOVPCMYPCAPMG	InChI=1S/C4H9NO3/c1-2-8-5-3-4(6)7/h5H,2-3H2,1H3,(H,6,7)	C4H9NO3	208	-175.08272152490895	""	CCONCC(=O)O	0.170000002	""	PubChem:(64281030)
YHHHDZYJZIDQPH	InChI=1S/C4H9NO3/c1-5-8-4(7)2-3-6/h5-6H,2-3H2,1H3	C4H9NO3	209	-175.0942742184729	""	CNOC(=O)CCO	-0.643999994	""	PubChem:(58290214)
UGJQDKYTAYNNBH	InChI=1S/C4H7NO2/c5-7-4(6)3-1-2-3/h3H,1-2,5H2	C4H7NO2	210	-175.11000687336522	""	C1CC1C(=O)ON	-0.933000028	""	PubChem:(57098892);biological
UWZKXPPNORXZNC	InChI=1S/C4H5NO/c1-3-4(2)5-6/h3H,1-2H2	C4H5NO	211	-175.15486726954543	""	C=CC(=C)N=O	0.976999998	""	PubChem:(85818779)
NAOVCEBACWAEDG	InChI=1S/C4H9NO3/c6-2-1-5-4(8)3-7/h6-7H,1-3H2,(H,5,8)	C4H9NO3	212	-175.21030486213255	N-glycolyl-ethanolamine	C(CO)N=C(CO)O	-1.61800003	""	PubChem:(94967);biological
QGGVAZONYRRMAJ	InChI=1S/C4H9NO3/c1-8-2-3(6)4(5)7/h3,6H,2H2,1H3,(H2,5,7)	C4H9NO3	213	-175.23845019005682	""	COCC(C(=N)O)O	-0.797999978	""	PubChem:(87532690)
WOTRMRPRFGUXQQ	InChI=1S/C4H7NO2/c1-5-4(3-6)7-2/h3H,1-2H3	C4H7NO2	214	-175.2950179175448	""	CN=C(C=O)OC	0.0879999995	""	PubChem:(123244443)
DTGJRZBVLCOTEG	InChI=1S/C4H9NO3/c1-3(2-6)4(7)5-8/h3,6,8H,2H2,1H3,(H,5,7)	C4H9NO3	215	-175.30350399798294	""	CC(CO)C(=NO)O	-0.423000008	""	PubChem:(88194214)
XYBGKVVRPRLOLP	InChI=1S/C4H9NO3/c1-4(2-8-7)5-3-6/h3-4,7H,2H2,1H3,(H,5,6)	C4H9NO3	216	-175.49073318979347	""	CC(COO)N=CO	-0.240999997	""	PubChem:(129131528)
QTOILVMTIPUFIY	InChI=1S/C4H5NO/c1-4(6)3-5-2/h3H2,1H3	C4H5NO	217	-175.55892791086083	2-Propanone, 1-isocyano-	CC(=O)C[N+]#[C-]	-0.897000015	""	PubChem:(18713780)
MEDFYUAMMWBDIM	InChI=1S/C4H9NO3/c1-3(2-5-8)4(6)7/h3,5,8H,2H2,1H3,(H,6,7)	C4H9NO3	218	-175.66611388586907	3-(hydroxyamino)-2-methylpropanoic acid	CC(CNO)C(=O)O	-0.397000015	""	PubChem:(23382912);YMDB Mine;KEGG Mine
JJSRDHWUSVFVHG	InChI=1S/C4H7NO2/c1-2-3-4-7-5-6/h2-3H,4H2,1H3	C4H7NO2	219	-176.09136535020664	""	CC=CCON=O	1.99100006	""	PubChem:(118559577)
YTUSUDPOSFRAEO	InChI=1S/C4H7NO2/c6-2-3-1-4(7)5-3/h3,6H,1-2H2,(H,5,7)	C4H7NO2	220	-176.35494077364476	(4R)-4-(hydroxymethyl)azetidin-2-one	C1C(CO)N=C1O	-0.85799998	""	PubChem:(10964424 11962861 12560725)
ORRIXLLCZLWNLV	InChI=1S/C4H9NO3/c1-2(3(5)6)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)	C4H9NO3	221	-176.4160124341127	""	CC(C(N)O)C(=O)O	-1.26800001	""	YMDB Mine;KEGG Mine
IKBYABSLBLDTSS	InChI=1S/C4H7NO2/c1-2-7-5-3-4-6/h3-4H,2H2,1H3	C4H7NO2	222	-176.4578935195955	""	CCON=CC=O	0.735000014	""	PubChem:(56608778)
LBEUCIPKLOPILT	InChI=1S/C4H9NO3/c1-4(7)8-5-2-3-6/h5-6H,2-3H2,1H3	C4H9NO3	223	-176.87678378615166	""	CC(=O)ONCCO	-0.474000007	""	PubChem:(12237411)
PTBXRYBPQJHMQS	InChI=1S/C4H9NO3/c1-3(4(7)8)5-2-6/h3,5-6H,2H2,1H3,(H,7,8)	C4H9NO3	224	-176.97781447924936	2-(hydroxymethylamino)propanoic acid	CC(C(=O)O)NCO	-0.839999974	""	PubChem:(20265860 45086576);KEGG Mine
MPWQHCVUFDTRJW	InChI=1S/C4H9NO3/c1-2-3(5-8)4(6)7/h3-4,6-7H,2H2,1H3	C4H9NO3	225	-177.27447458269586	""	CCC(C(O)O)N=O	-0.529999971	""	PubChem:(87120502)
VPULMKSTFKBISB	InChI=1S/C4H5NO/c5-3-1-4(6)2-3/h5H,1-2H2	C4H5NO	226	-177.37975446971774	""	C1C(=N)CC1=O	-0.662	""	PubChem:(91121486);biological
GSWMRKGWNADDJL	InChI=1S/C4H7NO2/c1-6-4(3-5)7-2/h4H,1-2H3	C4H7NO2	227	-177.44531061638818	Acetonitrile, dimethoxy-	COC(C#N)OC	-0.437000006	""	PubChem:(11194298)
WJUPBRRVUPKUKB	InChI=1S/C4H7NO2/c1-3(2-6)4(5)7/h2-3H,1H3,(H2,5,7)	C4H7NO2	228	-177.52355208819782	Propanamide, 2-methyl-3-oxo-	CC(C=O)C(=N)O	0.155000001	""	PubChem:(21401558);KEGG Mine
UHUALVWZYFNZSF	InChI=1S/C4H7NO2/c6-1-4-2-7-3-5-4/h3-4,6H,1-2H2	C4H7NO2	229	-177.58179329181243	4-Oxazolemethanol, 4,5-dihydro-	C(C1COC=N1)O	-0.602999985	""	PubChem:(22000495 91601181);biological
WPXUZHFMMXVACB	InChI=1S/C4H7NO2/c1-4(7)5-2-3-6/h1,6H,2-3H2,(H,5,7)	C4H7NO2	230	-177.84454340845022	""	[CH]C(=O)NCCO	-0.999000013	""	PubChem:(57585216)
VTAPQYBWIYHNKI	InChI=1S/C4H9NO3/c1-3(5-8)4(7)2-6/h4,6-8H,2H2,1H3	C4H9NO3	231	-178.18772923337013	""	CC(=NO)C(CO)O	-1.21500003	""	PubChem:(89567410)
GTTKBWOPWPYBST	InChI=1S/C4H7NO2/c6-3-1-5-2-4-7/h3-5H,1-2H2	C4H7NO2	232	-178.25149560016715	Acetaldehyde, 2,2''-iminobis-	C(C=O)NCC=O	-0.583999991	""	PubChem:(20268664)
SHMLZNJGRQRUSC	InChI=1S/C4H5NO/c5-3-4-1-2-6-4/h4H,1-2H2	C4H5NO	233	-178.5447597002249	2-oxetanecarbonitrile	C1COC1C#N	-0.236000001	""	PubChem:(71433469 96638027 96638028)
DWHWDRLMROVVSD	InChI=1S/C4H9NO3/c6-3-5-2-1-4(7)8/h5-6H,1-3H2,(H,7,8)	C4H9NO3	234	-178.55341732107692	3-(hydroxymethylamino)propanoic acid	C(CNCO)C(=O)O	-1.20799994	""	PubChem:(20265865)
LIKPBSPAXIDXJO	InChI=1S/C4H5NO/c6-4-2-1-3-5-4/h2-3,6H,1H2	C4H5NO	235	-178.59243225219834	3H-Pyrrol-5-ol	C1C=C(N=C1)O	0.238999993	""	PubChem:(13795014)
RHWRYKUCKMYPJB	InChI=1S/C4H7NO2/c1-2-3-7-4(5)6/h2-3H,1H3,(H2,5,6)	C4H7NO2	236	-178.6689363351175	[(E)-prop-1-enyl] carbamate	CC=COC(=N)O	1.26300001	""	PubChem:(18781678 73471920 87959915)
DBBRJAWSDTYYBM	InChI=1S/C4H5NO/c6-3-5-4-1-2-4/h4H,1-2H2	C4H5NO	237	-178.842846624673	Cyclopropyl isocyanate	C1CC1N=C=O	2.16300011	""	PubChem:(637659);biological
JIDVIMQFVJVPPX	InChI=1S/C4H9NO3/c5-1-3(7)4(8)2-6/h2-4,7-8H,1,5H2	C4H9NO3	238	-178.8717970174955	""	C(C(C(C=O)O)O)N	-2.0480001	""	PubChem:(88696234)
HMWOVUMDSDYRIY	InChI=1S/C4H7NO2/c1-3-4(6)7-5-2/h2-3H2,1H3	C4H7NO2	239	-178.96877274546534	""	CCC(=O)ON=C	0.981999993	""	PubChem:(54043734)
UHNIISSYNHNAEM	InChI=1S/C4H5NO/c5-3-4(6)1-2-4/h6H,1-2H2	C4H5NO	240	-179.11254702972948	Cyclopropanecarbonitrile, 1-hydroxy-	C1CC1(C#N)O	-0.709999979	""	PubChem:(12609619)
YEFUXNMUFHIRJS	InChI=1S/C4H7NO2/c6-3-1-2-5-4-7/h3-4H,1-2H2,(H,5,7)	C4H7NO2	241	-179.23000144008734	N-(3-oxopropyl)formamide	C(CN=CO)C=O	-0.153999999	""	PubChem:(18314545)
VFCFXMQBMBNFED	InChI=1S/C4H9NO3/c1-4(6)8-7-3-2-5/h2-3,5H2,1H3	C4H9NO3	242	-179.28686225295203	2-aminoethyl ethaneperoxoate	CC(=O)OOCCN	-0.75999999	""	PubChem:(18402607)
GYHZLNKMZPYTFB	InChI=1S/C4H7NO2/c5-4(6)1-3-2-7-3/h3H,1-2H2,(H2,5,6)	C4H7NO2	243	-179.35969547919584	3,4-Epoxybutyramide	C(C1CO1)C(=N)O	-0.207000002	""	PubChem:(56020 88153711 88153946)
XJQOLFNOFIHZBJ	InChI=1S/C4H7NO2/c1-4(5,2-6)3-7/h2-3H,5H2,1H3	C4H7NO2	244	-179.4804367400512	2-amino-2-methylpropanedial	CC(C=O)(C=O)N	-0.0149999997	""	PubChem:(22466155)
YHNZLOOOVQYYCP	InChI=1S/C4H7NO2/c1-7-4(6)2-3-5/h2-3H,5H2,1H3	C4H7NO2	245	-179.62721478065288	Methyl 3-aminoacrylate	COC(=O)C=CN	-0.215000004	""	PubChem:(11457666 20768863 53425533 55284845 59991020);KEGG Mine
CPTKYVNMLRNBAU	InChI=1S/C4H7NO2/c6-5-7-4-2-1-3-4/h4H,1-3H2	C4H7NO2	246	-179.6641135927553	""	C1CC(C1)ON=O	1.75300002	""	PubChem:(12045296)
JCQNBTOZQLPECG	InChI=1S/C4H7NO2/c1-4(7)5-2-3-6/h2,6H,3H2,1H3	C4H7NO2	247	-179.6698870491954	""	CC(=O)N=CCO	-0.38499999	""	PubChem:(88701217)
HXGPOWUFZSUKHY	InChI=1S/C4H7NO2/c1-2-3-4(6)5-7/h2,7H,1,3H2,(H,5,6)	C4H7NO2	248	-179.72493621747284	3-Butenamide, N-hydroxy-	C=CCC(=NO)O	0.808000028	""	PubChem:(11804686)
PYPFVQVWUYUVBS	InChI=1S/C4H7NO2/c1-3(6)4(5)7-2/h5H,1-2H3	C4H7NO2	249	-179.84230871176854	methyl 2-oxopropanimidate	CC(=O)C(=N)OC	0.300999999	""	PubChem:(60160953)
DSJACEZULGXXEL	InChI=1S/C4H7NO2/c1-3-5-7-4(2)6/h3,5H,1H2,2H3	C4H7NO2	250	-179.94549083472262	""	C=CNOC(=O)C	0.688000023	""	PubChem:(57293086)
DHYFJVNHHMNOMK	InChI=1S/C4H9NO3/c1-2-3(8-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)	C4H9NO3	251	-180.29124211238152	2-aminooxybutanoic acid	CCC(C(=O)O)ON	-0.742999971	""	PubChem:(437530 92150262 92297003)
SESAPWGOVZGATE	InChI=1S/C4H5NO/c1-5-3-2-4-6/h2-4H,1H2	C4H5NO	252	-180.3945653312269	""	C=NC=CC=O	-0.291999996	""	PubChem:(85731591)
CUHFCSMYBZBTIT	InChI=1S/C4H7NO2/c1-2-5-3-4(6)7/h2,5H,1,3H2,(H,6,7)	C4H7NO2	253	-180.6011941792557	3-Butenoic acid,2-amino-	C=CNCC(=O)O	-0.063000001	""	PubChem:(14162523)
MXKPBRJADBPHSC	InChI=1S/C4H7NO2/c5-2-1-4(7)3-6/h4,6-7H,1,3H2	C4H7NO2	254	-180.6180610398184	3,4-dihydroxybutanenitrile	C(C#N)C(CO)O	-1.51999998	""	PubChem:(10964423 13779898 24820172)
FGLYWDFMQCQOAE	InChI=1S/C4H9NO3/c1-3(7)5-4(8)2-6/h3,6-7H,2H2,1H3,(H,5,8)	C4H9NO3	255	-180.7301023180537	2-hydroxy-N-(1-hydroxyethyl)acetamide	CC(N=C(CO)O)O	-0.954999983	""	PubChem:(20499301)
QFDAWKJOUGTJSF	InChI=1S/C4H7NO2/c1-6-2-3-7-4-5/h2-3H2,1H3	C4H7NO2	256	-180.73737103935795	2-methoxyethyl cyanate	COCCOC#N	-0.023	""	PubChem:(19899429)
GASKESYLJRKLKP	InChI=1S/C4H5NO/c1-3(2)4(5)6/h1-3H,(H2,5,6)	C4H5NO	257	-180.87625465415482	""	[CH-]C([CH+])C(=N)O	0.656000018	""	PubChem:(57744925)
MCDDMVNPBJHHHJ	InChI=1S/C4H7NO2/c1-6-4-7-3-2-5/h3-4H2,1H3	C4H7NO2	258	-180.90995032289723	ACMC-20llxc	COCOCC#N	-0.540000021	""	PubChem:(19736216)
ZXJYHNVANRRSFE	InChI=1S/C4H9NO3/c1-3(5)2-8-4(6)7/h3H,2,5H2,1H3,(H,6,7)	C4H9NO3	259	-180.937389892311	""	CC(COC(=O)O)N	-0.224999994	""	PubChem:(91208987)
HTOYHEAONULFTP	InChI=1S/C4H7NO2/c5-3-4(7)1-2-6/h2H,1,3,5H2	C4H7NO2	260	-180.99633737741019	""	C(C=O)C(=O)CN	-0.723999977	""	PubChem:(57124105)
NLVQOBVZSUIZRO	InChI=1S/C4H9NO3/c1-5-4(6)3-8-7-2/h3H2,1-2H3,(H,5,6)	C4H9NO3	261	-181.07054039730465	N-methyl-2-methylperoxyacetamide	CN=C(COOC)O	-0.0979999974	""	PubChem:(59964504)
NYRHWNPPQSWQFL	InChI=1S/C4H9NO3/c1-4(5)3-7-8-6-2/h5H,3H2,1-2H3	C4H9NO3	262	-181.14322013100394	""	CC(=N)COOOC	0.199000001	""	PubChem:(91462033)
SNJBGLXUXGGRQE	InChI=1S/C4H9NO3/c1-3(4(6)7)8-5-2/h3,5H,1-2H3,(H,6,7)	C4H9NO3	263	-181.3053395239145	""	CC(C(=O)O)ONC	0.273000002	""	PubChem:(55301005)
LSVNQLRPVRJUQN	InChI=1S/C4H7NO2/c1-4(2-5-4)3(6)7/h5H,2H2,1H3,(H,6,7)	C4H7NO2	264	-181.32568007905877	2-methylaziridine-2-carboxylic acid	CC1(CN1)C(=O)O	-0.791000009	""	PubChem:(21025960)
DVRVSGWOHFAODQ	InChI=1S/C4H9NO3/c1-4(5,8)2-3(6)7/h8H,2,5H2,1H3,(H,6,7)	C4H9NO3	265	-181.62519486216544	""	CC(CC(=O)O)(N)O	-1.14400005	""	EcoCyc Mine;PubChem:(53781642 53781643);YMDB Mine;KEGG Mine
ZOUFWABTGGIWTK	InChI=1S/C4H9NO3/c1-4(8,2-5)3(6)7/h8H,2,5H2,1H3,(H,6,7)	C4H9NO3	266	-181.77320896588142	Propanoic acid, 3-amino-2-hydroxy-2-methyl-, (2R)-	CC(CN)(C(=O)O)O	-1.67999995	""	biological;PubChem:(11018847 11051628 23424355 87792312);YMDB Mine;KEGG Mine
ZTGYDHMYFQUFMT	InChI=1S/C4H7NO2/c1-7-3-4(6)2-5/h4,6H,3H2,1H3	C4H7NO2	267	-181.89329283081346	Propanenitrile, 2-hydroxy-3-methoxy-	COCC(C#N)O	-1.09300005	""	PubChem:(14715186 124561718 124561719)
FWRRJCVYOZXGMY	InChI=1S/C4H9NO3/c1-2(3(5)6)4(7)8/h2,4,7-8H,1H3,(H2,5,6)	C4H9NO3	268	-181.9616429945091	3,3-dihydroxy-2-methylpropanamide	CC(C(=N)O)C(O)O	-0.795000017	""	PubChem:(20089371)
LCZZPVKBIFIQBC	InChI=1S/C4H9NO3/c1-3(7)8-4(5)2-6/h4,6H,2,5H2,1H3	C4H9NO3	269	-182.03551178810721	""	CC(=O)OC(CO)N	-1.07000005	""	PubChem:(22067202 118488823)
JUQDIPDHCGWDIU	InChI=1S/C4H9NO3/c1-8-4(6)2-3-5-7/h5,7H,2-3H2,1H3	C4H9NO3	270	-182.05729262348814	""	COC(=O)CCNO	-0.368999988	""	PubChem:(87417857)
BLWTXDTUYUHPEN	InChI=1S/C4H9NO3/c6-2-4(8)1-5-3-7/h3-4,6,8H,1-2H2,(H,5,7)	C4H9NO3	271	-182.2438921455049	Formamide, N-(2,3-dihydroxypropyl)-	C(C(CO)O)N=CO	-1.48899996	""	PubChem:(15751887 87586533)
GYNULPNBQWHZDH	InChI=1S/C4H5NO/c1-2-3-5-4-6/h3-4H,1H2,(H,5,6)	C4H5NO	272	-182.45450307975952	""	C=C=CN=CO	2.30100012	""	PubChem:(53864135)
IVMHNKJWTRJTRU	InChI=1S/C4H7NO2/c1-7-3-2-5-4-6/h2-3H2,1H3	C4H7NO2	273	-182.49606629132808	1-isocyanato-2-methoxyethane	COCCN=C=O	1.36399996	""	PubChem:(14405007)
ZRWLFJLOPUKBNC	InChI=1S/C4H5NO/c1-4(2-5)3-6/h3,6H,1H3	C4H5NO	274	-182.61272444704	2-Propenenitrile, 3-hydroxy-2-methyl-	CC(=CO)C#N	0.164000005	""	PubChem:(18684431 59075417 59480656)
UYGMCPOAEOTOSN	InChI=1S/C4H9NO3/c1-3(4(7)8)5-2-6/h2-4,7-8H,1H3,(H,5,6)	C4H9NO3	275	-182.69188079113354	""	CC(C(O)O)N=CO	-0.825999975	""	PubChem:(88063151 89064307)
LSZHFPLVKIUIHB	InChI=1S/C4H7NO2/c5-4(7)2-1-3(2)6/h2-3,6H,1H2,(H2,5,7)	C4H7NO2	276	-182.70468406308316	""	C1C(C1O)C(=N)O	-0.0689999983	""	PubChem:(118087148)
NBTZBUKVCIOYMU	InChI=1S/C4H7NO2/c1-2-3(5)4(6)7-2/h2-3H,5H2,1H3	C4H7NO2	277	-183.2071001489071	3-amino-4-methyloxetan-2-one	CC1C(C(=O)O1)N	-0.0810000002	""	PubChem:(11332422 14808025 14808028 46899798 89587654 101594371 101594372 102341544 124350750)
IZYYDIDXISVSPR	InChI=1S/C4H5NO/c6-4-1-2-5-3-4/h2H,1,3H2	C4H5NO	278	-183.46396709525132	2,4-dihydropyrrol-3-one	C1C=NCC1=O	-0.875999987	""	PubChem:(22271870)
KRIBOSDNGMNDKM	InChI=1S/C4H9NO3/c1-3(6)8-2-4(5)7/h4,7H,2,5H2,1H3	C4H9NO3	279	-183.527267727719	""	CC(=O)OCC(N)O	-1.07000005	""	PubChem:(57172107)
LNXTXYTUXXAAFR	InChI=1S/C4H9NO3/c5-1-3-7-8-4-2-6/h2H,1,3-5H2	C4H9NO3	280	-183.59826126822912	""	C(COOCC=O)N	-0.833999991	""	PubChem:(123534402)
BIUIEMOYCZHHND	InChI=1S/C4H7NO2/c1-3(6)2-4(5)7/h2,6H,1H3,(H2,5,7)	C4H7NO2	281	-183.7725039681393	""	CC(=CC(=N)O)O	0.51700002	""	PubChem:(54715758 54715761);KEGG Mine
ZPOROQKDAPEMOL	InChI=1S/C4H5NO/c6-4-1-2-5-3-4/h1-3,5-6H	C4H5NO	282	-183.7912751325178	1H-Pyrrol-3-ol	C1=CNC=C1O	1.16700006	""	PubChem:(13740443);biological;KEGG Mine
VHECDJXCYIRYRD	InChI=1S/C4H5NO/c6-5-4-2-1-3-4/h2H,1,3H2	C4H5NO	283	-183.9342598665867	""	C1C=C(C1)N=O	0.451000005	""	PubChem:(91512406)
QMQNMBYPQFQQPK	InChI=1S/C4H7NO2/c1-3-4(6)5-7-2/h3H,1H2,2H3,(H,5,6)	C4H7NO2	284	-184.03491582302772	2-Propenamide, N-methoxy-	C=CC(=NOC)O	1.04999995	""	PubChem:(13531445);biological
YFIKCGAYKHZRBO	InChI=1S/C4H9NO3/c1-2-4(7,8)3(5)6/h7-8H,2H2,1H3,(H2,5,6)	C4H9NO3	285	-184.2565778195814	2,2-dihydroxybutanamide	CCC(C(=N)O)(O)O	-0.712000012	""	PubChem:(22465138)
UKXZABIJMOUDAI	InChI=1S/C4H7NO2/c1-4(6)3-5-7-2/h3H,1-2H3	C4H7NO2	286	-184.71879811320755	Propanal, 2-oxo-, 1-(O-methyloxime)	CC(=O)C=NOC	0.493000001	""	PubChem:(13237069 73179297 101614771)
BSBQJOWZSCCENI	InChI=1S/C4H9NO3/c5-4(7)8-3-1-2-6/h6H,1-3H2,(H2,5,7)	C4H9NO3	287	-184.84172450906445	3-hydroxypropoxymethanimidate	C(CO)COC(=N)O	0.145999998	""	PubChem:(11040682 20645222);KEGG Mine
YBUULIWUBUKPLE	InChI=1S/C4H5NO/c1-2-3-6-4-5/h2-3H,1H3	C4H5NO	288	-184.878590279607	""	CC=COC#N	0.933000028	""	PubChem:(54500095)
RFTAGKBEESMJQV	InChI=1S/C4H9NO3/c5-2-1-3(6)4(2)8-7/h2-4,6-7H,1,5H2	C4H9NO3	289	-184.9093689307014	""	C1C(C(C1O)OO)N	-0.816999972	""	PubChem:(88286041)
APZBIEHZUCEYNW	InChI=1S/C4H7NO2/c6-3-4-5-1-2-7-4/h6H,1-3H2	C4H7NO2	290	-184.9372799592443	4,5-dihydro-1,3-oxazol-2-ylmethanol	C1COC(=N1)CO	-0.797999978	""	PubChem:(14875988)
BZDKOUKSFMIFNT	InChI=1S/C4H7NO2/c1-2-3-4(6)5-7/h2-3,7H,1H3,(H,5,6)	C4H7NO2	291	-185.05122269610283	""	CC=CC(=NO)O	0.978999972	""	PubChem:(12551466 53708930)
CWXYKIVBKLXVDA	InChI=1S/C4H5NO/c1-3-4-6-5-2/h1H,2,4H2	C4H5NO	292	-185.3193001611914	""	C#CCON=C	1.12699997	""	PubChem:(54139944)
MHIHRIPETCJEMQ	InChI=1S/C4H9NO3/c1-2-4(3-6)5(7)8/h4,6H,2-3H2,1H3	C4H9NO3	293	-185.588759542057	2-Nitrobutanol	CCC(CO)N(=O)=O	-0.0469999984	""	PubChem:(11864 86308372 86308722)
SKSORCHTXOEUIU	InChI=1S/C4H7NO2/c6-4(7)3-5-1-2-5/h1-3H2,(H,6,7)	C4H7NO2	294	-185.76117203997433	2-(aziridin-1-yl)acetic acid	C1CN1CC(=O)O	-0.764999986	""	PubChem:(21391554 123593278)
NTIGGCIRORGAHG	InChI=1S/C4H9NO3/c6-2-1-4(7)3-5-8/h5-6,8H,1-3H2	C4H9NO3	295	-185.9531275154381	""	C(CO)C(=O)CNO	-1.46200001	""	PubChem:(91229317)
MDBMDSPQFHELMD	InChI=1S/C4H7NO2/c1-2-3-4(6)7-5/h2H,1,3,5H2	C4H7NO2	296	-186.5295086663913	amino but-3-enoate	C=CCC(=O)ON	-0.493999988	""	PubChem:(59821507)
ISUUPIMGJFYVJO	InChI=1S/C4H7NO2/c1-4(6)2-3-5-7/h3,7H,2H2,1H3	C4H7NO2	297	-186.53730500589344	""	CC(=O)CC=NO	0.0430000015	""	PubChem:(87979859)
BDBPZQAAXGBUKW	InChI=1S/C4H9NO3/c1-3(4(6)7)5(2)8/h3,8H,1-2H3,(H,6,7)	C4H9NO3	298	-186.5676249255133	""	CC(C(=O)O)N(C)O	-0.916999996	""	KEGG Mine
SLNVTIRVPRXQRM	InChI=1S/C4H5NO/c1-2-3-5-4-6/h2-4H,1H2	C4H5NO	299	-186.67550255973222	""	C=CC=NC=O	0.0610000007	""	PubChem:(57303852)
QZIQZTKMPPZLGE	InChI=1S/C4H5NO/c1-4(6)3-5-2/h3,6H,1H3/p-1	C4H5NO	300	-186.7175726850948	""	CC(=C[N+]#[C-])O	0.00899999961	""	PubChem:(58032633 58032634 59729302)
GZZHNVXPOYJJJC	InChI=1S/C4H7NO2/c1-3(6)4(7)5-2/h1-2H3,(H,5,7)	C4H7NO2	301	-186.77933453169703	n-methyl-2-oxopropanamide	CC(=O)C(=O)NC	-0.635999978	""	PubChem:(186044)
FWPVEGNFBOQXLP	InChI=1S/C4H9NO3/c1-7-4(6)3-5-8-2/h5H,3H2,1-2H3	C4H9NO3	302	-187.0444778462988	""	COC(=O)CNOC	0.0680000037	""	PubChem:(60702619)
CDCHBOQVXIGZHA	InChI=1S/C4H5NO/c6-4-2-1-3-5-4/h1-2H,3H2,(H,5,6)	C4H5NO	303	-187.12461202644158	2H-Pyrrol-5-ol	C1=CC(=NC1)O	-0.150999993	""	PubChem:(637997 20608105);biological
QETSLGJDDMZBCD	InChI=1S/C4H7NO2/c1-5(2)3-4-7-6/h6H,1-2H3/p-1	C4H7NO2	304	-187.4911118953202	N,N-dimethyl-2-oxidooxyethynamine	CN(C)C#COO	0.939999998	""	PubChem:(20670131 20670132 20744654)
LQCXYGWFIVLWEX	InChI=1S/C4H7NO2/c1-3-7-4(6)5-2/h3H,1H2,2H3,(H,5,6)	C4H7NO2	305	-187.5965397426628	""	C=COC(=NC)O	0.917999983	""	PubChem:(55287846)
IQETWAGDQMEXEW	InChI=1S/C4H5NO/c1-3-4(2-5)6-3/h3-4H,1H3	C4H5NO	306	-187.73999909958854	3-methyloxirane-2-carbonitrile	CC1C(C#N)O1	-0.134000003	""	PubChem:(13204363)
AJXBTRZGLDTSST	InChI=1S/C4H7NO2/c1-3(2)4(6)7-5/h1,5H2,2H3	C4H7NO2	307	-187.80592007892392	amino 2-methylprop-2-enoate	C=C(C)C(=O)ON	-0.666000009	""	PubChem:(13035004);biological
LVWXFBPEZPFFAI	InChI=1S/C4H7NO2/c1-4(7,2-5)3-6/h6-7H,3H2,1H3	C4H7NO2	308	-187.83214021342727	""	CC(C#N)(CO)O	-1.50199997	""	PubChem:(85554474);EcoCyc Mine;KEGG Mine
VAJFEOKPKHIPEN	InChI=1S/C4H7NO2/c1-3-2-7-4(6)5-3/h3H,2H2,1H3,(H,5,6)	C4H7NO2	309	-187.97820279377189	R-4-methyl-Oxazolidin-2-one	CC1COC(=N1)O	0.61500001	""	PubChem:(2734858 8063308 9855455)
HTKPJSUOPPPPES	InChI=1S/C4H7NO2/c1-4(6)7-3-5-2/h2-3H2,1H3	C4H7NO2	310	-188.03068642612422	(methylideneamino)methyl acetate	CC(=O)OCN=C	0.397000015	""	PubChem:(60041648)
GRWLFEXGQSLAKI	InChI=1S/C4H9NO3/c1-2-3(6)5-4(7)8/h4,7-8H,2H2,1H3,(H,5,6)	C4H9NO3	311	-188.26711878493788	""	CCC(=NC(O)O)O	-0.660000026	""	PubChem:(88292698)
CAGYJMWTBUJLSR	InChI=1S/C4H9NO3/c1-3(6)4(7)2-5-8/h3-4,6-7H,2H2,1H3	C4H9NO3	312	-188.39046299664966	""	CC(C(CN=O)O)O	-1.09099996	""	PubChem:(89372821)
LADMNUXLGKYHSU	InChI=1S/C4H9NO3/c6-3-5-2-1-4(7)8/h3-4,7-8H,1-2H2,(H,5,6)	C4H9NO3	313	-188.42476656344468	""	C(CN=CO)C(O)O	-0.994000018	""	PubChem:(57237916)
TXLATVNFNYEVGB	InChI=1S/C4H9NO3/c6-3-1-2-4-8-5-7/h6H,1-4H2	C4H9NO3	314	-188.49427659326457	""	C(CCON=O)CO	0.859000027	""	PubChem:(85732122)
SDIZBADQRVUCDD	InChI=1S/C4H9NO3/c1-7-4(6)2-3-8-5/h2-3,5H2,1H3	C4H9NO3	315	-188.73783955414828	Propanoic acid, 3-(aminooxy)-, methyl ester	COC(=O)CCON	-1.148	""	PubChem:(13547272)
