inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HLSRHSRHGCJPKS	InChI=1S/C16H33NO/c1-13(2)8-6-10-15(17-4)16(18-5)11-7-9-14(3)12-16/h13-15,17H,6-12H2,1-5H3	C16H33NO	3382	-304.38933302282453	""	CC(C)CCCC(C1(CCCC(C)C1)OC)NC	4.99700022	""	PubChem:(116767932)
JGCVFGXUEYDOFA	InChI=1S/C16H33NO/c1-6-7-14-8-9-16(18)15(11-14)17(5)13(4)10-12(2)3/h12-16,18H,6-11H2,1-5H3	C16H33NO	3383	-304.39746570730586	""	CCCC1CCC(C(C1)N(C)C(C)CC(C)C)O	4.61399984	""	PubChem:(61766200)
YDELWAQYDSKSCE	InChI=1S/C16H33NO/c1-8-16(7,12-17-14(2,3)4)11-13-9-10-15(5,6)18-13/h13,17H,8-12H2,1-7H3	C16H33NO	3384	-304.40025514992425	""	CCC(C)(CC1CCC(C)(C)O1)CNC(C)(C)C	4.33099985	""	PubChem:(116523683)
XOJVOYQTEIABCR	InChI=1S/C16H33NO/c1-6-13-9-11-14(12-10-13)15(17-8-3)16(4,7-2)18-5/h13-15,17H,6-12H2,1-5H3	C16H33NO	3385	-304.40146473296784	""	CCC1CCC(CC1)C(C(C)(CC)OC)NCC	4.85099983	""	PubChem:(116758035)
SBHQVWOTNAMVBS	InChI=1S/C16H33NO/c1-6-12-17-15(13(3)4)16(18-7-2)10-8-14(5)9-11-16/h13-15,17H,6-12H2,1-5H3	C16H33NO	3386	-304.42982473666905	""	CCCNC(C(C)C)C1(CCC(C)CC1)OCC	4.28299999	""	PubChem:(116767416)
MODXMOWMZXLCDR	InChI=1S/C16H33NO/c1-14(2)12-18-11-10-16(8-6-7-9-16)13-17-15(3,4)5/h14,17H,6-13H2,1-5H3	C16H33NO	3387	-304.4488601354385	""	CC(C)COCCC1(CCCC1)CNC(C)(C)C	4.21799994	""	PubChem:(106456852)
SSZFTCXCWRPEGA	InChI=1S/C16H33NO/c1-5-7-8-14(6-2)10-16(18)11-15(12-17)9-13(3)4/h13-15H,5-12,17H2,1-4H3	C16H33NO	3388	-304.51640754232926	""	CCCCC(CC)CC(=O)CC(CC(C)C)CN	5.14599991	""	PubChem:(113538799)
WRMCVEKAKVMZQA	InChI=1S/C16H33NO/c1-13(2)15-9-8-14(3)12-16(15)18-11-7-5-6-10-17-4/h13-17H,5-12H2,1-4H3	C16H33NO	3389	-304.55660328501233	""	CC(C)C1CCC(C)CC1OCCCCCNC	4.41800022	""	PubChem:(62445929)
YTTCNWCRPKDWAM	InChI=1S/C16H33NO/c1-13(2)12-16(9-6-7-10-16)14(17)8-11-15(3,4)18-5/h13-14H,6-12,17H2,1-5H3	C16H33NO	3390	-304.57243111106163	""	CC(C)CC1(CCCC1)C(CCC(C)(C)OC)N	4.79099989	""	PubChem:(103032089)
BDXWXOGLKMZEGF	InChI=1S/C16H33NO/c1-13(2)15(14(3)4)10-17-11-16(12-18)8-6-5-7-9-16/h13-15,17-18H,5-12H2,1-4H3	C16H33NO	3391	-304.5836096198551	""	CC(C)C(CNCC1(CCCCC1)CO)C(C)C	4.76399994	""	PubChem:(102903989)
DAYCPYKGBXZPMU	InChI=1S/C16H33NO/c1-13(2)11-14(3)16(7-9-18-10-8-16)12-17-15(4,5)6/h13-14,17H,7-12H2,1-6H3	C16H33NO	3392	-304.6291751624476	""	CC(C)CC(C)C1(CCOCC1)CNC(C)(C)C	4.78999996	""	PubChem:(114284944)
KSEOHOPLNLNMAW	InChI=1S/C16H33NO/c1-12(2)17-10-14-7-8-16(5,6)9-15(14)11-18-13(3)4/h12-15,17H,7-11H2,1-6H3	C16H33NO	3393	-304.634483179683	""	CC(C)NCC1CCC(C)(C)CC1COC(C)C	4.62200022	""	PubChem:(81031098)
SHLMLXYCOMOJJS	InChI=1S/C16H33NO/c1-5-10-14(2)13-15(17-3)16(18-4)11-8-6-7-9-12-16/h14-15,17H,5-13H2,1-4H3	C16H33NO	3394	-304.635312897453	""	CCCC(C)CC(C1(CCCCCC1)OC)NC	5.05800009	""	PubChem:(116770118)
UCPJUUQTDCQMBX	InChI=1S/C16H33NO/c1-7-10-18-11-8-9-14-12-15(2,3)17(6)16(4,5)13-14/h14H,7-13H2,1-6H3	C16H33NO	3395	-304.6847290867881	""	CCCOCCCC1CC(C)(C)N(C)C(C)(C)C1	3.86199999	""	PubChem:(53951439)
YPLVWWOGLWKBEO	InChI=1S/C16H33NO/c1-13(2)11-14(3)12-15(17-4)8-9-16-7-5-6-10-18-16/h13-17H,5-12H2,1-4H3	C16H33NO	3396	-304.69431967745845	""	CC(C)CC(C)CC(CCC1CCCCO1)NC	4.79199982	""	PubChem:(114201818)
XPVWCXFMZNAJFT	InChI=1S/C16H33NO/c1-4-8-14-10-11-16(17-5-2)15(13-14)9-7-12-18-6-3/h14-17H,4-13H2,1-3H3	C16H33NO	3397	-304.69860888617904	""	CCCC1CCC(C(CCCOCC)C1)NCC	4.54400015	""	PubChem:(65180762)
LCJGXTJZBYVDLO	InChI=1S/C16H33NO/c1-12(2)18-11-15-9-13(3)7-8-14(15)10-17-16(4,5)6/h12-15,17H,7-11H2,1-6H3	C16H33NO	3398	-304.7158821626278	""	CC(C)OCC1CC(C)CCC1CNC(C)(C)C	4.43300009	""	PubChem:(81031762)
GAWMJKDLRWTQJD	InChI=1S/C16H33NO/c1-13(2)11-15(5)18-16(12-17-14(3)4)9-7-6-8-10-16/h13-15,17H,6-12H2,1-5H3	C16H33NO	3399	-304.73425113738415	""	CC(C)CC(C)OC1(CCCCC1)CNC(C)C	4.65700006	""	PubChem:(62107365)
OJVKWNLXGIJTTH	InChI=1S/C16H33NO/c1-8-9-10-14(17-12(2)3)13-11-15(4,5)18-16(13,6)7/h12-14,17H,8-11H2,1-7H3	C16H33NO	3400	-304.7716835162268	""	CCCCC(C1CC(C)(C)OC1(C)C)NC(C)C	4.60699987	""	PubChem:(113609431)
NUSZATDEIYIDAM	InChI=1S/C16H33NO/c1-6-13(3)12-15(17-5)16(18-7-2)10-8-14(4)9-11-16/h13-15,17H,6-12H2,1-5H3	C16H33NO	3401	-304.78153023997334	""	CCC(C)CC(C1(CCC(C)CC1)OCC)NC	4.85099983	""	PubChem:(113562125)
BAFUQMADWCSRJG	InChI=1S/C16H33NO/c1-12(2)13-6-8-14(9-7-13)17-11-15(18)10-16(3,4)5/h12-15,17-18H,6-11H2,1-5H3	C16H33NO	3402	-304.80449031024466	""	CC(C)C1CCC(CC1)NCC(CC(C)(C)C)O	5.02899981	""	PubChem:(113243217)
ZRULIYRIHHZIIO	InChI=1S/C16H33NO/c1-5-14(3)13-15(17-4)16(18-6-2)11-9-7-8-10-12-16/h14-15,17H,5-13H2,1-4H3	C16H33NO	3403	-304.81479967385707	""	CCC(C)CC(C1(CCCCCC1)OCC)NC	4.91200018	""	PubChem:(113562384)
HGIHRTHJBBGVQN	InChI=1S/C16H33NO/c1-13(2)12-17-7-6-8-18-15-9-14(3)10-16(4,5)11-15/h13-15,17H,6-12H2,1-5H3	C16H33NO	3404	-304.8315481776823	""	CC(C)CNCCCOC1CC(C)CC(C)(C)C1	4.51999998	""	PubChem:(62455277)
VRYRILDKDUGBLZ	InChI=1S/C16H33NO/c1-6-7-14(3)12-15(17-4)16(18-5)10-8-13(2)9-11-16/h13-15,17H,6-12H2,1-5H3	C16H33NO	3405	-304.8426246246845	""	CCCC(C)CC(C1(CCC(C)CC1)OC)NC	4.99700022	""	PubChem:(116766446)
QXXBQHFFPIXISO	InChI=1S/C16H33NO/c1-7-16(6,12-17-11-13(2)3)10-14-8-9-15(4,5)18-14/h13-14,17H,7-12H2,1-6H3	C16H33NO	3406	-304.86978389551683	""	CCC(C)(CC1CCC(C)(C)O1)CNCC(C)C	4.10900021	""	PubChem:(113532578)
PULKGQWQNCIMKQ	InChI=1S/C16H33NO/c1-6-11-17-15-14(18-12-9-13(2)3)8-7-10-16(15,4)5/h13-15,17H,6-12H2,1-5H3	C16H33NO	3407	-304.87638223451233	""	CCCNC1C(CCCC1(C)C)OCCC(C)C	4.26100016	""	PubChem:(79835663)
WYCICTYXSQGXHX	InChI=1S/C16H33NO/c1-14(2,3)16(10-8-7-9-11-16)12-13(17)18-15(4,5)6/h13H,7-12,17H2,1-6H3	C16H33NO	3408	-304.876947901987	""	CC(C)(C)C1(CCCCC1)CC(N)OC(C)(C)C	6.23199987	""	PubChem:(89605505)
DHWUMNOYWKYIJK	InChI=1S/C16H33NO/c1-7-17-14-9-8-13(16(4,5)6)10-15(14)18-11-12(2)3/h12-15,17H,7-11H2,1-6H3	C16H33NO	3409	-304.90857298652736	""	CCNC1CCC(CC1OCC(C)C)C(C)(C)C	4.62200022	""	PubChem:(61755255)
MCIKZHIIVCADCQ	InChI=1S/C16H33NO/c1-9-18-13-10-12(16(13,7)8)17-15(5,6)11-14(2,3)4/h12-13,17H,9-11H2,1-8H3	C16H33NO	3410	-304.94513709437746	""	CCOC1CC(C1(C)C)NC(C)(C)CC(C)(C)C	4.67000008	""	PubChem:(64852110)
FKERZRDLWSHWTF	InChI=1S/C16H33NO/c1-6-17-14(3)8-7-9-18-15-10-13(2)11-16(4,5)12-15/h13-15,17H,6-12H2,1-5H3	C16H33NO	3411	-304.99124590715815	""	CCNC(C)CCCOC1CC(C)CC(C)(C)C1	4.68300009	""	PubChem:(61943569)
DQAHJSOKRNNILY	InChI=1S/C16H33NO/c1-12(2)10-16(5,18)11-17-15-8-6-7-14(9-15)13(3)4/h12-15,17-18H,6-11H2,1-5H3	C16H33NO	3412	-304.99874254486417	""	CC(C)CC(C)(CNC1CCCC(C1)C(C)C)O	4.84000015	""	PubChem:(107448593)
TULNNMOFMKAZEN	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-12-18-16(14-17)11-10-15(2)13-16/h15H,3-14,17H2,1-2H3	C16H33NO	3413	-305.04951191759113	""	CCCCCCCCCOC1(CCC(C)C1)CN	5.19999981	""	PubChem:(65051575)
QBJHFSHQBRGORE	InChI=1S/C16H33NO/c1-13-7-6-8-15(9-13)12-18-11-14(2)10-17-16(3,4)5/h13-15,17H,6-12H2,1-5H3	C16H33NO	3414	-305.0752038895964	""	CC1CCCC(C1)COCC(C)CNC(C)(C)C	4.54199982	""	PubChem:(114197220)
OHXJPCYHRLHABX	InChI=1S/C16H33NO/c1-6-16-14(8-9-18-16)15(17-7-2)11-13(5)10-12(3)4/h12-17H,6-11H2,1-5H3	C16H33NO	3415	-305.1824610549532	""	CCC1C(CCO1)C(CC(C)CC(C)C)NCC	4.796	""	PubChem:(114201830)
XXSISOSQMNTIQW	InChI=1S/C16H33NO/c1-14(2)12-17-13-16(8-6-7-9-16)11-10-15(3,4)18-5/h14,17H,6-13H2,1-5H3	C16H33NO	3416	-305.25606034563543	""	CC(C)CNCC1(CCCC1)CCC(C)(C)OC	4.15299988	""	PubChem:(103036778)
OYBFRGBEFVZMMX	InChI=1S/C16H33NO/c1-11(2)13-8-7-12(3)9-14(13)18-10-15(17)16(4,5)6/h11-15H,7-10,17H2,1-6H3	C16H33NO	3417	-305.3057583217291	""	CC(C)C1CCC(C)CC1OCC(C(C)(C)C)N	4.46400023	""	PubChem:(43095546)
XPSCGHBMPIWSLJ	InChI=1S/C16H33NO/c1-13(2)17-12-16-9-8-14(3)11-15(16)7-5-6-10-18-4/h13-17H,5-12H2,1-4H3	C16H33NO	3418	-305.35962357151874	""	CC(C)NCC1CCC(C)CC1CCCCOC	4.62900019	""	PubChem:(104650943)
JWLFTKXWHSZFCN	InChI=1S/C16H33NO/c1-7-9-10-12(8-2)14(17)13-11-15(3,4)18-16(13,5)6/h12-14H,7-11,17H2,1-6H3	C16H33NO	3419	-305.40189815154963	""	CCCCC(CC)C(C1CC(C)(C)OC1(C)C)N	4.76900005	""	PubChem:(105052744)
HKXZQXZDPJJLQK	InChI=1S/C16H33NO/c1-4-6-7-8-12-18-16-13-14(9-5-2)10-11-15(16)17-3/h14-17H,4-13H2,1-3H3	C16H33NO	3420	-305.4395233750417	""	CCCCCCOC1CC(CCC)CCC1NC	5.06400013	""	PubChem:(63476006)
MIFOCKNGBFXAPP	InChI=1S/C16H33NO/c1-4-6-11-16(5-2,14-17-3)12-7-9-15-10-8-13-18-15/h15,17H,4-14H2,1-3H3	C16H33NO	3421	-305.45986809494224	""	CCCCC(CC)(CCCC1CCCO1)CNC	4.57700014	""	PubChem:(65165316)
JCDXBKQLTZTVPO	InChI=1S/C16H33NO/c1-7-17-13(3)9-14(4)18-15-8-12(2)10-16(5,6)11-15/h12-15,17H,7-11H2,1-6H3	C16H33NO	3422	-305.4632185191822	""	CCNC(C)CC(C)OC1CC(C)CC(C)(C)C1	4.78499985	""	PubChem:(64708545)
CGNIBTANYSQZFD	InChI=1S/C16H33NO/c1-6-13(7-2)16(12-17-15(3,4)5)10-8-14(18)9-11-16/h13-14,17-18H,6-12H2,1-5H3	C16H33NO	3423	-305.48192262191725	""	CCC(CC)C1(CCC(CC1)O)CNC(C)(C)C	4.51599979	""	PubChem:(112745414)
WBFWZPHNLRHAOQ	InChI=1S/C16H33NO/c1-11(2)10-18-14-9-13(16(14,7)8)17-12(3)15(4,5)6/h11-14,17H,9-10H2,1-8H3	C16H33NO	3424	-305.4833783360817	""	CC(C)COC1CC(C1(C)C)NC(C)C(C)(C)C	3.91700006	""	PubChem:(113457734)
BROAVPZHRBQELQ	InChI=1S/C16H33NO/c1-6-17-12-14-7-9-16(3,4)11-15(14)13(2)8-10-18-5/h13-15,17H,6-12H2,1-5H3	C16H33NO	3425	-305.6448071949773	""	CCNCC1CCC(C)(C)CC1C(C)CCOC	4.71400023	""	PubChem:(113528212)
AHOQJWQNLWBYMC	InChI=1S/C16H33NO/c1-3-5-6-7-8-15(18)16(13-17)11-9-14(4-2)10-12-16/h14-15,18H,3-13,17H2,1-2H3	C16H33NO	3426	-305.65773999144955	""	CCCCCCC(C1(CCC(CC)CC1)CN)O	5.3130002	""	PubChem:(79138316)
CRFHMCHLDMEPST	InChI=1S/C16H33NO/c1-7-18-15(16(3,4)5)14(17-6)13-10-8-9-12(2)11-13/h12-15,17H,7-11H2,1-6H3	C16H33NO	3427	-305.7222990292546	""	CCOC(C(C1CCCC(C)C1)NC)C(C)(C)C	4.55700016	""	PubChem:(116725501)
JTMUMBQRDNBXEC	InChI=1S/C16H33NO/c1-4-5-6-7-8-13-18-16(14-17)11-9-15(2,3)10-12-16/h4-14,17H2,1-3H3	C16H33NO	3428	-305.74049810686324	""	CCCCCCCOC1(CCC(C)(C)CC1)CN	5.23699999	""	PubChem:(65051178)
PBMHSMLPQLBKJG	InChI=1S/C16H33NO/c1-16(2,18-4)13-12-15(17-3)14-10-8-6-5-7-9-11-14/h14-15,17H,5-13H2,1-4H3	C16H33NO	3429	-305.76228818871743	""	CC(C)(CCC(C1CCCCCCC1)NC)OC	4.84700012	""	PubChem:(103032068)
FHGKTEFFQSMCNL	InChI=1S/C16H33NO/c1-4-8-14-10-11-16(17-5-2)15(13-14)9-6-7-12-18-3/h14-17H,4-13H2,1-3H3	C16H33NO	3430	-305.7882180043565	""	CCCC1CCC(C(CCCCOC)C1)NCC	4.47900009	""	PubChem:(113436997)
BBAKCZJGXHDIID	InChI=1S/C16H33NO/c1-13(2)11-18-10-9-16(12-17)7-5-15(6-8-16)14(3)4/h13-15H,5-12,17H2,1-4H3	C16H33NO	3431	-305.88297285521526	""	CC(C)COCCC1(CCC(CC1)C(C)C)CN	4.68200016	""	PubChem:(106459326)
QGVRYFHMNXVABF	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-16(13-17)12-11-15(2,3)14(16)18/h14,18H,4-13,17H2,1-3H3	C16H33NO	3432	-305.8844849270366	""	CCCCCCCCC1(CCC(C)(C)C1O)CN	5.35699987	""	PubChem:(79865822)
YYZJJRAOXVAPIM	InChI=1S/C16H33NO/c1-3-5-12-18-13-11-16(14-17)9-7-15(6-4-2)8-10-16/h15H,3-14,17H2,1-2H3	C16H33NO	3433	-305.92277716151466	""	CCCCOCCC1(CCC(CCC)CC1)CN	5.01499987	""	PubChem:(65423712)
CFLBMLCROJVUDJ	InChI=1S/C16H33NO/c1-5-6-13-7-9-14(10-8-13)15(17)11-12-16(2,3)18-4/h13-15H,5-12,17H2,1-4H3	C16H33NO	3434	-306.011113431358	""	CCCC1CCC(CC1)C(CCC(C)(C)OC)N	4.96500015	""	PubChem:(113767466)
VUKWISOWIQEXDO	InChI=1S/C16H33NO/c1-6-13(5)15(17)10-18-16-9-12(4)7-8-14(16)11(2)3/h11-16H,6-10,17H2,1-5H3	C16H33NO	3435	-306.05653493694535	""	CCC(C)C(COC1CC(C)CCC1C(C)C)N	4.63800001	""	PubChem:(80446091)
UYQFXIUZRMCEAT	InChI=1S/C16H33NO/c1-13(2)11-17-12-16(5,14-7-8-14)10-9-15(3,4)18-6/h13-14,17H,7-12H2,1-6H3	C16H33NO	3436	-306.1052209682759	""	CC(C)CNCC(C)(CCC(C)(C)OC)C1CC1	4.09200001	""	PubChem:(103036973)
KLPTUVLGFFELPB	InChI=1S/C16H33NO/c1-13(2)16(5,12-17-14(3)4)10-6-8-15-9-7-11-18-15/h13-15,17H,6-12H2,1-5H3	C16H33NO	3437	-306.1805904497634	""	CC(C)C(C)(CCCC1CCCO1)CNC(C)C	4.26100016	""	PubChem:(83151185)
ISKYEGYUALXPJG	InChI=1S/C16H33NO/c1-8-17-14(10-9-12(2)3)13-11-15(4,5)18-16(13,6)7/h12-14,17H,8-11H2,1-7H3	C16H33NO	3438	-306.19830727878406	""	CCNC(CCC(C)C)C1CC(C)(C)OC1(C)C	4.65500021	""	PubChem:(114622931)
ZQVPOKBMXSERJX	InChI=1S/C16H33NO/c1-5-7-16(12-17-11-13(2)3)18-15-9-6-8-14(4)10-15/h13-17H,5-12H2,1-4H3	C16H33NO	3439	-306.22391308300246	""	CCCC(CNCC(C)C)OC1CCCC(C)C1	4.43499994	""	PubChem:(83045901)
QEHSGKRYMCKVGH	InChI=1S/C16H33NO/c1-6-7-14(2)12-16(8-10-18-11-9-16)13-17-15(3,4)5/h14,17H,6-13H2,1-5H3	C16H33NO	3440	-306.26579881508474	""	CCCC(C)CC1(CCOCC1)CNC(C)(C)C	4.85099983	""	PubChem:(55131028)
CWHFHBULGMWZTL	InChI=1S/C16H33NO/c1-11-8-12(2)10-13(9-11)14(17-6)15(18-7)16(3,4)5/h11-15,17H,8-10H2,1-7H3	C16H33NO	3441	-306.2860040895115	""	CC1CC(C)CC(C1)C(C(C(C)(C)C)OC)NC	4.6420002	""	PubChem:(116724340)
YAIIIZHGZWAHIW	InChI=1S/C16H33NO/c1-5-8-17-15(9-13(4)6-2)10-14-11-16(12-14)18-7-3/h13-17H,5-12H2,1-4H3	C16H33NO	3442	-306.29892276066295	""	CCCNC(CC(C)CC)CC1CC(C1)OCC	4.43499994	""	PubChem:(113783661)
BMGYLCJTLUIKLD	InChI=1S/C16H33NO/c1-9-17-12(2)10-14(3,4)13-11-15(5,6)18-16(13,7)8/h12-13,17H,9-11H2,1-8H3	C16H33NO	3443	-306.40657057462926	""	CCNC(C)CC(C)(C)C1CC(C)(C)OC1(C)C	4.48099995	""	PubChem:(114624230)
KBRJTBYVZKYOSK	InChI=1S/C16H33NO/c1-3-5-6-7-10-15(18)16(13-17)11-8-9-14(4-2)12-16/h14-15,18H,3-13,17H2,1-2H3	C16H33NO	3444	-306.409989155544	""	CCCCCCC(C1(CCCC(CC)C1)CN)O	5.3130002	""	PubChem:(79138317)
XXDBFRZWLWZVJJ	InChI=1S/C16H33NO/c1-7-17-14(10-12-16(4,5)18-6)13-9-8-11-15(13,2)3/h13-14,17H,7-12H2,1-6H3	C16H33NO	3445	-306.4189667158232	""	CCNC(CCC(C)(C)OC)C1CCCC1(C)C	4.67700005	""	PubChem:(113928951)
LEJXWHDIYWVMEW	InChI=1S/C16H33NO/c1-6-12-18-16(13-17-15(3,4)5)10-8-14(7-2)9-11-16/h14,17H,6-13H2,1-5H3	C16H33NO	3446	-306.50915209947186	""	CCCOC1(CCC(CC)CC1)CNC(C)(C)C	4.61399984	""	PubChem:(62106941)
PMYXEKNOADHBBN	InChI=1S/C16H33NO/c1-5-14-6-8-15(9-7-14)16(4,18)10-11-17-12-13(2)3/h13-15,17-18H,5-12H2,1-4H3	C16H33NO	3447	-306.52732865730695	""	CCC1CCC(CC1)C(C)(CCNCC(C)C)O	4.52699995	""	PubChem:(66003261)
FZDCCLBVXFYIOS	InChI=1S/C16H33NO/c1-5-9-16(4,18)12-17-15-8-6-7-14(11-15)10-13(2)3/h13-15,17-18H,5-12H2,1-4H3	C16H33NO	3448	-306.5331397133345	""	CCCC(C)(CNC1CCCC(CC(C)C)C1)O	4.90100002	""	PubChem:(106290804)
RIGMKAXKXHTURU	InChI=1S/C16H33NO/c1-6-13(7-2)15(18)11-17-14-8-12(3)9-16(4,5)10-14/h12-15,17-18H,6-11H2,1-5H3	C16H33NO	3449	-306.60562167327095	""	CCC(CC)C(CNC1CC(C)CC(C)(C)C1)O	4.81799984	""	PubChem:(113243172)
LCAUANSNXPULNZ	InChI=1S/C16H33NO/c1-15(2,3)13-10-14(18)16(17(4)5)11-8-6-7-9-12-16/h14,18H,6-13H2,1-5H3	C16H33NO	3450	-306.6267652978388	""	CC(C)(C)CCC(C1(CCCCCC1)N(C)C)O	4.81500006	""	PubChem:(79074271)
QOAHFIZTPXBNAQ	InChI=1S/C16H33NO/c1-5-6-7-8-11-18-16-12-14(13(2)3)9-10-15(16)17-4/h13-17H,5-12H2,1-4H3	C16H33NO	3451	-306.7065560713638	""	CCCCCCOC1CC(CCC1NC)C(C)C	5.00299978	""	PubChem:(63476007)
IPCWYJJIBOUKNU	InChI=1S/C16H33NO/c1-7-17-15(16(18-6)11(2)3)14-9-8-12(4)13(5)10-14/h11-17H,7-10H2,1-6H3	C16H33NO	3452	-306.7344895693841	""	CCNC(C1CCC(C)C(C)C1)C(C(C)C)OC	4.67000008	""	PubChem:(116720398)
FBHVWXSPNXQNAQ	InChI=1S/C16H33NO/c1-5-9-18-12-16-10-14(6-2)7-8-15(16)11-17-13(3)4/h13-17H,5-12H2,1-4H3	C16H33NO	3453	-306.77151853129857	""	CCCOCC1CC(CC)CCC1CNC(C)C	4.4829998	""	PubChem:(81029726)
CNEOVOHAMZEWBZ	InChI=1S/C16H33NO/c1-6-11-17-15(13(2)9-12-18-5)14-8-7-10-16(14,3)4/h13-15,17H,6-12H2,1-5H3	C16H33NO	3454	-306.7871828099733	""	CCCNC(C(C)CCOC)C1CCCC1(C)C	4.45499992	""	PubChem:(107191098)
IIEAMNMLHUEFDN	InChI=1S/C16H33NO/c1-7-8-13(2)11-16(9-10-18-14(16)3)12-17-15(4,5)6/h13-14,17H,7-12H2,1-6H3	C16H33NO	3455	-306.8020340179797	""	CCCC(C)CC1(CCOC1C)CNC(C)(C)C	4.95300007	""	PubChem:(114534934)
JUWQUDPGYNRZMV	InChI=1S/C16H33NO/c1-6-16(7-2,18-5)15(17-8-3)14-11-9-13(4)10-12-14/h13-15,17H,6-12H2,1-5H3	C16H33NO	3456	-306.8067475758895	""	CCC(CC)(C(C1CCC(C)CC1)NCC)OC	4.63999987	""	PubChem:(116761188)
SQVTZBFCQYZFDU	InChI=1S/C16H33NO/c1-5-9-17-10-6-7-16(18,8-11-17)13-15(4)12-14(2)3/h14-15,18H,5-13H2,1-4H3	C16H33NO	3457	-306.8082366925516	""	CCCN1CCCC(CC1)(CC(C)CC(C)C)O	4.53399992	""	PubChem:(114200467)
JSEYOZBCDHZGHA	InChI=1S/C16H33NO/c1-6-10-11-12-13-14-15(17-8-3)16(5,7-2)18-9-4/h6,15,17H,1,7-14H2,2-5H3	C16H33NO	3458	-306.83064935689526	""	C=CCCCCCC(C(C)(CC)OCC)NCC	5.01200008	""	PubChem:(107009720)
NAQDDJIXTVHKTD	InChI=1S/C16H33NO/c1-4-14(5-2)12-17(6-3)13-16(18)11-15-9-7-8-10-15/h14-16,18H,4-13H2,1-3H3	C16H33NO	3459	-306.8565030282931	""	CCC(CC)CN(CC)CC(CC1CCCC1)O	4.68599987	""	PubChem:(103159838)
YSVYEVNWQZHCHM	InChI=1S/C16H33NO/c1-5-10-17-13-16(18-11-8-14(2)3)9-6-7-15(4)12-16/h14-15,17H,5-13H2,1-4H3	C16H33NO	3460	-306.9800547067992	""	CCCNCC1(CCCC(C)C1)OCCC(C)C	4.60300016	""	PubChem:(63473912)
VXRSDLQRUPJDND	InChI=1S/C16H33NO/c1-7-17-11-16(5,6)18-15-10-13(4)8-9-14(15)12(2)3/h12-15,17H,7-11H2,1-6H3	C16H33NO	3461	-307.03317973025827	""	CCNCC(C)(C)OC1CC(C)CCC1C(C)C	4.64400005	""	PubChem:(62355613)
NPFCFWIZWGCFKQ	InChI=1S/C16H33NO/c1-12(2)13(3)16(10,11)18-17(14(4,5)6)15(7,8)9/h1-11H3	C16H33NO	3462	-307.05012809047156	""	CC(=C(C)C(C)(C)ON(C(C)(C)C)C(C)(C)C)C	4.05800009	""	PubChem:(54123284)
FBTCPPVQXDDERL	InChI=1S/C16H33NO/c1-7-9-16(6,12-17-13(2)3)11-14-8-10-15(4,5)18-14/h13-14,17H,7-12H2,1-6H3	C16H33NO	3463	-307.0680245190844	""	CCCC(C)(CC1CCC(C)(C)O1)CNC(C)C	4.4829998	""	PubChem:(113532575)
FHHWSQBRBZCKRO	InChI=1S/C16H33NO/c1-6-7-12-18-16(13-17-15(3,4)5)10-8-14(2)9-11-16/h14,17H,6-13H2,1-5H3	C16H33NO	3464	-307.23477987056197	""	CCCCOC1(CCC(C)CC1)CNC(C)(C)C	4.61399984	""	PubChem:(55036508)
MRIIWWRMBBLPQU	InChI=1S/C16H33NO/c1-4-14-8-7-9-15(12-14)18-11-6-5-10-16(2,3)13-17/h14-15H,4-13,17H2,1-3H3	C16H33NO	3465	-307.23771457403393	""	CCC1CCCC(C1)OCCCCC(C)(C)CN	4.27299976	""	PubChem:(106708688)
UBUDUADHYAUSIF	InChI=1S/C16H33NO/c1-4-10-15(3)13-18-16(14-17-5-2)11-8-6-7-9-12-16/h15,17H,4-14H2,1-3H3	C16H33NO	3466	-307.24258356064405	""	CCCC(C)COC1(CCCCCC1)CNCC	4.66400003	""	PubChem:(113798449)
LIXWPOMUUWFRKH	InChI=1S/C16H33NO/c1-9-17-12(10-11-14(2,3)18-8)13-15(4,5)16(13,6)7/h12-13,17H,9-11H2,1-8H3	C16H33NO	3467	-307.2862977450956	""	CCNC(CCC(C)(C)OC)C1C(C)(C)C1(C)C	4.65299988	""	PubChem:(103032078)
DRSXMPBHOUIGGC	InChI=1S/C16H33NO/c1-12(2)11-17-9-8-16(5,18)15-7-6-13(3)14(4)10-15/h12-15,17-18H,6-11H2,1-5H3	C16H33NO	3468	-307.31966535553613	""	CC(C)CNCCC(C)(C1CCC(C)C(C)C1)O	4.46600008	""	PubChem:(66001088)
XMEQDMBEBSYAGA	InChI=1S/C16H33NO/c1-13(2)11-15(12-14(3)4)17-9-8-16-7-5-6-10-18-16/h13-17H,5-12H2,1-4H3	C16H33NO	3469	-307.35320959535915	""	CC(C)CC(CC(C)C)NCCC1CCCCO1	4.64599991	""	PubChem:(105996898)
ZEHKGZFLPMQAJA	InChI=1S/C16H33NO/c1-5-7-14(12-17)16(18)10-6-8-13(9-11-16)15(2,3)4/h13-14,18H,5-12,17H2,1-4H3	C16H33NO	3470	-307.3800390874952	""	CCCC(CN)C1(CCCC(CC1)C(C)(C)C)O	5.52899981	""	PubChem:(79415515)
