inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XFRUMPBSJWIJLL	InChI=1S/C12H15NO5/c1-8(7-17-3)18-12-5-4-10(13(15)16)6-11(12)9(2)14/h4-6,8H,7H2,1-3H3	C12H15NO5	1843	-287.5819333674566	""	CC(COC)OC1=CC=C(C=C1C(=O)C)N(=O)=O	1.97599995	""	PubChem:(64043735)
GLQDJPPADHLACN	InChI=1S/C8H13N7O4/c1-3-5(15(18)19)7(13-8(12-3)14-10)11-2-4(16)6(9)17/h4,16H,2,10H2,1H3,(H2,9,17)(H2,11,12,13,14)	C8H13N7O4	1844	-287.5906038095589	""	CC1=C(C(=NCC(C(=N)O)O)NC(=N1)NN)N(=O)=O	-0.0680000037	""	PubChem:(106179496)
MJZNCFODFNVCSQ	InChI=1S/C12H15NO5/c1-8(2)18-12(14)7-17-11-5-4-10(13(15)16)6-9(11)3/h4-6,8H,7H2,1-3H3	C12H15NO5	1845	-287.61693121571557	""	CC(C)OC(=O)COC1=CC=C(C=C1C)N(=O)=O	2.64100003	""	PubChem:(112705124)
GMHBJARANZWYSK	InChI=1S/C12H15NO5/c14-7-8-4-5-11(9(6-8)13(16)17)18-12-3-1-2-10(12)15/h4-6,10,12,14-15H,1-3,7H2	C12H15NO5	1846	-287.63429448601113	""	C1CC(C(C1)OC2=CC=C(C=C2N(=O)=O)CO)O	1.24699998	""	PubChem:(60884404)
RWPGETSUTNTRIZ	InChI=1S/C12H19NO7/c1-3-13(4-2)11(18)7(5-9(14)15)8(12(19)20)6-10(16)17/h7-8H,3-6H2,1-2H3,(H,14,15)(H,16,17)(H,19,20)	C12H19NO7	1847	-287.6364714656251	3-(diethylcarbamoyl)butane-1,2,4-tricarboxylic acid	CCN(CC)C(=O)C(CC(=O)O)C(CC(=O)O)C(=O)O	-1.11199999	""	PubChem:(59207284)
RLKFCOYEDIUCNY	InChI=1S/C12H15NO5/c1-7(14)11(12(15)16)13-9-5-4-8(17-2)6-10(9)18-3/h4-6,11,13H,1-3H3,(H,15,16)	C12H15NO5	1848	-287.6429372037628	""	CC(=O)C(C(=O)O)NC1=CC=C(C=C1OC)OC	0.972000003	""	PubChem:(70522243)
YVIPPOUCOCKEAM	InChI=1S/C12H15NO5/c1-17-9-3-4-10(18-2)8(5-9)6-11(14)13-7-12(15)16/h3-5H,6-7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1849	-287.7017994759536	""	COC1=CC=C(C(=C1)CC(=NCC(=O)O)O)OC	0.523000002	""	PubChem:(95462839)
AIKCDWULMJCVDY	InChI=1S/C12H15NO5/c1-18-12(17)9(7-14)13-11(16)6-8-4-2-3-5-10(8)15/h2-5,9,14-15H,6-7H2,1H3,(H,13,16)	C12H15NO5	1850	-287.7029745925415	""	COC(=O)C(CO)N=C(CC1=C(C=CC=C1)O)O	0.109999999	""	PubChem:(80740684 113368404)
KBTPQJYCJLMHNS	InChI=1S/C12H15NO5/c1-3-18-11(12(14)17-2)8-9-4-6-10(7-5-9)13(15)16/h4-7,11H,3,8H2,1-2H3	C12H15NO5	1851	-287.71233119399056	""	CCOC(CC1=CC=C(C=C1)N(=O)=O)C(=O)OC	2.00900006	""	PubChem:(44140063)
BANYCXHOSPGARV	InChI=1S/C12H15NO5/c1-16-9-6-11-10(17-2-3-18-11)5-7(9)4-8(13)12(14)15/h5-6,8H,2-4,13H2,1H3,(H,14,15)	C12H15NO5	1852	-287.76762075802657	""	COC1=C(CC(C(=O)O)N)C=C2C(=C1)OCCO2	-2.11199999	""	PubChem:(117385389)
OSKQJLKGRPJTFJ	InChI=1S/C12H17NO6/c1-17-10-9(15)5-8(4-3-7(13)6-14)19-11(10)12(16)18-2/h5,7,14H,3-4,6,13H2,1-2H3	C12H17NO6	1853	-287.7966003261971	""	COC1=C(C(=O)OC)OC(=CC1=O)CCC(CO)N	-0.512000024	""	PubChem:(117696762)
WPOBUSRLYCOMCE	InChI=1S/C12H15NO5/c1-15-8-6-7-9(11(17-3)10(8)16-2)12(14)13-4-5-18-7/h6H,4-5H2,1-3H3,(H,13,14)	C12H15NO5	1854	-287.8048488994171	""	COC1=C(C(=C2C(=C1)OCCN=C2O)OC)OC	1.02699995	""	PubChem:(113422619)
RGZNRAZTVABTIA	InChI=1S/C12H15NO5/c1-17-9-4-6-11(18-2)8(7-9)3-5-10(13-16)12(14)15/h4,6-7,10H,3,5H2,1-2H3,(H,14,15)	C12H15NO5	1855	-287.83336852883184	""	COC1=CC=C(C(=C1)CCC(C(=O)O)N=O)OC	1.13300002	""	PubChem:(57158622)
HDWSHCUWJOOCRQ	InChI=1S/C12H15NO5/c1-9-4-10(13(15)16)2-3-11(9)18-8-12(5-14)6-17-7-12/h2-4,14H,5-8H2,1H3	C12H15NO5	1856	-287.9187952097649	""	CC1=CC(=CC=C1OCC2(CO)COC2)N(=O)=O	1.14999998	""	PubChem:(109402850)
OSWARJLHIDRADW	InChI=1S/C12H15NO5/c1-4-10(14)8-6-12(18-5-2)11(17-3)7-9(8)13(15)16/h6-7H,4-5H2,1-3H3	C12H15NO5	1857	-287.9751110212386	""	CCC(=O)C1=C(C=C(C(=C1)OCC)OC)N(=O)=O	2.02900004	""	PubChem:(112720426)
REEKSJYRUHIIFG	InChI=1S/C12H15NO5/c1-3-9(11(14)15)18-10-6-7(13)4-5-8(10)12(16)17-2/h4-6,9H,3,13H2,1-2H3,(H,14,15)	C12H15NO5	1858	-287.98268271202807	""	CCC(C(=O)O)OC1=CC(=CC=C1C(=O)OC)N	1.87600005	""	PubChem:(106954994)
MQKXVPXMFGDJES	InChI=1S/C12H15NO5/c1-8(15)18-11-5-3-2-4-9(11)6-13-10(7-14)12(16)17/h2-5,10,13-14H,6-7H2,1H3,(H,16,17)	C12H15NO5	1859	-288.0101402015701	""	CC(=O)OC1=C(C=CC=C1)CNC(CO)C(=O)O	0.0949999988	""	PubChem:(68817031 68817033)
JCOWXFLUEYZMJO	InChI=1S/C12H15NO5/c1-13(7-6-10(14)15)12(17)8-4-3-5-9(18-2)11(8)16/h3-5,16H,6-7H2,1-2H3,(H,14,15)	C12H15NO5	1860	-288.0133170624628	""	CN(CCC(=O)O)C(=O)C1=CC=CC(=C1O)OC	0.778999984	""	PubChem:(60988396)
KSCNQLCDDCRFEZ	InChI=1S/C12H15NO5/c1-3-17-12(14)6-7-18-11-8-10(13(15)16)5-4-9(11)2/h4-5,8H,3,6-7H2,1-2H3	C12H15NO5	1861	-288.0440153548138	""	CCOC(=O)CCOC1=CC(=CC=C1C)N(=O)=O	2.33899999	""	PubChem:(43520108)
LGMQSAPUQZQLKT	InChI=1S/C8H11N7O3/c1-13-6-5(7(17)14(2)8(13)18)15(12-11-6)3-4(16)10-9/h3,9H2,1-2H3,(H,10,16)	C8H11N7O3	1862	-288.0820188084187	""	CN1C2=C(C(=O)N(C)C1=O)N(CC(=NN)O)N=N2	-1.70500004	""	PubChem:(17755431)
NNZNSPYSJFPNRL	InChI=1S/C12H15NO5/c14-8-10(12(16)17)13-11(15)6-7-18-9-4-2-1-3-5-9/h1-5,10,14H,6-8H2,(H,13,15)(H,16,17)	C12H15NO5	1863	-288.09308438319476	""	C1=CC=C(C=C1)OCCC(=NC(CO)C(=O)O)O	0.223000005	""	PubChem:(28127781 28127783 43176026)
GUHGSEWQZYKCTB	InChI=1S/C12H15NO5/c1-18-11-2-8(4-13-5-10(16)7-15)12(17)9(3-11)6-14/h2-4,6,10,13,15-16H,5,7H2,1H3	C12H15NO5	1864	-288.1045896092173	""	COC1=CC(=CNCC(CO)O)C(=O)C(=C1)C=O	-0.791999996	""	PubChem:(102104682)
URSCTKKFJNLJAS	InChI=1S/C12H19NO7/c1-18-10(15)6-4-8(12(17)20-3)13-9(14)5-7-11(16)19-2/h8H,4-7H2,1-3H3,(H,13,14)	C12H19NO7	1865	-288.11608859048164	""	COC(=O)CCC(C(=O)OC)N=C(CCC(=O)OC)O	-0.393999994	""	PubChem:(73940706 73943164)
JZEFKNGGNQYLIY	InChI=1S/C10H19NO6/c1-6(12)11-4-8(14)10(15)9(16-3)5-17-7(2)13/h8-10,14-15H,4-5H2,1-3H3,(H,11,12)	C10H19NO6	1866	-288.1164933136923	""	CC(=NCC(C(C(COC(=O)C)OC)O)O)O	-1.33800006	""	PubChem:(117707158)
ICPQQWWASBNMMX	InChI=1S/C12H17NO6/c1-2-18-7-10(15)8-19-12-4-3-9(6-14)5-11(12)13(16)17/h3-5,10,14-15H,2,6-8H2,1H3	C12H17NO6	1867	-288.12315526747904	""	CCOCC(COC1=CC=C(C=C1N(=O)=O)CO)O	0.578999996	""	PubChem:(63933394)
KQUIOEHSSUMGBT	InChI=1S/C12H15NO5/c1-13(7-6-10(16)18-2)12(17)11-8(14)4-3-5-9(11)15/h3-5,14-15H,6-7H2,1-2H3	C12H15NO5	1868	-288.12809094074595	""	CN(CCC(=O)OC)C(=O)C1=C(C=CC=C1O)O	1.47599995	""	PubChem:(103890301)
WPCLTMYZAGNFGJ	InChI=1S/C12H15NO5/c1-8-5-9(3-4-10(8)17-2)13-11(14)6-18-7-12(15)16/h3-5H,6-7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1869	-288.1602340469106	""	CC1=CC(=CC=C1OC)NC(=O)COCC(=O)O	0.280999988	""	PubChem:(54964765)
QQIZQMXOVJKHGU	InChI=1S/C12H15NO5/c1-16-11(14)5-6-18-8-3-4-10(13)9(7-8)12(15)17-2/h3-4,7H,5-6,13H2,1-2H3	C12H15NO5	1870	-288.1747716533215	""	COC(=O)CCOC1=CC=C(C(=C1)C(=O)OC)N	1.34599996	""	PubChem:(62111010)
GXPZYZMPVMMURJ	InChI=1S/C12H19NO7/c1-5(14)8(17)9-10(13-7(3)16)12(18,6(2)15)11(19-4)20-9/h8-11,17-18H,1-4H3,(H,13,16)	C12H19NO7	1871	-288.21916252319795	""	CC(=O)C(C1C(C(C(=O)C)(C(OC)O1)O)N=C(C)O)O	-2.37899995	""	PubChem:(67770500)
VDRSLHRIJFNZEV	InChI=1S/C12H15NO5/c14-6-10-5-11(13(15)16)3-4-12(10)18-8-17-7-9-1-2-9/h3-5,9,14H,1-2,6-8H2	C12H15NO5	1872	-288.21986622932786	""	C1CC1COCOC2=CC=C(C=C2CO)N(=O)=O	1.70299995	""	PubChem:(106929778)
LFVIXHDZVJULRE	InChI=1S/C12H15NO5/c1-2-3-4-8-18-10-7-5-6-9(13(16)17)11(10)12(14)15/h5-7H,2-4,8H2,1H3,(H,14,15)	C12H15NO5	1873	-288.2252285919155	""	CCCCCOC1=C(C(=CC=C1)N(=O)=O)C(=O)O	3.91700006	""	PubChem:(107341139)
IRUUOGOCFXXQQX	InChI=1S/C12H15NO5/c1-4-18-11-8-9(5-6-13(14)15)7-10(16-2)12(11)17-3/h5-8H,4H2,1-3H3	C12H15NO5	1874	-288.24525407109854	""	CCOC1=C(C(=CC(=C1)C=CN(=O)=O)OC)OC	2.39700007	""	PubChem:(44719588)
ICCQLHUOQPPTTM	InChI=1S/C12H15NO5/c1-4-8-6-9(12(14)18-5-2)11(17-3)10(7-8)13(15)16/h6-7H,4-5H2,1-3H3	C12H15NO5	1875	-288.276599187233	""	CCC1=CC(=C(C(=C1)C(=O)OCC)OC)N(=O)=O	3.64299989	""	PubChem:(50882178)
MUWUNQKRIFNLTN	InChI=1S/C12H15NO5/c1-8(15)13-12(7-14,11(16)17)9-3-5-10(18-2)6-4-9/h3-6,14H,7H2,1-2H3,(H,13,15)(H,16,17)	C12H15NO5	1876	-288.2801782736623	""	CC(=NC(CO)(C1=CC=C(C=C1)OC)C(=O)O)O	0.547999978	""	PubChem:(57055414)
OBNWXJANRZRVHA	InChI=1S/C12H15NO5/c1-2-18-10-5-3-4-9(6-10)13-11(14)7-17-8-12(15)16/h3-6H,2,7-8H2,1H3,(H,13,14)(H,15,16)	C12H15NO5	1877	-288.2957150270325	""	CCOC1=CC(=CC=C1)N=C(COCC(=O)O)O	0.779999971	""	PubChem:(61328035)
HCFKPCRTRWJTAJ	InChI=1S/C12H15NO5/c1-7(2)18-12(17)9-5-8(14)3-4-10(9)13-6-11(15)16/h3-5,7,13-14H,6H2,1-2H3,(H,15,16)	C12H15NO5	1878	-288.380214166129	""	CC(C)OC(=O)C1=CC(=CC=C1NCC(=O)O)O	1.89199996	""	PubChem:(53869649)
AXALTFRHLFAADB	InChI=1S/C12H15NO5/c1-8-6-10(4-5-11(8)13(15)16)18-7-9(2)12(14)17-3/h4-6,9H,7H2,1-3H3	C12H15NO5	1879	-288.4277911275769	""	CC1=CC(=CC=C1N(=O)=O)OCC(C)C(=O)OC	2.20900011	""	PubChem:(43402741)
MWFSAGZPYOYBCT	InChI=1S/C12H15NO5/c14-6-11(10-4-9(15)7-17-10)18-12(16)8-2-1-3-13-5-8/h1-3,5,9-11,14-15H,4,6-7H2	C12H15NO5	1880	-288.44438254241925	""	C1=CN=CC(=C1)C(=O)OC(CO)C2CC(CO2)O	-0.643000007	""	PubChem:(123943960)
NUILTOQSWQJIBK	InChI=1S/C12H15NO5/c1-16-9-5-11-10(17-2-3-18-11)4-7(9)8(6-13)12(14)15/h4-5,8H,2-3,6,13H2,1H3,(H,14,15)	C12H15NO5	1881	-288.57289585271207	""	COC1=C(C=C2C(=C1)OCCO2)C(CN)C(=O)O	-0.268999994	""	PubChem:(117385447)
ABXWEWXNVCHPTN	InChI=1S/C12H15NO5/c1-9(14)17-8-10-2-4-11(5-3-10)18-12(15)16-7-6-13/h2-5H,6-8,13H2,1H3	C12H15NO5	1882	-288.59926672831006	[4-(2-aminoethoxycarbonyloxy)phenyl]methyl acetate	CC(=O)OCC1=CC=C(C=C1)OC(=O)OCCN	1.13100004	""	PubChem:(59689056)
ZIGDVIRJVJEUNI	InChI=1S/C12H15NO5/c1-8-3-4-9(2)10(5-8)17-6-11(14)13-18-7-12(15)16/h3-5H,6-7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1883	-288.6013514921034	""	CC1=CC=C(C)C(=C1)OCC(=NOCC(=O)O)O	2.2019999	""	PubChem:(60667957)
ORRNUTFGHYJBTG	InChI=1S/C12H15NO5/c1-12(2,3)7-8-6-9(13(16)17)4-5-10(8)18-11(14)15/h4-6H,7H2,1-3H3,(H,14,15)	C12H15NO5	1884	-288.6070834798185	""	CC(C)(C)CC1=CC(=CC=C1OC(=O)O)N(=O)=O	3.92199993	""	PubChem:(54166011 70101048)
RVPKHOMXSCPRPZ	InChI=1S/C12H15NO5/c1-3-8(2)18-7-9-5-4-6-10(13(16)17)11(9)12(14)15/h4-6,8H,3,7H2,1-2H3,(H,14,15)	C12H15NO5	1885	-288.65731425847747	""	CCC(C)OCC1=CC=CC(=C1C(=O)O)N(=O)=O	2.47799993	""	PubChem:(113457418)
ZINHKOPEWGZPIN	InChI=1S/C12H15NO5/c1-12(2,11(16)17)6-18-7-3-4-9(13)8(5-7)10(14)15/h3-5H,6,13H2,1-2H3,(H,14,15)(H,16,17)	C12H15NO5	1886	-288.66718319619923	""	CC(C)(COC1=CC=C(C(=C1)C(=O)O)N)C(=O)O	1.19799995	""	PubChem:(107076958)
PVUGQSWFPBKBMF	InChI=1S/C12H15NO5/c1-18-10-4-2-9(3-5-10)13(8-12(16)17)7-6-11(14)15/h2-5H,6-8H2,1H3,(H,14,15)(H,16,17)	C12H15NO5	1887	-288.69792193423086	""	COC1=CC=C(C=C1)N(CCC(=O)O)CC(=O)O	1.06799996	""	PubChem:(82316992)
VNYFQCAVQHOMNF	InChI=1S/C12H15NO5/c1-17-6-2-3-7-18-12-8-10(9-14)4-5-11(12)13(15)16/h4-5,8-9H,2-3,6-7H2,1H3	C12H15NO5	1888	-288.69905918185873	""	COCCCCOC1=CC(=CC=C1N(=O)=O)C=O	2.05100012	""	PubChem:(104647702)
VOPSOGBRELXJJL	InChI=1S/C12H15NO5/c1-8(2)18-11(14)7-17-12-9(3)5-4-6-10(12)13(15)16/h4-6,8H,7H2,1-3H3	C12H15NO5	1889	-288.70173884485394	""	CC(C)OC(=O)COC1=C(C=CC=C1C)N(=O)=O	2.64100003	""	PubChem:(81953450)
CUQCQNLCKLPHBJ	InChI=1S/C12H15NO5/c1-3-17-12(18-4-2)11(14)9-6-5-7-10(8-9)13(15)16/h5-8,12H,3-4H2,1-2H3	C12H15NO5	1890	-288.7268208515645	""	CCOC(C(=O)C1=CC=CC(=C1)N(=O)=O)OCC	2.16899991	""	PubChem:(89844312)
KDMKXQPCDSLHAU	InChI=1S/C12H15NO5/c1-18-7-6-11(14)8-12(15)9-2-4-10(5-3-9)13(16)17/h2-5,12,15H,6-8H2,1H3	C12H15NO5	1891	-288.7424569996624	""	COCCC(=O)CC(C1=CC=C(C=C1)N(=O)=O)O	0.651000023	""	PubChem:(85952234 101200492 102357226)
YWANSUSQCKORKY	InChI=1S/C12H15NO5/c1-13(12(15)7-14)8-5-10(17-3)11(18-4)6-9(8)16-2/h5-7H,1-4H3	C12H15NO5	1892	-288.75432641801916	""	CN(C1=C(C=C(C(=C1)OC)OC)OC)C(=O)C=O	0.368000001	""	PubChem:(115166125)
MIIGVZKAZVOOCQ	InChI=1S/C12H15NO5/c1-3-17-6-7-18-12-5-4-10(9(2)14)8-11(12)13(15)16/h4-5,8H,3,6-7H2,1-2H3	C12H15NO5	1893	-288.7547996668958	""	CCOCCOC1=CC=C(C=C1N(=O)=O)C(=O)C	1.93900001	""	PubChem:(28414462)
WOOVKKDCOXQQLF	InChI=1S/C12H15NO5/c1-3-18-12(16)9-6-8(4-5-10(9)14)13-11(15)7-17-2/h4-6,14H,3,7H2,1-2H3,(H,13,15)	C12H15NO5	1894	-288.81003194291765	ethyl 2-hydroxy-5-[(methoxyacetyl)amino]benzoate	CCOC(=O)C1=CC(=CC=C1O)N=C(COC)O	1.99600005	""	PubChem:(1228445)
MCHKZOOGGKJVCX	InChI=1S/C12H15NO5/c1-17-8-10(14)5-3-9-4-6-12(18-2)11(7-9)13(15)16/h4,6-7H,3,5,8H2,1-2H3	C12H15NO5	1895	-288.82826795511113	""	COCC(=O)CCC1=CC=C(C(=C1)N(=O)=O)OC	1.17200005	""	PubChem:(55062632)
FUNYJBNWRFMEIN	InChI=1S/C10H19NO6/c1-6(13)11-9(15)4-8(16-2)10(17-3)7(14)5-12/h7-8,10,12,14H,4-5H2,1-3H3,(H,11,13,15)	C10H19NO6	1896	-288.8651762657784	""	CC(=NC(=O)CC(C(C(CO)O)OC)OC)O	-1.61899996	""	PubChem:(53819215)
ISKJEBMXKGVXIE	InChI=1S/C12H19NO7/c1-11(2,3)20-10(17)13-4-6-7(14)8-12(19-6,5-18-8)9(15)16/h6-8,14H,4-5H2,1-3H3,(H,13,17)(H,15,16)	C12H19NO7	1897	-288.8914223186219	""	CC(C)(C)OC(=NCC1C(C2C(CO2)(C(=O)O)O1)O)O	-0.626999974	""	PubChem:(101235511)
HPZVMAGPJVVCLB	InChI=1S/C12H15NO5/c1-9-5-6-10(13(16)17)11(8-9)18-7-3-2-4-12(14)15/h5-6,8H,2-4,7H2,1H3,(H,14,15)	C12H15NO5	1898	-288.8962633014945	""	CC1=CC=C(C(=C1)OCCCCC(=O)O)N(=O)=O	2.52200007	""	PubChem:(28971836)
RAABNWHSGDQMSM	InChI=1S/C12H15NO5/c1-4-18-12(14)8(2)9-5-6-10(13(15)16)11(7-9)17-3/h5-8H,4H2,1-3H3	C12H15NO5	1899	-288.89943032037934	""	CCOC(=O)C(C)C1=CC=C(C(=C1)OC)N(=O)=O	2.21399999	""	PubChem:(86679375)
AAROKVNYLUBIAL	InChI=1S/C12H15NO5/c1-3-4-8-18-12(14)11-9(13(15)16)6-5-7-10(11)17-2/h5-7H,3-4,8H2,1-2H3	C12H15NO5	1900	-288.93916987572106	""	CCCCOC(=O)C1=C(C=CC=C1N(=O)=O)OC	3.66899991	""	PubChem:(114289471)
ZCPPZHZRDSWKHO	InChI=1S/C12H15NO5/c1-10(8-14)9-17-6-7-18-12-5-3-2-4-11(12)13(15)16/h2-5,8,10H,6-7,9H2,1H3	C12H15NO5	1901	-288.94147089369517	""	CC(C=O)COCCOC1=C(C=CC=C1)N(=O)=O	1.88600004	""	PubChem:(100948079)
OQCIIGNRGOIJQK	InChI=1S/C12H15NO5/c1-3-18-12(15)7-11(14)9-5-4-6-10(8(9)2)13(16)17/h4-6,11,14H,3,7H2,1-2H3	C12H15NO5	1902	-288.9809502566031	""	CCOC(=O)CC(C1=CC=CC(=C1C)N(=O)=O)O	1.71599996	""	PubChem:(69951970)
WRFWAJVSEJYDPE	InChI=1S/C12H15NO5/c1-8(13)12(16)18-6-9-2-4-10(5-3-9)17-7-11(14)15/h2-5,8H,6-7,13H2,1H3,(H,14,15)	C12H15NO5	1903	-288.98972377749413	""	CC(C(=O)OCC1=CC=C(C=C1)OCC(=O)O)N	0.670000017	""	PubChem:(119092753)
KZFLNQAUZWNBDV	InChI=1S/C12H15NO5/c1-3-4-7-18-9-5-6-11(13(15)16)10(8-9)12(14)17-2/h5-6,8H,3-4,7H2,1-2H3	C12H15NO5	1904	-288.9962990530852	""	CCCCOC1=CC=C(C(=C1)C(=O)OC)N(=O)=O	3.11500001	""	PubChem:(68976499)
QNUUDPDIQPIFRI	InChI=1S/C12H15NO5/c1-3-8(4-2)18-9-5-6-11(13(16)17)10(7-9)12(14)15/h5-8H,3-4H2,1-2H3,(H,14,15)	C12H15NO5	1905	-289.07484582163124	""	CCC(CC)OC1=CC=C(C(=C1)C(=O)O)N(=O)=O	3.04299998	""	PubChem:(102739662)
QRJSEQKMURIAPW	InChI=1S/C12H15NO5/c1-18-12(17)10(13-11(16)7-14)6-8-2-4-9(15)5-3-8/h2-5,10,14-15H,6-7H2,1H3,(H,13,16)	C12H15NO5	1906	-289.1092657152969	methyl 2-[(2-hydroxyacetyl)amino]-3-(4-hydroxyphenyl)propanoate	COC(=O)C(CC1=CC=C(C=C1)O)N=C(CO)O	0.120999999	""	PubChem:(58895805)
PHCZGMSRRZQMIF	InChI=1S/C12H15NO5/c1-8(12(15)16)18-10-5-3-4-9(6-10)13-11(14)7-17-2/h3-6,8H,7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1907	-289.1164266548036	""	CC(C(=O)O)OC1=CC(=CC=C1)N=C(COC)O	0.883000016	""	PubChem:(123128067)
BELNZFXFLAJUHS	InChI=1S/C12H15NO5/c1-16-9-5-3-4-8(13)11(9)12(15)18-7-6-10(14)17-2/h3-5H,6-7,13H2,1-2H3	C12H15NO5	1908	-289.1269519837172	""	COC1=C(C(=CC=C1)N)C(=O)OCCC(=O)OC	1.89999998	""	PubChem:(81413892)
FXUXFNVQDAOZFQ	InChI=1S/C12H15NO5/c1-8(2)11(14)7-18-12-6-9(17-3)4-5-10(12)13(15)16/h4-6,8H,7H2,1-3H3	C12H15NO5	1909	-289.1317994721305	""	CC(C)C(=O)COC1=CC(=CC=C1N(=O)=O)OC	1.93700004	""	PubChem:(113727018)
FUZUMHLYVZUYOM	InChI=1S/C12H15NO5/c1-17-9-5-3-4-8(12(9)18-2)6-10(14)13-7-11(15)16/h3-5H,6-7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	1910	-289.14050851333377	""	COC1=C(C(=CC=C1)CC(=NCC(=O)O)O)OC	0.254999995	""	PubChem:(110834431)
JDCZIQDTHIBMSE	InChI=1S/C12H15NO5/c1-8-4-5-9(13(16)17)10(6-8)18-7-12(2,3)11(14)15/h4-6H,7H2,1-3H3,(H,14,15)	C12H15NO5	1911	-289.19069019334836	""	CC1=CC=C(C(=C1)OCC(C)(C)C(=O)O)N(=O)=O	2.29999995	""	PubChem:(79622263)
URCHNMFROJPJJA	InChI=1S/C12H15NO5/c1-3-10(12(14)17-4-2)18-11-8-6-5-7-9(11)13(15)16/h5-8,10H,3-4H2,1-2H3	C12H15NO5	1912	-289.2375413514049	""	CCC(C(=O)OCC)OC1=C(C=CC=C1)N(=O)=O	2.83899999	""	PubChem:(60656401 95358571 95358572)
HHUONCUCNCOBLM	InChI=1S/C12H15NO5/c14-9-2-1-6-7(11(9)16)3-4-13-8(6)5-10(15)12(17)18/h1-2,8,10,13-16H,3-5H2,(H,17,18)	C12H15NO5	1913	-289.2618377664802	""	C1=C2C(=C(C(=C1)O)O)CCNC2CC(C(=O)O)O	0.395000011	""	PubChem:(83377903)
BYBBIPBJDVZNMQ	InChI=1S/C12H15NO5/c14-6-10(9-4-2-1-3-5-9)13-11(15)7-18-8-12(16)17/h1-5,10,14H,6-8H2,(H,13,15)(H,16,17)	C12H15NO5	1914	-289.26409701926826	""	C1=CC=C(C=C1)C(CO)N=C(COCC(=O)O)O	-0.142000005	""	PubChem:(63183161 107862048 107862082)
KARSQLOZRWASBU	InChI=1S/C12H15NO5/c1-17-12(16)9-4-2-3-5-10(9)13-11(15)8-18-7-6-14/h2-5,14H,6-8H2,1H3,(H,13,15)	C12H15NO5	1915	-289.3186609660133	""	COC(=O)C1=C(C=CC=C1)N=C(COCCO)O	0.287	""	PubChem:(110678318)
VATKRIAWENRMLS	InChI=1S/C12H15NO5/c1-7(2)8(3)18-11-6-9(13(16)17)4-5-10(11)12(14)15/h4-8H,1-3H3,(H,14,15)	C12H15NO5	1916	-289.3378266862128	""	CC(C)C(C)OC1=CC(=CC=C1C(=O)O)N(=O)=O	3.53600001	""	PubChem:(80391487)
OZRDSVNWUFIPAP	InChI=1S/C12H15NO5/c1-8(12(15)16-2)18-11(14)7-17-10-5-3-4-9(13)6-10/h3-6,8H,7,13H2,1-2H3	C12H15NO5	1917	-289.37631819149095	""	CC(C(=O)OC)OC(=O)COC1=CC(=CC=C1)N	1.05200005	""	PubChem:(61724302)
PMWNNMRGOOCASK	InChI=1S/C12H15NO5/c1-17-10-6-11(18-2)8(12(15)16)5-7(10)9(14)3-4-13/h5-6H,3-4,13H2,1-2H3,(H,15,16)	C12H15NO5	1918	-289.3797528351741	""	COC1=C(C=C(C(=C1)OC)C(=O)O)C(=O)CCN	0.952000022	""	PubChem:(117385408)
NELBIIZUTIKBKH	InChI=1S/C12H15NO5/c1-12(2,11(15)16)6-5-8-3-4-9(13(17)18)10(14)7-8/h3-4,7,14H,5-6H2,1-2H3,(H,15,16)	C12H15NO5	1919	-289.38477756800836	""	CC(C)(CCC1=CC=C(C(=C1)O)N(=O)=O)C(=O)O	3.0250001	""	PubChem:(68466494 68466496)
LIWCSBZQANXLRO	InChI=1S/C12H15NO5/c1-7-9(17-3)6-5-8(10(7)18-4)13(2)11(14)12(15)16/h5-6H,1-4H3,(H,15,16)	C12H15NO5	1920	-289.40045573966495	""	CC1=C(C(=CC=C1OC)N(C)C(=O)C(=O)O)OC	0.865999997	""	PubChem:(115141241)
SCXYWMIUUVJADG	InChI=1S/C12H15NO5/c1-15-9-5-8(3-4-13-12(14)16-2)6-10-11(9)18-7-17-10/h5-6H,3-4,7H2,1-2H3,(H,13,14)	C12H15NO5	1921	-289.4734796797342	""	COC1=CC(=CC2=C1OCO2)CCN=C(O)OC	1.57099998	""	PubChem:(71606826)
PXBIDQXQJDUCFR	InChI=1S/C12H15NO5/c1-6(2)10(12(17)18)13-11(16)7-3-8(14)5-9(15)4-7/h3-6,10,14-15H,1-2H3,(H,13,16)(H,17,18)	C12H15NO5	1922	-289.47653167117375	""	CC(C)C(C(=O)O)N=C(C1=CC(=CC(=C1)O)O)O	1.35800004	""	PubChem:(107702472 113991297 113991336)
