inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
RREFZYMNGJCIQB	InChI=1S/C19H36N2O2/c1-14-7-6-8-15(2)17(14)20-11-9-16-10-12-21(13-16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	706	-294.7133857924572	""	CC1CCCC(C)C1NCCC2CCN(C2)C(=O)OC(C)(C)C	4.09700012	""	PubChem:(107249055)
MCCGVYXFAMRLJC	InChI=1S/C19H36N2O2/c1-6-7-10-13-20-16(2)15-17-12-9-8-11-14-21(17)18(22)23-19(3,4)5/h6-7,16-17,20H,8-15H2,1-5H3	C19H36N2O2	707	-294.7524809640031	""	CC=CCCNC(C)CC1CCCCCN1C(=O)OC(C)(C)C	4.52199984	""	PubChem:(104861284)
OCLFRUIBUOFLPU	InChI=1S/C19H36N2O2/c1-5-8-14-20-18(22)17(15(6-2)7-3)21(4)19(23)16-12-10-9-11-13-16/h15-17H,5-14H2,1-4H3,(H,20,22)	C19H36N2O2	708	-294.7855167245555	""	CCCCN=C(C(C(CC)CC)N(C)C(=O)C1CCCCC1)O	5.02400017	""	PubChem:(51768311 51768312)
ARJMCLCKMMLNCA	InChI=1S/C19H36N2O2/c1-15-10-6-5-7-12-17(15)20-14-16-11-8-9-13-21(16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	709	-294.8202115893515	""	CC1CCCCCC1NCC2CCCCN2C(=O)OC(C)(C)C	4.53200006	""	PubChem:(106634062)
PBHHWJMNKKBJOJ	InChI=1S/C19H36N2O2/c1-15-7-5-9-17(13-15)20-11-10-16-8-6-12-21(14-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	710	-294.8266846962832	""	CC1CCCC(C1)NCCC2CCCN(C2)C(=O)OC(C)(C)C	4.36899996	""	PubChem:(103699321)
FSTTUFFHSGOLBE	InChI=1S/C19H38N2O3/c1-13(2)17(22)21-15(4)12-23-18(6,7)11-16(5)24-19(8,9)10-14(3)20/h14-16H,1,10-12,20H2,2-9H3,(H,21,22)	C19H38N2O3	711	-294.8844429399465	""	C=C(C)C(=NC(C)COC(C)(C)CC(C)OC(C)(C)CC(C)N)O	3.36100006	""	PubChem:(90145944)
KASAEWYGGAOBSX	InChI=1S/C19H38N2O3/c1-13(2)10-16(14(3)22)20-12-15(11-18(4,5)6)21-17(23)24-19(7,8)9/h13,15-16,20H,10-12H2,1-9H3,(H,21,23)	C19H38N2O3	712	-294.8925632695076	tert-butyl N-[(2S)-4,4-dimethyl-1-[[(3S)-5-methyl-2-oxohexan-3-yl]amino]pentan-2-yl]carbamate	CC(C)CC(C(=O)C)NCC(CC(C)(C)C)N=C(O)OC(C)(C)C	5.38800001	""	PubChem:(59336759 59336785)
QBSYAYIFHNUNHB	InChI=1S/C19H36N2O2/c1-15-6-5-7-17(12-15)13-20-10-8-16-9-11-21(14-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	713	-294.9335252090614	""	CC1CCCC(C1)CNCCC2CCN(C2)C(=O)OC(C)(C)C	4.62799978	""	PubChem:(107249079)
HNBUBFZVDWNJOS	InChI=1S/C19H36N2O2/c1-4-6-16(7-5-2)19(22)21-12-8-17(9-13-21)20-14-10-18(23-3)11-15-20/h16-18H,4-15H2,1-3H3	C19H36N2O2	714	-295.05127775657905	""	CCCC(CCC)C(=O)N1CCC(CC1)N2CCC(CC2)OC	3.4230001	""	PubChem:(90616535)
FDKJYIIKHQEVAS	InChI=1S/C19H36N2O2/c1-16-12-21(13-17(2)23-16)14-18-6-10-20(11-7-18)15-19(22)8-4-3-5-9-19/h16-18,22H,3-15H2,1-2H3	C19H36N2O2	715	-295.0879312061688	""	CC1CN(CC(C)O1)CC2CCN(CC2)CC3(CCCCC3)O	2.28699994	""	PubChem:(111106221)
DSXRRNDPWDPJPN	InChI=1S/C19H36N2O2/c1-6-19(10-8-11-19)14-20-15(2)16-9-7-12-21(13-16)17(22)23-18(3,4)5/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	716	-295.10383913988517	""	CCC1(CCC1)CNC(C)C2CCCN(C2)C(=O)OC(C)(C)C	4.40600014	""	PubChem:(105749903)
SNSKBPUNSGGWAP	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-13-6-7-15(10-14-21)20-16-8-11-19(4,5)12-9-16/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	717	-295.1138311260685	""	CC(C)(C)OC(=O)N1CCCC(CC1)NC2CCC(C)(C)CC2	4.78000021	""	PubChem:(103982217)
AROYWFDFCYQHEO	InChI=1S/C19H36N2O2/c1-4-15(14(2)3)13-19(23)20-16-9-11-21(12-10-16)17-7-5-6-8-18(17)22/h14-18,22H,4-13H2,1-3H3,(H,20,23)	C19H36N2O2	718	-295.4418948192719	""	CCC(CC(=NC1CCN(CC1)C2CCCCC2O)O)C(C)C	4.15299988	""	PubChem:(112335834)
SADSQDLBIHSMHL	InChI=1S/C19H36N2O2/c1-15(20-14-16-9-6-5-7-10-16)13-17-11-8-12-21(17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	719	-295.46487771529013	""	CC(CC1CCCN1C(=O)OC(C)(C)C)NCC2CCCCC2	4.74300003	""	PubChem:(103723602)
KNWJZOANUXMKDQ	InChI=1S/C19H36N2O2/c1-14-6-8-15(9-7-14)12-21-19(5,16-10-11-16)13-20-17(22)23-18(2,3)4/h14-16,21H,6-13H2,1-5H3,(H,20,22)	C19H36N2O2	720	-295.5029128579711	""	CC1CCC(CC1)CNC(C)(CN=C(O)OC(C)(C)C)C2CC2	5.3579998	""	PubChem:(107252089)
RBFDVSFJWQPNEW	InChI=1S/C19H36N2O2/c1-14-11-15(13-19(5,6)12-14)20-9-10-21(16-7-8-16)17(22)23-18(2,3)4/h14-16,20H,7-13H2,1-6H3	C19H36N2O2	721	-295.5692009767978	""	CC1CC(CC(C)(C)C1)NCCN(C2CC2)C(=O)OC(C)(C)C	4.92999983	""	PubChem:(107246422)
GNPHZFSFBIOHKN	InChI=1S/C19H36N2O2/c1-14-7-6-8-17(15(14)2)20-13-16-9-11-21(12-10-16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	722	-295.5881714051793	""	CC1CCCC(C1C)NCC2CCN(CC2)C(=O)OC(C)(C)C	4.30800009	""	PubChem:(103730091)
CYKIMNDRRBNUFY	InChI=1S/C19H36N2O2/c1-15(2)12-19(6,14-20-17(22)23-18(3,4)5)21-13-16-10-8-7-9-11-16/h7-8,15-16,21H,9-14H2,1-6H3,(H,20,22)	C19H36N2O2	723	-295.66877776564127	""	CC(C)CC(C)(CN=C(O)OC(C)(C)C)NCC1CC=CCC1	5.454	""	PubChem:(107252592)
IIJBCCALXQJFEX	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-8-7-11-17(21)15-20-13-12-16-9-5-4-6-10-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	724	-295.82622079886585	""	CC(C)(C)OC(=O)N1CCCCC1CNCCC2CCCCC2	5.0630002	""	PubChem:(106633612)
VJJRUHLEFRPVBY	InChI=1S/C19H38N2O3/c1-15(2)9-12-23-13-10-20-16(3)17-8-7-11-21(14-17)18(22)24-19(4,5)6/h15-17,20H,7-14H2,1-6H3	C19H38N2O3	725	-296.1939986810208	""	CC(C)CCOCCNC(C)C1CCCN(C1)C(=O)OC(C)(C)C	3.80299997	""	PubChem:(113232694)
WDAOSNCENRCZEC	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-17-13-9-12-16(14-17)20-15-10-7-5-4-6-8-11-15/h15-17,20H,4-14H2,1-3H3,(H,21,22)	C19H36N2O2	726	-296.24587222973173	""	CC(C)(C)OC(=NC1CCCC(C1)NC2CCCCCCC2)O	5.54099989	""	PubChem:(103719991)
FGSKDVPGTFAWEW	InChI=1S/C19H38N2O3/c1-17(2,3)10-11-20-13-19(15-23-7)9-8-12-21(14-19)16(22)24-18(4,5)6/h20H,8-15H2,1-7H3	C19H38N2O3	727	-296.32049446497734	""	CC(C)(C)CCNCC1(CCCN(C1)C(=O)OC(C)(C)C)COC	3.921	""	PubChem:(114280781)
PBVMUEDRFVJLAH	InChI=1S/C19H36N2O2/c1-5-15-9-6-7-11-17(15)20-13-12-16-10-8-14-21(16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	728	-296.35162379924446	""	CCC1CCCCC1NCCC2CCCN2C(=O)OC(C)(C)C	4.53200006	""	PubChem:(107244573)
PYJVEBALQGJXOB	InChI=1S/C19H36N2O2/c1-13-9-15(11-19(5,6)10-13)21-16(14-7-8-14)12-20-17(22)23-18(2,3)4/h13-16,21H,7-12H2,1-6H3,(H,20,22)	C19H36N2O2	729	-296.47680228322446	""	CC1CC(CC(C)(C)C1)NC(CN=C(O)OC(C)(C)C)C2CC2	5.4380002	""	PubChem:(107251800)
ZGHZDZBVEPALRL	InChI=1S/C19H36N2O2/c1-15-7-5-8-16(13-15)14-20-11-6-12-21(17-9-10-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	730	-296.4881950947272	""	CC1CCCC(C1)CNCCCN(C2CC2)C(=O)OC(C)(C)C	4.79099989	""	PubChem:(107242885)
BATLSNPQWPJNMP	InChI=1S/C19H36N2O2/c1-14-9-6-7-11-17(14)20-15(2)13-16-10-8-12-21(16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	731	-296.50105677221535	""	CC1CCCCC1NC(C)CC2CCCN2C(=O)OC(C)(C)C	4.42299986	""	PubChem:(103723570)
MVYSFSWXRYBRLE	InChI=1S/C19H36N2O2/c1-17-5-4-7-19(2,3)18(17)6-8-20-9-11-21(12-10-20)13-15-23-16-14-22/h22H,4-16H2,1-3H3	C19H36N2O2	732	-296.5696535983349	Ambcb5415296	CC1=C(CCN2CCN(CC2)CCOCCO)C(C)(C)CCC1	1.94299996	""	PubChem:(29957856)
VQBRNQVJYKCDPE	InChI=1S/C19H36N2O2/c1-14(2)16-10-6-7-11-17(16)20-13-15-9-8-12-21(15)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	733	-296.5781094660946	""	CC(C)C1CCCCC1NCC2CCCN2C(=O)OC(C)(C)C	4.68200016	""	PubChem:(106639085)
ULHXYTRRFCPBKW	InChI=1S/C19H36N2O2/c1-14-8-6-5-7-9-17(14)20-15-10-12-16(13-11-15)21-18(22)23-19(2,3)4/h14-17,20H,5-13H2,1-4H3,(H,21,22)	C19H36N2O2	734	-296.68094559502777	""	CC1CCCCCC1NC2CCC(CC2)N=C(O)OC(C)(C)C	5.26900005	""	PubChem:(103715570)
WGXPTRGLIQQJFO	InChI=1S/C19H36N2O2/c1-15(20-16-10-7-5-6-8-11-16)14-17-12-9-13-21(17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	735	-296.73502103609474	""	CC(CC1CCCN1C(=O)OC(C)(C)C)NC2CCCCCC2	4.69500017	""	PubChem:(103723578)
VOKNVPCODDLFJU	InChI=1S/C19H36N2O2/c1-15-7-9-16(10-8-15)14-20-17-6-5-12-21(13-11-17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	736	-296.7870722353855	""	CC1CCC(CC1)CNC2CCCN(CC2)C(=O)OC(C)(C)C	4.79099989	""	PubChem:(103982101)
CRVUOXIIBFQKIL	InChI=1S/C19H36N2O2/c1-5-21(17(22)23-18(2,3)4)15-14-20-16-8-12-19(13-9-16)10-6-7-11-19/h16,20H,5-15H2,1-4H3	C19H36N2O2	737	-296.8843842860186	""	CCN(CCNC1CCC2(CCCC2)CC1)C(=O)OC(C)(C)C	5.0999999	""	PubChem:(107245489)
LSFSUJKTLINOGL	InChI=1S/C19H36N2O2/c1-15-8-5-6-10-17(15)20-12-11-16-9-7-13-21(14-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	738	-297.21516344629583	""	CC1CCCCC1NCCC2CCCN(C2)C(=O)OC(C)(C)C	4.15799999	""	PubChem:(107249799)
YBIWFSZLOLFXET	InChI=1S/C19H36N2O2/c1-13(2)17(21-18(22)23-19(3,4)5)12-20-16-8-6-7-15(11-16)14-9-10-14/h13-17,20H,6-12H2,1-5H3,(H,21,22)	C19H36N2O2	739	-297.26834256907586	""	CC(C)C(CNC1CCCC(C1)C2CC2)N=C(O)OC(C)(C)C	5.46700001	""	PubChem:(107248726)
MHLYZRQOSNLCEA	InChI=1S/C19H36N2O2/c1-3-13-23-19(9-5-4-6-10-19)15-21-18(22)14-16(2)17-7-11-20-12-8-17/h16-17,20H,3-15H2,1-2H3,(H,21,22)	C19H36N2O2	740	-297.27546732463884	""	CCCOC1(CCCCC1)CN=C(CC(C)C2CCNCC2)O	3.58899999	""	PubChem:(119819521)
VHDQSBNOYBAYFJ	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-13-9-6-10-16(21)14-20-15-19(4)11-7-5-8-12-19/h16,20H,5-15H2,1-4H3	C19H36N2O2	741	-297.2929881065038	""	CC(C)(C)OC(=O)N1CCCCC1CNCC2(C)CCCCC2	4.67799997	""	PubChem:(105652764)
NSIIVGLPVMMPPE	InChI=1S/C19H36N2O2/c1-6-9-19(10-11-19)14-20-15(2)13-16-8-7-12-21(16)17(22)23-18(3,4)5/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	742	-297.29963935903896	""	CCCC1(CC1)CNC(C)CC2CCCN2C(=O)OC(C)(C)C	4.56899977	""	PubChem:(105692086)
UOLZJWZXOKZAFF	InChI=1S/C19H36N2O2/c1-3-8-18-16(6-1)14-20-10-5-11-21-15-17-7-2-4-9-19(17)23-13-12-22-18/h16-21H,1-15H2	C19H36N2O2	743	-297.3897493948945	""	C1CCC2C(C1)CNCCCNCC3CCCCC3OCCO2	2.6099999	""	PubChem:(102383983)
XEQWBUUAHVYOJG	InChI=1S/C19H36N2O2/c1-14(2)15-8-6-9-16(12-15)20-13-17-10-7-11-21(17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	744	-297.4241228255653	""	CC(C)C1CCCC(C1)NCC2CCCN2C(=O)OC(C)(C)C	4.89300013	""	PubChem:(107448884)
ZSFVBNKQXWXQOZ	InChI=1S/C19H36N2O2/c1-3-5-7-9-11-14-20-16-13-17-21(18(20)19(22)23)15-12-10-8-6-4-2/h13,16,18H,3-12,14-15,17H2,1-2H3,(H,22,23)	C19H36N2O2	745	-297.4732281037492	""	CCCCCCCN1C=CCN(CCCCCCC)C1C(=O)O	6.60200024	""	PubChem:(118045040 118045041)
WWLGVNFFNSPUDO	InChI=1S/C19H36N2O2/c1-14-6-7-17(12-15(14)2)20-13-16-8-10-21(11-9-16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	746	-297.5769156015426	""	CC1CCC(CC1C)NCC2CCN(CC2)C(=O)OC(C)(C)C	4.51900005	""	PubChem:(103730271)
SHFWWFFTNHOORV	InChI=1S/C19H36N2O2/c1-14(20-15(2)16-9-8-10-16)13-17-11-6-7-12-21(17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	747	-297.58038334951294	""	CC(CC1CCCCN1C(=O)OC(C)(C)C)NC(C)C2CCC2	4.42299986	""	PubChem:(104871337)
REECLDMVXVBVCG	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-15-9-12-17(21)13-14-20-16-10-7-5-4-6-8-11-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	748	-297.6293607901019	""	CC(C)(C)OC(=O)N1CCCC1CCNC2CCCCCCC2	4.8039999	""	PubChem:(107244525)
OXLYFVLRJOQSDI	InChI=1S/C19H38N2O3/c1-7-9-16(8-2)20-14-19(15-23-6)10-12-21(13-11-19)17(22)24-18(3,4)5/h16,20H,7-15H2,1-6H3	C19H38N2O3	749	-297.6395270711145	""	CCCC(CC)NCC1(CCN(CC1)C(=O)OC(C)(C)C)COC	3.625	""	PubChem:(114280518)
XSWWBVHMFCLSIZ	InChI=1S/C19H38N2O3/c1-17(2,3)14(10-12-22)20-15-9-11-21(13-19(15,7)8)16(23)24-18(4,5)6/h14-15,20,22H,9-13H2,1-8H3	C19H38N2O3	750	-297.7438375769342	""	CC(C)(C)C(CCO)NC1CCN(CC1(C)C)C(=O)OC(C)(C)C	3.75999999	""	PubChem:(114235603)
UTRPZFOYSBNJHB	InChI=1S/C19H36N2O2/c1-13-7-8-15(11-14(13)2)17(20-6)16-9-10-21(12-16)18(22)23-19(3,4)5/h13-17,20H,7-12H2,1-6H3	C19H36N2O2	751	-297.7969361745819	""	CC1CCC(CC1C)C(C2CCN(C2)C(=O)OC(C)(C)C)NC	4.81500006	""	PubChem:(107092471)
LWSXSELHNGEKOW	InChI=1S/C19H36N2O2/c1-5-15-10-6-7-12-17(15)20-14-16-11-8-9-13-21(16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	752	-297.7976843066482	""	CCC1CCCCC1NCC2CCCCN2C(=O)OC(C)(C)C	4.53200006	""	PubChem:(106633342)
APUFMGQLIYBYDI	InChI=1S/C19H36N2O2/c1-3-4-10-21-14-17(12-19(22)23-2)11-18(15-21)20-13-16-8-6-5-7-9-16/h16-18,20H,3-15H2,1-2H3	C19H36N2O2	753	-297.84372355413814	""	CCCCN1CC(CC(C1)NCC2CCCCC2)CC(=O)OC	3.75	""	PubChem:(83998404)
YGXRCTBJNSDPJF	InChI=1S/C19H36N2O2/c1-18(2,3)21(17(22)23-19(4,5)6)15-14-20-13-12-16-10-8-7-9-11-16/h10,20H,7-9,11-15H2,1-6H3	C19H36N2O2	754	-297.87174391155764	""	CC(C)(C)N(CCNCCC1=CCCCC1)C(=O)OC(C)(C)C	4.39499998	""	PubChem:(107444618)
RXDUTVAPPGQKMB	InChI=1S/C19H38N2O3/c1-10-14(11-2)16(21(8)15(22)12-24-9)17(23)20-19(6,7)13-18(3,4)5/h14,16H,10-13H2,1-9H3,(H,20,23)	C19H38N2O3	755	-297.8890117264824	""	CCC(CC)C(C(=NC(C)(C)CC(C)(C)C)O)N(C)C(=O)COC	4.34299994	""	PubChem:(51781790 51781791)
HSKJFEOSEVTBGU	InChI=1S/C19H36N2O2/c1-14(12-16-9-10-16)20-15(2)13-17-8-6-7-11-21(17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	756	-298.0430064679357	""	CC(CC1CC1)NC(C)CC2CCCCN2C(=O)OC(C)(C)C	4.63399982	""	PubChem:(103724001)
PSTFTCLMXDUVKS	InChI=1S/C19H36N2O2/c1-5-21(18(22)23-19(2,3)4)13-12-20-17-11-10-15-8-6-7-9-16(15)14-17/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	757	-298.0604390253022	""	CCN(CCNC1CCC2CCCCC2C1)C(=O)OC(C)(C)C	5.00199986	""	PubChem:(107245360)
IYKAIFOGTHYUQQ	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-10-9-13-17(21)15-20-16-11-7-5-4-6-8-12-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	758	-298.0834239688367	""	CC(C)(C)OC(=O)N1CCCCC1CNC2CCCCCCC2	4.8039999	""	PubChem:(106632851)
JTWOXGCWMZTKNC	InChI=1S/C19H36N2O2/c1-3-21-14-17(10-11-19(22)23-4-2)12-18(15-21)20-13-16-8-6-5-7-9-16/h16-18,20H,3-15H2,1-2H3	C19H36N2O2	759	-298.08588271683277	""	CCN1CC(CCC(=O)OCC)CC(C1)NCC2CCCCC2	3.60400009	""	PubChem:(83998336)
WZBQQKPFOOIKPJ	InChI=1S/C19H38N2O3/c1-6-15(7-2)20-13-8-14-23-17-11-9-16(10-12-17)21-18(22)24-19(3,4)5/h15-17,20H,6-14H2,1-5H3,(H,21,22)	C19H38N2O3	760	-298.09658155704665	""	CCC(CC)NCCCOC1CCC(CC1)N=C(O)OC(C)(C)C	4.34200001	""	PubChem:(113936731)
IADPCRIJBGJALT	InChI=1S/C19H36N2O2/c1-6-16-7-8-17(14(16)2)20-13-15-9-11-21(12-10-15)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	761	-298.2039528213535	""	CCC1CCC(C1C)NCC2CCN(CC2)C(=O)OC(C)(C)C	4.30800009	""	PubChem:(103730275)
MAAZXAOJSIJJOD	InChI=1S/C19H36N2O2/c1-13-10-11-16(14(13)2)21-17-9-7-6-8-15(17)12-20-18(22)23-19(3,4)5/h13-17,21H,6-12H2,1-5H3,(H,20,22)	C19H36N2O2	762	-298.2674704538567	""	CC1CCC(C1C)NC2CCCCC2CN=C(O)OC(C)(C)C	4.97900009	""	PubChem:(103695528)
MWGFOZITVLCIMU	InChI=1S/C19H36N2O2/c1-14-9-8-11-17(15(14)2)20-16-10-6-7-12-21(13-16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	763	-298.38882271644184	""	CC1CCCC(C1C)NC2CCCCN(C2)C(=O)OC(C)(C)C	4.47100019	""	PubChem:(107249404)
TXZYWVJTBPDWBN	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-12-8-9-16(14-21)13-20-15-19(4)10-6-5-7-11-19/h16,20H,5-15H2,1-4H3	C19H36N2O2	764	-298.4768036638873	""	CC(C)(C)OC(=O)N1CCCC(CNCC2(C)CCCCC2)C1	4.51499987	""	PubChem:(105653089)
OKMUSPMKQUZBAE	InChI=1S/C19H38N2O3/c1-7-13-16(2)21(20-6)17(22)14-11-9-8-10-12-15-18(23)24-19(3,4)5/h16,20H,7-15H2,1-6H3	C19H38N2O3	765	-298.4895936213069	""	CCCC(C)N(C(=O)CCCCCCCC(=O)OC(C)(C)C)NC	5.204	""	PubChem:(88285602)
NBFVHSCMRJEMBU	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21(17-12-6-4-5-7-13-17)15-14-20-16-10-8-9-11-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	766	-298.510156630396	""	CC(C)(C)OC(=O)N(CCNC1CCCC1)C2CCCCCC2	4.59299994	""	PubChem:(107251902)
GNEISDSLSSHBOH	InChI=1S/C19H36N2O2/c1-14-8-10-17(11-9-14)20-15(2)16-7-6-12-21(13-16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	767	-298.5241665798933	""	CC1CCC(CC1)NC(C)C2CCCN(C2)C(=O)OC(C)(C)C	4.47100019	""	PubChem:(103649311)
PEXXCPGQJAZZQQ	InChI=1S/C19H36N2O2/c1-14(2)16-8-6-7-9-17(16)20-12-15-10-11-21(13-15)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	768	-298.70402034625323	""	CC(C)C1CCCCC1NCC2CCN(C2)C(=O)OC(C)(C)C	4.51900005	""	PubChem:(107242509)
GHZHLDQJXQVDAF	InChI=1S/C19H36N2O2/c1-13-9-14(2)11-16(10-13)17(20-6)15-7-8-21(12-15)18(22)23-19(3,4)5/h13-17,20H,7-12H2,1-6H3	C19H36N2O2	769	-298.7343999916824	""	CC1CC(C)CC(C1)C(C2CCN(C2)C(=O)OC(C)(C)C)NC	4.81500006	""	PubChem:(107092469)
FAUXBEVTECFTMA	InChI=1S/C19H36N2O2/c1-2-3-4-5-9-16-10-8-13-21(14-16)15-17-11-6-7-12-18(17)20-19(22)23/h16-18,20H,2-15H2,1H3,(H,22,23)	C19H36N2O2	770	-298.74156804768916	""	CCCCCCC1CCCN(C1)CC2CCCCC2NC(=O)O	5.12099981	""	PubChem:(69040216)
MOCVCHYWEQJIAJ	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-14-7-11-17(12-15-21)20-13-6-10-16-8-4-5-9-16/h16-17,20H,4-15H2,1-3H3	C19H36N2O2	771	-298.91196368585236	""	CC(C)(C)OC(=O)N1CCCC(CC1)NCCCC2CCCC2	5.0630002	""	PubChem:(106009045)
YXILBXGNUPXATA	InChI=1S/C19H36N2O2/c1-17(2,3)23-16(22)21-9-8-14(12-21)20-15-10-18(4,5)13-19(6,7)11-15/h14-15,20H,8-13H2,1-7H3	C19H36N2O2	772	-298.95345877853833	""	CC(C)(C)OC(=O)N1CCC(C1)NC2CC(C)(C)CC(C)(C)C2	5.17799997	""	PubChem:(103965684)
NPMGVUAIRMGBQX	InChI=1S/C19H36N2O2/c1-15-7-6-8-16(13-15)14-20-19(5)9-11-21(12-10-19)17(22)23-18(2,3)4/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	773	-299.0127726025887	""	CC1CCCC(C1)CNC2(C)CCN(CC2)C(=O)OC(C)(C)C	4.8499999	""	PubChem:(107254400)
JUKWGEPBZJETLL	InChI=1S/C19H38N2O3/c1-15(2)23-10-8-18-7-5-6-9-21(18)14-19(22)13-20-11-16(3)24-17(4)12-20/h15-19,22H,5-14H2,1-4H3	C19H38N2O3	774	-299.0136977151844	""	CC(C)OCCC1CCCCN1CC(CN2CC(C)OC(C)C2)O	1.71599996	""	PubChem:(111114368)
NKWVWHMEUOFQNH	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-12-9-15(10-13-21)14-20-16-8-6-7-11-19(16,4)5/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	775	-299.03539009232895	""	CC(C)(C)OC(=O)N1CCC(CC1)CNC2CCCCC2(C)C	4.19500017	""	PubChem:(103738437)
OACQGXACJYBCCY	InChI=1S/C19H36N2O2/c1-5-19(6-2)16(13-17(19)23-7-3)21-18(22)12-14(4)15-8-10-20-11-9-15/h14-17,20H,5-13H2,1-4H3,(H,21,22)	C19H36N2O2	776	-299.06869556978904	""	CCC1(CC)C(CC1OCC)N=C(CC(C)C2CCNCC2)O	3.88499999	""	PubChem:(119819735)
WBKFZSOKXJDIOH	InChI=1S/C19H38N2O3/c1-15(20-13-19(5,6)14-22)12-16-10-8-7-9-11-21(16)17(23)24-18(2,3)4/h15-16,20,22H,7-14H2,1-6H3	C19H38N2O3	777	-299.16210810473734	""	CC(CC1CCCCCN1C(=O)OC(C)(C)C)NCC(C)(C)CO	3.35500002	""	PubChem:(113293677)
VPNJEDBEMZTZHX	InChI=1S/C19H36N2O2/c1-18(2,3)13-8-7-9-14(11-10-13)20-15-12-16(15)21-17(22)23-19(4,5)6/h13-16,20H,7-12H2,1-6H3,(H,21,22)	C19H36N2O2	778	-299.29214116705015	""	CC(C)(C)C1CCCC(CC1)NC2CC2N=C(O)OC(C)(C)C	6.08900023	""	PubChem:(107238226)
DQSQLLUTDUVIHE	InChI=1S/C19H36N2O2/c1-14-10-16(12-19(5,6)11-14)20-15-8-7-9-21(13-15)17(22)23-18(2,3)4/h14-16,20H,7-13H2,1-6H3	C19H36N2O2	779	-299.3000812929139	""	CC1CC(CC(C)(C)C1)NC2CCCN(C2)C(=O)OC(C)(C)C	4.92999983	""	PubChem:(107241523)
NICBPXCBLNTJQK	InChI=1S/C19H36N2O2/c1-5-11-20-17(13-15-8-6-7-9-15)16-10-12-21(14-16)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	780	-299.33143185925684	""	CCCNC(CC1CCCC1)C2CCN(C2)C(=O)OC(C)(C)C	4.79099989	""	PubChem:(107092328)
