inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YANBCAONMCWQSO	InChI=1S/C9H20N2O/c1-8(2)11-5-3-9(4-6-11)7-12-10/h8-9H,3-7,10H2,1-2H3	C9H20N2O	3376	-191.7486789991021	""	CC(C)N1CCC(CC1)CON	0.465000004	""	PubChem:(84109258)
XQIWRIKGLKREMG	InChI=1S/C9H18N2/c1-9(2)8-10-11-6-4-3-5-7-11/h8-9H,3-7H2,1-2H3	C9H18N2	3377	-191.8000526031573	""	CC(C)C=NN1CCCCC1	2.43499994	""	PubChem:(57733811 69947502)
XJQNICIFAYGOIR	InChI=1S/C9H20N2O/c1-7(2)11-5-4-9(12-3)8(10)6-11/h7-9H,4-6,10H2,1-3H3	C9H20N2O	3378	-191.81320853217989	""	CC(C)N1CCC(C(C1)N)OC	0.202000007	""	PubChem:(129231157 129231187 129231188 129231192)
PEORIMGVMNHFCR	InChI=1S/C9H18N2/c1-11-6-9(7-11)8-2-4-10-5-3-8/h8-10H,2-7H2,1H3	C9H18N2	3379	-191.8195999609222	""	CN1CC(C1)C2CCNCC2	0.437000006	""	PubChem:(89516804)
DGHOONTTXVIPTH	InChI=1S/C9H18N2/c1-4-10-7-9-6-5-8(2)11(9)3/h9-10H,2,4-7H2,1,3H3	C9H18N2	3380	-191.82082455393896	""	CCNCC1CCC(=C)N1C	1.52600002	""	PubChem:(129106167)
KXYOWKHHTKEGBH	InChI=1S/C9H20N2O/c1-3-11(2)9(6-10)8-4-5-12-7-8/h8-9H,3-7,10H2,1-2H3	C9H20N2O	3381	-191.82503858599506	""	CCN(C)C(CN)C1CCOC1	-0.063000001	""	PubChem:(43263148)
VNMDCLNXFMHIOT	InChI=1S/C9H20N2O/c1-7(10)5-6-9(3,4)11-8(2)12/h7H,5-6,10H2,1-4H3,(H,11,12)	C9H20N2O	3382	-191.84370809701838	""	CC(CCC(C)(C)N=C(C)O)N	1.16400003	""	PubChem:(10965004)
HAHHCYKWIGNCLB	InChI=1S/C9H20N2O/c1-5-7-10-9(12)11(6-2)8(3)4/h8H,5-7H2,1-4H3,(H,10,12)	C9H20N2O	3383	-191.85558567139847	""	CCCN=C(N(CC)C(C)C)O	2.68000007	""	PubChem:(115585497)
SJFRDRQMRKMRFB	InChI=1S/C9H18N2/c1-7-5-10-9(7)8-3-4-11(2)6-8/h7-10H,3-6H2,1-2H3	C9H18N2	3384	-191.8638353857131	""	CC1CNC1C2CCN(C)C2	0.538999975	""	PubChem:(116822239)
OLRHNXUSENSGKB	InChI=1S/C9H18N2/c1-10-5-3-8-4-6-11(2)9(8)7-10/h8-9H,3-7H2,1-2H3	C9H18N2	3385	-191.86887231974163	""	CN1CCC2CCN(C)C2C1	0.481000006	""	PubChem:(89584432)
UDURPBNNTFGDCJ	InChI=1S/C9H20N2O/c1-5-7-8(3)10-9(12)11(4)6-2/h8H,5-7H2,1-4H3,(H,10,12)	C9H20N2O	3386	-191.871241467895	""	CCCC(C)N=C(N(C)CC)O	2.89199996	""	PubChem:(115603883)
IIWKTNWNNYGIPO	InChI=1S/C9H18N2/c1-4-8(3)11-5-7(2)9(10)6-11/h4,7-9H,1,5-6,10H2,2-3H3	C9H18N2	3387	-191.90443917731167	""	C=CC(C)N1CC(C)C(C1)N	0.910000026	""	PubChem:(103577331)
RXLNZSPCZDBHAQ	InChI=1S/C9H18N2/c1-6-7-11(5)8-9(2,3)10-4/h1,10H,7-8H2,2-5H3	C9H18N2	3388	-191.90950528184632	""	C#CCN(C)CC(C)(C)NC	0.822000027	""	PubChem:(81799068)
KYVXVWXQMRTOBR	InChI=1S/C9H20N2O/c1-8-2-4-11(6-8)7-9(10)3-5-12/h8-9,12H,2-7,10H2,1H3	C9H20N2O	3389	-191.93125170757142	""	CC1CCN(C1)CC(CCO)N	-0.224000007	""	PubChem:(64898996)
YYHRHZUOBFFZTA	InChI=1S/C9H20N2O/c1-12-7-6-10-8-9-4-2-3-5-11-9/h9-11H,2-8H2,1H3	C9H20N2O	3390	-191.95314093715334	""	COCCNCC1CCCCN1	0.149000004	""	PubChem:(62544316)
YODIQOVHBCIYNJ	InChI=1S/C9H20N2O/c1-4-10-6-5-9(12)11-7-8(2)3/h8,10H,4-7H2,1-3H3,(H,11,12)	C9H20N2O	3391	-191.96248645419118	""	CCNCCC(=NCC(C)C)O	1.07299995	""	PubChem:(62832271)
VCUCPSQKMLNIRI	InChI=1S/C9H20N2O/c1-9(3-4-10)11-5-2-7-12-8-6-11/h9H,2-8,10H2,1H3	C9H20N2O	3392	-191.9892842498658	""	CC(CCN)N1CCCOCC1	0.063000001	""	PubChem:(62988803)
HUXRWWLSIYLLAR	InChI=1S/C9H18N2/c1-8(2)3-5-11-6-4-9(10)7-11/h9H,1,3-7,10H2,2H3	C9H18N2	3393	-192.00760776103593	""	C=C(C)CCN1CCC(C1)N	0.518000007	""	PubChem:(104929613 104929614 114473322)
YHIGOGWVPQZSNE	InChI=1S/C9H18N2/c1-11-5-2-8(7-11)6-9(10)3-4-9/h8H,2-7,10H2,1H3	C9H18N2	3394	-192.00825101868153	""	CN1CCC(CC2(CC2)N)C1	0.561999977	""	PubChem:(83905145)
KDJMPMMZTPKYPG	InChI=1S/C9H20N2O/c1-9(3-2-4-9)11-6-8-12-7-5-10/h11H,2-8,10H2,1H3	C9H20N2O	3395	-192.02142555709275	""	CC1(CCC1)NCCOCCN	0.175999999	""	PubChem:(116191508)
AVNSSDOUKOAYDR	InChI=1S/C9H18N2/c1-10-7-3-5-9(10)6-4-8-11(9)2/h3-8H2,1-2H3	C9H18N2	3396	-192.0511723056074	""	CN1CCCC21CCCN2C	1.09599996	""	PubChem:(57856648)
JEQPWXGHMRFTRF	InChI=1S/C9H18N2/c1-8(2)5-10-7-11-6-9(3)4/h8-9H,5-6H2,1-4H3	C9H18N2	3397	-192.06209736364505	N,N''-bis(2-methylpropyl)methanediimine	CC(C)CN=C=NCC(C)C	3.28299999	""	PubChem:(22271798)
HJBNVFPQWPNAFV	InChI=1S/C9H18N2/c1-9-4-3-5-11(9)7-6-10(2)8-9/h3-8H2,1-2H3	C9H18N2	3398	-192.068722408268	2,8a-dimethyl-1,3,4,6,7,8-hexahydropyrrolo[1,2-a]pyrazine	CC12CCCN2CCN(C)C1	0.666000009	""	PubChem:(18685120 124086858 124086909)
LWFCWVIXRHKOMK	InChI=1S/C9H20N2O/c1-9(12)3-2-6-11(7-4-9)8-5-10/h12H,2-8,10H2,1H3	C9H20N2O	3399	-192.07830124356968	""	CC1(CCCN(CC1)CCN)O	-0.104000002	""	PubChem:(107403945)
DEWPJKAMAABMFK	InChI=1S/C9H20N2O/c1-6-11(8(4)5)10-9(12)7(2)3/h7-8H,6H2,1-5H3,(H,10,12)	C9H20N2O	3400	-192.07914651014755	""	CCN(C(C)C)N=C(C(C)C)O	2.23399997	""	PubChem:(89057157)
GUNADKRQQFVXOS	InChI=1S/C9H18N2/c1-3-8(2)11-7-5-4-6-9(11)10/h8,10H,3-7H2,1-2H3	C9H18N2	3401	-192.0850818257323	""	CCC(C)N1CCCCC1=N	2.63800001	""	PubChem:(61523468)
LUBFSZXYRXEVMW	InChI=1S/C9H18N2/c10-5-7-11-6-1-2-9(8-11)3-4-9/h1-8,10H2	C9H18N2	3402	-192.08966513240216	""	C1CC2(CC2)CN(C1)CCN	0.503000021	""	PubChem:(126995042)
MUZMEAQKVOZGNZ	InChI=1S/C9H18N2/c1-9(7-10,8-3-4-8)11-5-2-6-11/h8H,2-7,10H2,1H3	C9H18N2	3403	-192.09993956043817	""	CC(CN)(C1CC1)N2CCC2	0.626999974	""	PubChem:(84716578)
GRXGLLHSHFXZTH	InChI=1S/C9H20N2O/c1-12-7-3-2-5-11-6-4-9(10)8-11/h9H,2-8,10H2,1H3	C9H20N2O	3404	-192.11829015191154	""	COCCCCN1CCC(C1)N	-0.00200000009	""	PubChem:(61814160 103815091 103815941)
RRDWMZQTTJDKSJ	InChI=1S/C9H20N2O/c1-2-3-5-12-6-4-11-9-7-10-8-9/h9-11H,2-8H2,1H3	C9H20N2O	3405	-192.1351072729753	""	CCCCOCCNC1CNC1	0.425000012	""	PubChem:(65958688)
JVMILLKLPRNWMB	InChI=1S/C9H18N2/c1-2-9(8-10)11-6-4-3-5-7-11/h3-4,9H,2,5-8,10H2,1H3	C9H18N2	3406	-192.13806798964686	""	CCC(CN)N1CC=CCC1	0.652999997	""	PubChem:(114412951)
CZHGCNAVDOWTNM	InChI=1S/C9H18N2/c10-11-9(5-7-1-2-7)6-8-3-4-8/h7-9,11H,1-6,10H2	C9H18N2	3407	-192.14910508363357	""	C1CC1CC(CC2CC2)NN	2.28299999	""	PubChem:(105253971)
OBSFDFABJCYMJU	InChI=1S/C9H20N2O/c10-7-3-1-2-5-9(11)6-4-8-12/h4,8-9,12H,1-3,5-7,10-11H2	C9H20N2O	3408	-192.15035728421788	""	C(CCC(CC=CO)N)CCN	0.563000023	""	PubChem:(87280266)
JPDUZNFJPPCJCP	InChI=1S/C9H18N2/c10-7-9(5-2-6-11-9)8-3-1-4-8/h8,11H,1-7,10H2	C9H18N2	3409	-192.18208458681346	""	C1CC(C1)C2(CCCN2)CN	0.89200002	""	PubChem:(117521288)
YAKSLYJACLUICK	InChI=1S/C9H18N2/c1-11-7-3-2-4-8(11)9(10)5-6-9/h8H,2-7,10H2,1H3	C9H18N2	3410	-192.20438357860172	""	CN1CCCCC1C2(CC2)N	0.725000024	""	PubChem:(84650082)
XNHVGAYDCOXOKN	InChI=1S/C9H18N2/c1-3-11(9-4-5-9)7-8(2)6-10/h9H,2-7,10H2,1H3	C9H18N2	3411	-192.22151045503213	""	CCN(CC(=C)CN)C1CC1	0.391000003	""	PubChem:(103069259)
OKTFVSAIJLDTEX	InChI=1S/C9H20N2O/c1-6-11(8(4)5)9(12)10-7(2)3/h7-8H,6H2,1-5H3,(H,10,12)	C9H20N2O	3412	-192.23847991974534	""	CCN(C(C)C)C(=NC(C)C)O	2.84800005	""	PubChem:(19371819)
MWZRUJDXBJDTAM	InChI=1S/C9H18N2/c1-11(8-2-3-8)7-9(6-10)4-5-9/h8H,2-7,10H2,1H3	C9H18N2	3413	-192.24924839099506	""	CN(CC1(CC1)CN)C2CC2	0.540000021	""	PubChem:(84763553)
GLQFYHRMXRZQON	InChI=1S/C9H20N2O/c1-5-8(6-2)10-9(12)11(4)7-3/h8H,5-7H2,1-4H3,(H,10,12)	C9H20N2O	3414	-192.25351990965697	""	CCC(CC)N=C(N(C)CC)O	2.68099999	""	PubChem:(115585490)
FMORDJRXKBENEP	InChI=1S/C9H18N2/c1-11-7-3-5-9(8-11)4-2-6-10-9/h10H,2-8H2,1H3	C9H18N2	3415	-192.25609412858518	1,7-Diazaspiro[4.5]decane,7-methyl-	CN1CCCC2(CCCN2)C1	0.720000029	""	PubChem:(55265306 96635278 96635279)
NTAHVPWWMGMVPR	InChI=1S/C9H18N2/c1-10-9-4-6-11-5-2-3-8(9)7-11/h8-10H,2-7H2,1H3	C9H18N2	3416	-192.2568934676754	N-methyl-1-azabicyclo[3.3.1]nonan-4-amine	CNC1CCN2CCCC1C2	0.600000024	""	PubChem:(59299296 89352663)
AQPPIBINCHUZOY	InChI=1S/C9H18N2/c1-7(2)11-5-8-3-4-10-9(8)6-11/h7-10H,3-6H2,1-2H3	C9H18N2	3417	-192.2764388553333	""	CC(C)N1CC2CCNC2C1	0.76700002	""	PubChem:(64851604 67986550 97377176 124547388 124832780)
VKALBJPQTYMDFY	InChI=1S/C9H18N2/c1-7-5-11(6-8(7)2)9-3-10-4-9/h7-10H,3-6H2,1-2H3	C9H18N2	3418	-192.28175650081855	""	CC1CN(CC1C)C2CNC2	0.603999972	""	PubChem:(79188714)
JVXPHMJTNPYYPM	InChI=1S/C9H20N2O/c1-8-3-4-9(12-8)7-11(2)6-5-10/h8-9H,3-7,10H2,1-2H3	C9H20N2O	3419	-192.28598056448612	""	CC1CCC(CN(C)CCN)O1	0.100000001	""	PubChem:(82837843)
NQGFAOHCFNNYFE	InChI=1S/C9H20N2O/c1-9(2,3)11-7-5-6-8(12)10-4/h11H,5-7H2,1-4H3,(H,10,12)	C9H20N2O	3420	-192.28953734305173	""	CC(C)(C)NCCCC(=NC)O	1.39600003	""	PubChem:(63890538)
YZYMRSNKBLZRJK	InChI=1S/C9H20N2O/c1-11-6-3-9(4-7-11)10-5-8-12-2/h9-10H,3-8H2,1-2H3	C9H20N2O	3421	-192.29284911124273	n-(2-methoxyethyl)-methylpiperidin-4-amine	CN1CCC(CC1)NCCOC	0.0299999993	""	PubChem:(2761027 6991947 28305485)
RLOGXBQBQMAZKU	InChI=1S/C9H20N2O/c1-5-7(2)8(3)11-6-9(12)10-4/h7-8,11H,5-6H2,1-4H3,(H,10,12)	C9H20N2O	3422	-192.29551922931816	""	CCC(C)C(C)NCC(=NC)O	1.68700004	""	PubChem:(43310397)
AWEAJSVWWCAUON	InChI=1S/C9H18N2/c1-9(3-4-9)11-7-5-10(2)6-8-11/h3-8H2,1-2H3	C9H18N2	3423	-192.2982235453892	""	CC1(CC1)N2CCN(C)CC2	0.666000009	""	PubChem:(66596329)
HMNQAWZVVYPZIS	InChI=1S/C9H20N2O/c1-7(2)10-11-8(3)6-9(4,5)12/h7,10,12H,6H2,1-5H3	C9H20N2O	3424	-192.30205583933173	""	CC(C)NN=C(C)CC(C)(C)O	2.12299991	""	PubChem:(12389959)
FEQWRKKFUSZICV	InChI=1S/C9H20N2O/c1-4-6-7-11-8(12)9(3,10)5-2/h4-7,10H2,1-3H3,(H,11,12)	C9H20N2O	3425	-192.3128538932693	""	CCCCN=C(C(C)(CC)N)O	1.36800003	""	PubChem:(79790392)
AAMGDVQJRCBGNU	InChI=1S/C9H18N2/c1-10-6-9(4-5-9)7-11-8-2-3-8/h8,10-11H,2-7H2,1H3	C9H18N2	3426	-192.3357665333153	""	CNCC1(CC1)CNC2CC2	0.690999985	""	PubChem:(117571508)
GYONPYWWZITSQV	InChI=1S/C9H20N2O/c1-9(10)8-12-7-6-11-4-2-3-5-11/h9H,2-8,10H2,1H3	C9H20N2O	3427	-192.3366771754067	""	CC(COCCN1CCCC1)N	0.063000001	""	PubChem:(118868701)
XFLVODUQQHTLKN	InChI=1S/C9H20N2O/c1-8(12-2)7-10-5-6-11-9-3-4-9/h8-11H,3-7H2,1-2H3	C9H20N2O	3428	-192.34156363248536	""	CC(CNCCNC1CC1)OC	0.250999987	""	PubChem:(104378475)
NBGZMGHHWSHABC	InChI=1S/C9H20N2O/c1-12-8-7-10-6-4-9-3-2-5-11-9/h9-11H,2-8H2,1H3	C9H20N2O	3429	-192.34440798138235	""	COCCNCCC1CCCN1	0.149000004	""	PubChem:(62543826)
BJDWFBIYTDUGLA	InChI=1S/C9H20N2O/c1-2-10-9(8-12)7-11-5-3-4-6-11/h9-10,12H,2-8H2,1H3	C9H20N2O	3430	-192.35373332752053	""	CCNC(CN1CCCC1)CO	-0.0659999996	""	PubChem:(64798844)
YGYKTCVNRURZLB	InChI=1S/C9H20N2O/c1-11(12-2)8-9-6-4-3-5-7-10-9/h9-10H,3-8H2,1-2H3	C9H20N2O	3431	-192.36798543224796	""	CN(CC1CCCCCN1)OC	0.643000007	""	PubChem:(114396595)
LVYVDDPVHBYCGR	InChI=1S/C9H20N2O/c1-4-5-9(12)11-7-8(2)6-10-3/h8,10H,4-7H2,1-3H3,(H,11,12)	C9H20N2O	3432	-192.37499401030033	""	CCCC(=NCC(C)CNC)O	1.21899998	""	PubChem:(81479290)
ADXZNNZRNCRMEK	InChI=1S/C9H20N2O/c1-8(7-10)11-5-3-9(12-2)4-6-11/h8-9H,3-7,10H2,1-2H3	C9H20N2O	3433	-192.380515991123	""	CC(CN)N1CCC(CC1)OC	0.100000001	""	PubChem:(43372670 68802520)
AJUDLLRVGOKUAJ	InChI=1S/C9H18N2/c1-8(2)7-11-9-5-3-4-6-10-9/h8H,3-7H2,1-2H3,(H,10,11)	C9H18N2	3434	-192.38122076022356	""	CC(C)CNC1=NCCCC1	1.59399998	""	PubChem:(79507567)
ZABHHXDADFINOI	InChI=1S/C9H20N2O/c1-8(2)11-5-3-9(10,7-12)4-6-11/h8,12H,3-7,10H2,1-2H3	C9H20N2O	3435	-192.40207728360144	""	CC(C)N1CCC(CC1)(CO)N	-0.00200000009	""	PubChem:(58315313)
XYUQZOZHVAYYKB	InChI=1S/C9H18N2/c10-9(5-3-6-9)8-4-1-2-7-11-8/h8,11H,1-7,10H2	C9H18N2	3436	-192.4067901384193	""	C1CCNC(C1)C2(CCC2)N	0.843999982	""	PubChem:(115073975)
ZPHDAEVKYKHEBL	InChI=1S/C9H20N2O/c1-8(2)11(3-4-12)7-9-5-10-6-9/h8-10,12H,3-7H2,1-2H3	C9H20N2O	3437	-192.42205878087466	""	CC(C)N(CCO)CC1CNC1	-0.127000004	""	PubChem:(84050285)
YTCAIVZAJFGJCQ	InChI=1S/C9H20N2O/c1-2-12-7-6-11-5-3-4-9(11)8-10/h9H,2-8,10H2,1H3	C9H20N2O	3438	-192.43016225587465	""	CCOCCN1CCCC1CN	0.063000001	""	PubChem:(43457233)
CHNHPOIYAGFLCZ	InChI=1S/C9H20N2O/c1-4-5-11-9(12)6-8(2)7-10-3/h8,10H,4-7H2,1-3H3,(H,11,12)	C9H20N2O	3439	-192.43283806424012	3-methyl-4-(methylamino)-N-propylbutanamide	CCCN=C(CC(C)CNC)O	1.00800002	""	PubChem:(59131707)
CWAIWXWLVLGEIB	InChI=1S/C9H18N2/c1-4-9(5-2)7-11-8(3)6-10/h8-9,11H,4-5,7H2,1-3H3	C9H18N2	3440	-192.43793309286235	""	CCC(CC)CNC(C)C#N	2.05900002	""	PubChem:(116372879)
ZHJZMTXLOYCSON	InChI=1S/C9H18N2/c1-8(2)11-6-4-5-10-9(3)7-11/h8,10H,3-7H2,1-2H3	C9H18N2	3441	-192.44429781644527	""	CC(C)N1CCCNC(=C)C1	1.347	""	PubChem:(57530983)
XIDKTPSTJGUBPD	InChI=1S/C9H18N2/c1-3-11(8(2)10)9-6-4-5-7-9/h9-10H,3-7H2,1-2H3	C9H18N2	3442	-192.47163969291515	""	CCN(C(=N)C)C1CCCC1	2.62299991	""	PubChem:(63173455)
XNXVPLGYANKGGS	InChI=1S/C9H20N2O/c1-7(2)5-9(12)11-10-6-8(3)4/h7-8,10H,5-6H2,1-4H3,(H,11,12)	C9H20N2O	3443	-192.49124731020817	3-methyl-N''-(2-methylpropyl)butanehydrazide	CC(C)CC(=NNCC(C)C)O	3.38499999	""	PubChem:(22613405)
DEHOXZQWIZPPIR	InChI=1S/C9H20N2O/c1-7(2)11-6-9(12)5-10-4-8(11)3/h7-10,12H,4-6H2,1-3H3	C9H20N2O	3444	-192.4983985753645	""	CC(C)N1CC(CNCC1C)O	0.566999972	""	PubChem:(84109351)
VMTCBOQSRSRKQP	InChI=1S/C9H18N2/c1-4-6-11(3)9-5-7-10(2)8-9/h4,6,9H,5,7-8H2,1-3H3	C9H18N2	3445	-192.50771044106884	""	CC=CN(C)C1CCN(C)C1	1.46899998	""	PubChem:(89319567)
OHIRNYDFJJJRLU	InChI=1S/C9H20N2O/c1-11(2)9(12)7-5-3-4-6-8-10/h3-8,10H2,1-2H3	C9H20N2O	3446	-192.54448889538787	""	CN(C)C(=O)CCCCCCN	0.549000025	""	PubChem:(24702763)
MEXFBZRXMBIXSC	InChI=1S/C9H20N2O/c1-3-9(12)6-10-8-4-5-11(2)7-8/h8-10,12H,3-7H2,1-2H3	C9H20N2O	3447	-192.5848454411202	""	CCC(CNC1CCN(C)C1)O	-0.0289999992	""	PubChem:(61462213)
VCOZKHQHPGMYGI	InChI=1S/C9H18N2/c1-4-6-9(11-10)7-8(3)5-2/h1,8-9,11H,5-7,10H2,2-3H3	C9H18N2	3448	-192.60356007063874	""	C#CCC(CC(C)CC)NN	2.0999999	""	PubChem:(105281536)
ZFDNPQHGXONMHZ	InChI=1S/C9H18N2/c1-4-5-9-8(3)10-6-7(2)11-9/h7-8,10H,4-6H2,1-3H3	C9H18N2	3449	-192.61476613280897	""	CCCC1=NC(C)CNC1C	1.34300005	""	PubChem:(11073644 99637884 99637886 99637887 99637889)
ISGHTYKVMTWNOZ	InChI=1S/C9H20N2O/c1-2-8(3-6-12)11-9(7-10)4-5-9/h8,11-12H,2-7,10H2,1H3	C9H20N2O	3450	-192.63374044930242	""	CCC(CCO)NC1(CC1)CN	0.481000006	""	PubChem:(106661374)
XRXMMJXAVNTTQE	InChI=1S/C9H18N2/c1-2-3-8-10-11-9-6-4-5-7-9/h10H,2-8H2,1H3	C9H18N2	3451	-192.63482285314717	""	CCCCNN=C1CCCC1	2.7579999	""	PubChem:(90800820)
DYDGGNRFQLLLHH	InChI=1S/C9H18N2/c1-11-9-7-5-3-2-4-6-8(9)10/h2-3,8-9,11H,4-7,10H2,1H3	C9H18N2	3452	-192.66656964611244	""	CNC1CCC=CCCC1N	0.966000021	""	PubChem:(123860762)
IXXCASQGBMIVPZ	InChI=1S/C9H20N2O/c1-6(2)8(4)9(12)11-5-7(3)10/h6-8H,5,10H2,1-4H3,(H,11,12)	C9H20N2O	3453	-192.70349421558026	""	CC(C)C(C)C(=NCC(C)N)O	1.43499994	""	PubChem:(64035438)
TWGDVXGJCLDSGM	InChI=1S/C9H18N2/c1-11-5-8-2-7(3-8)4-9(10)6-11/h7-9H,2-6,10H2,1H3	C9H18N2	3454	-192.72192809223503	""	CN1CC2CC(C2)CC(C1)N	0.442000002	""	PubChem:(58306318)
DCWYQJGOMBUDIG	InChI=1S/C9H20N2O/c1-8(10)6-11-4-5-12-7-9-2-3-9/h8-9,11H,2-7,10H2,1H3	C9H20N2O	3455	-192.73224241515095	""	CC(CNCCOCC1CC1)N	0.0560000017	""	PubChem:(105686282)
LEVDWKFRQXAVHN	InChI=1S/C9H20N2O/c1-7-6-11(3)9(4-5-12)8(2)10-7/h7-10,12H,4-6H2,1-3H3	C9H20N2O	3456	-192.73816699606874	""	CC1CN(C)C(CCO)C(C)N1	0.0729999989	""	PubChem:(54029885)
RRFVENGUUSOMHJ	InChI=1S/C9H20N2O/c1-2-9-7-8(3-6-12-9)11-5-4-10/h8-9,11H,2-7,10H2,1H3	C9H20N2O	3457	-192.7403150660705	""	CCC1CC(CCO1)NCCN	0.218999997	""	PubChem:(64101587)
KUZCEYDTUIJKLG	InChI=1S/C9H20N2O/c1-8(2)9(7-10)11-3-5-12-6-4-11/h8-9H,3-7,10H2,1-2H3	C9H20N2O	3458	-192.76308309435873	3-methyl-2-morpholin-4-ylbutylamine	CC(C)C(CN)N1CCOCC1	0.00200000009	""	PubChem:(16227933 51624538 51624540)
OJKIFGONQWOAMV	InChI=1S/C9H20N2O/c1-4-5-6-10-9(12)11-7-8(2)3/h8H,4-7H2,1-3H3,(H2,10,11,12)	C9H20N2O	3459	-192.7709232723088	""	CCCCN=C(NCC(C)C)O	2.45799994	""	PubChem:(12515972)
JVRHUCYPYMUJBL	InChI=1S/C9H18N2/c1-5-9(2,3)11(4)8-6-7-10/h5-6,8H2,1-4H3	C9H18N2	3460	-192.78662352210813	""	CCC(C)(C)N(C)CCC#N	1.37199998	""	PubChem:(10820789)
NAUYLYDZQPGHRT	InChI=1S/C9H20N2O/c1-3-4-6-9(12)11(2)8-5-7-10/h3-8,10H2,1-2H3	C9H20N2O	3461	-192.81936949453868	""	CCCCC(=O)N(C)CCCN	0.824999988	""	PubChem:(28386925)
NQKMWGUKWOJLQG	InChI=1S/C9H20N2O/c1-5-6(2)8(4)11-9(12)7(3)10/h6-8H,5,10H2,1-4H3,(H,11,12)	C9H20N2O	3462	-192.82429319338462	""	CCC(C)C(C)N=C(C(C)N)O	1.72300005	""	PubChem:(61464055 61464191 78973273)
DPCGIKGSOMYMER	InChI=1S/C9H20N2O/c1-3-5-7-11(8-6-10)9(12)4-2/h3-8,10H2,1-2H3	C9H20N2O	3463	-192.82531517366098	""	CCCCN(CCN)C(=O)CC	0.67900002	""	PubChem:(63753515)
LVBVXABKSKECPS	InChI=1S/C9H20N2O/c1-8(12-2)7-11(6-5-10)9-3-4-9/h8-9H,3-7,10H2,1-2H3	C9H20N2O	3464	-192.82798534785047	""	CC(CN(CCN)C1CC1)OC	0.100000001	""	PubChem:(104166548)
QNLHLDDBZCDROC	InChI=1S/C9H20N2O/c1-7(5-10)11-9-4-2-3-8(9)6-12/h7-9,11-12H,2-6,10H2,1H3	C9H20N2O	3465	-192.82861721734994	""	CC(CN)NC1CCCC1CO	0.361000001	""	PubChem:(106359555)
FFKZPYOZWDNAPJ	InChI=1S/C9H20N2O/c10-8-9(4-1-2-5-9)11-6-3-7-12/h11-12H,1-8,10H2	C9H20N2O	3466	-192.84768342659868	""	C1CCC(C1)(CN)NCCCO	0.379000008	""	PubChem:(65376583)
BFNMHBKYKMIUEQ	InChI=1S/C9H20N2O/c1-2-3-4-5-6-7-8-9(10)11-12/h12H,2-8H2,1H3,(H2,10,11)	C9H20N2O	3467	-192.85758392662615	N''-hydroxynonanimidamide	CCCCCCCCC(=N)NO	3.71300006	""	PubChem:(5074022 6263468 13676610)
LQDBPNPSCUCTRH	InChI=1S/C9H18N2/c1-10-8-9-4-2-6-11(9)7-3-5-9/h10H,2-8H2,1H3	C9H18N2	3468	-192.88432915811484	""	CNCC12CCCN2CCC1	0.720000029	""	PubChem:(10606991)
ILUVOZXLCJZZTR	InChI=1S/C9H18N2/c1-11(2)7-5-9-4-3-6-10-8-9/h5,10H,3-4,6-8H2,1-2H3	C9H18N2	3469	-192.88582144675553	""	CN(C)CC=C1CCCNC1	0.105999999	""	PubChem:(115011996)
PBUDCJSCKCHIAL	InChI=1S/C9H20N2O/c1-4-7-10-9(12)11(6-3)8-5-2/h4-8H2,1-3H3,(H,10,12)	C9H20N2O	3470	-192.91826846679905	""	CCCN=C(N(CC)CCC)O	2.57800007	""	PubChem:(115585513)
URZUYURXMCTAAO	InChI=1S/C9H20N2O/c1-11(8-9-2-3-9)5-7-12-6-4-10/h9H,2-8,10H2,1H3	C9H20N2O	3471	-192.92005722053213	""	CN(CCOCCN)CC1CC1	-0.165000007	""	PubChem:(79479143)
POMAXBVOFFFKAM	InChI=1S/C9H18N2/c10-9(3-4-9)6-8-2-1-5-11-7-8/h8,11H,1-7,10H2	C9H18N2	3472	-192.93732558930793	""	C1CC(CC2(CC2)N)CNC1	0.680999994	""	PubChem:(84650053)
YRQZTALEDHNEHX	InChI=1S/C9H18N2/c1-9(3-2-4-9)11-7-8-5-10-6-8/h8,10-11H,2-7H2,1H3	C9H18N2	3473	-192.94282764046977	""	CC1(CCC1)NCC2CNC2	0.777999997	""	PubChem:(116191504)
JMQKLMSQDKKRHV	InChI=1S/C9H20N2O/c1-8(12)3-5-11-6-9(7-11)2-4-10/h8-9,12H,2-7,10H2,1H3	C9H20N2O	3474	-192.96624163779597	""	CC(CCN1CC(CCN)C1)O	-0.224000007	""	PubChem:(84050259)
OOCKURDADPCJJO	InChI=1S/C9H20N2O/c1-3-12-11-8(2)7-9-5-4-6-10-9/h8-11H,3-7H2,1-2H3	C9H20N2O	3475	-192.98487471455584	""	CCONC(C)CC1CCCN1	1.76300001	""	PubChem:(82708931)
RVYUSSFQFMLQCO	InChI=1S/C9H20N2O/c1-3-4-11-6-9(7-12)10-5-8(11)2/h8-10,12H,3-7H2,1-2H3	C9H20N2O	3476	-193.04272089228874	""	CCCN1CC(CO)NCC1C	0.0359999985	""	PubChem:(84109283)
