inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AZPPQZOZQQZIIU	InChI=1S/C14H23NO3/c1-11(7-8-16-3)18-14-6-5-13(17-4)9-12(14)10-15-2/h5-6,9,11,15H,7-8,10H2,1-4H3	C14H23NO3	8549	-341.76736481137357	""	CC(CCOC)OC1=CC=C(C=C1CNC)OC	1.99199998	""	PubChem:(113527576)
PSVRYXFPBULXEX	InChI=1S/C14H23NO3/c1-14(2,15-3)9-10-7-11(16-4)13(18-6)12(8-10)17-5/h7-8,15H,9H2,1-6H3	C14H23NO3	8550	-341.7692228373424	""	CC(C)(CC1=CC(=C(C(=C1)OC)OC)OC)NC	2.046	""	PubChem:(94691036)
ARTMHMPVDBJELT	InChI=1S/C14H23NO3/c1-11(2)15-12(10-16)8-9-18-14-6-4-13(17-3)5-7-14/h4-7,11-12,15-16H,8-10H2,1-3H3	C14H23NO3	8551	-341.777263583255	""	CC(C)NC(CCOC1=CC=C(C=C1)OC)CO	2.03500009	""	PubChem:(64803138)
DSXYFLJFXGJOIJ	InChI=1S/C14H23NO3/c1-4-9-15-13(14(17-2)18-3)10-11-5-7-12(16)8-6-11/h5-8,13-16H,4,9-10H2,1-3H3	C14H23NO3	8552	-341.77734546515927	""	CCCNC(CC1=CC=C(C=C1)O)C(OC)OC	1.898	""	PubChem:(80103209)
HOLWMCUQDNGEKR	InChI=1S/C14H23NO3/c16-13(10-12-2-1-7-18-12)15-6-3-14(11-15)4-8-17-9-5-14/h12H,1-11H2	C14H23NO3	8553	-341.7876914917974	""	C1CC(CC(=O)N2CCC3(CCOCC3)C2)OC1	0.703000009	""	PubChem:(127376800)
VFCUTRQKQBDPTJ	InChI=1S/C14H23NO3/c1-14(2,3)13(18)15-10-7-5-4-6-9(10)8-11(15)12(16)17/h9-11H,4-8H2,1-3H3,(H,16,17)	C14H23NO3	8554	-341.79275929613755	1-(2,2-dimethylpropanoyl)-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylic acid	CC(C)(C)C(=O)N1C2CCCCC2CC1C(=O)O	1.93400002	""	PubChem:(16771274)
GBYZORHVJUXXPF	InChI=1S/C14H23NO3/c1-4-17-13-5-7-14(8-6-13)18-10-9-15(3)11-12(2)16/h5-8,12,16H,4,9-11H2,1-3H3	C14H23NO3	8555	-341.80049280688746	""	CCOC1=CC=C(C=C1)OCCN(C)CC(C)O	1.87899995	""	PubChem:(55060791)
DFTOPYLKOUOVCQ	InChI=1S/C14H23NO3/c1-10-8-11(4-5-12(10)16)13(17)15-7-3-6-14(2,18)9-15/h10-11,18H,3-9H2,1-2H3	C14H23NO3	8556	-341.80756803194504	""	CC1CC(CCC1=O)C(=O)N2CCCC(C)(C2)O	0.237000003	""	PubChem:(127710188)
SBJSFUBKDSWKAW	InChI=1S/C14H23NO3/c1-5-11(13(16)17)8-15-9-14(3,4)12-7-6-10(2)18-12/h6-7,11,15H,5,8-9H2,1-4H3,(H,16,17)	C14H23NO3	8557	-341.83597560343657	""	CCC(CNCC(C)(C)C1=CC=C(C)O1)C(=O)O	1.52100003	""	PubChem:(115250160)
JHDPXGFNOAYCNW	InChI=1S/C14H23NO3/c1-3-18-14-7-5-13(6-8-14)15-9-4-10-17-12-11-16-2/h5-8,15H,3-4,9-12H2,1-2H3	C14H23NO3	8558	-341.8493369283771	""	CCOC1=CC=C(C=C1)NCCCOCCOC	1.98399997	""	PubChem:(113812858)
DLSNLFZRGHGVGW	InChI=1S/C14H25NO4/c1-5-11(12(16)17)15(10-8-6-7-9-10)13(18)19-14(2,3)4/h10-11H,5-9H2,1-4H3,(H,16,17)	C14H25NO4	8559	-341.85460546540855	""	CCC(C(=O)O)N(C1CCCC1)C(=O)OC(C)(C)C	2.84800005	""	PubChem:(84019497)
WUYWBRMNERPRRN	InChI=1S/C14H25NO4/c1-10(2)15-14(13(16)17,11-5-6-11)9-18-8-12-4-3-7-19-12/h10-12,15H,3-9H2,1-2H3,(H,16,17)	C14H25NO4	8560	-341.86758589650657	""	CC(C)NC(COCC1CCCO1)(C2CC2)C(=O)O	0.779999971	""	PubChem:(63918579)
CITDELPZZZRDMQ	InChI=1S/C14H23NO3/c1-4-5-6-7-15-10-12-13(16)8-11(17-2)9-14(12)18-3/h8-9,15-16H,4-7,10H2,1-3H3	C14H23NO3	8561	-341.8704723570961	""	CCCCCNCC1=C(C=C(C=C1O)OC)OC	3.30599999	""	PubChem:(83313000)
GXAWPRXMQMYNCU	InChI=1S/C14H23NO3/c1-4-16-9-11(3)18-10-12-8-13(15)6-7-14(12)17-5-2/h6-8,11H,4-5,9-10,15H2,1-3H3	C14H23NO3	8562	-341.8712272997147	""	CCOCC(C)OCC1=CC(=CC=C1OCC)N	1.94400001	""	PubChem:(113821352)
HSMOEESPOCVICN	InChI=1S/C14H25NO4/c1-14(2,13(17)18)11-6-4-8-15(10-11)12(16)7-5-9-19-3/h11H,4-10H2,1-3H3,(H,17,18)	C14H25NO4	8563	-341.8789920220834	""	CC(C)(C1CCCN(C1)C(=O)CCCOC)C(=O)O	0.621999979	""	PubChem:(83197805)
OHGNLNPCMSZXEW	InChI=1S/C14H23NO3/c1-10(2)15-7-6-12-13(17-4)8-11(16-3)9-14(12)18-5/h8-10,15H,6-7H2,1-5H3	C14H23NO3	8564	-341.8830375443921	""	CC(C)NCCC1=C(C=C(C=C1OC)OC)OC	2.31999993	""	PubChem:(64865779)
CWFQDVFPYAUORN	InChI=1S/C14H23NO3/c1-3-18-11-7-14(17,8-11)9-15-13(16)12-6-4-5-10(12)2/h11,17H,3-9H2,1-2H3,(H,15,16)	C14H23NO3	8565	-341.88466939678295	""	CCOC1CC(C1)(CN=C(C2=C(C)CCC2)O)O	1.30400002	""	PubChem:(128108270)
KCWVGSXGLWVZTQ	InChI=1S/C14H25NO4/c1-9-6-12(7-10(2)19-9)18-8-14(15-3,13(16)17)11-4-5-11/h9-12,15H,4-8H2,1-3H3,(H,16,17)	C14H25NO4	8566	-341.90559860932785	""	CC1CC(CC(C)O1)OCC(C2CC2)(C(=O)O)NC	0.816999972	""	PubChem:(104045076)
KCFZXMMZDVKIFU	InChI=1S/C14H25NO4/c1-4-11(5-2)8-12(16)15-7-6-14(9-15,10-19-3)13(17)18/h11H,4-10H2,1-3H3,(H,17,18)	C14H25NO4	8567	-341.90891755004674	""	CCC(CC)CC(=O)N1CCC(C1)(COC)C(=O)O	1.46599996	""	PubChem:(121949097)
JFAFTIMLDJSABK	InChI=1S/C14H23NO3/c1-5-18-12(16)10-15(14(2,3)4)13(17)11-8-6-7-9-11/h6-7,11H,5,8-10H2,1-4H3	C14H23NO3	8568	-341.9168674255679	""	CCOC(=O)CN(C(=O)C1CC=CC1)C(C)(C)C	2.10599995	""	PubChem:(99839864)
KEILBOAKGDJXKL	InChI=1S/C14H23NO3/c1-4-5-9-14(16)10-6-7-12(13(14,2)3)8-11-15(17)18/h4,7,16H,1,5-6,8-11H2,2-3H3	C14H23NO3	8569	-341.92369143009205	""	C=CCCC1(CCC=C(CCN(=O)=O)C1(C)C)O	1.995	""	PubChem:(10729564)
CZUUZIYKQKFIFM	InChI=1S/C14H23NO3/c1-3-18-13-6-4-11(5-7-13)14(16)10-12(15)8-9-17-2/h4-7,12,14,16H,3,8-10,15H2,1-2H3	C14H23NO3	8570	-341.929135835113	""	CCOC1=CC=C(C=C1)C(CC(CCOC)N)O	1.43900001	""	PubChem:(113359749)
PJTVTIGJXGQCEE	InChI=1S/C14H25NO4/c1-3-15(9-10-19-2)12(16)11-14(13(17)18)7-5-4-6-8-14/h3-11H2,1-2H3,(H,17,18)	C14H25NO4	8571	-341.94958926491853	""	CCN(CCOC)C(=O)CC1(CCCCC1)C(=O)O	1.31599998	""	PubChem:(61447976)
WZTCOKGQYNCXNO	InChI=1S/C14H23NO3/c1-5-15-9-12-6-7-13(17-4)8-14(12)18-10-11(2)16-3/h6-8,11,15H,5,9-10H2,1-4H3	C14H23NO3	8572	-341.9690693583116	""	CCNCC1=CC=C(C=C1OCC(C)OC)OC	2.05699992	""	PubChem:(113382697)
PNWZQIJNKYPUNU	InChI=1S/C14H25NO4/c1-13(2,3)15-12(16)10-17-11-4-6-14(7-5-11)18-8-9-19-14/h11H,4-10H2,1-3H3,(H,15,16)	C14H25NO4	8573	-341.9696542158059	""	CC(C)(C)N=C(COC1CCC2(CC1)OCCO2)O	1.50600004	""	PubChem:(113414165)
BVARQJDINCZCHQ	InChI=1S/C14H23NO3/c1-3-15-9-10-16-11-12-18-14-7-5-13(6-8-14)17-4-2/h5-8,15H,3-4,9-12H2,1-2H3	C14H23NO3	8574	-341.9780538245213	""	CCNCCOCCOC1=CC=C(C=C1)OCC	2.12199998	""	PubChem:(82353940)
WLPFFHYFUWQTMR	InChI=1S/C14H25NO4/c1-15(9-12-3-2-8-19-12)10-14(18)6-4-11(5-7-14)13(16)17/h11-12,18H,2-10H2,1H3,(H,16,17)	C14H25NO4	8575	-341.9827145246859	""	CN(CC1CCCO1)CC2(CCC(CC2)C(=O)O)O	0.370000005	""	PubChem:(113841837)
XREOBSMPEAWMEQ	InChI=1S/C14H23NO3/c16-13(12-1-6-18-10-12)9-15-5-2-14(11-15)3-7-17-8-4-14/h12H,1-11H2	C14H23NO3	8576	-341.9838049459644	""	C1COCC1C(=O)CN2CCC3(CCOCC3)C2	0.0359999985	""	PubChem:(114279419)
WIKQZQRGAIHMEG	InChI=1S/C14H23NO3/c1-11(15-8-5-9-16-2)13-10-12(17-3)6-7-14(13)18-4/h6-7,10-11,15H,5,8-9H2,1-4H3	C14H23NO3	8577	-341.987642402961	""	CC(C1=CC(=CC=C1OC)OC)NCCCOC	2.05800009	""	PubChem:(43205078)
KVJQEGMJXXOHHU	InChI=1S/C14H23NO3/c1-11(2)10-18-7-6-15-9-12-8-13(17-3)4-5-14(12)16/h4-5,8,11,15-16H,6-7,9-10H2,1-3H3	C14H23NO3	8578	-341.99963162717785	""	CC(C)COCCNCC1=CC(=CC=C1O)OC	2.3599999	""	PubChem:(115904859)
RKYOGZRJPDLGKK	InChI=1S/C14H25NO4/c1-12(2,3)18-11(17)15-10(8-9-16)13(4,5)19-14(15,6)7/h9-10H,8H2,1-7H3	C14H25NO4	8579	-342.0037110177392	""	CC(C)(C)OC(=O)N1C(CC=O)C(C)(C)OC1(C)C	2.80500007	""	PubChem:(91067052)
JKFWGVFNCWVVFJ	InChI=1S/C14H23NO3/c1-15-11-12-10-13(17-3)6-7-14(12)18-9-5-4-8-16-2/h6-7,10,15H,4-5,8-9,11H2,1-3H3	C14H23NO3	8580	-342.0189397860814	""	CNCC1=CC(=CC=C1OCCCCOC)OC	1.88999999	""	PubChem:(113436785)
SVWJZIPNQKNMHV	InChI=1S/C14H23NO3/c1-11(2)18-8-7-15-10-12-9-13(16-3)5-6-14(12)17-4/h5-6,9,11,15H,7-8,10H2,1-4H3	C14H23NO3	8581	-342.0196368346379	""	CC(C)OCCNCC1=CC(=CC=C1OC)OC	2.05699992	""	PubChem:(115586477)
FVNCXAVPRRYXHE	InChI=1S/C14H23NO3/c1-5-15-12(10-16-2)8-11-6-7-13(17-3)14(9-11)18-4/h6-7,9,12,15H,5,8,10H2,1-4H3	C14H23NO3	8582	-342.0263144331885	""	CCNC(CC1=CC=C(C(=C1)OC)OC)COC	1.52400005	""	PubChem:(79573903)
YNINDGLFKZBBSH	InChI=1S/C14H23NO3/c1-12(15(2)8-10-18-11-9-16)13-6-4-5-7-14(13)17-3/h4-7,12,16H,8-11H2,1-3H3	C14H23NO3	8583	-342.02823327318777	""	CC(C1=C(C=CC=C1)OC)N(C)CCOCCO	1.31500006	""	PubChem:(111332707)
COOMQNUPTYHQHD	InChI=1S/C14H25NO4/c1-2-3-9-19-10-8-15-11-14(18)6-4-12(5-7-14)13(16)17/h2,12,15,18H,1,3-11H2,(H,16,17)	C14H25NO4	8584	-342.0307223788995	""	C=CCCOCCNCC1(CCC(CC1)C(=O)O)O	0.572000027	""	PubChem:(114184172)
PRBMDFHYPCMDJV	InChI=1S/C14H25NO4/c1-10(2)14(3,13(18)19)8-12(17)15-7-5-4-6-11(15)9-16/h10-11,16H,4-9H2,1-3H3,(H,18,19)	C14H25NO4	8585	-342.03073054359135	""	CC(C)C(C)(CC(=O)N1CCCCC1CO)C(=O)O	0.985000014	""	PubChem:(43578332)
QPYDJKWETNMFJN	InChI=1S/C14H25NO4/c1-9-10(2)19-11(3)12(9)13(17)15-14(8-16)4-6-18-7-5-14/h9-12,16H,4-8H2,1-3H3,(H,15,17)	C14H25NO4	8586	-342.0378405490698	""	CC1C(C)OC(C)C1C(=NC2(CCOCC2)CO)O	0.400000006	""	PubChem:(106298341)
GHZPUFQMKLDZIL	InChI=1S/C14H23NO3/c1-3-10-7-15(8-13(10)17)14(18)11-4-5-12(16)9(2)6-11/h9-11,13,17H,3-8H2,1-2H3	C14H23NO3	8587	-342.0426484055982	""	CCC1CN(CC1O)C(=O)C2CCC(=O)C(C)C2	0.328000009	""	PubChem:(127697820)
OIIXXJLHSIGUDQ	InChI=1S/C14H23NO3/c1-3-15-13(11-16-2)12-17-9-10-18-14-7-5-4-6-8-14/h4-8,13,15H,3,9-12H2,1-2H3	C14H23NO3	8588	-342.0602194329458	""	CCNC(COC)COCCOC1=CC=CC=C1	1.63100004	""	PubChem:(107506640)
VCLBKDDXHURDAL	InChI=1S/C14H23NO3/c1-3-14(8-4-5-9-14)11(16)15-10-6-7-13(15,2)12(17)18/h3-10H2,1-2H3,(H,17,18)	C14H23NO3	8589	-342.0656475116945	""	CCC1(CCCC1)C(=O)N2CCCC2(C)C(=O)O	2.06699991	""	PubChem:(80259839)
KQSNXRNTCBCGNE	InChI=1S/C14H25NO4/c1-4-14(13(17)18)6-5-7-15(10-14)12(16)8-11(2)9-19-3/h11H,4-10H2,1-3H3,(H,17,18)	C14H25NO4	8590	-342.0682676496513	""	CCC1(CCCN(C1)C(=O)CC(C)COC)C(=O)O	0.833000004	""	PubChem:(80365443)
SCDJSOINTZGHAX	InChI=1S/C14H23NO3/c1-2-12-7-11(3-5-18-12)13(16)15-8-14(9-15)4-6-17-10-14/h11-12H,2-10H2,1H3	C14H23NO3	8591	-342.07111059208006	""	CCC1CC(CCO1)C(=O)N2CC3(CCOC3)C2	0.638000011	""	PubChem:(128541013)
PRWCUJNTEACSCR	InChI=1S/C14H23NO3/c1-3-10-15(11-13(16)18-4-2)14(17)12-8-6-5-7-9-12/h3,12H,1,4-11H2,2H3	C14H23NO3	8592	-342.073374392112	""	C=CCN(CC(=O)OCC)C(=O)C1CCCCC1	2.50600004	""	PubChem:(78978534)
ASCSFRQWBPCCLL	InChI=1S/C14H23NO3/c16-13-6-2-1-4-10(13)11-5-3-8-15(11)12-7-9-18-14(12)17/h10-13,16H,1-9H2	C14H23NO3	8593	-342.10617820667613	""	C1CCC(C(C1)C2CCCN2C3CCOC3=O)O	1.55299997	""	PubChem:(113569297)
NLPOHOSNWQBGBZ	InChI=1S/C14H23NO3/c1-5-18-10-11(2)15-9-12-8-13(16-3)6-7-14(12)17-4/h6-8,11,15H,5,9-10H2,1-4H3	C14H23NO3	8594	-342.1101941974113	""	CCOCC(C)NCC1=CC(=CC=C1OC)OC	2.05699992	""	PubChem:(61821082)
QNIHIUYOKCBHDP	InChI=1S/C14H25NO4/c1-11(17-2)3-4-13(16)15-12-5-7-14(8-6-12)18-9-10-19-14/h11-12H,3-10H2,1-2H3,(H,15,16)	C14H25NO4	8595	-342.1129770921868	""	CC(CCC(=NC1CCC2(CC1)OCCO2)O)OC	1.48899996	""	PubChem:(104096745)
QVDSFMZZEBVTRX	InChI=1S/C14H23NO3/c1-17-13-6-5-12(11-14(13)18-2)7-9-15-8-3-4-10-16/h5-6,11,15-16H,3-4,7-10H2,1-2H3	C14H23NO3	8596	-342.1157255806734	4-[2-(3,4-dimethoxyphenyl)ethylamino]butan-1-ol	COC1=CC=C(CCNCCCCO)C=C1OC	1.26100004	""	PubChem:(13347549)
LVXYKSIKEAPRDF	InChI=1S/C14H25NO4/c1-6-10-8-9-11(12(16)18-7-2)15(10)13(17)19-14(3,4)5/h10-11H,6-9H2,1-5H3	C14H25NO4	8597	-342.13094544015905	1-O-tert-butyl 2-O-ethyl (2S,5S)-5-ethylpyrrolidine-1,2-dicarboxylate	CCC1CCC(C(=O)OCC)N1C(=O)OC(C)(C)C	2.87599993	""	PubChem:(11687667 71216696 89887951 118358642)
VBHNEVSVZIHNTP	InChI=1S/C14H25NO4/c1-4-5-9-19-11(3)13(16)15-8-6-7-12(10(15)2)14(17)18/h10-12H,4-9H2,1-3H3,(H,17,18)	C14H25NO4	8598	-342.13634851577206	""	CCCCOC(C)C(=O)N1CCCC(C1C)C(=O)O	1.58599997	""	PubChem:(122115669)
NUIKFMCOWYEGKX	InChI=1S/C14H23NO3/c1-4-15(5-2)8-9-18-14-10-13(17-3)7-6-12(14)11-16/h6-7,10,16H,4-5,8-9,11H2,1-3H3	C14H23NO3	8599	-342.14494492755625	""	CCN(CC)CCOC1=CC(=CC=C1CO)OC	1.74000001	""	PubChem:(61267392)
YZOWOUHNRDYXJN	InChI=1S/C14H23NO3/c1-14(2,10-15)6-7-18-12-5-4-11(9-16)8-13(12)17-3/h4-5,8,16H,6-7,9-10,15H2,1-3H3	C14H23NO3	8600	-342.14584656596736	""	CC(C)(CCOC1=CC=C(C=C1OC)CO)CN	1.40499997	""	PubChem:(113996077)
ROYPKIQFBJGSCI	InChI=1S/C14H25NO4/c1-6-9-14(5,11(16)17)15(10-7-8-10)12(18)19-13(2,3)4/h10H,6-9H2,1-5H3,(H,16,17)	C14H25NO4	8601	-342.1488067298397	""	CCCC(C)(C(=O)O)N(C1CC1)C(=O)OC(C)(C)C	2.81100011	""	PubChem:(64146183)
ARWHEDNZDAKZSV	InChI=1S/C14H23NO3/c1-3-15-9-12-7-5-6-8-14(12)18-11-13(16)10-17-4-2/h5-8,13,15-16H,3-4,9-11H2,1-2H3	C14H23NO3	8602	-342.14904108598284	""	CCNCC1=C(C=CC=C1)OCC(COCC)O	1.43299997	""	PubChem:(63931885)
XMZJGUSRGIEAGB	InChI=1S/C14H23NO3/c1-4-5-6-7-8-9-13(16)15-12(11(2)3)10-18-14(15)17/h8-9,11-12H,4-7,10H2,1-3H3	C14H23NO3	8603	-342.1494795156527	""	CCCCCC=CC(=O)N1C(COC1=O)C(C)C	3.78500009	""	PubChem:(10083615 91211666)
VNJJRIGMJMVEKO	InChI=1S/C14H25NO4/c1-6-18-12(16)11-9-10(2)7-8-15(11)13(17)19-14(3,4)5/h10-11H,6-9H2,1-5H3	C14H25NO4	8604	-342.15151059547964	""	CCOC(=O)C1CC(C)CCN1C(=O)OC(C)(C)C	2.92400002	""	PubChem:(11173294 85424239)
LJMFAOAACAXANH	InChI=1S/C14H23NO3/c1-11(16)6-5-9-15-10-12-7-4-8-13(17-2)14(12)18-3/h4,7-8,11,15-16H,5-6,9-10H2,1-3H3	C14H23NO3	8605	-342.1540692945312	""	CC(CCCNCC1=CC=CC(=C1OC)OC)O	1.56299996	""	PubChem:(107267772)
SIAOYDIVMXDFCZ	InChI=1S/C14H23NO3/c1-10(2)13(14(16)17-4)9-15-8-7-12-6-5-11(3)18-12/h5-6,10,13,15H,7-9H2,1-4H3	C14H23NO3	8606	-342.16331436773356	""	CC(C)C(CNCCC1=CC=C(C)O1)C(=O)OC	1.85599995	""	PubChem:(115253442)
FBKQGANQUNEOTA	InChI=1S/C14H25NO4/c16-7-6-14(4-2-1-3-5-14)11-15-13(17)12-10-18-8-9-19-12/h12,16H,1-11H2,(H,15,17)	C14H25NO4	8607	-342.17051020890443	""	C1CCC(CC1)(CCO)CN=C(C2COCCO2)O	1.37899995	""	PubChem:(71850084 97015704 97015705)
YTOKVCOXCWJUCM	InChI=1S/C14H23NO3/c1-5-6-15-10-11(2)18-14-8-12(16-3)7-13(9-14)17-4/h7-9,11,15H,5-6,10H2,1-4H3	C14H23NO3	8608	-342.1901980511557	""	CCCNCC(C)OC1=CC(=CC(=C1)OC)OC	2.62199998	""	PubChem:(55136477)
SPUCDPCAURCUPH	InChI=1S/C14H25NO4/c1-4-8-19-9-5-12(16)15-7-6-14(10-15,11(2)3)13(17)18/h11H,4-10H2,1-3H3,(H,17,18)	C14H25NO4	8609	-342.20259202923353	""	CCCOCCC(=O)N1CCC(C1)(C(C)C)C(=O)O	1.10899997	""	PubChem:(106982801)
VOIMVUKMLGTZBO	InChI=1S/C14H23NO3/c1-10(2)14(17)15-7-8-18-9-12(15)11-5-3-4-6-13(11)16/h10-12H,3-9H2,1-2H3	C14H23NO3	8610	-342.2054235120259	""	CC(C)C(=O)N1CCOCC1C2CCCCC2=O	0.61500001	""	PubChem:(127647828)
AKNWBXQTCZQOEQ	InChI=1S/C14H23NO3/c1-3-9(2)12(16)8-15-13(17)10-5-4-6-11(7-10)14(15)18/h9-12,16H,3-8H2,1-2H3	C14H23NO3	8611	-342.2151543659021	""	CCC(C)C(CN1C(=O)C2CCCC(C2)C1=O)O	1.32000005	""	PubChem:(114196216)
HKHJWXMKDWPKHQ	InChI=1S/C14H25NO4/c1-3-4-5-6-7-8-12(16)15-10-14(2,11-15)19-9-13(17)18/h3-11H2,1-2H3,(H,17,18)	C14H25NO4	8612	-342.22014591450016	""	CCCCCCCC(=O)N1CC(C)(C1)OCC(=O)O	2.38599992	""	PubChem:(113721455)
DENTZXANSHPNOQ	InChI=1S/C14H23NO3/c1-13(2,3)18-12(17)15-9-14(10-15)6-4-11(8-16)5-7-14/h8,11H,4-7,9-10H2,1-3H3	C14H23NO3	8613	-342.22143557525794	""	CC(C)(C)OC(=O)N1CC2(CCC(CC2)C=O)C1	2.36299992	""	PubChem:(118798115)
ZSVUVPMUXJPBMM	InChI=1S/C14H23NO3/c16-13(10-15-12-1-2-12)11-3-6-18-14(9-11)4-7-17-8-5-14/h11-12,15H,1-10H2	C14H23NO3	8614	-342.25256174313364	""	C1CC1NCC(=O)C2CCOC3(CCOCC3)C2	0.377000004	""	PubChem:(116555105)
BTQDQZBFHBEFOB	InChI=1S/C14H25NO4/c1-9(2)11-5-4-10(3)6-12(11)19-8-13(16)15-7-14(17)18/h9-12H,4-8H2,1-3H3,(H,15,16)(H,17,18)	C14H25NO4	8615	-342.2821037349852	""	CC(C)C1CCC(C)CC1OCC(=NCC(=O)O)O	2.35599995	""	PubChem:(119350333)
ZMVDXUIRXQPUTN	InChI=1S/C14H23NO3/c1-4-11(10-16)8-15-9-12-5-6-13(17-2)7-14(12)18-3/h5-7,11,15-16H,4,8-10H2,1-3H3	C14H23NO3	8616	-342.2842375627317	""	CCC(CNCC1=CC=C(C=C1OC)OC)CO	1.87899995	""	PubChem:(115250773)
VUZQXGJUIXKLSK	InChI=1S/C14H23NO3/c1-3-5-11(6-4-2)13(14(17)18)15-9-7-12(16)8-10-15/h3,5-6,12-13,16H,4,7-10H2,1-2H3,(H,17,18)	C14H23NO3	8617	-342.2885946999086	""	CC=CC(=CCC)C(C(=O)O)N1CCC(CC1)O	1.62199998	""	PubChem:(91007120)
MVLDBVFYYSVVBN	InChI=1S/C14H23NO3/c1-14(2,3)9-18-13(17)15-8-7-10-11(15)5-4-6-12(10)16/h10-11H,4-9H2,1-3H3	C14H23NO3	8618	-342.28895453942783	""	CC(C)(C)COC(=O)N1CCC2C1CCCC2=O	1.69200003	""	PubChem:(67174354 67232929 67234498)
UEHYJYPRKVERBV	InChI=1S/C14H23NO3/c1-15(10-11-6-3-4-7-11)12(16)14(8-5-9-14)13(17)18-2/h11H,3-10H2,1-2H3	C14H23NO3	8619	-342.29235704752494	""	CN(CC1CCCC1)C(=O)C2(CCC2)C(=O)OC	2.40300012	""	PubChem:(115184313)
OPXGOKZENJYJND	InChI=1S/C14H25NO4/c1-13(2,3)12(18)15-8-7-9(16)10(15)11(17)19-14(4,5)6/h9-10,16H,7-8H2,1-6H3	C14H25NO4	8620	-342.2951984863463	""	CC(C)(C)C(=O)N1CCC(C1C(=O)OC(C)(C)C)O	1.61000001	""	PubChem:(67493929)
WDMJCSGMLMXCLQ	InChI=1S/C14H23NO3/c1-3-8-15(9-12(16)18-4-2)14(17)13-10-6-5-7-11(10)13/h10-11,13H,3-9H2,1-2H3	C14H23NO3	8621	-342.3047378445047	""	CCCN(CC(=O)OCC)C(=O)C1C2CCCC21	2.21000004	""	PubChem:(79796106)
LRGQSNRIYPFCHX	InChI=1S/C14H23NO3/c1-4-16-13-7-5-6-8-14(13)18-10-9-17-12(2)11-15-3/h5-8,12,15H,4,9-11H2,1-3H3	C14H23NO3	8622	-342.3366365910111	""	CCOC1=C(C=CC=C1)OCCOC(C)CNC	1.89100003	""	PubChem:(65541101)
ANCVYUXBTWADKC	InChI=1S/C14H23NO3/c1-6-14(2,9-15)10-7-11(16-3)13(18-5)12(8-10)17-4/h7-8H,6,9,15H2,1-5H3	C14H23NO3	8623	-342.3635796474444	""	CCC(C)(CN)C1=CC(=C(C(=C1)OC)OC)OC	1.84200001	""	PubChem:(112518956)
RNIZZTZWOWSIRG	InChI=1S/C14H23NO3/c1-3-8-18-13-6-4-11(5-7-13)14(16)9-12(15)10-17-2/h4-7,12,14,16H,3,8-10,15H2,1-2H3	C14H23NO3	8624	-342.3644884787983	""	CCCOC1=CC=C(C=C1)C(CC(COC)N)O	1.43900001	""	PubChem:(112629908)
RZVBXLRSPWVPPN	InChI=1S/C14H25NO4/c1-6-15(7-8(2)14(17)18)13(16)12-9(3)10(4)19-11(12)5/h8-12H,6-7H2,1-5H3,(H,17,18)	C14H25NO4	8625	-342.3682044878327	""	CCN(CC(C)C(=O)O)C(=O)C1C(C)C(C)OC1C	0.98299998	""	PubChem:(65157427)
PMZXYZLWDNMFAB	InChI=1S/C14H23NO3/c1-5-11-9-14(18-15-11)7-6-10(8-14)12(16)17-13(2,3)4/h10H,5-9H2,1-4H3	C14H23NO3	8626	-342.37777834769247	""	CCC1=NOC2(CCC(C2)C(=O)OC(C)(C)C)C1	2.82200003	""	PubChem:(58331638)
OXKUZRYFWCYYIY	InChI=1S/C14H23NO3/c1-11(10-16)4-3-7-15-9-12-8-13(18-2)5-6-14(12)17/h5-6,8,11,15-17H,3-4,7,9-10H2,1-2H3	C14H23NO3	8627	-342.38727941829086	""	CC(CCCNCC1=CC(=CC=C1O)OC)CO	2.13400006	""	PubChem:(113352558)
ISBFJUMXZAVGOX	InChI=1S/C14H23NO3/c1-10(2)9-18-7-5-6-15-11(3)8-13(12(15)4)14(16)17/h8,10H,5-7,9H2,1-4H3,(H,16,17)	C14H23NO3	8628	-342.3897521543573	""	CC(C)COCCCN1C(=CC(=C1C)C(=O)O)C	2.37400007	""	PubChem:(114097652)
MUCKIUNCZFATSB	InChI=1S/C14H25NO4/c1-3-18-13(16)14(15-2,11-4-5-11)10-19-12-6-8-17-9-7-12/h11-12,15H,3-10H2,1-2H3	C14H25NO4	8629	-342.3900111333543	""	CCOC(=O)C(COC1CCOCC1)(C2CC2)NC	0.640999973	""	PubChem:(63920322)
INXPRTJMPDHDGI	InChI=1S/C14H23NO3/c1-3-9-15-12(10-16)11-18-14-7-5-13(6-8-14)17-4-2/h5-8,12,15-16H,3-4,9-11H2,1-2H3	C14H23NO3	8630	-342.39694976098843	""	CCCNC(CO)COC1=CC=C(C=C1)OCC	1.99800003	""	PubChem:(64802225)
FSJLRMFVXHZRJO	InChI=1S/C14H23NO3/c1-3-8-17-13-6-5-12(11-15-4-2)14(10-13)18-9-7-16/h5-6,10,15-16H,3-4,7-9,11H2,1-2H3	C14H23NO3	8631	-342.39989616126456	""	CCCOC1=CC=C(CNCC)C(=C1)OCCO	1.85899997	""	PubChem:(43472442)
