inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZBTCIJYSXJUULI	InChI=1S/C12H11NO4/c1-2-13-6-5-9(16)10-7(14)3-4-8(15)11(10)12(6)17/h3-5,13-15H,2H2,1H3	C12H11NO4	2516	-317.3567729273628	""	CCNC1=CC(=O)C2=C(C(=CC=C2O)O)C1=O	1.45099998	""	PubChem:(10681128)
VFTWRUCFSHUQJH	InChI=1S/C12H11NO4/c1-7(14)6-17-9-2-3-10-8(4-9)5-11(13-10)12(15)16/h2-5,13H,6H2,1H3,(H,15,16)	C12H11NO4	2517	-317.37600603918423	""	CC(=O)COC1=CC2=C(C=C1)NC(=C2)C(=O)O	1.36500001	""	PubChem:(90319310)
VXQUIPHDYFBTQJ	InChI=1S/C12H9NO3/c1-8(14)9-3-2-4-10(7-9)13-11(15)5-6-12(13)16/h2-7H,1H3	C12H9NO3	2518	-317.3899816523968	ACMC-20eqje	CC(=O)C1=CC=CC(=C1)N2C(=O)C=CC2=O	0.908999979	""	PubChem:(846249)
NYNCZOLNVTXTTP	InChI=1S/C12H11NO4/c1-2-17-10(14)7-13-11(15)8-5-3-4-6-9(8)12(13)16/h3-6H,2,7H2,1H3	C12H11NO4	2519	-317.3924687042047	Ethyl phthalimidoacetate	CCOC(=O)CN1C(=O)C2=C(C=CC=C2)C1=O	1.25999999	""	PubChem:(95202 10243179 10966465 11117966)
JYPHGBDRUCAASV	InChI=1S/C12H11NO4/c14-12-8-7-10(17-12)6-5-9-3-1-2-4-11(9)13(15)16/h1-6,10H,7-8H2	C12H11NO4	2520	-317.51922506907016	""	C1=CC(=C(C=C1)N(=O)=O)C=CC2CCC(=O)O2	2.52600002	""	PubChem:(50941205)
PQWZSEJNRLTJGS	InChI=1S/C12H11NO4/c1-3-13-11(15)9-6-7(17-2)4-5-8(9)10(14)12(13)16/h4-6H,3H2,1-2H3	C12H11NO4	2521	-317.5383066628253	2-ethyl-7-methoxyisoquinoline-1,3,4-trione	CCN1C(=O)C2=CC(=CC=C2C(=O)C1=O)OC	1.08599997	""	PubChem:(23274506)
VMADXJVCVSVPMQ	InChI=1S/C12H11NO4/c1-3-4-7-17-10-5-6-11(9(2)14)12(8-10)13(15)16/h1,5-6,8H,4,7H2,2H3	C12H11NO4	2522	-317.55922999078626	""	C#CCCOC1=CC=C(C(=O)C)C(=C1)N(=O)=O	2.13199997	""	PubChem:(106795023)
PAKCWGQOFYRSBI	InChI=1S/C12H11NO4/c1-16-9-4-2-3-8(5-9)10-7-17-13-11(10)6-12(14)15/h2-5,7H,6H2,1H3,(H,14,15)	C12H11NO4	2523	-317.56552826007095	""	COC1=CC=CC(=C1)C2=CON=C2CC(=O)O	1.89900005	""	PubChem:(105423503)
OCJWUTHWFFHGES	InChI=1S/C12H11NO4/c1-13-10-7(4-3-5-9(10)17-2)8(6-14)11(13)12(15)16/h3-6H,1-2H3,(H,15,16)	C12H11NO4	2524	-317.57822757835595	""	CN1C2=C(C=CC=C2OC)C(=C1C(=O)O)C=O	1.63600004	""	PubChem:(84627393)
YTHRXJJTIWBDHY	InChI=1S/C12H9NO3/c1-2-7-3-4-8-9(5-7)13-10(12(15)16)6-11(8)14/h2-6H,1H2,(H,13,14)(H,15,16)	C12H9NO3	2525	-317.59999944192685	""	C=CC1=CC=C2C(=C1)NC(=CC2=O)C(=O)O	2.35400009	""	PubChem:(14842727)
YIHOCCBEZIWZNB	InChI=1S/C12H11NO4/c1-8(14)16-7-12(15)17-11-6-13-10-5-3-2-4-9(10)11/h2-6,13H,7H2,1H3	C12H11NO4	2526	-317.61420838028243	""	CC(=O)OCC(=O)OC1=CNC2=C1C=CC=C2	1.98800004	""	PubChem:(70403829)
TYKSVPGCVLNVIO	InChI=1S/C12H11NO4/c1-16-11-6-9-7(10(14)3-4-13-9)5-8(11)12(15)17-2/h3-6H,1-2H3,(H,13,14)	C12H11NO4	2527	-317.672216892706	""	COC1=CC2=C(C=C1C(=O)OC)C(=O)C=CN2	2.19400001	""	PubChem:(22646623)
IMDSLHUSGRMPPO	InChI=1S/C12H11NO4/c1-3-17-12(16)8-4-9(6-13)11(15)10(5-8)7(2)14/h4-5,15H,3H2,1-2H3	C12H11NO4	2528	-317.7054374474802	""	CCOC(=O)C1=CC(=C(C(=C1)C#N)O)C(=O)C	2.00399995	""	PubChem:(13570721)
MWGAKCAVBDNOIK	InChI=1S/C12H11NO4/c1-10(13(15)16)6-5-9-12(14)17-11-7-3-2-4-8-11/h2-4,7-8,10H,9H2,1H3	C12H11NO4	2529	-317.7459644923149	""	CC(C#CCC(=O)OC1=CC=CC=C1)N(=O)=O	2.21399999	""	PubChem:(121272531)
MXJVHMZCTXPSFP	InChI=1S/C12H11NO4/c1-17-8-2-3-9-10(6-8)13(7-12(15)16)5-4-11(9)14/h2-6H,7H2,1H3,(H,15,16)	C12H11NO4	2530	-317.82014050773694	(7-methoxy-4-oxoquinolin-1(4H)-yl)acetic acid	COC1=CC=C2C(=C1)N(C=CC2=O)CC(=O)O	1.38999999	""	PubChem:(50877308)
AGGVXKGDUOFYNI	InChI=1S/C12H11NO4/c1-16-9-3-10(17-2)12-11(8(9)6-15)7(5-14)4-13-12/h3-6,13H,1-2H3	C12H11NO4	2531	-317.8966957823383	5,7-dimethoxy-1H-indole-3,4-dicarbaldehyd	COC1=C(C=O)C2=C(C(=C1)OC)NC=C2C=O	1.74399996	""	PubChem:(24976838)
RDVQRYZGKKPXBO	InChI=1S/C12H11NO4/c1-6-11(12(14)15)7-3-9-10(17-5-16-9)4-8(7)13(6)2/h3-4H,5H2,1-2H3,(H,14,15)	C12H11NO4	2532	-317.9079703779955	""	CC1=C(C2=C(C=C3C(=C2)OCO3)N1C)C(=O)O	1.73699999	""	PubChem:(82495970)
JBFSSHKKYYDESI	InChI=1S/C12H7NO2/c1-2-6-10-11(13-15-12(10)14)9-7-4-3-5-8-9/h1,3-8H	C12H7NO2	2533	-317.92277565129	""	C#CC=C1C(=NOC1=O)C2=CC=CC=C2	2.727	""	PubChem:(12117068)
NHKXLUDIZJNIKO	InChI=1S/C12H11NO4/c1-16-9-4-2-3-8(5-9)12-13-7-10(17-12)6-11(14)15/h2-5,7H,6H2,1H3,(H,14,15)	C12H11NO4	2534	-317.93260329688326	""	COC1=CC=CC(=C1)C2=NC=C(CC(=O)O)O2	1.15699995	""	PubChem:(82390141)
JDCMMOFGOYOLHO	InChI=1S/C12H11NO4/c1-2-16-10-6-4-3-5-8(10)11-13-9(7-17-11)12(14)15/h3-7H,2H2,1H3,(H,14,15)	C12H11NO4	2535	-317.9340726023331	""	CCOC1=C(C=CC=C1)C2=NC(=CO2)C(=O)O	2.08200002	""	PubChem:(62233172)
UASYBDWTGAYCIC	InChI=1S/C12H11NO4/c14-12(15)11-10(3-5-17-11)8-16-7-9-2-1-4-13-6-9/h1-6H,7-8H2,(H,14,15)	C12H11NO4	2536	-318.04707860463554	""	C1=CN=CC(=C1)COCC2=C(C(=O)O)OC=C2	0.458000004	""	PubChem:(83213728)
YOPNUCNBLAOTIB	InChI=1S/C12H11NO4/c1-7(14)13-6-11(17-8(2)15)9-4-3-5-10(16)12(9)13/h3-6,16H,1-2H3	C12H11NO4	2537	-318.0789442676413	""	CC(=O)N1C=C(C2=C1C(=CC=C2)O)OC(=O)C	1.25	""	PubChem:(91883017)
XUOHNLHIYBEXLL	InChI=1S/C12H11NO4/c14-10-5-4-7-8(10)2-1-3-9(7)12(17)13-6-11(15)16/h1-3H,4-6H2,(H,13,17)(H,15,16)	C12H11NO4	2538	-318.08822785635095	""	C1=CC(=C2CCC(=O)C2=C1)C(=NCC(=O)O)O	0.433999985	""	PubChem:(91525642)
IZNGJWVEIZTOTH	InChI=1S/C12H11NO4/c14-9-3-1-2-8(6-9)10(7-12(15)16)11-4-5-17-13-11/h1-6,10,14H,7H2,(H,15,16)	C12H11NO4	2539	-318.09421040383324	""	C1=CC(=CC(=C1)C(CC(=O)O)C2=NOC=C2)O	1.37899995	""	PubChem:(68733734 68734141)
CDQURSKJWJJLAR	InChI=1S/C12H11NO4/c1-7-3-4-8(10(5-7)16-2)11-6-9(12(14)15)13-17-11/h3-6H,1-2H3,(H,14,15)	C12H11NO4	2540	-318.1656671329497	""	CC1=CC(=C(C=C1)C2=CC(=NO2)C(=O)O)OC	2.58200002	""	PubChem:(117337539)
FADFAUNVLNBDRQ	InChI=1S/C12H11NO4/c1-2-16-7-3-4-8-9(14)6-11(12(13)15)17-10(8)5-7/h3-6H,2H2,1H3,(H2,13,15)	C12H11NO4	2541	-318.1910655999147	7-ethoxy-4-oxochromene-2-carboxamide	CCOC1=CC=C2C(=O)C=C(C(=O)N)OC2=C1	0.916999996	""	PubChem:(22924448)
IKCJYKLMNRDODE	InChI=1S/C12H11NO4/c1-17-9-5-7(6-13)4-8(10(9)14)12(2-3-12)11(15)16/h4-5,14H,2-3H2,1H3,(H,15,16)	C12H11NO4	2542	-318.2212916607805	""	COC1=C(C(=CC(=C1)C#N)C2(CC2)C(=O)O)O	0.996999979	""	PubChem:(117337479)
BQBQTBZLQDYQDN	InChI=1S/C12H11NO4/c1-6-3-4-8(17-2)9-7(5-13-10(6)9)11(14)12(15)16/h3-5,13H,1-2H3,(H,15,16)	C12H11NO4	2543	-318.22415804221555	""	CC1=CC=C(C2=C1NC=C2C(=O)C(=O)O)OC	1.89199996	""	PubChem:(68302988)
CCOLRBBJEBHMGA	InChI=1S/C12H11NO4/c1-8-11(12(14)15)10(17-13-8)7-16-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,14,15)	C12H11NO4	2544	-318.229267382189	Maybridge3_007610	CC1=NOC(=C1C(=O)O)COC2=CC=CC=C2	2.09299994	""	PubChem:(2746200 40431865)
YNRMHVWUUMLILZ	InChI=1S/C12H11NO4/c1-16-9-4-2-3-8(7-9)13-11-6-5-10(17-11)12(14)15/h2-7,13H,1H3,(H,14,15)	C12H11NO4	2545	-318.2321422462018	""	COC1=CC(=CC=C1)NC2=CC=C(C(=O)O)O2	1.95599997	""	PubChem:(62205489)
XDRLZVGXEQCPBT	InChI=1S/C12H11NO4/c1-7-5-8-3-2-4-9(12(16)17)11(8)13(7)6-10(14)15/h2-5H,6H2,1H3,(H,14,15)(H,16,17)	C12H11NO4	2546	-318.2424358399414	""	CC1=CC2=C(C(=CC=C2)C(=O)O)N1CC(=O)O	1.71200001	""	PubChem:(83948167)
BMUCIGOHLPQAKM	InChI=1S/C12H11NO4/c14-11(3-4-12(15)16)13-9-1-2-10-8(7-9)5-6-17-10/h1-4,7H,5-6H2,(H,13,14)(H,15,16)	C12H11NO4	2547	-318.37054916590955	""	C1=C(C=C2CCOC2=C1)NC(=O)C=CC(=O)O	0.700999975	""	PubChem:(54868412)
XHHLEJJMQUABQX	InChI=1S/C12H11NO4/c1-8-4-2-3-5-10(8)16-7-11-9(12(14)15)6-13-17-11/h2-6H,7H2,1H3,(H,14,15)	C12H11NO4	2548	-318.4875786980866	""	CC1=C(C=CC=C1)OCC2=C(C=NO2)C(=O)O	2.13800001	""	PubChem:(117217430)
YTNJKDMQAYEQGV	InChI=1S/C12H11NO4/c1-6-8-9(14-2)7-4-5-16-10(7)12(15-3)11(8)17-13-6/h4-5H,1-3H3	C12H11NO4	2549	-318.51518395963103	""	CC1=NOC2=C(C3=C(C=CO3)C(=C12)OC)OC	1.88600004	""	PubChem:(12461506)
MLAFOVFZYDJDFR	InChI=1S/C12H11NO4/c13-10-6-2-1-4-8(10)9(5-3-7-14)11(15)12(16)17/h1-7,14H,13H2,(H,16,17)	C12H11NO4	2550	-318.5466051461362	""	C1=CC(=C(C=C1)N)C(=CC=CO)C(=O)C(=O)O	0.801999986	""	KEGG Mine
BLXCOFOWKRSWDD	InChI=1S/C12H11NO4/c1-7-3-4-8(9(5-7)16-2)10-6-13-11(17-10)12(14)15/h3-6H,1-2H3,(H,14,15)	C12H11NO4	2551	-318.5504636877915	""	CC1=CC(=C(C=C1)C2=CN=C(C(=O)O)O2)OC	1.78499997	""	PubChem:(96598284)
VDMGEHOBGFTKJH	InChI=1S/C12H11NO4/c1-7-4-3-5-8(10(7)16-2)9-6-13-17-11(9)12(14)15/h3-6H,1-2H3,(H,14,15)	C12H11NO4	2552	-318.56934304955547	""	CC1=CC=CC(=C1OC)C2=C(C(=O)O)ON=C2	2.37100005	""	PubChem:(82372803)
ZWKOEBLHMNDQBF	InChI=1S/C12H11NO4/c1-17-9-5-8(4-7(6-13)10(9)14)12(2-3-12)11(15)16/h4-5,14H,2-3H2,1H3,(H,15,16)	C12H11NO4	2553	-318.59375062531717	""	COC1=CC(=CC(=C1O)C#N)C2(CC2)C(=O)O	0.996999979	""	PubChem:(117337478)
OZCQHOLVUMUIGO	InChI=1S/C12H11NO4/c14-11(15)5-8-7-3-1-2-4-9(7)13-10(8)6-12(16)17/h1-4,13H,5-6H2,(H,14,15)(H,16,17)	C12H11NO4	2554	-318.61007279576995	""	C1=CC2=C(C=C1)NC(=C2CC(=O)O)CC(=O)O	1.42299998	""	PubChem:(82619836)
ROFPSIFNZDKUMJ	InChI=1S/C12H11NO4/c14-12(15)7-9-1-3-10(4-2-9)16-8-11-5-6-13-17-11/h1-6H,7-8H2,(H,14,15)	C12H11NO4	2555	-318.62959031288335	""	C1=C(C=CC(=C1)OCC2=CC=NO2)CC(=O)O	1.80599999	""	PubChem:(28781948)
FWAXZJSFZPETPE	InChI=1S/C12H11NO4/c1-6-11(7(2)17-13-6)8-3-4-9(12(15)16)10(14)5-8/h3-5,14H,1-2H3,(H,15,16)	C12H11NO4	2556	-318.671649385909	""	CC1=NOC(=C1C2=CC(=C(C=C2)C(=O)O)O)C	3.21099997	""	PubChem:(53225025)
WBAVHTRWVBWJRF	InChI=1S/C12H11NO4/c1-13-10(12(15)16)11(14)8-6-17-9-5-3-2-4-7(8)9/h2-6,10,13H,1H3,(H,15,16)	C12H11NO4	2557	-318.71568352115366	""	CNC(C(=O)C1=COC2=C1C=CC=C2)C(=O)O	0.97299999	""	PubChem:(116924255)
VWTGWGKKYJORBQ	InChI=1S/C12H11NO4/c1-16-11(14)7-3-4-8-9(12(15)17-2)6-13-10(8)5-7/h3-6,13H,1-2H3	C12H11NO4	2558	-318.72829179457256	""	COC(=O)C1=CC2=C(C=C1)C(=CN2)C(=O)OC	2.39400005	""	PubChem:(69773868)
PXWFZZCGBCNRET	InChI=1S/C12H11NO4/c1-7-10(12(14)15)17-11(13-7)8-4-3-5-9(6-8)16-2/h3-6H,1-2H3,(H,14,15)	C12H11NO4	2559	-318.7842050294357	""	CC1=C(C(=O)O)OC(=N1)C2=CC(=CC=C2)OC	1.898	""	PubChem:(65711444)
DXLSBCLLBPDZFF	InChI=1S/C12H11NO4/c1-16-8-4-3-5-9(17-2)12(8)13-10(14)6-7-11(13)15/h3-7H,1-2H3	C12H11NO4	2560	-318.79868060681025	""	COC1=CC=CC(=C1N2C(=O)C=CC2=O)OC	0.861999989	""	PubChem:(90302526)
BQJAOYFZRGTLGB	InChI=1S/C12H11NO4/c14-10-7-6-9(12(16)17)13(10)11(15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,16,17)	C12H11NO4	2561	-318.83354117521327	L-Proline, 1-benzoyl-5-oxo-	C1=CC=C(C=C1)C(=O)N2C(CCC2=O)C(=O)O	0.90200001	""	PubChem:(12735683 12735684)
QRMLBBUCAFSCOR	InChI=1S/C12H11NO4/c1-12(6-13,11(14)15)5-8-2-3-9-10(4-8)17-7-16-9/h2-4H,5,7H2,1H3,(H,14,15)	C12H11NO4	2562	-318.8609129652242	""	CC(CC1=CC=C2C(=C1)OCO2)(C#N)C(=O)O	1.09000003	""	PubChem:(82128954)
PNPXODSLVLTOJE	InChI=1S/C12H11NO4/c1-17-12(16)8-3-2-4-9-11(8)7(6-13-9)5-10(14)15/h2-4,6,13H,5H2,1H3,(H,14,15)	C12H11NO4	2563	-318.9114266769352	""	COC(=O)C1=CC=CC2=C1C(=CN2)CC(=O)O	1.49300003	""	PubChem:(83895456)
BYJQAPYDPPKJGH	InChI=1S/C12H11NO4/c14-10(15)6-5-8-7-3-1-2-4-9(7)13-11(8)12(16)17/h1-4,13H,5-6H2,(H,14,15)(H,16,17)	C12H11NO4	2564	-318.931452413195	1H-Indole-3-propanoicacid, 2-carboxy-	C1=CC2=C(C=C1)NC(=C2CCC(=O)O)C(=O)O	1.35399997	""	PubChem:(169313 5209969);biological
IRFLCTTTYUAWHQ	InChI=1S/C12H11NO4/c1-16-11(14)7-3-4-9-8(5-7)6-10(13-9)12(15)17-2/h3-6,13H,1-2H3	C12H11NO4	2565	-318.93494105805024	""	COC(=O)C1=CC2=C(C=C1)NC(=C2)C(=O)OC	2.05999994	""	PubChem:(29938131)
CIFMNLAUIBSOAW	InChI=1S/C12H11NO4/c1-16-11(14)8-5-3-4-7-6-9(12(15)17-2)13-10(7)8/h3-6,13H,1-2H3	C12H11NO4	2566	-319.01029135313405	1H-Indole-2,7-dicarboxylic acid, 2-ethyl 7-methyl ester	COC(=O)C1=CC=CC2=C1NC(=C2)C(=O)OC	2.48900008	""	PubChem:(56604995)
WVOABRVACGTSQE	InChI=1S/C12H9NO3/c14-9-5-4-7-10-6(9)2-1-3-8(10)13-11(7)12(15)16/h1-3,13H,4-5H2,(H,15,16)	C12H9NO3	2567	-319.09260088229865	""	C1=CC2=C3C(=C1)C(=O)CCC3=C(C(=O)O)N2	1.55700004	""	PubChem:(96611721)
YOMOIJLRUAHSMH	InChI=1S/C12H11NO4/c14-9-3-1-2-8(6-9)12-13-7-10(17-12)4-5-11(15)16/h1-3,6-7,14H,4-5H2,(H,15,16)	C12H11NO4	2568	-319.1417959720512	""	C1=CC(=CC(=C1)O)C2=NC=C(CCC(=O)O)O2	1.005	""	PubChem:(84017555)
LUOMDJYKGMHLLD	InChI=1S/C12H9NO3/c14-9-1-2-11(15)10(7-9)12(16)8-3-5-13-6-4-8/h1-7,13,16H	C12H9NO3	2569	-319.2082973329149	""	C1=CC(=O)C(=CC1=O)C(=C2C=CNC=C2)O	0.964999974	""	PubChem:(16640331)
HRWQVWIPIXJWEU	InChI=1S/C12H11NO4/c1-15-10-3-2-9(7-14)12(6-10)16-8-11-4-5-13-17-11/h2-7H,8H2,1H3	C12H11NO4	2570	-319.2615971560504	""	COC1=CC=C(C=O)C(=C1)OCC2=CC=NO2	1.99000001	""	PubChem:(60746515)
YLNFHGUZWMRKPA	InChI=1S/C12H11NO4/c14-12(15)6-3-9-1-4-10(5-2-9)17-11-7-13-16-8-11/h1-2,4-5,7-8H,3,6H2,(H,14,15)	C12H11NO4	2571	-319.3011210637321	""	C1=C(C=CC(=C1)OC2=CON=C2)CCC(=O)O	1.87800002	""	PubChem:(115039287)
YVCWMEMYGIIMJI	InChI=1S/C12H11NO4/c1-13-10(7-11(14)17-12(13)15)8-3-5-9(16-2)6-4-8/h3-7H,1-2H3	C12H11NO4	2572	-319.3357965354613	""	CN1C(=CC(=O)OC1=O)C2=CC=C(C=C2)OC	1.66600001	""	PubChem:(12290230)
AIKZOIZXWJJRIU	InChI=1S/C12H11NO4/c1-8(14)17-12(7-13)9-2-3-10-11(6-9)16-5-4-15-10/h2-3,6,12H,4-5H2,1H3	C12H11NO4	2573	-319.3453701618006	""	CC(=O)OC(C#N)C1=CC=C2C(=C1)OCCO2	0.661000013	""	PubChem:(83539561)
CGTJREIFHFXUII	InChI=1S/C12H11NO4/c1-7(14)8(2)17-13-11(15)9-5-3-4-6-10(9)12(13)16/h3-6,8H,1-2H3	C12H11NO4	2574	-319.3995792756998	""	CC(=O)C(C)ON1C(=O)C2=C(C=CC=C2)C1=O	1.21599996	""	PubChem:(122375910)
ANYZXRACRRTPTD	InChI=1S/C12H11NO4/c1-8-10(11(12(14)15)13-17-8)7-16-9-5-3-2-4-6-9/h2-6H,7H2,1H3,(H,14,15)/p-1	C12H11NO4	2575	-319.41400517507134	5-methyl-4-(phenoxymethyl)-1,2-oxazole-3-carboxylate	CC1=C(COC2=CC=CC=C2)C(=NO1)C(=O)O	2.09299994	""	PubChem:(8027536 8027537)
MUODAUUEASEJPI	InChI=1S/C12H11NO4/c1-8(14)17-7-13-6-10(12(15)16)9-4-2-3-5-11(9)13/h2-6H,7H2,1H3,(H,15,16)	C12H11NO4	2576	-319.42756057113496	1-(acetyloxymethyl)indole-3-carboxylic acid	CC(=O)OCN1C=C(C2=C1C=CC=C2)C(=O)O	2.18000007	""	PubChem:(23091967)
XHJQLOKKHGANGE	InChI=1S/C12H11NO4/c1-16-10-5-3-2-4-9(10)12-8(6-11(14)15)7-13-17-12/h2-5,7H,6H2,1H3,(H,14,15)	C12H11NO4	2577	-319.4326744747879	""	COC1=C(C=CC=C1)C2=C(CC(=O)O)C=NO2	1.99399996	""	PubChem:(105492191)
WHQCZCRBMUCNTE	InChI=1S/C12H11NO4/c1-17-12(16)10(14)8-3-2-7-4-5-13-11(15)9(7)6-8/h2-3,6H,4-5H2,1H3,(H,13,15)	C12H11NO4	2578	-319.47537003319746	""	COC(=O)C(=O)C1=CC2=C(C=C1)CCN=C2O	1.24100006	""	PubChem:(112616473)
ZUYVJZYINAJRBU	InChI=1S/C12H11NO4/c1-13-10-3-2-8(14)6-9(10)7(4-11(13)15)5-12(16)17/h2-4,6,14H,5H2,1H3,(H,16,17)	C12H11NO4	2579	-319.4961956744814	""	CN1C2=C(C=C(C=C2)O)C(=CC1=O)CC(=O)O	0.361000001	""	PubChem:(115039300)
AMJJATKBZHUTSP	InChI=1S/C12H11NO4/c1-8-7-10(16-11(8)14)17-12(15)13-9-5-3-2-4-6-9/h2-7,10H,1H3,(H,13,15)	C12H11NO4	2580	-319.50161908947695	""	CC1=CC(OC1=O)OC(=NC2=CC=CC=C2)O	2.26799989	""	PubChem:(67450485)
ZNKWPPIERZGWOZ	InChI=1S/C12H9NO3/c1-6-5-9-7(2)8-3-4-10(14)16-11(8)13-12(9)15-6/h3-5H,1-2H3	C12H9NO3	2581	-319.52538821496006	""	CC1=CC2=C(C)C3=C(N=C2O1)OC(=O)C=C3	2.69400001	""	PubChem:(14570783)
VYOQQGBYCWQRON	InChI=1S/C12H9NO3/c1-6-8(7(2)14)5-9-10(15)3-4-11(16)12(9)13-6/h3-5H,1-2H3	C12H9NO3	2582	-319.52565166880095	""	CC1=C(C=C2C(=O)C=CC(=O)C2=N1)C(=O)C	0.469000012	""	PubChem:(14469024)
DMGRSATZBKDUOP	InChI=1S/C12H11NO4/c1-15-11-3-2-9(7-14)6-12(11)16-8-10-4-5-13-17-10/h2-7H,8H2,1H3	C12H11NO4	2583	-319.5281297353107	""	COC1=CC=C(C=C1OCC2=CC=NO2)C=O	1.722	""	PubChem:(28782546)
SKDBNRZUCKDSRP	InChI=1S/C12H11NO4/c1-16-12(15)10-3-2-9(17-10)11(14)8-4-6-13-7-5-8/h2-7,11,14H,1H3	C12H11NO4	2584	-319.54393694720176	""	COC(=O)C1=CC=C(C(C2=CC=NC=C2)O)O1	0.180000007	""	PubChem:(113896081)
DMQMQLKFJXOAJV	InChI=1S/C12H11NO4/c14-10(12(16)17)8-4-3-7-2-1-5-13-11(15)9(7)6-8/h3-4,6H,1-2,5H2,(H,13,15)(H,16,17)	C12H11NO4	2585	-319.5478415096473	""	C1CC2=C(C=C(C=C2)C(=O)C(=O)O)C(=NC1)O	1.278	""	PubChem:(104526128)
CZHCMXCOIAHYFO	InChI=1S/C12H11NO4/c1-15-11(14)9-10(13-17-12(9)16-2)8-6-4-3-5-7-8/h3-7H,1-2H3	C12H11NO4	2586	-319.62800379055335	""	COC(=O)C1=C(OC)ON=C1C2=CC=CC=C2	2.86299992	""	PubChem:(121002779)
UYHILHGGVUWVOM	InChI=1S/C12H11NO4/c1-2-16-9-5-3-4-8(6-9)10-11(12(14)15)17-7-13-10/h3-7H,2H2,1H3,(H,14,15)	C12H11NO4	2587	-319.67369677157365	""	CCOC1=CC(=CC=C1)C2=C(C(=O)O)OC=N2	2.08200002	""	PubChem:(82475421)
GSOXXBHOUNOAHP	InChI=1S/C12H11NO4/c1-8-10(3-2-5-13-8)17-7-9-4-6-16-11(9)12(14)15/h2-6H,7H2,1H3,(H,14,15)	C12H11NO4	2588	-319.68016873618643	""	CC1=NC=CC=C1OCC2=C(C(=O)O)OC=C2	0.980000019	""	PubChem:(80092806)
QZDNQEFIMUWTSB	InChI=1S/C12H11NO4/c14-12(15)5-9-8-4-11-10(16-6-17-11)3-7(8)1-2-13-9/h3-5,13H,1-2,6H2,(H,14,15)	C12H11NO4	2589	-319.7182403672544	(2E)-2-(7,8-dihydro-6H-[1,3]dioxolo[4,5-g]isoquinolin-5-ylidene)acetic acid	C1CNC(=CC(=O)O)C2=C1C=C3C(=C2)OCO3	1.64400005	""	PubChem:(22339887 69797866)
WYBFWYDKPOAZHK	InChI=1S/C12H11NO4/c1-7-10(13(2)17-12(7)16)8-5-3-4-6-9(8)11(14)15/h3-6H,1-2H3,(H,14,15)	C12H11NO4	2590	-319.74420235927823	""	CC1=C(C2=C(C=CC=C2)C(=O)O)N(C)OC1=O	1.523	""	PubChem:(84726780)
JCNPMIHOGULUNM	InChI=1S/C12H11NO4/c1-16-11(14)9-7-5-3-4-6-8(7)10(13-9)12(15)17-2/h3-6,13H,1-2H3	C12H11NO4	2591	-319.80189501571186	""	COC(=O)C1=C2C=CC=CC2=C(C(=O)OC)N1	2.38499999	""	PubChem:(12199271)
WBAMUOTUHSKBPC	InChI=1S/C12H11NO4/c1-16-11(14)8-4-3-7-5-10(12(15)17-2)13-9(7)6-8/h3-6,13H,1-2H3	C12H11NO4	2592	-319.8178545875302	dimethyl1H-indole-2,6-dicarboxylate	COC(=O)C1=CC2=C(C=C1)C=C(C(=O)OC)N2	2.05999994	""	PubChem:(4715254)
LQXJJJXCKNDIJW	InChI=1S/C12H11NO4/c1-6-3-4-8(17-2)11-9(6)7(5-14)10(13-11)12(15)16/h3-5,13H,1-2H3,(H,15,16)	C12H11NO4	2593	-319.828386822552	""	CC1=CC=C(C2=C1C(=C(C(=O)O)N2)C=O)OC	2.19799995	""	PubChem:(84627398)
WEFDTNJTIMSABR	InChI=1S/C12H11NO4/c1-5-3-7-8(4-6(5)2)17-11(13)9(10(7)14)12(15)16/h3-4H,13H2,1-2H3,(H,15,16)	C12H11NO4	2594	-319.85112437468	""	CC1=C(C)C=C2C(=C1)C(=O)C(=C(N)O2)C(=O)O	2.61899996	""	PubChem:(53441661)
KDMHMHBQWSJHSI	InChI=1S/C12H11NO4/c1-16-7-3-4-9-8(5-7)11(14)6-10(13-9)12(15)17-2/h3-6H,1-2H3,(H,13,14)	C12H11NO4	2595	-319.9355772387461	methyl 6-methoxy-4-oxo-1H-quinoline-2-carboxylate	COC1=CC=C2C(=C1)C(=O)C=C(C(=O)OC)N2	1.653	""	PubChem:(5200374)
OJEGEEFBCMOUIJ	InChI=1S/C12H11NO4/c1-6(14)9-4-7-3-8(16-2)5-10(13)11(7)17-12(9)15/h3-5H,13H2,1-2H3	C12H11NO4	2596	-319.9492258357264	3-acetyl-8-amino-6-methoxychromen-2-one	CC(=O)C1=CC2=C(C(=CC(=C2)OC)N)OC1=O	0.666999996	""	PubChem:(1776148)
VXNJXOGLMMGVRS	InChI=1S/C12H11NO4/c14-10-3-1-2-4-11(10)17-7-8-5-6-9(13-8)12(15)16/h1-6,13-14H,7H2,(H,15,16)	C12H11NO4	2597	-319.9600079128628	""	C1=CC(=C(C=C1)OCC2=CC=C(C(=O)O)N2)O	1.40799999	""	PubChem:(105492238)
