inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SOXLQXQMTUUWLJ	InChI=1S/C10H11NO/c1-11-6-8(7-12)9-4-2-3-5-10(9)11/h2-7,9-10H,1H3	C10H11NO	6327	-327.80283710843685	""	CN1C=C(C=O)C2C=CC=CC21	1.24800003	""	PubChem:(88884725)
BQHUFUVGVRQYCW	InChI=1S/C10H15NO3/c1-7-10(14-2)9(6-13)8(3-4-12)5-11-7/h5,12-13H,3-4,6H2,1-2H3	C10H15NO3	6328	-327.8150120476175	""	CC1=C(C(=C(CCO)C=N1)CO)OC	-0.463999987	""	PubChem:(10631789)
NGTKZTOGMAOTRP	InChI=1S/C10H13NO2/c1-7-5-4-6-9(8(7)2)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)	C10H13NO2	6329	-327.8210977742718	(2,3-dimethylphenyl) N-methylcarbamate	CC1=CC=CC(=C1C)OC(=NC)O	2.69400001	""	PubChem:(23161405);KEGG Mine
HMHHTYCVLXVDLT	InChI=1S/C10H15NO3/c1-2-11-6-3-4-7(11)9(10(13)14)8(12)5-6/h6-7,9H,2-5H2,1H3,(H,13,14)	C10H15NO3	6330	-327.84271940867694	""	CCN1C2CCC1C(C(=O)C2)C(=O)O	0.0820000023	""	PubChem:(66877201)
RIGNUZRFERJFGS	InChI=1S/C10H13NO2/c11-6-7-13-8-10(12)9-4-2-1-3-5-9/h1-5H,6-8,11H2	C10H13NO2	6331	-327.84326185966404	""	C1=CC=C(C=C1)C(=O)COCCN	0.605000019	""	PubChem:(82352617)
JMYQXXPMHGFISO	InChI=1S/C10H13NO2/c1-13-10-6-8(4-5-11)2-3-9(10)7-12/h2-3,6-7H,4-5,11H2,1H3	C10H13NO2	6332	-327.87685553353134	""	COC1=CC(=CC=C1C=O)CCN	0.912999988	""	PubChem:(88950930)
MYZAUPAZJKSACC	InChI=1S/C10H13NO2/c1-7-5-8(10(12)13-2)3-4-9(7)6-11/h4,7-8H,3,5H2,1-2H3	C10H13NO2	6333	-327.90139666415615	3-Cyclohexene-1-carboxylic acid, 4-cyano-5-methyl-, methyl ester	CC1CC(CC=C1C#N)C(=O)OC	0.856999993	""	PubChem:(71384538)
YNGPSUKCQBIYIA	InChI=1S/C10H15NO3/c1-2-7-11(8-3-4-8)9(12)5-6-10(13)14/h5-6,8H,2-4,7H2,1H3,(H,13,14)	C10H15NO3	6334	-327.9184090560683	""	CCCN(C1CC1)C(=O)C=CC(=O)O	0.839999974	""	PubChem:(43270141)
PXJHYDRURIVLIW	InChI=1S/C10H15NO3/c1-7(9-5-4-6-14-9)11(3)8(2)10(12)13/h4-8H,1-3H3,(H,12,13)	C10H15NO3	6335	-327.9190486432327	""	CC(C1=CC=CO1)N(C)C(C)C(=O)O	0.903999984	""	PubChem:(64281424)
AOHVKOOLDNWWDN	InChI=1S/C10H13NO2/c11-10(4-5-10)6-7-8(12)2-1-3-9(7)13/h1-3,12-13H,4-6,11H2	C10H13NO2	6336	-327.929158148855	""	C1=CC(=C(CC2(CC2)N)C(=C1)O)O	1.02699995	""	PubChem:(117278049)
HSHMHGQBTSQRSP	InChI=1S/C10H13NO2/c1-6(4-10(12)13)9-5-7(2)11-8(9)3/h4-5,11H,1-3H3,(H,12,13)	C10H13NO2	6337	-327.9306678441702	""	CC(=CC(=O)O)C1=C(C)NC(=C1)C	1.48800004	""	PubChem:(83559564)
HLNZRRUFTICAQO	InChI=1S/C10H15NO3/c1-10(2)5-7(3-4-14-10)8(6-11)9(12)13/h7-8H,3-5H2,1-2H3,(H,12,13)	C10H15NO3	6338	-327.94424821245974	""	CC1(C)CC(CCO1)C(C#N)C(=O)O	0.448000014	""	PubChem:(82254189)
JWTCSGLEMHJEOD	InChI=1S/C10H13NO2/c12-7-6-11-8-10(13)9-4-2-1-3-5-9/h1-5,11-12H,6-8H2	C10H13NO2	6339	-327.945016190875	""	C1=CC=C(C=C1)C(=O)CNCCO	0.476000011	""	PubChem:(12803421)
SXVWYNSKGFECRO	InChI=1S/C10H15NO3/c1-8(6-10(13)14)7-11-4-2-9(12)3-5-11/h6H,2-5,7H2,1H3,(H,13,14)	C10H15NO3	6340	-327.9503347060101	""	CC(=CC(=O)O)CN1CCC(=O)CC1	-0.674000025	""	PubChem:(63777067 77005971)
KNYZOFVHIZWWRJ	InChI=1S/C10H11NO/c1-7-3-2-4-10-9(7)5-8(6-12)11-10/h2-5,11-12H,6H2,1H3	C10H11NO	6341	-327.96754935059727	(4-methyl-1H-indol-2-yl)methanol	CC1=CC=CC2=C1C=C(CO)N2	1.81099999	""	PubChem:(21405643)
CZWRGMJKAMHKSA	InChI=1S/C10H15NO3/c1-2-9(7-11)14-10(12)8-3-5-13-6-4-8/h8-9H,2-6H2,1H3	C10H15NO3	6342	-328.0220137189547	""	CCC(C#N)OC(=O)C1CCOCC1	0.634000003	""	PubChem:(83699213)
CEQAGUCFCXUQKD	InChI=1S/C10H15NO3/c1-6(2)9-5-8(11-14-9)7(3)4-10(12)13/h5-7H,4H2,1-3H3,(H,12,13)	C10H15NO3	6343	-328.0414621895756	""	CC(C)C1=CC(=NO1)C(C)CC(=O)O	1.37	""	PubChem:(83831331)
MJMPSGOFKKHALM	InChI=1S/C10H11NO/c1-7-2-3-8-5-9(12)6-11-10(8)4-7/h2-4,11H,5-6H2,1H3	C10H11NO	6344	-328.0479231203617	""	CC1=CC=C2CC(=O)CNC2=C1	1.68799996	""	PubChem:(66681195)
NTECKSIVLBSVAL	InChI=1S/C10H11NO/c1-7-4-8(6-12)9-2-3-11-10(9)5-7/h2-5,11-12H,6H2,1H3	C10H11NO	6345	-328.07333446286526	""	CC1=CC2=C(C=CN2)C(=C1)CO	1.801	""	PubChem:(57248090)
YKIWFBCIUFZWOT	InChI=1S/C10H15NO3/c1-2-8(12)11-7-10(9(13)14)5-3-4-6-10/h2H,1,3-7H2,(H,11,12)(H,13,14)	C10H15NO3	6346	-328.07864684304764	""	C=CC(=NCC1(CCCC1)C(=O)O)O	1.25199997	""	PubChem:(115433038)
QKUHZGDFXCPBTE	InChI=1S/C10H13NO2/c1-8(11-13-3)9-6-4-5-7-10(9)12-2/h4-7,11H,1H2,2-3H3	C10H13NO2	6347	-328.10258115291845	""	C=C(C1=C(C=CC=C1)OC)NOC	2.68600011	""	PubChem:(57023444)
WZORWCZZHACHEB	InChI=1S/C10H13NO2/c1-8(2)10-5-3-4-9(6-10)7-11(12)13/h3-6,8H,7H2,1-2H3	C10H13NO2	6348	-328.13462983907715	1-(nitromethyl)-3-propan-2-ylbenzene	CC(C)C1=CC(=CC=C1)CN(=O)=O	3.76600003	""	PubChem:(14545611)
QINKHXGAYLRICF	InChI=1S/C10H13NO2/c1-2-13-7-9-5-3-4-6-10(9)11-8-12/h3-6,8H,2,7H2,1H3,(H,11,12)	C10H13NO2	6349	-328.1380094563477	""	CCOCC1=C(C=CC=C1)N=CO	1.47300005	""	PubChem:(64992558)
GZXPOJUPVKQXMM	InChI=1S/C10H13NO2/c11-10-3-1-8(2-4-10)9-5-12-7-13-6-9/h1-4,9H,5-7,11H2	C10H13NO2	6350	-328.1728134928261	""	C1=C(C=CC(=C1)N)C2COCOC2	0.677999973	""	PubChem:(123789995)
BRLKSPQWNFBFHJ	InChI=1S/C10H13NO2/c1-3-4-9-6-5-8(2)7-10(9)11(12)13/h5-7H,3-4H2,1-2H3	C10H13NO2	6351	-328.1813827765445	4-methyl-2-nitro-1-propylbenzene	CCCC1=CC=C(C)C=C1N(=O)=O	3.6099999	""	PubChem:(20825228)
ZXQQEAZNKBNDLH	InChI=1S/C10H13NO2/c1-7-4-5-11-10(8(7)2)6-13-9(3)12/h4-5H,6H2,1-3H3	C10H13NO2	6352	-328.19121187114666	(3,4-dimethylpyridin-2-yl)methyl acetate	CC1=CC=NC(=C1C)COC(=O)C	1.45099998	""	PubChem:(18735287)
KOIZSAKXWCHFNQ	InChI=1S/C10H13NO2/c1-6-4-8(10(11)12)9(13-3)5-7(6)2/h4-5H,1-3H3,(H2,11,12)	C10H13NO2	6353	-328.20505258422463	""	CC1=C(C)C=C(C(=C1)C(=N)O)OC	2.83200002	""	PubChem:(50882999)
FERJFXILHULZTA	InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1,3,6-7,11H,2,4-5H2	C10H11NO	6354	-328.2084303217819	""	C1=CC2=C(CC1)NC=C2CC=O	1.57099998	""	YMDB Mine
HSYQBPJCONUYKI	InChI=1S/C10H13NO2/c1-11(8-12)7-10(13)9-5-3-2-4-6-9/h2-6,8,10,13H,7H2,1H3	C10H13NO2	6355	-328.2749229032799	Formamide, N-(2-hydroxy-2-phenylethyl)-N-methyl-	CN(CC(C1=CC=CC=C1)O)C=O	0.720000029	""	PubChem:(13045942 117635861)
YGHZBEQIBIVNJQ	InChI=1S/C10H13NO2/c12-6-9-3-4-10(5-11-9)13-7-8-1-2-8/h3-5,8,12H,1-2,6-7H2	C10H13NO2	6356	-328.3105102988853	""	C1CC1COC2=CC=C(CO)N=C2	0.700999975	""	PubChem:(67290476)
AQLUHINUKNMKMN	InChI=1S/C10H13NO2/c1-7-5-4-6-8(10(12)13)9(7)11(2)3/h4-6,9H,1H2,2-3H3,(H,12,13)	C10H13NO2	6357	-328.3156845325137	""	C=C1C=CC=C(C1N(C)C)C(=O)O	0.180999994	""	PubChem:(67919304)
XCLRNFIRRINMFK	InChI=1S/C10H15NO3/c1-3-5-11(7-10(12)13)9-4-6-14-8(9)2/h1,8-9H,4-7H2,2H3,(H,12,13)	C10H15NO3	6358	-328.34582209434114	""	C#CCN(CC(=O)O)C1CCOC1C	0.167999998	""	PubChem:(82719351)
HUELMMHXMPBXKQ	InChI=1S/C10H15NO3/c1-10(11,9(13)14)6-7-3-2-4-8(12)5-7/h2,4-5,7,12H,3,6,11H2,1H3,(H,13,14)	C10H15NO3	6359	-328.3473257812003	""	CC(CC1CC=CC(=C1)O)(C(=O)O)N	-1.801	""	KEGG Mine
CINYRLFRJJJXRA	InChI=1S/C10H13NO2/c1-12-9-3-2-4-10(11-9)13-7-8-5-6-8/h2-4,8H,5-7H2,1H3	C10H13NO2	6360	-328.3697485412449	""	COC1=CC=CC(=N1)OCC2CC2	2.79399991	""	PubChem:(70661164)
ADBPVBSIZVMKMI	InChI=1S/C10H13NO2/c1-2-7-3-4-8(6-11)9(5-7)10(12)13/h3-5H,2,6,11H2,1H3,(H,12,13)	C10H13NO2	6361	-328.3890321926718	""	CCC1=CC=C(CN)C(=C1)C(=O)O	1.65999997	""	PubChem:(91883409)
LXSBTHQJMAYIEC	InChI=1S/C10H13NO2/c1-11-7-9-3-5-10(6-4-9)13-8-12-2/h3-7H,8H2,1-2H3	C10H13NO2	6362	-328.39013651970475	""	CN=CC1=CC=C(C=C1)OCOC	1.954	""	PubChem:(101416249)
JQNAPKXHDXWIDY	InChI=1S/C10H11NO/c1-12-10-4-2-3-8-7-11-6-5-9(8)10/h2-9H,1H3	C10H11NO	6363	-328.40773370659076	""	COC1=CC=CC2C=NC=CC21	0.460000008	""	PubChem:(129171688)
YGSWLUNZQDFZCF	InChI=1S/C10H13NO2/c1-7(12)8-4-5-10(13-3)9(6-8)11-2/h4-6,11H,1-3H3	C10H13NO2	6364	-328.4096731000816	1-[4-methoxy-3-(methylamino)phenyl]ethanone	CC(=O)C1=CC=C(C(=C1)NC)OC	1.46000004	""	PubChem:(58661823)
AHLMLESBOUWQNB	InChI=1S/C10H15NO3/c1-14-9(12)5-11-10(13)8-3-6-2-7(6)4-8/h6-8H,2-5H2,1H3,(H,11,13)	C10H15NO3	6365	-328.42164520560505	""	COC(=O)CN=C(C1CC2CC2C1)O	0.93599999	""	PubChem:(80470337)
WTKADPWNJHHMRK	InChI=1S/C10H15NO3/c1-11(7-8-3-2-4-8)9(12)5-6-10(13)14/h5-6,8H,2-4,7H2,1H3,(H,13,14)	C10H15NO3	6366	-328.42540822622567	""	CN(CC1CCC1)C(=O)C=CC(=O)O	0.823000014	""	PubChem:(62862001 76950930)
QTXREZLNABTYQK	InChI=1S/C10H13NO2/c1-3-7-4-5-8(9(11)6-7)10(12)13-2/h4-6H,3,11H2,1-2H3	C10H13NO2	6367	-328.42771651573037	methyl 2-amino-4-ethylbenzoate	CCC1=CC=C(C(=C1)N)C(=O)OC	2.47099996	""	PubChem:(59164409)
MFQQSTXWZLUJJX	InChI=1S/C10H13NO2/c1-7(8(2)12)10(13)9-5-4-6-11(9)3/h4-7H,1-3H3	C10H13NO2	6368	-328.43001270555266	""	CC(C(=O)C)C(=O)C1=CC=CN1C	1.273	""	PubChem:(83529843)
VNNWWNQOSHABAZ	InChI=1S/C10H13NO2/c1-8(11(2)12)9-5-4-6-10(7-9)13-3/h4-7H,1-3H3	C10H13NO2	6369	-328.43643964820126	""	CC(=N(=O)C)C1=CC=CC(=C1)OC	1.90400004	""	PubChem:(88645748 88645749)
QHYQFCKFEDGTEZ	InChI=1S/C10H15NO3/c1-4-6-9(12)11(2)8-5-7-10(13)14-3/h5,7-8H2,1-3H3	C10H15NO3	6370	-328.47088470775304	""	CC#CC(=O)N(C)CCCC(=O)OC	0.944999993	""	PubChem:(106741366)
VLDDDKJJUYIUCP	InChI=1S/C10H15NO3/c12-9(5-6-10(13)14)11-7-3-1-2-4-8-11/h5-6H,1-4,7-8H2,(H,13,14)	C10H15NO3	6371	-328.48300389732526	4-(azepan-1-yl)-4-oxobut-2-enoic acid	C1CCCN(CC1)C(=O)C=CC(=O)O	0.737999976	""	PubChem:(4238487 6045269 25246652 25431400)
SZMRIOMCIWKRSE	InChI=1S/C10H11NO/c1-7-3-2-4-9-8(6-12)5-11-10(7)9/h2,4-5,12H,3,6H2,1H3	C10H11NO	6372	-328.4845292864237	""	CC1=C2C(=C(C=N2)CO)C=CC1	0.0719999969	""	PubChem:(97295540)
HNBCPCJIIHZLGC	InChI=1S/C10H13NO2/c12-9-6-11(7-9)5-8-3-1-2-4-10(8)13/h1-4,9,12-13H,5-7H2	C10H13NO2	6373	-328.49881799171317	""	C1=CC(=C(C=C1)O)CN2CC(C2)O	0.485000014	""	PubChem:(121200359)
FCNDJRQMOSQOEJ	InChI=1S/C10H13NO2/c1-7-4-5-11-6-8(7)9(12)10(2,3)13/h4-6,13H,1-3H3	C10H13NO2	6374	-328.50945878141664	""	CC1=CC=NC=C1C(=O)C(C)(C)O	0.683000028	""	PubChem:(103446051)
JSLWBZBBMAGRCV	InChI=1S/C10H13NO2/c1-8(12)13-10-5-3-2-4-9(10)6-7-11/h2-5H,6-7,11H2,1H3	C10H13NO2	6375	-328.51633181092086	[2-(2-aminoethyl)phenyl] Acetate	CC(=O)OC1=C(C=CC=C1)CCN	1.08700001	""	PubChem:(3045712)
DCIOJXAHYHPOJE	InChI=1S/C10H15NO3/c12-9-7-2-1-3-8(10(13)14)6(7)4-5-11-9/h6-8H,1-5H2,(H,11,12)(H,13,14)	C10H15NO3	6376	-328.51809268812275	""	C1CC2C(CCN=C2O)C(C1)C(=O)O	0.693000019	""	PubChem:(121604176)
RBATXVRKSUDKCG	InChI=1S/C10H15NO3/c1-4-9(13-5-2)7-14-10(12)8(3)6-11/h9H,3-5,7H2,1-2H3	C10H15NO3	6377	-328.53598194524307	2-ethoxybutyl 2-cyanoprop-2-enoate	CCC(COC(=O)C(=C)C#N)OCC	1.22500002	""	PubChem:(20547381)
WPLOXDUYNNMLBT	InChI=1S/C10H13NO2/c1-2-3-6-10(13)11-7-4-5-9(11)8-12/h4-5,7-8H,2-3,6H2,1H3	C10H13NO2	6378	-328.5582396910237	""	CCCCC(=O)N1C=CC=C1C=O	1.28999996	""	PubChem:(82062156)
HOOMLKBNDSTSFU	InChI=1S/C10H13NO2/c1-3-11(8(2)12)9-4-6-10(13)7-5-9/h4-7,13H,3H2,1-2H3	C10H13NO2	6379	-328.57147459851274	ACMC-20lufc	CCN(C(=O)C)C1=CC=C(C=C1)O	1.43499994	""	PubChem:(13457835)
CLAKZVYIYITBQY	InChI=1S/C10H13NO2/c1-3-9(12)7-11-8(2)5-4-6-10(11)13/h4-6H,3,7H2,1-2H3	C10H13NO2	6380	-328.5824856480877	""	CCC(=O)CN1C(=CC=CC1=O)C	0.165000007	""	PubChem:(62039340)
JRHSYKNGFLPNMP	InChI=1S/C10H15NO3/c1-6-7(2)11(3)9(10(13)14)8(6)4-5-12/h12H,4-5H2,1-3H3,(H,13,14)	C10H15NO3	6381	-328.5906561866563	""	CC1=C(C)N(C)C(=C1CCO)C(=O)O	0.469999999	""	PubChem:(112545371)
GUMQBJPUSDCGRG	InChI=1S/C10H15NO3/c1-7(10(13)14)6-9(12)8-4-3-5-11(8)2/h6,8H,3-5H2,1-2H3,(H,13,14)	C10H15NO3	6382	-328.5946948563036	""	CC(=CC(=O)C1CCCN1C)C(=O)O	0.160999998	""	PubChem:(87103405)
NKLJGLOGTOURFR	InChI=1S/C10H11NO/c1-2-4-9-8(3-1)7-11-5-6-12-10(9)11/h1-4,10H,5-7H2	C10H11NO	6383	-328.6053612124332	2,3,5,9b-tetrahydro-[1,3]oxazolo[2,3-a]isoindole	C1=CC2=C(C=C1)C3N(CCO3)C2	1.301	""	PubChem:(59694757)
NHADJYWWOAZLAQ	InChI=1S/C10H15NO3/c1-2-14-10(12)9(7-11)8-3-5-13-6-4-8/h8-9H,2-6H2,1H3	C10H15NO3	6384	-328.6466623190441	ethyl 2-cyano-2-(oxan-4-yl)acetate	CCOC(=O)C(C#N)C1CCOCC1	0.314999998	""	PubChem:(15036650)
AZQIVAQNRHEIHY	InChI=1S/C10H13NO2/c1-6-4-5-7(2)9(13-3)8(6)10(11)12/h4-5H,1-3H3,(H2,11,12)	C10H13NO2	6385	-328.65813179684545	""	CC1=CC=C(C)C(=C1C(=N)O)OC	2.62100005	""	PubChem:(50883214)
IUGYUAKMTHUQCC	InChI=1S/C10H13NO2/c1-3-8(2)13-10(12)9-5-4-6-11-7-9/h4-8H,3H2,1-2H3	C10H13NO2	6386	-328.69691535268396	Butan-2-yl Pyridine-3-carboxylate	CCC(C)OC(=O)C1=CC=CN=C1	1.94700003	""	PubChem:(3252326)
FAWIYHRHCVVMOQ	InChI=1S/C10H15NO3/c1-9-8-10(4-5-11(9)12)14-7-3-6-13-2/h4-5,8H,3,6-7H2,1-2H3	C10H15NO3	6387	-328.7169168701955	Pyridine, 4-(3-methoxypropoxy)-2-methyl-, 1-oxide	CC1=CC(=CC=N1=O)OCCCOC	2.14299989	""	PubChem:(15166216)
OUSYLVUHGVIMGI	InChI=1S/C10H13NO2/c1-2-3-10(13)8-6-7(12)4-5-9(8)11/h4-6,12H,2-3,11H2,1H3	C10H13NO2	6388	-328.7298988101435	1-Butanone, 1-(2-amino-5-hydroxyphenyl)-	CCCC(=O)C1=CC(=CC=C1N)O	1.92700005	""	PubChem:(23003083)
PNQGALDBALLFCP	InChI=1S/C10H13NO2/c12-8-4-2-6-10(13)9-5-1-3-7-11-9/h1,3,5,7,12H,2,4,6,8H2	C10H13NO2	6389	-328.7572158729761	""	C1=CC(=NC=C1)C(=O)CCCCO	0.573000014	""	PubChem:(102168660)
GMMTVNHYVAOYSX	InChI=1S/C10H15NO3/c1-5-8(12)11(10(2,3)4)7-6-9(13)14/h1H,6-7H2,2-4H3,(H,13,14)	C10H15NO3	6390	-328.7805042603914	""	C#CC(=O)N(CCC(=O)O)C(C)(C)C	0.967000008	""	PubChem:(60827467)
YEMTWCQZUDRSJG	InChI=1S/C10H13NO2/c1-7(12)9-6-8(11(2)3)4-5-10(9)13/h4-6,13H,1-3H3	C10H13NO2	6391	-328.8121053953625	""	CC(=O)C1=CC(=CC=C1O)N(C)C	2.13100004	""	PubChem:(12141392)
LKNMDBYEXAFSPB	InChI=1S/C10H15NO3/c1-2-11(7-8-3-4-8)9(12)5-6-10(13)14/h5-6,8H,2-4,7H2,1H3,(H,13,14)	C10H15NO3	6392	-328.81344753263085	""	CCN(CC1CC1)C(=O)C=CC(=O)O	0.676999986	""	PubChem:(63956558 76996443)
LDDCMUMNGVAPFZ	InChI=1S/C10H15NO3/c1-10(11-7-12,9(13)14-2)8-5-3-4-6-8/h3,5,7-8H,4,6H2,1-2H3,(H,11,12)	C10H15NO3	6393	-328.8154723121337	""	CC(C1C=CCC1)(C(=O)OC)N=CO	1.33000004	""	PubChem:(15674238)
UYBOECMULIBYRI	InChI=1S/C10H13NO2/c1-7-3-4-8(2)9(5-7)11-10(13)6-12/h3-5,12H,6H2,1-2H3,(H,11,13)	C10H13NO2	6394	-328.8353998153429	N-(2,5-dimethylphenyl)-2-hydroxyacetamide	CC1=CC=C(C)C(=C1)N=C(CO)O	1.204	""	PubChem:(16770091)
RJFQLPHGLPONIT	InChI=1S/C10H13NO2/c11-10-4-2-1-3-9(10)8(7-13)5-6-12/h1-4,7-8,12H,5-6,11H2	C10H13NO2	6395	-328.848732041037	""	C1=CC(=C(C=C1)N)C(CCO)C=O	0.486000001	""	PubChem:(10583499)
OCXSSOMMGRELBP	InChI=1S/C10H13NO2/c1-6(2)9(12)7-4-3-5-8(11)10(7)13/h3-6,13H,11H2,1-2H3	C10H13NO2	6396	-328.85845084059605	""	CC(C)C(=O)C1=CC=CC(=C1O)N	2.07999992	""	PubChem:(89525400)
APKJBXDEFXFDBM	InChI=1S/C10H13NO2/c1-3-8-5-4-6-11-10(8)9(12)7-13-2/h4-6H,3,7H2,1-2H3	C10H13NO2	6397	-328.86775367392727	""	CCC1=CC=CN=C1C(=O)COC	0.907999992	""	PubChem:(82730958)
DFCJCNLAMRIJOB	InChI=1S/C10H13NO2/c1-7-4-5-9(11-8(7)2)10(12)6-13-3/h4-5H,6H2,1-3H3	C10H13NO2	6398	-328.87057289966	""	CC1=CC=C(C(=O)COC)N=C1C	0.759000003	""	PubChem:(126997200)
ZJAWKFMESMRHBQ	InChI=1S/C10H11NO/c12-6-4-8-1-2-9-3-5-11-10(9)7-8/h1-2,5,7,12H,3-4,6H2	C10H11NO	6399	-328.8864936650391	""	C1=CC2=C(C=C1CCO)N=CC2	0.846000016	""	PubChem:(125415339)
MWSXUCQDCCXFEN	InChI=1S/C10H15NO3/c1-6-4-5-8(14-6)7(2)9(11)10(12)13-3/h4-5,7,9H,11H2,1-3H3	C10H15NO3	6400	-328.88977736886227	""	CC1=CC=C(C(C)C(C(=O)OC)N)O1	0.333999991	""	PubChem:(112715512)
QNKNCALXTQJCTG	InChI=1S/C10H15NO3/c1-11-7-14-8-13-6-9-2-4-10(12)5-3-9/h2-5,11-12H,6-8H2,1H3	C10H15NO3	6401	-328.89424884182944	""	CNCOCOCC1=CC=C(C=C1)O	1.02199996	""	PubChem:(122494152)
AITDOTFAIXOACI	InChI=1S/C10H13NO2/c1-4-9-5-7(2)8(3)6-10(9)11(12)13/h5-6H,4H2,1-3H3	C10H13NO2	6402	-328.8947088564506	1-ethyl-4,5-dimethyl-2-nitrobenzene	CCC1=CC(=C(C)C=C1N(=O)=O)C	3.47799993	""	PubChem:(18728381)
LGZPOLCAWMYRBM	InChI=1S/C10H15NO3/c1-6(12)4-8(13)5-9(11)10(14)7-2-3-7/h9,14H,2-5,11H2,1H3	C10H15NO3	6403	-328.89604113539514	""	CC(=O)CC(=O)CC(C(=C1CC1)O)N	-0.796999991	""	PubChem:(68304353)
WBMHUDIBXGTIDX	InChI=1S/C10H11NO/c1-11-7-3-5-8-4-2-6-9(12)10(8)11/h2-7,10,12H,1H3	C10H11NO	6404	-328.9078495058514	""	CN1C=CC=C2C=CC=C(C21)O	0.922999978	""	PubChem:(117829643)
RVTNZIJJPODZDP	InChI=1S/C10H13NO2/c1-4-11-9(7(2)12)5-6-10(11)8(3)13/h5-6H,4H2,1-3H3	C10H13NO2	6405	-328.9267911308042	""	CCN1C(=CC=C1C(=O)C)C(=O)C	1.32599998	""	PubChem:(44718525)
DBDJTUYCHUUUAN	InChI=1S/C10H13NO2/c1-7(2)10(12)8-3-5-9(13-11)6-4-8/h3-7H,11H2,1-2H3	C10H13NO2	6406	-328.93127029415587	""	CC(C)C(=O)C1=CC=C(C=C1)ON	0.980000019	""	PubChem:(90451627)
SDUYJYQSTXJZKU	InChI=1S/C10H11NO/c1-7-5-8-3-2-4-9(12)10(8)11-6-7/h2-5,11-12H,6H2,1H3	C10H11NO	6407	-328.93268168353336	3-methyl-1,2-dihydroquinolin-8-ol	CC1=CC2=C(C(=CC=C2)O)NC1	1.83200002	""	PubChem:(424197)
XVZIBIBQZPUMNA	InChI=1S/C10H11NO/c1-7-4-9-3-2-8(6-11)5-10(9)12-7/h2-5H,6,11H2,1H3	C10H11NO	6408	-328.93662073620095	(2-methyl-1-benzofuran-6-yl)methanamine	CC1=CC2=C(C=C(C=C2)CN)O1	1.42299998	""	PubChem:(58686338)
BLWWOCYSUMFCEB	InChI=1S/C10H13NO2/c1-7(4-5-12)8-2-3-10(13)9(11)6-8/h2-3,5-7,13H,4,11H2,1H3	C10H13NO2	6409	-328.95057537591504	""	CC(CC=O)C1=CC=C(C(=C1)N)O	1.74199998	""	PubChem:(117107543)
YGCOXNXGOMOZDV	InChI=1S/C10H13NO2/c1-10(2,11)13-9(12)8-6-4-3-5-7-8/h3-7H,11H2,1-2H3	C10H13NO2	6410	-328.9546729557459	2-aminopropan-2-yl benzoate	CC(C)(N)OC(=O)C1=CC=CC=C1	2.1960001	""	PubChem:(22259578)
PBUNDSHWUWFAMG	InChI=1S/C10H13NO2/c1-8(7-12-2)9-5-4-6-11-10(9)13-3/h4-7H,1-3H3	C10H13NO2	6411	-328.96320665433046	""	CC(=COC)C1=CC=CN=C1OC	2.09299994	""	PubChem:(54181034 67582664)
BRCJKLXFHFWGDE	InChI=1S/C10H11NO/c1-7-2-3-9-8(6-7)10(12)4-5-11-9/h2-3,6,11H,4-5H2,1H3	C10H11NO	6412	-328.96828831661804	Oprea1_217503	CC1=CC=C2C(=C1)C(=O)CCN2	1.602	""	PubChem:(2834189)
OJXBAJGUKZITOH	InChI=1S/C10H13NO2/c1-13-10(9(12)7-11)8-5-3-2-4-6-8/h2-6,10H,7,11H2,1H3	C10H13NO2	6413	-328.9686998090704	""	COC(C1=CC=CC=C1)C(=O)CN	0.137999997	""	PubChem:(65179906)
ZSGUBPUXMMCGSM	InChI=1S/C10H13NO2/c1-8(11(2)7-12)9-5-3-4-6-10(9)13/h3-8,13H,1-2H3	C10H13NO2	6414	-328.9957818485051	""	CC(C1=C(C=CC=C1)O)N(C)C=O	1.44599998	""	PubChem:(61043571)
UDMDAPFGWMXQKC	InChI=1S/C10H13NO2/c1-3-8(12)10-7(11)5-4-6-9(10)13-2/h4-6H,3,11H2,1-2H3	C10H13NO2	6415	-329.0263561562732	1-Propanone, 1-(2-amino-6-methoxyphenyl)-	CCC(=O)C1=C(C=CC=C1N)OC	1.67900002	""	PubChem:(21733714)
KPWQXRCOAIRWLP	InChI=1S/C10H13NO2/c1-2-3-9(12)7-4-5-10(13)8(11)6-7/h4-6,13H,2-3,11H2,1H3	C10H13NO2	6416	-329.02940501296405	1-(3-amino-4-hydroxyphenyl)butan-1-one	CCCC(=O)C1=CC=C(C(=C1)N)O	1.92700005	""	PubChem:(21884995)
ZMIBZKXWXLUSBJ	InChI=1S/C10H13NO2/c1-7-6-13-9-5-3-2-4-8(9)10(7)11-12/h2-5,7,10-12H,6H2,1H3	C10H13NO2	6417	-329.0765848537868	""	CC1COC2=C(C=CC=C2)C1NO	1.94299996	""	PubChem:(104524358)
GUOIKAMHFZFPKD	InChI=1S/C10H15NO3/c1-7(2)13-10-5-4-9(11-6-12)8(3)14-10/h4-5,7-10H,1-3H3	C10H15NO3	6418	-329.09671219010164	""	CC(C)OC1C=CC(C(C)O1)N=C=O	3.01200008	""	PubChem:(10631787)
