inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZRHLDJAHBMFEBJ	InChI=1S/C15H21N5O3/c1-18-11-20(10-13(18)21)15(22)17-9-12-3-2-4-16-14(12)19-5-7-23-8-6-19/h2-4H,5-11H2,1H3,(H,17,22)	C15H21N5O3	1564	-400.46208759169616	""	CN1CN(CC1=O)C(=NCC2=CC=CN=C2N3CCOCC3)O	0.72299999	""	PubChem:(127879909)
LBMCKOPQZOEBOB	InChI=1S/C15H23N5O4/c1-5-12(18-14(21)24-15(2,3)4)10-6-8-11(9-7-10)17-13(16)19-20(22)23/h6-9,12H,5H2,1-4H3,(H,18,21)(H3,16,17,19)	C15H23N5O4	1565	-400.4754873904369	""	CCC(C1=CC=C(C=C1)NC(=N)NN(=O)=O)N=C(O)OC(C)(C)C	5.20699978	""	PubChem:(69861655)
KHVOYMSUWINJEV	InChI=1S/C15H21N5O3/c1-3-13-17-15-12(5-4-6-20(15)18-13)16-14(21)9-22-8-11-7-10(2)19-23-11/h7,12H,3-6,8-9H2,1-2H3,(H,16,21)	C15H21N5O3	1566	-400.4850110110297	""	CCC1=NN2CCCC(C2=N1)N=C(COCC3=CC(=NO3)C)O	1.18499994	""	PubChem:(128276897)
VSGDQUIBMRHZDZ	InChI=1S/C15H21N5O3/c1-5-18-13(21)11-12(17(3)15(18)22)16-14-19(7-6-8-23-4)10(2)9-20(11)14/h9H,5-8H2,1-4H3	C15H21N5O3	1567	-400.5101518583511	3-ethyl-8-(3-methoxypropyl)-1,7-dimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	CCN1C(=O)C2=C(N=C3N(CCCOC)C(=CN23)C)N(C)C1=O	1.56099999	""	PubChem:(16812236)
WMYNRZYIIMLNHL	InChI=1S/C15H21N5O3/c1-8(2)18-14(22)11(5)23-13(21)6-12-9(3)19-15-16-7-17-20(15)10(12)4/h7-8,11H,6H2,1-5H3,(H,18,22)	C15H21N5O3	1568	-400.5214040396602	[(2S)-1-oxo-1-(propan-2-ylamino)propan-2-yl] 2-(5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetate	CC(C)N=C(C(C)OC(=O)CC1=C(C)N2C(=NC=N2)N=C1C)O	1.125	""	PubChem:(8820138 8820140)
AQDCPISNZHQWHJ	InChI=1S/C15H21N5O3/c1-2-20-11-16-8-12(20)9-17-15(21)14-7-13(23-18-14)10-19-3-5-22-6-4-19/h7-8,11H,2-6,9-10H2,1H3,(H,17,21)	C15H21N5O3	1569	-400.5290408618235	""	CCN1C=NC=C1CNC(=O)C2=NOC(=C2)CN3CCOCC3	-0.185000002	""	PubChem:(56757843)
RCCLWIBVJBFFBC	InChI=1S/C15H21N5O3/c1-4-13-17-12(18-23-13)9-19-5-7-20(8-6-19)15(21)14-10(2)16-11(3)22-14/h4-9H2,1-3H3	C15H21N5O3	1570	-400.5507029561838	""	CCC1=NC(=NO1)CN2CCN(CC2)C(=O)C3=C(C)N=C(C)O3	0.229000002	""	PubChem:(127390846)
YYCJTRAZXBTQET	InChI=1S/C15H21N5O3/c1-3-11-8-12(19-18-11)14(21)17-13(10-4-6-22-7-5-10)15-16-9(2)20-23-15/h8,10,13H,3-7H2,1-2H3,(H,17,21)(H,18,19)	C15H21N5O3	1571	-400.6373481622249	""	CCC1=CC(=NN1)C(=O)NC(C2CCOCC2)C3=NC(=NO3)C	1.81900001	""	PubChem:(128987859)
ZNWYVRIHDSHUIH	InChI=1S/C15H25N5O5/c1-14(2,3)25-13(21)16-10-15(22)5-7-19(8-6-15)12-11(20(23)24)9-17-18(12)4/h9,22H,5-8,10H2,1-4H3,(H,16,21)	C15H25N5O5	1572	-400.72361514031707	""	CC(C)(C)OC(=NCC1(CCN(CC1)C2=C(C=NN2C)N(=O)=O)O)O	2.852	""	PubChem:(86680039)
YOKIFDDESAIAFH	InChI=1S/C15H21N5O3/c1-15(2,3)23-14(22)19-13-10(7-18-20-13)6-16-8-11-4-5-12(21)9-17-11/h4-5,7,9,16,21H,6,8H2,1-3H3,(H2,18,19,20,22)	C15H21N5O3	1573	-400.7335674192212	""	CC(C)(C)OC(=O)N=C1C(=CNN1)CNCC2=CC=C(C=N2)O	1.51999998	""	PubChem:(107256099)
CKSVXQGEAWXRIX	InChI=1S/C15H21N5O3/c1-2-17-6-5-16-15(17)19-9-7-18(8-10-19)14(23)11-20-12(21)3-4-13(20)22/h5-6H,2-4,7-11H2,1H3	C15H21N5O3	1574	-400.7387137783175	""	CCN1C=CN=C1N2CCN(CC2)C(=O)CN3C(=O)CCC3=O	-0.423999995	""	PubChem:(121061687)
PTSWJHSIGVQQNJ	InChI=1S/C15H23N5O4/c1-4-6-8-18-12-10(11(16)20(17-12)15(23)24-3)13(21)19(14(18)22)9-7-5-2/h4-9,16H2,1-3H3	C15H23N5O4	1575	-400.75611886824896	methyl 3-amino-5,7-dibutyl-4,6-dioxopyrazolo[3,4-d]pyrimidine-2-carboxylate	CCCCN1C2=NN(C(=C2C(=O)N(CCCC)C1=O)N)C(=O)OC	2.63000011	""	PubChem:(13633631)
KMIDARINBHYJQG	InChI=1S/C15H21N5O3/c1-9-6-8-16-14-18-11(19-20(9)14)12(21)17-10(13(22)23)5-7-15(2,3)4/h6,8,10H,5,7H2,1-4H3,(H,17,21)(H,22,23)	C15H21N5O3	1576	-400.8199595785892	""	CC1=CC=NC2=NC(=NN12)C(=O)NC(CCC(C)(C)C)C(=O)O	0.0780000016	""	PubChem:(121901348)
VGDJDDDGJQAAPS	InChI=1S/C15H21N5O3/c1-15(2,3)23-14(22)20-6-4-19(5-7-20)11-8-10-12(13(21)18-11)17-9-16-10/h8-9H,4-7H2,1-3H3,(H,16,17)(H,18,21)	C15H21N5O3	1577	-400.8422671296121	""	CC(C)(C)OC(=O)N1CCN(CC1)C2=CC3=C(C(=N2)O)NC=N3	2.77600002	""	PubChem:(67211604)
FYZGCGHRCFGPKT	InChI=1S/C15H21N5O3/c1-4-19-6-5-16-12(19)15(21)20-7-8-22-9-11(20)14-18-17-13(23-14)10(2)3/h5-6,10-11H,4,7-9H2,1-3H3	C15H21N5O3	1578	-400.84872312228504	""	CCN1C=CN=C1C(=O)N2CCOCC2C3=NN=C(C(C)C)O3	1.37100005	""	PubChem:(128481580)
NHVCQZKTFUPXLJ	InChI=1S/C15H21N5O3/c21-13(10-3-4-10)18-5-1-2-11(8-18)14(22)19-6-7-20-12(9-19)16-17-15(20)23/h10-11H,1-9H2,(H,17,23)	C15H21N5O3	1579	-400.85947292517255	""	C1CC(CN(C1)C(=O)C2CC2)C(=O)N3CCN4C(=NN=C4O)C3	1.49699998	""	PubChem:(127873228)
NVVCZYJFSBGXEJ	InChI=1S/C15H21N5O3/c21-13(5-8-20-14(22)3-4-15(20)23)18-7-1-2-12(10-18)11-19-9-6-16-17-19/h6,9,12H,1-5,7-8,10-11H2	C15H21N5O3	1580	-400.92520619123854	""	C1CC(CN(C1)C(=O)CCN2C(=O)CCC2=O)CN3C=CN=N3	-1.17900002	""	PubChem:(127643917)
GYOPOYRJBIUJKP	InChI=1S/C15H23N5O4/c1-3-7-16-13-12(20(22)23)14(18-10-17-13)19-8-5-11(6-9-19)15(21)24-4-2/h10-11H,3-9H2,1-2H3,(H,16,17,18)	C15H23N5O4	1581	-400.94327543413016	""	CCCNC1=NC=NC(=C1N(=O)=O)N2CCC(CC2)C(=O)OCC	3.35100007	""	PubChem:(23487298)
ZNSHHQJABAGFLK	InChI=1S/C15H23N5O4/c1-4-6-10(14(22)23)16-7-5-8-20-13(21)11-12(17-9-18(11)2)19(3)15(20)24/h9-10,16H,4-8H2,1-3H3,(H,22,23)	C15H23N5O4	1582	-401.01224320547374	""	CCCC(C(=O)O)NCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O	0.653999984	""	PubChem:(120323836)
RFNKPCFNYIFUHI	InChI=1S/C15H21N5O3/c1-4-19-10-13(11(2)17-19)8-18(3)15(23)12-7-16-20(9-12)6-5-14(21)22/h7,9-10H,4-6,8H2,1-3H3,(H,21,22)	C15H21N5O3	1583	-401.0635502766933	3-[4-[(1-ethyl-3-methylpyrazol-4-yl)methyl-methylcarbamoyl]pyrazol-1-yl]propanoic acid	CCN1C=C(CN(C)C(=O)C2=CN(CCC(=O)O)N=C2)C(=N1)C	0.44600001	""	PubChem:(19622250)
LRRNEWKMRDXVBY	InChI=1S/C15H23N5O4/c1-3-7-16-13-12(20(22)23)14(18-10-17-13)19-8-5-6-11(9-19)15(21)24-4-2/h10-11H,3-9H2,1-2H3,(H,16,17,18)	C15H23N5O4	1584	-401.21919732260227	""	CCCNC1=NC=NC(=C1N(=O)=O)N2CCCC(C2)C(=O)OCC	3.35100007	""	PubChem:(23487299)
BYNNHWUVNGOROY	InChI=1S/C15H21N5O3/c1-8-6-10(13(21)18(3)9(2)7-16)17-12-11(8)14(22)20(5)15(23)19(12)4/h6,9H,7,16H2,1-5H3	C15H21N5O3	1585	-401.2559126861809	""	CC1=C2C(=NC(=C1)C(=O)N(C)C(C)CN)N(C)C(=O)N(C)C2=O	-0.00200000009	""	PubChem:(119581715)
DKLVPYJNZRMGHD	InChI=1S/C15H21N5O3/c21-14(16-6-10-3-4-10)12-9-20(18-17-12)11-7-19(8-11)15(22)13-2-1-5-23-13/h9-11,13H,1-8H2,(H,16,21)	C15H21N5O3	1586	-401.3063366023446	""	C1CC(C(=O)N2CC(C2)N3C=C(C(=NCC4CC4)O)N=N3)OC1	0.0939999968	""	PubChem:(124076815)
SHPRQMQABUGMOC	InChI=1S/C15H21N5O3/c1-5-20(9-12-16-13(23-18-12)8-10(2)3)15(22)11-6-7-14(21)19(4)17-11/h6-7,10H,5,8-9H2,1-4H3	C15H21N5O3	1587	-401.3457174054304	""	CCN(CC1=NOC(=N1)CC(C)C)C(=O)C2=NN(C)C(=O)C=C2	1.551	""	PubChem:(74246700)
DTCIFGKCTQVZGH	InChI=1S/C15H21N5O3/c1-12-2-6-20(17-12)10-13(21)18-7-3-15(4-8-18,14(22)23)19-9-5-16-11-19/h5,9,11H,2-4,6-8,10H2,1H3,(H,22,23)	C15H21N5O3	1588	-401.41429835826335	""	CC1=NN(CC1)CC(=O)N2CCC(CC2)(C(=O)O)N3C=CN=C3	-0.456	""	PubChem:(56913684)
TZYVMDKFEGNIAQ	InChI=1S/C15H21N5O3/c1-20-14(10-5-3-4-6-11(10)18-20)15(21)16-9-13-17-12(19-23-13)7-8-22-2/h3-9H2,1-2H3,(H,16,21)	C15H21N5O3	1589	-401.4168902972374	""	CN1C(=C2CCCCC2=N1)C(=O)NCC3=NC(=NO3)CCOC	0.725000024	""	PubChem:(122565266)
MAHPSUTWCZTBSU	InChI=1S/C15H21N5O3/c1-11(21)16-12-3-5-13(6-4-12)17-14(22)15(23)18-20-9-7-19(2)8-10-20/h3-6H,7-10H2,1-2H3,(H,16,21)(H,17,22)(H,18,23)	C15H21N5O3	1590	-401.46797549317455	""	CC(=NC1=CC=C(C=C1)N=C(C(=O)NN2CCN(C)CC2)O)O	-0.25999999	""	PubChem:(45001333)
JCDQCZHBYAXFLY	InChI=1S/C15H21N5O3/c1-11-8-14(23-18-11)13-4-3-5-20(13)15(21)17-12-9-16-19(10-12)6-7-22-2/h8-10,13H,3-7H2,1-2H3,(H,17,21)	C15H21N5O3	1591	-401.5567474441928	""	CC1=NOC(=C1)C2CCCN2C(=NC3=CN(CCOC)N=C3)O	2.10500002	""	PubChem:(45833090 94031912 94031913)
FBTAWURFBSFGIM	InChI=1S/C15H21N5O3/c1-18-6-4-10(5-7-18)8-12-16-14(23-17-12)11-9-13(21)20(3)15(22)19(11)2/h9-10H,4-8H2,1-3H3	C15H21N5O3	1592	-401.58244263343596	""	CN1CCC(CC1)CC2=NOC(=N2)C3=CC(=O)N(C)C(=O)N3C	0.210999995	""	PubChem:(72922937)
BXOJROFOJDKAOG	InChI=1S/C15H23N5O4/c1-10(2)14(22)16-12-8-20(18-17-12)9-13(21)19-6-4-11(5-7-19)15(23)24-3/h8,10-11H,4-7,9H2,1-3H3,(H,16,22)	C15H23N5O4	1593	-401.6807806734727	""	CC(C)C(=NC1=CN(CC(=O)N2CCC(CC2)C(=O)OC)N=N1)O	-0.215000004	""	PubChem:(112531709)
CAZFVABYRVRCGI	InChI=1S/C15H21N5O3/c1-19-12(21)3-2-11(14(19)22)18-15(23)20-8-4-10(5-9-20)13-16-6-7-17-13/h6-7,10-11H,2-5,8-9H2,1H3,(H,16,17)(H,18,23)	C15H21N5O3	1594	-401.7527967098475	""	CN1C(=O)CCC(C1=O)N=C(N2CCC(CC2)C3=NC=CN3)O	-0.0659999996	""	PubChem:(128909916)
QZHDTTKYGHTLEP	InChI=1S/C15H21N5O3/c16-12-11-13(18-7-17-12)20(8-19-11)9-5-14(22)3-1-2-4-15(14,23)6-10(9)21/h7-10,21-23H,1-6H2,(H2,16,17,18)	C15H21N5O3	1595	-401.8375196219551	""	C1CCC2(CC(C(CC2(C1)O)N3C=NC4=C3N=CN=C4N)O)O	0.133000001	""	PubChem:(44471076)
UUZXBLASUSVVHZ	InChI=1S/C15H21N5O3/c1-19-9-11(8-17-19)20-6-2-3-12(15(20)23)18-14(22)10-4-5-13(21)16-7-10/h8-10,12H,2-7H2,1H3,(H,16,21)(H,18,22)	C15H21N5O3	1596	-401.95336179493137	""	CN1C=C(C=N1)N2CCCC(C2=O)N=C(C3CCC(=NC3)O)O	-0.125	""	PubChem:(127352103)
LRZAWGJUVXHQJQ	InChI=1S/C15H21N5O3/c1-10-13(11(2)19(4)17-10)9-18(3)14(21)5-6-20-8-12(7-16-20)15(22)23/h7-8H,5-6,9H2,1-4H3,(H,22,23)	C15H21N5O3	1597	-401.9955308246517	1-[3-[methyl-[(1,3,5-trimethylpyrazol-4-yl)methyl]amino]-3-oxopropyl]pyrazole-4-carboxylic acid	CC1=NN(C)C(=C1CN(C)C(=O)CCN2C=C(C=N2)C(=O)O)C	0.259000003	""	PubChem:(19622603)
RSUWEWCHBGWNBU	InChI=1S/C15H23N5O4/c1-18-13-11(14(22)19(2)15(18)23)4-8-20(13)10-12(21)17-6-5-16-7-9-24-3/h4,8,16H,5-7,9-10H2,1-3H3,(H,17,21)	C15H23N5O4	1598	-402.0431910023542	""	CN1C2=C(C=CN2CC(=NCCNCCOC)O)C(=O)N(C)C1=O	-0.432000011	""	PubChem:(120159679)
VGDYWXMPOZVAAB	InChI=1S/C15H23N5O4/c1-18(2)15(22)17-10-11-19(3)14(21)8-9-16-12-6-4-5-7-13(12)20(23)24/h4-7,16H,8-11H2,1-3H3,(H,17,22)	C15H23N5O4	1599	-402.04373117971767	""	CN(C)C(=NCCN(C)C(=O)CCNC1=C(C=CC=C1)N(=O)=O)O	2.7019999	""	PubChem:(75398348)
WYLDBTOVKRFXBQ	InChI=1S/C15H21N5O3/c1-4-19-5-6-20(15(23)14(19)22)9-13(21)16-8-12-7-10(2)17-11(3)18-12/h7H,4-6,8-9H2,1-3H3,(H,16,21)	C15H21N5O3	1600	-402.07005912444225	""	CCN1CCN(CC(=NCC2=CC(=NC(=N2)C)C)O)C(=O)C1=O	-1.23099995	""	PubChem:(128320390)
ZBLPQIMCPNQKCJ	InChI=1S/C15H21N5O3/c1-9(2)19(8-14(22)23-5)13(21)7-12-17-15-16-10(3)6-11(4)20(15)18-12/h6,9H,7-8H2,1-5H3	C15H21N5O3	1601	-402.09534364822827	""	CC(C)N(CC(=O)OC)C(=O)CC1=NN2C(=CC(=NC2=N1)C)C	0.58099997	""	PubChem:(78885488)
GIHDGLFOSIEOAB	InChI=1S/C15H21N5O3/c1-10-6-20(14(22)18-13(10)21)12-3-4-19(8-15(12,2)23)7-11-5-16-9-17-11/h5-6,9,12,23H,3-4,7-8H2,1-2H3,(H,16,17)(H,18,21,22)	C15H21N5O3	1602	-402.3586928551649	""	CC1=CN(C2CCN(CC3=CN=CN3)CC2(C)O)C(=O)N=C1O	-0.773999989	""	PubChem:(110146316)
ONJNIAAFZTZMFL	InChI=1S/C15H21N5O3/c21-13-5-6-14(22)20(13)9-10-1-3-11(4-2-10)15(23)16-7-12-8-17-19-18-12/h8,10-11H,1-7,9H2,(H,16,23)(H,17,18,19)	C15H21N5O3	1603	-402.371389724214	""	C1CC(CCC1CN2C(=O)CCC2=O)C(=NCC3=CN=NN3)O	-0.560000002	""	PubChem:(118248281)
XYAHAXXRSSNTMS	InChI=1S/C15H21N5O3/c1-10-3-4-13(23-10)12(20-5-7-22-8-6-20)9-16-15(21)14-11(2)17-19-18-14/h3-4,12H,5-9H2,1-2H3,(H,16,21)(H,17,18,19)	C15H21N5O3	1604	-402.3937648335161	""	CC1=CC=C(C(CN=C(C2=C(C)N=NN2)O)N3CCOCC3)O1	0.42899999	""	PubChem:(118791036 124620721 124620722)
SCUAUTKDNSSEJF	InChI=1S/C15H21N5O3/c1-5-19-8-11(7-16-19)14(21)17-12-9-20(6-2)18-13(12)15(22)23-10(3)4/h7-10H,5-6H2,1-4H3,(H,17,21)	C15H21N5O3	1605	-402.4334951967077	propan-2-yl 1-ethyl-4-[(1-ethylpyrazole-4-carbonyl)amino]pyrazole-3-carboxylate	CCN1C=C(C=N1)C(=NC2=CN(CC)N=C2C(=O)OC(C)C)O	2.27099991	""	PubChem:(19404365)
PCKJDTWZKPAWBA	InChI=1S/C15H21N5O3/c1-10-13(11(2)23-19-10)7-16-15(21)18-14-3-5-17-20(14)8-12-4-6-22-9-12/h3,5,12H,4,6-9H2,1-2H3,(H2,16,18,21)	C15H21N5O3	1606	-402.5386482721815	""	CC1=NOC(=C1CN=C(NC2=CC=NN2CC3CCOC3)O)C	1.31099999	""	PubChem:(86800402)
UMBCSICIZIUUFX	InChI=1S/C15H21N5O3/c1-17-5-4-12(16-17)10-18-6-8-19(9-7-18)15(23)11-20-13(21)2-3-14(20)22/h4-5H,2-3,6-11H2,1H3	C15H21N5O3	1607	-402.66006546394425	""	CN1C=CC(=N1)CN2CCN(CC2)C(=O)CN3C(=O)CCC3=O	-1.63100004	""	PubChem:(127718313)
LTDYCEXYHMHFBX	InChI=1S/C15H21N5O3/c1-3-19-13(12-9(2)6-7-22-12)17-20(15(19)21)8-11-16-14(23-18-11)10-4-5-10/h9-10,12H,3-8H2,1-2H3	C15H21N5O3	1608	-402.69812909347206	""	CCN1C(=NN(CC2=NOC(=N2)C3CC3)C1=O)C4C(C)CCO4	1.25699997	""	PubChem:(129003419)
UPMQOIWXMPBJSP	InChI=1S/C15H21N5O3/c21-14-2-1-5-18(14)7-4-15(22)19-6-3-13-12(9-19)20-11(10-23-13)8-16-17-20/h8,12-13H,1-7,9-10H2	C15H21N5O3	1609	-402.74332038838963	""	C1CC(=O)N(C1)CCC(=O)N2CCC3C(C2)N4C(=CN=N4)CO3	-0.992999971	""	PubChem:(118773338)
MDYZPGGBCAUKGJ	InChI=1S/C15H21N5O3/c1-3-12-17-18-15(22-12)11-8-20(6-7-21-11)9(2)14-16-13(19-23-14)10-4-5-10/h9-11H,3-8H2,1-2H3	C15H21N5O3	1610	-402.77115779132146	""	CCC1=NN=C(C2CN(CCO2)C(C)C3=NC(=NO3)C4CC4)O1	1.75899994	""	PubChem:(128161171)
XZJJKSQXENJNHC	InChI=1S/C15H21N5O3/c1-19(2)11-5-7-16-13(17-11)18-14(23)20-8-10-4-3-6-15(10,9-20)12(21)22/h5,7,10H,3-4,6,8-9H2,1-2H3,(H,21,22)(H,16,17,18,23)	C15H21N5O3	1611	-402.90227131730904	""	CN(C)C1=CC=NC(=N1)N=C(N2CC3CCCC3(C2)C(=O)O)O	1.82000005	""	PubChem:(122089026)
RJMPFECEBOVBCU	InChI=1S/C15H21N5O3/c1-15(2,3)23-14(22)17-9-7-20(8-9)10-5-6-16-12-11(10)18-13(21)19(12)4/h5-6,9H,7-8H2,1-4H3,(H,17,22)(H,18,21)	C15H21N5O3	1612	-402.9064602841243	""	CC(C)(C)OC(=NC1CN(C1)C2=CC=NC3=C2N=C(N3C)O)O	2.79399991	""	PubChem:(68305826)
RBNHRQDMVRTSEC	InChI=1S/C15H23N5O4/c21-12(19-7-9-24-10-8-19)4-5-13(22)20-6-2-1-3-11(20)14-16-15(23)18-17-14/h11H,1-10H2,(H2,16,17,18,23)	C15H23N5O4	1613	-402.9089932909443	""	C1CCN(C(C1)C2=NC(=NN2)O)C(=O)CCC(=O)N3CCOCC3	-0.140000001	""	PubChem:(128423080)
KDPOWEUORKAHDW	InChI=1S/C15H21N5O3/c1-10(2)8-17-14(22)15(23)20-19-11(3)7-13(21)18-12-5-4-6-16-9-12/h4-6,9-10H,7-8H2,1-3H3,(H,17,22)(H,18,21)(H,20,23)	C15H21N5O3	1614	-403.0574349410792	""	CC(C)CNC(=O)C(=O)NN=C(C)CC(=NC1=CC=CN=C1)O	0.611000001	""	PubChem:(56692857 76396083)
UMPOAHYRDIVUJI	InChI=1S/C15H21N5O3/c16-14(21)12-8-11(20(22)23)9-18-15(12)19-6-3-10(4-7-19)13-2-1-5-17-13/h8-10,13,17H,1-7H2,(H2,16,21)	C15H21N5O3	1615	-403.12307703331084	""	C1CC(C2CCN(CC2)C3=NC=C(C=C3C(=O)N)N(=O)=O)NC1	1.50100005	""	PubChem:(121664049)
QGCKHCDVMVQULE	InChI=1S/C15H21N5O3/c1-5-20-8-7-11(18-20)10(3)16-14(21)12-9-13(19(4)17-12)15(22)23-6-2/h7-10H,5-6H2,1-4H3,(H,16,21)	C15H21N5O3	1616	-403.1341902312942	ethyl 5-[1-(1-ethylpyrazol-3-yl)ethylcarbamoyl]-2-methylpyrazole-3-carboxylate	CCN1C=CC(=N1)C(C)N=C(C2=NN(C)C(=C2)C(=O)OCC)O	1.66100001	""	PubChem:(19267233)
BELLSDLHQPWFIW	InChI=1S/C15H21N5O3/c1-9(2)13-17-18-15(22-13)11-8-21-6-5-20(11)7-12-16-14(23-19-12)10-3-4-10/h9-11H,3-8H2,1-2H3	C15H21N5O3	1617	-403.139781520975	""	CC(C)C1=NN=C(C2COCCN2CC3=NOC(=N3)C4CC4)O1	1.52600002	""	PubChem:(128108720)
YPEMBOKQOOXWHC	InChI=1S/C15H21N5O3/c1-10-11(2)23-14(20-10)9-19-15(16-3)18-8-13(21)17-7-12-5-4-6-22-12/h4-6H,7-9H2,1-3H3,(H,17,21)(H2,16,18,19)	C15H21N5O3	1618	-403.2501063014101	""	CC1=C(C)OC(=N1)CNC(=NC)NCC(=NCC2=CC=CO2)O	0.234999999	""	PubChem:(109430181)
VEKFUENEYZIPFJ	InChI=1S/C15H25N5O5/c16-13(7-2-8-19-15(17)18)14(21)25-12-6-1-4-11(10-12)5-3-9-24-20(22)23/h1,4,6,10,13,22-23H,2-3,5,7-9,16H2,(H4,17,18,19)	C15H25N5O5	1619	-403.26993033311874	""	C1=CC(=CC(=C1)CCCON(O)O)OC(=O)C(CCCNC(=N)N)N	0.123000003	""	PubChem:(89081481)
RAVNMPAWDXVEMW	InChI=1S/C15H21N5O3/c1-10-16-13-5-4-11(6-20(13)18-10)17-14(22)19-7-12(8-21)23-15(2,3)9-19/h4-6,12,21H,7-9H2,1-3H3,(H,17,22)	C15H21N5O3	1620	-403.3111161761975	""	CC1=NN2C=C(C=CC2=N1)N=C(N3CC(CO)OC(C)(C)C3)O	1.21899998	""	PubChem:(128858052)
MRKFEGBPGQEYRA	InChI=1S/C15H21N5O3/c1-10-13(18-12(21)9-20-7-8-23-15(20)22)11(2)17-14(16-10)19-5-3-4-6-19/h3-9H2,1-2H3,(H,18,21)	C15H21N5O3	1621	-403.3355413552999	""	CC1=NC(=NC(=C1N=C(CN2CCOC2=O)O)C)N3CCCC3	0.753000021	""	PubChem:(122356660)
KAFMFMKPKAJWRU	InChI=1S/C15H21N5O3/c1-9-8-13(19(2)18-9)20-7-3-4-11(15(20)23)17-14(22)10-5-6-12(21)16-10/h8,10-11H,3-7H2,1-2H3,(H,16,21)(H,17,22)	C15H21N5O3	1622	-403.3551685973627	""	CC1=NN(C)C(=C1)N2CCCC(C2=O)N=C(C3CCC(=N3)O)O	0.0599999987	""	PubChem:(127371334 127371352)
FQCVJYZMKYSGML	InChI=1S/C15H21N5O3/c1-3-18(4-2)7-6-16-15-17-20(22)13-9-11-5-8-23-14(11)10-12(13)19(15)21/h9-10,21H,3-8H2,1-2H3	C15H21N5O3	1623	-403.35912197286183	""	CCN(CC)CCN=C1N=N(=O)C2=C(C=C3C(=C2)CCO3)N1O	1.48599994	""	PubChem:(25138702)
GEJSDNRNVPWUCR	InChI=1S/C15H21N5O3/c1-16-12(21)15(4-5-15)13(22)19-7-9-20(10-8-19)14-17-6-3-11(18-14)23-2/h3,6H,4-5,7-10H2,1-2H3,(H,16,21)	C15H21N5O3	1624	-403.3881838965165	""	CN=C(C1(CC1)C(=O)N2CCN(CC2)C3=NC(=CC=N3)OC)O	1.01999998	""	PubChem:(53553036)
DGQRXDSUFKBLIJ	InChI=1S/C15H21N5O3/c1-3-11-6-4-5-8-18(11)12-7-9-19-14(16-12)17-20(15(19)22)10-13(21)23-2/h7,9,11H,3-6,8,10H2,1-2H3	C15H21N5O3	1625	-403.45504729925415	""	CCC1CCCCN1C2=NC3=NN(CC(=O)OC)C(=O)N3C=C2	1.62199998	""	PubChem:(110278288)
BKZZRJBQMVGNJE	InChI=1S/C15H21N5O3/c1-3-20-13(21)7-6-12(17-20)15(22)19-8-4-5-11(9-19)14-16-10(2)23-18-14/h11H,3-9H2,1-2H3	C15H21N5O3	1626	-403.45698515630636	""	CCN1C(=O)CCC(=N1)C(=O)N2CCCC(C2)C3=NOC(=N3)C	0.500999987	""	PubChem:(72139055)
UGBQTINKTQHXLW	InChI=1S/C15H23N5O4/c1-4-24-15(21)19-9-7-11(8-10-19)16-14-12(20(22)23)5-6-13(17-14)18(2)3/h5-6,11H,4,7-10H2,1-3H3,(H,16,17)	C15H23N5O4	1627	-403.57015040723127	""	CCOC(=O)N1CCC(CC1)NC2=NC(=CC=C2N(=O)=O)N(C)C	3.6099999	""	PubChem:(66927313)
WCRNJMOYZVDKEX	InChI=1S/C15H21N5O3/c1-4-18(8-12-9-19(5-2)16-11(12)3)14(21)10-20-7-6-13(17-20)15(22)23/h6-7,9H,4-5,8,10H2,1-3H3,(H,22,23)	C15H21N5O3	1628	-403.5847732436273	1-[2-[ethyl-[(1-ethyl-3-methylpyrazol-4-yl)methyl]amino]-2-oxoethyl]pyrazole-3-carboxylic acid	CCN(CC1=CN(CC)N=C1C)C(=O)CN2C=CC(=N2)C(=O)O	0.711000025	""	PubChem:(19624244)
FXXUGPDEMILEJN	InChI=1S/C15H21N5O3/c1-8(2)14-16-13(19-23-14)11-7-22-6-5-20(11)15(21)12-9(3)10(4)17-18-12/h8,11H,5-7H2,1-4H3,(H,17,18)	C15H21N5O3	1629	-403.6180584437996	""	CC(C)C1=NC(=NO1)C2COCCN2C(=O)C3=NNC(=C3C)C	1.48699999	""	PubChem:(127788928)
RITVJHCMLOYFDP	InChI=1S/C15H21N5O3/c1-15(23)10-19(9-12-16-5-8-18(12)2)6-3-11(15)20-7-4-13(21)17-14(20)22/h4-5,7-8,11,23H,3,6,9-10H2,1-2H3,(H,17,21,22)	C15H21N5O3	1630	-403.6477202030068	""	CC1(CN(CCC1N2C=CC(=NC2=O)O)CC3=NC=CN3C)O	-0.651000023	""	PubChem:(110146423)
REMNCOCANBBDCG	InChI=1S/C15H21N5O3/c1-10-6-11(2)20(17-10)12-4-3-5-18(8-12)14(22)9-19-13(21)7-16-15(19)23/h6,12H,3-5,7-9H2,1-2H3,(H,16,23)	C15H21N5O3	1631	-403.75410075929915	""	CC1=NN(C(=C1)C)C2CCCN(C2)C(=O)CN3C(=O)CN=C3O	-0.442999989	""	PubChem:(72142655)
