inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IJQXZSAYTHQXAJ	InChI=1S/C6H13N3O/c1-5-3-9(8-7-5)4-6(2)10/h5-6,10H,3-4H2,1-2H3	C6H13N3O	799	-264.740220122588	""	CC1CN(CC(C)O)N=N1	-0.266000003	""	PubChem:(118592060 129170844)
BZMPFLIRNFHFRE	InChI=1S/C6H13N3O/c1-5(10)4-9-3-2-8-6(9)7/h5,10H,2-4H2,1H3,(H2,7,8)	C6H13N3O	800	-264.8674491200633	""	CC(CN1CCNC1=N)O	0.504000008	""	PubChem:(57046307)
QCMYQCKVNYKCLM	InChI=1S/C6H13N3O/c1-6(2-3-6)8-4-5(7)9-10/h8,10H,2-4H2,1H3,(H2,7,9)	C6H13N3O	801	-264.90808938037134	""	CC1(CC1)NCC(=N)NO	0.721000016	""	PubChem:(104865733)
NVGGEEIXWQHQNS	InChI=1S/C6H13N3O/c7-3-5-9-6(10)2-1-4-8-9/h8H,1-5,7H2	C6H13N3O	802	-264.96193698708777	""	C1CC(=O)N(CCN)NC1	-0.560000002	""	PubChem:(105428469)
SWYDTNGGTJNGRN	InChI=1S/C6H13N3O/c1-3-9(6(7)8)4-5(2)10/h3-4H2,1-2H3,(H3,7,8)	C6H13N3O	803	-265.07529976161965	""	CCN(CC(=O)C)C(=N)N	0.449999988	""	PubChem:(129222122)
IQZPAICREPLMKC	InChI=1S/C6H13N3O/c1-4-9(3)6(7-2)5-8-10/h5,7H,4H2,1-3H3	C6H13N3O	804	-265.2782005755628	""	CCN(C)C(=CN=O)NC	0.976999998	""	PubChem:(87496788)
MAVAJFVQUDXQOR	InChI=1S/C6H13N3O/c1-8(2)5-3-4-9(5)6(7)10/h5H,3-4H2,1-2H3,(H2,7,10)	C6H13N3O	805	-265.48771819264135	2-(dimethylamino)azetidine-1-carboxamide	CN(C)C1CCN1C(=N)O	1.08599997	""	PubChem:(22889530)
YPQXJXWNPUUCDA	InChI=1S/C6H13N3O/c1-5(2)8-6(3)7-4-10-9-6/h4-5,8-9H,1-3H3	C6H13N3O	806	-265.5533758365448	""	CC(C)NC1(C)N=CON1	0.810000002	""	PubChem:(70601407)
YSKSFAQXSXQEDN	InChI=1S/C6H13N3O/c1-2-6(10)9-5-3-4-7-8-9/h7-8H,2-5H2,1H3	C6H13N3O	807	-265.63119873615864	1-(triazinan-1-yl)propan-1-one	CCC(=O)N1CCCNN1	0.791999996	""	PubChem:(20555373)
KGOYQOMMMRKKDN	InChI=1S/C6H13N3O/c1-4-3-5(2)8-6(7-4)9-10/h4-5,10H,3H2,1-2H3,(H2,7,8,9)	C6H13N3O	808	-265.921383846624	""	CC1CC(C)N=C(N1)NO	0.884000003	""	PubChem:(86248938)
HHBUTVCQWBACEY	InChI=1S/C6H13N3O/c7-6-8-3-5(1-2-10)4-9-6/h5,10H,1-4H2,(H3,7,8,9)	C6H13N3O	809	-265.9492836528163	""	C(CO)C1CNC(=N)NC1	-0.0489999987	""	PubChem:(103317959)
ZXFFJLCBSUXAIR	InChI=1S/C6H13N3O/c7-6(8)4-9-2-1-5(10)3-9/h5,10H,1-4H2,(H3,7,8)	C6H13N3O	810	-265.951390277542	""	C1CN(CC1O)CC(=N)N	-1.08399999	""	PubChem:(62943188 124465130 124636865)
MGRMRONVMHTMBP	InChI=1S/C6H9N5O3/c1-2(5(13)14)3-4(12)11(8)6(7)10-9-3/h2H,8H2,1H3,(H2,7,10)(H,13,14)	C6H9N5O3	811	-265.96337230584595	2-(3,4-diamino-5-oxo-1,2,4-triazin-6-yl)propanoic acid	CC(C1=NNC(=N)N(C1=O)N)C(=O)O	-0.934000015	""	PubChem:(22611119)
RGMAWFXLDDLGCF	InChI=1S/C6H13N3O/c1-5-6(2)9(10-3)4-7-8-5/h5-6H,4H2,1-3H3	C6H13N3O	812	-265.9720565189095	4-methoxy-5,6-dimethyl-5,6-dihydro-3H-1,2,4-triazine	CC1C(C)N(CN=N1)OC	1.14900005	""	PubChem:(18737171)
JFLDAZSIUKHANL	InChI=1S/C6H9N5O3/c7-9-6-8-5(14)3(10-11-6)1-2-4(12)13/h1-2,7H2,(H,12,13)(H2,8,9,11,14)	C6H9N5O3	813	-266.25242820531537	1,2,4-triazine-6-propanoic acid,3-hydrazino-2,5-dihydro-5-oxo-	C(CC(=O)O)C1=NN=C(N=C1O)NN	-1.61199999	""	PubChem:(45076295)
DLFAASOLQWIFIK	InChI=1S/C6H13N3O/c1-10-6-5-9(8)4-2-3-7/h2,4-6,8H2,1H3	C6H13N3O	814	-266.34799581920254	""	COCCN(CCC#N)N	-1.92400002	""	PubChem:(80037769)
PZTDPZGAESNMED	InChI=1S/C6H13N3O/c7-4-1-2-6(9,3-4)5(8)10/h4H,1-3,7,9H2,(H2,8,10)	C6H13N3O	815	-266.37650428305693	""	C1CC(CC1N)(C(=N)O)N	-0.862999976	""	PubChem:(117763560)
UCCPYUPIQZWVHZ	InChI=1S/C6H13N3O/c1-2-3-4-5-10-6-8-9-7/h2-6H2,1H3	C6H13N3O	816	-266.3853083842384	""	CCCCCOCN=[N+]=[N-]	2.204	""	PubChem:(126538738)
RTZMLBUAHOHEEL	InChI=1S/C6H7N5O2/c1-4-5-8-9-11(3-12)6(13)10(5)2-7-4/h2,12H,3H2,1H3	C6H7N5O2	817	-266.3911444204256	""	CC1=C2N=NN(CO)C(=O)N2C=N1	0.0920000002	""	PubChem:(44521067)
YJFAXOALVGKUFI	InChI=1S/C6H13N3O/c1-9-4-5(3-7)2-6(10)8-9/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	818	-266.5783406092379	""	CN1CC(CC(=N1)O)CN	-0.312999994	""	PubChem:(84648866)
PSUOMQKHVAZMFH	InChI=1S/C6H13N3O/c1-6(2)3-4(6)8-5(7)9-10/h4,10H,3H2,1-2H3,(H3,7,8,9)	C6H13N3O	819	-266.62744507819	""	CC1(C)CC1NC(=N)NO	1.18299997	""	PubChem:(62484143)
IUTDHXVGFFFIGG	InChI=1S/C6H13N3O/c1-9(6(7)8-10)4-5-2-3-5/h5,10H,2-4H2,1H3,(H2,7,8)	C6H13N3O	820	-266.63128735657614	""	CN(CC1CC1)C(=N)NO	1.24899995	""	PubChem:(62481084 76944230)
QRMVKZIEIGBRED	InChI=1S/C6H9N5O3/c1-7-6(14)9-5-8-3(4(12)13)10-11(5)2/h1-2H3,(H,12,13)(H2,7,8,9,10,14)	C6H9N5O3	821	-266.75978443459496	""	CN=C(NC1=NC(=NN1C)C(=O)O)O	-0.0890000015	""	PubChem:(102325750)
SOFUOHYFRBTOPW	InChI=1S/C6H5N5O/c12-11-1-4-5-6(9-2-7-4)10-3-8-5/h1-3H,(H,7,9)(H,8,10)	C6H5N5O	822	-266.8257065675058	""	C(=C1C2=C(NC=N1)NC=N2)N=O	0.232999995	""	PubChem:(119086844)
QCRRJCCQZQQFIJ	InChI=1S/C6H13N3O/c7-3-6(4-8)5-9-1-2-10/h3,5,10H,1-2,4,7-8H2	C6H13N3O	823	-266.862673745128	""	C(CO)N=CC(=CN)CN	-1.87899995	""	PubChem:(126637046)
JYEMDHNDIVCXJC	InChI=1S/C6H13N3O/c1-5(8-7-3)4-6(2)9-10/h4,7,9-10H,1-3H3	C6H13N3O	824	-266.9447994606087	""	CC(=NNC)C=C(C)NO	1.14999998	""	PubChem:(100931612 100931613)
WBZKQFAVPDYTLF	InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)9-2(12)1-8-4/h3H,1H2,(H,9,12)(H3,7,8,10,11,13)	C6H7N5O2	825	-267.0308203364375	""	C1C(=NC2C(=N1)NC(=N)N=C2O)O	-1.47399998	""	biological;PubChem:(91666445);CHEBI:(85130);Biocyc:(CPD-17712)
ZKHNNSOXOTWTCI	InChI=1S/C6H7N5O2/c1-2-3-8-6(12-9-3)4-5(7)11-13-10-4/h2H2,1H3,(H2,7,11)	C6H7N5O2	826	-267.1089263728354	""	CCC1=NOC(=N1)C2=NON=C2N	1.051	""	PubChem:(62806086)
WJFURWFZIMKALX	InChI=1S/C6H13N3O/c1-7-5-9-3-2-8-4-6(9)10/h7-8H,2-5H2,1H3	C6H13N3O	827	-267.14164257010185	""	CNCN1CCNCC1=O	-0.463	""	PubChem:(115102139)
HNENDPYLPUCJIY	InChI=1S/C6H13N3O/c1-5(10)3-2-4-6(7)9-8/h2-4,8H2,1H3,(H2,7,9)	C6H13N3O	828	-267.3046659475888	N''-amino-5-oxohexanimidamide	CC(=O)CCCC(=N)NN	-0.521000028	""	PubChem:(4986429 55255705)
OYYKDTUIUXKOQS	InChI=1S/C6H7N5O2/c7-6(8)10-5-4(11(12)13)2-1-3-9-5/h1-3H,(H4,7,8,9,10)	C6H7N5O2	829	-267.33909959012755	2-(3-nitropyridin-2-yl)guanidine	C1=CN=C(C(=C1)N(=O)=O)NC(=N)N	1.60899997	""	PubChem:(3806942)
PTCXTXKGHFKUGW	InChI=1S/C6H13N3O/c1-2-8-5(7-1)6-9-3-4-10-6/h5-9H,1-4H2	C6H13N3O	830	-267.4241882751537	""	C1CNC(C2NCCO2)N1	-1.21000004	""	PubChem:(54144658)
HWAAEIJQSVLWMW	InChI=1S/C6H7N5O2/c1-11-3-8-4(6(12)13-2)5(11)9-10-7/h3H,1-2H3	C6H7N5O2	831	-267.84086896443273	""	CN1C=NC(=C1N=[N+]=[N-])C(=O)OC	0.745999992	""	PubChem:(10058139)
BWEBIZORLIZABH	InChI=1S/C6H13N3O/c1-9(10-2)6(7)3-5-4-8-5/h5,7-8H,3-4H2,1-2H3	C6H13N3O	832	-268.0380401552724	""	CN(C(=N)CC1CN1)OC	-0.683000028	""	PubChem:(123856980)
SIJUFJFZGDZXPU	InChI=1S/C6H13N3O/c1-6(10)2-9-4-7-3-8-5-9/h7-8H,2-5H2,1H3	C6H13N3O	833	-268.0430106428682	""	CC(=O)CN1CNCNC1	-0.861000001	""	PubChem:(58129837)
SSEQIQIHDCYUQN	InChI=1S/C6H13N3O/c1-4-2-5(4)8-3-6(7)9-10/h4-5,8,10H,2-3H2,1H3,(H2,7,9)	C6H13N3O	834	-268.1991910091424	""	CC1CC1NCC(=N)NO	0.601000011	""	PubChem:(64330268 77028255)
CASXLEMPGLHHHI	InChI=1S/C6H13N3O/c7-6(8)9-3-5-1-2-10-4-5/h5H,1-4H2,(H4,7,8,9)	C6H13N3O	835	-268.22010441955723	2-(oxolan-3-ylmethyl)guanidine	C1COCC1CNC(=N)N	0.00700000022	""	PubChem:(17819488)
KXAGCBPDWLMITN	InChI=1S/C6H13N3O/c1-10-5-3-2-4-9(5)6(7)8/h5H,2-4H2,1H3,(H3,7,8)	C6H13N3O	836	-268.27572220816467	""	COC1CCCN1C(=N)N	0.99000001	""	PubChem:(54018116)
DCWFVOWJLQNLKR	InChI=1S/C6H13N3O/c1-8-6(10)2-4-9(8)5-3-7/h2-5,7H2,1H3	C6H13N3O	837	-268.4882720430944	""	CN1C(=O)CCN1CCN	-1.77100003	""	PubChem:(84049520)
RJDORPPZJDERRT	InChI=1S/C6H13N3O/c1-4-5(7)6(10)9(3)8(4)2/h4-5H,7H2,1-3H3	C6H13N3O	838	-268.5082874731587	4-amino-1,2,5-trimethylpyrazolidin-3-one	CC1C(C(=O)N(C)N1C)N	-0.936999977	""	PubChem:(20144065)
XIPNEIGGWFQXRU	InChI=1S/C6H13N3O/c1-3-7-6-8-9(2)4-5-10/h3,6,10H,1,4-5H2,2H3,(H,7,8)	C6H13N3O	839	-268.52602448717533	""	C=CN=CNN(C)CCO	-0.851999998	""	PubChem:(91313931)
XQGUPESBLANNSE	InChI=1S/C6H13N3O/c1-3-4-6(5(2)10)8-9-7/h5-6,10H,3-4H2,1-2H3	C6H13N3O	840	-268.9090616854736	""	CCCC(C(C)O)N=[N+]=[N-]	1.54200006	""	PubChem:(118095573)
UTXWNMRHECYGMT	InChI=1S/C6H7N5O2/c1-2-12-10-5-4-6(8-3-7-5)11-13-9-4/h3H,2H2,1H3,(H,7,8,10,11)	C6H7N5O2	841	-269.1373269258512	N-ethoxy[1,2,5]oxadiazolo[3,4-d]pyrimidin-7-amine	CCON=C1C2=NONC2=NC=N1	0.479999989	""	PubChem:(1718078)
NVNZZBHCGAIAME	InChI=1S/C6H13N3O/c1-6(10)4-2-3-5-8-9-7/h2-5H2,1H3,(H2,7,8)	C6H13N3O	842	-269.1435293217838	""	CC(=O)CCCCNN=N	0.751999974	""	PubChem:(53441471)
IGSCDQFVUNEWKJ	InChI=1S/C6H7N5O2/c7-6-10-4(12)2-3(5(13)11-6)9-1-8-2/h8-9H,1H2,(H3,7,10,11,12,13)	C6H7N5O2	843	-269.1507509663054	""	C1NC2=C(C(=NC(=N)N=C2O)O)N1	0.250999987	""	PubChem:(90892022);biological
CUJFNRCJFPPXOG	InChI=1S/C6H13N3O/c1-4(2)5(3-10)9-6(7)8/h3-5H,1-2H3,(H4,7,8,9)	C6H13N3O	844	-269.22199390265865	""	CC(C)C(C=O)NC(=N)N	0.79400003	""	PubChem:(53740728)
SMBHVKYBTPHSAB	InChI=1S/C6H13N3O/c1-2-5(10)6-8-3-7-4-9-6/h6-9H,2-4H2,1H3	C6H13N3O	845	-269.3593883256873	""	CCC(=O)C1NCNCN1	-0.744000018	""	PubChem:(70550290)
XXBCBGSVPJKRNR	InChI=1S/C6H13N3O/c1-5(7)4-9-6(10)2-3-8-9/h5,8H,2-4,7H2,1H3	C6H13N3O	846	-269.3626061128018	""	CC(CN1C(=O)CCN1)N	-0.458000004	""	PubChem:(105428470)
PRAYPZJGCOTWFG	InChI=1S/C6H13N3O/c1-3-5(2)6(4-10)8-9-7/h5-6,10H,3-4H2,1-2H3	C6H13N3O	847	-269.51411930385706	""	CCC(C)C(CO)N=[N+]=[N-]	1.37899995	""	PubChem:(57579792 101167051)
ICTSUYMJKDZHQJ	InChI=1S/C6H13N3O/c1-5-4-6(10)9(8-5)3-2-7/h5,8H,2-4,7H2,1H3	C6H13N3O	848	-269.5639131736045	""	CC1CC(=O)N(CCN)N1	-0.458000004	""	PubChem:(105428465)
OQBGHTMNOCREQF	InChI=1S/C6H9N5O3/c1-11-4(5(13)14)9-6(10-11)8-2-3(7)12/h2H2,1H3,(H2,7,12)(H,8,10)(H,13,14)	C6H9N5O3	849	-269.5760539968363	""	CN1C(=NC(=NCC(=N)O)N1)C(=O)O	-1.16999996	""	PubChem:(83618873)
UJQIKXYCQQVAMY	InChI=1S/C6H13N3O/c1-5(10)4-9-6-7-2-3-8-6/h5,10H,2-4H2,1H3,(H2,7,8,9)	C6H13N3O	850	-269.6864558849626	""	CC(CNC1=NCCN1)O	-0.377000004	""	PubChem:(115606274)
JSWJRQHMCMRSRJ	InChI=1S/C6H5N5O/c1-2-8-3-4(9-2)10-6(7)11-5(3)12/h1H3,(H2,7,11,12)	C6H5N5O	851	-269.71800409415033	""	CC1=NC2=NC(=N)N=C(C2=N1)O	-1.12699997	""	PubChem:(93478745)
BWEHVSNYKQQKLX	InChI=1S/C6H9N5O3/c1-3(5(7)12)9-4-2-8-10-6(4)11(13)14/h2-3,9H,1H3,(H2,7,12)(H,8,10)	C6H9N5O3	852	-269.82722134615847	""	CC(C(=N)O)NC1=CNN=C1N(=O)=O	3.00999999	""	PubChem:(82238097)
MGOMFGBAKJWAFM	InChI=1S/C6H13N3O/c1-8-6(10)5-2-3-9(7)4-5/h5H,2-4,7H2,1H3,(H,8,10)	C6H13N3O	853	-269.8552193891638	""	CN=C(C1CCN(C1)N)O	-1.45299995	""	PubChem:(123835919)
IDGZAICCDIYMFD	InChI=1S/C6H7N5O2/c1-2-3-11(7)5-4(6(12)13)8-10-9-5/h1H,3,7H2,(H,12,13)(H,8,9,10)	C6H7N5O2	854	-269.9926320091819	""	C#CCN(C1=C(C(=O)O)N=NN1)N	-0.869000018	""	PubChem:(90063886)
TWBAFDXKMURDNN	InChI=1S/C6H13N3O/c1-10-5-4-9-3-2-8-6(9)7/h2-5H2,1H3,(H2,7,8)	C6H13N3O	855	-270.03225175786355	""	COCCN1CCNC1=N	0.563000023	""	PubChem:(57054713)
VSGLCFHCNSAYFZ	InChI=1S/C6H13N3O/c7-5-3-1-2-4(5)6(8)9-10/h4-5,10H,1-3,7H2,(H2,8,9)	C6H13N3O	856	-270.11973790491874	""	C1CC(C(C1)N)C(=N)NO	-0.128999993	""	PubChem:(64980951 77052234)
BVCDFEUIPYAFKE	InChI=1S/C6H13N3O/c1-6(4-7,9(2)3)10-5-8/h5,8H2,1-3H3	C6H13N3O	857	-270.22999701798733	""	CC(C#N)(N(C)C)OCN	-0.922999978	""	PubChem:(119098302)
JQXNZIUZCWFXLW	InChI=1S/C6H13N3O/c1-5(2)6(4-10)3-8-9-7/h5-6,10H,3-4H2,1-2H3	C6H13N3O	858	-270.2424494824766	1-Butanol, 2-(azidomethyl)-3-methyl-	CC(C)C(CN=[N+]=[N-])CO	1.36099994	""	PubChem:(11355538 71446207)
DYCZXBZCQCQAJJ	InChI=1S/C6H13N3O/c1-3-5(2)8-4-6(7)9-10/h3,5,8,10H,1,4H2,2H3,(H2,7,9)	C6H13N3O	859	-270.3528610111265	""	C=CC(C)NCC(=N)NO	0.47299999	""	PubChem:(116147133)
VDTOFOOGAGEOAY	InChI=1S/C6H13N3O/c1-2-6(10)9-4-7-3-8-5-9/h7-8H,2-5H2,1H3	C6H13N3O	860	-270.62134865809264	1-(1,3,5-triazinan-1-yl)propan-1-one	CCC(=O)N1CNCNC1	0.39199999	""	PubChem:(21660109)
OGUUGMKFRHMJGZ	InChI=1S/C6H7N5O2/c7-4(12)2-1-3(5(8)13)11-6(9)10-2/h1H,(H2,7,12)(H2,8,13)(H2,9,10,11)	C6H7N5O2	861	-270.83290835654367	2-aminopyrimidine-4,6-dicarboxamide	C1=C(C(=N)O)NC(=N)N=C1C(=O)N	-0.925999999	""	PubChem:(16726442)
ADYHKWHEJHSAGO	InChI=1S/C6H13N3O/c1-9-2-3-10-5(4-9)6(7)8/h5H,2-4H2,1H3,(H3,7,8)	C6H13N3O	862	-271.09407396654433	""	CN1CCOC(C1)C(=N)N	-0.856999993	""	PubChem:(75481075 96848502 124527257)
QIZOIKFWEYMLIX	InChI=1S/C6H13N3O/c1-7-6-8(2)4-5(10)9(6)3/h6-7H,4H2,1-3H3	C6H13N3O	863	-271.1193533852739	1,3-dimethyl-2-(methylamino)imidazolidin-4-one	CNC1N(C)CC(=O)N1C	-0.907999992	""	PubChem:(20346540)
GYRNGMMPOKLNJO	InChI=1S/C6H5N5O/c12-6-7-2-1-4(9-6)5-3-8-11-10-5/h1-3H,(H,7,9,12)(H,8,10,11)	C6H5N5O	864	-271.30565371849525	""	C1=CN=C(N=C1C2=CN=NN2)O	-0.0850000009	""	PubChem:(19597218)
YWAKQUUFZHUGAQ	InChI=1S/C6H13N3O/c7-9-6(10)3-5-1-2-8-4-5/h5,8H,1-4,7H2,(H,9,10)	C6H13N3O	865	-271.31301738614144	""	C1CNCC1CC(=NN)O	-0.573000014	""	PubChem:(65955788)
JENPRDXVVRNPOJ	InChI=1S/C6H13N3O/c1-9(2)5-3-4-8-6(7)10/h3,5H,4H2,1-2H3,(H3,7,8,10)	C6H13N3O	866	-271.38095439118143	Urea,[(dimethylamino)methylene]ethyl- (9CI)	CN(C)C=CCNC(=N)O	1.12100005	""	PubChem:(53471674 57353459)
DTJPIHAAAFWLKX	InChI=1S/C6H13N3O/c7-6(5(10)9-8)3-1-2-4-6/h1-4,7-8H2,(H,9,10)	C6H13N3O	867	-271.41081630438504	1-aminocyclopentanecarbohydrazide	C1CCC(C1)(C(=NN)O)N	-0.488999993	""	PubChem:(238121)
INVZNYLZVLEXQI	InChI=1S/C6H13N3O/c1-5(2,8-9-7)6(3,4)10/h10H,1-4H3	C6H13N3O	868	-271.45752947957965	2-Butanol, 3-azido-2,3-dimethyl-	CC(C)(C(C)(C)O)N=[N+]=[N-]	1.14199996	""	PubChem:(71361939)
WHYAUZIZQHZLHK	InChI=1S/C6H5N5O/c12-6-9-4-11(10-6)5-7-2-1-3-8-5/h1-4H,(H,10,12)	C6H5N5O	869	-271.48301196864753	""	C1=CN=C(N=C1)N2C=NC(=N2)O	-0.181999996	""	PubChem:(115371913)
USAXOTQYFMLULM	InChI=1S/C6H13N3O/c1-2-4-3-5(4)8-6(7)9-10/h4-5,10H,2-3H2,1H3,(H3,7,8,9)	C6H13N3O	870	-271.52650025153065	""	CCC1CC1NC(=N)NO	1.35699999	""	PubChem:(105766518)
ZTCIIKFZWOHCJI	InChI=1S/C6H13N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,5,8-10H,1,3-4,7H2	C6H13N3O	871	-271.81868572445154	""	C(C(CO)N)C1=CNCN1	-1.18499994	""	EcoCyc Mine;PubChem:(10419300);YMDB Mine;KEGG Mine
RBVQJXNHGGRHMP	InChI=1S/C6H7N5O2/c1-2-3-4-8-9-10-11(4)6(13)7-5(3)12/h2H2,1H3,(H,8,10)(H,7,12,13)	C6H7N5O2	872	-271.96754705314925	""	CCC1=C2N=NNN2C(=O)N=C1O	0.287999988	""	PubChem:(86575318);biological
HJFYBSIVFGZTKM	InChI=1S/C6H13N3O/c1-6(2,3)5(10)4-8-9-7/h5,10H,4H2,1-3H3	C6H13N3O	873	-272.0098374806623	2-Butanol, 1-azido-3,3-dimethyl-	CC(C)(C)C(CN=[N+]=[N-])O	1.13900006	""	PubChem:(14611310 14611311 101190373)
ORSARSAWUZXNBF	InChI=1S/C6H5N5O/c12-4-1-2-7-5(3-4)6-8-10-11-9-6/h1-3H,(H,7,12)(H,8,9,10,11)	C6H5N5O	874	-272.1530420253854	""	C1=CNC(=CC1=O)C2=NNN=N2	0.897000015	""	PubChem:(55253292)
BDERXSURWORDKH	InChI=1S/C6H5N5O/c7-6(12)11-5-4(9-10-11)2-1-3-8-5/h1-3H,(H2,7,12)	C6H5N5O	875	-272.29136546342806	3H-1,2,3-Triazolo[4,5-b]pyridine-3-carboxamide	C1=CC2=C(N=C1)N(C(=N)O)N=N2	0.606000006	""	PubChem:(53439793)
OESDCPWOOOCKEN	InChI=1S/C6H13N3O/c1-4-8-6(7-3)9(4)5(2)10/h4,6-8H,1-3H3	C6H13N3O	876	-272.3022229562129	""	CC1NC(NC)N1C(=O)C	0.635999978	""	PubChem:(123465070)
QZJDQEHOVPVCLK	InChI=1S/C6H13N3O/c1-3-4-8-5(2)6(7)9-10/h3,5,8,10H,1,4H2,2H3,(H2,7,9)	C6H13N3O	877	-272.4551499747146	""	C=CCNC(C)C(=N)NO	0.47299999	""	PubChem:(64328971 77027029)
TUFCEILGMRTUNX	InChI=1S/C6H13N3O/c7-5-2-1-4(3-5)6(10)9-8/h4-5H,1-3,7-8H2,(H,9,10)	C6H13N3O	878	-272.47759248265044	""	C1CC(CC1C(=NN)O)N	-0.572000027	""	PubChem:(66010273)
UAKIFGPKDRXEHI	InChI=1S/C6H5N5O/c7-5-4(9-3-12-5)6-8-1-2-10-11-6/h1-3H,7H2	C6H5N5O	879	-272.4785203115558	""	C1=CN=NC(=N1)C2=C(N)OC=N2	-1.24300003	""	PubChem:(82415199)
MHEFVXOLIRKGGF	InChI=1S/C6H13N3O/c1-5-3-7-8-9(5)4-6(2)10/h5-6,10H,3-4H2,1-2H3	C6H13N3O	880	-272.51435536820395	""	CC1CN=NN1CC(C)O	-0.331999987	""	PubChem:(118592059 129170848)
UZIHOFREQIFVIM	InChI=1S/C6H13N3O/c7-5-9-3-1-2-8-4-6(9)10/h8H,1-5,7H2	C6H13N3O	881	-272.59249127665356	""	C1CNCC(=O)N(C1)CN	-0.495000005	""	PubChem:(115102163)
WFOMTUTZZKWCPL	InChI=1S/C6H13N3O/c1-8(2)9-4-3-5(9)6(7)10/h5H,3-4H2,1-2H3,(H2,7,10)	C6H13N3O	882	-272.8374499820643	""	CN(C)N1CCC1C(=N)O	-0.566999972	""	PubChem:(123803400)
VYHRHHFRIHCAMH	InChI=1S/C6H9N5O3/c7-6-10-9-3(1-2-4(12)13)5(14)11(6)8/h1-2,8H2,(H2,7,10)(H,12,13)	C6H9N5O3	883	-272.9470491497307	3-(3,4-diamino-5-oxo-1,2,4-triazin-6-yl)propanoic Acid	C(CC(=O)O)C1=NNC(=N)N(C1=O)N	-0.978999972	""	PubChem:(1547664 6989234)
NKJFLHXELAZOPN	InChI=1S/C6H5N5O/c7-6(12)11-5-2-8-3-9-4(5)1-10-11/h1-3H,(H2,7,12)	C6H5N5O	884	-272.97892801280165	""	C1=NN(C2=CN=CN=C12)C(=N)O	-0.125	""	PubChem:(68519309)
SZFJKDCBUVVNQV	InChI=1S/C8H7N2O2/c1-5-3-7(12-2)6(4-9)8(11)10-5/h1-2H3,(H,10,11)	C8H7N2O2	885	-273.01705064581466	""	CC1=C=C(C(=C=[N])C(=N1)O)OC	4.28000021	""	PubChem:(57419714)
SHVDOEAFQQTRMZ	InChI=1S/C6H9N5O3/c1-10-3-9-6(11(13)14)5(10)8-2-4(7)12/h3,8H,2H2,1H3,(H2,7,12)	C6H9N5O3	886	-273.06008226915793	""	CN1C=NC(=C1NCC(=N)O)N(=O)=O	1.42499995	""	PubChem:(43395645)
UNUMKEHWXWPLQQ	InChI=1S/C6H13N3O/c1-8-6(9-7)5-2-3-10-4-5/h5H,2-4,7H2,1H3,(H,8,9)	C6H13N3O	887	-273.10703265387815	""	CN=C(C1CCOC1)NN	-0.888000011	""	PubChem:(61363046)
ZRXUACKQXZBHNK	InChI=1S/C6H13N3O/c1-9(2)8-5(10)6(7)3-4-6/h3-4,7H2,1-2H3,(H,8,10)	C6H13N3O	888	-273.2926855129786	""	CN(C)N=C(C1(CC1)N)O	-0.425999999	""	PubChem:(83020871)
VDJQUXFFCQJSTK	InChI=1S/C6H7N5O2/c7-5(12)11-6(13)10-4-3-8-1-2-9-4/h1-3H,(H4,7,9,10,11,12,13)	C6H7N5O2	889	-273.30483864619356	""	C1=NC=C(N=C1)N=C(NC(=N)O)O	-0.170000002	""	PubChem:(110492105)
QIQGUQWEPHWSDP	InChI=1S/C6H13N3O/c7-6(8)9-3-1-2-5(10)4-9/h5,10H,1-4H2,(H3,7,8)	C6H13N3O	890	-273.3219850704765	1-Piperidinecarboximidamide, 3-hydroxy-	C1CC(CN(C1)C(=N)N)O	0.333999991	""	PubChem:(20087971 67784321)
OSEIQYXXEQHZJI	InChI=1S/C6H13N3O/c1-2-3-4-6(10)5-8-9-7/h3-4,8-9H,2,5,7H2,1H3	C6H13N3O	891	-273.32660474534214	""	CCC=CC(=O)CNNN	0.458000004	""	PubChem:(57052785)
POQQIKLQJHMHKH	InChI=1S/C6H13N3O/c10-3-1-2-9-5-7-4-8-6-9/h1,3,7-8,10H,2,4-6H2	C6H13N3O	892	-273.7017781114674	""	C(=CO)CN1CNCNC1	-0.230000004	""	PubChem:(88631879)
WIMNRROXOXSUKL	InChI=1S/C6H7N5O2/c1-2-3-8-6(11-12-3)4-5(7)10-13-9-4/h2H2,1H3,(H2,7,10)	C6H7N5O2	893	-273.72560874340394	4-(5-ethyl-1,2,4-oxadiazol-3-yl)-1,2,5-oxadiazol-3-amine	CCC1=NC(=NO1)C2=NON=C2N	1.04799998	""	PubChem:(4913002)
GIBWNKIOCNLQLJ	InChI=1S/C6H13N3O/c1-5(10)4-9(3)6(7)8-2/h4H2,1-3H3,(H2,7,8)	C6H13N3O	894	-273.7259326429947	""	CC(=O)CN(C)C(=N)NC	0.49000001	""	PubChem:(117725892)
OVIGPNBZSYDGLX	InChI=1S/C6H13N3O/c1-9(2)6(10)8-5-3-4-7/h3-4H,5,7H2,1-2H3,(H,8,10)	C6H13N3O	895	-273.75794028680235	""	CN(C)C(=NCC=CN)O	0.114	""	PubChem:(87531708)
