inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PRIZVDWCCPHBBQ	InChI=1S/C11H21NO9/c13-3-6(9(18)10(19)7(15)4-14)12-5(11(20)21)1-2-8(16)17/h5-7,9-10,12-15,18-19H,1-4H2,(H,16,17)(H,20,21)	C11H21NO9	129	-261.88631036137576	""	C(CC(=O)O)C(C(=O)O)NC(CO)C(C(C(CO)O)O)O	-4.19000006	""	PubChem:(22798340)
AAJPCAGTCYHTGO	InChI=1S/C12H17N5O5/c1-16-5-13-2-7(16)6-3-17(15-14-6)12-11(21)10(20)9(19)8(4-18)22-12/h2-3,5,8-12,18-21H,4H2,1H3	C12H17N5O5	130	-263.2937012165715	""	CN1C=NC=C1C2=CN(C3C(C(C(C(CO)O3)O)O)O)N=N2	-1.45700002	""	PubChem:(101866484)
OORRKHGKKFINPW	InChI=1S/C12H17N5O5/c1-21-9-7(19)4(2-18)22-12(9)17-3-15-6-8(20)5(13)10(14)16-11(6)17/h3-5,7,9,12,18-19H,2,13H2,1H3,(H2,14,16)	C12H17N5O5	131	-263.32979235892645	""	COC1C(C(CO)OC1N2C=NC3=C2NC(=N)C(C3=O)N)O	-1.36000001	""	PubChem:(126578693)
AGPLZBKTHGBMSL	InChI=1S/C12H17N5O5/c13-12-14-10-9(11(21)15-12)16(1-2-18)5-17(10)8-3-6(20)7(4-19)22-8/h2,6-8,19-20H,1,3-5H2,(H3,13,14,15,21)	C12H17N5O5	132	-264.50696758646257	""	C(C=O)N1CN(C2CC(C(CO)O2)O)C3=C1C(=NC(=N)N3)O	0.569000006	""	PubChem:(90887705);biological
XHZRLQACVABAFJ	InChI=1S/C12H17N5O5/c13-11-15-9-8(10(21)16-11)14-4-17(9)7-1-6(20)5(2-18)12(7,22)3-19/h4-7,18-20,22H,1-3H2,(H3,13,15,16,21)	C12H17N5O5	133	-266.4148111656991	""	C1C(C(CO)C(CO)(C1N2C=NC3=C2NC(=N)N=C3O)O)O	-0.901000023	""	PubChem:(25060857)
KSENJDOJILIANZ	InChI=1S/C12H17N5O5/c1-2-20-12-6(3-18)21-10(11(19)22-12)17-5-16-7-8(13)14-4-15-9(7)17/h4-6,10-12,18-19H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	134	-266.4208185547848	1,4-Dioxane-2-methanol, 6-(6-amino-9H-purin-9-yl)-3-ethoxy-5-hydroxy-	CCOC1C(CO)OC(C(O)O1)N2C=NC3=C2N=CN=C3N	-1.24899995	""	PubChem:(71386353)
KZIAFMPNQRRMGU	InChI=1S/C12H17N5O5/c13-9-6(11-14-1-2-21-11)10(16-4-15-9)17-12-8(20)7(19)5(3-18)22-12/h4-5,7-8,12,18-20H,1-3H2,(H3,13,15,16,17)	C12H17N5O5	135	-269.40441388353537	""	C1COC(=N1)C2=C(N=CN=C2N)NC3C(C(C(CO)O3)O)O	-1.00699997	""	PubChem:(10403173)
PXVYTLGZJLMEQP	InChI=1S/C12H17N5O5/c1-20-10-9(19)6(3-18)21-12(10)22-17-4-15-8-5(13)2-7(14)16-11(8)17/h2,4,6,9-10,12,18-19H,3H2,1H3,(H4,13,14,16)	C12H17N5O5	136	-269.8560186743312	""	COC1C(C(CO)OC1ON2C=NC3=C2NC(=N)C=C3N)O	-1.20000005	""	PubChem:(71030071)
LVYJNSILFXHRSE	InChI=1S/C12H17N5O5/c13-9-7-10(15-4-14-9)17(5-16-7)11-8(20)12(21,1-2-22-11)6(19)3-18/h4-6,8,11,18-21H,1-3H2,(H2,13,14,15)	C12H17N5O5	137	-271.87104482353044	""	C1COC(C(C1(C(CO)O)O)O)N2C=NC3=C2N=CN=C3N	-1.34500003	""	PubChem:(52918041)
HZFRYWLMZCAJCI	InChI=1S/C12H17N5O5/c13-10-6-11(15-3-14-10)17(4-16-6)9-8(21)7(20)5(1-18)12(9,22)2-19/h3-5,7-9,18-22H,1-2H2,(H2,13,14,15)	C12H17N5O5	138	-279.4968467353594	(1R,2S,3S,4S,5R)-3-(6-aminopurin-9-yl)-4,5-bis(hydroxymethyl)cyclopentane-1,2,4-triol	C(C1C(C(C(C1(CO)O)N2C=NC3=C2N=CN=C3N)O)O)O	-2.12700009	""	PubChem:(16075367);biological
CXPZFXQEOVVCRB	InChI=1S/C12H17N5O5/c1-16(2)12-14-8-5(9(20)15-12)13-4-17(8)10-6(18)7(19)11(21-3)22-10/h4,6-7,10-11,18-19H,1-3H3,(H,14,15,20)	C12H17N5O5	139	-279.52198641818245	""	CN(C)C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(OC)O3)O)O)O	0.158000007	""	PubChem:(117590634)
LKCIQJLBHPSLCJ	InChI=1S/C12H17N5O5/c1-3-21-8-5-7(15-11(13)16-8)17(4-14-5)10-12(2,20)6(18)9(19)22-10/h4,6,9-10,18-20H,3H2,1-2H3,(H2,13,15,16)	C12H17N5O5	140	-284.66180920260314	""	CCOC1=NC(=N)NC2=C1N=CN2C3C(C)(C(C(O)O3)O)O	0.505999982	""	PubChem:(89467327)
TXZCIPSLDHRGGF	InChI=1S/C11H21NO9/c13-3-7(16)10(19)11(20)8(17)4-21-12-1-5(14)9(18)6(15)2-12/h3,5-11,14-20H,1-2,4H2	C11H21NO9	141	-288.01205772787426	6-O-1-[(3e),(5e)]-Trihydroxypiperidinyl-D-galacto-pyranose	C1C(C(C(CN1OCC(C(C(C(C=O)O)O)O)O)O)O)O	-4.42399979	""	PubChem:(384488 495958)
JOZFQJVIMZWECH	InChI=1S/C12H17N5O5/c1-12(20)8(19)7(4-18)22-11(12)17-10-6(3-15-17)9(16-21-2)13-5-14-10/h3,5,7-8,11,18-20H,4H2,1-2H3,(H,13,14,16)	C12H17N5O5	142	-288.66915335072855	(3R)-5-(hydroxymethyl)-2-[4-(methoxyamino)pyrazolo[3,4-d]pyrimidin-1-yl]-3-methyloxolane-3,4-diol	CC1(C(C(CO)OC1N2C3=C(C=N2)C(=NC=N3)NOC)O)O	0.0579999983	""	PubChem:(10448156 59791390 72562969 90756458)
FUACUMROZJODKB	InChI=1S/C12H17N5O5/c1-5-7-9(16-21)13-4-14-10(7)17(15-5)11-12(2,20)8(19)6(3-18)22-11/h4,6,8,11,18-21H,3H2,1-2H3,(H,13,14,16)	C12H17N5O5	143	-288.6752580497631	(2R,3R,4R,5R)-2-[4-(hydroxyamino)-3-methylpyrazolo[3,4-d]pyrimidin-1-yl]-5-(hydroxymethyl)-3-methyloxolane-3,4-diol	CC1=NN(C2=C1C(=NC=N2)NO)C3C(C)(C(C(CO)O3)O)O	-0.356000006	""	PubChem:(11722971 59791398 73073828 90687726)
RFFPKSDMMAHWMQ	InChI=1S/C12H17N5O5/c1-5(19)11-16-8-10(13)14-4-15-12(8)17(11)2-6(20)9(22)7(21)3-18/h4,6-7,9,18,20-22H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	144	-294.2274103959396	""	CC(=O)C1=NC2=C(N=CN=C2N)N1CC(C(C(CO)O)O)O	-2.86800003	""	PubChem:(90305165)
UICVEFFSUANDKU	InChI=1S/C12H17N5O5/c1-21-3-7-6(19)2-8(22-7)17-4-16(5-18)9-10(17)14-12(13)15-11(9)20/h5-8,19H,2-4H2,1H3,(H3,13,14,15,20)	C12H17N5O5	145	-298.6110293692974	""	COCC1C(CC(N2CN(C=O)C3=C2NC(=N)N=C3O)O1)O	-0.305999994	""	PubChem:(54354455)
TYMWZJKEUNFUNU	InChI=1S/C11H21NO9/c13-6-8(7-21-18)19-3-1-12-2-4-20-9(11(16)17)5-10(14)15/h8-9,12-13,18H,1-7H2,(H,14,15)(H,16,17)	C11H21NO9	146	-308.8793081271967	2-[2-[2-(1-hydroperoxy-3-hydroxypropan-2-yl)oxyethylamino]ethoxy]butanedioic acid	C(COC(CO)COO)NCCOC(CC(=O)O)C(=O)O	-2.86199999	""	PubChem:(20713184)
YDYMQPHAAZBOLT	InChI=1S/C12H17N5O5/c1-11-8(20)12(2-18,3-21-11)22-9(11)17-4-14-5-6(17)15-10(13)16-7(5)19/h4,8-10,15,18,20H,2-3,13H2,1H3,(H,16,19)	C12H17N5O5	147	-309.91851331710996	""	CC12C(C(CO)(CO1)OC2N3C=NC4=C3NC(N)N=C4O)O	-1.12899995	""	PubChem:(123899369)
VKZYLIJWVYANPL	InChI=1S/C12H17N5O5/c1-22-10-5(6(18)7(19)8(20)9(10)21)17-3-16-4-11(13)14-2-15-12(4)17/h2-3,5-10,18-21H,1H3,(H2,13,14,15)	C12H17N5O5	148	-311.1130270035321	(1S,2S,3R,4R,5R,6S)-5-(6-aminopurin-9-yl)-6-methoxycyclohexane-1,2,3,4-tetrol	COC1C(C(C(C(C1O)O)O)O)N2C=NC3=C2N=CN=C3N	-1.75999999	""	PubChem:(16077128)
OPWXNBPWYUAEKY	InChI=1S/C12H17N5O5/c1-6(19)22-8(3-18)10(21)7(20)2-17-5-16-9-11(13)14-4-15-12(9)17/h4-5,7-8,10,18,20-21H,2-3H2,1H3,(H2,13,14,15)	C12H17N5O5	149	-311.3710131808582	""	CC(=O)OC(CO)C(C(CN1C=NC2=C1N=CN=C2N)O)O	-2.01799989	""	PubChem:(57867260 68015208 70973015)
MFZFEGDRACUOBV	InChI=1S/C12H17N5O5/c1-22-10-7(19)5(6(18)8(20)9(10)21)17-3-16-4-11(13)14-2-15-12(4)17/h2-3,5-10,18-21H,1H3,(H2,13,14,15)	C12H17N5O5	150	-312.21416473198417	(1S,2S,3R,4R,5S,6S)-4-(6-aminopurin-9-yl)-6-methoxycyclohexane-1,2,3,5-tetrol	COC1C(C(C(C(C1O)O)O)N2C=NC3=C2N=CN=C3N)O	-2.18899989	""	PubChem:(16077127)
FQZVJSFZIJHSKA	InChI=1S/C12H17N5O5/c1-4-6-9(16-15-4)13-11(14-10(6)17-21)8-12(2,20)7(19)5(3-18)22-8/h5,7-8,18-21H,3H2,1-2H3,(H2,13,14,15,16,17)	C12H17N5O5	151	-313.3377479462412	""	CC1=C2C(=NN1)N=C(C3C(C)(C(C(CO)O3)O)O)N=C2NO	-0.51700002	""	PubChem:(87992858)
AAHDTMKNIJCOIV	InChI=1S/C12H17N5O5/c1-16(2)10-7-11(14-4-13-10)17(5-15-7)22-12-9(20)8(19)6(18)3-21-12/h4-6,8-9,12,18-20H,3H2,1-2H3	C12H17N5O5	152	-318.33113520305017	""	CN(C)C1=NC=NC2=C1N=CN2OC3C(C(C(CO3)O)O)O	-1.17700005	""	PubChem:(18651941)
PUTLENBAYVLBBL	InChI=1S/C12H17N5O5/c1-12(19-2)21-3-7(4-22-12)20-6-17-5-14-8-9(17)15-11(13)16-10(8)18/h5,7H,3-4,6H2,1-2H3,(H3,13,15,16,18)	C12H17N5O5	153	-328.7346101652413	""	CC1(OC)OCC(CO1)OCN2C=NC3=C2NC(=N)N=C3O	0.523999989	""	PubChem:(10870639)
RWHAHCCRVNXUFP	InChI=1S/C12H17N5O5/c1-7(19)21-4-8(3-18)22-6-17-5-14-9-10(17)15-12(13)16-11(9)20-2/h5,8,18H,3-4,6H2,1-2H3,(H2,13,15,16)	C12H17N5O5	154	-332.3385244498579	""	CC(=O)OCC(CO)OCN1C=NC2=C1NC(=N)N=C2OC	0.218999997	""	PubChem:(67883537)
WWWAJZGPKYMTAM	InChI=1S/C12H17N5O5/c1-2-8(19)21-4-7(3-18)22-6-17-5-14-9-10(17)15-12(13)16-11(9)20/h5,7,18H,2-4,6H2,1H3,(H3,13,15,16,20)	C12H17N5O5	155	-332.363829350902	2-((2-Amino-6-oxo-1,6-dihydro-9H-purin-9-yl)methoxy)-3-hydroxypropyl propionate, (2RS)-	CCC(=O)OCC(CO)OCN1C=NC2=C1NC(=N)N=C2O	0.150999993	""	PubChem:(9839709 76963752 76963753)
YHAYYWSJVXNIPS	InChI=1S/C12H17N5O5/c1-16-4-17(10-9(16)11(20)15-12(13)14-10)8-2-6(19)7(22-8)3-21-5-18/h5-8,19H,2-4H2,1H3,(H3,13,14,15,20)	C12H17N5O5	156	-332.9143085977996	""	CN1CN(C2CC(C(COC=O)O2)O)C3=C1C(=NC(=N)N3)O	0.84799999	""	PubChem:(54507958)
DSSBNNRJWJTRCX	InChI=1S/C12H17N5O5/c1-7(19)22-12(21-5-3-4-18)17-6-14-8-9(17)15-11(13)16-10(8)20-2/h6,12,18H,3-5H2,1-2H3,(H2,13,15,16)	C12H17N5O5	157	-333.2232258912549	[(2-amino-6-methoxypurin-9-yl)-(3-hydroxypropoxy)methyl] acetate	CC(=O)OC(N1C=NC2=C1NC(=N)N=C2OC)OCCCO	0.713999987	""	PubChem:(19791419)
JNNBWWXPOSQTQS	InChI=1S/C12H17N5O5/c1-6-5-17(12(20)15-10(6)19)11-9(8(18)7(2)22-11)21-4-3-14-16-13/h5,7-9,11,18H,3-4H2,1-2H3,(H,15,19,20)	C12H17N5O5	158	-334.79743908632236	""	CC1=CN(C2C(C(C(C)O2)O)OCCN=[N+]=[N-])C(=O)N=C1O	-0.680000007	""	PubChem:(89787356)
JFYOJYIYWQJWDX	InChI=1S/C12H17N5O5/c1-7-5-17(10-4-8(19)9(6-18)22-10)12(21)16(11(7)20)3-2-14-15-13/h5,8-10,18-19H,2-4,6H2,1H3	C12H17N5O5	159	-335.48578214980483	""	CC1=CN(C2CC(C(CO)O2)O)C(=O)N(CCN=[N+]=[N-])C1=O	-1.06500006	""	PubChem:(24813990)
QXMCFMGSCMDCOX	InChI=1S/C12H17N5O5/c1-3-7(19)22-11(21-2)6(4-18)17-5-14-8-9(17)15-12(13)16-10(8)20/h5-6,11,18H,3-4H2,1-2H3,(H3,13,15,16,20)	C12H17N5O5	160	-336.8808664000874	""	CCC(=O)OC(C(CO)N1C=NC2=C1NC(=N)N=C2O)OC	0.187999994	""	PubChem:(57090823)
QVRMLCJUNUXING	InChI=1S/C12H17N5O5/c13-8-3-5-17(12(22)16-8)6-4-10(19)15-7(11(20)21)1-2-9(14)18/h3,5,7H,1-2,4,6H2,(H2,14,18)(H,15,19)(H,20,21)(H2,13,16,22)	C12H17N5O5	161	-349.43713890466665	""	C(CC(=N)O)C(C(=O)O)N=C(CCN1C=CC(=N)N=C1O)O	0.0769999996	""	PubChem:(101202249)
SZZDDVUSFQWMBZ	InChI=1S/C12H17N5O5/c1-11(20)8(19)6(4-18)22-12(11,21)7-3-2-5-9(13)15-10(14)16-17(5)7/h2-3,6,8,18-21H,4H2,1H3,(H4,13,14,15,16)	C12H17N5O5	162	-351.8285325077094	""	CC1(C(C(CO)OC1(C2=CC=C3C(=N)NC(=N)NN32)O)O)O	-0.365999997	""	PubChem:(44468629)
BRZJTLIROKWSMG	InChI=1S/C12H17N5O5/c1-2-21-6-7-4-17(12(20)14-11(7)19)10-3-8(15-16-13)9(5-18)22-10/h4,8-10,18H,2-3,5-6H2,1H3,(H,14,19,20)	C12H17N5O5	163	-352.4725702647059	3''-azido-2'',3''-dideoxy-5-(ethoxymethyl)uridine	CCOCC1=CN(C2CC(C(CO)O2)N=[N+]=[N-])C(=O)N=C1O	-0.620999992	""	PubChem:(475379 11967965 21147217);biological
URMVQUTZNVWHSN	InChI=1S/C12H17N5O5/c1-2-21-8(19)5-22-11-9-10(15-12(13)16-11)17(6-14-9)7-20-4-3-18/h6,18H,2-5,7H2,1H3,(H2,13,15,16)	C12H17N5O5	164	-355.4844488023936	Ethyl 2-[2-amino-9-(2-hydroxyethoxymethyl)purin-6-yl]oxyacetate	CCOC(=O)COC1=NC(=N)NC2=C1N=CN2COCCO	0.27700001	""	PubChem:(11587652)
CSDPGDMVFZGRDF	InChI=1S/C12H17N5O5/c1-7-5-17(12(21)16(2-3-18)11(7)20)10-4-8(14-15-13)9(6-19)22-10/h5,8-10,18-19H,2-4,6H2,1H3	C12H17N5O5	165	-360.19901723324494	3-(2-Hydroxyethyl)-3''-azido-3''-deoxythymidine	CC1=CN(C2CC(C(CO)O2)N=[N+]=[N-])C(=O)N(CCO)C1=O	-1.42799997	""	PubChem:(465649 10543038 44286413);biological
FLRLLFSEKKDFHF	InChI=1S/C12H17N5O5/c1-3-21-10-7(2)5-17(11(20)14-10)9-4-8(19)12(6-18,22-9)15-16-13/h5,8-9,18-19H,3-4,6H2,1-2H3	C12H17N5O5	166	-360.2172004580259	""	CCOC1=NC(=O)N(C=C1C)C2CC(C(CO)(N=[N+]=[N-])O2)O	-0.238000005	""	PubChem:(53805918)
FHOLFPAANXEKPS	InChI=1S/C12H17N5O5/c1-5-15-9(13)10-14-3-7(17(10)16-5)12(21)11(2,20)8(19)6(4-18)22-12/h3,6,8,18-21H,4H2,1-2H3,(H2,13,15,16)	C12H17N5O5	167	-368.8157406954329	""	CC1=NC(=N)C2=NC=C(C3(C(C)(C(C(CO)O3)O)O)O)N2N1	-1.81799996	""	PubChem:(58527348)
ZYVJLSSTXQDQRX	InChI=1S/C12H17N5O5/c1-7-2-17(12(21)13-11(7)20)3-9-10(15-16-14-9)6-22-8(4-18)5-19/h2,8,18-19H,3-6H2,1H3,(H,13,20,21)(H,14,15,16)	C12H17N5O5	168	-379.890251563882	""	CC1=CN(CC2=C(COC(CO)CO)NN=N2)C(=O)N=C1O	-2.02399993	""	PubChem:(102192848)
DJQVAIXBGKSCGT	InChI=1S/C12H17N5O5/c1-11(20)9(19)7(4-18)21-12(11,22-14)8-3-2-6-10(13)15-5-16-17(6)8/h2-3,5,7,9,18-20H,4,14H2,1H3,(H2,13,15,16)	C12H17N5O5	169	-380.25243468979994	""	CC1(C(C(CO)OC1(C2=CC=C3C(=NC=NN32)N)ON)O)O	-1.51100004	""	PubChem:(117913900)
KGYJSCHDPYTZJJ	InChI=1S/C12H17N5O5/c18-9-8(7-14-12(21)16-9)15-11(20)10(19)13-1-2-17-3-5-22-6-4-17/h7H,1-6H2,(H,13,19)(H,15,20)(H2,14,16,18,21)	C12H17N5O5	170	-381.9971399911861	N-(2,4-dihydroxypyrimidin-5-yl)-N''-[2-(morpholin-4-yl)ethyl]ethanediamide	C(CN1CCOCC1)NC(=O)C(=O)NC2=C(N=C(N=C2)O)O	-1.30900002	""	PubChem:(17596205)
MMQDZFCRFGADJO	InChI=1S/C12H17N5O5/c13-10-9-7(11(14)21)1-17(12(9)16-5-15-10)8(4-20)22-6(2-18)3-19/h1,5-6,8,18-20H,2-4H2,(H2,14,21)(H2,13,15,16)	C12H17N5O5	171	-382.92506449987	""	C1=C(C2=C(N=CN=C2N)N1C(CO)OC(CO)CO)C(=N)O	-1.34200001	""	PubChem:(44353455)
TZIQDGNHJAJHCI	InChI=1S/C12H17N5O5/c1-8(2)16-10-9(11(18)14(3)12(16)19)15(7-13-10)5-4-6-22-17(20)21/h7-8H,4-6H2,1-3H3	C12H17N5O5	172	-383.7381038957913	""	CC(C)N1C2=C(C(=O)N(C)C1=O)N(CCCON(=O)=O)C=N2	1.33099997	""	PubChem:(24738621)
MRFIUHHFNBUFFY	InChI=1S/C12H17N5O5/c1-12(20)7(18)6(4-21-2)22-8(12)5-3-14-9-10(19)15-11(13)16-17(5)9/h3,6-8,18,20H,4H2,1-2H3,(H3,13,15,16,19)	C12H17N5O5	173	-384.8458039974357	""	CC1(C(C(COC)OC1C2=CN=C3C(=O)NC(=N)NN23)O)O	-1.72399998	""	PubChem:(117900531)
IIZJUMSDGLAKOV	InChI=1S/C12H17N5O5/c1-3-21-8-4-5-17(11(20)14-8)10-7(2)9(19)12(6-18,22-10)15-16-13/h4-5,7,9-10,18-19H,3,6H2,1-2H3	C12H17N5O5	174	-386.516071578018	""	CCOC1=NC(=O)N(C=C1)C2C(C)C(C(CO)(N=[N+]=[N-])O2)O	-0.122000001	""	PubChem:(58013869)
QNKFDIAOCOUJSM	InChI=1S/C12H17N5O5/c1-6(19)22-9(4-18)11(21)8(20)3-17-5-14-10-7(17)2-15-16-12(10)13/h2,5,8-9,11,18,20-21H,3-4H2,1H3,(H2,13,16)	C12H17N5O5	175	-388.65763751018795	""	CC(=O)OC(CO)C(C(CN1C=NC2=C(N)N=NC=C21)O)O	-2.53500009	""	PubChem:(57867263 70973019 70973403)
AWFPIFCRJARWCQ	InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h4-8,11,18-20H,3H2,1-2H3	C12H17N5O5	176	-388.8548796437271	9-[(2R,3R,4R,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2-(dimethylamino)-3H-purin-6-one	CN(C)C1=NC(=O)C2C(=N1)N(C=N2)C3C(C(C(CO)O3)O)O	-1.50699997	""	PubChem:(76845819)
XCVWGKGKYKLDNG	InChI=1S/C12H17N5O5/c1-3-7(18)22-4-6(11(20)21-2)17-5-14-8-9(17)15-12(13)16-10(8)19/h5-6,11,20H,3-4H2,1-2H3,(H3,13,15,16,19)	C12H17N5O5	177	-389.53571449823534	""	CCC(=O)OCC(C(O)OC)N1C=NC2=C1NC(=N)N=C2O	0.187999994	""	PubChem:(70147513)
XERQAKNOIGFPPN	InChI=1S/C12H17N5O5/c1-3-15-10-9(11(18)16(4-2)12(15)19)14(8-13-10)6-5-7-22-17(20)21/h8H,3-7H2,1-2H3	C12H17N5O5	178	-389.85722351533167	""	CCN1C2=C(C(=O)N(CC)C1=O)N(CCCON(=O)=O)C=N2	1.29400003	""	PubChem:(24738618)
OROYTPUYUGWGIY	InChI=1S/C12H17N5O5/c1-7(18)14-4-10(19)17-9(2-8-3-13-6-16-8)12(22)15-5-11(20)21/h3,6,9H,2,4-5H2,1H3,(H,13,16)(H,14,18)(H,15,22)(H,17,19)(H,20,21)	C12H17N5O5	179	-390.6678152590645	2-[[(2S)-2-[(2-acetamidoacetyl)amino]-3-(1H-imidazol-5-yl)propanoyl]amino]acetic acid	CC(=NCC(=NC(CC1=CN=CN1)C(=NCC(=O)O)O)O)O	-2.31900001	""	PubChem:(21126079 23422729)
JGWQGGMISPOALW	InChI=1S/C12H17N5O5/c1-3(18)5-8(19)9(20)12(13,17-5)4-2-14-7-6(4)15-11(22)16-10(7)21/h2-3,5,8-9,14,17-20H,13H2,1H3,(H2,15,16,21,22)	C12H17N5O5	180	-390.75142933653746	""	CC(C1C(C(C(C2=CNC3=C(N=C(N=C23)O)O)(N)N1)O)O)O	0.0410000011	""	PubChem:(9836340)
DLFUUOIWYRVBLJ	InChI=1S/C12H17N5O5/c1-13-8-9(14(2)12(19)15(3)10(8)18)16(20)11(13)17(21)4-6-22-7-5-17/h4-7H2,1-3H3	C12H17N5O5	181	-392.7636403321371	1,3,7-trimethyl-9-oxido-8-(4-oxidomorpholin-4-ium-4-yl)purin-9-ium-2,6-dione	CN1C2=C(N(C)C(=O)N(C)C2=O)N(=C1N3(=O)CCOCC3)=O	-0.907000005	""	PubChem:(248227)
NIKLZQAIVUDZDI	InChI=1S/C12H17N5O5/c1-7(18)14-12-15-10-9(11(20)16-12)13-5-17(10)6-21-3-4-22-8(2)19/h13H,3-6H2,1-2H3,(H2,14,15,16,18,20)	C12H17N5O5	182	-393.1697253798611	""	CC(=NC1=NC(=C2C(=N1)N(CN2)COCCOC(=O)C)O)O	1.37199998	""	PubChem:(67589336)
TUFWUTKPUSJVJH	InChI=1S/C12H17N5O5/c1-21-5-6-22-11-15-9(13)8-10(16-11)17(12(20)14-8)4-2-3-7(18)19/h2-6H2,1H3,(H,14,20)(H,18,19)(H2,13,15,16)	C12H17N5O5	183	-394.106586574107	""	COCCOC1=NC2=C(C(=N1)N)N=C(N2CCCC(=O)O)O	0.404000014	""	PubChem:(122177968)
HSQJDXZXTDZOOG	InChI=1S/C12H17N5O5/c1-7(18)14-4-10(19)15-5-11(20)17-9(12(21)22)2-8-3-13-6-16-8/h3,6,9H,2,4-5H2,1H3,(H,13,16)(H,14,18)(H,15,19)(H,17,20)(H,21,22)	C12H17N5O5	184	-397.5420067877169	""	CC(=NCC(=NCC(=NC(CC1=CN=CN1)C(=O)O)O)O)O	-2.31900001	""	PubChem:(23422728 100998751)
PPUGCDAKHHQVMG	InChI=1S/C12H17N5O5/c1-16(2)10-11-12(22-11,14-4-13-10)17(5-15-11)9-8(20)7(19)6(3-18)21-9/h4-9,18-20H,3H2,1-2H3	C12H17N5O5	185	-397.63569684845004	""	CN(C)C1=NC=NC23C1(N=CN2C4C(C(C(CO)O4)O)O)O3	-1.79999995	""	KEGG Mine
UAOHRLPFCJOQSR	InChI=1S/C12H17N5O5/c1-19-12-21-7-5(2-18)20-11(8(7)22-12)17-4-16-6-9(13)14-3-15-10(6)17/h3-8,10-12,18H,2H2,1H3,(H2,13,14,15)	C12H17N5O5	186	-398.8502071021153	""	COC1OC2C(CO)OC(C2O1)N3C=NC4C(=N)N=CNC43	-1.47800004	""	PubChem:(56694508)
OXMYQWDCDHUVGC	InChI=1S/C12H17N5O5/c1-3-16-10-9(11(18)14(2)12(16)19)15(8-13-10)6-4-5-7-22-17(20)21/h8H,3-7H2,1-2H3	C12H17N5O5	187	-403.27541456622777	""	CCN1C2=C(C(=O)N(C)C1=O)N(CCCCON(=O)=O)C=N2	1.22899997	""	PubChem:(24738622)
BTXKRTKXZMYZOA	InChI=1S/C12H17N5O5/c1-7(18)14-22-5-8(19)4-17-6-13-10-9(17)11(20)16(3)12(21)15(10)2/h6,8,19H,4-5H2,1-3H3,(H,14,18)	C12H17N5O5	188	-406.42763227878345	""	CC(=NOCC(CN1C=NC2=C1C(=O)N(C)C(=O)N2C)O)O	-0.27700001	""	PubChem:(19838791)
UOXGHFYCPXJZRW	InChI=1S/C12H17N5O5/c1-12(20)7(19)5(3-18)22-10(12)17-4-14-6-8(17)15-11(13)16-9(6)21-2/h4-7,10,13,18-20H,3H2,1-2H3	C12H17N5O5	189	-408.7178177657878	""	CC1(C(C(CO)OC1N2C=NC3C2=NC(=N)N=C3OC)O)O	-1.33399999	""	PubChem:(91668372)
CWSDMBRSEZPYAI	InChI=1S/C12H17N5O5/c1-7(18)17-11(20)9-10(15-12(17)13)16(5-14-9)6-21-3-4-22-8(2)19/h14H,3-6H2,1-2H3,(H2,13,15)	C12H17N5O5	190	-410.33892739642556	""	CC(=O)N1C(=O)C2=C(NC1=N)N(CN2)COCCOC(=O)C	1.73899996	""	PubChem:(67406065)
VMZOIGQKPNNOCZ	InChI=1S/C12H17N5O5/c13-6-2-1-3-9(14)12(18)15-10-5-4-8(16(19)20)7-11(10)17(21)22/h4-5,7,9H,1-3,6,13-14H2,(H,15,18)	C12H17N5O5	191	-411.52264700470874	""	C(CCN)CC(C(=NC1=CC=C(C=C1N(=O)=O)N(=O)=O)O)N	0.658999979	""	PubChem:(123789527);biological
BFUDELORLMWDAU	InChI=1S/C12H17N5O5/c1-7(18)14-12-15-10-9(11(20)16-12)13-5-17(10)6-21-3-4-22-8(2)19/h5,12,15H,3-4,6H2,1-2H3,(H,14,18)(H,16,20)	C12H17N5O5	192	-415.0143179847267	""	CC(=NC1NC2=C(C(=N1)O)N=CN2COCCOC(=O)C)O	0.827000022	""	PubChem:(125270708 125270709)
RTUBWEYSVHBUFM	InChI=1S/C12H17N5O5/c13-9(12(14)18)3-1-2-6-15-10-5-4-8(16(19)20)7-11(10)17(21)22/h4-5,7,9,15H,1-3,6,13H2,(H2,14,18)	C12H17N5O5	193	-419.9887999718973	Epitope ID:180864	C(CCNC1=CC=C(C=C1N(=O)=O)N(=O)=O)CC(C(=N)O)N	2.49900007	""	PubChem:(70788966);biological;CHEBI:(72492)
