inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IVVQAINIMKJAQL	InChI=1S/C7H14N2O/c1-3-9-5-4-6(2)7(8)10/h9H,2-5H2,1H3,(H2,8,10)	C7H14N2O	2490	-258.5718797769744	""	CCNCCC(=C)C(=N)O	0.666000009	""	PubChem:(87738109)
BYXPTRDSZGECGI	InChI=1S/C7H12N2/c1-8-7-3-5-9(2)6-4-7/h3-5,8H,6H2,1-2H3	C7H12N2	2491	-258.62010396193034	""	CNC1=CCN(C)C=C1	1.25600004	""	PubChem:(53708590)
PVUWVAVRBZZPJD	InChI=1S/C7H12N2/c1-6-3-4-7(2)9-5-8-6/h3,5,7H,4H2,1-2H3,(H,8,9)	C7H12N2	2492	-258.62563419821066	""	CC1=CCC(C)NC=N1	0.912999988	""	PubChem:(91513752)
OHSUBFICYOMCRJ	InChI=1S/C7H14N2O/c1-4(2)3-5-6(8)7(10)9-5/h4-6H,3,8H2,1-2H3,(H,9,10)	C7H14N2O	2493	-258.63765108140444	""	CC(C)CC1C(C(=N1)O)N	1.30700004	""	PubChem:(54151002 57135828 70056984)
DHSKVIPDEPRIHT	InChI=1S/C7H12N2/c1-2-7-3-6(4-8)5-9-7/h6-7,9H,2-3,5H2,1H3	C7H12N2	2494	-258.76987454963705	""	CCC1CC(C#N)CN1	0.31099999	""	PubChem:(84032544)
IIJVOQRDRNDFEY	InChI=1S/C7H14N2O/c1-5(2)4-9-7(10)6(3)8/h6H,1,4,8H2,2-3H3,(H,9,10)	C7H14N2O	2495	-258.787321943358	2-amino-N-(2-methylprop-2-enyl)propanamide	C=C(C)CN=C(C(C)N)O	-0.330000013	""	PubChem:(21251973 53918032 104940112)
BCQFCHPHOHGYAD	InChI=1S/C7H12N2/c1-3-9-4-2-6(9)7-5(1)8-7/h5-8H,1-4H2	C7H12N2	2496	-258.78955515585733	3,7-Diazatricyclo[5.2.0.02,4]nonane(9CI)	C1CN2CCC2C3C1N3	-0.126000002	""	PubChem:(45087195 98074106 98074108)
CMSJVJMAKIPPIX	InChI=1S/C7H14N2O/c1-4(8)5-7(2,3)6(10)9-5/h4-5H,8H2,1-3H3,(H,9,10)	C7H14N2O	2497	-258.81855166139735	4-(1-aminoethyl)-3,3-dimethylazetidin-2-one	CC(C1C(C)(C)C(=N1)O)N	0.0289999992	""	PubChem:(541624)
KQLYEFQZMRJUJB	InChI=1S/C7H12N2/c1-2-6(3-1)8-9-7-4-5-7/h7,9H,1-5H2	C7H12N2	2498	-258.8710039884555	""	C1CC(=NNC2CC2)C1	1.59300005	""	PubChem:(127011944)
PZIQXHMRYXZLFY	InChI=1S/C7H14N2O/c1-7(2)4-8-3-6(10)9-5-7/h8H,3-5H2,1-2H3,(H,9,10)	C7H14N2O	2499	-258.8931011617391	""	CC1(C)CNCC(=NC1)O	0.683000028	""	PubChem:(12438046)
NZBHCBYDKAHWIV	InChI=1S/C7H12N2/c1-9-7(5-8)4-6-2-3-6/h6-7,9H,2-4H2,1H3	C7H12N2	2500	-258.907512318134	""	CNC(CC1CC1)C#N	0.938000023	""	PubChem:(68022384)
PXFNCGVCQOBSLV	InChI=1S/C7H14N2O/c1-7(2)5-8-3-4-9-6(7)10/h8H,3-5H2,1-2H3,(H,9,10)	C7H14N2O	2501	-258.9478017129695	""	CC1(C)CNCCN=C1O	-0.143999994	""	PubChem:(55300856)
WVHCWYHCYLKPIB	InChI=1S/C7H12N2/c1-7-6-8-4-2-3-5-9-7/h2-5,7-9H,6H2,1H3	C7H12N2	2502	-258.98064634630737	""	CC1CNC=CC=CN1	0.791999996	""	PubChem:(55288062)
GJVWZPJQVNYMHB	InChI=1S/C7H14N2O/c1-5(2)9-4-6(8)3-7(9)10/h5-6H,3-4,8H2,1-2H3	C7H14N2O	2503	-258.988528466836	4-amino-1-isopropylpyrrolidin-2-one	CC(C)N1CC(CC1=O)N	-0.384000003	""	PubChem:(28063941 28063943 43521026)
MJWFBKVCRSCHSW	InChI=1S/C7H14N2O/c1-8-7(10)4-6-2-3-9-5-6/h6,9H,2-5H2,1H3,(H,8,10)	C7H14N2O	2504	-259.0084845579391	""	CN=C(CC1CCNC1)O	0.118000001	""	PubChem:(65978605 89245689 89245706)
RUONETHOAFONQY	InChI=1S/C7H12N2/c1-4-6-5-8-9-7(6,2)3/h4H,5H2,1-3H3	C7H12N2	2505	-259.02951178354004	(4Z)-4-ethylidene-5,5-dimethyl-3H-pyrazole	CC=C1CN=NC1(C)C	1.58399999	""	PubChem:(21719224)
LINBDLRAVOHSNJ	InChI=1S/C7H12N2/c1-6(8)4-3-5-7(2)9/h3-5H,1,8-9H2,2H3	C7H12N2	2506	-259.04962876066014	""	C=C(C=CC=C(C)N)N	0.379999995	""	PubChem:(89105846)
BWRDIWILLMJMRA	InChI=1S/C7H14N2O/c1-6(10)9(2)5-7-3-4-8-7/h7-8H,3-5H2,1-2H3	C7H14N2O	2507	-259.10892176427365	""	CC(=O)N(C)CC1CCN1	-0.349000007	""	PubChem:(84047684)
ABASDPUBVLJKRC	InChI=1S/C7H14N2O/c1-2-5-8-9-6-3-4-7(9)10/h8H,2-6H2,1H3	C7H14N2O	2508	-259.22345723529156	1-(propylamino)pyrrolidin-2-one	CCCNN1CCCC1=O	1.16799998	""	PubChem:(17854009)
NESRUEGPPHZMMV	InChI=1S/C7H12N2/c1-3-7-5-9-8-4-6(7)2/h4-7H,3H2,1-2H3	C7H12N2	2509	-259.233166632788	""	CCC1C=NN=CC1C	2.57299995	""	PubChem:(121313512)
SUWKXNZNEAFTTB	InChI=1S/C7H14N2O/c1-7(2,3)10-9-6-4-5-8/h9H,4,6H2,1-3H3	C7H14N2O	2510	-259.26009618971494	""	CC(C)(C)ONCCC#N	1.31599998	""	PubChem:(82723780)
JMYQIQXHLLGKPC	InChI=1S/C7H14N2O/c1-6(2)3-4-9-5-7(8)10/h9H,1,3-5H2,2H3,(H2,8,10)	C7H14N2O	2511	-259.2701021448233	""	C=C(C)CCNCC(=N)O	0.657999992	""	PubChem:(114471988)
KIZYOGYFHUKGRH	InChI=1S/C7H14N2O/c1-5-3-4-7(2,9-5)6(8)10/h5,9H,3-4H2,1-2H3,(H2,8,10)	C7H14N2O	2512	-259.28585297982454	(2S,5S)-2,5-dimethylpyrrolidine-2-carboxamide	CC1CCC(C)(C(=N)O)N1	0.791000009	""	PubChem:(22804390)
YYRCLSIOGPGRLI	InChI=1S/C7H14N2O/c1-4-6(9-8)7(5-2)10-3/h1,6-7,9H,5,8H2,2-3H3	C7H14N2O	2513	-259.28863136739494	""	C#CC(C(CC)OC)NN	0.209000006	""	PubChem:(105270670)
GXMOPYXMNFNOFZ	InChI=1S/C7H14N2O/c1-5-2-3-6(10-5)4-7(8)9/h5-6H,2-4H2,1H3,(H3,8,9)	C7H14N2O	2514	-259.30821357820184	""	CC1CCC(CC(=N)N)O1	0.558000028	""	PubChem:(103134683)
AYRBKQUPTMWDDJ	InChI=1S/C7H12N2/c1-2-7(3-1)6-8-4-5-9-7/h6,9H,1-5H2	C7H12N2	2515	-259.3176270718904	""	C1CC2(C1)C=NCCN2	0.272000015	""	PubChem:(55300650)
UDPBBKMADGQOBX	InChI=1S/C7H14N2O/c8-6-3-1-5(2-4-6)7(9)10/h5-6H,1-4,8H2,(H2,9,10)	C7H14N2O	2516	-259.3437551339146	4-aminocyclohexanecarboxamide	C1CC(CCC1C(=N)O)N	0.509000003	""	PubChem:(16791739)
SEKTYIBLUZGZPB	InChI=1S/C7H12N2/c1-5-6(2)9-4-3-7(5)8/h5,8H,3-4H2,1-2H3	C7H12N2	2517	-259.3506766621994	""	CC1C(=NCCC1=N)C	0.0989999995	""	PubChem:(123202372)
NOBVYDJQVKBAAI	InChI=1S/C7H14N2O/c1-7(2,3)10-5-6(9)4-8/h6H,5,9H2,1-3H3	C7H14N2O	2518	-259.388123858771	""	CC(C)(C)OCC(C#N)N	0.140000001	""	PubChem:(61908205)
NMBHRSIQQMSVIS	InChI=1S/C7H14N2O/c1-5-6(2-3-9-5)4-7(8)10/h5-6,9H,2-4H2,1H3,(H2,8,10)	C7H14N2O	2519	-259.4131699092788	""	CC1C(CCN1)CC(=N)O	0.610000014	""	PubChem:(84074166)
IUDBFKKCYJHGOW	InChI=1S/C7H14N2O/c1-5-3-6(5)9-7(10)4-8-2/h5-6,8H,3-4H2,1-2H3,(H,9,10)	C7H14N2O	2520	-259.46011283407074	""	CC1CC1N=C(CNC)O	0.319999993	""	PubChem:(62398947)
IQFHCGUHHODSFF	InChI=1S/C7H14N2O/c8-5-9-7(10)6-3-1-2-4-6/h6H,1-5,8H2,(H,9,10)	C7H14N2O	2521	-259.4682014422628	""	C1CCC(C1)C(=NCN)O	0.833000004	""	PubChem:(123255968)
VFQJQHCEGSBQON	InChI=1S/C7H12N2/c1-2-6-7(8-6)9-4-3-5(1)9/h5-8H,1-4H2	C7H12N2	2522	-259.50056583042345	""	C1CC2C(N2)N3CCC13	0.368999988	""	PubChem:(45087213 98077965 98090611)
HGBMIPQYJRXOJH	InChI=1S/C7H14N2O/c1-6(7(9)10)4-2-3-5-8/h1-5,8H2,(H2,9,10)	C7H14N2O	2523	-259.5158463436569	""	C=C(CCCCN)C(=N)O	0.569000006	""	PubChem:(90258126)
XNOKTVKBFQCHHF	InChI=1S/C7H14N2O/c1-7(10)6-9-4-2-8-3-5-9/h8,10H,1-6H2	C7H14N2O	2524	-259.537285639682	""	C=C(CN1CCNCC1)O	-0.331999987	""	PubChem:(66614532)
BXPVMYPTRXRXEI	InChI=1S/C7H14N2O/c1-2-3-6-9-7(10)4-5-8-9/h8H,2-6H2,1H3	C7H14N2O	2525	-259.5703182803681	""	CCCCN1C(=O)CCN1	1.20799994	""	PubChem:(85524927)
BFFNKMIUFIXYKN	InChI=1S/C7H12N2/c1-3-7(6-8)4-5-9-2/h3-5H,2,6,8H2,1H3	C7H12N2	2526	-259.61373666479585	""	CC=C(C=CN=C)CN	0.128000006	""	PubChem:(126672637)
PMQDLPSBMNHEGY	InChI=1S/C7H12N2/c1-2-4-9(3-1)7-5-8-6-7/h1-2,7-8H,3-6H2	C7H12N2	2527	-259.6535322856005	""	C1=CCN(C1)C2CNC2	-0.105999999	""	PubChem:(66187976)
LMKNGBLSJZESGO	InChI=1S/C7H14N2O/c8-6-1-2-9-3-4-10-5-7(6)9/h6-7H,1-5,8H2	C7H14N2O	2528	-259.6553136607595	""	C1CN2CCOCC2C1N	-0.890999973	""	PubChem:(82417956)
YDAPPQVMUYJYPJ	InChI=1S/C7H14N2O/c1-5-2-3-6(4-5)9-7(8)10/h5-6H,2-4H2,1H3,(H3,8,9,10)	C7H14N2O	2529	-259.7157592783526	""	CC1CCC(C1)NC(=N)O	1.995	""	PubChem:(56618189)
ZPIIDBUTRLMJSR	InChI=1S/C7H12N2/c1-6(5-9-8)7(2,3)4/h5H,1H2,2-4H3	C7H12N2	2530	-259.73918228452726	1-Butene, 2-(diazomethyl)-3,3-dimethyl-	C=C(C=[N+]=[N-])C(C)(C)C	2.12400007	""	PubChem:(21520893 88832160)
YCHOYBPBKMTTSO	InChI=1S/C7H14N2O/c1-4(2)6-5(8)3-9-7(6)10/h4-6H,3,8H2,1-2H3,(H,9,10)	C7H14N2O	2531	-259.77156599510545	""	CC(C)C1C(CN=C1O)N	0.379000008	""	PubChem:(83479166)
YTZMFHLIFAMMJI	InChI=1S/C7H12N2/c1-7(2)4-3-6(5-8)9-7/h6,9H,3-4H2,1-2H3	C7H12N2	2532	-259.7780446306036	2-Pyrrolidinecarbonitrile, 5,5-dimethyl-	CC1(C)CCC(C#N)N1	0.802999973	""	PubChem:(12382234 95003014 95003015)
YCHSQXAFMNPTBL	InChI=1S/C7H14N2O/c1-5(8)7-3-9(4-7)6(2)10/h5,7H,3-4,8H2,1-2H3	C7H14N2O	2533	-259.9000850342321	""	CC(C1CN(C1)C(=O)C)N	-0.442000002	""	PubChem:(84064132)
VXAOFKBPXSYAJC	InChI=1S/C7H14N2O/c1-7(2,3)9-4-5(9)6(8)10/h5H,4H2,1-3H3,(H2,8,10)	C7H14N2O	2534	-259.9813744485351	1-tert-butylaziridine-2-carboxamide	CC(C)(C)N1CC1C(=N)O	1.04400003	""	PubChem:(581219 55281979)
OFYALBNEKJMPIK	InChI=1S/C7H12N2/c1-5-4-9-7(3-8)6(5)2/h5-7,9H,4H2,1-2H3	C7H12N2	2535	-260.01185232876367	""	CC1CNC(C#N)C1C	0.519999981	""	PubChem:(55300598 55300599 89529105 118486095)
CSXCIKXTHYYUCT	InChI=1S/C7H14N2O/c1-6-4-8(2)7(10)9(3)5-6/h6H,4-5H2,1-3H3	C7H14N2O	2536	-260.02055811171334	2(1H)-Pyrimidinone, tetrahydro-1,3,5-trimethyl-	CC1CN(C)C(=O)N(C)C1	0.0790000036	""	PubChem:(19962448)
LQRJMZLEBVXAJS	InChI=1S/C7H14N2O/c1-10-5-6-3-2-4-7(8)9-6/h6H,2-5H2,1H3,(H2,8,9)	C7H14N2O	2537	-260.02762915768096	""	COCC1CCCC(=N)N1	0.56099999	""	PubChem:(69699660)
SEKBAPQAQRVRTA	InChI=1S/C7H12N2/c1-3-7-4-2-6-9(7)8(7)5-1/h1-6H2	C7H12N2	2538	-260.0765436677348	Tetrahydro-3a,3b-diaza-cyclopropadicyclopentene	C1CC23CCCN2N3C1	0.363999993	""	PubChem:(370158)
ONODUWMRAZDTQG	InChI=1S/C7H14N2O/c1-2-5-3-4-9-6(5)7(8)10/h5-6,9H,2-4H2,1H3,(H2,8,10)	C7H14N2O	2539	-260.0798852202842	(2S,3S)-3-ethylpyrrolidine-2-carboxamide	CCC1CCNC1C(=N)O	1.08700001	""	PubChem:(21396005 22800289 57358315)
UKDDTEFODSCEOA	InChI=1S/C7H12N2/c1-3-7(5-6-8)9-4-2/h4-6H,2-3,8H2,1H3	C7H12N2	2540	-260.08056217050137	""	CCC(=NC=C)C=CN	0.213	""	PubChem:(89969593)
SBYJCSPMFRJAJN	InChI=1S/C7H14N2O/c1-4-10-7-8-5(2)6(3)9-7/h5-6H,4H2,1-3H3,(H,8,9)	C7H14N2O	2541	-260.19468875733884	2-ethoxy-4,5-dimethyl-4,5-dihydro-1H-imidazole	CCOC1=NC(C)C(C)N1	1.54999995	""	PubChem:(339305 435127 13138960 55300630 92147900)
IBBRSIFKLFRZFU	InChI=1S/C7H14N2O/c1-6-4-8-5-9(10-3)7(6)2/h4,6-7H,5H2,1-3H3	C7H14N2O	2542	-260.1978527016004	3-methoxy-4,5-dimethyl-4,5-dihydro-2H-pyrimidine	CC1C=NCN(C1C)OC	0.611999989	""	PubChem:(18737149)
FXXUFPANCMHCJX	InChI=1S/C7H12N2/c1-7(6-8)4-2-3-5-9-7/h9H,2-5H2,1H3	C7H12N2	2543	-260.2313337900803	""	CC1(CCCCN1)C#N	0.393999994	""	PubChem:(55288516)
NICXWGDVVFNVAP	InChI=1S/C7H14N2O/c1-4-6(8)9-7(10)5(2)3/h6H,2,4,8H2,1,3H3,(H,9,10)	C7H14N2O	2544	-260.2642394701722	N-(1-aminopropyl)-2-methylprop-2-enamide	CCC(N)N=C(C(=C)C)O	0.846000016	""	PubChem:(18185925)
PQJZCHMFQWLPLZ	InChI=1S/C7H12N2/c1-2-6-4-9-5-7(6)3-8/h4-5,9H,2-3,8H2,1H3	C7H12N2	2545	-260.26433806004263	""	CCC1=CNC=C1CN	0.541000009	""	PubChem:(90443495)
MCKMUGFSKBDITE	InChI=1S/C7H14N2O/c1-4-8-7(10)9-5-6(2)3/h5H,4H2,1-3H3,(H2,8,9,10)	C7H14N2O	2546	-260.26575843522096	""	CCN=C(NC=C(C)C)O	1.07000005	""	PubChem:(108909909)
BBCGEGCLLQAECM	InChI=1S/C7H14N2O/c1-7(2)4-9-3-5(7)6(8)10/h5,9H,3-4H2,1-2H3,(H2,8,10)	C7H14N2O	2547	-260.28052427246286	""	CC1(C)CNCC1C(=N)O	0.908999979	""	PubChem:(84074512)
XRIRHKSGBCQGRS	InChI=1S/C7H14N2O/c1-5-3-9-4-6(5)7(10)8-2/h5-6,9H,3-4H2,1-2H3,(H,8,10)	C7H14N2O	2548	-260.29834545156376	""	CC1CNCC1C(=NC)O	0.481999993	""	PubChem:(57785761 105571462)
DLAUWVVAZNTBQH	InChI=1S/C7H14N2O/c1-2-8-7-5-10-4-3-9-6(1)7/h6-9H,1-5H2	C7H14N2O	2549	-260.37185973855037	""	C1CNC2COCCNC12	-0.74000001	""	PubChem:(122672135)
CUUUCLAXHJHITJ	InChI=1S/C7H14N2O/c1-5-7(2,10)6-8-9(3)4/h5-6,10H,1H2,2-4H3	C7H14N2O	2550	-260.4522950760143	""	C=CC(C)(C=NN(C)C)O	0.753000021	""	PubChem:(129126065)
IAODWDCRIPQIFU	InChI=1S/C7H12N2/c1-3-6(5-8)7(9)4-2/h6,9H,3-4H2,1-2H3	C7H12N2	2551	-260.4797262230106	2-ethyl-3-iminopentanenitrile	CCC(C#N)C(=N)CC	0.93900001	""	PubChem:(22757484)
LDIBRZLGGPVTRW	InChI=1S/C7H12N2/c1-3-4-7-5-8-9-6(7)2/h5,7H,3-4H2,1-2H3	C7H12N2	2552	-260.4860035315346	""	CCCC1C=NN=C1C	2.4519999	""	PubChem:(126757122)
GGABEWQJKIQLOH	InChI=1S/C7H12N2/c1-3-7-4-5-9(2)8-6-7/h4,6H,3,5H2,1-2H3	C7H12N2	2553	-260.4937176896758	""	CCC1=CCN(C)N=C1	1.40400004	""	PubChem:(90724228)
PSZDAJWKRIRTCP	InChI=1S/C7H14N2O/c1-6(10)9-4-7(5-9)2-3-8/h7H,2-5,8H2,1H3	C7H14N2O	2554	-260.51168298736764	""	CC(=O)N1CC(CCN)C1	-0.54400003	""	PubChem:(84046851)
WCASJEWJNQFWLK	InChI=1S/C7H14N2O/c1-5(6(2)8)4-9-7(3)10/h4,6H,8H2,1-3H3,(H,9,10)	C7H14N2O	2555	-260.51943134490904	""	CC(=CN=C(C)O)C(C)N	-0.25999999	""	PubChem:(88947701)
VFUUPUOWSGUWPI	InChI=1S/C7H14N2O/c1-6-5-7(10)9(2)4-3-8-6/h6,8H,3-5H2,1-2H3	C7H14N2O	2556	-260.58212025403895	""	CC1CC(=O)N(C)CCN1	-0.453999996	""	PubChem:(83694364)
OKXNOVOARCMXEC	InChI=1S/C7H14N2O/c1-8-4-3-5-9(2)7(10)6-8/h3-6H2,1-2H3	C7H14N2O	2557	-260.5969072518505	""	CN1CCCN(C)C(=O)C1	-0.474999994	""	PubChem:(11051766)
UJXXIMKFXPEBQG	InChI=1S/C7H14N2O/c1-8-6-3-4-9(2)7(10)5-6/h6,8H,3-5H2,1-2H3	C7H14N2O	2558	-260.62526476691716	1-methyl-4-(methylamino)piperidin-2-one	CNC1CCN(C)C(=O)C1	-0.518999994	""	PubChem:(59421607 118473875)
OQGQOJMINDENAQ	InChI=1S/C7H14N2O/c1-2-7(8)9-3-5-10-6-4-9/h2H,3-6,8H2,1H3	C7H14N2O	2559	-260.70539951904533	""	CC=C(N)N1CCOCC1	0.825999975	""	PubChem:(89112293)
XTMIRKRLGDMICM	InChI=1S/C7H14N2O/c1-7(6(9)10)4-2-3-5(7)8/h5H,2-4,8H2,1H3,(H2,9,10)	C7H14N2O	2560	-260.73049664873037	""	CC1(CCCC1N)C(=N)O	0.781000018	""	PubChem:(82765276)
JVTKWOGWPPAQQA	InChI=1S/C7H12N2/c1-4-5-6(2)7(3)9-8/h4-5,8H,1-3H3	C7H12N2	2561	-260.78348044859314	""	CC=CC(=C(C)N=N)C	2.92000008	""	PubChem:(89828458)
OHDQJIQNYDXLNX	InChI=1S/C7H14N2O/c1-4-9-5-7(2,3)8-6(9)10/h4-5H2,1-3H3,(H,8,10)	C7H14N2O	2562	-260.8029513232521	""	CCN1CC(C)(C)N=C1O	1.56200004	""	PubChem:(89419951)
BUDGKNNRPUSXLK	InChI=1S/C7H14N2O/c8-7(9)3-4-10-5-6-1-2-6/h6H,1-5H2,(H3,8,9)	C7H14N2O	2563	-260.82544833582546	""	C1CC1COCCC(=N)N	0.293000013	""	PubChem:(28414628)
HYMYVQGHLYVDBF	InChI=1S/C7H14N2O/c1-9(2)6-5-8-4-3-7(6)10/h6,8H,3-5H2,1-2H3	C7H14N2O	2564	-260.8511809153365	""	CN(C)C1CNCCC1=O	-0.953000009	""	PubChem:(83671155)
VZNQPRXULIZNJM	InChI=1S/C7H12N2/c1-6(2)5-7(9)3-4-8/h6,9H,3,5H2,1-2H3	C7H12N2	2565	-260.8786937944771	""	CC(C)CC(=N)CC#N	1.23300004	""	PubChem:(58257080)
GRCZYFFOENBROI	InChI=1S/C7H14N2O/c1-9-7(8)4-6-2-3-10-5-6/h6H,2-5H2,1H3,(H2,8,9)	C7H14N2O	2566	-260.91066034627323	""	CNC(=N)CC1CCOC1	0.398000002	""	PubChem:(103988071)
NRNCCXRSZFPQAN	InChI=1S/C7H12N2/c1-3-4-7(9)6(2)5-8/h6,9H,3-4H2,1-2H3	C7H12N2	2567	-260.9492717813443	""	CCCC(=N)C(C)C#N	0.93900001	""	PubChem:(123676572)
RSAKUCUSSGOWQW	InChI=1S/C7H12N2/c1-2-3-6-4-7(6)9-5-8/h6-7,9H,2-4H2,1H3	C7H12N2	2568	-260.9581684073124	""	CCCC1CC1NC#N	1.87600005	""	PubChem:(105775789)
BYGJTEITOMCFCS	InChI=1S/C7H14N2O/c8-7(9)4-5-10-6-2-1-3-6/h6H,1-5H2,(H3,8,9)	C7H14N2O	2569	-261.024332528288	""	C1CC(C1)OCCC(=N)N	0.456	""	PubChem:(62141781)
DBAQGWAIDLGXBU	InChI=1S/C7H14N2O/c1-7(3-4-8-2)9-5-6-10/h3-4,9-10H,5-6H2,1-2H3	C7H14N2O	2570	-261.0243642228585	""	CC(=CC=NC)NCCO	-0.0909999982	""	PubChem:(90248428)
QYGQSPTVZGIZGL	InChI=1S/C7H14N2O/c1-4-7(10)9-5-8-6(2)3/h4,6,8H,1,5H2,2-3H3,(H,9,10)	C7H14N2O	2571	-261.0645922193154	N-[(propan-2-ylamino)methyl]prop-2-enamide	C=CC(=NCNC(C)C)O	1.05400002	""	PubChem:(428356)
RBYXTJXUBCRBAA	InChI=1S/C7H14N2O/c1-2-10-5-7-3-6(8-1)4-9-7/h6-9H,1-5H2	C7H14N2O	2572	-261.067252250391	""	C1COCC2CC(CN2)N1	-0.74000001	""	PubChem:(122672150)
KDMAWZDTALZQAQ	InChI=1S/C7H14N2O/c1-2-5-3-9-4-6(5)7(8)10/h5-6,9H,2-4H2,1H3,(H2,8,10)	C7H14N2O	2573	-261.08545388691823	""	CCC1CNCC1C(=N)O	1.08299994	""	PubChem:(84074169)
XJUYGALBGGJYGF	InChI=1S/C7H14N2O/c1-5-3-8-4-7(5)9-6(2)10/h5,7-8H,3-4H2,1-2H3,(H,9,10)	C7H14N2O	2574	-261.10046562237255	Acetamide, N-(4-methyl-3-pyrrolidinyl)-	CC1CNCC1N=C(C)O	0.289999992	""	PubChem:(13607481 57451893 57517024)
LJNJILRTRMINLD	InChI=1S/C7H14N2O/c10-5-1-2-7-6-8-3-4-9-7/h5,7-9H,1-4,6H2	C7H14N2O	2575	-261.1163327750956	""	C(CC1CNCCN1)C=O	-0.423000008	""	PubChem:(53804984)
NRFGLVMSBASSBU	InChI=1S/C7H14N2O/c8-7-2-9(3-7)1-6-4-10-5-6/h6-7H,1-5,8H2	C7H14N2O	2576	-261.1542282980817	""	C(C1COC1)N2CC(C2)N	-1.05400002	""	PubChem:(84080797)
OALWEFYUZLLSPY	InChI=1S/C7H14N2O/c1-7(2,6-10-3)9-5-4-8/h9H,5-6H2,1-3H3	C7H14N2O	2577	-261.1600594748606	""	CC(C)(COC)NCC#N	0.00400000019	""	PubChem:(115609521)
KWPBDFWQZJGNJI	InChI=1S/C7H12N2/c1-5(2)7-4-8-6(3)9-7/h5,8H,3-4H2,1-2H3	C7H12N2	2578	-261.16371046926406	2-methylidene-4-propan-2-yl-1,5-dihydroimidazole	CC(C)C1=NC(=C)NC1	0.555999994	""	PubChem:(22959179)
HWPWGFUAQYDWDI	InChI=1S/C7H14N2O/c1-9-4-6-2-8-3-7(5-9)10-6/h6-8H,2-5H2,1H3	C7H14N2O	2579	-261.1649052449036	3-methyl-9-oxa-3,7-diazabicyclo[3.3.1]nonane	CN1CC2CNCC(C1)O2	-0.859000027	""	PubChem:(20871631)
DYQMMZYAMOLKAQ	InChI=1S/C7H14N2O/c1-6(2)3-4-9-5-7(8)10/h3,9H,4-5H2,1-2H3,(H2,8,10)	C7H14N2O	2580	-261.2745295065203	""	CC(=CCNCC(=N)O)C	0.813000023	""	PubChem:(103605541)
WGGFJKKCAFNBGH	InChI=1S/C7H14N2O/c1-5-2-3-6(4-9-5)7(8)10/h5-6,9H,2-4H2,1H3,(H2,8,10)	C7H14N2O	2581	-261.2749815837887	6-methylpiperidine-3-carboxamide	CC1CCC(CN1)C(=N)O	1.03499997	""	PubChem:(24689592 28169384 28169386 28169388 28169390)
HGCBPZYDORSXBK	InChI=1S/C7H14N2O/c1-4-6(8-3)7(5-2)9-10/h8H,4-5H2,1-3H3	C7H14N2O	2582	-261.317222710315	""	CCC(=C(CC)N=O)NC	1.14499998	""	PubChem:(87474133 100921293)
MNTGWSDSCWNOSZ	InChI=1S/C7H12N2/c1-6-2-3-7(4-6)9-5-8/h6-7,9H,2-4H2,1H3	C7H12N2	2583	-261.32557741219114	""	CC1CCC(C1)NC#N	1.66499996	""	PubChem:(114545791)
JTGVHVHSZGGAAN	InChI=1S/C7H14N2O/c8-1-2-9-3-4-10-7-5-6(7)9/h6-7H,1-5,8H2	C7H14N2O	2584	-261.4135755316243	""	C(CN1CCOC2CC21)N	-0.890999973	""	PubChem:(122687134)
QGTBPTQMVLLQNQ	InChI=1S/C7H14N2O/c1-5(2)6-4-7(10)8-9(6)3/h5-6H,4H2,1-3H3,(H,8,10)	C7H14N2O	2585	-261.47648314015646	""	CC(C)C1CC(=NN1C)O	1.34599996	""	PubChem:(70410121)
MWGKOIRGTYNPFE	InChI=1S/C7H14N2O/c1-3-5(2)4-6(8)7(9)10/h6H,2-4,8H2,1H3,(H2,9,10)	C7H14N2O	2586	-261.551645460915	""	CCC(=C)CC(C(=N)O)N	0.834999979	""	PubChem:(66046439)
CEJKUMFCQAUQAG	InChI=1S/C7H14N2O/c1-3-9(4-2)6-5-7(8)10/h5-6H,3-4H2,1-2H3,(H2,8,10)	C7H14N2O	2587	-261.58550384429066	""	CCN(CC)C=CC(=N)O	1.74199998	""	PubChem:(53716757 55289135)
FLUZNOJJUZGRCV	InChI=1S/C7H14N2O/c1-5(2)7(10)4-9-6(3)8/h5H,4H2,1-3H3,(H2,8,9)	C7H14N2O	2588	-261.591997818994	""	CC(C)C(=O)CNC(=N)C	0.57099998	""	PubChem:(88993233)
ZECIEWQAJMMMIH	InChI=1S/C7H14N2O/c1-3-9-6(10)7(2)4-8-5-7/h8H,3-5H2,1-2H3,(H,9,10)	C7H14N2O	2589	-261.70706770510395	""	CCN=C(C1(C)CNC1)O	0.284999996	""	PubChem:(122490501)
WGPOHJQSCYWYSY	InChI=1S/C7H14N2O/c1-3-9(6(2)10)7-4-8-5-7/h7-8H,3-5H2,1-2H3	C7H14N2O	2590	-261.70980223353877	""	CCN(C(=O)C)C1CNC1	-0.284000009	""	PubChem:(66184457)
XQIAFFFCNYVGSR	InChI=1S/C7H14N2O/c1-6(10)7-4-3-5-8-9(7)2/h7-8H,3-5H2,1-2H3	C7H14N2O	2591	-261.716638275119	""	CC(=O)C1CCCNN1C	0.503000021	""	PubChem:(89382078)
