inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QSYMVGGHIFQNTL	InChI=1S/C9H12N4O2/c10-6-1-2-13(5-6)8-4-11-7(3-12-8)9(14)15/h3-4,6H,1-2,5,10H2,(H,14,15)	C9H12N4O2	2202	-297.3917344145608	""	C1CN(CC1N)C2=CN=C(C=N2)C(=O)O	-2.47799993	""	PubChem:(107372411)
YHORMHPDMZOCOT	InChI=1S/C9H12N4O2/c1-3-12-4-5-13(9(12)14)6-8-10-7(2)15-11-8/h4-5H,3,6H2,1-2H3	C9H12N4O2	2203	-297.4879395230001	""	CCN1C=CN(CC2=NOC(=N2)C)C1=O	0.257999986	""	PubChem:(116624193)
PTAMBTJOVBLRGA	InChI=1S/C10H14O6/c11-6-5-15-10(9(13)8(6)12)16-7-3-1-2-4-14-7/h1-3,6,8-13H,4-5H2	C10H14O6	2204	-297.5187937211512	""	C1=CCOC(=C1)OC2C(C(C(CO2)O)O)O	-0.105999999	""	PubChem:(44588384)
NXLSBOURCPIXCY	InChI=1S/C9H12N4O2/c1-12(9(10)11-13(14)15)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3,(H2,10,11)	C9H12N4O2	2205	-297.57816206311844	1-benzyl-1-methyl-2-nitroguanidine	CN(CC1=CC=CC=C1)C(=N)NN(=O)=O	3.12299991	""	PubChem:(13711230 23039248 54135598)
MOMMYYYMBMSGEI	InChI=1S/C9H12N4O2/c10-4-6-12-8(14)9(15)13-7-3-1-2-5-11-7/h1-3,5H,4,6,10H2,(H,12,14)(H,11,13,15)	C9H12N4O2	2206	-297.587401018558	""	C1=CC(=NC=C1)NC(=O)C(=O)NCCN	-0.842000008	""	PubChem:(43315733)
ZPOVBVBLPUZKNN	InChI=1S/C9H12N4O2/c1-6-2-7(3-10)12-9(11-6)13-8(4-14)5-15/h2,8,14-15H,4-5H2,1H3,(H,11,12,13)	C9H12N4O2	2207	-297.5909844319782	""	CC1=NC(=NC(=C1)C#N)NC(CO)CO	-1.15100002	""	PubChem:(107544684)
LBNDGEZENJUBCO	InChI=1S/C10H14O6/c1-6(2)10(15)16-4-3-7(9(13)14)5-8(11)12/h7H,1,3-5H2,2H3,(H,11,12)(H,13,14)	C10H14O6	2208	-297.616515575755	2-[2-(2-methylprop-2-enoyloxy)ethyl]butanedioate	C=C(C)C(=O)OCCC(CC(=O)O)C(=O)O	0.0219999999	""	PubChem:(17942277 21950771)
VTRNISQAVMJPPL	InChI=1S/C10H12O5/c1-13-9(12)7-6-10(14-2,15-3)5-4-8(7)11/h4-6H,1-3H3	C10H12O5	2209	-297.6462858286125	""	COC(=O)C1=CC(C=CC1=O)(OC)OC	0.0529999994	""	PubChem:(101550612)
IJMQGHISBLRCKZ	InChI=1S/C9H12N4O2/c1-6-2-3-7(11-4-6)13-8(14)5-12-9(10)15/h2-4H,5H2,1H3,(H3,10,12,15)(H,11,13,14)	C9H12N4O2	2210	-297.6722308004036	""	CC1=CC=C(N=C1)N=C(CNC(=N)O)O	0.970000029	""	PubChem:(127518992)
CUJFBZOJLMUBQC	InChI=1S/C10H12O5/c1-10(8(11)12,9(13)14-2)5-7-3-4-15-6-7/h3-4,6H,5H2,1-2H3,(H,11,12)	C10H12O5	2211	-297.7429979380711	""	CC(CC1=COC=C1)(C(=O)O)C(=O)OC	1.03299999	""	PubChem:(114899654)
YOIZTLBZAMFVPK	InChI=1S/C10H12O5/c1-2-15-8-5-6(3-4-7(8)11)9(12)10(13)14/h3-5,9,11-12H,2H2,1H3,(H,13,14)	C10H12O5	2212	-297.753725566106	3-Ethoxy-4-hydroxymandelic acid	CCOC1=CC(=CC=C1O)C(C(=O)O)O	0.122000001	""	PubChem:(193792 57237649 92204628);biological
LOHQUBPHXBVEMB	InChI=1S/C9H12N4O2/c1-3-4-5-11-6-7(10)13(2)9(15)12-8(6)14/h11H,5,10H2,1-2H3,(H,12,14,15)	C9H12N4O2	2213	-297.7928254045316	""	CC#CCNC1=C(N)N(C)C(=O)N=C1O	0.54400003	""	PubChem:(115903943)
QRLLPYHXRXCQSZ	InChI=1S/C9H12N4O2/c14-12-9-5-8(10-7-11-9)6-13-1-3-15-4-2-13/h5,7H,1-4,6H2	C9H12N4O2	2214	-297.8030523568867	""	C1COCCN1CC2=NC=NC(=C2)N=O	-0.563000023	""	PubChem:(87159007)
JURFGKUXRRCAHS	InChI=1S/C10H14O6/c1-7(5-8(12)6-9(13)14)10(15)16-4-2-3-11/h11H,1-6H2,(H,13,14)	C10H14O6	2215	-297.850155560972	5-(3-hydroxypropoxycarbonyl)-3-oxohex-5-enoic acid	C=C(CC(=O)CC(=O)O)C(=O)OCCCO	-0.389999986	""	PubChem:(20275076)
XXTCECZZAKOFKG	InChI=1S/C10H14O6/c1-6(8(12)13)3-10(16,5-11)4-7(2)9(14)15/h3-4,11,16H,5H2,1-2H3,(H,12,13)(H,14,15)	C10H14O6	2216	-297.85738906270416	""	CC(=CC(C=C(C)C(=O)O)(CO)O)C(=O)O	-0.916000009	""	PubChem:(57133047);biological
XVFDFQPCEDTICA	InChI=1S/C10H12O5/c1-5-6(8(11)12)3-4-10(2,15)7(5)9(13)14/h3-4,6,15H,1-2H3,(H,11,12)(H,13,14)	C10H12O5	2217	-297.92213188884574	""	CC1=C(C(=O)O)C(C)(C=CC1C(=O)O)O	0.0869999975	""	PubChem:(70443597)
KLTGSFMCVCBUFN	InChI=1S/C10H16O7/c1-7(2)8(11)6-13-14-9(12)15-17-16-10(3,4)5/h1,6H2,2-5H3	C10H16O7	2218	-298.00194497846724	tert-butylperoxy (3-methyl-2-oxobut-3-enoxy) carbonate	C=C(C)C(=O)COOC(=O)OOOC(C)(C)C	1.37899995	""	PubChem:(20134282)
AVOYYSKVYOOYHN	InChI=1S/C9H12N4O2/c10-6-4-7(5-6)12-8-2-1-3-11-9(8)13(14)15/h1-3,6-7,12H,4-5,10H2	C9H12N4O2	2219	-298.10652175404414	""	C1=CN=C(C(=C1)NC2CC(C2)N)N(=O)=O	1.69799995	""	PubChem:(104540789)
QCWWYXOCWUVNKO	InChI=1S/C9H12N4O2/c10-9(11)13-12-4-6-1-2-7-8(3-6)15-5-14-7/h1-3,12H,4-5H2,(H4,10,11,13)	C9H12N4O2	2220	-298.15357440136904	2-(1,3-benzodioxol-5-ylmethylamino)guanidine	C1=C(C=C2C(=C1)OCO2)CNNC(=N)N	1.49800003	""	PubChem:(21821642)
YPECGRVEWQXNDW	InChI=1S/C10H12O5/c1-4-9-5(2-7(11)14-4)8-6(15-9)3-13-10(8)12/h4-6,8-9H,2-3H2,1H3	C10H12O5	2221	-298.22155685341886	""	CC1C2C(CC(=O)O1)C3C(COC3=O)O2	-0.252000004	""	PubChem:(129104806)
TWBWOGBXYCHNQF	InChI=1S/C10H14O6/c1-4-16-10(14)9(13)6(2)7(11)5-8(12)15-3/h13H,4-5H2,1-3H3	C10H14O6	2222	-298.23586873316594	""	CCOC(=O)C(=C(C)C(=O)CC(=O)OC)O	0.791999996	""	PubChem:(101372701)
YOOVWNFCSZIBAW	InChI=1S/C10H14O6/c11-6-1-2-7(16-10(12)13)4-9-8(3-6)14-5-15-9/h1-2,6-9,11H,3-5H2,(H,12,13)	C10H14O6	2223	-298.2505100078626	""	C1=CC(CC2C(CC1O)OCO2)OC(=O)O	0.314999998	""	PubChem:(90182959)
JMTLMQWWWBRZLJ	InChI=1S/C9H12N4O2/c1-9(2)10-5-6(11-9)12(3)8(15)13(4)7(5)14/h1-4H3	C9H12N4O2	2224	-298.38753453206095	Oprea1_572481	CC1(C)N=C2C(=N1)N(C)C(=O)N(C)C2=O	-0.395000011	""	PubChem:(120343)
JSQMVIWCOVENBB	InChI=1S/C10H12O5/c1-5-3-6(9(12)10(13)14)4-7(15-2)8(5)11/h3-4,9,11-12H,1-2H3,(H,13,14)	C10H12O5	2225	-298.39142011795406	""	CC1=C(C(=CC(=C1)C(C(=O)O)O)OC)O	-0.075000003	""	PubChem:(67997135 67997136);KEGG Mine
VORNTJCNHNWRDT	InChI=1S/C10H14O6/c1-5(9(13)14)7(4-11)3-8(12)6(2)10(15)16/h7-8,11-12H,1-4H2,(H,13,14)(H,15,16)	C10H14O6	2226	-298.4038022798495	""	C=C(C(CC(C(=C)C(=O)O)O)CO)C(=O)O	-1.00899994	""	PubChem:(90818556)
IKSVHIQTDMXNEE	InChI=1S/C10H12O5/c1-2-8(13)10(9(14)15)4-6(11)3-7(12)5-10/h2-5H2,1H3,(H,14,15)	C10H12O5	2227	-298.43286660562586	3,5-dioxo-1-propanoylcyclohexane-1-carboxylic acid	CCC(=O)C1(CC(=O)CC(=O)C1)C(=O)O	-1.39199996	""	PubChem:(22167524)
OZGMBZHGBPGWOS	InChI=1S/C10H12O5/c1-14-10(13)6-7(11)5-8(12)9-3-2-4-15-9/h2-4,8,12H,5-6H2,1H3	C10H12O5	2228	-298.442348598414	""	COC(=O)CC(=O)CC(C1=CC=CO1)O	-0.0820000023	""	PubChem:(12099234 102210847)
VQDOMAJGRONLHV	InChI=1S/C10H12O5/c11-7-4-6(2-1-3-9(13)14)5-8(12)10(7)15/h1,3-5,9,11-15H,2H2	C10H12O5	2229	-298.45186356008804	""	C(=CC(O)O)CC1=CC(=C(C(=C1)O)O)O	1.07200003	""	PubChem:(57226251)
WKDGSWWAIWYRKB	InChI=1S/C9H12N4O2/c1-4-6-10-9-8(13(14)15)7(3)11-12(9)5-2/h1,10H,5-6H2,2-3H3	C9H12N4O2	2230	-298.47640611799045	""	C#CCNC1=C(C(=NN1CC)C)N(=O)=O	2.68199992	""	PubChem:(66013388)
MFNGREZKGAWHKW	InChI=1S/C9H12N4O2/c10-8(14)7-6-13(4-5-15-7)9-11-2-1-3-12-9/h1-3,7H,4-6H2,(H2,10,14)	C9H12N4O2	2231	-298.5240025645413	""	C1=CN=C(N=C1)N2CCOC(C2)C(=N)O	0.27700001	""	PubChem:(49432839 94375143 94375144)
VNVUBEQHXLHNRE	InChI=1S/C9H12N4O2/c1-2-13(12-15)9(14)11-7-8-4-3-5-10-6-8/h3-6H,2,7H2,1H3,(H,11,14)	C9H12N4O2	2232	-298.57277509929685	1-ethyl-1-nitroso-3-(pyridin-3-ylmethyl)urea	CCN(C(=NCC1=CC=CN=C1)O)N=O	0.187999994	""	PubChem:(151796)
XULBVMVLFYISFB	InChI=1S/C9H12N4O2/c1-13(3-2-9(14)15)8(4-10)7-5-11-6-12-7/h5-6,8H,2-3H2,1H3,(H,11,12)(H,14,15)	C9H12N4O2	2233	-298.5729927576585	""	CN(CCC(=O)O)C(C#N)C1=CN=CN1	-1.37899995	""	PubChem:(84757834)
MANFUGSXAHRWIR	InChI=1S/C9H12N4O2/c1-11-9(10)12-6-7-2-4-8(5-3-7)13(14)15/h2-5H,6H2,1H3,(H3,10,11,12)	C9H12N4O2	2234	-298.5925621286326	""	CNC(=N)NCC1=CC=C(C=C1)N(=O)=O	1.88199997	""	PubChem:(62359532)
XUQVIIURJMHOEV	InChI=1S/C10H12O5/c1-4-3-14-9(12)6(4)7-5(2)8(11)15-10(7)13/h4-7H,3H2,1-2H3	C10H12O5	2235	-298.6198414156928	3-methyl-4-(4-methyl-2-oxooxolan-3-yl)oxolane-2,5-dione	CC1COC(=O)C1C2C(C)C(=O)OC2=O	-0.100000001	""	PubChem:(22982291)
RLTZIXWMJQDHIX	InChI=1S/C9H12N4O2/c1-6-8(13(14)15)2-3-9(11-6)12-7-4-10-5-7/h2-3,7,10H,4-5H2,1H3,(H,11,12)	C9H12N4O2	2236	-298.6477221165267	""	CC1=NC(=CC=C1N(=O)=O)NC2CNC2	0.791999996	""	PubChem:(81576633)
INDRMZRCOYWPRB	InChI=1S/C10H12O5/c1-5-6(4-8(12)10(14)15)2-3-7(11)9(5)13/h2-3,8,11-13H,4H2,1H3,(H,14,15)	C10H12O5	2237	-298.70600378678114	""	CC1=C(C(=CC=C1CC(C(=O)O)O)O)O	0.42899999	""	KEGG Mine
MQJFIRVVLVMEKY	InChI=1S/C9H12N4O2/c10-7-3-4-12(6-7)8-1-2-9(11-5-8)13(14)15/h1-2,5,7H,3-4,6,10H2	C9H12N4O2	2238	-298.7146583930599	""	C1=C(C=NC(=C1)N(=O)=O)N2CCC(C2)N	1.12800002	""	PubChem:(62067284)
QNLFEVAXKZPULN	InChI=1S/C10H14O6/c11-7-1-2-9(3-4-9)10(13,14)8(12)16-6-5-15-7/h13-14H,1-6H2	C10H14O6	2239	-298.71632687190476	4,4-dihydroxy-6,9-dioxaspiro[2.9]dodecane-5,10-dione	C1CC2(CC2)C(C(=O)OCCOC1=O)(O)O	-0.00100000005	""	PubChem:(22238604)
XGOZRRMLRQAVOR	InChI=1S/C10H14O6/c1-4-10(8(13)6-11,16-7(3)12)9(14)15-5-2/h6H,4-5H2,1-3H3	C10H14O6	2240	-298.80076455558435	ethyl 2-acetyloxy-2-ethyl-3,4-dioxobutanoate	CCC(C(=O)C=O)(C(=O)OCC)OC(=O)C	0.800999999	""	PubChem:(285006)
LVXCLBRODUGPOX	InChI=1S/C6H8N6O3/c7-10-8-3-5(13)4-11-2-1-6(9-11)12(14)15/h1-2,5,13H,3-4H2	C6H8N6O3	2241	-298.844410030633	""	C1=CN(CC(CN=[N+]=[N-])O)N=C1N(=O)=O	0.270000011	""	PubChem:(91540525)
VJCCLLAREZNRFO	InChI=1S/C10H12O5/c1-14-10(13)6-2-8-5(7(6)4-11)3-9(12)15-8/h4-8H,2-3H2,1H3	C10H12O5	2242	-298.93490354322256	""	COC(=O)C1CC2C(CC(=O)O2)C1C=O	-0.166999996	""	PubChem:(88733455 88772464)
NAMCNQBYGSJSHW	InChI=1S/C9H12N4O2/c1-2-9-11-8(12-15-9)4-13-3-7(5-14)10-6-13/h3,6,14H,2,4-5H2,1H3	C9H12N4O2	2243	-298.9694838309243	""	CCC1=NC(=NO1)CN2C=C(CO)N=C2	0.166999996	""	PubChem:(106717572)
XHKJEYCHLJNFRR	InChI=1S/C9H12N4O2/c1-12(8-5-10-6-8)9-4-7(13(14)15)2-3-11-9/h2-4,8,10H,5-6H2,1H3	C9H12N4O2	2244	-298.97997536096875	""	CN(C1CNC1)C2=CC(=CC=N2)N(=O)=O	1.03999996	""	PubChem:(66184412)
VXRVTGOOVLEEOA	InChI=1S/C9H12N4O2/c10-9(14)11-13(12-15)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H3,10,11,14)	C9H12N4O2	2245	-299.0136773710175	""	C1=CC=C(C=C1)CCN(NC(=N)O)N=O	2.04299998	""	PubChem:(91620327)
QIDVAQFKQKKYPJ	InChI=1S/C10H12O5/c1-4-5-3-15-10(13)6(5)8(12)9(14-2)7(4)11/h10-13H,3H2,1-2H3	C10H12O5	2246	-299.03365468482383	6-methoxy-4-methyl-1,3-dihydro-2-benzofuran-1,5,7-triol	CC1=C(C(=C(C2=C1COC2O)O)OC)O	0.00999999978	""	PubChem:(11820481);Natural Products:(UNPD81907)
OHTHMCOITDDUSK	InChI=1S/C9H12N4O2/c10-7-6(8(14)15)5-11-9(12-7)13-3-1-2-4-13/h5H,1-4H2,(H,14,15)(H2,10,11,12)	C9H12N4O2	2247	-299.08513933154796	5-Pyrimidinecarboxylic acid, 4-amino-2-(1-pyrrolidinyl)-	C1CCN(C1)C2=NC=C(C(=N)N2)C(=O)O	1.36600006	""	PubChem:(71389695)
HSBZLOJYDZDZPM	InChI=1S/C10H12O5/c11-5-7-3-6(4-8(12)9(7)13)10-14-1-2-15-10/h3-4,10-13H,1-2,5H2	C10H12O5	2248	-299.13472372608925	""	C1COC(C2=CC(=C(C(=C2)CO)O)O)O1	0.537	""	PubChem:(118563829)
OPKHIXAVXFDZJA	InChI=1S/C9H12N4O2/c10-9(14)12-6-5-11-7-1-3-8(13-15)4-2-7/h1-4,11H,5-6H2,(H3,10,12,14)	C9H12N4O2	2249	-299.277422566748	""	C1=C(C=CC(=C1)N=O)NCCNC(=N)O	1.22599995	""	PubChem:(88862198)
NGGKMRDVEMDRLG	InChI=1S/C10H14O6/c1-8-2-14-10(15-3-8,16-4-8)9(7(11)12)5-13-6-9/h2-6H2,1H3,(H,11,12)	C10H14O6	2250	-299.28389831453376	""	CC12COC(C3(COC3)C(=O)O)(OC1)OC2	-1.05999994	""	PubChem:(116987051)
CYLDKHZOKCAZLA	InChI=1S/C10H14O6/c1-7(2)8(11)5-6-15-16-10(14)4-3-9(12)13/h1,3-6H2,2H3,(H,12,13)	C10H14O6	2251	-299.2975246337183	""	C=C(C)C(=O)CCOOC(=O)CCC(=O)O	-0.338999987	""	PubChem:(87071553)
PRHAGQCZGSQKHR	InChI=1S/C10H12O5/c1-13-9(11)7-5-3-4-6(15-5)8(7)10(12)14-2/h5-6H,3-4H2,1-2H3	C10H12O5	2252	-299.34717113194745	Dimethyl 7-oxabicyclo[2.2.1]hept-2-ene-2,3-dicarboxylate	COC(=O)C1=C(C2CCC1O2)C(=O)OC	0.244000003	""	PubChem:(304403 92527050 98156665 98156666)
QPDSNUSJGCRNLE	InChI=1S/C9H12N4O2/c1-4-13-7-6(5(2)11-13)10-9(15)12(3)8(7)14/h4H2,1-3H3,(H,10,15)	C9H12N4O2	2253	-299.4005779893825	""	CCN1C2=C(C(=N1)C)N=C(N(C)C2=O)O	0.344999999	""	PubChem:(13822934)
PUPQZLYTUOWBJD	InChI=1S/C10H14O6/c1-4(11)15-9-7-5(10(12)13)3-6(16-7)8(9)14-2/h5-9H,3H2,1-2H3,(H,12,13)	C10H14O6	2254	-299.57885740229676	(3R,4S)-3-acetyloxy-2-methoxy-7-oxabicyclo[2.2.1]heptane-5-carboxylic acid	CC(=O)OC1C2C(CC(C1OC)O2)C(=O)O	-0.643000007	""	PubChem:(60107221)
HCRIHGZZRJJZRK	InChI=1S/C9H12N4O2/c10-8-6-11-7(5-12-8)9(14)13-1-3-15-4-2-13/h5-6H,1-4H2,(H2,10,12)	C9H12N4O2	2255	-299.6048983967939	""	C1COCCN1C(=O)C2=NC=C(N)N=C2	-1.33500004	""	PubChem:(104159310)
DVDKBXDGKJHKTD	InChI=1S/C9H12N4O2/c1-12(6-2-3-6)9-7(13(14)15)4-5-8(10)11-9/h4-6H,2-3H2,1H3,(H2,10,11)	C9H12N4O2	2256	-299.60759452394416	""	CN(C1CC1)C2=C(C=CC(=N)N2)N(=O)=O	3.25300002	""	PubChem:(80776568)
SGLCDVAJQCCDGO	InChI=1S/C9H12N4O2/c1-7(14)13(5-2-10)9(15)8-6-11-3-4-12-8/h3-4,6H,2,5,10H2,1H3	C9H12N4O2	2257	-299.62742849718677	""	CC(=O)N(CCN)C(=O)C1=CN=CC=N1	-1.17200005	""	PubChem:(127118992)
CNESKQLYGXVCKO	InChI=1S/C9H12N4O2/c1-4-5-6-10-9-8(13(14)15)7(2)11-12(9)3/h1,10H,5-6H2,2-3H3	C9H12N4O2	2258	-299.66950718720193	""	C#CCCNC1=C(C(=NN1C)C)N(=O)=O	2.41700006	""	PubChem:(64085026)
YXWAVBGBAXRDIF	InChI=1S/C10H14O6/c1-5(11)15-7-3-4-8(16-6(2)12)10(14)9(7)13/h3-6,11-14H,1-2H3	C10H14O6	2259	-299.69134582077544	""	CC(O)OC1=CC=C(C(=C1O)O)OC(C)O	0.976999998	""	PubChem:(69977753)
QGGOMZFNXQZUQR	InChI=1S/C9H12N4O2/c10-6-8-11-7-13(12-8)5-3-1-2-4-9(14)15/h7H,1-5H2,(H,14,15)	C9H12N4O2	2260	-299.7039904713941	""	C(CCC(=O)O)CCN1C=NC(=N1)C#N	0.400999993	""	PubChem:(64297960)
RTWPIVPNHLEJBE	InChI=1S/C9H12N4O2/c1-5-2-3-6(12-8(10)14)4-7(5)13-9(11)15/h2-4H,1H3,(H3,10,12,14)(H3,11,13,15)	C9H12N4O2	2261	-299.724097058921	[3-(carbamoylamino)-4-methylphenyl]urea	CC1=CC=C(C=C1NC(=N)O)NC(=N)O	1.79200006	""	PubChem:(3618034)
PHVIYTVTOVGHRT	InChI=1S/C9H12N4O2/c1-11-8(14)5-13-9(15)6-2-3-7(10)12-4-6/h2-4H,5H2,1H3,(H2,10,12)(H,11,14)(H,13,15)	C9H12N4O2	2262	-299.72591563856196	""	CN=C(CN=C(C1=CNC(=N)C=C1)O)O	0.513999999	""	PubChem:(62153933)
LRPNOTQDYJGAPZ	InChI=1S/C9H12N4O2/c1-14-5-2-8-11-9(15-12-8)6-13-4-3-10-7-13/h3-4,7H,2,5-6H2,1H3	C9H12N4O2	2263	-299.7461170930015	""	COCCC1=NOC(=N1)CN2C=CN=C2	0.0410000011	""	PubChem:(53164449)
WJXFIMPOKKGTME	InChI=1S/C10H14O6/c1-6(9(12)15-3)7(10(13)16-4)5-8(11)14-2/h7H,1,5H2,2-4H3	C10H14O6	2264	-299.75874678868945	""	C=C(C(CC(=O)OC)C(=O)OC)C(=O)OC	-0.112000003	""	PubChem:(12543041)
MLLFLUIKXQWNAT	InChI=1S/C10H12O5/c1-2-4-7(9(11)12)15-10(13)8-5-3-6-14-8/h3,5-7H,2,4H2,1H3,(H,11,12)	C10H12O5	2265	-299.7774244127032	2-Furancarboxylic acid, 1-carboxybutyl ester	CCCC(C(=O)O)OC(=O)C1=CC=CO1	1.49300003	""	PubChem:(21505028 68136577)
PQHINRFERFMJSB	InChI=1S/C10H14O6/c1-6(8(11)14-2)5-7(9(12)15-3)10(13)16-4/h7H,1,5H2,2-4H3	C10H14O6	2266	-299.7933074056879	3-Butene-1,1,3-tricarboxylic acid, trimethyl ester	C=C(CC(C(=O)OC)C(=O)OC)C(=O)OC	0.467999995	""	PubChem:(12300928)
DNWMJPVIGIRIGL	InChI=1S/C9H12N4O2/c1-6-2-3-8(13(14)15)9(11-6)12-4-7(10)5-12/h2-3,7H,4-5,10H2,1H3	C9H12N4O2	2267	-299.81384460110894	""	CC1=CC=C(C(=N1)N2CC(C2)N)N(=O)=O	1.08500004	""	PubChem:(81136413)
LQIWVOXNFLJOGS	InChI=1S/C9H12N4O2/c1-4-13-5-10-6-7(13)9(15)12(3)11(2)8(6)14/h5H,4H2,1-3H3	C9H12N4O2	2268	-299.84897027883346	""	CCN1C=NC2=C1C(=O)N(C)N(C)C2=O	-0.153999999	""	PubChem:(13058870)
RSTVMFWNITZJLP	InChI=1S/C9H12N4O2/c10-8(14)7-5-12-3-1-2-6(12)4-13(7)9(11)15/h1-3,7H,4-5H2,(H2,10,14)(H2,11,15)	C9H12N4O2	2269	-299.92024220590145	""	C1=CN2CC(C(=N)O)N(CC2=C1)C(=N)O	2.5769999	""	PubChem:(68648944)
VVXUKAQBMLNZKQ	InChI=1S/C10H14O6/c1-10(2)15-5(4-11)6-7(16-10)8(13-3)9(12)14-6/h4-8H,1-3H3	C10H14O6	2270	-299.935456860018	(4S,4aS,7R,7aR)-7-methoxy-2,2-dimethyl-6-oxo-4,4a,7,7a-tetrahydrofuro[3,2-d][1,3]dioxine-4-carbaldehyde	CC1(C)OC(C=O)C2C(C(C(=O)O2)OC)O1	0.0130000003	""	PubChem:(10775789 11424721 22086373)
LTJALXSSBOPQNG	InChI=1S/C9H12N4O2/c1-6(14)11-7-2-4-8(5-3-7)12-9(10)13-15/h2-5,15H,1H3,(H,11,14)(H3,10,12,13)	C9H12N4O2	2271	-299.9634683017604	""	CC(=NC1=CC=C(C=C1)NC(=N)NO)O	1.07000005	""	PubChem:(62481866)
AJWWXWMVIIJMCQ	InChI=1S/C10H12O5/c1-5(11)2-6-3-7(12)4-8(13)9(6)10(14)15/h3-5,11-13H,2H2,1H3,(H,14,15)	C10H12O5	2272	-300.0395358551728	""	CC(CC1=C(C(=CC(=C1)O)O)C(=O)O)O	1.61500001	""	KEGG Mine
OUGJECRAPQJFKV	InChI=1S/C9H12N4O2/c1-3-5-14-8-11-7(10)12-9(13-8)15-6-4-2/h3-4H,1-2,5-6H2,(H2,10,11,12,13)	C9H12N4O2	2273	-300.042421434268	(4,6-diallyloxy-[1,3,5]triazin-2-yl)-amine	C=CCOC1=NC(=N)N=C(N1)OCC=C	1.73300004	""	PubChem:(35028)
MIOWHHLTCPQHJG	InChI=1S/C10H14O6/c1-10(4-3-7(12)15-2)9(14)8(13)6(5-11)16-10/h1,3-4,6,8-9,11,13-14H,5H2,2H3	C10H14O6	2274	-300.0538378417754	""	[CH]C1(C=CC(=O)OC)C(C(C(CO)O1)O)O	-0.827000022	""	PubChem:(57693274)
DUEIMTKUMQHPPA	InChI=1S/C10H12O5/c1-14-6-3-4-8(15-2)7(5-6)9(11)10(12)13/h3-5,9,11H,1-2H3,(H,12,13)	C10H12O5	2275	-300.18938461392025	""	COC1=CC=C(C(=C1)C(C(=O)O)O)OC	0.287999988	""	PubChem:(12216540 57488214)
YYZMFEPECIMODA	InChI=1S/C10H12O5/c1-3-5-6-7(9(12)14-4-2)8(11)10(13)15-6/h3-5H2,1-2H3	C10H12O5	2276	-300.2074817044835	""	CCCC1=C(C(=O)C(=O)O1)C(=O)OCC	1.09500003	""	PubChem:(116851667)
ADERLVUKFWQEAJ	InChI=1S/C10H12O5/c1-5-3-7(11)6(4-8(5)15-2)9(12)10(13)14/h3-4,9,11-12H,1-2H3,(H,13,14)	C10H12O5	2277	-300.2130292963392	""	CC1=C(C=C(C(=C1)O)C(C(=O)O)O)OC	0.621999979	""	PubChem:(117302663)
DBFJRPLLBDRKAI	InChI=1S/C10H12O5/c11-10-14-5-3-9(15-10)7-12-6-8-2-1-4-13-8/h1-2,4,9H,3,5-7H2	C10H12O5	2278	-300.2355352836313	""	C1=COC(=C1)COCC2CCOC(=O)O2	0.81400001	""	PubChem:(122367964)
KTAUTXXWEKJKAS	InChI=1S/C9H12N4O2/c1-13(5-7(14)15)9-6(8(10)11)3-2-4-12-9/h2-4H,5H2,1H3,(H3,10,11)(H,14,15)	C9H12N4O2	2279	-300.2511354022001	""	CN(CC(=O)O)C1=NC=CC=C1C(=N)N	-1.46700001	""	PubChem:(82253195)
DRKBUXUCVALQMJ	InChI=1S/C10H14O6/c1-4-16-7(11)6-5-10(6,8(12)14-2)9(13)15-3/h6H,4-5H2,1-3H3	C10H14O6	2280	-300.27154011090414	Dimethyl 2-carbethoxy-cyclopropane-1,1-dicarboxylate	CCOC(=O)C1CC1(C(=O)OC)C(=O)OC	0.143000007	""	PubChem:(603843)
WLAPDLFHJUUIMG	InChI=1S/C9H12N4O2/c1-12(2)8-6-3-13(9(14)15)4-7(6)10-5-11-8/h5H,3-4H2,1-2H3,(H,14,15)	C9H12N4O2	2281	-300.3004230902509	""	CN(C)C1=C2CN(CC2=NC=N1)C(=O)O	-0.166999996	""	PubChem:(67542014)
RTFTZJFTSDKKRE	InChI=1S/C9H12N4O2/c1-10-9(15)12-7-2-4-8(5-3-7)13-11-6-14/h2-6,13H,1H3,(H,11,14)(H2,10,12,15)	C9H12N4O2	2282	-300.3155783243599	N-[4-(methylcarbamoylamino)anilino]formamide	CN=C(NC1=CC=C(C=C1)NN=CO)O	2.04699993	""	PubChem:(20438955)
NGPZOLPLSXOQJR	InChI=1S/C10H14O6/c1-15-9(6-7(11)12)4-3-5-10(9,16-2)8(13)14/h3-4H,5-6H2,1-2H3,(H,11,12)(H,13,14)	C10H14O6	2283	-300.45744172058414	""	COC1(C=CCC1(C(=O)O)OC)CC(=O)O	-1.12	""	PubChem:(67671629)
UQZBYSFEICWWNS	InChI=1S/C10H12O5/c11-6-4-9(7(12)13)2-1-3-10(9,5-6)8(14)15/h1-5H2,(H,12,13)(H,14,15)	C10H12O5	2284	-300.4839707340678	""	C1CC2(CC(=O)CC2(C1)C(=O)O)C(=O)O	-0.913999975	""	PubChem:(13220087)
