inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PMIAEADXFMHRAV	InChI=1S/C8H16N2O/c9-4-3-8(11)7-10-5-1-2-6-10/h1-7,9H2	C8H16N2O	2921	-216.6995310710909	""	C1CCN(C1)CC(=O)CCN	-0.730000019	""	PubChem:(83967302)
ZMDCTYYOEFXYQH	InChI=1S/C8H16N2O/c1-6(8(9)11)7-4-3-5-10(7)2/h6-7H,3-5H2,1-2H3,(H2,9,11)	C8H16N2O	2922	-216.7182903818329	""	CC(C1CCCN1C)C(=N)O	0.845000029	""	PubChem:(90376276)
ICZBPMPMJHKHPZ	InChI=1S/C8H16N2O/c1-6(2)5-10-7(11)8(3,4)9/h1,5,9H2,2-4H3,(H,10,11)	C8H16N2O	2923	-216.79716896141204	""	C=C(C)CN=C(C(C)(C)N)O	-0.219999999	""	PubChem:(114617165)
NMEQIHYSRQIBRW	InChI=1S/C8H16N2O/c1-7(2)5(6(11)10-9)8(7,3)4/h5H,9H2,1-4H3,(H,10,11)	C8H16N2O	2924	-216.8040112021954	2,2,3,3-Tetramethyl-cyclopropanecarboxylic acid hydrazide	CC1(C)C(C(=NN)O)C1(C)C	2.03699994	""	PubChem:(11457816)
ONOQKERXTIOCJA	InChI=1S/C8H16N2O/c1-6(9)5-10-8(11)4-7-2-3-7/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O	2925	-216.80979326632644	""	CC(CN=C(CC1CC1)O)N	0.801999986	""	PubChem:(63733548)
SIGYUYGIKKBIKN	InChI=1S/C8H16N2O/c1-6(10(2)3)7-4-5-8(11)9-7/h6-7H,4-5H2,1-3H3,(H,9,11)	C8H16N2O	2926	-216.824217622956	5-[1-(dimethylamino)ethyl]pyrrolidin-2-one	CC(C1CCC(=N1)O)N(C)C	0.522000015	""	PubChem:(20223697)
AHQKVKHXJUQHTC	InChI=1S/C8H16N2O/c1-6(5-9)7-3-2-4-10-8(7)11/h6-7H,2-5,9H2,1H3,(H,10,11)	C8H16N2O	2927	-216.84959668687267	""	CC(CN)C1CCCN=C1O	0.213	""	PubChem:(82651943)
JRQZQMBMJDOGDC	InChI=1S/C8H16N2O/c1-5-3-4-7(6(5)2)10-8(9)11/h5-7H,3-4H2,1-2H3,(H3,9,10,11)	C8H16N2O	2928	-216.87734042536775	""	CC1CCC(C1C)NC(=N)O	2.29200006	""	PubChem:(64907812)
YUSGWADTAKSIGC	InChI=1S/C8H16N2O/c1-6-2-4-10-5-3-7(6)8(9)11/h6-7,10H,2-5H2,1H3,(H2,9,11)	C8H16N2O	2929	-216.87860639578153	""	CC1CCNCCC1C(=N)O	1.01199996	""	PubChem:(84074791)
FQOMTTRWTGUYTP	InChI=1S/C8H16N2O/c9-4-7-2-1-3-10(7)8-5-11-6-8/h7-8H,1-6,9H2	C8H16N2O	2930	-216.89696505454933	""	C1CC(CN)N(C1)C2COC2	-0.532999992	""	PubChem:(84081008)
YAGYGLVHFZFVTL	InChI=1S/C8H16N2O/c9-5-3-7-10-6-2-1-4-8(10)11/h1-7,9H2	C8H16N2O	2931	-216.9378452876615	1-(3-aminopropyl)piperidin-2-one	C1CCN(CCCN)C(=O)C1	-0.230000004	""	PubChem:(17914450)
QCBIOIYKDFETRD	InChI=1S/C8H16N2O/c1-8(2)3-4-10-7(11)6(9)5-8/h6H,3-5,9H2,1-2H3,(H,10,11)	C8H16N2O	2932	-216.94973558240144	""	CC1(C)CCN=C(C(C1)N)O	1.53400004	""	PubChem:(83815495)
SZDWXXGQQXHJDF	InChI=1S/C8H16N2O/c1-3-9(2)8(11)10-6-4-5-7-10/h3-7H2,1-2H3	C8H16N2O	2933	-217.00482038733392	N-ethyl-N-methylpyrrolidine-1-carboxamide	CCN(C)C(=O)N1CCCC1	0.563000023	""	PubChem:(58831842)
AFOANKLMFUMVFO	InChI=1S/C8H16N2O/c1-7(8(11)9(2)3)10-5-4-6-10/h7H,4-6H2,1-3H3	C8H16N2O	2934	-217.00904824044792	""	CC(C(=O)N(C)C)N1CCC1	0.050999999	""	PubChem:(126997684)
YWZSGAPPQIYCDM	InChI=1S/C8H16N2O/c1-6(2)8(3-4-8)5-10-7(9)11/h6H,3-5H2,1-2H3,(H3,9,10,11)	C8H16N2O	2935	-217.06340454567925	""	CC(C)C1(CC1)CNC(=N)O	2.43799996	""	PubChem:(103742036)
CUOVHPHXOJKGNN	InChI=1S/C8H16N2O/c1-7(2)3-4-11-6-8(10)5-9/h7-8H,3-4,6,10H2,1-2H3	C8H16N2O	2936	-217.07956954211716	""	CC(C)CCOCC(C#N)N	0.698000014	""	PubChem:(61908650)
BWSZHSTXPQOSOH	InChI=1S/C8H16N2O/c1-3-4-7-5-10(6-7)8(11)9-2/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	2937	-217.09008310444025	""	CCCC1CN(C1)C(=NC)O	2.46199989	""	PubChem:(67128876)
QSJOVFLHTGGZTP	InChI=1S/C8H16N2O/c1-5-7(8(11)6-2)9-10(3)4/h5-6H2,1-4H3	C8H16N2O	2938	-217.09675006242216	""	CCC(=NN(C)C)C(=O)CC	0.80400002	""	PubChem:(89942592)
AUFHBFONVGOICP	InChI=1S/C8H16N2O/c11-8(1-2-8)7-10-5-3-9-4-6-10/h9,11H,1-7H2	C8H16N2O	2939	-217.09895157996013	""	C1CC1(CN2CCNCC2)O	-0.704999983	""	PubChem:(12052273)
PRLVKXIMDLSXPU	InChI=1S/C8H16N2O/c1-6(11)10(2)8-4-3-7(9)5-8/h7-8H,3-5,9H2,1-2H3	C8H16N2O	2940	-217.12423854540253	""	CC(=O)N(C)C1CCC(C1)N	0.0140000004	""	PubChem:(84038661)
JFQHSUSCWXHOBB	InChI=1S/C8H16N2O/c1-9-10-8(11)7-5-3-2-4-6-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O	2941	-217.139543359396	""	CNN=C(C1CCCCC1)O	2.8900001	""	PubChem:(70667908)
KGKOBAFVJKEUSG	InChI=1S/C8H16N2O/c1-4-10-5-7(6(2)3)9-8(10)11/h6-7H,4-5H2,1-3H3,(H,9,11)	C8H16N2O	2942	-217.21059649718774	""	CCN1CC(C(C)C)N=C1O	2.10700011	""	PubChem:(24805474 74320299 89168304)
SCHJWEANJNBMFF	InChI=1S/C8H16N2O/c1-3-4-6(2)7(9)5-8(10)11/h4,7H,3,5,9H2,1-2H3,(H2,10,11)	C8H16N2O	2943	-217.21796563569006	""	CCC=C(C)C(CC(=N)O)N	0.936999977	""	PubChem:(55255770)
BKBGCXBKEHFJNH	InChI=1S/C8H14N2/c1-7-6-8(7)10-5-3-2-4-9/h7-8,10H,2-3,5-6H2,1H3	C8H14N2	2944	-217.2261226679726	""	CC1CC1NCCCC#N	0.672999978	""	PubChem:(62398159)
JIHBUFRAYUUZBS	InChI=1S/C8H14N2/c1-10-7-3-2-4-8(10)5-6-9/h8H,2-5,7H2,1H3	C8H14N2	2945	-217.22688735552646	(1-methylpiperidin-2-yl)acetonitrile	CN1CCCCC1CC#N	0.61500001	""	PubChem:(11829521)
FPPDRTMQSIISSU	InChI=1S/C8H14N2/c1-5-6(2)9-8(4)10-7(5)3/h6H,1-4H3,(H,9,10)	C8H14N2	2946	-217.25696710922097	""	CC1=C(C)NC(=NC1C)C	1.16199994	""	PubChem:(91492600)
ONCUMUPCBALETB	InChI=1S/C8H16N2O/c1-7(11)10-8(2)4-3-5-9-6-8/h9H,3-6H2,1-2H3,(H,10,11)	C8H16N2O	2947	-217.26546937070955	""	CC(=NC1(C)CCCNC1)O	0.460999995	""	PubChem:(82416075)
LESDKCHUTDUTNC	InChI=1S/C8H14N2/c1-6(2)4-8-5-9-7(3)10-8/h5-7H,4H2,1-3H3	C8H14N2	2948	-217.26748329538842	""	CC(C)CC1=NC(C)N=C1	1.61600006	""	PubChem:(89369408)
SXILKTFTCJAYPE	InChI=1S/C8H16N2O/c9-4-7-10-5-1-2-8(11)3-6-10/h1-7,9H2	C8H16N2O	2949	-217.29315657505504	""	C1CC(=O)CCN(C1)CCN	-0.930000007	""	PubChem:(115012175)
CGEBMCYNJQKTDN	InChI=1S/C8H16N2O/c1-9-8(11)5-7-3-4-10(2)6-7/h7H,3-6H2,1-2H3,(H,9,11)	C8H16N2O	2950	-217.2943479935879	""	CN=C(CC1CCN(C)C1)O	0.356999993	""	PubChem:(129266232)
LHWXDTPAPYXRCQ	InChI=1S/C8H14N2/c1-8(2)4-3-5-10-7(8)6-9/h6,9H,3-5H2,1-2H3	C8H14N2	2951	-217.2968018301952	""	CC1(C)CCCN=C1C=N	1.09899998	""	PubChem:(91260957)
OARIYROODKAIBG	InChI=1S/C8H14N2/c1-4-6-10-8(3)7-9-5-2/h4-6,8-9H,1-2,7H2,3H3	C8H14N2	2952	-217.3079836288338	""	C=CC=NC(C)CNC=C	1.37199998	""	PubChem:(126625670)
LOURUDCTBCITAH	InChI=1S/C8H16N2O/c1-3-4-5-6-7(10-2)8(9)11/h3,7,10H,1,4-6H2,2H3,(H2,9,11)	C8H16N2O	2953	-217.31001137427876	""	C=CCCCC(C(=N)O)NC	1.83700001	""	PubChem:(123233722)
IXTNTABVXQHVIO	InChI=1S/C8H14N2/c1-6-5-8(3,4)10-7(2)9-6/h5H,1-4H3,(H,9,10)	C8H14N2	2954	-217.32287196255598	Pyrimidine, 1,4-dihydro-2,4,4,6-tetramethyl-	CC1=CC(C)(C)NC(=N1)C	1.16700006	""	PubChem:(13526003)
ZMPVMIUXWVMFAF	InChI=1S/C8H16N2O/c1-2-4-7-8(11)10-6-3-5-9-7/h7,9H,2-6H2,1H3,(H,10,11)	C8H16N2O	2955	-217.3560035512846	""	CCCC1C(=NCCCN1)O	1.44400001	""	PubChem:(84107503)
FOWQXJRPNXVREE	InChI=1S/C8H16N2O/c1-6(2)4-8(11)10-5-7(3)9/h4,7H,5,9H2,1-3H3,(H,10,11)	C8H16N2O	2956	-217.3605685349645	""	CC(=CC(=NCC(C)N)O)C	0.689999998	""	PubChem:(63732297)
FXGBFQFPWCGQEX	InChI=1S/C8H16N2O/c1-4-10(7-5-6-7)8(11)9(2)3/h7H,4-6H2,1-3H3	C8H16N2O	2957	-217.37043989198975	1-cyclopropyl-1-ethyl-3,3-dimethylurea	CCN(C1CC1)C(=O)N(C)C	0.600000024	""	PubChem:(60001639)
FBODFJFWIBPNHV	InChI=1S/C8H16N2O/c1-2-10-7(8(9)11)6-4-3-5-6/h6-7,10H,2-5H2,1H3,(H2,9,11)	C8H16N2O	2958	-217.3788255581219	""	CCNC(C1CCC1)C(=N)O	1.44500005	""	PubChem:(80487791)
OLAVLJQPMQQMNG	InChI=1S/C8H16N2O/c11-6-8(1-2-8)5-10-7-3-9-4-7/h7,9-11H,1-6H2	C8H16N2O	2959	-217.4163816658076	""	C1CC1(CNC2CNC2)CO	-0.305000007	""	PubChem:(115454408)
IHZBLAFAESEUMO	InChI=1S/C8H16N2O/c1-6(11)5-7(9)10-8(2,3)4/h5H2,1-4H3,(H2,9,10)	C8H16N2O	2960	-217.4189395217126	Butanimidamide, N-(1,1-dimethylethyl)-3-oxo-	CC(=O)CC(=N)NC(C)(C)C	1.14400005	""	PubChem:(53917353)
JARBNLZYFGGLPE	InChI=1S/C8H16N2O/c1-3-8(11)9(2)10-6-4-5-7-10/h3-7H2,1-2H3	C8H16N2O	2961	-217.4455009460131	""	CCC(=O)N(C)N1CCCC1	0.143999994	""	PubChem:(69106575)
BBUYGRHWSILPAG	InChI=1S/C8H16N2O/c1-8(11)3-4-10-6-5-9(2)7-10/h5-6,8,11H,3-4,7H2,1-2H3	C8H16N2O	2962	-217.44692330129118	""	CC(CCN1C=CN(C)C1)O	1.67200005	""	PubChem:(67439857)
WKFYAKCUMPTDDU	InChI=1S/C8H14N2/c1-2-3-5-8(10)6-4-7-9/h3-4,6,8H,1,5,7,9-10H2	C8H14N2	2963	-217.4561680198017	""	C=C=CCC(C=CCN)N	2.08800006	""	PubChem:(20031192)
NZRMOFYILKEOPI	InChI=1S/C8H16N2O/c1-8(2)5-3-4-6-10(8)7(9)11/h3-6H2,1-2H3,(H2,9,11)	C8H16N2O	2964	-217.46246873114745	""	CC1(C)CCCCN1C(=N)O	2.65199995	""	PubChem:(66670985)
JIQTTZWQWAJBNB	InChI=1S/C8H16N2O/c1-3-10(4-2)8(11)6-5-7(6)9/h6-7H,3-5,9H2,1-2H3	C8H16N2O	2965	-217.50652185473274	""	CCN(CC)C(=O)C1CC1N	0.236000001	""	PubChem:(82237305)
HYCUKHZXJUDKIS	InChI=1S/C8H16N2O/c1-3-4-5-10-7(2)6-8(9)11/h3,7,10H,1,4-6H2,2H3,(H2,9,11)	C8H16N2O	2966	-217.51910098808182	""	C=CCCNC(C)CC(=N)O	1.21399999	""	PubChem:(116305253)
XCKNPYIOILUOHQ	InChI=1S/C8H16N2O/c1-7(2)3-5-10-6-4-8(9)11/h3,10H,4-6H2,1-2H3,(H2,9,11)	C8H16N2O	2967	-217.52213004751226	""	CC(=CCNCCC(=N)O)C	0.971000016	""	PubChem:(106547365)
SEHZXCBRTBNHIO	InChI=1S/C8H16N2O/c1-9-7-5-3-4-6(7)8(11)10-2/h6-7,9H,3-5H2,1-2H3,(H,10,11)	C8H16N2O	2968	-217.52725248858678	""	CNC1CCCC1C(=NC)O	0.938000023	""	PubChem:(90378791)
NFFYKDFWZKYLNC	InChI=1S/C8H16N2O/c1-6(11)8(3,4)5-10-7(2)9/h5H2,1-4H3,(H2,9,10)	C8H16N2O	2969	-217.53419008255364	""	CC(=O)C(C)(C)CNC(=N)C	0.676999986	""	PubChem:(123778640)
SIBARTIUXZXBSH	InChI=1S/C8H14N2/c1-2-3-6-10-7-4-5-9-8-10/h4-5,7H,2-3,6,8H2,1H3	C8H14N2	2970	-217.55358881805444	""	CCCCN1C=CC=NC1	2.17600012	""	PubChem:(57321656)
DKLRQEIICLZTQW	InChI=1S/C8H14N2/c1-6(2)7-5-9-10-8(7,3)4/h5,10H,1-4H3	C8H14N2	2971	-217.55708338058324	ACMC-20baey	CC(=C1C=NNC1(C)C)C	2.04399991	""	PubChem:(557693)
IGSFLHXJDIIGLD	InChI=1S/C8H14N2/c1-3-5-8(10)7(4-2)6-9/h4,6,9-10H,3,5H2,1-2H3	C8H14N2	2972	-217.58642849923805	""	CCCC(=N)C(=CC)C=N	2.24600005	""	PubChem:(123483792)
WVHVKVUVIIGYCR	InChI=1S/C8H16N2O/c1-2-7-3-4-10(5-7)6-8(9)11/h7H,2-6H2,1H3,(H2,9,11)	C8H16N2O	2973	-217.60398666024045	""	CCC1CCN(C1)CC(=N)O	1.22300005	""	PubChem:(115688541)
JPYNPVBPWSXGRP	InChI=1S/C8H16N2O/c1-4-5-10(3)8(11)6-7(2)9/h9H,4-6H2,1-3H3	C8H16N2O	2974	-217.61032551895238	""	CCCN(C)C(=O)CC(=N)C	0.504999995	""	PubChem:(53968500)
HIPKPMSAAIWUDF	InChI=1S/C8H14N2/c1-4-7(2)8(5-9)6-10-3/h5-6H,2,4,9H2,1,3H3	C8H14N2	2975	-217.64743248816112	""	CCC(=C)C(=CN)C=NC	1.41900003	""	PubChem:(129076357)
FECUYKSSLLPDLH	InChI=1S/C8H16N2O/c9-7-2-1-3-10(4-7)8-5-11-6-8/h7-8H,1-6,9H2	C8H16N2O	2976	-217.66897854061048	(3S)-1-(Oxetan-3-yl)piperidin-3-amine	C1CC(CN(C1)C2COC2)N	-0.532999992	""	PubChem:(56604376 56604377 76374653)
KOEHNIGFNVSCBO	InChI=1S/C8H16N2O/c1-2-5-10-6-3-4-7(9)8(10)11/h7H,2-6,9H2,1H3	C8H16N2O	2977	-217.67417126583106	3-amino-1-propylpiperidin-2-one	CCCN1CCCC(C1=O)N	0.566999972	""	PubChem:(59657919 89705777)
JCOIMGSNGRPGSZ	InChI=1S/C8H14N2/c1-6-4-7(2)10(3)8(6)5-9/h4H,5,9H2,1-3H3	C8H14N2	2978	-217.72531310328918	""	CC1=C(CN)N(C)C(=C1)C	0.671999991	""	PubChem:(82593973)
FVVHFWFLBFJLPR	InChI=1S/C8H16N2O/c1-10(2)6-7-4-3-5-8(7)9-11/h7,11H,3-6H2,1-2H3	C8H16N2O	2979	-217.77537659859559	2-((Dimethylamino)methyl)cyclopentanone oxime	CN(C)CC1CCCC1=NO	0.317000002	""	PubChem:(368212 5465116 5916938 92530870 92538967 98556938 98556941)
YGRLDZCXSKNIRP	InChI=1S/C8H14N2/c1-4-10-6-5-8(9-10)7(2)3/h5-7H,4H2,1-3H3	C8H14N2	2980	-217.78662339492718	1-ethyl-3-propan-2-ylpyrazole	CCN1C=CC(=N1)C(C)C	1.74699998	""	PubChem:(20605498 20871891)
GAXHLEARBAMDPT	InChI=1S/C8H16N2O/c1-2-10(7-3-9-4-7)8-5-11-6-8/h7-9H,2-6H2,1H3	C8H16N2O	2981	-217.79386655881692	""	CCN(C1CNC1)C2COC2	-0.43599999	""	PubChem:(125461056)
OLWDQGRKGCAHJX	InChI=1S/C8H14N2/c1-6-8(3,4)9-7(2)10(6)5/h1H2,2-5H3	C8H14N2	2982	-217.8002044989971	""	C=C1C(C)(C)N=C(C)N1C	1.81599998	""	PubChem:(57792401)
PXEHYQNIVMSTQT	InChI=1S/C8H14N2/c1-3-10-8-6-4-5-7(8)9-2/h3,9H,4-6H2,1-2H3	C8H14N2	2983	-217.80091133406486	""	CC=NC1=C(CCC1)NC	0.876999974	""	PubChem:(89015279)
VVGKMELBRVABMY	InChI=1S/C8H14N2/c1-3-8(2)7-10-6-4-5-9-10/h4-6,8H,3,7H2,1-2H3	C8H14N2	2984	-217.8351048908474	""	CCC(C)CN1C=CC=N1	2.24399996	""	PubChem:(63810944)
UNJQHLUPHHFETE	InChI=1S/C8H16N2O/c1-4-11-6-5-8(2,7-9)10-3/h10H,4-6H2,1-3H3	C8H16N2O	2985	-217.83733066829637	""	CCOCCC(C)(C#N)NC	0.120999999	""	PubChem:(61927452)
KLPZJFWUJCGAQS	InChI=1S/C8H16N2O/c1-6-8(2-3-11-6)10-4-7(9)5-10/h6-8H,2-5,9H2,1H3	C8H16N2O	2986	-217.84305987994153	""	CC1C(CCO1)N2CC(C2)N	-0.430999994	""	PubChem:(82718944)
HQIFAAPEDJXBHB	InChI=1S/C8H16N2O/c1-8(2)4-3-5-9-7(11)10-6-8/h3-6H2,1-2H3,(H2,9,10,11)	C8H16N2O	2987	-217.84496602219224	5,5-dimethyl-1,3-diazocan-2-one	CC1(C)CCCN=C(NC1)O	1.58599997	""	PubChem:(20496498)
QEKBMBLYVPCTOO	InChI=1S/C8H16N2O/c1-7(9-2)6-10-5-3-4-8(10)11/h7,9H,3-6H2,1-2H3	C8H16N2O	2988	-217.85654546593415	""	CC(CN1CCCC1=O)NC	-0.0960000008	""	PubChem:(61752945)
HHGZYOPUUGXUKW	InChI=1S/C8H16N2O/c1-7(2)5(8(7,3)4)10-6(9)11/h5H,1-4H3,(H3,9,10,11)	C8H16N2O	2989	-217.86552284391502	(2,2,3,3-tetramethylcyclopropyl)urea	CC1(C)C(C1(C)C)NC(=N)O	2.15499997	""	PubChem:(558568)
JPENNIVUCSOKPR	InChI=1S/C8H16N2O/c9-7-8-3-1-2-4-10(8)5-6-11/h1,3,8,11H,2,4-7,9H2	C8H16N2O	2990	-217.8953557990937	""	C1=CC(CN)N(CC1)CCO	-0.771000028	""	PubChem:(82358829)
DCLLSCLFPBDDDB	InChI=1S/C8H16N2O/c1-6(2)4-7-5-10(3)8(11)9-7/h6-7H,4-5H2,1-3H3,(H,9,11)	C8H16N2O	2991	-217.9398671145636	""	CC(C)CC1CN(C)C(=N1)O	2.46399999	""	PubChem:(116980791)
KHQXOTRXULHTQF	InChI=1S/C8H16N2O/c1-4-10(5-2)6-7(3)8(9)11/h3-6H2,1-2H3,(H2,9,11)	C8H16N2O	2992	-217.9503300710629	2-(diethylaminomethyl)prop-2-enamide	CCN(CC)CC(=C)C(=N)O	1.16999996	""	PubChem:(23365094)
XTUZIGYAWCVSPS	InChI=1S/C8H14N2/c1-4-8(9)10-6-5-7(2)3/h5-6H,2,4H2,1,3H3,(H2,9,10)	C8H14N2	2993	-217.9548162643124	""	CCC(=N)NC=CC(=C)C	1.95899999	""	PubChem:(89008269)
XVNPJFJCULSKIQ	InChI=1S/C8H16N2O/c1-3-6(2)10-8(11)7-4-9-5-7/h6-7,9H,3-5H2,1-2H3,(H,10,11)	C8H16N2O	2994	-217.95499290500015	""	CCC(C)N=C(C1CNC1)O	0.967999995	""	PubChem:(65963153)
OZKMIDGRSDOGNC	InChI=1S/C8H16N2O/c1-6-4-10(9-11)5-7(2)8(6)3/h6-8H,4-5H2,1-3H3	C8H16N2O	2995	-218.02223652466287	Nitroso-3,4,5-trimethylpiperazine	CC1CN(CC(C)C1C)N=O	1.91999996	""	PubChem:(174670)
AHLJVCNODFBORY	InChI=1S/C8H14N2/c1-7-6-9-4-3-5-10-8(7)2/h3-4,9-10H,5-6H2,1-2H3	C8H14N2	2996	-218.0375276621744	""	CC1=C(C)NCC=CNC1	0.746999979	""	PubChem:(90901482)
PRMVGYPDWDZPKP	InChI=1S/C8H16N2O/c1-3-4-7(2)10-6-5-8(9)11/h3,7,10H,1,4-6H2,2H3,(H2,9,11)	C8H16N2O	2997	-218.03830949642654	""	C=CCC(C)NCCC(=N)O	1.21399999	""	PubChem:(116040113)
KARUQGBQXMDWSO	InChI=1S/C8H16N2O/c1-3-4-5-10-7(2)6-8(9)11/h3-4,7,10H,5-6H2,1-2H3,(H2,9,11)	C8H16N2O	2998	-218.05343364745718	""	CC=CCNC(C)CC(=N)O	1.36899996	""	PubChem:(107899285)
KAIPNWSJOIJIHV	InChI=1S/C8H16N2O/c1-5-7-10(6-2)8(11)9(3)4/h5H,1,6-7H2,2-4H3	C8H16N2O	2999	-218.05671015133655	""	C=CCN(CC)C(=O)N(C)C	0.671999991	""	PubChem:(115597182)
KFTDKFVFBMMWSK	InChI=1S/C8H14N2/c1-3-4-5-8(6-9)7(2)10/h3-5H,1,6,9-10H2,2H3	C8H14N2	3000	-218.05809888122988	""	C=CC=CC(=C(C)N)CN	0.582000017	""	PubChem:(89804052)
QJWIEKBYGQNWER	InChI=1S/C8H16N2O/c1-8(2,3)6-4-9-7(11)10-5-6/h6H,4-5H2,1-3H3,(H2,9,10,11)	C8H16N2O	3001	-218.120182827493	5-tert-Butyltetrahydro-2(1H)-pyrimidinone	CC(C)(C)C1CNC(=NC1)O	2.15799999	""	PubChem:(53485601)
HLEDQWQRHQGQMV	InChI=1S/C8H14N2/c1-3-5-8-7(4-2)6-9-10-8/h6H,3-5H2,1-2H3,(H,9,10)	C8H14N2	3002	-218.1437966257453	4-ethyl-5-propyl-1H-pyrazole	CCCC1=NNC=C1CC	2.44000006	""	PubChem:(3786987)
VBQPLWMHALIRME	InChI=1S/C8H14N2/c9-5-4-8-10-6-2-1-3-7-10/h1-3,6H,4-5,7-9H2	C8H14N2	3003	-218.16243270258846	3-(2H-pyridin-1-yl)propan-1-amine	C1=CCN(C=C1)CCCN	0.866999984	""	PubChem:(21495195)
WGLLJYANRYFFLD	InChI=1S/C8H14N2/c1-6(2)5-7(3)10-8(4)9/h5H,3H2,1-2,4H3,(H2,9,10)	C8H14N2	3004	-218.17231852181246	""	CC(=CC(=C)NC(=N)C)C	1.94500005	""	PubChem:(123817125)
QNOHZVBTVCWNRH	InChI=1S/C8H16N2O/c1-4-9(3)8-5-10(6-8)7(2)11/h8H,4-6H2,1-3H3	C8H16N2O	3005	-218.17738575351308	""	CCN(C)C1CN(C1)C(=O)C	-0.0450000018	""	PubChem:(23590735)
DVLFOOAALDZKNL	InChI=1S/C8H14N2/c1-6-5-9-7(10-6)8(2,3)4/h1,5H2,2-4H3,(H,9,10)	C8H14N2	3006	-218.20103137114674	""	C=C1CN=C(C(C)(C)C)N1	1.11099994	""	PubChem:(124177560)
JMSYCRXROFWTNE	InChI=1S/C8H16N2O/c1-7-6-10(8(2)9)4-3-5-11-7/h7,9H,3-6H2,1-2H3	C8H16N2O	3007	-218.2097272396006	""	CC1CN(CCCO1)C(=N)C	1.47899997	""	PubChem:(63173039)
XDKAUGQDDJVTJS	InChI=1S/C8H14N2/c9-5-1-2-6-10-7-8-3-4-8/h8,10H,1-4,6-7H2	C8H14N2	3008	-218.25388021878032	""	C(CCNCC1CC1)C#N	0.57099998	""	PubChem:(28566827)
MZILZWBDAWSNEC	InChI=1S/C8H16N2O/c1-7(11)6-8(9)10-4-2-3-5-10/h8H,2-6,9H2,1H3	C8H16N2O	3009	-218.2654156919179	""	CC(=O)CC(N)N1CCCC1	-0.228	""	PubChem:(91439891)
UALWCBFQONRAMJ	InChI=1S/C8H16N2O/c1-7(11)8-5-4-6-9(2)10(8)3/h8H,4-6H2,1-3H3	C8H16N2O	3010	-218.26747905182876	""	CC(=O)C1CCCN(C)N1C	-0.349999994	""	PubChem:(23531863 60111135)
WEDFQXPNEBPSHA	InChI=1S/C8H16N2O/c1-4-5-10-7(11)8(2,3)6-9/h4H,1,5-6,9H2,2-3H3,(H,10,11)	C8H16N2O	3011	-218.29615456435548	""	C=CCN=C(C(C)(C)CN)O	-0.0549999997	""	PubChem:(81484372)
YYVBTHZEYPQBAK	InChI=1S/C8H16N2O/c11-7-10-4-1-2-8-3-5-9-6-8/h7-9H,1-6H2,(H,10,11)	C8H16N2O	3012	-218.31856244960088	""	C(CC1CCNC1)CN=CO	0.601999998	""	PubChem:(84064403)
DEFHEFCHXTVHDW	InChI=1S/C8H14N2/c1-4-7(2)5-8(6-9)10-3/h5H,2-4,6,9H2,1H3	C8H14N2	3013	-218.31866469036152	""	CCC(=C)C=C(CN)N=C	1.03999996	""	PubChem:(123181635)
RCHDNDYSEJHPDY	InChI=1S/C8H16N2O/c1-4-11-5-8(7(2)3)10-6-9/h7-8,10H,4-5H2,1-3H3	C8H16N2O	3014	-218.32692031974256	""	CCOCC(C(C)C)NC#N	1.24600005	""	PubChem:(105798381)
UDVOEQHYCFXFPR	InChI=1S/C8H16N2O/c1-2-3-4-9-10-5-7-11-8-6-10/h2-3,9H,4-8H2,1H3	C8H16N2O	3015	-218.36503445893655	""	CC=CCNN1CCOCC1	0.727999985	""	PubChem:(107899188)
NBALDRVBXWTWQZ	InChI=1S/C8H16N2O/c1-6-10(11-7-1)8-2-4-9-5-3-8/h8-9H,1-7H2	C8H16N2O	3016	-218.37562521977387	""	C1CN(C2CCNCC2)OC1	0.075000003	""	PubChem:(84731388)
FRMPESQYNAVGOQ	InChI=1S/C8H14N2/c1-3-10-8(2,6-9)7-4-5-7/h7,10H,3-5H2,1-2H3	C8H14N2	3017	-218.39287578864722	""	CCNC(C)(C#N)C1CC1	0.690999985	""	PubChem:(43115083)
IAKIEVVKTGGMEW	InChI=1S/C8H16N2O/c1-5(2)7-4-10-8(11)6(7)3-9/h5-7H,3-4,9H2,1-2H3,(H,10,11)	C8H16N2O	3018	-218.40259573732638	""	CC(C)C1CN=C(C1CN)O	1.00300002	""	PubChem:(84716623)
ARPZPQQZHSZMNS	InChI=1S/C8H16N2O/c1-9-8(11)6-7-2-4-10-5-3-7/h7,10H,2-6H2,1H3,(H,9,11)	C8H16N2O	3019	-218.41267331033814	N-methyl-2-piperidin-4-ylacetamide	CN=C(CC1CCNCC1)O	0.476000011	""	PubChem:(20569899)
VDTKOTNSLKWQAO	InChI=1S/C8H16N2O/c1-6-4-10(3)5-7(6)8(11)9-2/h6-7H,4-5H2,1-3H3,(H,9,11)	C8H16N2O	3020	-218.41292928187286	""	CC1CN(C)CC1C(=NC)O	0.291999996	""	PubChem:(126994879)
