inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JSUWQFNKVBFUAJ	InChI=1S/C10H23NO/c1-5-10(11-4)8-12-7-6-9(2)3/h9-11H,5-8H2,1-4H3	C10H23NO	2675	-158.75298968422925	""	CCC(COCCC(C)C)NC	2.30999994	""	PubChem:(62040836)
QVHCUJOZZMNCAG	InChI=1S/C10H21N/c1-3-4-5-6-7-10(2)8-9-11/h8H,3-7,9,11H2,1-2H3	C10H21N	2676	-158.78456004828482	""	CCCCCCC(=CCN)C	3.375	""	PubChem:(63968620 76996961)
QVFJHZRDHXHRCA	InChI=1S/C10H23NO/c1-4-6-7-8-9-12-10(5-2)11-3/h10-11H,4-9H2,1-3H3	C10H23NO	2677	-158.79656926209032	""	CCCCCCOC(CC)NC	3.0769999	""	PubChem:(88394262)
CHGSSMYOMBTQBE	InChI=1S/C10H21N/c1-8(2)11-9-5-6-10(3,4)7-9/h8-9,11H,5-7H2,1-4H3	C10H21N	2678	-158.80153880416094	""	CC(C)NC1CCC(C)(C)C1	3.07999992	""	PubChem:(54127637)
XYHJULCORNWOIO	InChI=1S/C10H21N/c1-4-5-9-6-10(9)11-7-8(2)3/h8-11H,4-7H2,1-3H3	C10H21N	2679	-158.80914479780827	""	CCCC1CC1NCC(C)C	2.88000011	""	PubChem:(103880681)
ITIKWVFSYLGDMZ	InChI=1S/C10H21N/c1-4-7-11-10(8(2)3)9-5-6-9/h8-11H,4-7H2,1-3H3	C10H21N	2680	-158.8520788766512	""	CCCNC(C(C)C)C1CC1	2.45799994	""	PubChem:(60818019)
DWYVFZTZKAFIMD	InChI=1S/C10H23NO/c1-5-7-11-9-10(3,4)12-8-6-2/h11H,5-9H2,1-4H3	C10H23NO	2681	-158.86575580816717	""	CCCNCC(C)(C)OCCC	2.07299995	""	PubChem:(62355429)
KJZQELCLYDAJQP	InChI=1S/C10H23NO/c1-5-6-9(2)7-10(12)8-11(3)4/h9-10,12H,5-8H2,1-4H3	C10H23NO	2682	-158.89938664974002	""	CCCC(C)CC(CN(C)C)O	2.38700008	""	PubChem:(79087208)
IDVRGBZDJOGUEF	InChI=1S/C10H21N/c1-5-6-10(4)11-8-7-9(2)3/h5,9-11H,1,6-8H2,2-4H3	C10H21N	2683	-158.90052551570773	""	C=CCC(C)NCCC(C)C	3.12599993	""	PubChem:(116039504)
GGMCHAHRXCCZSS	InChI=1S/C10H23NO/c1-8(2)6-9(12)7-11-10(3,4)5/h8-9,11-12H,6-7H2,1-5H3	C10H23NO	2684	-158.9014427665541	1-(tert-Butylamino)-4-methyl-2-pentanol	CC(C)CC(CNC(C)(C)C)O	2.30999994	""	PubChem:(534387 2056245 2056246 2056247 2056248)
KZFJAOAPTCRHKJ	InChI=1S/C10H23NO/c1-5-11(6-2)10(7-8-12)9(3)4/h9-10,12H,5-8H2,1-4H3	C10H23NO	2685	-158.90564488428734	""	CCN(CC)C(CCO)C(C)C	1.67299998	""	PubChem:(106353539)
MHYUXTPWCZXMIE	InChI=1S/C10H23NO/c1-5-6-10(2,9-11-3)7-8-12-4/h11H,5-9H2,1-4H3	C10H23NO	2686	-158.9179687315085	""	CCCC(C)(CCOC)CNC	2.18000007	""	PubChem:(62724007)
GNTWGMXMPTZJTN	InChI=1S/C10H23NO/c1-8(2)9(3)6-11-7-10(4,5)12/h8-9,11-12H,6-7H2,1-5H3	C10H23NO	2687	-158.92400112326902	""	CC(C)C(C)CNCC(C)(C)O	2.14700007	""	PubChem:(64568930)
MXJCFQZGWZSPMQ	InChI=1S/C10H23NO/c1-4-6-11-7-8-12-9-10(3)5-2/h10-11H,4-9H2,1-3H3	C10H23NO	2688	-158.941417933733	""	CCCNCCOCC(C)CC	2.06200004	""	PubChem:(62338436)
DMWOKOFIJUDQKB	InChI=1S/C10H23NO/c1-5-11-7-10(8-12-4)6-9(2)3/h9-11H,5-8H2,1-4H3	C10H23NO	2689	-158.98247698078808	""	CCNCC(CC(C)C)COC	2.35800004	""	PubChem:(103984223)
CNPKQKFGSGQMDL	InChI=1S/C10H21N/c1-10(2)8-6-4-3-5-7-9-11/h1,3-9,11H2,2H3	C10H21N	2690	-158.9872093951689	""	C=C(C)CCCCCCCN	3.32500005	""	PubChem:(87112368)
WYVPLDQNUXXUCB	InChI=1S/C10H21N/c1-9(2)8-10(3)6-5-7-11-4/h6,9,11H,5,7-8H2,1-4H3	C10H21N	2691	-159.0039162304155	""	CC(C)CC(=CCCNC)C	2.93499994	""	PubChem:(79599192)
YXBWWPBDNLPHRR	InChI=1S/C10H23NO/c1-10(2,3)9(11)7-5-6-8-12-4/h9H,5-8,11H2,1-4H3	C10H23NO	2692	-159.00623996881603	""	CC(C)(C)C(CCCCOC)N	1.82799995	""	PubChem:(60926793)
HZYFLDBKPJSCIW	InChI=1S/C10H21N/c1-5-6-7-8-10(11-4)9(2)3/h10-11H,2,5-8H2,1,3-4H3	C10H21N	2693	-159.01429104905378	""	CCCCCC(C(=C)C)NC	2.88100004	""	PubChem:(105005532)
NKSIIRSBNOHZRI	InChI=1S/C10H21N/c1-8-4-5-9(7-11)6-10(8,2)3/h8-9H,4-7,11H2,1-3H3	C10H21N	2694	-159.02532176522806	(3,3,4-trimethylcyclohexyl)methanamine	CC1CCC(CC1(C)C)CN	3.50099993	""	PubChem:(21446702)
CTCOCXSEOKXJHQ	InChI=1S/C10H23NO/c1-7(2)8(3)6-11-9(4)10(5)12/h7-12H,6H2,1-5H3	C10H23NO	2695	-159.0256472290543	""	CC(C)C(C)CNC(C)C(C)O	2.19000006	""	PubChem:(80069701)
OMMHEVISKLOSNJ	InChI=1S/C10H21N/c1-4-7-8-9-11-10(5-2)6-3/h9-10H,4-8H2,1-3H3	C10H21N	2696	-159.05104555332275	""	CCCCC=NC(CC)CC	3.59800005	""	PubChem:(91148974)
LUVHUKIVFMUHBB	InChI=1S/C10H23NO/c1-5-7-11-8-10(3,4)9-12-6-2/h11H,5-9H2,1-4H3	C10H23NO	2697	-159.07943350245975	""	CCCNCC(C)(C)COCC	1.88800001	""	PubChem:(79621158)
YKEAYGUAVNAPJU	InChI=1S/C10H21N/c1-3-5-9-6-4-7-10(8-9)11-2/h9-11H,3-8H2,1-2H3	C10H21N	2698	-159.1180069608352	""	CCCC1CCCC(C1)NC	3.2980001	""	PubChem:(64498045 69469092)
AOUBJWNVTPMMPK	InChI=1S/C10H23NO/c1-5-10(4,6-7-12)11-8-9(2)3/h9,11-12H,5-8H2,1-4H3	C10H23NO	2699	-159.1545751525876	""	CCC(C)(CCO)NCC(C)C	1.78600001	""	PubChem:(103774829)
DALWLZYJETUNNX	InChI=1S/C10H21N/c1-4-9-5-6-10(9)7-11-8(2)3/h8-11H,4-7H2,1-3H3	C10H21N	2700	-159.1856916399061	""	CCC1CCC1CNC(C)C	3.09100008	""	PubChem:(81018050)
DQYVKEOKKITXBB	InChI=1S/C10H23NO/c1-6-8(2)9(12)7-11-10(3,4)5/h8-9,11-12H,6-7H2,1-5H3	C10H23NO	2701	-159.18977813357546	""	CCC(C)C(CNC(C)(C)C)O	2.09899998	""	PubChem:(62773943)
DOVLSAFCOHSNAS	InChI=1S/C10H23NO/c1-6-8(3)11(5)9(4)10(12)7-2/h8-10,12H,6-7H2,1-5H3	C10H23NO	2702	-159.20571205504567	""	CCC(C)N(C)C(C)C(CC)O	1.87300003	""	PubChem:(61760891)
IQYOQRZUUQGGET	InChI=1S/C10H23NO/c1-5-6-7-11(4)10(8-12)9(2)3/h9-10,12H,5-8H2,1-4H3	C10H23NO	2703	-159.21191404261464	""	CCCCN(C)C(CO)C(C)C	1.81900001	""	PubChem:(117560381)
PWXQARMYFQSZLD	InChI=1S/C10H21N/c1-7(2)10(8(3)4)5-9(10)6-11/h7-9H,5-6,11H2,1-4H3	C10H21N	2704	-159.23141138320779	""	CC(C)C1(CC1CN)C(C)C	3.44000006	""	PubChem:(126978864)
UFMXUNXYYDTTSW	InChI=1S/C10H21N/c1-9(2)5-4-6-10(3)7-8-11/h5,10H,4,6-8,11H2,1-3H3	C10H21N	2705	-159.25182257914878	Citronellylamine	CC(=CCCC(C)CCN)C	3.2190001	""	PubChem:(3016807 92950554 92950555);KEGG Mine
QBCAFUFJMCKKAM	InChI=1S/C10H21N/c1-2-3-4-6-10-7-5-8-11-9-10/h10-11H,2-9H2,1H3	C10H21N	2706	-159.2573857393926	""	CCCCCC1CCCNC1	3.26099992	""	PubChem:(53741424 59007418 59007532)
FSZMJPKYJMCGOL	InChI=1S/C10H23NO/c1-4-9(5-2)10(11)7-6-8-12-3/h9-10H,4-8,11H2,1-3H3	C10H23NO	2707	-159.2642440558326	""	CCC(CC)C(CCCOC)N	2.21300006	""	PubChem:(80089288)
YYUYAAFRUFZSCZ	InChI=1S/C10H23NO/c1-4-7-12-8-10(11)9(5-2)6-3/h9-10H,4-8,11H2,1-3H3	C10H23NO	2708	-159.28339845567612	""	CCCOCC(C(CC)CC)N	2.27800012	""	PubChem:(80090067)
BBSMLYPJWQMTSS	InChI=1S/C10H23NO/c1-6-10(4,5)12-9(7-11)8(2)3/h8-9H,6-7,11H2,1-5H3	C10H23NO	2709	-159.29764198326103	""	CCC(C)(C)OC(CN)C(C)C	2.01699996	""	PubChem:(62457963)
SVTJJVFRQUHPOS	InChI=1S/C10H21N/c1-10(2,3)9(11)7-8-5-4-6-8/h8-9H,4-7,11H2,1-3H3	C10H21N	2710	-159.3140546424747	""	CC(C)(C)C(CC1CCC1)N	3.0309999	""	PubChem:(65459716)
UZJHEXGZAZSZIU	InChI=1S/C10H21N/c1-8(2)7-11(9(3)4)10-5-6-10/h8-10H,5-7H2,1-4H3	C10H21N	2711	-159.32550671491543	N-(2-methylpropyl)-N-propan-2-ylcyclopropanamine	CC(C)CN(C(C)C)C1CC1	2.56699991	""	PubChem:(58760140)
XWKWCZCSNZVGJI	InChI=1S/C10H23NO/c1-6-7-8(2)11(5)9(3)10(4)12/h8-10,12H,6-7H2,1-5H3	C10H23NO	2712	-159.3302594618053	""	CCCC(C)N(C)C(C)C(C)O	2.08400011	""	PubChem:(61762178)
HEUIKQAAXRQYEI	InChI=1S/C10H21N/c1-8-5-9(6-8)7-11-10(2,3)4/h8-9,11H,5-7H2,1-4H3	C10H21N	2713	-159.3324624404841	""	CC1CC(C1)CNC(C)(C)C	2.93899989	""	PubChem:(64994826)
YDGNRKZKYZPWKF	InChI=1S/C10H21N/c1-4-11-7-10(8(2)3)9-5-6-9/h8-11H,4-7H2,1-3H3	C10H21N	2714	-159.33304496808555	""	CCNCC(C(C)C)C1CC1	3.13899994	""	PubChem:(104819254)
SGNBRKUBLRKBHC	InChI=1S/C10H23NO/c1-5-6-10(7-11-4)12-8-9(2)3/h9-11H,5-8H2,1-4H3	C10H23NO	2715	-159.3516832654661	""	CCCC(CNC)OCC(C)C	2.09899998	""	PubChem:(83046445)
DTGOQTLOCOBKMB	InChI=1S/C10H23NO/c1-5-7-11(6-2)8-10(12)9(3)4/h9-10,12H,5-8H2,1-4H3	C10H23NO	2716	-159.39212163188594	""	CCCN(CC)CC(C(C)C)O	1.67299998	""	PubChem:(80447878)
ZAIBDONBCGGBNK	InChI=1S/C10H23NO/c1-8(2)6-11-7-9(12)10(3,4)5/h8-9,11-12H,6-7H2,1-5H3	C10H23NO	2717	-159.42708396154018	""	CC(C)CNCC(C(C)(C)C)O	1.70299995	""	PubChem:(62774147)
JABLPHIAMRLTLO	InChI=1S/C10H21N/c1-8(2)5-10(9(3)4)6-11-7-10/h8-9,11H,5-7H2,1-4H3	C10H21N	2718	-159.44448417797082	""	CC(C)CC1(CNC1)C(C)C	3.38700008	""	PubChem:(79451643)
HPXZOJIQJYFPKV	InChI=1S/C10H23NO/c1-5-11-10(3)7-6-9(2)8-12-4/h9-11H,5-8H2,1-4H3	C10H23NO	2719	-159.44712628748738	""	CCNC(C)CCC(C)COC	1.88800001	""	PubChem:(64505412)
XVZJKMOWVROONE	InChI=1S/C10H23NO/c1-5-10(3,4)11-8-7-9-12-6-2/h11H,5-9H2,1-4H3	C10H23NO	2720	-159.45307516513915	""	CCC(C)(C)NCCCOCC	2.07299995	""	PubChem:(65176144)
UJPPFRMWYXFQQZ	InChI=1S/C10H21N/c1-8(2)10(4)9(3)6-7-11-5/h8-9,11H,4,6-7H2,1-3,5H3	C10H21N	2721	-159.45386501353602	""	CC(C)C(=C)C(C)CCNC	2.91100001	""	PubChem:(123843297)
AONHGWSNDUFIAB	InChI=1S/C10H23NO/c1-5-9(6-2)10(12)8(4)11-7-3/h8-12H,5-7H2,1-4H3	C10H23NO	2722	-159.45513511781223	""	CCC(CC)C(C(C)NCC)O	2.25099993	""	PubChem:(64126572)
YDBOZRDPCQVXHR	InChI=1S/C10H21N/c1-5-7-11-10(6-2)8-9(3)4/h10-11H,3,5-8H2,1-2,4H3	C10H21N	2723	-159.47139179892787	""	CCCNC(CC)CC(=C)C	2.4690001	""	PubChem:(79179571)
UKXUCFHUHVZJKL	InChI=1S/C10H21N/c1-5-7-9(3)10(11-4)8-6-2/h6,9-11H,2,5,7-8H2,1,3-4H3	C10H21N	2724	-159.485453212483	""	CCCC(C)C(CC=C)NC	3.06100011	""	PubChem:(115813811)
OPSNDXYTKWQUFZ	InChI=1S/C10H21N/c1-10(2,3)9(6-7-11)8-4-5-8/h8-9H,4-7,11H2,1-3H3	C10H21N	2725	-159.50703436640603	""	CC(C)(C)C(CCN)C1CC1	3.71199989	""	PubChem:(83682079)
AMEMCGGJIMTMEC	InChI=1S/C10H21N/c1-9(2)5-6-10(3)7-8-11-4/h10-11H,1,5-8H2,2-4H3	C10H21N	2726	-159.50725600604287	""	C=C(C)CCC(C)CCNC	3.08500004	""	PubChem:(114477644)
XXLLRINVTSVDTO	InChI=1S/C10H21N/c1-9-5-6-10(8-9)4-3-7-11-2/h9-11H,3-8H2,1-2H3	C10H21N	2727	-159.53848048174956	""	CC1CCC(CCCNC)C1	3.55699992	""	PubChem:(84731358)
YKTXWBMQTIJFSD	InChI=1S/C10H23NO/c1-5-6-8(2)7-10(11)9(3)12-4/h8-10H,5-7,11H2,1-4H3	C10H23NO	2728	-159.56509138299708	""	CCCC(C)CC(C(C)OC)N	2.73699999	""	PubChem:(79616792)
JNHBRJLOYMGZMQ	InChI=1S/C10H23NO/c1-8(2)10(11)6-5-7-12-9(3)4/h8-10H,5-7,11H2,1-4H3	C10H23NO	2729	-159.57178296557626	""	CC(C)C(CCCOC(C)C)N	1.95799994	""	PubChem:(61484864)
QBTXMMOLHLVYLX	InChI=1S/C10H23NO/c1-6-9(3)12-10(4,7-2)8-11-5/h9,11H,6-8H2,1-5H3	C10H23NO	2730	-159.57645794301325	""	CCC(C)OC(C)(CC)CNC	2.1099999	""	PubChem:(62355255)
CSBXBSRXKFLHMK	InChI=1S/C10H21N/c1-3-6-10(8-11)7-4-5-9(10)2/h9H,3-8,11H2,1-2H3	C10H21N	2731	-159.57746934702493	""	CCCC1(CCCC1C)CN	3.35100007	""	PubChem:(83529008)
WXZZUPYPBOJOEC	InChI=1S/C10H23NO/c1-8(2)10(9(3)4)6-5-7-11-12/h8-12H,5-7H2,1-4H3	C10H23NO	2732	-159.58256926404124	""	CC(C)C(CCCNO)C(C)C	4.35099983	""	PubChem:(89375155)
GQZNSGSVCKUSGR	InChI=1S/C10H23NO/c1-5-9(6-2)10(12)7-11-8(3)4/h8-12H,5-7H2,1-4H3	C10H23NO	2733	-159.5933699954234	""	CCC(CC)C(CNC(C)C)O	2.25099993	""	PubChem:(62774896)
QJKUKAHERGLQTR	InChI=1S/C10H21N/c1-9-4-3-5-10(7-6-9)8-11-2/h9-11H,3-8H2,1-2H3	C10H21N	2734	-159.59646508414554	""	CC1CCCC(CC1)CNC	3.34599996	""	PubChem:(65917011)
OTUBBKXXLNDWKV	InChI=1S/C10H23NO/c1-6-8(2)11-9(7-12)10(3,4)5/h8-9,11-12H,6-7H2,1-5H3	C10H23NO	2735	-159.6067349588894	""	CCC(C)NC(CO)C(C)(C)C	1.86600006	""	PubChem:(61324368)
JWEPZIMRWHTMFI	InChI=1S/C10H21N/c1-4-6-10(11)8-7-9(3)5-2/h7-10H,4-6,11H2,1-3H3	C10H21N	2736	-159.6232526906713	""	CCCC(C=CC(C)CC)N	3.56299996	""	PubChem:(89291135)
UNGJJPHJGGNEIP	InChI=1S/C10H21N/c1-7(2)5-9(4)11-10-6-8(10)3/h7-11H,5-6H2,1-4H3	C10H21N	2737	-159.65800886799775	""	CC(C)CC(C)NC1CC1C	2.98200011	""	PubChem:(62398075)
CJRVRLMBAXGNAI	InChI=1S/C10H21N/c1-4-5-8-11-10(2,3)9-6-7-9/h9,11H,4-8H2,1-3H3	C10H21N	2738	-159.6657731826891	""	CCCCNC(C)(C)C1CC1	2.78900003	""	PubChem:(103949987)
XRPUTDYCMOPHAG	InChI=1S/C10H21N/c1-5-7-10(11-4)8-9(3)6-2/h10-11H,3,5-8H2,1-2,4H3	C10H21N	2739	-159.67518594861284	""	CCCC(CC(=C)CC)NC	2.72099996	""	PubChem:(66044817)
VYXLMORVLIGAMJ	InChI=1S/C10H23NO/c1-4-7-10(3,11)8-6-9-12-5-2/h4-9,11H2,1-3H3	C10H23NO	2740	-159.69235462843915	""	CCCC(C)(CCCOCC)N	2.18700004	""	PubChem:(65180201)
RRQIJRHGBUODQN	InChI=1S/C10H23NO/c1-5-9(6-2)7-10(11-3)8-12-4/h9-11H,5-8H2,1-4H3	C10H23NO	2741	-159.69449803115998	""	CCC(CC)CC(COC)NC	2.66700006	""	PubChem:(82922122)
JUYKTHIZZMIUQS	InChI=1S/C10H21N/c1-4-8(2)9-5-6-10(7-9)11-3/h8-11H,4-7H2,1-3H3	C10H21N	2742	-159.73554283180138	""	CCC(C)C1CCC(C1)NC	3.23699999	""	PubChem:(79444616)
AAKRGMHFMOLSRQ	InChI=1S/C10H23NO/c1-5-12-10(4)8-11-7-6-9(2)3/h9-11H,5-8H2,1-4H3	C10H23NO	2743	-159.7416435113777	""	CCOC(C)CNCCC(C)C	2.375	""	PubChem:(62565004)
XLGDCNVRHCFWRW	InChI=1S/C10H23NO/c1-5-7-10(6-2,8-12)11-9(3)4/h9,11-12H,5-8H2,1-4H3	C10H23NO	2744	-159.74758555578973	""	CCCC(CC)(CO)NC(C)C	2.16000009	""	PubChem:(108420681)
DVPPNDSDQKJTMR	InChI=1S/C10H23NO/c1-6-9(11-8(4)5)10(12)7(2)3/h7-12H,6H2,1-5H3	C10H23NO	2745	-159.75480112963436	""	CCC(C(C(C)C)O)NC(C)C	1.93099999	""	PubChem:(122629525)
NIRYCBHTVXAYJL	InChI=1S/C10H21N/c1-8(2)11-6-5-10(4)7-9(10)3/h8-9,11H,5-7H2,1-4H3	C10H21N	2746	-159.7567153681683	""	CC(C)NCCC1(C)CC1C	3.33899999	""	PubChem:(123728566)
AYFLCKCVOYTPDL	InChI=1S/C10H23NO/c1-6-10(12)9(4)11(5)7-8(2)3/h8-10,12H,6-7H2,1-5H3	C10H23NO	2747	-159.78299207906946	""	CCC(C(C)N(C)CC(C)C)O	1.71000004	""	PubChem:(61762713)
YEOFIAJJWOVBJC	InChI=1S/C10H21N/c1-3-4-5-8-10(2,11)9-6-7-9/h9H,3-8,11H2,1-2H3	C10H21N	2748	-159.80222560977515	""	CCCCCC(C)(C1CC1)N	3.11400008	""	PubChem:(114997100)
TZDQOFJAOFBNQQ	InChI=1S/C10H21N/c1-8(2)3-4-9-5-10(6-9)7-11/h8-10H,3-7,11H2,1-2H3	C10H21N	2749	-159.82095651331602	""	CC(C)CCC1CC(C1)CN	3.46399999	""	PubChem:(83635441)
WWEZYHNMHBQSDD	InChI=1S/C10H23NO/c1-4-7-11(3)8-6-10-12-9-5-2/h4-10H2,1-3H3	C10H23NO	2750	-159.8318424027739	""	CCCN(C)CCCOCCC	1.79299998	""	PubChem:(87085154)
MBSHZIMAHCPDNU	InChI=1S/C10H23NO/c1-5-7-12-9-10(3,4)8-11-6-2/h11H,5-9H2,1-4H3	C10H23NO	2751	-159.8370645340288	""	CCCOCC(C)(C)CNCC	1.88800001	""	PubChem:(79626848)
JEMRXUQZPMCVOA	InChI=1S/C10H23NO/c1-5-8-11(7-3)9-10(4,12)6-2/h12H,5-9H2,1-4H3	C10H23NO	2752	-159.85295853210843	""	CCCN(CC)CC(C)(CC)O	1.79299998	""	PubChem:(114495351)
UZZPMSQFCANKJW	InChI=1S/C10H21N/c1-3-5-9-6-7-10(8-9)11-4-2/h9-11H,3-8H2,1-2H3	C10H21N	2753	-159.8893209722462	""	CCCC1CCC(C1)NCC	3.15199995	""	PubChem:(64506133)
GCDPCWXANZYVCZ	InChI=1S/C10H21N/c1-4-5-8-6-9(11)7-10(8,2)3/h8-9H,4-7,11H2,1-3H3	C10H21N	2754	-159.8924370524061	""	CCCC1CC(CC1(C)C)N	3.45300007	""	PubChem:(123140853)
ATDOXQSCFFNHDA	InChI=1S/C10H23NO/c1-5-9(7-11)10(12,6-2)8(3)4/h8-9,12H,5-7,11H2,1-4H3	C10H23NO	2755	-159.8934993162029	""	CCC(CN)C(CC)(C(C)C)O	1.83899999	""	PubChem:(79134647)
UDHAMRROWHETBP	InChI=1S/C10H23NO/c1-5-10(8-11-4)12-7-6-9(2)3/h9-11H,5-8H2,1-4H3	C10H23NO	2756	-159.9177961200657	""	CCC(CNC)OCCC(C)C	2.30999994	""	PubChem:(62444967)
VRSFGJQOJKEGMV	InChI=1S/C10H23NO/c1-7(2)9(4)11-10(5)8(3)6-12/h7-12H,6H2,1-5H3	C10H23NO	2757	-159.92868749482608	""	CC(C)C(C)NC(C)C(C)CO	1.76800001	""	PubChem:(115722754)
OZKRGHMMNXCEQC	InChI=1S/C10H23NO/c1-8(2)5-10(12,7-11)6-9(3)4/h8-9,12H,5-7,11H2,1-4H3	C10H23NO	2758	-159.9311291743394	""	CC(C)CC(CC(C)C)(CN)O	2.47199988	""	PubChem:(89485651)
WZIUSJPOQFULQZ	InChI=1S/C10H23NO/c1-5-10(2,3)8-6-7-9-11(4)12/h12H,5-9H2,1-4H3	C10H23NO	2759	-159.93344225021568	""	CCC(C)(C)CCCCN(C)O	3.34599996	""	PubChem:(117877613)
GMPZCYGULOADGE	InChI=1S/C10H23NO/c1-4-6-10(3)9-12-8-7-11-5-2/h10-11H,4-9H2,1-3H3	C10H23NO	2760	-159.9363799977087	""	CCCC(C)COCCNCC	2.273	""	PubChem:(62338608)
OPBRGMBERKRDIO	InChI=1S/C10H23NO/c1-5-9(2)10(11-3)7-6-8-12-4/h9-11H,5-8H2,1-4H3	C10H23NO	2761	-159.9367186090907	""	CCC(C)C(CCCOC)NC	2.03399992	""	PubChem:(78949409 90067682)
IDLKBPANGNUXTC	InChI=1S/C10H21N/c1-3-11(2)9-10-7-5-4-6-8-10/h10H,3-9H2,1-2H3	C10H21N	2762	-159.96672436397378	N-(cyclohexylmethyl)-N-methylethanamine	CCN(C)CC1CCCCC1	2.93099999	""	PubChem:(21800715)
BAKMONMXKHCRTL	InChI=1S/C10H23NO/c1-4-6-7-8-9-10-11(5-2)12-3/h4-10H2,1-3H3	C10H23NO	2763	-159.97462513289236	""	CCCCCCCN(CC)OC	3.25	""	PubChem:(89383812)
BZFCYYHQOSPOSR	InChI=1S/C10H21N/c1-8(2)10-5-7-11-6-4-9(10)3/h8-11H,4-7H2,1-3H3	C10H21N	2764	-159.98096451120549	""	CC(C)C1CCNCCC1C	3.13899994	""	PubChem:(126597026)
WLVWGVAOVARPGN	InChI=1S/C10H21N/c1-7(2)10(4)5-9(10)8(3)6-11/h7-9H,5-6,11H2,1-4H3	C10H21N	2765	-159.98137422863823	""	CC(C)C1(C)CC1C(C)CN	3.44000006	""	PubChem:(84650287)
IFOPYDCVEOLXLM	InChI=1S/C10H23NO/c1-5-6-11-10(3)7-9(2)8-12-4/h9-11H,5-8H2,1-4H3	C10H23NO	2766	-159.9943488564636	""	CCCNC(C)CC(C)COC	1.88800001	""	PubChem:(79569722)
QHNHDAVDNQNZLT	InChI=1S/C10H21N/c1-5-10(11-6-2)8-7-9(3)4/h5,9-11H,1,6-8H2,2-4H3	C10H21N	2767	-160.02222085149953	""	C=CC(CCC(C)C)NCC	3.39199996	""	PubChem:(65576193)
PAHBOLNPBQHMAK	InChI=1S/C10H21N/c1-8-5-4-6-9(2)10(8)7-11-3/h8-11H,4-7H2,1-3H3	C10H21N	2768	-160.0527235966343	""	CC1CCCC(C)C1CNC	3.28500009	""	PubChem:(66436065)
GEZAMFHSCVOSQR	InChI=1S/C10H21N/c1-3-7-11(8-4-2)9-10-5-6-10/h10H,3-9H2,1-2H3	C10H21N	2769	-160.0752263927073	N-(cyclopropylmethyl)-N-propylpropan-1-amine	CCCN(CCC)CC1CC1	2.36299992	""	PubChem:(20812152)
DMOSECHUTFPHLP	InChI=1S/C10H23NO/c1-5-7-8-12-10(4)9(3)11-6-2/h9-11H,5-8H2,1-4H3	C10H23NO	2770	-160.09773411406326	""	CCCCOC(C)C(C)NCC	2.3269999	""	PubChem:(61768663)
GIDVXLYZNHSTRU	InChI=1S/C10H23NO/c1-4-5-8(2)9(3)6-7-10(11)12/h8-10,12H,4-7,11H2,1-3H3	C10H23NO	2771	-160.1014054205545	""	CCCC(C)C(C)CCC(N)O	3.54099989	""	PubChem:(88903955)
PMBRAFOSWJKXQU	InChI=1S/C10H21N/c1-5-7-8-10(11-4)9(3)6-2/h5,9-11H,1,6-8H2,2-4H3	C10H21N	2772	-160.11457865208496	""	C=CCCC(C(C)CC)NC	3.06100011	""	PubChem:(64298096)
VEKMVYBSZMGSIW	InChI=1S/C10H23NO/c1-9(2)11-8-10(3)6-5-7-12-4/h9-11H,5-8H2,1-4H3	C10H23NO	2773	-160.11459401786078	""	CC(C)NCC(C)CCCOC	1.88800001	""	PubChem:(62530076)
YDBCAQATQHIIKA	InChI=1S/C10H21N/c1-5-10(4)6-9(10)7-11-8(2)3/h8-9,11H,5-7H2,1-4H3	C10H21N	2774	-160.1179472082289	""	CCC1(C)CC1CNC(C)C	3.12800002	""	PubChem:(62704797)
FLIFWHZPCJIRRC	InChI=1S/C10H21N/c1-3-5-7-10(4-2)8-6-9-11-10/h11H,3-9H2,1-2H3	C10H21N	2775	-160.1295175743212	""	CCCCC1(CC)CCCN1	3.06100011	""	PubChem:(66466910)
ZKCXGIBJQUPARK	InChI=1S/C10H21N/c1-4-6-8-10(7-5-2)9(3)11/h7,9H,4-6,8,11H2,1-3H3	C10H21N	2776	-160.15704243039895	""	CCCCC(=CCC)C(C)N	3.01600003	""	PubChem:(87831063)
KZVACGSZWDLFHD	InChI=1S/C10H21N/c1-10(2,11)8-9-6-4-3-5-7-9/h9H,3-8,11H2,1-2H3	C10H21N	2777	-160.16295877958112	Perhydrophentermine	CC(C)(CC1CCCCC1)N	3.53600001	""	PubChem:(200032)
GPDABHLYYGYQAA	InChI=1S/C10H21N/c1-4-10(6-5-7-10)11-8-9(2)3/h9,11H,4-8H2,1-3H3	C10H21N	2778	-160.16305802457845	""	CCC1(CCC1)NCC(C)C	2.57800007	""	PubChem:(115876676)
HAWCUHAJQWXFHP	InChI=1S/C10H23NO/c1-5-8-10(12-4)9(6-2)11-7-3/h9-11H,5-8H2,1-4H3	C10H23NO	2779	-160.17871242532476	""	CCCC(C(CC)NCC)OC	2.26200008	""	PubChem:(116719032)
FXFWVMPXVVVPBU	InChI=1S/C10H23NO/c1-5-7-11(8-6-2)10(3,4)9-12/h12H,5-9H2,1-4H3	C10H23NO	2780	-160.18243977182655	""	CCCN(CCC)C(C)(C)CO	1.79299998	""	PubChem:(104549078)
