inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MCVIWJKUKOOXNZ	InChI=1S/C4H11NO2/c1-2-3-4-5(6)7/h6-7H,2-4H2,1H3	C4H11NO2	224	-202.618109217548	N,N-dihydroxybutan-1-amine	CCCCN(O)O	0.0350000001	""	PubChem:(19871364)
MVMAATVGEJTBRS	InChI=1S/C4H11NO2/c1-3(5-7)4(2)6/h3-7H,1-2H3	C4H11NO2	225	-202.70405911437933	""	CC(C(C)O)NO	-0.0189999994	""	PubChem:(12816029 91359344)
JAKAHVGAWYLHNX	InChI=1S/C4H11NO2/c1-7-4(5)2-3-6/h4,6H,2-3,5H2,1H3	C4H11NO2	226	-202.72002607228342	""	COC(CCO)N	-0.933000028	""	PubChem:(22147005)
NGVDHXFQUHPHSS	InChI=1S/C4H11NO2/c1-2-3-4-5(6)7/h5-6H,2-4H2,1H3	C4H11NO2	227	-202.73975294659292	""	CCCC[NH+](O)[O-]	0.273999989	""	PubChem:(23455912)
NUHVBXMQOSJHOI	InChI=1S/C4H11NO2/c1-2-4(6,7)3-5/h6-7H,2-3,5H2,1H3	C4H11NO2	228	-202.81635689409268	""	CCC(CN)(O)O	-1.03499997	""	PubChem:(9877349)
YRKHVJIPVMUGGU	InChI=1S/C4H9NO/c1-5-2-4(6)3-5/h4-6H,1-3H2	C4H9NO	229	-203.81880054176298	1-methanidylazetidin-1-ium-3-ol	C=N1CC(C1)O	-0.85799998	""	PubChem:(59704440)
JLUZCHOYSPEHES	InChI=1S/C4H9NO/c5-3-1-4(6)2-3/h3-4,6H,1-2,5H2	C4H9NO	230	-204.37039833832512	Ambcb4029941	C1C(CC1O)N	-0.694999993	""	PubChem:(45789889);biological
BLCMIWJRDBJIHA	InChI=1S/C4H11NO2/c1-4(2,6)3-5-7/h6H,3,5H2,1-2H3	C4H11NO2	231	-204.39354552881397	""	CC(C)(C[NH2]=O)O	-0.42899999	""	PubChem:(88155657)
HIXGQJMGPKHMFT	InChI=1S/C4H9NO/c1-4(2-5)3-6-4/h2-3,5H2,1H3	C4H9NO	232	-205.05315233519863	(2-methyloxiran-2-yl)methanamine	CC1(CN)CO1	-0.512000024	""	PubChem:(18705389)
JEJGOMKAHUFOAU	InChI=1S/C4H7N/c1-5-4-2-3-4/h2-3H2,1H3	C4H7N	233	-205.10064620939193	""	CN=C1CC1	0.00899999961	""	PubChem:(68172028)
LBUBKWXUGNIGAM	InChI=1S/C4H11NO2/c1-3-5(6)7-4-2/h6H,3-4H2,1-2H3	C4H11NO2	234	-205.3683119467373	N-ethoxy-N-ethylhydroxylamine	CCN(O)OCC	0.126000002	""	PubChem:(21612085)
HKPXIMZRDAHTAW	InChI=1S/C4H11NO2/c1-6-2-3-7-4-5/h2-5H2,1H3	C4H11NO2	235	-205.64794139048263	2-methoxyethoxymethanamine	COCCOCN	-0.809000015	""	PubChem:(22956620)
HTLQNHWSCCYIIM	InChI=1S/C4H11NO2/c1-3-5(7)4(2)6/h4,6-7H,3H2,1-2H3	C4H11NO2	236	-205.65526736836512	1-[ethyl(hydroxy)amino]ethanol	CCN(C(C)O)O	-0.513999999	""	PubChem:(18430381)
LDCXMWOWMBOMSM	InChI=1S/C4H11NO2/c1-3(5)4(7)2-6/h3-4,6-7H,2,5H2,1H3	C4H11NO2	237	-205.71563160914937	(2s,3s)-3-aminobutane-1,2-diol	CC(C(CO)O)N	-1.48699999	""	PubChem:(11829380 14325608 14325609 21082340 59149651 59910452 89766582);biological
QBGDBKPGWXVBJN	InChI=1S/C4H11NO2/c1-4(2,3)7-5-6/h5-6H,1-3H3	C4H11NO2	238	-205.8455727962434	N-[(2-methylpropan-2-yl)oxy]hydroxylamine	CC(C)(C)ONO	1.17499995	""	PubChem:(22492377)
CBLFHSVAGYJLAG	InChI=1S/C4H7N/c1-2-5-3-4-5/h3-4H,2H2,1H3	C4H7N	239	-205.8890893924812	1-ethylazirine	CCN1C=C1	1.15400004	""	PubChem:(20615975)
JOAYDQHWXUTFJA	InChI=1S/C4H9NO/c1-2-3-4-5-6/h2,5-6H,1,3-4H2	C4H9NO	240	-206.34406056925468	""	C=CCCNO	0.754000008	""	PubChem:(10153998);KEGG Mine
RHDMRYHSJHQSCW	InChI=1S/C4H9NO/c1-4-2-5(6)3-4/h4,6H,2-3H2,1H3	C4H9NO	241	-206.6472810145502	""	CC1CN(C1)O	-0.379999995	""	PubChem:(68261648)
QKMGEVNSCWBDTI	InChI=1S/C4H11NO2/c1-2-6-4-7-3-5/h2-5H2,1H3	C4H11NO2	242	-206.65843584060633	ethoxymethoxymethanamine	CCOCOCN	-0.248999998	""	PubChem:(23400789)
BUNYBPVXEKRSGY	InChI=1S/C4H7N/c1-2-3-4-5/h2-4H,1,5H2	C4H7N	243	-206.88800185918927	(1E)-buta-1,3-dien-1-amine	C=CC=CN	0.574999988	""	PubChem:(6455566 53843097 57762779 102151090);KEGG Mine
ZUAKIBFSLTUIOK	InChI=1S/C4H11NO2/c1-6-3-2-4-7-5/h2-5H2,1H3	C4H11NO2	244	-206.98589495916593	O-(3-Methoxypropyl)hydroxylamine	COCCCON	-0.841000021	""	PubChem:(12770638)
XCPMJJPLYOTMBF	InChI=1S/C4H11NO2/c1-3(6)4(7)5-2/h3-7H,1-2H3	C4H11NO2	245	-207.04412149453577	1,2-Propanediol, 1-(methylamino)-	CC(C(NC)O)O	-0.959999979	""	PubChem:(19745693)
IFFWKLMLAFMNNP	InChI=1S/C4H11NO2/c1-3(2)4(5,6)7/h3,6-7H,5H2,1-2H3	C4H11NO2	246	-207.10560696684618	1-amino-2-methylpropane-1,1-diol	CC(C)C(N)(O)O	-0.601000011	""	PubChem:(21797287)
FVPWKTZGQGVHOQ	InChI=1S/C4H11NO2/c1-2-3-5-4(6)7/h4-7H,2-3H2,1H3	C4H11NO2	247	-207.19645279210692	""	CCCNC(O)O	-0.501999974	""	PubChem:(22918090)
UNOQDQWKKCEFSM	InChI=1S/C4H7N/c1-4-2-5(4)3-4/h2-3H2,1H3	C4H7N	248	-207.87877655951303	1-Azabicyclo[1.1.0]butane, 3-methyl-	CC12CN2C1	0.0970000029	""	PubChem:(21766438)
JCADFTOFNALDBR	InChI=1S/C4H11NO2/c1-5-7-4-3-6-2/h5H,3-4H2,1-2H3	C4H11NO2	249	-207.90010585395126	""	CNOCCOC	0.174999997	""	PubChem:(53784863)
ZRNDDSOKAPTVQF	InChI=1S/C4H7N/c1-4-3-5(4)2/h3H,1-2H3	C4H7N	250	-208.0078264623574	""	CC1=CN1C	0.967000008	""	PubChem:(53634468)
QTUGUIRVGSKZJT	InChI=1S/C4H11NO2/c1-3(5)2-4(6)7/h3-4,6-7H,2,5H2,1H3	C4H11NO2	251	-208.1643792686115	3-aminobutane-1,1-diol	CC(CC(O)O)N	-0.991999984	""	PubChem:(6398015)
VOTTWAIHZXGNCG	InChI=1S/C4H9NO/c1-6-4-5-2-3-5/h2-4H2,1H3	C4H9NO	252	-208.22279549462903	1-(Methoxymethyl)aziridine	COCN1CC1	-0.200000003	""	PubChem:(73904)
PPOLHYZLSOIKFF	InChI=1S/C4H11NO2/c1-4(5-2)7-3-6/h4-6H,3H2,1-2H3	C4H11NO2	253	-208.36036165815463	1-(methylamino)ethoxymethanol	CC(NC)OCO	-0.340999991	""	PubChem:(20716568)
YQPQTDJJRUTTHW	InChI=1S/C4H9NO/c1-4(6)3-5-2/h5-6H,1,3H2,2H3	C4H9NO	254	-208.39571970407607	""	C=C(CNC)O	0.0250000004	""	PubChem:(88482880)
OOBCIMRWOBBLOS	InChI=1S/C4H7N/c5-3-4-1-2-4/h1H,2-3,5H2	C4H7N	255	-208.45568982199853	cyclopropen-1-ylmethanamine	C1=C(C1)CN	-0.505999982	""	PubChem:(18779527)
UOZRAZUGCICRIL	InChI=1S/C4H11NO2/c1-5-4-7-3-2-6/h5-6H,2-4H2,1H3	C4H11NO2	256	-208.83401091175716	""	CNCOCCO	-0.938000023	""	PubChem:(57445389)
HZWDMTCALHYYHT	InChI=1S/C4H11NO2/c1-2-7-3-4(5)6/h4,6H,2-3,5H2,1H3	C4H11NO2	257	-208.8432042751968	1-amino-2-ethoxyethanol	CCOCC(N)O	-0.867999971	""	PubChem:(18541120)
HYZVYAPATCJLAU	InChI=1S/C4H9NO/c1-4(5)2-3-6/h3-4H,2,5H2,1H3	C4H9NO	258	-208.9255074395738	Butanal, 3-amino-	CC(CC=O)N	-0.151999995	""	EcoCyc Mine;PubChem:(15603767 57121364);YMDB Mine;KEGG Mine
QDPZCZGPXSOSNN	InChI=1S/C4H7N/c1-3-4(2)5/h3H,1-2,5H2	C4H7N	259	-209.4963193021834	""	C=CC(=C)N	0.620000005	""	PubChem:(57429304)
LAPUCTDQSOSDRH	InChI=1S/C4H11NO2/c1-4(5,6-2)7-3/h5H2,1-3H3	C4H11NO2	260	-209.6337320242648	""	CC(N)(OC)OC	-0.217999995	""	PubChem:(11094558)
UGSFVPKXWDSOET	InChI=1S/C4H7N/c1-4(2)5-3/h1H,2-3H3	C4H7N	261	-209.74234068329233	""	[CH+]=C(C)[N-]C	0.414000005	""	PubChem:(59289417)
ZVSTUQXCWRZVJO	InChI=1S/C4H9NO/c1-4(5-2)6-3/h1-3H3	C4H9NO	262	-209.7955440159862	methyl N-methylethanimidate	CC(=NC)OC	0.61500001	""	PubChem:(520780 102190264)
WFKAJVHLWXSISD	InChI=1S/C4H9NO/c1-3(2)4(5)6/h3H,1-2H3,(H2,5,6)	C4H9NO	263	-209.8873846314449	Isobutylamide	CC(C)C(=N)O	0.871999979	""	KNApSAcK:(43612);Natural Products:(UNPD147245);PubChem:(68424 20249141 45039886 58475037 59317331 59872545 60030397);YMDB Mine;biological;Biocyc:(ISOBUTYRAMIDE);KEGG Mine
YDZVSYIOLPGFEW	InChI=1S/C4H9NO/c1-5-3-2-4-6-5/h5H,1-4H2	C4H9NO	264	-209.95863980587686	""	C=N1CCCO1	0.442999989	""	PubChem:(57868334)
PHESTWQJVUANKG	InChI=1S/C4H9NO/c1-6-4-2-3(4)5/h3-4H,2,5H2,1H3	C4H9NO	265	-210.12509238509566	""	COC1CC1N	-0.533999979	""	PubChem:(55284122 90480671 96201386 96201390 96201392)
JDAAPIHVUNYZAT	InChI=1S/C4H11NO2/c1-4(7-5)2-3-6/h4,6H,2-3,5H2,1H3	C4H11NO2	266	-210.16144162029227	""	CC(CCO)ON	-0.899999976	""	PubChem:(53948958)
UUBODJHYYOLPAF	InChI=1S/C4H9NO/c1-5-3-2-4(5)6/h4,6H,2-3H2,1H3	C4H9NO	267	-210.89133171931024	""	CN1CCC1O	-0.324000001	""	PubChem:(12953542)
ICPLWKFOEMZPPP	InChI=1S/C4H7N/c1-3-4(2)5-3/h5H,1-2H3	C4H7N	268	-210.95434980700992	ACMC-20ltrj	CC1=C(C)N1	0.639999986	""	PubChem:(53971436)
FWVWNPGJLBPKME	InChI=1S/C4H9NO/c6-5-4-2-1-3-4/h4-6H,1-3H2	C4H9NO	269	-211.36750157818966	Cyclobutanamine, N-hydroxy-	C1CC(C1)NO	0.671000004	""	PubChem:(22630220)
XQXCBHBPIJVOEL	InChI=1S/C4H11NO2/c1-5(2)4-7-6-3/h4H2,1-3H3	C4H11NO2	270	-211.38937637880014	N,N-dimethyl-1-methylperoxymethanamine	CN(C)COOC	0.136000007	""	PubChem:(59085184)
VPMPDFVDCIIRFO	InChI=1S/C4H11NO2/c1-4(2,5)7-3-6/h6H,3,5H2,1-2H3	C4H11NO2	271	-211.55598201016093	2-aminopropan-2-yloxymethanol	CC(C)(N)OCO	-0.31400001	""	PubChem:(58808070)
CRNKYZKKAWLWBI	InChI=1S/C4H11NO2/c1-5(2)7-4-3-6/h6H,3-4H2,1-2H3	C4H11NO2	272	-211.84385607297472	""	CN(C)OCCO	-0.93900001	""	PubChem:(53682460)
GDOGKUDODQSMHV	InChI=1S/C4H9NO/c1-2-3-4-5-6/h2-3,5-6H,4H2,1H3	C4H9NO	273	-212.2140918112555	""	CC=CCNO	0.908999979	""	PubChem:(57229564)
AILIBMITKMXLIS	InChI=1S/C4H7N/c1-4-2-5-3-4/h2,4H,3H2,1H3	C4H7N	274	-212.43098236589773	3-methyl-2,3-dihydroazete	CC1C=NC1	0.455000013	""	PubChem:(20662581)
SMIDEAAOZFLTPK	InChI=1S/C4H11NO2/c1-6-3-5-4-7-2/h5H,3-4H2,1-2H3	C4H11NO2	275	-212.43184751000987	bis(methoxymethyl)azanium	COCNCOC	-0.282000005	""	PubChem:(17778175 59248290)
HQFJGUFMBIDNLJ	InChI=1S/C4H11NO2/c1-7-3-2-4(5)6/h4,6H,2-3,5H2,1H3	C4H11NO2	276	-213.1120909037897	""	COCCC(N)O	-0.933000028	""	PubChem:(53920246)
NUEIBETWGULVCM	InChI=1S/C4H11NO2/c1-6-3-4(5)7-2/h4H,3,5H2,1-2H3	C4H11NO2	277	-213.34484979866275	""	COCC(N)OC	-0.772000015	""	PubChem:(87694581)
CIOXRJQOUMQPKT	InChI=1S/C4H9NO/c1-4(6)2-3-5/h6H,1-3,5H2	C4H9NO	278	-213.4167549661439	""	C=C(CCN)O	-0.207000002	""	PubChem:(58003481);KEGG Mine
FHUABAPZGBGMLA	InChI=1S/C4H11NO2/c1-2-7-4(5)3-6/h4,6H,2-3,5H2,1H3	C4H11NO2	279	-213.46684338658358	Ethanol, 2-amino-2-ethoxy-	CCOC(CO)N	-0.867999971	""	PubChem:(21693362)
NQVWMPOQWBDSAI	InChI=1S/C4H9NO/c1-4(5)2-6-3-4/h2-3,5H2,1H3	C4H9NO	280	-213.61409301155584	3-methyloxetan-3-amine	CC1(COC1)N	-0.512000024	""	PubChem:(46835725 86307026)
DRSZTRKCFIWISC	InChI=1S/C4H11NO2/c1-4(2)5(6)7-3/h4,6H,1-3H3	C4H11NO2	281	-214.1914879281412	N-methoxy-N-propan-2-ylhydroxylamine	CC(C)N(O)OC	0.163000003	""	PubChem:(20316520)
XRPKKKYSQFLTGR	InChI=1S/C4H7N/c5-3-4-1-2-4/h3H,1-2,5H2	C4H7N	282	-214.3290535686086	cyclopropylmethylamino	C1CC1=CN	-0.294	""	PubChem:(53628172)
PXYMFEQUWQGMSF	InChI=1S/C4H11NO2/c1-3(5)4(2,6)7/h3,6-7H,5H2,1-2H3	C4H11NO2	283	-214.47798949044034	""	CC(C(C)(O)O)N	-0.933000028	""	PubChem:(87091380 87920007 87920116)
VVGONFMJWMFEMZ	InChI=1S/C4H9NO/c1-2-3-4-5-6/h2-4H2,1H3	C4H9NO	284	-214.57908351998304	butyl(oxo)azanium	CCCCN=O	1.17999995	""	PubChem:(22340199 58679553);biological
OPHVCWSZWMWCSF	InChI=1S/C4H9NO/c1-5-2-4(5)3-6/h4,6H,2-3H2,1H3	C4H9NO	285	-214.91394966311452	""	CN1CC1CO	-0.819000006	""	PubChem:(13177208)
BQTKQQFNTBZFFN	InChI=1S/C4H11NO2/c1-4(6)2-3-5-7/h4,6H,2-3,5H2,1H3	C4H11NO2	286	-215.07889134937344	""	CC(CC[NH2]=O)O	-0.488000005	""	PubChem:(88758959)
MPEMPKMBYHFXQH	InChI=1S/C4H11NO2/c1-4(6)5(2,3)7/h4,6H,1-3H3	C4H11NO2	287	-215.27011851449794	""	CC(N(=O)(C)C)O	-0.707000017	""	PubChem:(22614080)
BQQMQHHLMASXJZ	InChI=1S/C4H9NO/c1-6-4-2-3-5-4/h4-5H,2-3H2,1H3	C4H9NO	288	-215.28864773319737	2-methoxyazetidine	COC1CCN1	-0.0439999998	""	PubChem:(18957079)
YVUINXYBDNCGGF	InChI=1S/C4H11NO2/c1-4(6)3-7-5-2/h4-6H,3H2,1-2H3	C4H11NO2	289	-215.62290465348863	""	CC(CONC)O	0.115999997	""	PubChem:(88440820)
SWNDUEDARACPMW	InChI=1S/C4H11NO2/c1-3-4(6,7)5-2/h5-7H,3H2,1-2H3	C4H11NO2	290	-215.77055786919667	1-(methylamino)propane-1,1-diol	CCC(NC)(O)O	-0.508000016	""	PubChem:(18947903)
QRVPHJIVUWTJSU	InChI=1S/C4H7N/c1-3-4(2)5/h5H,1-3H2	C4H7N	291	-216.01209827255414	s-butylamino	[CH2+]CC(=C)[NH-]	0.801999986	""	PubChem:(53628169)
NJLWFDBJAUNCTN	InChI=1S/C4H7N/c1-4(2)3-5-4/h3H,1-2H3	C4H7N	292	-216.20531235396754	2,2-dimethylazirine	CC1(C)C=N1	0.805999994	""	PubChem:(20579961)
HJRKTKVJRMGPKW	InChI=1S/C4H9NO/c1-4(6)3-5-2/h4,6H,2-3H2,1H3	C4H9NO	293	-216.32086422914108	1-(methylideneamino)propan-2-ol	CC(CN=C)O	-0.0199999996	""	PubChem:(18714437 59074499)
AQYRTYYXKRGFSK	InChI=1S/C4H9NO/c1-2-3-5-4-6/h2,5-6H,1,3-4H2	C4H9NO	294	-216.6605162460231	Methanol, (2-propenylamino)-	C=CCNCO	-0.133000001	""	PubChem:(15470286)
WFNSDYPJGGQENT	InChI=1S/C4H7N/c1-4-3-5(4)2/h1,3H2,2H3	C4H7N	295	-216.87997455942298	1-Methyl-2-methyleneaziridine	C=C1CN1C	0.815999985	""	PubChem:(348860)
MNWYVVFHNHMOQJ	InChI=1S/C4H9NO/c6-5-3-4-1-2-4/h4-6H,1-3H2	C4H9NO	296	-217.06972455982987	""	C1CC1CNO	0.508000016	""	PubChem:(10034577)
JXJORHGRCCODBV	InChI=1S/C4H9NO/c5-3-4(6)1-2-4/h6H,1-3,5H2	C4H9NO	297	-217.13151220452923	1-(aminomethyl)cyclopropanol	C1CC1(CN)O	-0.737999976	""	PubChem:(12609623 40427054)
LOGBFBDSTMGOTF	InChI=1S/C4H7N/c5-4-2-1-3-4/h2H,1,3,5H2	C4H7N	298	-217.17488965572431	cyclobutylamino	C1C=C(C1)N	0.0909999982	""	PubChem:(22024724)
SBRFLDKTODGISV	InChI=1S/C4H11NO2/c1-4(2,3)6-7-5/h5H2,1-3H3	C4H11NO2	299	-217.3204264787869	O-[(2-methylpropan-2-yl)oxy]hydroxylamine	CC(C)(C)OON	0.291000009	""	PubChem:(20341576)
KOSVCVWOZJOYNY	InChI=1S/C4H7N/c1-5-3-2-4-5/h2-3H,4H2,1H3	C4H7N	300	-217.8154484092031	1-methyl-2H-azete	CN1C=CC1	1.01300001	""	PubChem:(21134129)
DFMVSLHKWWTUHE	InChI=1S/C4H11NO2/c1-4-5(6-2)7-3/h4H2,1-3H3	C4H11NO2	301	-217.95622953625443	Ethanamine, N,N-dimethoxy-	CCN(OC)OC	0.298000008	""	PubChem:(17980423)
LBKCCIJORWACFF	InChI=1S/C4H9NO/c1-2-3-5-4-6-5/h2-4H2,1H3	C4H9NO	302	-217.9744058233147	2-propyloxaziridine	CCCN1CO1	0.477999985	""	PubChem:(20497071)
BATOBWCJYQFPTK	InChI=1S/C4H11NO2/c1-2-6-3-4-7-5/h2-5H2,1H3	C4H11NO2	303	-218.04475812182403	Hydroxylamine, O-(2-ethoxyethyl)-	CCOCCON	-0.776000023	""	PubChem:(13689301)
SYAMUXYWPPHESJ	InChI=1S/C4H9NO/c1-5-3-2-4(3)6/h3-6H,2H2,1H3	C4H9NO	304	-218.06976036660643	""	CNC1CC1O	-0.233999997	""	PubChem:(123994818)
FJNMWHGSYWHLMY	InChI=1S/C4H9NO/c1-5-3-2-4-6/h2,4-6H,3H2,1H3	C4H9NO	305	-218.21177358470615	""	CNCC=CO	0.101999998	""	PubChem:(57976647 60011144)
QQCPBPPPGWXSOU	InChI=1S/C4H7N/c1-2-3-4-5/h3,5H,2H2,1H3	C4H7N	306	-218.76889194956902	but-1-en-1-imine	CCC=C=N	2.66499996	""	PubChem:(18414853)
PMLHYKYFGGHBDL	InChI=1S/C4H11NO2/c1-5(3-6)4-7-2/h6H,3-4H2,1-2H3	C4H11NO2	307	-218.8602132005511	[methoxymethyl(methyl)amino]methanol	CN(CO)COC	-0.561999977	""	PubChem:(21131219)
IHXDDIPEZXAWFB	InChI=1S/C4H9NO/c1-5-3-4-6-2/h1,3-4H2,2H3	C4H9NO	308	-219.1677691518717	""	C=NCCOC	0.0390000008	""	PubChem:(15836775)
YFXVVWTYQHNWNC	InChI=1S/C4H11NO2/c1-2-4(6)3-5-7/h4-7H,2-3H2,1H3	C4H11NO2	309	-219.86949697591882	2-Butanol, 1-(hydroxyamino)-	CCC(CNO)O	-0.120999999	""	PubChem:(20087178)
UKQGSVWBONLFAR	InChI=1S/C4H11NO2/c1-4(2,3-6)7-5/h6H,3,5H2,1-2H3	C4H11NO2	310	-219.89431310181166	ACMC-20mquq	CC(C)(CO)ON	-0.841000021	""	PubChem:(14293429)
MNUPQNLRUOASLG	InChI=1S/C4H11NO2/c1-2-3(5)4(6)7/h3-4,6-7H,2,5H2,1H3	C4H11NO2	311	-219.99063436666452	2-aminobutane-1,1-diol	CCC(C(O)O)N	-0.991999984	""	PubChem:(5249926)
QEUDAFRHKXAQEU	InChI=1S/C4H11NO2/c1-4-7-5(2,3)6/h4H2,1-3H3	C4H11NO2	312	-220.16778494957993	""	CCON(=O)(C)C	1.21099997	""	PubChem:(22366550)
FHYCFQFKIPMEIJ	InChI=1S/C4H9NO/c1-4-2-5(4)3-6/h4,6H,2-3H2,1H3	C4H9NO	313	-220.32839008560188	1-Aziridinemethanol,2-methyl-	CC1CN1CO	-0.259000003	""	PubChem:(274324 92248308 92523840)
PTBJVWZIAZEHRK	InChI=1S/C4H11NO2/c1-3(2-6)4(5)7/h3-4,6-7H,2,5H2,1H3	C4H11NO2	314	-220.5238556896287	1-amino-2-methylpropane-1,3-diol	CC(CO)C(N)O	-1.15499997	""	PubChem:(21703496)
CTTZQHOIFRRGGP	InChI=1S/C4H9NO/c1-4(6)2-3-5/h2,6H,3,5H2,1H3	C4H9NO	315	-220.54210085878256	2-Buten-2-ol, 4-amino-	CC(=CCN)O	-0.0520000011	""	PubChem:(18450356)
XWOKDWABFFDJOS	InChI=1S/C4H9NO/c1-5(6)3-2-4-5/h2-4H2,1H3	C4H9NO	316	-220.76752780493302	1-methyl-1-oxidoazetidin-1-ium	CN1(=O)CCC1	-0.67900002	""	PubChem:(22967013)
MZIYQOXUTVDLLF	InChI=1S/C4H11NO2/c1-2-3-4(5,6)7/h6-7H,2-3,5H2,1H3	C4H11NO2	317	-220.83452301365625	Butanediol, amino-	CCCC(N)(O)O	-0.328999996	""	PubChem:(18689284)
GWCSWCQJAIIHCU	InChI=1S/C4H9NO/c1-2-5-4-3-6-4/h4-5H,2-3H2,1H3	C4H9NO	318	-220.86358911505502	""	CCNC1CO1	0.0209999997	""	PubChem:(123360557)
ZOUNTFFOYDMVRB	InChI=1S/C4H9NO/c1-4(2)5-3-6/h6H,3H2,1-2H3	C4H9NO	319	-221.35480213965243	""	CC(=NCO)C	-0.179000005	""	PubChem:(57258130)
AJXHVTMLLDOJHY	InChI=1S/C4H11NO2/c1-4(6)2-7-3-5/h4,6H,2-3,5H2,1H3	C4H11NO2	320	-221.51211996395034	""	CC(COCN)O	-0.867999971	""	PubChem:(89363388)
DROPWOSPAQNLJD	InChI=1S/C4H9NO/c1-5(2)4-3-6-4/h4H,3H2,1-2H3	C4H9NO	321	-221.80223984005661	N,N-dimethyloxiran-2-amine	CN(C)C1CO1	-0.163000003	""	PubChem:(18473558)
KHNYMEREXRKTPV	InChI=1S/C4H9NO/c1-3(6)4-2-5-4/h3-6H,2H2,1H3	C4H9NO	322	-221.80731969904062	""	CC(C1CN1)O	-0.59799999	""	PubChem:(10419132 15213038 55303615)
WXUCLFFDZHOESU	InChI=1S/C4H9NO/c1-4(2)3-5-6/h5-6H,1,3H2,2H3	C4H9NO	323	-222.87783291282676	""	C=C(C)CNO	0.236000001	""	PubChem:(123983317)
NZINGDAWDMZFCH	InChI=1S/C4H7N/c1-2-3-4-5/h2,4-5H,1,3H2	C4H7N	324	-223.3128388228092	""	C=CCC=N	1.38499999	""	PubChem:(12815217)
IMZWCAPNISKANY	InChI=1S/C4H7N/c5-3-4-1-2-4/h1-2,4H,3,5H2	C4H7N	325	-223.46685960123787	cycloprop-2-en-1-ylmethanamine	C1=CC1CN	-0.238000005	""	PubChem:(22095514)
BSZKLHRLPBXMKE	InChI=1S/C4H9NO/c1-5-3-2-4-6/h3,6H,2,4H2,1H3	C4H9NO	326	-223.73903894178235	""	CN=CCCO	-0.171000004	""	PubChem:(90982256)
LBHXARWFQRDSPZ	InChI=1S/C4H11NO2/c1-4(6)2-3-7-5/h4,6H,2-3,5H2,1H3	C4H11NO2	327	-223.9866793092523	""	CC(CCON)O	-0.899999976	""	PubChem:(106938641)
YACWILRABGNJKG	InChI=1S/C4H9NO/c5-4-1-3(4)2-6/h3-4,6H,1-2,5H2	C4H9NO	328	-224.45478125482578	[(1R,2R)-2-aminocyclopropyl]-dideuteriomethanol	C1C(CO)C1N	-0.42899999	""	PubChem:(21580791 55284733 55285003 55290327 67516851 97053189)
IRRTUEIEPNRYCS	InChI=1S/C4H7N/c1-4(2)3-5/h5H,1-2H3	C4H7N	329	-225.08289633154212	1-Propen-1-imine, 2-methyl-	CC(=C=N)C	2.38199997	""	PubChem:(15209147 101145185)
ZRONMPPDQBXARP	InChI=1S/C4H11NO2/c1-4(2,6)3-7-5/h6H,3,5H2,1-2H3	C4H11NO2	330	-225.12306585617992	2-Propanol, 1-(aminooxy)-2-methyl-	CC(C)(CON)O	-0.841000021	""	PubChem:(22285916)
HZHSTQCCUZICKQ	InChI=1S/C4H11NO2/c1-3(6)2-4(5)7/h3-4,6-7H,2,5H2,1H3	C4H11NO2	331	-225.89919686064567	1-aminobutane-1,3-diol	CC(CC(N)O)O	-0.991999984	""	PubChem:(22313960)
RKBAYXYCMQLBCZ	InChI=1S/C4H9NO/c1-2-4(5)3-6/h2,4,6H,1,3,5H2	C4H9NO	332	-225.89967939333738	ACMC-20lsfg	C=CC(CO)N	-0.556999981	""	PubChem:(2734533 5702635 13247016 25417432);biological
KCOPFFSYVAAYEC	InChI=1S/C4H7N/c1-3-4(2)5/h1H,2-3,5H2	C4H7N	333	-226.3496241870642	""	[CH]CC(=C)N	0.58099997	""	PubChem:(57525945)
VGNALWKWKNOBQP	InChI=1S/C4H9NO/c1-3-4-5(2)6/h3,6H,1,4H2,2H3	C4H9NO	334	-227.34367980625305	""	C=CCN(C)O	-0.209999993	""	PubChem:(101216980)
UMBJCJPFYBIDQL	InChI=1S/C4H11NO2/c1-3(5)7-4(2)6/h3-4,6H,5H2,1-2H3	C4H11NO2	335	-227.7578879709755	1-(1-aminoethoxy)ethanol	CC(N)OC(C)O	-0.270999998	""	PubChem:(19692087)
SUUDTPGCUKBECW	InChI=1S/C4H9NO/c1-2-3-5-4-6/h4H,2-3H2,1H3,(H,5,6)	C4H9NO	336	-227.91841641768988	N-Propylformamide	CCCN=CO	0.672999978	""	PubChem:(22686 57647968)
NOIIQIWILWPEBK	InChI=1S/C4H11NO2/c1-3(6)4(5)7-2/h3-4,6H,5H2,1-2H3	C4H11NO2	337	-228.0768286117224	""	CC(C(N)OC)O	-0.83099997	""	PubChem:(87552494)
BYJRDCYSJQJVJP	InChI=1S/C4H9NO/c1-3-4-5-6-2/h3,5H,1,4H2,2H3	C4H9NO	338	-228.2857082815435	N-methoxyprop-2-en-1-amine	C=CCNOC	0.980000019	""	PubChem:(20485967)
CCXBIOUJSSJJGT	InChI=1S/C4H7N/c1-3-4-5-2/h3-4H,1H2,2H3	C4H7N	339	-228.33011922167233	methyl(prop-2-enylidene)azanium	C=CC=NC	0.666999996	""	PubChem:(15361483 21718388 101152465)
