inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
USMNLSOMXCIFMY	InChI=1S/C7H12N2O2/c1-3-5-6(10)8-7(11)9(5)4-2/h5H,3-4H2,1-2H3,(H,8,10,11)	C7H12N2O2	2973	-252.82474938629647	""	CCC1C(=NC(=O)N1CC)O	0.465999991	""	PubChem:(70664285)
YVBMLDOAJFYSDY	InChI=1S/C7H14N2O3/c1-7(6(11)12,9(2)3)4-5(8)10/h4H2,1-3H3,(H2,8,10)(H,11,12)	C7H14N2O3	2974	-252.82598051990132	""	CC(CC(=N)O)(C(=O)O)N(C)C	-0.395999998	""	PubChem:(87222416 87222417)
WUUKYHYZFBHQCD	InChI=1S/C7H10N2O/c1-3-6-7(4-10)9-5(2)8-6/h4H,3H2,1-2H3,(H,8,9)	C7H10N2O	2975	-252.82633333421126	5-ethyl-2-methyl-1H-imidazole-4-carbaldehyde	CCC1=C(C=O)NC(=N1)C	0.709999979	""	PubChem:(23084045)
VBDJDMOACDYURA	InChI=1S/C7H12N2O2/c1-4-5-7(8-10)6(2)9-11-3/h4,9H,1,5H2,2-3H3	C7H12N2O2	2976	-252.8383265490366	""	C=CCC(=C(C)NOC)N=O	1.54700005	""	PubChem:(88699723)
JQZDZLBKUBXHKY	InChI=1S/C7H10N2O/c1-6(10)5-7-3-2-4-8-9-7/h2-4,6,10H,5H2,1H3	C7H10N2O	2977	-252.83931053300932	1-pyridazin-3-ylpropan-2-ol	CC(CC1=CC=CN=N1)O	-0.164000005	""	PubChem:(21265829)
NWAUPFLAPPGDMV	InChI=1S/C7H10N2O/c1-6-4-3-5-9(2)7(6)8-10/h3-5,10H,1-2H3	C7H10N2O	2978	-252.84762769605828	""	CC1=CC=CN(C)C1=NO	1.25600004	""	PubChem:(88752843)
ZNCTYQRRPSLBFP	InChI=1S/C7H10N2O/c1-7(2)3-5(7)6(10)9-4-8/h5H,3H2,1-2H3,(H,9,10)	C7H10N2O	2979	-252.8772407482973	""	CC1(C)CC1C(=NC#N)O	1.12800002	""	PubChem:(107002147)
GNSCYCNQOANMTI	InChI=1S/C7H10N2O/c8-3-7-2-1-6(5-10)4-9-7/h1-2,4,10H,3,5,8H2	C7H10N2O	2980	-252.89891932350326	3-pyridinemethanol,6-(aminomethyl)-	C1=C(C=NC(=C1)CN)CO	-0.829999983	""	PubChem:(23021825)
NHBTXBAJCWUAFK	InChI=1S/C7H14N2O3/c8-12-5-7(10)9-6-1-3-11-4-2-6/h6H,1-5,8H2,(H,9,10)	C7H14N2O3	2981	-252.91961105103093	""	C1COCCC1N=C(CON)O	-1.0	""	PubChem:(79426700)
YNCHTYWYRIVEPD	InChI=1S/C7H12N2O2/c1-5-7(11)9(6(2)10)4-3-8-5/h5,8H,3-4H2,1-2H3	C7H12N2O2	2982	-252.92120552421983	""	CC1C(=O)N(CCN1)C(=O)C	-0.246999994	""	PubChem:(85863584)
DEEKEIPBAZOWEI	InChI=1S/C7H12N2O2/c8-9-6-3-1-2-5(4-6)7(10)11/h5H,1-4,8H2,(H,10,11)	C7H12N2O2	2983	-252.9477941911048	""	C1CC(CC(=NN)C1)C(=O)O	-0.555999994	""	PubChem:(102568385 124253250 124253251)
HMYBDZFSXBJDGL	InChI=1S/C7H10N2O/c1-3-8-5-6-9(4-2)7(8)10/h3-4H,1-2,5-6H2	C7H10N2O	2984	-252.95346677863648	1,3-Divinyl-2-imidazolidinone	C=CN1CCN(C=C)C1=O	0.330000013	""	PubChem:(83742);biological
IYDZIRSIRCNVCN	InChI=1S/C7H10N2O/c10-7-8-5-3-1-2-4-6(5)9-7/h5H,1-4H2,(H,8,10)	C7H10N2O	2985	-252.98413764129944	2H-Benzimidazol-2-one, 1,3,4,5,6,7-hexahydro-	C1CCC2=NC(=NC2C1)O	-0.0939999968	""	PubChem:(71651316)
IWHKSTPBLDCREN	InChI=1S/C7H12N2O2/c1-5-6(3-7(10)11)4-9(2)8-5/h4-5,8H,3H2,1-2H3,(H,10,11)	C7H12N2O2	2986	-253.01380975874415	2-(2,5-dimethyl-1,5-dihydropyrazol-4-yl)acetic acid	CC1C(=CN(C)N1)CC(=O)O	-0.147	""	PubChem:(20542785)
HSPMUFVIWJXJHX	InChI=1S/C7H10N2O/c1-2-10-7-5-6(8)3-4-9-7/h3-5H,2H2,1H3,(H2,8,9)	C7H10N2O	2987	-253.03401563718168	2-ethoxy-4-pyridylamine	CCOC1=CC(=CC=N1)N	1.01900005	""	PubChem:(2762961 7095533)
UZDFRQSYKNQBAL	InChI=1S/C7H10N2O/c8-6-7-2-1-3-9(7)4-5-10/h1-3,6,8,10H,4-5H2	C7H10N2O	2988	-253.04074226512284	""	C1=CN(CCO)C(=C1)C=N	0.528999984	""	PubChem:(88518397)
HCNXMNLRTWGUKD	InChI=1S/C7H14N2O3/c1-2-12-7(11)5-3-4-6(10)9-8/h2-5,8H2,1H3,(H,9,10)	C7H14N2O3	2989	-253.0670888901335	""	CCOC(=O)CCCC(=NN)O	0.075000003	""	PubChem:(22480303)
NMIZSJAOOMXKDJ	InChI=1S/C7H10N2O/c1-2-3-4-7(5-6-10)8-9-7/h1,10H,3-6H2	C7H10N2O	2990	-253.06792401110678	""	C#CCCC1(CCO)N=N1	0.991999984	""	PubChem:(118987360)
HARIBJFEZOIBQX	InChI=1S/C7H10N2O/c1-5(9)7(3-4-8)6(2)10/h3,9H2,1-2H3	C7H10N2O	2991	-253.08163213848704	""	CC(=C(CC#N)C(=O)C)N	-0.545000017	""	PubChem:(13792863 85546435)
QZYHQGWNCZDWEV	InChI=1S/C7H14N2O3/c1-6(7(8)11)3-2-4-9(12)5-10/h5-6,12H,2-4H2,1H3,(H2,8,11)	C7H14N2O3	2992	-253.11383295168	""	CC(CCCN(C=O)O)C(=N)O	-0.115000002	""	PubChem:(123482525 123642615)
UCYOKPQDIYTZHV	InChI=1S/C7H14N2O3/c1-4-11-6(2)9-12-5-7(10)8-3/h4-5H2,1-3H3,(H,8,10)	C7H14N2O3	2993	-253.11998677449066	""	CCOC(=NOCC(=NC)O)C	1.25800002	""	PubChem:(122627412)
NVPRNBZOBMWYJN	InChI=1S/C7H10N2O/c1-8-6-3-4-9-5-7(6)10-2/h3-5H,1-2H3,(H,8,9)	C7H10N2O	2994	-253.13413701167332	""	CN=C1C=CNC=C1OC	1.04700005	""	PubChem:(119086144)
IULFBTHVPRNQCG	InChI=1S/C7H12N2O2/c1-4(2)6-7(11)8-3-5(10)9-6/h4,6H,3H2,1-2H3,(H,8,11)(H,9,10)	C7H12N2O2	2995	-253.13823063555625	ACMC-20apij	CC(C)C1C(=NCC(=N1)O)O	-0.223000005	""	PubChem:(139827 736000 736942 10419450 24807018 89287935 89287936 89288160 89288161 90295223 90295226 101208224 101208225 101208226);biological
ONFCCRSAXKEEOQ	InChI=1S/C7H12N2O2/c1-3-7(11)9(2)5-4-6(8)10/h3H,1,4-5H2,2H3,(H2,8,10)	C7H12N2O2	2996	-253.14055200499803	""	C=CC(=O)N(C)CCC(=N)O	0.0900000036	""	PubChem:(87987919)
PVTFOTPVDQGBIT	InChI=1S/C7H10N2O/c1-4-6(5-2-3-5)8-9-7(4)10/h5H,2-3H2,1H3,(H2,8,9,10)	C7H10N2O	2997	-253.18601657384843	""	CC1=C(C2CC2)NN=C1O	1.76300001	""	PubChem:(57303031)
QJRGTOOBEXFXLW	InChI=1S/C7H10N2O/c8-6-2-1-4-9-7(6)3-5-10/h1-2,4,10H,3,5,8H2	C7H10N2O	2998	-253.18720785502046	2-Pyridineethanol, 3-amino-	C1=CN=C(CCO)C(=C1)N	-0.611000001	""	PubChem:(15475340)
IGNVOISRNKVBOG	InChI=1S/C7H10N2O/c1-9(8-10)7-5-3-2-4-6-7/h2-6,8,10H,1H3	C7H10N2O	2999	-253.19681575647635	""	CN(C1=CC=CC=C1)NO	1.06500006	""	PubChem:(70627288)
ZCMQZSQYHMNETI	InChI=1S/C7H10N2O/c1-9(10)7-5-3-2-4-6(7)8/h2-5,10H,8H2,1H3	C7H10N2O	3000	-253.19913799062655	""	CN(C1=C(C=CC=C1)N)O	0.352999985	""	PubChem:(88988076)
ZBCSCTWVTZAMBW	InChI=1S/C7H12N2O2/c1-3-5(2)4-6(9-8)7(10)11/h4,9H,2-3,8H2,1H3,(H,10,11)	C7H12N2O2	3001	-253.2224922956592	""	CCC(=C)C=C(C(=O)O)NN	0.629999995	""	PubChem:(89122404)
BJBJTTUCYWJATN	InChI=1S/C7H10N2O/c10-7-3-6-8-4-1-2-5-9(7)8/h2,5H,1,3-4,6H2	C7H10N2O	3002	-253.24571089722187	""	C1C=CN2C(=O)CCN2C1	-0.609000027	""	PubChem:(67840457)
SMUKLNRRLNZQGY	InChI=1S/C7H10N2O/c1-2-3-7-8-4-5-9(7)6-10/h4-6H,2-3H2,1H3	C7H10N2O	3003	-253.25819526432196	""	CCCC1=NC=CN1C=O	0.155000001	""	PubChem:(20291393)
JHQVNOCQCUQVLR	InChI=1S/C7H12N2O2/c1-7(2,3)11-6(10)5(9)4-8/h5H,9H2,1-3H3	C7H12N2O2	3004	-253.29123473785083	""	CC(C)(C)OC(=O)C(C#N)N	-0.204999998	""	PubChem:(12466628 124415130 124415131)
CQJZADTYLUEKFT	InChI=1S/C7H14N2O3/c8-2-1-3-11-5-6-4-9-7(10)12-6/h6H,1-5,8H2,(H,9,10)	C7H14N2O3	3005	-253.33870864709118	""	C(CN)COCC1CN=C(O)O1	-0.481999993	""	PubChem:(106938086)
ZNWIOQYARWTDQX	InChI=1S/C7H12N2O2/c1-4-11-7(10)9-5-6(2)8-3/h6H,4-5H2,1-2H3,(H,9,10)	C7H12N2O2	3006	-253.3556350302232	""	CCOC(=NCC(C)[N+]#[C-])O	0.839999974	""	PubChem:(84038446)
CKYHIHIMAAQNLO	InChI=1S/C7H10N2O/c1-7(2)5-10-6(9-7)4-8-3/h4-5H2,1-2H3	C7H10N2O	3007	-253.37916503237082	2-(isocyanomethyl)-4,4-dimethyl-5H-1,3-oxazole	CC1(C)COC(=N1)C[N+]#[C-]	-0.207000002	""	PubChem:(58922476)
SOPDVWPRLJHXLL	InChI=1S/C7H10N2O/c1-2-3-7-4-8-5-9(7)6-10/h4-6H,2-3H2,1H3	C7H10N2O	3008	-253.39724866444442	""	CCCC1=CN=CN1C=O	0.155000001	""	PubChem:(85599943)
KILZNRHVCQVJAP	InChI=1S/C7H10N2O/c1-5-6-2-3-8-4-7(6)9-10-5/h8H,2-4H2,1H3	C7H10N2O	3009	-253.40090718354315	""	CC1=C2CCNCC2=NO1	0.444000006	""	PubChem:(83845381)
XBXOWYLPPNYUKU	InChI=1S/C7H12N2O2/c1-6-8-3-4-9(6,2)5-7(10)11/h3-5H2,1-2H3	C7H12N2O2	3010	-253.41167494630844	2-(1,2-dimethyl-4,5-dihydroimidazol-1-ium-1-yl)acetate	CC1=NCC[N+]1(C)CC(=O)[O-]	-1.35899997	""	PubChem:(59957893 59957894)
RFEMLHVKBYMWAM	InChI=1S/C7H10N2O/c1-5-3-6(8)4-9-7(5)10-2/h3-4H,8H2,1-2H3	C7H10N2O	3011	-253.42966573130394	6-Methoxy-5-methylpyridin-3-amine	CC1=C(N=CC(=C1)N)OC	0.822000027	""	PubChem:(40786903)
WCWLCRFMEVYJIY	InChI=1S/C7H12N2O2/c8-3-1-2-4-9-5-7(10)6-11-9/h7,10H,1-2,4-6H2	C7H12N2O2	3012	-253.44288573376897	""	C(CCN1CC(CO1)O)C#N	-1.10300004	""	PubChem:(126978441)
NHOCGYIONMDDIJ	InChI=1S/C7H12N2O2/c1-5(2)11-7(10)9-6(3)4-8/h5-6H,1-3H3,(H,9,10)	C7H12N2O2	3013	-253.44977075194325	""	CC(C)OC(=NC(C)C#N)O	0.963	""	PubChem:(61799689)
XUBFJLDLTPGYAW	InChI=1S/C7H10N2O/c1-5-7(10-4-8-5)9-6-2-3-6/h4,6,9H,2-3H2,1H3	C7H10N2O	3014	-253.4528349769725	""	CC1=C(NC2CC2)OC=N1	1.08299994	""	PubChem:(67382498)
KLTBCJDVAGBADC	InChI=1S/C7H10N2O/c1-9-3-2-8-7(9)4-6-5-10-6/h2-3,6H,4-5H2,1H3	C7H10N2O	3015	-253.45843075309995	""	CN1C=CN=C1CC2CO2	-0.0309999995	""	PubChem:(115410553)
PUNOSNDFFGNIJA	InChI=1S/C7H14N2O3/c1-5(8)7(11)9-3-4-12-6(2)10/h5H,3-4,8H2,1-2H3,(H,9,11)	C7H14N2O3	3016	-253.4793204283128	2-[[(2R)-2-aminopropanoyl]amino]ethyl acetate	CC(C(=NCCOC(=O)C)O)N	-0.419	""	PubChem:(59384163)
NVKFKABKBGAWBK	InChI=1S/C7H10N2O/c1-5-6(8)3-2-4-7(5)9-10/h2-4,9-10H,8H2,1H3	C7H10N2O	3017	-253.49493533420377	ACMC-20lewz	CC1=C(C=CC=C1N)NO	0.745000005	""	PubChem:(55284012)
VRYYVNSUZGCJQC	InChI=1S/C7H12N2O2/c1-7(2,3)9-6(11)5(10)4-8-9/h8H,4H2,1-3H3	C7H12N2O2	3018	-253.49822657975508	""	CC(C)(C)N1C(=O)C(=O)CN1	1.08299994	""	PubChem:(69881525)
UQAHBOKPZNLKRF	InChI=1S/C7H10N2O/c1-10-7-4-6(5-8)2-3-9-7/h2-4H,5,8H2,1H3	C7H10N2O	3019	-253.5099762531466	2-Methoxy-4-pyridinemethylamine	COC1=CC(=CC=N1)CN	0.535000026	""	PubChem:(16227983 25323729)
IEGQYWYPXCVYNR	InChI=1S/C7H12N2O2/c1-6(4-8)5-9-2-3-11-7(9)10/h1-5,8H2	C7H12N2O2	3020	-253.53278854298298	""	C=C(CN)CN1CCOC1=O	-0.824999988	""	PubChem:(103071847)
LNEZHKKPWIYPJU	InChI=1S/C7H12N2O2/c8-5-3-1-2-4-6-11-7(9)10/h1-4,6H2,(H2,9,10)	C7H12N2O2	3021	-253.54095274335486	""	C(CCCOC(=N)O)CC#N	1.222	""	PubChem:(17973835)
SZUFCSXAZVOTSI	InChI=1S/C7H10N2O/c1-8-6-4-3-5-7(10)9(8)2/h3-6H,1-2H3	C7H10N2O	3022	-253.54922983063878	""	CN1C=CC=CC(=O)N1C	-0.209000006	""	PubChem:(89104133)
OBSCMTFLTWYHBS	InChI=1S/C7H12N2O2/c8-7(11)6-1-2-9(5-6)3-4-10/h4,6H,1-3,5H2,(H2,8,11)	C7H12N2O2	3023	-253.55937014726172	""	C1CN(CC=O)CC1C(=N)O	-0.177000001	""	PubChem:(105552510)
WBEGKPSFAVQLOL	InChI=1S/C7H14N2O3/c1-2-3-4-8-7(12)9-6(11)5-10/h10H,2-5H2,1H3,(H2,8,9,11,12)	C7H14N2O3	3024	-253.62338983200362	""	CCCCN=C(N=C(CO)O)O	-0.0670000017	""	PubChem:(43558864)
WFPNDOVMBDCAPR	InChI=1S/C7H14N2O3/c1-3-5-6(10)8-4(2)7(11)12-9-5/h4-5,7,9,11H,3H2,1-2H3,(H,8,10)	C7H14N2O3	3025	-253.6272697158668	3-ethyl-7-hydroxy-6-methyl-1,2,5-oxadiazepan-4-one	CCC1C(=NC(C)C(O)ON1)O	1.30700004	""	PubChem:(23402477)
MLKZMDXKCSAWBA	InChI=1S/C7H14N2O3/c1-4-2-9(7(11)12)3-5(10)6(4)8/h4-6,10H,2-3,8H2,1H3,(H,11,12)	C7H14N2O3	3026	-253.65348554983495	""	CC1CN(CC(C1N)O)C(=O)O	-0.834999979	""	PubChem:(66706289)
CDUZHHSLPCCVDD	InChI=1S/C7H10N2O/c1-3-6-7(8-2)10-5-4-9-6/h3H,1,4-5H2,2H3	C7H10N2O	3027	-253.65508880424287	""	C=CC1=NCCOC1=NC	0.518999994	""	PubChem:(123464630)
VAFKMVHZBRVMMT	InChI=1S/C7H10N2O/c1-2-3-4-6-5-7(10)9-8-6/h5H,2-4H2,1H3	C7H10N2O	3028	-253.6554444012743	""	CCCCC1=CC(=O)N=N1	1.95500004	""	PubChem:(57119800)
BRVLCXTVZMZLKN	InChI=1S/C7H10N2O/c1-5-3-9-4-6(2-8)7(5)10/h2-3,9H,4,8H2,1H3	C7H10N2O	3029	-253.67631265494487	""	CC1=CNCC(=CN)C1=O	-0.0540000014	""	PubChem:(118982989)
HQWRGMZKQSJMDS	InChI=1S/C7H14N2O3/c1-4(2)5(6(8)10)9-7(11)12-3/h4-5H,1-3H3,(H2,8,10)(H,9,11)	C7H14N2O3	3030	-253.71332648709134	methyl N-(1-amino-3-methyl-1-oxobutan-2-yl)carbamate	CC(C)C(C(=N)O)N=C(O)OC	1.02999997	""	PubChem:(19066559 22865999)
WWMVKNOYAQYFTN	InChI=1S/C7H10N2O/c1-9-6-2-4-7(10-8)5-3-6/h2-5,9H,8H2,1H3	C7H10N2O	3031	-253.7303568211012	""	CNC1=CC=C(C=C1)ON	0.202999994	""	PubChem:(54453413)
JSVNEUZZFAJEON	InChI=1S/C7H12N2O2/c1-2-11-7(10)5-3-4-6(8)9-5/h5H,2-4H2,1H3,(H2,8,9)	C7H12N2O2	3032	-253.76980740985172	""	CCOC(=O)C1CCC(=N)N1	0.584999979	""	PubChem:(15924122 15924124)
NSWABGYBVISOQX	InChI=1S/C7H14N2O3/c1-8-4-3-6(10)9-5-7(11)12-2/h8H,3-5H2,1-2H3,(H,9,10)	C7H14N2O3	3033	-253.78580580982316	""	CNCCC(=NCC(=O)OC)O	-1.07099998	""	PubChem:(61713001)
AKYKNKLVGMYOIL	InChI=1S/C7H10N2O/c1-10-7-3-2-6(4-8)9-5-7/h2-3,5H,4,8H2,1H3	C7H10N2O	3034	-253.7988251833226	(5-Methoxypyridin-2-yl)methanamine	COC1=CC=C(CN)N=C1	-0.104000002	""	PubChem:(17854247)
DSIVSSZHTCLGNR	InChI=1S/C7H10N2O/c8-5-9-6-2-1-3-7(10)4-6/h1-4,9-10H,5,8H2	C7H10N2O	3035	-253.81651160828392	Phenol, 3-[(aminomethyl)amino]-	C1=CC(=CC(=C1)NCN)O	0.623000026	""	PubChem:(22320958)
YCUTUJWGKRJOHB	InChI=1S/C7H12N2O2/c1-8-2-3-9(4-5-10)7(11)6-8/h5H,2-4,6H2,1H3	C7H12N2O2	3036	-253.8354786705796	""	CN1CCN(CC=O)C(=O)C1	-1.03699994	""	PubChem:(115102205)
OCAFYEMVLGLVEX	InChI=1S/C7H14N2O3/c1-3-4-9-7(11)12-5(2)6(8)10/h5H,3-4H2,1-2H3,(H2,8,10)(H,9,11)	C7H14N2O3	3037	-253.8495004546603	""	CCCN=C(O)OC(C)C(=N)O	1.39400005	""	PubChem:(88274815)
JAMKWKJVNUYRBT	InChI=1S/C7H12N2O2/c1-5(10)9-3-6(4-9)7(11)8-2/h6H,3-4H2,1-2H3,(H,8,11)	C7H12N2O2	3038	-253.91734520017286	""	CC(=O)N1CC(C1)C(=NC)O	-0.574000001	""	PubChem:(90513849)
ZNMRJRNIACIPOR	InChI=1S/C7H12N2O2/c1-2-3-9-4-6(10)8-7(11)5-9/h2-5H2,1H3,(H,8,10,11)	C7H12N2O2	3039	-253.9240323307719	""	CCCN1CC(=NC(=O)C1)O	0.00600000005	""	PubChem:(63787682)
AOPAILNMZLXNSX	InChI=1S/C7H14N2O3/c1-5(2)9(7(8)12)4-3-6(10)11/h5H,3-4H2,1-2H3,(H2,8,12)(H,10,11)	C7H14N2O3	3040	-253.93838375225775	""	CC(C)N(CCC(=O)O)C(=N)O	1.21399999	""	PubChem:(60828112)
AWEHORGKDDOWLU	InChI=1S/C7H14N2O3/c1-8-6(10)3-4-9-7(11)5-12-2/h3-5H2,1-2H3,(H,8,10)(H,9,11)	C7H14N2O3	3041	-253.9416410877654	""	CN=C(CCN=C(COC)O)O	-0.476000011	""	PubChem:(60763765)
SMZKPZXYDDZDJG	InChI=1S/C7H12N2O2/c1-7(2,3)11-6(10)9-5-4-8/h5H2,1-3H3,(H,9,10)	C7H12N2O2	3042	-253.94387384646203	zlchem 1061	CC(C)(C)OC(=NCC#N)O	0.745999992	""	PubChem:(545844)
PSLMTXODUDZXSZ	InChI=1S/C7H10N2O/c8-5-6-1-3-7(9-10)4-2-6/h1-4,9-10H,5,8H2	C7H10N2O	3043	-253.96140741673753	""	C1=C(C=CC(=C1)NO)CN	0.458000004	""	PubChem:(55285716)
QWDGJNZIDZBSCB	InChI=1S/C7H14N2O3/c1-5(9(2)3)4-8-6(10)7(11)12/h5H,4H2,1-3H3,(H,8,10)(H,11,12)	C7H14N2O3	3044	-253.97856416153937	""	CC(CNC(=O)C(=O)O)N(C)C	-0.584999979	""	PubChem:(61894742)
SZXFUMJBIZYUHN	InChI=1S/C7H10N2O/c10-7-5-9-3-1-2-6(9)4-8-7/h2H,1,3-5H2,(H,8,10)	C7H10N2O	3045	-253.9882702804576	""	C1C=C2CN=C(CN2C1)O	0.112999998	""	PubChem:(67452806)
JZOCKFYENIIGQF	InChI=1S/C7H12N2O2/c1-2-4-9-5-3-8-6(10)7(9)11/h2-5H2,1H3,(H,8,10)	C7H12N2O2	3046	-254.01066696821783	1-Propyl-2,3-dioxopiperazine	CCCN1CCNC(=O)C1=O	0.0340000018	""	PubChem:(3042434)
GLQYOAXWBXSBGQ	InChI=1S/C7H12N2O2/c1-9-4-6(8-5-10)2-3-7(9)11/h5-6H,2-4H2,1H3,(H,8,10)	C7H12N2O2	3047	-254.03262080743252	""	CN1CC(CCC1=O)N=CO	-0.38499999	""	PubChem:(64991952)
ZTMCRFTVNDWWHW	InChI=1S/C7H14N2O3/c8-12-5-7(6(10)11)1-3-9-4-2-7/h9H,1-5,8H2,(H,10,11)	C7H14N2O3	3048	-254.0415487096423	""	C1CNCCC1(CON)C(=O)O	-1.70099998	""	PubChem:(105435744)
AEZXJPDCQOVSHX	InChI=1S/C7H14N2O3/c1-8(2)9(3)6(10)4-5-7(11)12/h4-5H2,1-3H3,(H,11,12)	C7H14N2O3	3049	-254.0649662446027	""	CN(C)N(C)C(=O)CCC(=O)O	-1.245	""	PubChem:(71451542);KEGG Mine
SSKIBTFSAMQYLZ	InChI=1S/C7H10N2O/c1-9-5-3-2-4-6(9)7(8)10/h2-4H,5H2,1H3,(H2,8,10)	C7H10N2O	3050	-254.0871849984803	1-methyl-2H-pyridine-6-carboxamide	CN1CC=CC=C1C(=N)O	1.31900001	""	PubChem:(18766904 123518755)
JADYPGVEVSPTGD	InChI=1S/C7H12N2O2/c1-2-5(10)6-7(11)9-4-3-8-6/h2,5-6,8,10H,1,3-4H2,(H,9,11)	C7H12N2O2	3051	-254.09330436959237	""	C=CC(C1C(=NCCN1)O)O	0.173999995	""	PubChem:(69607637)
KBHWZDRLRKZHLQ	InChI=1S/C7H12N2O2/c1-6(2)11-7(10)9-5-3-4-8/h6H,3,5H2,1-2H3,(H,9,10)	C7H12N2O2	3052	-254.10782752789584	""	CC(C)OC(=NCCC#N)O	0.833000004	""	PubChem:(62652208)
NBTNAACTXBDQQI	InChI=1S/C7H10N2O/c1-5-3-7(10)9-6(5)4-8-2/h4H,3H2,1-2H3,(H,9,10)	C7H10N2O	3053	-254.1404126489641	""	CC1=C(C=NC)N=C(C1)O	-0.00700000022	""	PubChem:(123958750)
AUPONILLWKHNML	InChI=1S/C7H14N2O3/c1-9(12-2)7(11)6-3-5(10)4-8-6/h5-6,8,10H,3-4H2,1-2H3	C7H14N2O3	3054	-254.14754469638964	""	CN(C(=O)C1CC(CN1)O)OC	-0.944999993	""	PubChem:(61253085 87416811)
CXONCOYGPBVVCA	InChI=1S/C7H14N2O3/c1-5(12-2)7(11)9-4-3-6(8)10/h5H,3-4H2,1-2H3,(H2,8,10)(H,9,11)	C7H14N2O3	3055	-254.15011738172737	""	CC(C(=NCCC(=N)O)O)OC	0.0820000023	""	PubChem:(115663283)
ROEPCUMORAJPNC	InChI=1S/C7H10N2O/c1-5(10)3-7-6(2)8-4-9-7/h4H,3H2,1-2H3,(H,8,9)	C7H10N2O	3056	-254.1617082686153	""	CC(=O)CC1=C(C)N=CN1	0.643000007	""	PubChem:(82593939)
LVAQYYQNUTUZJL	InChI=1S/C7H14N2O3/c1-8-6-4-9(7(10)11)2-3-12-5-6/h6,8H,2-5H2,1H3,(H,10,11)	C7H14N2O3	3057	-254.17442713115614	""	CNC1CN(CCOC1)C(=O)O	-1.04700005	""	PubChem:(67518083)
SSCIDQSHRUDCMW	InChI=1S/C7H10N2O/c1-5-3-8-7(10)9-4-6(5)2/h1-4H2,(H2,8,9,10)	C7H10N2O	3058	-254.17748277367443	""	C=C1CNC(=NCC1=C)O	0.0820000023	""	PubChem:(90244209)
ZSJUXXUZEZXKDJ	InChI=1S/C7H12N2O2/c1-5(2)7(11)9(3)4-6(8)10/h1,4H2,2-3H3,(H2,8,10)	C7H12N2O2	3059	-254.17788260598093	""	C=C(C)C(=O)N(C)CC(=N)O	0.112999998	""	PubChem:(24857683)
QUQYPMXMFXOKBD	InChI=1S/C7H14N2O3/c1-6(10)2-4-9(5-3-8)7(11)12/h2-5,8H2,1H3,(H,11,12)	C7H14N2O3	3060	-254.19124954353254	""	CC(=O)CCN(CCN)C(=O)O	-1.26900005	""	PubChem:(118870526)
BGFGJPPUCMLSNY	InChI=1S/C7H10N2O/c1-5-6(2)9(3)8-7(5)4-10/h4H,1-3H3	C7H10N2O	3061	-254.19544444880327	""	CC1=C(C)N(C)N=C1C=O	0.628000021	""	PubChem:(82418478)
GOMBDEGBFABWLJ	InChI=1S/C7H10N2O/c1-8-7-6(10-2)4-3-5-9-7/h3-5H,1-2H3,(H,8,9)	C7H10N2O	3062	-254.207121972785	3-methoxy-N-methylpyridin-2-amine	CNC1=NC=CC=C1OC	1.05900002	""	PubChem:(23365103)
BBRWOMHVEAYZOD	InChI=1S/C7H12N2O2/c1-6-7(11)8-2-3-9(6)4-5-10/h5-6H,2-4H2,1H3,(H,8,11)	C7H12N2O2	3063	-254.21162236933003	""	CC1C(=NCCN1CC=O)O	-0.234999999	""	PubChem:(63605802)
ZWARRXUSBOGOIX	InChI=1S/C7H12N2O2/c8-6(10)7(11)9-4-5-2-1-3-5/h5H,1-4H2,(H2,8,10)(H,9,11)	C7H12N2O2	3064	-254.21677690780334	""	C1CC(C1)CNC(=O)C(=O)N	-0.319000006	""	PubChem:(115191913)
UIJJNOYJCVUDLX	InChI=1S/C7H10N2O/c1-5-4-9-6(10-5)7(8)2-3-7/h4H,2-3,8H2,1H3	C7H10N2O	3065	-254.21772770206874	""	CC1=CN=C(C2(CC2)N)O1	-0.483999997	""	PubChem:(67292420)
AZVXUANEWJTYKR	InChI=1S/C7H12N2O2/c1-5-4-8(3)7(11)9(5)6(2)10/h5H,4H2,1-3H3	C7H12N2O2	3066	-254.22722711554985	""	CC1CN(C)C(=O)N1C(=O)C	-0.246000007	""	PubChem:(67990022)
NKQHLEFQQWDZEU	InChI=1S/C7H10N2O/c1-2-5-3-6(8)7(10)9-4-5/h3-4H,2,8H2,1H3,(H,9,10)	C7H10N2O	3067	-254.24119681632476	""	CCC1=CN=C(C(=C1)N)O	1.39400005	""	PubChem:(54506001)
JDFKNBPSLILNMM	InChI=1S/C7H10N2O/c1-5-3-6(8-2)7(10)9-4-5/h3-4,8H,1-2H3,(H,9,10)	C7H10N2O	3068	-254.24879406454505	""	CC1=CN=C(C(=C1)NC)O	1.39300001	""	PubChem:(119089825)
QTBGESQLFBLGMZ	InChI=1S/C7H10N2O/c1-2-3-6-4-7(5-10)9-8-6/h4-5H,2-3H2,1H3,(H,8,9)	C7H10N2O	3069	-254.26455444265397	""	CCCC1=CC(=NN1)C=O	1.89300001	""	PubChem:(15678624)
