inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SHIIWUKLJUSVHG	InChI=1S/C8H17NO/c1-8(10)4-7-9-5-2-3-6-9/h8,10H,2-7H2,1H3	C8H17NO	3096	-203.27610862107164	4-pyrrolidin-1-ylbutan-2-ol	CC(CCN1CCCC1)O	0.677999973	""	PubChem:(23091639)
AYZZOJQLJMJUMM	InChI=1S/C8H15N/c1-7(2)3-4-8-5-9-6-8/h3-4,7-9H,5-6H2,1-2H3	C8H15N	3097	-203.28971449239802	""	CC(C)C=CC1CNC1	1.96000004	""	PubChem:(126845331)
QRTDTTWEORNRRA	InChI=1S/C8H19NO2/c1-8(2,3)11-7(10)5-4-6-9/h7,10H,4-6,9H2,1-3H3	C8H19NO2	3098	-203.3052594883816	""	CC(C)(C)OC(CCCN)O	0.725000024	""	PubChem:(126589214)
MSIUZPQCLHCLGP	InChI=1S/C8H17NO/c1-6(2)5-7(3)8(9)10-4/h6-7,9H,5H2,1-4H3	C8H17NO	3099	-203.3538652573504	""	CC(C)CC(C)C(=N)OC	2.83899999	""	PubChem:(88393078)
ZCHODEFXHXOXTB	InChI=1S/C8H15N/c1-6-2-7-4-8(3-6)9-5-7/h6-9H,2-5H2,1H3	C8H15N	3100	-203.36215717713935	3-methyl-6-azabicyclo[3.2.1]octane	CC1CC2CC(C1)NC2	1.61300004	""	PubChem:(59226748)
SJJXUTWUAZEYMK	InChI=1S/C8H19NO2/c1-8(2,3)9(4,5)6-7(10)11/h7,10H,6H2,1-5H3	C8H19NO2	3101	-203.36897459937867	2-[tert-butyl(dimethyl)azaniumyl]-1-hydroxyethanolate	CC(C)(C)[N+](C)(C)CC(O)[O-]	-0.0719999969	""	PubChem:(59887045)
XCPAMHZNBYRFJS	InChI=1S/C8H19NO2/c1-5-11-7(2)8(9-3)6-10-4/h7-9H,5-6H2,1-4H3	C8H19NO2	3102	-203.37102970045905	""	CCOC(C)C(COC)NC	0.363999993	""	PubChem:(79574637)
OOSFEJCLPPOBDB	InChI=1S/C8H19NO2/c1-7(5-11-4)9-6-8(2,3)10/h7,9-10H,5-6H2,1-4H3	C8H19NO2	3103	-203.37472245327942	""	CC(COC)NCC(C)(C)O	0.261999995	""	PubChem:(60885688 93346362 93346363)
IAHOBZUVBLSGLW	InChI=1S/C8H19NO2/c1-4-6-7-9(3)8(10)11-5-2/h8,10H,4-7H2,1-3H3	C8H19NO2	3104	-203.39548333951018	""	CCCCN(C)C(O)OCC	1.24800003	""	PubChem:(118973196)
QOXUATGZCKAQRV	InChI=1S/C8H17NO/c1-2-8-5-3-4-6-9(8)7-10/h8,10H,2-7H2,1H3	C8H17NO	3105	-203.41124396098814	""	CCC1CCCCN1CO	1.17299998	""	PubChem:(69954879)
YXZNUVUOJRHRED	InChI=1S/C8H17NO/c1-4-8(10-3)6-5-7(2)9/h4,7-8H,1,5-6,9H2,2-3H3	C8H17NO	3106	-203.41696265229504	""	C=CC(CCC(C)N)OC	1.13800001	""	PubChem:(89153968)
WACIGSZSLZODON	InChI=1S/C8H17NO/c1-4-7-8(5-2,6-3)9-10/h4-7H2,1-3H3	C8H17NO	3107	-203.4281791744953	3-ethyl-3-nitrosohexane	CCCC(CC)(CC)N=O	2.53200006	""	PubChem:(18330731)
WFJDUZFYQYJEAO	InChI=1S/C8H15N/c1-6(2)5-8(9)7(3)4/h8H,1,3,5,9H2,2,4H3	C8H15N	3108	-203.42832315058624	""	C=C(C)CC(C(=C)C)N	1.04900002	""	PubChem:(87765712)
YCYAEUYTQSONCV	InChI=1S/C8H17NO/c1-2-10-8-6-4-3-5-7(8)9/h7-8H,2-6,9H2,1H3	C8H17NO	3109	-203.4300210394854	2-ethoxycyclohexan-1-amine	CCOC1CCCCC1N	0.963	""	PubChem:(409909 10964632 12702095 36689169 36689171)
MDTYGQCUVOOQGP	InChI=1S/C8H19NO2/c1-7(9)8(2,4-5-10)6-11-3/h7,10H,4-6,9H2,1-3H3	C8H19NO2	3110	-203.46621854194268	""	CC(C(C)(CCO)COC)N	-0.0199999996	""	PubChem:(66089364)
FLXPRLZIHBSUOE	InChI=1S/C8H17NO/c1-3-5-6-7(9)8(10)4-2/h3,5,7-8,10H,4,6,9H2,1-2H3	C8H17NO	3111	-203.5163124461017	""	CC=CCC(C(CC)O)N	1.08800006	""	PubChem:(53806244 88305565)
TYZCDMBSFJLOAZ	InChI=1S/C8H17NO/c1-7(6-9)10-8-4-2-3-5-8/h7-8H,2-6,9H2,1H3	C8H17NO	3112	-203.53716636032823	""	CC(CN)OC1CCCC1	0.963	""	PubChem:(61691037)
DYNIFJGMYNVENJ	InChI=1S/C8H15N/c1-3-8-5-6-9(4-2)7-8/h4,8H,2-3,5-7H2,1H3	C8H15N	3113	-203.55411561872987	""	CCC1CCN(C=C)C1	2.6099999	""	PubChem:(123531474)
MQHYFPAREGJUEM	InChI=1S/C8H17NO/c1-4-9(5-2)8-6-7(3)10-8/h7-8H,4-6H2,1-3H3	C8H17NO	3114	-203.565954603006	""	CCN(CC)C1CC(C)O1	1.50100005	""	PubChem:(69865041)
BCDXPZFQGJUUOF	InChI=1S/C8H15N/c1-8(2)5-3-4-7-6-9(7)8/h7H,3-6H2,1-2H3	C8H15N	3115	-203.5663783559904	""	CC1(C)CCCC2CN21	1.63100004	""	PubChem:(89253019)
LNPLSHKFVZUTFV	InChI=1S/C8H17NO/c1-3-4-5-9-6-8(9)7-10-2/h8H,3-7H2,1-2H3	C8H17NO	3116	-203.5694326592861	""	CCCCN1CC1COC	1.04999995	""	PubChem:(12077534)
YVWGOLSXNJGCTI	InChI=1S/C8H15N/c1-7(9)5-8(6-7)3-2-4-8/h2-6,9H2,1H3	C8H15N	3117	-203.61046257447828	2-methylspiro[3.3]heptan-2-amine	CC1(CC2(CCC2)C1)N	2.09500003	""	PubChem:(59814888)
ZTTFTLVMZGOJJR	InChI=1S/C8H15N/c1-6-3-4-8(9)7(2)5-6/h7-8H,1,3-5,9H2,2H3	C8H15N	3118	-203.65282796880484	""	C=C1CCC(C(C)C1)N	1.14999998	""	PubChem:(90718413)
GHJALZUCHRCTMZ	InChI=1S/C8H17NO/c1-4-6-9-8(3)7-10-5-2/h4,8-9H,1,5-7H2,2-3H3	C8H17NO	3119	-203.66900390150403	""	C=CCNC(C)COCC	1.13199997	""	PubChem:(62142013)
AZJNNHFGTKGLGZ	InChI=1S/C8H17NO/c1-2-7(3-5-9)8-4-6-10-8/h7-8H,2-6,9H2,1H3	C8H17NO	3120	-203.67661536138496	""	CCC(CCN)C1CCO1	1.01100004	""	PubChem:(84064182)
SGMTVHUXJNCUDO	InChI=1S/C8H17NO/c1-3-10-5-4-9-6-8(2)7-9/h8H,3-7H2,1-2H3	C8H17NO	3121	-203.6861546559164	""	CCOCCN1CC(C)C1	0.740999997	""	PubChem:(129066661)
HAKUMCKNFKPGIQ	InChI=1S/C8H19NO2/c1-6(2)8(11-4)7(9)5-10-3/h6-8H,5,9H2,1-4H3	C8H19NO2	3122	-203.69505422677324	""	CC(C)C(C(COC)N)OC	0.206	""	PubChem:(116719753)
KSJZYHGTWRFPEQ	InChI=1S/C8H15N/c1-6-7-8(2,3)9(4)5/h1-5H3	C8H15N	3123	-203.71085090668413	Faunatrol	CC#CC(C)(C)N(C)C	1.56599998	""	PubChem:(101454)
LHGXPAAWEXVQHN	InChI=1S/C8H17NO/c1-2-4-8-7-10-6-3-5-9-8/h8-9H,2-7H2,1H3	C8H17NO	3124	-203.71659002840457	""	CCCC1COCCCN1	1.16900003	""	PubChem:(82354625);KEGG Mine
XLWHIYBXIHLNNL	InChI=1S/C8H17NO/c1-4-9(7(2)3)5-8-6-10-8/h7-8H,4-6H2,1-3H3	C8H17NO	3125	-203.73060378945377	""	CCN(CC1CO1)C(C)C	1.00600004	""	PubChem:(43265759)
ZBWKWKHUTZZCCL	InChI=1S/C8H15N/c1-5-8(4)9(6-2)7-3/h6H,2,4-5,7H2,1,3H3	C8H15N	3126	-203.73676298232164	""	CCC(=C)N(C=C)CC	2.48300004	""	PubChem:(88636622)
JUBVGJXSXFXVSJ	InChI=1S/C8H17NO/c1-5-6-9-7(2)8(3,4)10/h10H,5-6H2,1-4H3	C8H17NO	3127	-203.7691940426976	""	CCCN=C(C)C(C)(C)O	0.773000002	""	PubChem:(118185061)
FMPYHSMBBMEIRF	InChI=1S/C8H17NO/c1-8(2,6-10)5-9-7-3-4-7/h7,9-10H,3-6H2,1-2H3	C8H17NO	3128	-203.7734662237531	""	CC(C)(CNC1CC1)CO	1.13699996	""	PubChem:(81414332)
IZDGEJDVQYZNQP	InChI=1S/C8H15N/c1-7(6-9-2)8-4-3-5-8/h8-9H,1,3-6H2,2H3	C8H15N	3129	-203.7822241874358	""	C=C(CNC)C1CCC1	1.48699999	""	PubChem:(117266486)
JFZZWOXTJUWJCE	InChI=1S/C8H15N/c1-8-4-3-7(5-8)9(2)6-8/h7H,3-6H2,1-2H3	C8H15N	3130	-203.78936657788879	""	CC12CCC(C1)N(C)C2	1.38100004	""	PubChem:(58306322)
SGMFLPWFMVMNPF	InChI=1S/C8H17NO/c1-8(10-2)6-4-3-5-7-9/h1,3-7,9H2,2H3	C8H17NO	3131	-203.80969335120423	""	C=C(CCCCCN)OC	1.18799996	""	PubChem:(88271141)
JHOZKNUHPXPGPM	InChI=1S/C8H15N/c1-3-8-4-7(8)5-9(2)6-8/h7H,3-6H2,1-2H3	C8H15N	3132	-203.8224433362974	1-ethyl-3-methyl-3-azabicyclo[3.1.0]hexane	CCC12CC2CN(C)C1	1.42900002	""	PubChem:(58944791)
QWDSZWUQVWWWDH	InChI=1S/C8H17NO/c1-3-9(2)8-6-4-5-7-10-8/h8H,3-7H2,1-2H3	C8H17NO	3133	-203.82646373060038	""	CCN(C)C1CCCCO1	1.33399999	""	PubChem:(89330066)
DVSADUMYIJSZKQ	InChI=1S/C8H15N/c1-8-5-3-7(8)4-6-9(8)2/h7H,3-6H2,1-2H3	C8H15N	3134	-203.85221208474113	""	CC12CCC2CCN1C	1.403	""	PubChem:(89203304)
JDFPKPCXSSLTHK	InChI=1S/C8H19NO2/c1-7(2)8(6-11-3)9-4-5-10/h7-10H,4-6H2,1-3H3	C8H19NO2	3135	-203.8773716270003	""	CC(C)C(COC)NCCO	0.0399999991	""	PubChem:(65049126)
MQSKNZDBHRNVQO	InChI=1S/C8H19NO2/c1-6(7(2)11)9-8(3,4)5-10/h6-7,9-11H,5H2,1-4H3	C8H19NO2	3136	-203.88328809537254	""	CC(C(C)O)NC(C)(C)CO	0.202999994	""	PubChem:(80070558)
HJVVJJUWXRAIIN	InChI=1S/C8H15N/c1-6(2)3-7-4-8(9)5-7/h3,6,8H,4-5,9H2,1-2H3	C8H15N	3137	-204.03149518836102	""	CC(C)C=C1CC(C1)N	1.41799998	""	PubChem:(103393849)
BCEJHALOZVUYAK	InChI=1S/C8H17NO/c1-3-8-5-4-6-9(2,10)7-8/h8H,3-7H2,1-2H3	C8H17NO	3138	-204.0384073737861	""	CCC1CCCN(=O)(C)C1	0.902999997	""	PubChem:(85523362)
QUOGPQQPPQKMCQ	InChI=1S/C8H17NO/c1-7(10-2)5-9-6-8-3-4-8/h7-9H,3-6H2,1-2H3	C8H17NO	3139	-204.04498951570687	""	CC(CNCC1CC1)OC	0.832000017	""	PubChem:(91623791 97627383 97627384)
CABJJNMRUWQXNR	InChI=1S/C8H17NO/c1-5-6-7(10)9-8(2,3)4/h5-6H2,1-4H3,(H,9,10)	C8H17NO	3140	-204.04875242034788	N-tert-butylbutanamide	CCCC(=NC(C)(C)C)O	2.00900006	""	PubChem:(221967)
LKQJQPQSMXXUGA	InChI=1S/C8H17NO/c1-6(2)9(5)7(3)8(4)10/h6-7H,1-5H3	C8H17NO	3141	-204.0769219676535	2-Butanone, 3-[methyl(1-methylethyl)amino]-	CC(C)N(C)C(C)C(=O)C	1.11899996	""	PubChem:(13400316)
MUYCQNNXIWWEGB	InChI=1S/C8H15N/c1-5-8(4)9(6-2)7-3/h5H,1,4,6-7H2,2-3H3	C8H15N	3142	-204.10583760665997	N,N-diethylbuta-1,3-dien-2-amine	C=CC(=C)N(CC)CC	2.4920001	""	PubChem:(19877877)
IXCOVGGUBAYSRA	InChI=1S/C8H17NO/c1-2-7-9-10-8-5-3-4-6-8/h8-9H,2-7H2,1H3	C8H17NO	3143	-204.10610115235818	""	CCCNOC1CCCC1	2.40499997	""	PubChem:(83229119)
KLMAEOURGKZBJX	InChI=1S/C8H17NO/c1-3-8(2)7-10-6-4-5-9/h2-7,9H2,1H3	C8H17NO	3144	-204.12834854048967	""	CCC(=C)COCCCN	0.532000005	""	PubChem:(66045735)
JGOAYRAUGKXWHK	InChI=1S/C8H19NO2/c1-7(6-11-2)8(5-9)3-4-10/h7-8,10H,3-6,9H2,1-2H3	C8H19NO2	3145	-204.13323006034835	""	CC(COC)C(CCO)CN	-0.219999999	""	PubChem:(116503400)
LZTPJDHBFLPSSF	InChI=1S/C8H19NO2/c1-6(2)8(10)5-9-11-7(3)4/h6-10H,5H2,1-4H3	C8H19NO2	3146	-204.14119605333866	""	CC(C)C(CNOC(C)C)O	1.65400004	""	PubChem:(88433989)
LJUKXKOEMGEDSQ	InChI=1S/C8H15N/c1-7(2)9-5-4-8(3)6-9/h7H,3-6H2,1-2H3	C8H15N	3147	-204.16167651374496	3-methylidene-1-propan-2-ylpyrrolidine	CC(C)N1CCC(=C)C1	1.03199995	""	PubChem:(58760955)
DAFKORNSPAWPKC	InChI=1S/C8H15N/c1-7(2)8-5-4-6-9(8)3/h8H,1,4-6H2,2-3H3	C8H15N	3148	-204.16496483018938	""	C=C(C)C1CCCN1C	1.13800001	""	PubChem:(58128415 89224311)
OEIZGTXQZLSLFL	InChI=1S/C8H17NO/c1-6(2)7(10)9-8(3,4)5/h6H,1-5H3,(H,9,10)	C8H17NO	3149	-204.18020847534817	Isobutyramide, N-tert-butyl-	CC(C)C(=NC(C)(C)C)O	1.73300004	""	PubChem:(344892);biological
POWRKWGOYWJWAG	InChI=1S/C8H15N/c1-2-6-7-3-5(9)4-8(6)7/h5-8H,2-4,9H2,1H3	C8H15N	3150	-204.1883386200089	""	CCC1C2CC(CC12)N	1.87699997	""	PubChem:(123445158)
WLISJWQMXNDCQJ	InChI=1S/C8H15N/c1-3-8-5-6-9(4-2)7-8/h5H,3-4,6-7H2,1-2H3	C8H15N	3151	-204.19487093514348	""	CCC1=CCN(CC)C1	1.19099998	""	PubChem:(117205460)
CPDJHSOPEMPDCM	InChI=1S/C8H15N/c1-6-4-5-9-8(3)7(6)2/h8-9H,4-5H2,1-3H3	C8H15N	3152	-204.23034116493827	""	CC1=C(C)C(C)NCC1	0.81099999	""	PubChem:(117273956)
CTCLYBKYFMXMMS	InChI=1S/C8H17NO/c1-7-3-2-4-8(9-10)6-5-7/h7-10H,2-6H2,1H3	C8H17NO	3153	-204.24161006193407	""	CC1CCCC(CC1)NO	2.67499995	""	PubChem:(82685385)
UAFRSTLKXSGGCE	InChI=1S/C8H17NO/c9-10-7-6-8-4-2-1-3-5-8/h8H,1-7,9H2	C8H17NO	3154	-204.2500444136896	""	C1CCC(CC1)CCON	2.21600008	""	PubChem:(67132114)
TYJMFQJSCGOKHV	InChI=1S/C8H19NO2/c1-7(5-10)9(4)6-8(2,3)11/h7,10-11H,5-6H2,1-4H3	C8H19NO2	3155	-204.25278819654642	""	CC(CO)N(C)CC(C)(C)O	-0.0179999992	""	PubChem:(115736773)
BFLIEZFDHQQKIT	InChI=1S/C8H15N/c1-3-5-6-8-9-7-4-2/h4,6,8-9H,2-3,5,7H2,1H3	C8H15N	3156	-204.26463255143284	""	CCCC=CNCC=C	2.51600003	""	PubChem:(87249967)
HADWAVZRKWTKFX	InChI=1S/C8H17NO/c9-8-3-1-2-7(6-8)4-5-10/h7-8,10H,1-6,9H2	C8H17NO	3157	-204.271488167551	2-(3-aminocyclohexyl)ethanol	C1CC(CCO)CC(C1)N	0.785000026	""	PubChem:(19377304)
WDOWPHYNSYXXHJ	InChI=1S/C8H17NO/c1-2-8(10)7-3-5-9-6-4-7/h7-10H,2-6H2,1H3	C8H17NO	3158	-204.2969567178659	Ambcb4005900	CCC(C1CCNCC1)O	0.671000004	""	PubChem:(18918621 28063443 28063445)
OWYMKGQVHFRYOV	InChI=1S/C8H15N/c1-4-5-6-7-8(2,3)9/h4-5,9H2,1-3H3	C8H15N	3159	-204.32599062291177	""	CCCC#CC(C)(C)N	1.97000003	""	PubChem:(12778573)
GHOASZIPKYVSQJ	InChI=1S/C8H17NO/c1-5-9-7(6-10)8(2,3)4/h1,7,9-10H,5-6H2,2-4H3	C8H17NO	3160	-204.33153455790503	(2R)-2-(ethylamino)-3,3-dimethylbutan-1-ol	[CH]CNC(CO)C(C)(C)C	1.04799998	""	PubChem:(59694796)
CLUOCPYOJDTHHM	InChI=1S/C8H15N/c1-9-5-7-3-2-4-8(7)6-9/h7-9H,1-6H2	C8H15N	3161	-204.35845317194608	""	C=N1CC2CCCC2C1	1.35300004	""	PubChem:(57868267)
ZSFGMRXIIOJKIB	InChI=1S/C8H15N/c1-3-5-7-9-8-6-4-2/h3,5,8H,4,6-7H2,1-2H3	C8H15N	3162	-204.39799986538776	""	CC=CCN=CCCC	2.15700006	""	PubChem:(90285944)
GUGXALAMKPMGKG	InChI=1S/C8H15N/c1-7-3-2-4-8(5-7)6-9/h2,4,7-8H,3,5-6,9H2,1H3	C8H15N	3163	-204.40770367695376	""	CC1CC=CC(C1)CN	1.86699998	""	PubChem:(123281210)
QPTDBUHOPSDVJV	InChI=1S/C8H17NO/c1-3-8(9)6-5-7-10-4-2/h3,8H,1,4-7,9H2,2H3	C8H17NO	3164	-204.41574702086945	""	C=CC(CCCOCC)N	1.10099995	""	PubChem:(105161277)
YDSSGBUSXGFEHM	InChI=1S/C8H19NO2/c1-6(2)7(4-9)8(10)5-11-3/h6-8,10H,4-5,9H2,1-3H3	C8H19NO2	3165	-204.4441617586615	""	CC(C)C(CN)C(COC)O	0.30399999	""	PubChem:(107443336)
MSFSVQBXUTVYSF	InChI=1S/C8H15N/c1-2-9-7-8-5-3-4-6-8/h3-4,8-9H,2,5-7H2,1H3	C8H15N	3166	-204.46989507761648	""	CCNCC1CC=CC1	1.60699999	""	PubChem:(55287639)
SAROOMZXYVFUIQ	InChI=1S/C8H17NO/c1-4-6-9-7-5-8(2)10-3/h4,8-9H,1,5-7H2,2-3H3	C8H17NO	3167	-204.5624367246	""	C=CCNCCC(C)OC	1.06700003	""	PubChem:(126994208)
ZKBWJVHOXQYPFO	InChI=1S/C8H17NO/c1-3-6-9-8(4-2)5-7-10/h3,8-10H,1,4-7H2,2H3	C8H17NO	3168	-204.59561458636793	""	C=CCNC(CC)CCO	0.906000018	""	PubChem:(116265022)
ZTQXJEUTPFXCOX	InChI=1S/C8H15N/c1-7-5-4-6-9(3)8(7)2/h4-5,7-8H,6H2,1-3H3	C8H15N	3169	-204.60879465569786	""	CC1C=CCN(C)C1C	1.36399996	""	PubChem:(58293708)
UOWUAXJESROIAB	InChI=1S/C8H19NO2/c1-7(11-3)4-8(2,5-9)6-10/h7,10H,4-6,9H2,1-3H3	C8H19NO2	3170	-204.62468778631967	""	CC(CC(C)(CN)CO)OC	-0.0199999996	""	PubChem:(106506289)
FRDJIXJKWIVXSY	InChI=1S/C8H17NO/c1-4-5-6-10-8(2)7-9-3/h4-5,8-9H,6-7H2,1-3H3	C8H17NO	3171	-204.63070865488672	""	CC=CCOC(C)CNC	1.23300004	""	PubChem:(62338186 76940171)
PKHWCGABGBEUPC	InChI=1S/C8H15N/c1-6-8(2)4-3-7(8)5-9-6/h6-7,9H,3-5H2,1-2H3	C8H15N	3172	-204.63430015833225	""	CC1C2(C)CCC2CN1	1.43900001	""	PubChem:(123391881)
MWSRYAPAXYWPSN	InChI=1S/C8H19NO2/c1-4-9(3)6-8(10)7-11-5-2/h8,10H,4-7H2,1-3H3	C8H19NO2	3173	-204.69725874596017	""	CCN(C)CC(COCC)O	0.0469999984	""	PubChem:(63932935)
WFRXQBCKQHYEGF	InChI=1S/C8H15N/c1-3-8-4-5-9-7(2)6-8/h8-9H,2-6H2,1H3	C8H15N	3174	-204.708823435414	""	CCC1CCNC(=C)C1	2.204	""	PubChem:(117793035)
GTXBPWFQZHXYDP	InChI=1S/C8H17NO/c1-3-8(9)6-4-5-7(2)10/h8H,3-6,9H2,1-2H3	C8H17NO	3175	-204.71368257871205	""	CCC(CCCC(=O)C)N	0.773000002	""	PubChem:(89186113)
CZAOBMSDYYNAPW	InChI=1S/C8H17NO/c1-3-4-9(2)8-5-7(8)6-10/h7-8,10H,3-6H2,1-2H3	C8H17NO	3176	-204.72392283335208	""	CCCN(C)C1CC1CO	0.551999986	""	PubChem:(126994509)
XTKOOWQGUTWNGJ	InChI=1S/C8H17NO/c1-4-9(5-6-10)7-8(2)3/h10H,2,4-7H2,1,3H3	C8H17NO	3177	-204.72659526662355	""	CCN(CCO)CC(=C)C	0.243000001	""	PubChem:(60685613)
FKOPTBQJXFIKGJ	InChI=1S/C8H15N/c1-3-4-5-6-7-8-9-2/h3-4,7-9H,5-6H2,1-2H3	C8H15N	3178	-204.75199799294572	""	CC=CCCC=CNC	2.62800002	""	PubChem:(10887904)
WIBYXRFQHXOUIK	InChI=1S/C8H15N/c1-6-7(9-5)8(2,3)4/h1,7,9H,2-5H3	C8H15N	3179	-204.77604370700544	""	C#CC(C(C)(C)C)NC	1.66799998	""	PubChem:(65575326)
JOHOYVOHIJBWFO	InChI=1S/C8H17NO/c1-8(2)3-5-9(7-10)6-4-8/h10H,3-7H2,1-2H3	C8H17NO	3180	-204.78524934288205	""	CC1(C)CCN(CC1)CO	1.46899998	""	PubChem:(117758506)
FLMXBSRCLMXUFK	InChI=1S/C8H15N/c1-6-3-8(5-9)4-7(6)2/h8H,3-5,9H2,1-2H3	C8H15N	3181	-204.79153926195417	(3,4-dimethylcyclopent-3-en-1-yl)methanamine	CC1=C(C)CC(C1)CN	0.917999983	""	PubChem:(17922433)
JOUOWKGZPIWPKF	InChI=1S/C8H17NO/c1-8(2)4-6-9-5-3-7-10/h7-9H,3-6H2,1-2H3	C8H17NO	3182	-204.81907198518908	""	CC(C)CCNCCC=O	1.63600004	""	PubChem:(89291458)
XBCIEHJNJVERGS	InChI=1S/C8H17NO/c1-5-8(4)9(6-10)7(2)3/h6-8H,5H2,1-4H3	C8H17NO	3183	-204.82435521947968	N-butan-2-yl-N-propan-2-ylformamide	CCC(C)N(C=O)C(C)C	1.74000001	""	PubChem:(22996971)
PVDNWEAUVVPZKL	InChI=1S/C8H17NO/c1-7-4-5-8(10-7)3-2-6-9/h7-8H,2-6,9H2,1H3	C8H17NO	3184	-204.86142811446132	""	CC1CCC(CCCN)O1	0.963	""	PubChem:(55289661 87514387)
OAERLTPBKQBWHJ	InChI=1S/C8H17NO/c1-4-5-6-7-8(10)9(2)3/h4-7H2,1-3H3	C8H17NO	3185	-204.86143732900067	NN-Dimethylhexanamide	CCCCCC(=O)N(C)C	1.81200004	""	PubChem:(22084);biological;KEGG Mine
CFUZKNGRUWYRTB	InChI=1S/C8H17NO/c1-3-5-7(4-2)6-8(9)10/h7H,3-6H2,1-2H3,(H2,9,10)	C8H17NO	3186	-204.86390661123983	3-ethylhexanamide	CCCC(CC)CC(=N)O	3.36299992	""	PubChem:(21263602)
ZLURTOWTYGYVIU	InChI=1S/C8H17NO/c1-3-5-8(7-10)9-6-4-2/h7-9H,3-6H2,1-2H3	C8H17NO	3187	-204.8702768662781	""	CCCC(C=O)NCCC	1.85399997	""	PubChem:(88184062)
BHXLLOBHAFZSKS	InChI=1S/C8H15N/c1-6-4-5-7(2)9-8(6)3/h7-9H,1,4-5H2,2-3H3	C8H15N	3188	-204.8821603734853	""	C=C1CCC(C)NC1C	1.25399995	""	PubChem:(91573118)
VLMLRFHHTVDKID	InChI=1S/C8H17NO/c1-4-8(2)9(3)6-5-7-10/h4,8,10H,1,5-7H2,2-3H3	C8H17NO	3189	-204.91886511240793	""	C=CC(C)N(C)CCCO	0.852999985	""	PubChem:(126974827)
HAEKRILRLPSXJY	InChI=1S/C8H17NO/c1-5-7(10)9-8(3,4)6-2/h5-6H2,1-4H3,(H,9,10)	C8H17NO	3190	-204.92102860548704	""	CCC(=NC(C)(C)CC)O	1.79799998	""	PubChem:(54142818)
YGHULCWYOPJKFK	InChI=1S/C8H15N/c1-2-8(9)7-5-3-4-6-7/h2,7-8H,1,3-6,9H2	C8H15N	3191	-204.9380025282866	""	C=CC(C1CCCC1)N	2.02800012	""	PubChem:(55292233 55294870)
SSOWYTOKJDKGMD	InChI=1S/C8H19NO2/c1-6(2)3-7(10)4-8(11)5-9/h6-8,10-11H,3-5,9H2,1-2H3	C8H19NO2	3192	-204.93970706218286	""	CC(C)CC(CC(CN)O)O	0.305999994	""	PubChem:(88891000)
ZNMCTFLQGMEWKA	InChI=1S/C8H15N/c1-3-5-8-6-7-9(8)4-2/h5H,3-4,6-7H2,1-2H3	C8H15N	3193	-204.9405555780897	1-ethyl-2-propylideneazetidine	CCC=C1CCN1CC	2.29399991	""	PubChem:(58939353)
TWDVQIPVGLGLPR	InChI=1S/C8H15N/c1-3-7-9-8(2)5-4-6-8/h3,9H,1,4-7H2,2H3	C8H15N	3194	-204.9406898289787	""	C=CCNC1(C)CCC1	1.75699997	""	PubChem:(116189891)
VGUOANJOCKTPGR	InChI=1S/C8H17NO/c1-4-8(2)9(3)6-5-7-10/h7-8H,4-6H2,1-3H3	C8H17NO	3195	-204.94346725246172	""	CCC(C)N(C)CCC=O	1.25800002	""	PubChem:(63039779)
FWGIBNCYCNQWGC	InChI=1S/C8H17NO/c1-2-5-10-7-8(6-9)3-4-8/h2-7,9H2,1H3	C8H17NO	3196	-204.9770208140646	""	CCCOCC1(CC1)CN	0.735000014	""	PubChem:(84762802)
IMEBDAUVOQNFEZ	InChI=1S/C8H17NO/c1-6-3-8(4-6)9-5-7(2)10/h6-10H,3-5H2,1-2H3	C8H17NO	3197	-204.9953031536456	""	CC1CC(C1)NCC(C)O	0.984000027	""	PubChem:(104859953 104859954 116014624)
RRDHFMFSVIFQIV	InChI=1S/C8H17NO/c1-3-8(2)7-10-6-4-5-9/h3,8H,1,4-7,9H2,2H3	C8H17NO	3198	-205.00279840554876	""	C=CC(C)COCCCN	0.879000008	""	PubChem:(87585793)
SWKOYHXXOIAFLQ	InChI=1S/C8H15N/c1-6-3-4-8(9)5-7(6)2/h8H,3-5,9H2,1-2H3	C8H15N	3199	-205.01932292673	3,4-dimethylcyclohex-3-en-1-amine	CC1=C(C)CC(CC1)N	0.870000005	""	PubChem:(20433150)
BYXNNWLQLBRGMR	InChI=1S/C8H17NO/c1-7(2)9-6-10-5-4-8(9)3/h7-8H,4-6H2,1-3H3	C8H17NO	3200	-205.02122656437393	(4R)-4-methyl-3-propan-2-yl-1,3-oxazinane	CC(C)N1COCCC1C	1.50100005	""	PubChem:(12636121 15939282)
DQEVKVCVZYPCTA	InChI=1S/C8H15N/c1-7-4-2-3-5-8(7)6-9/h2-3,7-8H,4-6,9H2,1H3	C8H15N	3201	-205.04462251738173	""	CC1CC=CCC1CN	1.87100005	""	PubChem:(53773408)
NCHOGEMGGJOYFA	InChI=1S/C8H15N/c1-5-7-9(4)8(3)6-2/h5-7H,1-4H3	C8H15N	3202	-205.06449482806494	""	CC=CN(C)C(=CC)C	2.43300009	""	PubChem:(123920989)
