inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UGJRDCQEZCPJPZ	InChI=1S/C9H11N5O2/c1-4-2-5(15)14-8(16)6-7(11-3-10-6)13-9(14)12-4/h3-5,15H,2H2,1H3,(H,10,11)(H,12,13)	C9H11N5O2	840	-325.53951810512984	5,6,7,8-Tetrahydro-4-hydroxy-6-methylpyrimido[1,2-a]purin-10(1H)-one	CC1CC(N2C(=O)C3=C(NC=N3)NC2=N1)O	0.388999999	""	PubChem:(71752458 71752459 95162872 95162873 95162874 95162875)
NSEVRDJJOGDTHH	InChI=1S/C8H15NO6/c10-3-4(11)5(12)6(13)7(14)8(15)9-1-2-9/h4-7,10-14H,1-3H2	C8H15NO6	841	-325.7282796645464	""	C1CN1C(=O)C(C(C(C(CO)O)O)O)O	-4.0170002	""	PubChem:(87578548)
QJXRFLOMJJGDFC	InChI=1S/C9H11N5O2/c10-3-6-4-11-1-2-14(6)8(15)7-5-12-9(16)13-7/h5-6,11H,1-2,4H2,(H2,12,13,16)	C9H11N5O2	842	-325.8064596743264	""	C1CN(C(C#N)CN1)C(=O)C2=CN=C(N2)O	-1.39199996	""	PubChem:(79084947)
VWTKYTHBOCFESE	InChI=1S/C9H11N5O2/c15-7(16)2-1-3-10-8-9-13-12-6-14(9)5-4-11-8/h4-6H,1-3H2,(H,10,11)(H,15,16)	C9H11N5O2	843	-325.8394724867194	""	C(CC(=O)O)CNC1=NC=CN2C=NN=C12	2.18000007	""	PubChem:(64367920)
OKHMUAVVEUKHKW	InChI=1S/C9H11N5O2/c1-13-5-10-14(9(13)15)4-7-11-8(12-16-7)6-2-3-6/h5-6H,2-4H2,1H3	C9H11N5O2	844	-326.0170316594862	""	CN1C=NN(CC2=NC(=NO2)C3CC3)C1=O	0.209999993	""	PubChem:(115773665)
LCCJSNNVYRFMPS	InChI=1S/C9H11N5O2/c1-6(8(15)11-10)14-9(16)13-5-3-2-4-7(13)12-14/h2-6H,10H2,1H3,(H,11,15)	C9H11N5O2	845	-326.1206565676901	""	CC(C(=NN)O)N1C(=O)N2C=CC=CC2=N1	-0.127000004	""	PubChem:(63579334)
MTOIDWRZIZLISI	InChI=1S/C9H11N5O2/c1-6-12-8(13-16-6)9(15)14-3-2-11-5-7(14)4-10/h7,11H,2-3,5H2,1H3	C9H11N5O2	846	-326.2344235234082	""	CC1=NC(=NO1)C(=O)N2CCNCC2C#N	-1.00600004	""	PubChem:(79085797)
WYBWJLBYRVLJLN	InChI=1S/C8H15NO6/c10-2-1-9-3-4(11)6(12)7(13)5(9)8(14)15/h4-7,10-13H,1-3H2,(H,14,15)	C8H15NO6	847	-326.40099573733437	""	C(CO)N1CC(C(C(C1C(=O)O)O)O)O	-2.0999999	""	PubChem:(44193289 58111750 68233084 68243332 121373893)
FTMAMUFTTWEMGQ	InChI=1S/C9H11N5O2/c1-6-7(5-14(2)13-6)12-9(16)8(15)11-4-3-10/h5H,4H2,1-2H3,(H,11,15)(H,12,16)	C9H11N5O2	848	-326.6307607889958	""	CC1=NN(C)C=C1NC(=O)C(=O)NCC#N	-0.967999995	""	PubChem:(102805642)
LZXZQUWYVFUGNL	InChI=1S/C9H11N5O2/c1-5-3-7(16-13-5)11-9(15)8-6(10)4-14(2)12-8/h3-4H,10H2,1-2H3,(H,11,15)	C9H11N5O2	849	-326.8571589727582	""	CC1=NOC(=C1)N=C(C2=NN(C)C=C2N)O	0.800000012	""	PubChem:(65355363)
RRJCSFYZYVNEAX	InChI=1S/C9H11N5O2/c1-5-7(16-4-11-5)9(15)13-8-6(10)3-12-14(8)2/h3-4H,10H2,1-2H3,(H,13,15)	C9H11N5O2	850	-326.8875499616284	""	CC1=C(C(=O)NC2=C(C=NN2C)N)OC=N1	-0.0390000008	""	PubChem:(81620747)
LUXJGISVWHLGLG	InChI=1S/C9H11N5O2/c1-14(9-11-8(10)12-13-9)5-2-3-6(15)7(16)4-5/h2-4,15-16H,1H3,(H3,10,11,12,13)	C9H11N5O2	851	-326.91094265151514	""	CN(C1=CC=C(C(=C1)O)O)C2=NC(=N)NN2	1.34000003	""	PubChem:(89506085)
LHLHVFRUGRJMTN	InChI=1S/C9H11N5O2/c1-13(3-2-10)9-8(14(15)16)4-7(5-11)6-12-9/h4,6H,2-3,10H2,1H3	C9H11N5O2	852	-326.92439822428037	""	CN(CCN)C1=NC=C(C=C1N(=O)=O)C#N	0.546000004	""	PubChem:(103472256)
XVRSCLQQQMCUEV	InChI=1S/C9H11N5O2/c1-5(8(15)16)12-9-10-4-7-6(13-9)3-11-14(7)2/h3-5H,1-2H3,(H,15,16)(H,10,12,13)	C9H11N5O2	853	-326.9935733402861	""	CC(C(=O)O)NC1=NC=C2C(=N1)C=NN2C	-2.13499999	""	PubChem:(83838145)
KFKHSRXXNSCPBX	InChI=1S/C9H11N5O2/c1-13-6-14(4-8(13)15)9(16)12-7-2-10-5-11-3-7/h2-3,5H,4,6H2,1H3,(H,12,16)	C9H11N5O2	854	-327.0399173489384	""	CN1CN(CC1=O)C(=NC2=CN=CN=C2)O	-0.888999999	""	PubChem:(127888604)
XWPPJWZMVCJLPY	InChI=1S/C9H11N5O2/c1-5(15)6(10)9-13-8(14-16-9)7-11-3-2-4-12-7/h2-6,15H,10H2,1H3	C9H11N5O2	855	-327.19701299502793	""	CC(C(C1=NC(=NO1)C2=NC=CC=N2)N)O	-1.06700003	""	PubChem:(43622125 93251028)
MGXHZHATDXIDLZ	InChI=1S/C9H11N5O2/c1-2-14-8-5(4-12-14)7(13-10)6(3-11-8)9(15)16/h3-4H,2,10H2,1H3,(H,11,13)(H,15,16)	C9H11N5O2	856	-327.2988270966601	""	CCN1C2=C(C=N1)C(=C(C=N2)C(=O)O)NN	0.649999976	""	PubChem:(23459621)
RNINNXFFMCGGAB	InChI=1S/C9H11N5O2/c1-15-7(4-10)9-13-8(14-16-9)6-5-11-2-3-12-6/h2-3,5,7H,4,10H2,1H3	C9H11N5O2	857	-327.3774612277872	""	COC(CN)C1=NC(=NO1)C2=CN=CC=N2	-1.21899998	""	PubChem:(106109182)
XEAUXSVXAKBBMA	InChI=1S/C9H11N5O2/c1-5(15)6(10)8-13-14-9(16-8)7-11-3-2-4-12-7/h2-6,15H,10H2,1H3	C9H11N5O2	858	-327.6463224909517	""	CC(C(C1=NN=C(C2=NC=CC=N2)O1)N)O	-0.326000005	""	PubChem:(82676813)
ZVLATEQKRVMACI	InChI=1S/C9H11N5O2/c1-15-8-4-7(13-9(10)14-8)11-5-6-2-3-12-16-6/h2-4H,5H2,1H3,(H3,10,11,13,14)	C9H11N5O2	859	-327.6644121976481	""	COC1=NC(=N)NC(=C1)NCC2=CC=NO2	1.05499995	""	PubChem:(106424142)
KQBCZAIIOUMSKJ	InChI=1S/C9H11N5O2/c1-5-2-11-7(12-3-5)8-13-9(16-14-8)6(10)4-15/h2-3,6,15H,4,10H2,1H3	C9H11N5O2	860	-327.8425573737327	""	CC1=CN=C(C2=NOC(=N2)C(CO)N)N=C1	-1.301	""	PubChem:(81838801 104915912 104915913)
OEGCZTSARPJBAL	InChI=1S/C9H11N5O2/c1-5-3-8(13-16-5)11-9(15)6-4-7(10)12-14(6)2/h3-4H,1-2H3,(H2,10,12)(H,11,13,15)	C9H11N5O2	861	-327.88098746587514	""	CC1=CC(=NC(=O)C2=CC(=N)NN2C)NO1	1.31400001	""	PubChem:(84224330)
LABPLUDGSOYSCL	InChI=1S/C9H11N5O2/c1-2-11-5-3-6(8(15)16)7-12-9(10)13-14(7)4-5/h3-4,11H,2H2,1H3,(H2,10,13)(H,15,16)	C9H11N5O2	862	-327.91659459847483	""	CCNC1=CN2C(=NC(=N)N2)C(=C1)C(=O)O	-0.130999997	""	PubChem:(82555848)
LFWMPHSJTZKTKE	InChI=1S/C9H11N5O2/c10-4-1-5-14(6-2-3-6)9(15)7-8(11)13-16-12-7/h6H,1-3,5H2,(H2,11,13)	C9H11N5O2	863	-327.9521308656908	""	C(C#N)CN(C1CC1)C(=O)C2=NON=C2N	0.600000024	""	PubChem:(62685992)
UPNIVUSDPAMJJM	InChI=1S/C9H11N5O2/c15-9(16)8-6-14(12-11-8)4-1-3-13-5-2-10-7-13/h2,5-7H,1,3-4H2,(H,15,16)	C9H11N5O2	864	-328.0229926999755	""	C(CN1C=CN=C1)CN2C=C(C(=O)O)N=N2	0.00200000009	""	PubChem:(62059609)
ZAQMIBNGSKVZIK	InChI=1S/C9H11N5O2/c1-14-8(15)3-2-6(13-14)9(16)11-7-4-5-10-12-7/h4-5H,2-3H2,1H3,(H2,10,11,12,16)	C9H11N5O2	865	-328.0429502597416	""	CN1C(=O)CCC(=N1)C(=O)N=C2C=CNN2	0.317999989	""	PubChem:(61393891)
UUCFBURGQVOEDN	InChI=1S/C9H11N5O2/c1-6-2-9(16-13-6)12-8(15)5-14-4-7(10)3-11-14/h2-4H,5,10H2,1H3,(H,12,15)	C9H11N5O2	866	-328.07401099709875	""	CC1=NOC(=C1)N=C(CN2C=C(C=N2)N)O	0.219999999	""	PubChem:(43445263)
LHJLMMRQFQAOFA	InChI=1S/C9H11N5O2/c10-9(12-6-3-4-6)13-8-7(14(15)16)2-1-5-11-8/h1-2,5-6H,3-4H2,(H3,10,11,12,13)	C9H11N5O2	867	-328.12210165561277	""	C1=CN=C(C(=C1)N(=O)=O)NC(=N)NC2CC2	2.61500001	""	PubChem:(100574374)
ZDAPXFHNWWFXBW	InChI=1S/C9H11N5O2/c15-9-12-11-8-7(10-1-2-14(8)9)13-3-5-16-6-4-13/h1-2H,3-6H2,(H,12,15)	C9H11N5O2	868	-328.18652606022033	8-(morpholin-4-yl)[1,2,4]triazolo[4,3-a]pyrazin-3(2H)-one	C1=CN2C(=NN=C2O)C(=N1)N3CCOCC3	2.15100002	""	PubChem:(50928582)
JTGHTDCPFXIXPW	InChI=1S/C9H11N5O2/c1-15-7-4-11-9(12-5-7)10-3-2-8-13-6-16-14-8/h4-6H,2-3H2,1H3,(H,10,11,12)	C9H11N5O2	869	-328.19959654938606	""	COC1=CNC(=NCCC2=NOC=N2)N=C1	0.333999991	""	PubChem:(106404296)
RVNUJXCOWCWLHP	InChI=1S/C9H11N5O2/c1-11-7(15)4-12-6-3-2-5(10)8-9(6)14-16-13-8/h2-3,12H,4,10H2,1H3,(H,11,15)	C9H11N5O2	870	-328.47078824716107	""	CN=C(CNC1=CC=C(C2=NON=C12)N)O	1.25699997	""	PubChem:(43518619)
XSASVVLTPLGGPP	InChI=1S/C9H11N5O2/c1-4-7(16-5(2)12-4)9(15)13-8-6(10)3-11-14-8/h3H,10H2,1-2H3,(H2,11,13,14,15)	C9H11N5O2	871	-328.51552942537967	""	CC1=C(C(=O)N=C2C(=CNN2)N)OC(=N1)C	0.61500001	""	PubChem:(81622652)
TXYUGEXASITWKK	InChI=1S/C9H11N5O2/c1-12-8-4-3-6(14(15)16)5-7(8)9(11-10)13(12)2/h3-5H,10H2,1-2H3	C9H11N5O2	872	-328.57527064905935	""	CN1C2=CC=C(C=C2C(=NN)N1C)N(=O)=O	0.558000028	""	PubChem:(54339544)
IOUCMVGMSSHEBP	InChI=1S/C9H11N5O2/c1-6-8(9(15)16)11-12-14(6)5-7-10-3-4-13(7)2/h3-4H,5H2,1-2H3,(H,15,16)	C9H11N5O2	873	-328.5894883701799	""	CC1=C(C(=O)O)N=NN1CC2=NC=CN2C	-0.211999997	""	PubChem:(62054049)
IWRAOBBFKPERPQ	InChI=1S/C9H11N5O2/c1-5(2)16-8(15)7-6(3)14-9(13-12-7)10-4-11-14/h4-5H,1-3H3	C9H11N5O2	874	-328.67763145651446	""	CC(C)OC(=O)C1=C(C)N2C(=NC=N2)N=N1	0.075000003	""	PubChem:(66499307)
OYULJISSJNSTFS	InChI=1S/C9H11N5O2/c1-5-11-8(16-6-3-10-4-6)2-7-12-13-9(15)14(5)7/h2,6,10H,3-4H2,1H3,(H,13,15)	C9H11N5O2	875	-328.83998284793483	""	CC1=NC(=CC2=NN=C(N12)O)OC3CNC3	2.10400009	""	PubChem:(66284369)
HBIHMEKVFLANNA	InChI=1S/C9H11N5O2/c1-6-5-16-9(12-6)13-8(15)4-14-3-7(10)2-11-14/h2-3,5H,4,10H2,1H3,(H,12,13,15)	C9H11N5O2	876	-328.8577524768318	""	CC1=COC(=N1)N=C(CN2C=C(C=N2)N)O	-0.303000003	""	PubChem:(116379539)
LSNYTJMWKAZMKK	InChI=1S/C9H11N5O2/c1-15-7-4-11-9(12-5-7)10-3-2-8-13-6-14-16-8/h4-6H,2-3H2,1H3,(H,10,11,12)	C9H11N5O2	877	-328.8670866618554	""	COC1=CNC(=NCCC2=NC=NO2)N=C1	0.0199999996	""	PubChem:(106403787)
KMMDWCATQYLYTE	InChI=1S/C9H11N5O2/c15-11-9-2-1-8(7-10-9)13-3-5-14(12-16)6-4-13/h1-2,7H,3-6H2	C9H11N5O2	878	-328.9607063297831	""	C1=C(C=NC(=C1)N=O)N2CCN(CC2)N=O	0.901000023	""	PubChem:(126705031)
HMUYZBUAZJFTJR	InChI=1S/C9H11N5O2/c1-10-8-12-9(14-13-8)11-5-2-3-6(15)7(16)4-5/h2-4,15-16H,1H3,(H3,10,11,12,13,14)	C9H11N5O2	879	-329.10766191998187	""	CN=C1NC(=NC2=CC=C(C(=C2)O)O)NN1	1.44400001	""	PubChem:(89506081)
DUTCSEFIUQAOLD	InChI=1S/C9H11N5O2/c1-4-3-6(14-16-4)9(15)11-8-7(10)5(2)12-13-8/h3H,10H2,1-2H3,(H2,11,12,13,15)	C9H11N5O2	880	-329.1240429004047	""	CC1=CC(=NO1)C(=O)N=C2C(=C(C)NN2)N	1.09800005	""	PubChem:(80360139)
QLZQMKJMEYMBQU	InChI=1S/C9H11N5O2/c1-16-7(15)2-3-10-8-9-13-12-6-14(9)5-4-11-8/h4-6H,2-3H2,1H3,(H,10,11)	C9H11N5O2	881	-329.19055075303817	""	COC(=O)CCNC1=NC=CN2C=NN=C12	2.57200003	""	PubChem:(64369773)
MVAKKOGOTYBEAB	InChI=1S/C9H11N5O2/c1-14-8(10)12-13-9(14)11-5-2-3-6(15)7(16)4-5/h2-4,15-16H,1H3,(H2,10,12)(H,11,13)	C9H11N5O2	882	-329.3187057179773	""	CN1C(=N)NNC1=NC2=CC=C(C(=C2)O)O	1.77999997	""	PubChem:(89506027)
NFXFWFIMVUZALS	InChI=1S/C9H11N5O2/c1-14(3-2-7(15)16)9-6-4-12-13-8(6)10-5-11-9/h4-5H,2-3H2,1H3,(H,15,16)(H,10,11,12,13)	C9H11N5O2	883	-329.4340303429588	""	CN(CCC(=O)O)C1=NC=NC2=NNC=C21	0.73299998	""	PubChem:(122059500)
UTANAOUKEFYJFV	InChI=1S/C9H11N5O2/c1-4(2)5-8(15)12-7(13-9(5)16)6-10-3-11-14-6/h3-4H,1-2H3,(H,10,11,14)(H2,12,13,15,16)	C9H11N5O2	884	-329.57175161073144	""	CC(C)C1=C(NC(=NC1=O)C2=NNC=N2)O	1.75999999	""	PubChem:(63612291)
SSZOUUCFRQKESR	InChI=1S/C9H11N5O2/c1-2-14-8(10-6-12-14)5-13-4-7(3-11-13)9(15)16/h3-4,6H,2,5H2,1H3,(H,15,16)	C9H11N5O2	885	-329.8725407281774	""	CCN1C(=NC=N1)CN2C=C(C=N2)C(=O)O	-0.00899999961	""	PubChem:(65612393)
BRAJZHSNSUAVQO	InChI=1S/C9H11N5O2/c1-5-4-6(8(15)16-3)13-14-7(5)11-12-9(14)10-2/h4H,1-3H3,(H,10,12)	C9H11N5O2	886	-330.03843208364805	""	CC1=CC(=NN2C1=NNC2=NC)C(=O)OC	1.27100003	""	PubChem:(68082737)
VQYPYKVESFELIB	InChI=1S/C9H11N5O2/c1-15-8-10-7(11-9(12-8)16-2)13-14-5-3-4-6-14/h3-6H,1-2H3,(H,10,11,12,13)	C9H11N5O2	887	-330.05857472707066	""	COC1=NC(=NC(=N1)OC)NN2C=CC=C2	1.01300001	""	PubChem:(79106879)
YLSJTMGTRSJFAY	InChI=1S/C9H11N5O2/c1-15-8-5-4(6(10)11)3-12-7(5)13-9(14-8)16-2/h3H,10-11H2,1-2H3	C9H11N5O2	888	-330.27468689328174	""	COC1=C2C(=C(N)N)C=NC2=NC(=N1)OC	0.435000002	""	PubChem:(83678155)
CRRUCSKCXBERDA	InChI=1S/C9H11N5O2/c10-2-1-3-12-4-5-13-8(7-12)6-9(11-13)14(15)16/h6H,1,3-5,7H2	C9H11N5O2	889	-330.2867455729381	""	C(C#N)CN1CCN2C(=CC(=N2)N(=O)=O)C1	0.356000006	""	PubChem:(86684614)
ZNNYHEAVAXRAQV	InChI=1S/C9H11N5O2/c1-2-13-5-7(10)8(12-13)14-4-6(3-11-14)9(15)16/h3-5H,2,10H2,1H3,(H,15,16)	C9H11N5O2	890	-330.28811554707346	""	CCN1C=C(C(=N1)N2C=C(C=N2)C(=O)O)N	0.52700001	""	PubChem:(122165684)
NLLYOKMDZIANTC	InChI=1S/C9H11N5O2/c1-16-9(15)7-8(10)14(5-11-7)4-6-2-12-13-3-6/h2-3,5H,4,10H2,1H3,(H,12,13)	C9H11N5O2	891	-330.29133928207756	""	COC(=O)C1=C(N)N(CC2=CNN=C2)C=N1	1.06500006	""	PubChem:(103545133)
RMMKIRZCTRACLJ	InChI=1S/C9H11N5O2/c1-14-4-3-6(13-14)12-8-7(16-2)9(15)11-5-10-8/h3-5H,1-2H3,(H2,10,11,12,13,15)	C9H11N5O2	892	-330.3802427918867	""	CN1C=CC(=NC2=NC=NC(=C2OC)O)N1	-0.115999997	""	PubChem:(114577373)
PEZCRNDONKPHIW	InChI=1S/C9H11N5O2/c15-9(16)2-1-5-10-7-3-4-8-12-11-6-14(8)13-7/h3-4,6H,1-2,5H2,(H,10,13)(H,15,16)	C9H11N5O2	893	-330.4546294892128	""	C(CC(=O)O)CN=C1C=CC2=NN=CN2N1	1.25	""	PubChem:(121696851)
WKSLGGYRDUYPEG	InChI=1S/C9H11N5O2/c1-5(9(15)16)10-7-3-4-8-11-6(2)12-14(8)13-7/h3-5H,1-2H3,(H,10,13)(H,15,16)	C9H11N5O2	894	-330.49701230471163	""	CC(C(=O)O)N=C1C=CC2=NC(=NN2N1)C	0.0260000005	""	PubChem:(120964250 120964440 122058352)
WMYVDQAWUNWSFM	InChI=1S/C9H11N5O2/c1-15-5-6(10)9-13-8(14-16-9)7-4-11-2-3-12-7/h2-4,6H,5,10H2,1H3	C9H11N5O2	895	-330.59826021325574	""	COCC(C1=NC(=NO1)C2=CN=CC=N2)N	-1.21899998	""	PubChem:(81078305)
NMQTZQRWKMIMGP	InChI=1S/C9H11N5O2/c1-3(2)14-7(15)4-5(8(14)16)12-9(11)13-6(4)10/h3H,1-2H3,(H4,10,11,12,13)	C9H11N5O2	896	-330.77468303882375	""	CC(C)N1C(=O)C2=C(C1=O)NC(=N)NC2=N	1.574	""	PubChem:(82392487)
FTXKNUSSHQJSEB	InChI=1S/C9H11N5O2/c1-5-8(16)13-7(15)4-14(5)6-2-3-11-9(10)12-6/h2-3,5H,4H2,1H3,(H2,10,11,12)(H,13,15,16)	C9H11N5O2	897	-330.8551974027676	""	CC1C(=O)N=C(CN1C2=NC(=N)NC=C2)O	0.577000022	""	PubChem:(80851138)
UWELYVVHIMPUOH	InChI=1S/C9H11N5O2/c1-5-12-8(10-4-7(15)16)6-3-11-14(2)9(6)13-5/h3H,4H2,1-2H3,(H,15,16)(H,10,12,13)	C9H11N5O2	898	-330.91596340251664	""	CC1=NC2=C(C=NN2C)C(=N1)NCC(=O)O	-1.70700002	""	PubChem:(83838149)
XHVISVXVMXAAFO	InChI=1S/C9H11N5O2/c1-7-8(9(15)16)11-12-14(7)5-4-13-3-2-10-6-13/h2-3,6H,4-5H2,1H3,(H,15,16)	C9H11N5O2	899	-331.21804386281997	""	CC1=C(C(=O)O)N=NN1CCN2C=CN=C2	-0.119999997	""	PubChem:(62054387)
GXCYQSPAZWEPMU	InChI=1S/C9H11N5O2/c1-5-4-7(14(3)13-5)8-11-12-9(16-8)10-6(2)15/h4H,1-3H3,(H,10,12,15)	C9H11N5O2	900	-331.2547102779514	N-(5-(1,3-dimethyl-1H-pyrazol-5-yl)-1,3,4-oxadiazol-2-yl)acetamide	CC1=NN(C)C(=C1)C2=NN=C(N=C(C)O)O2	1.38900006	""	PubChem:(25818739)
UZVHKUCZGCQRJU	InChI=1S/C8H15NO6/c1-6(11)3-4-8(5-10,9(13)14)7(12)15-2/h6,10-11H,3-5H2,1-2H3	C8H15NO6	901	-331.2878687889538	Hexanoic acid, 5-hydroxy-2-(hydroxymethyl)-2-nitro-, methyl ester	CC(CCC(CO)(C(=O)OC)N(=O)=O)O	-0.400999993	""	PubChem:(71409768)
QVWYTZLEHTVMSN	InChI=1S/C9H11N5O2/c10-8(16)6(15)5-11-9-12-7-3-1-2-4-14(7)13-9/h1-4,6,15H,5H2,(H2,10,16)(H,11,13)	C9H11N5O2	902	-331.3734449081173	""	C1=CC2=NC(=NCC(C(=N)O)O)NN2C=C1	-1.074	""	PubChem:(106177748)
ZEIQHCNXXGOJPH	InChI=1S/C9H11N5O2/c1-14-9-6(4-12-14)7(16-2)5(3-11-9)8(10)13-15/h3-4,15H,1-2H3,(H2,10,13)	C9H11N5O2	903	-331.3852890740758	""	CN1C2=C(C=N1)C(=C(C=N2)C(=N)NO)OC	1.08500004	""	PubChem:(83889874)
VWEAROQWKYSRGY	InChI=1S/C9H11N5O2/c1-5-6(3-4-10-5)7(15)11-8-12-9(16-2)14-13-8/h3-4,10H,1-2H3,(H2,11,12,13,14,15)	C9H11N5O2	904	-331.50806265131746	""	CC1=C(C=CN1)C(=NC2=NC(=NN2)OC)O	1.58700001	""	PubChem:(75448845)
WUJUDLIEHDLNTM	InChI=1S/C9H11N5O2/c1-13-6-14(4-8(13)15)9(16)12-7-2-3-10-5-11-7/h2-3,5H,4,6H2,1H3,(H,10,11,12,16)	C9H11N5O2	905	-331.52180678356507	""	CN1CN(CC1=O)C(=NC2=CC=NC=N2)O	-0.160999998	""	PubChem:(128112037)
YGACWMSSDVVGSW	InChI=1S/C9H11N5O2/c1-7-9(14(15)16)6-13(10-7)5-8-3-4-12(2)11-8/h3-4,6H,5H2,1-2H3	C9H11N5O2	906	-331.5567070218681	""	CC1=NN(CC2=NN(C)C=C2)C=C1N(=O)=O	1.23500001	""	PubChem:(118678376)
AVWQJOOFYYWGJZ	InChI=1S/C8H15NO6/c1-9(2)8(15)7(14)6(13)5(12)4(11)3-10/h5-7,10,12-14H,3H2,1-2H3	C8H15NO6	907	-331.6694946893114	5-Keto-gluconic acid dimethylamide	CN(C)C(=O)C(C(C(C(=O)CO)O)O)O	-3.75	""	PubChem:(551787)
KZHSYTVHBWQFFT	InChI=1S/C9H11N5O2/c1-10-7-3-11-6(2-12-7)5-14-8(15)4-13-9(14)16/h2-3H,4-5H2,1H3,(H,10,12)(H,13,16)	C9H11N5O2	908	-331.775124935232	""	CNC1=CN=C(C=N1)CN2C(=O)CN=C2O	-1.43499994	""	PubChem:(103057018)
ASLMEVWGQSYQTM	InChI=1S/C9H11N5O2/c10-2-1-3-12-9-7(5-11)4-8(6-13-9)14(15)16/h4,6H,1-3,10H2,(H,12,13)	C9H11N5O2	909	-331.79047144354234	""	C(CN)CN=C1C(=CC(=CN1)N(=O)=O)C#N	1.03400004	""	PubChem:(62098358)
RJQURJQAGNYAIG	InChI=1S/C8H15NO6/c1-9(4-11)2-5(12)7(14)8(15)6(13)3-10/h4-5,7-8,10,12,14-15H,2-3H2,1H3	C8H15NO6	910	-331.8141967953694	""	CN(CC(C(C(C(=O)CO)O)O)O)C=O	-3.72399998	""	PubChem:(22841510)
BGQDQLGNUJXBJY	InChI=1S/C9H11N5O2/c1-7-9(14(15)16)5-10-13(7)6-8-3-4-12(2)11-8/h3-5H,6H2,1-2H3	C9H11N5O2	911	-331.84715435607376	""	CC1=C(C=NN1CC2=NN(C)C=C2)N(=O)=O	1.28999996	""	PubChem:(118678477)
XKSCFMRKKKWCOY	InChI=1S/C9H11N5O2/c1-13-4-3-10-8(13)6-14-5-7(11-12-14)9(15)16-2/h3-5H,6H2,1-2H3	C9H11N5O2	912	-331.8723724892911	""	CN1C=CN=C1CN2C=C(C(=O)OC)N=N2	-0.127000004	""	PubChem:(103107547)
JQHRDVWDFQQCCD	InChI=1S/C9H11N5O2/c1-5(15-2)8-13-9(16-14-8)6-7(10)12-4-3-11-6/h3-5H,1-2H3,(H2,10,12)	C9H11N5O2	913	-331.89413433462784	""	CC(C1=NOC(=N1)C2=NC=CN=C2N)OC	-0.105999999	""	PubChem:(79614487)
QQLIJCGTSNNLEX	InChI=1S/C8H15NO6/c1-4-6(9-3-10)5(11)2-8(14,15-4)7(12)13/h4-6,9-11,14H,2-3H2,1H3,(H,12,13)	C8H15NO6	914	-331.9472820048955	""	CC1C(C(CC(C(=O)O)(O)O1)O)NCO	-1.93599999	""	PubChem:(71213783)
CXSGKCUVRWWYSE	InChI=1S/C9H11N5O2/c1-3-16-9(15)7-11-8(14(2)13-7)6-4-5-10-12-6/h4-5H,3H2,1-2H3,(H,10,12)	C9H11N5O2	915	-332.03415181089304	""	CCOC(=O)C1=NN(C)C(=N1)C2=NNC=C2	1.06400001	""	PubChem:(63382095)
MOMJRTKEHMEJQL	InChI=1S/C9H11N5O2/c1-2-3-5-8(15)11-7(12-9(5)16)6-4-10-14-13-6/h4H,2-3H2,1H3,(H,10,13,14)(H2,11,12,15,16)	C9H11N5O2	916	-332.0866491369615	""	CCCC1=C(N=C(C2=CN=NN2)N=C1O)O	1.49600005	""	PubChem:(80494485)
MMLUSQJZHTUIAL	InChI=1S/C9H11N5O2/c1-5-3-4-6-11-12-8(14(6)13-5)7(10-2)9(15)16/h3-4,7,10H,1-2H3,(H,15,16)	C9H11N5O2	917	-332.10269885237864	""	CC1=NN2C(=NN=C2C(C(=O)O)NC)C=C1	-1.13699996	""	PubChem:(83444798)
WFMRMHRAPJQGAL	InChI=1S/C9H11N5O2/c1-16-8-4-3-7(13-14-8)12-9(15)11-6-2-5-10/h3-4H,2,6H2,1H3,(H2,11,12,13,15)	C9H11N5O2	918	-332.11782952439637	""	COC1=NNC(=NC(=NCCC#N)O)C=C1	0.521000028	""	PubChem:(127593094)
KJTZVCBXDTXHEI	InChI=1S/C9H11N5O2/c1-13(5-7(15)16)9-10-3-6-4-11-14(2)8(6)12-9/h3-4H,5H2,1-2H3,(H,15,16)	C9H11N5O2	919	-332.13396552941725	""	CN(CC(=O)O)C1=NC2=C(C=N1)C=NN2C	-1.45899999	""	PubChem:(83838135)
BIBQIUKFPLXTMD	InChI=1S/C9H11N5O2/c10-8(16)7(15)5-12-9-6-1-2-13-14(6)4-3-11-9/h1-4,7,15H,5H2,(H2,10,16)(H,11,12)	C9H11N5O2	920	-332.3719155281618	""	C1=C2C(=NCC(C(=N)O)O)NC=CN2N=C1	0.419	""	PubChem:(106170984)
PABFJVCMBQKMDT	InChI=1S/C9H11N5O2/c1-6-11-12-9-8(10-3-4-14(6)9)13(2)5-7(15)16/h3-4H,5H2,1-2H3,(H,15,16)	C9H11N5O2	921	-332.48781115446457	""	CC1=NN=C2C(=NC=CN12)N(C)CC(=O)O	-0.0879999995	""	PubChem:(64367136)
VIUSWAPSRHSBRM	InChI=1S/C9H11N5O2/c1-2-5(9(15)16)14-8-6-7(11-3-10-6)12-4-13-8/h3-6H,2H2,1H3,(H,15,16)(H,10,11,12,13,14)	C9H11N5O2	922	-332.5942589715478	2-(5H-purin-6-ylamino)butanoic Acid	CCC(C(=O)O)NC1=NC=NC2=NC=NC21	-1.80400002	""	PubChem:(412881)
