inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FZYKEKUDQAVJRN	InChI=1S/C37H64N2O8/c1-9-12-20-38-21-23-39(24-22-38)35(43)47-32(37(8,45)19-17-29(40)10-2)16-15-27(5)33(42)26(4)14-13-18-36(7,44)25-31-34(46-31)28(6)30(41)11-3/h13-16,18,27-32,34,40-41,44-45H,9-12,17,19-25H2,1-8H3	C37H64N2O8	91	-405.3991921886236	""	CCCCN1CCN(CC1)C(=O)OC(C=CC(C)C(=O)C(=CC=CC(C)(CC2C(C(C)C(CC)O)O2)O)C)C(C)(CCC(CC)O)O	3.32399988	""	PubChem:(118072008)
QXBAMHNURGHXFO	InChI=1S/C44H58N2O2/c1-24-19-28-33(44(16)36(24)45-31-22-25(38(2,3)4)20-29(34(31)48-44)40(8,9)10)27-17-18-42(28,14)37-43(27,15)47-35-30(41(11,12)13)21-26(39(5,6)7)23-32(35)46-37/h17-23,27-28,33H,1-16H3	C44H58N2O2	92	-405.96445099851326	""	CC1=CC2C(C3C=CC2(C)C4=NC5=C(C(=CC(=C5)C(C)(C)C)C(C)(C)C)OC34C)C6(C)C1=NC7=C(C(=CC(=C7)C(C)(C)C)C(C)(C)C)O6	10.5349998	""	PubChem:(12014723)
LDWVFURJYNFFAC	InChI=1S/C37H60N2O6/c1-6-9-10-11-12-13-14-15-16-17-18-19-20-22-29-23-21-24-31(42-5)33(29)35-32(36(40)44-7-2)28(4)39-30(27-43-26-25-38)34(35)37(41)45-8-3/h21,23-24,35,39H,6-20,22,25-27,38H2,1-5H3	C37H60N2O6	93	-408.2331624971582	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2C(=C(C)NC(=C2C(=O)OCC)COCCN)C(=O)OCC)OC	11.1780005	""	PubChem:(10100517)
YJGZOJMECLNKDQ	InChI=1S/C37H64N2O8/c1-3-5-7-9-11-13-15-17-19-21-23-25-31(41)36(46)34(44)30(29-40)47-37(36,39-28-27-33(43)38-35(39)45)32(42)26-24-22-20-18-16-14-12-10-8-6-4-2/h27-28,30,34,40,44,46H,3-26,29H2,1-2H3,(H,38,43,45)	C37H64N2O8	94	-410.93290498923335	""	CCCCCCCCCCCCCC(=O)C1(C(C(CO)OC1(C(=O)CCCCCCCCCCCCC)N2C=CC(=NC2=O)O)O)O	10.8999996	""	PubChem:(68977832)
OWPBOXPLJNWIBK	InChI=1S/C37H60N2O6/c1-6-9-10-11-12-13-14-15-16-17-18-19-20-22-29-23-21-24-31(44-7-2)33(29)35-32(36(40)42-5)28(4)39-30(27-43-26-25-38)34(35)37(41)45-8-3/h21,23-24,35,39H,6-20,22,25-27,38H2,1-5H3	C37H60N2O6	95	-411.73548231245377	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2C(=C(C)NC(=C2C(=O)OCC)COCCN)C(=O)OC)OCC	11.1780005	""	PubChem:(10484127)
RRNJDZANPGTISV	InChI=1S/C44H58N2O2/c1-8-10-12-33-26-39(30(5)24-42(33)47-37-18-14-35(45)15-19-37)41-27-32(29(3)4)22-23-44(41,7)40-28-34(13-11-9-2)43(25-31(40)6)48-38-20-16-36(46)17-21-38/h14-21,24-26,28-29,32,41H,8-13,22-23,27,45-46H2,1-7H3	C44H58N2O2	96	-412.4181598904069	4-[4-[2-[4-(4-aminophenoxy)-5-butyl-2-methylphenyl]-2-methyl-5-propan-2-ylcyclohexyl]-2-butyl-5-methylphenoxy]aniline	CCCCC1=CC(=C(C)C=C1OC2=CC=C(C=C2)N)C3CC(CCC3(C)C4=C(C)C=C(C(=C4)CCCC)OC5=CC=C(C=C5)N)C(C)C	14.0290003	""	PubChem:(18924225)
WINZWTKXEDAYNY	InChI=1S/C37H60N2O6/c1-7-10-11-12-13-14-15-16-17-18-19-20-21-23-29-24-22-25-30(42-6)32(29)33-31(36(40)43-8-2)28(4)39(5)35(45-27-26-38)34(33)37(41)44-9-3/h22,24-25,33H,7-21,23,26-27,38H2,1-6H3	C37H60N2O6	97	-417.8064700542956	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2C(=C(C)N(C)C(=C2C(=O)OCC)OCCN)C(=O)OCC)OC	11.3129997	""	PubChem:(10218829)
BMFMKRLDSZPXCO	InChI=1S/C37H60N2O6/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-29-22-20-23-31(45-27(2)3)33(29)35-32(36(40)42-5)28(4)39-30(26-44-25-24-38)34(35)37(41)43-6/h20,22-23,27,35,39H,7-19,21,24-26,38H2,1-6H3	C37H60N2O6	98	-418.5182446030134	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2C(=C(C)NC(=C2C(=O)OC)COCCN)C(=O)OC)OC(C)C	11.2150002	""	PubChem:(10416550)
HSHRFYFPANIJKQ	InChI=1S/C37H64N2O8/c1-11-29(40)17-19-37(9,45-10)32(47-35(43)39-22-20-38(21-23-39)25(3)4)16-15-27(6)33(42)26(5)14-13-18-36(8,44)24-31-34(46-31)28(7)30(41)12-2/h13-16,18,25,27-32,34,40-41,44H,11-12,17,19-24H2,1-10H3	C37H64N2O8	99	-420.8635311680364	""	CCC(CCC(C)(C(C=CC(C)C(=O)C(=CC=CC(C)(CC1C(C(C)C(CC)O)O1)O)C)OC(=O)N2CCN(CC2)C(C)C)OC)O	3.37599993	""	PubChem:(87220269)
QXDAVDALEGIYMU	InChI=1S/C37H62N2O7/c1-24-14-16-36(17-15-24)43-45-37(46-44-36)19-18-34(4)27(23-37)9-10-28-30-12-11-29(25(2)8-13-33(41)38-20-21-39(6)7)35(30,5)32(22-31(28)34)42-26(3)40/h24-25,27-32H,8-23H2,1-7H3,(H,38,41)	C37H62N2O7	100	-421.54383621184866	""	CC1CCC2(CC1)OOC3(CCC4(C)C(CCC5C6CCC(C(C)CCC(=NCCN(C)C)O)C6(C)C(CC54)OC(=O)C)C3)OO2	9.52600002	""	PubChem:(23631547 23661596)
UVXPNNNYKBPJST	InChI=1S/C37H60N2O6/c1-7-8-9-10-11-12-13-14-15-16-17-21-30(45-27(2)3)25-29-20-18-19-22-31(29)37(5)33(35(40)41)28(4)39(6)32(26-44-24-23-38)34(37)36(42)43/h18-20,22,27,30H,7-17,21,23-26,38H2,1-6H3,(H,40,41)(H,42,43)	C37H60N2O6	101	-421.78082596299504	""	CCCCCCCCCCCCCC(CC1=C(C=CC=C1)C2(C)C(=C(C)N(C)C(=C2C(=O)O)COCCN)C(=O)O)OC(C)C	9.67000008	""	PubChem:(69935585)
VPVNWVDRBVEPIA	InChI=1S/C33H58N8O5/c1-7-9-11-22(8-2)33-29(34)36-19-37-30(33)41(20-38-33)28-27(44)26(43)25(46-28)18-40(21(3)42)17-10-16-35-31(45)39-24-14-12-23(13-15-24)32(4,5)6/h12-15,22,25-30,36-38,43-44H,7-11,16-20,34H2,1-6H3,(H2,35,39,45)	C33H58N8O5	102	-423.5721243815387	""	CCCCC(CC)C12C(N)NCNC1N(CN2)C3C(C(C(CN(CCCN=C(NC4=CC=C(C=C4)C(C)(C)C)O)C(=O)C)O3)O)O	3.81500006	""	PubChem:(123615171)
NDALAVACSKFDFN	InChI=1S/C33H58N8O5/c1-8-13-24(30(43)21(7)9-2)36-32(45)29-23-15-12-14-22(23)18-41(29)33(46)28(20(5)6)38-31(44)27(19(3)4)37-26(42)17-11-10-16-25(34)39-40-35/h19-24,27-29H,8-18H2,1-7H3,(H,36,45)(H,37,42)(H,38,44)(H3,34,35,39)	C33H58N8O5	103	-425.84113825502124	""	CCCC(C(=O)C(C)CC)N=C(C1C2CCCC2CN1C(=O)C(C(C)C)N=C(C(C(C)C)N=C(CCCCC(=N)NN=N)O)O)O	4.59000015	""	PubChem:(117626767)
IBWMXLLRNVOZHA	InChI=1S/C37H64N2O8/c1-9-30(41)28(6)35-31(45-35)23-36(7,43)16-10-12-26(4)34-27(5)13-14-32(37(8,44)17-15-29(40)22-33(42)46-34)47-39-19-11-18-38(20-21-39)24-25(2)3/h10,12-14,16,25,27-32,34-35,40-41,43-44H,9,11,15,17-24H2,1-8H3	C37H64N2O8	104	-427.16912171542697	""	CCC(C(C)C1C(CC(C)(C=CC=C(C)C2C(C)C=CC(C(C)(CCC(CC(=O)O2)O)O)ON3CCCN(CC3)CC(C)C)O)O1)O	2.56900001	""	PubChem:(118075277)
HHSCZTYTUIGPBH	InChI=1S/C37H60N2O6/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-22-29-23-21-24-30(45-27(2)3)32(29)33-31(36(40)42-6)28(4)39(5)35(44-26-25-38)34(33)37(41)43-7/h21,23-24,27,33H,8-20,22,25-26,38H2,1-7H3	C37H60N2O6	105	-428.0915521601507	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2C(=C(C)N(C)C(=C2C(=O)OC)OCCN)C(=O)OC)OC(C)C	11.3500004	""	PubChem:(10153382)
KJCUXUNZHQPPIU	InChI=1S/C44H58N2O2/c1-27-8-36(41(47)38(10-27)43-18-29-12-30(19-43)14-31(13-29)20-43)25-45-24-35-6-4-5-7-40(35)46(3)26-37-9-28(2)11-39(42(37)48)44-21-32-15-33(22-44)17-34(16-32)23-44/h4-11,29-34,39,42,45,47-48H,12-26H2,1-3H3	C44H58N2O2	106	-428.5647890538659	""	CC1=CC(=C(C(=C1)CNCC2=C(C=CC=C2)N(C)CC3=CC(=CC(C3O)C45CC6CC(CC(C6)C4)C5)C)O)C78CC9CC(CC(C9)C7)C8	12.257	""	PubChem:(122691742)
UEVBTTKRXVOGIJ	InChI=1S/C33H56N8O4/c1-29(2,3)39-28-37-26(34-20-24(42)44-14-12-22-16-30(4,5)40-31(6,7)17-22)36-27(38-28)35-21-25(43)45-15-13-23-18-32(8,9)41-33(10,11)19-23/h20-23,40-41H,12-19H2,1-11H3,(H,36,37,38,39)	C33H56N8O4	107	-429.72665238249687	""	CC(C)(C)N=C1N=C(N=CC(=O)OCCC2CC(C)(C)NC(C)(C)C2)NC(=N1)N=CC(=O)OCCC3CC(C)(C)NC(C)(C)C3	4.52199984	""	PubChem:(57226345 88526818)
IBXCHMZGDAAVCK	InChI=1S/C37H64N2O8/c1-10-31(42)28(4)34-32(46-34)25-36(5,44)19-11-12-26(2)24-27(3)13-14-33(37(6,45-9)20-15-30(41)18-23-40)47-35(43)39(8)29-16-21-38(7)22-17-29/h11-14,19,23,27-34,41-42,44H,10,15-18,20-22,24-25H2,1-9H3	C37H64N2O8	108	-433.537328107186	""	CCC(C(C)C1C(CC(C)(C=CC=C(C)CC(C)C=CC(C(C)(CCC(CC=O)O)OC)OC(=O)N(C)C2CCN(C)CC2)O)O1)O	4.28200006	""	PubChem:(87689358)
CTGOTMMZESLFIU	InChI=1S/C37H60N2O6/c1-6-7-8-9-10-11-12-15-20-37(21-16-22-37)34(43)39-29-18-14-13-17-26(29)28(24-30(40)41)31-27(19-23-38-31)32(42)33-35(2,3)25-44-36(4,5)45-33/h19,23,26,28-29,33,38H,6-18,20-22,24-25H2,1-5H3,(H,39,43)(H,40,41)	C37H60N2O6	109	-435.6865334086549	""	CCCCCCCCCCC1(CCC1)C(=NC2CCCCC2C(CC(=O)O)C3=C(C=CN3)C(=O)C4C(C)(C)COC(C)(C)O4)O	9.55099964	""	PubChem:(57223356)
NJKGVDZEQJSQIZ	InChI=1S/C37H64N2O8/c1-15-17-18-38(11)29-20-26(6)45-34(31(29)41)46-33(24(4)19-23(3)22-40)36(9,44-14)21-25(5)27(7)28(8)32-37(10,30(16-2)43-13)47-35(42)39(32)12/h1,22-26,28-34,41H,7,16-21H2,2-6,8-14H3	C37H64N2O8	110	-436.9787452420216	""	C#CCCN(C)C1CC(C)OC(C1O)OC(C(C)CC(C)C=O)C(C)(CC(C)C(=C)C(C)C2C(C)(C(CC)OC)OC(=O)N2C)OC	4.35900021	""	PubChem:(89371884)
WSTKHWDEAWTMIF	InChI=1S/C37H60N2O6/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-29-22-20-23-31(45-27(2)3)33(29)37(5)32(35(40)41)28(4)39(6)30(26-44-25-24-38)34(37)36(42)43/h20,22-23,27H,7-19,21,24-26,38H2,1-6H3,(H,40,41)(H,42,43)	C37H60N2O6	111	-437.064709139573	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2(C)C(=C(C)N(C)C(=C2C(=O)O)COCCN)C(=O)O)OC(C)C	10.9399996	""	PubChem:(69782126)
UBARYCHBJQYSPN	InChI=1S/C37H62N2O7/c1-7-11-29(40)22-31-17-15-26(4)34(44-31)23-35(42)39-24-32(41)28(6)36(43)38-21-10-13-33-27(5)18-20-37(46-33)19-9-12-30(45-37)16-14-25(3)8-2/h7-8,11,25-28,30-34,41H,2,9-10,12-24H2,1,3-6H3,(H,38,43)(H,39,42)	C37H62N2O7	112	-438.36727222557874	(2S,3R)-3-hydroxy-2-methyl-N-[3-[(2R,6S,8S)-3-methyl-8-[(3S)-3-methylpent-4-enyl]-1,7-dioxaspiro[5.5]undecan-2-yl]propyl]-4-[[2-[(6S)-3-methyl-6-[(E)-2-oxopent-3-enyl]oxan-2-yl]acetyl]amino]butanamide	CC=CC(=O)CC1CCC(C)C(CC(=NCC(C(C)C(=NCCCC2C(C)CCC3(CCCC(CCC(C)C=C)O3)O2)O)O)O)O1	6.21899986	""	PubChem:(59456498 89042000 91121407 101850166)
LBBZCEOFXBFHAU	InChI=1S/C37H64N2O8/c1-9-20-38-21-13-22-39(24-23-38)35(43)47-32(37(8,45)19-17-29(40)10-2)16-15-27(5)33(42)26(4)14-12-18-36(7,44)25-31-34(46-31)28(6)30(41)11-3/h12,14-16,18,27-32,34,40-41,44-45H,9-11,13,17,19-25H2,1-8H3	C37H64N2O8	113	-442.1052005720272	""	CCCN1CCCN(CC1)C(=O)OC(C=CC(C)C(=O)C(=CC=CC(C)(CC2C(C(C)C(CC)O)O2)O)C)C(C)(CCC(CC)O)O	3.11299992	""	PubChem:(87582403)
YTRLAMNHHNWUCW	InChI=1S/C33H56N8O4/c1-20(22-14-30(6,7)40-31(8,9)15-22)44-24(42)18-34-26-36-27(38-28(37-26)39-29(3,4)5)35-19-25(43)45-21(2)23-16-32(10,11)41-33(12,13)17-23/h18-23,40-41H,14-17H2,1-13H3,(H,36,37,38,39)	C33H56N8O4	114	-444.50502165246934	1-(2,2,6,6-tetramethylpiperidin-4-yl)ethyl (2E)-2-[[4-(tert-butylamino)-6-[(E)-[2-oxo-2-[1-(2,2,6,6-tetramethylpiperidin-4-yl)ethoxy]ethylidene]amino]-1,3,5-triazin-2-yl]imino]acetate	CC(C1CC(C)(C)NC(C)(C)C1)OC(=O)C=NC2=NC(=NC(C)(C)C)N=C(N=CC(=O)OC(C)C3CC(C)(C)NC(C)(C)C3)N2	4.72599983	""	PubChem:(22151723)
LWVQLPXBTZCISJ	InChI=1S/C37H60N2O6/c1-6-9-10-11-12-13-14-15-16-17-18-19-20-22-29-23-21-24-31(44-5)33(29)37(7-2)32(35(40)41)28(4)39(8-3)30(27-45-26-25-38)34(37)36(42)43/h21,23-24H,6-20,22,25-27,38H2,1-5H3,(H,40,41)(H,42,43)	C37H60N2O6	115	-446.7533060976215	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2(CC)C(=C(C)N(CC)C(=C2C(=O)O)COCCN)C(=O)O)OC	11.0489998	""	PubChem:(69862730)
FSFFFZLHDGQEAM	InChI=1S/C37H62N2O7/c1-22(2)23(3)33(4)16-17-35(6)24-12-13-28-34(5)20-44-21-37(28,25(24)14-15-36(35,7)31(33)46-32(41)42)19-27(43-8)29(34)45-30(40)26(39)11-9-10-18-38/h14,22-24,26-29,31H,9-13,15-21,38-39H2,1-8H3,(H,41,42)	C37H62N2O7	116	-447.73807703021043	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OC(=O)C(CCCCN)N)OC)C3=CCC2(C)C1OC(=O)O	6.58799982	""	PubChem:(117760382)
BCJSCBYBTDGHKD	InChI=1S/C37H60N2O6/c1-21(2)17-28(39-33(42)45-34(4,5)6)32(41)43-24-13-15-35(7)23(18-24)11-12-25-26(35)20-30(40)36(8)27(25)19-29-31(36)22(3)37(44-29)14-9-10-16-38-37/h21-29,31,38H,9-20H2,1-8H3,(H,39,42)	C37H60N2O6	117	-448.4867720389784	""	CC(C)CC(C(=O)OC1CCC2(C)C(CCC3C2CC(=O)C4(C)C3CC5C4C(C)C6(CCCCN6)O5)C1)N=C(O)OC(C)(C)C	7.85599995	""	PubChem:(73334887)
HVFNMJCUNSYBPC	InChI=1S/C37H62N2O7/c1-22(2)30(46-31(38)41)25(43-8)19-23(3)24-20-28(40)35(7)27-10-9-26-33(4,5)29(45-32(42)39-15-17-44-18-16-39)11-12-36(26)21-37(27,36)14-13-34(24,35)6/h22-30,40H,9-21H2,1-8H3,(H2,38,41)	C37H62N2O7	118	-449.0632691913005	""	CC(C)C(C(CC(C)C1CC(C2(C)C3CCC4C(C)(C)C(CCC54CC35CCC12C)OC(=O)N6CCOCC6)O)OC)OC(=N)O	8.37100029	""	PubChem:(68246712)
SXUPTVSJTYFKKY	InChI=1S/C37H62N2O7/c1-21(16-25(44-9)30(33(5,6)43)45-22(2)40)24-17-28(41)35(8)27-11-10-26-32(3,4)29(46-31(42)39-23-18-38-19-23)12-13-36(26)20-37(27,36)15-14-34(24,35)7/h21,23-30,38,41,43H,10-20H2,1-9H3,(H,39,42)	C37H62N2O7	119	-452.1909617911139	""	CC(CC(C(C(C)(C)O)OC(=O)C)OC)C1CC(C2(C)C3CCC4C(C)(C)C(CCC54CC35CCC12C)OC(=NC6CNC6)O)O	7.38800001	""	PubChem:(68247273)
PFNVPONRWZXISO	InChI=1S/C37H62N2O7/c1-11-31(41)29(8)36-33(44-36)22-24(3)14-13-15-26(5)35-27(6)17-19-32(25(4)16-18-30(40)23-34(42)46-35)45-37(43)39(10)28(7)20-21-38(9)12-2/h13-15,17,19,24,27-33,35-36,40-41H,4,11-12,16,18,20-23H2,1-3,5-10H3	C37H62N2O7	120	-455.06450839063996	""	CCC(C(C)C1C(CC(C)C=CC=C(C)C2C(C)C=CC(C(=C)CCC(CC(=O)O2)O)OC(=O)N(C)C(C)CCN(C)CC)O1)O	4.37200022	""	PubChem:(88967000)
KKFCWLWWNUTCEM	InChI=1S/C37H62N2O7/c1-22-20-23(29(40)33(4,5)43)45-28-27(22)34(6)12-13-37-21-36(37)11-10-26(46-31(42)38-14-15-39-16-18-44-19-17-39)32(2,3)24(36)8-9-25(37)35(34,7)30(28)41/h22-30,40-41,43H,8-21H2,1-7H3,(H,38,42)	C37H62N2O7	121	-458.104767754241	""	CC1CC(C(C(C)(C)O)O)OC2C1C3(C)CCC45CC65CCC(C(C)(C)C6CCC4C3(C)C2O)OC(=NCCN7CCOCC7)O	6.0630002	""	PubChem:(123224187)
IYEWIEAKRHUTAE	InChI=1S/C37H62N2O7/c1-21-19-23(30(33(5,6)43)44-22(2)40)45-28-27(21)34(7)15-16-37-20-36(37)14-13-26(46-31(42)38-17-18-39(9)10)32(3,4)24(36)11-12-25(37)35(34,8)29(28)41/h21,23-30,41,43H,11-20H2,1-10H3,(H,38,42)	C37H62N2O7	122	-466.76735804509326	""	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C1C3(C)CCC45CC65CCC(C(C)(C)C6CCC4C3(C)C2O)OC(=NCCN(C)C)O	7.20300007	""	PubChem:(90667857 123494377)
ZSSWCIRKAITWFH	InChI=1S/C33H56N8O4/c1-14-44-24(42)22(20-16-30(6,7)40-31(8,9)17-20)34-26-36-27(38-28(37-26)39-29(3,4)5)35-23(25(43)45-15-2)21-18-32(10,11)41-33(12,13)19-21/h20-21,40-41H,14-19H2,1-13H3,(H,36,37,38,39)	C33H56N8O4	123	-468.8507086161275	""	CCOC(=O)C(=NC1=NC(=NC(C)(C)C)N=C(N=C(C2CC(C)(C)NC(C)(C)C2)C(=O)OCC)N1)C3CC(C)(C)NC(C)(C)C3	3.95000005	""	PubChem:(88526851 88526854)
CNFBUASHZSWPNW	InChI=1S/C37H62N2O7/c1-22(2)23(3)33(5)13-14-35(7)26-9-10-29-34(6)20-44-21-37(29,27(26)11-12-36(35,8)30(33)32(42)43)17-28(46-24(4)41)31(34)45-16-15-39-18-25(38)19-40/h11,22-23,25-26,28-31,39-40H,9-10,12-21,38H2,1-8H3,(H,42,43)	C37H62N2O7	124	-469.0679057271435	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCCNCC(CO)N)OC(=O)C)C3=CCC2(C)C1C(=O)O	6.21500015	""	PubChem:(58089926 70798317)
VLMUAUNKCAFIAX	InChI=1S/C37H60N2O6/c1-6-9-10-11-12-13-14-15-16-17-18-19-20-22-29-23-21-24-31(42-5)33(29)35-32(36(40)44-7-2)28(4)39-30(27-43-26-25-38)34(35)37(41)45-8-3/h21,23-24,32,35H,6-20,22,25-27,38H2,1-5H3	C37H60N2O6	125	-473.4819007373752	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2C(C(=NC(=C2C(=O)OCC)COCCN)C)C(=O)OCC)OC	9.03100014	""	PubChem:(90705915)
OEGYEWAKCYSGFR	InChI=1S/C37H60N2O6/c1-14-37(15-2,17-16-18-44-32(41)23(5)6)34(43)39-31-29(28(22(3)4)27(21-40)38-31)33(42)45-30-25(35(8,9)10)19-24(7)20-26(30)36(11,12)13/h21-22,24-26,30,38H,5,14-20H2,1-4,6-13H3,(H,39,43)	C37H60N2O6	126	-473.7874242914404	""	CCC(CC)(CCCOC(=O)C(=C)C)C(=O)NC1=C(C(=C(C=O)N1)C(C)C)C(=O)OC2C(CC(C)CC2C(C)(C)C)C(C)(C)C	11.5419998	""	PubChem:(117746320)
YPMATKZLKYXQPC	InChI=1S/C37H62N2O7/c1-21-17-28(33(35(5,6)42)44-22(2)40)45-27-18-26-25-10-9-23-24(36(25,7)13-14-37(26,8)32(21)27)11-12-29(34(23,3)4)46-31-20-39(15-16-43-31)19-30(38)41/h21,23-29,31-33,42H,9-20H2,1-8H3,(H2,38,41)	C37H62N2O7	127	-476.82818473043653	""	CC1CC(C(C(C)(C)O)OC(=O)C)OC2CC3C4CCC5C(CCC(C5(C)C)OC6CN(CCO6)CC(=N)O)C4(C)CCC3(C)C12	7.63500023	""	PubChem:(68246752)
QMWZKOUMAQQKPF	InChI=1S/C37H62N2O7/c1-9-31(41)29(7)35-33(45-35)24-37(8,43)18-11-13-26(4)34-27(5)15-17-32(25(3)14-16-30(40)23-28(6)44-34)46-36(42)39-20-12-19-38(10-2)21-22-39/h11,13,15,17-18,25,27,29-35,40-41,43H,6,9-10,12,14,16,19-24H2,1-5,7-8H3	C37H62N2O7	128	-481.0394167898775	""	CCC(C(C)C1C(CC(C)(C=CC=C(C)C2C(C)C=CC(C(C)CCC(CC(=C)O2)O)OC(=O)N3CCCN(CC)CC3)O)O1)O	3.89599991	""	PubChem:(118049600)
SNUXBFDOZBDWEW	InChI=1S/C37H60N2O6/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-21-29-22-20-23-31(45-27(2)3)33(29)35-32(36(40)42-5)28(4)39-30(26-44-25-24-38)34(35)37(41)43-6/h20,22-23,27,32,35H,7-19,21,24-26,38H2,1-6H3	C37H60N2O6	129	-483.7669828432304	""	CCCCCCCCCCCCCCCC1=CC=CC(=C1C2C(C(=NC(=C2C(=O)OC)COCCN)C)C(=O)OC)OC(C)C	9.06799984	""	PubChem:(91262729)
MGXYPTUGYWMGNZ	InChI=1S/C37H60N2O6/c1-9-38-31(41)45-28(21(2)3)23-19-22(4)27-29(43-23)30(40)35(8)25-12-11-24-33(5,6)26(44-32(42)39-17-10-18-39)13-14-36(24)20-37(25,36)16-15-34(27,35)7/h21-30,40H,9-20H2,1-8H3,(H,38,41)	C37H60N2O6	130	-485.9290141633298	""	CCN=C(O)OC(C(C)C)C1CC(C)C2C(C(C3(C)C4CCC5C(C)(C)C(CCC65CC46CCC23C)OC(=O)N7CCC7)O)O1	8.61299992	""	PubChem:(58469997 58470018 68221229 76796402 89434683)
WPLVRCSFWWVJCK	InChI=1S/C37H62N2O7/c1-21-17-25(31(34(5,6)43)44-22(2)40)45-29-28(21)35(7)15-16-37-14-10-9-11-27(46-32(42)39-24-19-38-20-24)33(3,4)23(18-37)12-13-26(37)36(35,8)30(29)41/h21,23-31,38,41,43H,9-20H2,1-8H3,(H,39,42)	C37H62N2O7	131	-493.46679917628757	""	CC1CC(C(C(C)(C)O)OC(=O)C)OC2C1C3(C)CCC45CCCCC(C(C)(C)C(CCC4C3(C)C2O)C5)OC(=NC6CNC6)O	7.78999996	""	PubChem:(123349654)
XTINZNVECZYYIA	InChI=1S/C37H62N2O7/c1-10-21-18-22(30(44-11-2)32(3,4)5)45-28-27(21)34(8)16-17-36-20-35(36)15-14-25(46-31(43)39(9)19-26(40)41)33(6,7)23(35)12-13-24(36)37(34,38)29(28)42/h21-25,27-30,42H,10-20,38H2,1-9H3,(H,40,41)	C37H62N2O7	132	-495.77968406192343	""	CCC1CC(C(C(C)(C)C)OCC)OC2C1C3(C)CCC45CC65CCC(C(C)(C)C6CCC4C3(C2O)N)OC(=O)N(C)CC(=O)O	4.579	""	PubChem:(123470101)
LIECPLRNYNEOQE	InChI=1S/C37H62N2O7/c1-6-14-32(35(42)39-21-19-31(20-22-39)45-26-44-5)37(46-7-2,30-17-12-9-13-18-30)36(43)38-33(23-28-15-10-8-11-16-28)34(41)24-29(25-40)27(3)4/h9,12-13,17-18,27-29,31-34,40-41H,6-8,10-11,14-16,19-26H2,1-5H3,(H,38,43)	C37H62N2O7	133	-496.50538253168935	""	CCCC(C(=O)N1CCC(CC1)OCOC)C(C2=CC=CC=C2)(C(=NC(CC3CCCCC3)C(CC(CO)C(C)C)O)O)OCC	6.93900013	""	PubChem:(54034818)
WWZNAVXLRRXNPO	InChI=1S/C37H62N2O7/c1-11-39(9)19-27(43-10)46-26-14-15-35-20-36(35)17-16-34(8)28-21(2)18-23(31(33(6,7)42)44-22(3)40)45-29(28)30(41)37(34,38)25(36)13-12-24(35)32(26,4)5/h21,23-29,31,42H,11-20,38H2,1-10H3	C37H62N2O7	134	-504.2998580148537	""	CCN(C)CC(OC)OC1CCC23CC43CCC5(C)C6C(C)CC(C(C(C)(C)O)OC(=O)C)OC6C(=O)C5(C4CCC2C1(C)C)N	5.36000013	""	PubChem:(123739693)
INCNYXSDFKGPSD	InChI=1S/C37H64N2O8/c1-9-31-26(5)35-37(6,47-35)16-14-29(40)23(2)20-27(15-19-39-17-12-10-11-13-18-39)34(25(4)30(41)22-32(42)45-31)46-36-33(43)28(38(7)8)21-24(3)44-36/h14,16,23-28,30-31,33-36,41,43H,9-13,15,17-22H2,1-8H3	C37H64N2O8	135	-514.9128053595789	""	CCC1C(C)C2C(C)(C=CC(=O)C(C)CC(CCN3CCCCCC3)C(C(C)C(CC(=O)O1)O)OC4C(C(CC(C)O4)N(C)C)O)O2	3.2190001	""	PubChem:(10628179)
PWHKEIJZOMNHDJ	InChI=1S/C37H60N2O6/c1-21(2)28(45-32(42)39-17-10-18-39)23-19-22(3)27-29(43-23)30(40)35(7)25-12-11-24-33(4,5)26(44-31(41)38(8)9)13-14-36(24)20-37(25,36)16-15-34(27,35)6/h21-30,40H,10-20H2,1-9H3	C37H60N2O6	136	-516.8675519853662	""	CC(C)C(C1CC(C)C2C(C(C3(C)C4CCC5C(C)(C)C(CCC65CC46CCC23C)OC(=O)N(C)C)O)O1)OC(=O)N7CCC7	7.91400003	""	PubChem:(58468653 68220848 71287567)
