inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DATQMTXMBFGWTB	InChI=1S/C7H13NO5/c1-2-3-11-4-5-12-6-7-13-8(9)10/h2H,1,3-7H2	C7H13NO5	1621	-281.9062748866346	""	C=CCOCCOCCON(=O)=O	0.688000023	""	PubChem:(12579155)
KMHBSYAZVFQZDQ	InChI=1S/C7H13NO5/c1-13-4-7(8,6(11)12)3-2-5(9)10/h2-4,8H2,1H3,(H,9,10)(H,11,12)	C7H13NO5	1622	-281.9308167042847	""	COCC(CCC(=O)O)(C(=O)O)N	-3.852	""	PubChem:(101151198)
VPEWAZICTRCSNE	InChI=1S/C8H13N5O3/c1-9-8-10-5-6(13(15)16)7(11-8)12(2)3-4-14/h5,14H,3-4H2,1-2H3,(H,9,10,11)	C8H13N5O3	1623	-281.9448243114967	""	CN=C1NC=C(C(=N1)N(C)CCO)N(=O)=O	1.10300004	""	PubChem:(108137951)
OLLIBGAZVFQPGA	InChI=1S/C8H9N5O/c1-13(2)8(14)6-5-3-9-4-10-7(5)12-11-6/h3-4H,1-2H3,(H,9,10,11,12)	C8H9N5O	1624	-282.00507534607107	""	CN(C)C(=O)C1=NNC2=C1C=NC=N2	0.476999998	""	PubChem:(67122337)
OGMNFOMTACBYFZ	InChI=1S/C8H9N5O/c9-5(14)1-4-2-11-8(10)7-6(4)12-3-13-7/h2-3H,1H2,(H2,9,14)(H2,10,11)(H,12,13)	C8H9N5O	1625	-282.11062739325115	""	C(C1=CNC(=N)C2=C1N=CN2)C(=N)O	0.721000016	""	PubChem:(69192682)
VOYFGHFIASCJFX	InChI=1S/C8H13N5O3/c1-5(4-16-2)11-8-10-3-6(13(14)15)7(9)12-8/h3,5H,4H2,1-2H3,(H3,9,10,11,12)	C8H13N5O3	1626	-282.1310690666561	N2-(1-methoxypropan-2-yl)-5-nitropyrimidine-2,4-diamine	CC(COC)NC1=NC=C(C(=N)N1)N(=O)=O	1.55999994	""	PubChem:(52417599 52417600 52992956)
NGCICJLFQVYUTR	InChI=1S/C8H9N5O/c9-2-5-1-6(10)3-12-8(5)13-4-7(11)14/h1,3H,4,10H2,(H2,11,14)(H,12,13)	C8H9N5O	1627	-282.1494166798378	""	C1=C(C=NC(=C1C#N)NCC(=N)O)N	-0.162	""	PubChem:(60921213)
WYDLVZUIJWKURB	InChI=1S/C8H11N5O2/c1-4(7(9)14)11-6-3-2-5(8(10)15)12-13-6/h2-4H,1H3,(H2,9,14)(H2,10,15)(H,11,13)	C8H11N5O2	1628	-282.203267793392	""	CC(C(=N)O)N=C1C=CC(=NN1)C(=O)N	0.0189999994	""	PubChem:(80352992)
OQPKAUDMRRHYFH	InChI=1S/C8H11N5O2/c1-5-10-8(15-12-5)9-4-3-7-11-6(2)14-13-7/h3-4H2,1-2H3,(H,9,10,12)	C8H11N5O2	1629	-282.22710951600715	""	CC1=NC(=NCCC2=NOC(=N2)C)ON1	0.00700000022	""	PubChem:(106418482)
VUQWRNQDRDUNRV	InChI=1S/C8H9N5O/c9-10-8(14)5-13-11-6-3-1-2-4-7(6)12-13/h1-4H,5,9H2,(H,10,14)	C8H9N5O	1630	-282.3023827159015	2-(benzotriazol-2-yl)acetohydrazide	C1=CC2=NN(CC(=NN)O)N=C2C=C1	1.69500005	""	PubChem:(4564655)
YNDRMJMPNOUHFD	InChI=1S/C8H9N5O/c1-14-8-4-2-3-6(9-8)5-7-10-12-13-11-7/h2-4H,5H2,1H3,(H,10,11,12,13)	C8H9N5O	1631	-282.33150201596067	""	COC1=NC(=CC=C1)CC2=NNN=N2	1.76800001	""	PubChem:(63986901)
FDKHGAJEBIMBKB	InChI=1S/C7H13NO5/c9-4-8-5(7(12)13)2-1-3-6(10)11/h5,8-9H,1-4H2,(H,10,11)(H,12,13)	C7H13NO5	1632	-282.38503219667837	""	C(CC(C(=O)O)NCO)CC(=O)O	-1.00699997	""	PubChem:(53793395)
VSMKMUHRABULRD	InChI=1S/C8H9N5O/c9-6-1-4-13(5-12-6)8(14)7-10-2-3-11-7/h1-4H,5H2,(H2,9,12)(H,10,11)	C8H9N5O	1633	-282.4602807791028	""	C1=CN(CNC1=N)C(=O)C2=NC=CN2	0.160999998	""	PubChem:(69934096)
FXZVGTPUTVCEEK	InChI=1S/C7H13NO5/c1-12-4-3-8(5-6(9)10)7(11)13-2/h3-5H2,1-2H3,(H,9,10)	C7H13NO5	1634	-282.47532055295653	""	COCCN(CC(=O)O)C(=O)OC	-0.785000026	""	PubChem:(61537158)
UNWIFSQSZAMEMV	InChI=1S/C8H9N5O/c1-5-10-4-6-2-3-7(8(9)12-14)13(6)11-5/h2-4H,9H2,1H3,(H,10,11)	C8H9N5O	1635	-282.51995818599624	""	CC1=NC=C2C=CC(=C(N)N=O)N2N1	-0.602999985	""	PubChem:(112712550)
IXJXTDNVNBIYPK	InChI=1S/C8H9N5O/c14-8-12-6-5-4(9-1-2-10-6)3-11-7(5)13-8/h3,9H,1-2H2,(H3,10,11,12,13,14)	C8H9N5O	1636	-282.64009896887023	""	C1CNC2=C3C(=CN=C3NC(=N2)O)N1	0.657999992	""	PubChem:(89185053)
CUDPVOBUWPATPX	InChI=1S/C8H9N5O/c1-4-7(14)6-8(13(3)12-4)11-10-5(2)9-6/h1-3H3	C8H9N5O	1637	-282.6899903842421	3,6,8-trimethylpyridazino[4,3-e][1,2,4]triazin-5-one	CC1=NN(C)C2=NN=C(C)N=C2C1=O	-0.243000001	""	PubChem:(20583193)
LAKHUKRRIARBIM	InChI=1S/C8H11N5O2/c1-4(2)3-5-10-8(14-11-5)6-7(9)13-15-12-6/h4H,3H2,1-2H3,(H2,9,13)	C8H11N5O2	1638	-282.73190244112044	""	CC(C)CC1=NOC(=N1)C2=NON=C2N	2.12800002	""	PubChem:(62808568)
WUBNTGPRUNECAV	InChI=1S/C8H13N5O3/c1-2-3-4-9-7(14)5-12-6-10-8(11-12)13(15)16/h6H,2-5H2,1H3,(H,9,14)	C8H13N5O3	1639	-282.74939324892046	N-butyl-2-(3-nitro(1,2,4-triazolyl))acetamide	CCCCN=C(CN1C=NC(=N1)N(=O)=O)O	1.05499995	""	PubChem:(3104818)
WYERJSRLPNCVAM	InChI=1S/C8H9N5O/c1-3-2-4-5(6(9)11-3)7(10)12-13-8(4)14/h2H,1H3,(H2,9,11)(H2,10,12)(H,13,14)	C8H9N5O	1640	-282.7519560483694	4,5-diamino-7-methylpyrido[3,4-d]pyridazin-1-ol	CC1=CC2=C(C(=N)N1)C(=N)NN=C2O	1.90699995	""	PubChem:(394331)
RBSGDWKVKVEHEJ	InChI=1S/C8H9N5O/c1-4-10-3-6-5(7(9)13-14)2-11-8(6)12-4/h2-3,13-14H,9H2,1H3	C8H9N5O	1641	-282.80317869608336	""	CC1=NC=C2C(=C(N)NO)C=NC2=N1	-0.405000001	""	PubChem:(83877698)
MMZPKYRMSMWZCY	InChI=1S/C7H13NO5/c1-4-7(9)5(8(10)11)3-6(12-2)13-4/h4-7,9H,3H2,1-2H3	C7H13NO5	1642	-283.1230903444843	""	CC1C(C(CC(OC)O1)N(=O)=O)O	0.469000012	""	PubChem:(10943296 11019665)
JWYXDNTYOPPWSA	InChI=1S/C8H11N5O2/c1-13-3-2-10-7(13)6-11-8(15-12-6)5(9)4-14/h2-3,5,14H,4,9H2,1H3	C8H11N5O2	1643	-283.42534653285884	""	CN1C=CN=C1C2=NOC(=N2)C(CO)N	-1.06599998	""	PubChem:(81675036 104915892 104915893)
WMUQIMQNEMOZRX	InChI=1S/C8H11N5O2/c1-5(14)4-9-6-2-3-7-10-11-8(15)13(7)12-6/h2-3,5,14H,4H2,1H3,(H,9,12)(H,11,15)	C8H11N5O2	1644	-283.4637663247864	""	CC(CN=C1C=CC2=NN=C(N2N1)O)O	1.11800003	""	PubChem:(66283205)
VXPRJCMWYXAGES	InChI=1S/C8H11N5O2/c1-14-6-4-13-5(3-9)11-12-7(13)8(10-6)15-2/h4H,3,9H2,1-2H3	C8H11N5O2	1645	-283.467309781008	""	COC1=CN2C(=NN=C2C(=N1)OC)CN	1.94099998	""	PubChem:(84676622)
IVNAUYBBAXHPIA	InChI=1S/C8H13N5O3/c1-2-9-5(14)3-4-10-6-7(15)11-8(16)13-12-6/h2-4H2,1H3,(H,9,14)(H,10,12)(H2,11,13,15,16)	C8H13N5O3	1646	-283.53125840376174	""	CCN=C(CCNC1=NN=C(N=C1O)O)O	0.94599998	""	PubChem:(104425906)
PHFIUZYVRSLZAH	InChI=1S/C7H13NO5/c1-2-3-7(13,6(11)12)4(8)5(9)10/h4,13H,2-3,8H2,1H3,(H,9,10)(H,11,12)	C7H13NO5	1647	-283.61903229496	""	CCCC(C(C(=O)O)N)(C(=O)O)O	-3.43400002	""	PubChem:(54189071 88443676)
OOZJXDCIJQIEFH	InChI=1S/C8H9N5O/c9-5-6-1-3-11-8(13-6)12-4-2-7(10)14/h1,3H,2,4H2,(H2,10,14)(H,11,12,13)	C8H9N5O	1648	-283.6792641085669	""	C1=C(C#N)N=C(N=C1)NCCC(=N)O	0.289999992	""	PubChem:(107543704)
YBJPGAZZKZSCKE	InChI=1S/C7H13NO5/c1-8-4-6(11)5(10)3(2-9)13-7(4)12/h2-8,10-12H,1H3	C7H13NO5	1649	-283.78651154365923	3,4,6-trihydroxy-5-(methylamino)oxane-2-carbaldehyde	CNC1C(C(C(C=O)OC1O)O)O	-0.802999973	""	PubChem:(59197780)
QTYCLCRCDJWWRK	InChI=1S/C7H13NO5/c9-4-2-8-3(1-5(10)11)6(12)7(4)13/h3-4,6-9,12-13H,1-2H2,(H,10,11)	C7H13NO5	1650	-283.7919347848184	""	C(C1C(C(C(CN1)O)O)O)C(=O)O	-0.680000007	""	PubChem:(10888751)
DWCMLJRDOYENSD	InChI=1S/C8H9N5O/c14-6-3-8-10-12-13(11-8)7-1-4-9-5-2-7/h1-2,4-5,14H,3,6H2	C8H9N5O	1651	-284.020747955529	""	C1=C(C=CN=C1)N2N=C(CCO)N=N2	-0.00100000005	""	PubChem:(117530793)
WBYVBJWFLRBYOH	InChI=1S/C8H13N5O3/c1-2-12-7(6-11-10-3-4-14)5-9-8(12)13(15)16/h5-6,10,14H,2-4H2,1H3	C8H13N5O3	1652	-284.0216234264333	""	CCN1C(=CN=C1N(=O)=O)C=NNCCO	0.810000002	""	PubChem:(12197384)
LQMPQXXNEKCPGG	InChI=1S/C8H13N5O3/c1-2-3-9-5(14)4-10-6-7(15)11-8(16)13-12-6/h2-4H2,1H3,(H,9,14)(H,10,12)(H2,11,13,15,16)	C8H13N5O3	1653	-284.1515067248227	""	CCCN=C(CNC1=NN=C(N=C1O)O)O	0.717000008	""	PubChem:(43410665)
RFAQABALNIQRQG	InChI=1S/C8H11N5O2/c1-11-8(14)13(7(9)10)6-2-4-12(15)5-3-6/h2-5H,1H3,(H3,9,10)(H,11,14)	C8H11N5O2	1654	-284.16379573047226	1-carbamimidoyl-3-methyl-1-(1-oxidopyridin-1-ium-4-yl)urea	CN=C(N(C1=CC=N(=O)C=C1)C(=N)N)O	1.76300001	""	PubChem:(20250213)
DFLZKQJPVFESQG	InChI=1S/C8H11N5O2/c1-3(2)6-10-7-4(9)5(8(14)15)11-13(7)12-6/h3,11H,9H2,1-2H3,(H,14,15)	C8H11N5O2	1655	-284.18588674011465	7-amino-2-propan-2-yl-5H-pyrazolo[1,5-b][1,2,4]triazole-6-carboxylic acid	CC(C)C1=NN2C(=N1)C(=C(C(=O)O)N2)N	-1.47099996	""	PubChem:(17933711)
LULDGKGZXZLYGK	InChI=1S/C8H9N5O/c14-5-4-13-11-8(10-12-13)7-2-1-3-9-6-7/h1-3,6,14H,4-5H2	C8H9N5O	1656	-284.26107287839005	""	C1=CC(=CN=C1)C2=NN(CCO)N=N2	0.317000002	""	PubChem:(117522280)
WWNVWAXFDKNYNV	InChI=1S/C8H11N5O2/c1-5(14)7-3-13(12-10-7)4-8-9-6(2)15-11-8/h3,5,14H,4H2,1-2H3	C8H11N5O2	1657	-284.2962086692316	""	CC(C1=CN(CC2=NOC(=N2)C)N=N1)O	-0.177000001	""	PubChem:(81444398)
GTAINYNXJYYMTR	InChI=1S/C8H9N5O/c9-7-12-13-8(14-7)11-5-6-1-3-10-4-2-6/h1-4H,5H2,(H2,9,12)(H,11,13)	C8H9N5O	1658	-284.31210726853874	""	C1=C(C=CN=C1)CN=C2NNC(=N)O2	0.67900002	""	PubChem:(103436535)
IKQGVTBYBCYUCV	InChI=1S/C8H9N5O/c1-13-5-7(8(11-13)12-14)6(4-10)2-3-9/h2-5,9-10H,1H3	C8H9N5O	1659	-284.33488104780275	""	CN1C=C(C(=CC=N)C=N)C(=N1)N=O	0.773999989	""	PubChem:(88992512)
NWVOHXFDKIFQEC	InChI=1S/C8H9N5O/c1-2-13-4-3-10-8(13)7-11-6(5-9)14-12-7/h2-4H,1,5,9H2	C8H9N5O	1660	-284.3715667161531	""	C=CN1C=CN=C1C2=NOC(=N2)CN	-0.00700000022	""	PubChem:(83395499)
XWUGMYXUKIJIPI	InChI=1S/C8H11N5O2/c9-7-6-3-12-13(5-15-2-1-14)8(6)11-4-10-7/h3-4,14H,1-2,5H2,(H2,9,10,11)	C8H11N5O2	1661	-284.3882215279097	""	C(COCN1C2=C(C=N1)C(=NC=N2)N)O	-0.463	""	PubChem:(10584520)
PRSXWVWJHKGIBP	InChI=1S/C8H9N5O/c14-8(5-6-1-3-9-12-6)11-7-2-4-10-13-7/h1-4H,5H2,(H,9,12)(H2,10,11,13,14)	C8H9N5O	1662	-284.3884291378307	""	C1=CNN=C1CC(=O)N=C2C=CNN2	1.01800001	""	PubChem:(79003952)
IDJOYROOPDWRPN	InChI=1S/C8H11N5O2/c1-13-6(5(15-2)3-11-13)7(14)8-9-4-10-12-8/h3-4,7,14H,1-2H3,(H,9,10,12)	C8H11N5O2	1663	-284.4238871383193	""	CN1C(=C(C=N1)OC)C(C2=NNC=N2)O	0.27700001	""	PubChem:(114643954)
NAUKWIOZJPPSSL	InChI=1S/C8H9N5O/c14-5-4-7-2-1-3-8(10-7)13-6-9-11-12-13/h1-3,6,14H,4-5H2	C8H9N5O	1664	-284.4406701729145	""	C1=CC(=NC(=C1)CCO)N2C=NN=N2	0.688000023	""	PubChem:(117610361)
QMLMQHYCJZCICP	InChI=1S/C8H13N5O3/c1-2-3-10-5(14)4-11-8(15)6-7(9)13-16-12-6/h2-4H2,1H3,(H2,9,13)(H,10,14)(H,11,15)	C8H13N5O3	1665	-284.47883418542733	""	CCCN=C(CN=C(C1=NON=C1N)O)O	0.707000017	""	PubChem:(61700070)
VUTYAMHZKDYKCV	InChI=1S/C8H13N5O3/c1-2-3-6(8(15)16)10-7(14)4-13-5-9-11-12-13/h5-6H,2-4H2,1H3,(H,10,14)(H,15,16)	C8H13N5O3	1666	-284.5137588284097	""	CCCC(C(=O)O)N=C(CN1C=NN=N1)O	0.397000015	""	PubChem:(43630401 107562970 107564010)
PKLBKYZETDUPQC	InChI=1S/C8H9N5O/c1-5(7(10)14)12-8-6(4-9)2-3-11-13-8/h2-3,5H,1H3,(H2,10,14)(H,12,13)	C8H9N5O	1667	-284.58990452580946	""	CC(C(=N)O)NC1=NN=CC=C1C#N	0.351000011	""	PubChem:(80509195)
HUQDRCWTFQVHQK	InChI=1S/C7H13NO5/c1-2-3-7(13,6(11)12)8-4-5(9)10/h8,13H,2-4H2,1H3,(H,9,10)(H,11,12)	C7H13NO5	1668	-284.6158573588859	""	CCCC(C(=O)O)(NCC(=O)O)O	-0.843999982	""	PubChem:(88446366)
SDLUWWBBQSHPCH	InChI=1S/C8H13N5O3/c1-2-3-4-16-7-5(13(14)15)6(9)11-8(10)12-7/h2-4H2,1H3,(H4,9,10,11,12)	C8H13N5O3	1669	-284.6232709250818	6-butoxy-5-nitropyrimidine-2,4-diamine	CCCCOC1=NC(=N)NC(=C1N(=O)=O)N	3.43300009	""	PubChem:(14479607)
MIVVJCOBAWDOLX	InChI=1S/C8H9N5O/c1-12-5-6(3-10-12)8(14)7-4-9-11-13(7)2/h3-5H,1-2H3	C8H9N5O	1670	-284.6306183545746	""	CN1C=C(C=N1)C(=O)C2=CN=NN2C	-0.291000009	""	PubChem:(114685871)
FLZSBIFNANHBST	InChI=1S/C8H9N5O/c1-13-8-5(3-2-4-10-8)6(11-13)7(9)12-14/h2-4,11H,9H2,1H3	C8H9N5O	1671	-284.746458384764	""	CN1C2=NC=CC=C2C(=C(N)N=O)N1	0.865999997	""	PubChem:(57978068 76694309)
QSLMGTXRWGYIHH	InChI=1S/C8H9N5O/c1-2-6(1)8-11-7(12-14-8)3-13-5-9-4-10-13/h4-6H,1-3H2	C8H9N5O	1672	-284.7518493922309	""	C1CC1C2=NC(=NO2)CN3C=NC=N3	0.0810000002	""	PubChem:(63812455)
YJEHGZKTJSVTAF	InChI=1S/C8H13N5O3/c1-5(7(14)15)11-8(16)13(2)3-6-9-4-10-12-6/h4-5H,3H2,1-2H3,(H,11,16)(H,14,15)(H,9,10,12)	C8H13N5O3	1673	-284.7546884721881	""	CC(C(=O)O)N=C(N(C)CC1=NNC=N1)O	0.209999993	""	PubChem:(64517724 64519266 78995848)
SPNPDWYMUBPEPH	InChI=1S/C8H9N5O/c9-8(11-14)3-6-1-2-7-4-10-12-13(7)5-6/h1-2,4-5,14H,3H2,(H2,9,11)	C8H9N5O	1674	-284.76015164558515	""	C1=CC2=CN=NN2C=C1CC(=N)NO	0.54400003	""	PubChem:(83877706)
JSMJLSLTMFTMIP	InChI=1S/C8H13N5O3/c9-5(14)3-1-2-4-10-6-7(15)11-8(16)13-12-6/h1-4H2,(H2,9,14)(H,10,12)(H2,11,13,15,16)	C8H13N5O3	1675	-284.7661316687448	""	C(CCNC1=NN=C(N=C1O)O)CC(=N)O	1.00800002	""	PubChem:(106239072)
NQCZFOQXWRAWJD	InChI=1S/C8H9N5O/c1-5-8(14-4-11-5)6-3-10-7(2-9)13-12-6/h3-4H,2,9H2,1H3	C8H9N5O	1676	-284.78452859729515	""	CC1=C(C2=NN=C(CN)N=C2)OC=N1	-1.46800005	""	PubChem:(82403603)
RHIHJPSMDIFKGT	InChI=1S/C8H11N5O2/c9-7(13-15)3-8(14)11-4-6-1-2-10-5-12-6/h1-2,5,15H,3-4H2,(H2,9,13)(H,11,14)	C8H11N5O2	1677	-284.78679608445066	""	C1=C(CN=C(CC(=N)NO)O)N=CN=C1	-1.38499999	""	PubChem:(105783115)
ALGWVOONELAUEI	InChI=1S/C8H9N5O/c1-12-4-3-6(10-12)8(14)7-5-9-11-13(7)2/h3-5H,1-2H3	C8H9N5O	1678	-284.8105487160238	""	CN1C=CC(=N1)C(=O)C2=CN=NN2C	-0.291000009	""	PubChem:(114685874)
IICGAVPXLQHFOB	InChI=1S/C8H9N5O/c1-13-7(9)4-6(12-13)5-2-3-8(14)11-10-5/h2-4H,9H2,1H3,(H,11,14)	C8H9N5O	1679	-284.91615927458224	""	CN1C(=CC(=N1)C2=CC=C(N=N2)O)N	0.458999991	""	PubChem:(108113135)
UZCWMMVVEZXIPH	InChI=1S/C8H11N5O2/c1-8(2,3)13-5-4(11-12-13)6(14)10-7(15)9-5/h12H,1-3H3,(H,10,14,15)	C8H11N5O2	1680	-285.02027371518574	""	CC(C)(C)N1C2=NC(=O)N=C(C2=NN1)O	1.25999999	""	PubChem:(84618200)
XSWVQBHVHVYSBX	InChI=1S/C8H9N5O/c14-4-3-7-1-2-8(9-5-7)13-6-10-11-12-13/h1-2,5-6,14H,3-4H2	C8H9N5O	1681	-285.2963080362629	""	C1=C(CCO)C=NC(=C1)N2C=NN=N2	0.598999977	""	PubChem:(67516823)
WEXICRLDXXAPEU	InChI=1S/C8H11N5O2/c1-3-15-5-4-10-8(14-2)13-6(5)11-7(9)12-13/h4H,3H2,1-2H3,(H2,9,12)	C8H11N5O2	1682	-285.4452632076044	""	CCOC1=CN=C(N2C1=NC(=N)N2)OC	0.155000001	""	PubChem:(45094161)
HVLAIVBGEAKFSI	InChI=1S/C8H13N5O3/c1-4(5-10-12-13-11-5)9-6(14)8(2,3)7(15)16/h4H,1-3H3,(H,9,14)(H,15,16)(H,10,11,12,13)	C8H13N5O3	1683	-285.45867803855725	""	CC(C1=NNN=N1)N=C(C(C)(C)C(=O)O)O	0.762000024	""	PubChem:(82821385)
DGKGJDCTIWLIRF	InChI=1S/C8H9N5O/c1-14-8-3-2-6(5-9-8)4-7-10-12-13-11-7/h2-3,5H,4H2,1H3,(H,10,11,12,13)	C8H9N5O	1684	-285.4635053858949	""	COC1=CC=C(CC2=NNN=N2)C=N1	1.67900002	""	PubChem:(80063516)
HDRHUSOIQVMTKN	InChI=1S/C8H13N5O3/c1-2-3-4-16-8-11-6(9)5(13(14)15)7(10)12-8/h2-4H2,1H3,(H4,9,10,11,12)	C8H13N5O3	1685	-285.4730980994744	""	CCCCOC1=NC(=C(C(=N)N1)N(=O)=O)N	3.43300009	""	PubChem:(117656806)
YUSHJMCLSKODJV	InChI=1S/C8H11N5O2/c9-8-11-5-10-7-6(3-12-13(7)8)4-15-2-1-14/h3,5,14H,1-2,4H2,(H2,9,10,11)	C8H11N5O2	1686	-285.546243351185	""	C(COCC1=C2N=CNC(=N)N2N=C1)O	-0.163000003	""	PubChem:(68939592)
HUFJLXBTXPNIRS	InChI=1S/C8H13N5O3/c14-7(15)2-1-3-9-8(16)10-4-6-11-5-12-13-6/h5H,1-4H2,(H,14,15)(H2,9,10,16)(H,11,12,13)	C8H13N5O3	1687	-285.6068278913022	""	C(CC(=O)O)CN=C(NCC1=NNC=N1)O	-0.125	""	PubChem:(64524909)
DQJISCCGPAUZCX	InChI=1S/C8H11N5O2/c9-5-2-12-7(13-3-6(10)14)1-4(5)8(11)15/h1-2H,3,9H2,(H2,10,14)(H2,11,15)(H,12,13)	C8H11N5O2	1688	-285.6290686433451	""	C1=C(N=CC(=C1C(=N)O)N)NCC(=N)O	0.564999998	""	PubChem:(105618752)
QTWQFZMMRQNAEB	InChI=1S/C8H9N5O/c1-13-5-11-8(12-13)14-7-2-6(9)3-10-4-7/h2-5H,9H2,1H3	C8H9N5O	1689	-285.6802180459128	""	CN1C=NC(=N1)OC2=CC(=CN=C2)N	-0.36500001	""	PubChem:(106598809)
UXHTVAUUIXGQBK	InChI=1S/C8H13N5O3/c1-13-7(10-5-11-13)12-8(16)9-4-2-3-6(14)15/h5H,2-4H2,1H3,(H,14,15)(H2,9,10,11,12,16)	C8H13N5O3	1690	-285.92261122597193	""	CN1C(=NC(=NCCCC(=O)O)O)N=CN1	-1.27900004	""	PubChem:(81585720)
GADAWRWTCVZNPB	InChI=1S/C8H9N5O/c1-5-10-3-6(4-11-5)13-8(14)2-7(9)12-13/h3-4H,2H2,1H3,(H2,9,12)	C8H9N5O	1691	-285.98945287264775	""	CC1=NC=C(C=N1)N2C(=O)CC(=N)N2	-0.616999984	""	PubChem:(82403566)
OCRPMKJSBKQEGA	InChI=1S/C8H11N5O2/c1-3-5-15-8-11-6(13-9)10-7(12-8)14-4-2/h1H,4-5,9H2,2H3,(H,10,11,12,13)	C8H11N5O2	1692	-286.0403473914129	""	C#CCOC1=NC(=NC(=N1)NN)OCC	0.35800001	""	PubChem:(80913971)
LHIDSXCGDHQNHU	InChI=1S/C7H13NO5/c9-4-2-8-1-3(7(12)13)5(10)6(4)11/h3-6,8-11H,1-2H2,(H,12,13)	C7H13NO5	1693	-286.1423468897285	(3R,4R,5S,6S)-4,5,6-Trihydroxyazepane-3-carboxylic acid	C1C(C(C(C(CN1)O)O)O)C(=O)O	-0.847000003	""	PubChem:(24757899)
PCHILLIKHNXGCA	InChI=1S/C7H13NO5/c1-7(13,6(11)12)3-4(8-2)5(9)10/h4,8,13H,3H2,1-2H3,(H,9,10)(H,11,12)	C7H13NO5	1694	-286.18048731342617	""	CC(CC(C(=O)O)NC)(C(=O)O)O	-1.44700003	""	KEGG Mine
MWCIFCFQXGQQON	InChI=1S/C8H13N5O3/c1-15-6-4-5(12-7(9)13-6)11-2-3-16-8(10)14/h4H,2-3H2,1H3,(H2,10,14)(H3,9,11,12,13)	C8H13N5O3	1695	-286.3411144686684	""	COC1=NC(=N)NC(=C1)NCCOC(=N)O	0.899999976	""	PubChem:(108204814)
INYHLWHAFXMHHU	InChI=1S/C8H13N5O3/c1-5(8(14)11-9)6(2)12-4-7(3-10-12)13(15)16/h3-6H,9H2,1-2H3,(H,11,14)	C8H13N5O3	1696	-286.452075331973	""	CC(C(C)N1C=C(C=N1)N(=O)=O)C(=NN)O	0.790000021	""	PubChem:(79404490)
UDUQFXXYPGZQOF	InChI=1S/C8H13N5O3/c1-4(2)10-5(14)3-9-6-7(15)11-8(16)13-12-6/h4H,3H2,1-2H3,(H,9,12)(H,10,14)(H2,11,13,15,16)	C8H13N5O3	1697	-286.4777562517396	""	CC(C)N=C(CNC1=NN=C(N=C1O)O)O	0.88499999	""	PubChem:(43410659)
RFGMHTRKDAHMDZ	InChI=1S/C8H9N5O/c9-8(12-14)3-6-4-11-13-2-1-10-5-7(6)13/h1-2,4-5,14H,3H2,(H2,9,12)	C8H9N5O	1698	-286.5105146253913	""	C1=CN2C(=C(CC(=N)NO)C=N2)C=N1	-0.164000005	""	PubChem:(83877704)
GIOPIEVKEWMCAO	InChI=1S/C7H15NO6/c1-5(2)11-13-8(7(9)10)14-12-6(3)4/h5-6H,1-4H3,(H,9,10)	C7H15NO6	1699	-286.5545896106	""	CC(C)OON(C(=O)O)OOC(C)C	1.60000002	""	PubChem:(87436161)
QIGRSEVOPPSGBB	InChI=1S/C8H9N5O/c1-12-6(3-4-10-12)8(14)7-5-9-11-13(7)2/h3-5H,1-2H3	C8H9N5O	1700	-286.5990701784872	""	CN1C(=CC=N1)C(=O)C2=CN=NN2C	-0.195999995	""	PubChem:(105131343)
YSIZCNNEYDCJLG	InChI=1S/C8H11N5O2/c1-2-3-4-5-10-11-8-9-6(14)7(15)12-13(5)8/h2-4H2,1H3,(H,12,15)(H,9,11,14)	C8H11N5O2	1701	-286.6209754907199	3-butyl[1,2,4]triazolo[4,3-b][1,2,4]triazine-6,7(5H,8H)-dione	CCCCC1=NNC2=NC(=O)C(=O)NN12	1.75300002	""	PubChem:(24971741)
ZVZHEIGZNUDYDQ	InChI=1S/C8H11N5O2/c9-7(14)4-12-8(15)5-3-11-2-1-6(5)13-10/h1-3H,4,10H2,(H2,9,14)(H,11,13)(H,12,15)	C8H11N5O2	1702	-286.6478822436783	""	C1=CNC=C(C1=NN)C(=NCC(=N)O)O	-0.272000015	""	PubChem:(81256548)
IJHGBKCCUUYEDF	InChI=1S/C8H9N5O/c1-6-8(4-12(2)10-6)13-3-7(5-14)9-11-13/h3-5H,1-2H3	C8H9N5O	1703	-286.6975293726419	""	CC1=NN(C)C=C1N2C=C(C=O)N=N2	0.316000015	""	PubChem:(102807699)
JXEZHRMUULOAIK	InChI=1S/C8H11N5O2/c1-5-7(12-15-11-5)3-9-4-8-10-6(2)14-13-8/h9H,3-4H2,1-2H3	C8H11N5O2	1704	-286.7354289225278	""	CC1=NON=C1CNCC2=NOC(=N2)C	0.787	""	PubChem:(106398543)
FALDMDBDJKMRQB	InChI=1S/C8H9N5O/c1-5-6(3-10-4-11-5)8-12-7(2-9)14-13-8/h3-4H,2,9H2,1H3	C8H9N5O	1705	-286.7586439502178	""	CC1=C(C=NC=N1)C2=NOC(=N2)CN	-0.694999993	""	PubChem:(82403589)
GRCWAUFDBZCKJX	InChI=1S/C8H9N5O/c9-8(11-14)4-6-2-1-3-7-5-10-12-13(6)7/h1-3,5,14H,4H2,(H2,9,11)	C8H9N5O	1706	-286.76987237733294	""	C1=CC2=CN=NN2C(=C1)CC(=N)NO	0.633000016	""	PubChem:(83877705)
