inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DNZNAHRBCONYQM	InChI=1S/C12H25NO/c1-10(12(2,3)4)5-6-13-7-11(8-13)9-14/h10-11,14H,5-9H2,1-4H3	C12H25NO	6026	-232.97835195613612	""	CC(CCN1CC(C1)CO)C(C)(C)C	2.91700006	""	PubChem:(104461266)
BWNWHBQKSIDCSI	InChI=1S/C12H25NO/c1-3-5-11(2)14-9-7-12-6-4-8-13-10-12/h11-13H,3-10H2,1-2H3	C12H25NO	6027	-232.9799475686785	""	CCCC(C)OCCC1CCCNC1	2.53999996	""	PubChem:(102981919)
IAGSUWUXHLPENN	InChI=1S/C12H25NO/c1-9-4-3-5-11(8-9)12(6-7-14)10(2)13/h9-12,14H,3-8,13H2,1-2H3	C12H25NO	6028	-232.98240461993188	""	CC1CCCC(C1)C(CCO)C(C)N	3.1500001	""	PubChem:(66090063)
CGILKXCTXLHJAG	InChI=1S/C12H25NO/c1-12(2,14-4)9-5-6-11(13-3)10-7-8-10/h10-11,13H,5-9H2,1-4H3	C12H25NO	6029	-232.9890856078671	""	CC(C)(CCCC(C1CC1)NC)OC	2.3599999	""	PubChem:(103034602)
UQCBFZCONUNDBY	InChI=1S/C12H25NO/c1-11(2)7-5-10(6-8-11)14-12(3,4)9-13/h10H,5-9,13H2,1-4H3	C12H25NO	6030	-233.00259417740725	""	CC1(C)CCC(CC1)OC(C)(C)CN	3.06299996	""	PubChem:(114340669)
SCMPAZPFJNFVFN	InChI=1S/C12H25NO/c1-3-11-7-8-13-12(10-11)6-4-5-9-14-2/h11-13H,3-10H2,1-2H3	C12H25NO	6031	-233.00570526203504	""	CCC1CCNC(CCCCOC)C1	2.68600011	""	PubChem:(104649836)
NFMYBUIGHXFJAV	InChI=1S/C12H25NO/c1-3-12(4-2)14-9-7-11-6-5-8-13-10-11/h11-13H,3-10H2,1-2H3	C12H25NO	6032	-233.0079434669357	""	CCC(CC)OCCC1CCCNC1	2.329	""	PubChem:(80090020)
KRMKPDBOMLGQRK	InChI=1S/C12H25NO/c1-3-11(4-2)13-9-10-6-5-7-12(14)8-10/h10-14H,3-9H2,1-2H3	C12H25NO	6033	-233.01101293603347	""	CCC(CC)NCC1CCCC(C1)O	2.20499992	""	PubChem:(115723398)
BRVXYHDYSZDRRB	InChI=1S/C12H25NO/c1-3-4-10(2)12(13)9-11-5-7-14-8-6-11/h10-12H,3-9,13H2,1-2H3	C12H25NO	6034	-233.0146236620873	""	CCCC(C)C(CC1CCOCC1)N	2.59299994	""	PubChem:(115846798)
QYSHWJJJNMHCID	InChI=1S/C12H25NO/c1-4-13-11(3)12(8-9-12)7-6-10-14-5-2/h11,13H,4-10H2,1-3H3	C12H25NO	6035	-233.02205815295437	""	CCNC(C)C1(CCCOCC)CC1	2.36599994	""	PubChem:(106797811)
UDEMWCLWIGGEFQ	InChI=1S/C12H25NO/c1-4-7-13-8-6-12(2,3)11(10-13)5-9-14/h11,14H,4-10H2,1-3H3	C12H25NO	6036	-233.02289272986044	""	CCCN1CCC(C)(C)C(CCO)C1	2.34500003	""	PubChem:(117025554)
QCIZJSTUJIYFDY	InChI=1S/C12H25NO/c1-4-7-8-13-9-10-14-12(5-2,6-3)11-13/h4-11H2,1-3H3	C12H25NO	6037	-233.02975251843117	4-butyl-2,2-diethylmorpholine	CCCCN1CCOC(CC)(CC)C1	2.60599995	""	PubChem:(20501268)
KRNWEBOZPGQTHT	InChI=1S/C12H25NO/c1-10-6-4-8-13(12(10)3)9-5-7-11(2)14/h10-12,14H,4-9H2,1-3H3	C12H25NO	6038	-233.0322955540925	""	CC1CCCN(CCCC(C)O)C1C	2.15100002	""	PubChem:(62123784)
ICHUDWDDIBOISH	InChI=1S/C12H25NO/c1-10(2)11(3)13-7-9-14-8-6-12-4-5-12/h10-13H,4-9H2,1-3H3	C12H25NO	6039	-233.03359566014345	""	CC(C)C(C)NCCOCCC1CC1	2.69000006	""	PubChem:(106206308)
KOHGAGOFWBAFSE	InChI=1S/C12H25NO/c1-4-6-10(3)14-12(5-2)9-13-11-7-8-11/h10-13H,4-9H2,1-3H3	C12H25NO	6040	-233.04564842024482	""	CCCC(C)OC(CC)CNC1CC1	2.80500007	""	PubChem:(102986981)
UBKLTVVJDIOJMT	InChI=1S/C12H25NO/c1-4-12(5-2,9-13-3)10-14-8-11-6-7-11/h11,13H,4-10H2,1-3H3	C12H25NO	6041	-233.05493120459283	""	CCC(CC)(CNC)COCC1CC1	2.55999994	""	PubChem:(106930763)
PWZSNKPBKNMBTB	InChI=1S/C12H25NO/c1-3-12(13,4-2)10-14-9-11-7-5-6-8-11/h11H,3-10,13H2,1-2H3	C12H25NO	6042	-233.07502646344253	""	CCC(CC)(COCC1CCCC1)N	2.71300006	""	PubChem:(64573142)
MSYVANUWZLYCEA	InChI=1S/C12H25NO/c1-10(2)6-7-13-9-11-4-3-5-12(14)8-11/h10-14H,3-9H2,1-2H3	C12H25NO	6043	-233.08040940910305	""	CC(C)CCNCC1CCCC(C1)O	2.46399999	""	PubChem:(103578662)
GLEMTDHLVWZKJM	InChI=1S/C12H25NO/c1-10-5-4-6-11(9-10)13-8-7-12(2,3)14/h10-11,13-14H,4-9H2,1-3H3	C12H25NO	6044	-233.0945137923537	""	CC1CCCC(C1)NCCC(C)(C)O	3.11500001	""	PubChem:(79360086)
HPNSKUFMNSGLDA	InChI=1S/C12H25NO/c1-11(2,3)9-13-12(10-14)7-5-4-6-8-12/h13-14H,4-10H2,1-3H3	C12H25NO	6045	-233.0983844459458	""	CC(C)(C)CNC1(CCCCC1)CO	2.41000009	""	PubChem:(62521701)
YTJAPOTWMNLJKG	InChI=1S/C12H25NO/c1-4-12(8-6-7-9-12)11(10-14-3)13-5-2/h11,13H,4-10H2,1-3H3	C12H25NO	6046	-233.09994825577337	""	CCC1(CCCC1)C(COC)NCC	2.93400002	""	PubChem:(105008860)
VPSWTWBZVAJGEM	InChI=1S/C12H25NO/c1-9(2)7-13(8-10(3)4)11(5)12(6)14/h9-11H,7-8H2,1-6H3	C12H25NO	6047	-233.1046590408271	""	CC(C)CN(CC(C)C)C(C)C(=O)C	2.39199996	""	PubChem:(60678333)
BBWHGPMQZXSHFI	InChI=1S/C12H25NO/c1-4-5-10(2)8-13-7-6-11(3)12(13)9-14/h10-12,14H,4-9H2,1-3H3	C12H25NO	6048	-233.10545689789728	""	CCCC(C)CN1CCC(C)C1CO	2.41000009	""	PubChem:(102788422)
JDELGHJWUKLTSN	InChI=1S/C12H25NO/c1-3-5-11(6-4-2)13-9-10-7-12(14)8-10/h10-14H,3-9H2,1-2H3	C12H25NO	6049	-233.14241315863174	""	CCCC(CCC)NCC1CC(C1)O	2.62700009	""	PubChem:(66006680)
QLCCBSGPBKXGBK	InChI=1S/C12H25NO/c1-4-10(2)14-12-9-7-5-6-8-11(12)13-3/h10-13H,4-9H2,1-3H3	C12H25NO	6050	-233.17267999253343	""	CCC(C)OC1CCCCCC1NC	2.74000001	""	PubChem:(61768697)
HOERXIDTZPIUKY	InChI=1S/C12H25NO/c1-3-12(13-4-2)8-7-11-6-5-9-14-10-11/h11-13H,3-10H2,1-2H3	C12H25NO	6051	-233.17272521829145	""	CCC(CCC1CCCOC1)NCC	2.329	""	PubChem:(107137801)
IBPAUINUXUTGBL	InChI=1S/C12H25NO/c1-3-12(4-2)13-8-5-6-11(10-13)7-9-14/h11-12,14H,3-10H2,1-2H3	C12H25NO	6052	-233.1743706445282	""	CCC(CC)N1CCCC(CCO)C1	2.04900002	""	PubChem:(80098918)
VNTMYKQQAMCXTL	InChI=1S/C12H27NO2/c1-12(2,3)13(4)9-7-6-8-11(14)10-15-5/h11,14H,6-10H2,1-5H3	C12H27NO2	6053	-233.18126877836576	""	CC(C)(C)N(C)CCCCC(COC)O	1.57500005	""	PubChem:(124164108)
IJCMORBAWYGPGZ	InChI=1S/C12H27NO2/c1-6-13-9-12(10(2)3)15-8-7-14-11(4)5/h10-13H,6-9H2,1-5H3	C12H27NO2	6054	-233.19110469190727	""	CCNCC(C(C)C)OCCOC(C)C	1.86500001	""	PubChem:(62456525)
BHAXAWXKFYZTKN	InChI=1S/C12H25NO/c1-10(14-2)8-9-12(13)11-6-4-3-5-7-11/h10-12H,3-9,13H2,1-2H3	C12H25NO	6055	-233.19613037216575	""	CC(CCC(C1CCCCC1)N)OC	2.90199995	""	PubChem:(105079909)
OBUMWOXUSGNWNU	InChI=1S/C12H25NO/c1-4-12(14-6-3)11(13-5-2)9-10-7-8-10/h10-13H,4-9H2,1-3H3	C12H25NO	6056	-233.1962129557789	""	CCC(C(CC1CC1)NCC)OCC	2.85299993	""	PubChem:(116716928)
PCOMMNVANAQDMV	InChI=1S/C12H25NO/c1-7-12(9(3)4,10(5)6)11(14)13-8-2/h9-10H,7-8H2,1-6H3,(H,13,14)	C12H25NO	6057	-233.19643394214492	Butanamide,N-ethyl-2,2-bis(1-methylethyl)-	CCC(C(C)C)(C(C)C)C(=NCC)O	4.02099991	""	PubChem:(3016598)
QNFXRZKAQAYQAT	InChI=1S/C12H25NO/c1-12(2,8-5-9-14)10-13-11-6-3-4-7-11/h11,13-14H,3-10H2,1-2H3	C12H25NO	6058	-233.206344034162	""	CC(C)(CCCO)CNC1CCCC1	2.1400001	""	PubChem:(103897642)
MFNUNNRRQOINGV	InChI=1S/C12H25NO/c1-5-7-9-14-12(4)10-13-11(3)8-6-2/h5,7,11-13H,6,8-10H2,1-4H3	C12H25NO	6059	-233.2082963499881	""	CC=CCOC(C)CNC(C)CCC	3.04299998	""	PubChem:(62584557 76946850)
DPVPAIUGFURPFH	InChI=1S/C12H25NO/c1-4-5-6-7-8-12(14)9-10-13-11(2)3/h11,13H,4-10H2,1-3H3	C12H25NO	6060	-233.2097483202815	""	CCCCCCC(=O)CCNC(C)C	3.04099989	""	PubChem:(116556475)
DWPDRQBAIFOWQQ	InChI=1S/C12H25NO/c1-11(2)12-7-6-9-13(12)8-4-3-5-10-14/h11-12,14H,3-10H2,1-2H3	C12H25NO	6061	-233.22327454338003	""	CC(C)C1CCCN1CCCCCO	2.04900002	""	PubChem:(62924348)
TWDUQMAUHRHNBY	InChI=1S/C12H25NO/c1-4-5-11-6-7-13(8-11)9-12(2,3)10-14/h11,14H,4-10H2,1-3H3	C12H25NO	6062	-233.22328095639	""	CCCC1CCN(C1)CC(C)(C)CO	2.34500003	""	PubChem:(115773084)
RASNRPGHGACUQD	InChI=1S/C12H25NO/c1-4-13(9-12-6-5-7-12)10(2)8-11(3)14/h10-12,14H,4-9H2,1-3H3	C12H25NO	6063	-233.2249253260071	""	CCN(CC1CCC1)C(C)CC(C)O	2.36199999	""	PubChem:(107400932)
SDWXWHNPCJYUBY	InChI=1S/C12H25NO/c1-10(2)8-12(4,5)9-13-7-6-11(3)14/h10,13H,6-9H2,1-5H3	C12H25NO	6064	-233.22679613281775	""	CC(C)CC(C)(C)CNCCC(=O)C	2.74799991	""	PubChem:(115236111)
IDJAUYFSDQRKTE	InChI=1S/C12H25NO/c1-10(11-6-4-5-7-11)13-8-12(2,3)9-14/h10-11,13-14H,4-9H2,1-3H3	C12H25NO	6065	-233.23660718062973	""	CC(C1CCCC1)NCC(C)(C)CO	2.50099993	""	PubChem:(81411565 81411675 81411676)
MXVWETHGZLNQCD	InChI=1S/C12H25NO/c1-12(2,10-13-3)14-9-11-7-5-4-6-8-11/h11,13H,4-10H2,1-3H3	C12H25NO	6066	-233.23987370782453	""	CC(C)(CNC)OCC1CCCCC1	2.95600009	""	PubChem:(62385827)
JBOUFKWTKFOPSF	InChI=1S/C12H27NO2/c1-7-8-13-11(9-15-10(2)3)12(4,5)14-6/h10-11,13H,7-9H2,1-6H3	C12H27NO2	6067	-233.2501946547267	""	CCCNC(COC(C)C)C(C)(C)OC	2.02200007	""	PubChem:(79570358)
AQPABIPXLGVMCT	InChI=1S/C12H25NO/c1-4-8-14-9-12(13-3)11-7-5-6-10(11)2/h10-13H,4-9H2,1-3H3	C12H25NO	6068	-233.25506073529974	""	CCCOCC(C1CCCC1C)NC	2.83599997	""	PubChem:(107189871)
MRVLEZIKIRRJST	InChI=1S/C12H25NO/c1-3-5-10(2)8-11(13)9-12-6-4-7-14-12/h10-12H,3-9,13H2,1-2H3	C12H25NO	6069	-233.2590344106354	""	CCCC(C)CC(CC1CCCO1)N	3.17799997	""	PubChem:(62601065)
HBUBGMJEXBHROT	InChI=1S/C12H25NO/c1-4-10-5-7-11(8-6-10)14-12(2,3)9-13/h10-11H,4-9,13H2,1-3H3	C12H25NO	6070	-233.2795975949777	""	CCC1CCC(CC1)OC(C)(C)CN	3.02600002	""	PubChem:(65053839)
ZIISQSBKFNTUMT	InChI=1S/C12H25NO/c1-13-12(9-6-10-14-2)11-7-4-3-5-8-11/h11-13H,3-10H2,1-2H3	C12H25NO	6071	-233.28735449641312	""	CNC(CCCOC)C1CCCCC1	2.83200002	""	PubChem:(62602734)
DUNOTEHKIBEMCB	InChI=1S/C12H25NO/c1-3-4-10-14-12-9-7-5-6-8-11(12)13-2/h11-13H,3-10H2,1-2H3	C12H25NO	6072	-233.29632728064956	""	CCCCOC1CCCCCC1NC	2.84899998	""	PubChem:(61767448)
KAYMUUNLRAQCEU	InChI=1S/C12H25NO/c1-3-12(13,10-14-2)11-8-6-4-5-7-9-11/h11H,3-10,13H2,1-2H3	C12H25NO	6073	-233.30182114912913	""	CCC(COC)(C1CCCCCC1)N	3.06999993	""	PubChem:(82932166)
TWSCWYQCIVUXGX	InChI=1S/C12H25NO/c1-11(2)4-7-13(3)10-12-5-8-14-9-6-12/h11-12H,4-10H2,1-3H3	C12H25NO	6074	-233.3107423777539	""	CC(C)CCN(C)CC1CCOCC1	2.4690001	""	PubChem:(122693604)
DODNTEBURKGNQX	InChI=1S/C12H25NO/c1-4-10-7-11(10)13-8-12(5-2,6-3)9-14/h10-11,13-14H,4-9H2,1-3H3	C12H25NO	6075	-233.3187348540454	""	CCC1CC1NCC(CC)(CC)CO	3.14100003	""	PubChem:(105751895)
AUKDRDHTOKCHAU	InChI=1S/C12H25NO/c1-3-8-13-11(4-2)10-12-7-5-6-9-14-12/h11-13H,3-10H2,1-2H3	C12H25NO	6076	-233.31993846399203	""	CCCNC(CC)CC1CCCCO1	2.4920001	""	PubChem:(104252389)
QMILCPOOXHDABF	InChI=1S/C12H25NO/c1-11(2)5-10-14-12(6-4-7-12)8-9-13-3/h11,13H,4-10H2,1-3H3	C12H25NO	6077	-233.32880272628591	""	CC(C)CCOC1(CCC1)CCNC	2.74499989	""	PubChem:(103273136)
HTBVOKPMQASSMV	InChI=1S/C12H25NO/c1-3-8-12(2,14)11-13-9-6-4-5-7-10-13/h14H,3-11H2,1-2H3	C12H25NO	6078	-233.33949059794182	""	CCCC(C)(CN1CCCCCC1)O	2.38000011	""	PubChem:(106291182)
ILPOVWGVKDPYHZ	InChI=1S/C12H25NO/c1-12(2,3)11(9-13)14-10-7-5-4-6-8-10/h10-11H,4-9,13H2,1-3H3	C12H25NO	6079	-233.3603249518956	""	CC(C)(C)C(CN)OC1CCCCC1	2.58200002	""	PubChem:(61633939)
LLPJSZOAJDDMDS	InChI=1S/C12H25NO/c1-4-11(5-2)8-13-7-6-10(3)12(14)9-13/h10-12,14H,4-9H2,1-3H3	C12H25NO	6080	-233.3904472263552	""	CCC(CC)CN1CCC(C)C(C1)O	2.41000009	""	PubChem:(102959697)
ATVUQNYCPSEEQS	InChI=1S/C12H25NO/c1-5-6-13-12(8-14-9(2)3)11-7-10(11)4/h9-13H,5-8H2,1-4H3	C12H25NO	6081	-233.4334644359292	""	CCCNC(COC(C)C)C1CC1C	2.58100009	""	PubChem:(79574201)
JILSPQFTERZZPU	InChI=1S/C12H25NO/c1-4-6-11(14)9-13-8-5-7-12(2,3)10-13/h11,14H,4-10H2,1-3H3	C12H25NO	6082	-233.44025898652237	""	CCCC(CN1CCCC(C)(C)C1)O	2.29699993	""	PubChem:(64063529)
AVYCDUZPPCMDTF	InChI=1S/C12H25NO/c1-4-10(2)9-13(3)11-7-5-6-8-12(11)14/h10-12,14H,4-9H2,1-3H3	C12H25NO	6083	-233.4403208488516	""	CCC(C)CN(C)C1CCCCC1O	2.29699993	""	PubChem:(60886109 102731788 104954617)
ZAOQLYSQVOCNBD	InChI=1S/C12H25NO/c1-3-11-6-4-7-12(10-11)14-9-5-8-13-2/h11-13H,3-10H2,1-2H3	C12H25NO	6084	-233.4461676091594	""	CCC1CCCC(C1)OCCCNC	2.89700007	""	PubChem:(64257731)
HIIIMXWJOFODSX	InChI=1S/C12H25NO/c1-11(2,14-3)8-9-12(10-13)6-4-5-7-12/h4-10,13H2,1-3H3	C12H25NO	6085	-233.44753539444392	""	CC(C)(CCC1(CCCC1)CN)OC	2.68499994	""	PubChem:(103017413)
HSEUBOJCPDKJIQ	InChI=1S/C12H25NO/c1-3-9-13-11(2)8-10-14-12-6-4-5-7-12/h11-13H,3-10H2,1-2H3	C12H25NO	6086	-233.46018828273856	""	CCCNC(C)CCOC1CCCC1	2.4920001	""	PubChem:(61757088)
QLKSSICXQVRDTP	InChI=1S/C12H25NO/c1-4-5-6-7-8-12(14)9-11(2)13(3)10-12/h11,14H,4-10H2,1-3H3	C12H25NO	6087	-233.47243660188892	""	CCCCCCC1(CC(C)N(C)C1)O	3.04999995	""	PubChem:(81468443)
WZZWPTYGFZYWGB	InChI=1S/C12H25NO/c1-9(2)12(14)6-7-13-10(3)8-11-4-5-11/h9-14H,4-8H2,1-3H3	C12H25NO	6088	-233.48411934013126	""	CC(C)C(CCNC(C)CC1CC1)O	2.56599998	""	PubChem:(115723490)
DTSFLHRUOAKKRU	InChI=1S/C12H25NO/c1-4-5-6-12(14)7-9-13(10-8-12)11(2)3/h11,14H,4-10H2,1-3H3	C12H25NO	6089	-233.50427916264167	""	CCCCC1(CCN(CC1)C(C)C)O	2.69300008	""	PubChem:(65146909)
OBGMMNOQTORQFP	InChI=1S/C12H25NO/c1-4-14-12(10(2)3)8-9-13-11-6-5-7-11/h10-13H,4-9H2,1-3H3	C12H25NO	6090	-233.51325237170803	""	CCOC(CCNC1CCC1)C(C)C	2.43099999	""	PubChem:(104005380)
CCEIMZLDFFYVPX	InChI=1S/C12H25NO/c1-11(2)3-7-13-8-4-12(5-9-13)6-10-14/h11-12,14H,3-10H2,1-2H3	C12H25NO	6091	-233.57233499091245	""	CC(C)CCN1CCC(CC1)CCO	2.30800009	""	PubChem:(53713596)
IWBVKKRTGIKGEH	InChI=1S/C12H25NO/c1-4-11-5-8-13(9-6-11)10-7-12(2,3)14/h11,14H,4-10H2,1-3H3	C12H25NO	6092	-233.5780728600568	""	CCC1CCN(CC1)CCC(C)(C)O	2.52999997	""	PubChem:(79361143)
DMLUVHSMVPOVIG	InChI=1S/C12H27NO2/c1-9(2)13-12(6,8-14)7-11(5)15-10(3)4/h9-11,13-14H,7-8H2,1-6H3	C12H27NO2	6093	-233.58275141614908	""	CC(C)NC(C)(CC(C)OC(C)C)CO	1.96300006	""	PubChem:(64802991)
MCFUZLQNFGXFBM	InChI=1S/C12H25NO/c1-4-9-13-10-12(14)8-6-5-7-11(12,2)3/h13-14H,4-10H2,1-3H3	C12H25NO	6094	-233.59290212556718	""	CCCNCC1(CCCCC1(C)C)O	2.41000009	""	PubChem:(79853047)
IFIJMXDZTBEERK	InChI=1S/C12H25NO/c1-11(2)6-5-9-13-8-4-3-7-12(13)10-14/h11-12,14H,3-10H2,1-2H3	C12H25NO	6095	-233.59416992625145	""	CC(C)CCCN1CCCCC1CO	2.68199992	""	PubChem:(83160672)
BVJHTMPAORFLEC	InChI=1S/C12H25NO/c1-10(8-11(2)14)13-7-5-6-12(3,4)9-13/h10-11,14H,5-9H2,1-4H3	C12H25NO	6096	-233.6095659057168	""	CC(CC(C)O)N1CCCC(C)(C)C1	2.18799996	""	PubChem:(64719493)
DEXAYGRBUNKMAO	InChI=1S/C12H25NO/c1-4-11(3)12(10-13-5-2)6-8-14-9-7-12/h11,13H,4-10H2,1-3H3	C12H25NO	6097	-233.61150555374792	""	CCC(C)C1(CCOCC1)CNCC	2.83599997	""	PubChem:(80098404)
ODKCCTQJRAXXCH	InChI=1S/C12H25NO/c1-4-6-10(2)13-8-5-7-12(13)9-11(3)14/h10-12,14H,4-9H2,1-3H3	C12H25NO	6098	-233.62072021434875	""	CCCC(C)N1CCCC1CC(C)O	2.5250001	""	PubChem:(107890491)
MNEXYZLUIOYQBB	InChI=1S/C12H25NO/c1-9-5-6-13(10(2)7-9)11(3)8-12(4)14/h9-12,14H,5-8H2,1-4H3	C12H25NO	6099	-233.62587331214468	""	CC1CCN(C(C)C1)C(C)CC(C)O	2.46399999	""	PubChem:(64720162)
AHIQYHJPHASYGO	InChI=1S/C12H25NO/c1-10(9-13)12(14)8-7-11-5-3-2-4-6-11/h10-12,14H,2-9,13H2,1H3	C12H25NO	6100	-233.62766832653588	""	CC(CN)C(CCC1CCCCC1)O	3.21099997	""	PubChem:(65190051)
BKBGLUIDTIRXEH	InChI=1S/C12H25NO/c1-11-5-7-13(8-6-11)9-10-14-12(2,3)4/h11H,5-10H2,1-4H3	C12H25NO	6101	-233.63848972867837	4-methyl-1-[2-[(2-methylpropan-2-yl)oxy]ethyl]piperidine	CC1CCN(CC1)CCOC(C)(C)C	2.54500008	""	PubChem:(59691701)
RAGHHLWNCRVXQS	InChI=1S/C12H25NO/c1-3-5-11(6-4-2)13-9-12(14)10-7-8-10/h10-14H,3-9H2,1-2H3	C12H25NO	6102	-233.64262560921344	""	CCCC(CCC)NCC(C1CC1)O	2.62700009	""	PubChem:(63294470)
DQLRRRGMYRDVCL	InChI=1S/C12H25NO/c1-4-13-8-7-12(2,3)11-6-5-9-14-10-11/h11,13H,4-10H2,1-3H3	C12H25NO	6103	-233.64961591350155	""	CCNCCC(C)(C)C1CCCOC1	2.625	""	PubChem:(107138105)
NZPZXRXXYMJYFQ	InChI=1S/C12H25NO/c1-12(2,10-14)8-5-9-13-11-6-3-4-7-11/h11,13-14H,3-10H2,1-2H3	C12H25NO	6104	-233.6525081270596	""	CC(C)(CCCNC1CCCC1)CO	2.1400001	""	PubChem:(115654538)
IJBIGAHKBQXUEP	InChI=1S/C12H25NO/c1-5-6-12(9-13-10-12)7-8-14-11(2,3)4/h13H,5-10H2,1-4H3	C12H25NO	6105	-233.66076623270618	""	CCCC1(CCOC(C)(C)C)CNC1	2.84699988	""	PubChem:(112592572)
ZGJIJBISZRPSLF	InChI=1S/C12H27NO2/c1-5-11(4)6-13-7-12(14)9-15-8-10(2)3/h10-14H,5-9H2,1-4H3	C12H27NO2	6106	-233.6977539856495	""	CCC(C)CNCC(COCC(C)C)O	1.68700004	""	PubChem:(62692862)
RDJAMJVAVXEDFO	InChI=1S/C12H25NO/c1-2-3-10-14-12(11-13)8-6-4-5-7-9-12/h2-11,13H2,1H3	C12H25NO	6107	-233.70976466858772	""	CCCCOC1(CCCCCC1)CN	2.9849999	""	PubChem:(62106591)
ZLDLBCIHMJGMKR	InChI=1S/C12H25NO/c1-11(6-9-14-3)13-10-12(2)7-4-5-8-12/h11,13H,4-10H2,1-3H3	C12H25NO	6108	-233.73222204179038	""	CC(CCOC)NCC1(C)CCCC1	2.72300005	""	PubChem:(63820952)
DGVZYTHUMQSQTI	InChI=1S/C12H25NO/c1-3-5-12(13-4-2)10-11-6-8-14-9-7-11/h11-13H,3-10H2,1-2H3	C12H25NO	6109	-233.74866013898367	""	CCCC(CC1CCOCC1)NCC	2.53999996	""	PubChem:(62602752)
LJUJUMBWILCGNU	InChI=1S/C12H25NO/c1-3-6-11(10-13-4-2)9-12-7-5-8-14-12/h11-13H,3-10H2,1-2H3	C12H25NO	6110	-233.77846142506857	""	CCCC(CC1CCCO1)CNCC	2.75099993	""	PubChem:(62548267)
WIBRIMYNURUVSG	InChI=1S/C12H25NO/c1-6-7-8-12(9(2)3,10(4)5)11(13)14/h9-10H,6-8H2,1-5H3,(H2,13,14)	C12H25NO	6111	-233.77963541252637	""	CCCCC(C(C)C)(C(C)C)C(=N)O	4.93400002	""	PubChem:(57172015)
JPHJDHJRPIQUCP	InChI=1S/C12H25NO/c1-3-12(14)7-5-9-13-8-4-6-11(2)10-13/h11-12,14H,3-10H2,1-2H3	C12H25NO	6112	-233.78943736796106	""	CCC(CCCN1CCCC(C)C1)O	2.04900002	""	PubChem:(106802239)
JAESGQPDKNUGBN	InChI=1S/C12H25NO/c1-10(2)9-14-7-5-12-8-11(3)4-6-13-12/h10-13H,4-9H2,1-3H3	C12H25NO	6113	-233.79205690487765	""	CC(C)COCCC1CC(C)CCN1	2.47900009	""	PubChem:(106458115)
JRQDGXWLBVPWSB	InChI=1S/C12H25NO/c1-9-6-11(9)8-13-10(2)7-12(3,4)14-5/h9-11,13H,6-8H2,1-5H3	C12H25NO	6114	-233.7983685310774	""	CC1CC1CNC(C)CC(C)(C)OC	2.57500005	""	PubChem:(115712982)
GUIKWNRFZGTMFZ	InChI=1S/C12H25NO/c1-5-13-9-11(4)12(14)8-6-7-10(2)3/h10-11,13H,5-9H2,1-4H3	C12H25NO	6115	-233.817910484471	""	CCNCC(C)C(=O)CCCC(C)C	2.81299996	""	PubChem:(116565294)
BZRBZDYKWLCGIP	InChI=1S/C12H25NO/c1-4-14-10(2)9-13-11(3)12-7-5-6-8-12/h10-13H,4-9H2,1-3H3	C12H25NO	6116	-233.8428481975978	""	CCOC(C)CNC(C)C1CCCC1	2.85299993	""	PubChem:(115724368)
FOLOMUDEYOBATK	InChI=1S/C12H25NO/c1-4-9-13-10-12(14)7-5-11(2,3)6-8-12/h13-14H,4-10H2,1-3H3	C12H25NO	6117	-233.84485742248344	""	CCCNCC1(CCC(C)(C)CC1)O	2.83200002	""	PubChem:(64400765)
ALYQHGFCXRFSPD	InChI=1S/C12H25NO/c1-3-10(4-2)8-11(13)9-12-6-5-7-14-12/h10-12H,3-9,13H2,1-2H3	C12H25NO	6118	-233.85314856006917	""	CCC(CC)CC(CC1CCCO1)N	3.17799997	""	PubChem:(82920146)
QSWNABMQFQQEQL	InChI=1S/C12H25NO/c1-4-6-10(7-5-2)13-11-8-12(9-11)14-3/h10-13H,4-9H2,1-3H3	C12H25NO	6119	-233.8626474577007	""	CCCC(CCC)NC1CC(C1)OC	2.95099998	""	PubChem:(104584323)
GKNMSNQZNLTSNG	InChI=1S/C12H27NO2/c1-7-13-10(2)11(3)15-9-8-12(4,5)14-6/h10-11,13H,7-9H2,1-6H3	C12H27NO2	6120	-233.86954074891358	""	CCNC(C)C(C)OCCC(C)(C)OC	2.02200007	""	PubChem:(106665306)
RCTJGSXFKHAHGD	InChI=1S/C12H25NO/c1-5-6-9(2)13-12-7-10(3)14-11(4)8-12/h9-13H,5-8H2,1-4H3	C12H25NO	6121	-233.87104304445717	""	CCCC(C)NC1CC(C)OC(C)C1	2.90700006	""	PubChem:(81850379)
QLRUIDYZESHGQO	InChI=1S/C12H25NO/c1-12(2)8-5-4-7-11(12)13(3)9-6-10-14/h11,14H,4-10H2,1-3H3	C12H25NO	6122	-233.87375026715466	""	CC1(C)CCCCC1N(C)CCCO	2.23200011	""	PubChem:(89249330)
YSUDVPQAMJACAG	InChI=1S/C12H25NO/c1-12(2,3)10-11-6-5-7-13(11)8-9-14-4/h11H,5-10H2,1-4H3	C12H25NO	6123	-233.87939576360742	""	CC(C)(C)CC1CCCN1CCOC	2.88000011	""	PubChem:(58530646)
NYVMBRVSRYDQLT	InChI=1S/C12H25NO/c1-10(14)8-12(9-13)11-6-4-2-3-5-7-11/h10-12,14H,2-9,13H2,1H3	C12H25NO	6124	-233.90370421930734	""	CC(CC(CN)C1CCCCCC1)O	3.21099997	""	PubChem:(81422835)
