inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OTJSZDXXJSLIKX	InChI=1S/C11H20N2O6/c1-18-11(3-5-19-7-11)6-13-10(17)12-4-2-8(14)9(15)16/h8,14H,2-7H2,1H3,(H,15,16)(H2,12,13,17)	C11H20N2O6	9863	-337.4992438160519	""	COC1(CCOC1)CNC(=NCCC(C(=O)O)O)O	-1.03699994	""	PubChem:(107840992 114007728)
FMRSFCFIHHGSNR	InChI=1S/C11H16N2O4/c14-13-3-1-2-4-15-7-9-8-16-10-5-12-6-11(10)17-9/h5-6,9,12H,1-4,7-8H2	C11H16N2O4	9864	-337.5070880843324	""	C(CCOCC1COC2=CNC=C2O1)CN=O	0.755999982	""	PubChem:(124191718)
UKMIELFXIWHNLT	InChI=1S/C11H16N2O4/c1-12-10-8-9(13(15)16)4-5-11(10)17-7-3-2-6-14/h4-5,8,12,14H,2-3,6-7H2,1H3	C11H16N2O4	9865	-337.513021614013	""	CNC1=CC(=CC=C1OCCCCO)N(=O)=O	1.48199999	""	PubChem:(121219097)
NFLHEJUNNLJHAU	InChI=1S/C11H18N2O5/c14-9(15)4-3-8(11(17)18)13-10(16)7-2-1-5-12-6-7/h7-8,12H,1-6H2,(H,13,16)(H,14,15)(H,17,18)	C11H18N2O5	9866	-337.54043888401145	""	C1CC(CNC1)C(=NC(CCC(=O)O)C(=O)O)O	-0.477999985	""	PubChem:(61159817 61159925 81139250 81139251 81139753 81139936)
BXAKWOWMKQWELG	InChI=1S/C11H18N2O5/c12-9(14)5-8-1-3-13(4-2-8)10(15)6-18-7-11(16)17/h8H,1-7H2,(H2,12,14)(H,16,17)	C11H18N2O5	9867	-337.57090088998956	""	C1CN(CCC1CC(=N)O)C(=O)COCC(=O)O	-0.600000024	""	PubChem:(61326928)
WKGUCGXWFRVPSU	InChI=1S/C11H16N2O4/c1-2-7-16-9-4-3-5-10(17-8-6-12)11(9)13(14)15/h3-5H,2,6-8,12H2,1H3	C11H16N2O4	9868	-337.5945228984511	""	CCCOC1=CC=CC(=C1N(=O)=O)OCCN	1.74899995	""	PubChem:(104270163)
QPKZOTVFBOCHTO	InChI=1S/C11H18N2O5/c1-18-11(17)12-8-5-6-13(7-8)9(14)3-2-4-10(15)16/h8H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H18N2O5	9869	-337.66069632699055	""	COC(=NC1CCN(C1)C(=O)CCCC(=O)O)O	-0.0799999982	""	PubChem:(104348868)
HRDDXLVDJIQHBQ	InChI=1S/C14H20O3/c1-13(2)6-5-9-10-8(13)7-16-11(10)12(15)14(3,4)17-9/h7,9,12,15H,5-6H2,1-4H3	C14H20O3	9870	-337.66803369482994	""	CC1(C)CCC2C3=C(C(C(C)(C)O2)O)OC=C31	2.39899993	""	PubChem:(11172417)
VUFZORXZPQNCPX	InChI=1S/C11H16N2O4/c1-8(12-6-11(15)7-14)9-3-2-4-10(5-9)13(16)17/h2-5,8,11-12,14-15H,6-7H2,1H3	C11H16N2O4	9871	-337.6765100095299	""	CC(C1=CC=CC(=C1)N(=O)=O)NCC(CO)O	0.57099998	""	PubChem:(66176107)
LSAFMVRWXRGDRL	InChI=1S/C14H20O3/c1-9(2)14(16)17-6-5-10-3-4-11-7-12(10)8-13(11)15/h10-12H,1,3-8H2,2H3	C14H20O3	9872	-337.68777316884507	""	C=C(C)C(=O)OCCC1CCC2CC1CC2=O	1.90600002	""	PubChem:(89060507)
JISUFZUAOOQTDF	InChI=1S/C14H20O3/c1-2-3-5-14-6-4-9(11(15)8-14)10-7-12(16)17-13(10)14/h9-10,13H,2-8H2,1H3	C14H20O3	9873	-337.72017935453124	""	CCCCC12CCC(C3CC(=O)OC31)C(=O)C2	2.2650001	""	PubChem:(101808270)
WPSUISAKBHEQJE	InChI=1S/C11H18N2O5/c1-4-5-9(10(15)16)12-11(17)13(2)6-8(14)7-18-3/h1,8-9,14H,5-7H2,2-3H3,(H,12,17)(H,15,16)	C11H18N2O5	9874	-337.7202600942822	""	C#CCC(C(=O)O)N=C(N(C)CC(COC)O)O	-0.596000016	""	PubChem:(81771752)
BROCSXVYHLTCEG	InChI=1S/C11H18N2O5/c1-6(7-2-3-7)5-12-11(18)13-8(10(16)17)4-9(14)15/h6-8H,2-5H2,1H3,(H,14,15)(H,16,17)(H2,12,13,18)	C11H18N2O5	9875	-337.72783705540263	""	CC(CN=C(NC(CC(=O)O)C(=O)O)O)C1CC1	0.870000005	""	PubChem:(104863978 113475722 113475735)
GOMPBDNBEFAOHT	InChI=1S/C11H16N2O4/c1-2-3-9(12)11(16)13-4-5-17-8(7-13)6-10(14)15/h1,8-9H,3-7,12H2,(H,14,15)	C11H16N2O4	9876	-337.7308089425386	""	C#CCC(C(=O)N1CCOC(CC(=O)O)C1)N	-1.546	""	PubChem:(81777847)
OOVZDEHONMSGSK	InChI=1S/C14H20O3/c1-3-8-12-11-13(16)14(2,17-12)9-6-4-5-7-10-15/h4-6,9,11,15H,3,7-8,10H2,1-2H3	C14H20O3	9877	-337.7526910947945	""	CCCC1=CC(=O)C(C)(C=CC=CCCO)O1	1.88900006	""	PubChem:(122220436)
OKOXSDIVMKOBAC	InChI=1S/C11H18N2O5/c1-7(8-2-3-8)4-12-11(17)13-9(14)5-18-6-10(15)16/h7-8H,2-6H2,1H3,(H,15,16)(H2,12,13,14,17)	C11H18N2O5	9878	-337.7855202829815	""	CC(CN=C(N=C(COCC(=O)O)O)O)C1CC1	0.298999995	""	PubChem:(116113786)
MRIGZAISNOVYAG	InChI=1S/C14H20O3/c1-9-8-13(16-4)10(2)7-12(9)14(15)5-6-17-11(14)3/h7-8,11,15H,5-6H2,1-4H3	C14H20O3	9879	-337.81654884182075	""	CC1=CC(=C(C)C=C1C2(CCOC2C)O)OC	1.99699998	""	PubChem:(104052315)
GSYKPVXDRZZKJE	InChI=1S/C11H18N2O5/c1-2-18-10(16)4-3-9(15)13-11(5-8(12)14)6-17-7-11/h2-7H2,1H3,(H2,12,14)(H,13,15)	C11H18N2O5	9880	-337.8454553931237	""	CCOC(=O)CCC(=NC1(CC(=N)O)COC1)O	-0.421999991	""	PubChem:(108483220)
IEOFETUBWHTQNO	InChI=1S/C11H16N2O4/c14-10(15)7-1-2-8(5-7)12-11(16)13-9-3-4-17-6-9/h1-2,7-9H,3-6H2,(H,14,15)(H2,12,13,16)	C11H16N2O4	9881	-337.8460859233567	""	C1=CC(CC1C(=O)O)N=C(NC2CCOC2)O	-0.0419999994	""	PubChem:(80260208)
MFHXUTFENNZXMD	InChI=1S/C11H20N2O6/c1-11(2,3)19-10(15)12-8-7(17-6-16-4)5-18-13-9(8)14/h7-8H,5-6H2,1-4H3,(H,12,15)(H,13,14)	C11H20N2O6	9882	-337.85756998978064	""	CC(C)(C)OC(=NC1C(CON=C1O)OCOC)O	1.26800001	""	PubChem:(102333296)
NQEVNYUGIIYCDR	InChI=1S/C11H18N2O5/c1-8(14)12-6-10(15)13-4-2-9(3-5-13)18-7-11(16)17/h9H,2-7H2,1H3,(H,12,14)(H,16,17)	C11H18N2O5	9883	-337.88432260844934	""	CC(=NCC(=O)N1CCC(CC1)OCC(=O)O)O	-1.16900003	""	PubChem:(63870224)
HDKAOPNNYNDCND	InChI=1S/C14H20O3/c1-9(2)10-5-6-14(8-17-14)12-11(10)4-3-7-16-13(12)15/h3-4,9-12H,5-8H2,1-2H3	C14H20O3	9884	-337.9016084731185	""	CC(C)C1CCC2(CO2)C3C1C=CCOC3=O	2.6500001	""	PubChem:(90161702)
QEKRWNHZCGYCCQ	InChI=1S/C11H16N2O4/c14-6-4-12(5-7-15)9-10-2-1-3-11(8-10)13(16)17/h1-3,8,14-15H,4-7,9H2	C11H16N2O4	9885	-337.90443895711127	""	C1=CC(=CC(=C1)CN(CCO)CCO)N(=O)=O	0.246999994	""	PubChem:(23180222)
MZUGJLCCIABEBA	InChI=1S/C11H16N2O4/c1-3-4-8(10(15)16)13-9(14)5-17-11(2)6-12-7-11/h1,8,12H,4-7H2,2H3,(H,13,14)(H,15,16)	C11H16N2O4	9886	-337.90898041172744	""	C#CCC(C(=O)O)N=C(COC1(C)CNC1)O	-0.859000027	""	PubChem:(102656479)
NGLQJFMMIBOXCV	InChI=1S/C14H20O3/c1-5-12(13(15)16)14(4,17)11-7-6-9(2)10(3)8-11/h6-8,12,17H,5H2,1-4H3,(H,15,16)	C14H20O3	9887	-337.92354504592134	""	CCC(C(=O)O)C(C)(C1=CC=C(C)C(=C1)C)O	2.70000005	""	PubChem:(62397232)
QSSKWTDLXGNHNM	InChI=1S/C14H20O3/c1-9-3-4-11-10(7-9)5-6-14(16)8-17-12(15)13(11,14)2/h5-6,9-11,16H,3-4,7-8H2,1-2H3	C14H20O3	9888	-337.94352867523105	oblongolide C	CC1CCC2C(C=CC3(COC(=O)C23C)O)C1	2.44799995	""	PubChem:(11601128);Natural Products:(UNPD186152);KEGG Mine
MGJLLMOJTBXSNL	InChI=1S/C11H18N2O5/c1-6(10(16)18-2)12-11(17)13-8(5-9(14)15)7-3-4-7/h6-8H,3-5H2,1-2H3,(H,14,15)(H2,12,13,17)	C11H18N2O5	9889	-337.96642114570733	""	CC(C(=O)OC)N=C(NC(CC(=O)O)C1CC1)O	0.335999995	""	PubChem:(81996287)
QVBVDIJGFYGOFG	InChI=1S/C11H16N2O4/c1-8(7-14)12(2)9-5-4-6-10(17-3)11(9)13(15)16/h4-6,8,14H,7H2,1-3H3	C11H16N2O4	9890	-337.9740440222972	""	CC(CO)N(C)C1=CC=CC(=C1N(=O)=O)OC	1.78900003	""	PubChem:(104553733)
WKOJTHILSRTMTM	InChI=1S/C11H18N2O5/c1-5(6(2)11(17)18)10(16)13-4-7(14)3-8(13)9(12)15/h5-8,14H,3-4H2,1-2H3,(H2,12,15)(H,17,18)	C11H18N2O5	9891	-338.0068655332323	""	CC(C(C)C(=O)O)C(=O)N1CC(CC1C(=N)O)O	-0.824999988	""	PubChem:(113822895)
DMNJIIJDUWHFPK	InChI=1S/C11H18N2O5/c1-4-5-9(10(14)15)13-11(16)12-6-8(18-3)7-17-2/h1,8-9H,5-7H2,2-3H3,(H,14,15)(H2,12,13,16)	C11H18N2O5	9892	-338.0282057139862	""	C#CCC(C(=O)O)NC(=NCC(COC)OC)O	-0.40200001	""	PubChem:(105704230)
QPIFHNAFIQMDDX	InChI=1S/C11H16N2O4/c1-12(5-6-14)8-9-3-4-11(17-2)10(7-9)13(15)16/h3-4,7,14H,5-6,8H2,1-2H3	C11H16N2O4	9893	-338.0453477507333	""	CN(CCO)CC1=CC=C(C(=C1)N(=O)=O)OC	0.870999992	""	PubChem:(60968201)
MABMCQLHYNKHKR	InChI=1S/C14H20O3/c1-9-3-4-11-13(2)10(8-17-12(13)15)5-6-14(11,16)7-9/h5-6,9-11,16H,3-4,7-8H2,1-2H3	C14H20O3	9894	-338.07268404129906	""	CC1CCC2C3(C)C(C=CC2(C1)O)COC3=O	1.60399997	""	KEGG Mine
UGKOOYMXXFIYFY	InChI=1S/C11H18N2O5/c1-10(2,3)18-9(17)13-11(8(15)16)5-4-6-12-7(11)14/h4-6H2,1-3H3,(H,12,14)(H,13,17)(H,15,16)	C11H18N2O5	9895	-338.08994112433857	""	CC(C)(C)OC(=NC1(CCCN=C1O)C(=O)O)O	1.62800002	""	PubChem:(86276527 97290234 97290235)
MMKUNXUGTOMHSG	InChI=1S/C11H16N2O4/c1-8(6-14)7-17-11-4-9(5-12)2-3-10(11)13(15)16/h2-4,8,14H,5-7,12H2,1H3	C11H16N2O4	9896	-338.1134862410152	""	CC(CO)COC1=CC(=CC=C1N(=O)=O)CN	0.897000015	""	PubChem:(116492166)
GVSLEJNVKBCJTG	InChI=1S/C11H16N2O4/c1-8(16-2)7-17-11-4-3-9(6-12)5-10(11)13(14)15/h3-5,8H,6-7,12H2,1-2H3	C11H16N2O4	9897	-338.1358289758992	""	CC(COC1=CC=C(C=C1N(=O)=O)CN)OC	1.22099996	""	PubChem:(113382672)
MAOCUISAOZSPNW	InChI=1S/C11H16N2O4/c1-2-3-4-5-12-11(16)13-6-7-17-9(8-13)10(14)15/h9H,4-8H2,1H3,(H,12,16)(H,14,15)	C11H16N2O4	9898	-338.21829065894275	""	CC#CCCN=C(N1CCOC(C1)C(=O)O)O	0.823000014	""	PubChem:(116644855)
UVLBRBWNXPHXQO	InChI=1S/C11H16N2O4/c1-7-3-4-9(10(15)12-7)11(16)13-8(5-14)6-17-2/h3-4,8,14H,5-6H2,1-2H3,(H,12,15)(H,13,16)	C11H16N2O4	9899	-338.260543918402	""	CC1=CC=C(C(=N1)O)C(=NC(CO)COC)O	0.862999976	""	PubChem:(114078892)
CJLCYBPDVNETRM	InChI=1S/C11H20N2O6/c1-3-7(6-19-2)12-11(18)13-8(10(16)17)4-5-9(14)15/h7-8H,3-6H2,1-2H3,(H,14,15)(H,16,17)(H2,12,13,18)	C11H20N2O6	9900	-338.2652832070723	""	CCC(COC)N=C(NC(CCC(=O)O)C(=O)O)O	0.107000001	""	PubChem:(64403201 64404011)
UYUGRXAWGIBIOA	InChI=1S/C11H18N2O5/c1-7(14)11(8(2)15)13(12)9(16)5-3-4-6-10(17)18/h11H,3-6,12H2,1-2H3,(H,17,18)	C11H18N2O5	9901	-338.29589575026864	""	CC(=O)C(C(=O)C)N(C(=O)CCCCC(=O)O)N	-1.56900001	""	PubChem:(88844881)
BRKNVANCPTUDBM	InChI=1S/C11H20N2O6/c1-7(6-18-2)5-12-11(17)13-8(10(15)16)4-9(14)19-3/h7-8H,4-6H2,1-3H3,(H,15,16)(H2,12,13,17)	C11H20N2O6	9902	-338.3285485464211	""	CC(CN=C(NC(CC(=O)OC)C(=O)O)O)COC	-0.158999994	""	PubChem:(63305168)
WIMBMJAUIMGHMH	InChI=1S/C11H18N2O5/c14-8-5-12(6-9(8)15)11(18)13-3-1-2-7(13)4-10(16)17/h7-9,14-15H,1-6H2,(H,16,17)	C11H18N2O5	9903	-338.33052242176575	""	C1CC(CC(=O)O)N(C1)C(=O)N2CC(C(C2)O)O	-1.40799999	""	PubChem:(113862702)
HOCBJZDJBXZKIE	InChI=1S/C11H16N2O4/c1-17-7-9-8(11(15)16)4-6-13(9)5-2-3-10(12)14/h4,6H,2-3,5,7H2,1H3,(H2,12,14)(H,15,16)	C11H16N2O4	9904	-338.3375367213132	""	COCC1=C(C=CN1CCCC(=N)O)C(=O)O	0.677999973	""	PubChem:(84756152)
LXGSTPUIHFWUDJ	InChI=1S/C11H16N2O4/c1-2-16-9-5-3-6-10(11(9)13(14)15)17-8-4-7-12/h3,5-6H,2,4,7-8,12H2,1H3	C11H16N2O4	9905	-338.3537260248442	""	CCOC1=CC=CC(=C1N(=O)=O)OCCCN	1.74899995	""	PubChem:(104265107)
FZJFCLOAVSYTTO	InChI=1S/C14H20O3/c1-8-5-9-7-13(2,3)12-14(9,17-12)10(6-8)11(15)16-4/h6,8-9,12H,5,7H2,1-4H3	C14H20O3	9906	-338.35887769060093	""	CC1CC2CC(C)(C)C3C2(C(=C1)C(=O)OC)O3	2.24900007	""	PubChem:(49855932 75306591)
UYLQQANPQNQIFU	InChI=1S/C11H18N2O5/c14-9(7-18-8-11(16)17)12-6-10(15)13-4-2-1-3-5-13/h1-8H2,(H,12,14)(H,16,17)	C11H18N2O5	9907	-338.37467034827097	""	C1CCN(CC1)C(=O)CN=C(COCC(=O)O)O	-1.176	""	PubChem:(104382888)
HSOCPDVTQBGPCO	InChI=1S/C11H16N2O4/c1-8(6-14)12(2)10-4-3-9(7-15)5-11(10)13(16)17/h3-5,8,14-15H,6-7H2,1-2H3	C11H16N2O4	9908	-338.3833702795967	""	CC(CO)N(C)C1=CC=C(C=C1N(=O)=O)CO	1.06299996	""	PubChem:(104552603)
DUPJHSMRGKWUTR	InChI=1S/C14H20O3/c1-3-17-13(16)9-10-6-7-14(2)11(8-10)4-5-12(14)15/h9,11H,3-8H2,1-2H3	C14H20O3	9909	-338.391684972102	""	CCOC(=O)C=C1CCC2(C)C(CCC2=O)C1	1.43599999	""	PubChem:(92012097)
QHUIANAOLXJPGU	InChI=1S/C11H16N2O4/c14-9-4-6(5-12-9)10(15)13-8-3-1-2-7(8)11(16)17/h6-8H,1-5H2,(H,12,14)(H,13,15)(H,16,17)	C11H16N2O4	9910	-338.40431908101107	""	C1CC(C(C1)N=C(C2CC(=NC2)O)O)C(=O)O	-0.256999999	""	PubChem:(83192802)
BZWSGUJSEYNBBM	InChI=1S/C11H16N2O4/c1-12(5-6-14)8-11(15)9-3-2-4-10(7-9)13(16)17/h2-4,7,11,14-15H,5-6,8H2,1H3	C11H16N2O4	9911	-338.421595366311	""	CN(CCO)CC(C1=CC=CC(=C1)N(=O)=O)O	0.349999994	""	PubChem:(82215982)
JBGBEHMQPJGKQF	InChI=1S/C14H20O3/c1-4-6-8-12-9-7-10-14(12,11(3)15)13(16)17-5-2/h4,8H,1,5-7,9-10H2,2-3H3	C14H20O3	9912	-338.43679757460785	""	C=CCC=C1CCCC1(C(=O)C)C(=O)OCC	3.18899989	""	PubChem:(101196739)
IYMSGDQCVILKTR	InChI=1S/C11H18N2O5/c14-9(11(17)18)2-5-12-4-1-6-13-7-3-8(13)10(15)16/h8,12H,1-7H2,(H,15,16)(H,17,18)	C11H18N2O5	9913	-338.4389410069677	""	C(CNCCC(=O)C(=O)O)CN1CCC1C(=O)O	-1.13800001	""	KEGG Mine
QPWPCNKTNBCJFV	InChI=1S/C11H18N2O5/c1-11(2,3)18-10(16)13-8(9(15)17-4)5-6-12-7-14/h8H,5-6H2,1-4H3,(H,13,16)	C11H18N2O5	9914	-338.4660283763551	""	CC(C)(C)OC(=NC(CCN=C=O)C(=O)OC)O	2.86899996	""	PubChem:(122597741)
IIVQSKGWFKPNHY	InChI=1S/C14H20O3/c1-5-7-11(15)14(12(16)17)10(2)8-6-9-13(14,3)4/h5,7-8H,6,9H2,1-4H3,(H,16,17)	C14H20O3	9915	-338.48231545605046	""	CC=CC(=O)C1(C(=CCCC1(C)C)C)C(=O)O	3.51600003	""	PubChem:(70547107)
PTWICUJZFZOHOY	InChI=1S/C14H20O3/c1-13(2)6-7-14(12(16)17-3)5-4-11(15)8-10(14)9-13/h8H,4-7,9H2,1-3H3	C14H20O3	9916	-338.4834652097314	Oprea1_309269	CC1(C)CCC2(CCC(=O)C=C2C1)C(=O)OC	2.65700006	""	PubChem:(24070898)
QTXNCZMKUPHRTH	InChI=1S/C11H20N2O6/c1-7(2)19-5-4-13(3)11(18)12-8(10(16)17)6-9(14)15/h7-8H,4-6H2,1-3H3,(H,12,18)(H,14,15)(H,16,17)	C11H20N2O6	9917	-338.51201775032894	""	CC(C)OCCN(C)C(=NC(CC(=O)O)C(=O)O)O	0.0729999989	""	PubChem:(81656467 81656538 81656610)
YZXVLROJDFBWLD	InChI=1S/C11H16N2O4/c1-2-3-5-12-8-9(11(17)10(8)16)13-6-4-7(14)15/h12-13H,2-6H2,1H3,(H,14,15)	C11H16N2O4	9918	-338.55299779780177	""	CCCCNC1=C(C(=O)C1=O)NCCC(=O)O	1.61899996	""	PubChem:(56970825)
KDRSOUKAZJVZLB	InChI=1S/C11H16N2O4/c1-15-8-4-7(13-6-10(12)14)5-9(16-2)11(8)17-3/h4-5,13H,6H2,1-3H3,(H2,12,14)	C11H16N2O4	9919	-338.6073355493752	""	COC1=CC(=CC(=C1OC)OC)NCC(=N)O	0.933000028	""	PubChem:(28571903)
BOMRVGZGBTVADI	InChI=1S/C14H20O3/c15-13-3-1-2-11(8-13)12-4-6-17-14(9-12)5-7-16-10-14/h8,12H,1-7,9-10H2	C14H20O3	9920	-338.61818503996693	""	C1CC(=CC(=O)C1)C2CCOC3(CCOC3)C2	0.662	""	PubChem:(79922579)
QVMPIOGITKFWMB	InChI=1S/C11H16N2O4/c1-8-3-4-9(5-11(8)13(15)16)12-10(6-14)7-17-2/h3-5,10,12,14H,6-7H2,1-2H3	C11H16N2O4	9921	-338.63057006300977	""	CC1=CC=C(C=C1N(=O)=O)NC(CO)COC	0.924000025	""	PubChem:(114155572)
LQGWDWDTNALHCD	InChI=1S/C11H18N2O5/c1-12-11(17)8-2-4-13(5-3-8)9(14)6-18-7-10(15)16/h8H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H18N2O5	9922	-338.6543618807331	""	CN=C(C1CCN(CC1)C(=O)COCC(=O)O)O	-0.994000018	""	PubChem:(61327249)
DCODYUQYQCFGJY	InChI=1S/C11H18N2O5/c1-2-7-4-3-5-13(7)11(18)12-8(10(16)17)6-9(14)15/h7-8H,2-6H2,1H3,(H,12,18)(H,14,15)(H,16,17)	C11H18N2O5	9923	-338.6707024218809	""	CCC1CCCN1C(=NC(CC(=O)O)C(=O)O)O	0.824000001	""	PubChem:(81645250 81645251 81645327)
UBWVLDNEVZVOCK	InChI=1S/C14H20O3/c1-5-9-16-12-7-8-14(6-2,10-12)17-13(15)11(3)4/h12H,3,6-8,10H2,1-2,4H3	C14H20O3	9924	-338.67432179572285	""	CC#COC1CCC(CC)(C1)OC(=O)C(=C)C	3.54699993	""	PubChem:(89364863)
SDBDBKSHZFJODL	InChI=1S/C11H16N2O4/c1-8(7-14)6-12-9-3-10(13(15)16)5-11(4-9)17-2/h3-5,8,12,14H,6-7H2,1-2H3	C11H16N2O4	9925	-338.6828817394171	""	CC(CNC1=CC(=CC(=C1)N(=O)=O)OC)CO	1.85000002	""	PubChem:(80724523)
AOUGGXKHZINLFC	InChI=1S/C11H18N2O5/c12-9-6-17-5-8(9)11(16)13-1-2-18-7(4-13)3-10(14)15/h7-9H,1-6,12H2,(H,14,15)	C11H18N2O5	9926	-338.6897689795008	""	C1COC(CC(=O)O)CN1C(=O)C2COCC2N	-1.98099995	""	PubChem:(66435947)
STXVKMUATGEZGA	InChI=1S/C11H18N2O5/c1-7(8-3-2-4-8)12-11(17)13-9(14)5-18-6-10(15)16/h7-8H,2-6H2,1H3,(H,15,16)(H2,12,13,14,17)	C11H18N2O5	9927	-338.69887599878246	""	CC(C1CCC1)N=C(N=C(COCC(=O)O)O)O	0.317000002	""	PubChem:(116325685)
YEIRYQIRUMOAON	InChI=1S/C11H18N2O5/c1-11(10(15)16)6-18-5-8(11)13-9(14)7-4-17-3-2-12-7/h7-8,12H,2-6H2,1H3,(H,13,14)(H,15,16)	C11H18N2O5	9928	-338.72080186897705	""	CC1(COCC1N=C(C2COCCN2)O)C(=O)O	-1.56900001	""	PubChem:(66250508)
ZFYCTDOJXGWTDC	InChI=1S/C14H20O3/c1-3-4-5-6-7-8-9-11-14(16-2)12-10-13(15)17-14/h3-4,6-7,10,12H,5,8-9,11H2,1-2H3	C14H20O3	9929	-338.7426469905714	""	CC=CCC=CCCCC1(C=CC(=O)O1)OC	4.0710001	""	PubChem:(101999914)
LYYOYLNJDHUHPO	InChI=1S/C14H20O3/c1-3-4-9-17-14(16)11(2)10-12-7-5-6-8-13(12)15/h7H,2-6,8-10H2,1H3	C14H20O3	9930	-338.74506580462406	""	CCCCOC(=O)C(=C)CC1=CCCCC1=O	2.33200002	""	PubChem:(10868294)
AKMSQUHPJAHQHP	InChI=1S/C11H16N2O4/c1-15-7-8-17-13-11(14)12-9-3-5-10(16-2)6-4-9/h3-6H,7-8H2,1-2H3,(H2,12,13,14)	C11H16N2O4	9931	-338.76147730247305	""	COCCON=C(NC1=CC=C(C=C1)OC)O	1.95099998	""	PubChem:(112696553)
HTWUCXKWCKLIOF	InChI=1S/C11H16N2O4/c14-8-7-12-6-3-9-17-11-5-2-1-4-10(11)13(15)16/h1-2,4-5,12,14H,3,6-9H2	C11H16N2O4	9932	-338.7890232391378	""	C1=CC(=C(C=C1)OCCCNCCO)N(=O)=O	1.09200001	""	PubChem:(39259367)
ALHVZXMVBNTBED	InChI=1S/C11H16N2O4/c14-8-3-6-12(7-4-8)11(17)13-5-1-2-9(13)10(15)16/h9H,1-7H2,(H,15,16)	C11H16N2O4	9933	-338.80401695950684	""	C1CC(C(=O)O)N(C1)C(=O)N2CCC(=O)CC2	-0.949999988	""	PubChem:(69987767)
GZLYBIHOELHTJN	InChI=1S/C11H18N2O5/c1-2-11(4-3-5-11)13-10(18)12-7(9(16)17)6-8(14)15/h7H,2-6H2,1H3,(H,14,15)(H,16,17)(H2,12,13,18)	C11H18N2O5	9934	-338.80411499707367	""	CCC1(CCC1)NC(=NC(CC(=O)O)C(=O)O)O	0.493000001	""	PubChem:(104866301 113488980 113489022)
TXCBAQPFPFEGJI	InChI=1S/C11H20N2O6/c1-4-19-8(15)5-6-13(3)11(18)12-9(7(2)14)10(16)17/h7,9,14H,4-6H2,1-3H3,(H,12,18)(H,16,17)	C11H20N2O6	9935	-338.81085335613756	""	CCOC(=O)CCN(C)C(=NC(C(C)O)C(=O)O)O	-0.125	""	PubChem:(61949046 113628918)
FLJQDSJZTPXYLS	InChI=1S/C11H16N2O4/c1-17-8-10(7-14)12-6-9-2-4-11(5-3-9)13(15)16/h2-5,10,12,14H,6-8H2,1H3	C11H16N2O4	9936	-338.85258204495364	""	COCC(CO)NCC1=CC=C(C=C1)N(=O)=O	0.56400001	""	PubChem:(114078776)
QFDCCRSBTHUDCM	InChI=1S/C11H18N2O5/c1-7-5-13(6-8(2)18-7)11(17)12-9(14)3-4-10(15)16/h7-8H,3-6H2,1-2H3,(H,15,16)(H,12,14,17)	C11H18N2O5	9937	-338.85705345801136	""	CC1CN(CC(C)O1)C(=O)N=C(CCC(=O)O)O	-0.412999988	""	PubChem:(28746213 43209434)
IRMSQCBXEOKOQB	InChI=1S/C11H18N2O5/c1-4-11(7-16-2,8-17-3)18-10(15)5-9(14)6-13-12/h6H,4-5,7-8H2,1-3H3	C11H18N2O5	9938	-338.9001037231479	""	CCC(COC)(COC)OC(=O)CC(=O)C=[N+]=[N-]	0.458999991	""	PubChem:(121222154 121222155)
ZWODHILDEAKEMU	InChI=1S/C11H20N2O6/c1-17-9(14)6-12-4-5-13(7-10(15)18-2)8-11(16)19-3/h12H,4-8H2,1-3H3	C11H20N2O6	9939	-338.9075469065029	""	COC(=O)CNCCN(CC(=O)OC)CC(=O)OC	-1.21399999	""	PubChem:(88495392)
YAKJSJZSRMXLHE	InChI=1S/C11H16N2O4/c1-11(15,8-14)7-12-6-9-4-2-3-5-10(9)13(16)17/h2-5,12,14-15H,6-8H2,1H3	C11H16N2O4	9940	-338.92348268062284	""	CC(CNCC1=C(C=CC=C1)N(=O)=O)(CO)O	0.462000012	""	PubChem:(66168320)
PFVPOAPNMWLEIM	InChI=1S/C14H20O3/c1-5-16-12(15)11-8-14(6-7-14)9-13(4,17-11)10(2)3/h8H,2,5-7,9H2,1,3-4H3	C14H20O3	9941	-338.9582649532523	""	CCOC(=O)C1=CC2(CC2)CC(C)(C(=C)C)O1	2.7420001	""	PubChem:(102087509)
AEKWQAZJXDHRKA	InChI=1S/C11H16N2O4/c1-15-7-12-11(14)13-8-4-5-9(16-2)10(6-8)17-3/h4-6H,7H2,1-3H3,(H2,12,13,14)	C11H16N2O4	9942	-338.9966310899991	""	COCN=C(NC1=CC=C(C(=C1)OC)OC)O	1.10500002	""	PubChem:(110676023)
WGWGMMMQKIRAPA	InChI=1S/C11H16N2O4/c14-8-9(15)7-12-10(16)4-6-13-5-2-1-3-11(13)17/h1-3,5,9,14-15H,4,6-8H2,(H,12,16)	C11H16N2O4	9943	-339.0192223962095	""	C1=CC(=O)N(C=C1)CCC(=NCC(CO)O)O	-1.60399997	""	PubChem:(66176458)
