inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HCXBVQRSPJNWED	InChI=1S/C21H15N3O3/c25-20-18-11-5-4-10-17(18)19(23-24(20)16-8-2-1-3-9-16)21(26)27-14-15-7-6-12-22-13-15/h1-13H,14H2	C21H15N3O3	537	-301.34872399231364	""	C1=CC=C(C=C1)N2C(=O)C3=C(C=CC=C3)C(=N2)C(=O)OCC4=CC=CN=C4	3.74399996	""	PubChem:(26361703)
MHVJPIBSHDALHB	InChI=1S/C21H15N3O3/c22-13-12-15-6-9-18(10-7-15)23-19-11-8-17(14-20(19)24(26)27)21(25)16-4-2-1-3-5-16/h1-11,14,23H,12H2	C21H15N3O3	538	-301.3779502273511	""	C1=CC=C(C=C1)C(=O)C2=CC=C(C(=C2)N(=O)=O)NC3=CC=C(C=C3)CC#N	5.07600021	""	PubChem:(27816845)
DBWQAFFPRPRXGL	InChI=1S/C21H13N3O2/c22-13-16-7-4-8-17(14-23)20(16)26-19-11-9-18(10-12-19)24-21(25)15-5-2-1-3-6-15/h1-12H,(H,24,25)	C21H13N3O2	539	-301.3998087484829	Oprea1_294553	C1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)OC3=C(C=CC=C3C#N)C#N	3.92000008	""	PubChem:(2805908)
ZECLWJTXLJQCEA	InChI=1S/C21H13N3O2/c22-13-15-6-4-5-9-19(15)20-11-10-18(26-20)12-16(14-23)21(25)24-17-7-2-1-3-8-17/h1-12H,(H,24,25)	C21H13N3O2	540	-301.43829163432935	""	C1=CC=C(C=C1)N=C(C(=CC2=CC=C(C3=C(C=CC=C3)C#N)O2)C#N)O	3.58400011	""	PubChem:(126015232)
KZCRENSGALAUQA	InChI=1S/C21H15N3O3/c25-20(14-7-2-1-3-8-14)23-24-21(26)16-13-18(19-11-6-12-27-19)22-17-10-5-4-9-15(16)17/h1-13H,(H,23,25)(H,24,26)	C21H15N3O3	541	-301.5380845672394	N''-benzoyl-2-(furan-2-yl)quinoline-4-carbohydrazide	C1=CC=C(C=C1)C(=NN=C(C2=CC(=NC3=C2C=CC=C3)C4=CC=CO4)O)O	5.40600014	""	PubChem:(2423303)
QHGIWLVGCNVWGC	InChI=1S/C21H15N3O3/c1-27-21(26)15-11-9-14(10-12-15)18-19-17(8-5-13-22-19)20(25)24(23-18)16-6-3-2-4-7-16/h2-13H,1H3	C21H15N3O3	542	-301.7668207861198	methyl 4-(5-oxo-6-phenylpyrido[2,3-d]pyridazin-8-yl)benzoate	COC(=O)C1=CC=C(C=C1)C2=NN(C3=CC=CC=C3)C(=O)C4=CC=CN=C42	4.0630002	""	PubChem:(19700855)
WRTKAINVGSYQBM	InChI=1S/C21H15N3O3/c25-21(23-15-7-9-19-20(11-15)27-13-26-19)14-6-8-18-17(10-14)22-12-24(18)16-4-2-1-3-5-16/h1-12H,13H2,(H,23,25)	C21H15N3O3	543	-301.9289542370661	""	C1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)C(=NC4=CC=C5C(=C4)OCO5)O	3.94899988	""	PubChem:(49706245)
DIFUKBAXYKKSOM	InChI=1S/C21H15N3O3/c25-20(23-17-8-4-7-16(12-17)21-24-22-14-26-21)15-6-5-11-19(13-15)27-18-9-2-1-3-10-18/h1-14H,(H,23,25)	C21H15N3O3	544	-302.0185545397825	""	C1=CC=C(C=C1)OC2=CC(=CC=C2)C(=NC3=CC=CC(=C3)C4=NN=CO4)O	5.64599991	""	PubChem:(32060435)
XNFYXLQGOWKWNV	InChI=1S/C21H15N3O3/c25-19(12-11-18-10-5-13-26-18)22-17-9-4-8-16(14-17)21-24-23-20(27-21)15-6-2-1-3-7-15/h1-14H,(H,22,25)	C21H15N3O3	545	-302.10544254140314	3-(furan-2-yl)-N-[3-(5-phenyl-1,3,4-oxadiazol-2-yl)phenyl]prop-2-enamide	C1=CC=C(C=C1)C2=NN=C(C3=CC(=CC=C3)N=C(C=CC4=CC=CO4)O)O2	5.09000015	""	PubChem:(1025947 1025950 1803580)
MIORHTWWPIWGEE	InChI=1S/C21H15N3O3/c22-11-13-6-8-14(9-7-13)16-10-18(25)23-19-17(21(26)27)12-24(20(16)19)15-4-2-1-3-5-15/h1-9,12,16H,10H2,(H,23,25)(H,26,27)	C21H15N3O3	546	-302.11242538171433	7-(4-cyanophenyl)-5-hydroxy-1-phenyl-6,7-dihydro-1H-pyrrolo[3,2-b]pyridine-3-carboxylic acid	C1=CC=C(C=C1)N2C=C(C3=C2C(CC(=N3)O)C4=CC=C(C=C4)C#N)C(=O)O	2.90799999	""	PubChem:(49657027 51973827 51973829)
WOGWDNXJUDJPKJ	InChI=1S/C21H15N3O3/c1-27-24-11-15(13-7-3-5-9-17(13)24)19-18(20(25)23-21(19)26)14-10-22-16-8-4-2-6-12(14)16/h2-11,22H,1H3,(H,23,25,26)	C21H15N3O3	547	-302.4166530089992	""	CON1C=C(C2=C1C=CC=C2)C3=C(C4=CNC5=C4C=CC=C5)C(=NC3=O)O	3.35500002	""	PubChem:(10872014)
QOLFHEFTKHFAIY	InChI=1S/C21H15N3O3/c25-20(15-6-8-16(9-7-15)21-24-22-14-26-21)23-17-10-12-19(13-11-17)27-18-4-2-1-3-5-18/h1-14H,(H,23,25)	C21H15N3O3	548	-302.4387973335156	4-(1,3,4-oxadiazol-2-yl)-N-(4-phenoxyphenyl)benzamide	C1=CC=C(C=C1)OC2=CC=C(C=C2)N=C(C3=CC=C(C=C3)C4=NN=CO4)O	5.64599991	""	PubChem:(9074283)
APXYONYEWASPQJ	InChI=1S/C21H15N3O3/c25-21(27-19-7-1-4-15-5-2-13-23-20(15)19)24-16-8-10-17(11-9-16)26-18-6-3-12-22-14-18/h1-14H,(H,24,25)	C21H15N3O3	549	-302.45623651296887	""	C1=CC(=C2C(=C1)C=CC=N2)OC(=O)NC3=CC=C(C=C3)OC4=CC=CN=C4	3.34500003	""	PubChem:(69767591)
JZHAUWUBTZWMTK	InChI=1S/C21H15N3O3/c25-19(13-12-16-9-6-14-26-16)22-18-11-5-4-10-17(18)21-23-20(24-27-21)15-7-2-1-3-8-15/h1-14H,(H,22,25)	C21H15N3O3	550	-302.65596337282216	(2E)-3-(furan-2-yl)-N-[2-(3-phenyl-1,2,4-oxadiazol-5-yl)phenyl]prop-2-enamide	C1=CC=C(C=C1)C2=NOC(=N2)C3=C(C=CC=C3)N=C(C=CC4=CC=CO4)O	4.34899998	""	PubChem:(30332442 72186969 98394340)
KSZLZLXGNYWEBY	InChI=1S/C21H15N3O3/c25-19(23-13-15-6-4-5-11-22-15)14-9-10-17-18(12-14)21(27)24(20(17)26)16-7-2-1-3-8-16/h1-12H,13H2,(H,23,25)	C21H15N3O3	551	-302.66483391561826	1,3-dioxo-2-phenyl-N-(pyridin-2-ylmethyl)isoindole-5-carboxamide	C1=CC=C(C=C1)N2C(=O)C3=CC=C(C=C3C2=O)C(=NCC4=NC=CC=C4)O	2.72399998	""	PubChem:(17359179)
NCTNEJUXNAZYLB	InChI=1S/C21H15N3O3/c1-13-6-7-15(12-18(13)23-19(25)14-8-10-22-11-9-14)24-20(26)16-4-2-3-5-17(16)21(24)27/h2-12H,1H3,(H,23,25)	C21H15N3O3	552	-302.9637261911064	""	CC1=CC=C(C=C1NC(=O)C2=CC=NC=C2)N3C(=O)C4=C(C=CC=C4)C3=O	2.64499998	""	PubChem:(110352306)
DNJXTYUMENMWML	InChI=1S/C21H15N3O3/c1-27-20(25)16-6-7-18-19(10-16)24(21(26)23-18)12-14-3-5-15-4-2-13(11-22)8-17(15)9-14/h2-10H,12H2,1H3,(H,23,26)	C21H15N3O3	553	-303.0648653338357	""	COC(=O)C1=CC2=C(C=C1)N=C(N2CC3=CC=C4C=CC(=CC4=C3)C#N)O	4.34200001	""	PubChem:(70087787)
ZCGDZFIHVWWYJX	InChI=1S/C21H13N3O2/c22-11-3-5-17-9-7-14-12-15(8-10-19(14)23-17)20(25)24-13-16-4-1-2-6-18(16)21(24)26/h1-10,12H,13H2	C21H13N3O2	554	-303.18673988066945	""	C1=CC2=C(C=C1)C(=O)N(C2)C(=O)C3=CC4=CC=C(C=CC#N)N=C4C=C3	3.0309999	""	PubChem:(87212217)
IOUZOOKBSXDOAC	InChI=1S/C21H15N3O3/c1-27-21(26)15-9-7-14(8-10-15)12-16(13-22)20(25)24-19-6-2-5-18-17(19)4-3-11-23-18/h2-12H,1H3,(H,24,25)	C21H15N3O3	555	-303.2358828365873	methyl 4-[2-cyano-3-oxo-3-(quinolin-5-ylamino)prop-1-enyl]benzoate	COC(=O)C1=CC=C(C=C1)C=C(C#N)C(=NC2=C3C=CC=NC3=CC=C2)O	3.24699998	""	PubChem:(2404341 2404342 3983957)
IJBLTNWBHYVUNP	InChI=1S/C21H15N3O3/c1-2-6-15(7-3-1)27-16-8-4-5-14(9-16)24-21-17-10-19-20(26-13-25-19)11-18(17)22-12-23-21/h1-12H,13H2,(H,22,23,24)	C21H15N3O3	556	-303.3615932331936	""	C1=CC=C(C=C1)OC2=CC(=CC=C2)NC3=C4C=C5C(=CC4=NC=N3)OCO5	3.99399996	""	PubChem:(53918929)
SKBSSLLVJBRBSI	InChI=1S/C19H18NO3P/c1-22-14-6-10-16(11-7-14)24(19-5-3-4-18(21)20-19)17-12-8-15(23-2)9-13-17/h3-13H,1-2H3,(H,20,21)	C19H18NO3P	557	-303.37468998001157	""	COC1=CC=C(C=C1)P(C2=CC=C(C=C2)OC)C3=NC(=CC=C3)O	4.93200016	""	PubChem:(101578485)
YBIOGXAMWIPUSL	InChI=1S/C21H15N3O3/c25-21(18-11-5-2-6-12-18)20(17-9-3-1-4-10-17)23-22-15-16-8-7-13-19(14-16)24(26)27/h1-15H	C21H15N3O3	558	-303.44463100830166	2-[(3-nitrophenyl)methylidenehydrazinylidene]-1,2-diphenylethanone	C1=CC=C(C=C1)C(=NN=CC2=CC=CC(=C2)N(=O)=O)C(=O)C3=CC=CC=C3	6.0999999	""	PubChem:(2642897 5696223 6908440 6908441 6908442)
OLIZELSPPAVOEM	InChI=1S/C21H15N3O3/c25-19-12-6-1-2-7-13(12)20(26)18(19)17-9-16(23-21(27)24-17)14-10-22-15-8-4-3-5-11(14)15/h1-8,10,16,18,22H,9H2,(H,23,27)	C21H15N3O3	559	-303.62259045597506	""	C1=CC2=C(C=C1)C(=O)C(C3=NC(=NC(C3)C4=CNC5=C4C=CC=C5)O)C2=O	1.66400003	""	PubChem:(71458383)
CMYBGOMRRBDOMU	InChI=1S/C21H15N3O3/c1-27-21(26)15-8-5-7-14(13-15)18-17-11-6-12-22-19(17)20(25)24(23-18)16-9-3-2-4-10-16/h2-13H,1H3	C21H15N3O3	560	-303.6641951091623	methyl 3-(8-oxo-7-phenylpyrido[2,3-d]pyridazin-5-yl)benzoate	COC(=O)C1=CC=CC(=C1)C2=NN(C3=CC=CC=C3)C(=O)C4=C2C=CC=N4	4.0630002	""	PubChem:(19700971)
BMKKIPPFKZZRAK	InChI=1S/C21H13N3O2/c22-11-14-8-18(15-6-7-16-12-25-26-20(16)10-15)21-19(9-14)23-13-24(21)17-4-2-1-3-5-17/h1-10,13H,12H2	C21H13N3O2	561	-303.74415905099005	""	C1=CC=C(C=C1)N2C=NC3=C2C(=CC(=C3)C#N)C4=CC5=C(C=C4)COO5	4.22800016	""	PubChem:(87417926)
JMXIDAQKJUANHM	InChI=1S/C21H15N3O3/c1-27-21(26)15-11-9-14(10-12-15)18-17-8-5-13-22-19(17)20(25)24(23-18)16-6-3-2-4-7-16/h2-13H,1H3	C21H15N3O3	562	-303.93381548846213	methyl 4-(8-oxo-7-phenylpyrido[2,3-d]pyridazin-5-yl)benzoate	COC(=O)C1=CC=C(C=C1)C2=NN(C3=CC=CC=C3)C(=O)C4=C2C=CC=N4	4.0630002	""	PubChem:(19700686)
ZAZGWNRSUMHJBF	InChI=1S/C21H15N3O3/c22-12-13-3-1-4-14(11-13)24-20(26)16-6-2-5-15-18(23-9-10-25)8-7-17(19(15)16)21(24)27/h1-8,11,23,25H,9-10H2	C21H15N3O3	563	-303.95440649815026	3-[6-(2-hydroxyethylamino)-1,3-dioxobenzo[de]isoquinolin-2-yl]benzonitrile	C1=CC(=CC(=C1)C#N)N2C(=O)C3=C4C(=CC=C3)C(=CC=C4C2=O)NCCO	2.62599993	""	PubChem:(11530530)
REGXUFIRICRNPC	InChI=1S/C21H15N3O3/c1-14-7-9-15(10-8-14)11-12-17-18(13-22)20(25)24(23-19(17)21(26)27)16-5-3-2-4-6-16/h2-12H,1H3,(H,26,27)	C21H15N3O3	564	-304.0705790723877	""	CC1=CC=C(C=C1)C=CC2=C(C#N)C(=O)N(C3=CC=CC=C3)N=C2C(=O)O	3.71600008	""	PubChem:(126202076)
GJVHEWNSKJVPJM	InChI=1S/C21H15N3O3/c25-20(18-9-4-12-27-18)23-15-6-3-7-16(13-15)24-21(26)19-17-8-2-1-5-14(17)10-11-22-19/h1-13H,(H,23,25)(H,24,26)	C21H15N3O3	565	-304.1104287581284	N-[3-(furan-2-carbonylamino)phenyl]isoquinoline-1-carboxamide	C1=CC2=C(C=C1)C(=NC=C2)C(=O)NC3=CC(=CC=C3)NC(=O)C4=CC=CO4	2.76699996	""	PubChem:(645650);CHEBI:(116188)
AHVWMGHEASYUCR	InChI=1S/C21H15N3O3/c1-12-2-7-18(25)15(10-12)13-3-5-14(6-4-13)24-9-8-17-19(24)20(26)16(11-22)21(27)23-17/h2-10,25H,1H3,(H2,23,26,27)	C21H15N3O3	566	-304.1623019306035	""	CC1=CC=C(C(=C1)C2=CC=C(C=C2)N3C=CC4=NC(=C(C#N)C(=C43)O)O)O	4.4920001	""	PubChem:(68008111)
TVZVQBMOPOKVBN	InChI=1S/C21H15N3O3/c25-20(14-4-2-1-3-5-14)15-6-8-16(9-7-15)27-13-19-23-18-12-22-11-10-17(18)21(26)24-19/h1-12H,13H2,(H,23,24,26)	C21H15N3O3	567	-304.2596880915908	""	C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCC3=NC4=C(C=CN=C4)C(=O)N3	2.63400006	""	PubChem:(121302812)
ATMXRKGIESUZNP	InChI=1S/C21H15N3O3/c1-13-7-9-15(10-8-13)23-19(25)14-4-2-5-16(12-14)24-20(26)17-6-3-11-22-18(17)21(24)27/h2-12H,1H3,(H,23,25)	C21H15N3O3	568	-304.28882235086854	""	CC1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)N3C(=O)C4=CC=CN=C4C3=O	2.94499993	""	PubChem:(125728789)
CHXAVIXQGYKQOR	InChI=1S/C21H13N3O2/c25-21-15-9-8-14(16-6-3-4-10-22-16)11-18(15)24-20(26-21)19-12-13-5-1-2-7-17(13)23-19/h1-12,23H	C21H13N3O2	569	-304.29695487183733	""	C1=CC2=C(C=C1)NC(=C2)C3=NC4=CC(=CC=C4C(=O)O3)C5=NC=CC=C5	4.12400007	""	PubChem:(57878932)
YIDYHZFSFGRCPE	InChI=1S/C21H15N3O3/c25-20(23-17-8-9-18-14(12-17)5-2-10-22-18)15-4-1-6-16(13-15)24-21(26)19-7-3-11-27-19/h1-13H,(H,23,25)(H,24,26)	C21H15N3O3	570	-304.3569886449284	""	C1=CC(=CC(=C1)C(=O)NC2=CC=C3C(=C2)C=CC=N3)NC(=O)C4=CC=CO4	2.76699996	""	PubChem:(51121222)
MXRBOWDFKQAKJI	InChI=1S/C21H15N3O3/c25-20-16-11-14(7-8-17(16)24-9-3-5-15(24)12-22-20)23-21(26)19-10-13-4-1-2-6-18(13)27-19/h1-11H,12H2,(H,22,25)(H,23,26)	C21H15N3O3	571	-304.3892820393928	""	C1=CC2=C(C=C1)OC(=C2)C(=NC3=CC4=C(C=C3)N5C=CC=C5CN=C4O)O	4.1869998	""	PubChem:(100609175)
WCGWYIGBVOWYIT	InChI=1S/C21H13N3O2/c25-21-17-18(14-8-3-1-4-9-14)23-24(15-10-5-2-6-11-15)19(17)16-12-7-13-22-20(16)26-21/h1-13H	C21H13N3O2	572	-304.4510336087716	Pyrazolo[3'',4'':4,5]pyrano[2,3-b]pyridin-4(1H)-one, 1,3-diphenyl-	C1=CC=C(C=C1)C2=NN(C3=CC=CC=C3)C4=C2C(=O)OC5=C4C=CC=N5	5.00699997	""	PubChem:(14289371)
TXBKTQLXXJHPGJ	InChI=1S/C21H13N3O2/c22-13-15-6-8-16(9-7-15)20-11-10-19(26-20)12-17(14-23)21(25)24-18-4-2-1-3-5-18/h1-12H,(H,24,25)	C21H13N3O2	573	-304.51951647409027	""	C1=CC=C(C=C1)N=C(C(=CC2=CC=C(C3=CC=C(C=C3)C#N)O2)C#N)O	3.58400011	""	PubChem:(126028268)
SWQICLIQHOFXGM	InChI=1S/C12H21NO5P2/c1-4-18-20(16,17)12(19(3,14)15)13(2)10-11-8-6-5-7-9-11/h5-9,12H,4,10H2,1-3H3,(H,14,15)(H,16,17)	C12H21NO5P2	574	-304.5434861293997	""	CCOP(=O)(C(N(C)CC1=CC=CC=C1)P(=O)(C)O)O	-0.023	""	PubChem:(58140301 58140319)
OPRJPKWAPRUQET	InChI=1S/C21H13N3O2/c22-11-3-4-16-9-8-15-12-14(7-10-19(15)23-16)13-24-20(25)17-5-1-2-6-18(17)21(24)26/h1-10,12H,13H2	C21H13N3O2	575	-304.5743922880158	(E)-3-[6-[(1,3-dioxoisoindol-2-yl)methyl]quinolin-2-yl]prop-2-enenitrile	C1=CC2=C(C=C1)C(=O)N(CC3=CC=C4C(=C3)C=CC(=N4)C=CC#N)C2=O	3.0309999	""	PubChem:(23079318 66941508)
FHSMVHDWTAJKDL	InChI=1S/C21H13N3O2/c25-20-16-8-3-5-13-6-4-9-17(19(13)16)21(26)24(20)23-12-14-11-22-18-10-2-1-7-15(14)18/h1-12,23H	C21H13N3O2	576	-304.57728363688744	""	C1=CC2=C(C=C1)N=CC2=CNN3C(=O)C4=C5C(=CC=C4)C=CC=C5C3=O	4.78599977	""	PubChem:(9359788)
QAXMISYZAXSYFL	InChI=1S/C21H15N3O3/c1-10-5-3-4-6-12(10)17-18-15(16-19(23-17)21(26)24-20(16)25)13-9-11(27-2)7-8-14(13)22-18/h3-9,22H,1-2H3,(H,24,25,26)	C21H15N3O3	577	-304.58589694259587	""	CC1=C(C=CC=C1)C2=NC3=C(C4=C2NC5=C4C=C(C=C5)OC)C(=NC3=O)O	4.37400007	""	PubChem:(10666024)
GEHGDILKIVNERQ	InChI=1S/C21H15N3O3/c25-19(23-13-14-4-3-11-22-12-14)15-7-9-16(10-8-15)24-20(26)17-5-1-2-6-18(17)21(24)27/h1-12H,13H2,(H,23,25)	C21H15N3O3	578	-304.75975509475944	4-(1,3-dioxoisoindol-2-yl)-N-(pyridin-3-ylmethyl)benzamide	C1=CC2=C(C=C1)C(=O)N(C3=CC=C(C=C3)C(=O)NCC4=CC=CN=C4)C2=O	2.56299996	""	PubChem:(16488676)
ISHCBEBONDYFNY	InChI=1S/C21H15N3O3/c25-21(27-14-20-22-11-6-12-24(20)26)17-13-19(15-7-2-1-3-8-15)23-18-10-5-4-9-16(17)18/h1-13H,14H2	C21H15N3O3	579	-304.84413943641096	""	C1=CC=C(C=C1)C2=NC3=C(C=CC=C3)C(=C2)C(=O)OCC4=N(=O)C=CC=N4	4.5710001	""	PubChem:(56220255)
PNBJKWPAJVWCJP	InChI=1S/C21H15N3O3/c22-9-16-7-13(18-8-17(21(26)27)20(25)10-23-18)5-6-19(16)24-11-14-3-1-2-4-15(14)12-24/h1-8,10,25H,11-12H2,(H,26,27)	C21H15N3O3	580	-304.85065302181744	""	C1=CC2=C(C=C1)CN(C2)C3=CC=C(C=C3C#N)C4=NC=C(C(=C4)C(=O)O)O	3.88700008	""	PubChem:(45376069)
BYAJPFFOZRYRPD	InChI=1S/C21H15N3O3/c1-27-15-11-12-18(19(13-15)24(25)26)23-21-16-9-5-6-10-17(16)22-20(21)14-7-3-2-4-8-14/h2-13H,1H3	C21H15N3O3	581	-304.85848264774074	""	COC1=CC=C(C(=C1)N(=O)=O)N=C2C3=C(C=CC=C3)N=C2C4=CC=CC=C4	4.29099989	""	PubChem:(15534980)
AHBJZRKYHXIJOK	InChI=1S/C21H15N3O3/c25-21-24(17-6-2-4-8-19(17)27-21)13-22-15-11-9-14(10-12-15)20-23-16-5-1-3-7-18(16)26-20/h1-12,22H,13H2	C21H15N3O3	582	-305.0497496265845	3-(((4-(2-Benzoxazoyl)phenyl)amino)methyl)-2(3H)-benzoxazolone	C1=CC=C2C(=C1)N=C(C3=CC=C(C=C3)NCN4C5=C(C=CC=C5)OC4=O)O2	3.86599994	""	PubChem:(3063318)
WMXWVZCVZYGPAL	InChI=1S/C21H15N3O3/c25-21(14-7-10-18-19(11-14)27-12-26-18)22-15-8-5-13(6-9-15)20-23-16-3-1-2-4-17(16)24-20/h1-11H,12H2,(H,22,25)(H,23,24)	C21H15N3O3	583	-305.08096689315687	N-[4-(1H-benzimidazol-2-yl)phenyl]-1,3-benzodioxole-5-carboxamide	C1=CC2=C(C=C1)N=C(C3=CC=C(C=C3)NC(=O)C4=CC=C5C(=C4)OCO5)N2	3.73000002	""	PubChem:(1090038)
AVEYIPXODFBJMV	InChI=1S/C21H15N3O3/c25-21(22-13-8-9-18-19(12-13)27-11-10-26-18)14-4-3-7-17-20(14)24-16-6-2-1-5-15(16)23-17/h1-9,12H,10-11H2,(H,22,25)	C21H15N3O3	584	-305.09190182165935	N-(2,3-dihydro-1,4-benzodioxin-6-yl)phenazine-1-carboxamide	C1=CC2=NC3=C(C(=CC=C3)C(=NC4=CC=C5C(=C4)OCCO5)O)N=C2C=C1	3.0309999	""	PubChem:(4617636)
CXMWAYUBKNACBT	InChI=1S/C21H13N3O2/c22-13-14-5-3-6-15(11-14)23-21(25)17-12-19(20-9-4-10-26-20)24-18-8-2-1-7-16(17)18/h1-12H,(H,23,25)	C21H13N3O2	585	-305.2345955368368	""	C1=CC2=C(C=C1)N=C(C=C2C(=NC3=CC(=CC=C3)C#N)O)C4=CC=CO4	3.8499999	""	PubChem:(42965291)
BEPMUVIXDBUIAX	InChI=1S/C21H13N3O2/c1-13-2-3-19(18(6-13)11-23)15-7-16(9-17(8-15)21(25)26)20-12-24-5-4-14(20)10-22/h2-9,12H,1H3,(H,25,26)	C21H13N3O2	586	-305.24240769185394	""	CC1=CC(=C(C=C1)C2=CC(=CC(=C2)C(=O)O)C3=C(C=CN=C3)C#N)C#N	4.14799976	""	PubChem:(58449391)
PKAHAABFUSYZKX	InChI=1S/C21H15N3O3/c1-22-16-10-9-13(11-17(16)23(2)21(22)27)24-19(25)14-7-3-5-12-6-4-8-15(18(12)14)20(24)26/h3-11H,1-2H3	C21H15N3O3	587	-305.3065687738055	Oprea1_333328	CN1C2=CC=C(C=C2N(C)C1=O)N3C(=O)C4=C5C(=CC=C4)C=CC=C5C3=O	2.68799996	""	PubChem:(4102773)
IVRBCRZPVOROBN	InChI=1S/C21H15N3O3/c1-27-11-6-7-17-13(8-11)15(10-23-17)19-18(20(25)24-21(19)26)14-9-22-16-5-3-2-4-12(14)16/h2-10,22-23H,1H3,(H,24,25,26)	C21H15N3O3	588	-305.39626125098346	3-(1H-indol-3-yl)-4-(5-methoxy-1H-indol-3-yl)pyrrole-2,5-dione	COC1=CC2=C(C=C1)NC=C2C3=C(C4=CNC5=C4C=CC=C5)C(=NC3=O)O	3.75200009	""	PubChem:(14855724)
JDYFKAUYSASJLB	InChI=1S/C19H20NO4P/c1-3-23-25(22,24-4-2)18-12-11-17(20-19(18)21)16-10-9-14-7-5-6-8-15(14)13-16/h5-13H,3-4H2,1-2H3,(H,20,21)	C19H20NO4P	589	-305.49895182113033	""	CCOP(=O)(C1=C(N=C(C=C1)C2=CC3=C(C=CC=C3)C=C2)O)OCC	4.87900019	""	PubChem:(53950306)
VNTMUFZTNZNIEN	InChI=1S/C21H15N3O3/c25-20(18-11-10-14-5-1-2-8-17(14)24-18)22-15-6-3-7-16(13-15)23-21(26)19-9-4-12-27-19/h1-13H,(H,22,25)(H,23,26)	C21H15N3O3	590	-305.5623271999422	""	C1=CC2=C(C=C1)N=C(C=C2)C(=O)NC3=CC=CC(=C3)NC(=O)C4=CC=CO4	2.85599995	""	PubChem:(41941411)
GJKPAQDBIUJPIZ	InChI=1S/C21H15N3O3/c25-19(23-18-10-3-4-11-22-18)15-7-5-6-14(12-15)13-24-20(26)16-8-1-2-9-17(16)21(24)27/h1-12H,13H2,(H,22,23,25)	C21H15N3O3	591	-305.81107798147144	""	C1=CC2=C(C=C1)C(=O)N(CC3=CC=CC(=C3)C(=NC4=NC=CC=C4)O)C2=O	3.59299994	""	PubChem:(60492138)
BKKUISBNIKCUKT	InChI=1S/C21H15N3O3/c1-27-16-4-2-3-14(11-16)13-5-7-15(8-6-13)24-10-9-18-19(24)20(25)17(12-22)21(26)23-18/h2-11H,1H3,(H2,23,25,26)	C21H15N3O3	592	-305.83562030804376	""	COC1=CC=CC(=C1)C2=CC=C(C=C2)N3C=CC4=NC(=C(C#N)C(=C43)O)O	4.37599993	""	PubChem:(54727462)
YUFHEYVBLJYDRY	InChI=1S/C26H15NO/c1-2-8-16-15(7-1)13-14-20-23(16)24-18-10-4-3-9-17(18)22-19-11-5-6-12-21(19)28-26(22)25(24)27-20/h1-14,27H	C26H15NO	593	-305.84276466354163	""	C1=CC2=CC=C3C(=C2C=C1)C4=C5C=CC=CC5=C6C7=C(C=CC=C7)OC6=C4N3	7.46199989	""	PubChem:(118895741)
JQMAMWGGWKUKPE	InChI=1S/C19H20NO4P/c1-19(18(21)22,16-11-20-17-10-6-5-9-15(16)17)13-25(23,24)12-14-7-3-2-4-8-14/h2-11,20H,12-13H2,1H3,(H,21,22)(H,23,24)	C19H20NO4P	594	-305.8586274912232	""	CC(CP(=O)(CC1=CC=CC=C1)O)(C2=CNC3=C2C=CC=C3)C(=O)O	2.97099996	""	PubChem:(53969262)
MHZFCRYVVCRITJ	InChI=1S/C21H15N3O3/c1-27-18-5-3-2-4-15(18)13-6-8-14(9-7-13)24-11-10-17-19(24)20(25)16(12-22)21(26)23-17/h2-11H,1H3,(H2,23,25,26)	C21H15N3O3	595	-306.0318463691675	""	COC1=C(C=CC=C1)C2=CC=C(C=C2)N3C=CC4=NC(=C(C#N)C(=C43)O)O	4.37599993	""	PubChem:(67052868)
HSDSJTZSKPMPDD	InChI=1S/C21H15N3O3/c25-21(19-14-20(27-24-19)15-4-2-1-3-5-15)23-16-6-8-17(9-7-16)26-18-10-12-22-13-11-18/h1-14H,(H,23,25)	C21H15N3O3	596	-306.05941727859755	""	C1=CC=C(C=C1)C2=CC(=NO2)C(=O)NC3=CC=C(C=C3)OC4=CC=NC=C4	3.81500006	""	PubChem:(49363337)
CXZXSWLFJGOUOB	InChI=1S/C21H15N3O3/c25-21(17-9-5-2-6-10-17)24(26)18-13-11-16(12-14-18)20-22-19(23-27-20)15-7-3-1-4-8-15/h1-14,26H	C21H15N3O3	597	-306.07107259303126	""	C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=C(C=C3)N(C(=O)C4=CC=CC=C4)O	4.53100014	""	PubChem:(97438554)
UEQDNDOYSTZNKW	InChI=1S/C21H15N3O3/c1-13-5-4-6-16-18(13)21(27)24(20(16)26)15-10-8-14(9-11-15)23-19(25)17-7-2-3-12-22-17/h2-12H,1H3,(H,23,25)	C21H15N3O3	598	-306.2088837767656	""	CC1=CC=CC2=C1C(=O)N(C3=CC=C(C=C3)NC(=O)C4=NC=CC=C4)C2=O	2.94499993	""	PubChem:(45110132)
