inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ILDNZTBCBGTHGZ	InChI=1S/C13H15NO7/c1-20-9-5-3-4-7(11(9)21-2)12(17)14-8(13(18)19)6-10(15)16/h3-5,8H,6H2,1-2H3,(H,14,17)(H,15,16)(H,18,19)	C13H15NO7	139	-294.3867866168531	""	COC1=C(C(=CC=C1)C(=NC(CC(=O)O)C(=O)O)O)OC	0.194000006	""	PubChem:(78910179 81632903 112732930)
WQAVRQFRNACXCR	InChI=1S/C13H15NO7/c1-9(15)19-8-13(2,3)21-12(16)20-11-6-4-10(5-7-11)14(17)18/h4-7H,8H2,1-3H3	C13H15NO7	140	-294.3899040195732	Carbonic acid, 2-(acetyloxy)-1,1-dimethylethyl 4-nitrophenyl ester	CC(=O)OCC(C)(C)OC(=O)OC1=CC=C(C=C1)N(=O)=O	2.77800012	""	PubChem:(58755012)
WYFXGSBHLBFGQH	InChI=1S/C13H17NO8/c1-5-3-6(15)7(4-14(5)2)21-13-10(18)8(16)9(17)11(22-13)12(19)20/h3-4,8-11,13,16-18H,1-2H3,(H,19,20)	C13H17NO8	141	-295.4030027954736	""	CC1=CC(=O)C(=CN1C)OC2C(C(C(C(C(=O)O)O2)O)O)O	-0.256999999	""	PubChem:(125461272 125461273)
AGYDCIQTFGMCAR	InChI=1S/C13H15NO7/c1-13(2)20-7-8(21-13)6-19-10-5-3-4-9(12(15)16)11(10)14(17)18/h3-5,8H,6-7H2,1-2H3,(H,15,16)	C13H15NO7	142	-295.5799814578107	3-[(2,2-dimethyl-1,3-dioxolan-4-yl)methoxy]-2-nitrobenzoic acid	CC1(C)OCC(COC2=C(C(=CC=C2)C(=O)O)N(=O)=O)O1	1.90499997	""	PubChem:(18403559 69830942)
AYAJJUFHFAERKF	InChI=1S/C13H15NO7/c1-19-6-2-3-7-9(4-6)21-13(12(18)14-7)11(17)10(16)8(15)5-20-13/h2-4,8,10-11,15-17H,5H2,1H3,(H,14,18)	C13H15NO7	143	-295.66232783612816	""	COC1=CC2=C(C=C1)N=C(C3(C(C(C(CO3)O)O)O)O2)O	-0.760999978	""	PubChem:(100984315)
XOMRRACZKPCQQX	InChI=1S/C13H15NO7/c1-8(12(15)20-3)13(16)21-7-9-4-5-10(19-2)6-11(9)14(17)18/h4-6,8H,7H2,1-3H3	C13H15NO7	144	-296.85677942053394	""	CC(C(=O)OC)C(=O)OCC1=CC=C(C=C1N(=O)=O)OC	2.07399988	""	PubChem:(57237008)
XDSIRMFQGLDKJC	InChI=1S/C13H15NO7/c1-21-10-4-2-7(6-9(10)15)12(18)14-8(13(19)20)3-5-11(16)17/h2,4,6,8,15H,3,5H2,1H3,(H,14,18)(H,16,17)(H,19,20)	C13H15NO7	145	-297.1085279887539	""	COC1=CC=C(C=C1O)C(=NC(CCC(=O)O)C(=O)O)O	0.231000006	""	PubChem:(79737269 79737276)
LVBPOOZNNKNTIV	InChI=1S/C13H15NO7/c15-8-3-1-7(2-4-8)11(18)12(19)14-9(13(20)21)5-6-10(16)17/h1-4,9,11,15,18H,5-6H2,(H,14,19)(H,16,17)(H,20,21)	C13H15NO7	146	-297.75460476611283	""	C1=C(C=CC(=C1)O)C(C(=NC(CCC(=O)O)C(=O)O)O)O	-0.595000029	""	KEGG Mine
GBQILWDSGFKQHQ	InChI=1S/C13H15NO7/c14-9(5-7-1-3-8(15)4-2-7)13(20)21-11(17)6-10(16)12(18)19/h1-4,9-10,15-16H,5-6,14H2,(H,18,19)	C13H15NO7	147	-297.9664159060041	""	C1=C(C=CC(=C1)O)CC(C(=O)OC(=O)CC(C(=O)O)O)N	-0.241999999	""	PubChem:(87100948)
QYJAFHHLDHGOHG	InChI=1S/C13H17NO8/c15-8-3-1-6(11(19)12(8)20)5-9(16)14-7(13(21)22)2-4-10(17)18/h1,3,7,11-12,15,19-20H,2,4-5H2,(H,14,16)(H,17,18)(H,21,22)	C13H17NO8	148	-298.6628876976494	""	C1=C(CC(=NC(CCC(=O)O)C(=O)O)O)C(C(C(=C1)O)O)O	-1.49100006	""	KEGG Mine
KKHQAGGJXGEWRE	InChI=1S/C13H15NO7/c1-8(15)20-7-13(2,3)21-12(17)10-6-9(14(18)19)4-5-11(10)16/h4-6,16H,7H2,1-3H3	C13H15NO7	149	-298.7218571080075	(1-acetyloxy-2-methylpropan-2-yl) 2-hydroxy-5-nitrobenzoate	CC(=O)OCC(C)(C)OC(=O)C1=CC(=CC=C1O)N(=O)=O	3.33500004	""	PubChem:(22627947)
OTTKRLIFSLXAES	InChI=1S/C13H15NO7/c1-20-10-4-3-7(5-9(10)15)12(17)14-8(13(18)19)6-11(16)21-2/h3-5,8,15H,6H2,1-2H3,(H,14,17)(H,18,19)	C13H15NO7	150	-298.9194134332175	""	COC1=CC=C(C=C1O)C(=NC(CC(=O)OC)C(=O)O)O	0.194000006	""	PubChem:(79737286)
XGGQIGTVXXSHKE	InChI=1S/C13H15NO7/c1-21-10(16)6-5-8(13(19)20)14-12(18)7-3-2-4-9(15)11(7)17/h2-4,8,15,17H,5-6H2,1H3,(H,14,18)(H,19,20)	C13H15NO7	151	-299.2177534543988	""	COC(=O)CCC(C(=O)O)N=C(C1=CC=CC(=C1O)O)O	1.08899999	""	PubChem:(107820199 107820609 114343447)
DOUVKCLZSJHHLS	InChI=1S/C13H15NO7/c1-20-9-5-3-4-7(11(9)16)12(17)14-8(13(18)19)6-10(15)21-2/h3-5,8,16H,6H2,1-2H3,(H,14,17)(H,18,19)	C13H15NO7	152	-299.23452659785454	""	COC1=C(C(=CC=C1)C(=NC(CC(=O)OC)C(=O)O)O)O	0.623000026	""	PubChem:(63306934)
URGGMAHSOPIPFN	InChI=1S/C13H15NO7/c1-8(2)12(19-9(3)15)21-13(16)20-11-6-4-10(5-7-11)14(17)18/h4-8,12H,1-3H3	C13H15NO7	153	-299.4724756418178	""	CC(C)C(OC(=O)C)OC(=O)OC1=CC=C(C=C1)N(=O)=O	3.15300012	""	PubChem:(67327906)
ONMUMXXUNYOPNJ	InChI=1S/C13H15NO7/c1-21-11(17)5-3-9(13(19)20)14-12(18)8-6-7(15)2-4-10(8)16/h2,4,6,9,15-16H,3,5H2,1H3,(H,14,18)(H,19,20)	C13H15NO7	154	-299.54061392629785	""	COC(=O)CCC(C(=O)O)N=C(C1=CC(=CC=C1O)O)O	0.927999973	""	PubChem:(107721781 107820517 107820935)
HFFGNROLKKJFDT	InChI=1S/C13H15NO7/c1-20-10(16)6-8(13(19)21-2)14-12(18)7-4-3-5-9(15)11(7)17/h3-5,8,15,17H,6H2,1-2H3,(H,14,18)	C13H15NO7	155	-299.5968312455383	""	COC(=O)CC(C(=O)OC)N=C(C1=CC=CC(=C1O)O)O	1.05200005	""	PubChem:(57030434 67600352)
WRJRVEZHZASZKL	InChI=1S/C13H15NO7/c15-7-8-1-3-9(4-2-8)21-13(20)14-10(12(18)19)5-6-11(16)17/h1-4,10,15H,5-7H2,(H,14,20)(H,16,17)(H,18,19)	C13H15NO7	156	-300.1293037539615	""	C1=C(C=CC(=C1)OC(=NC(CCC(=O)O)C(=O)O)O)CO	0.199000001	""	PubChem:(10685401 58617923)
QIUARIKWLLRSNI	InChI=1S/C13H15NO7/c1-8(15)20-7-12(21-9(2)16)10-5-4-6-11(14(17)18)13(10)19-3/h4-6,12H,7H2,1-3H3	C13H15NO7	157	-300.2074403229865	[(2S)-2-acetyloxy-2-(2-methoxy-3-nitrophenyl)ethyl] acetate	CC(=O)OCC(C1=CC=CC(=C1OC)N(=O)=O)OC(=O)C	1.89199996	""	PubChem:(5461225)
PPMCLBJDRJSJMO	InChI=1S/C13H15NO7/c1-8(15)19-14-12(13(17)18)7-10-3-5-11(6-4-10)21-20-9(2)16/h3-6,12,14H,7H2,1-2H3,(H,17,18)	C13H15NO7	158	-300.3348349444564	""	CC(=O)ONC(CC1=CC=C(C=C1)OOC(=O)C)C(=O)O	1.148	""	PubChem:(91505918)
HRPYCJHYJWOVBW	InChI=1S/C13H15NO7/c15-5-12-8(16)4-11(21-12)13(14(17)18)7-1-2-9-10(3-7)20-6-19-9/h1-3,8,11-13,15-16H,4-6H2	C13H15NO7	159	-300.75945127943356	""	C1=C(C=C2C(=C1)OCO2)C(C3CC(C(CO)O3)O)N(=O)=O	0.326000005	""	PubChem:(57166950)
NEDCJBDHCHVMIH	InChI=1S/C13H15NO7/c15-9-3-1-8(2-4-9)7-21-13(20)14-10(12(18)19)5-6-11(16)17/h1-4,10,15H,5-7H2,(H,14,20)(H,16,17)(H,18,19)	C13H15NO7	160	-301.4123025075539	""	C1=C(C=CC(=C1)O)COC(=NC(CCC(=O)O)C(=O)O)O	0.748000026	""	PubChem:(67699855);KEGG Mine
SOYCRDWHFXHRMX	InChI=1S/C9H11N7O5/c17-3-9(7-12-14-15-13-7)4(18)1-6(21-9)16-8(20)11-5(19)2-10-16/h2,4,6-7,17-18H,1,3H2,(H,11,19,20)	C9H11N7O5	161	-301.54517814914675	2-[4-hydroxy-5-(hydroxymethyl)-5-(5H-tetrazol-5-yl)oxolan-2-yl]-1,2,4-triazine-3,5-dione	C1C(C(CO)(C2N=NN=N2)OC1N3C(=O)N=C(C=N3)O)O	-1.954	""	PubChem:(152475)
UGEYQYNEIFQXFW	InChI=1S/C13H15NO7/c1-7-10(14(17)18)5-6-11(19-4)12(7)13(20-8(2)15)21-9(3)16/h5-6,13H,1-4H3	C13H15NO7	162	-301.6645694127064	""	CC1=C(C(=CC=C1N(=O)=O)OC)C(OC(=O)C)OC(=O)C	2.25500011	""	PubChem:(10859449)
ATUMVDGBJVACQN	InChI=1S/C13H19NO9/c1-19-9-8(17)10(22-13(21-3)11(9)20-2)12(18)23-14-6(15)4-5-7(14)16/h4-5,8-11,13,15-17H,1-3H3	C13H19NO9	163	-301.8025522833937	""	COC1C(C(C(=O)ON2C(=CC=C2O)O)OC(C1OC)OC)O	-1.079	""	PubChem:(53661810)
BAJAHWZMOLCBRA	InChI=1S/C13H15NO7/c15-8-4-7(5-9(16)6-8)12(19)14-10(13(20)21)2-1-3-11(17)18/h4-6,10,15-16H,1-3H2,(H,14,19)(H,17,18)(H,20,21)	C13H15NO7	164	-302.0770424937343	""	C(CC(C(=O)O)N=C(C1=CC(=CC(=C1)O)O)O)CC(=O)O	0.536000013	""	PubChem:(107831451)
WUVXYYZDMVAZEJ	InChI=1S/C13H15NO7/c15-9-3-1-7(5-10(9)16)6-11(17)14-8(13(20)21)2-4-12(18)19/h1,3,5,8,15-16H,2,4,6H2,(H,14,17)(H,18,19)(H,20,21)	C13H15NO7	165	-302.3053954424329	""	C1=C(C=C(C(=C1)O)O)CC(=NC(CCC(=O)O)C(=O)O)O	0.150999993	""	KEGG Mine
PXNVCKHVNBURJB	InChI=1S/C13H15NO7/c15-6-12-9(16)5-13(21-12,14(17)18)4-8-1-2-10-11(3-8)20-7-19-10/h1-3,9,12,15-16H,4-7H2	C13H15NO7	166	-302.48726523979707	""	C1=C(C=C2C(=C1)OCO2)CC3(CC(C(CO)O3)O)N(=O)=O	0.509000003	""	PubChem:(57266694);biological
QTLDJXUBXOEBNN	InChI=1S/C13H15NO7/c1-20-12(16)10(11(15)13(17)21-2)7-8-3-5-9(6-4-8)14(18)19/h3-6,10-11,15H,7H2,1-2H3	C13H15NO7	167	-302.64992520413244	dimethyl 2-hydroxy-3-[(4-nitrophenyl)methyl]butanedioate	COC(=O)C(CC1=CC=C(C=C1)N(=O)=O)C(C(=O)OC)O	0.797999978	""	PubChem:(20655050 57147202)
BFXAEVFVRAEKIM	InChI=1S/C13H15NO7/c1-19-11(16)8-5-9(12(17)20-2)7-10(6-8)14-13(18)21-4-3-15/h5-7,15H,3-4H2,1-2H3,(H,14,18)	C13H15NO7	168	-302.7506740537497	""	COC(=O)C1=CC(=CC(=C1)C(=O)OC)N=C(O)OCCO	0.912	""	PubChem:(79342250)
SAHQTMCDKVUYDT	InChI=1S/C13H15NO7/c1-8(13(18)21-7-11(16)6-15)12(17)9-3-2-4-10(5-9)14(19)20/h2-5,11-12,15-17H,1,6-7H2	C13H15NO7	169	-302.92644826669874	""	C=C(C(C1=CC=CC(=C1)N(=O)=O)O)C(=O)OCC(CO)O	-0.237000003	""	PubChem:(56593614)
TWJUXLZUNZEMGX	InChI=1S/C13H15NO7/c1-21-9-6-7(2-4-8(9)15)3-5-10(16)14-11(12(17)18)13(19)20/h2-6,11-12,15,17-18H,1H3,(H,14,16)(H,19,20)	C13H15NO7	170	-304.34536753063617	""	COC1=CC(=CC=C1O)C=CC(=NC(C(O)O)C(=O)O)O	-0.638999999	""	KEGG Mine
QHVAZAKUKAJQSS	InChI=1S/C13H15NO7/c1-7(11(16)14-13(18)20-3)21-12(17)9-5-4-8(19-2)6-10(9)15/h4-7,15H,1-3H3,(H,14,16,18)	C13H15NO7	171	-304.5565254235498	[(2S)-1-(methoxycarbonylamino)-1-oxopropan-2-yl] 2-hydroxy-4-methoxybenzoate	CC(C(=NC(=O)OC)O)OC(=O)C1=CC=C(C=C1O)OC	2.52399993	""	PubChem:(8286108 8286105)
CSVNKMUSYICPTA	InChI=1S/C13H19NO9/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14-23-10)22-9(4)18/h10-14H,5H2,1-4H3	C13H19NO9	172	-304.99809246553514	""	CC(=O)OCC1C(C(C(NO1)OC(=O)C)OC(=O)C)OC(=O)C	0.822000027	""	PubChem:(129152686)
NMXWPLODGNOYFP	InChI=1S/C13H15NO7/c1-20-12(16)11(13(17)21-2)9(7-14(18)19)8-5-3-4-6-10(8)15/h3-6,9,11,15H,7H2,1-2H3	C13H15NO7	173	-305.3565757364113	dimethyl 2-[(1S)-1-(2-hydroxyphenyl)-2-nitroethyl]propanedioate	COC(=O)C(C(CN(=O)=O)C1=C(C=CC=C1)O)C(=O)OC	0.925999999	""	PubChem:(8178283 8178285)
JCNYDWINHAGQCC	InChI=1S/C13H15NO7/c15-9-3-1-8(2-4-9)5-10(13(20)21)14(6-11(16)17)7-12(18)19/h1-4,10,15H,5-7H2,(H,16,17)(H,18,19)(H,20,21)	C13H15NO7	174	-305.5932529019355	2-[bis(carboxymethyl)amino]-3-(4-hydroxyphenyl)propanoic acid	C1=C(C=CC(=C1)O)CC(C(=O)O)N(CC(=O)O)CC(=O)O	-0.225999996	""	PubChem:(19591866)
VBMLPKWOFIJVIE	InChI=1S/C13H19NO9/c1-8(15)21-7-13(23-10(3)17)12(22-9(2)16)5-4-11(18)6-14(19)20/h4-5,11-13,18H,6-7H2,1-3H3	C13H19NO9	175	-307.74592901302447	[(E)-2,3-diacetyloxy-6-hydroxy-7-nitrohept-4-enyl] acetate	CC(=O)OCC(C(C=CC(CN(=O)=O)O)OC(=O)C)OC(=O)C	-0.103	""	PubChem:(5273671 5273672 21157989 101077353 101077357);biological
LUYOSSNRLVSEBZ	InChI=1S/C13H15NO7/c1-19-11-5-4-9(14(17)18)6-8(11)7-10(12(15)20-2)13(16)21-3/h4-6,10H,7H2,1-3H3	C13H15NO7	176	-307.9027027080417	""	COC1=CC=C(C=C1CC(C(=O)OC)C(=O)OC)N(=O)=O	1.80900002	""	PubChem:(103972480)
QJKBWPQQIZXVIF	InChI=1S/C13H15NO7/c1-8(15)11(20-2)13(17,12(16)21-3)9-4-6-10(7-5-9)14(18)19/h4-7,11,17H,1-3H3	C13H15NO7	177	-307.9631990543562	""	CC(=O)C(C(C1=CC=C(C=C1)N(=O)=O)(C(=O)OC)O)OC	0.321999997	""	PubChem:(101577273)
YDZQIZLXQUQXFT	InChI=1S/C13H17NO8/c15-7-3-4-13(22,9(16)5-7)6-10(17)14-8(12(20)21)1-2-11(18)19/h3-5,8-9,15-16,22H,1-2,6H2,(H,14,17)(H,18,19)(H,20,21)	C13H17NO8	178	-308.65888041036465	""	C(CC(=O)O)C(C(=O)O)N=C(CC1(C=CC(=CC1O)O)O)O	-0.98299998	""	KEGG Mine
ZGUXGEZZBXHGCO	InChI=1S/C13H15NO7/c15-9-3-1-8(2-4-9)5-11(16)14-10(13(19)20)6-21-7-12(17)18/h1-4,10,15H,5-7H2,(H,14,16)(H,17,18)(H,19,20)	C13H15NO7	179	-308.9023026243069	""	C1=C(C=CC(=C1)O)CC(=NC(COCC(=O)O)C(=O)O)O	-0.310000002	""	KEGG Mine
KXMJXSQEBGTLRF	InChI=1S/C13H15NO7/c1-7(11-3-2-4-20-11)21-12-5-8(13(16)17)9(14(18)19)6-10(12)15/h5-7,11,15H,2-4H2,1H3,(H,16,17)	C13H15NO7	180	-309.08627029131844	""	CC(C1CCCO1)OC2=CC(=C(C=C2O)N(=O)=O)C(=O)O	1.58299994	""	PubChem:(69984624)
IAHWJLXIWYDLMK	InChI=1S/C13H19NO9/c1-21-10(16)4-3-9(15)14-8(13(19)20)7-23-12(18)6-5-11(17)22-2/h8H,3-7H2,1-2H3,(H,14,15)(H,19,20)	C13H19NO9	181	-309.4025700351651	""	COC(=O)CCC(=NC(COC(=O)CCC(=O)OC)C(=O)O)O	-1.21200001	""	PubChem:(101050676)
JHBQGUQJPVWDDV	InChI=1S/C13H15NO7/c1-19-9-5-4-8(11(7-9)14(17)18)6-10(12(15)20-2)13(16)21-3/h4-5,7,10H,6H2,1-3H3	C13H15NO7	182	-309.52293001617045	""	COC1=CC=C(CC(C(=O)OC)C(=O)OC)C(=C1)N(=O)=O	1.80900002	""	PubChem:(53955072)
NVTFAMUHMNPFNV	InChI=1S/C13H15NO7/c1-20-8-3-7(4-9(5-8)21-2)12(17)14-10(13(18)19)6-11(15)16/h3-5,10H,6H2,1-2H3,(H,14,17)(H,15,16)(H,18,19)	C13H15NO7	183	-309.7399259994996	""	COC1=CC(=CC(=C1)OC)C(=NC(CC(=O)O)C(=O)O)O	0.462000012	""	PubChem:(81632880 84365851 112732933)
KLFGJIHLXHYGDJ	InChI=1S/C13H15NO7/c1-18-12(17)13(19-2,20-3)10(8(7-14)11(15)16)9-5-4-6-21-9/h4-6,8,10H,1-3H3,(H,15,16)	C13H15NO7	184	-310.0070450145121	2-cyano-3-(2-furyl)-4,4,5-trimethoxy-5-oxopentanoic acid	COC(=O)C(C(C(C#N)C(=O)O)C1=CC=CO1)(OC)OC	-1.29200006	""	PubChem:(4190442 7285346 7285347 7285348 7285349 7285350 7285351 7285352 7285353)
RZDOBWQPZAUAII	InChI=1S/C13H15NO7/c1-7(15)11(12(16)17)14-13(18)19-5-8-2-3-9-10(4-8)21-6-20-9/h2-4,7,11,15H,5-6H2,1H3,(H,14,18)(H,16,17)	C13H15NO7	185	-311.8400219280122	""	CC(C(C(=O)O)N=C(O)OCC1=CC=C2C(=C1)OCO2)O	0.495999992	""	PubChem:(89588465)
IURWAYGHZMLWLM	InChI=1S/C13H15NO7/c1-19-11-5-4-8(7-10(11)14(17)18)6-9(12(15)20-2)13(16)21-3/h4-5,7,9H,6H2,1-3H3	C13H15NO7	186	-312.3651706794896	""	COC1=CC=C(CC(C(=O)OC)C(=O)OC)C=C1N(=O)=O	1.80900002	""	PubChem:(103972426)
KEFOTZFJKRFDOP	InChI=1S/C13H15NO7/c15-5-8-9(16)10(17)11(18)12(20-8)14-6-3-1-2-4-7(6)21-13(14)19/h1-4,8-12,15-18H,5H2	C13H15NO7	187	-312.8225127794789	""	C1=CC2=C(C=C1)OC(=O)N2C3C(C(C(C(CO)O3)O)O)O	-0.493999988	""	PubChem:(102439370);Natural Products:(UNPD6001)
HSVKRSBIHOACHZ	InChI=1S/C13H19NO9/c15-7-3-20-10-6(2-19-11(7)10)1-18-8-4-21-13-9(23-14(16)17)5-22-12(8)13/h6-13,15H,1-5H2	C13H19NO9	188	-312.85683089454557	""	C(C1COC2C(COC12)O)OC3COC4C(COC34)ON(=O)=O	-1.55499995	""	PubChem:(57764616)
NSCWQTIYBARUSI	InChI=1S/C13H15NO7/c1-20-9-4-2-3-5-10(9)21-7-11(15)14-8(13(18)19)6-12(16)17/h2-5,8H,6-7H2,1H3,(H,14,15)(H,16,17)(H,18,19)	C13H15NO7	189	-313.15352642442826	""	COC1=C(C=CC=C1)OCC(=NC(CC(=O)O)C(=O)O)O	-0.0390000008	""	PubChem:(81632381 84366131 112732941)
OABDVRZLTDCGLL	InChI=1S/C13H15NO7/c1-19-12(17)14-10(11(16)21-13(18)20-2)7-8-3-5-9(15)6-4-8/h3-6,10,15H,7H2,1-2H3,(H,14,17)	C13H15NO7	190	-313.2672898843523	Methoxycarbonyl (2S)-3-(4-hydroxyphenyl)-2-(methoxycarbonylamino)propanoate	COC(=NC(CC1=CC=C(C=C1)O)C(=O)OC(=O)OC)O	1.95000005	""	PubChem:(11369962)
PKWZMTHRJLLUGJ	InChI=1S/C13H15NO7/c15-8(16)4-7(12(18)19)14-11(17)9-5-1-2-6(3-5)10(9)13(20)21/h1-2,5-7,9-10H,3-4H2,(H,14,17)(H,15,16)(H,18,19)(H,20,21)	C13H15NO7	191	-313.2739576514307	2-[(3-carboxybicyclo[2.2.1]hept-5-ene-2-carbonyl)amino]butanedioic acid	C1=CC2CC1C(C2C(=O)O)C(=NC(CC(=O)O)C(=O)O)O	-0.748000026	""	PubChem:(3566580 26974754 92956903 98618770 98618771 100083106 100083108 100083111 124780679 124780680 124780681)
PJPIFPTZXSPGES	InChI=1S/C13H15NO7/c1-21-11(18)3-2-8(15)6-14-13(20)7-4-9(16)12(19)10(17)5-7/h4-5,16-17,19H,2-3,6H2,1H3,(H,14,20)	C13H15NO7	192	-314.07938435379464	""	COC(=O)CCC(=O)CN=C(C1=CC(=C(C(=C1)O)O)O)O	0.209000006	""	PubChem:(108453646)
QSANCKBFGHCMDO	InChI=1S/C13H15NO7/c1-21-11(17)5-4-9(13(19)20)14-12(18)8-3-2-7(15)6-10(8)16/h2-3,6,9,15-16H,4-5H2,1H3,(H,14,18)(H,19,20)	C13H15NO7	193	-314.1000160658284	""	COC(=O)CCC(C(=O)O)N=C(C1=CC=C(C=C1O)O)O	0.927999973	""	PubChem:(82780823 107820111 107820519)
RGVOCCYYDGJHMG	InChI=1S/C13H15NO7/c1-7(2)12(15)20-8(3)10-6-9(14(18)19)4-5-11(10)21-13(16)17/h4-8H,1-3H3,(H,16,17)	C13H15NO7	194	-314.52254997592416	""	CC(C)C(=O)OC(C)C1=CC(=CC=C1OC(=O)O)N(=O)=O	2.54999995	""	PubChem:(66584202 66753307)
FPTJXUIAFHINBX	InChI=1S/C13H17NO8/c1-5(15)19-4-8-10-9(14-13(18)22-10)12(21-7(3)17)11(8)20-6(2)16/h8-12H,4H2,1-3H3,(H,14,18)	C13H17NO8	195	-314.59454774528785	""	CC(=O)OCC1C2C(C(C1OC(=O)C)OC(=O)C)N=C(O)O2	0.418000013	""	PubChem:(11099083 85398372)
REZIHLHIHGBPDX	InChI=1S/C13H15NO7/c1-7(2)12(15)20-8(3)9-5-4-6-10(21-13(16)17)11(9)14(18)19/h4-8H,1-3H3,(H,16,17)	C13H15NO7	196	-314.686064262148	""	CC(C)C(=O)OC(C)C1=CC=CC(=C1N(=O)=O)OC(=O)O	2.54999995	""	PubChem:(69929009 86589559)
BUESCDJEKLEARL	InChI=1S/C13H15NO7/c1-4-20-12(16)8-6-9(14(18)19)7(3)10(11(8)15)13(17)21-5-2/h6,15H,4-5H2,1-3H3	C13H15NO7	197	-314.7915187904128	""	CCOC(=O)C1=C(C(=C(C)C(=C1)N(=O)=O)C(=O)OCC)O	3.86400008	""	PubChem:(13412623)
MOECIEYNANEREG	InChI=1S/C13H15NO7/c15-9-3-1-8(2-4-9)7-11(16)14-10(12(17)18)5-6-21-13(19)20/h1-4,10,15H,5-7H2,(H,14,16)(H,17,18)(H,19,20)	C13H15NO7	198	-315.0168351681072	""	C1=C(C=CC(=C1)O)CC(=NC(CCOC(=O)O)C(=O)O)O	0.736999989	""	KEGG Mine
YRQDQAUNQSQBQI	InChI=1S/C13H15NO7/c15-8-2-1-7(10(16)6-8)5-11(17)14-9(13(20)21)3-4-12(18)19/h1-2,6,9,15-16H,3-5H2,(H,14,17)(H,18,19)(H,20,21)	C13H15NO7	199	-315.4779287868179	""	C1=C(CC(=NC(CCC(=O)O)C(=O)O)O)C(=CC(=C1)O)O	-0.00999999978	""	KEGG Mine
UEXHCOOJQXMMJH	InChI=1S/C13H15NO7/c1-2-10(12(15)16)21-11-4-3-8(7-9(11)14(17)18)13-19-5-6-20-13/h3-4,7,10,13H,2,5-6H2,1H3,(H,15,16)	C13H15NO7	200	-315.55230491593846	2-[4-(1,3-dioxolan-2-yl)-2-nitrophenoxy]butanoic acid	CCC(C(=O)O)OC1=CC=C(C=C1N(=O)=O)C2OCCO2	1.64300001	""	PubChem:(22622897)
ZZWXMIMLWOHOEP	InChI=1S/C13H15NO7/c1-20-13(17)12(21-8-11(15)16)10(7-14(18)19)9-5-3-2-4-6-9/h2-6,10,12H,7-8H2,1H3,(H,15,16)	C13H15NO7	201	-315.5950012097893	""	COC(=O)C(C(CN(=O)=O)C1=CC=CC=C1)OCC(=O)O	0.405999988	""	PubChem:(69173692)
ZDPNUUVKSGYMTA	InChI=1S/C13H15NO7/c15-7(16)5-13-8(11(17)14-10(13)12(18)19)9-6(21-13)3-1-2-4-20-9/h1,3,6,8-10H,2,4-5H2,(H,14,17)(H,15,16)(H,18,19)	C13H15NO7	202	-315.84641361674596	""	C1=CC2C(C3C(=NC(C(=O)O)C3(CC(=O)O)O2)O)OCC1	-1.46599996	""	PubChem:(102141670 102141671)
VYRAWDXSNXVWAR	InChI=1S/C13H15NO7/c1-2-21-13(20)14-9(11(17)12(18)19)10(16)7-3-5-8(15)6-4-7/h3-6,9,11,15,17H,2H2,1H3,(H,14,20)(H,18,19)	C13H15NO7	203	-315.85203546100445	3-(ethoxycarbonylamino)-2-hydroxy-4-(4-hydroxyphenyl)-4-oxobutanoic acid	CCOC(=NC(C(=O)C1=CC=C(C=C1)O)C(C(=O)O)O)O	0.317999989	""	PubChem:(20457950)
OFDBHKFIAUQOCM	InChI=1S/C13H15NO7/c1-9(2)12(15)19-7-8-20-13(16)21-11-5-3-10(4-6-11)14(17)18/h3-6,9H,7-8H2,1-2H3	C13H15NO7	204	-316.44380710030566	""	CC(C)C(=O)OCCOC(=O)OC1=CC=C(C=C1)N(=O)=O	2.44700003	""	PubChem:(68636727)
UVKUQMBTRVLYEJ	InChI=1S/C13H15NO7/c1-13(2)19-8-11(21-13)7-18-12(15)20-10-5-3-9(4-6-10)14(16)17/h3-6,11H,7-8H2,1-2H3	C13H15NO7	205	-316.4476967923537	(2,2-dimethyl-1,3-dioxolan-4-yl)methyl (4-nitrophenyl) carbonate	CC1(C)OCC(COC(=O)OC2=CC=C(C=C2)N(=O)=O)O1	2.33100009	""	PubChem:(21876666 69364094 101934148)
CYJNROYZQZFCRY	InChI=1S/C13H15NO7/c1-6(15)18-10-9-4-13(5-14,21-8(3)17)11(10)20-12(9)19-7(2)16/h9-12H,4H2,1-3H3	C13H15NO7	206	-317.4351323358118	[(1R,2S,4R,5S)-2,5-diacetyloxy-5-cyano-3-oxabicyclo[2.2.1]heptan-7-yl] acetate	CC(=O)OC1C2CC(C#N)(C1OC2OC(=O)C)OC(=O)C	-0.186000004	""	PubChem:(21595249 21595250)
ILDHNKNJXAQHFY	InChI=1S/C13H15NO7/c1-20-2-3-21-7-11(15)14-10-5-8(12(16)17)4-9(6-10)13(18)19/h4-6H,2-3,7H2,1H3,(H,14,15)(H,16,17)(H,18,19)	C13H15NO7	207	-317.6275759185553	""	COCCOCC(=NC1=CC(=CC(=C1)C(=O)O)C(=O)O)O	0.100000001	""	PubChem:(60846102)
