inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VFGBPSMYKZTLQI	InChI=1S/C19H13NO4/c21-12-14-4-8-16(9-5-14)23-18-2-1-3-19(20-18)24-17-10-6-15(13-22)7-11-17/h1-13H	C19H13NO4	135	-319.37895431075543	4-[6-(4-formylphenoxy)pyridin-2-yl]oxybenzaldehyde	C1=CC(=NC(=C1)OC2=CC=C(C=C2)C=O)OC3=CC=C(C=C3)C=O	4.57999992	""	PubChem:(19038403)
DODCAIMJXXCGKE	InChI=1S/C19H13NO4/c1-2-13-9-18(21)24-17-10-15(6-7-16(13)17)23-19(22)14-5-3-4-12(8-14)11-20/h3-10H,2H2,1H3	C19H13NO4	136	-319.71711826746457	(4-ethyl-2-oxochromen-7-yl) 3-cyanobenzoate	CCC1=CC(=O)OC2=C1C=CC(=C2)OC(=O)C3=CC(=CC=C3)C#N	3.85500002	""	PubChem:(8879765)
JHELEGYLEMUMHW	InChI=1S/C19H13NO4/c21-18(22)13-8-9-16-17(10-13)24-19(23)20(16)11-14-6-3-5-12-4-1-2-7-15(12)14/h1-10H,11H2,(H,21,22)	C19H13NO4	137	-319.73883971025805	""	C1=CC2=C(C=C1)C(=CC=C2)CN3C4=CC=C(C=C4OC3=O)C(=O)O	3.72399998	""	PubChem:(84255630)
OKBGAWQOEAAYDH	InChI=1S/C19H13NO4/c21-14-9-13-7-4-8-15-17(13)16(10-14)19(23)20(18(15)22)24-11-12-5-2-1-3-6-12/h1-10,21H,11H2	C19H13NO4	138	-320.03374783861153	5-hydroxy-2-phenylmethoxybenzo[de]isoquinoline-1,3-dione	C1=CC=C(C=C1)CON2C(=O)C3=C4C(=CC=C3)C=C(C=C4C2=O)O	3.61299992	""	PubChem:(22624014)
MAAMBJYGDSRKGO	InChI=1S/C19H13NO4/c21-18(17-12-16(20(23)24)8-10-19(17)22)9-6-13-5-7-14-3-1-2-4-15(14)11-13/h1-12,22H	C19H13NO4	139	-320.35177530950233	ACMC-20lphl	C1=CC2=C(C=C1)C=C(C=C2)C=CC(=O)C3=CC(=CC=C3O)N(=O)=O	5.02899981	""	PubChem:(71325793)
FAVDEKXGTWDFDO	InChI=1S/C19H13NO4/c21-18(22)13-6-5-12-8-17-15-4-2-1-3-11(15)7-14(19(23)24)10-20(17)16(12)9-13/h1,3-10H,2H2,(H,21,22)(H,23,24)	C19H13NO4	140	-320.3891689471104	""	C1=CC2=CC(=CN3C4=C(C=CC(=C4)C(=O)O)C=C3C2=CC1)C(=O)O	4.4369998	""	PubChem:(69409670)
IZKDLWUQMUXFHQ	InChI=1S/C19H13NO4/c1-2-24-19(23)11-7-8-20-12(9-11)10-15-16(20)18(22)14-6-4-3-5-13(14)17(15)21/h3-10H,2H2,1H3	C19H13NO4	141	-320.5602115554027	""	CCOC(=O)C1=CC2=CC3=C(C(=O)C4=C(C=CC=C4)C3=O)N2C=C1	4.32499981	""	PubChem:(15371996)
DBLLOCPZGHDYRU	InChI=1S/C19H13NO4/c1-23-12-8-6-11(7-9-12)16-10-14-13-4-2-3-5-15(13)20-18(21)17(14)19(22)24-16/h2-10H,1H3,(H,20,21)	C19H13NO4	142	-320.59399154481787	""	COC1=CC=C(C=C1)C2=CC3=C(C(=O)NC4=C3C=CC=C4)C(=O)O2	3.01099992	""	PubChem:(10892527)
FHUPLYMVBIGOOJ	InChI=1S/C19H13NO4/c1-10-16(21)12-8-5-9-13-14(12)15(17(10)22)19(24)20(18(13)23)11-6-3-2-4-7-11/h2-9,21-22H,1H3	C19H13NO4	143	-320.8901778274915	4,6-dihydroxy-5-methyl-2-phenylbenzo[de]isoquinoline-1,3-dione	CC1=C(C2=CC=CC3=C2C(=C1O)C(=O)N(C4=CC=CC=C4)C3=O)O	3.38000011	""	PubChem:(5409731)
UULCWROEPJLRAY	InChI=1S/C19H13NO4/c21-19(16-7-4-8-17(13-16)20(22)23)24-18-11-9-15(10-12-18)14-5-2-1-3-6-14/h1-13H	C19H13NO4	144	-321.0614502677962	Oprea1_605461	C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=CC=CC(=C3)N(=O)=O	5.35599995	""	PubChem:(262320)
WOYWZARCWNXKMX	InChI=1S/C19H13NO4/c21-15(22)10-13-19-16(17(20-13)11-6-2-1-3-7-11)18(23)12-8-4-5-9-14(12)24-19/h1-9,20H,10H2,(H,21,22)	C19H13NO4	145	-321.1273243104404	""	C1=CC=C(C=C1)C2=C3C(=O)C4=C(C=CC=C4)OC3=C(CC(=O)O)N2	4.05299997	""	PubChem:(72725677)
FCFRJXAEIMBYSS	InChI=1S/C19H13NO4/c1-12-8-19(22)24-18-9-15(6-7-16(12)18)23-11-17(21)14-4-2-13(10-20)3-5-14/h2-9H,11H2,1H3	C19H13NO4	146	-321.37832617977386	""	CC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)C3=CC=C(C=C3)C#N	3.16499996	""	PubChem:(127032432)
KIHNWIWOUMNCLJ	InChI=1S/C19H13NO4/c21-16-9-10-17(22)20(16)24-19(23)18-14-7-3-1-5-12(14)11-13-6-2-4-8-15(13)18/h1-8,11H,9-10H2	C19H13NO4	147	-321.39301894761695	""	C1=CC2=C(C=C1)C(=C3C=CC=CC3=C2)C(=O)ON4C(=O)CCC4=O	3.20000005	""	PubChem:(86165751)
BIBKTQFHQBQHAJ	InChI=1S/C19H13NO4/c21-15(22)9-10-16(23)24-19-14-8-4-3-7-13(14)17-11-5-1-2-6-12(11)18(19)20-17/h1-10,17,20H,(H,21,22)	C19H13NO4	148	-322.54132559636935	""	C1=CC2=C(C=C1)C3=C(C4=C(C=CC=C4)C2N3)OC(=O)C=CC(=O)O	3.22000003	""	PubChem:(67901530)
XLTQMUFEKPEBHZ	InChI=1S/C19H13NO4/c21-19-9-7-14-6-8-15(11-18(14)23-19)22-12-16-10-17(20-24-16)13-4-2-1-3-5-13/h1-11H,12H2	C19H13NO4	149	-322.63718781347	""	C1=CC=C(C=C1)C2=NOC(=C2)COC3=CC4=C(C=C3)C=CC(=O)O4	3.98900008	""	PubChem:(36552265)
XUAJCVLPZXTWRL	InChI=1S/C19H13NO4/c21-18(23-14-8-3-1-4-9-14)16-12-7-13-20-17(16)19(22)24-15-10-5-2-6-11-15/h1-13H	C19H13NO4	150	-322.6978860011281	""	C1=CC=C(C=C1)OC(=O)C2=CC=CN=C2C(=O)OC3=CC=CC=C3	3.86299992	""	PubChem:(66591398)
QOVQYNZGUKTXHL	InChI=1S/C19H13NO4/c21-16-12-8-4-5-9-14(12)20-18-15(16)17(22)13(19(23)24-18)10-11-6-2-1-3-7-11/h1-9,22H,10H2,(H,20,21)	C19H13NO4	151	-322.75941278819334	2H-Pyrano[2,3-b]quinoline-2,5(10H)-dione, 4-hydroxy-3-(phenylmethyl)-	C1=CC=C(C=C1)CC2=C(C3=C(N=C4C=CC=CC4=C3O)OC2=O)O	3.82800007	""	PubChem:(71384014)
IATWJBXMYUEPMS	InChI=1S/C19H13NO4/c21-18(14-5-8-15(9-6-14)20(23)24)12-10-17-16-4-2-1-3-13(16)7-11-19(17)22/h1-12,22H	C19H13NO4	152	-322.79468122685154	3-(2-hydroxynaphthalen-1-yl)-1-(4-nitrophenyl)prop-2-en-1-one	C1=CC2=C(C=C1)C(=C(C=C2)O)C=CC(=O)C3=CC=C(C=C3)N(=O)=O	4.5999999	""	PubChem:(367353 5938076 92275932)
VEUOHIZCDYTFJP	InChI=1S/C19H13NO4/c1-23-19(22)14-11-20(15-8-4-3-7-13(14)15)18(21)17-10-12-6-2-5-9-16(12)24-17/h2-11H,1H3	C19H13NO4	153	-322.97926825502606	""	COC(=O)C1=CN(C2=C1C=CC=C2)C(=O)C3=CC4=C(C=CC=C4)O3	3.1730001	""	PubChem:(100119802)
FUFRTOSFVYQIAJ	InChI=1S/C19H13NO4/c1-20-17(21)15-10-9-14(12-16(15)18(20)22)19(23)24-11-5-8-13-6-3-2-4-7-13/h2-4,6-7,9-10,12H,11H2,1H3	C19H13NO4	154	-323.0008699783619	""	CN1C(=O)C2=CC=C(C=C2C1=O)C(=O)OCC#CC3=CC=CC=C3	3.44000006	""	PubChem:(60584464)
ILZQSYRXTHQHGF	InChI=1S/C12H9N3O9/c16-7(10(19)20)13-4-1-5(14-8(17)11(21)22)3-6(2-4)15-9(18)12(23)24/h1-3H,(H,13,16)(H,14,17)(H,15,18)(H,19,20)(H,21,22)(H,23,24)	C12H9N3O9	155	-323.06692081441565	""	C1=C(C=C(C=C1NC(=O)C(=O)O)NC(=O)C(=O)O)NC(=O)C(=O)O	-2.03999996	""	PubChem:(91524482);biological
HXYOBKJEBFTFEZ	InChI=1S/C19H13NO4/c21-18(19(22)24-17-8-4-5-13-20-17)14-9-11-16(12-10-14)23-15-6-2-1-3-7-15/h1-13H	C19H13NO4	156	-323.1086321437284	""	C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)C(=O)OC3=NC=CC=C3	4.09499979	""	PubChem:(10663407)
CJCHJZVNCKEFGH	InChI=1S/C19H13NO4/c21-18(13-7-3-1-4-8-13)16-11-15(20(23)24)12-17(16)19(22)14-9-5-2-6-10-14/h1-12,21H	C19H13NO4	157	-323.5985508197717	""	C1=CC=C(C=C1)C(=C2C=C(C=C2C(=O)C3=CC=CC=C3)N(=O)=O)O	4.28200006	""	PubChem:(69194732 89219982)
GGXQRSUERWZEFE	InChI=1S/C19H13NO4/c1-9-4-3-5-10-12(9)16(21)15-13-11(6-7-20-15)17(22-2)19-18(14(10)13)23-8-24-19/h3-7H,8H2,1-2H3	C19H13NO4	158	-324.11690145543315	""	CC1=C2C(=CC=C1)C3=C4C(=C(C5=C3C(=NC=C5)C2=O)OC)OCO4	3.43799996	""	KEGG Mine
JHYMQYZBMJZVSW	InChI=1S/C19H13NO4/c21-12-4-1-10(2-5-12)16-14-8-20-19(22)13(14)7-11-3-6-15-18(17(11)16)24-9-23-15/h1-8,20-22H,9H2	C19H13NO4	159	-324.21980644948303	""	C1=C(C=CC(=C1)O)C2=C3C(=CC4=C(NC=C42)O)C=CC5=C3OCO5	4.86199999	""	PubChem:(53956407)
ZZMIJKZMZPKMEO	InChI=1S/C19H13NO4/c20-12-13-1-6-18(23-16-7-2-14(21)3-8-16)11-19(13)24-17-9-4-15(22)5-10-17/h1-11,21-22H	C19H13NO4	160	-324.2633358337598	""	C1=C(C#N)C(=CC(=C1)OC2=CC=C(C=C2)O)OC3=CC=C(C=C3)O	3.89499998	""	PubChem:(70434777)
IJKCUQQEHVJTSN	InChI=1S/C19H13NO4/c21-19(24-17-11-9-16(10-12-17)20(22)23)13-8-15-6-3-5-14-4-1-2-7-18(14)15/h1-13H	C19H13NO4	161	-324.4929008650943	4-nitrophenyl (2E)-3-naphthylprop-2-enoate	C1=CC2=C(C=C1)C(=CC=C2)C=CC(=O)OC3=CC=C(C=C3)N(=O)=O	4.954	""	PubChem:(2291885 2917653 5662300)
VMHFGGDTXORBNG	InChI=1S/C19H13NO4/c21-19(17-8-4-5-9-18(17)20(22)23)24-16-12-10-15(11-13-16)14-6-2-1-3-7-14/h1-13H	C19H13NO4	162	-324.6428617494783	Oprea1_109744	C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC=C3)N(=O)=O	5.35599995	""	PubChem:(787316)
ZEXZHUPOEBZJDC	InChI=1S/C19H13NO4/c21-18(20-11-13-5-3-9-23-13)16-10-15-14-6-2-1-4-12(14)7-8-17(15)24-19(16)22/h1-10H,11H2,(H,20,21)	C19H13NO4	163	-324.67619282839223	Oprea1_484301	C1=CC2=C(C=C1)C3=C(C=C2)OC(=O)C(=C3)C(=O)NCC4=CC=CO4	3.19899988	""	PubChem:(827874)
LWBHMVGWKZSZFI	InChI=1S/C19H13NO4/c21-19(24-16-6-2-1-3-7-16)18-9-5-4-8-17(18)14-10-12-15(13-11-14)20(22)23/h1-13H	C19H13NO4	164	-324.87353253421	phenyl 2-(4-nitrophenyl)benzoate	C1=CC=C(C=C1)OC(=O)C2=C(C=CC=C2)C3=CC=C(C=C3)N(=O)=O	5.35599995	""	PubChem:(23316313)
ZBTHJAZTCKVPMF	InChI=1S/C19H13NO4/c1-2-23-19(22)12-6-7-13-11(10-12)5-8-14-17(21)16-15(24-18(13)14)4-3-9-20-16/h3-10H,2H2,1H3	C19H13NO4	165	-325.02671858683277	""	CCOC(=O)C1=CC2=CC=C3C(=O)C4=NC=CC=C4OC3=C2C=C1	3.49699998	""	PubChem:(20563053)
YXJJUJGZGKYKJF	InChI=1S/C19H13NO4/c21-17-11-12-18(22)20(17)15-7-9-16(10-8-15)24-19(23)13-6-14-4-2-1-3-5-14/h1-13H	C19H13NO4	166	-325.12316047565	""	C1=CC=C(C=C1)C=CC(=O)OC2=CC=C(C=C2)N3C(=O)C=CC3=O	2.80599999	""	PubChem:(57315053)
AVTDFGRYXKBYTC	InChI=1S/C19H13NO4/c1-22-14-7-4-6-12(9-14)16-11-18(24-20-16)15-10-13-5-2-3-8-17(13)23-19(15)21/h2-11H,1H3	C19H13NO4	167	-325.35403570278964	""	COC1=CC=CC(=C1)C2=NOC(=C2)C3=CC4=C(C=CC=C4)OC3=O	4.13999987	""	PubChem:(72708853)
BZMIPTSRTFJEGQ	InChI=1S/C19H13NO4/c21-19(15-9-6-10-16(13-15)20(22)23)24-18-12-5-4-11-17(18)14-7-2-1-3-8-14/h1-13H	C19H13NO4	168	-325.5306764590769	(2-phenylphenyl) 3-nitrobenzoate	C1=CC=C(C=C1)C2=C(C=CC=C2)OC(=O)C3=CC=CC(=C3)N(=O)=O	5.35599995	""	PubChem:(923047)
IOWQJRLFKQDHQY	InChI=1S/C19H13NO4/c21-18(16-9-8-13-4-1-2-5-15(13)12-16)11-10-14-6-3-7-17(19(14)22)20(23)24/h1-12,22H	C19H13NO4	169	-325.66850369855746	(E)-3-(2-hydroxy-3-nitrophenyl)-1-naphthalen-2-ylprop-2-en-1-one	C1=CC2=C(C=C1)C=C(C=C2)C(=O)C=CC3=CC=CC(=C3O)N(=O)=O	5.45800018	""	PubChem:(17065400)
XAHWYXBRGXOTTQ	InChI=1S/C19H13NO4/c21-16(13-6-8-17-18(10-13)24-11-23-17)7-5-14-9-12-3-1-2-4-15(12)20-19(14)22/h1-10H,11H2,(H,20,22)	C19H13NO4	170	-325.96882438584475	""	C1=CC2=C(C=C1)N=C(C(=C2)C=CC(=O)C3=CC=C4C(=C3)OCO4)O	3.76200008	""	PubChem:(34903579 71898473 97993989)
IQWKLGVASJZXAW	InChI=1S/C19H13NO4/c21-17-14-9-3-4-10-15(14)19(24,18(22)23)20(17)16-11-5-7-12-6-1-2-8-13(12)16/h1-11,24H,(H,22,23)	C19H13NO4	171	-326.15259002538573	1-hydroxy-2-naphthalen-1-yl-3-oxoisoindole-1-carboxylic acid	C1=CC2=C(C=C1)C(=CC=C2)N3C(=O)C4=C(C=CC=C4)C3(C(=O)O)O	2.85500002	""	PubChem:(403869)
LMNUBRGFWGWPIC	InChI=1S/C19H13NO4/c21-17-8-9-18(22)20(17)14-7-6-13-10-15(12-4-2-1-3-5-12)19(23)24-16(13)11-14/h1-7,10-11H,8-9H2	C19H13NO4	172	-326.3324646880243	""	C1=CC=C(C=C1)C2=CC3=C(C=C(C=C3)N4C(=O)CCC4=O)OC2=O	2.34800005	""	PubChem:(86013946)
KHECELUAYPTSEK	InChI=1S/C19H13NO4/c1-23-16-8-4-5-11-9-12(24-17(11)16)10-15-13-6-2-3-7-14(13)18(21)20-19(15)22/h2-10H,1H3,(H,20,21,22)	C19H13NO4	173	-326.5146780403579	""	COC1=CC=CC2=C1OC(=C2)C=C3C4=C(C=CC=C4)C(=NC3=O)O	3.48000002	""	PubChem:(45858555 72063402 97738132)
BCHPTAXOHHMTJW	InChI=1S/C19H13NO4/c21-19(24-18-12-10-17(11-13-18)20(22)23)16-8-6-15(7-9-16)14-4-2-1-3-5-14/h1-13H	C19H13NO4	174	-327.65844883487415	Ambcb5226518	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)OC3=CC=C(C=C3)N(=O)=O	5.35599995	""	PubChem:(788881)
OXWFAEKCWYMKRG	InChI=1S/C19H13NO4/c21-18(14-7-6-12-20-13-14)24-17-11-5-4-10-16(17)19(22)23-15-8-2-1-3-9-15/h1-13H	C19H13NO4	175	-327.81224174254834	2-(phenoxycarbonyl)phenyl nicotinate	C1=CC=C(C=C1)OC(=O)C2=C(C=CC=C2)OC(=O)C3=CC=CN=C3	4.32800007	""	PubChem:(836329)
YFEPVXUXUQLBNE	InChI=1S/C19H13NO4/c21-17(22)11-23-14-8-5-13(6-9-14)19-20-18-15-4-2-1-3-12(15)7-10-16(18)24-19/h1-10H,11H2,(H,21,22)	C19H13NO4	176	-328.0538992614721	""	C1=CC2=CC=C3C(=C2C=C1)N=C(C4=CC=C(C=C4)OCC(=O)O)O3	3.72300005	""	PubChem:(25199066)
NAEOSZPVBJYTHX	InChI=1S/C19H13NO4/c21-14-7-6-11-4-5-12(8-13(11)9-14)19-20-10-17(24-19)15-2-1-3-16(22)18(15)23/h1-10,21-23H	C19H13NO4	177	-328.1180570286537	""	C1=CC(=C(C(=C1)O)O)C2=CN=C(C3=CC=C4C=CC(=CC4=C3)O)O2	3.96700001	""	PubChem:(71536636)
LLPPZGYKRCSUBQ	InChI=1S/C19H13NO4/c21-19(16-11-4-6-12-17(16)20(22)23)24-18-13-7-5-10-15(18)14-8-2-1-3-9-14/h1-13H	C19H13NO4	178	-328.1618454169979	Oprea1_682664	C1=CC=C(C=C1)C2=C(C=CC=C2)OC(=O)C3=C(C=CC=C3)N(=O)=O	5.35599995	""	PubChem:(923048)
VHVXERQNJXFWLR	InChI=1S/C19H13NO4/c21-19(13-10-14-6-2-1-3-7-14)24-18-12-11-17(20(22)23)15-8-4-5-9-16(15)18/h1-13H	C19H13NO4	179	-328.2222621580426	2-Propenoic acid, 3-phenyl-, 4-nitro-1-naphthalenyl ester	C1=CC=C(C=C1)C=CC(=O)OC2=C3C=CC=CC3=C(C=C2)N(=O)=O	4.954	""	PubChem:(71327339)
UDWGXYVHZMNUNJ	InChI=1S/C19H13NO4/c1-10-16(11-5-3-2-4-6-11)17-12(20-10)7-8-14-18(17)13(21)9-15(24-14)19(22)23/h2-9,20H,1H3,(H,22,23)	C19H13NO4	180	-328.5438512801761	""	CC1=C(C2=CC=CC=C2)C3=C4C(=O)C=C(C(=O)O)OC4=CC=C3N1	3.5539999	""	PubChem:(12538879)
RSFMSMNQXDGDAA	InChI=1S/C19H13NO4/c21-19-15(10-14-6-8-16-17(11-14)23-12-22-16)20-18(24-19)9-7-13-4-2-1-3-5-13/h1-11H,12H2	C19H13NO4	181	-328.5803158063644	Ambcb5837473	C1=CC=C(C=C1)C=CC2=NC(=CC3=CC=C4C(=C3)OCO4)C(=O)O2	3.53900003	""	PubChem:(305062 1551753 1551754 1551755 1551756)
DEMMRJADWMDFKN	InChI=1S/C19H13NO4/c21-19(16-6-10-17(11-7-16)20(22)23)24-18-12-8-15(9-13-18)14-4-2-1-3-5-14/h1-13H	C19H13NO4	182	-328.79142421795797	Oprea1_159099	C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=CC=C(C=C3)N(=O)=O	5.35599995	""	PubChem:(759215)
BDSUQMVRJQMENA	InChI=1S/C19H13NO4/c21-19-9-7-14-6-8-15(10-16(14)24-19)22-12-18-20-11-17(23-18)13-4-2-1-3-5-13/h1-11H,12H2	C19H13NO4	183	-329.0951630579742	7-[(5-phenyl-1,3-oxazol-2-yl)methoxy]chromen-2-one	C1=CC=C(C=C1)C2=CN=C(COC3=CC4=C(C=C3)C=CC(=O)O4)O2	3.19199991	""	PubChem:(8489319)
SFGQEULMQCXEIP	InChI=1S/C19H13NO4/c21-16-4-2-12-9-13(1-3-14(12)16)18-15(10-17(24-18)19(22)23)11-5-7-20-8-6-11/h1,3,5-10H,2,4H2,(H,22,23)	C19H13NO4	184	-329.3102076900433	5-(1-oxo-2,3-dihydroinden-5-yl)-4-pyridin-4-ylfuran-2-carboxylic acid	C1=CC2=C(CCC2=O)C=C1C3=C(C=C(C(=O)O)O3)C4=CC=NC=C4	2.44899988	""	PubChem:(17976034)
GIXYKICKWZIBEA	InChI=1S/C19H13NO4/c1-10-7-11(2)18-13(8-10)12(9-16(21)24-18)17-19(22)23-15-6-4-3-5-14(15)20-17/h3-9H,1-2H3	C19H13NO4	185	-329.54751294968986	3-(6,8-dimethyl-2-oxochromen-4-yl)-1,4-benzoxazin-2-one	CC1=CC2=C(C(=C1)C)OC(=O)C=C2C3=NC4=C(C=CC=C4)OC3=O	3.10700011	""	PubChem:(11493451)
KKHPQDCDRUJVQK	InChI=1S/C19H13NO4/c21-15-7-5-11(18(22)19(15)23)10-20-12-6-8-17-14(9-12)13-3-1-2-4-16(13)24-17/h1-10,20,22-23H	C19H13NO4	186	-329.59472353780194	Oprea1_394966	C1=CC2=C(C=C1)OC3=CC=C(C=C23)NC=C4C=CC(=O)C(=C4O)O	3.96700001	""	PubChem:(5677027 6781853 16242335)
HUJAJFBQUNJVRA	InChI=1S/C11H9N7O6/c1-5-2-9(12)14-11(13-5)15-10-7(17(21)22)3-6(16(19)20)4-8(10)18(23)24/h2-4H,1H3,(H3,12,13,14,15)	C11H9N7O6	187	-329.66624405382584	""	CC1=CC(=N)NC(=N1)NC2=C(C=C(C=C2N(=O)=O)N(=O)=O)N(=O)=O	3.72300005	""	PubChem:(101454456)
CDFBIZCXOCTDDT	InChI=1S/C19H13NO4/c21-19(13-6-2-1-3-7-13)17-12-14(20(22)23)10-11-15(17)16-8-4-5-9-18(16)24-19/h1-12,21H	C19H13NO4	188	-329.70024816796706	8-nitro-6-phenylbenzo[c]chromen-6-ol	C1=CC=C(C=C1)C2(C3=CC(=CC=C3C4=C(C=CC=C4)O2)N(=O)=O)O	4.55100012	""	PubChem:(20451153)
FFSFNHLMCNSIAY	InChI=1S/C19H13NO4/c1-9-16(10-4-2-3-5-12(10)20-9)11-8-15(23)17-13(21)6-7-14(22)18(17)19(11)24/h2-8,20-22H,1H3	C19H13NO4	189	-329.82419115245017	""	CC1=C(C2=C(C=CC=C2)N1)C3=CC(=O)C4=C(C(=CC=C4O)O)C3=O	2.79299998	""	PubChem:(14956901)
BRWQHUGAQAWOPS	InChI=1S/C19H13NO4/c21-16-13(10-11-6-2-1-3-7-11)19(23)24-17-12-8-4-5-9-14(12)20-18(22)15(16)17/h1-9,21H,10H2,(H,20,22)	C19H13NO4	190	-330.72941871089597	Oprea1_464709	C1=CC=C(C=C1)CC2=C(C3=C(N=C4C=CC=CC4=C3OC2=O)O)O	3.82800007	""	PubChem:(54687628)
GGVYXDBJMVZIRZ	InChI=1S/C19H13NO4/c20-12-13-5-7-14(8-6-13)18(21)23-10-9-16-11-15-3-1-2-4-17(15)19(22)24-16/h1-8,11H,9-10H2	C19H13NO4	191	-330.98442719496745	""	C1=CC2=C(C=C1)C(=O)OC(=C2)CCOC(=O)C3=CC=C(C=C3)C#N	3.62299991	""	PubChem:(44142312)
HCEKKVCSGZZARP	InChI=1S/C19H13NO4/c1-9-7-20-15-14-12(9)17(22-2)19-18(23-8-24-19)13(14)10-5-3-4-6-11(10)16(15)21/h3-7H,8H2,1-2H3	C19H13NO4	192	-331.20180178618585	""	CC1=CN=C2C3=C1C(=C4C(=C3C5=CC=CC=C5C2=O)OCO4)OC	3.227	""	KEGG Mine
CHVSJSPMUHCRPE	InChI=1S/C19H13NO4/c21-16-4-2-12-9-13(1-3-14(12)16)15-10-17(19(22)23)24-18(15)11-5-7-20-8-6-11/h1,3,5-10H,2,4H2,(H,22,23)	C19H13NO4	193	-331.4802627933151	4-(1-oxo-2,3-dihydroinden-5-yl)-5-pyridin-4-ylfuran-2-carboxylic acid	C1=C(C=C2CCC(=O)C2=C1)C3=C(C4=CC=NC=C4)OC(=C3)C(=O)O	2.44899988	""	PubChem:(17976035)
ZUIMTKWOQMYUSX	InChI=1S/C19H13NO4/c21-20(22)17-8-4-3-7-15(17)9-16-12-23-18-10-13-5-1-2-6-14(13)11-19(18)24-16/h1-11H,12H2	C19H13NO4	194	-331.55424359468435	""	C1=CC2=C(C=C1)C=C3C(=C2)OCC(=CC4=C(C=CC=C4)N(=O)=O)O3	4.59000015	""	PubChem:(10639320 101941813)
HHQHDZNBNRUNBQ	InChI=1S/C19H13NO4/c1-2-24-19(23)11-7-8-12-9-15-16(20(12)10-11)18(22)14-6-4-3-5-13(14)17(15)21/h3-10H,2H2,1H3	C19H13NO4	195	-331.83720037188823	""	CCOC(=O)C1=CN2C(=CC3=C2C(=O)C4=C(C=CC=C4)C3=O)C=C1	4.32499981	""	PubChem:(11001694)
FXLNUZROGLZQBE	InChI=1S/C19H13NO4/c21-19(11-8-14-4-3-7-17(12-14)20(22)23)24-18-10-9-15-5-1-2-6-16(15)13-18/h1-13H	C19H13NO4	196	-332.1225911327184	naphthalen-2-yl 3-(3-nitrophenyl)prop-2-enoate	C1=CC2=C(C=C1)C=C(C=C2)OC(=O)C=CC3=CC=CC(=C3)N(=O)=O	4.954	""	PubChem:(732418 732419 1567156)
LTXFKEUPRXDVDL	InChI=1S/C19H13NO4/c21-17(10-3-13-1-4-16(5-2-13)19(22)23)14-6-8-15(9-7-14)18-20-11-12-24-18/h1-12H,(H,22,23)	C19H13NO4	197	-332.4634251267094	""	C1=C(C=CC(=C1)C(=O)O)C=CC(=O)C2=CC=C(C=C2)C3=NC=CO3	3.24600005	""	PubChem:(91980722)
VTKXZIPPFGYIQQ	InChI=1S/C19H13NO4/c21-16-11-12-17(22)20(16)18-14(7-4-8-15(18)19(23)24)10-9-13-5-2-1-3-6-13/h1-8H,11-12H2,(H,23,24)	C19H13NO4	198	-332.93258485004566	""	C1=CC=C(C=C1)C#CC2=CC=CC(=C2N3C(=O)CCC3=O)C(=O)O	2.95300007	""	PubChem:(68741474)
JGDPLGAWACUIMN	InChI=1S/C19H13NO4/c1-9-4-3-5-10-12(9)14-13-11(6-7-20-15(13)16(10)21)17(22-2)19-18(14)23-8-24-19/h3-7H,8H2,1-2H3	C19H13NO4	199	-333.17418759412493	""	CC1=CC=CC2=C1C3=C4C(=C(C5=C3C(=NC=C5)C2=O)OC)OCO4	3.43799996	""	KEGG Mine
FYYMGMMUAJRCQX	InChI=1S/C19H13NO4/c1-23-11-8-6-10(7-9-11)14-15-16(21)12-4-2-3-5-13(12)17(22)18(15)24-19(14)20/h2-9H,20H2,1H3	C19H13NO4	200	-333.4680163160087	""	COC1=CC=C(C=C1)C2=C(N)OC3=C2C(=O)C4=C(C=CC=C4)C3=O	3.48399997	""	PubChem:(102362270)
PHGPYOJUZWQDOQ	InChI=1S/C19H13NO4/c1-20(12-7-3-2-4-8-12)18(22)16-11-14-17(21)13-9-5-6-10-15(13)23-19(14)24-16/h2-11H,1H3	C19H13NO4	201	-333.66242715998703	""	CN(C1=CC=CC=C1)C(=O)C2=CC3=C(OC4=C(C=CC=C4)C3=O)O2	3.53600001	""	PubChem:(52019723)
WRAIVXMJRTVNMC	InChI=1S/C19H13NO4/c1-10(21)24-18-16-11-6-3-4-7-12(11)17(22)13-8-5-9-14(15(13)16)20(2)19(18)23/h3-9H,1-2H3	C19H13NO4	202	-333.8290989463271	""	CC(=O)OC1=C2C3=C(C=CC=C3)C(=O)C4=CC=CC(=C42)N(C)C1=O	2.88499999	""	PubChem:(23266853)
