inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LJKMVHBIFVCEGM	InChI=1S/C11H13N2O6P/c14-12(15)10-1-2-11-9(7-10)8-18-20(19-11)13(16)3-5-17-6-4-13/h1-2,7H,3-6,8H2	C11H13N2O6P	139	-294.6686022900492	""	C1=C(C=C2COP(N3(=O)CCOCC3)OC2=C1)N(=O)=O	-0.0410000011	""	PubChem:(91987357)
OANBYECOJXNTCB	InChI=1S/C13H8N4O5/c18-12(7-1-3-14-4-2-7)15-8-5-9-11(22-13(19)16-9)6-10(8)17(20)21/h1-6H,(H,15,18)(H,16,19)	C13H8N4O5	140	-295.0850623819575	N-(6-nitro-2-oxo-3H-1,3-benzoxazol-5-yl)pyridine-4-carboxamide	C1=C(C=CN=C1)C(=O)NC2=CC3=C(C=C2N(=O)=O)OC(=N3)O	1.76199996	""	PubChem:(20042338)
FPFXBXIAAXBDFN	InChI=1S/C13H8N4O5/c1-22-11-5-4-10(14-15-11)16-12(18)8-3-2-7(17(20)21)6-9(8)13(16)19/h2-6H,1H3	C13H8N4O5	141	-297.15898385186165	""	COC1=CC=C(N=N1)N2C(=O)C3=CC=C(C=C3C2=O)N(=O)=O	1.88100004	""	PubChem:(124312927)
RVUTVINXYABWQY	InChI=1S/C11H13N2O6P/c1-16-18-20(15,19-17-2)7-8-3-4-9-10(5-8)12-6-11(14)13-9/h3-6H,7H2,1-2H3,(H,13,14)	C11H13N2O6P	142	-297.54422653422046	""	COOP(=O)(CC1=CC2=C(C=C1)NC(=O)C=N2)OOC	-0.153999999	""	PubChem:(88780051)
CMONHCXBCWRJIZ	InChI=1S/C10H12N4O6/c11-9-7(10(16)12-2-1-3-15)4-6(13(17)18)5-8(9)14(19)20/h4-5,15H,1-3,11H2,(H,12,16)	C10H12N4O6	143	-297.652176080552	2-amino-N-(3-hydroxypropyl)-3,5-dinitrobenzamide	C(CN=C(C1=CC(=CC(=C1N)N(=O)=O)N(=O)=O)O)CO	1.74800003	""	PubChem:(2832210)
QAPXMAMPZYLYDV	InChI=1S/C13H8N4O5/c18-12(9-5-6-10(22-9)17(20)21)16-15-11-7-3-1-2-4-8(7)14-13(11)19/h1-6H,(H,16,18)(H,14,15,19)	C13H8N4O5	144	-298.19392342949146	5-nitro-N''-(2-oxoindol-3-yl)furan-2-carbohydrazide	C1=CC2=C(C=C1)NC(=O)C2=NN=C(C3=CC=C(N(=O)=O)O3)O	2.28600001	""	PubChem:(5398238)
SZBLGOWDXMZJOQ	InChI=1S/C10H12N4O6/c1-6(2)11-10(15)12(16)8-4-3-7(13(17)18)5-9(8)14(19)20/h3-6,16H,1-2H3,(H,11,15)	C10H12N4O6	145	-298.3869695653894	1-(2,4-dinitrophenyl)-1-hydroxy-3-propan-2-ylurea	CC(C)N=C(N(C1=CC=C(C=C1N(=O)=O)N(=O)=O)O)O	1.40199995	""	PubChem:(21549081)
WNBYRZWZHMEUFM	InChI=1S/C10H12N4O6/c15-3-1-20-9(6(17)5(3)16)14-8(18)4-7(12-2-11-4)13-10(14)19/h2-3,5-6,9,15-17H,1H2,(H,11,12)(H,13,19)	C10H12N4O6	146	-298.86616959574644	""	C1C(C(C(C(N2C(=O)C3=C(NC=N3)N=C2O)O1)O)O)O	-1.68099999	""	PubChem:(17910728 69965468)
HHJFUCDUZDFOFO	InChI=1S/C13H8N4O5/c18-16(19)9-3-1-8(2-4-9)10-7-11(15-14-10)12-5-6-13(22-12)17(20)21/h1-7H,(H,14,15)	C13H8N4O5	147	-299.15350878228713	""	C1=C(C=CC(=C1)N(=O)=O)C2=CC(=NN2)C3=CC=C(N(=O)=O)O3	3.25900006	""	PubChem:(51059176)
NJJPKSVBUVWZAI	InChI=1S/C13H8N4O5/c18-12(10-4-5-11(22-10)17(19)20)15-9-3-1-2-8(6-9)13-16-14-7-21-13/h1-7H,(H,15,18)	C13H8N4O5	148	-299.3487243885331	Oprea1_536966	C1=CC(=CC(=C1)NC(=O)C2=CC=C(N(=O)=O)O2)C3=NN=CO3	2.62700009	""	PubChem:(2739411)
HEZIVJJTPGRJKE	InChI=1S/C10H12N4O6/c1-4(15)19-5-2-7(20-8(5)9(11)17)14-10(18)13-6(16)3-12-14/h3,5,7-8H,2H2,1H3,(H2,11,17)(H,13,16,18)	C10H12N4O6	149	-299.70271961458104	[(2S,3S,5R)-2-carbamoyl-5-(3,5-dioxo-1,2,4-triazin-2-yl)oxolan-3-yl] Acetate	CC(=O)OC1CC(N2C(=O)N=C(C=N2)O)OC1C(=N)O	-0.137999997	""	PubChem:(150627 53462510)
DJXJGSPDIDJJAX	InChI=1S/C13H8N4O5/c18-16(19)9-3-1-8(2-4-9)13-14-11-6-5-10(17(20)21)7-12(11)22-15-13/h1-7H,(H,14,15)	C13H8N4O5	150	-300.87230609038215	Ambcb5224375	C1=CC(=CC=C1C2=NOC3=CC(=CC=C3N2)N(=O)=O)N(=O)=O	3.79999995	""	PubChem:(3853359)
GVKYWSJEESLDRN	InChI=1S/C13H8N4O5/c18-12-4-2-7(16(19)20)5-9(12)13-14-10-3-1-8(17(21)22)6-11(10)15-13/h1-6,14-15H	C13H8N4O5	151	-301.5072128006381	4-nitro-2-(5-nitrobenzimidazol-2-yl)phenol	C1=C(C=C2C(=C1)NC(=C3C=C(C=CC3=O)N(=O)=O)N2)N(=O)=O	2.421	""	PubChem:(6813633 18528139)
ZPBZDVOJSRCLGM	InChI=1S/C13H8N4O5/c18-13(19)16-11-10-9(5-22-12(10)15-6-14-11)7-1-3-8(4-2-7)17(20)21/h1-6H,(H,18,19)(H,14,15,16)	C13H8N4O5	152	-302.10174208322934	""	C1=CC(=CC=C1C2=COC3=C2C(=NC=N3)NC(=O)O)N(=O)=O	2.08200002	""	PubChem:(68520395 68520397)
GQXPOXGJCFVPCK	InChI=1S/C10H12N4O6/c11-6-1-2-13(10(20)12-6)3-7(15)14(4-8(16)17)5-9(18)19/h1-2H,3-5H2,(H,16,17)(H,18,19)(H2,11,12,20)	C10H12N4O6	153	-302.13300120825545	""	C1=CN(CC(=O)N(CC(=O)O)CC(=O)O)C(=NC1=N)O	-1.14400005	""	PubChem:(122228325)
SBZCGRXWJNBLCN	InChI=1S/C13H8N4O5/c18-12(10-2-1-5-22-10)16-15-11-8-6-7(17(20)21)3-4-9(8)14-13(11)19/h1-6H,(H,16,18)(H,14,15,19)	C13H8N4O5	154	-302.30455689607345	N''-(5-nitro-2-oxoindol-3-yl)furan-2-carbohydrazide	C1=COC(=C1)C(=NN=C2C3=CC(=CC=C3NC2=O)N(=O)=O)O	2.11400008	""	PubChem:(5810003)
LWZUMHZWLSQJPN	InChI=1S/C10H12N4O6/c1-6(15)12(7(2)16)11-9-4-3-8(13(17)18)5-10(9)14(19)20/h3-6,11,15H,1-2H3	C10H12N4O6	155	-302.4158055730845	N''-(2,4-dinitrophenyl)-N-(1-hydroxyethyl)acetohydrazide	CC(N(C(=O)C)NC1=CC=C(C=C1N(=O)=O)N(=O)=O)O	2.07599998	""	PubChem:(21719332)
PRUYVIFGFFTNGN	InChI=1S/C10H12N4O6/c1-20-10(17)5-2-3-6(14(18)19)9(13-5)12-4-7(15)8(11)16/h2-3,7,15H,4H2,1H3,(H2,11,16)(H,12,13)	C10H12N4O6	156	-302.6567950705413	""	COC(=O)C1=CC=C(C(=N1)NCC(C(=N)O)O)N(=O)=O	1.52999997	""	PubChem:(106177286)
NIJHWTSTGDHYGM	InChI=1S/C13H8N4O5/c18-16(19)9-3-1-8(2-4-9)13-14-11-7-10(17(20)21)5-6-12(11)22-15-13/h1-7H,(H,14,15)	C13H8N4O5	157	-302.9561730852793	2H-1,2,4-Benzoxadiazine, 6-nitro-3-(4-nitrophenyl)-	C1=CC(=CC=C1C2=NOC3=CC=C(C=C3N2)N(=O)=O)N(=O)=O	3.79999995	""	PubChem:(71392389)
WCNCGYBYKSXNRA	InChI=1S/C13H8N4O5/c18-10(6-16-7-14-13(15-16)17(20)21)9-5-8-3-1-2-4-11(8)22-12(9)19/h1-5,7H,6H2	C13H8N4O5	158	-303.0102431208329	""	C1=CC2=C(C=C1)OC(=O)C(=C2)C(=O)CN3C=NC(=N3)N(=O)=O	1.14600003	""	PubChem:(9419991)
PWVUOVPUCZNICU	InChI=1S/C10H12N4O6/c11-10-13-7-4(9(18)20-10)12-2-14(7)8-6(17)5(16)3(1-15)19-8/h2-3,5-6,8,15-17H,1H2,(H2,11,13)	C10H12N4O6	159	-303.13647905900973	Oxanosine	C(C1C(C(C(N2C=NC3=C2NC(=N)OC3=O)O1)O)O)O	-0.243000001	""	biological;KNApSAcK:(18365);Natural Products:(UNPD69551);PubChem:(73319 338182 477547 91198414)
ZKBNFJIVUFCELX	InChI=1S/C13H8N4O5/c18-13(19)8-7-16(10-3-1-2-6-14-10)15-12(8)9-4-5-11(22-9)17(20)21/h1-7H,(H,18,19)	C13H8N4O5	160	-303.18082899459085	3-(5-nitrofuran-2-yl)-1-pyridin-2-ylpyrazole-4-carboxylic acid	C1=CC(=NC=C1)N2C=C(C(=N2)C3=CC=C(N(=O)=O)O3)C(=O)O	1.79400003	""	PubChem:(20326221)
WJOMGJAQBLWBSB	InChI=1S/C11H13N2O6P/c1-7-3-9(4-13-8(2)11(14)15)10(5-12-7)6-19-20(16,17)18/h3-5H,2,6H2,1H3,(H,14,15)(H2,16,17,18)	C11H13N2O6P	161	-303.1866241350611	""	CC1=NC=C(COP(=O)(O)O)C(=C1)C=NC(=C)C(=O)O	-3.25200009	""	PubChem:(102322380)
CRDSQQJBHHEVFC	InChI=1S/C10H12N4O6/c15-2-4-5(16)6(17)9(20-4)14-7-3(1-11-13-7)8(18)12-10(14)19/h1,4-6,9,15-17H,2H2,(H,11,13)(H,12,18,19)	C10H12N4O6	162	-303.86176731365424	""	C1=C2C(=NN1)N(C3C(C(C(CO)O3)O)O)C(=O)N=C2O	-1.10300004	""	PubChem:(15172565 15172566 57476833)
NJNSOXVPHJTFMM	InChI=1S/C10H12N4O6/c11-6(15)3-14(5-9(18)19)8(17)4-13-2-1-7(16)12-10(13)20/h1-2H,3-5H2,(H2,11,15)(H,18,19)(H,12,16,20)	C10H12N4O6	163	-304.35880198861486	""	C1=CN(CC(=O)N(CC(=N)O)CC(=O)O)C(=O)N=C1O	-1.91400003	""	PubChem:(107434912)
GTHDKXKKJKERBQ	InChI=1S/C10H12N4O6/c15-8(12-1-3-20-4-2-12)6-13-5-7(14(18)19)9(16)11-10(13)17/h5H,1-4,6H2,(H,11,16,17)	C10H12N4O6	164	-304.5655705362282	""	C1COCCN1C(=O)CN2C=C(C(=NC2=O)O)N(=O)=O	-0.409000009	""	PubChem:(63811288)
BLUJIWANNYDSRQ	InChI=1S/C11H13N2O6P/c12-9(14)8(10(13)15)5-6-1-3-7(4-2-6)11(16)20(17,18)19/h1-5,11,16H,(H2,12,14)(H2,13,15)(H2,17,18,19)	C11H13N2O6P	165	-305.4265087043493	[[4-(3-amino-2-carbamoyl-3-oxoprop-1-enyl)phenyl]-hydroxymethyl]phosphonic acid	C1=C(C=CC(=C1)C(O)P(=O)(O)O)C=C(C(=N)O)C(=O)N	-1.47300005	""	PubChem:(364979)
OVRRMWCWMNYUPN	InChI=1S/C13H8N4O5/c18-11(7-1-2-8-10(5-7)20-6-19-8)15-13-17-16-12(21-13)9-3-4-14-22-9/h1-5H,6H2,(H,15,17,18)	C13H8N4O5	166	-306.89248941644735	N-(5-(isoxazol-5-yl)-1,3,4-oxadiazol-2-yl)benzo[d][1,3]dioxole-5-carboxamide	C1=C(C=C2C(=C1)OCO2)C(=NC3=NN=C(C4=CC=NO4)O3)O	2.56100011	""	PubChem:(42477526)
FCVDHTCCULHDQO	InChI=1S/C10H12N4O6/c1-2-3-4-11-10-8(13(17)18)5-7(12(15)16)6-9(10)14(19)20/h5-6H,2-4H2,1H3,(H,17,18)	C10H12N4O6	167	-308.3695103897774	""	CCCCN=C1C(=N(=O)O)C=C(C=C1N(=O)=O)N(=O)=O	2.42000008	""	PubChem:(102315861)
LNWJAOBHZJGSSU	InChI=1S/C10H12N4O6/c1-19-6-3-4-7(8(5-6)14(17)18)11-9(15)12-13-10(16)20-2/h3-5H,1-2H3,(H,13,16)(H2,11,12,15)	C10H12N4O6	168	-309.22618595967606	""	COC1=CC=C(C(=C1)N(=O)=O)N=C(NN=C(O)OC)O	2.33299994	""	PubChem:(31070919)
WIKXEWNEQNIJNX	InChI=1S/C11H13N2O6P/c14-8(11(15)16)3-1-7-2-4-9-12-10(20(17,18)19)6-13(9)5-7/h2,4-6,8,14H,1,3H2,(H,15,16)(H2,17,18,19)	C11H13N2O6P	169	-309.7791758482173	2-hydroxy-4-(2-phosphonoimidazo[1,2-a]pyridin-6-yl)butanoic acid	C(CC(C(=O)O)O)C1=CN2C=C(N=C2C=C1)P(=O)(O)O	-0.233999997	""	PubChem:(19701399)
SRHQWRPGGLEBIV	InChI=1S/C10H12N4O6/c15-3-10(4-16,5-17)11-6-1-2-7(14(18)19)9-8(6)12-20-13-9/h1-2,11,15-17H,3-5H2	C10H12N4O6	170	-310.5978526836605	""	C1=C(C2=NON=C2C(=C1)N(=O)=O)NC(CO)(CO)CO	0.114	""	PubChem:(102206587)
NRWPHBNXLHFSQI	InChI=1S/C11H13N2O6P/c14-11(19-20(16,17)18)10(13-15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,10,12-13,15H,5H2,(H2,16,17,18)	C11H13N2O6P	171	-310.85121810959043	""	C1=CC2=C(C=C1)NC=C2CC(C(=O)OP(=O)(O)O)NO	-0.195999995	""	KEGG Mine
IGTYKYTYEMEDHT	InChI=1S/C10H12N4O6/c1-13-5-6(14(19)20)2-7(13)10(18)12-3-8(15)11-4-9(16)17/h2,5H,3-4H2,1H3,(H,11,15)(H,12,18)(H,16,17)	C10H12N4O6	172	-311.246040739074	""	CN1C=C(C=C1C(=O)NCC(=NCC(=O)O)O)N(=O)=O	-0.615999997	""	PubChem:(43465537)
IPDKEIIWOXLQPM	InChI=1S/C10H12N4O6/c1-12(2)9-7(11-10(15)20-3)4-6(13(16)17)5-8(9)14(18)19/h4-5H,1-3H3,(H,11,15)	C10H12N4O6	173	-313.89366483951534	""	CN(C)C1=C(C=C(C=C1N=C(O)OC)N(=O)=O)N(=O)=O	1.74199998	""	PubChem:(10589088)
NQDRDYZWUOQXOV	InChI=1S/C13H8N4O5/c18-11(9-3-4-14-22-9)15-13-17-16-12(21-13)7-1-2-8-10(5-7)20-6-19-8/h1-5H,6H2,(H,15,17,18)	C13H8N4O5	174	-313.9660729166195	N-(5-(benzo[d][1,3]dioxol-5-yl)-1,3,4-oxadiazol-2-yl)isoxazole-5-carboxamide	C1=CC2=C(C=C1C3=NNC(=NC(=O)C4=CC=NO4)O3)OCO2	3.19899988	""	PubChem:(27555600)
BUSYALUTMJMVIZ	InChI=1S/C13H8N4O5/c18-13(19)9-6-5-8(17(20)21)7-12(9)22-16-11-4-2-1-3-10(11)14-15-16/h1-7H,(H,18,19)	C13H8N4O5	175	-314.07008838357694	""	C1=CC2=C(C=C1)N(N=N2)OC3=CC(=CC=C3C(=O)O)N(=O)=O	2.73600006	""	PubChem:(90338359)
RBOQGBCDYWWFQD	InChI=1S/C13H8N4O5/c18-13-11-5-7(16(21)14-19)1-3-9(11)10-4-2-8(6-12(10)13)17(22)15-20/h1-6,21-22H	C13H8N4O5	176	-314.1185091815985	""	C1=CC2=C(C=C1N(N=O)O)C(=O)C3=CC(=CC=C23)N(N=O)O	1.05200005	""	PubChem:(87226543)
FBHIIIKKBDGJKA	InChI=1S/C10H12N4O6/c11-8(15)5-20-4-3-12-9-7(14(18)19)2-1-6(13-9)10(16)17/h1-2H,3-5H2,(H2,11,15)(H,12,13)(H,16,17)	C10H12N4O6	177	-315.30652985786605	""	C1=C(C(=O)O)N=C(C(=C1)N(=O)=O)NCCOCC(=N)O	-0.970000029	""	PubChem:(106237881)
PGIUGELJSVBMES	InChI=1S/C13H8N4O5/c14-6-8-11(18)4-2-9(13(8)20)15-16-10-5-7(17(21)22)1-3-12(10)19/h1-5,15,18,20H	C13H8N4O5	178	-315.440492019158	2,6-dihydroxy-3-[(2E)-2-(3-nitro-6-oxocyclohexa-2,4-dien-1-ylidene)hydrazinyl]benzonitrile	C1=CC(=O)C(=NNC2=CC=C(C(=C2O)C#N)O)C=C1N(=O)=O	1.95200002	""	PubChem:(60042832)
XGRMXNQBEQFJQU	InChI=1S/C10H12N4O6/c1-20-5-13-10(17)6-2-7(14(18)19)9(11-3-6)12-4-8(15)16/h2-3H,4-5H2,1H3,(H,11,12)(H,13,17)(H,15,16)	C10H12N4O6	179	-315.6446561182603	""	COCN=C(C1=CN=C(C(=C1)N(=O)=O)NCC(=O)O)O	-1.12	""	PubChem:(117949024)
QVUDASCOYLLOPM	InChI=1S/C10H12N4O6/c11-10-13-7-3(9(18)20-10)1-12-14(7)8-6(17)5(16)4(2-15)19-8/h1,4-6,8,15-17H,2H2,(H2,11,13)	C10H12N4O6	180	-315.6518705223521	6-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrazolo[3,4-d][1,3]oxazin-4-one	C1=NN(C2=C1C(=O)OC(=N)N2)C3C(C(C(CO)O3)O)O	-0.061999999	""	PubChem:(14604614)
ZTEHTAFZSJIODL	InChI=1S/C10H12N4O6/c15-4-5(16)9(20-6(4)10(18)19)14-2-13-3-7(14)11-1-12-8(3)17/h1,4-6,9,13,15-16H,2H2,(H,18,19)(H,11,12,17)	C10H12N4O6	181	-316.45630199814684	""	C1=NC(=C2C(=N1)N(CN2)C3C(C(C(C(=O)O)O3)O)O)O	-0.116999999	""	KEGG Mine
YUHIMPNYDXOOKQ	InChI=1S/C13H8N4O5/c14-7-8-5-9(16(18)19)1-4-13(8)22-10-2-3-11(15)12(6-10)17(20)21/h1-6H,15H2	C13H8N4O5	182	-316.50100971607156	""	C1=C(C=C(C#N)C(=C1)OC2=CC=C(C(=C2)N(=O)=O)N)N(=O)=O	3.05100012	""	PubChem:(44579799)
VUKPVLYYHHKHRH	InChI=1S/C13H8N4O5/c18-17(19)9-3-2-8(12-13(9)16-22-15-12)14-7-1-4-10-11(5-7)21-6-20-10/h1-5,14H,6H2	C13H8N4O5	183	-318.0629795117255	N-(1,3-benzodioxol-5-yl)-4-nitro-2,1,3-benzoxadiazol-7-amine	C1=C(C=C2C(=C1)OCO2)NC3=CC=C(C4=NON=C34)N(=O)=O	3.2650001	""	PubChem:(2905715)
RWAYJTOBHSMODP	InChI=1S/C11H13N2O6P/c12-10(15)9(14)8(13-11(16)20(17,18)19)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,12,15)(H,13,16)(H2,17,18,19)	C11H13N2O6P	184	-318.7798058130167	""	C1=CC=C(C=C1)CC(C(=O)C(=O)N)N=C(O)P(=O)(O)O	-1.87800002	""	PubChem:(91441314)
YODGLGYABUDBNE	InChI=1S/C13H8N4O5/c14-6-8-11(18)4-3-10(13(8)20)16-15-9-2-1-7(17(21)22)5-12(9)19/h1-5,16,18,20H	C13H8N4O5	185	-320.23326937028344	2,6-dihydroxy-3-[(2E)-2-(4-nitro-6-oxocyclohexa-2,4-dien-1-ylidene)hydrazinyl]benzonitrile	C1=CC(=NNC2=CC=C(C(=C2O)C#N)O)C(=O)C=C1N(=O)=O	1.95200002	""	PubChem:(60042788)
CDPSQTNNNTYDMT	InChI=1S/C13H8N4O5/c1-14-12-11(19)5-3-8(13(12)20)15-16-9-6-7(17(21)22)2-4-10(9)18/h2-6,15,19-20H	C13H8N4O5	186	-320.3325222800427	(6E)-6-[(2,4-dihydroxy-3-isocyanophenyl)hydrazinylidene]-4-nitrocyclohexa-2,4-dien-1-one	[C-]#[N+]C1=C(C(=CC=C1O)NN=C2C=C(C=CC2=O)N(=O)=O)O	1.74100006	""	PubChem:(60042833)
FFGBVDGLYSENKS	InChI=1S/C10H12N4O6/c1-13-6(2-3-8(13)14(19)20)9(16)12-5(10(17)18)4-7(11)15/h2-3,5H,4H2,1H3,(H2,11,15)(H,12,16)(H,17,18)	C10H12N4O6	187	-321.10584984403306	""	CN1C(=CC=C1N(=O)=O)C(=O)NC(CC(=N)O)C(=O)O	0.0359999985	""	PubChem:(28741654 28741657 43208887)
KLCGOWSZUQLDDI	InChI=1S/C10H12N4O6/c1-12-6(2-3-8(12)14(19)20)10(18)13(4-7(11)15)5-9(16)17/h2-3H,4-5H2,1H3,(H2,11,15)(H,16,17)	C10H12N4O6	188	-322.38551234006854	""	CN1C(=CC=C1N(=O)=O)C(=O)N(CC(=N)O)CC(=O)O	-0.0829999968	""	PubChem:(107434904)
PJQCQHLKHNJARX	InChI=1S/C13H8N4O5/c1-14-12-10(18)5-4-9(13(12)20)16-15-8-3-2-7(17(21)22)6-11(8)19/h2-6,16,18,20H	C13H8N4O5	189	-322.50096743420687	(6E)-6-[(2,4-dihydroxy-3-isocyanophenyl)hydrazinylidene]-3-nitrocyclohexa-2,4-dien-1-one	[C-]#[N+]C1=C(C(=CC=C1O)NN=C2C=CC(=CC2=O)N(=O)=O)O	1.74100006	""	PubChem:(60042789)
IAZBNSPUXZKLAT	InChI=1S/C10H12N4O6/c1-12-8(6-11-9(12)14(18)19)7-20-10(17)13(2-4-15)3-5-16/h4-6H,2-3,7H2,1H3	C10H12N4O6	190	-323.1193562535758	(3-methyl-2-nitroimidazol-4-yl)methyl N,N-bis(2-oxoethyl)carbamate	CN1C(=CN=C1N(=O)=O)COC(=O)N(CC=O)CC=O	-0.356999993	""	PubChem:(58831578)
JRZMQBKPFDUWBF	InChI=1S/C10H12N4O6/c1-20-4-7(10(16)17)13-9-6(8(11)15)2-5(3-12-9)14(18)19/h2-3,7H,4H2,1H3,(H2,11,15)(H,12,13)(H,16,17)	C10H12N4O6	191	-323.2238225536675	""	COCC(C(=O)O)NC1=NC=C(C=C1C(=O)N)N(=O)=O	-2.51900005	""	PubChem:(81078506)
YVCKDOYPLHXBDG	InChI=1S/C10H12N4O6/c1-19-8-6(14(17)18)7(11-5-12-8)13-10(9(15)16)2-3-20-4-10/h5H,2-4H2,1H3,(H,15,16)(H,11,12,13)	C10H12N4O6	192	-323.59371660717375	""	COC1=C(C(=NC=N1)NC2(CCOC2)C(=O)O)N(=O)=O	-1.53999996	""	PubChem:(80144437)
AORKKHLRMZXVEG	InChI=1S/C11H13N2O6P/c12-9(11(14)15)3-6-5-13-10-2-1-7(4-8(6)10)19-20(16,17)18/h1-2,4-5,9,13H,3,12H2,(H,14,15)(H2,16,17,18)	C11H13N2O6P	193	-323.7563044051248	""	C1=CC2=C(C=C1OP(=O)(O)O)C(=CN2)CC(C(=O)O)N	-3.10400009	""	KEGG Mine
XAMLSRDKSVYYOP	InChI=1S/C10H12N4O6/c15-9(3-13-2-1-8(12-13)14(18)19)11-7-5-20-4-6(7)10(16)17/h1-2,6-7H,3-5H2,(H,11,15)(H,16,17)	C10H12N4O6	194	-323.81118675021685	""	C1=CN(CC(=NC2COCC2C(=O)O)O)N=C1N(=O)=O	-0.48300001	""	PubChem:(66222885)
GQLMMCOILXNORF	InChI=1S/C10H12N4O6/c15-9(3-13-2-6(1-11-13)14(18)19)12-8-5-20-4-7(8)10(16)17/h1-2,7-8H,3-5H2,(H,12,15)(H,16,17)	C10H12N4O6	195	-324.0627478031065	""	C1=NN(C=C1N(=O)=O)CC(=NC2COCC2C(=O)O)O	-0.48300001	""	PubChem:(66223357)
BJIUXXQWAKAKNU	InChI=1S/C13H8N4O5/c18-17(19)13-9(3-2-8-12(13)16-22-15-8)14-7-1-4-10-11(5-7)21-6-20-10/h1-5,14H,6H2	C13H8N4O5	196	-324.1146983665433	Oprea1_261884	C1=C(C=C2C(=C1)OCO2)NC3=C(C4=NON=C4C=C3)N(=O)=O	4.12300014	""	PubChem:(2905000)
VPVATADFSROGQU	InChI=1S/C10H12N4O6/c1-2-4-6(9(11)18)12-13-14(4)10(19)8(17)7(16)5(3-15)20-10/h1,5,7-8,15-17,19H,3H2,(H2,11,18)	C10H12N4O6	197	-324.24291687194756	""	C#CC1=C(C(=N)O)N=NN1C2(C(C(C(CO)O2)O)O)O	-1.028	""	PubChem:(90235715)
LYUXBSXOPLKSIU	InChI=1S/C10H12N4O6/c15-1-3-6(16)7(17)10(20-3)14-2-11-4-5(14)9(19)13-12-8(4)18/h2-3,6-7,10,15-17H,1H2,(H,12,18)(H,13,19)	C10H12N4O6	198	-324.34404690589344	1-(.beta.-D-ribofuranosyl)imidazo[4,5-d]pyridazin-4,7(5H, 6H)-dione	C(C1C(C(C(N2C=NC3=C(N=NC(=C32)O)O)O1)O)O)O	-1.20099998	""	PubChem:(320057 492556);biological
XCPUFYVNKHJBEX	InChI=1S/C10H12N4O6/c1-3-20-9(15)6-12(2)10-8(14(18)19)4-7(5-11-10)13(16)17/h4-5H,3,6H2,1-2H3	C10H12N4O6	199	-324.85497492183373	Glycine, N-(3,5-dinitro-2-pyridinyl)-N-methyl-, ethyl ester	CCOC(=O)CN(C)C1=NC=C(C=C1N(=O)=O)N(=O)=O	1.61699998	""	PubChem:(14002033)
GUOFSVUCHMWESH	InChI=1S/C10H12N4O6/c15-2-4-6(16)7(17)9(20-4)14-5-3(1-11-14)12-10(19)13-8(5)18/h1,4,6-7,9,15-17H,2H2,(H2,12,13,18,19)	C10H12N4O6	200	-324.9369026867694	""	C1=NN(C2=C(NC(=O)N=C12)O)C3C(C(C(CO)O3)O)O	-1.273	""	PubChem:(21768398 21780889)
KSBZZTQLWJRFHY	InChI=1S/C10H12N4O6/c11-8(15)5-20-2-1-12-9-7(10(16)17)3-6(4-13-9)14(18)19/h3-4H,1-2,5H2,(H2,11,15)(H,12,13)(H,16,17)	C10H12N4O6	201	-324.9858623789082	""	C(COCC(=N)O)NC1=NC=C(C=C1C(=O)O)N(=O)=O	0.677999973	""	PubChem:(106237903)
KQVWUWMGAQHQBC	InChI=1S/C10H12N4O6/c15-6-1-2-9(18)14(13-6)5-8(17)11-3-7(16)12-4-10(19)20/h1-2H,3-5H2,(H,11,17)(H,12,16)(H,13,15)(H,19,20)	C10H12N4O6	202	-326.49084808011776	""	C1=CC(=O)N(CC(=NCC(=NCC(=O)O)O)O)N=C1O	-2.01300001	""	PubChem:(43465285)
MBOAXJPSURHVPQ	InChI=1S/C10H12N4O6/c15-10(16)12-6-2-5-11-9-7(13(17)18)3-1-4-8(9)14(19)20/h1,3-4,11-12H,2,5-6H2,(H,15,16)	C10H12N4O6	203	-327.41560862151607	""	C1=CC(=C(C(=C1)N(=O)=O)NCCCNC(=O)O)N(=O)=O	2.87599993	""	PubChem:(87570935 87570937)
TXBLXYIFRHQOPU	InChI=1S/C10H12N4O6/c15-5-3-12(4-6-16)8-2-1-7(13(17)18)9-10(8)14(19)20-11-9/h1-2,15-16H,3-6H2	C10H12N4O6	204	-327.80198256144155	Ethanol,2''-[(7-nitro-4-benzofurazanyl)imino]bis-, oxide	C1=C(C2=NON(=C2C(=C1)N(CCO)CCO)=O)N(=O)=O	0.579999983	""	PubChem:(313582)
LHYSHDKLFSROKD	InChI=1S/C10H12N4O6/c15-5-3-12(4-6-16)7-1-2-8(13(17)18)10-9(7)11-20-14(10)19/h1-2,15-16H,3-6H2	C10H12N4O6	205	-327.80198256144155	""	C1=C(C2=NON(=C2C(=C1)N(=O)=O)=O)N(CCO)CCO	0.579999983	""	PubChem:(10356497)
