inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UVTRELKCHNBLGA	InChI=1S/C8H13NO4/c1-5(8(11)12)3-7(10)4-6(2)9-13/h3,6,9,13H,4H2,1-2H3,(H,11,12)	C8H13NO4	1211	-268.50705466426353	""	CC(=CC(=O)CC(C)NO)C(=O)O	-0.123000003	""	PubChem:(88419498)
KBUVMBBTUFJZGV	InChI=1S/C8H13NO4/c1-2-13-8(12)9-6(5-10)3-4-7(9)11/h6,10H,2-5H2,1H3	C8H13NO4	1212	-268.53780362555244	1-Pyrrolidinecarboxylic acid, 2-(hydroxymethyl)-5-oxo-, ethyl ester	CCOC(=O)N1C(CCC1=O)CO	-0.377999991	""	PubChem:(71386759)
RUTIKLVZDWIPEZ	InChI=1S/C8H13NO4/c1-4-8(13,7(11)12)9-6(10)5(2)3/h13H,2,4H2,1,3H3,(H,9,10)(H,11,12)	C8H13NO4	1213	-268.59566088162296	2-hydroxy-2-(2-methylprop-2-enoylamino)butanoic acid	CCC(C(=O)O)(N=C(C(=C)C)O)O	0.148000002	""	PubChem:(19838320)
XXWWFCGPHBKPNG	InChI=1S/C8H13NO4/c1-2-4-9-5-3-6(7(10)11)13-8(9)12/h6H,2-5H2,1H3,(H,10,11)	C8H13NO4	1214	-268.61375760014437	""	CCCN1CCC(C(=O)O)OC1=O	0.437000006	""	PubChem:(117010302)
HWJSMGMTPGFFHF	InChI=1S/C8H13NO4/c1-7(10)12-5-2-3-9-4-6-13-8(9)11/h2-6H2,1H3	C8H13NO4	1215	-268.6213094976862	3-[3-(Acetyloxy)propyl]-2-oxazolidinone	CC(=O)OCCCN1CCOC1=O	0.202000007	""	PubChem:(11116771)
MAZYNBPWSHEWAQ	InChI=1S/C8H13NO4/c1-5(8(11)12)3-4-7(10)6(2)9-13/h3,6,9,13H,4H2,1-2H3,(H,11,12)	C8H13NO4	1216	-268.6611427110537	""	CC(=CCC(=O)C(C)NO)C(=O)O	-0.0700000003	""	PubChem:(88419591)
XROINCKHZYJPKU	InChI=1S/C8H13NO4/c1-8(2,3)13-9(4)6(5-10)7(11)12/h1-4H3,(H,11,12)	C8H13NO4	1217	-268.69694697822825	""	CC(C)(C)ON(C)C(=C=O)C(=O)O	2.9849999	""	PubChem:(118326235)
CXBQDFHSMLESTF	InChI=1S/C8H15NO5/c1-2-3-4-13-8(12)14-5-6(9)7(10)11/h6H,2-5,9H2,1H3,(H,10,11)	C8H15NO5	1218	-268.76067504841194	""	CCCCOC(=O)OCC(C(=O)O)N	-1.69500005	""	PubChem:(56974342 76453946)
ZCVDFLMXASJXNH	InChI=1S/C8H15NO5/c1-14-4-2-3-9-6(8(12)13)5-7(10)11/h6,9H,2-5H2,1H3,(H,10,11)(H,12,13)	C8H15NO5	1219	-268.8024740124416	""	COCCCNC(CC(=O)O)C(=O)O	-0.98299998	""	PubChem:(54540468 76133398)
BFDGBWMACYJQFT	InChI=1S/C8H13NO4/c1-2-9-6(3-8(11)12)4-13-5-7(9)10/h6H,2-5H2,1H3,(H,11,12)	C8H13NO4	1220	-268.81705372153	""	CCN1C(CC(=O)O)COCC1=O	-0.875999987	""	PubChem:(115060532)
PJDXBSJRIHRJPQ	InChI=1S/C8H13NO4/c1-8(2,3)13-7(11)9-5-6(10)12-4/h5H,1-4H3	C8H13NO4	1221	-268.8968658561868	""	CC(C)(C)OC(=O)N=CC(=O)OC	1.17999995	""	PubChem:(12178239 85436064)
JBAPZYXDOCFTBV	InChI=1S/C8H15NO5/c1-5(8(11)12)7(10)9-4-6(13-2)14-3/h5-6H,4H2,1-3H3,(H,9,10)(H,11,12)	C8H15NO5	1222	-268.9720955684801	""	CC(C(=NCC(OC)OC)O)C(=O)O	-0.662999988	""	PubChem:(114898123)
PUSSYLBBGVPFOU	InChI=1S/C8H15NO5/c1-2-6(8(13)14)9-4-5(10)3-7(11)12/h5-6,9-10H,2-4H2,1H3,(H,11,12)(H,13,14)	C8H15NO5	1223	-268.9840665081334	""	CCC(C(=O)O)NCC(CC(=O)O)O	-1.04200006	""	PubChem:(88996462 90860916)
BZIJWXQCKQUXJJ	InChI=1S/C8H15NO5/c10-8(11)14-7-13-6-3-9-1-4-12-5-2-9/h1-7H2,(H,10,11)	C8H15NO5	1224	-268.99423084696605	""	C1COCCN1CCOCOC(=O)O	-0.509000003	""	PubChem:(68806256)
NCKYFGYOPQBTMK	InChI=1S/C8H13NO4/c10-7(11)1-3-9-4-2-8(12)13-6-5-9/h1-6H2,(H,10,11)	C8H13NO4	1225	-269.0145713272322	""	C(CN1CCC(=O)OCC1)C(=O)O	-0.745999992	""	PubChem:(84033798)
CTHVNJNGWWXNIV	InChI=1S/C8H13NO4/c1-5(2)7(11)6(8(12)13)9(3)4-10/h4,6-7,11H,1H2,2-3H3,(H,12,13)	C8H13NO4	1226	-269.09379170426365	2-[formyl(methyl)amino]-3-hydroxy-4-methylpent-4-enoic acid	C=C(C)C(C(C(=O)O)N(C)C=O)O	-1.03900003	""	PubChem:(19804983)
XOJMTAUYGIZROY	InChI=1S/C8H13NO4/c1-13-8(12)9(5-7(10)11)4-6-2-3-6/h6H,2-5H2,1H3,(H,10,11)	C8H13NO4	1227	-269.0973340167158	""	COC(=O)N(CC1CC1)CC(=O)O	0.143000007	""	PubChem:(43656181)
BILURWJWNHNBTE	InChI=1S/C8H13NO4/c1-2-13-8(12)7(11)9-4-3-6(10)5-9/h6,10H,2-5H2,1H3	C8H13NO4	1228	-269.1062538692639	ethyl 2-(3-hydroxypyrrolidin-1-yl)-2-oxoacetate	CCOC(=O)C(=O)N1CCC(C1)O	-0.536000013	""	PubChem:(21243581)
BXMUFKGSRULLCF	InChI=1S/C8H13NO4/c9-4-7(12)8(13)2-1-5(10)3-6(8)11/h1-3,6-7,10-13H,4,9H2	C8H13NO4	1229	-269.30921475530647	""	C1=CC(C(C=C1O)O)(C(CN)O)O	-0.894999981	""	EcoCyc Mine;KEGG Mine
PSZHBHKYUWDCHU	InChI=1S/C8H13NO4/c1-3-9-6(10)8(4-13-5-8)7(11)12-2/h3-5H2,1-2H3,(H,9,10)	C8H13NO4	1230	-269.3342757876617	""	CCN=C(C1(COC1)C(=O)OC)O	-0.248999998	""	PubChem:(117565103)
JNKONYGRMDVLGE	InChI=1S/C8H13NO4/c1-4-9-8(11)13-5-6(2)7(10)12-3/h5H,4H2,1-3H3,(H,9,11)	C8H13NO4	1231	-269.3355018447625	""	CCN=C(O)OC=C(C)C(=O)OC	1.04900002	""	PubChem:(88795506)
QCPLNSJWZVKBMZ	InChI=1S/C8H13NO4/c10-8(11)7-5-12-2-1-9(7)6-3-13-4-6/h6-7H,1-5H2,(H,10,11)	C8H13NO4	1232	-269.3803210447971	""	C1COCC(C(=O)O)N1C2COC2	-1.21500003	""	PubChem:(82405571)
PKUSZCXGHXTVGE	InChI=1S/C8H15NO5/c1-3-13-7(11)4-9-8(12)14-5-6(2)10/h6,10H,3-5H2,1-2H3,(H,9,12)	C8H15NO5	1233	-269.45994563544764	ethyl 2-(2-hydroxypropoxycarbonylamino)acetate	CCOC(=O)CN=C(O)OCC(C)O	-0.170000002	""	PubChem:(232097)
BEMOEMIVCZLHNK	InChI=1S/C8H13NO4/c1-4-6(7(12)13)8(4,2)9-3-5(10)11/h4,6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	C8H13NO4	1234	-269.47689327076336	""	CC1C(C(=O)O)C1(C)NCC(=O)O	-0.0560000017	""	PubChem:(67643410)
ZJCJBAYCOYECLZ	InChI=1S/C8H13NO4/c1-5(6-2-3-6)8(12)9-13-4-7(10)11/h5-6H,2-4H2,1H3,(H,9,12)(H,10,11)	C8H13NO4	1235	-269.47976510288964	""	CC(C1CC1)C(=NOCC(=O)O)O	1.42299998	""	PubChem:(83146480)
VMMAFQBCCYLZCO	InChI=1S/C8H13NO4/c1-3-6(11)7(9-5-10)8(12)13-4-2/h3,5-7,11H,1,4H2,2H3,(H,9,10)	C8H13NO4	1236	-269.49643629267655	ethyl 2-formamido-3-hydroxypent-4-enoate	C=CC(C(C(=O)OCC)N=CO)O	-0.108000003	""	PubChem:(14631422)
GPBDCNHPTQCWMP	InChI=1S/C8H13NO4/c1-6(7(10)11)4-2-3-5-13-8(9)12/h4H,2-3,5H2,1H3,(H2,9,12)(H,10,11)	C8H13NO4	1237	-269.63733475914296	""	CC(=CCCCOC(=N)O)C(=O)O	1.18099999	""	PubChem:(87964645)
HDODYARORFXXMI	InChI=1S/C8H15NO5/c1-13-4-3-9(5-7(10)11)6-8(12)14-2/h3-6H2,1-2H3,(H,10,11)	C8H15NO5	1238	-269.67243309688536	""	COCCN(CC(=O)O)CC(=O)OC	-1.04200006	""	PubChem:(123687215)
PGYXAJMROWHQFD	InChI=1S/C8H13NO4/c10-8(11)6-4-13-7-1-2-12-3-5(7)9-6/h5-7,9H,1-4H2,(H,10,11)	C8H13NO4	1239	-269.70708365080014	""	C1COCC2C1OCC(C(=O)O)N2	-1.05900002	""	PubChem:(115825751)
IAWIQDIUKZRHEJ	InChI=1S/C8H15NO5/c1-13-4-5-14-6-7(10)9-3-2-8(11)12/h2-6H2,1H3,(H,9,10)(H,11,12)	C8H15NO5	1240	-269.77806211409285	""	COCCOCC(=NCCC(=O)O)O	-1.03999996	""	PubChem:(43241257)
DSXYUHXSXTWTST	InChI=1S/C8H13NO4/c1-6-5-9(8(11)13-6)4-3-7(10)12-2/h6H,3-5H2,1-2H3	C8H13NO4	1241	-269.82169756759424	""	CC1CN(CCC(=O)OC)C(=O)O1	0.134000003	""	PubChem:(101549029)
ZSGLJOXEGYXTER	InChI=1S/C8H15NO5/c1-6(10)12-4-8(5-13-9-3)14-7(2)11/h8-9H,4-5H2,1-3H3	C8H15NO5	1242	-269.83671164212166	[2-acetyloxy-3-(methylaminooxy)propyl] acetate	CC(=O)OCC(CONC)OC(=O)C	0.463999987	""	PubChem:(20706885)
IRSYBJGHYITZAA	InChI=1S/C8H13NO4/c10-7(11)6(8(12)13)9-4-2-1-3-5-9/h6H,1-5H2,(H,10,11)(H,12,13)	C8H13NO4	1243	-269.8734902740666	2-piperidin-1-ylpropanedioic acid	C1CCN(CC1)C(C(=O)O)C(=O)O	0.136000007	""	PubChem:(19919404)
MWYDQBJQEPABGR	InChI=1S/C8H15NO5/c1-2-8(14,5-7(12)13)9-4-3-6(10)11/h9,14H,2-5H2,1H3,(H,10,11)(H,12,13)	C8H15NO5	1244	-269.90464568799786	""	CCC(CC(=O)O)(NCCC(=O)O)O	-0.856000006	""	PubChem:(88754762)
ZNKYRCANQWDSKN	InChI=1S/C8H13NO4/c10-6-9-3-1-7(2-4-9)13-5-8(11)12/h6-7H,1-5H2,(H,11,12)	C8H13NO4	1245	-269.9072676373265	""	C1CN(CCC1OCC(=O)O)C=O	-0.648999989	""	PubChem:(63869730)
TULKMXDUSFECAM	InChI=1S/C8H13NO4/c1-4-12-6(10)9-5-8(2,3)13-7(9)11/h4-5H2,1-3H3	C8H13NO4	1246	-269.94643653163837	""	CCOC(=O)N1CC(C)(C)OC1=O	1.15400004	""	PubChem:(45119470)
UCTPRCZTLZCYDE	InChI=1S/C8H15NO5/c1-3-8(4-2,7(12)13)9(14)5-6(10)11/h14H,3-5H2,1-2H3,(H,10,11)(H,12,13)	C8H15NO5	1247	-269.98298696478247	""	CCC(CC)(C(=O)O)N(CC(=O)O)O	-0.708999991	""	PubChem:(89051589)
IXSDCIYBSRYSLB	InChI=1S/C8H15NO5/c1-3-14-7(11)4-9-6(5-10)8(12)13-2/h6,9-10H,3-5H2,1-2H3	C8H15NO5	1248	-270.0198228903588	""	CCOC(=O)CNC(CO)C(=O)OC	-0.953000009	""	PubChem:(44519947)
FVQFTIGUHCQYLZ	InChI=1S/C8H13NO4/c1-13-6-2-5-9-7(10)3-4-8(11)12/h3-4H,2,5-6H2,1H3,(H,9,10)(H,11,12)	C8H13NO4	1249	-270.05948862977647	4-(3-methoxypropylamino)-4-oxobut-2-enoate	COCCCN=C(C=CC(=O)O)O	-0.0399999991	""	PubChem:(1678786 1678787 1678788 3628259 3628260)
QSNCTHKDBJKSBD	InChI=1S/C8H15NO5/c1-14-4-5(8(12)13)9-2-6(10)7(11)3-9/h5-7,10-11H,2-4H2,1H3,(H,12,13)	C8H15NO5	1250	-270.102806037902	""	COCC(C(=O)O)N1CC(C(C1)O)O	-1.76699996	""	PubChem:(106670091)
YZGDRRBGAMCLSA	InChI=1S/C8H15NO5/c1-9(2)3-4-13-5-6-14-8(12)7(10)11/h3-6H2,1-2H3,(H,10,11)	C8H15NO5	1251	-270.1035641507549	""	CN(C)CCOCCOC(=O)C(=O)O	-0.703999996	""	PubChem:(87652227)
JZRGCIHTCHNXMV	InChI=1S/C8H13NO4/c1-12-7(10)5-3-4-6(9)8(11)13-2/h3,5-6H,4,9H2,1-2H3	C8H13NO4	1252	-270.14287334367623	""	COC(=O)C=CCC(C(=O)OC)N	-0.294	""	PubChem:(53983184)
IODKKAJXPXHXET	InChI=1S/C8H13NO4/c10-3-4-8(13)7-5(11)1-2-6(12)9(4)7/h4-5,7-8,10-11,13H,1-3H2	C8H13NO4	1253	-270.15617398893517	""	C1CC(=O)N2C(CO)C(C2C1O)O	-1.92999995	""	PubChem:(66552612)
DGMHLYCPXYIRBU	InChI=1S/C8H15NO5/c1-6(11)13-4-8(9,3-10)5-14-7(2)12/h10H,3-5,9H2,1-2H3	C8H15NO5	1254	-270.15851080708825	""	CC(=O)OCC(CO)(COC(=O)C)N	-1.18200004	""	PubChem:(88891735)
FRMWAMARZFQMBH	InChI=1S/C8H13NO4/c1-9-4-6(5-9)13-8(12)3-2-7(10)11/h6H,2-5H2,1H3,(H,10,11)	C8H13NO4	1255	-270.1865282444219	""	CN1CC(C1)OC(=O)CCC(=O)O	-0.708999991	""	PubChem:(89687960)
SFXZNYXJOGCCHX	InChI=1S/C8H15NO5/c1-5(10)9(6(2)11)3-7-4-13-8(12)14-7/h5-7,10-11H,3-4H2,1-2H3	C8H15NO5	1256	-270.2403142606818	""	CC(N(CC1COC(=O)O1)C(C)O)O	-0.131999999	""	PubChem:(70348995)
BZOLKDOWGMUMTA	InChI=1S/C8H13NO4/c1-6(9(2)3)13-8(12)5-4-7(10)11/h4-6H,1-3H3,(H,10,11)	C8H13NO4	1257	-270.25836057830105	""	CC(N(C)C)OC(=O)C=CC(=O)O	0.354999989	""	PubChem:(21421398 88816543)
GSKUVYPTETXCAO	InChI=1S/C8H15NO5/c1-12-6-7(10)9-4-3-5-14-8(11)13-2/h3-6H2,1-2H3,(H,9,10)	C8H15NO5	1258	-270.27935990295094	""	COCC(=NCCCOC(=O)OC)O	0.170000002	""	PubChem:(89880928)
WJGDWDMZOUBFNQ	InChI=1S/C8H13NO4/c1-8(13)4-9(5-8)6(10)2-3-7(11)12/h13H,2-5H2,1H3,(H,11,12)	C8H13NO4	1259	-270.29159203370523	""	CC1(CN(C1)C(=O)CCC(=O)O)O	-1.24300003	""	PubChem:(107214526)
VIWRADOKFLKWQP	InChI=1S/C8H15NO5/c1-2-3-6(10)9-5(8(13)14)4-7(11)12/h5,7,11-12H,2-4H2,1H3,(H,9,10)(H,13,14)	C8H15NO5	1260	-270.40035045201796	""	CCCC(=NC(CC(O)O)C(=O)O)O	-0.68900001	""	KEGG Mine
PFTSDHPAEKZBEX	InChI=1S/C8H13NO4/c1-6-5-9(3-2-4-13-6)7(10)8(11)12/h6H,2-5H2,1H3,(H,11,12)	C8H13NO4	1261	-270.43860618815955	""	CC1CN(CCCO1)C(=O)C(=O)O	-0.338	""	PubChem:(62966774)
OVSZUSVZFYPXBW	InChI=1S/C8H15NO5/c10-3-1-9(2-4-11)5-7-6-13-8(12)14-7/h7,10-11H,1-6H2	C8H15NO5	1262	-270.44302803254794	""	C(CO)N(CCO)CC1COC(=O)O1	-1.32599998	""	PubChem:(70348994)
WXKXQHPVHZKQGG	InChI=1S/C8H15NO5/c10-2-1-9-4-3(5(2)11)6(12)8(14)7(4)13/h2-14H,1H2	C8H15NO5	1263	-270.4498456392799	""	C1C(C(C2C(C(C(C2O)O)O)N1)O)O	-1.54200006	""	PubChem:(73333772 73333773)
LQMUTTXLFBDMJJ	InChI=1S/C8H13NO4/c10-7(8(11)12)9-3-1-6-2-4-13-5-6/h6H,1-5H2,(H,9,10)(H,11,12)	C8H13NO4	1264	-270.4923205753502	""	C(CNC(=O)C(=O)O)C1CCOC1	-0.349999994	""	PubChem:(104768887)
FMWIIBUYJVVXTL	InChI=1S/C8H13NO4/c1-4-12-6(3)7(10)9-8(11)13-5-2/h3-5H2,1-2H3,(H,9,10,11)	C8H13NO4	1265	-270.4956424801487	""	CCOC(=C)C(=NC(=O)OCC)O	1.46399999	""	PubChem:(21978331)
HPOHSTVGAIFCBE	InChI=1S/C8H13NO4/c1-3-5(2)7(11)6(8(12)13)9-4-10/h4,6-7,11H,2-3H2,1H3,(H,9,10)(H,12,13)	C8H13NO4	1266	-270.5746385681782	2-formamido-3-hydroxy-4-methylidenehexanoic acid	CCC(=C)C(C(C(=O)O)N=CO)O	-0.537	""	PubChem:(19804995)
WUMWVYINCXDFJO	InChI=1S/C8H13NO4/c1-3-6-13-8(11)9-5-4-7(10)12-2/h3H,1,4-6H2,2H3,(H,9,11)	C8H13NO4	1267	-270.59812801346067	""	C=CCOC(=NCCC(=O)OC)O	0.774999976	""	PubChem:(60700241)
TYDMWQOZCXCHKV	InChI=1S/C8H15NO5/c1-8(2,3)13-7(11)9-5-6(10)14-12-4/h5H2,1-4H3,(H,9,11)	C8H15NO5	1268	-270.7172417740955	""	CC(C)(C)OC(=NCC(=O)OOC)O	0.731000006	""	PubChem:(91393630)
DVAXAFIURYSKLQ	InChI=1S/C8H13NO4/c1-5-9(8(11)12-4)13-7(10)6(2)3/h2,5H2,1,3-4H3	C8H13NO4	1269	-270.7249172392084	""	CCN(C(=O)OC)OC(=O)C(=C)C	0.698000014	""	PubChem:(91394822)
MFXRVGGDZXYMRW	InChI=1S/C8H13NO4/c1-9(2)5-6-13-8(12)4-3-7(10)11/h3-4H,5-6H2,1-2H3,(H,10,11)	C8H13NO4	1270	-270.73030656845447	2-(3-carboxyprop-2-enoyloxy)ethyl-dimethylazanium	CN(C)CCOC(=O)C=CC(=O)O	-0.241999999	""	PubChem:(116949 6200217 40574212 59039813 59063558 87852050)
YTJXAYSGUPMWGY	InChI=1S/C8H13NO4/c10-7(11)5-6-1-3-9(4-2-6)8(12)13/h6H,1-5H2,(H,10,11)(H,12,13)	C8H13NO4	1271	-270.77851935354687	4-(carboxymethyl)piperidine-1-carboxylic acid	C1CN(CCC1CC(=O)O)C(=O)O	-0.0199999996	""	PubChem:(21901413)
FHCPZUYHQHTSHZ	InChI=1S/C8H13NO4/c1-2-13-7-5-9(8(11)12)4-3-6(7)10/h7H,2-5H2,1H3,(H,11,12)	C8H13NO4	1272	-270.8323365279127	""	CCOC1CN(CCC1=O)C(=O)O	-0.694999993	""	PubChem:(67549374)
KNKAVZYCYCLSOK	InChI=1S/C8H13NO4/c1-6(10)9-2-7(3-9)4-13-5-8(11)12/h7H,2-5H2,1H3,(H,11,12)	C8H13NO4	1273	-270.88335102268485	""	CC(=O)N1CC(C1)COCC(=O)O	-0.934000015	""	PubChem:(84050971)
WITUQJBRKODDHQ	InChI=1S/C8H13NO4/c1-2-4-9-6(7(10)11)3-5-13-8(9)12/h6H,2-5H2,1H3,(H,10,11)	C8H13NO4	1274	-270.9332561003888	""	CCCN1C(CCOC1=O)C(=O)O	0.437000006	""	PubChem:(117010374)
AOEHULBIVSGIST	InChI=1S/C8H13NO4/c1-2-6(10)5-13-9-7(11)3-4-8(9)12/h7,11H,2-5H2,1H3	C8H13NO4	1275	-271.02811250425304	""	CCC(=O)CON1C(CCC1=O)O	-0.896000028	""	PubChem:(123248056)
UXYQQAKCSVVRPV	InChI=1S/C8H15NO5/c1-5(13-2)7(11)9-6(4-10)8(12)14-3/h5-6,10H,4H2,1-3H3,(H,9,11)	C8H15NO5	1276	-271.0674430384886	""	CC(C(=NC(CO)C(=O)OC)O)OC	-1.005	""	PubChem:(115958916)
AAYUGCDIYAMCGS	InChI=1S/C8H13NO4/c1-8(2)5-13-4-3-9(8)6(10)7(11)12/h3-5H2,1-2H3,(H,11,12)	C8H13NO4	1277	-271.0796152448124	""	CC1(C)COCCN1C(=O)C(=O)O	-0.279000014	""	PubChem:(61427898)
BCPNDVNYBMSHGH	InChI=1S/C8H13NO4/c1-2-9(5-10)7-4-13-3-6(7)8(11)12/h5-7H,2-4H2,1H3,(H,11,12)	C8H13NO4	1278	-271.0840082896521	""	CCN(C=O)C1COCC1C(=O)O	-0.913999975	""	PubChem:(66247212)
FDQGMCHKKYRKCB	InChI=1S/C8H13NO4/c1-13-8(12)9-4-2-6(3-5-9)7(10)11/h6H,2-5H2,1H3,(H,10,11)	C8H13NO4	1279	-271.0917334051788	Bionet2_000548	COC(=O)N1CCC(CC1)C(=O)O	-0.0610000007	""	PubChem:(1490569 6987377)
UFBYUJQSTASHKS	InChI=1S/C8H13NO4/c1-3-6(4-13-8(9)12)5(2)7(10)11/h3-4H2,1-2H3,(H2,9,12)(H,10,11)	C8H13NO4	1280	-271.137476987747	""	CCC(=C(C)C(=O)O)COC(=N)O	0.980000019	""	PubChem:(87967132)
RPKOCDLJAHLXCY	InChI=1S/C8H13NO4/c10-6-1-2-9-7(5-6)8(11)12-3-4-13-8/h7,9,11H,1-5H2	C8H13NO4	1281	-271.1588758921663	""	C1CNC(CC1=O)C2(O)OCCO2	-1.27900004	""	PubChem:(118223076)
OVUQISJXEMUHSN	InChI=1S/C8H13NO4/c1-12-8(11)7(10)9-6-3-2-4-13-5-6/h6H,2-5H2,1H3,(H,9,10)	C8H13NO4	1282	-271.27117740776487	""	COC(=O)C(=O)NC1CCCOC1	-0.224000007	""	PubChem:(112617245)
PFFURVVKKLYFPE	InChI=1S/C8H15NO5/c1-6(8(11)12)9-7(10)5-14-4-3-13-2/h6H,3-5H2,1-2H3,(H,9,10)(H,11,12)	C8H15NO5	1283	-271.3283269757655	2-[[2-(2-methoxyethoxy)acetyl]amino]propanoic acid	CC(C(=O)O)N=C(COCCOC)O	-0.910000026	""	PubChem:(20586167 61132385 73898593)
ZISGMPGRGVLFCN	InChI=1S/C8H13NO4/c1-8(6(10)11)2-4-9(5-3-8)7(12)13/h2-5H2,1H3,(H,10,11)(H,12,13)	C8H13NO4	1284	-271.35808449697197	4-methylpiperidine-1,4-dicarboxylic acid	CC1(CCN(CC1)C(=O)O)C(=O)O	-0.180999994	""	PubChem:(22227045)
DFEDEHYCTQLSJA	InChI=1S/C8H13NO4/c1-13-8(12)7(11)9-4-2-3-6(10)5-9/h6,10H,2-5H2,1H3	C8H13NO4	1285	-271.4152237387159	""	COC(=O)C(=O)N1CCCC(C1)O	-0.601000011	""	PubChem:(112616865)
LJQZFZVKYFVJEO	InChI=1S/C8H15NO5/c1-5(13-2)7(10)9-4-6(14-3)8(11)12/h5-6H,4H2,1-3H3,(H,9,10)(H,11,12)	C8H15NO5	1286	-271.42687891655	""	CC(C(=NCC(C(=O)O)OC)O)OC	-0.569000006	""	PubChem:(106107433)
PCWXLXRUFXILKY	InChI=1S/C8H13NO4/c1-6(4-10)9-2-3-13-5-7(9)8(11)12/h4,6-7H,2-3,5H2,1H3,(H,11,12)	C8H13NO4	1287	-271.4945796249963	""	CC(C=O)N1CCOCC1C(=O)O	-0.529999971	""	PubChem:(112488967)
GDHGKDZDTLSKCV	InChI=1S/C8H13NO4/c1-5-3-9(6(2)10)4-7(13-5)8(11)12/h5,7H,3-4H2,1-2H3,(H,11,12)	C8H13NO4	1288	-271.61547840673353	""	CC1CN(CC(C(=O)O)O1)C(=O)C	-0.602999985	""	PubChem:(126987452)
PCYHTTUIKGFHTO	InChI=1S/C8H13NO4/c1-6(9(10)11)4-7-5-12-8(2,3)13-7/h4,7H,5H2,1-3H3	C8H13NO4	1289	-271.63360005648843	1,3-Dioxolane, 2,2-dimethyl-4-[(1E)-2-nitro-1-propenyl]-, (4S)-	CC(=CC1COC(C)(C)O1)N(=O)=O	1.55200005	""	PubChem:(12155285 15500028 71353259)
UPQWOOKIOBLPKS	InChI=1S/C8H13NO4/c1-2-4-6(10)7(11)5-3-13-8(12)9(4)5/h4-7,10-11H,2-3H2,1H3	C8H13NO4	1290	-271.68669422489717	""	CCC1C(C(C2COC(=O)N12)O)O	-0.456999987	""	PubChem:(102199342)
CBBMCCHUONRXEW	InChI=1S/C8H15NO5/c1-3-13-7(11)6(10)5-9-8(12)14-4-2/h6,10H,3-5H2,1-2H3,(H,9,12)	C8H15NO5	1291	-271.70809686200454	""	CCOC(=O)C(CN=C(O)OCC)O	0.241999999	""	PubChem:(12007197)
ZPGTWDIMBBTAPT	InChI=1S/C8H15NO5/c9-8(13)6(5-7(11)12)1-3-14-4-2-10/h6,10H,1-5H2,(H2,9,13)(H,11,12)	C8H15NO5	1292	-271.73955160316774	""	C(COCCO)C(CC(=O)O)C(=N)O	-0.975000024	""	PubChem:(57162511)
CXEFWYKGVCFQNI	InChI=1S/C8H13NO4/c1-4-7(10)13-6(2)5-12-8(11)9-3/h4,6H,1,5H2,2-3H3,(H,9,11)	C8H13NO4	1293	-271.74970429645305	""	C=CC(=O)OC(C)COC(=NC)O	1.24800003	""	PubChem:(57540229)
NYPDLAXJXLDIOW	InChI=1S/C8H13NO4/c1-13-4-6(10)9-5-8(2-3-8)7(11)12/h2-5H2,1H3,(H,9,10)(H,11,12)	C8H13NO4	1294	-271.8447804755365	""	COCC(=NCC1(CC1)C(=O)O)O	-0.69599998	""	PubChem:(115449157)
ZQYPQNVTUFQQMB	InChI=1S/C8H15NO5/c1-3-8(7(12)13,14-4-2)9-5-6(10)11/h9H,3-5H2,1-2H3,(H,10,11)(H,12,13)	C8H15NO5	1295	-271.8696536578797	""	CCC(C(=O)O)(NCC(=O)O)OCC	-0.470999986	""	PubChem:(88610790)
SGVKRDNOSIKEDM	InChI=1S/C8H13NO4/c1-10-8(11-2)7-5-3-12-4-6(5)13-9-7/h5-6,8H,3-4H2,1-2H3	C8H13NO4	1296	-271.92120112887005	""	COC(C1=NOC2COCC21)OC	-0.317999989	""	PubChem:(68158227 77456438)
YLJCCAIOANGTJD	InChI=1S/C8H13NO4/c1-6-4-13-5-7(10)9(6)3-2-8(11)12/h6H,2-5H2,1H3,(H,11,12)	C8H13NO4	1297	-271.93088864017744	""	CC1COCC(=O)N1CCC(=O)O	-0.875999987	""	PubChem:(84033799)
KJMZPMATFFVQMO	InChI=1S/C8H13NO4/c10-3-1-2-9-7(11)5-4-6(5)8(12)13/h5-6,10H,1-4H2,(H,9,11)(H,12,13)	C8H13NO4	1298	-271.9748886066262	""	C(CN=C(C1CC1C(=O)O)O)CO	-0.964999974	""	PubChem:(60887170 105633812)
SDZQKFGMNNBOGG	InChI=1S/C8H13NO4/c1-5(2)6(10)9-7(12-3)8(11)13-4/h7H,1H2,2-4H3,(H,9,10)	C8H13NO4	1299	-271.99436275414934	""	C=C(C)C(=NC(C(=O)OC)OC)O	0.115999997	""	PubChem:(57213138)
UMVCDOLUSOVTCY	InChI=1S/C8H13NO4/c1-2-6(10)9-8(7(11)12)3-4-13-5-8/h2-5H2,1H3,(H,9,10)(H,11,12)	C8H13NO4	1300	-272.0272763737743	""	CCC(=NC1(CCOC1)C(=O)O)O	-0.323000014	""	PubChem:(64888073)
