inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YDIKSLNJNVSBIV	InChI=1S/C7H14N2O3/c1-7(6(10)9-11-2)4-12-3-5(7)8/h5H,3-4,8H2,1-2H3,(H,9,10)	C7H14N2O3	3135	-298.05358499971095	""	CC1(COCC1N)C(=NOC)O	-0.050999999	""	PubChem:(66262775)
MFOBWNVERQFCPQ	InChI=1S/C7H10N2O/c1-4-7(2)5(8-4)9(3)6(7)10/h5H,1-3H3	C7H10N2O	3136	-298.07131235304996	2,4,5-trimethyl-2,6-diazabicyclo[2.2.0]hex-5-en-3-one	CC1=NC2C1(C)C(=O)N2C	-0.152999997	""	PubChem:(13149281)
ASNLRNUSNJXBQJ	InChI=1S/C7H14N2O3/c8-7-3-1-2-6(4-7)5-12-9(10)11/h6-7H,1-5,8H2	C7H14N2O3	3137	-298.0837229580085	(3-aminocyclohexyl)methyl nitrate	C1CC(CC(C1)N)CON(=O)=O	1.16799998	""	PubChem:(22106785)
BAYXOGMUGKSOIY	InChI=1S/C7H10N2O/c1-4-2-6(9)7(10)3-5(4)8/h2-3,10H,8-9H2,1H3	C7H10N2O	3138	-298.0876820057584	2,5-diamino-4-methylphenol	CC1=C(C=C(C(=C1)N)O)N	0.637000024	""	PubChem:(3019834);KEGG Mine
FOFNOSVYNBSLIB	InChI=1S/C7H14N2O3/c1-4(2)6(7(8)11)9-12-5(3)10/h4,6,9H,1-3H3,(H2,8,11)	C7H14N2O3	3139	-298.1333906982661	""	CC(C)C(C(=N)O)NOC(=O)C	1.204	""	PubChem:(57515622)
TXYILCMWKYZWTG	InChI=1S/C7H10N2O/c1-9-7(3-2-6-10)4-5-8-9/h4-6H,2-3H2,1H3	C7H10N2O	3140	-298.1730511172408	""	CN1C(=CC=N1)CCC=O	0.616999984	""	PubChem:(64521121)
JUOGEJMGQVMSSO	InChI=1S/C7H12N2O2/c1-7(2)5(10)8-3-4-9-6(7)11/h3-4H2,1-2H3,(H,8,10)(H,9,11)	C7H12N2O2	3141	-298.22784210797147	""	CC1(C)C(=NCCN=C1O)O	0.250999987	""	PubChem:(82467875)
UFACCJBGSWQXGQ	InChI=1S/C7H10N2O/c1-2-9-6-8-5-7(9)3-4-10/h2,5-6,10H,1,3-4H2	C7H10N2O	3142	-298.2299794309591	""	C=CN1C=NC=C1CCO	0.0759999976	""	PubChem:(89600806)
XWPUKDVNSHPKQJ	InChI=1S/C7H14N2O3/c8-9-7(10)2-4-12-6-1-3-11-5-6/h6H,1-5,8H2,(H,9,10)	C7H14N2O3	3143	-298.23408538276465	""	C1COCC1OCCC(=NN)O	-0.762000024	""	PubChem:(63570545)
LDJKAMFWQBOZAD	InChI=1S/C7H12N2O2/c1-7(2)3-9-6(11)4(7)5(8)10/h4H,3H2,1-2H3,(H2,8,10)(H,9,11)	C7H12N2O2	3144	-298.255053001527	""	CC1(C)CN=C(C1C(=N)O)O	0.795000017	""	PubChem:(84074477)
GNRJZMPLBDEVRP	InChI=1S/C7H10N2O/c1-4-7(10)9-6(8-4)5-2-3-5/h4-5H,2-3H2,1H3,(H,8,9,10)	C7H10N2O	3145	-298.2591921569041	""	CC1C(=NC(=N1)C2CC2)O	0.0489999987	""	PubChem:(106952198)
PHQXFUNAACTNOX	InChI=1S/C7H14N2O3/c1-5-6(2-3-11-5)9-12-4-7(8)10/h5-6,9H,2-4H2,1H3,(H2,8,10)	C7H14N2O3	3146	-298.2711574147452	""	CC1C(CCO1)NOCC(=N)O	1.03699994	""	PubChem:(112672754)
VJFGKKIPEJWJAE	InChI=1S/C7H14N2O3/c1-4-9(7(11)8-2)5-6(10)12-3/h4-5H2,1-3H3,(H,8,11)	C7H14N2O3	3147	-298.2752914284159	""	CCN(CC(=O)OC)C(=NC)O	0.88499999	""	PubChem:(81907570)
PMWKBMSQYPPWQZ	InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9(8)11/h6-7H,1-5H2	C7H12N2O2	3148	-298.3141607793068	8,9-diazabicyclo[5.2.0]non-8-ene-8,9-diol	C1CCC2C(CC1)N(=N2=O)=O	1.54700005	""	PubChem:(4064272 26974991 26974992 27845107)
NEMDDKZKFYYLPZ	InChI=1S/C7H12N2O2/c1-3-6(10)9-5-4-8(2)7(9)11/h3-5H2,1-2H3	C7H12N2O2	3149	-298.3156112403352	""	CCC(=O)N1CCN(C)C1=O	-0.453000009	""	PubChem:(45088491)
FUGURQUXQSMUHW	InChI=1S/C7H12N2O2/c1-7(2,6(10)11)5-8-3-4-9-5/h3-4H2,1-2H3,(H,8,9)(H,10,11)	C7H12N2O2	3150	-298.38036367451446	""	CC(C)(C1=NCCN1)C(=O)O	0.523999989	""	PubChem:(84013584)
MFVQCKYPXUYTKP	InChI=1S/C7H10N2O/c1-3-4-7(2,5-8)6(9)10/h3H,1,4H2,2H3,(H2,9,10)	C7H10N2O	3151	-298.38836483443987	""	C=CCC(C)(C#N)C(=N)O	1.33399999	""	PubChem:(88765699)
SGMMRCXRWUSVEX	InChI=1S/C7H12N2O2/c1-4(2)7(8)5(3)9-11-6(7)10/h4H,8H2,1-3H3	C7H12N2O2	3152	-298.3894548473573	""	CC(C)C1(C(=NOC1=O)C)N	0.713999987	""	PubChem:(15724065)
DALZUALJFRICRP	InChI=1S/C7H12N2O2/c10-7(11)9-4-2-6-1-3-8(9)5-6/h6H,1-5H2,(H,10,11)	C7H12N2O2	3153	-298.40983984657765	""	C1CN2CC1CCN2C(=O)O	-0.237000003	""	PubChem:(91154787)
SOHKYTCJEPYDPP	InChI=1S/C7H12N2O2/c10-7(11)6-5-1-3-8-9(6)4-2-5/h5-6,8H,1-4H2,(H,10,11)	C7H12N2O2	3154	-298.5037490509769	""	C1CNN2CCC1C2C(=O)O	0.25999999	""	PubChem:(123635464)
KWAQWRPNZXDDSP	InChI=1S/C7H12N2O2/c8-6(11)7(9)3-1-5(10)2-4-7/h1-4,9H2,(H2,8,11)	C7H12N2O2	3155	-298.5715954074	""	C1CC(CCC1=O)(C(=N)O)N	-0.847000003	""	PubChem:(84073607)
UOSVLPOTSAVQNQ	InChI=1S/C7H14N2O3/c1-9(2)5-4-8-6(10)7(11)12-3/h4-5H2,1-3H3,(H,8,10)	C7H14N2O3	3156	-298.5717305025959	methyl 2-[2-(dimethylamino)ethylamino]-2-oxoacetate	CN(C)CCNC(=O)C(=O)OC	-0.723999977	""	PubChem:(15010019)
PQRAPEUNNWSCGO	InChI=1S/C7H12N2O2/c8-5-9-2-1-6(4-10)7(11)3-9/h6-7,10-11H,1-4H2	C7H12N2O2	3157	-298.57726172169083	""	C1CN(CC(C1CO)O)C#N	0.00899999961	""	PubChem:(87111765)
DNBQTNRBTPVXAS	InChI=1S/C7H12N2O2/c1-4-11-6(10)9-7(2,3)5-8/h4H2,1-3H3,(H,9,10)	C7H12N2O2	3158	-298.58453585027155	""	CCOC(=NC(C)(C)C#N)O	1.01699996	""	PubChem:(61126301)
PPBWVNKMJPFEPI	InChI=1S/C7H14N2O3/c8-7(11)9-2-1-6(9)5-12-4-3-10/h6,10H,1-5H2,(H2,8,11)	C7H14N2O3	3159	-298.5860702270032	""	C1CN(C1COCCO)C(=N)O	0.196999997	""	PubChem:(84050363)
DOUZWNKKGIIYTP	InChI=1S/C7H12N2O2/c1-5-3-4-6(9-8-5)7(10)11-2/h3-6,8-9H,1-2H3	C7H12N2O2	3160	-298.59765260197366	3-pyridazinecarboxylic acid,1,2,3,6-tetrahydro-6-methyl-,methyl ester	CC1C=CC(C(=O)OC)NN1	1.15499997	""	PubChem:(45082195 93495292 93495293 93495294 93495295)
BULJPAYTCHGMKD	InChI=1S/C7H10N2O/c1-5-8-9-7(10-5)4-6-2-3-6/h6H,2-4H2,1H3	C7H10N2O	3161	-298.60534664646207	2-(cyclopropylmethyl)-5-methyl-1,3,4-oxadiazole	CC1=NN=C(CC2CC2)O1	2.40100002	""	PubChem:(21137594)
SUBHFPJWTFUJKF	InChI=1S/C7H12N2O2/c1-3-6(8)5(4-9-2)7(10)11/h4H,3,8H2,1-2H3,(H,10,11)	C7H12N2O2	3162	-298.63310764778544	""	CCC(=C(C=NC)C(=O)O)N	-0.0590000004	""	PubChem:(90287928)
SKLIUWLBRGLFAS	InChI=1S/C7H12N2O2/c1-2-6-8-9-7(11-6)4-3-5-10/h10H,2-5H2,1H3	C7H12N2O2	3163	-298.6399593388673	""	CCC1=NN=C(CCCO)O1	1.14300001	""	PubChem:(82125053)
SIVGLCNFCAMHQE	InChI=1S/C7H10N2O/c1-6(5-10)7-3-4-8-9(7)2/h3-6H,1-2H3	C7H10N2O	3164	-298.65992994887506	""	CC(C=O)C1=CC=NN1C	0.662	""	PubChem:(83826209)
CDIRKRVWKJKCGT	InChI=1S/C7H12N2O2/c8-5-3-6(4-5)9-1-2-11-7(9)10/h5-6H,1-4,8H2	C7H12N2O2	3165	-298.6792624824249	""	C1COC(=O)N1C2CC(C2)N	-0.382999986	""	PubChem:(61351308)
WYHJSBYUEPREHU	InChI=1S/C7H10N2O/c1-5-6(10-2)3-4-7(8)9-5/h3-4H,1-2H3,(H2,8,9)	C7H10N2O	3166	-298.69544084804954	6-Amino-3-methoxy-2-picoline	CC1=C(C=CC(=N)N1)OC	1.40999997	""	PubChem:(19374349)
MLESNIGMKDMUDD	InChI=1S/C7H12N2O2/c1-7(2,5-11-3)6(4-8)9-10/h10H,5H2,1-3H3	C7H12N2O2	3167	-298.72868999759356	""	CC(C)(COC)C(=NO)C#N	0.0590000004	""	PubChem:(88712653 88712655)
MCOPEMDRELDQNE	InChI=1S/C7H14N2O3/c1-12-5-6-3-2-4-9(6)7(10)8-11/h6,11H,2-5H2,1H3,(H,8,10)	C7H14N2O3	3168	-298.7491559700452	ACMC-20msrp	COCC1CCCN1C(=NO)O	1.10099995	""	PubChem:(14471848 14471849)
NHUZHJWAAIIPCH	InChI=1S/C7H14N2O3/c1-3-4(2)5(6(8)10)9-7(11)12/h4-5,9H,3H2,1-2H3,(H2,8,10)(H,11,12)	C7H14N2O3	3169	-298.76494455959084	[(2S)-1-amino-3-methyl-1-oxopentan-2-yl]carbamic acid	CCC(C)C(C(=N)O)NC(=O)O	1.09800005	""	PubChem:(59929043 72598234 87561244)
JRUDIOGZQIYKTG	InChI=1S/C7H14N2O3/c1-2-3-4-5-8-7(11)9(12)6-10/h6,12H,2-5H2,1H3,(H,8,11)	C7H14N2O3	3170	-298.7806357385171	""	CCCCCN=C(N(C=O)O)O	0.77700001	""	PubChem:(87712870)
ISRFIVFLNQIRSQ	InChI=1S/C7H10N2O/c1-9-5-3-4-6(9)7(8)10-2/h3-5,8H,1-2H3	C7H10N2O	3171	-298.8126028680952	""	CN1C=CC=C1C(=N)OC	1.47800004	""	PubChem:(83528751)
YDWKOUCMHAMECR	InChI=1S/C7H10N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6,8,10H,1H3	C7H10N2O	3172	-298.849861034409	""	CN1C=CC=CC1=CNO	1.03400004	""	PubChem:(49866995)
OTEYCMKZDZVUPQ	InChI=1S/C7H10N2O/c1-4-7(6(3)10)5(2)9-8-4/h4H,1-3H3	C7H10N2O	3173	-298.87938262999444	""	CC1C(=C(C)N=N1)C(=O)C	1.09899998	""	PubChem:(124415830 124415831)
FSEKCGQMQMTOEZ	InChI=1S/C7H12N2O2/c10-5-8-6-3-1-2-4-7(11)9-6/h5-6H,1-4H2,(H,8,10)(H,9,11)	C7H12N2O2	3174	-298.8920755178661	""	C1CCC(=NC(C1)N=CO)O	0.505999982	""	PubChem:(88140136)
NBTNAACTXBDQQI	InChI=1S/C7H10N2O/c1-5-3-7(10)9-6(5)4-8-2/h4H,3H2,1-2H3,(H,9,10)	C7H10N2O	3175	-298.9214291556156	""	CC1=C(C=NC)N=C(C1)O	-0.00700000022	""	PubChem:(123958750)
RSLLXKFILBWMEG	InChI=1S/C7H10N2O/c1-2-7(10)6-5-8-3-4-9-6/h3-5,7,10H,2H2,1H3	C7H10N2O	3176	-298.92467509081825	""	CCC(C1=CN=CC=N1)O	-0.319999993	""	PubChem:(12826362 81869119 81869127)
FRBHMQCMCYRVEX	InChI=1S/C7H10N2O/c1-6-2-3-8-9(6)4-7-5-10-7/h2-3,7H,4-5H2,1H3	C7H10N2O	3177	-298.94187423160236	""	CC1=CC=NN1CC2CO2	0.469999999	""	PubChem:(12603683 126975168)
BVVKCJGMIXFCOB	InChI=1S/C7H12N2O2/c1-6(5-8)7(11)9(2)3-4-10/h6,10H,3-4H2,1-2H3	C7H12N2O2	3178	-298.9457829316689	""	CC(C#N)C(=O)N(C)CCO	-1.33099997	""	PubChem:(61845083)
YZSRYLQTXQSCOT	InChI=1S/C7H12N2O2/c8-2-1-3-9-4-6(10)7(11)5-9/h6-7,10-11H,1,3-5H2	C7H12N2O2	3179	-298.96373607899216	""	C(C#N)CN1CC(C(C1)O)O	-1.41100001	""	PubChem:(106669464 115278444)
VKJLVGDUGUZMRX	InChI=1S/C7H12N2O2/c1-5-3-2-4-6(8-10)7(5)9-11/h5-7H,2-4H2,1H3	C7H12N2O2	3180	-299.0076413386423	""	CC1CCCC(C1N=O)N=O	1.17499995	""	PubChem:(54396561)
WRCNWAUIAUMLOD	InChI=1S/C7H12N2O2/c1-2-11-5-7-3-6(4-10)8-9-7/h10H,2-5H2,1H3	C7H12N2O2	3181	-299.01031936025504	""	CCOCC1=NN=C(C1)CO	-0.180999994	""	PubChem:(125400320)
ISRJXCSRWMGVIJ	InChI=1S/C7H10N2O/c1-3-7-8-4-2-5-9(7)10-6-1/h1,3,6,8H,2,4-5H2	C7H10N2O	3182	-299.0571561235606	""	C1=CON2CCCNC2=C1	0.623000026	""	PubChem:(92044521)
VOMGQOJNFRTWNJ	InChI=1S/C7H14N2O3/c1-3-9(4-5-10)7(12)6(11)8-2/h10H,3-5H2,1-2H3,(H,8,11)	C7H14N2O3	3183	-299.0582087900529	""	CCN(CCO)C(=O)C(=O)NC	-1.25199997	""	PubChem:(108525119)
HEDTYBPMGOORBQ	InChI=1S/C7H12N2O2/c1-6-4-9-7(5-8-6)11-3-2-10/h5-6,10H,2-4H2,1H3	C7H12N2O2	3184	-299.06362601540974	""	CC1CN=C(C=N1)OCCO	-0.263000011	""	PubChem:(88986992)
QMIUHIINIGJBGM	InChI=1S/C7H14N2O3/c1-5(7(10)9-8)12-6-2-3-11-4-6/h5-6H,2-4,8H2,1H3,(H,9,10)	C7H14N2O3	3185	-299.0787706725235	""	CC(C(=NN)O)OC1CCOC1	-0.393999994	""	PubChem:(63570546)
RWMIOLAULSZZKO	InChI=1S/C7H12N2O2/c1-11-7(10)5-3-2-4-9-6(5)8/h5H,2-4H2,1H3,(H2,8,9)	C7H12N2O2	3186	-299.08271405394606	""	COC(=O)C1CCCNC1=N	0.625999987	""	PubChem:(9989464 92460025 92460026)
AGADJAQYFBAGCX	InChI=1S/C7H12N2O2/c8-7(11)9-3-1-6(5-10)2-4-9/h5-6H,1-4H2,(H2,8,11)	C7H12N2O2	3187	-299.09889754567877	""	C1CN(CCC1C=O)C(=N)O	1.24100006	""	PubChem:(87762864)
ZXKAQPGHQMAGBZ	InChI=1S/C7H14N2O3/c8-7(11)6(10)3-9-5-1-2-12-4-5/h5-6,9-10H,1-4H2,(H2,8,11)	C7H14N2O3	3188	-299.09947957803905	""	C1COCC1NCC(C(=N)O)O	-0.569999993	""	PubChem:(106171627)
MSZMRNCVKPIILG	InChI=1S/C7H12N2O2/c1-3-9(2)5-6(4-8)7(10)11/h4-5,8H,3H2,1-2H3,(H,10,11)	C7H12N2O2	3189	-299.12046574582405	""	CCN(C)C=C(C=N)C(=O)O	0.933000028	""	PubChem:(89260264)
MRPYYMOYEKGTCC	InChI=1S/C7H12N2O2/c1-3-5(10)7(9-8)6(11)4-2/h5,10H,3-4H2,1-2H3	C7H12N2O2	3190	-299.12358543717556	""	CCC(C(=[N+]=[N-])C(=O)CC)O	0.305000007	""	PubChem:(12101695 12101696)
GCCRXIUIBUNMRS	InChI=1S/C7H14N2O3/c1-5(2)3-7(11)9-12-4-6(8)10/h5H,3-4H2,1-2H3,(H2,8,10)(H,9,11)	C7H14N2O3	3191	-299.1462915144416	""	CC(C)CC(=NOCC(=N)O)O	1.87600005	""	PubChem:(112550826)
NQHFLQIWHWODBB	InChI=1S/C7H12N2O2/c1-3-5-9(2)6-4-8-7(10)11/h1,8H,4-6H2,2H3,(H,10,11)	C7H12N2O2	3192	-299.15436967416343	2-[methyl(prop-2-ynyl)amino]ethylcarbamic acid	C#CCN(C)CCNC(=O)O	-0.319000006	""	PubChem:(19422448)
PXMCKNQJZVFTHL	InChI=1S/C7H12N2O2/c8-2-7(10)9-3-6-1-5(9)4-11-6/h5-6H,1-4,8H2	C7H12N2O2	3193	-299.1549449157933	""	C1C2COC1CN2C(=O)CN	-1.42999995	""	PubChem:(99987685 102568230)
PIMKKSRWVJEQTM	InChI=1S/C7H12N2O2/c1-4(2)9-5(3)6(10)8-7(9)11/h4-5H,1-3H3,(H,8,10,11)	C7H12N2O2	3194	-299.1716064943085	5-methyl-1-propan-2-ylimidazolidine-2,4-dione	CC(C)N1C(C)C(=NC1=O)O	0.568000019	""	PubChem:(58909761)
INOBRXMGRZPBEQ	InChI=1S/C7H14N2O3/c1-2-7(12)8-9(3-5-10)4-6-11/h2,10-11H,1,3-6H2,(H,8,12)	C7H14N2O3	3195	-299.27112143633235	""	C=CC(=NN(CCO)CCO)O	-0.744000018	""	PubChem:(87129922)
VAXWYODLLAQTCH	InChI=1S/C7H10N2O/c1-9(2)6-5-8-4-3-7(6)10/h3-5H,1-2H3,(H,8,10)	C7H10N2O	3196	-299.27585186404195	""	CN(C)C1=CNC=CC1=O	0.967000008	""	PubChem:(72222503)
PBUWWHSNKXHGTD	InChI=1S/C7H10N2O/c1-5-3-4-6(8)9-7(5)10-2/h3-4H,1-2H3,(H2,8,9)	C7H10N2O	3197	-299.2901543378094	""	CC1=C(NC(=N)C=C1)OC	1.52199996	""	PubChem:(90022170)
VSVYSJCJMAJKEG	InChI=1S/C7H12N2O2/c1-7(2)4-3-6(5-8-10)9(7)11/h5,11H,3-4H2,1-2H3	C7H12N2O2	3198	-299.2935018401778	""	CC1(C)CCC(=CN=O)N1O	0.246000007	""	PubChem:(101613494)
ANWGBHJSNAJFMG	InChI=1S/C7H12N2O2/c1-5(2)6(4-8)7(10)9-11-3/h5-6H,1-3H3,(H,9,10)	C7H12N2O2	3199	-299.3178504176683	""	CC(C)C(C#N)C(=NOC)O	1.36099994	""	PubChem:(107856940)
HXXGTUIQUIIYTG	InChI=1S/C7H10N2O/c1-3-7(10)6-4-5-9(2)8-6/h3-5,10H,1-2H3	C7H10N2O	3200	-299.3709328809678	""	CC=C(C1=NN(C)C=C1)O	1.26199996	""	PubChem:(90316985)
OQPWAZWPGKANOR	InChI=1S/C7H12N2O2/c1-6(4-8)9(2)7(10)5-11-3/h6H,5H2,1-3H3	C7H12N2O2	3201	-299.38294094902176	""	CC(C#N)N(C)C(=O)COC	-0.647000015	""	PubChem:(61888240)
QUZYZHUIWBJDHL	InChI=1S/C7H10N2O/c1-2-7-5-6(8)3-4-9(7)10/h3-5,8,10H,2H2,1H3	C7H10N2O	3202	-299.3975847405094	2-ethyl-1-hydroxypyridin-4-imine	CCC1=CC(=N)C=CN1O	0.250999987	""	PubChem:(19912995)
ZYILNYJVCLZSGR	InChI=1S/C7H12N2O2/c1-3-6(9)11-7(10)5(2)4-8/h5-6H,3,9H2,1-2H3	C7H12N2O2	3203	-299.42589710588186	""	CCC(N)OC(=O)C(C)C#N	-0.0540000014	""	PubChem:(91195483)
HSLPWIYLIUWQBP	InChI=1S/C7H14N2O3/c1-8-6(10)7(11,12)5-3-2-4-9-5/h5,9,11-12H,2-4H2,1H3,(H,8,10)	C7H14N2O3	3204	-299.4359920682051	""	CN=C(C(C1CCCN1)(O)O)O	-0.93900001	""	PubChem:(67372734)
KFZVSVPQVUGISG	InChI=1S/C7H10N2O/c1-9(4-5-10)7-2-3-8-6-7/h2-3,5-6,8H,4H2,1H3	C7H10N2O	3205	-299.4463025251643	""	CN(CC=O)C1=CNC=C1	1.14900005	""	PubChem:(115222782)
QTJAWFPGMDWNHL	InChI=1S/C7H14N2O3/c8-2-5-11-6-7(10)9-3-1-4-12-9/h1-6,8H2	C7H14N2O3	3206	-299.4666409963416	""	C1CN(C(=O)COCCN)OC1	-1.38499999	""	PubChem:(104102816)
BGYRCOYMVWYISR	InChI=1S/C7H10N2O/c1-6-8-4-3-7(9-6)5-10-2/h3-4H,5H2,1-2H3	C7H10N2O	3207	-299.4698580664042	Pyrimidine, 4-(methoxymethyl)-2-methyl-	CC1=NC(=CC=N1)COC	-0.158999994	""	PubChem:(13153429)
IXPNIRMLNIPJCL	InChI=1S/C7H12N2O2/c1-4-3-5(10)9-7(4,2)6(8)11/h4H,3H2,1-2H3,(H2,8,11)(H,9,10)	C7H12N2O2	3208	-299.4886799064917	""	CC1CC(=NC1(C)C(=N)O)O	0.569999993	""	PubChem:(84074603)
PBTRHNVHSLBTAM	InChI=1S/C7H14N2O3/c1-3-4-9(6(2)12-11)7(10)5-8/h11H,2-5,8H2,1H3	C7H14N2O3	3209	-299.5069727007509	""	CCCN(C(=C)OO)C(=O)CN	-0.430999994	""	PubChem:(91343228)
MYDALHRLYFBVMU	InChI=1S/C7H12N2O2/c10-8-6-4-2-1-3-5-7(6)9-11/h8,10H,1-5H2	C7H12N2O2	3210	-299.5145962314013	Heptoxime	C1CCC(=C(CC1)N=O)NO	1.47099996	""	PubChem:(68267)
AUTKYXCRZQYLSP	InChI=1S/C7H14N2O3/c1-7(2,3)12-6(11)9-5(10)8-4/h1-4H3,(H2,8,9,10,11)	C7H14N2O3	3211	-299.5355739458187	""	CC(C)(C)OC(=NC(=NC)O)O	1.25699997	""	PubChem:(55266169)
RNLCJTSIAJKTBX	InChI=1S/C7H14N2O3/c1-5(2)3-9(7(11)12)4-6(8)10/h5H,3-4H2,1-2H3,(H2,8,10)(H,11,12)/p-1	C7H14N2O3	3212	-299.55077074115013	2-methylpropyl(2-amino-2-oxoethyl)carbamate	CC(C)CN(CC(=N)O)C(=O)O	0.568000019	""	PubChem:(57373876 57373877)
YMUAXKYTHNCMAS	InChI=1S/C7H14N2O3/c1-3-4-5-9(8-11)6-12-7(2)10/h3-6H2,1-2H3	C7H14N2O3	3213	-299.5578926139245	Acetoxymethylbutylnitrosamine	CCCCN(COC(=O)C)N=O	1.24300003	""	PubChem:(42095 102426028)
LWWDYSBXOZRADN	InChI=1S/C7H14N2O3/c1-2-8-5-3-7(4-6-8)12-9(10)11/h7H,2-6H2,1H3	C7H14N2O3	3214	-299.5661172273158	(1-ethylpiperidin-4-yl) nitrate	CCN1CCC(CC1)ON(=O)=O	1.27199996	""	PubChem:(15068880)
LQUQPZTUSVXODD	InChI=1S/C7H12N2O2/c1-7(2,5-8)9-6(10)4-11-3/h4H2,1-3H3,(H,9,10)	C7H12N2O2	3215	-299.6091996897118	""	CC(C)(C#N)N=C(COC)O	-0.0949999988	""	PubChem:(60966962)
WIXRNNGIBPCBDS	InChI=1S/C7H12N2O2/c10-6-8-9-5-3-1-2-4-7(9)11/h6H,1-5H2,(H,8,10)	C7H12N2O2	3216	-299.61108308659954	""	C1CCC(=O)N(CC1)N=CO	0.83099997	""	PubChem:(54199930)
HBZWYSOUOYDFEG	InChI=1S/C7H12N2O2/c1-3-4-10-5-7-9-8-6(2)11-7/h3-5H2,1-2H3	C7H12N2O2	3217	-299.6299691411103	""	CCCOCC1=NN=C(C)O1	1.67400002	""	PubChem:(90124998)
WGJYJTPZPDAVBG	InChI=1S/C7H12N2O2/c1-9(2)7(10)11-6-4-3-5-8-6/h3-5H2,1-2H3	C7H12N2O2	3218	-299.6503803788107	3,4-dihydro-2H-pyrrol-5-yl N,N-dimethylcarbamate	CN(C)C(=O)OC1=NCCC1	0.0790000036	""	PubChem:(21783453)
BWPNHPUSOYZHGJ	InChI=1S/C7H10N2O/c8-4-3-6-1-2-7(10)9-5-6/h1-2,5H,3-4,8H2,(H,9,10)	C7H10N2O	3219	-299.6505710522759	2(1H)-pyridinone, 5-(2-aminoethyl)-	C1=C(CCN)C=NC(=C1)O	0.372000009	""	PubChem:(52911289)
FOBDSASYJIWNMG	InChI=1S/C7H12N2O2/c1-6(10)9-4-3-8(2)7(11)5-9/h3-5H2,1-2H3	C7H12N2O2	3220	-299.668219150217	4-acetyl-1-methylpiperazin-2-one	CC(=O)N1CCN(C)C(=O)C1	-1.04400003	""	PubChem:(20754762)
BYEAUJZCIJMCTA	InChI=1S/C7H10N2O/c1-3-10-7-8-4-6(2)5-9-7/h4-5H,3H2,1-2H3	C7H10N2O	3221	-299.70844643551214	2-ethoxy-5-methylpyrimidine	CCOC1=NC=C(C)C=N1	1.02100003	""	PubChem:(23393991)
IKJWZLNLGGIUPX	InChI=1S/C7H10N2O/c10-7-4-8-9(5-7)6-2-1-3-6/h4-6,10H,1-3H2	C7H10N2O	3222	-299.7144782525099	1-cyclobutylpyrazol-4-ol	C1CC(C1)N2C=C(C=N2)O	1.41700006	""	PubChem:(20502669)
POYDVLDPTZRUKE	InChI=1S/C7H14N2O3/c1-4-12-7(11)9(3)5-6(10)8-2/h4-5H2,1-3H3,(H,8,10)	C7H14N2O3	3223	-299.7422151186971	""	CCOC(=O)N(C)CC(=NC)O	0.202000007	""	PubChem:(60652010)
YNEUYVIJYVNQBQ	InChI=1S/C7H12N2O2/c1-5-4-8-9-7(5,2)6(10)11-3/h5H,4H2,1-3H3	C7H12N2O2	3224	-299.7440019142132	methyl (4S,5S)-4,5-dimethyl-3,4-dihydropyrazole-5-carboxylate	CC1CN=NC1(C)C(=O)OC	1.20299995	""	PubChem:(21679789 101036322 101036323)
HLRKSVSCRAIKFE	InChI=1S/C7H12N2O2/c1-3-4-9-6(10)5(2)8-7(9)11/h5H,3-4H2,1-2H3,(H,8,11)	C7H12N2O2	3225	-299.7673102511377	""	CCCN1C(=O)C(C)N=C1O	0.31099999	""	PubChem:(43421945)
CYQHULNLQOCALF	InChI=1S/C7H12N2O2/c1-8(2)5-4-6(10)9(3)7(5)11/h5H,4H2,1-3H3	C7H12N2O2	3226	-299.7692288819809	3-(dimethylamino)-1-methylpyrrolidine-2,5-dione	CN(C)C1CC(=O)N(C)C1=O	-1.02999997	""	PubChem:(18334962)
BICHWXYZQRHLHA	InChI=1S/C7H12N2O2/c8-7(11)9-5-1-3-6(10)4-2-5/h5H,1-4H2,(H3,8,9,11)	C7H12N2O2	3227	-299.78622063232564	""	C1CC(=O)CCC1NC(=N)O	0.405999988	""	PubChem:(43652931)
OEUAZPSSMOKOCI	InChI=1S/C7H10N2O/c1-6(8)7-2-4-9(10)5-3-7/h2-6H,8H2,1H3	C7H10N2O	3228	-299.7935869613818	""	CC(C1=CC=N(=O)C=C1)N	1.39300001	""	PubChem:(105427983)
YENFXUSHUHASDS	InChI=1S/C7H12N2O2/c1-5(10)7(6(2)11)8-3-4-9-7/h8-9H,3-4H2,1-2H3	C7H12N2O2	3229	-299.79666765524087	""	CC(=O)C1(C(=O)C)NCCN1	-1.38499999	""	PubChem:(54504159)
ZNWRDDRXQOKOLM	InChI=1S/C7H10N2O/c1-5(2)6-3-7(10)9-4-8-6/h3-5H,1-2H3,(H,8,9,10)	C7H10N2O	3230	-299.82892662024193	6-isopropylpyrimidin-4-ol	CC(C)C1=NC=NC(=C1)O	0.912	""	PubChem:(14672628)
