inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CNXHBQSVPAMBSZ	InChI=1S/C5H11NO2/c6-1-2-8-5-3-7-4-5/h5H,1-4,6H2	C5H11NO2	768	-255.65761981618567	2-(oxetan-3-yloxy)ethanamine	C(COC1COC1)N	-1.11899996	""	PubChem:(59096056)
CCDRWYHMLLUOGG	InChI=1S/C5H9NO/c1-5-3-4-7-6(5)2/h3-5H,1-2H3	C5H9NO	769	-255.68056917262547	""	CC1C=CON1C	0.523999989	""	PubChem:(123161498)
STYSMUXFKFBOSP	InChI=1S/C5H11NO2/c6-5-3(1-7)4(5)2-8/h3-5,7-8H,1-2,6H2	C5H11NO2	770	-255.6862158732973	[2-amino-3-(hydroxymethyl)cyclopropyl]methanol	C(C1C(CO)C1N)O	-0.834999979	""	PubChem:(20072999)
BBUOPHQPUSGSSU	InChI=1S/C5H11NO2/c1-2-5(8)3-6-4-7/h4-5,8H,2-3H2,1H3,(H,6,7)	C5H11NO2	771	-255.73404343064985	""	CCC(CN=CO)O	0.00100000005	""	PubChem:(85693614)
YWOCLDXOGFBBEN	InChI=1S/C5H11NO2/c1-2-5(6-8)3-4-7/h5,7H,2-4H2,1H3	C5H11NO2	772	-255.8029720521886	""	CCC(CCO)N=O	0.363000005	""	PubChem:(123742530)
ZLEBXGYEUZQYIP	InChI=1S/C5H11NO2/c1-4(6-8)3-5(2)7/h4-5,7H,3H2,1-2H3	C5H11NO2	773	-255.81070442534266	""	CC(CC(C)O)N=O	0.465000004	""	PubChem:(57291770 89121041)
PRGCZHPNGNDZAY	InChI=1S/C5H11NO2/c1-4(8)5(6)2-3-7/h5,7-8H,1-3,6H2	C5H11NO2	774	-255.82686194488753	""	C=C(C(CCO)N)O	-0.612999976	""	PubChem:(89028639)
ZMPKBOGHURIYKA	InChI=1S/C5H11NO2/c1-8-5-3-2-4-6-7/h2-5H2,1H3	C5H11NO2	775	-255.82692169582288	""	COCCCCN=O	0.356000006	""	PubChem:(89529467)
GNDAMZQBQSFZNZ	InChI=1S/C5H11NO2/c1-2-3-5(8)6-4-7/h4-5,8H,2-3H2,1H3,(H,6,7)	C5H11NO2	776	-255.9063658037485	""	CCCC(N=CO)O	0.773000002	""	PubChem:(54039703)
ZFJNFWZCIFEIJD	InChI=1S/C5H11NO2/c1-5(2,8-3)4-6-7/h4H2,1-3H3	C5H11NO2	777	-256.0137202122257	""	CC(C)(CN=O)OC	0.51700002	""	PubChem:(54544166)
NNBQMIQARAXLKW	InChI=1S/C5H11NO2/c1-5(2,8)4(7)3-6/h8H,3,6H2,1-2H3	C5H11NO2	778	-256.0243189653818	""	CC(C)(C(=O)CN)O	-1.32000005	""	PubChem:(55285085)
CTOGQRYAMWSDMV	InChI=1S/C5H11NO2/c6-4-5(8)2-1-3-7/h7H,1-4,6H2	C5H11NO2	779	-256.3565337436595	""	C(CC(=O)CN)CO	-1.44000006	""	PubChem:(55284543)
MSSAFTQIKTVTET	InChI=1S/C5H11NO2/c1-5(7)3-4-8-6-2/h6H,3-4H2,1-2H3	C5H11NO2	780	-256.38975860551125	4-(methylaminooxy)butan-2-one	CC(=O)CCONC	0.170000002	""	PubChem:(58679876)
QEYKZRMUZSSVJA	InChI=1S/C5H9NO/c1-4-2-3-5(4)6-7/h4,7H,2-3H2,1H3	C5H9NO	781	-256.67495459117436	(NE)-N-(2-methylcyclobutylidene)hydroxylamine	CC1CCC1=NO	0.528999984	""	PubChem:(21343380 59965107)
FYBCSLFQRDQHAI	InChI=1S/C5H11NO2/c1-4(7)2-3-5(6)8/h4,7H,2-3H2,1H3,(H2,6,8)	C5H11NO2	782	-256.7393898454078	Pentanamide, 4-hydroxy-	CC(CCC(=N)O)O	0.264999986	""	PubChem:(21402940 101703464 101703465);KEGG Mine
QALSEIBHJDDTQA	InChI=1S/C5H11NO2/c1-5(2,8-3)4(6)7/h1-3H3,(H2,6,7)	C5H11NO2	783	-256.7556324290026	Propanamide, 2-methoxy-2-methyl-	CC(C)(C(=N)O)OC	0.444000006	""	PubChem:(12578544)
ULYSFQRJHJZVDF	InChI=1S/C5H13NO3/c1-7-5-8-3-2-4-9-6/h2-6H2,1H3	C5H13NO3	784	-256.83524104312283	O-[3-(methoxymethoxy)propyl]hydroxylamine	COCOCCCON	-0.893999994	""	PubChem:(19789730)
RLTFOYBHUMCCGF	InChI=1S/C5H9NO/c6-3-4-1-2-5(4)7/h1-2,4-5,7H,3,6H2	C5H9NO	785	-257.17477844051444	""	C1=CC(C1CN)O	-0.324999988	""	PubChem:(91067050);biological
VQNZTKRIAOLWOE	InChI=1S/C5H9NO/c1-3-7-4-5(2)6/h3,6H,1,4H2,2H3	C5H9NO	786	-257.27290174930073	""	C=COCC(=N)C	0.876999974	""	PubChem:(123798879)
SNTQVQLISMAIGA	InChI=1S/C5H11NO2/c1-3-6(4-2)8-5-7/h5H,3-4H2,1-2H3	C5H11NO2	787	-257.4215865956536	diethylamino formate	CCN(CC)OC=O	0.25	""	PubChem:(19097040)
MRLXSYXBKLYMCK	InChI=1S/C5H9NO/c1-2-6-4-3-5-7-6/h3-4H,2,5H2,1H3	C5H9NO	788	-257.4231631974364	2-ethyl-5H-1,2-oxazole	CCN1C=CCO1	0.649999976	""	PubChem:(20348788)
GXNJKMZDGRQSIY	InChI=1S/C5H11NO2/c1-2-5(3-7)6-4-8/h3,5-6,8H,2,4H2,1H3	C5H11NO2	789	-257.62645374213486	""	CCC(C=O)NCO	-0.0680000037	""	PubChem:(117810353)
YGNXYFLJZILPEK	InChI=1S/C5H9NO/c7-6-5-3-1-2-4-5/h7H,1-4H2	C5H9NO	790	-257.6368242978677	Cyclopentanoneoxime	C1CCC(=NO)C1	0.593999982	""	PubChem:(14500 23278933);biological
HTWPBSANOWXAFS	InChI=1S/C5H11NO2/c1-7-5-4(6)2-3-8-5/h4-5H,2-3,6H2,1H3	C5H11NO2	791	-257.7126918873738	""	COC1C(CCO1)N	-0.587000012	""	PubChem:(121422095)
WPIRPQXKKISQTG	InChI=1S/C5H11NO2/c1-3-5(6-7)8-4-2/h7H,3-4H2,1-2H3	C5H11NO2	792	-257.77340995757413	Propanimidic acid, N-hydroxy-, ethyl ester	CCC(=NO)OCC	1.15999997	""	PubChem:(13086964)
LXLCZFGNBHKKGD	InChI=1S/C5H11NO2/c1-4(3-7)6-5(2)8/h3-6,8H,1-2H3	C5H11NO2	793	-257.80716295511235	""	CC(C=O)NC(C)O	0.0340000018	""	PubChem:(91168194)
QKYJNCKFUWTGFK	InChI=1S/C5H9NO/c1-2-4-3-6-5(4)7/h4H,2-3H2,1H3,(H,6,7)	C5H9NO	794	-258.02519210275034	2-Azetidinone, 3-ethyl-	CCC1CN=C1O	0.610000014	""	PubChem:(19049960)
QROVCYCDIMEWDY	InChI=1S/C5H11NO2/c1-4(6-8)3-5(2)7/h5,7-8H,3H2,1-2H3	C5H11NO2	795	-258.0757977099499	""	CC(=NO)CC(C)O	0.00899999961	""	PubChem:(88464431)
PUCLLMVRKBMRII	InChI=1S/C5H11NO2/c1-3-4-8-6-5(2)7/h3-4H2,1-2H3,(H,6,7)	C5H11NO2	796	-258.1716846044831	N-propoxyacetamide	CCCON=C(C)O	1.53900003	""	PubChem:(22104091)
YSHRVSCNDBYJPS	InChI=1S/C5H11NO2/c1-5(7-3)6(2)8-4/h1H2,2-4H3	C5H11NO2	797	-258.36783138862535	""	C=C(N(C)OC)OC	0.629999995	""	PubChem:(89254907)
OGDSQLRDINUWMC	InChI=1S/C5H11NO2/c1-6(2)5(7-3)8-4/h3H2,1-2,4H3	C5H11NO2	798	-258.39345217279185	[dimethylamino(methoxy)methyl]-methylideneoxidanium	CN(C)C(=[O+][CH2-])OC	0.925999999	""	PubChem:(58986544)
LNLKGDJCSSPXTJ	InChI=1S/C5H9NO/c7-6-4-2-1-3-5-6/h1-2,7H,3-5H2	C5H9NO	799	-258.5412972774345	1-hydroxy-3,6-dihydro-2H-pyridine	C1=CCN(CC1)O	-0.27700001	""	PubChem:(5231754)
GTZLITFROALTIG	InChI=1S/C5H9NO/c1-3-4-5-7-6-2/h3-4H,2,5H2,1H3	C5H9NO	800	-258.6894386427032	""	CC=CCON=C	1.99800003	""	PubChem:(53853378)
MZVKMOAZONWJQD	InChI=1S/C5H11NO2/c1-6-3-2-4-8-5-7/h5-6H,2-4H2,1H3	C5H11NO2	801	-258.90443682179614	""	CNCCCOC=O	-0.023	""	PubChem:(55286195)
UDOPOFPOPFRPIC	InChI=1S/C5H11NO2/c1-5(7)3-8-4-6-2/h6H,3-4H2,1-2H3	C5H11NO2	802	-258.93030851898027	""	CC(=O)COCNC	-0.582000017	""	PubChem:(89113772)
SVBJGLZCFVERPF	InChI=1S/C5H9NO/c1-6-3-2-4-7-5-6/h2,4H,3,5H2,1H3	C5H9NO	803	-258.9841084318466	""	CN1CC=COC1	0.588999987	""	PubChem:(123815169)
GDGCDRYXDVMKEE	InChI=1S/C5H11NO2/c1-6-4-5(6,7-2)8-3/h4H2,1-3H3	C5H11NO2	804	-259.07580465082447	2,2-dimethoxy-1-methylaziridine	CN1CC1(OC)OC	-0.222000003	""	PubChem:(58695467)
DIOLYBIMJOQMOO	InChI=1S/C5H11NO2/c1-5(2,3-7)4(6)8/h7H,3H2,1-2H3,(H2,6,8)	C5H11NO2	805	-259.11047975361	3-hydroxy-2,2-dimethylpropanamide	CC(C)(CO)C(=N)O	-0.0590000004	""	PubChem:(21956312);biological
QMFRYTHFRFKYNL	InChI=1S/C5H9NO/c1-3-5(2)6-4-7/h4H,2-3H2,1H3,(H,6,7)	C5H9NO	806	-259.340432656459	""	CCC(=C)N=CO	0.721000016	""	PubChem:(57036292)
RMNCRIKXTFIFGU	InChI=1S/C5H13NO3/c1-2-7-3-4-8-9-5-6/h2-6H2,1H3	C5H13NO3	807	-259.58089433809204	2-ethoxyethylperoxymethanamine	CCOCCOOCN	-0.25999999	""	PubChem:(60090253)
FALGSRWIGRPXPW	InChI=1S/C5H9NO/c1-2-7-5-3-6-4-5/h2,5-6H,1,3-4H2	C5H9NO	808	-259.5998405763073	3-ethenoxyazetidine	C=COC1CNC1	0.264999986	""	PubChem:(13401998)
CBYQLHBOHAQMOO	InChI=1S/C5H11NO2/c1-4(6)5(8)2-3-7/h4,7H,2-3,6H2,1H3	C5H11NO2	809	-259.64983575290677	""	CC(C(=O)CCO)N	-1.27199996	""	PubChem:(53713273 90403907)
WAKACZXWDGBMGV	InChI=1S/C5H9NO/c1-5-3-7-4-6(5)2/h3H,4H2,1-2H3	C5H9NO	810	-259.75718215435114	3,4-dimethyl-2H-1,3-oxazole	CC1=COCN1C	1.38499999	""	PubChem:(59864844)
VJKBIFKOVLVSRR	InChI=1S/C5H9NO/c1-3-4(2)5(6)7/h1,4-5,7H,6H2,2H3	C5H9NO	811	-259.81832692905243	""	C#CC(C)C(N)O	-0.381999999	""	PubChem:(55283957)
ZARODGHVFHHWQB	InChI=1S/C5H11NO2/c1-5(7-2)4-6-8-3/h4-5H,1-3H3	C5H11NO2	812	-259.96562083390324	""	CC(C=NOC)OC	1.17999995	""	PubChem:(126997466)
OBSKGKGKPGOOTB	InChI=1S/C5H11NO2/c1-5(8)6(2)3-4-7/h7H,3-4H2,1-2H3	C5H11NO2	813	-260.0192014678796	Ambcb4036108	CC(=O)N(C)CCO	-0.856999993	""	PubChem:(10510843);biological
IQNBTDXSECQDPW	InChI=1S/C5H11NO2/c1-4(6)2-5(8)3-7/h3-5,8H,2,6H2,1H3	C5H11NO2	814	-260.04044979166827	""	CC(CC(C=O)O)N	-0.558000028	""	PubChem:(54259885)
JPWRXYLYZGYACF	InChI=1S/C5H9NO/c6-4-5-2-1-3-7-5/h1-2,5H,3-4,6H2	C5H9NO	815	-260.10880132807756	2,5-dihydrofuran-2-ylmethanamine	C1=CC(CN)OC1	-0.263000011	""	PubChem:(46863936)
CXLCMTKNVIZOLW	InChI=1S/C5H9NO/c1-2-6-3-5-7-4-1/h1-2,6H,3-5H2	C5H9NO	816	-260.3543064855019	""	C1=CNCCOC1	0.140000001	""	PubChem:(58044789)
HUFAKYNDKPIYQD	InChI=1S/C5H11NO2/c1-3(6)5(8)4(2)7/h3,5,8H,6H2,1-2H3	C5H11NO2	817	-260.3999077613452	4-amino-3-hydroxypentan-2-one	CC(C(C(=O)C)O)N	-1.06500006	""	PubChem:(18730078 59046363 59046367 59046379 59939796)
DLZVLCOTUOFPQE	InChI=1S/C5H11NO2/c1-5(3-7)2-6-4-8/h4-5,7H,2-3H2,1H3,(H,6,8)	C5H11NO2	818	-260.4781082949332	""	CC(CN=CO)CO	-0.162	""	PubChem:(53691700)
JOIWPCUDRRYOQH	InChI=1S/C5H11NO2/c1-3-4-5(2)6(7)8/h5H,3-4H2,1-2H3	C5H11NO2	819	-260.5545546695053	2-Nitropentane	CCCC(C)N(=O)=O	1.65400004	""	PubChem:(145756 118233738)
YKVJZSZZQKQJMO	InChI=1S/C5H11NO2/c1-4-5(7)6(2)8-3/h4H2,1-3H3	C5H11NO2	820	-260.5576523724422	N-Methoxy-N-methylpropionamide	CCC(=O)N(C)OC	0.0140000004	""	PubChem:(11062359 11344007 87607813)
ZFJHUMIDIFATOW	InChI=1S/C5H11NO2/c1-3-5(7)4(2)6-8/h4-5,7H,3H2,1-2H3	C5H11NO2	821	-260.5847841817507	""	CCC(C(C)N=O)O	0.465000004	""	PubChem:(88908755 88945091)
MKIOLLPNPWBWBG	InChI=1S/C5H9NO/c1-5(4-7)2-3-6-5/h4,6H,2-3H2,1H3	C5H9NO	822	-260.59372305276736	""	CC1(CCN1)C=O	-0.0189999994	""	PubChem:(105426932)
JYCNEQIDZSGIAK	InChI=1S/C5H11NO2/c1-4(7)3-6-5(2)8/h5-6,8H,3H2,1-2H3	C5H11NO2	823	-260.6321778419204	""	CC(=O)CNC(C)O	-0.640999973	""	PubChem:(57038383)
KHQAIWISPCXKIT	InChI=1S/C5H9NO/c1-2-4-5(3-6)7-4/h2,4-5H,1,3,6H2	C5H9NO	824	-260.8379274289002	""	C=CC1C(CN)O1	-0.210999995	""	PubChem:(100948094 100948095)
ZEVPZBDCQLTDHD	InChI=1S/C5H11NO2/c1-6(2)5(8)3-4-7/h7H,3-4H2,1-2H3	C5H11NO2	825	-260.85146421179013	Ambcb4035245	CN(C)C(=O)CCO	-1.02699995	""	PubChem:(541623)
NMZQNYFRBOGYLM	InChI=1S/C5H11NO2/c1-7-5-3-8-2-4(5)6/h4-5H,2-3,6H2,1H3	C5H11NO2	826	-260.91564950258754	Ambcb4031140	COC1COCC1N	-1.08200002	""	PubChem:(29893135 53276290 54857357 74890146 95002373)
LFKDJXLFVYVEFG	InChI=1S/C5H11NO2/c1-5(2,3)8-4(6)7/h1-3H3,(H2,6,7)	C5H11NO2	827	-261.3816414779719	Boc-amide	CC(C)(C)OC(=N)O	1.79700005	""	PubChem:(77922 20740640 57106262 59712380 59947930);biological;KEGG Mine
SVVNSCOYSFBEPZ	InChI=1S/C5H9NO/c1-6-2-5(3-6)4-7-5/h2-4H2,1H3	C5H9NO	828	-261.46391251863	5-methyl-1-oxa-5-azaspiro[2.3]hexane	CN1CC2(C1)CO2	-0.515999973	""	PubChem:(21041051)
ZKVYPYQMBGUFEZ	InChI=1S/C5H11NO2/c1-4(3-7)5(2)6-8/h4-5,7H,3H2,1-2H3	C5H11NO2	829	-261.4877683404428	""	CC(CO)C(C)N=O	0.301999986	""	PubChem:(91164559)
AFBXMSZSEWPFHH	InChI=1S/C5H11NO2/c6-2-1-5(3-7)4-8/h1,7-8H,2-4,6H2	C5H11NO2	830	-261.55509601227726	""	C(=C(CO)CO)CN	-1.86099994	""	PubChem:(88317017)
UDPBRVUJGIOTHQ	InChI=1S/C5H9NO/c1-4-3-6-5(2)7-4/h3-5H,1-2H3	C5H9NO	831	-261.56338395275975	""	CC1C=NC(C)O1	1.00300002	""	PubChem:(86028871)
BRUZQRBVNRKLJG	InChI=1S/C5H11NO2/c1-4(2)3-8-5(6)7/h4H,3H2,1-2H3,(H2,6,7)	C5H11NO2	832	-261.61902694608153	O-isobutyl carbamate	CC(C)COC(=N)O	1.57500005	""	PubChem:(10973);biological
DVTUEPMVEQBKRQ	InChI=1S/C5H11NO2/c1-4(6)5-2-7-3-8-5/h4-5H,2-3,6H2,1H3	C5H11NO2	833	-261.6517691652312	(1R)-1-[(4R)-1,3-dioxolan-4-yl]ethanamine	CC(C1COCO1)N	-0.522000015	""	PubChem:(59149642)
RRGPLPHEEFPTKJ	InChI=1S/C5H13NO3/c1-6(2)5(7,8-3)9-4/h7H,1-4H3	C5H13NO3	834	-261.8302253525737	""	CN(C)C(O)(OC)OC	-0.583999991	""	PubChem:(88046862)
FWFOHMBFDPQJSS	InChI=1S/C5H11NO2/c1-4-5(6)2-7-3-8-4/h4-5H,2-3,6H2,1H3	C5H11NO2	835	-261.880214584048	""	CC1C(COCO1)N	-0.522000015	""	PubChem:(89357538)
MPLVDBXVAKMPPL	InChI=1S/C5H11NO2/c7-4-2-1-3-6-5-8/h5,7H,1-4H2,(H,6,8)	C5H11NO2	836	-262.00320035708063	N-(4-hydroxybutyl)formamide	C(CCO)CN=CO	-0.101000004	""	PubChem:(15193678)
KPVMVSPLJNRCJU	InChI=1S/C5H9NO/c1-2-4-7-5-3-6/h2-3,6H,1,4-5H2	C5H9NO	837	-262.01302206461065	""	C=CCOCC=N	0.837000012	""	PubChem:(91040226)
BSCFAUJKRHSBGE	InChI=1S/C5H11NO2/c1-3-4-6(2)5(7)8/h3-4H2,1-2H3,(H,7,8)	C5H11NO2	838	-262.0936687191729	methyl(propyl)carbamic acid	CCCN(C)C(=O)O	0.48300001	""	PubChem:(14597069);KEGG Mine
SCIZUMQARSPVKK	InChI=1S/C5H11NO2/c1-3-8-5(2)6-4-7/h4-5H,3H2,1-2H3,(H,6,7)	C5H11NO2	839	-262.13746123015744	Formamide, N-(1-ethoxyethyl)-	CCOC(C)N=CO	0.787999988	""	PubChem:(11073390)
XABBWSLQKRPYMM	InChI=1S/C5H9NO/c7-4-6-3-5-1-2-5/h4-5H,1-3H2,(H,6,7)	C5H9NO	840	-262.141126630184	N-(cyclopropylmethyl)formamide	C1CC1CN=CO	0.629999995	""	PubChem:(18677538)
KDOLGICVVPEEHO	InChI=1S/C5H9NO/c7-4-5-1-2-6-3-5/h4-6H,1-3H2	C5H9NO	841	-262.3064444715427	Pyrrolidine-3-carbaldehyde	C1CNCC1C=O	0.224999994	""	PubChem:(11521070 86329550 86329552)
QKBXRYVGHIHNIH	InChI=1S/C5H11NO2/c1-2-8-5-6-3-4-7/h4,6H,2-3,5H2,1H3	C5H11NO2	842	-262.309905706283	""	CCOCNCC=O	-0.00999999978	""	PubChem:(117768056)
AZDTZSYHWKCTEP	InChI=1S/C5H9NO/c6-2-1-5-3-7-4-5/h1H,2-4,6H2	C5H9NO	843	-262.3133447479852	""	C(=C1COC1)CN	-0.842999995	""	PubChem:(115011031)
UEOVIIQBMQIOGG	InChI=1S/C5H11NO2/c6-5-3-8-2-4(5)1-7/h4-5,7H,1-3,6H2	C5H11NO2	844	-262.36139532631563	""	C(C1COCC1N)O	-0.976999998	""	PubChem:(55284198 76223569 89095566 105530406 105530751)
LXCIOBXVXIWRPU	InChI=1S/C5H11NO2/c1-5(2-3-7)6-4-8/h4-5,7H,2-3H2,1H3,(H,6,8)	C5H11NO2	845	-262.40154563698104	""	CC(CCO)N=CO	0.0670000017	""	PubChem:(55287958 118546577)
MLKOPEGVJOPEOR	InChI=1S/C5H9NO/c1-7-6-5-3-2-4-5/h2-4H2,1H3	C5H9NO	846	-262.43672900334053	N-methoxycyclobutanimine	CON=C1CCC1	0.83099997	""	PubChem:(19025106)
RTKQQXIIGXNJBY	InChI=1S/C5H11NO2/c1-3-5(7)4(2)6-8/h5,7-8H,3H2,1-2H3	C5H11NO2	847	-262.4429137966951	2-Pentanone, 3-hydroxy-, oxime, (Z)-	CCC(C(=NO)C)O	0.275000006	""	PubChem:(71343994 92015664)
GEGDLANPARTRKE	InChI=1S/C5H9NO/c1-6-2-4-7-5-3-6/h2,4H,3,5H2,1H3	C5H9NO	848	-262.51617276909303	4-methyl-2,3-dihydro-1,4-oxazine	CN1C=COCC1	1.01199996	""	PubChem:(18704486);biological
HOWLVBMIQZOFDS	InChI=1S/C5H11NO2/c1-2-3-6(4-7)5-8/h2,7-8H,1,3-5H2	C5H11NO2	849	-262.52003972447983	[hydroxymethyl(prop-2-enyl)amino]methanol	C=CCN(CO)CO	-0.465999991	""	PubChem:(18004273)
RWMYUDNBCFAMJX	InChI=1S/C5H9NO/c7-6-4-5-2-1-3-5/h4-5,7H,1-3H2	C5H9NO	850	-262.61763900428	""	C1CC(C1)C=NO	1.352	""	PubChem:(80486947)
ZHHOKCCJFKUHMX	InChI=1S/C5H11NO2/c1-5(2)6-8-4-7-3/h4H2,1-3H3	C5H11NO2	851	-262.68294566336493	N-(methoxymethoxy)propan-2-imine	CC(=NOCOC)C	0.970000029	""	PubChem:(322609)
NAWUEJBIHGXWBE	InChI=1S/C5H11NO2/c1-4-8-6(3)5(2)7/h4H2,1-3H3	C5H11NO2	852	-262.97406985493984	""	CCON(C)C(=O)C	0.184	""	PubChem:(23617223)
AJRXJTDIDFRAOI	InChI=1S/C5H9NO/c1-3(6)5-4(2)7-5/h4-6H,1-2H3	C5H9NO	853	-263.0749236047934	""	CC(=N)C1C(C)O1	0.425999999	""	PubChem:(90929945)
BFIKYTUABHTQET	InChI=1S/C5H9NO/c1-3-5(2)4-6-7/h4,7H,2-3H2,1H3	C5H9NO	854	-263.08568742581485	Butanal, 2-methylene-, oxime	CCC(=C)C=NO	1.18099999	""	PubChem:(10986162 71332154 101084932);KEGG Mine
GOXPSGTXTWQSQL	InChI=1S/C5H11NO2/c1-5(2,3-6)8-4-7/h4H,3,6H2,1-2H3	C5H11NO2	855	-263.1481900182984	""	CC(C)(CN)OC=O	0.105999999	""	PubChem:(54548640)
DRPYGOJKXMOUQP	InChI=1S/C5H11NO2/c1-2-8-4-5(7)3-6/h2,5,7H,1,3-4,6H2	C5H11NO2	856	-263.20032908830734	ACMC-20mspz	C=COCC(CN)O	-0.624000013	""	PubChem:(14491221)
PAPGPFBGDFYQFN	InChI=1S/C5H11NO2/c1-4(7)2-5(8)3-6/h5,8H,2-3,6H2,1H3	C5H11NO2	857	-263.3010741290367	""	CC(=O)CC(CN)O	-1.43299997	""	PubChem:(57006357)
UUMITHKQTNWCDR	InChI=1S/C5H11NO2/c1-3(7)5(6)4(2)8/h4-5,7-8H,1,6H2,2H3	C5H11NO2	858	-263.405260306164	""	C=C(C(C(C)O)N)O	-0.510999978	""	PubChem:(89001654)
HTMLLPBZMWBCDN	InChI=1S/C5H9NO/c1-4(6-7)5-2-3-5/h5,7H,2-3H2,1H3	C5H9NO	859	-263.4071717530982	1-cyclopropylethanone oxime	CC(=NO)C1CC1	0.634000003	""	PubChem:(95765 5355375 5362625)
IIIAOWZDOHELIO	InChI=1S/C5H11NO2/c1-4(7)5(2,3)6-8/h6,8H,1-3H3	C5H11NO2	860	-263.4376012462869	2-Butanone, 3-(hydroxyamino)-3-methyl-	CC(=O)C(C)(C)NO	0.0529999994	""	PubChem:(11788289)
FQBVJCSQKHANSV	InChI=1S/C5H9NO/c1-4-3-6(2)5(4)7/h4H,3H2,1-2H3	C5H9NO	861	-263.5018294166669	""	CC1CN(C)C1=O	-0.234999999	""	PubChem:(22353206)
OAGJAPSKGRFYHF	InChI=1S/C5H11NO2/c1-4(7)2-5(8)3-6/h5,7-8H,1-3,6H2/p+1	C5H11NO2	862	-263.6235670254316	""	C=C(CC(CN)O)O	-0.879000008	""	PubChem:(58468469 58468470)
IEBDBSAFMOTSIX	InChI=1S/C5H11NO2/c1-4-6(2)5-8-7-3/h4H,1,5H2,2-3H3	C5H11NO2	863	-263.7433291946754	""	C=CN(C)COOC	1.19099998	""	PubChem:(126587476)
IIILZEDUYHTYJH	InChI=1S/C5H11NO2/c1-2-3-8-4-5(6)7/h2,5,7H,1,3-4,6H2	C5H11NO2	864	-263.8053453338761	""	C=CCOCC(N)O	-0.675999999	""	PubChem:(89440896)
ZWMBDNBHHDCLDH	InChI=1S/C5H11NO2/c1-7-4-3-5(6)8-2/h3-5H,6H2,1-2H3	C5H11NO2	865	-263.8319975604355	""	COC=CC(N)OC	0.0829999968	""	PubChem:(88972163)
XBTQIMCUSALLPC	InChI=1S/C5H13NO3/c1-5(9-4-7)6(2)8-3/h5,7H,4H2,1-3H3	C5H13NO3	866	-263.9287497378497	1-[methoxy(methyl)amino]ethoxymethanol	CC(N(C)OC)OCO	-0.395000011	""	PubChem:(22965539)
JJXRIYXBUXLZAM	InChI=1S/C5H9NO/c6-5(3-7)4-1-2-4/h3-5H,1-2,6H2	C5H9NO	867	-263.9642235828931	2-amino-2-cyclopropylacetaldehyde	C1CC1C(C=O)N	0.0710000023	""	PubChem:(18008833 18666595)
JOMHLAUBGMVRLM	InChI=1S/C5H11NO2/c1-3-5(7-3)4(2)8-6/h3-5H,6H2,1-2H3	C5H11NO2	868	-263.98391323266117	""	CC1C(C(C)ON)O1	-0.451999992	""	PubChem:(118101667)
AMGQIRWPECNZGQ	InChI=1S/C5H9NO/c1-5-3-6(2)4-7-5/h1,3-4H2,2H3	C5H9NO	869	-263.99169390869446	""	C=C1CN(C)CO1	0.512000024	""	PubChem:(56977139)
ZXKXSXWZMIPATG	InChI=1S/C5H9NO/c1-3-4-7-5(2)6/h3H,1-2,4,6H2	C5H9NO	870	-264.0014460205343	""	C=CCOC(=C)N	1.11399996	""	PubChem:(85746145)
PPDFVJCZWMMQFX	InChI=1S/C5H11NO2/c1-4(6)3-5(7)8-2/h5-7H,3H2,1-2H3	C5H11NO2	871	-264.0029825412602	""	CC(=N)CC(O)OC	-0.30399999	""	PubChem:(123267965)
UPNJBWKFGDOREN	InChI=1S/C5H13NO3/c1-7-4-5(6,8-2)9-3/h4,6H2,1-3H3	C5H13NO3	872	-264.01439159000415	""	COCC(N)(OC)OC	-0.83099997	""	PubChem:(54365567)
XYJRIKWTHBVVFN	InChI=1S/C5H13NO3/c1-7-2-3-8-5-9-4-6/h2-6H2,1H3	C5H13NO3	873	-264.0240952978171	2-methoxyethoxymethoxymethanamine	COCCOCOCN	-0.861999989	""	PubChem:(20609710)
JOLSQHPRZNOZOL	InChI=1S/C5H9NO/c6-5-2-1-4(5)3-7/h1-2,4-5,7H,3,6H2	C5H9NO	874	-264.1956811520671	[(1S,4R)-4-(hydroxymethyl)cyclobut-2-en-1-yl]azanium	C1=CC(C1CO)N	-0.324999988	""	PubChem:(10558573 21628559)
AZVDSDYHVAEUDQ	InChI=1S/C5H11NO2/c6-5(4-8)2-1-3-7/h3,5,8H,1-2,4,6H2	C5H11NO2	875	-264.52421933357203	""	C(CC(CO)N)C=O	-0.925999999	""	PubChem:(118448309)
RPXSTCYTIPKAJE	InChI=1S/C5H11NO2/c6-4-5(8)2-1-3-7/h1,3,5,7-8H,2,4,6H2	C5H11NO2	876	-264.5506559762888	""	C(=CO)CC(CN)O	-0.801999986	""	PubChem:(87084022)
YILYZWYLIMDRKH	InChI=1S/C5H9NO/c7-4-5-1-2-6-3-5/h1,6-7H,2-4H2	C5H9NO	877	-264.68862838414236	""	C1=C(CNC1)CO	-0.542999983	""	PubChem:(54510058)
USJNBUFUGUBIEU	InChI=1S/C5H9NO/c1-3-7-4-5(2)6/h3H,1-2,4,6H2	C5H9NO	878	-264.69598253584127	""	C=COCC(=C)N	0.614000022	""	PubChem:(101081130)
