inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YULPFHWGTMNMQR	InChI=1S/C11H20N2O5/c1-4-5-11(2,3)12-10(18)13(6-8(14)15)7-9(16)17/h4-7H2,1-3H3,(H,12,18)(H,14,15)(H,16,17)	C11H20N2O5	10236	-318.7738977282696	""	CCCC(C)(C)N=C(N(CC(=O)O)CC(=O)O)O	1.34300005	""	PubChem:(116081629)
PUDQTQPFCLLVQN	InChI=1S/C11H16N2O3/c1-2-9(14)4-6-13-10-7-8(11(15)16)3-5-12-10/h3,5,7,9,14H,2,4,6H2,1H3,(H,12,13)(H,15,16)	C11H16N2O3	10237	-318.7795978285767	""	CCC(CCNC1=CC(=CC=N1)C(=O)O)O	1.65499997	""	PubChem:(116280571)
UNDRZPVOTDQRLS	InChI=1S/C11H16N2O3/c1-7(5-12)6-13-10(14)8-3-2-4-9(8)11(15)16/h7-9H,2-4,6H2,1H3,(H,13,14)(H,15,16)	C11H16N2O3	10238	-318.78818642806453	""	CC(C#N)CN=C(C1CCCC1C(=O)O)O	0.256999999	""	PubChem:(103978711 105637887)
QFNMNLZSKWHQRS	InChI=1S/C11H16N2O3/c1-8(2)16-11-9(4-3-6-13-11)12-7-5-10(14)15/h3-4,6,8,12H,5,7H2,1-2H3,(H,14,15)	C11H16N2O3	10239	-318.7904475047588	""	CC(C)OC1=NC=CC=C1NCCC(=O)O	1.91100001	""	PubChem:(61379434)
DJSKSOBNTDCNLE	InChI=1S/C11H20N2O5/c1-7(2)9(10(15)16)12-11(17)13-3-4-18-8(5-13)6-14/h7-9,14H,3-6H2,1-2H3,(H,12,17)(H,15,16)	C11H20N2O5	10240	-318.79273941387095	""	CC(C)C(C(=O)O)N=C(N1CCOC(C1)CO)O	-0.0340000018	""	PubChem:(81204129 81204130 81204208)
LATOBLOHRMIXSV	InChI=1S/C11H20N2O5/c1-3-18-8-4-7(5-8)12-11(17)13-9(6(2)14)10(15)16/h6-9,14H,3-5H2,1-2H3,(H,15,16)(H2,12,13,17)	C11H20N2O5	10241	-318.7974562088739	""	CCOC1CC(C1)N=C(NC(C(C)O)C(=O)O)O	0.144999996	""	PubChem:(105849744 114120219)
OUKCAMFLYLDUFL	InChI=1S/C11H16N2O3/c1-7-4-9(15-2)10(16-3)5-8(7)13-11(14)6-12/h4-5H,6,12H2,1-3H3,(H,13,14)	C11H16N2O3	10242	-318.81449880108465	""	CC1=C(C=C(C(=C1)OC)OC)N=C(CN)O	0.261999995	""	PubChem:(43708042)
PUNNOTJVVOMOHU	InChI=1S/C11H20N2O5/c14-2-1-12-9-3-8(4-10(15)16)5-13(6-9)7-11(17)18/h8-9,12,14H,1-7H2,(H,15,16)(H,17,18)	C11H20N2O5	10243	-318.81908890047544	""	C(CO)NC1CC(CC(=O)O)CN(C1)CC(=O)O	-1.69299996	""	PubChem:(84000920)
JXECJYRRERZQGX	InChI=1S/C11H16N2O3/c1-11(2,10(15)16)5-9(14)13-7-8-3-4-12-6-8/h3-4,6,12H,5,7H2,1-2H3,(H,13,14)(H,15,16)	C11H16N2O3	10244	-318.83105078001546	""	CC(C)(CC(=NCC1=CNC=C1)O)C(=O)O	0.108000003	""	PubChem:(106384460)
IMBWEOHOZZPJAP	InChI=1S/C11H16N2O3/c1-8-4-5-12-10(9(8)11(14)15)16-7-6-13(2)3/h4-5H,6-7H2,1-3H3,(H,14,15)	C11H16N2O3	10245	-318.8339921758	""	CC1=CC=NC(=C1C(=O)O)OCCN(C)C	1.31799996	""	PubChem:(81740154)
QYGDYUFOYKHVBY	InChI=1S/C11H18N2O4/c12-6-11(2-1-3-11)10(17)13-5-7(14)4-8(13)9(15)16/h7-8,14H,1-6,12H2,(H,15,16)	C11H18N2O4	10246	-318.8344022106605	""	C1CC(C1)(CN)C(=O)N2CC(CC2C(=O)O)O	-3.57599998	""	PubChem:(113311640 113311709 113311716 115448304 115448609)
GTLIDQYXWAQUBH	InChI=1S/C11H18N2O4/c1-2-5-13-6-3-4-11(8-13)7-9(12-17-11)16-10(14)15/h2-8H2,1H3,(H,14,15)	C11H18N2O4	10247	-318.84099466138383	""	CCCN1CCCC2(CC(=NO2)OC(=O)O)C1	1.59000003	""	PubChem:(68900394)
HHNJKCFALOKIHH	InChI=1S/C11H20N2O5/c1-7(2)6-8(10(15)16)13-11(17)12-5-4-9(14)18-3/h7-8H,4-6H2,1-3H3,(H,15,16)(H2,12,13,17)	C11H20N2O5	10248	-318.84724624669605	""	CC(C)CC(C(=O)O)NC(=NCCC(=O)OC)O	1.23399997	""	PubChem:(61293547 61293558 78976297)
CJRPTCAVAXCJEV	InChI=1S/C11H18N2O4/c1-11(2,3)12-8(14)6-13-7(10(16)17)4-5-9(13)15/h7H,4-6H2,1-3H3,(H,12,14)(H,16,17)	C11H18N2O4	10249	-318.84888297504966	""	CC(C)(C)N=C(CN1C(CCC1=O)C(=O)O)O	-0.0359999985	""	PubChem:(62873824)
RXCOUBNKODTTCU	InChI=1S/C11H18N2O4/c1-7(6-9(15)16)5-8(14)12-10(17)13-11(2)3-4-11/h7H,3-6H2,1-2H3,(H,15,16)(H2,12,13,14,17)	C11H18N2O4	10250	-318.85311381089747	""	CC(CC(=NC(=NC1(C)CC1)O)O)CC(=O)O	0.574999988	""	PubChem:(116191574)
RQPJABAAUXEZOA	InChI=1S/C11H16N2O3/c1-7(11(14)13-12)8-4-5-9(15-2)10(6-8)16-3/h4-7H,12H2,1-3H3,(H,13,14)	C11H16N2O3	10251	-318.8547196832836	""	CC(C1=CC=C(C(=C1)OC)OC)C(=NN)O	0.907999992	""	PubChem:(116843825)
JAFVMWXENILNEW	InChI=1S/C11H16N2O3/c1-8-6-9(2-3-10(8)14)13-11(15)7-16-5-4-12/h2-3,6,14H,4-5,7,12H2,1H3,(H,13,15)	C11H16N2O3	10252	-318.85845761634255	""	CC1=CC(=CC=C1O)NC(=O)COCCN	-0.197999999	""	PubChem:(81566913)
SARVEEQPDUCYAI	InChI=1S/C11H16N2O3/c1-4-14-5-2-8(1)11-12-10(13-16-11)9-3-6-15-7-9/h8-9H,1-7H2	C11H16N2O3	10253	-318.8610846709128	""	C1COCCC1C2=NC(=NO2)C3CCOC3	0.347000003	""	PubChem:(127453995)
IEFUBFLIJFBFLQ	InChI=1S/C11H16N2O3/c1-4-16-11(14)8-13(2)9-5-6-12-10(7-9)15-3/h5-7H,4,8H2,1-3H3	C11H16N2O3	10254	-318.8679965887472	""	CCOC(=O)CN(C)C1=CC=NC(=C1)OC	1.74800003	""	PubChem:(81849757)
BHKUCWIRKVGYIX	InChI=1S/C11H18N2O4/c1-12(2)9(14)5-6-13-7-8(11(16)17)3-4-10(13)15/h8H,3-7H2,1-2H3,(H,16,17)	C11H18N2O4	10255	-318.8892032698564	""	CN(C)C(=O)CCN1CC(CCC1=O)C(=O)O	-1.28799999	""	PubChem:(62217788)
SFWHETLMTUYVAN	InChI=1S/C11H16N2O3/c1-13(10(8-16-2)11(14)15)7-9-3-5-12-6-4-9/h3-6,10H,7-8H2,1-2H3,(H,14,15)	C11H16N2O3	10256	-318.88972557958493	""	CN(CC1=CC=NC=C1)C(COC)C(=O)O	-2.3499999	""	PubChem:(103224542)
GQOVKGIIQSEBKE	InChI=1S/C11H18N2O4/c1-2-3-12-7-10(14)13(11(12)15)6-9-8-16-4-5-17-9/h9H,2-8H2,1H3	C11H18N2O4	10257	-318.8985807890453	""	CCCN1CC(=O)N(CC2COCCO2)C1=O	-0.805999994	""	PubChem:(128078926)
GJWQZUKGJGVMHL	InChI=1S/C11H16N2O3/c1-2-6-13(8-10(14)15)11(16)9-4-3-5-12-7-9/h1,9,12H,3-8H2,(H,14,15)	C11H16N2O3	10258	-318.90470111397985	""	C#CCN(CC(=O)O)C(=O)C1CCCNC1	-0.248999998	""	PubChem:(79274789 81134222 81134325)
ANYHFTIBEYUSOY	InChI=1S/C11H16N2O3/c1-2-13-5-3-8(4-6-13)10-7-9(11(14)15)12-16-10/h7-8H,2-6H2,1H3,(H,14,15)	C11H16N2O3	10259	-318.90508965675895	""	CCN1CCC(CC1)C2=CC(=NO2)C(=O)O	0.995000005	""	PubChem:(115093908)
VELBCXJWNOUYMX	InChI=1S/C11H18N2O4/c1-8(2)13-7-6-12(10(15)11(13)16)5-4-9(14)17-3/h8H,4-7H2,1-3H3	C11H18N2O4	10260	-318.90804567792014	""	CC(C)N1CCN(CCC(=O)OC)C(=O)C1=O	-0.289999992	""	PubChem:(116013873)
WCZYSPKKNJDNMX	InChI=1S/C11H16N2O3/c1-13-5-2-9(12-13)8-11(10(14)15)3-6-16-7-4-11/h2,5H,3-4,6-8H2,1H3,(H,14,15)	C11H16N2O3	10261	-318.9115695250806	""	CN1C=CC(=N1)CC2(CCOCC2)C(=O)O	0.112000003	""	PubChem:(82869658)
BOMKFTUKYZAHBZ	InChI=1S/C11H16N2O3/c1-11(13,10(12)14)7-4-5-8(15-2)9(6-7)16-3/h4-6H,13H2,1-3H3,(H2,12,14)	C11H16N2O3	10262	-318.9188226651623	""	CC(C1=CC=C(C(=C1)OC)OC)(C(=N)O)N	0.873000026	""	PubChem:(60795832)
OGLICHWTELGBEI	InChI=1S/C11H18N2O4/c1-8-5-6-11(13(16)17,7-9(8)2)10(3,4)12(14)15/h5-7H2,1-4H3	C11H18N2O4	10263	-318.9329765281849	""	CC1=C(C)CC(CC1)(C(C)(C)N(=O)=O)N(=O)=O	1.97899997	""	PubChem:(11195862)
MZHZKLVFWXKXPJ	InChI=1S/C11H20N2O5/c1-7(2)17-10(15)12(6)13(9(5)14)11(16)18-8(3)4/h7-8H,1-6H3	C11H20N2O5	10264	-318.9428766164736	""	CC(C)OC(=O)N(C)N(C(=O)C)C(=O)OC(C)C	1.93400002	""	PubChem:(123191522)
WIBVZIIKOWJHAA	InChI=1S/C11H16N2O3/c1-3-7-13(8-4-2)10(16)12-11(5-6-11)9(14)15/h1H,4-8H2,2H3,(H,12,16)(H,14,15)	C11H16N2O3	10265	-318.9494114253214	""	C#CCN(CCC)C(=NC1(CC1)C(=O)O)O	1.48599994	""	PubChem:(81801266)
OLCMHMNNNSSYLJ	InChI=1S/C11H16N2O3/c1-3-4-5-13-8(14)6-7(2)9(10(12)15)11(13)16/h6,16H,3-5H2,1-2H3,(H2,12,15)	C11H16N2O3	10266	-318.959096523656	1-butyl-2-hydroxy-4-methyl-6-oxopyridine-3-carboxamide	CCCCN1C(=O)C=C(C)C(=C1O)C(=O)N	1.51999998	""	PubChem:(15216539)
VHNZWTWBZYUXFA	InChI=1S/C11H16N2O3/c1-7-8(4-6-14)11(16)13-5-2-3-9(15)10(13)12-7/h9,14-15H,2-6H2,1H3	C11H16N2O3	10267	-318.96187303739947	""	CC1=C(CCO)C(=O)N2CCCC(C2=N1)O	-1.16799998	""	PubChem:(72714002)
YFSKWAQEQDSBRK	InChI=1S/C11H18N2O4/c1-4-13-6-9(5-12-13)10(11(15)16)17-8(3)7(2)14/h5-8,10,14H,4H2,1-3H3,(H,15,16)	C11H18N2O4	10268	-318.9646057260231	""	CCN1C=C(C=N1)C(C(=O)O)OC(C)C(C)O	0.141000003	""	PubChem:(103571125)
MVOVTJSWAMUAIH	InChI=1S/C11H20N2O5/c1-8(2)18-7-6-13(3)11(17)12-9(14)4-5-10(15)16/h8H,4-7H2,1-3H3,(H,15,16)(H,12,14,17)	C11H20N2O5	10269	-318.96825351078417	""	CC(C)OCCN(C)C(=O)N=C(CCC(=O)O)O	-0.239999995	""	PubChem:(81057592)
GNZGCHZCJYXLFM	InChI=1S/C11H16N2O3/c1-3-4-8(12)9(14)13-11(2,10(15)16)7-5-6-7/h1,7-8H,4-6,12H2,2H3,(H,13,14)(H,15,16)	C11H16N2O3	10270	-318.969277330853	""	C#CCC(C(=NC(C)(C1CC1)C(=O)O)O)N	-2.11400008	""	PubChem:(81775508)
MCJPDAPETFRGFE	InChI=1S/C11H18N2O4/c1-10(5-6-17-7-10)12-9(16)13-11(8(14)15)3-2-4-11/h2-7H2,1H3,(H,14,15)(H2,12,13,16)	C11H18N2O4	10271	-318.97222063948834	""	CC1(CCOC1)N=C(NC2(CCC2)C(=O)O)O	0.237000003	""	PubChem:(116164576)
BDSUOHADVFIPIC	InChI=1S/C11H16N2O3/c1-8-4-5-9(13(14)15)10(6-8)16-7-11(2,3)12/h4-6H,7,12H2,1-3H3	C11H16N2O3	10272	-318.9749294813995	""	CC1=CC=C(C(=C1)OCC(C)(C)N)N(=O)=O	2.3670001	""	PubChem:(80085708)
UXXSBPDUJDMRFJ	InChI=1S/C11H16N2O3/c1-11(2,4-6-14)13-8-3-5-12-9(7-8)10(15)16/h3,5,7,14H,4,6H2,1-2H3,(H,12,13)(H,15,16)	C11H16N2O3	10273	-318.97576705512336	""	CC(C)(CCO)N=C1C=CNC(=C1)C(=O)O	0.55400002	""	PubChem:(116342759)
RECPELDCOCSLIT	InChI=1S/C11H16N2O3/c1-12-13-11(14)8-16-7-9-3-5-10(15-2)6-4-9/h3-6,12H,7-8H2,1-2H3,(H,13,14)	C11H16N2O3	10274	-318.9785058964693	""	CNN=C(COCC1=CC=C(C=C1)OC)O	2.08400011	""	PubChem:(116846706)
NNIWNCWNXGANQO	InChI=1S/C11H16N2O3/c1-7-4-13(9(15)12-8(7)14)6-11(16)5-10(11,2)3/h4,16H,5-6H2,1-3H3,(H,12,14,15)	C11H16N2O3	10275	-318.9908923380225	""	CC1=CN(CC2(CC2(C)C)O)C(=O)N=C1O	0.303000003	""	PubChem:(70858549)
FBRITLHRHQKAMI	InChI=1S/C11H16N2O3/c1-4-13-7-9(6-12-13)10(14)5-8(2)11(15)16-3/h6-8H,4-5H2,1-3H3	C11H16N2O3	10276	-318.9950033605372	""	CCN1C=C(C=N1)C(=O)CC(C)C(=O)OC	0.799000025	""	PubChem:(103570333)
IDRQWTGHJWFFIU	InChI=1S/C11H16N2O3/c1-8-7-11(16-5-4-12-3)9(2)6-10(8)13(14)15/h6-7,12H,4-5H2,1-3H3	C11H16N2O3	10277	-318.995663955044	""	CC1=CC(=C(C)C=C1N(=O)=O)OCCNC	1.89499998	""	PubChem:(63180548)
BWCYSMHGFNQJBI	InChI=1S/C11H16N2O3/c1-3-9(12)6-8-7-10(16-2)4-5-11(8)13(14)15/h4-5,7,9H,3,6,12H2,1-2H3	C11H16N2O3	10278	-318.99622113488545	""	CCC(CC1=CC(=CC=C1N(=O)=O)OC)N	1.92700005	""	PubChem:(80458941)
LZBUZPGIBGNPIW	InChI=1S/C11H16N2O3/c1-15-4-5-16-11(14)10-6-8(12)7-13(10)9-2-3-9/h6-7,9H,2-5,12H2,1H3	C11H16N2O3	10279	-319.00629111590047	""	COCCOC(=O)C1=CC(=CN1C2CC2)N	0.933000028	""	PubChem:(61309261)
QGPHNMFNESMFCQ	InChI=1S/C11H20N2O5/c1-6(14)13-7-8(15-2)9(16-3)11(4-12)5-17-10(7)18-11/h7-10H,4-5,12H2,1-3H3,(H,13,14)	C11H20N2O5	10280	-319.0065341056335	""	CC(=NC1C(C(C2(CN)COC1O2)OC)OC)O	-1.44599998	""	PubChem:(118520786)
JZIVJFNRNYLAHG	InChI=1S/C11H16N2O3/c1-7(13-11(12)14)8-4-5-9(15-2)10(6-8)16-3/h4-7H,1-3H3,(H3,12,13,14)	C11H16N2O3	10281	-319.0084231220335	""	CC(C1=CC=C(C(=C1)OC)OC)NC(=N)O	2.02600002	""	PubChem:(112708072)
YFJOSVSCTKKZJY	InChI=1S/C11H16N2O3/c1-16-7-3-6-12-11(15)13-9-4-2-5-10(14)8-9/h2,4-5,8,14H,3,6-7H2,1H3,(H2,12,13,15)	C11H16N2O3	10282	-319.01399753325654	""	COCCCN=C(NC1=CC=CC(=C1)O)O	1.35800004	""	PubChem:(108895700)
AGIPQAWJOSMTMK	InChI=1S/C11H16N2O3/c1-13(2)9-4-3-5-10(8-9)16-11(15)12-6-7-14/h3-5,8,14H,6-7H2,1-2H3,(H,12,15)	C11H16N2O3	10283	-319.019006184682	""	CN(C)C1=CC=CC(=C1)OC(=NCCO)O	1.36500001	""	PubChem:(127552683)
RVQQXGPYKUKSNH	InChI=1S/C11H20N2O5/c1-4-6(2)9(11(17)18-3)13-10(16)7(12)5-8(14)15/h6-7,9H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)	C11H20N2O5	10284	-319.0214334444976	""	CCC(C)C(C(=O)OC)N=C(C(CC(=O)O)N)O	-0.118000001	""	PubChem:(54288216 73350147)
DOMMEIHIMAQGPW	InChI=1S/C11H16N2O3/c1-8(4-6-14)7-13-10-9(11(15)16)3-2-5-12-10/h2-3,5,8,14H,4,6-7H2,1H3,(H,12,13)(H,15,16)	C11H16N2O3	10285	-319.0344036267625	""	CC(CCO)CNC1=NC=CC=C1C(=O)O	1.49199998	""	PubChem:(66108389)
CIOZBNPTZVBNQJ	InChI=1S/C11H20N2O5/c1-3-13(4-2)9(14)5-6-12-8(11(17)18)7-10(15)16/h8,12H,3-7H2,1-2H3,(H,15,16)(H,17,18)	C11H20N2O5	10286	-319.0516075437606	""	CCN(CC)C(=O)CCNC(CC(=O)O)C(=O)O	-0.833000004	""	PubChem:(118378552)
NHKVJWKBYGJTRS	InChI=1S/C11H16N2O3/c1-12-6-7-13(2)11(16)8-4-3-5-9(14)10(8)15/h3-5,12,14-15H,6-7H2,1-2H3	C11H16N2O3	10287	-319.0535632094727	""	CNCCN(C)C(=O)C1=CC=CC(=C1O)O	0.961000025	""	PubChem:(114343460)
SZOZEDPAYXVVGR	InChI=1S/C11H18N2O4/c1-7(2)4-12-10(16)13-8-5-17-6-11(8,3)9(14)15/h8H,1,4-6H2,2-3H3,(H,14,15)(H2,12,13,16)	C11H18N2O4	10288	-319.0691465367853	""	C=C(C)CN=C(NC1COCC1(C)C(=O)O)O	-0.172999993	""	PubChem:(114618068)
DLPUWUMVHBCLIV	InChI=1S/C11H18N2O4/c14-10(15)5-9-7-17-4-3-13(9)11(16)12-6-8-1-2-8/h8-9H,1-7H2,(H,12,16)(H,14,15)	C11H18N2O4	10289	-319.07053822259667	""	C1CC1CN=C(N2CCOCC2CC(=O)O)O	0.628000021	""	PubChem:(80419549)
RWRIKQMTQZBHRX	InChI=1S/C11H16N2O3/c1-2-10(11(15)13-12)16-9-5-3-4-8(6-9)7-14/h3-6,10,14H,2,7,12H2,1H3,(H,13,15)	C11H16N2O3	10290	-319.0815966393301	""	CCC(C(=NN)O)OC1=CC(=CC=C1)CO	1.07500005	""	PubChem:(63570036)
WEBNHQRWDMDUOM	InChI=1S/C11H16N2O3/c1-3-7-10(14)12-9(13-11(7)15)8(16-2)6-4-5-6/h6,8H,3-5H2,1-2H3,(H2,12,13,14,15)	C11H16N2O3	10291	-319.08991674740696	""	CCC1=C(N=C(C(C2CC2)OC)N=C1O)O	1.70099998	""	PubChem:(116705693)
UYEOOADNKVLDRQ	InChI=1S/C11H16N2O3/c1-7-3-4-9(16-7)11-12-8(6-15-2)5-10(14)13-11/h5,7,9H,3-4,6H2,1-2H3,(H,12,13,14)	C11H16N2O3	10292	-319.0906951784715	""	CC1CCC(C2=NC(=CC(=N2)COC)O)O1	0.713999987	""	PubChem:(82837973)
MQYVWWAMSDENQH	InChI=1S/C11H18N2O4/c1-2-16-11(15)13-10(14)5-6-12-8-9-4-3-7-17-9/h5-6,9,12H,2-4,7-8H2,1H3,(H,13,14,15)	C11H18N2O4	10293	-319.1170102634131	ethyl N-[(E)-3-(oxolan-2-ylmethylamino)prop-2-enoyl]carbamate	CCOC(=O)N=C(C=CNCC1CCCO1)O	0.869000018	""	PubChem:(21818186)
NMTIYCUUZBJGFC	InChI=1S/C11H18N2O4/c1-8(2)7-17-11(16)13(6-4-5-12)9(3)10(14)15/h8-9H,4,6-7H2,1-3H3,(H,14,15)	C11H18N2O4	10294	-319.11769394089214	""	CC(C)COC(=O)N(CCC#N)C(C)C(=O)O	0.660000026	""	PubChem:(108495127)
QNPQIULSXOSQQZ	InChI=1S/C11H16N2O3/c14-11-9-7-16-6-3-10(9)12-13(11)8-1-4-15-5-2-8/h8,12H,1-7H2	C11H16N2O3	10295	-319.1232131031549	""	C1COCCC1N2C(=O)C3=C(CCOC3)N2	0.0149999997	""	PubChem:(105481853)
MOEPQMTXPYQAME	InChI=1S/C11H20N2O5/c1-3-7(4-17-2)12-11(16)13-9-6-18-5-8(9)10(14)15/h7-9H,3-6H2,1-2H3,(H,14,15)(H2,12,13,16)	C11H20N2O5	10296	-319.1271885183245	""	CCC(COC)N=C(NC1COCC1C(=O)O)O	0.200000003	""	PubChem:(66240181)
OGIFMIORFNAEBH	InChI=1S/C11H16N2O3/c1-2-8-10(14)12-9(13-11(8)15)5-7-3-4-16-6-7/h7H,2-6H2,1H3,(H2,12,13,14,15)	C11H16N2O3	10297	-319.1286553565207	""	CCC1=C(N=C(CC2CCOC2)N=C1O)O	1.398	""	PubChem:(103985981)
MWQMPWWBTIXHQH	InChI=1S/C11H16N2O3/c1-11(2,3)16-10(15)13-6-8(7-13)9(14)4-5-12/h8H,4,6-7H2,1-3H3	C11H16N2O3	10298	-319.1302103225018	tert-butyl 3-(2-cyanoethanoyl)azetidine-1-carboxylate	CC(C)(C)OC(=O)N1CC(C1)C(=O)CC#N	0.100000001	""	PubChem:(53403944)
AQPAXBIKABHJPA	InChI=1S/C11H16N2O3/c1-2-4-16-11(14)13-7-10(6-12)9-3-5-15-8-9/h2-3,5,8,10H,1,4,6-7,12H2,(H,13,14)	C11H16N2O3	10299	-319.1304933342448	""	C=CCOC(=NCC(CN)C1=COC=C1)O	0.518000007	""	PubChem:(46185826)
BBLMXVJXJHRHBZ	InChI=1S/C11H16N2O3/c1-2-16-7-3-6-12-10-5-4-9(8-13-10)11(14)15/h4-5,8H,2-3,6-7H2,1H3,(H,12,13)(H,14,15)	C11H16N2O3	10300	-319.1389316429778	""	CCOCCCN=C1C=CC(=CN1)C(=O)O	1.28900003	""	PubChem:(28401109)
CKENUCSNEJPJRX	InChI=1S/C11H18N2O4/c1-3-4-5-10(15)13-7-8(11(16)17-2)6-9(14)12-13/h8H,3-7H2,1-2H3,(H,12,14)	C11H18N2O4	10301	-319.13966142549083	""	CCCCC(=O)N1CC(CC(=N1)O)C(=O)OC	1.11500001	""	PubChem:(108459709)
OGIYBKFTVHJIJC	InChI=1S/C11H20N2O5/c1-4-18-11(16)12-9(14)8-13(2)7-5-6-10(15)17-3/h4-8H2,1-3H3,(H,12,14,16)	C11H20N2O5	10302	-319.15121329284324	""	CCOC(=O)N=C(CN(C)CCCC(=O)OC)O	0.252999991	""	PubChem:(62011535)
GTQLLRKHYYRFHB	InChI=1S/C11H16N2O3/c1-3-11(2,16)7-13-9-6-12-5-4-8(9)10(14)15/h4-6,13,16H,3,7H2,1-2H3,(H,14,15)	C11H16N2O3	10303	-319.1583776665597	""	CCC(C)(CNC1=CN=CC=C1C(=O)O)O	0.986000001	""	PubChem:(105646151)
RGDZMSLLLSMAHV	InChI=1S/C11H16N2O3/c1-13-7-3-4-9(8-13)11(16)12-6-2-5-10(14)15/h3-4,7H,2,5-6,8H2,1H3,(H,12,16)(H,14,15)	C11H16N2O3	10304	-319.1658296718178	""	CN1C=CC=C(C1)C(=O)NCCCC(=O)O	0.213	""	PubChem:(10421179)
XSPLCPQJBODBJP	InChI=1S/C11H16N2O3/c1-3-8-6-12-10(16-8)7-13-5-4-9(13)11(14)15-2/h6,9H,3-5,7H2,1-2H3	C11H16N2O3	10305	-319.16647537066876	""	CCC1=CN=C(CN2CCC2C(=O)OC)O1	0.0560000017	""	PubChem:(106377370)
XTAYNRZVSKYKAB	InChI=1S/C11H16N2O3/c1-13(12)11(14)6-7-16-10-5-3-4-9(8-10)15-2/h3-5,8H,6-7,12H2,1-2H3	C11H16N2O3	10306	-319.16726794805663	""	CN(C(=O)CCOC1=CC(=CC=C1)OC)N	0.0780000016	""	PubChem:(116820433)
FHIIGWZPNSQEOA	InChI=1S/C11H18N2O4/c1-7(11(16)17-3)6-13(2)10(15)8-4-5-9(14)12-8/h7-8H,4-6H2,1-3H3,(H,12,14)	C11H18N2O4	10307	-319.16903588595477	""	CC(CN(C)C(=O)C1CCC(=N1)O)C(=O)OC	-0.56099999	""	PubChem:(55008395)
SMWSGSMWPOKHOX	InChI=1S/C11H16N2O3/c1-3-9(7-14)12-10-4-8(2)5-11(6-10)13(15)16/h4-6,9,12,14H,3,7H2,1-2H3	C11H16N2O3	10308	-319.18216745308325	""	CCC(CO)NC1=CC(=CC(=C1)N(=O)=O)C	2.10599995	""	PubChem:(112648956)
AFKOQFNXMDAHNS	InChI=1S/C11H18N2O4/c1-8(2)7-16-4-3-12-6-9-5-10(11(14)15)13-17-9/h5,8,12H,3-4,6-7H2,1-2H3,(H,14,15)	C11H18N2O4	10309	-319.1884123586979	""	CC(C)COCCNCC1=CC(=NO1)C(=O)O	0.686999977	""	PubChem:(103267629)
YIHZPTUVNPFAGO	InChI=1S/C11H16N2O3/c1-4-16-11(15)10-9(7-14)6-13(12-10)5-8(2)3/h6-8H,4-5H2,1-3H3	C11H16N2O3	10310	-319.1944157332401	""	CCOC(=O)C1=NN(CC(C)C)C=C1C=O	1.56599998	""	PubChem:(116463881)
INVMBRZTTBYZHW	InChI=1S/C11H20N2O5/c1-4-6-13(7-9(14)18-3)11(17)12-8(5-2)10(15)16/h8H,4-7H2,1-3H3,(H,12,17)(H,15,16)	C11H20N2O5	10311	-319.20190185448723	""	CCCN(CC(=O)OC)C(=NC(CC)C(=O)O)O	1.10500002	""	PubChem:(55006907 65813307 81670224)
RSMOTYAKIVMPCY	InChI=1S/C11H16N2O3/c1-4-7-13(8-10(14)15)11(16)12-9(5-2)6-3/h2,4,9H,1,6-8H2,3H3,(H,12,16)(H,14,15)	C11H16N2O3	10312	-319.2047573826881	""	C=CCN(CC(=O)O)C(=NC(C#C)CC)O	1.50399995	""	PubChem:(106232186)
VJRUGISIMYVPPQ	InChI=1S/C11H18N2O4/c12-7(6-10(14)15)11(16)13-4-5-17-9-3-1-2-8(9)13/h7-9H,1-6,12H2,(H,14,15)	C11H18N2O4	10313	-319.2075086321307	""	C1CC2C(C1)OCCN2C(=O)C(CC(=O)O)N	-1.07099998	""	PubChem:(64896929)
KPXFVBXJXRMXTD	InChI=1S/C11H16N2O3/c1-8(13-11(14)15)7-12-9-3-5-10(16-2)6-4-9/h3-6,8,12-13H,7H2,1-2H3,(H,14,15)	C11H16N2O3	10314	-319.21611674532346	1-(4-methoxyanilino)propan-2-ylcarbamic acid	CC(CNC1=CC=C(C=C1)OC)NC(=O)O	1.39300001	""	PubChem:(21082248)
FLYFBPFWNILHKW	InChI=1S/C11H20N2O5/c1-7-6-18-8(2)5-13(7)11(16)12-4-9(17-3)10(14)15/h7-9H,4-6H2,1-3H3,(H,12,16)(H,14,15)	C11H20N2O5	10315	-319.2309371289416	""	CC1COC(C)CN1C(=NCC(C(=O)O)OC)O	0.527999997	""	PubChem:(106109745)
UQAFWZPBZOBLJW	InChI=1S/C11H16N2O3/c1-3-5-8(2)16-10-7-4-6-9(12)11(10)13(14)15/h4,6-8H,3,5,12H2,1-2H3	C11H16N2O3	10316	-319.2313555588139	""	CCCC(C)OC1=C(C(=CC=C1)N)N(=O)=O	3.68000007	""	PubChem:(102989326)
RZIQMDHUNYOJKW	InChI=1S/C11H16N2O3/c1-5-6-12-9(14)8(4)10(15)13(7(2)3)11(12)16/h7H,4-6H2,1-3H3	C11H16N2O3	10317	-319.23322206500785	""	CCCN1C(=O)C(=C)C(=O)N(C(C)C)C1=O	0.943000019	""	PubChem:(90851863)
