inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QHTCSLFHEGUFAV	InChI=1S/C8H9NO3/c10-5-6-1-2-8(11)3-7(6)4-9-12/h1-3,5,9,11-12H,4H2	C8H9NO3	1740	-277.8765382589342	""	C1=C(C=O)C(=CC(=C1)O)CNO	0.769999981	""	PubChem:(117276469)
QADHJARMLGZROD	InChI=1S/C8H9NO3/c1-2-11-8(10)12-7-5-3-4-6-9-7/h3-6H,2H2,1H3	C8H9NO3	1741	-277.9062985579035	""	CCOC(=O)OC1=NC=CC=C1	1.87699997	""	PubChem:(10654633)
KCWBNDHWOULZFZ	InChI=1S/C8H7NO2/c10-5-6-3-7-1-2-11-8(7)9-4-6/h3-5H,1-2H2	C8H7NO2	1742	-278.39028561369327	2,3-dihydrofuro[2,3-b]pyridine-5-carbaldehyde	C1COC2=NC=C(C=C12)C=O	0.954999983	""	PubChem:(20691562)
PXABNRWEUYBKGZ	InChI=1S/C8H11NO4/c1-8(2,3-6(10)11)5(4-9)7(12)13/h5H,3H2,1-2H3,(H,10,11)(H,12,13)	C8H11NO4	1743	-278.4949295893472	2-cyano-3,3-dimethylpentanedioic acid	CC(C)(CC(=O)O)C(C#N)C(=O)O	0.0350000001	""	PubChem:(20537341)
WBBJKKFCXNZPQS	InChI=1S/C8H9NO3/c1-5-2-3-7(6(10)4-5)12-8(9)11/h2-4,10H,1H3,(H2,9,11)	C8H9NO3	1744	-278.5069072061996	""	CC1=CC=C(C(=C1)O)OC(=N)O	1.82599998	""	PubChem:(68616946)
AVNCUNJZVGNJND	InChI=1S/C8H9NO3/c1-7(2)5(3-10)8(7,4-9)6(11)12/h3,5H,1-2H3,(H,11,12)	C8H9NO3	1745	-278.6030613079151	""	CC1(C)C(C=O)C1(C#N)C(=O)O	0.395999998	""	PubChem:(88749066)
XCDUKHUVLMFXKC	InChI=1S/C8H7NO2/c1-9-5-6-2-7(10)4-8(11)3-6/h2-4,10-11H,5H2	C8H7NO2	1746	-278.6630985638561	""	[C-]#[N+]CC1=CC(=CC(=C1)O)O	0.354000002	""	PubChem:(45075972)
WPONVXNCBOROQC	InChI=1S/C8H7NO2/c10-5-6-1-2-8-7(3-6)4-9-11-8/h1-4,10H,5H2	C8H7NO2	1747	-278.7371836099728	1,2-Benzisoxazole-5-methanol	C1=CC2=C(C=C1CO)C=NO2	1.28900003	""	PubChem:(60209169)
QHYCXGBJDCMZFU	InChI=1S/C8H7NO2/c9-5-7-3-1-2-4-8(7)11-6-10/h1-6,9H	C8H7NO2	1748	-278.7515041641905	""	C1=CC(=C(C=C1)OC=O)C=N	1.67299998	""	PubChem:(88556277)
PVOANGZFTWGYDY	InChI=1S/C8H7NO2/c9-6-1-2-7-8(5-6)11-4-3-10-7/h1-5H,9H2	C8H7NO2	1749	-278.84582453117594	1,4-benzodioxin-6-amine	C1=C(C=C2C(=C1)OC=CO2)N	0.833000004	""	PubChem:(15610193)
RIMQVFZLMKWIBV	InChI=1S/C8H9NO3/c1-5-7(3-4-8(10)11)9-6(2)12-5/h3-4H,1-2H3,(H,10,11)	C8H9NO3	1750	-278.8721396618801	""	CC1=C(C=CC(=O)O)N=C(C)O1	0.535000026	""	PubChem:(10725750 57486041 66913348)
JSLZHAVXRISWTK	InChI=1S/C8H9NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,6-8,10-12H	C8H9NO3	1751	-278.8763465537782	""	C1=CC(C(C=C1C(C#N)O)O)O	-1.40900004	""	YMDB Mine;KEGG Mine
YIKJHONXDKKKLG	InChI=1S/C8H9NO3/c10-8-3-1-7(2-4-8)5-6-9(11)12/h1-4,6,10H,5H2,(H,11,12)	C8H9NO3	1752	-278.89574728824914	N-hydroxy-2-(4-hydroxyphenyl)ethanimine oxide	C1=C(C=CC(=C1)O)CC=N(=O)O	1.78299999	""	PubChem:(21155653 126456455);CHEBI:(136446)
WMAFGECJYMJFBW	InChI=1S/C8H9NO3/c9-4-5-1-6(8(11)12)3-7(10)2-5/h1-3,10H,4,9H2,(H,11,12)	C8H9NO3	1753	-278.9485435664669	""	C1=C(C=C(C=C1CN)O)C(=O)O	0.352999985	""	PubChem:(72226409)
JHPGNPYRXIEHLD	InChI=1S/C8H9NO3/c1-11-6-12-8(10)7-3-2-4-9-5-7/h2-5H,6H2,1H3	C8H9NO3	1754	-279.0482637997047	""	COCOC(=O)C1=CC=CN=C1	0.652999997	""	PubChem:(89037094)
ZRMRGKIZVXECRI	InChI=1S/C8H9NO3/c1-11-6-12-8-3-2-7(5-10)9-4-8/h2-5H,6H2,1H3	C8H9NO3	1755	-279.1375453329701	""	COCOC1=CC=C(C=O)N=C1	0.416999996	""	PubChem:(58570363)
BNLPZGLEWAHFDI	InChI=1S/C8H11NO4/c1-2-5(8(12)13)9-6(10)3-4-7(9)11/h3-5,10-11H,2H2,1H3,(H,12,13)	C8H11NO4	1756	-279.1407096202715	""	CCC(C(=O)O)N1C(=CC=C1O)O	1.56099999	""	PubChem:(123206700)
XEMAZLTUPFYCPI	InChI=1S/C8H9NO3/c1-3-4-5-7(9-12)6(2)8(10)11/h3-5H,1H2,2H3,(H,10,11)	C8H9NO3	1757	-279.2386299867217	""	C=CC=CC(=C(C)C(=O)O)N=O	1.22399998	""	PubChem:(129103605)
YMXDOZWKTUBYLU	InChI=1S/C8H7NO2/c1-7(9(10)11)8-5-3-2-4-6-8/h2-6H,1H2	C8H7NO2	1758	-279.24024419826225	alpha-Nitrostyrene	C=C(C1=CC=CC=C1)N(=O)=O	2.75399995	""	PubChem:(79604);biological
HLHNMWFKQWDOED	InChI=1S/C8H9NO3/c1-3-4-7(9-5-10)6(2)8(11)12/h3,7H,1-2,4H2,(H,11,12)	C8H9NO3	1759	-279.3470536984678	""	C=CCC(C(=C)C(=O)O)N=C=O	2.2579999	""	PubChem:(88362211)
QYFKDDVSLGYHCX	InChI=1S/C8H11NO4/c10-7(11)5-6-1-3-9(4-2-6)8(12)13/h5H,1-4H2,(H,10,11)(H,12,13)	C8H11NO4	1760	-279.3632501697128	4-(carboxymethylidene)piperidine-1-carboxylic acid	C1CN(CCC1=CC(=O)O)C(=O)O	-0.681999981	""	PubChem:(22327146)
GWZJVXFKDKOJPE	InChI=1S/C8H7NO2/c10-8-9(6-11-8)7-4-2-1-3-5-7/h1-5H,6H2	C8H7NO2	1761	-279.4368925834235	3-Phenyl-1,3-oxazetidin-2-one	C1=CC=C(C=C1)N2COC2=O	1.51600003	""	PubChem:(85620)
CEQANBHJXLEAQV	InChI=1S/C8H9NO3/c1-2-12-9-7(6-10)8-4-3-5-11-8/h3-6H,2H2,1H3	C8H9NO3	1762	-279.5014503808637	""	CCON=C(C=O)C1=CC=CO1	1.29299998	""	PubChem:(54172429)
FSVUABIWBCQUKQ	InChI=1S/C8H11NO4/c9-3-1-6(2-4-10)5-7(11)8(12)13/h2,4-5,10H,1,3,9H2,(H,12,13)	C8H11NO4	1763	-279.5161691093532	""	C(CN)C(=CC(=O)C(=O)O)C=CO	-1.00399995	""	EcoCyc Mine;KEGG Mine
KMUROHRHGWQFRZ	InChI=1S/C8H7NO2/c1-3-4-9-6-5(2)7(10)8(6)11/h1,9H,4H2,2H3	C8H7NO2	1764	-279.5229230345185	""	C#CCNC1=C(C)C(=O)C1=O	0.349000007	""	PubChem:(117627341)
SFDVFXUZUDKRPS	InChI=1S/C8H9NO3/c1-5(10)12-7-4-2-3-6(11)8(7)9/h2-4,11H,9H2,1H3	C8H9NO3	1765	-279.54597025834454	""	CC(=O)OC1=C(C(=CC=C1)O)N	1.01300001	""	PubChem:(45091064)
SWAGGKVRYXJDSI	InChI=1S/C8H11NO4/c1-6(10)9-5-3-2-4-7(11)8(12)13/h2,4H,3,5H2,1H3,(H,9,10)(H,12,13)	C8H11NO4	1766	-279.5738764619371	""	CC(=NCCC=CC(=O)C(=O)O)O	-0.112999998	""	KEGG Mine
GYHQJZSXIUYKPQ	InChI=1S/C8H11NO4/c1-12-8-4-13-7(2-5(8)10)6(11)3-9/h2,4,6,11H,3,9H2,1H3	C8H11NO4	1767	-279.6601919613534	Oprea1_482368	COC1=COC(=CC1=O)C(CN)O	-0.911000013	""	PubChem:(901427 901428 4328462 7226619 7230605)
NWIWFKPLDZCYGI	InChI=1S/C8H9NO3/c1-3-5-8(11)12-7(4-2)9-6-10/h3-5,7H,2H2,1H3	C8H9NO3	1768	-279.73466536450866	""	CC=CC(=O)OC(C=C)N=C=O	3.01799989	""	PubChem:(87710413)
OZVFXQJCOZDKQH	InChI=1S/C8H11NO4/c1-5(10)3-6(8(12)13)4-7(11)9-2/h4H,3H2,1-2H3,(H,9,11)(H,12,13)	C8H11NO4	1769	-279.74863628920957	""	CC(=O)CC(=CC(=NC)O)C(=O)O	-0.395000011	""	PubChem:(23529618)
XXLLBWWMJMMQQN	InChI=1S/C8H7NO2/c9-7-5-10-11-8-4-2-1-3-6(7)8/h1-5H,9H2	C8H7NO2	1770	-279.7774420069708	""	C1=CC2=C(C=C1)OOC=C2N	1.34800005	""	PubChem:(124128025)
VENSZMSBLNUYTE	InChI=1S/C8H7NO2/c10-6-1-2-7-8(5-6)11-4-3-9-7/h1-3,5,10H,4H2	C8H7NO2	1771	-279.78632639872137	""	C1=CC2=C(C=C1O)OCC=N2	0.963	""	PubChem:(54387869)
WGOWXLKJPRGLPX	InChI=1S/C8H11NO4/c1-4-3-6(10)9(7(4)11)5(2)8(12)13/h3,5,10-11H,1-2H3,(H,12,13)	C8H11NO4	1772	-279.8430214999821	""	CC1=C(N(C(C)C(=O)O)C(=C1)O)O	1.38399994	""	PubChem:(90766877)
QWJNLVANSHGHJI	InChI=1S/C8H11NO4/c9-5-2-6-13-8(12)4-1-3-7(10)11/h1-4,6H2,(H,10,11)	C8H11NO4	1773	-279.9650018489773	""	C(CC(=O)O)CC(=O)OCCC#N	-0.379999995	""	PubChem:(88549823)
COIHOIKLQPGSSX	InChI=1S/C8H9NO3/c1-4-2-3-5-6(8(10)11)9-12-7(4)5/h4H,2-3H2,1H3,(H,10,11)	C8H9NO3	1774	-279.9705371079825	""	CC1CCC2=C1ON=C2C(=O)O	0.795000017	""	PubChem:(80461973)
VPQYOWQCXCOOHC	InChI=1S/C8H9NO3/c1-2-8(11)12-9-6-4-3-5-7(9)10/h3-6H,2H2,1H3	C8H9NO3	1775	-280.0530957393712	""	CCC(=O)ON1C=CC=CC1=O	0.0610000007	""	PubChem:(68449603)
PCJZMGGVHSMGNN	InChI=1S/C8H9NO3/c10-5-9-7-4-2-1-3-6(7)8(11)12/h3-5H,1-2H2,(H,9,10)(H,11,12)	C8H9NO3	1776	-280.1009372650312	""	C1CC=C(C(=C1)C(=O)O)N=CO	0.577000022	""	KEGG Mine
PNTOJEGBJXVPMI	InChI=1S/C8H9NO3/c9-8(11)5-6(10)4-7-2-1-3-12-7/h1-3H,4-5H2,(H2,9,11)	C8H9NO3	1777	-280.1087028392956	4-(furan-2-yl)-3-oxobutanamide	C1=COC(=C1)CC(=O)CC(=N)O	0.0179999992	""	PubChem:(11263706)
JEVAYKVORDXOLY	InChI=1S/C8H7NO2/c9-5-7-1-3-8(4-2-7)11-6-10/h1-4,10H,6H2	C8H7NO2	1778	-280.1147295315339	""	C1=C(C=CC(=C1)OCO)C#N	1.08800006	""	PubChem:(66836979)
VVSWASODHNAKRZ	InChI=1S/C8H7NO2/c1-2-8(10)11-7-5-3-4-6-9-7/h2-6H,1H2	C8H7NO2	1779	-280.32367700242685	pyridin-2-yl prop-2-enoate	C=CC(=O)OC1=NC=CC=C1	1.57500005	""	PubChem:(23325021)
CPHPEFCWRNBBMR	InChI=1S/C8H7NO2/c1-2-8(10)11-7-3-5-9-6-4-7/h2-6H,1H2	C8H7NO2	1780	-280.48931271023537	pyridin-4-yl prop-2-enoate	C=CC(=O)OC1=CC=NC=C1	0.847000003	""	PubChem:(59502623)
PRQHCOGFJJDCND	InChI=1S/C8H7NO2/c1-2-11-8(10)6-5-3-4-9-7(5)6/h3-4H,2H2,1H3	C8H7NO2	1781	-280.4919762157478	""	CCOC(=O)C1=C2C=CN=C21	-0.00999999978	""	PubChem:(66614434)
BQEIMNXPXKBZCW	InChI=1S/C8H7NO2/c1-6-3-5-11-8(6)7(10)2-4-9/h3,5H,2H2,1H3	C8H7NO2	1782	-280.5215857400975	3-(3-methylfuran-2-yl)-3-oxopropanenitrile	CC1=C(C(=O)CC#N)OC=C1	0.0920000002	""	PubChem:(11528365)
LSKHARKREQQODY	InChI=1S/C8H9NO3/c1-3-7(11)9(5-6-10)8(12)4-2/h3-4,6H,1-2,5H2	C8H9NO3	1783	-280.79214234597015	""	C=CC(=O)N(CC=O)C(=O)C=C	0.681999981	""	PubChem:(88196508)
SRYDSVKMASXIBR	InChI=1S/C8H9NO3/c10-5-6-8-7(1-2-9-6)11-3-4-12-8/h1-2,10H,3-5H2	C8H9NO3	1784	-280.862260677094	1,4-Dioxino[2,3-c]pyridine-5-methanol, 2,3-dihydro-	C1=C2C(=C(CO)N=C1)OCCO2	-0.600000024	""	PubChem:(19926477)
MPNQVVPHZNKZAO	InChI=1S/C8H7NO2/c10-5-7-3-1-2-4-8(7)9-6-11/h1-2,4,6H,3H2,(H,9,11)	C8H7NO2	1785	-280.8654811324703	""	C1=CC=C(C(=C=O)C1)N=CO	2.23200011	""	PubChem:(20335296)
SLWVHFKSGNADNH	InChI=1S/C8H9NO3/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-3,6H,4H2,(H2,9,10)(H,11,12)	C8H9NO3	1786	-280.88021303659013	""	C1=CCC(C(=C1)C(=N)O)C(=O)O	0.418000013	""	PubChem:(70468738)
HGQUNQCSXPPEAJ	InChI=1S/C8H11NO4/c1-5(10)8(13)3-2-7(12,4-9)6(8)11/h2-3,5-6,10-13H,1H3	C8H11NO4	1787	-280.8943520566768	""	CC(C1(C=CC(C#N)(C1O)O)O)O	-1.21300006	""	PubChem:(10241508);biological
ZECGIBJZYPJOCN	InChI=1S/C8H9NO3/c10-7(11)5-6-1-2-9-3-4-12-8(6)9/h1-2H,3-5H2,(H,10,11)	C8H9NO3	1788	-280.93300662523245	""	C1=CN2CCOC2=C1CC(=O)O	0.702000022	""	PubChem:(96632863)
DVVNMHNRVXTSRL	InChI=1S/C8H9NO3/c1-12-8-3-2-6(5-9-11)4-7(8)10/h2-4,10H,5H2,1H3	C8H9NO3	1789	-281.02499041614874	""	COC1=CC=C(C=C1O)CN=O	0.435000002	""	PubChem:(91309020)
DQLYTFPAEVJTFM	InChI=1S/C8H9NO3/c9-7(8(11)12)5-2-1-3-6(10)4-5/h1-4,7,10H,9H2,(H,11,12)	C8H9NO3	1790	-281.13265511425385	Tocris-0324	C1=CC(=CC(=C1)C(C(=O)O)N)O	-2.18099999	""	biological;Natural Products:(UNPD20153);PubChem:(1217 117607 6604712 40428795 40467908);KEGG Mine
PJOYYYMOOHQXRC	InChI=1S/C8H7NO2/c10-8-1-3-9-7-5-11-4-2-6(7)8/h1-3,5,9H,4H2	C8H7NO2	1791	-281.20481403759425	""	C1=CNC2=COCC=C2C1=O	0.880999982	""	PubChem:(19373040)
QEIWNXKIPQUKEN	InChI=1S/C8H9NO3/c1-6(10)12-8-5-3-2-4-7(8)9-11/h2-5,9,11H,1H3	C8H9NO3	1792	-281.2382159486724	""	CC(=O)OC1=C(C=CC=C1)NO	1.12100005	""	PubChem:(91081133)
RHZYXSLWJAJQRY	InChI=1S/C8H9NO3/c1-4-2-7(9-12-4)5-3-6(5)8(10)11/h2,5-6H,3H2,1H3,(H,10,11)	C8H9NO3	1793	-281.25059408744147	""	CC1=CC(=NO1)C2CC2C(=O)O	0.419	""	PubChem:(126754418)
FOKSJUSLKQGQBZ	InChI=1S/C8H9NO3/c10-7(11)3-5-1-2-6-4-12-9-8(5)6/h4-5H,1-3H2,(H,10,11)	C8H9NO3	1794	-281.3532449939752	""	C1CC2=CON=C2C1CC(=O)O	0.324000001	""	PubChem:(83873594)
DPGNDEVLZWMBCS	InChI=1S/C8H9NO3/c1-6(8(11)12)3-4-7(2)9-5-10/h3H,2,4H2,1H3,(H,11,12)	C8H9NO3	1795	-281.4093519022342	""	CC(=CCC(=C)N=C=O)C(=O)O	2.39899993	""	PubChem:(88439521)
CCYHKRWGLAJQTB	InChI=1S/C8H9NO3/c1-6(10)9(12)7-2-4-8(11)5-3-7/h2-5,11-12H,1H3	C8H9NO3	1796	-281.4257639878846	N-Hydroxyparacetamol	CC(=O)N(C1=CC=C(C=C1)O)O	0.326000005	""	PubChem:(45750);biological;KEGG Mine
PZNIDMDLYGXFMA	InChI=1S/C8H11NO4/c10-5-7-1-3-8(4-2-7)6-13-9(11)12/h1-4,10-12H,5-6H2	C8H11NO4	1797	-281.44027099713156	""	C1=C(C=CC(=C1)CON(O)O)CO	-0.31099999	""	PubChem:(70302049)
WLBSYWVZSLAPNR	InChI=1S/C8H9NO3/c10-6-9(12)8(11)7-4-2-1-3-5-7/h1-5,10,12H,6H2	C8H9NO3	1798	-281.5373106868382	""	C1=CC=C(C=C1)C(=O)N(CO)O	0.31099999	""	PubChem:(22293087)
UEHKUYKQPAYNNX	InChI=1S/C8H9NO3/c1-5(10)7-3-4-8(12-7)9-6(2)11/h3-4H,1-2H3,(H,9,11)	C8H9NO3	1799	-281.78138471607275	""	CC(=O)C1=CC=C(N=C(C)O)O1	0.326999992	""	PubChem:(12284005)
YYALDBCYJLIYRJ	InChI=1S/C8H9NO3/c1-2-12-8(11)6-7(10)4-3-5-9/h3-4H,2,6H2,1H3	C8H9NO3	1800	-281.78250386147346	""	CCOC(=O)CC(=O)C=CC#N	0.479000002	""	PubChem:(89494866 123874882)
JJERZLYRCUMYRU	InChI=1S/C8H7NO2/c1-6-4-3-5-7(2)8(6)9(10)11/h1,3-5H,2H3	C8H7NO2	1801	-281.79513878630144	""	[CH+]=C1C=CC=C(C)C1=N(=O)[O-]	1.551	""	PubChem:(59369529)
WILNWUIPMNDJHU	InChI=1S/C8H9NO3/c10-8(11)3-7-6(4-12-9-7)5-1-2-5/h4-5H,1-3H2,(H,10,11)	C8H9NO3	1802	-281.8449362944279	""	C1CC1C2=CON=C2CC(=O)O	0.935000002	""	PubChem:(105422668)
JGVZMBFMMJDLMW	InChI=1S/C8H9NO3/c1-3-6-9(2)7(10)4-5-8(11)12/h1,4-5H,6H2,2H3,(H,11,12)	C8H9NO3	1803	-281.9724115875398	""	C#CCN(C)C(=O)C=CC(=O)O	-0.216000006	""	PubChem:(81796968)
KZJNQHQUTPTPCN	InChI=1S/C8H9NO3/c1-11-7-4-2-3-6(5-7)8(10)12-9/h2-5H,9H2,1H3	C8H9NO3	1804	-281.9756396202955	""	COC1=CC(=CC=C1)C(=O)ON	0.493000001	""	PubChem:(68977780)
HLHXUEBJSODGCD	InChI=1S/C8H9NO3/c1-9(12)8(11)6-4-2-3-5-7(6)10/h2-5,10,12H,1H3	C8H9NO3	1805	-282.0676038260074	Benzamide, N,2-dihydroxy-N-methyl-	CN(C(=O)C1=C(C=CC=C1)O)O	0.906000018	""	PubChem:(22925575);KEGG Mine
GJVMSURJVJNHIY	InChI=1S/C8H7NO2/c10-6-1-2-8-7(5-6)9-3-4-11-8/h1-3,5,10H,4H2	C8H7NO2	1806	-282.0883840753748	""	C1=CC2=C(C=C1O)N=CCO2	0.963	""	PubChem:(15825740)
ZHXKXWMRHBCJRI	InChI=1S/C8H11NO4/c10-7(11)4-5(8(12)13)6-2-1-3-9-6/h4,6,9H,1-3H2,(H,10,11)(H,12,13)	C8H11NO4	1807	-282.16581383244034	""	C1CC(C(=CC(=O)O)C(=O)O)NC1	0.0890000015	""	PubChem:(68897787 77566628)
OCGDWJNBABLTFO	InChI=1S/C8H11NO4/c1-6(11)9-7(8(12)13)4-2-3-5-10/h2-3,5,7H,4H2,1H3,(H,9,11)(H,12,13)	C8H11NO4	1808	-282.2679082073657	""	CC(=NC(CC=CC=O)C(=O)O)O	-0.398999989	""	KEGG Mine
GAFOKKOTCLBAGL	InChI=1S/C8H7NO2/c10-5-7-4-6-2-1-3-8(6)11-9-7/h1-4,10H,5H2	C8H7NO2	1809	-282.362405770345	""	C1=CC2=CC(=NOC2=C1)CO	0.683000028	""	PubChem:(67854692)
QDZVGLAATNIUGI	InChI=1S/C8H9NO3/c1-3-12-8(11)4-7(5-9)6(2)10/h4H,3H2,1-2H3	C8H9NO3	1810	-282.50715035140905	ethyl 3-cyano-4-oxopent-2-enoate	CCOC(=O)C=C(C#N)C(=O)C	0.231000006	""	PubChem:(2063091 2063092 4913194)
ADIYJNJUWWRHCE	InChI=1S/C8H9NO3/c1-12-8(9)5-2-6(10)4-7(11)3-5/h2-4,9-11H,1H3	C8H9NO3	1811	-282.56961811134846	""	COC(=N)C1=CC(=CC(=C1)O)O	1.55200005	""	PubChem:(53637002)
GCOBNXIVSSEQDG	InChI=1S/C8H9NO3/c10-4-2-6-1-3-9-7(5-6)8(11)12/h2,4-5,9H,1,3H2,(H,11,12)	C8H9NO3	1812	-282.6198748621755	""	C1CNC(=CC1=CC=O)C(=O)O	-0.291000009	""	KEGG Mine
LIOXLINSSAPERU	InChI=1S/C8H11NO4/c9-7(11)2-1-6-3-5(10)4-8(12)13-6/h6H,1-4H2,(H2,9,11)	C8H11NO4	1813	-282.62557565248727	""	C(CC(=N)O)C1CC(=O)CC(=O)O1	-0.331999987	""	PubChem:(57006345)
ZXPFUSLRNMTIPP	InChI=1S/C8H7NO2/c10-7-1-2-8-6(5-7)3-4-9-11-8/h1-2,4-5,10H,3H2	C8H7NO2	1814	-282.71946412843084	""	C1=C(C=C2CC=NOC2=C1)O	1.83899999	""	PubChem:(54571510)
PISGXAGZTQBIHG	InChI=1S/C8H9NO3/c1-5-3-4-6(2)9-7(5)12-8(10)11/h3-4H,1-2H3,(H,10,11)	C8H9NO3	1815	-282.88977991114126	""	CC1=CC=C(C)N=C1OC(=O)O	1.67400002	""	PubChem:(90197995)
RBBGNGKUZUEZQS	InChI=1S/C8H7NO2/c10-7-3-6-4-9-2-1-8(6)11-5-7/h1-4,10H,5H2	C8H7NO2	1816	-282.9372947278081	2H-pyrano[3,2-c]pyridin-3-ol	C1=CN=CC2=C1OCC(=C2)O	0.56099999	""	PubChem:(21271196)
MGOADQHSPYWTCG	InChI=1S/C8H9NO3/c1-12-9-7-4-2-3-6(5-7)8(10)11/h2-4H,5H2,1H3,(H,10,11)	C8H9NO3	1817	-283.07741960434817	""	CON=C1C=CC=C(C1)C(=O)O	0.418000013	""	PubChem:(88506952)
FOVADIMDZLWBEG	InChI=1S/C8H7NO2/c10-7-2-4-11-8-1-3-9-5-6(7)8/h1,3,5H,2,4H2	C8H7NO2	1818	-283.14590088549755	2H-Pyrano[3,2-c]pyridin-4(3H)-one	C1=C2C(=CN=C1)C(=O)CCO2	0.181999996	""	PubChem:(12549592)
PCEZHAHXVGNATC	InChI=1S/C8H7NO2/c10-5-9-8-4-6-2-1-3-7(6)11-8/h4H,1-3H2	C8H7NO2	1819	-283.15167163318756	""	C1CC2=C(C1)OC(=C2)N=C=O	2.36999989	""	PubChem:(83914019)
QVMWLEOVZZMFSL	InChI=1S/C8H11NO4/c1-2-5-13-7(10)4-3-6(9)8(11)12/h1,6H,3-5,9H2,(H,11,12)	C8H11NO4	1820	-283.1826294506792	""	C#CCOC(=O)CCC(C(=O)O)N	-2.75999999	""	PubChem:(87273609 87505681)
XBIKXILZTSBFGV	InChI=1S/C8H11NO4/c1-2-3-4(5(3)7(10)11)6(9)8(12)13/h2,4-6H,9H2,1H3,(H,10,11)(H,12,13)	C8H11NO4	1821	-283.2274609206332	""	CC=C1C(C1C(=O)O)C(C(=O)O)N	-3.23600006	""	PubChem:(88407233)
ITIBJKMLHSCYED	InChI=1S/C8H7NO2/c9-7-6(10)2-1-5-3-4-11-8(5)7/h1-4,10H,9H2	C8H7NO2	1822	-283.24553698927105	""	C1=CC(=C(C2=C1C=CO2)N)O	1.27100003	""	PubChem:(83914018)
KPDYLYIPGFUWIA	InChI=1S/C8H9NO3/c1-4(10)5-2-3-6(11)7(9)8(5)12/h2-3,11-12H,9H2,1H3	C8H9NO3	1823	-283.3219327866774	1-(3-amino-2,4-dihydroxyphenyl)ethanone	CC(=O)C1=CC=C(C(=C1O)N)O	1.55700004	""	PubChem:(16081108 102473853)
YSUITLCGEARERN	InChI=1S/C8H11NO4/c1-2-5-9-6(8(12)13)3-4-7(10)11/h1,6,9H,3-5H2,(H,10,11)(H,12,13)	C8H11NO4	1824	-283.3781607451758	""	C#CCNC(CCC(=O)O)C(=O)O	-0.524999976	""	PubChem:(87273590)
ZPTMHNGLHFPUNY	InChI=1S/C8H9NO3/c1-5-3-4-7(12-5)9-8(11)6(2)10/h3-4H,1-2H3,(H,9,11)	C8H9NO3	1825	-283.38559172869014	""	CC1=CC=C(N=C(C(=O)C)O)O1	0.326999992	""	PubChem:(115175395)
NGQHKYXPABNIIT	InChI=1S/C8H11NO4/c1-4(8(12)13)6-5(2-3-10)7(11)9-6/h5-6,10H,1-3H2,(H,9,11)(H,12,13)	C8H11NO4	1826	-283.48502159772994	""	C=C(C1C(CCO)C(=N1)O)C(=O)O	-1.01300001	""	PubChem:(70428591)
DHTMIIUSYBUWHT	InChI=1S/C8H11NO4/c10-4-1-5-13-7-2-3-9(12)8(11)6-7/h2-3,6,10,12H,1,4-5H2	C8H11NO4	1827	-283.51464298884684	2(1H)-Pyridinone, 1-hydroxy-4-(3-hydroxypropoxy)-	C(CO)COC1=CC(=O)N(C=C1)O	-0.338999987	""	PubChem:(19751111)
GTPSYADDLQNKQP	InChI=1S/C8H9NO3/c1-12-9(11)8(10)7-5-3-2-4-6-7/h2-6,11H,1H3	C8H9NO3	1828	-283.5155914185197	N-hydroxy-N-methoxybenzamide	CON(C(=O)C1=CC=CC=C1)O	1.10599995	""	PubChem:(20203319)
DCRGBGRWWMYJFV	InChI=1S/C8H11NO4/c9-3-1-2-5(10)8-7(12)6(11)4-13-8/h6-8,11-12H,1-2,4H2	C8H11NO4	1829	-283.56254218701514	""	C(CC(=O)C1C(C(CO1)O)O)C#N	-1.44500005	""	PubChem:(10726171 10821378)
YPWHBHIYRQXBAU	InChI=1S/C8H9NO3/c1-6(10)8(9-11-2)7-4-3-5-12-7/h3-5H,1-2H3	C8H9NO3	1830	-283.5745772745684	(1Z)-1-(furan-2-yl)-1-methoxyiminopropan-2-one	CC(=O)C(=NOC)C1=CC=CO1	1.051	""	PubChem:(59043564 72498709)
DQDAGSYSMNOLRA	InChI=1S/C8H9NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1,3,6,8,10-12H,2H2	C8H9NO3	1831	-283.577023425711	""	C1=C(C=C(C(C1)O)O)C(C#N)O	-1.05900002	""	KEGG Mine
ZDZFJPMPUGOOON	InChI=1S/C8H11NO4/c9-7(12)6(11)8(13)4-2-1-3-5(8)10/h1-6,10-11,13H,(H2,9,12)	C8H11NO4	1832	-283.6040457171476	""	C1=CC(C(C=C1)(C(C(=N)O)O)O)O	-0.184	""	KEGG Mine
VVTSGGVLUNIJQM	InChI=1S/C8H9NO3/c10-8(11)4-7-5-2-1-3-6(5)9-12-7/h1-4H2,(H,10,11)	C8H9NO3	1833	-283.67173106546534	""	C1CC2=C(CC(=O)O)ON=C2C1	0.351000011	""	PubChem:(83858700)
WOZBYBAXZJBZAB	InChI=1S/C8H9NO3/c10-3-6-7(11)2-1-5(9-6)8-4-12-8/h1-2,8,10-11H,3-4H2	C8H9NO3	1834	-283.6911873672763	2-(hydroxymethyl)-6-(oxiran-2-yl)pyridin-3-ol	C1=C(C2CO2)N=C(CO)C(=C1)O	-0.238999993	""	PubChem:(60036620)
