inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ROHLUPABVBYYGF	InChI=1S/C11H19N5O2/c1-3-5-8-10(13-6-9(17)18-4-2)14-7-15-11(8)16-12/h7H,3-6,12H2,1-2H3,(H2,13,14,15,16)	C11H19N5O2	2356	-471.72324780325494	""	CCCC1=C(N=CN=C1NCC(=O)OCC)NN	0.970000029	""	PubChem:(80898114)
RBAPRCBNQZDNAY	InChI=1S/C11H19N5O2/c1-16-8-14-15-9(16)6-13-10(17)11(7-12)2-4-18-5-3-11/h8H,2-7,12H2,1H3,(H,13,17)	C11H19N5O2	2357	-471.75571883434384	""	CN1C=NN=C1CN=C(C2(CCOCC2)CN)O	-0.149000004	""	PubChem:(55038199)
FDHQJVWNHUQOSG	InChI=1S/C11H21N5O3/c1-8(2)16(7-9(12)17)11-15-14-10(19-11)6-13-4-5-18-3/h8,13H,4-7H2,1-3H3,(H2,12,17)	C11H21N5O3	2358	-471.7702013993362	""	CC(C)N(CC(=N)O)C1=NN=C(CNCCOC)O1	1.64300001	""	PubChem:(106970774)
TZUHVJJJVREMKC	InChI=1S/C11H19N5O2/c1-14-7-10(16(17)18)11(13-14)15(2)9-5-3-4-8(9)6-12/h7-9H,3-6,12H2,1-2H3	C11H19N5O2	2359	-471.77785473466747	""	CN1C=C(C(=N1)N(C)C2CCCC2CN)N(=O)=O	1.70500004	""	PubChem:(113772746)
DXEIDUFTCNSACZ	InChI=1S/C11H19N5O2/c1-8-10(16(17)18)11(15(2)14-8)13-6-4-9-3-5-12-7-9/h9,12-13H,3-7H2,1-2H3	C11H19N5O2	2360	-471.7925039212299	""	CC1=NN(C)C(=C1N(=O)=O)NCCC2CCNC2	2.34299994	""	PubChem:(63624541)
GNGGTZJRYPBDCB	InChI=1S/C11H19N5O2/c1-3-13-9-6-10(14-5-4-8(12)17)16-11(15-9)7-18-2/h6H,3-5,7H2,1-2H3,(H2,12,17)(H2,13,14,15,16)	C11H19N5O2	2361	-471.8449514299514	""	CCNC1=CC(=NCCC(=N)O)NC(=N1)COC	0.0949999988	""	PubChem:(113401378)
FJFCMZQUYIXRFJ	InChI=1S/C11H19N5O2/c1-3-8-9(16(17)18)10(15(2)14-8)13-7-11(12)5-4-6-11/h13H,3-7,12H2,1-2H3	C11H19N5O2	2362	-472.02202407041744	""	CCC1=NN(C)C(=C1N(=O)=O)NCC2(CCC2)N	2.36299992	""	PubChem:(113805759)
GHYGIYAIIPEJAY	InChI=1S/C11H19N5O2/c1-9-12-13-10(14(9)2)7-15-3-5-16(6-4-15)11(18)8-17/h17H,3-8H2,1-2H3	C11H19N5O2	2363	-472.0539022303574	""	CC1=NN=C(CN2CCN(CC2)C(=O)CO)N1C	-0.254999995	""	PubChem:(109920515)
VXXLPWCHSNQRAK	InChI=1S/C11H19N5O2/c1-5-11(3,6-2)15-10-8(16(17)18)9(12-4)13-7-14-10/h7H,5-6H2,1-4H3,(H2,12,13,14,15)	C11H19N5O2	2364	-472.1523862302579	""	CCC(C)(CC)NC1=C(C(=NC=N1)NC)N(=O)=O	4.10099983	""	PubChem:(106332003)
HAUPEAOHLVOXOW	InChI=1S/C11H19N5O2/c1-7-9(5-4-6-12-7)13-11-10(16(17)18)8(2)14-15(11)3/h7,9,12-13H,4-6H2,1-3H3	C11H19N5O2	2365	-472.1672396088388	""	CC1C(CCCN1)NC2=C(C(=NN2C)C)N(=O)=O	2.60800004	""	PubChem:(114695693)
XEYVASIQKQBICL	InChI=1S/C11H19N5O2/c1-14(2)11(5-4-6-11)8-12-10-9(16(17)18)7-15(3)13-10/h7H,4-6,8H2,1-3H3,(H,12,13)	C11H19N5O2	2366	-472.22147232741366	""	CN(C)C1(CCC1)CN=C2C(=CN(C)N2)N(=O)=O	1.85300004	""	PubChem:(103080177)
XRRNWPAMWFWCOP	InChI=1S/C11H19N5O2/c1-2-9-14-16(11(18)15(9)12)10(17)13-8-6-4-3-5-7-8/h8H,2-7,12H2,1H3,(H,13,17)	C11H19N5O2	2367	-472.2241735890831	""	CCC1=NN(C(=NC2CCCCC2)O)C(=O)N1N	1.79200006	""	PubChem:(14405177)
YLNDDBWERDZYBY	InChI=1S/C11H19N5O2/c1-7(2)18-11-15-9(12-3)14-10(16-11)13-8-4-5-17-6-8/h7-8H,4-6H2,1-3H3,(H2,12,13,14,15,16)	C11H19N5O2	2368	-472.255914467907	""	CC(C)OC1=NC(=NC)NC(=NC2CCOC2)N1	1.64100003	""	PubChem:(80853916)
VCDQTRKMMHRWRT	InChI=1S/C11H19N5O2/c1-4-7-9(12)10(15-14-7)11(18)16(3)6-8(17)13-5-2/h4-6,12H2,1-3H3,(H,13,17)(H,14,15)	C11H19N5O2	2369	-472.27497648229496	""	CCC1=C(C(=NN1)C(=O)N(C)CC(=NCC)O)N	1.125	""	PubChem:(62082529)
ZCYOYKBGEOJFDF	InChI=1S/C11H19N5O2/c1-7(10(17)16(2)3)13-11-15-14-9(18-11)6-12-8-4-5-8/h7-8,12H,4-6H2,1-3H3,(H,13,15)	C11H19N5O2	2370	-472.3664581178056	""	CC(C(=O)N(C)C)N=C1NN=C(CNC2CC2)O1	0.43599999	""	PubChem:(106960008)
WTPYWUMFTOBVCC	InChI=1S/C11H19N5O2/c1-8(11(17)18-3)6-15(2)7-10-12-13-14-16(10)9-4-5-9/h8-9H,4-7H2,1-3H3	C11H19N5O2	2371	-472.3748450612774	""	CC(CN(C)CC1=NN=NN1C2CC2)C(=O)OC	0.667999983	""	PubChem:(47053727 94180322 94180323)
YKIMBWYHFVQXQE	InChI=1S/C11H19N5O2/c1-5-13-10-9(18-4)11(15-7-14-10)16(3)6-8(17)12-2/h7H,5-6H2,1-4H3,(H,12,17)(H,13,14,15)	C11H19N5O2	2372	-472.4686914006598	""	CCNC1=NC=NC(=C1OC)N(C)CC(=NC)O	1.13399994	""	PubChem:(81734844)
WXQKVKNHUWITPG	InChI=1S/C11H21N5O3/c1-12-11(19)14-9(17)7-16-5-4-13-6-8(16)10(18)15(2)3/h8,13H,4-7H2,1-3H3,(H2,12,14,17,19)	C11H21N5O3	2373	-472.5131405447681	""	CN=C(N=C(CN1CCNCC1C(=O)N(C)C)O)O	-1.43900001	""	PubChem:(65819058)
ZXTLGICCVQMTMJ	InChI=1S/C11H19N5O2/c1-7(17)6-12-4-5-13-11(18)10-14-9(15-16-10)8-2-3-8/h7-8,12,17H,2-6H2,1H3,(H,13,18)(H,14,15,16)	C11H19N5O2	2374	-472.51517374597887	""	CC(CNCCNC(=O)C1=NNC(=N1)C2CC2)O	-0.100000001	""	PubChem:(104593677)
HQRAOAJHWPIORV	InChI=1S/C11H19N5O2/c1-3-12-9(11(17)18-2)6-15-4-5-16-8-13-14-10(16)7-15/h8-9,12H,3-7H2,1-2H3	C11H19N5O2	2375	-472.5326844746807	""	CCNC(CN1CCN2C=NN=C2C1)C(=O)OC	1.91100001	""	PubChem:(64580586)
IDVYVIDDQWRFCU	InChI=1S/C11H19N5O2/c1-7-10(13-3)15-8(2)16-11(7)14-4-5-18-6-9(12)17/h4-6H2,1-3H3,(H2,12,17)(H2,13,14,15,16)	C11H19N5O2	2376	-472.5395639712001	""	CC1=C(NC)N=C(C)NC1=NCCOCC(=N)O	0.023	""	PubChem:(114162898)
JRONHMKBYIOBEO	InChI=1S/C11H19N5O2/c1-7-8(16(17)18)9(13-6-11(2,3)4)15-10(12-5)14-7/h6H2,1-5H3,(H2,12,13,14,15)	C11H19N5O2	2377	-472.60520899724816	""	CC1=C(C(=NCC(C)(C)C)NC(=NC)N1)N(=O)=O	4.63100004	""	PubChem:(108139413)
PRMLBHDHZKSQJH	InChI=1S/C11H19N5O2/c1-5-6-7(2)13-10-9(16(17)18)8(3)14-11(12-4)15-10/h7H,5-6H2,1-4H3,(H2,12,13,14,15)	C11H19N5O2	2378	-472.6421057092768	""	CCCC(C)N=C1C(=C(C)NC(=NC)N1)N(=O)=O	5.03399992	""	PubChem:(108137466)
MOJIEJDXFNTIFT	InChI=1S/C11H19N5O2/c1-3-10(17)7(2)5-16-6-8(14-15-16)4-9(12)11(13)18/h6-7,9H,3-5,12H2,1-2H3,(H2,13,18)	C11H19N5O2	2379	-472.7530487652185	(2S)-2-amino-3-[1-[(2S)-2-methyl-3-oxopentyl]triazol-4-yl]propanamide	CCC(=O)C(C)CN1C=C(CC(C(=N)O)N)N=N1	-0.504999995	""	PubChem:(59372578)
MCNWWPWQNMBSCA	InChI=1S/C11H19N5O2/c1-5-16(6-8(17)15(2)3)11-9(18-4)10(12)13-7-14-11/h7H,5-6H2,1-4H3,(H2,12,13,14)	C11H19N5O2	2380	-472.7696035868755	""	CCN(CC(=O)N(C)C)C1=C(C(=NC=N1)N)OC	0.229000002	""	PubChem:(81728165)
RBJZDSDFRAVAAJ	InChI=1S/C11H19N5O2/c1-9-10(17)13-11(15-14-9)12-3-2-4-16-5-7-18-8-6-16/h2-8H2,1H3,(H2,12,13,15,17)/p+1	C11H19N5O2	2381	-472.77302672189967	6-methyl-3-[(3-morpholin-4-ylpropyl)amino]-1,2,4-triazin-5-ol	CC1=C(NC(=NCCCN2CCOCC2)N=N1)O	1.24899995	""	PubChem:(7185680 7185681)
ZGWKFPRAZMEJOB	InChI=1S/C11H19N5O2/c1-18-10-3-2-4-15(7-10)11(17)8-16-6-9(5-12)13-14-16/h6,10H,2-5,7-8,12H2,1H3	C11H19N5O2	2382	-472.78578755466793	""	COC1CCCN(C1)C(=O)CN2C=C(CN)N=N2	-1.23800004	""	PubChem:(102957607)
MHCBPCPDVJFQSV	InChI=1S/C11H19N5O2/c1-8(11-13-15-16-14-11)12-10(17)6-5-9-4-2-3-7-18-9/h8-9H,2-7H2,1H3,(H,12,17)(H,13,14,15,16)	C11H19N5O2	2383	-472.78876263809036	""	CC(C1=NNN=N1)N=C(CCC2CCCCO2)O	1.53600001	""	PubChem:(63951368)
YGZIYHHUZQBPKK	InChI=1S/C11H19N5O2/c1-3-5-16-10(12-13-14-16)8-15-6-4-9(7-15)11(17)18-2/h9H,3-8H2,1-2H3	C11H19N5O2	2384	-472.7917579107376	""	CCCN1C(=NN=N1)CN2CCC(C2)C(=O)OC	0.630999982	""	PubChem:(112730538)
HEFJNQLMHQYQEJ	InChI=1S/C11H19N5O2/c1-3-15-11(10(16(17)18)8(2)14-15)13-9-4-6-12-7-5-9/h9,12-13H,3-7H2,1-2H3	C11H19N5O2	2385	-472.82533938995937	""	CCN1C(=C(C(=N1)C)N(=O)=O)NC2CCNCC2	2.5710001	""	PubChem:(66013214)
ACLRGKLPMHKRKT	InChI=1S/C11H19N5O2/c1-7-9(10(12)14-18)11(15(2)13-7)16-5-3-4-8(16)6-17/h8,17-18H,3-6H2,1-2H3,(H2,12,14)	C11H19N5O2	2386	-472.8496000267995	""	CC1=NN(C)C(=C1C(=N)NO)N2CCCC2CO	1.09200001	""	PubChem:(63750837 76951943)
GXIZTMJQWZCMIZ	InChI=1S/C11H19N5O2/c1-2-18-11(17)12-8-10-13-14-15-16(10)9-6-4-3-5-7-9/h9H,2-8H2,1H3,(H,12,17)	C11H19N5O2	2387	-472.89886739325345	ethyl ((1-cyclohexyl-1H-tetrazol-5-yl)methyl)carbamate	CCOC(=NCC1=NN=NN1C2CCCCC2)O	2.11199999	""	PubChem:(41568453)
CMRGTDYSDHLCKT	InChI=1S/C11H19N5O2/c1-3-12-6-10-14-15-11(18-10)16(2)7-9(17)13-8-4-5-8/h8,12H,3-7H2,1-2H3,(H,13,17)	C11H19N5O2	2388	-472.9050972137935	""	CCNCC1=NN=C(N(C)CC(=NC2CC2)O)O1	1.78400004	""	PubChem:(113899493)
UGMXJCFZNSDBMO	InChI=1S/C11H19N5O2/c1-18-7-6-15-11(17)3-5-13-9-2-4-14-10(8-9)16-12/h2,4,8H,3,5-7,12H2,1H3,(H,15,17)(H2,13,14,16)	C11H19N5O2	2389	-472.9505871795101	""	COCCN=C(CCNC1=CC=NC(=C1)NN)O	-0.115000002	""	PubChem:(104431105)
QSACRFCSQMXJRM	InChI=1S/C11H19N5O2/c1-12-5-9-7-16(15-14-9)8-11(17)13-6-10-3-2-4-18-10/h7,10,12H,2-6,8H2,1H3,(H,13,17)	C11H19N5O2	2390	-472.96890032619706	""	CNCC1=CN(CC(=NCC2CCCO2)O)N=N1	-0.572000027	""	PubChem:(66191916)
MKQNPNOGBRLAQR	InChI=1S/C11H19N5O2/c1-15-5-3-7(4-6-15)13-8-9(12)16(2)11(18)14-10(8)17/h7,13H,3-6,12H2,1-2H3,(H,14,17,18)	C11H19N5O2	2391	-472.99178107071276	""	CN1CCC(CC1)NC2=C(N)N(C)C(=O)N=C2O	0.0729999989	""	PubChem:(60667136)
ZBZQSUYSMHDFOF	InChI=1S/C11H19N5O2/c1-15-4-6-16(7-5-15)14-11-12-9(17-2)8-10(13-11)18-3/h8H,4-7H2,1-3H3,(H,12,13,14)	C11H19N5O2	2392	-473.0087123830774	""	CN1CCN(CC1)NC2=NC(=CC(=N2)OC)OC	0.91900003	""	PubChem:(83026164)
PTPANYZGJXQWNX	InChI=1S/C11H19N5O2/c1-3-9-10(16(17)18)11(15(2)14-9)13-7-8-4-5-12-6-8/h8,12-13H,3-7H2,1-2H3	C11H19N5O2	2393	-473.04346125728165	""	CCC1=NN(C)C(=C1N(=O)=O)NCC2CCNC2	2.23799992	""	PubChem:(80563368)
ZJMSUJCBKCWLIV	InChI=1S/C11H19N5O2/c1-16(7-8-18-2)6-5-13-11(17)9-3-4-10(12)15-14-9/h3-4H,5-8H2,1-2H3,(H2,12,15)(H,13,17)	C11H19N5O2	2394	-473.07702778619307	""	CN(CCNC(=O)C1=NNC(=N)C=C1)CCOC	0.321999997	""	PubChem:(62850117)
UHBIRNPQCAIDQE	InChI=1S/C11H19N5O2/c1-16(7-3-2-4-8-17)11-9(10(12)15-18)13-5-6-14-11/h5-6,13,17H,2-4,7-8,12H2,1H3	C11H19N5O2	2395	-473.09490340908445	""	CN(CCCCCO)C1=NC=CNC1=C(N)N=O	0.782000005	""	PubChem:(107200034)
XCAHIDOMCDDNRU	InChI=1S/C11H19N5O2/c1-4-18-9(6-12)5-10(17)14-11-13-7(2)8(3)15-16-11/h9H,4-6,12H2,1-3H3,(H,13,14,16,17)	C11H19N5O2	2396	-473.10342849282534	""	CCOC(CC(=NC1=NN=C(C)C(=N1)C)O)CN	-0.862999976	""	PubChem:(114227569)
WHMHMUHOCWWSBK	InChI=1S/C11H19N5O2/c1-4-13-8(17)6-16(5-2)11(18)10-9(12)7(3)14-15-10/h4-6,12H2,1-3H3,(H,13,17)(H,14,15)	C11H19N5O2	2397	-473.157737588558	""	CCN=C(CN(CC)C(=O)C1=NNC(=C1N)C)O	1.29499996	""	PubChem:(62082304)
ZYQIZWBZXPLLEV	InChI=1S/C11H19N5O2/c1-3-4-12-7-9-13-14-11(18-9)16-6-5-15(2)10(17)8-16/h12H,3-8H2,1-2H3	C11H19N5O2	2398	-473.2440538163047	""	CCCNCC1=NN=C(N2CCN(C)C(=O)C2)O1	1.16700006	""	PubChem:(113898087)
HAHOLDTWJPIOCS	InChI=1S/C11H19N5O2/c1-8(7-16-5-3-2-4-6-16)13-11(17)9-10(12)15-18-14-9/h8H,2-7H2,1H3,(H2,12,15)(H,13,17)	C11H19N5O2	2399	-473.28108866718736	""	CC(CN1CCCCC1)N=C(C2=NON=C2N)O	1.92499995	""	PubChem:(62688492)
GWOWTJDZPPYZLQ	InChI=1S/C11H19N5O2/c1-5-6-11(2,3)15-10-8(16(17)18)9(12-4)13-7-14-10/h7H,5-6H2,1-4H3,(H2,12,13,14,15)	C11H19N5O2	2400	-473.3195889099566	""	CCCC(C)(C)NC1=C(C(=NC=N1)NC)N(=O)=O	4.3119998	""	PubChem:(116082909)
ZPTJGRLZXXRGJS	InChI=1S/C11H19N5O2/c1-7-6-14-11(12)16-9(7)15-8(2)10(17)13-4-5-18-3/h6,8H,4-5H2,1-3H3,(H,13,17)(H3,12,14,15,16)	C11H19N5O2	2401	-473.3209512647851	""	CC1=CNC(=N)NC1=NC(C)C(=NCCOC)O	0.889999986	""	PubChem:(104404267)
XZKOGLJPQZBUKX	InChI=1S/C11H19N5O2/c1-4-13-8-5-9(14-6-11(17)12-2)16-10(15-8)7-18-3/h5H,4,6-7H2,1-3H3,(H,12,17)(H2,13,14,15,16)	C11H19N5O2	2402	-473.42338449173263	""	CCNC1=CC(=NCC(=NC)O)NC(=N1)COC	-0.441000015	""	PubChem:(113401350)
WSHDSZVYNHJUQJ	InChI=1S/C11H19N5O2/c1-4-13-11(17)6-14-9-5-8(12-2)15-10(16-9)7-18-3/h5H,4,6-7H2,1-3H3,(H,13,17)(H2,12,14,15,16)	C11H19N5O2	2403	-473.4384516940096	""	CCN=C(CN=C1C=C(NC)N=C(COC)N1)O	-0.606999993	""	PubChem:(104339703)
WRKIWEOPEJOGGR	InChI=1S/C11H19N5O2/c1-4-13-8(17)5-14-10-9(12)11(16-6-15-10)18-7(2)3/h6-7H,4-5,12H2,1-3H3,(H,13,17)(H,14,15,16)	C11H19N5O2	2404	-473.4530507129269	""	CCN=C(CNC1=NC=NC(=C1N)OC(C)C)O	0.824999988	""	PubChem:(80135963)
QPHOXNJZGMYCMT	InChI=1S/C11H19N5O2/c1-7-4-8(5-12)6-16(7)9-10(17)14(2)11(18)15(3)13-9/h7-8H,4-6,12H2,1-3H3	C11H19N5O2	2405	-473.47490454068463	""	CC1CC(CN)CN1C2=NN(C)C(=O)N(C)C2=O	0.296000004	""	PubChem:(81930312)
PHAFJVPUTKPFNG	InChI=1S/C11H19N5O2/c1-14-2-4-15(5-3-14)6-7-16-9-10(12-13-16)8-11(17)18/h9H,2-8H2,1H3,(H,17,18)	C11H19N5O2	2406	-473.48045503230077	""	CN1CCN(CC1)CCN2C=C(CC(=O)O)N=N2	-1.10399997	""	PubChem:(113962127)
RZWJZPCXIXQWGO	InChI=1S/C11H19N5O2/c1-5-10(15(3)4)14-11-8(16(17)18)6-7-9(12-2)13-11/h6-7,10H,5H2,1-4H3,(H2,12,13,14)	C11H19N5O2	2407	-473.4835533416306	""	CCC(NC1=C(C=CC(=NC)N1)N(=O)=O)N(C)C	3.7809999	""	PubChem:(70626812)
YRFNSKKLHHOMNA	InChI=1S/C11H19N5O2/c1-5-7(3)13-10-9(16(17)18)8(4)14-11(15-10)12-6-2/h7H,5-6H2,1-4H3,(H2,12,13,14,15)	C11H19N5O2	2408	-473.48486231026584	""	CCC(C)N=C1C(=C(C)NC(=NCC)N1)N(=O)=O	4.72200012	""	PubChem:(108137248)
VGSHZVXBVOGBIR	InChI=1S/C11H19N5O2/c1-3-4-7-10(13-2)15-6-16-11(7)14-5-8(17)9(12)18/h6,8,17H,3-5H2,1-2H3,(H2,12,18)(H2,13,14,15,16)	C11H19N5O2	2409	-473.4940496074619	""	CCCC1=C(NC)N=CNC1=NCC(C(=N)O)O	0.404000014	""	PubChem:(106178899)
GYDOUURSFNDVMF	InChI=1S/C11H19N5O2/c1-8(12-2)10-14-15-11(18-10)13-7-9(17)16-5-3-4-6-16/h8,12H,3-7H2,1-2H3,(H,13,15)	C11H19N5O2	2410	-473.498215252212	""	CC(C1=NNC(=NCC(=O)N2CCCC2)O1)NC	0.291000009	""	PubChem:(106964151)
XZLMTOXHLZOYGN	InChI=1S/C11H19N5O2/c1-11(2,5-8(12)17)14-10-16-15-9(18-10)6-13-7-3-4-7/h7,13H,3-6H2,1-2H3,(H2,12,17)(H,14,16)	C11H19N5O2	2411	-473.53261482250724	""	CC(C)(CC(=N)O)N=C1NN=C(CNC2CC2)O1	1.41600001	""	PubChem:(106098980)
AOOSSFXEDYJBHV	InChI=1S/C11H19N5O2/c1-2-18-11(17)10-12-13-14-16(10)9-8-15-6-4-3-5-7-15/h2-9H2,1H3	C11H19N5O2	2412	-473.56340181521716	""	CCOC(=O)C1=NN=NN1CCN2CCCCC2	1.29900002	""	PubChem:(79317281)
JFQAWUFLMMEYFL	InChI=1S/C11H19N5O2/c1-3-11(4-2,9(12)16-18)10(17)13-5-8-6-14-15-7-8/h6-7,18H,3-5H2,1-2H3,(H2,12,16)(H,13,17)(H,14,15)	C11H19N5O2	2413	-473.59212504778037	""	CCC(CC)(C(=N)NO)C(=NCC1=CNN=C1)O	1.60599995	""	PubChem:(61839808 76921418)
SGUWFCJHWLKFMH	InChI=1S/C11H19N5O2/c1-6(2)5-7(3)13-10-9(16(17)18)8(4)14-11(12)15-10/h6-7H,5H2,1-4H3,(H3,12,13,14,15)	C11H19N5O2	2414	-473.6390026223957	""	CC(C)CC(C)N=C1C(=C(C)NC(=N)N1)N(=O)=O	5.57399988	""	PubChem:(114044316)
MCUSWWUTRDNCEW	InChI=1S/C11H19N5O2/c1-11(2,9(12)15-18)10(17)14-5-4-8-13-6-7-16(8)3/h6-7,18H,4-5H2,1-3H3,(H2,12,15)(H,14,17)	C11H19N5O2	2415	-473.65860224080643	""	CC(C)(C(=N)NO)C(=NCCC1=NC=CN1C)O	0.500999987	""	PubChem:(61886763 76928119)
SMGCQRZQAMQKBF	InChI=1S/C11H19N5O2/c1-15-4-2-10(14-15)13-11(17)12-3-5-16-6-8-18-9-7-16/h2,4H,3,5-9H2,1H3,(H2,12,13,14,17)	C11H19N5O2	2416	-473.7149271850694	1-(1-methylpyrazol-3-yl)-3-(2-morpholin-4-ylethyl)urea	CN1C=CC(=NC(=NCCN2CCOCC2)O)N1	-0.596000016	""	PubChem:(60272790)
AKZDEFMULNKRQF	InChI=1S/C11H19N5O2/c1-5-8-14-9(6(2)10(15-8)16-12)13-7(3)11(17)18-4/h7H,5,12H2,1-4H3,(H2,13,14,15,16)	C11H19N5O2	2417	-473.7164891117891	""	CCC1=NC(=C(C)C(=N1)NC(C)C(=O)OC)NN	0.60799998	""	PubChem:(80995535)
QGGFFXSCMKTLLI	InChI=1S/C11H21N5O3/c1-8(7-19-3)15-10(12-2)13-4-5-16-9(17)6-14-11(16)18/h8H,4-7H2,1-3H3,(H,14,18)(H2,12,13,15)	C11H21N5O3	2418	-473.75608076748097	""	CC(COC)NC(=NC)NCCN1C(=O)CN=C1O	-0.796000004	""	PubChem:(111829227)
GHQBPUPXCHJAFJ	InChI=1S/C11H19N5O2/c1-8-5-15(3-2-10(8)17)11(18)7-16-6-9(4-12)13-14-16/h6,8,10,17H,2-5,7,12H2,1H3	C11H19N5O2	2419	-473.7889132292315	""	CC1CN(CCC1O)C(=O)CN2C=C(CN)N=N2	-1.46000004	""	PubChem:(114678287)
KKJVOWKGMZSZPA	InChI=1S/C11H19N5O2/c1-3-15-6-4-5-9(7-15)12-11-10(16(17)18)8-14(2)13-11/h8-9H,3-7H2,1-2H3,(H,12,13)	C11H19N5O2	2420	-473.80446819204406	""	CCN1CCCC(C1)N=C2C(=CN(C)N2)N(=O)=O	1.99000001	""	PubChem:(103079772)
VHZQDNZTEHFCDY	InChI=1S/C11H19N5O2/c1-14-6-4-3-5-9(14)7-12-11-10(16(17)18)8-15(2)13-11/h8-9H,3-7H2,1-2H3,(H,12,13)	C11H19N5O2	2421	-473.9694788922073	""	CN1CCCCC1CN=C2C(=CN(C)N2)N(=O)=O	1.85899997	""	PubChem:(113772668)
MLGRTTZRMIEMAJ	InChI=1S/C11H19N5O2/c1-8(2)5-12-6-10-14-15-11(18-10)16-4-3-13-9(17)7-16/h8,12H,3-7H2,1-2H3,(H,13,17)	C11H19N5O2	2422	-473.98750839239256	""	CC(C)CNCC1=NN=C(N2CCN=C(C2)O)O1	1.74000001	""	PubChem:(113898934)
QADZJYBFDWMFKW	InChI=1S/C11H19N5O2/c1-2-16-8-14-15-9(16)7-13-10(17)11(12)3-5-18-6-4-11/h8H,2-7,12H2,1H3,(H,13,17)	C11H19N5O2	2423	-474.0560246349057	""	CCN1C=NN=C1CN=C(C2(CCOCC2)N)O	0.257999986	""	PubChem:(103845802)
UMDDZMBKLJYTNA	InChI=1S/C11H19N5O2/c1-8-13-10(16(17)18)11(14(8)3)15-5-4-9(7-15)6-12-2/h9,12H,4-7H2,1-3H3	C11H19N5O2	2424	-474.0614223600966	""	CC1=NC(=C(N1C)N2CCC(CNC)C2)N(=O)=O	1.69200003	""	PubChem:(103554982)
BDKXLFZTISMDCU	InChI=1S/C11H19N5O2/c1-4-9-10(16(17)18)11(15(3)13-9)12-8-5-6-14(2)7-8/h8,12H,4-7H2,1-3H3	C11H19N5O2	2425	-474.15779652525424	""	CCC1=NN(C)C(=C1N(=O)=O)NC2CCN(C)C2	2.28200006	""	PubChem:(66014786)
DBVIRDMDSFMRID	InChI=1S/C11H19N5O2/c1-16(8-5-3-2-4-7(8)6-12)9-10(17)13-11(18)15-14-9/h7-8H,2-6,12H2,1H3,(H2,13,15,17,18)	C11H19N5O2	2426	-474.1657871583259	""	CN(C1CCCCC1CN)C2=NN=C(N=C2O)O	1.40600002	""	PubChem:(65828824)
XIJXXAULMKAEJB	InChI=1S/C11H19N5O2/c1-13-11(17)9-3-4-10(16-15-9)14-8(7-12)5-6-18-2/h3-4,8H,5-7,12H2,1-2H3,(H,13,17)(H,14,16)	C11H19N5O2	2427	-474.1881448956179	""	CNC(=O)C1=NNC(=NC(CCOC)CN)C=C1	-0.0439999998	""	PubChem:(114212278)
RHHJWAQQTOLQOD	InChI=1S/C11H19N5O2/c1-8-9(2)15-16-11(14-8)13-5-4-10(17)12-6-7-18-3/h4-7H2,1-3H3,(H,12,17)(H,13,14,16)	C11H19N5O2	2428	-474.24953005285676	""	CC1=C(C)N=NC(=NCCC(=NCCOC)O)N1	1.14600003	""	PubChem:(114448357)
YRHVXGKGNIHSKH	InChI=1S/C11H19N5O2/c1-3-8-10(17)13-5-6-16(8)11-15-14-9(18-11)7-12-4-2/h8,12H,3-7H2,1-2H3,(H,13,17)	C11H19N5O2	2429	-474.27389519422803	""	CCC1C(=NCCN1C2=NN=C(CNCC)O2)O	1.96899998	""	PubChem:(113898001)
KYPHHOBKSKMWFV	InChI=1S/C11H19N5O2/c1-9-13-5-3-11(14-9)16(7-8-18-2)6-4-10(12)15-17/h3,5,17H,4,6-8H2,1-2H3,(H2,12,15)	C11H19N5O2	2430	-474.3118552821983	""	CC1=NC(=CC=N1)N(CCC(=N)NO)CCOC	0.456999987	""	PubChem:(63286280 76994090)
RYPVHRYOLOSFKQ	InChI=1S/C11H19N5O2/c1-6(2)18-10-3-9(15-11(12)16-10)14-7-4-13-5-8(7)17/h3,6-8,13,17H,4-5H2,1-2H3,(H3,12,14,15,16)	C11H19N5O2	2431	-474.31420948005524	""	CC(C)OC1=NC(=N)NC(=C1)NC2CNCC2O	1.12300003	""	PubChem:(50978706)
DQJOAQMOCSHQJF	InChI=1S/C11H19N5O2/c1-18-9-10(12)13-8-14-11(9)16-4-2-15(3-5-16)6-7-17/h8,17H,2-7H2,1H3,(H2,12,13,14)	C11H19N5O2	2432	-474.3404804928258	""	COC1=C(N=CN=C1N)N2CCN(CC2)CCO	-0.453999996	""	PubChem:(81734283)
IRVQGICVEUMLDO	InChI=1S/C11H19N5O2/c1-8(11-15-13-7-16(11)2)14-10(17)5-9-6-12-3-4-18-9/h7-9,12H,3-6H2,1-2H3,(H,14,17)	C11H19N5O2	2433	-474.3498726704984	""	CC(C1=NN=CN1C)N=C(CC2CNCCO2)O	0.547999978	""	PubChem:(66435720)
BMAYUNQVFJXZFC	InChI=1S/C11H21N5O3/c1-8-6-16(19,7-13-14-11(12)17)10-5-3-2-4-9(10)15(8)18/h7-10,15H,2-6H2,1H3,(H3,12,14,17)	C11H21N5O3	2434	-474.35531449873247	""	CC1CN(=O)(C=NNC(=N)O)C2CCCCC2N1=O	0.847000003	""	PubChem:(91988362)
