inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VXNLDFCJSMWORZ	InChI=1S/C7H4N4O/c8-3-6-7(4-9)11(1-2-12)5-10-6/h2,5H,1H2	C7H4N4O	197	-232.39426541490053	""	C(C=O)N1C=NC(=C1C#N)C#N	-0.155000001	""	PubChem:(112595242)
KAEPCTMCVJUHSP	InChI=1S/C6H8O5/c1-2-5(9)11-6(10)3-4(7)8/h2-3H2,1H3,(H,7,8)	C6H8O5	198	-232.53847672391595	""	CCC(=O)OC(=O)CC(=O)O	0.725000024	""	PubChem:(23619706)
QDSWHASNFADAHJ	InChI=1S/C6H8O5/c1-4(7)11-3-2-5(8)6(9)10/h2-3H2,1H3,(H,9,10)	C6H8O5	199	-232.7733594664029	""	CC(=O)OCCC(=O)C(=O)O	-0.564999998	""	EcoCyc Mine;PubChem:(87993244);YMDB Mine;KEGG Mine
WIWXPGZLIBURFR	InChI=1S/C7H4N4O/c12-5-8-11-7-4-2-1-3-6(7)9-10-11/h1-4H	C7H4N4O	200	-233.73388219286807	""	C1=CC2=C(C=C1)N(N=C=O)N=N2	2.59200001	""	PubChem:(88665671)
SHFQRUVRUBHHRE	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4,6-7,9,11H,1H2	C6H8O5	201	-233.7416649433265	D-2,3-diketo-4-deoxy-epi-inositol	C1C(C(C(C(=O)C1=O)O)O)O	-1.53499997	""	KEGG:(C04287);biological;Plantcyc:(CPD-1133);PubChem:(344 440285 24771766 68259426);CHEBI:(28446)
SYCFRCKHKQIOFQ	InChI=1S/C7H4N4O/c1-4-5(9-3-8-4)2-7-6(1)10-12-11-7/h1-3,10H	C7H4N4O	202	-233.7507583162634	""	C1=C2C(=NON2)C=C3C1=NC=N3	0.623000026	""	PubChem:(45078404)
JGGWFBDIHIDRSH	InChI=1S/C6H8O5/c1-3(5(7)8)4(11-2)6(9)10/h1-2H3,(H,7,8)(H,9,10)	C6H8O5	203	-234.05600776546612	""	CC(=C(C(=O)O)OC)C(=O)O	0.00499999989	""	PubChem:(53953812 88334295)
JHWFDJXITZNPRQ	InChI=1S/C6H8O5/c7-3-4(6(10)11)1-2-5(8)9/h1-2,4,7H,3H2,(H,8,9)(H,10,11)	C6H8O5	204	-234.16519190047308	""	C(=CC(=O)O)C(CO)C(=O)O	-1.19200003	""	KEGG Mine
RTGHRDFWYQHVFW	InChI=1S/C6H8O5/c7-4(3-6(10)11)1-2-5(8)9/h1-3H2,(H,8,9)(H,10,11)	C6H8O5	205	-235.08803797650066	3-oxoadipate	C(CC(=O)O)C(=O)CC(=O)O	-0.663999975	""	HMDB:(398);Natural Products:(UNPD60193);PubChem:(93 5459800 60209165);YMDB Mine;CHEBI:(15775 37440);EcoCyc Mine;KEGG:(C00846);biological;Plantcyc:(3-KETO-ADIPATE)
MWMZDXCRDIBPCO	InChI=1S/C6H8O5/c1-2-10-6(9)4-3(11-4)5(7)8/h3-4H,2H2,1H3,(H,7,8)	C6H8O5	206	-235.3254327570774	zlchem 1167	CCOC(=O)C1C(C(=O)O)O1	-0.476000011	""	PubChem:(11030109 11788454 13150796 13150798 22107085 45084962 71380930 122197652)
UVGJTJJCCIDTAW	InChI=1S/C6H8O5/c1-3(7)10-2-4-5(11-4)6(8)9/h4-5H,2H2,1H3,(H,8,9)	C6H8O5	207	-235.3959158663202	""	CC(=O)OCC1C(C(=O)O)O1	-0.637000024	""	PubChem:(87908249)
MMMRDMZVHIAXOK	InChI=1S/C6H8O5/c1-3(6(10)11-2)4(7)5(8)9/h3H,1-2H3,(H,8,9)/p-1	C6H8O5	208	-235.49533890223475	4-methoxy-3-methyl-2,4-dioxobutanoate	CC(C(=O)C(=O)O)C(=O)OC	-0.109999999	""	PubChem:(17956369 17956370);KEGG Mine
HQLZBHZPRMDCLM	InChI=1S/C6H8O5/c1-2-3-10-6(9)11-4-5(7)8/h2H,1,3-4H2,(H,7,8)	C6H8O5	209	-235.6768150698944	Acetic acid, [[(2-propenyloxy)carbonyl]oxy]-	C=CCOC(=O)OCC(=O)O	0.409000009	""	PubChem:(17862629)
TYQVLCQYQCYKEX	InChI=1S/C6H8O5/c7-4-2-1-3(11-4)5(8)6(9)10/h3,5,8H,1-2H2,(H,9,10)	C6H8O5	210	-235.73685124875777	2-hydroxy-2-(5-oxooxolan-2-yl)acetic acid	C1CC(=O)OC1C(C(=O)O)O	-0.967999995	""	PubChem:(21662165)
QAKBYHGCDUORNL	InChI=1S/C6H8O5/c1-4(7)10-3-6(9)11-5(2)8/h3H2,1-2H3	C6H8O5	211	-235.73974631677208	""	CC(=O)OCC(=O)OC(=O)C	0.393999994	""	PubChem:(10583077)
BDPOBRJHESZORJ	InChI=1S/C6H8O5/c1-11-3-4(7)2-5(8)6(9)10/h2-3H2,1H3,(H,9,10)	C6H8O5	212	-236.2339415535447	""	COCC(=O)CC(=O)C(=O)O	-0.898000002	""	PubChem:(123751282);KEGG Mine
FRFKRLVPJOHEIB	InChI=1S/C6H8O5/c1-3-5(8)11-4(2-7)6(9)10-3/h3-4,7H,2H2,1H3	C6H8O5	213	-236.47131932455983	(3S,6S)-3-(hydroxymethyl)-6-methyl-1,4-dioxane-2,5-dione	CC1C(=O)OC(CO)C(=O)O1	-0.245000005	""	PubChem:(59819049 69044316)
FWEYRGAFNULVNC	InChI=1S/C6H8O5/c1-10-5(8)2-3-6(9)11-4-7/h2-3,7H,4H2,1H3	C6H8O5	214	-236.81306760648565	""	COC(=O)C=CC(=O)OCO	-0.345999986	""	PubChem:(89240508)
HQDSKRDASBLDQA	InChI=1S/C6H8O5/c1-3(7)2-4(8)5(9)6(10)11/h5,9H,2H2,1H3,(H,10,11)	C6H8O5	215	-236.8722606829274	""	CC(=O)CC(=O)C(C(=O)O)O	-0.978999972	""	KEGG Mine
PFLPXYGQPMGULT	InChI=1S/C6H8O5/c7-9-11-10-8-6-3-4-1-2-5(4)6/h6-7H,1-3H2	C6H8O5	216	-236.9882384075334	""	C1CC2=C1CC2OOOOO	-0.435000002	""	PubChem:(89212785)
XYSGDTBOIWFKPD	InChI=1S/C6H8O5/c1-2-3(5(7)8)4(11-2)6(9)10/h2-4H,1H3,(H,7,8)(H,9,10)	C6H8O5	217	-236.99279667407137	""	CC1C(C(C(=O)O)O1)C(=O)O	-0.834999979	""	PubChem:(89315137)
LZZXBAJUIKAHFT	InChI=1S/C6H8O5/c1-3(8)5(10)6(11)4(9)2-7/h2,4,6,9,11H,1H3	C6H8O5	218	-236.99292532676122	""	CC(=O)C(=O)C(C(C=O)O)O	-1.90799999	""	PubChem:(14159387);KEGG Mine
VTEVTHMNENCBSP	InChI=1S/C7H4N4O/c8-1-4-2-9-5-3-10-11-6(5)7(4)12/h2-3H,(H,9,12)(H,10,11)	C7H4N4O	219	-237.48060843515017	""	C(#N)C1=C(C2=NNC=C2N=C1)O	0.614000022	""	PubChem:(92045218)
MKHYBURUOUNLBS	InChI=1S/C7H4N4O/c1-8-5-4-10-11-3-2-9-7(11)6(5)12/h2-4,10H	C7H4N4O	220	-237.56021441001892	""	[C-]#[N+]C1=CNN2C=CN=C2C1=O	-0.201000005	""	PubChem:(88534729)
NMXOXKWPPNWOSC	InChI=1S/C6H8O5/c1-3(7)4(5(8)9)6(10)11-2/h4H,1-2H3,(H,8,9)	C6H8O5	221	-237.76207639542218	2-methoxycarbonyl-3-oxobutanoic acid	CC(=O)C(C(=O)O)C(=O)OC	-0.953999996	""	PubChem:(22468067)
CQZFXXYDOLONCO	InChI=1S/C6H8O5/c1-3(7)4(8)2-5(9)6(10)11/h3,7H,2H2,1H3,(H,10,11)/p-1	C6H8O5	222	-238.12853864845064	L-2,4-diketo-3-deoxyrhamnonate	CC(C(=O)CC(=O)C(=O)O)O	-0.890999973	""	PubChem:(50986245 50986246 53735660);CHEBI:(132125 131847);EcoCyc Mine;KEGG:(C20781);biological;Biocyc:(CPD-13044);KEGG Mine
GQECVRZDTXJRPX	InChI=1S/C6H8O5/c7-3-1-5(6(9)10)11-2-4(3)8/h1,3-4,7-8H,2H2,(H,9,10)	C6H8O5	223	-238.19777852113086	3,4-dihydroxy-3,4-dihydro-2H-pyran-6-carboxylate	C1=C(C(=O)O)OCC(C1O)O	-0.621999979	""	PubChem:(5288331 20686763 20686764 21158806 46936630 57802223 57802224 67960789 117725290);biological
RESZKUYVAVEVII	InChI=1S/C6H8O5/c1-2-11-4(6(9)10)3-5(7)8/h3H,2H2,1H3,(H,7,8)(H,9,10)	C6H8O5	224	-238.22668878512422	2-Ethoxyfumaric acid	CCOC(=CC(=O)O)C(=O)O	0.246999994	""	PubChem:(14007768 21392951)
BRWWGFMBDLUQAJ	InChI=1S/C7H4N4O/c12-3-5-6-7(11-4-10-5)9-2-1-8-6/h1-4H	C7H4N4O	225	-238.3679497141388	""	C1=NC2=C(N=C1)N=CN=C2C=O	-1.33500004	""	PubChem:(87323921)
GRVSDZFEEQFPSA	InChI=1S/C6H8O5/c1-2-6(5(9)10)3(11-6)4(7)8/h3H,2H2,1H3,(H,7,8)(H,9,10)	C6H8O5	226	-238.36803554018292	(2S,3S)-2-ethyloxirane-2,3-dicarboxylate	CCC1(C(C(=O)O)O1)C(=O)O	-0.751999974	""	PubChem:(53854022 60206625 87950839);biological
WHLWRRHSRSPZPU	InChI=1S/C7H4N4O/c12-10-7-5-3-1-2-4-6(5)8-11-9-7/h1-4H	C7H4N4O	227	-238.45891688319352	""	C1=CC2=C(N=NN=C2C=C1)N=O	0.73299998	""	PubChem:(78387597)
ZMKMZGRLBIPCCT	InChI=1S/C6H8O5/c7-2-3-1-4(8)5(11-3)6(9)10/h1,4-5,7-8H,2H2,(H,9,10)	C6H8O5	228	-239.05652087443977	""	C1=C(CO)OC(C1O)C(=O)O	-0.893999994	""	KEGG Mine
CYOXYCJPFMTWIN	InChI=1S/C6H8O5/c7-2-1-6(10)11-4-5(9)3-8/h1,5,8-9H,3-4H2	C6H8O5	229	-239.0743717876878	""	C(=C=O)C(=O)OCC(CO)O	0.850000024	""	PubChem:(23085040)
KLKKOVLMAUXRJS	InChI=1S/C6H8O5/c1-4(7)3-6(9)11-10-5(2)8/h3H2,1-2H3	C6H8O5	230	-239.09172684939304	""	CC(=O)CC(=O)OOC(=O)C	-0.0680000037	""	PubChem:(18943119)
QHZDJPBKUDUNAE	InChI=1S/C6H8O5/c7-2-3-1-4(8)5(9)6(10)11-3/h3-4,7-8H,1-2H2	C6H8O5	231	-239.28617442138213	""	C1C(CO)OC(=O)C(=O)C1O	-1.13399994	""	PubChem:(54229132)
OUCSJXYXAXNSFV	InChI=1S/C6H8O5/c1-3-11-6(9)4(7)5(8)10-2/h3H2,1-2H3	C6H8O5	232	-239.35769079587078	1-Ethyl 3-methyl 2-oxomalonate	CCOC(=O)C(=O)C(=O)OC	0.57099998	""	PubChem:(547672)
IJZJLJCERKCKKM	InChI=1S/C5H9N2O2P/c8-4-2-1-3(6-4)5(9)7-10/h3H,1-2,10H2,(H,6,8)(H,7,9)	C5H9N2O2P	233	-239.43511649068338	""	C1CC(=NC1C(=NP)O)O	-0.240999997	""	PubChem:(70451407)
IXTVCJYQDRMINM	InChI=1S/C7H4N4O/c1-2-5-7(11-12-10-5)6-4(1)8-3-9-6/h1-3,10H	C7H4N4O	234	-239.90323964294083	3H-imidazo[4,5-e][2,1,3]benzoxadiazole	C1=C2C(=NC=N2)C3=NONC3=C1	0.623000026	""	PubChem:(14642804)
BHLPFVGTYDUTAC	InChI=1S/C5H9N2O2P/c1-5(10(8)9)7-3-2-6-4-7/h4-5H,2-3H2,1H3	C5H9N2O2P	235	-240.2008682872888	""	CC(N1CCN=C1)P(=O)=O	-0.47299999	""	PubChem:(70040501)
KTSNDGGIVYLXLQ	InChI=1S/C7H4N4O/c1-8-4-2-9-6-5(4)10-3-11-7(6)12/h2-3,9H,(H,10,11,12)	C7H4N4O	236	-240.2621607367471	""	[C-]#[N+]C1=CNC2=C(N=CN=C12)O	0.559000015	""	PubChem:(57674696)
MTMWGRRFTWXERK	InChI=1S/C6H8O5/c7-3-1-2-4-11-6(10)5(8)9/h3H,1-2,4H2,(H,8,9)	C6H8O5	237	-240.4217789561627	""	C(CCOC(=O)C(=O)O)C=O	-0.0549999997	""	PubChem:(87706313)
XPMMKCKFOUDICN	InChI=1S/C6H8O5/c7-5(8)3-1-4(6(9)10)11-2-3/h3-4H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	238	-240.5007756480533	oxolane-2,4-dicarboxylic acid	C1C(COC1C(=O)O)C(=O)O	-0.936999977	""	PubChem:(20615582 99645646 99645647 99645648 99645649)
BZNYPNDMCKSRJN	InChI=1S/C6H8O5/c1-3-5(7)10-11-6(8)9-4-2/h3H,1,4H2,2H3	C6H8O5	239	-240.52608668140874	""	C=CC(=O)OOC(=O)OCC	0.772000015	""	PubChem:(88433284)
FNXQAJRRXSGTCT	InChI=1S/C6H8O5/c7-2-4(9)6-3(8)1-5(10)11-6/h2-4,6,8-9H,1H2	C6H8O5	240	-240.56655492978993	""	C1C(C(C(C=O)O)OC1=O)O	-1.15499997	""	KEGG Mine
WYQBPMMZOCIKCL	InChI=1S/C6H8O5/c1-3(4(7)8)6(2-11-6)5(9)10/h3H,2H2,1H3,(H,7,8)(H,9,10)	C6H8O5	241	-240.5862694009892	""	CC(C(=O)O)C1(CO1)C(=O)O	-1.18499994	""	KEGG Mine
NSUXGPVCEIRYBO	InChI=1S/C7H4N4O/c12-7-6-5(3-8-4-11-6)9-1-2-10-7/h1-4H	C7H4N4O	242	-240.59628458596634	""	C1=NC2=C(C(=O)N=C1)N=CN=C2	-1.06200004	""	PubChem:(89156002)
FIBBNDJXCAILIJ	InChI=1S/C6H8O5/c7-5(8)1-3-4(11-3)2-6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	243	-240.98739429039028	2-[3-(carboxymethyl)oxiran-2-yl]acetic acid	C(C1C(CC(=O)O)O1)C(=O)O	-1.03600001	""	PubChem:(19849241)
IYAPASKDDSQNMW	InChI=1S/C6H8O5/c1-3(8)5(10)6(11)4(9)2-7/h2,5-6,10-11H,1H3	C6H8O5	244	-241.18319632241798	""	CC(=O)C(C(C(=O)C=O)O)O	-2.23799992	""	PubChem:(14159389)
JMHZOSZGGDSKNP	InChI=1S/C6H8O5/c1-10-5(8)4(3-7)6(9)11-2/h3,7H,1-2H3	C6H8O5	245	-241.47848883119963	dimethyl(hydroxymethylene)malonate	COC(=O)C(=CO)C(=O)OC	0.629999995	""	PubChem:(119754)
DBESZOIBMNYGTC	InChI=1S/C6H8O5/c1-6(2,11)4(8)3(7)5(9)10/h11H,1-2H3,(H,9,10)	C6H8O5	246	-241.49590969117995	""	CC(C)(C(=O)C(=O)C(=O)O)O	-0.633000016	""	YMDB Mine;KEGG Mine
LZFOCJBJYWXIQA	InChI=1S/C6H8O5/c1-3(11-4(2)7)5(8)6(9)10/h3H,1-2H3,(H,9,10)/p-1	C6H8O5	247	-241.75736706056074	3-acetyloxy-2-oxobutanoate	CC(C(=O)C(=O)O)OC(=O)C	-0.196999997	""	PubChem:(17956371 17956372)
GTLRNRFQEVDUIC	InChI=1S/C6H8O5/c1-9-5(7)2-4-3-10-6(8)11-4/h4H,2-3H2,1H3	C6H8O5	248	-241.81138759944042	""	COC(=O)CC1COC(=O)O1	0.100000001	""	PubChem:(23435141)
NDZOWVCVHZJZSV	InChI=1S/C6H8O5/c1-3-10-5(8)6(9)11-4(2)7/h3H2,1-2H3	C6H8O5	249	-242.06032940727442	""	CCOC(=O)C(=O)OC(=O)C	0.827000022	""	PubChem:(88803530)
YIFCWYUSYGFFMH	InChI=1S/C6H8O5/c1-2-11-3-4(5(7)8)6(9)10/h3H,2H2,1H3,(H,7,8)(H,9,10)	C6H8O5	250	-242.36618224985952	Propanedioic acid, (ethoxymethylene)-	CCOC=C(C(=O)O)C(=O)O	0.731999993	""	PubChem:(14715768 23498110);biological
OUGLPIHDPBRSID	InChI=1S/C6H8O5/c1-2-3(5(8)9)4(7)6(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)/p-1	C6H8O5	251	-242.3955865455579	2-ethyl-3-oxobutanedioic acid	CCC(C(=O)C(=O)O)C(=O)O	0.137999997	""	EcoCyc Mine;PubChem:(22768480 22768481 23187857);YMDB Mine;KEGG Mine
HEROSKSYVJVOTD	InChI=1S/C6H8O5/c1-3-6(10,5(8)9)2-4(7)11-3/h3,10H,2H2,1H3,(H,8,9)	C6H8O5	252	-242.509710186368	3-hydroxy-2-methyl-5-oxooxolane-3-carboxylic acid	CC1C(CC(=O)O1)(C(=O)O)O	-1.21599996	""	PubChem:(18335753 59923244)
NKGWCDXSZNYFOM	InChI=1S/C7H4N4O/c1-2-11-6-5(10-7(11)12)8-3-4-9-6/h1,3-4H,(H,8,10,12)	C7H4N4O	253	-242.55335177748762	""	C#CN1C2=NC=CN=C2N=C1O	1.23000002	""	PubChem:(66865237)
JSJLLYDRZHBFIQ	InChI=1S/C6H8O5/c7-4(8)3-6(5(9)10)1-2-11-6/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	254	-242.91655241008618	2-(carboxymethyl)oxetane-2-carboxylic acid	C1COC1(CC(=O)O)C(=O)O	-1.12	""	PubChem:(22964790)
AKNNUGDVZOBTJR	InChI=1S/C6H8O5/c1-10-5-4(8)3(2-7)11-6(5)9/h3,5,7H,2H2,1H3	C6H8O5	255	-243.3205833716877	""	COC1C(=O)C(CO)OC1=O	-1.48000002	""	PubChem:(90845818)
RKPIXDBUNWGZHK	InChI=1S/C6H8O5/c1-6(11,5(9)10)2-4(8)3-7/h3,11H,2H2,1H3,(H,9,10)	C6H8O5	256	-243.5325338505557	""	CC(CC(=O)C=O)(C(=O)O)O	-1.62899995	""	PubChem:(18366512)
DGJSLDRTTXPHQA	InChI=1S/C6H8O5/c7-3-1-2-11-5(4(3)8)6(9)10/h3,7-8H,1-2H2,(H,9,10)	C6H8O5	257	-244.2243381686294	2H-Pyran-6-carboxylicacid, 3,4-dihydro-4,5-dihydroxy-	C1COC(=C(C1O)O)C(=O)O	0.423000008	""	PubChem:(57357240)
ASMDYJKWIYISFR	InChI=1S/C6H8O5/c1-4(7)6(9)11-3-10-5(2)8/h3H2,1-2H3	C6H8O5	258	-244.5793675922548	""	CC(=O)C(=O)OCOC(=O)C	0.063000001	""	PubChem:(10219574)
FRNPHLDJKNKAPE	InChI=1S/C6H8O5/c1-2-5(7)10-3-4-11-6(8)9/h2H,1,3-4H2,(H,8,9)	C6H8O5	259	-244.7331918274434	2-carboxyoxyethyl prop-2-enoate	C=CC(=O)OCCOC(=O)O	0.414000005	""	PubChem:(17837352 59547425)
SNWCPLAWGSMFMD	InChI=1S/C6H8O5/c1-3-4-5(7)10-11-6(8)9-2/h3-4H,1-2H3	C6H8O5	260	-244.81556667271303	methoxycarbonyl (E)-but-2-eneperoxoate	CC=CC(=O)OOC(=O)OC	0.873000026	""	PubChem:(21354951)
AXHYYPLBZIEQPC	InChI=1S/C6H8O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,4-6,9-10H,2H2	C6H8O5	261	-244.89352760305846	""	C(=O)C(=O)C1C(C(CO1)O)O	-1.45599997	""	KEGG Mine
JVXJIJJMUHYFKE	InChI=1S/C6H8O5/c1-10-6(9)5(8)2-3-11-4-7/h4H,2-3H2,1H3	C6H8O5	262	-245.0739728705283	""	COC(=O)C(=O)CCOC=O	-0.479999989	""	PubChem:(89891033)
JPOSERSMGJGYBP	InChI=1S/C9H6NO2/c11-9(12)10-6-5-7-3-1-2-4-8(7)10/h1-5H,(H,11,12)	C9H6NO2	263	-245.14412528320253	""	C1=CC2=C(C=C1)N([C]=C2)C(=O)O	1.39600003	""	PubChem:(101931928)
XQUWBHJYEZFANI	InChI=1S/C6H8O5/c7-2-1-4(8)5(9)3-6(10)11/h1,7-8H,2-3H2,(H,10,11)	C6H8O5	264	-245.1626673353198	""	C(=C(C(=O)CC(=O)O)O)CO	-0.550000012	""	EcoCyc Mine;KEGG Mine
XOYBEHQUEADUKU	InChI=1S/C6H8O5/c1-2-10-5(7)3-4-6(8)11-9/h3-4,9H,2H2,1H3	C6H8O5	265	-245.25261970597776	""	CCOC(=O)C=CC(=O)OO	-0.171000004	""	PubChem:(20231500 54480920 87222100)
HCJNYLYUIYHBPS	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4,7-10H,1H2	C6H8O5	266	-245.57830596468685	""	C(C1C(=C(C(=CO1)O)O)O)O	0.976000011	""	KEGG Mine
SUDRMAHWTQRZKY	InChI=1S/C6H8O5/c1-9-3-4(10-2)6(8)11-5(3)7/h3-4H,1-2H3	C6H8O5	267	-245.61872180320154	3,4-dimethoxyoxolane-2,5-dione	COC1C(C(=O)OC1=O)OC	-0.92900002	""	PubChem:(341708 13875191 98545671 98545673)
BOBCCXKLWMKXMA	InChI=1S/C6H8O5/c1-5(3(7)8)6(2,11-5)4(9)10/h1-2H3,(H,7,8)(H,9,10)	C6H8O5	268	-245.703899433847	2,3-dimethyloxirane-2,3-dicarboxylic acid	CC1(C(=O)O)C(C)(C(=O)O)O1	-1.0	""	PubChem:(19849230 57057141);KEGG Mine
VWEALRQYNSQKFG	InChI=1S/C6H8O5/c1-2-11-6(10)4(7)3-5(8)9/h3,7H,2H2,1H3,(H,8,9)	C6H8O5	269	-245.9099841513219	""	CCOC(=O)C(=CC(=O)O)O	0.246999994	""	PubChem:(85668145)
QISOSMXKXQOSOK	InChI=1S/C6H8O5/c1-2-6(9)11-4-10-3-5(7)8/h2H,1,3-4H2,(H,7,8)	C6H8O5	270	-245.9273952458074	""	C=CC(=O)OCOCC(=O)O	-0.137999997	""	PubChem:(57057343)
QKVZZDVIMJZJRY	InChI=1S/C6H8O5/c1-4(7)2-6(10)11-3-5(8)9/h2-3H2,1H3,(H,8,9)	C6H8O5	271	-246.09268410074696	2-(3-oxobutanoyloxy)acetic acid	CC(=O)CC(=O)OCC(=O)O	-0.331	""	PubChem:(59817026);KEGG Mine
YPCZRLUNBUWKIB	InChI=1S/C6H8O5/c1-9-5(7)3-4-11-6(8)10-2/h3-4H,1-2H3	C6H8O5	272	-246.16907878150087	methyl (E)-3-methoxycarbonyloxyprop-2-enoate	COC(=O)C=COC(=O)OC	0.558000028	""	PubChem:(20657005 59957373)
ITTBUHNNDQVPFJ	InChI=1S/C6H8O5/c1-5(8)11-6(9)2-3-10-4-7/h4H,2-3H2,1H3	C6H8O5	273	-246.19031463613237	""	CC(=O)OC(=O)CCOC=O	0.316000015	""	PubChem:(87631676)
RUFBSCSAAKHIOZ	InChI=1S/C6H8O5/c7-3-9-5-1-2-6(11-5)10-4-8/h1-2,7-8H,3-4H2	C6H8O5	274	-246.19696777933558	""	C1=C(OCO)OC(=C1)OCO	0.379000008	""	PubChem:(70664126)
ONLWGQSRFJQPKH	InChI=1S/C6H8O5/c7-3-1-2-4(5(8)9)6(10)11/h3-4H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	275	-246.34712344149102	2-(3-oxopropyl)propanedioic acid	C(CC(C(=O)O)C(=O)O)C=O	-0.195999995	""	PubChem:(20326992)
HTNWMIGFUOFOLQ	InChI=1S/C6H8O5/c7-4(8)1-2-6(3-11-6)5(9)10/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	276	-246.46764689099544	""	C(CC1(CO1)C(=O)O)C(=O)O	-1.12	""	KEGG Mine
PSKPMIUBQPIXRB	InChI=1S/C6H8O5/c7-2-4(9)6-3(8)1-5(10)11-6/h3,6-8H,1-2H2	C6H8O5	277	-246.4780062378565	""	C1C(C(C(=O)CO)OC1=O)O	-1.66900003	""	KEGG Mine
YYQRROBPNQSIEK	InChI=1S/C7H4N4O/c12-5-8-7-10-9-6-3-1-2-4-11(6)7/h1-4H	C7H4N4O	278	-246.48988451712285	""	C1=CC2=NN=C(N=C=O)N2C=C1	4.41900015	""	PubChem:(83383123)
XVYNALFLLYHTLS	InChI=1S/C6H8O5/c1-3(6(10)11)4(7)2-5(8)9/h3H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	279	-246.49814917937053	2-methyl-3-oxopentanedioate	CC(C(=O)CC(=O)O)C(=O)O	-0.0390000008	""	PubChem:(22022921 22022922);KEGG Mine
ZBVDRJXAGAVEOK	InChI=1S/C6H8O5/c1-10-5(8)2-3-6(9)11-4-7/h4H,2-3H2,1H3	C6H8O5	280	-246.5168570160291	""	COC(=O)CCC(=O)OC=O	0.145999998	""	PubChem:(57276118)
VWTGJFYMHURSEL	InChI=1S/C6H8O5/c7-3-11-6-1-4(8)5(9)2-10-6/h1,3-5,8-9H,2H2	C6H8O5	281	-246.6072476588978	""	C1=C(OCC(C1O)O)OC=O	-0.209000006	""	PubChem:(88552238)
LCNQDBAZLRRYTL	InChI=1S/C6H8O5/c1-4(8)6(10)11-3-5(9)2-7/h2,5,9H,3H2,1H3	C6H8O5	282	-246.77628099780435	""	CC(=O)C(=O)OCC(C=O)O	-0.915000021	""	PubChem:(101990092)
LOYGATZFZDTSPB	InChI=1S/C6H8O5/c1-4(8)11-3-6(10)5(9)2-7/h7H,2-3H2,1H3	C6H8O5	283	-246.85557002574694	""	CC(=O)OCC(=O)C(=O)CO	-1.49800003	""	PubChem:(87706818)
WUNXJWPRMRMSBK	InChI=1S/C6H8O5/c1-4(2-7)11-6(10)5(9)3-8/h2-4,6,10H,1H3	C6H8O5	284	-247.035824868802	""	CC(C=O)OC(C(=O)C=O)O	-1.00999999	""	PubChem:(88871936)
ODFPMXBOBHZWAN	InChI=1S/C6H8O5/c7-2-4(9)5-1-3(8)6(10)11-5/h4-5,7,9H,1-2H2	C6H8O5	285	-247.3734112469828	""	C1C(=O)C(=O)OC1C(CO)O	-1.829	""	PubChem:(91056005);EcoCyc Mine;KEGG Mine
MYLPFPJLGDHYAZ	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h4-6,9-11H,1H2	C6H8O5	286	-247.84104244917103	""	C1C(=O)C(C(C(C1=O)O)O)O	-1.38300002	""	KEGG Mine
NALSNDWEQRLSFL	InChI=1S/C6H8O5/c7-5(8)1-3(6(9)10)4-2-11-4/h3-4H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	287	-248.05034975034738	2-(oxiran-2-yl)butanedioic acid	C(C(C1CO1)C(=O)O)C(=O)O	-1.20299995	""	PubChem:(19078179)
CFIDBJAYPSALGS	InChI=1S/C6H8O5/c1-3(7)4(6(10)11)2-5(8)9/h7H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	288	-248.2365607620694	""	CC(=C(CC(=O)O)C(=O)O)O	-0.507000029	""	EcoCyc Mine;YMDB Mine
CASDKCHJUFVUTR	InChI=1S/C6H8O5/c1-9-6(8)11-4-2-5(7)10-3-4/h4H,2-3H2,1H3	C6H8O5	289	-248.29086344780737	""	COC(=O)OC1CC(=O)OC1	0.100000001	""	PubChem:(89772271)
XTMCSKHYAUGDST	InChI=1S/C6H8O5/c1-2-3-5(7)11-4-6(8,9)10/h8-10H,4H2,1H3	C6H8O5	290	-248.33840493405265	""	CC#CC(=O)OCC(O)(O)O	-0.707000017	""	PubChem:(118208230)
ASOIVTLAWZCNLJ	InChI=1S/C6H8O5/c7-5(8)3-11-4-1-2-10-6(4)9/h4H,1-3H2,(H,7,8)	C6H8O5	291	-248.40504532054533	""	C1COC(=O)C1OCC(=O)O	-0.643999994	""	PubChem:(89427082)
