inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WGMCOJJXXAGXCV	InChI=1S/C33H49N7O5/c1-9-35-36-31(43)25-15-14-24(4)28(18-25)38(22-30(42)37(8)39-19-26-12-10-11-13-27(26)20-39)21-29(41)34-16-17-40(23(2)3)32(44)45-33(5,6)7/h10-15,18,23,35H,9,16-17,19-22H2,1-8H3,(H,34,41)(H,36,43)	C33H49N7O5	85	-3156.814564538113	""	CCNN=C(C1=CC=C(C)C(=C1)N(CC(=NCCN(C(C)C)C(=O)OC(C)(C)C)O)CC(=O)N(C)N2CC3=C(C=CC=C3)C2)O	5.3829999	""	PubChem:(68154275)
QFFVQFLQGPXAIP	InChI=1S/C33H49N7O5/c1-9-35-36-31(43)25-14-15-28(24(4)18-25)38(22-30(42)37(8)39-19-26-12-10-11-13-27(26)20-39)21-29(41)34-16-17-40(23(2)3)32(44)45-33(5,6)7/h10-15,18,23,35H,9,16-17,19-22H2,1-8H3,(H,34,41)(H,36,43)	C33H49N7O5	86	-3158.0307506484714	""	CCNNC(=O)C1=CC=C(C(=C1)C)N(CC(=NCCN(C(C)C)C(=O)OC(C)(C)C)O)CC(=O)N(C)N2CC3=C(C=CC=C3)C2	4.4920001	""	PubChem:(123795218)
DTCIKTYKBQEEQS	InChI=1S/C37H55NO8/c1-8-13-36-21-26(35(5,40)34(2,3)4)31(42-7)33-37(36)14-15-38(22-24-9-10-24)28(36)20-25-11-12-27(32(46-33)30(25)37)45-29(39)23-44-19-18-43-17-16-41-6/h8,11-12,24,26,28,31,33,40H,1,9-10,13-23H2,2-7H3	C37H55NO8	87	-3158.191896106567	""	C=CCC12CC(C(C3C42CCN(CC5CC5)C1CC6=CC=C(C(=C64)O3)OC(=O)COCCOCCOC)OC)C(C)(C(C)(C)C)O	3.55299997	""	PubChem:(89416391)
RLVXLCJQLJGLPR	InChI=1S/C33H51N7O6/c1-10-11-21(24(41)29(44)36-20-12-13-20)37-28(43)23-19(3)18(2)17-40(23)31(46)26(33(7,8)9)39-30(45)25(32(4,5)6)38-27(42)22-16-34-14-15-35-22/h14-16,18-21,23,25-26H,10-13,17H2,1-9H3,(H,36,44)(H,37,43)(H,38,42)(H,39,45)	C33H51N7O6	88	-3158.578603659092	""	CCCC(C(=O)C(=O)NC1CC1)N=C(C2C(C)C(C)CN2C(=O)C(C(C)(C)C)N=C(C(C(C)(C)C)N=C(C3=CN=CC=N3)O)O)O	2.38700008	""	PubChem:(89796769)
TYZBOFQGEXMAEO	InChI=1S/C33H51N7O6/c1-33(2,3)46-32(43)34-14-9-15-38-20-22-39(24-26-10-7-12-28(35-26)30(41)44-5)18-16-37(4)17-19-40(23-21-38)25-27-11-8-13-29(36-27)31(42)45-6/h7-8,10-13H,9,14-25H2,1-6H3,(H,34,43)	C33H51N7O6	89	-3159.3235235864017	""	CC(C)(C)OC(=NCCCN1CCN(CCN(C)CCN(CC1)CC2=CC=CC(=N2)C(=O)OC)CC3=CC=CC(=N3)C(=O)OC)O	2.30299997	""	PubChem:(121381875)
KQYLQWWHUVBVJV	InChI=1S/C37H55NO8/c1-32(2,3)33(4,40)27-21-35-12-13-37(27,42-7)34(5)36(35)14-15-38(22-24-8-9-24)28(35)20-25-10-11-26(31(46-34)30(25)36)45-29(39)23-44-19-18-43-17-16-41-6/h10-11,24,27-28,40H,8-9,12-23H2,1-7H3	C37H55NO8	90	-3160.632460494375	""	CC(C)(C)C(C)(C1CC23CCC1(C4(C)C53CCN(CC6CC6)C2CC7=CC=C(C(=C75)O4)OC(=O)COCCOCCOC)OC)O	3.2750001	""	PubChem:(123708492)
HMOFUUIFLWMNDU	InChI=1S/C37H55NO8/c1-5-37(42)17-16-29-28-14-12-25-21-26(39)13-15-27(25)34(28)31(23-36(29,37)3)45-20-19-44-18-10-8-6-7-9-11-32(40)38-30-22-33(43-4)46-24(2)35(30)41/h1,13,15,21,24,28-31,33-35,39,41-42H,6-12,14,16-20,22-23H2,2-4H3,(H,38,40)	C37H55NO8	91	-3163.060027016485	""	C#CC1(CCC2C3CCC4=CC(=CC=C4C3C(CC21C)OCCOCCCCCCCC(=NC5CC(OC)OC(C)C5O)O)O)O	4.71199989	""	PubChem:(9895676)
UQKIBFZQLPOQEQ	InChI=1S/C33H51N7O6/c1-9-11-22(26(41)31(45)36-21-12-13-21)37-30(44)25-20(5)19(4)17-40(25)32(46)27(33(6,7)8)39-29(43)24(18(3)10-2)38-28(42)23-16-34-14-15-35-23/h14-16,18-22,24-25,27H,9-13,17H2,1-8H3,(H,36,45)(H,37,44)(H,38,42)(H,39,43)	C33H51N7O6	92	-3163.545402080542	""	CCCC(C(=O)C(=O)NC1CC1)N=C(C2C(C)C(C)CN2C(=O)C(C(C)(C)C)N=C(C(C(C)CC)N=C(C3=CN=CC=N3)O)O)O	2.56100011	""	PubChem:(71129590 71160181)
BJNBZFYURUGFMO	InChI=1S/C33H49N7O5/c1-33(20-41,21-42)19-40(26-8-12-35-13-9-26)30(43)18-38-14-10-22(11-15-38)23-2-7-28-27(16-23)36-31-29(45-28)17-39(32(44)37-31)25-5-3-24(34)4-6-25/h2,7,16-17,22,24-26,35,41-42H,3-6,8-15,18-21,34H2,1H3,(H,36,37,44)	C33H49N7O5	93	-3164.1862347771353	""	CC(CN(C1CCNCC1)C(=O)CN2CCC(CC2)C3=CC4=C(C=C3)OC5=CN(C6CCC(CC6)N)C(=NC5=N4)O)(CO)CO	1.29900002	""	PubChem:(52917346)
IHRMDMQPBNLAJX	InChI=1S/C33H49N7O5/c1-20(2)27(30(42)35-28(21(3)4)31(43)39-19-22-13-12-16-24(22)29(39)32(44)45)34-26(41)18-11-10-17-25-36-37-38-40(25)33(5,6)23-14-8-7-9-15-23/h7-9,14-15,20-22,24,27-29H,10-13,16-19H2,1-6H3,(H,34,41)(H,35,42)(H,44,45)	C33H49N7O5	94	-3165.4680364683395	(3aS)-2-[(2S)-3-methyl-2-[[(2S)-3-methyl-2-[5-[1-(2-phenylpropan-2-yl)tetrazol-5-yl]pentanoylamino]butanoyl]amino]butanoyl]-3,3a,4,5,6,6a-hexahydro-1H-cyclopenta[c]pyrrole-3-carboxylic acid	CC(C)C(C(=NC(C(C)C)C(=O)N1CC2CCCC2C1C(=O)O)O)N=C(CCCCC3=NN=NN3C(C)(C)C4=CC=CC=C4)O	4.69000006	""	PubChem:(59356416 70959638)
CLRBARFRZPIPDE	InChI=1S/C28H51N9O8/c1-27(41)11-43-24(20(39)23(27)33-2)45-22-17(37-25(40)28(42)6-12(7-28)36-26(31)32)5-15(30)18(19(22)38)21-16(35-13-9-34-10-13)4-3-14(8-29)44-21/h3,12-13,15-24,33-35,38-39,41-42H,4-11,29-30H2,1-2H3,(H,37,40)(H4,31,32,36)	C28H51N9O8	95	-3165.708096365481	""	CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)C3C(CC=C(CN)O3)NC4CNC4)N)N=C(C5(CC(C5)NC(=N)N)O)O)O	-3.88599992	""	PubChem:(91489976)
PVMVWDYYULEUOX	InChI=1S/C33H49N7O5/c1-9-35-36-31(43)25-15-14-24(4)28(18-25)34-19-29(41)38(16-17-40(23(2)3)32(44)45-33(5,6)7)22-30(42)37(8)39-20-26-12-10-11-13-27(26)21-39/h10-15,18,23,34-35H,9,16-17,19-22H2,1-8H3,(H,36,43)	C33H49N7O5	96	-3168.183215053742	""	CCNN=C(C1=CC=C(C)C(=C1)NCC(=O)N(CCN(C(C)C)C(=O)OC(C)(C)C)CC(=O)N(C)N2CC3=C(C=CC=C3)C2)O	4.54400015	""	PubChem:(66881358)
PBPBSVTVZSNOTC	InChI=1S/C33H49N7O5/c1-9-35-36-31(43)25-14-15-28(24(4)18-25)34-19-29(41)38(16-17-40(23(2)3)32(44)45-33(5,6)7)22-30(42)37(8)39-20-26-12-10-11-13-27(26)21-39/h10-15,18,23,34-35H,9,16-17,19-22H2,1-8H3,(H,36,43)	C33H49N7O5	97	-3169.176085090052	""	CCNNC(=O)C1=CC=C(C(=C1)C)NCC(=O)N(CCN(C(C)C)C(=O)OC(C)(C)C)CC(=O)N(C)N2CC3=C(C=CC=C3)C2	3.65300012	""	PubChem:(66880680)
ZSKNGGWFEACTMK	InChI=1S/C33H51N7O6/c1-22(2)19-40(28(41)26-18-35-29(32(3,4)5)37-27(26)34-17-25-10-9-13-45-25)24-16-23(36-30(42)38-11-14-44-15-12-38)20-39(21-24)31(43)46-33(6,7)8/h9-10,13,18,22-24H,11-12,14-17,19-21H2,1-8H3,(H,36,42)(H,34,35,37)	C33H51N7O6	98	-3171.4018945705	tert-butyl (3S,5R)-3-[[2-tert-butyl-4-(furan-2-ylmethylamino)pyrimidine-5-carbonyl]-(2-methylpropyl)amino]-5-(morpholine-4-carbonylamino)piperidine-1-carboxylate	CC(C)CN(C1CC(CN(C1)C(=O)OC(C)(C)C)N=C(N2CCOCC2)O)C(=O)C3=CN=C(C(C)(C)C)NC3=NCC4=CC=CO4	3.39899993	""	PubChem:(59625494)
QAAFPYUCAFOCKE	InChI=1S/C37H55NO8/c1-8-42-17-18-43-19-20-44-31(39)45-26-12-11-25-21-28-35-13-14-37(41-7,27(22-35)33(5,40)32(2,3)4)34(6)36(35,29(25)30(26)46-34)15-16-38(28)23-24-9-10-24/h11-12,24,27-28,40H,8-10,13-23H2,1-7H3	C37H55NO8	99	-3172.4709488768117	""	CCOCCOCCOC(=O)OC1=CC=C2CC3C45CCC(C(C4)C(C)(C(C)(C)C)O)(C6(C)C5(CCN3CC7CC7)C2=C1O6)OC	4.38700008	""	PubChem:(123695454)
XOCRHYFGQVCXCF	InChI=1S/C32H53N3O9/c1-6-28(36)22-43-29(37)24(3)19-26(30(38)42-7-2)20-32(4,5)31(39)44-23-41-18-17-40-16-15-35-21-27(33-34-35)14-13-25-11-9-8-10-12-25/h21,24-26H,6-20,22-23H2,1-5H3	C32H53N3O9	100	-3174.4855933393646	""	CCC(=O)COC(=O)C(C)CC(CC(C)(C)C(=O)OCOCCOCCN1C=C(CCC2CCCCC2)N=N1)C(=O)OCC	4.50099993	""	PubChem:(58481286)
NNVCFWGZKQCDNT	InChI=1S/C32H53N3O9/c1-31(2,3)29(37)33-12-8-7-9-25(35-30(38)32(4,5)6)28(36)34-24-10-11-26-27(23-24)44-22-20-42-18-16-40-14-13-39-15-17-41-19-21-43-26/h10-11,23,25H,7-9,12-22H2,1-6H3,(H,33,37)(H,34,36)(H,35,38)	C32H53N3O9	101	-3177.2114460798753	""	CC(C)(C)C(=NCCCCC(C(=NC1=CC=C2C(=C1)OCCOCCOCCOCCOCCO2)O)N=C(C(C)(C)C)O)O	2.11100006	""	PubChem:(101334362)
WJPXSOOBXGNPJX	InChI=1S/C37H55NO8/c1-9-22(3)33-23(4)13-14-36(46-33)19-29-17-28(45-36)18-31(38(8)26(7)39)24(5)15-21(2)11-10-12-27-20-43-34-32(40)25(6)16-30(35(41)44-29)37(27,34)42/h10-12,15-16,21-23,28-34,40,42H,9,13-14,17-20H2,1-8H3	C37H55NO8	102	-3177.332993301382	""	CCC(C)C1C(C)CCC2(CC3CC(CC(C(=CC(C)C=CC=C4COC5C(C(=CC(C(=O)O3)C45O)C)O)C)N(C)C(=O)C)O2)O1	3.36100006	""	PubChem:(44349502)
HBXQHWMPPMMATF	InChI=1S/C37H55NO8/c1-22(39)44-21-34(7)28-13-14-36(9)29(33(28,6)20-27(45-23(2)40)30(34)38-46-24(3)41)12-11-25-26-19-32(4,5)15-17-37(26,31(42)43-10)18-16-35(25,36)8/h11,26-29H,12-21H2,1-10H3	C37H55NO8	103	-3177.8816476824536	""	CC(=O)OCC1(C)C2CCC3(C)C(CC=C4C5CC(C)(C)CCC5(CCC43C)C(=O)OC)C2(C)CC(C1=NOC(=O)C)OC(=O)C	8.84700012	""	PubChem:(16216362)
PONYLMOWSYOLAH	InChI=1S/C32H53N3O9/c1-7-11-35(12-8-2)32(41)24-14-22(6)13-23(16-24)31(40)34-44-18-27(37)30(39)26(36)17-43-33-29(38)19-42-28-15-21(5)9-10-25(28)20(3)4/h13-14,16,20-21,25-28,30,36-37,39H,7-12,15,17-19H2,1-6H3,(H,33,38)(H,34,40)	C32H53N3O9	104	-3177.9390023664787	""	CCCN(CCC)C(=O)C1=CC(=CC(=C1)C)C(=NOCC(C(C(CON=C(COC2CC(C)CCC2C(C)C)O)O)O)O)O	5.74499989	""	PubChem:(87827612)
VAQRWTMYONCGRE	InChI=1S/C37H55NO8/c1-9-10-22(4)38-29(31-24(6)28-14-12-21(3)26-16-18-35(8)42-33(40-31)37(26,28)46-44-35)19-30-23(5)27-13-11-20(2)25-15-17-34(7)41-32(39-30)36(25,27)45-43-34/h9-10,20-21,23-28,30-33H,4,11-19H2,1-3,5-8H3	C37H55NO8	105	-3180.562415329552	""	CC=CC(=C)N=C(CC1C(C)C2CCC(C)C3CCC4(C)OC(C32OO4)O1)C5C(C)C6CCC(C)C7CCC8(C)OC(C76OO8)O5	7.704	""	PubChem:(90309842)
ZFIIRPIMSDSCFY	InChI=1S/C37H55NO8/c1-5-6-7-8-9-10-11-20-43-31(39)24-37(42,17-12-15-35(3,4)41)34(40)46-33-26(2)23-36-16-13-18-38(36)19-14-27-21-29-30(45-25-44-29)22-28(27)32(33)36/h21-23,32-33,41-42H,5-20,24-25H2,1-4H3	C37H55NO8	106	-3181.008920745327	""	CCCCCCCCCOC(=O)CC(CCCC(C)(C)O)(C(=O)OC1C(=CC23CCCN3CCC4=C(C=C5C(=C4)OCO5)C12)C)O	5.8579998	""	PubChem:(59070880 90924933)
HDSLWONOQHLRKH	InChI=1S/C33H49N7O5/c1-3-45-31(44)33(13-5-4-6-14-33)30(43)40-19-11-12-25(40)29(42)38-22-20-37(21-23-38)28-26(24(2)41)27(36-15-7-8-16-36)34-32(35-28)39-17-9-10-18-39/h25H,3-23H2,1-2H3	C33H49N7O5	107	-3182.797492828595	ethyl 1-[2-[4-(5-acetyl-2,6-dipyrrolidin-1-ylpyrimidin-4-yl)piperazine-1-carbonyl]pyrrolidine-1-carbonyl]cyclohexane-1-carboxylate	CCOC(=O)C1(CCCCC1)C(=O)N2CCCC2C(=O)N3CCN(CC3)C4=C(C(=O)C)C(=NC(=N4)N5CCCC5)N6CCCC6	5.38000011	""	PubChem:(19382272)
OCEAZIGNHSBUJM	InChI=1S/C37H53NO7/c1-23(38-45-27-9-7-6-8-10-27)30-13-14-31-29-12-11-26-21-28(17-19-36(26,4)32(29)18-20-37(30,31)5)43-35-16-15-33(42-25(3)40)34(44-35)22-41-24(2)39/h7,9,11,15-16,27-35H,6,8,10,12-14,17-22H2,1-5H3	C37H53NO7	108	-3183.6792276926762	""	CC(=NOC1C=CCCC1)C2CCC3C4CC=C5CC(CCC5(C)C4CCC23C)OC6C=CC(C(COC(=O)C)O6)OC(=O)C	8.40999985	""	PubChem:(76332886 117796275 117796307)
UIXCALVRPGZQEV	InChI=1S/C37H53NO7/c1-26-7-5-17-36(2)34(16-18-37(36,43)25-38(19-6-20-44-3)23-30(41)24-39)32-15-9-27(21-29(40)12-8-26)22-33(32)35(42)28-10-13-31(45-4)14-11-28/h7,9-11,13-15,22,29-30,34,39-41,43H,5-6,8,12,16-21,23-25H2,1-4H3	C37H53NO7	109	-3186.5345806493583	""	CC1=CCCC2(C)C(CCC2(CN(CCCOC)CC(CO)O)O)C3=CC=C(CC(CC1)O)C=C3C(=O)C4=CC=C(C=C4)OC	4.01300001	""	PubChem:(4622316 6727436)
DVCXRRPTZCZHGH	InChI=1S/C37H53NO7/c1-23(39)28-14-15-29-27-13-12-25-20-26(16-18-36(25,5)30(27)17-19-37(28,29)6)44-32(40)21-31(38-34(42)45-35(2,3)4)33(41)43-22-24-10-8-7-9-11-24/h7-11,25-31H,12-22H2,1-6H3,(H,38,42)	C37H53NO7	110	-3187.163447653096	""	CC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)CC(C(=O)OCC5=CC=CC=C5)N=C(O)OC(C)(C)C	9.33500004	""	PubChem:(49821721 66798026)
MGNBQHCOMYELET	InChI=1S/C37H53NO7/c1-23(39)28-14-15-29-27-13-12-25-20-26(16-18-36(25,5)30(27)17-19-37(28,29)6)44-33(41)31(38-34(42)45-35(2,3)4)21-32(40)43-22-24-10-8-7-9-11-24/h7-11,25-31H,12-22H2,1-6H3,(H,38,42)	C37H53NO7	111	-3187.163447653096	""	CC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC(=O)C(CC(=O)OCC5=CC=CC=C5)N=C(O)OC(C)(C)C	9.33500004	""	PubChem:(49821631)
LWMUYIBBERONGO	InChI=1S/C37H55NO8/c1-23-33(41)30(39)19-32(45-23)46-26-8-14-35(22-38-17-12-24-6-4-3-5-7-24)28-9-13-34(2)27(25-18-31(40)44-21-25)11-16-37(34,43)29(28)10-15-36(35,42)20-26/h6,18,22-23,26-30,32-33,39,41-43H,3-5,7-17,19-21H2,1-2H3	C37H55NO8	112	-3190.7906917660075	3-[10-[2-(cyclohexen-1-yl)ethyliminomethyl]-3-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-5,14-dihydroxy-13-methyl-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one	CC1C(C(CC(O1)OC2CCC3(C=NCCC4=CCCCC4)C5CCC6(C)C(CCC6(C5CCC3(C2)O)O)C7=CC(=O)OC7)O)O	3.6789999	""	PubChem:(4315063 16398338 44659232 124898866 124898869 124898871 124898873 124900898 124900900 124900902 124900907 124939249 125411146 125411147 125411148 125411149)
PELVGXMHGPTUKZ	InChI=1S/C37H53NO7/c1-23(39)28-14-15-29-27-13-12-25-20-26(16-18-35(25,5)30(27)17-19-36(28,29)6)37(21-31(40)41,38-33(43)45-34(2,3)4)32(42)44-22-24-10-8-7-9-11-24/h7-11,25-30H,12-22H2,1-6H3,(H,38,43)(H,40,41)	C37H53NO7	113	-3191.2386789756756	""	CC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)C(CC(=O)O)(C(=O)OCC5=CC=CC=C5)N=C(O)OC(C)(C)C	9.72200012	""	PubChem:(90828107 124027936)
YLBQIGIHAJNERB	InChI=1S/C37H53NO7/c1-22(39)27-14-15-28-26-13-12-25-20-24(16-18-36(25,5)29(26)17-19-37(27,28)6)30(33(42)44-21-23-10-8-7-9-11-23)31(32(40)41)38-34(43)45-35(2,3)4/h7-11,24-31H,12-21H2,1-6H3,(H,38,43)(H,40,41)	C37H53NO7	114	-3192.1170478765625	""	CC(=O)C1CCC2C3CCC4CC(CCC4(C)C3CCC12C)C(C(C(=O)O)N=C(O)OC(C)(C)C)C(=O)OCC5=CC=CC=C5	9.92300034	""	PubChem:(123153113)
IHQWSTKUXUJDOL	InChI=1S/C37H53NO7/c1-33-13-10-26(40)20-35(33)16-17-37(29(21-35)32(42)25-6-8-28(45-4)9-7-25)30(33)11-14-34(2)31(37)12-15-36(34,43)24-38(18-5-19-44-3)22-27(41)23-39/h6-9,16-17,21,26-27,30-31,39-41,43H,5,10-15,18-20,22-24H2,1-4H3	C37H53NO7	115	-3192.5791019100297	""	CC12CCC(CC32C=CC4(C(=C3)C(=O)C5=CC=C(C=C5)OC)C1CCC6(C)C4CCC6(CN(CCCOC)CC(CO)O)O)O	4.68400002	""	PubChem:(5074350 6667486 23757314)
ZHBLGTKDGBTJFK	InChI=1S/C32H55N3O10/c1-21(2)24(17-23-11-12-28(43-9)29(18-23)44-15-10-14-42-8)19-26(34(31(38)39)32(5,6)7)27(36)20-25(22(3)4)30(37)33-13-16-45-35(40)41/h11-12,18,21-22,24-27,36H,10,13-17,19-20H2,1-9H3,(H,33,37)(H,38,39)	C32H55N3O10	116	-3193.9787964788015	""	CC(C)C(CC1=CC=C(C(=C1)OCCCOC)OC)CC(C(CC(C(C)C)C(=NCCON(=O)=O)O)O)N(C(=O)O)C(C)(C)C	6.1960001	""	PubChem:(69081608 69081611 69081612 69081614 69081615)
KESBNIMLAQROKF	InChI=1S/C37H55NO8/c1-24(2)28(23-45-35(40)26-14-11-10-12-15-26)20-31(39)30-22-29(25(3)4)34(38(30)36(41)46-37(5,6)7)27-16-17-32(43-9)33(21-27)44-19-13-18-42-8/h10-12,14-17,21,24-25,28-31,34,39H,13,18-20,22-23H2,1-9H3	C37H55NO8	117	-3194.565454876742	""	CC(C)C(CC(C1CC(C(C)C)C(C2=CC=C(C(=C2)OCCCOC)OC)N1C(=O)OC(C)(C)C)O)COC(=O)C3=CC=CC=C3	7.94899988	""	PubChem:(91128146)
VKIBQNRLTDEFFD	InChI=1S/C30H58NO10P/c1-3-5-7-9-11-13-14-16-18-20-24(33)22-26(34)31-27-29(39-21-19-17-15-12-10-8-6-4-2)28(35)25(23-32)40-30(27)41-42(36,37)38/h25,27-30,32,35H,3-23H2,1-2H3,(H,31,34)(H2,36,37,38)	C30H58NO10P	118	-3197.5783090616324	""	CCCCCCCCCCCC(=O)CC(=NC1C(C(C(CO)OC1OP(=O)(O)O)O)OCCCCCCCCCC)O	6.60300016	""	PubChem:(123771221)
YRMDWMSHEPTIGK	InChI=1S/C37H55NO8/c1-20(2)21(3)33(5)13-14-35(7)23-11-12-27-34(6)18-44-19-37(27,24(23)16-28(40)36(35,8)29(33)31(41)42)17-26(45-22(4)39)30(34)46-32(43)25-10-9-15-38-25/h16,20-21,23,25-27,29-30,38H,9-15,17-19H2,1-8H3,(H,41,42)	C37H55NO8	119	-3198.978360412612	""	CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OC(=O)C6CCCN6)OC(=O)C)C3=CC(=O)C2(C)C1C(=O)O	6.08599997	""	PubChem:(67310919 87350990)
JVUVDMXDKLLNFR	InChI=1S/C33H51N7O6/c1-19(2)16-25(29(41)37-24(33(45)46)12-7-8-14-34)38-30(42)26(17-21-18-36-23-11-6-5-10-22(21)23)39-31(43)27-13-9-15-40(27)32(44)28(35)20(3)4/h5-6,10-11,18-20,24-28,36H,7-9,12-17,34-35H2,1-4H3,(H,37,41)(H,38,42)(H,39,43)(H,45,46)	C33H51N7O6	120	-3202.7519972296127	(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-1-[(2S)-2-amino-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]-4-methylpentanoyl]amino]hexanoic acid	CC(C)CC(C(=NC(CCCCN)C(=O)O)O)N=C(C(CC1=CNC2=C1C=CC=C2)N=C(C3CCCN3C(=O)C(C(C)C)N)O)O	0.250999987	""	PubChem:(11721553)
DJFNDTQLVKEXAV	InChI=1S/C37H53NO7/c1-8-37(42-25-34(2,3)26-43-37)21-20-36(28-18-19-31(40-6)32(22-28)41-7)23-33(45-38(39)24-36)44-30-17-13-12-16-29(30)35(4,5)27-14-10-9-11-15-27/h8-11,14-15,18-19,22,29-30,33,38H,1,12-13,16-17,20-21,23-26H2,2-7H3	C37H53NO7	121	-3209.7653139282684	4-(3,4-dimethoxyphenyl)-4-[2-(2-ethenyl-5,5-dimethyl-1,3-dioxan-2-yl)ethyl]-2-oxido-6-[2-(2-phenylpropan-2-yl)cyclohexyl]oxyoxazinan-2-ium	C=CC1(CCC2(CC(OC3CCCCC3C(C)(C)C4=CC=CC=C4)ON(=O)C2)C5=CC=C(C(=C5)OC)OC)OCC(C)(C)CO1	8.06799984	""	PubChem:(22210308)
PCDRQKCOSOZLHK	InChI=1S/C33H49N7O5/c1-6-19(4)30(35)33(45)24-7-8-28(42)40(24)22-10-11-37(17-22)25-15-29(43)39(20(25)5)21-9-12-38(16-21)26-14-27(41)36-31(26)32(44)23(34)13-18(2)3/h7-8,14-15,18-24,30-31H,6,9-13,16-17,34-35H2,1-5H3,(H,36,41)	C33H49N7O5	122	-3210.6628325510073	""	CCC(C)C(C(=O)C1C=CC(=O)N1C2CCN(C2)C3=CC(=O)N(C3C)C4CCN(C4)C5=CC(=NC5C(=O)C(CC(C)C)N)O)N	1.84399998	""	PubChem:(102582776)
SCIITXWBFQSNDC	InChI=1S/C37H53NO7/c1-20(2)9-10-22-11-12-25-36(43,34(22,41)17-13-21(3)4)24-19-23-14-18-35(42)32(7,33(23,8)28(24)38-25)16-15-26-37(35)30(45-37)27(39)29(44-26)31(5,6)40/h9,11-13,23,26-27,29-30,38-43H,10,14-19H2,1-8H3	C37H53NO7	123	-3219.527773758903	""	CC(=CCC1=CC=C2C(C3=C(C4(C)C(CCC5(C4(C)CCC6C75C(C(C(C(C)(C)O)O6)O)O7)O)C3)N2)(C1(CC=C(C)C)O)O)C	3.23399997	""	KEGG Mine
QZYLQUKZIMAXLH	InChI=1S/C37H53NO7/c1-19(2)9-11-21-17-25(39)37(43)27(23(21)12-10-20(3)4)24-18-22-13-16-35(42)33(7,34(22,8)29(24)38-37)15-14-26-36(35)31(45-36)28(40)30(44-26)32(5,6)41/h9-10,17,22,25-26,28,30-31,38-43H,11-16,18H2,1-8H3	C37H53NO7	124	-3225.3873634541246	""	CC(=CCC1=CC(C2(C(=C1CC=C(C)C)C3=C(C4(C)C(CCC5(C4(C)CCC6C75C(C(C(C(C)(C)O)O6)O)O7)O)C3)N2)O)O)C	4.05299997	""	KEGG Mine
GFUHHAMXSRNVEH	InChI=1S/C32H55N3O10/c1-16(2)19(12-21(33)22(37)13-20(17(3)4)29(41)35-15-32(5,6)31(34)42)10-18-8-9-23(43-7)24(11-18)44-30-28(40)27(39)26(38)25(14-36)45-30/h8-9,11,16-17,19-22,25-28,30,36-40H,10,12-15,33H2,1-7H3,(H2,34,42)(H,35,41)	C32H55N3O10	125	-3226.272912826817	""	CC(C)C(CC1=CC=C(C(=C1)OC2C(C(C(C(CO)O2)O)O)O)OC)CC(C(CC(C(C)C)C(=NCC(C)(C)C(=N)O)O)O)N	3.02999997	""	PubChem:(118752974)
HNSDMRGOYBMJJV	InChI=1S/C37H53NO7/c1-21-14-17-37(32(42)45-20-23-8-10-24(11-9-23)38(43)44)19-18-34(5)25(28(37)22(21)2)12-13-27-35(34,6)16-15-26-33(3,4)30(40)29(39)31(41)36(26,27)7/h8-12,21-22,26-31,39-41H,13-20H2,1-7H3	C37H53NO7	126	-3251.042340506873	""	CC1CCC2(CCC3(C)C(=CCC4C3(C)CCC5C(C)(C)C(C(C(C54C)O)O)O)C2C1C)C(=O)OCC6=CC=C(C=C6)N(=O)=O	9.04199982	""	PubChem:(118734608)
DQSXKOZVKUBSCF	InChI=1S/C37H53NO7/c1-32(2)16-18-37(31(42)45-21-22-8-10-23(11-9-22)38(43)44)19-17-34(5)24(25(37)20-32)12-13-27-35(34,6)15-14-26-33(3,4)29(40)28(39)30(41)36(26,27)7/h8-12,25-30,39-41H,13-21H2,1-7H3	C37H53NO7	127	-3251.1092239581903	""	CC1(C)CCC2(CCC3(C)C(=CCC4C3(C)CCC5C(C)(C)C(C(C(C54C)O)O)O)C2C1)C(=O)OCC6=CC=C(C=C6)N(=O)=O	9.14000034	""	PubChem:(118734612)
WWLJEWSJMRXFIV	InChI=1S/C37H53NO7/c1-32(2)15-17-37(31(42)45-21-23-7-9-24(10-8-23)38(43)44)18-16-35(5)25(26(37)19-32)11-12-29-33(3)20-27(40)30(41)34(4,22-39)28(33)13-14-36(29,35)6/h7-11,26-30,39-41H,12-22H2,1-6H3	C37H53NO7	128	-3254.298792338255	""	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(C(C(C)(CO)C5CCC43C)O)O)C2C1)C(=O)OCC6=CC=C(C=C6)N(=O)=O	9.46000004	""	PubChem:(101482576)
