inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GMLMNDOLGKMZIJ	InChI=1S/C23H31NO4/c1-4-12-23(25,13-5-2)22-11-10-21(28-22)17-24(15-19-7-6-14-26-19)16-20-9-8-18(3)27-20/h4-5,8-11,19,25H,1-2,6-7,12-17H2,3H3	C23H31NO4	2535	-3206.3381401030883	""	C=CCC(CC=C)(C1=CC=C(CN(CC2CCCO2)CC3=CC=C(C)O3)O1)O	2.4230001	""	PubChem:(46151274)
JYWHMHWMHILERU	InChI=1S/C23H29NO3/c1-26-23(25)21-12-16-24(17-13-21)15-11-20-7-9-22(10-8-20)27-18-14-19-5-3-2-4-6-19/h2-10,21H,11-18H2,1H3	C23H29NO3	2536	-3206.344348211423	methyl 1-[2-[4-(2-phenylethoxy)phenyl]ethyl]piperidine-4-carboxylate	COC(=O)C1CCN(CCC2=CC=C(C=C2)OCCC3=CC=CC=C3)CC1	3.95099998	""	PubChem:(58723249)
VWUTZPYNVNFFCU	InChI=1S/C23H31NO4/c1-5-17-9-12-19(13-10-17)28-20(6-2)23(25)24-15-7-8-18-11-14-21(26-3)22(16-18)27-4/h9-14,16,20H,5-8,15H2,1-4H3,(H,24,25)	C23H31NO4	2537	-3206.382541532578	""	CCC1=CC=C(C=C1)OC(CC)C(=NCCCC2=CC=C(C(=C2)OC)OC)O	5.0999999	""	PubChem:(100160894 100160901)
BSRIQRMCMPMGAH	InChI=1S/C23H31NO4/c1-14-3-6-17-10-21-23(27)11-19(26)20(28-15(2)25)12-22(23,18(17)9-14)7-8-24(21)13-16-4-5-16/h3,6,9,16,19-21,26-27H,4-5,7-8,10-13H2,1-2H3	C23H31NO4	2538	-3206.397764880497	""	CC1=CC=C2CC3C4(CC(C(CC4(CCN3CC5CC5)C2=C1)OC(=O)C)O)O	2.00900006	""	PubChem:(122664475)
OHNBXDXRNUJQSB	InChI=1S/C23H29NO3/c1-27-22-9-7-20(8-10-22)23(26)16-21(25)17-24-13-11-19(12-14-24)15-18-5-3-2-4-6-18/h2-10,19,21,25H,11-17H2,1H3	C23H29NO3	2539	-3206.4034141888114	4-(4-benzylpiperidin-1-yl)-3-hydroxy-1-(4-methoxyphenyl)butan-1-one	COC1=CC=C(C=C1)C(=O)CC(CN2CCC(CC2)CC3=CC=CC=C3)O	3.64199996	""	PubChem:(19902242)
APNZFYGINDBAKF	InChI=1S/C23H31NO4/c1-15-12-19(27-11-10-24-22(26)28-23(4,5)6)13-16(2)21(15)20-9-7-8-18(14-25)17(20)3/h7-9,12-13,25H,10-11,14H2,1-6H3,(H,24,26)	C23H31NO4	2540	-3206.4601560981255	""	CC1=CC(=CC(=C1C2=CC=CC(=C2C)CO)C)OCCN=C(O)OC(C)(C)C	5.76599979	""	PubChem:(68084049)
WGYMSVXIJKROFB	InChI=1S/C23H29NO3/c1-4-6-14-24(15-7-5-2)18-12-13-21(22(26)16-18)23(27)20-11-9-8-10-19(20)17(3)25/h8-13,16,26H,4-7,14-15H2,1-3H3	C23H29NO3	2541	-3206.480677699325	""	CCCCN(CCCC)C1=CC=C(C(=C1)O)C(=O)C2=C(C=CC=C2)C(=O)C	6.38500023	""	PubChem:(118477599)
KTFBHZHXMSAMHL	InChI=1S/C23H31NO4/c1-2-28-23(26)21(17-27-14-6-13-25)16-22(24)15-18-9-11-20(12-10-18)19-7-4-3-5-8-19/h3-5,7-12,21-22,25H,2,6,13-17,24H2,1H3	C23H31NO4	2542	-3206.5023708214053	""	CCOC(=O)C(CC(CC1=CC=C(C=C1)C2=CC=CC=C2)N)COCCCO	3.25	""	PubChem:(118252414 123203225)
AENCETYNOPZOEV	InChI=1S/C23H29NO3/c1-3-24(21-12-14-26-15-13-21)17-20-16-19(23(25)27-4-2)10-11-22(20)18-8-6-5-7-9-18/h5-11,16,21H,3-4,12-15,17H2,1-2H3	C23H29NO3	2543	-3206.5110874991683	ethyl 3-[[ethyl(oxan-4-yl)amino]methyl]-4-phenylbenzoate	CCN(CC1=C(C=CC(=C1)C(=O)OCC)C2=CC=CC=C2)C3CCOCC3	4.84800005	""	PubChem:(23112224)
DGBGGBHWNGZSTJ	InChI=1S/C23H29NO3/c1-26-19-4-2-3-18-20(19)27-21-16-7-8-22(17(11-16)13-25)14-24(12-15-5-6-15)10-9-23(18,21)22/h2-4,7-8,15-17,21,25H,5-6,9-14H2,1H3	C23H29NO3	2544	-3206.566533922743	""	COC1=C2C(=CC=C1)C34CCN(CC5CC5)CC64C=CC(CC6CO)C3O2	1.74899995	""	PubChem:(20135929)
NYJZPPMYVJMXQG	InChI=1S/C23H29NO3/c1-26-21-5-2-18(3-6-21)15-23(17-25)9-11-24(12-10-23)16-19-4-7-22-20(14-19)8-13-27-22/h2-7,14,25H,8-13,15-17H2,1H3	C23H29NO3	2545	-3206.5790246583156	Ambcb16034485	COC1=CC=C(C=C1)CC2(CCN(CC2)CC3=CC=C4C(=C3)CCO4)CO	3.31800008	""	PubChem:(16190234)
MIQZOXKAYYOMST	InChI=1S/C23H31NO4/c1-3-25-20-9-5-7-11-22(20)27-17-15-24(19-13-14-19)16-18-28-23-12-8-6-10-21(23)26-4-2/h5-12,19H,3-4,13-18H2,1-2H3	C23H31NO4	2546	-3206.5856875586683	""	CCOC1=C(C=CC=C1)OCCN(CCOC2=C(C=CC=C2)OCC)C3CC3	4.46799994	""	PubChem:(97356412)
QPQARZZSXXSLGX	InChI=1S/C23H29NO3/c1-3-26-22(25)17-24-15-13-21(14-16-24)27-23(19-7-5-4-6-8-19)20-11-9-18(2)10-12-20/h4-12,21,23H,3,13-17H2,1-2H3	C23H29NO3	2547	-3206.596848315634	""	CCOC(=O)CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=C(C)C=C3	4.26399994	""	PubChem:(54240442)
ASXBZCXBMLUAGR	InChI=1S/C23H29NO3/c1-3-18-10-12-20(13-11-18)22(19-8-6-5-7-9-19)27-21-14-16-24(17-15-21)23(25)26-4-2/h5-13,21-22H,3-4,14-17H2,1-2H3	C23H29NO3	2548	-3206.621954327931	""	CCC1=CC=C(C=C1)C(C2=CC=CC=C2)OC3CCN(CC3)C(=O)OCC	4.98500013	""	PubChem:(10384353)
FUDHGMGFXOIDOA	InChI=1S/C23H29NO3/c1-14-9-18-19(23(4,5)8-7-22(18,2)3)12-16(14)17-10-15(13-24-26)11-20(25)21(17)27-6/h9-13,25-26H,7-8H2,1-6H3	C23H29NO3	2549	-3206.701560335015	5-[(E)-hydroxyiminomethyl]-2-methoxy-3-(3,5,5,8,8-pentamethyl-6,7-dihydronaphthalen-2-yl)phenol	CC1=CC2=C(C=C1C3=C(C(=CC(=C3)C=NO)O)OC)C(C)(C)CCC2(C)C	6.87300014	""	PubChem:(59065283)
FXFKJRUFWJBJDJ	InChI=1S/C23H29NO3/c1-18(25)21-7-9-23(10-8-21)27-17-22(26)16-24-13-11-20(12-14-24)15-19-5-3-2-4-6-19/h2-10,20,22,26H,11-17H2,1H3	C23H29NO3	2550	-3206.7099060724418	1-[4-[3-(4-benzylpiperidin-1-yl)-2-hydroxypropoxy]phenyl]ethanone	CC(=O)C1=CC=C(C=C1)OCC(CN2CCC(CC2)CC3=CC=CC=C3)O	3.81200004	""	PubChem:(1233957 1233958 4447785 51400641 51400642)
LEQQGXHZDZIHTH	InChI=1S/C23H31NO4/c1-5-18-6-9-20(10-7-18)28-16-23(25)24-15-19-8-11-21(22(14-19)26-4)27-13-12-17(2)3/h6-11,14,17H,5,12-13,15-16H2,1-4H3,(H,24,25)	C23H31NO4	2551	-3206.735737531557	""	CCC1=CC=C(C=C1)OCC(=NCC2=CC=C(C(=C2)OC)OCCC(C)C)O	5.21199989	""	PubChem:(54776506)
VZKGVPXYZRBPJP	InChI=1S/C23H29NO3/c1-2-17-27-23(26)21-16-10-9-15-20(21)22(25)24(18-11-5-3-6-12-18)19-13-7-4-8-14-19/h1,9-10,15-16,18-19H,3-8,11-14,17H2	C23H29NO3	2552	-3206.7557500764688	Oprea1_250088	C#CCOC(=O)C1=C(C=CC=C1)C(=O)N(C2CCCCC2)C3CCCCC3	5.4289999	""	PubChem:(1900908)
YWAURRRKZDOENQ	InChI=1S/C23H31NO4/c1-16(2)12-13-27-21-11-8-19(14-22(21)26-5)15-24-23(25)18(4)28-20-9-6-17(3)7-10-20/h6-11,14,16,18H,12-13,15H2,1-5H3,(H,24,25)	C23H31NO4	2553	-3206.8059674407327	""	CC(C)CCOC1=CC=C(C=C1OC)CN=C(C(C)OC2=CC=C(C)C=C2)O	5.27400017	""	PubChem:(54776761)
UICHFTWBSQXEDM	InChI=1S/C23H31NO4/c1-4-25-15-7-5-6-8-16-26-23-14-13-22(17-19(23)2)28-18-27-21-11-9-20(24-3)10-12-21/h4,9-14,17,24H,1,5-8,15-16,18H2,2-3H3	C23H31NO4	2554	-3206.8382700804414	""	C=COCCCCCCOC1=CC=C(C=C1C)OCOC2=CC=C(C=C2)NC	5.63399982	""	PubChem:(57801961)
AXPUWLUNDBDCCN	InChI=1S/C23H29NO3/c1-26-21-9-5-18(6-10-21)3-4-19-13-15-24(16-14-19)23(25)17-20-7-11-22(27-2)12-8-20/h5-12,19H,3-4,13-17H2,1-2H3	C23H29NO3	2555	-3206.8388495012923	""	COC1=CC=C(CCC2CCN(CC2)C(=O)CC3=CC=C(C=C3)OC)C=C1	4.59700012	""	PubChem:(60493942)
BQSQXZRAXVDLEY	InChI=1S/C23H31NO4/c1-23(2,3)24(22(25)26)14-8-12-19-11-7-13-21(17-19)28-16-15-27-18-20-9-5-4-6-10-20/h4-7,9-11,13,17H,8,12,14-16,18H2,1-3H3,(H,25,26)	C23H31NO4	2556	-3206.8530313183533	""	CC(C)(C)N(CCCC1=CC=CC(=C1)OCCOCC2=CC=CC=C2)C(=O)O	4.66300011	""	PubChem:(68975360)
IAWYHOMSXICJHY	InChI=1S/C23H29NO3/c1-3-27-23(20-10-6-4-7-11-20,21-12-8-5-9-13-21)22(25)26-18-19-14-16-24(2)17-15-19/h4-13,19H,3,14-18H2,1-2H3	C23H29NO3	2557	-3206.887693971874	(1-methylpiperidin-4-yl)methyl ethoxy(diphenyl)acetate	CCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OCC3CCN(C)CC3	4.27899981	""	PubChem:(17935)
ATYHUMZZQGZZKU	InChI=1S/C23H31NO4/c1-7-19(17-12-13-21(26-5)22(14-17)27-6)24-23(25)16(4)28-20-11-9-8-10-18(20)15(2)3/h8-16,19H,7H2,1-6H3,(H,24,25)	C23H31NO4	2558	-3206.894626364949	""	CCC(C1=CC=C(C(=C1)OC)OC)N=C(C(C)OC2=C(C=CC=C2)C(C)C)O	5.16499996	""	PubChem:(100037578 100037579 100037581 100037583)
BWRDYUVGYKCNRA	InChI=1S/C23H31NO4/c25-21(26)20(18-10-5-2-6-11-18)23-14-7-12-19(23)13-15-24(23)22(27)28-16-17-8-3-1-4-9-17/h1,3-4,8-9,18-20H,2,5-7,10-16H2,(H,25,26)	C23H31NO4	2559	-3206.931771089411	""	C1=CC=C(C=C1)COC(=O)N2CCC3CCCC32C(C4CCCCC4)C(=O)O	5.28499985	""	PubChem:(72713466)
CVCAGLGLGHXRTQ	InChI=1S/C23H29NO3/c1-5-27-21-16(2)14-19(15-17(21)3)24-22(25)23(12-6-7-13-23)18-8-10-20(26-4)11-9-18/h8-11,14-15H,5-7,12-13H2,1-4H3,(H,24,25)	C23H29NO3	2560	-3206.9330107030582	""	CCOC1=C(C)C=C(C=C1C)NC(=O)C2(CCCC2)C3=CC=C(C=C3)OC	5.23199987	""	PubChem:(100668886)
UVKPKINGJZRNIP	InChI=1S/C23H29NO3/c1-26-22(25)13-12-18-14-20(19-10-6-3-7-11-19)23(21(24)15-18)27-16-17-8-4-2-5-9-17/h3,6-7,10-11,14-15,17H,2,4-5,8-9,12-13,16,24H2,1H3	C23H29NO3	2561	-3206.940341757025	methyl 3-[3-amino-4-(cyclohexylmethoxy)-5-phenylphenyl]propanoate	COC(=O)CCC1=CC(=C(C(=C1)N)OCC2CCCCC2)C3=CC=CC=C3	5.42199993	""	PubChem:(22616595)
GWOBCODEGAMWIG	InChI=1S/C23H29NO3/c1-16-11-20-15-27-22(26)23(20,12-16)13-17-7-9-19(10-8-17)21(25)24-14-18-5-3-2-4-6-18/h7-10,18,20H,1-6,11-15H2,(H,24,25)	C23H29NO3	2562	-3206.961120844994	N-(cyclohexylmethyl)-4-[(5-methylidene-3-oxo-1,4,6,6a-tetrahydrocyclopenta[c]furan-3a-yl)methyl]benzamide	C=C1CC2COC(=O)C2(C1)CC3=CC=C(C=C3)C(=O)NCC4CCCCC4	4.125	""	PubChem:(23392594 59915097)
CIQUUKGSCUWYMJ	InChI=1S/C23H31NO4/c1-4-16-27-22-14-7-6-10-18(22)11-9-15-24-23(25)21(5-2)28-20-13-8-12-19(17-20)26-3/h6-8,10,12-14,17,21H,4-5,9,11,15-16H2,1-3H3,(H,24,25)	C23H31NO4	2563	-3206.9749206276383	""	CCCOC1=C(C=CC=C1)CCCN=C(C(CC)OC2=CC(=CC=C2)OC)O	5.24800014	""	PubChem:(100039619 100039620)
HXDSRYWQBWTTPZ	InChI=1S/C23H31NO4/c1-18-9-11-19(12-10-18)14-24(16-21-6-5-13-27-21)15-20(25)17-28-23-8-4-3-7-22(23)26-2/h3-4,7-12,20-21,25H,5-6,13-17H2,1-2H3	C23H31NO4	2564	-3206.997133926866	""	CC1=CC=C(C=C1)CN(CC(COC2=C(C=CC=C2)OC)O)CC3CCCO3	3.2650001	""	PubChem:(24221519)
SZDBXRLQBSRDAC	InChI=1S/C23H29NO3/c1-4-27-22(25)19-9-11-21(12-10-19)24-15-13-23(26-3,14-16-24)17-20-8-6-5-7-18(20)2/h5-12H,4,13-17H2,1-3H3	C23H29NO3	2565	-3206.9992526741216	""	CCOC(=O)C1=CC=C(C=C1)N2CCC(CC2)(CC3=C(C)C=CC=C3)OC	5.36199999	""	PubChem:(16109059)
YYSPDBGTZFXIOE	InChI=1S/C23H29NO3/c1-17-6-8-18(9-7-17)16-24(15-14-21(25)27-5)22(26)19-10-12-20(13-11-19)23(2,3)4/h6-13H,14-16H2,1-5H3	C23H29NO3	2566	-3207.019039379854	""	CC1=CC=C(C=C1)CN(CCC(=O)OC)C(=O)C2=CC=C(C=C2)C(C)(C)C	5.39400005	""	PubChem:(84342490)
SONCSCZCJMXPKY	InChI=1S/C23H29NO3/c1-24(15-14-17-4-10-20(26-2)11-5-17)23(25)16-22(18-6-7-18)19-8-12-21(27-3)13-9-19/h4-5,8-13,18,22H,6-7,14-16H2,1-3H3	C23H29NO3	2567	-3207.0249617781205	""	CN(CCC1=CC=C(C=C1)OC)C(=O)CC(C2CC2)C3=CC=C(C=C3)OC	4.48899984	""	PubChem:(110307090)
UNKQKRAGDWEPIB	InChI=1S/C23H31NO4/c1-15(19(5)25)14-20-9-11-21(17(3)23(20)26)27-12-6-7-13-28-22-10-8-16(2)24-18(22)4/h8-11,15,26H,6-7,12-14H2,1-5H3	C23H31NO4	2568	-3207.0723021026197	""	CC(CC1=CC=C(C(=C1O)C)OCCCCOC2=CC=C(C)N=C2C)C(=O)C	3.73200011	""	PubChem:(90763592)
CATDHJZNACWMGB	InChI=1S/C23H29NO3/c1-27-16-5-4-15-10-23-11-17-19(25)9-21(23)24(13-14-2-3-14)7-6-22(23,12-20(17)26)18(15)8-16/h4-5,8,14,17,19,21,25H,2-3,6-7,9-13H2,1H3	C23H29NO3	2569	-3207.0846055070965	""	COC1=CC=C2CC34CC5C(CC3N(CCC4(CC5=O)C2=C1)CC6CC6)O	1.59599996	""	PubChem:(71530143 71530144 78100431)
IWHQTPXKRILJIM	InChI=1S/C23H29NO3/c1-23(2,3)19-8-10-21(11-9-19)27-16-17-4-6-18(7-5-17)22(26)24-14-12-20(25)13-15-24/h4-11,20,25H,12-16H2,1-3H3	C23H29NO3	2570	-3207.111622876357	""	CC(C)(C)C1=CC=C(C=C1)OCC2=CC=C(C=C2)C(=O)N3CCC(CC3)O	4.84499979	""	PubChem:(60590440)
FIVYJLOJDXTWHD	InChI=1S/C23H31NO4/c1-18-15-21(25-14-6-4-3-5-7-22-16-26-22)12-13-23(18)28-17-27-20-10-8-19(24-2)9-11-20/h8-13,15,22,24H,3-7,14,16-17H2,1-2H3	C23H31NO4	2571	-3207.1183479782912	""	CC1=CC(=CC=C1OCOC2=CC=C(C=C2)NC)OCCCCCCC3CO3	5.22599983	""	PubChem:(57801940)
AXKKSCFKYHLTAB	InChI=1S/C23H29NO3/c1-5-23(6-2)15-19(18-10-8-9-11-21(18)27-23)24-22(25)17-12-13-20(26-7-3)16(4)14-17/h8-14,19H,5-7,15H2,1-4H3,(H,24,25)	C23H29NO3	2572	-3207.122769472601	""	CCC1(CC)CC(C2=C(C=CC=C2)O1)NC(=O)C3=CC=C(C(=C3)C)OCC	5.46000004	""	PubChem:(100625754 100625772)
ZBNPNHNVPKALHQ	InChI=1S/C23H29NO3/c1-3-5-9-19-12-14-21(15-13-19)23(26)24(17-16-22(25)27-4-2)18-20-10-7-6-8-11-20/h6-8,10-15H,3-5,9,16-18H2,1-2H3	C23H29NO3	2573	-3207.127157386982	""	CCCCC1=CC=C(C=C1)C(=O)N(CCC(=O)OCC)CC2=CC=CC=C2	5.60200024	""	PubChem:(42697525)
YOYRWQLKIPKPTQ	InChI=1S/C23H29NO3/c1-6-27-21(26)17-8-7-13-24(20(17)25)15-16-9-10-18-19(14-16)23(4,5)12-11-22(18,2)3/h7-10,13-14H,6,11-12,15H2,1-5H3	C23H29NO3	2574	-3207.173619862825	""	CCOC(=O)C1=CC=CN(CC2=CC=C3C(=C2)C(C)(C)CCC3(C)C)C1=O	5.30999994	""	PubChem:(69268682)
FGDWJBFSZHVQMU	InChI=1S/C23H31NO4/c1-6-7-12-27-20-11-10-19(14-22(20)26-5)15-24-23(25)18(4)28-21-13-16(2)8-9-17(21)3/h8-11,13-14,18H,6-7,12,15H2,1-5H3,(H,24,25)	C23H31NO4	2575	-3207.223777813361	""	CCCCOC1=CC=C(C=C1OC)CN=C(C(C)OC2=CC(=CC=C2C)C)O	4.9920001	""	PubChem:(46762317)
HBDMIFQXXLCQAX	InChI=1S/C23H29NO3/c1-13(2)7-8-16-9-10-19-18(12-16)20-21(24-19)17(11-14(3)25)15(4)22(26-5)23(20)27-6/h7,9-10,12,14,24-25H,8,11H2,1-6H3	C23H29NO3	2576	-3207.2268974934877	""	CC(=CCC1=CC=C2C(=C1)C3=C(C(=C(C)C(=C3N2)CC(C)O)OC)OC)C	5.00500011	""	PubChem:(15384972 15384973 101458334)
JDASJAIRCFFEAV	InChI=1S/C23H31NO4/c1-3-24(13-15-5-6-15)17-12-16-7-4-14(2)20-18(16)19-21(28-20)23(26-10-11-27-23)9-8-22(17,19)25/h4,7,15,17,19,21,25H,3,5-6,8-13H2,1-2H3	C23H31NO4	2577	-3207.2369167066026	""	CCN(CC1CC1)C2CC3=CC=C(C)C4=C3C5C(C6(CCC25O)OCCO6)O4	2.2190001	""	PubChem:(66587841)
BLIJWMJYPBJBIJ	InChI=1S/C23H31NO4/c1-12-13(2)23-19(14(3)21(12)25)10-17(15(4)28-23)6-7-18-8-16(11-24)9-20(27-5)22(18)26/h8-9,15,17,25-26H,6-7,10-11,24H2,1-5H3	C23H31NO4	2578	-3207.2452903810026	""	CC1=C(C(=C2CC(CCC3=CC(=CC(=C3O)OC)CN)C(C)OC2=C1C)C)O	3.33599997	""	PubChem:(53688123)
RXCDMIAMEXIDPQ	InChI=1S/C23H31NO4/c1-2-3-4-5-6-7-8-9-17-28-19-15-13-18(14-16-19)23(27)24-22-20(25)11-10-12-21(22)26/h10-16,25-26H,2-9,17H2,1H3,(H,24,27)	C23H31NO4	2579	-3207.2493568010746	""	CCCCCCCCCCOC1=CC=C(C=C1)C(=O)NC2=C(C=CC=C2O)O	7.71799994	""	PubChem:(91739395)
QQNUOCBMBAAZBI	InChI=1S/C23H31NO4/c1-16(18-7-5-6-8-18)9-10-19-13-20(19)15-28-24-14-17-11-21(25-2)23(27-4)22(12-17)26-3/h5-7,11-12,14,16,19-20H,8-10,13,15H2,1-4H3	C23H31NO4	2580	-3207.2603812023217	(Z)-N-[[2-(3-cyclopenta-1,3-dien-1-ylbutyl)cyclopropyl]methoxy]-1-(3,4,5-trimethoxyphenyl)methanimine	CC(CCC1CC1CON=CC2=CC(=C(C(=C2)OC)OC)OC)C3=CC=CC3	6.04300022	""	PubChem:(59883015 91178448)
GXPQDMYHBXVXFH	InChI=1S/C23H29NO3/c1-4-24(16-20-6-5-7-21-23(20)27-15-14-26-21)22(25)13-10-18-8-11-19(12-9-18)17(2)3/h5-9,11-12,17H,4,10,13-16H2,1-3H3	C23H29NO3	2581	-3207.2948001641694	""	CCN(CC1=CC=CC2=C1OCCO2)C(=O)CCC3=CC=C(C=C3)C(C)C	4.44000006	""	PubChem:(56497188)
YKJCOJLBSYRMAJ	InChI=1S/C23H29NO3/c1-2-26-23(25)18-10-12-24(13-11-18)16-17-6-7-20-15-22(9-8-19(20)14-17)27-21-4-3-5-21/h6-9,14-15,18,21H,2-5,10-13,16H2,1H3	C23H29NO3	2582	-3207.316749595429	""	CCOC(=O)C1CCN(CC1)CC2=CC3=CC=C(C=C3C=C2)OC4CCC4	4.51499987	""	PubChem:(68279345)
CGYOJUBVKSUSQF	InChI=1S/C23H31NO4/c1-6-19(24-27-7-2)22-21(17-11-9-8-10-12-17)20(28-16(5)25)14-18(23(22)26)13-15(3)4/h8-12,15,18,20H,6-7,13-14H2,1-5H3	C23H31NO4	2583	-3207.3351122110803	""	CCC(=NOCC)C1=C(C2=CC=CC=C2)C(CC(CC(C)C)C1=O)OC(=O)C	5.38399982	""	PubChem:(21501323)
WXRLCORTXAAASP	InChI=1S/C23H29NO3/c1-3-27-22(25)23(17-19-9-5-4-6-10-19)13-15-24(16-14-23)18-20-11-7-8-12-21(20)26-2/h4-12H,3,13-18H2,1-2H3	C23H29NO3	2584	-3207.3382275187755	Ambcb48643751	CCOC(=O)C1(CCN(CC1)CC2=C(C=CC=C2)OC)CC3=CC=CC=C3	3.99399996	""	PubChem:(25448445)
FMJSMWDDUDKYLE	InChI=1S/C23H29NO3/c1-15-10-12-17(13-11-15)19(24)21-20(26-21)18(22(25)27-23(2,3)4)14-16-8-6-5-7-9-16/h5-13,18-21H,14,24H2,1-4H3	C23H29NO3	2585	-3207.3627493333556	""	CC1=CC=C(C=C1)C(C2C(C(CC3=CC=CC=C3)C(=O)OC(C)(C)C)O2)N	4.25699997	""	PubChem:(56985037)
BKMMBLFNCLKLNN	InChI=1S/C23H29NO3/c1-2-26-23(25)15-9-17-8-14-22(27-20-6-4-3-5-7-20)21(16-17)18-10-12-19(24)13-11-18/h8,10-14,16,20H,2-7,9,15,24H2,1H3	C23H29NO3	2586	-3207.4115096798923	ethyl 3-[3-(4-aminophenyl)-4-cyclohexyloxyphenyl]propanoate	CCOC(=O)CCC1=CC=C(C(=C1)C2=CC=C(C=C2)N)OC3CCCCC3	5.22800016	""	PubChem:(22558848)
PZFJYMKXDANMHF	InChI=1S/C23H31NO4/c1-4-5-14-24-23(25)17-28-20-11-7-10-18(15-20)8-6-9-19-12-13-21(26-2)22(16-19)27-3/h7,10-13,15-16H,4-6,8-9,14,17H2,1-3H3,(H,24,25)	C23H31NO4	2587	-3207.4440284972056	""	CCCCN=C(COC1=CC(=CC=C1)CCCC2=CC=C(C(=C2)OC)OC)O	5.35400009	""	PubChem:(121448885)
RQSVQBQNIBLIQH	InChI=1S/C23H31NO4/c1-3-27-23(28-4-2)19-24(21-13-9-6-10-14-21)22(25)16-18-26-17-15-20-11-7-5-8-12-20/h5-14,23H,3-4,15-19H2,1-2H3	C23H31NO4	2588	-3207.495998484757	""	CCOC(CN(C1=CC=CC=C1)C(=O)CCOCCC2=CC=CC=C2)OCC	3.56599998	""	PubChem:(68702196)
PIZKABJBJUUVCV	InChI=1S/C23H29NO3/c1-21(2)5-7-23(15-11-18(25)17(24)9-13(15)21)8-6-22(3,4)14-10-19(26)20(27)12-16(14)23/h9-12,25-27H,5-8,24H2,1-4H3	C23H29NO3	2589	-3207.5111877453555	""	CC1(C)CCC2(CCC(C)(C)C3=C2C=C(C(=C3)O)O)C4=C1C=C(C(=C4)O)N	6.84299994	""	PubChem:(123576301)
SNZIJERGEUQKOQ	InChI=1S/C23H29NO3/c1-18(17-19-9-7-6-8-10-19)15-16-24(22(25)27-23(2,3)4)20-11-13-21(26-5)14-12-20/h6-16,18H,17H2,1-5H3	C23H29NO3	2590	-3207.5759274241323	""	CC(C=CN(C1=CC=C(C=C1)OC)C(=O)OC(C)(C)C)CC2=CC=CC=C2	5.9829998	""	PubChem:(11014043 11111359)
XQMMRLHGIIHDSK	InChI=1S/C23H31NO4/c1-18(2)28-22-9-4-7-19(17-22)8-5-15-24-23(25)10-6-16-27-21-13-11-20(26-3)12-14-21/h4,7,9,11-14,17-18H,5-6,8,10,15-16H2,1-3H3,(H,24,25)	C23H31NO4	2591	-3207.593969926177	""	CC(C)OC1=CC(=CC=C1)CCCN=C(CCCOC2=CC=C(C=C2)OC)O	4.98199987	""	PubChem:(100024726)
OFZJVYWWAYNABN	InChI=1S/C23H29NO3/c1-17(19-10-12-20(25-2)13-11-19)24-16-18-9-14-22(26-3)23(15-18)27-21-7-5-4-6-8-21/h5,7,9-15,17,21,24H,4,6,8,16H2,1-3H3	C23H29NO3	2592	-3207.602159727615	""	CC(C1=CC=C(C=C1)OC)NCC2=CC=C(C(=C2)OC3C=CCCC3)OC	4.82499981	""	PubChem:(24955541 59803199 74372925)
XRZWYEOYNUJXBH	InChI=1S/C23H31NO4/c1-26-21-12-17(13-22(14-21)27-2)4-3-11-28-20-7-5-18(6-8-20)19-9-10-23(24,15-19)16-25/h5-8,12-14,19,25H,3-4,9-11,15-16,24H2,1-2H3	C23H31NO4	2593	-3207.656476925804	""	COC1=CC(=CC(=C1)OC)CCCOC2=CC=C(C=C2)C3CCC(C3)(CO)N	3.329	""	PubChem:(57554774 68944105)
LZAZOLCCYHXRJU	InChI=1S/C23H31NO4/c1-6-20(28-18-13-11-17(26-5)12-14-18)22(25)24-15-16-27-21-10-8-7-9-19(21)23(2,3)4/h7-14,20H,6,15-16H2,1-5H3,(H,24,25)	C23H31NO4	2594	-3207.67572312077	""	CCC(C(=NCCOC1=C(C=CC=C1)C(C)(C)C)O)OC2=CC=C(C=C2)OC	5.65899992	""	PubChem:(100294848 100294857)
SNXPGFRDWGKFBU	InChI=1S/C23H29NO3/c1-23(2,3)27-22(26)24(16-17-8-5-4-6-9-17)20-11-7-10-18-12-13-21(25)15-19(18)14-20/h4-6,8-9,12-13,15,20,25H,7,10-11,14,16H2,1-3H3	C23H29NO3	2595	-3207.7174001134554	""	CC(C)(C)OC(=O)N(CC1=CC=CC=C1)C2CCCC3=CC=C(C=C3C2)O	5.30499983	""	PubChem:(54315584)
GJAWJYHRBUESCJ	InChI=1S/C23H29NO3/c1-17-14-21(27-6)19(15-20(17)26-5)23(2,16-22(25)24(3)4)13-12-18-10-8-7-9-11-18/h7-15H,16H2,1-6H3	C23H29NO3	2596	-3207.7417385043823	""	CC1=C(C=C(C(=C1)OC)C(C)(C=CC2=CC=CC=C2)CC(=O)N(C)C)OC	5.04099989	""	PubChem:(25257651)
