inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MGXYJKPKMWYJBV	InChI=1S/C12H13N5O3/c1-17-7-14-10(16-17)6-13-12(20)15-9-4-2-3-8(5-9)11(18)19/h2-5,7H,6H2,1H3,(H,18,19)(H2,13,15,20)	C12H13N5O3	1460	-3152.953685128602	""	CN1C=NC(=N1)CN=C(NC2=CC(=CC=C2)C(=O)O)O	0.616999984	""	PubChem:(105899909)
DQYFUUPFLDPIMO	InChI=1S/C12H13N5O3/c1-13-10-3-2-8(17(19)20)6-9(10)12(18)16-7-11-14-4-5-15-11/h2-6,13H,7H2,1H3,(H,14,15)(H,16,18)	C12H13N5O3	1461	-3153.007951552565	""	CNC1=CC=C(C=C1C(=NCC2=NC=CN2)O)N(=O)=O	1.12600005	""	PubChem:(64176994)
BMLAXHGZSZFQNT	InChI=1S/C12H13N5O3/c18-8-4-2-6-14-9(8)15-11(19)10-16-12(20-17-10)7-3-1-5-13-7/h2,4,6-7,13,18H,1,3,5H2,(H,14,15,19)	C12H13N5O3	1462	-3153.043958571394	""	C1CC(C2=NC(=NO2)C(=O)NC3=NC=CC=C3O)NC1	0.811999977	""	PubChem:(104971403)
MHEIERBWMAFEMR	InChI=1S/C12H13N5O3/c1-2-13-8-3-4-10(17(19)20)9(7-8)11(18)16-12-14-5-6-15-12/h3-7,13H,2H2,1H3,(H2,14,15,16,18)	C12H13N5O3	1463	-3153.073292096911	""	CCNC1=CC=C(C(=C1)C(=NC2=NC=CN2)O)N(=O)=O	1.79700005	""	PubChem:(63565092)
BOLQMFQQILAUAR	InChI=1S/C12H13N5O3/c1-16(2)11-13-5-7(6-14-11)4-8-9(18)15-12(20)17(3)10(8)19/h4-6H,1-3H3,(H,15,18,20)	C12H13N5O3	1464	-3153.0780894487198	Ambcb7180716	CN(C)C1=NC=C(C=C2C(=NC(=O)N(C)C2=O)O)C=N1	-0.187000006	""	PubChem:(892845 2177093 2177094)
BUDNYNQYCYHDBA	InChI=1S/C12H13N5O3/c1-7(8-5-14-15-6-8)16-12(20)17-9-3-2-4-13-10(9)11(18)19/h2-7H,1H3,(H,14,15)(H,18,19)(H2,16,17,20)	C12H13N5O3	1465	-3153.085762273968	""	CC(C1=CNN=C1)N=C(NC2=CC=CN=C2C(=O)O)O	-0.966000021	""	PubChem:(106215637)
JAFDXSKDYLRKSF	InChI=1S/C12H13N5O3/c18-10(9-17-12(20)4-2-6-15-17)13-7-8-16-11(19)3-1-5-14-16/h1-6H,7-9H2,(H,13,18)	C12H13N5O3	1466	-3153.0956027233246	""	C1=CC(=O)N(CCN=C(CN2C(=O)C=CC=N2)O)N=C1	-0.224000007	""	PubChem:(45548873)
UYDREESNHGBWSY	InChI=1S/C12H13N5O3/c13-9-1-2-11(17(19)20)10(7-9)12(18)15-4-6-16-5-3-14-8-16/h1-3,5,7-8H,4,6,13H2,(H,15,18)	C12H13N5O3	1467	-3153.123685767512	""	C1=C(C=C(C(=C1)N(=O)=O)C(=NCCN2C=CN=C2)O)N	0.976000011	""	PubChem:(62187036)
VHMMOTLVZJZOHF	InChI=1S/C12H13N5O3/c1-16-5-4-14-11(16)7-15-12(18)9-6-8(13)2-3-10(9)17(19)20/h2-6H,7,13H2,1H3,(H,15,18)	C12H13N5O3	1468	-3153.134743136724	""	CN1C=CN=C1CN=C(C2=CC(=CC=C2N(=O)=O)N)O	0.537999988	""	PubChem:(63295950)
UXMPUDALIIVQOP	InChI=1S/C12H13N5O3/c1-7-9(3-13-12-14-6-15-17(7)12)11(20)16-4-8(5-16)2-10(18)19/h3,6,8H,2,4-5H2,1H3,(H,18,19)	C12H13N5O3	1469	-3153.1744532032512	""	CC1=C(C=NC2=NC=NN12)C(=O)N3CC(CC(=O)O)C3	-0.893999994	""	PubChem:(64605155)
AVFWVQUSFFHOMC	InChI=1S/C12H13N5O3/c1-20-6-5-16(4-2-3-13)12-10(8-14)7-11(9-15-12)17(18)19/h7,9H,2,4-6H2,1H3	C12H13N5O3	1470	-3153.218338399242	""	COCCN(CCC#N)C1=C(C=C(C=N1)N(=O)=O)C#N	0.782999992	""	PubChem:(63287017)
BRMFQXYMEXLPAW	InChI=1S/C12H13N5O3/c1-3-13-12-15-7-9(17(18)19)11(16-12)20-10-5-4-6-14-8(10)2/h4-7H,3H2,1-2H3,(H,13,15,16)	C12H13N5O3	1471	-3153.288942822292	""	CCN=C1NC=C(C(=N1)OC2=CC=CN=C2C)N(=O)=O	2.40400004	""	PubChem:(108145693)
UBDAGMNSNUWGHY	InChI=1S/C12H13N5O3/c13-10-2-1-9(7-11(10)17(19)20)12(18)15-4-6-16-5-3-14-8-16/h1-3,5,7-8H,4,6,13H2,(H,15,18)	C12H13N5O3	1472	-3153.3244130648486	""	C1=C(C=C(C(=C1)N)N(=O)=O)C(=NCCN2C=CN=C2)O	1.83399999	""	PubChem:(47143585)
PDRZFZKYHPUVPM	InChI=1S/C12H13N5O3/c13-10-7-9(1-2-11(10)17(19)20)12(18)15-4-6-16-5-3-14-8-16/h1-3,5,7-8H,4,6,13H2,(H,15,18)	C12H13N5O3	1473	-3153.3244130648486	""	C1=C(C=C(C(=C1)N(=O)=O)N)C(=NCCN2C=CN=C2)O	1.83399999	""	PubChem:(62681060)
MRECMNONZKULGD	InChI=1S/C12H13N5O3/c1-16-5-4-14-11(16)7-15-12(18)8-2-3-10(17(19)20)9(13)6-8/h2-6H,7,13H2,1H3,(H,15,18)	C12H13N5O3	1474	-3153.335470434061	""	CN1C=CN=C1CN=C(C2=CC=C(C(=C2)N)N(=O)=O)O	1.39600003	""	PubChem:(63293568)
HSSXIBRTTRDUPZ	InChI=1S/C12H13N5O3/c1-16-5-4-14-11(16)7-15-12(18)8-2-3-9(13)10(6-8)17(19)20/h2-6H,7,13H2,1H3,(H,15,18)	C12H13N5O3	1475	-3153.335470434061	""	CN1C=CN=C1CN=C(C2=CC=C(C(=C2)N(=O)=O)N)O	1.39600003	""	PubChem:(63239201)
WFZJAUQTNVLSDI	InChI=1S/C12H13N5O3/c13-12-14-7-17(16-12)6-11(18)15-8-1-2-9-10(5-8)20-4-3-19-9/h1-2,5,7H,3-4,6H2,(H2,13,16)(H,15,18)	C12H13N5O3	1476	-3153.3414816700433	""	C1=C(C=C2C(=C1)OCCO2)N=C(CN3C=NC(=N)N3)O	0.349999994	""	PubChem:(61015584)
YBORYVRSHQXTMM	InChI=1S/C12H13N5O3/c1-8(18)14-12(2,11(19)20)9-4-3-5-10(6-9)17-7-13-15-16-17/h3-7H,1-2H3,(H,14,18)(H,19,20)	C12H13N5O3	1477	-3153.3474195646204	""	CC(=NC(C)(C1=CC=CC(=C1)N2C=NN=N2)C(=O)O)O	1.51900005	""	PubChem:(63702931)
UCHKKLFLXYNOBY	InChI=1S/C12H13N5O3/c18-12(19)17-6-4-16(5-7-17)11-14-10(20-15-11)9-2-1-3-13-8-9/h1-3,8H,4-7H2,(H,18,19)	C12H13N5O3	1478	-3153.404967945322	""	C1=CC(=CN=C1)C2=NC(=NO2)N3CCN(CC3)C(=O)O	0.681999981	""	PubChem:(68431051)
LUDOOROJZBARKD	InChI=1S/C12H13N5O3/c1-2-20-12(19)13-10(18)8-17-15-11(14-16-17)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3,(H,13,18,19)	C12H13N5O3	1479	-3153.420434041408	ethyl N-[2-(5-phenyltetrazol-2-yl)acetyl]carbamate	CCOC(=O)N=C(CN1N=C(C2=CC=CC=C2)N=N1)O	2.24900007	""	PubChem:(7634154)
VYEATHKUFKEVPR	InChI=1S/C12H13N5O3/c1-20-12(19)9-8(13)6-17(15-9)10-11(18)16(5-4-14-10)7-2-3-7/h4-7H,2-3,13H2,1H3	C12H13N5O3	1480	-3153.459220946191	""	COC(=O)C1=NN(C=C1N)C2=NC=CN(C3CC3)C2=O	-0.0280000009	""	PubChem:(107346317)
QRNYKQQSUMKJQS	InChI=1S/C12H13N5O3/c1-7-13-10(16-15-7)6-17(2)11(18)8-4-3-5-9(14-8)12(19)20/h3-5H,6H2,1-2H3,(H,19,20)(H,13,15,16)	C12H13N5O3	1481	-3153.4714279163895	""	CC1=NC(=NN1)CN(C)C(=O)C2=CC=CC(=N2)C(=O)O	-1.87300003	""	PubChem:(64518323)
RXRZGPWWJSXDCH	InChI=1S/C12H13N5O3/c18-11(19)9-1-2-13-10(3-9)7-15-12(20)14-4-8-5-16-17-6-8/h1-3,5-6H,4,7H2,(H,16,17)(H,18,19)(H2,14,15,20)	C12H13N5O3	1482	-3153.5146565478044	""	C1=C(C=C(CNC(=NCC2=CNN=C2)O)N=C1)C(=O)O	0.280999988	""	PubChem:(114325230)
JFBPEZDPZRPNJV	InChI=1S/C12H13N5O3/c1-13-12(18)8-2-3-10(17(19)20)9(6-8)16-7-11-14-4-5-15-11/h2-6,16H,7H2,1H3,(H,13,18)(H,14,15)	C12H13N5O3	1483	-3153.5189867689323	""	CN=C(C1=CC=C(C(=C1)NCC2=NC=CN2)N(=O)=O)O	2.06699991	""	PubChem:(82989225)
YCDRPXVGCBOAGM	InChI=1S/C12H13N5O3/c1-6-10(7(2)17-16-6)15-12(20)14-9-3-8(11(18)19)4-13-5-9/h3-5H,1-2H3,(H,16,17)(H,18,19)(H2,14,15,20)	C12H13N5O3	1484	-3153.5204629780374	""	CC1=C(C(=NN1)C)NC(=NC2=CC(=CN=C2)C(=O)O)O	0.921000004	""	PubChem:(63157530)
BNVMRUIJZHBUHV	InChI=1S/C12H13N5O3/c1-13-12(18)8-2-3-9(10(6-8)17(19)20)16-7-11-14-4-5-15-11/h2-6,16H,7H2,1H3,(H,13,18)(H,14,15)	C12H13N5O3	1485	-3153.5246539363848	""	CN=C(C1=CC=C(C(=C1)N(=O)=O)NCC2=NC=CN2)O	2.06699991	""	PubChem:(81966758)
KKSNLGAFBQYCCH	InChI=1S/C12H13N5O3/c18-9-6-3-16-11(8-5-13-1-2-14-8)17-10(6)15-4-7(9)12(19)20/h3-4,8,13-14H,1-2,5H2,(H,19,20)(H,15,16,17,18)	C12H13N5O3	1486	-3153.5262333102783	""	C1CNC(CN1)C2=NC=C3C(=O)C(=CN=C3N2)C(=O)O	-1.89699996	""	PubChem:(70492972)
PYVIBFBUFNTWDJ	InChI=1S/C12H13N5O3/c13-10-9(14-3-4-15-10)12(19)17-6-5-16-11(18)8-2-1-7-20-8/h1-4,7H,5-6H2,(H2,13,15)(H,16,18)(H,17,19)	C12H13N5O3	1487	-3153.5871154685296	""	C1=COC(=C1)C(=O)NCCN=C(C2=C(N)N=CC=N2)O	-0.312999994	""	PubChem:(30797235)
YCCINCJWRUCIJL	InChI=1S/C12H13N5O3/c1-16(2)11(18)7-3-4-9(14-5-7)17-6-8(13)10(15-17)12(19)20/h3-6H,13H2,1-2H3,(H,19,20)	C12H13N5O3	1488	-3153.62987976738	""	CN(C)C(=O)C1=CC=C(N=C1)N2C=C(C(=N2)C(=O)O)N	-1.50999999	""	PubChem:(107345968)
XISPZUDUABXSRR	InChI=1S/C12H13N5O3/c1-20-12(19)11(9-5-3-2-4-6-9)14-10(18)7-17-8-13-15-16-17/h2-6,8,11H,7H2,1H3,(H,14,18)	C12H13N5O3	1489	-3153.632908072765	""	COC(=O)C(C1=CC=CC=C1)N=C(CN2C=NN=N2)O	1.24399996	""	PubChem:(62111362)
FIJSLHOHYVUTRQ	InChI=1S/C12H13N5O3/c1-9-2-4-10(5-3-9)14-11(18)7-20-12(19)6-17-8-13-15-16-17/h2-5,8H,6-7H2,1H3,(H,14,18)	C12H13N5O3	1490	-3153.636868629594	[2-(4-methylanilino)-2-oxoethyl] 2-(tetrazol-1-yl)acetate	CC1=CC=C(C=C1)NC(=O)COC(=O)CN2C=NN=N2	1.08800006	""	PubChem:(8177731)
IENJVPGWNXMMMX	InChI=1S/C12H13N5O3/c13-14-12(18)10(9-4-2-1-3-5-9)8-16-7-6-11(15-16)17(19)20/h1-7,10H,8,13H2,(H,14,18)	C12H13N5O3	1491	-3153.755188193118	""	C1=CC=C(C=C1)C(CN2C=CC(=N2)N(=O)=O)C(=NN)O	1.52699995	""	PubChem:(64558632)
DIVLAJKKDZEGCO	InChI=1S/C12H13N5O3/c1-7-14-10(16-15-7)6-17(2)11(18)8-3-4-9(12(19)20)13-5-8/h3-5H,6H2,1-2H3,(H,19,20)(H,14,15,16)	C12H13N5O3	1492	-3153.806327026728	""	CC1=NC(=NN1)CN(C)C(=O)C2=CC=C(C(=O)O)N=C2	-1.96200001	""	PubChem:(64518515)
USDOOEAZTIKMEB	InChI=1S/C12H13N5O3/c1-6-3-8(4-7(2)15-6)11(19)14-5-9-16-12(10(13)18)20-17-9/h3-4H,5H2,1-2H3,(H2,13,18)(H,14,19)	C12H13N5O3	1493	-3153.8134729209146	""	CC1=NC(=CC(=C1)C(=O)NCC2=NOC(=N2)C(=O)N)C	-0.395999998	""	PubChem:(122569251)
DGONLHGGCAKEOS	InChI=1S/C12H15N5O4/c1-5-8(15-11(13-5)14-6(2)18)7-9(19)16(3)12(21)17(4)10(7)20/h19H,1-4H3,(H2,13,14,15,18)	C12H15N5O4	1494	-3153.88884216307	""	CC1=C(C2=C(N(C)C(=O)N(C)C2=O)O)NC(=N1)N=C(C)O	0.0130000003	""	PubChem:(127242806)
OXJGFJISYOZIMR	InChI=1S/C12H13N5O3/c18-12(19)9-8(14-5-6-15-9)11-17-16-10(20-11)7-3-1-2-4-13-7/h5-7,13H,1-4H2,(H,18,19)	C12H13N5O3	1495	-3153.9893035162618	""	C1CCNC(C1)C2=NN=C(C3=NC=CN=C3C(=O)O)O2	-1.49600005	""	PubChem:(83344875)
WQOBWHKBKQOTBK	InChI=1S/C12H13N5O3/c1-8-7-16(15-11(8)17(19)20)10(12(18)14-13)9-5-3-2-4-6-9/h2-7,10H,13H2,1H3,(H,14,18)	C12H13N5O3	1496	-3153.9952421268067	""	CC1=CN(C(C2=CC=CC=C2)C(=NN)O)N=C1N(=O)=O	1.63499999	""	PubChem:(64040727)
USFMWXBAICHPIK	InChI=1S/C12H15N5O4/c1-20-11(18)14-9-7-8(16-5-3-2-4-6-16)13-10-15-12(19)21-17(9)10/h7H,2-6H2,1H3,(H,14,18)	C12H15N5O4	1497	-3154.066838619811	methyl N-(2-oxo-5-piperidin-1-yl-[1,2,4]oxadiazolo[2,3-a]pyrimidin-7-yl)carbamate	COC(=O)NC1=CC(=NC2=NC(=O)ON12)N3CCCCC3	0.577000022	""	PubChem:(20384860)
SQYHIAVXWFALAG	InChI=1S/C12H15N5O4/c1-5-4-17(11(20)14-10(5)19)8-3-7-9(18)6(2)12(7,21-8)15-16-13/h4,6-9,18H,3H2,1-2H3,(H,14,19,20)	C12H15N5O4	1498	-3154.0918510399424	3''-Az-deoxyhexopyranosylT	CC1=CN(C2CC3C(C(C)C3(N=[N+]=[N-])O2)O)C(=O)N=C1O	-0.0250000004	""	PubChem:(453684)
NYBWEHSMYGFPLI	InChI=1S/C12H13N5O3/c1-7-10(18)13-4-5-16(7)11(19)8-2-3-9-14-15-12(20)17(9)6-8/h2-3,6-7H,4-5H2,1H3,(H,13,18)(H,15,20)	C12H13N5O3	1499	-3154.0952527849545	""	CC1C(=NCCN1C(=O)C2=CN3C(=NN=C3O)C=C2)O	2.19899988	""	PubChem:(127686134)
AKHHFSPVAUUNDQ	InChI=1S/C12H13N5O3/c13-7(5-6-1-2-6)10-16-17-11(20-10)8-9(12(18)19)15-4-3-14-8/h3-4,6-7H,1-2,5,13H2,(H,18,19)	C12H13N5O3	1500	-3154.202103276899	""	C1CC1CC(C2=NN=C(C3=NC=CN=C3C(=O)O)O2)N	-1.23199999	""	PubChem:(83344877)
VNSDRCXLJAIQDP	InChI=1S/C11H17NO7/c1-17-6-5-12-11(16)8(13)7-19-10(15)4-3-9(14)18-2/h3-4,8,13H,5-7H2,1-2H3,(H,12,16)	C11H17NO7	1501	-3154.255812885553	""	COCCN=C(C(COC(=O)C=CC(=O)OC)O)O	-0.980000019	""	PubChem:(122664240)
RQLPRSMSKACPDF	InChI=1S/C12H13N5O3/c1-9-11(17(19)20)8-14-16(9)7-4-12(18)15-10-2-5-13-6-3-10/h2-3,5-6,8H,4,7H2,1H3,(H,13,15,18)	C12H13N5O3	1502	-3154.2616301171865	3-(5-methyl-4-nitropyrazol-1-yl)-N-pyridin-4-ylpropanamide	CC1=C(C=NN1CCC(=O)N=C2C=CNC=C2)N(=O)=O	1.421	""	PubChem:(19568016)
FTGABYVYOVVLTD	InChI=1S/C12H13N5O3/c13-11-2-1-9(17(19)20)7-10(11)12(18)15-4-6-16-5-3-14-8-16/h1-3,5,7-8H,4,6,13H2,(H,15,18)	C12H13N5O3	1503	-3154.2718068035606	""	C1=C(C=C(C(=C1)N)C(=NCCN2C=CN=C2)O)N(=O)=O	1.40499997	""	PubChem:(62186867)
OFXBDMUNFPWPPS	InChI=1S/C12H15N5O4/c1-8-9(2)13-7-15(12(8)19)5-11(18)6-16-4-10(3-14-16)17(20)21/h3-4,7,11,18H,5-6H2,1-2H3	C12H15N5O4	1504	-3154.276872133516	""	CC1=C(C)N=CN(CC(CN2C=C(C=N2)N(=O)=O)O)C1=O	-0.165000007	""	PubChem:(91660323)
GFQAKKIKDDJNFH	InChI=1S/C12H13N5O3/c1-16-5-4-14-11(16)7-15-12(18)9-6-8(17(19)20)2-3-10(9)13/h2-6H,7,13H2,1H3,(H,15,18)	C12H13N5O3	1505	-3154.2828641727724	""	CN1C=CN=C1CN=C(C2=CC(=CC=C2N)N(=O)=O)O	0.967000008	""	PubChem:(63295949)
KUPLJHHZFMVAGW	InChI=1S/C12H13N5O3/c1-2-11(16-8-10(7-14-16)17(19)20)12(18)15-9-3-5-13-6-4-9/h3-8,11H,2H2,1H3,(H,13,15,18)	C12H13N5O3	1506	-3154.3309073411856	2-(4-nitropyrazol-1-yl)-N-pyridin-4-ylbutanamide	CCC(C(=O)N=C1C=CNC=C1)N2C=C(C=N2)N(=O)=O	1.91100001	""	PubChem:(19551567)
WWOLEZIFZCDFSL	InChI=1S/C12H13N5O3/c1-16(6-8-3-15-17(2)7-8)11(18)9-4-14-10(5-13-9)12(19)20/h3-5,7H,6H2,1-2H3,(H,19,20)	C12H13N5O3	1507	-3154.3394958005574	""	CN(CC1=CN(C)N=C1)C(=O)C2=NC=C(C(=O)O)N=C2	-3.06800008	""	PubChem:(120684814)
BYLIQSAUQKLGHM	InChI=1S/C12H13N5O3/c18-11(7-17-8-13-15-16-17)14-10(12(19)20)6-9-4-2-1-3-5-9/h1-5,8,10H,6-7H2,(H,14,18)(H,19,20)	C12H13N5O3	1508	-3154.3453171137444	""	C1=CC=C(C=C1)CC(C(=O)O)N=C(CN2C=NN=N2)O	0.915000021	""	PubChem:(24706907 28208650 28208652)
KBBVUITVFSJRNF	InChI=1S/C12H13N5O3/c1-3-13-12-11(17(18)19)10(15-7-16-12)9-8(20-2)5-4-6-14-9/h4-7H,3H2,1-2H3,(H,13,15,16)	C12H13N5O3	1509	-3154.3597927997894	""	CCN=C1C(=C(C2=NC=CC=C2OC)N=CN1)N(=O)=O	2.39299989	""	PubChem:(108210926)
YLJWYDMZANWAJB	InChI=1S/C12H13N5O3/c1-2-20-12(19)7-5-10(15-6-8(7)13)17-4-3-9(16-17)11(14)18/h3-6H,2,13H2,1H3,(H2,14,18)	C12H13N5O3	1510	-3154.3721130537156	""	CCOC(=O)C1=C(C=NC(=C1)N2C=CC(=N2)C(=O)N)N	0.414999992	""	PubChem:(105623005)
SGTPBLUCIXOIOX	InChI=1S/C12H13N5O3/c1-7-8(12(19)20)3-4-9(15-7)11(18)13-5-10-14-6-17(2)16-10/h3-4,6H,5H2,1-2H3,(H,13,18)(H,19,20)	C12H13N5O3	1511	-3154.476710422447	""	CC1=NC(=CC=C1C(=O)O)C(=O)NCC2=NN(C)C=N2	-0.0540000014	""	PubChem:(105900893)
LWTNXCRDFZTPRP	InChI=1S/C12H13N5O3/c13-8-3-1-2-4-10(8)17(6-5-11(18)19)12(20)9-7-14-16-15-9/h1-4,7H,5-6,13H2,(H,18,19)(H,14,15,16)	C12H13N5O3	1512	-3154.4851732048287	""	C1=CC(=C(C=C1)N(CCC(=O)O)C(=O)C2=CN=NN2)N	-0.307000011	""	PubChem:(80496284)
VBQYWGXLLIOXHZ	InChI=1S/C12H13N5O3/c1-2-16-7-9(17(19)20)5-10(16)12(18)15-8-3-4-11(13)14-6-8/h3-7H,2H2,1H3,(H2,13,14)(H,15,18)	C12H13N5O3	1513	-3154.4911158618047	""	CCN1C=C(C=C1C(=O)NC2=CNC(=N)C=C2)N(=O)=O	1.98399997	""	PubChem:(62899199)
IFLJHCFGFYXDJA	InChI=1S/C12H13N5O3/c18-10-3-1-2-8(13-10)12-14-15-16-17(12)9(6-11(19)20)7-4-5-7/h1-3,7,9H,4-6H2,(H,13,18)(H,19,20)	C12H13N5O3	1514	-3154.5114308874445	""	C1=CC(=NC(=C1)O)C2=NN=NN2C(CC(=O)O)C3CC3	1.63699996	""	PubChem:(108111227)
FDIYRZORPRMWDB	InChI=1S/C12H15N5O4/c1-5(2)10-16-17-11(21-10)6(3)15-9(18)7-8(12(19)20)14-4-13-7/h4-6H,1-3H3,(H,13,14)(H,15,18)(H,19,20)	C12H15N5O4	1515	-3154.521188069043	""	CC(C)C1=NN=C(C(C)N=C(C2=C(C(=O)O)NC=N2)O)O1	1.87300003	""	PubChem:(118769301 126430524 126430525)
QOOQQLOUDFHUQV	InChI=1S/C12H13N5O3/c13-4-3-11-15-5-6-16(11)9-2-1-8(12(14)18)7-10(9)17(19)20/h1-2,5-7H,3-4,13H2,(H2,14,18)	C12H13N5O3	1516	-3154.5565019072346	""	C1=C(C=C(C(=C1)N2C=CN=C2CCN)N(=O)=O)C(=N)O	1.03499997	""	PubChem:(62409824)
GNRHPLIIRCXKHS	InChI=1S/C11H17NO7/c1-6(10(16)17)4-7(11(18)19)5-8(13)12-3-2-9(14)15/h6-7H,2-5H2,1H3,(H,12,13)(H,14,15)(H,16,17)(H,18,19)	C11H17NO7	1517	-3154.583465815604	""	CC(CC(CC(=NCCC(=O)O)O)C(=O)O)C(=O)O	-0.901000023	""	PubChem:(117807919)
XADBBQBRSHXDDE	InChI=1S/C12H13N5O3/c13-11-9(2-1-3-10(11)17(19)20)12(18)15-5-7-16-6-4-14-8-16/h1-4,6,8H,5,7,13H2,(H,15,18)	C12H13N5O3	1518	-3154.6567400891895	""	C1=CC(=C(C(=C1)C(=NCCN2C=CN=C2)O)N)N(=O)=O	2.26300001	""	PubChem:(115678650)
QZXIXINBYBADIT	InChI=1S/C12H13N5O3/c18-9-4-1-3-8(13-9)10-14-15-16-17(10)7-12(11(19)20)5-2-6-12/h1,3-4H,2,5-7H2,(H,13,18)(H,19,20)	C12H13N5O3	1519	-3154.658089661107	""	C1=CC(=NC(=C1)O)C2=NN=NN2CC3(CCC3)C(=O)O	1.58500004	""	PubChem:(108111206)
DIZADPWSNGWHHV	InChI=1S/C12H13N5O3/c1-2-13-10-8(4-3-5-9(10)17(19)20)11(18)16-12-14-6-7-15-12/h3-7,13H,2H2,1H3,(H2,14,15,16,18)	C12H13N5O3	1520	-3154.661521713839	""	CCNC1=C(C=CC=C1C(=NC2=NC=CN2)O)N(=O)=O	3.08400011	""	PubChem:(115936763)
JSWJLWJIOFQEQJ	InChI=1S/C11H17NO7/c1-2-11(16)19-6-5-17-3-4-18-8-9(13)12-7-10(14)15/h2H,1,3-8H2,(H,12,13)(H,14,15)/p-1	C11H17NO7	1521	-3154.665933423573	2-[[2-[2-(2-prop-2-enoyloxyethoxy)ethoxy]acetyl]amino]acetate	C=CC(=O)OCCOCCOCC(=NCC(=O)O)O	-1.22099996	""	PubChem:(60056596 60056597)
GFFFGDVAYYZJOS	InChI=1S/C12H13N5O3/c1-16-6-5-14-10(16)7-15-12(18)8-3-2-4-9(11(8)13)17(19)20/h2-6H,7,13H2,1H3,(H,15,18)	C12H13N5O3	1522	-3154.6677974584018	""	CN1C=CN=C1CN=C(C2=CC=CC(=C2N)N(=O)=O)O	1.82500005	""	PubChem:(115678949)
SPATVKWJQRIUOG	InChI=1S/C12H13N5O3/c1-7-14-10(16-15-7)6-17(2)11(18)9-4-3-8(5-13-9)12(19)20/h3-5H,6H2,1-2H3,(H,19,20)(H,14,15,16)	C12H13N5O3	1523	-3154.6692143769433	""	CC1=NC(=NN1)CN(C)C(=O)C2=CC=C(C=N2)C(=O)O	0.203999996	""	PubChem:(64518706)
QXNNLYHSDKQPEW	InChI=1S/C12H13N5O3/c1-3-20-12(18)7-6-14-11(15-10(7)13)8-4-5-9(19-2)17-16-8/h4-6H,3H2,1-2H3,(H2,13,14,15)	C12H13N5O3	1524	-3154.722314313967	""	CCOC(=O)C1=CNC(=NC1=N)C2=NN=C(C=C2)OC	1.69700003	""	PubChem:(103375447)
OJEYXWIZDRJBDC	InChI=1S/C11H19NO8/c13-3-6-7(14)8(15)9(16)11(20-6)19-4-1-5(10(17)18)12-2-4/h4-9,11-16H,1-3H2,(H,17,18)	C11H19NO8	1525	-3154.760374138167	""	C1C(CNC1C(=O)O)OC2C(C(C(C(CO)O2)O)O)O	-2.32299995	""	HMDB:(29354)
AUKMDGKSVLNHOV	InChI=1S/C12H13N5O3/c1-15(8-6-4-3-5-7-8)10-9(17(19)20)11(18)16(2)12(13)14-10/h3-7H,1-2H3,(H2,13,14)	C12H13N5O3	1526	-3154.7833568851033	""	CN(C1=CC=CC=C1)C2=C(C(=O)N(C)C(=N)N2)N(=O)=O	3.6559999	""	PubChem:(90885624);biological
GMUKYIOAQFSCKS	InChI=1S/C12H15N5O4/c1-12(20)7(18)3-21-9(12)6-2-5(11(14)19)8-10(13)15-4-16-17(6)8/h2,4,7,9,18,20H,3H2,1H3,(H2,14,19)(H2,13,15,16)	C12H15N5O4	1527	-3154.8793703276788	""	CC1(C(COC1C2=CC(=C3C(=NC=NN23)N)C(=N)O)O)O	-0.363000005	""	PubChem:(68034764 71135345)
PQTRPBGDBFUSTB	InChI=1S/C12H15N5O4/c1-16-6-8(5-14-16)10(11(18)19)15-12(20)17-2-3-21-9(4-13)7-17/h5-6,9-10H,2-3,7H2,1H3,(H,15,20)(H,18,19)	C12H15N5O4	1528	-3154.9561569247526	""	CN1C=C(C=N1)C(C(=O)O)N=C(N2CCOC(C#N)C2)O	-0.437999994	""	PubChem:(115289366)
TZMRQIJBAAEFLI	InChI=1S/C12H13N5O3/c13-12-16-10-8(11(20)17-12)5(4-15-10)3-14-6-1-2-7(18)9(6)19/h1-2,4,6,9,14,19H,3H2,(H4,13,15,16,17,20)	C12H13N5O3	1529	-3154.9794406377205	""	C1=CC(=O)C(C1NCC2=CNC3=C2C(=NC(=N)N3)O)O	0.527999997	""	KEGG Mine
MXPXIMIZYFASJE	InChI=1S/C12H15N5O4/c13-10-5-8(9(6-15-10)17(20)21)12(19)14-4-3-11(18)16-7-1-2-7/h5-7H,1-4H2,(H2,13,15)(H,14,19)(H,16,18)	C12H15N5O4	1530	-3154.9819039383046	""	C1CC1N=C(CCN=C(C2=CC(=N)NC=C2N(=O)=O)O)O	2.10700011	""	PubChem:(105620603)
QFBJLYXOJNLMLN	InChI=1S/C12H13N5O3/c1-7-8(12(19)20)3-4-9(15-7)11(18)13-5-10-16-14-6-17(10)2/h3-4,6H,5H2,1-2H3,(H,13,18)(H,19,20)	C12H13N5O3	1531	-3154.993271332301	""	CC1=NC(=CC=C1C(=O)O)C(=O)NCC2=NN=CN2C	1.245	""	PubChem:(62119791)
