inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XEDWXPYQUXDNQM	InChI=1S/C16H27N7O/c1-11(24)22-5-3-12(4-6-22)13-14(17)19-16(18)20-15(13)23-9-7-21(2)8-10-23/h12H,3-10H2,1-2H3,(H4,17,18,19,20)	C16H27N7O	141	-285.59382658066033	""	CC(=O)N1CCC(CC1)C2=C(N)NC(=N)N=C2N3CCN(C)CC3	0.236000001	""	PubChem:(68550387)
NPOSSUYJHHVVKL	InChI=1S/C16H27N7O/c1-11(2)16-21-19-14(22(16)3)9-23-8-6-5-7-12(23)15-17-13(10-24-4)18-20-15/h11-12H,5-10H2,1-4H3,(H,17,18,20)	C16H27N7O	142	-286.02900691404426	""	CC(C)C1=NN=C(CN2CCCCC2C3=NNC(=N3)COC)N1C	2.52800012	""	PubChem:(128994761)
PDDYQMNQYBHAPV	InChI=1S/C16H27N7O/c1-2-3-4-5-9-14(15(17)24)23-11-13(21-22-23)8-6-7-12-10-19-16(18)20-12/h10-11,14H,2-9H2,1H3,(H2,17,24)(H3,18,19,20)	C16H27N7O	143	-286.66840618053396	""	CCCCCCC(C(=N)O)N1C=C(CCCC2=CNC(=N)N2)N=N1	4.29500008	""	PubChem:(90700132)
FWGVJLRQSBJIRH	InChI=1S/C16H27N7O/c1-11-15(12(2)22(6)19-11)10-21(5)16(24)17-8-7-9-23-14(4)18-13(3)20-23/h7-10H2,1-6H3,(H,17,24)	C16H27N7O	144	-287.3502182198698	""	CC1=NN(C)C(=C1CN(C)C(=NCCCN2C(=NC(=N2)C)C)O)C	1.92400002	""	PubChem:(122559333)
IKMDGZCEGALDSL	InChI=1S/C16H27N7O/c1-15(2,3)11-8-13(23(21-11)16(4,5)6)19-14(24)22(7)9-12-17-10-18-20-12/h8,10H,9H2,1-7H3,(H,19,24)(H,17,18,20)	C16H27N7O	145	-287.7304264797174	""	CC(C)(C)C1=NN(C(=C1)NC(=O)N(C)CC2=NNC=N2)C(C)(C)C	2.29999995	""	PubChem:(121586902)
PLBGFNKSTRJGTL	InChI=1S/C16H27N7O/c1-2-18-16(22-7-3-5-12(11-22)9-13(17)24)19-10-15-21-20-14-6-4-8-23(14)15/h12H,2-11H2,1H3,(H2,17,24)(H,18,19)	C16H27N7O	146	-288.2687371231281	""	CCN=C(NCC1=NN=C2CCCN21)N3CCCC(CC(=N)O)C3	3.13700008	""	PubChem:(109561142)
CIRNHODPSHMWLG	InChI=1S/C16H27N7O/c1-16(2,3)23-14(17-11-18-23)9-22-8-6-5-7-12(22)15-19-13(10-24-4)20-21-15/h11-12H,5-10H2,1-4H3,(H,19,20,21)	C16H27N7O	147	-288.4085626849531	""	CC(C)(C)N1C(=NC=N1)CN2CCCCC2C3=NNC(=N3)COC	1.43299997	""	PubChem:(128994882)
JGCDTRYPTIXCEK	InChI=1S/C16H27N7O/c1-12-19-20-15-5-4-14(11-23(12)15)10-18-16(17-3)22-8-6-21(7-9-22)13(2)24/h14H,4-11H2,1-3H3,(H,17,18)	C16H27N7O	148	-288.53037155921834	""	CC1=NN=C2CCC(CNC(=NC)N3CCN(CC3)C(=O)C)CN12	2.96700001	""	PubChem:(119157755)
UTNSAKUETIYZKT	InChI=1S/C16H27N7O/c1-11-20-21-15(22(11)2)9-18-16(19-13-5-6-13)23-7-3-4-12(10-23)8-14(17)24/h12-13H,3-10H2,1-2H3,(H2,17,24)(H,18,19)	C16H27N7O	149	-289.3559842506169	""	CC1=NN=C(CN=C(NC2CC2)N3CCCC(CC(=N)O)C3)N1C	2.93300009	""	PubChem:(120068775)
ARXBGMOGLIFOPY	InChI=1S/C16H27N7O/c1-4-6-17-16(20-13-14(24)21(2)3)23-11-9-22(10-12-23)15-18-7-5-8-19-15/h5,7-8H,4,6,9-13H2,1-3H3,(H,17,20)	C16H27N7O	150	-289.59460665540365	""	CCCN=C(NCC(=O)N(C)C)N1CCN(CC1)C2=NC=CC=N2	1.22599995	""	PubChem:(110037469)
DGBZFJMOWKFQSG	InChI=1S/C16H27N7O/c1-13(2)20-16(19-12-14(24)21(3)4)23-10-8-22(9-11-23)15-17-6-5-7-18-15/h5-7,13H,8-12H2,1-4H3,(H,19,20)	C16H27N7O	151	-289.6059804732556	""	CC(C)NC(=NCC(=O)N(C)C)N1CCN(CC1)C2=NC=CC=N2	0.981999993	""	PubChem:(119139895)
VTBUZLNQQIKMBX	InChI=1S/C16H27N7O/c1-11-17-12(2)23(21-11)9-13-8-22(6-7-24-13)10-14-18-15(20-19-14)16(3,4)5/h13H,6-10H2,1-5H3,(H,18,19,20)	C16H27N7O	152	-290.4322112925653	""	CC1=NN(CC2CN(CCO2)CC3=NC(=NN3)C(C)(C)C)C(=N1)C	0.94599998	""	PubChem:(128507155)
TZVGXJUIZALCGQ	InChI=1S/C16H27N7O/c1-2-17-16(19-12-15(24)22-8-5-6-9-22)18-11-14-21-20-13-7-3-4-10-23(13)14/h2-12H2,1H3,(H2,17,18,19)	C16H27N7O	153	-290.75958067386006	""	CCN=C(NCC1=NN=C2CCCCN21)NCC(=O)N3CCCC3	2.727	""	PubChem:(111928693)
OZMFFZRXNCVOFR	InChI=1S/C16H27N7O/c1-13(24)21-8-10-22(11-9-21)16(17-2)18-12-15-20-19-14-6-4-3-5-7-23(14)15/h3-12H2,1-2H3,(H,17,18)	C16H27N7O	154	-291.414784836398	""	CC(=O)N1CCN(CC1)C(=NC)NCC2=NN=C3CCCCCN32	3.12299991	""	PubChem:(119115969)
ZXMMBJVKGJCJHK	InChI=1S/C16H27N7O/c1-10(2)15-20-14(24-22-15)7-8-18-16(17-5)19-9-13-11(3)21-23(6)12(13)4/h10H,7-9H2,1-6H3,(H2,17,18,19)	C16H27N7O	155	-292.45875667523205	""	CC(C)C1=NOC(=N1)CCNC(=NC)NCC2=C(C)N(C)N=C2C	1.74399996	""	PubChem:(111981723)
VLWNVHMGLKAHBY	InChI=1S/C16H27N7O/c1-21-8-2-6-16(11-21)7-10-22(12-16)15(24)17-13-3-4-14-18-19-20-23(14)9-5-13/h13H,2-12H2,1H3,(H,17,24)	C16H27N7O	156	-293.3292540166107	""	CN1CCCC2(CCN(C2)C(=NC3CCC4=NN=NN4CC3)O)C1	2.7980001	""	PubChem:(128870216)
CLJYZEQADDYADU	InChI=1S/C15H31N3O5/c1-4-9-11(19)6(2)10(18)15(22-9)23-13-8(17)5-7(16)12(20)14(13)21-3/h6-15,19-20H,4-5,16-18H2,1-3H3	C15H31N3O5	157	-293.9632253139806	""	CCC1C(C(C)C(C(O1)OC2C(CC(C(C2OC)O)N)N)N)O	-1.83299994	""	PubChem:(121476725)
CMDSJOFSHZBIJR	InChI=1S/C16H27N7O/c1-17-16(18-9-14-19-10-20-23(14)2)22-13-5-3-4-11(8-13)15(24)21-12-6-7-12/h10-13H,3-9H2,1-2H3,(H,21,24)(H2,17,18,22)	C16H27N7O	158	-294.10176293709384	""	CN=C(NCC1=NC=NN1C)NC2CCCC(C2)C(=NC3CC3)O	1.17200005	""	PubChem:(112079469)
QCUCWNXMZCEGBM	InChI=1S/C16H27N7O/c1-7-17-16(18-8-14-19-12(4)21-24-14)22(5)9-13-10-23(6)20-15(13)11(2)3/h10-11H,7-9H2,1-6H3,(H,17,18)	C16H27N7O	159	-294.52986606420745	""	CCN=C(NCC1=NC(=NO1)C)N(C)CC2=CN(C)N=C2C(C)C	2.17000008	""	PubChem:(109838736)
CDPHTJAZLZSSRE	InChI=1S/C16H27N7O/c1-4-7-18-16(19-10-15-21-20-12(2)22(15)3)23-8-5-6-13(11-23)9-14(17)24/h4,13H,1,5-11H2,2-3H3,(H2,17,24)(H,18,19)	C16H27N7O	160	-294.79029797169454	""	C=CCN=C(NCC1=NN=C(C)N1C)N2CCCC(CC(=N)O)C2	3.00500011	""	PubChem:(109859987)
GGWPGMKWDQTFHH	InChI=1S/C16H27N7O/c1-21-8-2-3-12-11-22(9-7-14(12)21)16(24)17-13-4-5-15-18-19-20-23(15)10-6-13/h12-14H,2-11H2,1H3,(H,17,24)	C16H27N7O	161	-295.0066248990785	""	CN1CCCC2CN(CCC21)C(=NC3CCC4=NN=NN4CC3)O	2.86299992	""	PubChem:(128869916)
FSZWUWZIAIPTBQ	InChI=1S/C16H27N7O/c1-4-17-15(20-12-14(24)22(2)3)21-13-6-10-23(11-7-13)16-18-8-5-9-19-16/h5,8-9,13H,4,6-7,10-12H2,1-3H3,(H2,17,20,21)	C16H27N7O	162	-295.0091143731612	""	CCN=C(NCC(=O)N(C)C)NC1CCN(CC1)C2=NC=CC=N2	0.938000023	""	PubChem:(110039143)
GDFFRAYMURXSKC	InChI=1S/C16H27N7O/c1-12-10-13-11-23(16(24)22-14(13)21-12)9-4-2-3-6-19-7-5-8-20-15(17)18/h10-11,19H,2-9H2,1H3,(H4,17,18,20)(H,21,22,24)	C16H27N7O	163	-295.34036757852357	""	CC1=CC2=CN(CCCCCNCCCNC(=N)N)C(=NC2=N1)O	2.64899993	""	PubChem:(118527268)
WVLGQCFCTVMBFQ	InChI=1S/C16H27N7O/c1-4-17-16(18-8-10-22(2)11-12-24-3)19-13-15-21-20-14-7-5-6-9-23(14)15/h5-7,9H,4,8,10-13H2,1-3H3,(H2,17,18,19)	C16H27N7O	164	-295.3893160258518	""	CCN=C(NCCN(C)CCOC)NCC1=NN=C2C=CC=CN21	2.64100003	""	PubChem:(111014817)
GRMYYIUNTIZHTB	InChI=1S/C16H27N7O/c17-15(18-5-7-21-6-2-13-24-14-12-21)22-8-10-23(11-9-22)16-19-3-1-4-20-16/h1,3-4H,2,5-14H2,(H2,17,18)	C16H27N7O	165	-295.55838881232705	""	C1=CN=C(N=C1)N2CCN(CC2)C(=N)NCCN3CCCOCC3	1.13999999	""	PubChem:(122082011)
RTKXRJQQSLODBX	InChI=1S/C16H27N7O/c1-6-7-8-17-16(18-9-14-22-21-13(4)23(14)5)19-10-15-20-11(2)12(3)24-15/h6-10H2,1-5H3,(H2,17,18,19)	C16H27N7O	166	-296.04782681142126	""	CCCCN=C(NCC1=NN=C(C)N1C)NCC2=NC(=C(C)O2)C	3.05500007	""	PubChem:(109858531)
CFQKQNCGBSHATC	InChI=1S/C16H27N7O/c1-20(11-14-18-16(24)23(4)19-14)9-12-6-5-7-21(2)15(12)13-8-17-22(3)10-13/h8,10,12,15H,5-7,9,11H2,1-4H3,(H,18,19,24)	C16H27N7O	167	-296.5010800665403	""	CN(CC1CCCN(C)C1C2=CN(C)N=C2)CC3=NC(=O)N(C)N3	0.492000014	""	PubChem:(127975482)
DFSFFKXZKLAPDY	InChI=1S/C16H27N7O/c1-5-9-17-16(18-10-15(24)22(3)4)19-12-7-8-14-20-13(6-2)21-23(14)11-12/h5,12H,1,6-11H2,2-4H3,(H2,17,18,19)	C16H27N7O	168	-297.013298492002	""	C=CCN=C(NCC(=O)N(C)C)NC1CCC2=NC(=NN2C1)CC	0.588999987	""	PubChem:(110041100)
BWGLXHGPGFVLGE	InChI=1S/C16H27N7O/c1-22(2)16-20-13(19-15(17)21-16)10-18-14(24)11-6-5-9-23-8-4-3-7-12(11)23/h11-12H,3-10H2,1-2H3,(H,18,24)(H2,17,19,20,21)	C16H27N7O	169	-297.2495865236588	""	CN(C)C1=NC(=NC(=N)N1)CN=C(C2CCCN3CCCCC23)O	0.833000004	""	PubChem:(119065651)
UUIPXWWZCSXTDN	InChI=1S/C16H27N7O/c1-21-9-7-14-12(11-21)3-2-8-22(14)16(24)17-13-4-5-15-18-19-20-23(15)10-6-13/h12-14H,2-11H2,1H3,(H,17,24)	C16H27N7O	170	-297.3789529313848	""	CN1CCC2C(CCCN2C(=NC3CCC4=NN=NN4CC3)O)C1	2.86299992	""	PubChem:(128869992)
HFMMTVPIGSPTBS	InChI=1S/C16H27N7O/c1-11(15-18-19-20-23(15)12-6-4-3-5-7-12)22-9-8-14-13(10-22)17-16(24)21(14)2/h11-14H,3-10H2,1-2H3,(H,17,24)	C16H27N7O	171	-297.6067506360864	""	CC(C1=NN=NN1C2CCCCC2)N3CCC4C(C3)N=C(N4C)O	2.9059999	""	PubChem:(128334141)
NBUOKVAHIPEJRI	InChI=1S/C16H27N7O/c1-12(13(2)17)9-23(5)11-19-21-16(24)14-7-6-8-15(20-14)18-10-22(3)4/h6-8,10-13H,9,17H2,1-5H3,(H,21,24)	C16H27N7O	172	-298.0905433141519	""	CC(CN(C)C=NNC(=O)C1=CC=CC(=N1)N=CN(C)C)C(C)N	2.41400003	""	PubChem:(126657097)
LEOOQFFPKILHJK	InChI=1S/C16H27N7O/c1-11(2)15-13(10-23(6)20-15)9-22(5)16(17-4)18-8-7-14-19-12(3)21-24-14/h10-11H,7-9H2,1-6H3,(H,17,18)	C16H27N7O	173	-298.5778938126281	""	CC(C)C1=NN(C)C=C1CN(C)C(=NC)NCCC2=NC(=NO2)C	2.0710001	""	PubChem:(109839370)
YZBMFFUVHQEGAL	InChI=1S/C15H31N3O5/c1-14(2,3)22-12(19)17-10-9-16-8-7-11-18(21)13(20)23-15(4,5)6/h16,21H,7-11H2,1-6H3,(H,17,19)	C15H31N3O5	174	-299.5431640238662	""	CC(C)(C)OC(=NCCNCCCN(C(=O)OC(C)(C)C)O)O	1.99800003	""	PubChem:(87466428)
UHIOJOPZZRKJCX	InChI=1S/C16H27N7O/c1-4-22-5-7-23(8-6-22)11-12(2)9-17-16-19-14-13(15(24)20-16)10-18-21(14)3/h10,12,18H,4-9,11H2,1-3H3,(H,17,20,24)	C16H27N7O	175	-299.9708671479992	""	CCN1CCN(CC1)CC(C)CN=C2N=C3C(=CNN3C)C(=N2)O	-0.328999996	""	PubChem:(127728708)
AKAUUOOAHQLPIG	InChI=1S/C15H31N3O5/c1-14(2,3)22-12(19)21-13(20)23-15(4,5)6-8-17-10-11-18-9-7-16/h17-18H,6-11,16H2,1-5H3	C15H31N3O5	176	-300.60102554999713	""	CC(C)(C)OC(=O)OC(=O)OC(C)(C)CCNCCNCCN	2.01999998	""	PubChem:(126689239)
DZFMORIOVBUUMK	InChI=1S/C16H27N7O/c1-17-16(18-9-14-19-11-20-22(14)2)21-13-7-8-23(10-13)15(24)12-5-3-4-6-12/h11-13H,3-10H2,1-2H3,(H2,17,18,21)	C16H27N7O	177	-300.82821478055143	""	CN=C(NCC1=NC=NN1C)NC2CCN(C2)C(=O)C3CCCC3	0.856999993	""	PubChem:(109824991)
QKJMEYXCOCGEAL	InChI=1S/C16H27N7O/c1-2-6-21(7-3-1)14-18-15(22-8-4-17-5-9-22)20-16(19-14)23-10-12-24-13-11-23/h17H,1-13H2	C16H27N7O	178	-301.0272112022376	""	C1CCN(CC1)C2=NC(=NC(=N2)N3CCNCC3)N4CCOCC4	1.93799996	""	PubChem:(110178574)
PACJVWJBMOALJN	InChI=1S/C16H27N7O/c24-16(22-6-2-1-3-7-22)13-21-10-8-20(9-11-21)12-15-17-18-19-23(15)14-4-5-14/h14H,1-13H2	C16H27N7O	179	-301.136197897595	""	C1CCN(CC1)C(=O)CN2CCN(CC2)CC3=NN=NN3C4CC4	0.335000008	""	PubChem:(55551033)
FOGPDRBFMLXEEJ	InChI=1S/C16H27N7O/c1-17-15(18-9-13-10-19-16(20(2)3)21(13)4)22-7-8-23(12-5-6-12)14(24)11-22/h10,12H,5-9,11H2,1-4H3,(H,17,18)	C16H27N7O	180	-302.0988916524875	""	CN=C(NCC1=CN=C(N(C)C)N1C)N2CCN(C3CC3)C(=O)C2	1.24300003	""	PubChem:(119159992)
SUQSNCJBJLMTHQ	InChI=1S/C16H27N7O/c1-12-9-20(11-16-17-18-19-23(16)14-3-4-14)10-15(12)22-7-5-21(6-8-22)13(2)24/h12,14-15H,3-11H2,1-2H3	C16H27N7O	181	-303.789849504491	""	CC1CN(CC1N2CCN(CC2)C(=O)C)CC3=NN=NN3C4CC4	0.280999988	""	PubChem:(72122094)
BTLUBRVPKBIJCN	InChI=1S/C16H27N7O/c1-14-13-24-12-11-21(14)6-5-18-15(17)22-7-9-23(10-8-22)16-19-3-2-4-20-16/h2-4,14H,5-13H2,1H3,(H2,17,18)	C16H27N7O	182	-303.8995351473015	""	CC1COCCN1CCNC(=N)N2CCN(CC2)C3=NC=CC=N3	1.24199998	""	PubChem:(119121523)
BUHXPGGXWKMWKG	InChI=1S/C16H27N7O/c1-24-9-8-22-4-6-23(7-5-22)15(18)11-14(17)19-16-10-13(20-21-16)12-2-3-12/h10,12,18H,2-9,11H2,1H3,(H3,17,19,20,21)	C16H27N7O	183	-304.2445265803949	""	COCCN1CCN(CC1)C(=N)CC(=N)N=C2C=C(C3CC3)NN2	0.625	""	PubChem:(123786696)
DQBDVZRGLNYXCL	InChI=1S/C16H27N7O/c1-4-5-12-11-23(7-6-22(12)8-9-24-3)16-19-14(17)13-10-18-21(2)15(13)20-16/h10,12H,4-9,11H2,1-3H3,(H2,17,19,20)	C16H27N7O	184	-304.5370046837336	""	CCCC1CN(CCN1CCOC)C2=NC3=C(C=NN3C)C(=N2)N	2.1960001	""	PubChem:(121518426)
ZPNZWWYMUXJUFE	InChI=1S/C16H27N7O/c1-22(2)15(24)9-17-16(20-12-5-3-4-6-12)21-13-7-8-14-18-11-19-23(14)10-13/h11-13H,3-10H2,1-2H3,(H2,17,20,21)	C16H27N7O	185	-304.6077451634331	""	CN(C)C(=O)CN=C(NC1CCCC1)NC2CCC3=NC=NN3C2	0.430000007	""	PubChem:(110040980)
ZOTJCUQREXFONZ	InChI=1S/C16H27N7O/c1-11(2)8-17-16(18-9-15(24)22(4)5)20-13-6-7-14-19-12(3)21-23(14)10-13/h13H,1,6-10H2,2-5H3,(H2,17,18,20)	C16H27N7O	186	-305.41808342207054	""	C=C(C)CN=C(NCC(=O)N(C)C)NC1CCC2=NC(=NN2C1)C	0.187000006	""	PubChem:(110040806)
SCWARWAFXKRSBA	InChI=1S/C16H27N7O/c1-17-16(18-6-7-20(2)13-4-5-13)22-8-9-23(15(24)12-22)14-10-19-21(3)11-14/h10-11,13H,4-9,12H2,1-3H3,(H,17,18)	C16H27N7O	187	-305.51301545111954	""	CN=C(NCCN(C)C1CC1)N2CCN(C3=CN(C)N=C3)C(=O)C2	0.897000015	""	PubChem:(120047493)
UDJHJDBGJDXDDU	InChI=1S/C16H27N7O/c1-3-17-15(18-9-13-21-20-12-22(13)4-2)23-7-5-6-16(11-23)8-14(24)19-10-16/h12H,3-11H2,1-2H3,(H,17,18)(H,19,24)	C16H27N7O	188	-305.88815607081494	""	CCN=C(NCC1=NN=CN1CC)N2CCCC3(CC(=NC3)O)C2	2.91000009	""	PubChem:(120056248)
WWCLEWRIJXRLMD	InChI=1S/C16H27N7O/c1-17-15(20-12-14-13-21(2)10-11-24-14)22-6-8-23(9-7-22)16-18-4-3-5-19-16/h3-5,14H,6-13H2,1-2H3,(H,17,20)	C16H27N7O	189	-306.38844283277456	""	CN=C(NCC1CN(C)CCO1)N2CCN(CC2)C3=NC=CC=N3	0.787	""	PubChem:(111207940)
WMFDRBBADNYIIQ	InChI=1S/C16H27N7O/c1-3-15-18-19-16(20(15)2)13-22-9-7-21(8-10-22)11-14(24)12-23-6-4-5-17-23/h4-6,14,24H,3,7-13H2,1-2H3	C16H27N7O	190	-306.4109514258664	""	CCC1=NN=C(CN2CCN(CC2)CC(CN3C=CC=N3)O)N1C	0.961000025	""	PubChem:(56802880 95610908 95610909)
SOZZRZNNBSSUJB	InChI=1S/C16H27N7O/c24-16(22-8-1-2-9-22)13-21-7-3-6-20(10-11-21)12-15-17-18-19-23(15)14-4-5-14/h14H,1-13H2	C16H27N7O	191	-306.68739973982844	""	C1CCN(C1)C(=O)CN2CCCN(CC2)CC3=NN=NN3C4CC4	0.335000008	""	PubChem:(128931145)
POUXXZQFTIPVCK	InChI=1S/C16H27N7O/c1-12-19-13(2)22(20-12)9-14-8-21(6-7-24-14)10-15-17-11-18-23(15)16(3,4)5/h11,14H,6-10H2,1-5H3	C16H27N7O	192	-306.784144099274	""	CC1=NN(CC2CN(CCO2)CC3=NC=NN3C(C)(C)C)C(=N1)C	0.754000008	""	PubChem:(128285886)
FLMWSRQDEUUBOQ	InChI=1S/C16H27N7O/c1-11(2)16-19-18-15(21(16)5)10-22-6-7-24-14(8-22)9-23-13(4)17-12(3)20-23/h11,14H,6-10H2,1-5H3	C16H27N7O	193	-306.82671891905875	""	CC(C)C1=NN=C(CN2CCOC(C2)CN3C(=NC(=N3)C)C)N1C	1.84899998	""	PubChem:(127288840)
GSAIPNDTOLUSMC	InChI=1S/C16H27N7O/c1-11(2)12-18-13(21(3)4)20-14(19-12)23-8-6-16(7-9-23)10-17-15(24)22(16)5/h11H,6-10H2,1-5H3,(H,17,24)	C16H27N7O	194	-306.9883364734427	""	CC(C)C1=NC(=NC(=N1)N(C)C)N2CCC3(CC2)CN=C(N3C)O	2.58400011	""	PubChem:(128902131)
VDTBVIXDANOPQM	InChI=1S/C16H27N7O/c1-18-16(22-7-4-5-12(11-22)9-13(17)24)19-10-15-21-20-14-6-2-3-8-23(14)15/h12H,2-11H2,1H3,(H2,17,24)(H,18,19)	C16H27N7O	195	-307.3305267682	""	CN=C(NCC1=NN=C2CCCCN21)N3CCCC(CC(=N)O)C3	4.0170002	""	PubChem:(109559254)
NIIOJYLGDHOEQW	InChI=1S/C16H27N7O/c1-5-6-22-14(4)18-19-16(22)11-21-7-8-24-15(9-21)10-23-13(3)17-12(2)20-23/h15H,5-11H2,1-4H3	C16H27N7O	196	-307.78356905091994	""	CCCN1C(=NN=C1CN2CCOC(C2)CN3C(=NC(=N3)C)C)C	2.08400011	""	PubChem:(127693094)
MJFPCRZOUNFKIW	InChI=1S/C16H27N7O/c1-5-21(6-2)15-18-13-12(14(24)20(15)4)23(7-3)16(19-13)22-10-8-17-9-11-22/h17H,5-11H2,1-4H3	C16H27N7O	197	-308.1198137472758	""	CCN(CC)C1=NC2=C(C(=O)N1C)N(CC)C(=N2)N3CCNCC3	2.11599994	""	PubChem:(70859882)
CWYKDTYFSBUVTF	InChI=1S/C16H27N7O/c1-14-13-23(11-12-24-14)15(17)18-5-6-21-7-9-22(10-8-21)16-19-3-2-4-20-16/h2-4,14H,5-13H2,1H3,(H2,17,18)	C16H27N7O	198	-308.6550346604548	""	CC1CN(CCO1)C(=N)NCCN2CCN(CC2)C3=NC=CC=N3	1.24199998	""	PubChem:(120661232)
BUVCSTGIWRMHSB	InChI=1S/C16H27N7O/c1-12-10-13(2)20-16(19-12)23-8-6-22(7-9-23)15(17-3)18-11-14(24)21(4)5/h10H,6-9,11H2,1-5H3,(H,17,18)	C16H27N7O	199	-310.74989393799655	""	CC1=NC(=NC(=C1)C)N2CCN(CC2)C(=NC)NCC(=O)N(C)C	1.24100006	""	PubChem:(120340330)
ILGBSFZMQRXYJN	InChI=1S/C16H27N7O/c1-4-8-17-16(19-12-14-21-20-13(2)22(14)3)18-9-6-11-23-10-5-7-15(23)24/h4H,1,5-12H2,2-3H3,(H2,17,18,19)	C16H27N7O	200	-310.8178505356229	""	C=CCN=C(NCCCN1CCCC1=O)NCC2=NN=C(C)N2C	1.61600006	""	PubChem:(111147193)
PWOHCYYBDYNGJP	InChI=1S/C16H27N7O/c1-11(2)9-17-16(18-10-14(24)22(4)5)20-13-7-6-8-23-15(13)19-12(3)21-23/h13H,1,6-10H2,2-5H3,(H2,17,18,20)	C16H27N7O	201	-312.9222916404262	""	C=C(C)CN=C(NCC(=O)N(C)C)NC1CCCN2C1=NC(=N2)C	0.453000009	""	PubChem:(110043327)
BLCCKSXIYOVPFD	InChI=1S/C16H27N7O/c1-13(16(24)22-6-2-3-7-22)21-10-8-20(9-11-21)12-15-17-18-19-23(15)14-4-5-14/h13-14H,2-12H2,1H3	C16H27N7O	202	-313.33389968623504	""	CC(C(=O)N1CCCC1)N2CCN(CC2)CC3=NN=NN3C4CC4	0.503000021	""	PubChem:(127447013)
YIEPURPWHCWKRO	InChI=1S/C16H27N7O/c1-17-16(18-9-13-5-4-6-20(13)2)22-7-8-23(15(24)12-22)14-10-19-21(3)11-14/h10-11,13H,4-9,12H2,1-3H3,(H,17,18)	C16H27N7O	203	-313.3625653939602	""	CN=C(NCC1CCCN1C)N2CCN(C3=CN(C)N=C3)C(=O)C2	0.897000015	""	PubChem:(109435429)
XILIWLCKWYFHQA	InChI=1S/C16H27N7O/c1-20(11-14-18-16(24)23(4)19-14)10-12-6-5-9-21(2)15(12)13-7-8-17-22(13)3/h7-8,12,15H,5-6,9-11H2,1-4H3,(H,18,19,24)	C16H27N7O	204	-314.29301632933624	""	CN(CC1CCCN(C)C1C2=CC=NN2C)CC3=NC(=O)N(C)N3	0.546999991	""	PubChem:(128342993)
BCHLBRMDVRKIKC	InChI=1S/C16H27N7O/c1-12(15-17-18-19-23(15)13-5-6-13)21-8-10-22(11-9-21)16(24)14-4-3-7-20(14)2/h12-14H,3-11H2,1-2H3	C16H27N7O	205	-315.99886589125197	""	CC(C1=NN=NN1C2CC2)N3CCN(CC3)C(=O)C4CCCN4C	0.606000006	""	PubChem:(128055402)
IPYSAYVNXPEGHM	InChI=1S/C16H27N7O/c1-13-18-19-16(21(13)3)12-20(2)14-5-8-22(9-14)10-15(24)11-23-7-4-6-17-23/h4,6-7,14-15,24H,5,8-12H2,1-3H3	C16H27N7O	206	-316.7515297680558	""	CC1=NN=C(CN(C)C2CCN(C2)CC(CN3C=CC=N3)O)N1C	1.10300004	""	PubChem:(71928540)
KKCLMJHSBKBWEL	InChI=1S/C16H27N7O/c1-12(2)7-23-16(17-11-18-23)10-21-5-6-24-15(8-21)9-22-14(4)19-13(3)20-22/h11-12,15H,5-10H2,1-4H3	C16H27N7O	207	-317.17265796258295	""	CC(C)CN1C(=NC=N1)CN2CCOC(C2)CN3C(=NC(=N3)C)C	0.532000005	""	PubChem:(127772214)
GPMOTHGXUWOLGX	InChI=1S/C16H27N7O/c1-12(2)9-17-16(18-10-14(24)22(3)4)23-7-5-13(6-8-23)15-19-11-20-21-15/h11,13H,1,5-10H2,2-4H3,(H,17,18)(H,19,20,21)	C16H27N7O	208	-318.0532305550538	""	C=C(C)CN=C(NCC(=O)N(C)C)N1CCC(CC1)C2=NNC=N2	0.680000007	""	PubChem:(110043515)
JAODTESKRITWDA	InChI=1S/C16H27N7O/c1-3-17-16(18-5-8-21-6-4-7-21)22-9-10-23(15(24)13-22)14-11-19-20(2)12-14/h11-12H,3-10,13H2,1-2H3,(H,17,18)	C16H27N7O	209	-319.7662699478145	""	CCN=C(NCCN1CCC1)N2CCN(C3=CN(C)N=C3)C(=O)C2	0.759000003	""	PubChem:(120047327)
BROPIIXSHAJEIX	InChI=1S/C16H27N7O/c1-17-5-2-6-18-13-4-3-12-11-23-15(19-14(12)13)20-16(21-23)22-7-9-24-10-8-22/h12-13,17-18H,2-11H2,1H3	C16H27N7O	210	-320.47752999897676	""	CNCCCNC1CCC2CN3C(=NC(=N3)N4CCOCC4)N=C21	0.319000006	""	PubChem:(53697483)
DQLFDYHFGLWWIS	InChI=1S/C16H27N7O/c1-5-17-15(18-6-7-23-10-13(2)8-21-23)19-12-16(3,24)14-9-20-22(4)11-14/h8-11,24H,5-7,12H2,1-4H3,(H2,17,18,19)	C16H27N7O	211	-323.65892120130013	""	CCN=C(NCCN1C=C(C)C=N1)NCC(C)(C2=CN(C)N=C2)O	0.816999972	""	PubChem:(112095203)
ADJXOSXICPUKQR	InChI=1S/C16H27N7O/c1-3-4-13-11-16(21-20-13)19-14(17)12-15(18)23-7-5-22(6-8-23)9-10-24-2/h3-4,11,18H,5-10,12H2,1-2H3,(H3,17,19,20,21)	C16H27N7O	212	-324.4614684174583	""	CC=CC1=CC(=NC(=N)CC(=N)N2CCN(CC2)CCOC)NN1	1.23500001	""	PubChem:(123703333)
