inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WPPTWMRQNAKKNN	InChI=1S/C14H17N5O3/c1-2-22-14(21)18-9-7-17(8-10-18)13(20)11-3-5-15-12-4-6-16-19(11)12/h3-6H,2,7-10H2,1H3	C14H17N5O3	1713	-357.65219983549247	""	CCOC(=O)N1CCN(CC1)C(=O)C2=CC=NC3=CC=NN23	0.201000005	""	PubChem:(110854100)
PHCAAYQKHKZXCS	InChI=1S/C14H17N5O3/c1-4-5-18-12(21)10-11(16(3)14(18)22)15-13-17(6-7-20)9(2)8-19(10)13/h4,8,20H,1,5-7H2,2-3H3	C14H17N5O3	1714	-357.7142804833796	3-allyl-8-(2-hydroxyethyl)-1,7-dimethyl-1H-imidazo[2,1-f]purine-2,4(3H,8H)-dione	C=CCN1C(=O)C2=C(N=C3N(CCO)C(=CN23)C)N(C)C1=O	0.875999987	""	PubChem:(18524901)
ZGGXOGZWVFWOBL	InChI=1S/C14H17N5O3/c20-10-4-2-1-3-7-15-13-6-5-12(11-14(13)19(21)22)18-9-8-16-17-18/h5-6,8-11,15H,1-4,7H2	C14H17N5O3	1715	-357.80408209061596	""	C(CCC=O)CCNC1=CC=C(C=C1N(=O)=O)N2C=CN=N2	2.63899994	""	PubChem:(121330395)
WDJPZKWVHAMHKH	InChI=1S/C14H17N5O3/c1-11(14(20)18-6-8-21-9-7-18)22-13-4-2-12(3-5-13)19-10-15-16-17-19/h2-5,10-11H,6-9H2,1H3	C14H17N5O3	1716	-357.91914205949325	""	CC(C(=O)N1CCOCC1)OC2=CC=C(C=C2)N3C=NN=N3	1.13100004	""	PubChem:(35329767 35329771 45148129)
LEKLKLMJFBASTK	InChI=1S/C14H17N5O3/c1-10-11(18-9-22-10)12(20)17-7-14(21)3-6-19(8-14)13-15-4-2-5-16-13/h2,4-5,9,21H,3,6-8H2,1H3,(H,17,20)	C14H17N5O3	1717	-357.97749810550505	""	CC1=C(C(=NCC2(CCN(C2)C3=NC=CC=N3)O)O)N=CO1	0.280999988	""	PubChem:(110123992 124976303 124976304)
SWTYZVPCRHXLPM	InChI=1S/C14H17N5O3/c20-12-5-6-13(21)19(12)8-7-15-14(22)16-11-4-3-10(17-18-11)9-1-2-9/h3-4,9H,1-2,5-8H2,(H2,15,16,18,22)	C14H17N5O3	1718	-358.0985094780497	""	C1CC1C2=NNC(=NC(=NCCN3C(=O)CCC3=O)O)C=C2	-0.0209999997	""	PubChem:(127489423)
RISVTYHWVQXPAN	InChI=1S/C14H19N5O4/c20-4-3-19-13-11(7-17-19)14(22)18(9-16-13)8-12(21)15-6-10-2-1-5-23-10/h7,9-10,20H,1-6,8H2,(H,15,21)	C14H19N5O4	1719	-358.1098826652559	2-[1-(2-hydroxyethyl)-4-oxopyrazolo[3,4-d]pyrimidin-5-yl]-N-(oxolan-2-ylmethyl)acetamide	C1CC(CN=C(CN2C=NC3=C(C=NN3CCO)C2=O)O)OC1	-0.663999975	""	PubChem:(7599697 7599700 18582771)
CYZXYLZDVHSSTE	InChI=1S/C13H21NO7/c1-3-5-6-9(13(20)21-4-2)12(19)14(7-10(15)16)8-11(17)18/h9H,3-8H2,1-2H3,(H,15,16)(H,17,18)	C13H21NO7	1720	-358.1244160840387	""	CCCCC(C(=O)N(CC(=O)O)CC(=O)O)C(=O)OCC	1.06200004	""	PubChem:(89215767)
YQAIANDOMPAWIV	InChI=1S/C14H17N5O3/c20-12-4-3-11(16-17-12)14(22)19-8-6-18(7-9-19)13(21)10-2-1-5-15-10/h1-2,5,15H,3-4,6-9H2,(H,17,20)	C14H17N5O3	1721	-358.2321560667798	""	C1=CNC(=C1)C(=O)N2CCN(CC2)C(=O)C3=NN=C(CC3)O	0.135000005	""	PubChem:(110814702)
IOYBUYJSDQGTLN	InChI=1S/C14H17N5O3/c15-12(21)10-2-1-9(6-16-10)18-13(22)19-4-3-14(8-19)5-11(20)17-7-14/h1-2,6H,3-5,7-8H2,(H2,15,21)(H,17,20)(H,18,22)	C14H17N5O3	1722	-358.28404156167943	""	C1=C(C=NC(=C1)C(=O)N)N=C(N2CCC3(CC(=NC3)O)C2)O	-0.223000005	""	PubChem:(128141014)
BZOXQSVAZPKCLL	InChI=1S/C14H19N5O4/c15-13(20)9-18-6-4-10(5-7-18)16-14(21)17-11-2-1-3-12(8-11)19(22)23/h1-3,8,10H,4-7,9H2,(H2,15,20)(H2,16,17,21)	C14H19N5O4	1723	-358.28690325153644	""	C1=CC(=CC(=C1)NC(=NC2CCN(CC2)CC(=N)O)O)N(=O)=O	1.73800004	""	PubChem:(24664719)
BZGUKZHKCGTXHX	InChI=1S/C14H17N5O3/c20-12(16-5-6-19-7-9-21-10-8-19)14-18-17-13(22-14)11-1-3-15-4-2-11/h1-4H,5-10H2,(H,16,20)	C14H17N5O3	1724	-358.3035325634004	N-(2-morpholin-4-ylethyl)-5-pyridin-4-yl-1,3,4-oxadiazole-2-carboxamide	C1=CN=CC=C1C2=NN=C(C(=O)NCCN3CCOCC3)O2	0.510999978	""	PubChem:(22432104)
KNDLNUNUUXOQKA	InChI=1S/C14H17N5O3/c1-10(13(20)21)9-18(2)14(22)16-12-8-15-19(17-12)11-6-4-3-5-7-11/h3-8,10H,9H2,1-2H3,(H,20,21)(H,16,17,22)	C14H17N5O3	1725	-358.4100062998189	""	CC(CN(C)C(=O)N=C1C=NN(C2=CC=CC=C2)N1)C(=O)O	1.79200006	""	PubChem:(122088478)
BWWKKVBLBZSWDI	InChI=1S/C14H17N5O3/c1-10(15-2)9-16-14(20)13-6-7-18(17-13)11-4-3-5-12(8-11)19(21)22/h3-8,10,15H,9H2,1-2H3,(H,16,20)	C14H17N5O3	1726	-358.4708385268447	""	CC(CNC(=O)C1=NN(C=C1)C2=CC=CC(=C2)N(=O)=O)NC	1.45200002	""	PubChem:(120831165)
YVLFSASAVOUAPL	InChI=1S/C14H17N5O3/c1-18-13(15-16-17-18)10-22-12-4-2-3-11(9-12)14(20)19-5-7-21-8-6-19/h2-4,9H,5-8,10H2,1H3	C14H17N5O3	1727	-358.4731358801857	""	CN1C(=NN=N1)COC2=CC(=CC=C2)C(=O)N3CCOCC3	0.991999984	""	PubChem:(71830500)
WPAZRWYDZJPKNU	InChI=1S/C14H17N5O3/c1-2-10-5-9(6-12(20)17-10)14(21)19-3-4-22-7-11(19)13-15-8-16-18-13/h5-6,8,11H,2-4,7H2,1H3,(H,17,20)(H,15,16,18)	C14H17N5O3	1728	-358.6127057627153	""	CCC1=CC(=CC(=N1)O)C(=O)N2CCOCC2C3=NNC=N3	0.856999993	""	PubChem:(128320801)
UQSAFFALILXSAO	InChI=1S/C14H17N5O3/c15-9-11-8-12(19(21)22)2-3-13(11)18-5-1-4-17(6-7-18)10-14(16)20/h2-3,8H,1,4-7,10H2,(H2,16,20)	C14H17N5O3	1729	-358.7093837924145	""	C1CN(CCN(C1)C2=CC=C(C=C2C#N)N(=O)=O)CC(=N)O	1.755	""	PubChem:(52370352)
CQOMECRRNXJPQV	InChI=1S/C14H17N5O3/c1-9(16-11-6-4-3-5-7-11)8-15-14(20)12-13(19(21)22)10(2)17-18-12/h3-7,9,16H,8H2,1-2H3,(H,15,20)(H,17,18)	C14H17N5O3	1730	-358.8614244992344	""	CC(CNC(=O)C1=NNC(=C1N(=O)=O)C)NC2=CC=CC=C2	3.773	""	PubChem:(71979981 97590151 97590152)
KNAQPJKTMRHDHS	InChI=1S/C14H17N5O3/c1-2-14(13(21)22,11-6-4-3-5-7-11)9-15-12(20)8-19-10-16-17-18-19/h3-7,10H,2,8-9H2,1H3,(H,15,20)(H,21,22)	C14H17N5O3	1731	-358.8878561673167	""	CCC(CN=C(CN1C=NN=N1)O)(C2=CC=CC=C2)C(=O)O	2.10899997	""	PubChem:(121990935)
KNJUATXSDNXOIH	InChI=1S/C14H17N5O3/c1-11-6-5-9-16(10-11)14-13(19(21)22)15-17(18(14)20)12-7-3-2-4-8-12/h2-4,7-8,11H,5-6,9-10H2,1H3	C14H17N5O3	1732	-358.90301856630856	""	CC1CCCN(C1)C2=N(=O)N(C3=CC=CC=C3)N=C2N(=O)=O	3.78500009	""	PubChem:(46248615 92241287 92241288)
WZXWKOBYGDQYDG	InChI=1S/C14H17N5O3/c1-20-6-2-5-15-14-18-13(8-16-19-14)17-10-3-4-11-12(7-10)22-9-21-11/h3-4,7-8H,2,5-6,9H2,1H3,(H2,15,17,18,19)	C14H17N5O3	1733	-358.9993154734611	""	COCCCN=C1NC(=CN=N1)NC2=CC=C3C(=C2)OCO3	2.16300011	""	PubChem:(112944001)
HVDBSNUAUHPCOZ	InChI=1S/C14H17N5O3/c1-2-22-14(21)11-5-3-4-6-12(11)17-13(20)9-19-10(7-15)8-16-18-19/h3-6,8H,2,7,9,15H2,1H3,(H,17,20)	C14H17N5O3	1734	-359.05866207768463	""	CCOC(=O)C1=C(C=CC=C1)N=C(CN2C(=CN=N2)CN)O	0.180000007	""	PubChem:(82202122)
BRWVWDAUZRMNQK	InChI=1S/C14H17N5O3/c20-13(10-19-11-15-16-17-19)18(8-4-7-14(21)22)9-12-5-2-1-3-6-12/h1-3,5-6,11H,4,7-10H2,(H,21,22)	C14H17N5O3	1735	-359.098865569837	""	C1=CC=C(C=C1)CN(CCCC(=O)O)C(=O)CN2C=NN=N2	1.13199997	""	PubChem:(120246916)
PNRQUMIJSPXQBF	InChI=1S/C14H17N5O3/c1-2-22-14(21)18-9-7-17(8-10-18)13(20)19-12-6-4-3-5-11(12)15-16-19/h3-6H,2,7-10H2,1H3	C14H17N5O3	1736	-359.16552551213476	""	CCOC(=O)N1CCN(CC1)C(=O)N2C3=C(C=CC=C3)N=N2	0.574000001	""	PubChem:(66682303)
NXXFXXRCCAXEGL	InChI=1S/C14H19N5O4/c15-12-17-10-9(11(20)19-12)16-13(18-10)21-6-8-7-22-14(23-8)4-2-1-3-5-14/h8H,1-7H2,(H4,15,16,17,18,19,20)	C14H19N5O4	1737	-359.2370473578278	""	C1CCC2(CC1)OCC(COC3=NC4=C(NC(=N)N=C4O)N3)O2	2.10100007	""	PubChem:(18365125)
ZAKSGWRMKNKNEU	InChI=1S/C14H17N5O3/c1-2-15-7-8-16-14(20)13-6-9-18(17-13)11-4-3-5-12(10-11)19(21)22/h3-6,9-10,15H,2,7-8H2,1H3,(H,16,20)	C14H17N5O3	1738	-359.28101030733774	""	CCNCCNC(=O)C1=NN(C=C1)C2=CC=CC(=C2)N(=O)=O	1.41499996	""	PubChem:(119507465)
ZTYLHXNFNMAJHY	InChI=1S/C14H17N5O3/c1-10(7-13(21)22)8-15-12(20)9-19-17-14(16-18-19)11-5-3-2-4-6-11/h2-6,10H,7-9H2,1H3,(H,15,20)(H,21,22)	C14H17N5O3	1739	-359.3110180768263	""	CC(CC(=O)O)CN=C(CN1N=C(C2=CC=CC=C2)N=N1)O	2.06299996	""	PubChem:(120251287)
UVSYYZYEJTUXQM	InChI=1S/C14H17N5O3/c1-6-12(7(2)22-19-6)13(21)16-9-3-8(4-9)10-5-11(20)18-14(15)17-10/h5,8-9H,3-4H2,1-2H3,(H,16,21)(H3,15,17,18,20)	C14H17N5O3	1740	-359.47435884270755	""	CC1=NOC(=C1C(=NC2CC(C2)C3=CC(=NC(=N)N3)O)O)C	1.39100003	""	PubChem:(91781861)
SLNDQFZQLGNNHS	InChI=1S/C14H17N5O3/c15-8-12-14(13-2-1-7-22-13)18(17-16-12)9-10-3-5-11(6-4-10)19(20)21/h3-6,13H,1-2,7-9,15H2	C14H17N5O3	1741	-359.49964903301264	""	C1CC(C2=C(CN)N=NN2CC3=CC=C(C=C3)N(=O)=O)OC1	1.02400005	""	PubChem:(82204171)
QBKKPTTXFXAWFP	InChI=1S/C14H17N5O3/c1-3-7-22-13-10(5-4-6-11(13)21-2)8-15-18-14-17-12(20)9-16-19-14/h4-6,8-9H,3,7H2,1-2H3,(H2,17,18,19,20)	C14H17N5O3	1742	-359.5924127193357	""	CCCOC1=C(C=CC=C1C=NNC2=NN=CC(=N2)O)OC	2.61100006	""	PubChem:(110514018)
KKHAKFIARYXVEF	InChI=1S/C14H17N5O3/c1-6-5-17-13(15)12(19(21)22)10(6)18-11-8-3-2-7(4-8)9(11)14(16)20/h2-3,5,7-9,11H,4H2,1H3,(H2,16,20)(H3,15,17,18)	C14H17N5O3	1743	-359.6014179399181	""	CC1=CNC(=N)C(=C1NC2C3C=CC(C3)C2C(=N)O)N(=O)=O	4.10599995	""	PubChem:(117714778)
LFZLMFQPUCAVIC	InChI=1S/C14H17N5O3/c1-21-6-7-22-12-5-3-2-4-9(12)10-8-11(13(20)19-16)18-14(15)17-10/h2-5,8H,6-7,16H2,1H3,(H,19,20)(H2,15,17,18)	C14H17N5O3	1744	-359.6630927933232	""	COCCOC1=C(C=CC=C1)C2=CC(=NC(=N)N2)C(=O)NN	0.238000005	""	PubChem:(54851651)
FQABHNPADLEBNL	InChI=1S/C14H17N5O3/c20-14(6-3-7-19-10-16-17-18-19)15-8-11-9-21-12-4-1-2-5-13(12)22-11/h1-2,4-5,10-11H,3,6-9H2,(H,15,20)	C14H17N5O3	1745	-359.7096337291711	""	C1=CC2=C(C=C1)OC(CN=C(CCCN3C=NN=N3)O)CO2	1.51699996	""	PubChem:(118785590 125165762 125165764)
RMWNGMDRWYFIPV	InChI=1S/C14H17N5O3/c1-4-22-12-10(6-5-7-11(12)21-3)8-15-18-14-16-13(20)9(2)17-19-14/h5-8H,4H2,1-3H3,(H2,16,18,19,20)	C14H17N5O3	1746	-359.7226228519655	""	CCOC1=C(C=CC=C1C=NNC2=NN=C(C)C(=N2)O)OC	2.56800008	""	PubChem:(110339271)
OLUGMGUWCUONEP	InChI=1S/C14H17N5O3/c20-13(21)10-19-14(15-16-17-19)12-3-1-11(2-4-12)9-18-5-7-22-8-6-18/h1-4H,5-10H2,(H,20,21)	C14H17N5O3	1747	-359.72634099972527	""	C1=CC(=CC=C1CN2CCOCC2)C3=NN=NN3CC(=O)O	0.896000028	""	PubChem:(84019894)
UCOGLYRWIPRDPV	InChI=1S/C14H19N5O4/c1-8(20)17-10-4-2-9(3-5-10)13(22)18-11(14(23)19-16)6-7-12(15)21/h2-5,11H,6-7,16H2,1H3,(H2,15,21)(H,17,20)(H,18,22)(H,19,23)	C14H19N5O4	1748	-359.7280188582597	""	CC(=NC1=CC=C(C=C1)C(=O)NC(CCC(=N)O)C(=NN)O)O	0.455000013	""	PubChem:(102106956)
OBFNBQWLRZMRAU	InChI=1S/C14H17N5O3/c1-19-11-10(13(21)18-14(19)22)5-8(6-16-11)12(20)17-9-3-2-4-15-7-9/h5-6,9,15H,2-4,7H2,1H3,(H,17,20)(H,18,21,22)	C14H17N5O3	1749	-359.78848325996	""	CN1C2=C(C=C(C=N2)C(=NC3CCCNC3)O)C(=NC1=O)O	0.479999989	""	PubChem:(120100810)
SKLMKBZZQFEATA	InChI=1S/C14H17N5O3/c1-22-13(20)8-4-5-9-15-14(21)11-6-2-3-7-12(11)19-10-16-17-18-19/h2-3,6-7,10H,4-5,8-9H2,1H3,(H,15,21)	C14H17N5O3	1750	-359.811882379747	""	COC(=O)CCCCN=C(C1=C(C=CC=C1)N2C=NN=N2)O	2.17600012	""	PubChem:(60591009)
ZGFFSZXZSKOSFW	InChI=1S/C14H17N5O3/c1-10-6-12(19(21)22)4-5-13(10)16-14(20)17(2)8-11-7-15-18(3)9-11/h4-7,9H,8H2,1-3H3,(H,16,20)	C14H17N5O3	1751	-359.82286085555114	""	CC1=CC(=CC=C1NC(=O)N(C)CC2=CN(C)N=C2)N(=O)=O	1.41600001	""	PubChem:(86797040)
COTVBGVSVXDAMG	InChI=1S/C14H17N5O3/c1-9-13(18-19-17-9)14(20)16-10-5-7-21-8-11(10)22-12-4-2-3-6-15-12/h2-4,6,10-11H,5,7-8H2,1H3,(H,16,20)(H,17,18,19)	C14H17N5O3	1752	-359.90685359687427	""	CC1=C(C(=NC2CCOCC2OC3=NC=CC=C3)O)NN=N1	1.53100002	""	PubChem:(91792270)
KBCPKPPFDXIXPL	InChI=1S/C14H17N5O3/c1-4-21-13-16-11(15-12(18-13)19(2)3)17-14(20)22-10-8-6-5-7-9-10/h5-9H,4H2,1-3H3,(H,15,16,17,18,20)	C14H17N5O3	1753	-360.01119923896397	""	CCOC1=NC(=NC(=N1)N=C(O)OC2=CC=CC=C2)N(C)C	2.9230001	""	PubChem:(53985354)
MYJUPEMGLIHQPZ	InChI=1S/C14H17N5O3/c1-2-7-21-10-5-3-9(4-6-10)12(20)22-8-11-17-13(15)19-14(16)18-11/h3-6H,2,7-8H2,1H3,(H4,15,16,17,18,19)	C14H17N5O3	1754	-360.1675848790982	(4,6-diamino-1,3,5-triazin-2-yl)methyl 4-propoxybenzoate	CCCOC1=CC=C(C=C1)C(=O)OCC2=NC(=N)NC(=N)N2	2.87199998	""	PubChem:(8265962)
AJPUPNRGUCGVRJ	InChI=1S/C14H17N5O3/c1-4-18(5-2)9-15-13-8-11(16-10(3)17-13)12-6-7-14(22-12)19(20)21/h6-9H,4-5H2,1-3H3	C14H17N5O3	1755	-360.3758787496798	N,N-diethyl-N''-[2-methyl-6-(5-nitrofuran-2-yl)pyrimidin-4-yl]methanimidamide	CCN(CC)C=NC1=CC(=NC(=N1)C)C2=CC=C(N(=O)=O)O2	2.34599996	""	PubChem:(21537436)
DFLUMYRJANYZJS	InChI=1S/C14H17N5O3/c1-9(20)18-5-2-6-19(8-7-18)13(21)11-4-3-10-12(15-11)17-14(22)16-10/h3-4H,2,5-8H2,1H3,(H2,15,16,17,22)	C14H17N5O3	1756	-360.4016099659603	""	CC(=O)N1CCCN(CC1)C(=O)C2=NC3=C(C=C2)N=C(N3)O	0.305000007	""	PubChem:(128306143)
CSWZPQMFGDIGEF	InChI=1S/C14H17N5O3/c1-2-3-6-15-14(20)17-16-10-11-4-5-12-13(9-11)19(22)8-7-18(12)21/h4-5,7-10,22H,2-3,6H2,1H3,(H,15,20)	C14H17N5O3	1757	-360.41545347312325	""	CCCCN=C(N=NC=C1C=CC2=N(=O)C=CN(C2=C1)O)O	2.046	""	PubChem:(10780747 85265641)
VHISKUHPKQEGDN	InChI=1S/C14H17N5O3/c1-2-18(9-8-13(21)22)12(20)10-19-16-14(15-17-19)11-6-4-3-5-7-11/h3-7H,2,8-10H2,1H3,(H,21,22)	C14H17N5O3	1758	-360.6108523084225	""	CCN(CCC(=O)O)C(=O)CN1N=C(C2=CC=CC=C2)N=N1	1.55499995	""	PubChem:(119191353)
LTYNUQPJSUMCKE	InChI=1S/C14H17N5O3/c1-20-11-6-9(7-12(21-2)14(11)22-3)13-10(8-16)17-18-19(13)5-4-15/h6-7H,5,8,16H2,1-3H3	C14H17N5O3	1759	-360.712393087301	""	COC1=CC(=CC(=C1OC)OC)C2=C(CN)N=NN2CC#N	0.0179999992	""	PubChem:(82206656)
SFSUXRAHQUOTQK	InChI=1S/C14H17N5O3/c1-18(2)9-11-5-3-10(4-6-11)7-12-8-15-14(16-13(12)20)17-19(21)22/h3-6,8H,7,9H2,1-2H3,(H2,15,16,17,20)	C14H17N5O3	1760	-360.7740400550372	""	CN(C)CC1=CC=C(C=C1)CC2=C(N=C(N=C2)NN(=O)=O)O	2.50099993	""	PubChem:(13137348)
IWKUUTXBSSNYLC	InChI=1S/C14H17N5O3/c1-9-4-5-10(2)12(6-9)16-14(21)11(3)22-13(20)7-19-8-15-17-18-19/h4-6,8,11H,7H2,1-3H3,(H,16,21)	C14H17N5O3	1761	-360.8432498375399	[(2R)-1-(2,5-dimethylanilino)-1-oxopropan-2-yl] 2-(tetrazol-1-yl)acetate	CC1=CC=C(C)C(=C1)N=C(C(C)OC(=O)CN2C=NN=N2)O	2.14199996	""	PubChem:(8890176 8890177)
LYOQULIBLFSKKQ	InChI=1S/C14H17N5O3/c1-8-5-16-11(6-15-8)14(21)22-7-12(20)17-13-9(2)18-19(4)10(13)3/h5-6H,7H2,1-4H3,(H,17,20)	C14H17N5O3	1762	-360.85532051624546	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] 5-methylpyrazine-2-carboxylate	CC1=NC=C(C(=O)OCC(=NC2=C(C)N(C)N=C2C)O)N=C1	0.215000004	""	PubChem:(8095212)
OJOPCZRCIOGLJW	InChI=1S/C14H17N5O3/c1-2-19-7-9(14(21)22)3-8-4-17-12(18-13(8)19)10-5-16-11(20)6-15-10/h4,7,10,15H,2-3,5-6H2,1H3,(H,16,20)(H,21,22)	C14H17N5O3	1763	-360.8557307390734	""	CCN1C=C(CC2=C1N=C(C3CN=C(CN3)O)N=C2)C(=O)O	0.234999999	""	PubChem:(70618310)
POQNVDNYNWYQMH	InChI=1S/C14H17N5O3/c1-9-3-2-4-10(7-9)21-6-5-12(20)22-8-11-17-13(15)19-14(16)18-11/h2-4,7H,5-6,8H2,1H3,(H4,15,16,17,18,19)	C14H17N5O3	1764	-360.85744171961767	(4,6-diamino-1,3,5-triazin-2-yl)methyl 3-(3-methylphenoxy)propanoate	CC1=CC=CC(=C1)OCCC(=O)OCC2=NC(=N)NC(=N)N2	2.45300007	""	PubChem:(8215564)
FBIOMIWOHQPVCT	InChI=1S/C14H17N5O3/c1-18-12(10(8-16-18)14(21)22)13(20)15-5-7-19-6-4-11(17-19)9-2-3-9/h4,6,8-9H,2-3,5,7H2,1H3,(H,15,20)(H,21,22)	C14H17N5O3	1765	-360.9981811140788	5-[2-(3-cyclopropylpyrazol-1-yl)ethylcarbamoyl]-1-methylpyrazole-4-carboxylic acid	CN1C(=C(C=N1)C(=O)O)C(=O)NCCN2C=CC(=N2)C3CC3	0.321999997	""	PubChem:(19496049)
QUTJZNVAAYNFAH	InChI=1S/C14H19N5O4/c1-10-3-2-4-11(5-10)12-15-13(18(6-20)7-21)17-14(16-12)19(8-22)9-23/h2-5,20-23H,6-9H2,1H3	C14H19N5O4	1766	-361.0206186157926	""	CC1=CC(=CC=C1)C2=NC(=NC(=N2)N(CO)CO)N(CO)CO	0.950999975	""	PubChem:(57536659)
KDBMEPGZCCDFGA	InChI=1S/C13H21NO7/c1-5-6-7-19-12(17)21-10(15)9-8-20-13(2,3)14(9)11(16)18-4/h9H,5-8H2,1-4H3	C13H21NO7	1767	-361.05498385795255	""	CCCCOC(=O)OC(=O)C1COC(C)(C)N1C(=O)OC	2.41400003	""	PubChem:(88886035)
UERQECNFUMUZSJ	InChI=1S/C14H17N5O3/c1-7-4-9(2-3-15-7)17-12(20)8-5-10-11(16-6-8)18-14(22)19-13(10)21/h5-7,9,15H,2-4H2,1H3,(H,17,20)(H2,16,18,19,21,22)	C14H17N5O3	1768	-361.15552512683615	""	CC1CC(CCN1)N=C(C2=CN=C3C(=C2)C(=NC(=N3)O)O)O	1.19299996	""	PubChem:(120601514)
MEEFXLCPRQVOFF	InChI=1S/C14H17N5O3/c1-18-13(15-16-17-18)10-22-12-4-2-11(3-5-12)14(20)19-6-8-21-9-7-19/h2-5H,6-10H2,1H3	C14H17N5O3	1769	-361.1934016392842	""	CN1C(=NN=N1)COC2=CC=C(C=C2)C(=O)N3CCOCC3	0.991999984	""	PubChem:(71830536)
PKAQINMMHLCCFW	InChI=1S/C14H17N5O3/c20-13(16-22)11-10-12-14(21)18(8-9-19(12)15-11)7-3-6-17-4-1-2-5-17/h1-2,4-5,10,22H,3,6-9H2,(H,16,20)	C14H17N5O3	1770	-361.34973801447126	""	C1=CN(C=C1)CCCN2CCN3C(=CC(=N3)C(=NO)O)C2=O	1.33099997	""	PubChem:(58465637)
NGJRQIPJSNFTBN	InChI=1S/C14H17N5O3/c1-18-8-10(12(17-18)14(21)22)13(20)15-5-7-19-6-4-11(16-19)9-2-3-9/h4,6,8-9H,2-3,5,7H2,1H3,(H,15,20)(H,21,22)	C14H17N5O3	1771	-361.4154966854563	4-[2-(3-cyclopropylpyrazol-1-yl)ethylcarbamoyl]-1-methylpyrazole-3-carboxylic acid	CN1C=C(C(=N1)C(=O)O)C(=NCCN2C=CC(=N2)C3CC3)O	0.644999981	""	PubChem:(19500441)
RSHKGNNLJAWLFD	InChI=1S/C14H17N5O3/c20-13(19-3-1-11-10(6-19)5-16-17-11)9-22-14-7-18-4-2-15-12(18)8-21-14/h2,4-5,14H,1,3,6-9H2,(H,16,17)	C14H17N5O3	1772	-361.4190587156747	""	C1CN(CC2=CNN=C12)C(=O)COC3CN4C=CN=C4CO3	0.667999983	""	PubChem:(129258160)
DEBSJFLUTZMVRD	InChI=1S/C14H17N5O3/c1-8-5-12(20)17-14(15-8)19-11(16-13(21)7-22-2)6-10(18-19)9-3-4-9/h5-6,9H,3-4,7H2,1-2H3,(H,16,21)(H,15,17,20)	C14H17N5O3	1773	-361.50530639020957	N-(3-cyclopropyl-1-(4-methyl-6-oxo-1,6-dihydropyrimidin-2-yl)-1H-pyrazol-5-yl)-2-methoxyacetamide	CC1=NC(=NC(=C1)O)N2C(=CC(=N2)C3CC3)NC(=O)COC	0.850000024	""	PubChem:(42417861)
KTRLWNFYVXNBSM	InChI=1S/C14H21N5O5/c1-3-6-24-8-9(21)7-19-10-11(16-13(19)15-4-5-20)18(2)14(23)17-12(10)22/h3,9,20-21H,1,4-8H2,2H3,(H,15,16)(H,17,22,23)	C14H21N5O5	1774	-361.53628472532495	7-(3-(allyloxy)-2-hydroxypropyl)-8-((2-hydroxyethyl)amino)-3-methyl-1H-purine-2,6(3H,7H)-dione	C=CCOCC(CN1C2=C(NC1=NCCO)N(C)C(=O)N=C2O)O	-0.305000007	""	PubChem:(16804534 40483603 40483604)
NECTZDRDFLAOAQ	InChI=1S/C14H17N5O3/c1-3-11-6-4-5-10(2)14(11)16-12(20)8-22-13(21)7-19-9-15-17-18-19/h4-6,9H,3,7-8H2,1-2H3,(H,16,20)	C14H17N5O3	1775	-361.5798537975806	[2-(2-ethyl-6-methylanilino)-2-oxoethyl] 2-(tetrazol-1-yl)acetate	CCC1=C(C(=CC=C1)C)N=C(COC(=O)CN2C=NN=N2)O	1.86899996	""	PubChem:(8177628)
NHVXOUHVWHGZDZ	InChI=1S/C14H17N5O3/c1-9(16)13(20)18-14(4-5-17-8-14)12-3-2-11(19(21)22)6-10(12)7-15/h2-3,6,9,17H,4-5,8,16H2,1H3,(H,18,20)	C14H17N5O3	1776	-361.61456696035026	""	CC(C(=NC1(CCNC1)C2=CC=C(C=C2C#N)N(=O)=O)O)N	0.592999995	""	PubChem:(67060625)
PXQFEFSIZUDXMU	InChI=1S/C14H17N5O3/c1-3-14-6-21-11(9(14)2)12(22-14)18-5-4-10(17-13(18)20)19-8-15-7-16-19/h4-5,7-9,11-12H,3,6H2,1-2H3	C14H17N5O3	1777	-361.6853181907895	""	CCC12COC(C1C)C(N3C=CC(=NC3=O)N4C=NC=N4)O2	0.170000002	""	PubChem:(58049044)
VCYDTODJCGNSIA	InChI=1S/C14H17N5O3/c1-9(2)11(20)18-19(3)12-15-13(21)17-14(16-12)22-10-7-5-4-6-8-10/h4-9H,1-3H3,(H,18,20)(H,15,16,17,21)	C14H17N5O3	1778	-361.68783072362135	""	CC(C)C(=NN(C)C1=NC(=NC(=N1)O)OC2=CC=CC=C2)O	2.63000011	""	PubChem:(101220023)
XKUGDVHSEKLZDC	InChI=1S/C14H17N5O3/c1-9-10(2)16-8-19(14(9)21)7-6-15-13(20)11-4-5-12(22-3)18-17-11/h4-5,8H,6-7H2,1-3H3,(H,15,20)	C14H17N5O3	1779	-361.78571210929806	""	CC1=C(C)N=CN(CCNC(=O)C2=CC=C(N=N2)OC)C1=O	-0.230000004	""	PubChem:(121120957)
