inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HWKJCVYUJKXWMX	InChI=1S/C43H59NO8/c1-24(2)33-28(45)22-43(44-35(47)25-12-10-11-13-26(25)36(48)49)21-20-41(8)27(34(33)43)14-15-30-40(7)18-17-31(52-32(46)23-38(3,4)37(50)51)39(5,6)29(40)16-19-42(30,41)9/h10-13,24,29-31,33H,14-23H2,1-9H3,(H,44,47)(H,48,49)(H,50,51)	C43H59NO8	75	-427.9806874915605	""	CC(C)C1C(=O)CC2(CCC3(C)C(=C12)CCC4C5(C)CCC(C(C)(C)C5CCC43C)OC(=O)CC(C)(C)C(=O)O)N=C(C6=C(C=CC=C6)C(=O)O)O	8.8409996	""	PubChem:(123599777)
SVYVQGIOHLKLCO	InChI=1S/C41H59N5O5/c1-29(2)24-35(37(48)27-32(16-10-11-20-42)39(50)46-22-18-41(19-23-46)17-21-45(3)40(41)51)44-38(49)33(25-30-12-6-4-7-13-30)28-36(47)34(43)26-31-14-8-5-9-15-31/h4-9,12-15,29,32-35H,10-11,16-28,42-43H2,1-3H3,(H,44,49)	C41H59N5O5	76	-429.77417861246516	""	CC(C)CC(C(=O)CC(CCCCN)C(=O)N1CCC2(CCN(C)C2=O)CC1)N=C(C(CC3=CC=CC=C3)CC(=O)C(CC4=CC=CC=C4)N)O	2.98200011	""	PubChem:(58265260)
BWKBETKZRIBRMR	InChI=1S/C41H53N7O6/c1-7-10-11-12-16-19-33(42-39(52)54-40(4,5)6)37(50)47-27-31(24-34(47)36(49)43-41(25-32(41)8-2)38(51)53-9-3)35-44-45-46-48(35)26-28-20-22-30(23-21-28)29-17-14-13-15-18-29/h7-8,13-15,17-18,20-23,31-34H,1-2,9-12,16,19,24-27H2,3-6H3,(H,42,52)(H,43,49)	C41H53N7O6	77	-430.0917905322029	""	C=CCCCCCC(C(=O)N1CC(CC1C(=NC2(CC2C=C)C(=O)OCC)O)C3=NN=NN3CC4=CC=C(C=C4)C5=CC=CC=C5)N=C(O)OC(C)(C)C	8.54899979	""	PubChem:(57885276)
JROZMHRVGFXORX	InChI=1S/C41H53N7O6/c1-3-15-44-38(52)34(49)30(18-24-11-12-24)45-37(51)33-29-21-28(29)23-48(33)40(54)32(27-19-25-9-5-6-10-26(25)20-27)46-39(53)35(41(2)13-7-4-8-14-41)47-36(50)31-22-42-16-17-43-31/h5-6,9-10,16-17,22,24,27-30,32-33,35H,3-4,7-8,11-15,18-21,23H2,1-2H3,(H,44,52)(H,45,51)(H,46,53)(H,47,50)	C41H53N7O6	78	-434.93024282768215	""	CCCNC(=O)C(=O)C(CC1CC1)N=C(C2C3CC3CN2C(=O)C(C4CC5=C(C=CC=C5)C4)N=C(C(C6(C)CCCCC6)N=C(C7=CN=CC=N7)O)O)O	3.93499994	""	PubChem:(70333703)
VESSCSPUATUEQA	InChI=1S/C41H53N7O6/c1-7-10-11-12-16-19-33(42-39(52)54-40(4,5)6)37(50)47-27-31(24-34(47)36(49)43-41(25-32(41)8-2)38(51)53-9-3)35-44-46-48(45-35)26-28-20-22-30(23-21-28)29-17-14-13-15-18-29/h7-8,13-15,17-18,20-23,31-34H,1-2,9-12,16,19,24-27H2,3-6H3,(H,42,52)(H,43,49)	C41H53N7O6	79	-435.9153706004092	""	C=CCCCCCC(C(=O)N1CC(CC1C(=NC2(CC2C=C)C(=O)OCC)O)C3=NN(CC4=CC=C(C=C4)C5=CC=CC=C5)N=N3)N=C(O)OC(C)(C)C	8.66699982	""	PubChem:(57885293 89121862)
LSJABAVOFHAHDH	InChI=1S/C41H55N7O7/c1-5-28-33(49)35(50)41(28,47-55-24-25-14-8-6-9-15-25)46-37(52)31-22-27-18-12-13-19-30(27)48(31)39(54)34(40(2,3)4)45-38(53)32(26-16-10-7-11-17-26)44-36(51)29-23-42-20-21-43-29/h6,8-9,14-15,20-21,23,26-28,30-32,34,47H,5,7,10-13,16-19,22,24H2,1-4H3,(H,44,51)(H,45,53)(H,46,52)	C41H55N7O7	80	-439.2015419510159	""	CCC1C(=O)C(=O)C1(N=C(C2CC3CCCCC3N2C(=O)C(C(C)(C)C)N=C(C(C4CCCCC4)N=C(C5=CN=CC=N5)O)O)O)NOCC6=CC=CC=C6	6.12099981	""	PubChem:(90708621)
NVXODAMNKJCKCX	InChI=1S/C41H55N7O7/c1-24(52-5)19-36(49)42-17-9-8-12-35-43-22-30(45-35)27-13-15-28-34(21-27)55-33-16-14-26(20-29(33)41(28,3)4)31-23-44-38(46-31)32-11-10-18-48(32)39(50)37(25(2)53-6)47-40(51)54-7/h13-16,20-21,23-25,30,32,37H,8-12,17-19,22H2,1-7H3,(H,42,49)(H,43,45)(H,44,46)(H,47,51)	C41H55N7O7	81	-441.31765142559397	""	CC(CC(=NCCCCC1=NCC(C2=CC=C3C(=C2)OC4=C(C=C(C=C4)C5=CN=C(C6CCCN6C(=O)C(C(C)OC)N=C(O)OC)N5)C3(C)C)N1)O)OC	4.85500002	""	PubChem:(68350190)
IBNHXRKBRQRAPN	InChI=1S/C41H53N7O6/c1-9-24(2)38(41(51)43-27-11-15-33-32(21-27)44-36(47(33)5)23-48-18-16-46(4)17-19-48)45-31-14-12-28-29(22-34(31)50)30(42-25(3)49)13-10-26-20-35(52-6)39(53-7)40(54-8)37(26)28/h11-12,14-15,20-22,24,30,38H,9-10,13,16-19,23H2,1-8H3,(H,42,49)(H,43,51)(H,45,50)	C41H53N7O6	82	-444.0717138865356	""	CCC(C)C(C(=NC1=CC2=C(C=C1)N(C)C(=N2)CN3CCN(C)CC3)O)NC4=CC=C5C(=CC4=O)C(CCC6=C5C(=C(C(=C6)OC)OC)OC)N=C(C)O	3.7980001	""	PubChem:(127252660)
VKTPJUKKYJASJC	InChI=1S/C41H53N7O6/c1-3-53-37(49)27-45-17-8-30(9-18-45)31-10-19-46(20-11-31)39(50)36(26-29-24-28(2)38-35(25-29)42-15-16-43-38)54-41(52)47-21-13-33(14-22-47)48-23-12-32-6-4-5-7-34(32)44-40(48)51/h4-7,15-16,24-25,30-31,33,36H,3,8-14,17-23,26-27H2,1-2H3,(H,44,51)	C41H53N7O6	83	-444.8968564505821	[(2R)-1-[4-[1-(2-ethoxy-2-oxoethyl)piperidin-4-yl]piperidin-1-yl]-3-(8-methylquinoxalin-6-yl)-1-oxopropan-2-yl] 4-(2-oxo-4,5-dihydro-1H-1,3-benzodiazepin-3-yl)piperidine-1-carboxylate	CCOC(=O)CN1CCC(CC1)C2CCN(CC2)C(=O)C(CC3=CC4=C(C(=C3)C)N=CC=N4)OC(=O)N5CCC(CC5)N6CCC7=C(C=CC=C7)N=C6O	4.27099991	""	PubChem:(59258441)
MYRWTCGTAUQJAA	InChI=1S/C43H59NO8/c1-24(2)33-28(45)22-43(44-35(47)25-12-10-11-13-26(25)36(48)49)21-20-41(8)27(34(33)43)14-15-30-40(7)18-17-31(52-32(46)23-38(3,4)37(50)51)39(5,6)29(40)16-19-42(30,41)9/h10-13,24,27,29-31H,14-23H2,1-9H3,(H,44,47)(H,48,49)(H,50,51)	C43H59NO8	84	-444.9225269772717	-yl]carbamoyl}benzoic acid	CC(C)C1=C2C3CCC4C5(C)CCC(C(C)(C)C5CCC4(C)C3(C)CCC2(CC1=O)N=C(C6=C(C=CC=C6)C(=O)O)O)OC(=O)CC(C)(C)C(=O)O	9.65699959	""	PubChem:(58206605)
FDVZPGHXOHUZQJ	InChI=1S/C41H51N7O5/c1-27(49)46-34(25-29-15-20-35(50)21-16-29)19-18-33(23-28-9-4-3-5-10-28)38(51)47-36(13-8-22-45-41(42)43)40(53)48-37(39(52)44-2)26-30-14-17-31-11-6-7-12-32(31)24-30/h3-7,9-12,14-17,20-21,24,33-34,36-37,50H,8,13,18-19,22-23,25-26H2,1-2H3,(H,44,52)(H,46,49)(H,47,51)(H,48,53)(H4,42,43,45)	C41H51N7O5	85	-445.11581260781486	""	CC(=NC(CCC(CC1=CC=CC=C1)C(=NC(CCCNC(=N)N)C(=NC(CC2=CC3=C(C=CC=C3)C=C2)C(=NC)O)O)O)CC4=CC=C(C=C4)O)O	6.42799997	""	PubChem:(44409337)
GSBGCZCMNSFCGJ	InChI=1S/C41H51N7O5/c1-29-14-17-35(37(25-29)53-24-9-6-11-31(28-49)48-22-20-45(2)21-23-48)46(3)41(51)30-15-16-32(36(26-30)52-4)40(50)43-34-13-10-12-33-39(34)44-38(42-33)27-47-18-7-5-8-19-47/h10,12-17,25-26H,5-9,11,18-24,27H2,1-4H3,(H,42,44)(H,43,50)	C41H51N7O5	86	-448.45730460140845	""	CC1=CC=C(C(=C1)OCCCCC(=C=O)N2CCN(C)CC2)N(C)C(=O)C3=CC=C(C(=C3)OC)C(=NC4=CC=CC5=C4NC(=N5)CN6CCCCC6)O	7.30499983	""	PubChem:(88228098)
CXWLPNPLPAMIJL	InChI=1S/C41H51N7O5/c1-23-9-16-36(48(23)40(49)37(24(2)52-4)47-41(50)53-5)39-45-35-15-11-27-18-26(10-12-30(27)38(35)46-39)29-13-14-33(32-8-6-7-31(29)32)34(42)21-43-20-28-17-25(19-44-28)22-51-3/h10-15,18,20-21,23-25,28,36-37,44H,6-9,16-17,19,22,42H2,1-5H3,(H,45,46)(H,47,50)	C41H51N7O5	87	-451.2678377004868	""	CC1CCC(C2=NC3=C(C4=C(C=C3)C=C(C=C4)C5=C6CCCC6=C(C=C5)C(=CN=CC7CC(CN7)COC)N)N2)N1C(=O)C(C(C)OC)N=C(O)OC	5.26100016	""	PubChem:(122535534)
LIIQMNVHIMUHHU	InChI=1S/C41H51N7O5/c1-24(2)35(47-39(50)51)38(49)48-17-5-6-33(48)37-43-22-32(46-37)28-12-11-27(34-29(28)13-16-40(34)14-3-4-15-40)25-7-9-26(10-8-25)31-21-42-36(45-31)30-20-41(23-44-30)52-18-19-53-41/h7-12,21-22,24,30,33,35-36,42,44-45,47H,3-6,13-20,23H2,1-2H3,(H,43,46)(H,50,51)	C41H51N7O5	88	-455.0560756193435	""	CC(C)C(C(=O)N1CCCC1C2=NC=C(C3=C4CCC5(CCCC5)C4=C(C=C3)C6=CC=C(C=C6)C7=CNC(C8CC9(CN8)OCCO9)N7)N2)NC(=O)O	6.36600018	""	PubChem:(129144293 129144432)
MIYPKNFWCVDXQD	InChI=1S/C41H51N7O5/c1-4-53-38(49)29-46-23-25-47(26-24-46)40(51)41(34-13-9-6-10-14-34)18-21-45(22-19-41)20-17-33(32-11-7-5-8-12-32)28-44(2)39(50)36-27-35(15-16-37(36)52-3)48-30-42-43-31-48/h5-16,27,30-31,33H,4,17-26,28-29H2,1-3H3	C41H51N7O5	89	-456.8521161449143	""	CCOC(=O)CN1CCN(CC1)C(=O)C2(CCN(CCC(CN(C)C(=O)C3=CC(=CC=C3OC)N4C=NN=C4)C5=CC=CC=C5)CC2)C6=CC=CC=C6	5.85400009	""	PubChem:(9940109)
PCILVIXFECCMNA	InChI=1S/C41H55N7O7/c1-24(2)32(45-38(51)52)36(49)48-21-7-9-30(48)35-44-31(23-55-35)41-17-14-40(15-18-41,16-19-41)27-12-10-26(11-13-27)28-22-42-34(43-28)29-8-6-20-47(29)37(50)33(25(3)4)46-39(53)54-5/h10-13,22-25,29-30,32-33,45H,6-9,14-21H2,1-5H3,(H,42,43)(H,46,53)(H,51,52)	C41H55N7O7	90	-460.76984988081745	""	CC(C)C(C(=O)N1CCCC1C2=NC(=CO2)C34CCC(CC3)(CC4)C5=CC=C(C=C5)C6=CN=C(C7CCCN7C(=O)C(C(C)C)N=C(O)OC)N6)NC(=O)O	5.08599997	""	PubChem:(90465746 90465747)
XLUZCBUCGORXIK	InChI=1S/C41H55N7O7/c1-4-54-36(49)26-45-16-9-29(10-17-45)30-11-18-46(19-12-30)38(50)35(25-28-23-27(2)37-34(24-28)42-39(44-37)53-3)55-41(52)47-20-14-32(15-21-47)48-22-13-31-7-5-6-8-33(31)43-40(48)51/h5-8,23-24,29-30,32,35H,4,9-22,25-26H2,1-3H3,(H,42,44)(H,43,51)	C41H55N7O7	91	-462.7375283499694	[(2R)-1-[4-[1-(2-ethoxy-2-oxoethyl)piperidin-4-yl]piperidin-1-yl]-3-(2-methoxy-7-methyl-3H-benzimidazol-5-yl)-1-oxopropan-2-yl] 4-(2-oxo-4,5-dihydro-1H-1,3-benzodiazepin-3-yl)piperidine-1-carboxylate	CCOC(=O)CN1CCC(CC1)C2CCN(CC2)C(=O)C(CC3=CC4=C(C(=C3)C)NC(=N4)OC)OC(=O)N5CCC(CC5)N6CCC7=C(C=CC=C7)N=C6O	5.03299999	""	PubChem:(16734744)
OQIFDUXRLOYHMD	InChI=1S/C41H53N7O6/c1-24-4-9-33-40(2,11-10-34(50)41(33,3)22-49)31(24)16-32(45-39-42-12-13-43-39)30-15-29(54-38(30)53)14-25-5-7-28(8-6-25)44-35(51)17-36(52)46-37-26-18-47-20-27(37)21-48(19-26)23-47/h5-8,12-15,26-27,31-34,37,49-50H,1,4,9-11,16-23H2,2-3H3,(H,44,51)(H,46,52)(H2,42,43,45)	C41H53N7O6	92	-469.29787007864974	""	C=C1CCC2C(C)(CCC(C2(C)CO)O)C1CC(C3=CC(=CC4=CC=C(C=C4)NC(=O)CC(=NC5C6CN7CC5CN(C6)C7)O)OC3=O)NC8=NC=CN8	4.2249999	""	PubChem:(118122269 123397576)
VNJVQBSVTOZJIQ	InChI=1S/C41H59N5O5/c1-11-14-29(5)50-34-24-28(4)15-16-31(34)26-45(33-17-18-33)27-32-25-35-42-30(6)36(37(39(47)48-13-3)51-40(7,8)9)38(46(35)43-32)44-21-19-41(10,20-22-44)49-23-12-2/h11-12,15-16,24-25,29,33,37H,1-2,13-14,17-23,26-27H2,3-10H3	C41H59N5O5	93	-471.35060633583794	""	C=CCC(C)OC1=CC(=CC=C1CN(CC2=NN3C(=C2)N=C(C)C(=C3N4CCC(C)(CC4)OCC=C)C(C(=O)OCC)OC(C)(C)C)C5CC5)C	8.05000019	""	PubChem:(118318877)
FMQUBWZQQGFBSX	InChI=1S/C41H55N7O7/c1-29(2)16-17-34(49)25-38(50)48(19-18-45-20-22-54-23-21-45)44-39(51)36(43-41(53)55-27-31-10-5-4-6-11-31)24-33-26-46(40(52)30(3)42)28-47(33)37-15-9-13-32-12-7-8-14-35(32)37/h4-15,26,29-30,34,36,49H,16-25,27-28,42H2,1-3H3,(H,43,53)(H,44,51)	C41H55N7O7	94	-477.3709226267862	""	CC(C)CCC(CC(=O)N(CCN1CCOCC1)N=C(C(CC2=CN(CN2C3=CC=CC4=C3C=CC=C4)C(=O)C(C)N)N=C(O)OCC5=CC=CC=C5)O)O	5.48699999	""	PubChem:(56994796)
GYTRXPOMYCBPHA	InChI=1S/C41H55N7O7/c1-27-17-20-32(34(24-27)54-23-12-10-11-16-36(49)47(7)22-21-46(5)6)48(8)39(51)28-18-19-30(33(25-28)53-9)44-38(50)29-14-13-15-31-37(29)45-35(43-31)26-42-40(52)55-41(2,3)4/h13-15,17-20,24-25H,10-12,16,21-23,26H2,1-9H3,(H,42,52)(H,43,45)(H,44,50)	C41H55N7O7	95	-485.6260792751727	tert-butyl N-[[4-[[4-[[2-[6-[2-(dimethylamino)ethyl-methylamino]-6-oxohexoxy]-4-methylphenyl]-methylcarbamoyl]-2-methoxyphenyl]carbamoyl]-1H-benzimidazol-2-yl]methyl]carbamate	CC1=CC=C(C(=C1)OCCCCCC(=O)N(C)CCN(C)C)N(C)C(=O)C2=CC=C(C(=C2)OC)N=C(C3=CC=CC4=C3NC(=N4)CN=C(O)OC(C)(C)C)O	5.74900007	""	PubChem:(18355360)
SFLRFGNNBOXCMN	InChI=1S/C41H55N7O7/c1-4-11-39(24-40(12-5-2)26-41(25-39,13-6-3)38(51)47-37(40)50)36(49)46-31-9-7-30-23-32(10-8-29(30)22-31)55-21-20-54-19-18-53-17-16-52-15-14-48-28-45-33-34(42)43-27-44-35(33)48/h7-10,22-23,27-28H,4-6,11-21,24-26H2,1-3H3,(H,46,49)(H2,42,43,44)(H,47,50,51)	C41H55N7O7	96	-497.62482891856484	""	CCCC1(CC2(CCC)CC(CCC)(C1)C(=O)N=C2O)C(=O)NC3=CC=C4C=C(C=CC4=C3)OCCOCCOCCOCCN5C=NC6=C5N=CN=C6N	5.44299984	""	PubChem:(15334273)
YGQUCSSTHGXSJP	InChI=1S/C41H51N7O5/c1-41(2)52-37-27(20-47(3)29-14-24(15-29)6-11-36-45-32-10-8-25(16-33(32)46-36)28-21-51-22-28)17-34(38(37)53-41)48-13-12-31-39(43-23-44-40(31)48)42-19-26-7-9-30(49-4)18-35(26)50-5/h7-10,12-13,16,18,23-24,27-29,34,37-38H,6,11,14-15,17,19-22H2,1-5H3,(H,45,46)(H,42,43,44)	C41H51N7O5	97	-499.4237806678618	""	CC1(C)OC2C(CC(C2O1)N3C=CC4=C3N=CN=C4NCC5=CC=C(C=C5OC)OC)CN(C)C6CC(CCC7=NC8=C(C=C(C=C8)C9COC9)N7)C6	5.42799997	""	PubChem:(67775779)
BHECANYKRMYWEU	InChI=1S/C41H59N5O5/c1-10-32-26(5)41(11-2)37(7)18-16-28-22-31(43-34(28)37)23-29-14-15-30(42-29)24-40(36(49)50-9)35(48)27(6)39(45-40,25-38(32,8)44-41)19-17-33(47)51-21-20-46(12-3)13-4/h11,14-15,22-24,26-27,32,42-45H,2,10,12-13,16-21,25H2,1,3-9H3	C41H59N5O5	98	-511.27328843491796	""	CCC1C(C)C2(C=C)C3(C)CCC4=C3NC(=C4)C=C5C=CC(=CC6(C(=O)C(C)C(CCC(=O)OCCN(CC)CC)(CC1(C)N2)N6)C(=O)OC)N5	5.86499977	""	PubChem:(70374548)
UYOVRBAPRURBGG	InChI=1S/C41H59N5O5/c1-28-22-29(2)35(30(3)23-28)27-51-38(48)26-45-25-31-24-34(19-20-36(31)42-39(45)43-40(49)44-41(4,5)6)50-21-13-18-37(47)46(32-14-9-7-10-15-32)33-16-11-8-12-17-33/h19-20,22-24,32-33H,7-18,21,25-27H2,1-6H3,(H2,42,43,44,49)	C41H59N5O5	99	-529.2946448987442	(2,4,6-trimethylphenyl)methyl 2-[2-(tert-butylcarbamoylamino)-6-[4-(dicyclohexylamino)-4-oxobutoxy]-4H-quinazolin-3-yl]acetate	CC1=CC(=C(COC(=O)CN2CC3=CC(=CC=C3NC2=NC(=NC(C)(C)C)O)OCCCC(=O)N(C4CCCCC4)C5CCCCC5)C(=C1)C)C	9.50300026	""	PubChem:(20143292)
