inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
KKAVOKZKTLDRHX	InChI=1S/C10H18N2O2/c13-10-11-5-3-6-12(10)8-9-4-1-2-7-14-9/h9H,1-8H2,(H,11,13)	C10H18N2O2	8186	-261.6011736172874	""	C1CCOC(C1)CN2CCCN=C2O	1.57200003	""	PubChem:(115370978)
HPAFEFHIOVVFSJ	InChI=1S/C10H18N2O2/c13-9(6-11-8-2-3-8)12-7-10(14)4-1-5-10/h8,11,14H,1-7H2,(H,12,13)	C10H18N2O2	8187	-261.6187165542769	""	C1CC(C1)(CN=C(CNC2CC2)O)O	0.143000007	""	PubChem:(116382667)
GHQAROVCVQXITE	InChI=1S/C10H20N2O3/c1-11-4-3-9(7-11)12(5-6-15-2)8-10(13)14/h9H,3-8H2,1-2H3,(H,13,14)	C10H20N2O3	8188	-261.638561040525	""	CN1CCC(C1)N(CCOC)CC(=O)O	-0.707000017	""	PubChem:(65067355)
XXNAXBLFNBIQSL	InChI=1S/C10H18N2O2/c1-7-4-8(2-3-11-7)10(13)12-9-5-14-6-9/h7-9,11H,2-6H2,1H3,(H,12,13)	C10H18N2O2	8189	-261.64557814154233	""	CC1CC(CCN1)C(=NC2COC2)O	0.111000001	""	PubChem:(106740329)
LGSAKJYKOSIISV	InChI=1S/C10H20N2O3/c1-7(8-4-11-5-8)10(13)12-6-9(14-2)15-3/h7-9,11H,4-6H2,1-3H3,(H,12,13)	C10H20N2O3	8190	-261.6598447909379	""	CC(C1CNC1)C(=NCC(OC)OC)O	-0.319000006	""	PubChem:(116677215)
ZSJRSRPMKDXNCZ	InChI=1S/C10H18N2O2/c1-8(10(2,3)4)12(5)9(14)6-11-7-13/h8H,6H2,1-5H3	C10H18N2O2	8191	-261.66330057588874	""	CC(C(C)(C)C)N(C)C(=O)CN=C=O	2.45499992	""	PubChem:(118457375)
ZFJUWUQAYOYMBW	InChI=1S/C10H18N2O2/c1-5-6-9(10(13)14)7-12(4)11-8(2)3/h7H,5-6H2,1-4H3,(H,13,14)	C10H18N2O2	8192	-261.66370847768957	""	CCCC(=CN(C)N=C(C)C)C(=O)O	1.68599999	""	PubChem:(118588691 118588693)
VDJPOZWBBYYZFE	InChI=1S/C10H18N2O2/c1-8-4-3-5-9(11-2)10(14)12(8)6-7-13/h9,11,13H,1,3-7H2,2H3	C10H18N2O2	8193	-261.6642974630695	""	C=C1CCCC(C(=O)N1CCO)NC	-0.0140000004	""	PubChem:(89268212)
KFMKSQKZDAEPMB	InChI=1S/C10H20N2O3/c1-15-10(14)5-8-4-9(11)7-12(6-8)2-3-13/h8-9,13H,2-7,11H2,1H3	C10H20N2O3	8194	-261.68520444136783	""	COC(=O)CC1CC(CN(CCO)C1)N	-1.14400005	""	PubChem:(83989478)
XDTDNPDJDZIJEK	InChI=1S/C10H20N2O3/c1-10(2,14-3)9(13)12-6-8-7-15-5-4-11-8/h8,11H,4-7H2,1-3H3,(H,12,13)	C10H20N2O3	8195	-261.6877126116703	""	CC(C)(C(=NCC1COCCN1)O)OC	-0.503000021	""	PubChem:(103548620)
ZKGJDFARDRHXIQ	InChI=1S/C10H20N2O3/c1-10(2,3)15-9(13)12-8-6-11-4-5-14-7-8/h8,11H,4-7H2,1-3H3,(H,12,13)	C10H20N2O3	8196	-261.6908245895702	""	CC(C)(C)OC(=NC1CNCCOC1)O	0.916000009	""	PubChem:(84076244 124668670 124668671)
BHHHUVIDPFBDFC	InChI=1S/C10H18N2O2/c1-5-10(6-2,14-4)9-11-7(3)8(13)12-9/h7H,5-6H2,1-4H3,(H,11,12,13)	C10H18N2O2	8197	-261.69101981592655	""	CCC(CC)(C1=NC(C)C(=N1)O)OC	0.676999986	""	PubChem:(106952029)
UBNWPDREFHHJLE	InChI=1S/C10H20N2O3/c1-10(2,3)7-12(5)9(15)11(4)6-8(13)14/h6-7H2,1-5H3,(H,13,14)	C10H20N2O3	8198	-261.6938302196311	""	CC(C)(C)CN(C)C(=O)N(C)CC(=O)O	0.488999993	""	PubChem:(61878509)
RVUYHKUZDBVWIK	InChI=1S/C10H20N2O3/c1-8(11)5-6-9(13)12(2)7-3-4-10(14)15/h8H,3-7,11H2,1-2H3,(H,14,15)	C10H20N2O3	8199	-261.7100372958844	""	CC(CCC(=O)N(C)CCCC(=O)O)N	-0.377999991	""	PubChem:(64088697)
CDXYGNWZNSOLSH	InChI=1S/C10H18N2O2/c1-10(2,3)11-8(13)7-12-6-4-5-9(12)14/h4-7H2,1-3H3,(H,11,13)	C10H18N2O2	8200	-261.71347191467544	""	CC(C)(C)N=C(CN1CCCC1=O)O	0.479000002	""	PubChem:(58033921)
ZWGSWGVKKYYVLM	InChI=1S/C10H20N2O3/c1-8-6-11(2)4-3-5-12(8)7-9(13)10(14)15/h8-9,13H,3-7H2,1-2H3,(H,14,15)	C10H20N2O3	8201	-261.7150294660621	""	CC1CN(C)CCCN1CC(C(=O)O)O	-0.699999988	""	PubChem:(127019592)
WEEGSVWTJYOCRC	InChI=1S/C10H18N2O2/c1-4-6-9(10(13)14-5-2)12(3)8-7-11/h9H,4-6,8H2,1-3H3	C10H18N2O2	8202	-261.72111937439706	""	CCCC(C(=O)OCC)N(C)CC#N	1.13499999	""	PubChem:(79003162)
JLOVKZPZVBPTPM	InChI=1S/C10H18N2O2/c1-3-4-7(2)11-8-5-6-9(13)12-10(8)14/h7-8,11H,3-6H2,1-2H3,(H,12,13,14)	C10H18N2O2	8203	-261.72425869021106	""	CCCC(C)NC1CCC(=NC1=O)O	1.84399998	""	PubChem:(65968853)
DBPQRWSWRALZCP	InChI=1S/C10H20N2O3/c1-3-12(2)9(13)11-8-10(14)4-6-15-7-5-10/h14H,3-8H2,1-2H3,(H,11,13)	C10H20N2O3	8204	-261.72457231450625	""	CCN(C)C(=NCC1(CCOCC1)O)O	0.653999984	""	PubChem:(81130917)
ZOXDJLWHOFTAQM	InChI=1S/C10H18N2O2/c1-3-4-9(12-11)10(13-2)5-7-14-8-6-10/h1,9,12H,4-8,11H2,2H3	C10H18N2O2	8205	-261.7320327330553	""	C#CCC(C1(CCOCC1)OC)NN	-0.170000002	""	PubChem:(105276601)
MJAGILFHFJZCOB	InChI=1S/C10H20N2O3/c1-7-3-4-12(5-9(7)13)10(14)8(11)6-15-2/h7-9,13H,3-6,11H2,1-2H3	C10H20N2O3	8206	-261.7354774106792	""	CC1CCN(CC1O)C(=O)C(COC)N	-1.20799994	""	PubChem:(102957182)
ZMCCWWSXCMMPQB	InChI=1S/C10H18N2O2/c1-2-5-13-6-3-12-4-7-14-10(8-11)9-12/h10H,2-7,9H2,1H3	C10H18N2O2	8207	-261.74500402913065	""	CCCOCCN1CCOC(C#N)C1	-0.150000006	""	PubChem:(106452787)
OTXJAQDFSAJWOY	InChI=1S/C10H18N2O2/c1-8-4-6-12(7-5-8)9(13)10(2,3)11-14/h8H,4-7H2,1-3H3	C10H18N2O2	8208	-261.75779807203	""	CC1CCN(CC1)C(=O)C(C)(C)N=O	1.31799996	""	PubChem:(117957441)
XBLAUPGGTOGZFR	InChI=1S/C10H18N2O2/c1-10(7-11,12-2)8-14-9-3-5-13-6-4-9/h9,12H,3-6,8H2,1-2H3	C10H18N2O2	8209	-261.75942350709926	""	CC(C#N)(COC1CCOCC1)NC	-0.307000011	""	PubChem:(61926668)
MSALGTNPQCLSAI	InChI=1S/C10H18N2O2/c1-11(2)5-6-12-4-3-9(8-12)7-10(13)14/h7H,3-6,8H2,1-2H3,(H,13,14)	C10H18N2O2	8210	-261.77695341599457	""	CN(C)CCN1CCC(=CC(=O)O)C1	-0.625999987	""	PubChem:(83699525)
BQALEFQUTHQQIV	InChI=1S/C10H18N2O2/c1-3-11-5-4-6-12(10(11)14)7-9(2)8-13/h8-9H,3-7H2,1-2H3	C10H18N2O2	8211	-261.78916842701665	""	CCN1CCCN(CC(C)C=O)C1=O	0.451999992	""	PubChem:(84034441)
HYCQGRKUXZSKGB	InChI=1S/C10H20N2O3/c1-3-4-12-10(2,9(11)13)7-15-8-5-14-6-8/h8,12H,3-7H2,1-2H3,(H2,11,13)	C10H20N2O3	8212	-261.791066919295	""	CCCNC(C)(COC1COC1)C(=N)O	0.0529999994	""	PubChem:(102607555)
KMHHLODMUOMPEN	InChI=1S/C10H20N2O3/c1-10(2,3)15-9(13)11-7-4-5-8(6-7)12-14/h7-8,12,14H,4-6H2,1-3H3,(H,11,13)	C10H20N2O3	8213	-261.80346524233863	""	CC(C)(C)OC(=NC1CCC(C1)NO)O	2.16300011	""	PubChem:(82685747)
XXURJAZJHKKWQH	InChI=1S/C10H18N2O2/c1-3-9(13)8-10(14)12-6-4-11(2)5-7-12/h3-8H2,1-2H3	C10H18N2O2	8214	-261.8139842702788	1-(4-methylpiperazin-1-yl)pentane-1,3-dione	CCC(=O)CC(=O)N1CCN(C)CC1	-0.206	""	PubChem:(59675999)
FUCUZGYPTUMQCB	InChI=1S/C10H20N2O3/c1-7(2)9(10(14)15)12-6-4-3-5-8(11)13/h7,9,12H,3-6H2,1-2H3,(H2,11,13)(H,14,15)	C10H20N2O3	8215	-261.8147577700039	""	CC(C)C(C(=O)O)NCCCCC(=N)O	1.04900002	""	PubChem:(106238302)
OESSZQZREQJUAB	InChI=1S/C10H20N2O3/c1-10(15,9(14)11-5-8-13)12-6-3-2-4-7-12/h13,15H,2-8H2,1H3,(H,11,14)	C10H20N2O3	8216	-261.8233382884518	""	CC(C(=NCCO)O)(N1CCCCC1)O	-0.550999999	""	PubChem:(118158277)
OKOXUQBLVKQRDL	InChI=1S/C10H18N2O2/c1-14-9(13)10(11)4-6-12-5-2-3-8(12)7-10/h8H,2-7,11H2,1H3	C10H18N2O2	8217	-261.8336822831895	""	COC(=O)C1(CCN2CCCC2C1)N	-0.171000004	""	PubChem:(81612353)
XKDASSFQQBRYNH	InChI=1S/C10H18N2O2/c1-7-9(4-6-14-7)12-5-2-3-8(11)10(12)13/h7-9H,2-6,11H2,1H3	C10H18N2O2	8218	-261.8425165597695	""	CC1C(CCO1)N2CCCC(C2=O)N	0.240999997	""	PubChem:(82736782)
OSTXAYLECKYRDZ	InChI=1S/C10H20N2O3/c1-7(2)8(13)4-12-10(3-9(14)15)5-11-6-10/h7-8,11-13H,3-6H2,1-2H3,(H,14,15)	C10H20N2O3	8219	-261.8648229322999	""	CC(C)C(CNC1(CC(=O)O)CNC1)O	-0.365999997	""	PubChem:(107143059)
GTCZRWLDXGMJBW	InChI=1S/C10H18N2O2/c11-9-7-14-6-8(9)10(13)12-4-2-1-3-5-12/h8-9H,1-7,11H2	C10H18N2O2	8220	-261.8732898742602	""	C1CCN(CC1)C(=O)C2COCC2N	-0.294	""	PubChem:(66241191)
PYZJTKBWURUWAI	InChI=1S/C10H20N2O3/c1-15-6-5-12-4-2-3-11-8-9(12)7-10(13)14/h9,11H,2-8H2,1H3,(H,13,14)	C10H20N2O3	8221	-261.88094890572404	""	COCCN1CCCNCC1CC(=O)O	-0.787999988	""	PubChem:(84126300)
GTDUBDJZDFNHQG	InChI=1S/C10H18N2O2/c1-3-4-8(11)9(13)12-5-10(2)6-14-7-10/h3,8H,1,4-7,11H2,2H3,(H,12,13)	C10H18N2O2	8222	-261.89198308852826	""	C=CCC(C(=NCC1(C)COC1)O)N	0.338	""	PubChem:(81777834)
GFVMTLPSFJZTAX	InChI=1S/C10H20N2O3/c1-2-3-10(13)12-5-7-15-9-8-14-6-4-11/h2-3H,4-9,11H2,1H3,(H,12,13)	C10H20N2O3	8223	-261.8934019571228	""	CC=CC(=NCCOCCOCCN)O	-0.211999997	""	PubChem:(58348991 76769358)
GQGXMEYYRMMEEZ	InChI=1S/C10H18N2O2/c11-9-5-10(13)12(6-9)3-4-14-7-8-1-2-8/h8-9H,1-7,11H2	C10H18N2O2	8224	-261.8977594083484	""	C1CC1COCCN2CC(CC2=O)N	-0.718999982	""	PubChem:(105678865)
NQBKOPIOBGCQFY	InChI=1S/C10H18N2O2/c1-3-6-12(7-9(13)11-2)10(14)8-4-5-8/h8H,3-7H2,1-2H3,(H,11,13)	C10H18N2O2	8225	-261.9016966124767	""	CCCN(CC(=NC)O)C(=O)C1CC1	0.595000029	""	PubChem:(61243958)
PDMLEFCKHXBKRZ	InChI=1S/C10H18N2O2/c1-3-5-11-9-10(14)12(6-4-2)7-8-13/h1,11,13H,4-9H2,2H3	C10H18N2O2	8226	-261.91544787408327	""	C#CCNCC(=O)N(CCC)CCO	-0.522000015	""	PubChem:(79287484)
WTBOYBGJLULCLW	InChI=1S/C10H18N2O2/c1-11-6-8-4-2-3-5-12(8)9(7-11)10(13)14/h8-9H,2-7H2,1H3,(H,13,14)	C10H18N2O2	8227	-261.92329678490495	""	CN1CC2CCCCN2C(C1)C(=O)O	0.0920000002	""	PubChem:(105451550)
DQNMDKHDQIWZTP	InChI=1S/C10H18N2O2/c1-4-9-10(11(3)7-13)5-6-12(9)8(2)14/h7,9-10H,4-6H2,1-3H3	C10H18N2O2	8228	-261.925215136214	""	CCC1C(CCN1C(=O)C)N(C)C=O	0.261000007	""	PubChem:(123344750)
OWCQLAWFPTYEOJ	InChI=1S/C10H20N2O3/c1-7-3-4-12(9(7)5-13)10(14)8(11)6-15-2/h7-9,13H,3-6,11H2,1-2H3	C10H20N2O3	8229	-261.9362012874862	""	CC1CCN(C1CO)C(=O)C(COC)N	-1.20799994	""	PubChem:(102780653)
NJKSXQQNCMJDCP	InChI=1S/C10H18N2O2/c1-9(2,3)6-12-7(13)10(4,5)11-8(12)14/h6H2,1-5H3,(H,11,14)	C10H18N2O2	8230	-261.9393472000687	""	CC(C)(C)CN1C(=O)C(C)(C)N=C1O	1.51699996	""	PubChem:(57810992)
GZHKNTBVNFIUOE	InChI=1S/C10H18N2O2/c11-8-4-2-1-3-5-9(8)12-6-7-14-10(12)13/h8-9H,1-7,11H2	C10H18N2O2	8231	-261.9416344270036	""	C1CCC(C(CC1)N2CCOC2=O)N	0.90200001	""	PubChem:(60743346)
YTNQQWXWOMYUNF	InChI=1S/C10H18N2O2/c1-14-10(4-2-5-10)7-12-6-3-8(11)9(12)13/h8H,2-7,11H2,1H3	C10H18N2O2	8232	-261.95677207229824	""	COC1(CCC1)CN2CCC(C2=O)N	0.133000001	""	PubChem:(105843929)
DBHJDORWHXWCFJ	InChI=1S/C10H20N2O3/c1-5-15-9(13)6-11-8(4)10(14)12-7(2)3/h7-8,11H,5-6H2,1-4H3,(H,12,14)	C10H20N2O3	8233	-261.9583089437267	""	CCOC(=O)CNC(C)C(=NC(C)C)O	1.01499999	""	PubChem:(60811764)
FBBDFNBFRXCURT	InChI=1S/C10H20N2O3/c1-3-15-9(2)8-11-10(13)12-4-6-14-7-5-12/h9H,3-8H2,1-2H3,(H,11,13)	C10H20N2O3	8234	-261.96955657774623	""	CCOC(C)CN=C(N1CCOCC1)O	1.00600004	""	PubChem:(115665227)
AHAWXJDMTAIMSF	InChI=1S/C10H18N2O2/c1-12-8-5-3-2-4-7(8)11-6-9(12)10(13)14/h7-9,11H,2-6H2,1H3,(H,13,14)	C10H18N2O2	8235	-261.9703676906675	""	CN1C2CCCCC2NCC1C(=O)O	0.676999986	""	PubChem:(84048549)
VBNBGHINEGKRFZ	InChI=1S/C10H20N2O3/c1-14-10(15-2)7-12-9(13)6-11-5-8-3-4-8/h8,10-11H,3-7H2,1-2H3,(H,12,13)	C10H20N2O3	8236	-261.97672106864286	""	COC(CN=C(CNCC1CC1)O)OC	-0.0540000014	""	PubChem:(61274917)
JCRFRPZQCZYRED	InChI=1S/C10H18N2O2/c1-7(2)8(6-11)12-9(13)4-3-5-10(12)14/h7-8H,3-6,11H2,1-2H3	C10H18N2O2	8237	-261.9793062682424	""	CC(C)C(CN)N1C(=O)CCCC1=O	-0.130999997	""	PubChem:(65192351)
LMFPPNNHOUWWOO	InChI=1S/C10H20N2O3/c1-2-4-12-9(10(11)13)7-15-8-3-5-14-6-8/h8-9,12H,2-7H2,1H3,(H2,11,13)	C10H20N2O3	8238	-262.0003178386498	""	CCCNC(COC1CCOC1)C(=N)O	0.300999999	""	PubChem:(63556310)
YTEPILBBYZTFFF	InChI=1S/C10H20N2O3/c1-5-6-12(8(2)3)10(15)11(4)7-9(13)14/h8H,5-7H2,1-4H3,(H,13,14)	C10H20N2O3	8239	-262.01719761349534	""	CCCN(C(C)C)C(=O)N(C)CC(=O)O	0.680000007	""	PubChem:(43269888)
VZHPQRWCUQSRIY	InChI=1S/C10H18N2O2/c13-9-11-6-4-8-12-7-3-1-2-5-10(12)14/h9H,1-8H2,(H,11,13)	C10H18N2O2	8240	-262.03094300089384	""	C1CCC(=O)N(CC1)CCCN=CO	0.586000025	""	PubChem:(21915576)
GNZUHDONGQFEIR	InChI=1S/C10H20N2O3/c1-5-8(13)11-6-9(14)12(4)7-10(2,3)15/h15H,5-7H2,1-4H3,(H,11,13)	C10H20N2O3	8241	-262.04281113629145	""	CCC(=NCC(=O)N(C)CC(C)(C)O)O	-0.48300001	""	PubChem:(111698075)
HOWJVZORMYCLOU	InChI=1S/C10H18N2O2/c11-4-2-1-3-6-13-9-10-8-12-5-7-14-10/h10,12H,1-3,5-9H2	C10H18N2O2	8242	-262.04543019536413	""	C(CC#N)CCOCC1CNCCO1	-0.361999989	""	PubChem:(114468344)
ZNQPEANKUDTREL	InChI=1S/C10H20N2O3/c1-2-12(7-8-13)10(14)11-15-9-5-3-4-6-9/h9,13H,2-8H2,1H3,(H,11,14)	C10H20N2O3	8243	-262.04876510856536	""	CCN(CCO)C(=NOC1CCCC1)O	2.1960001	""	PubChem:(109972182)
YBYLUKCYSCPNPQ	InChI=1S/C10H18N2O2/c11-12-10(9-5-3-7-14-9)8-4-1-2-6-13-8/h5,8,10,12H,1-4,6-7,11H2	C10H18N2O2	8244	-262.0493104351766	""	C1CCOC(C1)C(C2=CCCO2)NN	0.479000002	""	PubChem:(102654546)
ZINVMAJTANGZCQ	InChI=1S/C10H20N2O3/c11-9(10(13)14)6-12-4-1-5-15-7-8-2-3-8/h8-9,12H,1-7,11H2,(H,13,14)	C10H20N2O3	8245	-262.0783915654159	""	C(CNCC(C(=O)O)N)COCC1CC1	-2.727	""	PubChem:(105682337)
RPFHMBOEBLPBES	InChI=1S/C10H18N2O2/c1-4-12(7-9(3)6-11)10(13)8-14-5-2/h9H,4-5,7-8H2,1-3H3	C10H18N2O2	8246	-262.09553137901696	""	CCN(CC(C)C#N)C(=O)COCC	0.123999998	""	PubChem:(61381749)
BWOLSCPCTAUULE	InChI=1S/C10H20N2O3/c1-2-3-4-11-10(14)12-5-6-15-8-9(12)7-13/h9,13H,2-8H2,1H3,(H,11,14)	C10H20N2O3	8247	-262.11188980418103	""	CCCCN=C(N1CCOCC1CO)O	0.990999997	""	PubChem:(116443578)
GGDHXQVNLDTIFH	InChI=1S/C10H18N2O2/c1-2-10(14)12-7-5-11(6-8-12)4-3-9-13/h9H,2-8H2,1H3	C10H18N2O2	8248	-262.11199997627443	""	CCC(=O)N1CCN(CCC=O)CC1	-0.298000008	""	PubChem:(87852238)
XLROIYJKZDYDKC	InChI=1S/C10H20N2O3/c1-11(2)9(13)8-12(3)7-5-4-6-10(14)15/h4-8H2,1-3H3,(H,14,15)	C10H20N2O3	8249	-262.11356947307604	""	CN(C)C(=O)CN(C)CCCCC(=O)O	-0.367000014	""	PubChem:(43375117)
STHRDJFEHUQIBV	InChI=1S/C10H18N2O2/c1-8(6-5-7-11)12(9(13)14)10(2,3)4/h8H,5-6H2,1-4H3,(H,13,14)	C10H18N2O2	8250	-262.117341106034	""	CC(CCC#N)N(C(=O)O)C(C)(C)C	1.47099996	""	PubChem:(90004031)
HAOGXEZTBQKGGY	InChI=1S/C10H18N2O2/c1-9(10(13)14)5-3-2-4-7-12-8-6-11/h2,4,6,9,11-12H,3,5,7-8H2,1H3,(H,13,14)	C10H18N2O2	8251	-262.11770299748696	""	CC(CCC=CCNCC=N)C(=O)O	1.18599999	""	PubChem:(88072097)
XPPWAKNRUQKXFN	InChI=1S/C10H18N2O2/c1-7(13)9(11)6-12-10(14)8-4-2-3-5-8/h2-3,7-9,13H,4-6,11H2,1H3,(H,12,14)	C10H18N2O2	8252	-262.1177665766479	""	CC(C(CN=C(C1CC=CC1)O)N)O	-0.0320000015	""	PubChem:(64766584)
IGBCCMLMEGKXKQ	InChI=1S/C10H20N2O3/c1-7(6-13)8(2)11-10(15)5-12(4)9(3)14/h7-8,13H,5-6H2,1-4H3,(H,11,15)	C10H20N2O3	8253	-262.12851561436423	""	CC(CO)C(C)N=C(CN(C)C(=O)C)O	-0.0860000029	""	PubChem:(115734903)
YBFDAPWETQAOHC	InChI=1S/C10H18N2O2/c1-14-7-10(13)12-8-2-3-9(12)6-11-5-4-8/h8-9,11H,2-7H2,1H3	C10H18N2O2	8254	-262.1373829050258	""	COCC(=O)N1C2CCC1CNCC2	-0.324000001	""	PubChem:(128886398)
WZEKEGBJUNKSLZ	InChI=1S/C10H20N2O3/c1-2-14-10(13)11-15-9-8-12-6-4-3-5-7-12/h2-9H2,1H3,(H,11,13)	C10H20N2O3	8255	-262.1375176331544	""	CCOC(=NOCCN1CCCCC1)O	2.06900001	""	PubChem:(110642920)
DLOJQPVCTAEMRU	InChI=1S/C10H20N2O3/c1-7-4-5-11-9(7)10(13)12-6-8(14-2)15-3/h7-9,11H,4-6H2,1-3H3,(H,12,13)	C10H20N2O3	8256	-262.1384685976076	""	CC1CCNC1C(=NCC(OC)OC)O	0.114	""	PubChem:(102779108)
FHNWNHYEAFKGJN	InChI=1S/C10H18N2O2/c1-14-10(13)7-12-5-8-3-2-4-11-9(8)6-12/h8-9,11H,2-7H2,1H3	C10H18N2O2	8257	-262.14189706128207	""	COC(=O)CN1CC2CCCNC2C1	-0.0549999997	""	PubChem:(102682559 102683199)
NMBMGLMXAQRFSF	InChI=1S/C10H20N2O3/c1-8(13)6-11-7-10(14)12-9-2-4-15-5-3-9/h8-9,11,13H,2-7H2,1H3,(H,12,14)	C10H20N2O3	8258	-262.15061733187974	""	CC(CNCC(=NC1CCOCC1)O)O	-0.416000009	""	PubChem:(63099720)
MVMATRLUVUNYBZ	InChI=1S/C10H20N2O3/c1-12(2)9(14)11-7-10(8-13)3-5-15-6-4-10/h13H,3-8H2,1-2H3,(H,11,14)	C10H20N2O3	8259	-262.15321128899524	""	CN(C)C(=NCC1(CCOCC1)CO)O	0.404000014	""	PubChem:(110292764)
YWIOPCMGYQDIDR	InChI=1S/C10H18N2O2/c1-10(2-3-10)7-12-9(13)8-6-14-5-4-11-8/h8,11H,2-7H2,1H3,(H,12,13)	C10H18N2O2	8260	-262.15612291086757	""	CC1(CC1)CN=C(C2COCCN2)O	0.25	""	PubChem:(103812363)
QHBJVUZCDPBOJR	InChI=1S/C10H18N2O2/c1-10(2-3-10)6-12-9(14)8-4-7(13)5-11-8/h7-8,11,13H,2-6H2,1H3,(H,12,14)	C10H18N2O2	8261	-262.1584252963628	""	CC1(CC1)CN=C(C2CC(CN2)O)O	0.555000007	""	PubChem:(103812392)
UUCLBNFWITUBFN	InChI=1S/C10H20N2O3/c1-5-12(7-6-11-8(2)13)10(3,4)9(14)15/h5-7H2,1-4H3,(H,11,13)(H,14,15)	C10H20N2O3	8262	-262.18219837140657	""	CCN(CCN=C(C)O)C(C)(C)C(=O)O	0.421999991	""	PubChem:(62820839)
RXJLYHAWHCBAAO	InChI=1S/C10H18N2O2/c1-9(13-3)10(2,8-11)12-4-6-14-7-5-12/h9H,4-7H2,1-3H3	C10H18N2O2	8263	-262.183682623645	""	CC(C(C)(C#N)N1CCOCC1)OC	-0.361000001	""	PubChem:(116161569)
SUSGTGZKARTWSO	InChI=1S/C10H18N2O2/c13-10(14)9-6-11-4-5-12(9)7-8-2-1-3-8/h8-9,11H,1-7H2,(H,13,14)	C10H18N2O2	8264	-262.1979764162856	""	C1CC(C1)CN2CCNCC2C(=O)O	0.688000023	""	PubChem:(65631063)
ZADNXIPUGORMFH	InChI=1S/C10H20N2O3/c1-12-10(8(11)6-9(13)14)7-2-4-15-5-3-7/h7-8,10,12H,2-6,11H2,1H3,(H,13,14)	C10H20N2O3	8265	-262.2183662339803	""	CNC(C1CCOCC1)C(CC(=O)O)N	-0.790000021	""	PubChem:(116957954)
CCOIXIBYQIGGKJ	InChI=1S/C10H18N2O2/c1-3-12(8(2)13)10(14)9-6-4-5-7-11-9/h9,11H,3-7H2,1-2H3	C10H18N2O2	8266	-262.22988253753465	""	CCN(C(=O)C)C(=O)C1CCCCN1	0.977999985	""	PubChem:(69901475)
SSBHQITZQXZSRD	InChI=1S/C10H20N2O3/c13-9(7-10(14)15)8-11-3-6-12-4-1-2-5-12/h9,11,13H,1-8H2,(H,14,15)	C10H20N2O3	8267	-262.2394413766519	""	C1CCN(C1)CCNCC(CC(=O)O)O	-0.949000001	""	PubChem:(103248856)
XCTZQCQOCIRHBY	InChI=1S/C10H18N2O2/c1-10(3-4-10)7-11-8-2-5-12(6-8)9(13)14/h8,11H,2-7H2,1H3,(H,13,14)	C10H18N2O2	8268	-262.2442469343108	""	CC1(CC1)CNC2CCN(C2)C(=O)O	0.634000003	""	PubChem:(68915795)
TUBPZLQXJUMINJ	InChI=1S/C10H18N2O2/c1-2-3-10(14)12-6-4-11(5-7-12)8-9-13/h2,13H,1,3-9H2	C10H18N2O2	8269	-262.2626705711278	""	C=CCC(=O)N1CCN(CC1)CCO	-0.569000006	""	PubChem:(62677784)
QPXMSGDOWHNNGB	InChI=1S/C10H18N2O2/c1-6(10(11)13)12-8-4-5-14-9(8)7-2-3-7/h6-9,12H,2-5H2,1H3,(H2,11,13)	C10H18N2O2	8270	-262.2664244671814	""	CC(C(=N)O)NC1CCOC1C2CC2	0.907999992	""	PubChem:(103580699)
FTNLMJRVTSGYLM	InChI=1S/C10H20N2O3/c1-14-9-3-4-12(7-10(13)15-2)8(5-9)6-11/h8-9H,3-7,11H2,1-2H3	C10H20N2O3	8271	-262.2724266365257	""	COC1CCN(CC(=O)OC)C(C1)CN	-0.620000005	""	PubChem:(112622713)
TUBILPYHDATOIB	InChI=1S/C10H18N2O2/c13-8-10(4-1-2-5-10)12-7-3-6-11-9(12)14/h13H,1-8H2,(H,11,14)	C10H18N2O2	8272	-262.28625638754016	""	C1CCC(C1)(CO)N2CCCN=C2O	1.40499997	""	PubChem:(104549379)
JWGKVFFVSKMJQU	InChI=1S/C10H18N2O2/c13-10(14)9-2-1-7-12(9)8-3-5-11-6-4-8/h8-9,11H,1-7H2,(H,13,14)	C10H18N2O2	8273	-262.29183478842543	Ambcb4041053	C1CC(C(=O)O)N(C1)C2CCNCC2	0.210999995	""	PubChem:(9837057 45791699 51723173)
MOBCNCNREXJUJY	InChI=1S/C10H18N2O2/c13-6-5-12(9-3-4-9)10(14)7-11-8-1-2-8/h8-9,11,13H,1-7H2	C10H18N2O2	8274	-262.29851644246884	""	C1CC1NCC(=O)N(CCO)C2CC2	-0.485000014	""	PubChem:(60841439)
AYXQYDOXKPHOLH	InChI=1S/C10H18N2O2/c1-8(2)10(14)11-5-7-12-6-3-4-9(12)13/h8H,3-7H2,1-2H3,(H,11,14)	C10H18N2O2	8275	-262.3019750409331	""	CC(C)C(=NCCN1CCCC1=O)O	0.294	""	PubChem:(68197494)
BOOGIVHBKAZKHR	InChI=1S/C10H20N2O3/c1-15-7-5-12(4-6-13)8-10(14)11-9-2-3-9/h9,13H,2-8H2,1H3,(H,11,14)	C10H20N2O3	8276	-262.3105455697229	""	COCCN(CCO)CC(=NC1CC1)O	-0.637000024	""	PubChem:(110929528)
