inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HIZAOBHUOZEJPW	InChI=1S/C17H33NO2/c1-3-5-14-7-8-17(19)16(10-14)12-18-9-4-6-15(11-18)13-20-2/h14-17,19H,3-13H2,1-2H3	C17H33NO2	3983	-237.64743875516683	""	CCCC1CCC(C(C1)CN2CCCC(C2)COC)O	3.25	""	PubChem:(106589130)
ILUPJPOIVFHLNZ	InChI=1S/C17H29N/c1-6-7-13(2)11-17(18-5)12-16-9-14(3)8-15(4)10-16/h8-10,13,17-18H,6-7,11-12H2,1-5H3	C17H29N	3984	-237.65810456760687	""	CCCC(C)CC(CC1=CC(=CC(=C1)C)C)NC	5.59899998	""	PubChem:(63416562)
YQMPGJFKCZPJFU	InChI=1S/C17H33NO2/c1-3-4-5-6-7-16(18-2)15-8-11-20-17(14-15)9-12-19-13-10-17/h15-16,18H,3-14H2,1-2H3	C17H33NO2	3985	-237.68140213545007	""	CCCCCCC(C1CCOC2(CCOCC2)C1)NC	3.81299996	""	PubChem:(105012005)
PLJFCPIOUZEMII	InChI=1S/C17H31NO/c1-17(2)10-9-14(16(17)19)12-18-11-5-8-15(18)13-6-3-4-7-13/h13-16,19H,3-12H2,1-2H3	C17H31NO	3986	-237.7148243532874	""	CC1(C)CCC(CN2CCCC2C3CCCC3)C1O	3.59800005	""	PubChem:(79855662)
ZGYZFKCUHRPOPH	InChI=1S/C17H29N/c1-13(8-6-7-11-18)16-12-15(17(3,4)5)10-9-14(16)2/h9-10,12-13H,6-8,11,18H2,1-5H3	C17H29N	3987	-237.71934278246846	""	CC(CCCCN)C1=CC(=CC=C1C)C(C)(C)C	5.55600023	""	PubChem:(112512457)
ICKPMZSTRBJHKU	InChI=1S/C17H29N/c1-4-7-10-15-13-14-18-17(12-9-6-3)16(15)11-8-5-2/h13-14H,4-12H2,1-3H3	C17H29N	3988	-237.7488221481592	2,3,4-tributylpyridine	CCCCC1=CC=NC(=C1CCCC)CCCC	6.34299994	""	PubChem:(18769685)
QSCHBVZFKRJZGW	InChI=1S/C17H33NO2/c1-7-17(5,6)12-14(16(2,3)4)20-15(19)13-10-8-9-11-18-13/h13-14,18H,7-12H2,1-6H3	C17H33NO2	3989	-237.7503927773304	""	CCC(C)(C)CC(C(C)(C)C)OC(=O)C1CCCCN1	5.03700018	""	PubChem:(71063301)
PHEZGZLZWZAFOK	InChI=1S/C17H33NO2/c1-4-16(3)14(11-15(16)20-5-2)18-12-17(13-19)9-7-6-8-10-17/h14-15,18-19H,4-13H2,1-3H3	C17H33NO2	3990	-237.7546978776007	""	CCC1(C)C(CC1OCC)NCC2(CCCCC2)CO	4.03499985	""	PubChem:(103965929)
ZKLREYGNVBCWPB	InChI=1S/C17H29N/c1-6-8-16(9-7-10-18)17-14(4)12(2)11-13(3)15(17)5/h11,16H,6-10,18H2,1-5H3	C17H29N	3991	-237.75671338848673	""	CCCC(CCCN)C1=C(C)C(=CC(=C1C)C)C	5.61899996	""	PubChem:(83941396)
ZSEDOEZKZFRIAA	InChI=1S/C17H31NO/c1-3-5-7-9-11-17-13-12-16(10-8-6-4-2)18(17)14-15-19/h12-13,19H,3-11,14-15H2,1-2H3	C17H31NO	3992	-237.77395526049187	""	CCCCCCC1=CC=C(CCCCC)N1CCO	5.375	""	PubChem:(57134473)
WXBFEZWNHNFVQD	InChI=1S/C17H29N/c1-5-7-17(18-12-6-2)11-10-16-13-14(3)8-9-15(16)4/h8-9,13,17-18H,5-7,10-12H2,1-4H3	C17H29N	3993	-237.774462794642	""	CCCC(CCC1=CC(=CC=C1C)C)NCCC	5.09200001	""	PubChem:(63399731)
PAWCAAZQVRRHAI	InChI=1S/C17H31NO/c1-2-3-4-5-6-7-8-9-16(19)15-14-17(15)10-12-18-13-11-17/h15,18H,2-14H2,1H3	C17H31NO	3994	-237.78510301460608	""	CCCCCCCCCC(=O)C1CC21CCNCC2	4.59299994	""	PubChem:(116573001)
TVUCQOFDYFPZET	InChI=1S/C17H29N/c1-6-9-15(10-7-2)17(18-5)16-12-8-11-13(3)14(16)4/h8,11-12,15,17-18H,6-7,9-10H2,1-5H3	C17H29N	3995	-237.82413563527106	""	CCCC(CCC)C(C1=C(C)C(=CC=C1)C)NC	5.86499977	""	PubChem:(113666802)
URMPGSBRBDCLFX	InChI=1S/C17H29N/c1-5-14(6-2)17(18-8-4)16(7-3)15-12-10-9-11-13-15/h9-14,16-18H,5-8H2,1-4H3	C17H29N	3996	-237.86372895265615	""	CCC(CC)C(C(CC)C1=CC=CC=C1)NCC	5.23000002	""	PubChem:(113671119)
IBMQHLFWOQZQJS	InChI=1S/C17H29N/c1-13(11-18)14-7-9-15(10-8-14)17(5,6)12-16(2,3)4/h7-10,13H,11-12,18H2,1-6H3	C17H29N	3997	-237.87003992288265	""	CC(CN)C1=CC=C(C=C1)C(C)(C)CC(C)(C)C	5.66400003	""	PubChem:(117372248)
HOFULGDKPNFAIZ	InChI=1S/C17H33NO2/c1-13(2)18(9-6-10-19)12-14-11-15(17(3,4)5)7-8-16(14)20/h13-15,19H,6-12H2,1-5H3	C17H33NO2	3998	-237.87105394050923	""	CC(C)N(CCCO)CC1CC(CCC1=O)C(C)(C)C	3.36599994	""	PubChem:(62612240)
XKUDTBYMVFKSQR	InChI=1S/C17H29N/c1-3-18-11(2)17(4-5-17)16-14-7-12-6-13(9-14)10-15(16)8-12/h11-16,18H,3-10H2,1-2H3	C17H29N	3999	-237.89349111157847	""	CCNC(C)C1(CC1)C2C3CC4CC(C3)CC2C4	5.63600016	""	PubChem:(84090461)
HMJBTOPPYHPYMK	InChI=1S/C17H29N/c1-6-13(7-2)12-16(18)14-8-10-15(11-9-14)17(3,4)5/h8-11,13,16H,6-7,12,18H2,1-5H3	C17H29N	4000	-237.90462190090386	""	CCC(CC)CC(C1=CC=C(C=C1)C(C)(C)C)N	6.05999994	""	PubChem:(113672528)
SYYKUDKGFZVOHU	InChI=1S/C17H29N/c1-6-18-12-11-17(4,5)10-9-16-13-14(2)7-8-15(16)3/h7-8,13,18H,6,9-12H2,1-5H3	C17H29N	4001	-237.91441408724134	""	CCNCCC(C)(C)CCC1=CC(=CC=C1C)C	5.59899998	""	PubChem:(65304413)
HSKJBGIWMBPFGS	InChI=1S/C17H33NO2/c1-7-17(4,5)13-8-10-14(11-9-13)18-15(12(2)3)16(19)20-6/h12-15,18H,7-11H2,1-6H3	C17H33NO2	4002	-237.9248038384098	""	CCC(C)(C)C1CCC(CC1)NC(C(C)C)C(=O)OC	5.296	""	PubChem:(43452232 60770362)
OWPRFKLQPLUSCQ	InChI=1S/C17H33NO2/c1-12(2)11-18-15(16(19)20-6)13-7-9-14(10-8-13)17(3,4)5/h12-15,18H,7-11H2,1-6H3	C17H33NO2	4003	-237.94629987196134	""	CC(C)CNC(C1CCC(CC1)C(C)(C)C)C(=O)OC	5.34399986	""	PubChem:(104575559)
SYVASVIEJGRJTM	InChI=1S/C17H29N/c1-16(2,3)12-13-18-15(17(4,5)6)14-10-8-7-9-11-14/h7-11,15,18H,12-13H2,1-6H3	C17H29N	4004	-237.9689111013442	""	CC(C)(C)CCNC(C1=CC=CC=C1)C(C)(C)C	5.57399988	""	PubChem:(55199296)
KIEBPAVCCXJQQQ	InChI=1S/C17H31NO/c1-17(2,3)14-9-11-15(12-10-14)18-16(19)13-7-5-4-6-8-13/h13-15H,4-12H2,1-3H3,(H,18,19)	C17H31NO	4005	-237.985656859767	""	CC(C)(C)C1CCC(CC1)N=C(C2CCCCC2)O	6.12599993	""	PubChem:(105538458)
ZVKRFJMSPOZDDO	InChI=1S/C17H33NO2/c1-2-6-15(7-11-19)14-18-16-8-12-20-17(13-16)9-4-3-5-10-17/h15-16,18-19H,2-14H2,1H3	C17H33NO2	4006	-238.04059243247016	""	CCCC(CCO)CNC1CCOC2(CCCCC2)C1	3.44099998	""	PubChem:(106115285)
YEGYAJVBAFHDAW	InChI=1S/C17H29N/c1-12(2)8-7-9-16(18-6)17-14(4)10-13(3)11-15(17)5/h10-12,16,18H,7-9H2,1-6H3	C17H29N	4007	-238.04266966207246	""	CC(C)CCCC(C1=C(C)C=C(C)C=C1C)NC	5.94399977	""	PubChem:(105028605)
YWUSQCHXIVXQKL	InChI=1S/C17H33NO2/c1-6-14-7-8-15(17(19)20)16(9-14)18(10-12(2)3)11-13(4)5/h12-16H,6-11H2,1-5H3,(H,19,20)	C17H33NO2	4008	-238.0474718656277	""	CCC1CCC(C(C1)N(CC(C)C)CC(C)C)C(=O)O	4.17600012	""	PubChem:(63068297)
ITOQOVNHSXRJOB	InChI=1S/C17H29N/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-15-13-16-18-17/h2,13,15-16,18H,1,3-12,14H2	C17H29N	4009	-238.04765705304874	""	C=CCCCCCCCCCCCC1=CC=CN1	7.20100021	""	PubChem:(117620817)
ZYPAFNTUPRGFLX	InChI=1S/C17H33NO2/c1-5-10-18-16(9-8-15-7-6-11-19-15)17-12(2)13(3)20-14(17)4/h12-18H,5-11H2,1-4H3	C17H33NO2	4010	-238.05065560007827	""	CCCNC(CCC1CCCO1)C2C(C)C(C)OC2C	3.11800003	""	PubChem:(104993743)
MRLIUBLZKKGOIR	InChI=1S/C17H29N/c1-13(2)8-6-7-11-18-16(5)17-10-9-14(3)15(4)12-17/h9-10,12-13,16,18H,6-8,11H2,1-5H3	C17H29N	4011	-238.06497766039112	""	CC(C)CCCCNC(C)C1=CC=C(C)C(=C1)C	5.92999983	""	PubChem:(115324448)
KDWODHVHQWUIOW	InChI=1S/C17H33NO2/c1-13(12-19)6-5-11-18-16(20)14-7-9-15(10-8-14)17(2,3)4/h13-15,19H,5-12H2,1-4H3,(H,18,20)	C17H33NO2	4012	-238.06898601353618	""	CC(CCCN=C(C1CCC(CC1)C(C)(C)C)O)CO	4.89400005	""	PubChem:(103861658)
BUVNNBGEMTXSDC	InChI=1S/C17H31NO/c1-6-13(7-2)15(19)17(12-18)10-8-14(9-11-17)16(3,4)5/h13-15,19H,6-11H2,1-5H3	C17H31NO	4013	-238.0705088020426	""	CCC(CC)C(C1(CCC(CC1)C(C)(C)C)C#N)O	5.45699978	""	PubChem:(79137152)
NFFXPNSSLFOJKV	InChI=1S/C17H29N/c1-6-8-15(9-7-2)17(18-5)16-11-10-13(3)14(4)12-16/h10-12,15,17-18H,6-9H2,1-5H3	C17H29N	4014	-238.07198778188868	""	CCCC(CCC)C(C1=CC=C(C)C(=C1)C)NC	5.86499977	""	PubChem:(82985019)
DTUPBFAXDNLKHG	InChI=1S/C17H29N/c1-13(2)15(5)11-18-12-17(14(3)4)16-9-7-6-8-10-16/h6-10,13-15,17-18H,11-12H2,1-5H3	C17H29N	4015	-238.09508723011712	""	CC(C)C(C)CNCC(C(C)C)C1=CC=CC=C1	5.21700001	""	PubChem:(107876201)
XWSMYWOEEAGQCR	InChI=1S/C17H29N/c1-15-7-13-8-16(10-15,12-17(18,9-13)11-15)14-5-3-2-4-6-14/h13-14H,2-12,18H2,1H3	C17H29N	4016	-238.14367006706806	""	CC12CC3CC(C1)(CC(C3)(C2)N)C4CCCCC4	5.96799994	""	PubChem:(10354617)
KFPVCPCNNFXZRW	InChI=1S/C17H29N/c1-5-18-13-17(9-6-14(2)3)12-16-10-7-15(4)8-11-16/h7-8,10-11,14,17-18H,5-6,9,12-13H2,1-4H3	C17H29N	4017	-238.14991982103177	""	CCNCC(CCC(C)C)CC1=CC=C(C)C=C1	5.42199993	""	PubChem:(63522591)
VSMVYAHZERUWFS	InChI=1S/C17H31NO/c18-17(10-9-16-6-3-11-19-16)15-8-7-13-4-1-2-5-14(13)12-15/h13-17H,1-12,18H2	C17H31NO	4018	-238.15637315281364	""	C1CCC2CC(CCC2C1)C(CCC3CCCO3)N	4.79899979	""	PubChem:(104993756)
RDMXJTNOZBZGIX	InChI=1S/C17H29N/c1-14(2)13-18-17-15(3)11-9-7-5-6-8-10-12-16(17)4/h13,15H,1,5-12H2,2-4H3	C17H29N	4019	-238.20711333822604	""	C=C(C)C=NC1=C(C)CCCCCCCCC1C	4.9369998	""	PubChem:(129234834)
HEQPNQOIHLSHBH	InChI=1S/C17H29N/c1-6-10-18-17(7-2)15(5)12-16-9-8-13(3)14(4)11-16/h8-9,11,15,17-18H,6-7,10,12H2,1-5H3	C17H29N	4020	-238.21447256301954	""	CCCNC(CC)C(C)CC1=CC=C(C)C(=C1)C	4.82000017	""	PubChem:(63561956)
IJGAAEJGJZWDPX	InChI=1S/C17H33NO2/c1-4-5-15-6-8-17(12-18,9-7-15)20-16-10-13(2)19-14(3)11-16/h13-16H,4-12,18H2,1-3H3	C17H33NO2	4021	-238.2178182268919	""	CCCC1CCC(CC1)(CN)OC2CC(C)OC(C)C2	3.9849999	""	PubChem:(104045208)
CTAXZLKLYDDYHQ	InChI=1S/C17H29N/c1-6-14-9-10-15(17(3,4)5)12-16(14)13(2)8-7-11-18/h9-10,12-13H,6-8,11,18H2,1-5H3	C17H29N	4022	-238.24486352719393	""	CCC1=CC=C(C=C1C(C)CCCN)C(C)(C)C	5.45100021	""	PubChem:(83927587)
CYXXJRQEDOOZAE	InChI=1S/C17H33NO2/c1-13(2)12-20-11-9-17(19)18-10-8-15(5)6-7-16(18)14(3)4/h13-16H,6-12H2,1-5H3	C17H33NO2	4023	-238.2506993393289	""	CC(C)COCCC(=O)N1CCC(C)CCC1C(C)C	3.41499996	""	PubChem:(86965887)
CHJKMMFJOJTVMI	InChI=1S/C17H31NO/c18-16(14-6-2-3-7-14)9-8-15-10-13-17(19-15)11-4-1-5-12-17/h14-16H,1-13,18H2	C17H31NO	4024	-238.27200573166618	""	C1CCC2(CC1)CCC(CCC(C3CCCC3)N)O2	4.23799992	""	PubChem:(102899100)
LFYYZGUVHQZJJE	InChI=1S/C17H33NO2/c1-16(2,10-12-19-3)14-18-15-7-11-20-17(13-15)8-5-4-6-9-17/h15,18H,4-14H2,1-3H3	C17H33NO2	4025	-238.29827510553108	""	CC(C)(CCOC)CNC1CCOC2(CCCCC2)C1	3.21700001	""	PubChem:(105892181)
XOAAYMFOATXOMR	InChI=1S/C17H31NO/c1-2-3-4-18(5-6-19)13-17-10-14-7-15(11-17)9-16(8-14)12-17/h14-16,19H,2-13H2,1H3	C17H31NO	4026	-238.29928231653116	""	CCCCN(CCO)CC12CC3CC(CC(C3)C1)C2	4.38800001	""	PubChem:(63470314)
ICVGCGYCKFFUIK	InChI=1S/C17H29N/c1-6-13(7-2)12-16(18)14-10-8-9-11-15(14)17(3,4)5/h8-11,13,16H,6-7,12,18H2,1-5H3	C17H29N	4027	-238.32366144000815	""	CCC(CC)CC(C1=C(C=CC=C1)C(C)(C)C)N	6.05999994	""	PubChem:(113672541)
WJJQFOMWHFVHAT	InChI=1S/C17H31NO/c19-16(15-9-3-1-4-10-15)17(11-5-6-12-17)18-13-7-2-8-14-18/h15-16,19H,1-14H2	C17H31NO	4028	-238.334495159817	""	C1CCC(CC1)C(C2(CCCC2)N3CCCCC3)O	3.95300007	""	PubChem:(79060599)
VNZVUYFARCFLIE	InChI=1S/C17H31NO/c1-7-12-18(17(19)15(4)5)13-11-16(6)10-8-9-14(2)3/h9,11,15H,7-8,10,12-13H2,1-6H3	C17H31NO	4029	-238.36861946312752	""	CCCN(CC=C(C)CCC=C(C)C)C(=O)C(C)C	4.20200014	""	PubChem:(57711203 57711215 76600172)
PQGWPWHELFXTLU	InChI=1S/C17H29N/c1-6-12-18-17(14(4)5)16(13(2)3)15-10-8-7-9-11-15/h7-11,13-14,16-18H,6,12H2,1-5H3	C17H29N	4030	-238.37119188849204	""	CCCNC(C(C)C)C(C(C)C)C1=CC=CC=C1	4.95800018	""	PubChem:(79299170)
GEBVIBSHVXPOCE	InChI=1S/C17H29N/c1-5-6-10-16(13-18-12-14(2)3)17-11-8-7-9-15(17)4/h7-9,11,14,16,18H,5-6,10,12-13H2,1-4H3	C17H29N	4031	-238.4207203825265	""	CCCCC(CNCC(C)C)C1=C(C)C=CC=C1	5.20699978	""	PubChem:(79421507)
QETFWINWZMGFTB	InChI=1S/C17H29N/c1-7-12(2)10-15(5)18-16(6)17-9-8-13(3)14(4)11-17/h8-9,11-12,15-16,18H,7,10H2,1-6H3	C17H29N	4032	-238.42508319509557	""	CCC(C)CC(C)NC(C)C1=CC=C(C)C(=C1)C	5.8210001	""	PubChem:(65504001)
WUDUNLDCHKRKGO	InChI=1S/C17H29N/c1-6-7-14(4)18-15(5)17-10-8-16(9-11-17)12-13(2)3/h8-11,13-15,18H,6-7,12H2,1-5H3	C17H29N	4033	-238.46591391576297	""	CCCC(C)NC(C)C1=CC=C(C=C1)CC(C)C	5.84800005	""	PubChem:(43100640)
CZBYDOUOUUWFPS	InChI=1S/C17H29N/c1-13(2)8-6-7-11-18-16(5)17-12-14(3)9-10-15(17)4/h9-10,12-13,16,18H,6-8,11H2,1-5H3	C17H29N	4034	-238.4783171037228	""	CC(C)CCCCNC(C)C1=CC(=CC=C1C)C	5.92999983	""	PubChem:(113287400)
NVGJIDDOUGHQOJ	InChI=1S/C17H29N/c1-5-7-8-15(6-2)13-17(4,18)16-11-9-14(3)10-12-16/h9-12,15H,5-8,13,18H2,1-4H3	C17H29N	4035	-238.48428192341018	""	CCCCC(CC)CC(C)(C1=CC=C(C)C=C1)N	5.92799997	""	PubChem:(63408051)
LEZHIVZCPHJFQQ	InChI=1S/C17H33NO2/c18-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-19/h13,15,19H,1-12,14,16H2,(H2,18,20)	C17H33NO2	4036	-238.48581678032608	""	C(CCCCCCCCO)CCCCCC=CC(=N)O	6.66900015	""	PubChem:(89399948)
OBFRRBFYNLELCP	InChI=1S/C17H33NO2/c1-7-17(6)13(11-15(17)20-9-3)18-12-10-14(19-8-2)16(12,4)5/h12-15,18H,7-11H2,1-6H3	C17H33NO2	4037	-238.50285857189596	""	CCC1(C)C(CC1OCC)NC2CC(C2(C)C)OCC	3.40300012	""	PubChem:(105838046)
OSTWIUTZTXORHG	InChI=1S/C17H31NO/c1-13-10-14(2)12-15(11-13)16(19)17(18(3)4)8-6-5-7-9-17/h13-15H,5-12H2,1-4H3	C17H31NO	4038	-238.51395193595408	""	CC1CC(C)CC(C1)C(=O)C2(CCCCC2)N(C)C	4.21999979	""	PubChem:(79065967)
LHDIJRUMKNVSFV	InChI=1S/C17H31NO/c1-2-11-18-15-12-16(19-13-14-7-8-14)17(15)9-5-3-4-6-10-17/h14-16,18H,2-13H2,1H3	C17H31NO	4039	-238.5245940688996	""	CCCNC1CC(C21CCCCCC2)OCC3CC3	4.36100006	""	PubChem:(66357603)
VDBLPUUULKMJBR	InChI=1S/C17H31NO/c1-13-9-14(2)11-16(10-13)18-8-7-17(19)6-4-3-5-15(17)12-18/h13-16,19H,3-12H2,1-2H3	C17H31NO	4040	-238.5623445251946	""	CC1CC(C)CC(C1)N2CCC3(CCCCC3C2)O	4.04199982	""	PubChem:(81115954)
HBXGZLCHDZRUFB	InChI=1S/C17H33NO2/c1-12(2)10-13(16(19)20)11-18-15-8-6-14(7-9-15)17(3,4)5/h12-15,18H,6-11H2,1-5H3,(H,19,20)	C17H33NO2	4041	-238.56784286809045	""	CC(C)CC(CNC1CCC(CC1)C(C)(C)C)C(=O)O	5.75099993	""	PubChem:(122127762)
VCAPQVRZFPFYJF	InChI=1S/C17H33NO2/c1-6-12-18-15(16(19)20-7-2)13-8-10-14(11-9-13)17(3,4)5/h13-15,18H,6-12H2,1-5H3	C17H33NO2	4042	-238.57532670924383	""	CCCNC(C1CCC(CC1)C(C)(C)C)C(=O)OCC	5.46999979	""	PubChem:(104575547)
NRJGJRHUIVBTRO	InChI=1S/C17H29N/c1-6-8-15(9-7-2)17(18-5)16-12-13(3)10-11-14(16)4/h10-12,15,17-18H,6-9H2,1-5H3	C17H29N	4043	-238.58192691147417	""	CCCC(CCC)C(C1=CC(=CC=C1C)C)NC	5.86499977	""	PubChem:(82985591)
SXOHYNNUMOFISF	InChI=1S/C17H33NO2/c1-3-18-17(16(19)20-4-2)14-12-10-8-6-5-7-9-11-13-15-17/h18H,3-15H2,1-2H3	C17H33NO2	4044	-238.58548482940287	""	CCNC1(CCCCCCCCCCC1)C(=O)OCC	5.36800003	""	PubChem:(60787706)
NLADNLMQFOTULL	InChI=1S/C17H29N/c1-2-6-14(5-1)11-12-18-17-10-9-15-7-3-4-8-16(15)13-17/h5,15-18H,1-4,6-13H2	C17H29N	4045	-238.59016745066847	""	C1CCC(=C1)CCNC2CCC3CCCCC3C2	5.05499983	""	PubChem:(106169557)
HWFGLJSZQOMNRZ	InChI=1S/C17H29N/c1-7-13(4)15-8-10-16(11-9-15)17(18-6)14(5)12(2)3/h8-14,17-18H,7H2,1-6H3	C17H29N	4046	-238.6021501799288	""	CCC(C)C1=CC=C(C=C1)C(C(C)C(C)C)NC	5.76599979	""	PubChem:(64035152)
BKXATBRNUVIFCW	InChI=1S/C17H29N/c1-6-14(7-2)17(12-18-5)16-10-8-15(9-11-16)13(3)4/h8-11,13-14,17-18H,6-7,12H2,1-5H3	C17H29N	4047	-238.60801971827016	""	CCC(CC)C(CNC)C1=CC=C(C=C1)C(C)C	5.60500002	""	PubChem:(80089724)
HVITXFGBXKRBFE	InChI=1S/C17H29N/c1-18-17(5-3-2-4-6-17)16-14-8-12-7-13(10-14)11-15(16)9-12/h12-16,18H,2-11H2,1H3	C17H29N	4048	-238.6169947530239	""	CNC1(CCCCC1)C2C3CC4CC(C3)CC2C4	5.44299984	""	PubChem:(84091132)
MIZRQCQSUCZELL	InChI=1S/C17H33NO2/c1-14(2)12-20-16-6-10-18(11-7-16)13-17(19)8-4-15(3)5-9-17/h14-16,19H,4-13H2,1-3H3	C17H33NO2	4049	-238.6396500476387	""	CC(C)COC1CCN(CC1)CC2(CCC(C)CC2)O	3.11500001	""	PubChem:(111462451)
CMNZBUMJOHTHTH	InChI=1S/C17H33NO2/c1-6-11-18(8-3)15-12-13(17(4,5)7-2)9-10-14(15)16(19)20/h13-15H,6-12H2,1-5H3,(H,19,20)	C17H33NO2	4050	-238.66291019753012	""	CCCN(CC)C1CC(CCC1C(=O)O)C(C)(C)CC	4.90700006	""	PubChem:(63067052)
FIOHCRYLOWDCTK	InChI=1S/C17H31NO/c1-6-8-10-13-17(18-5,16(19)7-2)14-11-9-12-15(3)4/h6,12,18H,1,7-11,13-14H2,2-5H3	C17H31NO	4051	-238.70819887103684	""	C=CCCCC(CCCC=C(C)C)(C(=O)CC)NC	4.34399986	""	PubChem:(126509751)
BHFNRLBFDUWPID	InChI=1S/C17H29N/c1-6-7-11-15(13-18-17(3,4)5)16-12-9-8-10-14(16)2/h8-10,12,15,18H,6-7,11,13H2,1-5H3	C17H29N	4052	-238.71206046587952	""	CCCCC(CNC(C)(C)C)C1=C(C)C=CC=C1	5.4289999	""	PubChem:(79421819)
VXLBEYROKKQOJT	InChI=1S/C17H31NO/c1-2-5-9-16(8-4-1)19-17(12-6-3-7-13-17)14-18-15-10-11-15/h15-16,18H,1-14H2	C17H31NO	4053	-238.71833321445945	""	C1CCCC(CC1)OC2(CCCCC2)CNC3CC3	4.39599991	""	PubChem:(62110567)
CGNLOIGPXNIFQU	InChI=1S/C17H29N/c1-5-17(3,4)16-12-10-15(11-13-16)9-7-8-14-18-6-2/h10-13,18H,5-9,14H2,1-4H3	C17H29N	4054	-238.75230472704695	""	CCC(C)(C)C1=CC=C(CCCCNCC)C=C1	5.42799997	""	PubChem:(66260182)
YXULJIGMIQNNLX	InChI=1S/C17H29N/c1-6-17(18-7-2)14(5)12-15-8-10-16(11-9-15)13(3)4/h8-11,13-14,17-18H,6-7,12H2,1-5H3	C17H29N	4055	-238.75307981584461	""	CCC(C(C)CC1=CC=C(C=C1)C(C)C)NCC	4.99300003	""	PubChem:(63561934)
DRAAGGGXEMKWJR	InChI=1S/C17H29N/c1-10(2)8-9-16(18)17-14(6)12(4)11(3)13(5)15(17)7/h10,16H,8-9,18H2,1-7H3	C17H29N	4056	-238.7646986967323	""	CC(C)CCC(C1=C(C)C(=C(C)C(=C1C)C)C)N	5.85900021	""	PubChem:(43105099)
YYXPTVYJNHWSAT	InChI=1S/C17H29N/c1-5-9-18-13-15(4)11-17-8-6-7-16(12-17)10-14(2)3/h6-8,12,14-15,18H,5,9-11,13H2,1-4H3	C17H29N	4057	-238.77234339228187	""	CCCNCC(C)CC1=CC(=CC=C1)CC(C)C	5.10599995	""	PubChem:(116545802)
WZPLBSZXPQLRGA	InChI=1S/C17H29N/c1-12(2)16(4-3-5-18)17-9-13-6-14(10-17)8-15(7-13)11-17/h4,12-15H,3,5-11,18H2,1-2H3	C17H29N	4058	-238.7835634339837	""	CC(C)C(=CCCN)C12CC3CC(CC(C3)C1)C2	5.5630002	""	PubChem:(84091135)
MCSDFJCLXRGXNT	InChI=1S/C17H29N/c1-18-17(14-7-5-3-2-4-6-8-14)16-12-13-9-10-15(16)11-13/h7,13,15-18H,2-6,8-12H2,1H3	C17H29N	4059	-238.7913201518198	""	CNC(C1=CCCCCCC1)C2CC3CCC2C3	5.19500017	""	PubChem:(113860592)
INJPZTWIFBRPAX	InChI=1S/C17H29N/c1-5-7-16(13-18-8-6-2)12-17-10-14(3)9-15(4)11-17/h9-11,16,18H,5-8,12-13H2,1-4H3	C17H29N	4060	-238.79240664636606	""	CCCC(CC1=CC(=CC(=C1)C)C)CNCCC	5.13999987	""	PubChem:(63498679)
OOXNVKBHUJBYDC	InChI=1S/C17H29N/c1-13(2)16(15-10-8-7-9-11-15)18-12-17(5,6)14(3)4/h7-11,13-14,16,18H,12H2,1-6H3	C17H29N	4061	-238.79697038827683	""	CC(C)C(C1=CC=CC=C1)NCC(C)(C)C(C)C	5.26499987	""	PubChem:(105691103)
KXIXGIWTCZUETG	InChI=1S/C17H29N/c1-7-12(2)10-15(5)18-16(6)17-11-13(3)8-9-14(17)4/h8-9,11-12,15-16,18H,7,10H2,1-6H3	C17H29N	4062	-238.83842263842726	""	CCC(C)CC(C)NC(C)C1=CC(=CC=C1C)C	5.8210001	""	PubChem:(65502237)
BONFVYBVNMPUAE	InChI=1S/C17H29N/c1-6-17(15-10-8-7-9-11-15)18-12-16(13(2)3)14(4)5/h7-11,13-14,16-18H,6,12H2,1-5H3	C17H29N	4063	-238.84004085183923	""	CCC(C1=CC=CC=C1)NCC(C(C)C)C(C)C	5.6500001	""	PubChem:(113751227)
JYKUDUBOBUZBDK	InChI=1S/C17H29N/c1-5-8-9-14-10-12-16(13-11-14)17(18-4)15(6-2)7-3/h10-13,15,17-18H,5-9H2,1-4H3	C17H29N	4064	-238.89092094532836	""	CCCCC1=CC=C(C=C1)C(C(CC)CC)NC	5.8920002	""	PubChem:(43484378)
RCVBFRXZVVZEPD	InChI=1S/C17H29N/c1-14(2)7-6-12-18-13-15-8-10-16(11-9-15)17(3,4)5/h8-11,14,18H,6-7,12-13H2,1-5H3	C17H29N	4065	-238.9189863048712	""	CC(C)CCCNCC1=CC=C(C=C1)C(C)(C)C	5.77799988	""	PubChem:(63452733)
DYVBHGHSSIAMOS	InChI=1S/C17H29N/c1-6-18-17(10-7-13(2)3)12-16-11-14(4)8-9-15(16)5/h8-9,11,13,17-18H,6-7,10,12H2,1-5H3	C17H29N	4066	-238.91929234147145	""	CCNC(CCC(C)C)CC1=CC(=CC=C1C)C	5.45300007	""	PubChem:(63417148)
VXDWVWRUALQVMW	InChI=1S/C17H29N/c1-5-7-11-17(6-2,13-18)12-16-14(3)9-8-10-15(16)4/h8-10H,5-7,11-13,18H2,1-4H3	C17H29N	4067	-238.983363731627	""	CCCCC(CC)(CC1=C(C)C=CC=C1C)CN	5.50199986	""	PubChem:(81924941)
