inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PNXVOQYDLGDMAB	InChI=1S/C11H16N4O4/c1-7(11(16)19-3)6-14(2)9-5-4-8(15(17)18)10(12)13-9/h4-5,7H,6H2,1-3H3,(H2,12,13)	C11H16N4O4	1217	-357.021603545099	""	CC(CN(C)C1=CC=C(C(=N1)N)N(=O)=O)C(=O)OC	2.52200007	""	PubChem:(79815567)
ZGSFJWJDDRZZJD	InChI=1S/C11H18N4O5/c1-6(10(19)15-7-2-3-7)14-11(20)13-4-8(16)12-5-9(17)18/h6-7H,2-5H2,1H3,(H,12,16)(H,15,19)(H,17,18)(H2,13,14,20)	C11H18N4O5	1218	-357.0479723659763	""	CC(C(=NC1CC1)O)NC(=NCC(=NCC(=O)O)O)O	-0.964999974	""	PubChem:(104401251)
WTURJYKVJVCAGE	InChI=1S/C11H18N4O5/c12-2-1-7(10(17)18)9(16)15-8(11(19)20)3-6-4-13-5-14-6/h4-5,7-9,15-16H,1-3,12H2,(H,13,14)(H,17,18)(H,19,20)	C11H18N4O5	1219	-357.0725569960835	""	C(CN)C(C(NC(CC1=CN=CN1)C(=O)O)O)C(=O)O	-4.58199978	""	KEGG Mine
QDCOJEVZSNYIDX	InChI=1S/C11H18N4O5/c1-13-8(11(18)19)4-20-5-9-14-3-6(15-9)2-7(12)10(16)17/h3,7-8,13H,2,4-5,12H2,1H3,(H,14,15)(H,16,17)(H,18,19)	C11H18N4O5	1220	-357.0837624380377	""	CNC(COCC1=NC=C(CC(C(=O)O)N)N1)C(=O)O	-4.61199999	""	YMDB Mine
GSZXFQLUYXMAAE	InChI=1S/C11H16N4O4/c1-2-19-11-13-10(14-15-11)12-8(16)6-4-3-5-7(6)9(17)18/h6-7H,2-5H2,1H3,(H,17,18)(H2,12,13,14,15,16)	C11H16N4O4	1221	-357.1006247200906	""	CCOC1=NNC(=N1)N=C(C2CCCC2C(=O)O)O	1.09800005	""	PubChem:(104816634 114092858)
JQWGRQQFYGOBDG	InChI=1S/C11H20N4O6/c1-21-4-2-3-7(10(18)19)14-11(20)15(5-8(12)16)6-9(13)17/h7H,2-6H2,1H3,(H2,12,16)(H2,13,17)(H,14,20)(H,18,19)	C11H20N4O6	1222	-357.167264709539	""	COCCCC(C(=O)O)N=C(N(CC(=N)O)CC(=N)O)O	-0.0579999983	""	PubChem:(81083865)
WVQHCIZVQDGARK	InChI=1S/C11H16N4O4/c1-5(2)9(12-6(3)16)10(17)13-8-4-7(11(18)19)14-15-8/h4-5,9H,1-3H3,(H,12,16)(H,18,19)(H2,13,14,15,17)	C11H16N4O4	1223	-357.18378081010985	""	CC(C)C(C(=O)N=C1C=C(C(=O)O)NN1)N=C(C)O	1.35399997	""	PubChem:(64526901)
UAJSWAQZVJICLD	InChI=1S/C11H16N4O4/c1-6(2)14-10(9(15(18)19)7(3)12-14)13-4-8(5-13)11(16)17/h6,8H,4-5H2,1-3H3,(H,16,17)	C11H16N4O4	1224	-357.3156812605885	""	CC(C)N1C(=C(C(=N1)C)N(=O)=O)N2CC(C2)C(=O)O	1.89900005	""	PubChem:(66029830)
ACSWXBGBRIJOBH	InChI=1S/C11H16N4O4/c16-9-8(14-15-11(19)13-9)12-7(10(17)18)6-4-2-1-3-5-6/h6-7H,1-5H2,(H,12,14)(H,17,18)(H2,13,15,16,19)	C11H16N4O4	1225	-357.3374847698109	""	C1CCC(CC1)C(C(=O)O)NC2=NN=C(N=C2O)O	0.109999999	""	PubChem:(54901635)
NPWZULXGSVLZOQ	InChI=1S/C11H20N4O6/c1-15(4-2-3-6(12)9(18)19)11(13)14-7(10(20)21)5-8(16)17/h6-7H,2-5,12H2,1H3,(H2,13,14)(H,16,17)(H,18,19)(H,20,21)	C11H20N4O6	1226	-357.36406280727044	""	CN(CCCC(C(=O)O)N)C(=N)NC(CC(=O)O)C(=O)O	-2.87299991	""	EcoCyc Mine;YMDB Mine;KEGG Mine
FONAPLQFDSGGBC	InChI=1S/C11H16N4O4/c1-4-7(3)13-10-8(14(16)17)5-6(2)9(12)11(10)15(18)19/h5,7,13H,4,12H2,1-3H3	C11H16N4O4	1227	-357.4242263684057	""	CCC(C)NC1=C(C(=C(C)C=C1N(=O)=O)N)N(=O)=O	4.67600012	""	PubChem:(86733661)
COMXNSXNCQTZSI	InChI=1S/C11H16N4O4/c1-3-15-6-7(10(14-15)11(19)12-2)13-8(16)4-5-9(17)18/h6H,3-5H2,1-2H3,(H,12,19)(H,13,16)(H,17,18)	C11H16N4O4	1228	-357.49191881704263	4-[[1-ethyl-3-(methylcarbamoyl)pyrazol-4-yl]amino]-4-oxobutanoic acid	CCN1C=C(C(=N1)C(=O)NC)N=C(CCC(=O)O)O	-0.405999988	""	PubChem:(17373871 40618992)
DHBZUJHRVHZIQZ	InChI=1S/C11H16N4O4/c1-4-19-10-13-9(14-15-10)12-7(16)5-6(8(17)18)11(5,2)3/h5-6H,4H2,1-3H3,(H,17,18)(H2,12,13,14,15,16)	C11H16N4O4	1229	-357.59867846589725	""	CCOC1=NNC(=N1)N=C(C2C(C(=O)O)C2(C)C)O	1.28499997	""	PubChem:(104816620 114092860)
BIMFFHNSZVFNCR	InChI=1S/C11H20N4O6/c1-15(4-13-10(12)14-5-17)9-8-7(6(3-16)19-9)20-11(18-2)21-8/h4,6-9,11,16-17H,3,5H2,1-2H3,(H2,12,14)	C11H20N4O6	1230	-357.62127368358153	""	CN(C=NC(=N)NCO)C1C2C(C(CO)O1)OC(OC)O2	-1.61600006	""	PubChem:(89234323)
BOBYZJANOZBMBC	InChI=1S/C11H16N4O4/c12-9-5-4-8-11(14(16)17)13(15(18)19)10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9,12H2	C11H16N4O4	1231	-357.63283121484	""	C1=CC=C(C=C1)N(C(CCCCN)N(=O)=O)N(=O)=O	1.74899995	""	PubChem:(53692304)
UCZRBMFJONXCPC	InChI=1S/C11H16N4O4/c1-11(4-2-3-5-18-11)10(17)13-6-7-14-9(8(12)16)19-15-7/h2-6H2,1H3,(H2,12,16)(H,13,17)	C11H16N4O4	1232	-357.68456303259694	""	CC1(CCCCO1)C(=NCC2=NOC(=N2)C(=O)N)O	-0.860000014	""	PubChem:(122565662 125442913 125442914)
RSUSNJGZUJHEPV	InChI=1S/C11H16N4O4/c1-12-10-4-8(15(16)17)5-11(14-10)13-6-9-7-18-2-3-19-9/h4-5,9H,2-3,6-7H2,1H3,(H2,12,13,14)	C11H16N4O4	1233	-357.75874549593664	""	CN=C1C=C(C=C(NCC2COCCO2)N1)N(=O)=O	0.703999996	""	PubChem:(108350457)
OTXZHFQVQZBMGZ	InChI=1S/C11H16N4O4/c1-12-10-8(15(16)17)11(19-6-5-18-2)14-9(13-10)7-3-4-7/h7H,3-6H2,1-2H3,(H,12,13,14)	C11H16N4O4	1234	-357.80273169920974	""	CNC1=NC(=NC(=C1N(=O)=O)OCCOC)C2CC2	1.82700002	""	PubChem:(82458926)
NOYGCRSUEQQACF	InChI=1S/C11H16N4O4/c1-3-19-10(18)7-4-13-11(15-6(7)2)14-5-8(16)9(12)17/h4,8,16H,3,5H2,1-2H3,(H2,12,17)(H,13,14,15)	C11H16N4O4	1235	-357.81813401938626	""	CCOC(=O)C1=C(C)N=C(N=C1)NCC(C(=N)O)O	0.388000011	""	PubChem:(106170977)
GMRSQFWVTAMTOH	InChI=1S/C11H16N4O4/c1-3-19-5-4-13-11(16)8-6-10(12-2)14-7-9(8)15(17)18/h6-7H,3-5H2,1-2H3,(H,12,14)(H,13,16)	C11H16N4O4	1236	-357.8302557136084	""	CCOCCN=C(C1=CC(=NC)NC=C1N(=O)=O)O	1.95099998	""	PubChem:(105616872)
WWIGHBLPADTPIQ	InChI=1S/C11H16N4O4/c12-11(17)13-5-6-14(7-8-16)9-1-3-10(4-2-9)15(18)19/h1-4,16H,5-8H2,(H3,12,13,17)	C11H16N4O4	1237	-357.8509651517703	""	C1=C(C=CC(=C1)N(=O)=O)N(CCNC(=N)O)CCO	1.43200004	""	PubChem:(54453144)
VYCNMNSSZWPTIZ	InChI=1S/C11H16N4O4/c1-7(6-10(17)18)5-9(16)14-11(19)13-8-3-4-12-15(8)2/h3-4,7H,5-6H2,1-2H3,(H,17,18)(H2,13,14,16,19)	C11H16N4O4	1238	-357.8764841225964	""	CC(CC(=NC(=O)NC1=CC=NN1C)O)CC(=O)O	0.852999985	""	PubChem:(62964149)
VYUUPFSWSMIZML	InChI=1S/C11H16N4O4/c1-7(8-4-12-13-5-8)14-11(18)15-2-3-19-9(6-15)10(16)17/h4-5,7,9H,2-3,6H2,1H3,(H,12,13)(H,14,18)(H,16,17)	C11H16N4O4	1239	-357.91851643209054	""	CC(C1=CNN=C1)N=C(N2CCOC(C2)C(=O)O)O	0.521000028	""	PubChem:(106215744)
VWLBRPXJJABDJR	InChI=1S/C11H18N4O5/c1-14-4-15(9-6(14)10(19)13-3-12-9)11-8(18)7(17)5(2-16)20-11/h5-7,9,11-12,16-17H,2-4H2,1H3,(H,13,19)	C11H18N4O5	1240	-357.93419203402635	""	CN1CN(C2C1C(=NCN2)O)C3C(=O)C(C(CO)O3)O	-2.00999999	""	EcoCyc Mine
VVVCZKWFWDCTQA	InChI=1S/C11H16N4O4/c1-7(15-5-3-9(17)13-11(15)19)6-14-4-2-8(16)12-10(14)18/h7H,2-6H2,1H3,(H,12,16,18)(H,13,17,19)	C11H16N4O4	1241	-358.0350014755849	1-[(2S)-2-(2,4-dioxo-1,3-diazinan-1-yl)propyl]-1,3-diazinane-2,4-dione	CC(CN1CCC(=NC1=O)O)N2CCC(=NC2=O)O	-1.11600006	""	PubChem:(59840673)
GXQLRROFMXAZIR	InChI=1S/C11H16N4O4/c1-7-13-8(15-19-7)6-12-10(18)14-11(3-2-4-11)5-9(16)17/h2-6H2,1H3,(H,16,17)(H2,12,14,18)	C11H16N4O4	1242	-358.0366521054557	""	CC1=NC(=NO1)CN=C(NC2(CCC2)CC(=O)O)O	0.683000028	""	PubChem:(114184265)
SCJJPCQUJYPHRZ	InChI=1S/C11H18N4O5/c12-5-9(17)15-3-1-2-7(15)10(18)14-6(11(19)20)4-8(13)16/h6-7H,1-5,12H2,(H2,13,16)(H,14,18)(H,19,20)	C11H18N4O5	1243	-358.13706307273316	L-Asparagine, glycyl-L-prolyl-	C1CC(C(=NC(CC(=N)O)C(=O)O)O)N(C1)C(=O)CN	-4.02600002	""	PubChem:(18221114 71362314)
CSZHITKLLKWGSX	InChI=1S/C11H16N4O4/c1-4-11(2,3)19-10-8(15(17)18)5-7(6-13-10)9(12)14-16/h5-6,16H,4H2,1-3H3,(H2,12,14)	C11H16N4O4	1244	-358.14110378892013	""	CCC(C)(C)OC1=NC=C(C=C1N(=O)=O)C(=N)NO	2.704	""	PubChem:(103470674)
JKUWXJNOSKHXLE	InChI=1S/C11H18N4O5/c12-11(9(17)18,10(19)20)3-1-8(16)14-4-2-7-5-13-6-15-7/h5-6,9,17-18H,1-4,12H2,(H,13,15)(H,14,16)(H,19,20)	C11H18N4O5	1245	-358.18335138394707	""	C(CC(C(O)O)(C(=O)O)N)C(=NCCC1=CN=CN1)O	-4.88000011	""	KEGG Mine
CZSBCOSTWLALEJ	InChI=1S/C11H16N4O4/c16-10(17)6-14(7-11(18)19)5-9-13-12-8-3-1-2-4-15(8)9/h1-7H2,(H,16,17)(H,18,19)	C11H16N4O4	1246	-358.22686038984557	""	C1CCN2C(=NN=C2CN(CC(=O)O)CC(=O)O)C1	1.22899997	""	PubChem:(113914223)
ZHHZSPOOYWKAMP	InChI=1S/C11H16N4O4/c1-11(17)3-5-14(7-11)10(16)2-4-13-6-9(12-8-13)15(18)19/h6,8,17H,2-5,7H2,1H3	C11H16N4O4	1247	-358.3075673632013	""	CC1(CCN(C1)C(=O)CCN2C=C(N=C2)N(=O)=O)O	0.00600000005	""	PubChem:(103726801)
KVYKCHIBZTUSMM	InChI=1S/C11H16N4O4/c1-13(2)5-6-14(8-11(16)17)9-3-4-10(12-7-9)15(18)19/h3-4,7H,5-6,8H2,1-2H3,(H,16,17)	C11H16N4O4	1248	-358.37105619976734	""	CN(C)CCN(CC(=O)O)C1=CC=C(N=C1)N(=O)=O	-1.33200002	""	PubChem:(113957575)
HJZPAKGYBLJXCZ	InChI=1S/C11H18N4O5/c1-15(20)8(11(18)19)2-3-9-13-5-6(14-9)4-7(12)10(16)17/h5,7-8,20H,2-4,12H2,1H3,(H,13,14)(H,16,17)(H,18,19)	C11H18N4O5	1249	-358.40452632653165	""	CN(C(CCC1=NC=C(CC(C(=O)O)N)N1)C(=O)O)O	-4.55499983	""	YMDB Mine
QZACEJSLYAASQG	InChI=1S/C11H16N4O4/c1-8-5-13(3-2-10(8)16)11(17)7-14-6-9(4-12-14)15(18)19/h4,6,8,10,16H,2-3,5,7H2,1H3	C11H16N4O4	1250	-358.4260780213844	""	CC1CN(CCC1O)C(=O)CN2C=C(C=N2)N(=O)=O	0.259000003	""	PubChem:(114679851)
GGUJKLMDMIZUGY	InChI=1S/C11H16N4O4/c12-3-1-5-15(8-16)7-9(6-13)11(19)14-4-2-10(17)18/h7-8H,1-5,12H2,(H,14,19)(H,17,18)	C11H16N4O4	1251	-358.44743665587663	""	C(CN)CN(C=C(C#N)C(=NCCC(=O)O)O)C=O	-1.58800006	""	PubChem:(108817764)
SITBBUSKLIUWPS	InChI=1S/C11H16N4O4/c1-3-4-5-8-12-9(19-14-8)6-15-11(16)18-10(13-15)7-17-2/h3-7H2,1-2H3	C11H16N4O4	1252	-358.50831188021004	""	CCCCC1=NOC(=N1)CN2C(=O)OC(=N2)COC	1.50199997	""	PubChem:(75380174)
RZDOEZJIKUIIBK	InChI=1S/C11H16N4O4/c12-1-4-19-9-7-8(10(16)17)13-11(14-9)15-2-5-18-6-3-15/h7H,1-6,12H2,(H,16,17)	C11H16N4O4	1253	-358.60059078982323	""	C(COC1=CC(=NC(=N1)N2CCOCC2)C(=O)O)N	-2.20900011	""	PubChem:(68514415)
QCSFLLXZJYEPOJ	InChI=1S/C11H16N4O4/c16-8(14-6-4-12-10(14)18)2-1-3-9(17)15-7-5-13-11(15)19/h1-7H2,(H,12,18)(H,13,19)	C11H16N4O4	1254	-358.6638536828252	""	C(CC(=O)N1CCN=C1O)CC(=O)N2CCN=C2O	-0.194000006	""	PubChem:(68625530)
ZWEXJYZFMOTHQP	InChI=1S/C11H16N4O4/c16-3-7(8(18)4-17)12-1-6-2-13-10-9(6)14-5-15-11(10)19/h2,7-8,12,16-18H,1,3-5H2,(H,15,19)	C11H16N4O4	1255	-358.69856255893615	""	C(C1=CN=C2C1=NCN=C2O)NC(CO)C(CO)O	-3.75500011	""	PubChem:(117761387)
KVJQYUCCZLLHGM	InChI=1S/C11H16N4O4/c1-11(19-5-9(16)17)6-15(7-11)10(18)14-4-8-12-2-3-13-8/h2-3H,4-7H2,1H3,(H,12,13)(H,14,18)(H,16,17)	C11H16N4O4	1256	-358.6998218953655	""	CC1(CN(C1)C(=NCC2=NC=CN2)O)OCC(=O)O	-0.537	""	PubChem:(113721643)
NIIRODKXBUEHGM	InChI=1S/C11H16N4O4/c1-7(11(16)14(2)3)12-10-8(15(17)18)5-6-9(13-10)19-4/h5-7H,1-4H3,(H,12,13)	C11H16N4O4	1257	-358.7259214971069	""	CC(C(=O)N(C)C)NC1=NC(=CC=C1N(=O)=O)OC	2.37700009	""	PubChem:(115321475)
XVXGDXFQXATMJL	InChI=1S/C11H16N4O4/c1-7(10(16)17)8-4-15(5-8)11(18)12-3-2-9-13-6-19-14-9/h6-8H,2-5H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	1258	-358.80185003700905	""	CC(C1CN(C1)C(=NCCC2=NOC=N2)O)C(=O)O	0.625	""	PubChem:(106404760)
OXVXCWGJTWTEEF	InChI=1S/C11H16N4O4/c1-15-3-2-12-9(15)4-13-11(18)14-8-6-19-5-7(8)10(16)17/h2-3,7-8H,4-6H2,1H3,(H,16,17)(H2,13,14,18)	C11H16N4O4	1259	-358.81409234745513	""	CN1C=CN=C1CN=C(NC2COCC2C(=O)O)O	-0.875999987	""	PubChem:(66238578)
RLAROQLMCDSNOX	InChI=1S/C11H16N4O4/c1-2-3-4-7(19-11(12)18)9(16)10(17)14-8-5-6-13-15-8/h5-7H,2-4H2,1H3,(H2,12,18)(H2,13,14,15,17)	C11H16N4O4	1260	-358.82262705007787	""	CCCCC(C(=O)C(=O)N=C1C=CNN1)OC(=N)O	2.39599991	""	PubChem:(69707829 69707833)
WEXIIJPPWMMWTC	InChI=1S/C11H16N4O4/c1-7(6-19-2)4-14-11(16)8-3-10(12)13-5-9(8)15(17)18/h3,5,7H,4,6H2,1-2H3,(H2,12,13)(H,14,16)	C11H16N4O4	1261	-358.84293633630733	""	CC(CN=C(C1=CC(=N)NC=C1N(=O)=O)O)COC	2.21499991	""	PubChem:(105618721)
GOQVGWNBBNYTOY	InChI=1S/C11H18N4O5/c12-6-1-2-13-9(17)3-10(18)15-4-7(11(19)20)14-5-8(6)16/h6-7,14H,1-5,12H2,(H,13,17)(H,15,18)(H,19,20)	C11H18N4O5	1262	-358.8459464428628	11-amino-5,7,12-trioxo-1,4,8-triazacyclotridecane-2-carboxylic acid	C1CN=C(CC(=NCC(C(=O)O)NCC(=O)C1N)O)O	-3.87800002	""	PubChem:(59917658)
MTIBHMFVTIPMNZ	InChI=1S/C11H16N4O4/c1-2-3-4-5-8(16)15-12-6-7-9(17)13-11(19)14-10(7)18/h6,12H,2-5H2,1H3,(H,15,16)(H2,13,14,17,18,19)	C11H16N4O4	1263	-358.8593701710132	""	CCCCCC(=NNC=C1C(=NC(=O)N=C1O)O)O	3.39299989	""	PubChem:(124003968)
NBEKPUNLXOJETR	InChI=1S/C11H16N4O4/c1-7-4-15(5-8(7)10(16)17)11(18)12-3-2-9-13-6-14-19-9/h6-8H,2-5H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	1264	-358.945614314879	""	CC1CN(CC1C(=O)O)C(=NCCC2=NC=NO2)O	0.31099999	""	PubChem:(106404025 114184486)
PSZASNAVYQIMCP	InChI=1S/C11H16N4O4/c1-19-9-10(12-7-13-11(9)18)15-4-2-14(3-5-15)6-8(16)17/h7H,2-6H2,1H3,(H,16,17)(H,12,13,18)	C11H16N4O4	1265	-358.9637052068896	""	COC1=C(N=CN=C1N2CCN(CC2)CC(=O)O)O	-2.38599992	""	PubChem:(114571833)
ABUFWFSKDSISFR	InChI=1S/C11H16N4O4/c1-7-13-9(19-14-7)6-12-11(18)15-4-2-8(3-5-15)10(16)17/h8H,2-6H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	1266	-359.03656581454544	""	CC1=NOC(=N1)CN=C(N2CCC(CC2)C(=O)O)O	0.418000013	""	PubChem:(61865308)
BYWPKGHMNODDQN	InChI=1S/C11H16N4O4/c1-14(2)3-4-15(7-10(17)18)11(19)8-5-13-9(16)6-12-8/h5-6H,3-4,7H2,1-2H3,(H,13,16)(H,17,18)	C11H16N4O4	1267	-359.0451924795168	""	CN(C)CCN(CC(=O)O)C(=O)C1=CNC(=O)C=N1	-1.43499994	""	PubChem:(107423422)
PUIHIAMRTGOANP	InChI=1S/C11H16N4O4/c1-4-12-9-7(3)6-8(14(16)17)10(13-5-2)11(9)15(18)19/h6,12-13H,4-5H2,1-3H3	C11H16N4O4	1268	-359.0995883275467	""	CCNC1=C(C)C=C(C(=C1N(=O)=O)NCC)N(=O)=O	4.74399996	""	PubChem:(57043022)
WDACXWSFSKZLMP	InChI=1S/C11H16N4O4/c1-11(19,9(16)17)7-13-10(18)15-5-4-14-3-2-12-8(14)6-15/h2-3,19H,4-7H2,1H3,(H,13,18)(H,16,17)	C11H16N4O4	1269	-359.2148122327631	""	CC(CN=C(N1CCN2C=CN=C2C1)O)(C(=O)O)O	0.51700002	""	PubChem:(66176385)
INNSQGDVMHVHGM	InChI=1S/C11H16N4O4/c1-7-13-9(14-19-7)2-3-12-11(18)15-5-8(6-15)4-10(16)17/h8H,2-6H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	1270	-359.2290028975712	""	CC1=NC(=NO1)CCN=C(N2CC(CC(=O)O)C2)O	0.568000019	""	PubChem:(106420451)
DMQJNZYDJZJWPA	InChI=1S/C11H16N4O4/c1-6(2)9-13-14-11(19-9)12-8(16)5-15-3-7(4-15)10(17)18/h6-7H,3-5H2,1-2H3,(H,17,18)(H,12,14,16)	C11H16N4O4	1271	-359.23467629257397	""	CC(C)C1=NN=C(N=C(CN2CC(C2)C(=O)O)O)O1	0.173999995	""	PubChem:(64258953)
WSTDMLWWNVAXKX	InChI=1S/C11H16N4O4/c1-11-8(12-9(16)15(11)3-7-5-19-7)14(10(17)13-11)2-6-4-18-6/h6-8H,2-5H2,1H3,(H,12,16)(H,13,17)	C11H16N4O4	1272	-359.338643070504	""	CC12C(N=C(N1CC3CO3)O)N(CC4CO4)C(=N2)O	0.660000026	""	PubChem:(122582805)
PEARZHHTSAPQEH	InChI=1S/C11H16N4O4/c1-6-8(10(17)18)3-4-15(6)5-9(16)12-11-14-13-7(2)19-11/h6,8H,3-5H2,1-2H3,(H,17,18)(H,12,14,16)	C11H16N4O4	1273	-359.36011539264683	""	CC1C(CCN1CC(=NC2=NN=C(C)O2)O)C(=O)O	0.44600001	""	PubChem:(79371367)
IRSKUGSHHUPLHV	InChI=1S/C11H16N4O4/c1-7-8(15(18)19)9(14(2)13-7)12-6-11(10(16)17)4-3-5-11/h12H,3-6H2,1-2H3,(H,16,17)	C11H16N4O4	1274	-359.47090159617255	""	CC1=NN(C)C(=C1N(=O)=O)NCC2(CCC2)C(=O)O	2.68300009	""	PubChem:(115445584)
BDQYLZABMDRWMP	InChI=1S/C11H16N4O4/c1-18-10(16)6-15-5-9(4-12-15)14-11(17)13-8-2-3-19-7-8/h4-5,8H,2-3,6-7H2,1H3,(H2,13,14,17)	C11H16N4O4	1275	-359.5034225339172	""	COC(=O)CN1C=C(C=N1)NC(=NC2CCOC2)O	0.25999999	""	PubChem:(80256369)
IGHGSXJZBLQDAQ	InChI=1S/C11H16N4O4/c1-3-19-10-9(15(16)17)8(2)12-11(13-10)14-4-6-18-7-5-14/h3-7H2,1-2H3	C11H16N4O4	1276	-359.5300369714609	4-(4-ethoxy-6-methyl-5-nitropyrimidin-2-yl)morpholine	CCOC1=C(C(=NC(=N1)N2CCOCC2)C)N(=O)=O	1.65900004	""	PubChem:(3695027)
IWZBGVHXTMXSJE	InChI=1S/C11H16N4O4/c1-11(3-2-4-19-7-11)12-10(18)8-5-15(14-13-8)6-9(16)17/h5H,2-4,6-7H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	1277	-359.56244246428963	""	CC1(CCCOC1)N=C(C2=CN(CC(=O)O)N=N2)O	-0.293000013	""	PubChem:(105802942)
VCTZQAQTMXTSNH	InChI=1S/C11H16N4O4/c1-9(15(8-13-2)7-11(18)19)5-14(4-3-12)6-10(16)17/h9H,4-8H2,1H3,(H,16,17)(H,18,19)	C11H16N4O4	1278	-359.56396863328	2-[[(2S)-2-[carboxymethyl(isocyanomethyl)amino]propyl]-(cyanomethyl)amino]acetic acid	CC(CN(CC#N)CC(=O)O)N(CC(=O)O)C[N+]#[C-]	-1.63800001	""	PubChem:(59840660)
GZEWNHDOTUSSBO	InChI=1S/C11H20N4O6/c1-6(9(17)13-3-4-21-2)14-11(20)15-7(10(18)19)5-8(12)16/h6-7H,3-5H2,1-2H3,(H2,12,16)(H,13,17)(H,18,19)(H2,14,15,20)	C11H20N4O6	1279	-359.6084035280375	""	CC(C(=NCCOC)O)N=C(NC(CC(=N)O)C(=O)O)O	-0.851000011	""	PubChem:(104401660 104401688 107828844)
XVYDCJHURJKKSO	InChI=1S/C11H16N4O4/c1-15(4-7-2-12-13-3-7)11(18)14-9-6-19-5-8(9)10(16)17/h2-3,8-9H,4-6H2,1H3,(H,12,13)(H,14,18)(H,16,17)	C11H16N4O4	1280	-359.6648529113467	""	CN(CC1=CNN=C1)C(=NC2COCC2C(=O)O)O	0.141000003	""	PubChem:(66238783)
MGWTWFOKIIDLKG	InChI=1S/C11H16N4O4/c1-2-12-6-3-7-13-10-9(15(18)19)5-4-8(14-10)11(16)17/h4-5,12H,2-3,6-7H2,1H3,(H,13,14)(H,16,17)	C11H16N4O4	1281	-359.6799718966283	""	CCNCCCNC1=NC(=CC=C1N(=O)=O)C(=O)O	-0.172999993	""	PubChem:(113580405)
ZYLGRLWDHIKJCL	InChI=1S/C11H16N4O4/c16-6-5-14-1-3-15(4-2-14)10(17)8-9(11(18)19)13-7-12-8/h7,16H,1-6H2,(H,12,13)(H,18,19)	C11H16N4O4	1282	-359.7967158025108	""	C1CN(CCN1CCO)C(=O)C2=C(C(=O)O)NC=N2	-1.176	""	PubChem:(65638381)
RIFHGBRMSAYFQW	InChI=1S/C11H16N4O4/c1-8(7-13(2)3)12-10-5-4-9(14(16)17)6-11(10)15(18)19/h4-6,8,12H,7H2,1-3H3	C11H16N4O4	1283	-359.89667684075874	""	CC(CN(C)C)NC1=CC=C(C=C1N(=O)=O)N(=O)=O	2.62299991	""	PubChem:(82939491)
AYRBQAAALSBANZ	InChI=1S/C11H16N4O4/c1-7-2-3-14(5-9(7)16)11(19)8-4-15(13-12-8)6-10(17)18/h4,7,9,16H,2-3,5-6H2,1H3,(H,17,18)	C11H16N4O4	1284	-359.908666535937	""	CC1CCN(CC1O)C(=O)C2=CN(CC(=O)O)N=N2	-0.967000008	""	PubChem:(113758261)
SEDNHYXXHBGVJH	InChI=1S/C11H20N4O6/c1-5(8(16)17)7(10(20)21)15-6(9(18)19)3-2-4-14-11(12)13/h5-7,15H,2-4H2,1H3,(H,16,17)(H,18,19)(H,20,21)(H4,12,13,14)	C11H20N4O6	1285	-359.9648365674773	""	CC(C(C(=O)O)NC(CCCNC(=N)N)C(=O)O)C(=O)O	-3.21600008	""	KEGG Mine
TVRSYPAEFPOBFJ	InChI=1S/C11H16N4O4/c1-7-13-9(14-19-7)4-5-12-11(18)15(6-10(16)17)8-2-3-8/h8H,2-6H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	1286	-359.97570456093655	""	CC1=NC(=NO1)CCN=C(N(CC(=O)O)C2CC2)O	0.81099999	""	PubChem:(104001061)
QVKYLCAFQGBIDS	InChI=1S/C11H16N4O4/c1-6-4-15(5-8(6)10(16)17)11(18)12-3-9-13-7(2)14-19-9/h6,8H,3-5H2,1-2H3,(H,12,18)(H,16,17)	C11H16N4O4	1287	-360.101473787397	""	CC1CN(CC1C(=O)O)C(=NCC2=NC(=NO2)C)O	0.356999993	""	PubChem:(63721162 114085911)
IEZNQTKEZXWCDV	InChI=1S/C11H16N4O4/c1-8(2)19-11-9(15(16)17)10(12-7-13-11)14-3-5-18-6-4-14/h7-8H,3-6H2,1-2H3	C11H16N4O4	1288	-360.1233041741143	""	CC(C)OC1=C(C(=NC=N1)N2CCOCC2)N(=O)=O	1.80400002	""	PubChem:(23489628)
ALADMJIPABBGKK	InChI=1S/C11H16N4O4/c1-15(5-4-9(17)18)6-8(16)12-11-14-13-10(19-11)7-2-3-7/h7H,2-6H2,1H3,(H,17,18)(H,12,14,16)	C11H16N4O4	1289	-360.1316266755231	""	CN(CCC(=O)O)CC(=NC1=NN=C(C2CC2)O1)O	0.173999995	""	PubChem:(60988070)
