inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VAHQIDBTSKSELY	InChI=1S/C18H14N4O5/c1-26-15-8-5-12(6-9-15)7-10-16(23)19-18-21-20-17(27-18)13-3-2-4-14(11-13)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	120	-307.33951441949296	""	COC1=CC=C(C=C1)C=CC(=NC2=NN=C(C3=CC(=CC=C3)N(=O)=O)O2)O	4.41599989	""	PubChem:(92686383)
FWCGVQAAJBAVIY	InChI=1S/C18H14N4O5/c1-27-15-7-5-13(6-8-15)21-10-9-16(23)17(20-21)18(24)19-12-3-2-4-14(11-12)22(25)26/h2-11H,1H3,(H,19,24)	C18H14N4O5	121	-307.36811162322897	1-(4-methoxyphenyl)-N-(3-nitrophenyl)-4-oxopyridazine-3-carboxamide	COC1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=NC3=CC=CC(=C3)N(=O)=O)O	3.204	""	PubChem:(7693061)
ATMOKPYSZMLWRH	InChI=1S/C18H14N4O5/c23-9-22(10-24)13-4-1-11(2-5-13)18-20-14-6-3-12(7-15(14)21-18)19-16(25)8-17(26)27/h1-7,9-10H,8H2,(H,19,25)(H,20,21)(H,26,27)	C18H14N4O5	122	-307.5912599823306	3-[[2-[4-(diformylamino)phenyl]-3H-benzimidazol-5-yl]amino]-3-oxopropanoic acid	C1=C(C=CC(=C1)N(C=O)C=O)C2=NC3=C(C=CC(=C3)N=C(CC(=O)O)O)N2	1.40100002	""	PubChem:(60032736)
RNDSZSRAJSUKLF	InChI=1S/C18H14N4O5/c23-16(9-7-13-8-10-17(27-13)22(25)26)19-20-18(24)14-5-1-2-6-15(14)21-11-3-4-12-21/h1-12H,(H,19,23)(H,20,24)	C18H14N4O5	123	-308.8102793607791	N''-[(E)-3-(5-nitrofuran-2-yl)prop-2-enoyl]-2-pyrrol-1-ylbenzohydrazide	C1=CC(=C(C=C1)N2C=CC=C2)C(=NN=C(C=CC3=CC=C(N(=O)=O)O3)O)O	4.27699995	""	PubChem:(8865467)
FFLBIYVNDMYUFM	InChI=1S/C18H14N4O5/c1-11-4-2-6-13(8-11)21-16(24)10-15(23)17(20-21)18(25)19-12-5-3-7-14(9-12)22(26)27/h2-10,23H,1H3,(H,19,25)	C18H14N4O5	124	-309.01448459374893	""	CC1=CC=CC(=C1)N2C(=O)C=C(C(=N2)C(=O)NC3=CC=CC(=C3)N(=O)=O)O	3.32999992	""	PubChem:(108798399)
GHFFPKNUXRTOML	InChI=1S/C18H14N4O5/c1-27-18(24)15-11-16(21(20-15)13-5-3-2-4-6-13)17(23)19-12-7-9-14(10-8-12)22(25)26/h2-11H,1H3,(H,19,23)	C18H14N4O5	125	-309.0175713714715	methyl 5-[(4-nitrophenyl)carbamoyl]-1-phenylpyrazole-3-carboxylate	COC(=O)C1=NN(C2=CC=CC=C2)C(=C1)C(=NC3=CC=C(C=C3)N(=O)=O)O	3.19499993	""	PubChem:(60242543)
JRQPZQRBINWOHG	InChI=1S/C18H14N4O5/c1-10-4-16(22-27-10)21-18(24)12-5-11(7-19-8-12)17(23)20-13-2-3-14-15(6-13)26-9-25-14/h2-8H,9H2,1H3,(H,20,23)(H,21,22,24)	C18H14N4O5	126	-309.11217962251004	""	CC1=CC(=NC(=O)C2=CC(=CN=C2)C(=NC3=CC=C4C(=C3)OCO4)O)NO1	2.17600012	""	PubChem:(109109033)
CITCEGGSDDHHLE	InChI=1S/C18H14N4O5/c1-11-14-7-2-3-8-15(14)18(25)21(11)10-16(23)19-20-17(24)12-5-4-6-13(9-12)22(26)27/h2-9H,1,10H2,(H,19,23)(H,20,24)	C18H14N4O5	127	-309.28538078663274	""	C=C1C2=C(C=CC=C2)C(=O)N1CC(=NN=C(C3=CC=CC(=C3)N(=O)=O)O)O	4.16400003	""	PubChem:(25931503)
QDZIWLURVSRBRI	InChI=1S/C18H8N6O6/c19-9-15-16(10-20)22-18(30-14-6-2-4-12(8-14)24(27)28)17(21-15)29-13-5-1-3-11(7-13)23(25)26/h1-8H	C18H8N6O6	128	-309.44384957449165	5,6-bis(3-nitrophenoxy)pyrazine-2,3-dicarbonitrile	C1=CC(=CC(=C1)N(=O)=O)OC2=C(N=C(C#N)C(=N2)C#N)OC3=CC(=CC=C3)N(=O)=O	3.07599998	""	PubChem:(20452516)
KWIYNNFQRAQUBR	InChI=1S/C18H14N4O5/c1-27-15-11-16(23)21(13-7-3-2-4-8-13)20-17(15)18(24)19-12-6-5-9-14(10-12)22(25)26/h2-11H,1H3,(H,19,24)	C18H14N4O5	129	-310.2465257567603	4-methoxy-N-(3-nitrophenyl)-6-oxo-1-phenylpyridazine-3-carboxamide	COC1=CC(=O)N(C2=CC=CC=C2)N=C1C(=O)NC3=CC=CC(=C3)N(=O)=O	2.78500009	""	PubChem:(8553495)
XTYLVOPVWVVPQO	InChI=1S/C18H14N4O5/c1-25-15-4-2-11(8-14(15)22(23)24)13-6-7-19-18(21-13)20-12-3-5-16-17(9-12)27-10-26-16/h2-9H,10H2,1H3,(H,19,20,21)	C18H14N4O5	130	-310.7864837674547	""	COC1=CC=C(C=C1N(=O)=O)C2=NC(=NC=C2)NC3=CC=C4C(=C3)OCO4	2.99399996	""	PubChem:(10451523)
OBBSEJCEZGOVAY	InChI=1S/C18H14N4O5/c1-25-12-5-2-10(3-6-12)17-21-16(27-22-17)9-15(23)19-11-4-7-14-13(8-11)20-18(24)26-14/h2-8H,9H2,1H3,(H,19,23)(H,20,24)	C18H14N4O5	131	-311.6041523680207	""	COC1=CC=C(C=C1)C2=NOC(=N2)CC(=NC3=CC4=C(C=C3)OC(=N4)O)O	2.43199992	""	PubChem:(110607910)
ZBOGZWPHCBMDNR	InChI=1S/C18H14N4O5/c23-18(20-13-3-6-16-17(7-13)27-11-26-16)15-9-21(10-19-15)8-12-1-4-14(5-2-12)22(24)25/h1-7,9-10H,8,11H2,(H,20,23)	C18H14N4O5	132	-311.63869384102594	N-(1,3-benzodioxol-5-yl)-1-(4-nitrobenzyl)-1H-imidazole-4-carboxamide	C1=C(C=CC(=C1)N(=O)=O)CN2C=C(C(=NC3=CC=C4C(=C3)OCO4)O)N=C2	2.954	""	PubChem:(53490984)
TVMSVNAKYROPFZ	InChI=1S/C18H14N4O5/c1-26-15-8-3-2-7-14(15)17-20-21-18(27-17)19-16(23)10-9-12-5-4-6-13(11-12)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	133	-312.0721417208706	N-[5-(2-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(3-nitrophenyl)prop-2-enamide	COC1=C(C=CC=C1)C2=NN=C(N=C(C=CC3=CC=CC(=C3)N(=O)=O)O)O2	4.41599989	""	PubChem:(4131365 6017521)
UVOSCUHVPWPPQN	InChI=1S/C18H14N4O5/c1-8-4-6-9(7-5-8)15-20-13-10(17(25)27-15)12(23)11-14(19-13)21(2)18(26)22(3)16(11)24/h4-7H,1-3H3,(H,19,23)	C18H14N4O5	134	-312.6505285239408	""	CC1=CC=C(C=C1)C2=NC3=C(C(=C4C(=N3)N(C)C(=O)N(C)C4=O)O)C(=O)O2	2.15899992	""	PubChem:(10546841)
CZLBRLRJOCDYJP	InChI=1S/C18H14N4O5/c19-9-10-1-3-14(12(7-10)18(25)26)21-17(24)16-13-8-11(20-5-6-23)2-4-15(13)27-22-16/h1-4,7-8,20,23H,5-6H2,(H,21,24)(H,25,26)	C18H14N4O5	135	-312.90953406871336	5-cyano-2-[[5-(2-hydroxyethylamino)-1,2-benzoxazole-3-carbonyl]amino]benzoic acid	C1=C(C=C(C(=C1)NC(=O)C2=NOC3=C2C=C(C=C3)NCCO)C(=O)O)C#N	1.69299996	""	PubChem:(60094805)
QIWCPMBKGFUFSO	InChI=1S/C18H14N4O5/c19-16(23)11-26-15-7-5-13(6-8-15)18-20-17(27-21-18)9-4-12-2-1-3-14(10-12)22(24)25/h1-10H,11H2,(H2,19,23)	C18H14N4O5	136	-312.96843355844055	2-[4-[5-[(Z)-2-(3-nitrophenyl)ethenyl]-1,2,4-oxadiazol-3-yl]phenoxy]acetamide	C1=CC(=CC(=C1)C=CC2=NC(=NO2)C3=CC=C(C=C3)OCC(=N)O)N(=O)=O	3.97099996	""	PubChem:(19328453)
BRNYDOYYUQDKDD	InChI=1S/C14H16N2O7P2/c1-16-12(7-8-14(24(18,19)20)25(21,22)23)15-11(9-13(16)17)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3,(H2,18,19,20)(H2,21,22,23)	C14H16N2O7P2	137	-314.1349959496649	""	CN1C(=NC(=CC1=O)C2=CC=CC=C2)CC=C(P(=O)(O)O)P(=O)(O)O	-1.824	""	PubChem:(56596719)
YQKRPCNKXODLHR	InChI=1S/C18H14N4O5/c1-11-13-6-2-3-7-14(13)17(23)16(20-11)18(24)21-19-10-4-5-12-8-9-15(27-12)22(25)26/h2-10,23H,1H3,(H,21,24)	C18H14N4O5	138	-314.28945800819605	""	CC1=NC(=C(C2=C1C=CC=C2)O)C(=NN=CC=CC3=CC=C(N(=O)=O)O3)O	4.13199997	""	PubChem:(88935309)
QEQDVBMEHMXYEF	InChI=1S/C18H14N4O5/c23-14(21-18(25)19-8-11-4-3-7-26-11)9-22-10-20-15-12-5-1-2-6-13(12)27-16(15)17(22)24/h1-7,10H,8-9H2,(H2,19,21,23,25)	C18H14N4O5	139	-314.58101351018524	N-(furan-2-ylmethylcarbamoyl)-2-(4-oxo-[1]benzofuro[3,2-d]pyrimidin-3-yl)acetamide	C1=CC2=C(C=C1)OC3=C2N=CN(CC(=NC(=NCC4=CC=CO4)O)O)C3=O	0.266000003	""	PubChem:(7802190)
XRIJVNXJHVMYOQ	InChI=1S/C18H14N4O5/c1-26-15-7-12-14(8-16(15)27-2)21(18(23)13(9-19)17(12)20)10-3-5-11(6-4-10)22(24)25/h3-8H,20H2,1-2H3	C18H14N4O5	140	-314.78025388548923	""	COC1=CC2=C(C=C1OC)N(C3=CC=C(C=C3)N(=O)=O)C(=O)C(=C2N)C#N	1.55400002	""	PubChem:(49770391)
XATNDHDATKXNFN	InChI=1S/C18H14N4O5/c19-10-13(7-12-3-1-6-16(8-12)27-11-17(20)23)18(24)21-14-4-2-5-15(9-14)22(25)26/h1-9H,11H2,(H2,20,23)(H,21,24)	C18H14N4O5	141	-314.88413820219824	""	C1=CC(=CC(=C1)C=C(C#N)C(=NC2=CC=CC(=C2)N(=O)=O)O)OCC(=N)O	2.80299997	""	PubChem:(126232991)
NGTTXLHHXBNJPS	InChI=1S/C18H14N4O5/c1-9-12-14(18(26)27-9)21-17(25)13(15(12)23)16(24)20-10-2-4-11(5-3-10)22-7-6-19-8-22/h2-9H,1H3,(H,20,24)(H2,21,23,25)	C18H14N4O5	142	-315.13025823101503	""	CC1C2=C(C(=C(N=C2C(=O)O1)O)C(=O)NC3=CC=C(C=C3)N4C=CN=C4)O	2.56399989	""	PubChem:(58024665)
GOALSGPSNMOVEU	InChI=1S/C18H14N4O5/c1-27-16-7-3-13(4-8-16)2-5-14-10-11-20(19-14)17-9-6-15(21(23)24)12-18(17)22(25)26/h2-12H,1H3	C18H14N4O5	143	-315.1982933092665	1H-Pyrazole, 1-(2,4-dinitrophenyl)-3-[2-(4-methoxyphenyl)ethenyl]-	COC1=CC=C(C=CC2=NN(C=C2)C3=CC=C(C=C3N(=O)=O)N(=O)=O)C=C1	3.9920001	""	PubChem:(21781629)
FYSOFLJRLAMWQZ	InChI=1S/C18H14N4O5/c19-16(24)12-7-3-4-8-13(12)20-14(23)9-27-18(26)15-10-5-1-2-6-11(10)17(25)22-21-15/h1-8H,9H2,(H2,19,24)(H,20,23)(H,22,25)	C18H14N4O5	144	-315.27792098579795	Oprea1_758273	C1=CC2=C(C(=O)OCC(=NC3=C(C=CC=C3)C(=N)O)O)N=NC(=C2C=C1)O	2.61400008	""	PubChem:(24018190)
MGGPUNVSQLJILV	InChI=1S/C18H14N4O5/c1-21-17(26)13-16(22(18(21)27)10-5-3-2-4-6-10)20-15(19-13)9-7-11(23)14(25)12(24)8-9/h2-8,19-20,23-24H,1H3	C18H14N4O5	145	-315.81806443386176	""	CN1C(=O)C2=C(NC(=C3C=C(C(=O)C(=C3)O)O)N2)N(C4=CC=CC=C4)C1=O	3.20700002	""	PubChem:(22922086)
JYUBKDHGHMLDJH	InChI=1S/C18H14N4O5/c1-11(16-7-12-4-2-3-5-15(12)27-16)20-17(23)10-21-9-14(22(25)26)6-13(8-19)18(21)24/h2-7,9,11H,10H2,1H3,(H,20,23)	C18H14N4O5	146	-316.1978820208567	N-[(1S)-1-(1-benzofuran-2-yl)ethyl]-2-(3-cyano-5-nitro-2-oxopyridin-1-yl)acetamide	CC(C1=CC2=C(C=CC=C2)O1)N=C(CN3C=C(C=C(C#N)C3=O)N(=O)=O)O	1.528	""	PubChem:(8632615 8632616)
JLUQVGNJSZEZSY	InChI=1S/C18H14N4O5/c1-26-12-5-3-4-10-15(12)18(25)16-11(17(10)24)6-9(7-13(16)27-2)21-14(23)8-20-22-19/h3-7H,8H2,1-2H3,(H,21,23)	C18H14N4O5	147	-316.2126549442945	""	COC1=C2C(=CC=C1)C(=O)C3=CC(=CC(=C3C2=O)OC)N=C(CN=[N+]=[N-])O	1.94799995	""	PubChem:(72944020)
ZHFKTYQNGKLIQX	InChI=1S/C18H14N4O5/c1-10-6-16(22-27-10)21-18(24)13-7-11(4-5-19-13)17(23)20-12-2-3-14-15(8-12)26-9-25-14/h2-8H,9H2,1H3,(H,20,23)(H,21,22,24)	C18H14N4O5	148	-316.24290211670456	""	CC1=CC(=NC(=O)C2=CC(=CC=N2)C(=NC3=CC=C4C(=C3)OCO4)O)NO1	2.2650001	""	PubChem:(109093300)
HUTXHOPJBPTOBL	InChI=1S/C18H14N4O5/c1-26-15-8-6-13(7-9-15)17-20-21-18(27-17)19-16(23)10-5-12-3-2-4-14(11-12)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	149	-316.39059534519794	N-[5-(4-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(3-nitrophenyl)prop-2-enamide	COC1=CC=C(C=C1)C2=NN=C(N=C(C=CC3=CC=CC(=C3)N(=O)=O)O)O2	4.41599989	""	PubChem:(4390409 6087719)
VQZQNJZMESJPTL	InChI=1S/C18H14N4O5/c19-9-14(11-20-10-12-4-6-13(7-5-12)18(24)25)17(23)21-15-2-1-3-16(8-15)22(26)27/h1-8,11,20H,10H2,(H,21,23)(H,24,25)	C18H14N4O5	150	-316.5090052443939	""	C1=CC(=CC(=C1)N=C(C(=CNCC2=CC=C(C=C2)C(=O)O)C#N)O)N(=O)=O	2.44300008	""	PubChem:(108853396)
FUJASZSNGHHTLV	InChI=1S/C18H14N4O5/c1-12(23)20-14-3-5-15(6-4-14)27-18(24)13-2-7-16(17(10-13)22(25)26)21-9-8-19-11-21/h2-11H,1H3,(H,20,23)	C18H14N4O5	151	-316.53929654054554	""	CC(=NC1=CC=C(C=C1)OC(=O)C2=CC=C(C(=C2)N(=O)=O)N3C=CN=C3)O	2.78200006	""	PubChem:(39284338)
SCFJVLPGEXBRLH	InChI=1S/C18H14N4O5/c1-26-13-2-4-15(16(10-13)22(24)25)17-5-3-14(27-17)11-20-21-18(23)12-6-8-19-9-7-12/h2-11H,1H3,(H,21,23)	C18H14N4O5	152	-316.5700308392175	CBMicro_023105	COC1=CC(=C(C=C1)C2=CC=C(C=NN=C(C3=CC=NC=C3)O)O2)N(=O)=O	3.86299992	""	PubChem:(998938 5340445 5430385)
IKDRJHADRYPVDQ	InChI=1S/C18H14N4O5/c19-13-7-6-11(9-16(13)22(25)26)18(24)27-10-17(23)21-15-5-1-4-14-12(15)3-2-8-20-14/h1-9H,10,19H2,(H,21,23)	C18H14N4O5	153	-316.7920310713962	""	C1=CC(=C2C=CC=NC2=C1)N=C(COC(=O)C3=CC=C(C(=C3)N(=O)=O)N)O	3.03399992	""	PubChem:(41332949)
MVXJIODJFPLDJX	InChI=1S/C18H14N4O5/c1-10(23)19-13-6-5-11(22(25)26)9-12(13)16-18(24)21-7-8-27-15-4-2-3-14(20-16)17(15)21/h2-6,9H,7-8H2,1H3,(H,19,23)	C18H14N4O5	154	-316.8927601825516	""	CC(=NC1=CC=C(C=C1C2=NC3=C4C(=CC=C3)OCCN4C2=O)N(=O)=O)O	1.53799999	""	PubChem:(129286545)
QBUKBDOTSZWTHE	InChI=1S/C18H14N4O5/c19-10-13(8-12-4-6-16(7-5-12)27-11-17(20)23)18(24)21-14-2-1-3-15(9-14)22(25)26/h1-9H,11H2,(H2,20,23)(H,21,24)	C18H14N4O5	155	-316.99173182029585	""	C1=CC(=CC(=C1)N=C(C(=CC2=CC=C(C=C2)OCC(=N)O)C#N)O)N(=O)=O	2.80299997	""	PubChem:(126231588)
QJWICZNCTWPDQQ	InChI=1S/C18H14N4O5/c1-25-12-5-2-10(3-6-12)17-21-16(27-22-17)9-15(23)19-11-4-7-13-14(8-11)26-18(24)20-13/h2-8H,9H2,1H3,(H,19,23)(H,20,24)	C18H14N4O5	156	-317.1337903075733	""	COC1=CC=C(C=C1)C2=NOC(=N2)CC(=NC3=CC4=C(C=C3)N=C(O)O4)O	2.43199992	""	PubChem:(110608143)
FJDKUEIPYJQVHD	InChI=1S/C18H14N4O5/c1-27-15-8-7-12(22(25)26)10-14(15)21-18(24)17(23)20-13-6-2-4-11-5-3-9-19-16(11)13/h2-10H,1H3,(H,20,23)(H,21,24)	C18H14N4O5	157	-317.2356932402395	""	COC1=CC=C(C=C1NC(=O)C(=O)NC2=C3C(=CC=C2)C=CC=N3)N(=O)=O	1.93400002	""	PubChem:(108531478)
ORXRAXFKEQIAIH	InChI=1S/C18H14N4O5/c1-26-15-4-3-11(5-14(15)23)21-17-10(8-19)9-20-18-13(17)6-12(22(24)25)7-16(18)27-2/h3-7,9,23H,1-2H3,(H,20,21)	C18H14N4O5	158	-317.3852654584113	4-(3-hydroxy-4-methoxyanilino)-8-methoxy-6-nitroquinoline-3-carbonitrile	COC1=CC=C(C=C1O)NC2=C3C=C(C=C(C3=NC=C2C#N)OC)N(=O)=O	2.10800004	""	PubChem:(22466735)
QCLPWAZCPVXMAL	InChI=1S/C18H14N4O5/c1-27-16-7-3-13(4-8-16)2-5-14-10-11-19-20(14)17-9-6-15(21(23)24)12-18(17)22(25)26/h2-12H,1H3	C18H14N4O5	159	-317.3927357268932	1H-Pyrazole, 1-(2,4-dinitrophenyl)-5-[2-(4-methoxyphenyl)ethenyl]-	COC1=CC=C(C=CC2=CC=NN2C3=CC=C(C=C3N(=O)=O)N(=O)=O)C=C1	4.08699989	""	PubChem:(21781635)
QCZXXNRHRKMIDW	InChI=1S/C18H14N4O5/c1-2-10-26-15-8-6-12(7-9-15)16-17(21-27-20-16)19-18(23)13-4-3-5-14(11-13)22(24)25/h2-9,11H,1,10H2,(H,19,21,23)	C18H14N4O5	160	-317.55129632333876	3-nitro-N-{4-[4-(prop-2-en-1-yloxy)phenyl]-1,2,5-oxadiazol-3-yl}benzamide	C=CCOC1=CC=C(C=C1)C2=NONC2=NC(=O)C3=CC=CC(=C3)N(=O)=O	4.96999979	""	PubChem:(42580696)
QNIWKPLXQKYYEP	InChI=1S/C18H14N4O5/c1-11-15(16(21-27-11)12-6-3-2-4-7-12)18(24)20-19-17(23)13-8-5-9-14(10-13)22(25)26/h2-10H,1H3,(H,19,23)(H,20,24)	C18H14N4O5	161	-317.6989886176853	5-methyl-N''-(3-nitrobenzoyl)-3-phenyl-1,2-oxazole-4-carbohydrazide	CC1=C(C(=NO1)C2=CC=CC=C2)C(=NN=C(C3=CC=CC(=C3)N(=O)=O)O)O	5.19999981	""	PubChem:(9033711)
HIDDDMTZNHEEAA	InChI=1S/C18H14N4O5/c19-10-14(17(23)21-18(20)24)9-13-3-1-2-4-16(13)27-11-12-5-7-15(8-6-12)22(25)26/h1-9H,11H2,(H3,20,21,23,24)	C18H14N4O5	162	-318.07872532624316	""	C1=CC(=C(C=C1)OCC2=CC=C(C=C2)N(=O)=O)C=C(C#N)C(=NC(=N)O)O	2.96499991	""	PubChem:(126252545)
BVQBJJGRUGURLV	InChI=1S/C18H14N4O5/c1-27-15-10-12(22(25)26)7-8-13(15)20-17(23)18(24)21-14-6-2-4-11-5-3-9-19-16(11)14/h2-10H,1H3,(H,20,23)(H,21,24)	C18H14N4O5	163	-318.16337001689107	""	COC1=CC(=CC=C1NC(=O)C(=O)NC2=C3C(=CC=C2)C=CC=N3)N(=O)=O	1.93400002	""	PubChem:(108513041)
VEVYLDHLKQHBRZ	InChI=1S/C18H14N4O5/c1-21-14(11-5-6-15-16(8-11)27-10-26-15)9-19-18(21)20-17(23)12-3-2-4-13(7-12)22(24)25/h2-9H,10H2,1H3,(H,19,20,23)	C18H14N4O5	164	-318.60160091370795	N-[5-(1,3-benzodioxol-5-yl)-1-methylimidazol-2-yl]-3-nitrobenzamide	CN1C(=CN=C1N=C(C2=CC=CC(=C2)N(=O)=O)O)C3=CC4=C(C=C3)OCO4	3.04500008	""	PubChem:(4024441)
ANXICKFCKPIVMF	InChI=1S/C14H18N2O8P2/c17-25(18,19)7-5-23-11-1-3-15-13(9-11)14-10-12(2-4-16-14)24-6-8-26(20,21)22/h1-4,9-10H,5-8H2,(H2,17,18,19)(H2,20,21,22)	C14H18N2O8P2	165	-318.6520196991128	""	C1=C(C=C(C2=NC=CC(=C2)OCCP(=O)(O)O)N=C1)OCCP(=O)(O)O	-1.58800006	""	PubChem:(58175956)
XDFHMJZQUAMVBY	InChI=1S/C18H14N4O5/c23-16(21-15-3-1-2-6-19-15)12-8-20-18(25)22(17(12)24)9-11-4-5-13-14(7-11)27-10-26-13/h1-8H,9-10H2,(H,20,25)(H,19,21,23)	C18H14N4O5	166	-318.7485289720473	""	C1=CC(=NC=C1)N=C(C2=CN=C(N(CC3=CC=C4C(=C3)OCO4)C2=O)O)O	1.55299997	""	PubChem:(121027426)
JYSYAMIXUHYIMH	InChI=1S/C18H14N4O5/c1-24-12-6-4-11(5-7-12)17-20-16(27-22-17)10-19-18(23)13-9-15(26-21-13)14-3-2-8-25-14/h2-9H,10H2,1H3,(H,19,23)	C18H14N4O5	167	-319.01229882738073	""	COC1=CC=C(C=C1)C2=NOC(=N2)CN=C(C3=NOC(=C3)C4=CC=CO4)O	2.55599999	""	PubChem:(110356902)
JOZTXILQPXKECX	InChI=1S/C18H14N4O5/c1-2-27-18(24)16-14(17(23)15-5-3-4-10-19-15)11-21(20-16)12-6-8-13(9-7-12)22(25)26/h3-11H,2H2,1H3	C18H14N4O5	168	-319.14398852879583	""	CCOC(=O)C1=NN(C=C1C(=O)C2=NC=CC=C2)C3=CC=C(C=C3)N(=O)=O	2.64100003	""	PubChem:(101036314)
QUGNDHADMQYKHB	InChI=1S/C18H14N4O5/c1-26-15-7-3-5-13(11-15)17-20-21-18(27-17)19-16(23)9-8-12-4-2-6-14(10-12)22(24)25/h2-11H,1H3,(H,19,21,23)	C18H14N4O5	169	-319.48839774190833	N-[5-(3-methoxyphenyl)-1,3,4-oxadiazol-2-yl]-3-(3-nitrophenyl)prop-2-enamide	COC1=CC=CC(=C1)C2=NN=C(N=C(C=CC3=CC=CC(=C3)N(=O)=O)O)O2	4.41599989	""	PubChem:(3436072 5825623)
PDXILSPLEIEIET	InChI=1S/C18H14N4O5/c23-16-9-12-5-2-1-4-11(12)8-15(16)17(24)20-21-18(25)19-13-6-3-7-14(10-13)22(26)27/h1-10,23H,(H,20,24)(H2,19,21,25)	C18H14N4O5	170	-319.616077522117	1-[(3-hydroxynaphthalene-2-carbonyl)amino]-3-(3-nitrophenyl)urea	C1=CC2=C(C=C1)C=C(C(=C2)C(=NNC(=NC3=CC=CC(=C3)N(=O)=O)O)O)O	5.25299978	""	PubChem:(3795194)
PYSRRZDRLNUSBZ	InChI=1S/C18H14N4O5/c23-7-8-27-17-12-2-4-15(16(24)11(12)5-6-19-17)22-20-13-3-1-10(18(25)26)9-14(13)21-22/h1-6,9,23-24H,7-8H2,(H,25,26)	C18H14N4O5	171	-319.67072009844213	""	C1=CC2=NN(C3=CC=C4C(=C3O)C=CN=C4OCCO)N=C2C=C1C(=O)O	3.35299993	""	PubChem:(57874254)
DDHOKSIQCJZCKW	InChI=1S/C18H14N4O5/c1-11-8-13(22(25)26)3-5-14(11)21-17(23)10-27-18(24)12-2-4-15-16(9-12)20-7-6-19-15/h2-9H,10H2,1H3,(H,21,23)	C18H14N4O5	172	-319.89315547017804	[2-(2-methyl-4-nitroanilino)-2-oxoethyl] quinoxaline-6-carboxylate	CC1=CC(=CC=C1NC(=O)COC(=O)C2=CC=C3C(=C2)N=CC=N3)N(=O)=O	1.75399995	""	PubChem:(7676573)
MOWOJFPVONSHEO	InChI=1S/C18H14N4O5/c23-15(10-22-13-8-4-5-9-14(13)26-18(22)24)19-17-21-20-16(27-17)11-25-12-6-2-1-3-7-12/h1-9H,10-11H2,(H,19,21,23)	C18H14N4O5	173	-319.9151824249056	2-(2-oxobenzo[d]oxazol-3(2H)-yl)-N-(5-(phenoxymethyl)-1,3,4-oxadiazol-2-yl)acetamide	C1=CC=C(C=C1)OCC2=NN=C(N=C(CN3C4=C(C=CC=C4)OC3=O)O)O2	2.89700007	""	PubChem:(52904183)
VANVPJCOGQEWLF	InChI=1S/C18H14N4O5/c23-17(11-27-16-8-4-3-7-15(16)22(25)26)20-21-18(24)14-10-9-12-5-1-2-6-13(12)19-14/h1-10H,11H2,(H,20,23)(H,21,24)	C18H14N4O5	174	-319.95623861321343	N''-[2-(2-nitrophenoxy)acetyl]quinoline-2-carbohydrazide	C1=CC2=C(C=C1)N=C(C=C2)C(=O)NN=C(COC3=C(C=CC=C3)N(=O)=O)O	3.6789999	""	PubChem:(2478036)
JFPWQYDMSHPTQN	InChI=1S/C18H14N4O5/c1-27-18(24)13-6-2-3-7-14(13)20-11-12(10-19)17(23)21-15-8-4-5-9-16(15)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	175	-320.5339657774109	""	COC(=O)C1=C(C=CC=C1)NC=C(C#N)C(=NC2=C(C=CC=C2)N(=O)=O)O	3.47799993	""	PubChem:(108816518)
PFGKFZQFLIXTRK	InChI=1S/C18H14N4O5/c23-12-7-5-11(6-8-12)9-20-13-3-1-2-4-14(13)22-17(27)16(26)21(10-15(24)25)19-18(20)22/h1-8,23H,9-10H2,(H,24,25)	C18H14N4O5	176	-320.66209402812325	""	C1=CC2=C(C=C1)N3C(=O)C(=O)N(CC(=O)O)N=C3N2CC4=CC=C(C=C4)O	2.02800012	""	PubChem:(45277232)
NTMHWVNOZQGUCO	InChI=1S/C18H14N4O5/c1-27-18(24)12-5-4-6-14(9-12)20-11-13(10-19)17(23)21-15-7-2-3-8-16(15)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	177	-320.9756425012174	""	COC(=O)C1=CC=CC(=C1)NC=C(C#N)C(=NC2=C(C=CC=C2)N(=O)=O)O	3.04900002	""	PubChem:(108816747)
MUXAWCSRHIYSPW	InChI=1S/C18H14N4O5/c1-26-13-4-6-15(16(9-13)22(24)25)17-7-5-14(27-17)11-20-21-18(23)12-3-2-8-19-10-12/h2-11H,1H3,(H,21,23)	C18H14N4O5	178	-321.2321634509786	Nicotinic acid [5-(4-methoxy-2-nitro-phenyl)-furan-2-ylmethylene]-hydrazide	COC1=CC(=C(C=C1)C2=CC=C(C=NN=C(C3=CC=CN=C3)O)O2)N(=O)=O	3.86299992	""	PubChem:(1089855 5439490 9564078)
