inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XPFRDXUMLSCQJN	InChI=1S/C5H9NO3/c1-9-5(8)3-2-4(7)6-3/h3-4,6-7H,2H2,1H3	C5H9NO3	629	-262.10037032838727	""	COC(=O)C1CC(N1)O	-0.757000029	""	PubChem:(12039820 101428239)
QCNATMKHGFPIMJ	InChI=1S/C5H9NO3/c1-4(7)2-3-9-5(6)8/h2-3H2,1H3,(H2,6,8)	C5H9NO3	630	-262.13372445354696	""	CC(=O)CCOC(=N)O	0.301999986	""	PubChem:(126697232)
JCQOBZUDZMVZDM	InChI=1S/C5H11NO4/c1-2(6)3(7)4(8)5(9)10/h3-5,7-10H,1,6H2	C5H11NO4	631	-262.2866010323563	""	C=C(C(C(C(O)O)O)O)N	-2.52200007	""	PubChem:(87459098)
JNKCXIWJIVUIMN	InChI=1S/C5H9NO3/c7-4(8)5(9)2-1-3-6-5/h6,9H,1-3H2,(H,7,8)	C5H9NO3	632	-262.41911975972744	(2S)-2-hydroxypyrrolidine-2-carboxylic acid	C1CC(C(=O)O)(NC1)O	-1.07000005	""	PubChem:(10197711 14213610 14213611);biological
RFHIQWLXCQTJDN	InChI=1S/C5H9NO3/c1-2-3-6-9-4-5(7)8/h3H,2,4H2,1H3,(H,7,8)	C5H9NO3	633	-262.4287668403336	""	CCC=NOCC(=O)O	0.806999981	""	PubChem:(122579522)
AJQQFAMUXNUDHO	InChI=1S/C5H9NO3/c1-5(3-9-5)4(7)2-6-8/h6,8H,2-3H2,1H3	C5H9NO3	634	-262.4845327704534	""	CC1(CO1)C(=O)CNO	-1.09800005	""	PubChem:(89202968)
DCLUYBJFOISUQW	InChI=1S/C5H9NO3/c7-5(8)4-6-2-1-3-9-6/h1-4H2,(H,7,8)	C5H9NO3	635	-262.61590220506395	""	C1CN(CC(=O)O)OC1	-0.699999988	""	PubChem:(84048260)
WWMDCAHXGHHBKH	InChI=1S/C5H11NO4/c7-3-1-2-6(4-8)5(9)10/h7-8H,1-4H2,(H,9,10)	C5H11NO4	636	-262.6957770956591	""	C(CN(CO)C(=O)O)CO	-1.22099996	""	PubChem:(88804017)
QFPDZFBMDQAIOL	InChI=1S/C5H11NO4/c1-5(3-7,4-8)2-6(9)10/h7-8H,2-4H2,1H3	C5H11NO4	637	-262.795992735884	""	CC(CN(=O)=O)(CO)CO	-1.12100005	""	PubChem:(126489801)
GFTKTVMFVCHBHR	InChI=1S/C5H11NO4/c6-10-4-3-9-2-1-5(7)8/h1-4,6H2,(H,7,8)	C5H11NO4	638	-262.80814951378517	""	C(COCCON)C(=O)O	-1.65900004	""	PubChem:(90195108)
GDBHKRKFOOTLNK	InChI=1S/C5H9NO3/c1-9-5-3-2-4(5)6(7)8/h4-5H,2-3H2,1H3	C5H9NO3	639	-262.82164632908314	1-methoxy-2-nitrocyclobutane	COC1CCC1N(=O)=O	0.233999997	""	PubChem:(21544070)
HSOXMLYPYDYTPT	InChI=1S/C5H9NO3/c1-9-5(8)4-6-2-3-7/h3,6H,2,4H2,1H3	C5H9NO3	640	-262.98706844679225	""	COC(=O)CNCC=O	-0.676999986	""	PubChem:(88556127)
OGDAXTTZEHPSEI	InChI=1S/C5H11NO4/c1-5(4-7)10-3-2-6(8)9/h5,7H,2-4H2,1H3	C5H11NO4	641	-263.0717314575273	""	CC(CO)OCCN(=O)=O	-0.768999994	""	PubChem:(24741998)
QUKIMCXWHCQPEB	InChI=1S/C5H11NO4/c1-3(2-10-9)4(6)5(7)8/h3-4,9H,2,6H2,1H3,(H,7,8)	C5H11NO4	642	-263.1750615296541	""	CC(COO)C(C(=O)O)N	-3.25099993	""	PubChem:(54247634)
NLWMOUDRJACCCZ	InChI=1S/C5H11NO4/c6-5(8)10-4-3-9-2-1-7/h7H,1-4H2,(H2,6,8)	C5H11NO4	643	-263.49369660932035	2-(2-hydroxyethoxy)ethyl carbamate	C(COCCOC(=N)O)O	-0.40200001	""	PubChem:(20574142)
OQFKMOCXFFNEPB	InChI=1S/C5H9NO3/c1-4(2-7)5(9)6-3-8/h7-8H,1-3H2,(H,6,9)	C5H9NO3	644	-263.60206500768743	2-Propenamide, N,2-bis(hydroxymethyl)-	C=C(CO)C(=NCO)O	-1.00800002	""	PubChem:(18459526)
KYTGDLIZPXICGV	InChI=1S/C5H9NO3/c1-2-3-9-6-4-5(7)8/h2,6H,1,3-4H2,(H,7,8)	C5H9NO3	645	-263.6184743563657	""	C=CCONCC(=O)O	0.361999989	""	PubChem:(54020757)
DBGMNUJSXZVGCY	InChI=1S/C5H9NO3/c7-5(8)9-4-1-2-6-3-4/h4,6H,1-3H2,(H,7,8)	C5H9NO3	646	-263.73725306820944	""	C1CNCC1OC(=O)O	-0.109999999	""	PubChem:(57243855)
LGHIECIEPNBVLB	InChI=1S/C5H9NO3/c1-4(9-3-7)5(8)6-2/h3-4H,1-2H3,(H,6,8)	C5H9NO3	647	-263.7937975509546	""	CC(C(=NC)O)OC=O	0.287	""	PubChem:(89053877)
PZWUQWSKTRHXAP	InChI=1S/C5H9NO3/c1-3-4(5(7)8)9-6-2/h4H,2-3H2,1H3,(H,7,8)	C5H9NO3	648	-263.9005881772197	""	CCC(C(=O)O)ON=C	1.125	""	PubChem:(90091335 118241185)
QVOOYCSEBWAZOF	InChI=1S/C5H9NO3/c1-3-5(7,8)6-4(2)9-3/h3,7-8H,1-2H3	C5H9NO3	649	-264.14366455023367	""	CC1C(N=C(C)O1)(O)O	-0.654999971	""	PubChem:(68120910)
HTNKDJYNPASDLS	InChI=1S/C5H9NO3/c1-3(7)4(8)5(9)6-2/h3,7H,1-2H3,(H,6,9)	C5H9NO3	650	-264.25173457284706	""	CC(C(=O)C(=O)NC)O	-1.14699996	""	PubChem:(91384469)
PIWXHOTXMMVOLM	InChI=1S/C5H9NO3/c1-8-5(7)4-3-6(4)9-2/h4H,3H2,1-2H3	C5H9NO3	651	-264.28821008170075	N-Methoxy-2-carbomethoxyaziridine	COC(=O)C1CN1OC	-0.634000003	""	PubChem:(542310)
ARJFRUNDGOARSZ	InChI=1S/C5H11NO4/c1-3(2-4(7)8)10-5(6)9/h3-4,7-8H,2H2,1H3,(H2,6,9)	C5H11NO4	652	-264.397602881507	""	CC(CC(O)O)OC(=N)O	0.0710000023	""	PubChem:(88416831)
XAGHFDOITITDAB	InChI=1S/C5H9NO3/c1-4(6)9-5(7)3-8-2/h6H,3H2,1-2H3	C5H9NO3	653	-264.4447369178878	ethanimidoyl 2-methoxyacetate	CC(=N)OC(=O)COC	-0.00100000005	""	PubChem:(18412595)
HWEOHKRIOOPDSM	InChI=1S/C5H9NO3/c1-4(9-6-2)3-5(7)8/h4H,2-3H2,1H3,(H,7,8)	C5H9NO3	654	-264.47557299950205	""	CC(CC(=O)O)ON=C	0.859000027	""	PubChem:(118241174)
MKPRRSYWOHYHCS	InChI=1S/C5H9NO3/c7-6-2-1-5-8-3-4-9-5/h5H,1-4H2	C5H9NO3	655	-264.5352273128086	""	C(CN=O)C1OCCO1	-0.228	""	PubChem:(88965292)
PYLQSMAUTNNQJR	InChI=1S/C5H11NO4/c1-3(7)6-5(9)10-4(2)8/h3-4,7-8H,1-2H3,(H,6,9)	C5H11NO4	656	-264.5366017752185	""	CC(N=C(O)OC(C)O)O	0.141000003	""	PubChem:(88387417)
UFRDYBOWVGFYJB	InChI=1S/C5H9NO3/c7-5(2-1-3-5)4-6(8)9/h7H,1-4H2	C5H9NO3	657	-264.58786154629513	1-(Nitromethyl)cyclobutanol	C1CC(C1)(CN(=O)=O)O	0.713999987	""	PubChem:(13230835)
NFUGNTPFYNIQNI	InChI=1S/C5H9NO3/c1-4(6)5(8)9-3-2-7/h6-7H,2-3H2,1H3	C5H9NO3	658	-264.6352679427023	""	CC(=N)C(=O)OCCO	-0.407999992	""	PubChem:(88613881)
JDVBMRVWSBRAFO	InChI=1S/C5H9NO3/c7-4-1-2-9-5(4)3-6-8/h3-5,7-8H,1-2H2	C5H9NO3	659	-264.6753328486916	""	C1COC(C=NO)C1O	-0.361999989	""	PubChem:(126611644)
ONONOOGWJLINCY	InChI=1S/C5H9NO3/c7-2-4-1-6-5(8)9-3-4/h4,7H,1-3H2,(H,6,8)	C5H9NO3	660	-264.7603252113443	""	C1C(CO)COC(=N1)O	-0.388000011	""	PubChem:(13364930)
ZTSCFGAWXLEGSF	InChI=1S/C5H9NO3/c1-3(5(6)9)2-4(7)8/h4,7-8H,1-2H2,(H2,6,9)	C5H9NO3	661	-264.769579848543	""	C=C(CC(O)O)C(=N)O	-0.61500001	""	PubChem:(22648403)
PEMAOPRCFREIPY	InChI=1S/C5H11NO4/c1-5(2,9)3(6-10)4(7)8/h3,6,9-10H,1-2H3,(H,7,8)	C5H11NO4	662	-264.9459978887994	""	CC(C)(C(C(=O)O)NO)O	-0.577000022	""	KEGG Mine
CYTWEEZRSDMSSS	InChI=1S/C5H11NO4/c1-5(6-2,3(7)8)4(9)10/h3,6-8H,1-2H3,(H,9,10)	C5H11NO4	663	-264.9903699675017	""	CC(C(O)O)(C(=O)O)NC	-1.82500005	""	KEGG Mine
HNSCIJFEPYXYND	InChI=1S/C5H9NO3/c7-4-2-1-3-5(8)6-9/h1,3,7,9H,2,4H2,(H,6,8)	C5H9NO3	664	-265.00839907697974	""	C(=CC(=NO)O)CCO	-0.111000001	""	PubChem:(53886764)
JZXANYITMLZXFM	InChI=1S/C5H9NO3/c7-5(8)4-1-2-6(9)3-4/h4,9H,1-3H2,(H,7,8)	C5H9NO3	665	-265.06243533151564	3-Pyrrolidinecarboxylic acid, 1-hydroxy-	C1CN(CC1C(=O)O)O	-1.26699996	""	PubChem:(53983521);biological
ROEMPJJKJHRVET	InChI=1S/C5H9NO3/c6-2-1-4-3-8-5(7)9-4/h4H,1-3,6H2	C5H9NO3	666	-265.146711433952	""	C(CN)C1COC(=O)O1	-0.179000005	""	PubChem:(55297453)
OYDYOHHCIJGALT	InChI=1S/C5H11NO4/c1-9-3-4(5(7)8)6-10-2/h4,6H,3H2,1-2H3,(H,7,8)	C5H11NO4	667	-265.17880962530256	""	COCC(C(=O)O)NOC	-0.340000004	""	PubChem:(103254298)
QXYRUERBIOVYTM	InChI=1S/C5H9NO3/c1-5(3-7)2-6-4(8)9-5/h7H,2-3H2,1H3,(H,6,8)	C5H9NO3	668	-265.2875635632547	""	CC1(CN=C(O)O1)CO	-0.165999994	""	PubChem:(115064738)
USJWLRLJAGIUKS	InChI=1S/C5H11NO4/c1-5(8,3-6-9)4(7)10-2/h6,8-9H,3H2,1-2H3	C5H11NO4	669	-265.35327647852	""	CC(CNO)(C(=O)OC)O	-1.023	""	PubChem:(103282714)
HZZYGECMBAQGRB	InChI=1S/C5H11NO4/c6-4-10-2-1-9-3-5(7)8/h1-4,6H2,(H,7,8)	C5H11NO4	670	-265.4884292891713	2-[2-(aminomethoxy)ethoxy]acetic acid	C(COCN)OCC(=O)O	-1.42700005	""	PubChem:(17917029)
JFQVBDDBWUTUCD	InChI=1S/C5H9NO3/c7-6(8)3-1-5-2-4-9-5/h5H,1-4H2	C5H9NO3	671	-265.4947688087224	2-(2-nitroethyl)oxetane	C(CN(=O)=O)C1CCO1	0.023	""	PubChem:(22506353)
AMJUUPDXMBGTHX	InChI=1S/C5H9NO3/c1-5(4(7)8)2-6-3-9-5/h6H,2-3H2,1H3,(H,7,8)	C5H9NO3	672	-265.6247857522369	""	CC1(CNCO1)C(=O)O	-0.414999992	""	PubChem:(125512215 125512222)
MZOPMSWJGGRPRP	InChI=1S/C5H9NO3/c7-6(8)5-2-1-3-9-4-5/h5H,1-4H2	C5H9NO3	673	-265.83347426016553	3-nitrooxane	C1CC(COC1)N(=O)=O	0.196999997	""	PubChem:(19862193)
RMFKINUEXAJIAX	InChI=1S/C5H9NO3/c1-9-6-5(2-3-5)4(7)8/h6H,2-3H2,1H3,(H,7,8)	C5H9NO3	674	-265.85159152040427	""	CONC1(CC1)C(=O)O	0.0430000015	""	PubChem:(88275514)
FCGYWCQVDOBGPL	InChI=1S/C5H9NO3/c1-3(5(7)8)6-4-2-9-4/h3-4,6H,2H2,1H3,(H,7,8)	C5H9NO3	675	-266.2023325596468	2-(oxiran-2-ylamino)propanoic acid	CC(C(=O)O)NC1CO1	-0.493999988	""	PubChem:(19593580)
ORGNKBSTWGYJMR	InChI=1S/C5H11NO4/c1-4(3-7)10-6-5(8)9-2/h4,7H,3H2,1-2H3,(H,6,8)	C5H11NO4	676	-266.2234230203507	""	CC(CO)ON=C(O)OC	0.680000007	""	PubChem:(88515460)
PUKCHENVXSSLBN	InChI=1S/C5H9NO3/c1-4(6(8)9)3-5(2)7/h3H2,1-2H3,(H,8,9)	C5H9NO3	677	-266.3333080685434	""	CC(=N(=O)O)CC(=O)C	0.307000011	""	PubChem:(119096097)
BDMUAUTXLXZRGZ	InChI=1S/C5H9NO3/c7-3-5(9)6-1-4(8)2-6/h4,7-8H,1-3H2	C5H9NO3	678	-266.52346298068227	""	C1C(CN1C(=O)CO)O	-2.06699991	""	PubChem:(68592201)
AFYGLBXOYFGDCC	InChI=1S/C5H9NO3/c1-9-5(8)6-2-4(6)3-7/h4,7H,2-3H2,1H3	C5H9NO3	679	-266.52536550905484	""	COC(=O)N1CC1CO	-0.859000027	""	PubChem:(45087482)
RWXBEBIJBBUKPL	InChI=1S/C5H9NO3/c7-2-5(1-6-8)3-9-4-5/h7H,1-4H2	C5H9NO3	680	-266.5904710998618	""	C(C1(CO)COC1)N=O	-1.07500005	""	PubChem:(90057686)
ANUJAXIVJYQSNP	InChI=1S/C5H11NO4/c1-9-2-3-10-6-4-5(7)8/h6H,2-4H2,1H3,(H,7,8)	C5H11NO4	681	-266.5959192345394	2-(2-methoxyethoxyamino)acetic acid	COCCONCC(=O)O	-0.442999989	""	PubChem:(59092929)
DRVPCJAGMQBGLX	InChI=1S/C5H9NO3/c6-2-1-5(8)9-4-3-7/h2,6-7H,1,3-4H2	C5H9NO3	682	-267.0133560403784	""	C(C=N)C(=O)OCCO	-0.446999997	""	PubChem:(57235404)
BZWNYPZNTQCGJE	InChI=1S/C5H9NO3/c1-4(7)9-5(8)3-6-2/h6H,3H2,1-2H3	C5H9NO3	683	-267.0290813336777	""	CC(=O)OC(=O)CNC	-0.023	""	PubChem:(53710044);biological
CHCHSUBRFDFMBF	InChI=1S/C5H11NO4/c1-6(2)3(4(7)8)5(9)10/h3-4,7-8H,1-2H3,(H,9,10)	C5H11NO4	684	-267.14067075295054	""	CN(C)C(C(O)O)C(=O)O	-1.69599998	""	EcoCyc Mine;KEGG Mine
FLDXDIVOAAIXKF	InChI=1S/C5H11NO4/c1-5(6,4(9)10)2-3(7)8/h3,7-8H,2,6H2,1H3,(H,9,10)	C5H11NO4	685	-267.1542531643534	""	CC(CC(O)O)(C(=O)O)N	-4.02299976	""	PubChem:(88354689)
XHGAKPIRHXKXDC	InChI=1S/C5H11NO4/c1-4(8)5(2,3-7)6(9)10/h4,7-8H,3H2,1-2H3	C5H11NO4	686	-267.3065203840988	(2R,3S)-2-methyl-2-nitrobutane-1,3-diol	CC(C(C)(CO)N(=O)=O)O	-0.563000023	""	PubChem:(13375424 13375425 88645291)
TXDZLNDVLKKMCW	InChI=1S/C5H9NO3/c7-3-5(6(8)9)4-1-2-4/h4-5,7H,1-3H2	C5H9NO3	687	-267.37611718736616	""	C1CC1C(CO)N(=O)=O	-0.0900000036	""	PubChem:(54338382)
ZKYCXEXMLXHNJY	InChI=1S/C5H9NO3/c7-5(8)6-9-4-2-1-3-4/h4,6H,1-3H2,(H,7,8)	C5H9NO3	688	-267.388625696452	""	C1CC(C1)ONC(=O)O	0.617999971	""	PubChem:(87192144)
TXUMIMYRYROXRM	InChI=1S/C5H9NO3/c1-3-6-9-4(2)5(7)8/h3-4H,1-2H3,(H,7,8)	C5H9NO3	689	-267.4615434291283	""	CC=NOC(C)C(=O)O	1.08000004	""	PubChem:(89986492)
HNYFQBMHIKQFFN	InChI=1S/C5H9NO3/c1-2-3(7)4(8)5(6)9/h2,4,7-8H,1H3,(H2,6,9)	C5H9NO3	690	-267.5037608319346	""	CC=C(C(C(=N)O)O)O	-0.331999987	""	PubChem:(126639844)
RCQQQUNDTSVGGH	InChI=1S/C5H9NO3/c1-6(5(7)8)4-2-9-3-4/h4H,2-3H2,1H3,(H,7,8)	C5H9NO3	691	-267.66705186716484	""	CN(C1COC1)C(=O)O	-0.661000013	""	PubChem:(67216693)
HLOPMQJRUIOMJO	InChI=1S/C5H9NO3/c1-9-3-2-4(6)5(7)8/h2-4H,6H2,1H3,(H,7,8)	C5H9NO3	692	-267.97101049987685	ACMC-20lvvt	COC=CC(C(=O)O)N	-2.88599992	""	biological;KNApSAcK:(18833);Natural Products:(UNPD148468 UNPD196143);PubChem:(4472505 5287671 6119966 6440994 46936727 87650021)
WAVKLJOBPHFFJI	InChI=1S/C5H9NO3/c1-3-5(6-7)9-4(2)8-3/h3-4,7H,1-2H3	C5H9NO3	693	-267.9833987629736	N-hydroxy-2,5-dimethyl-1,3-dioxolan-4-imine	CC1C(=NO)OC(C)O1	0.879000008	""	PubChem:(305347 6072399 92260367 92527123 98526979 98526980)
LGECJRHONVHFNX	InChI=1S/C5H9NO3/c1-5(2)4(9-5)3-6(7)8/h4H,3H2,1-2H3	C5H9NO3	694	-267.99000146962493	""	CC1(C)C(CN(=O)=O)O1	0.184	""	PubChem:(125425204 125425205)
DYEOJNVPYSGXSH	InChI=1S/C5H9NO3/c1-3-6(4(2)7)5(8)9/h3H2,1-2H3,(H,8,9)	C5H9NO3	695	-268.2623180817749	acetyl(ethyl)carbamic acid	CCN(C(=O)C)C(=O)O	0.574999988	""	PubChem:(21675792)
GKDJVULOGIEAQG	InChI=1S/C5H9NO3/c1-3-2-6-4(9-3)5(7)8/h3-4,6H,2H2,1H3,(H,7,8)	C5H9NO3	696	-268.34589466897603	""	CC1CNC(C(=O)O)O1	-0.493999988	""	PubChem:(53842554 70147146 70267078)
YSFLHCZNBKOMPV	InChI=1S/C5H9NO3/c1-2-3-4(6-9)5(7)8/h2,4-5,7-8H,1,3H2	C5H9NO3	697	-268.4967074002655	""	C=CCC(C(O)O)N=O	-0.326999992	""	PubChem:(88509999)
HYKYQOCKIHLAQA	InChI=1S/C5H9NO3/c1-4(3-6-9)2-5(7)8/h2,6,9H,3H2,1H3,(H,7,8)	C5H9NO3	698	-268.5874358192677	""	CC(=CC(=O)O)CNO	-0.39199999	""	PubChem:(103282676)
FGQOJBHAFKCSQX	InChI=1S/C5H9NO3/c1-5(4(6)7)8-2-3-9-5/h2-3H2,1H3,(H2,6,7)	C5H9NO3	699	-268.62248827354995	2-methyl-1,3-dioxolane-2-carboxamide	CC1(C(=N)O)OCCO1	-0.241999999	""	PubChem:(294585)
NKMHYGHZUXRTSQ	InChI=1S/C5H9NO3/c1-5(2,6)4(8)9-3-7/h3H,6H2,1-2H3	C5H9NO3	700	-268.7611186277396	""	CC(C)(C(=O)OC=O)N	-0.0130000003	""	PubChem:(88421151)
JNQLHPBGJFCVGC	InChI=1S/C5H11NO4/c1-5(10,3-7)6-2-4(8)9/h6-7,10H,2-3H2,1H3,(H,8,9)	C5H11NO4	701	-268.92818236595247	""	CC(CO)(NCC(=O)O)O	-1.62100005	""	PubChem:(87438396)
CBLVAVWGOLQWGI	InChI=1S/C5H9NO3/c1-4(3-6-9)2-5(7)8/h4H,2-3H2,1H3,(H,7,8)	C5H9NO3	702	-268.94245846845564	""	CC(CC(=O)O)CN=O	0.0250000004	""	PubChem:(57071585)
AKGOWBZDMSKFGM	InChI=1S/C5H11NO4/c6-10-5(7)3-1-2-4-9-8/h8H,1-4,6H2	C5H11NO4	703	-269.07601240212796	""	C(CCOO)CC(=O)ON	-1.25199997	""	PubChem:(89843782)
PDCPSVRSNHMDJH	InChI=1S/C5H9NO3/c1-9-5(8)6-2-4(7)3-6/h4,7H,2-3H2,1H3	C5H9NO3	704	-269.19588281224253	Methyl 3-hydroxy-1-azetidinecarboxylate	COC(=O)N1CC(C1)O	-0.859000027	""	PubChem:(560293)
FWSQBFQEPLLVQO	InChI=1S/C5H9NO3/c1-3(7)4-2-9-5(8)6-4/h3-4,7H,2H2,1H3,(H,6,8)	C5H9NO3	705	-269.2187364655181	4-(1-hydroxyethyl)-1,3-oxazolidin-2-one	CC(C1COC(=N1)O)O	-0.057	""	PubChem:(21242024 59925501 59925503 90414337)
NFOQEZLVTHOVDI	InChI=1S/C5H9NO3/c6-9-4-2-1-3-5(7)8/h1,3H,2,4,6H2,(H,7,8)	C5H9NO3	706	-269.23667531927515	""	C(=CC(=O)O)CCON	-0.864000022	""	PubChem:(57274484)
COVLVPNYQQKCLI	InChI=1S/C5H11NO4/c7-2-1-6(4-8)3-5(9)10/h7-8H,1-4H2,(H,9,10)	C5H11NO4	707	-269.24022564573136	""	C(CO)N(CC(=O)O)CO	-1.83599997	""	PubChem:(45088210)
CDEPHFIZXTYOOZ	InChI=1S/C5H11NO4/c1-9-10-4(6)2-3-5(7)8/h4H,2-3,6H2,1H3,(H,7,8)	C5H11NO4	708	-269.3159454888838	""	COOC(CCC(=O)O)N	-0.558000028	""	PubChem:(89269694)
NMUQYBPDIJRAMA	InChI=1S/C5H9NO3/c1-4(8)5(9)6-2-3-7/h7H,2-3H2,1H3,(H,6,9)	C5H9NO3	709	-269.35265447288515	""	CC(=O)C(=O)NCCO	-1.34500003	""	PubChem:(49854245)
LVPBYIZATBWQMJ	InChI=1S/C5H11NO4/c1-5(2-7,3-10-6)4(8)9/h7H,2-3,6H2,1H3,(H,8,9)	C5H11NO4	710	-269.4691410431261	""	CC(CO)(CON)C(=O)O	-2.10700011	""	PubChem:(90380192)
YWOFEKYLCWCSDS	InChI=1S/C5H9NO3/c1-6-4(3-7)5(8)9-2/h4,7H,1,3H2,2H3	C5H9NO3	711	-269.53217844014483	""	C=NC(CO)C(=O)OC	-0.912	""	PubChem:(90297332)
FCLRDVPREJSWBM	InChI=1S/C5H9NO3/c1-8-5(9-2)3-6-4-7/h5H,3H2,1-2H3	C5H9NO3	712	-269.73874768853597	Ethane, 2-isocyanato-1,1-dimethoxy-	COC(CN=C=O)OC	1.34800005	""	PubChem:(15455641)
KCTXOLTXAJRQMU	InChI=1S/C5H11NO4/c1-5(9,10-2)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)	C5H11NO4	713	-269.7518450421273	""	CC(C(C(=O)O)N)(O)OC	-3.55500007	""	PubChem:(102233046)
WSFXDZJSMLYIEC	InChI=1S/C5H11NO4/c7-2-4(3-8)1-6-5(9)10/h4,6-8H,1-3H2,(H,9,10)	C5H11NO4	714	-269.83298812222	""	C(C(CO)CO)NC(=O)O	-1.62600005	""	PubChem:(87694203)
IWZMFWWVXMZSBR	InChI=1S/C5H11NO4/c7-3-1-6-2-4-10-5(8)9/h6-7H,1-4H2,(H,8,9)	C5H11NO4	715	-269.8740206835988	""	C(CO)NCCOC(=O)O	-1.00399995	""	PubChem:(23179916)
LHMYDEWNJUGYQX	InChI=1S/C5H9NO3/c1-3(7)9-5(6)2-4(5)8/h4,8H,2,6H2,1H3	C5H9NO3	716	-269.8952774948969	""	CC(=O)OC1(CC1O)N	-0.0329999998	""	PubChem:(57454120)
JVVXOWLBWKLZBG	InChI=1S/C5H9NO3/c1-9-4(8)5(6)2-3(5)7/h3,7H,2,6H2,1H3	C5H9NO3	717	-270.0448469928123	methyl 1-amino-2-hydroxycyclopropane-1-carboxylate	COC(=O)C1(CC1O)N	-0.739000022	""	PubChem:(21344890)
RUHQTVOCIDBENV	InChI=1S/C5H11NO4/c1-6-2-4(7,8)5(9,10)3-6/h7-10H,2-3H2,1H3	C5H11NO4	718	-270.19678511506	""	CN1CC(C(C1)(O)O)(O)O	-0.930999994	""	PubChem:(91090919)
AUYXWWQKWLCDBU	InChI=1S/C5H9NO3/c7-6(8)5-3-1-2-4-9-5/h5H,1-4H2	C5H9NO3	719	-270.3291268147006	""	C1CCOC(C1)N(=O)=O	0.691999972	""	PubChem:(91394136)
WQLZQPOUWJCCCM	InChI=1S/C5H9NO3/c1-2-3-9-6-4-5(7)8/h4H,2-3H2,1H3,(H,7,8)	C5H9NO3	720	-270.33737607828425	""	CCCON=CC(=O)O	1.01199996	""	PubChem:(14307550 88315497)
YCXPVNXHGWYYDW	InChI=1S/C5H9NO3/c1-2-5(6,3-7)4(8)9/h2,7H,1,3,6H2,(H,8,9)	C5H9NO3	721	-270.3992688506396	""	C=CC(CO)(C(=O)O)N	-3.48799992	""	PubChem:(10011926);EcoCyc Mine
PHUBENFEMYOLNR	InChI=1S/C5H9NO3/c7-5(8)6-2-1-4-3-9-4/h4,6H,1-3H2,(H,7,8)	C5H9NO3	722	-270.54508473776826	""	C(CNC(=O)O)C1CO1	-0.444999993	""	PubChem:(87167197)
IFTGBHKEFYLAGE	InChI=1S/C5H9NO3/c1-9-6(5-8)3-2-4-7/h4-5H,2-3H2,1H3	C5H9NO3	723	-270.6386454844307	""	CON(CCC=O)C=O	-0.521000028	""	PubChem:(57481904)
HHQMZOFGKZVJDE	InChI=1S/C5H9NO3/c1-2-3-6-4(7)5(8)9/h2-3H2,1H3,(H,6,7)(H,8,9)	C5H9NO3	724	-270.7564202671389	oxo(propylamino)acetic acid	CCCNC(=O)C(=O)O	-0.116999999	""	PubChem:(15761643 28064723)
YOZNFBAWELBSTG	InChI=1S/C5H11NO4/c1-8-5(9-2,10-3)4(6)7/h1-3H3,(H2,6,7)	C5H11NO4	725	-270.88112355907526	""	COC(C(=N)O)(OC)OC	-0.508000016	""	PubChem:(12586558)
QTLDQWNMGOPFRA	InChI=1S/C5H9NO3/c1-9-5(8)4-2-6(4)3-7/h4,7H,2-3H2,1H3	C5H9NO3	726	-271.12092230915687	2-Aziridinecarboxylic acid, 1-(hydroxymethyl)-, methyl ester	COC(=O)C1CN1CO	-0.912999988	""	PubChem:(13429829)
TWOSSFWVWAKNGU	InChI=1S/C5H9NO3/c1-8-4-2-6-5(7)9-3-4/h4H,2-3H2,1H3,(H,6,7)	C5H9NO3	727	-271.70505491094616	""	COC1CN=C(O)OC1	-0.064000003	""	PubChem:(121483812)
UWUDQTYKCUFKDR	InChI=1S/C5H9NO3/c1-6-4(2-7)3-9-5(6)8/h4,7H,2-3H2,1H3	C5H9NO3	728	-271.75392185221096	4-Hydroxymethyl-3-methyl-oxazolidin-2-one	CN1C(CO)COC1=O	-0.859000027	""	PubChem:(14456877 58484531 92979760)
POIVTCJREMBJKU	InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h2,7H,1,3,6H2,(H,8,9)	C5H9NO3	729	-271.88986797690484	""	C(C=C(C(=O)O)N)CO	-3.01200008	""	PubChem:(87930862)
AFRBQVHYCWWCLJ	InChI=1S/C5H9NO3/c1-4(7)9-5-2-6(8)3-5/h5-6H,2-3H2,1H3	C5H9NO3	730	-271.9412137032198	""	CC(=O)OC1CN(=O)C1	-0.936999977	""	PubChem:(88461379)
SPSOIAUTKSWGHF	InChI=1S/C5H9NO3/c7-6(8)3-5-1-2-9-4-5/h5H,1-4H2	C5H9NO3	731	-271.9447213636621	""	C1COCC1CN(=O)=O	-0.140000001	""	PubChem:(82418701)
HBKNPDRDIKERRP	InChI=1S/C5H9NO3/c1-2-9-5(8)6-3-4-7/h4H,2-3H2,1H3,(H,6,8)	C5H9NO3	732	-272.0460376153766	""	CCOC(=NCC=O)O	0.172000006	""	PubChem:(53689554)
FZKFGWBEJVULLP	InChI=1S/C5H9NO3/c1-5(3-7,9-2)6-4-8/h3-4H,1-2H3,(H,6,8)	C5H9NO3	733	-272.0771842329195	""	CC(C=O)(N=CO)OC	0.0140000004	""	PubChem:(87286772)
