inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JHUICQPWBLLILV	InChI=1S/C14H19N7O/c1-19(10-13-16-17-18-20(13)2)14(22)12-9-11(5-6-15-12)21-7-3-4-8-21/h5-6,9H,3-4,7-8,10H2,1-2H3	C14H19N7O	3040	-327.17729846160563	""	CN(CC1=NN=NN1C)C(=O)C2=CC(=CC=N2)N3CCCC3	1.14900005	""	PubChem:(128115760)
MXHFGIDAQWGJED	InChI=1S/C13H21N3O4/c1-8(2)19-12(17)11(13(18)20-9(3)4)6-10-7-16(5)15-14-10/h7-9,11H,6H2,1-5H3	C13H21N3O4	3041	-327.178104253566	""	CC(C)OC(=O)C(CC1=CN(C)N=N1)C(=O)OC(C)C	1.71899998	""	PubChem:(107061587)
HWIYXSKQDZSKFZ	InChI=1S/C13H23N3O5/c1-2-10(12(18)19)9-15-13(20)14-4-3-11(17)16-5-7-21-8-6-16/h10H,2-9H2,1H3,(H,18,19)(H2,14,15,20)	C13H23N3O5	3042	-327.20090400054914	""	CCC(CNC(=NCCC(=O)N1CCOCC1)O)C(=O)O	-0.495999992	""	PubChem:(104435395)
BTFHBUKRWNDNEQ	InChI=1S/C13H21N3O4/c1-3-5-14-13(20)15-11(17)8-16-6-4-9(2)7-10(16)12(18)19/h3,9-10H,1,4-8H2,2H3,(H,18,19)(H2,14,15,17,20)	C13H21N3O4	3043	-327.22629270700065	""	C=CCN=C(N=C(CN1CCC(C)CC1C(=O)O)O)O	0.270999998	""	PubChem:(114426506)
WLCXWRJOAJZAIN	InChI=1S/C13H21N3O4/c17-11-5-4-9(15-11)8-14-13(20)16-6-2-1-3-10(16)7-12(18)19/h9-10H,1-8H2,(H,14,20)(H,15,17)(H,18,19)	C13H21N3O4	3044	-327.233434280581	""	C1CCN(C(C1)CC(=O)O)C(=NCC2CCC(=N2)O)O	1.153	""	PubChem:(64434418)
DPRDIUDTBPGQMV	InChI=1S/C13H21N3O4/c1-20-10-9-15(6-2-5-14)13(19)16-7-3-11(4-8-16)12(17)18/h11H,2-4,6-10H2,1H3,(H,17,18)	C13H21N3O4	3045	-327.2409460433343	""	COCCN(CCC#N)C(=O)N1CCC(CC1)C(=O)O	-0.989000022	""	PubChem:(63286604)
BSFPYSPPENFPPZ	InChI=1S/C13H23N3O5/c1-8(9-4-6-21-7-5-9)15-13(20)16-10(12(18)19)2-3-11(14)17/h8-10H,2-7H2,1H3,(H2,14,17)(H,18,19)(H2,15,16,20)	C13H23N3O5	3046	-327.2684765141828	""	CC(C1CCOCC1)N=C(NC(CCC(=N)O)C(=O)O)O	0.893000007	""	PubChem:(104003961 104003969 105810307)
JYFCCZBQCBFAMI	InChI=1S/C13H21N3O4/c1-16-12(18)8-10(13(16)19)15-11(17)4-7-20-9-2-5-14-6-3-9/h9-10,14H,2-8H2,1H3,(H,15,17)	C13H21N3O4	3047	-327.2728967546597	""	CN1C(=O)CC(C1=O)N=C(CCOC2CCNCC2)O	-1.40600002	""	PubChem:(65688835)
JTMRJDFOOPNGGW	InChI=1S/C14H21N7O2/c1-9-15-12(18-17-9)10-5-4-6-21(7-10)14(22)16-11-8-20(2)19-13(11)23-3/h8,10H,4-7H2,1-3H3,(H,16,22)(H,15,17,18)	C14H21N7O2	3048	-327.27353785747664	""	CC1=NC(=NN1)C2CCCN(C2)C(=NC3=CN(C)N=C3OC)O	2.01999998	""	PubChem:(128031780)
OUVNVWWRLYMCJG	InChI=1S/C13H21N3O4/c1-3-10(2)15-6-8-16(9-7-15)13(20)14-11(17)4-5-12(18)19/h4-5,10H,3,6-9H2,1-2H3,(H,18,19)(H,14,17,20)	C13H21N3O4	3049	-327.2773502546717	""	CCC(C)N1CCN(CC1)C(=O)N=C(C=CC(=O)O)O	0.245000005	""	PubChem:(62777842 76949015)
SUNSBZDLIVETHK	InChI=1S/C13H23N3O5/c1-2-3-13(10(17)18)4-7-16(8-5-13)12(20)15-6-9-21-11(14)19/h2-9H2,1H3,(H2,14,19)(H,15,20)(H,17,18)	C13H23N3O5	3050	-327.2807095460564	""	CCCC1(CCN(CC1)C(=NCCOC(=N)O)O)C(=O)O	2.25500011	""	PubChem:(83205880)
RSOUALZSIPGABM	InChI=1S/C13H23N3O5/c1-10(12(19)16-6-8-21-9-7-16)14-13(20)15(2)5-3-4-11(17)18/h10H,3-9H2,1-2H3,(H,14,20)(H,17,18)	C13H23N3O5	3051	-327.3007836247442	""	CC(C(=O)N1CCOCC1)N=C(N(C)CCCC(=O)O)O	-0.307000011	""	PubChem:(104409529)
DXVAXRHWXLQVBG	InChI=1S/C14H19N7O/c1-4-7-20-13(16-18-19-20)9-21-14(22)11(8-15)10(5-2)12(6-3)17-21/h4-7,9H2,1-3H3	C14H19N7O	3052	-327.3318111456195	""	CCCN1C(=NN=N1)CN2C(=O)C(=C(CC)C(=N2)CC)C#N	1.60699999	""	PubChem:(56786482)
MMIWIIDQEOAXFD	InChI=1S/C13H21N3O4/c17-11(7-16(8-12(18)19)10-5-6-10)15-13(20)14-9-3-1-2-4-9/h9-10H,1-8H2,(H,18,19)(H2,14,15,17,20)	C13H21N3O4	3053	-327.35912441022515	""	C1CCC(C1)N=C(N=C(CN(CC(=O)O)C2CC2)O)O	0.395000011	""	PubChem:(60834035)
OCSQTUABCSBQHM	InChI=1S/C13H21N3O4/c1-4-20-12-8-11(14-9(2)15-12)16-10(13(17)18)6-5-7-19-3/h8,10H,4-7H2,1-3H3,(H,17,18)(H,14,15,16)	C13H21N3O4	3054	-327.3721222079806	""	CCOC1=CC(=NC(=N1)C)NC(CCCOC)C(=O)O	-0.671000004	""	PubChem:(81078171)
BXBPTRVQYGUZCD	InChI=1S/C13H23N3O5/c1-3-20-11(17)9-14-13(19)16-7-5-15(6-8-16)10-12(18)21-4-2/h3-10H2,1-2H3,(H,14,19)	C13H23N3O5	3055	-327.40889517000403	ethyl n-{[4-(2-ethoxy-2-oxoethyl)piperazin-1-yl]carbonyl}glycinate	CCOC(=O)CN=C(N1CCN(CC1)CC(=O)OCC)O	0.261999995	""	PubChem:(235804)
NCSYCCJDLAIOOL	InChI=1S/C13H23N3O5/c1-21-8-7-14-10(17)3-6-15-12(20)16-9-13(11(18)19)4-2-5-13/h2-9H2,1H3,(H,14,17)(H,18,19)(H2,15,16,20)	C13H23N3O5	3056	-327.4165125897761	""	COCCN=C(CCN=C(NCC1(CCC1)C(=O)O)O)O	-0.149000004	""	PubChem:(104428191)
OXLBPRHKUASZAJ	InChI=1S/C13H21N3O4/c1-10(18)15-4-6-16(7-5-15)12(20)11(19)14-8-13(9-17)2-3-13/h17H,2-9H2,1H3,(H,14,19)	C13H21N3O4	3057	-327.4377103162175	""	CC(=O)N1CCN(CC1)C(=O)C(=O)NCC2(CC2)CO	-1.53299999	""	PubChem:(49756212)
QFHRJNDDAGZOJM	InChI=1S/C13H21N3O4/c1-4-6-9-14-11(20-16-9)8-7-10(17)15-13(3,5-2)12(18)19/h4-8H2,1-3H3,(H,15,17)(H,18,19)	C13H21N3O4	3058	-327.4435611916589	""	CCCC1=NOC(=N1)CCC(=NC(C)(CC)C(=O)O)O	1.61500001	""	PubChem:(79792094)
QAMXDGFWMMBJDQ	InChI=1S/C13H23N3O5/c1-2-15(6-4-12(18)19)13(20)14-5-3-11(17)16-7-9-21-10-8-16/h2-10H2,1H3,(H,14,20)(H,18,19)	C13H23N3O5	3059	-327.450498493107	""	CCN(CCC(=O)O)C(=NCCC(=O)N1CCOCC1)O	-0.372000009	""	PubChem:(104435409)
MFQDZSVTDQWOET	InChI=1S/C13H21N3O4/c1-4-5-6-20-13(19)14-10(8-12(17)18)11-7-9(2)16(3)15-11/h7,10H,4-6,8H2,1-3H3,(H,14,19)(H,17,18)	C13H21N3O4	3060	-327.4802202032005	""	CCCCOC(=NC(CC(=O)O)C1=NN(C)C(=C1)C)O	1.52999997	""	PubChem:(69177799)
REOUPXCTZJEHBN	InChI=1S/C13H21N3O4/c1-3-7-14-11(17)12(18)15-10-5-8-16(9-6-10)13(19)20-4-2/h3,10H,1,4-9H2,2H3,(H,14,17)(H,15,18)	C13H21N3O4	3061	-327.5028971665542	""	C=CCNC(=O)C(=O)NC1CCN(CC1)C(=O)OCC	0.286000013	""	PubChem:(45584623)
GLTBWSOJPPSMHW	InChI=1S/C13H21N3O4/c1-3-6-16(9-11(17)18)13(20)15-7-4-10(5-8-15)12(19)14-2/h3,10H,1,4-9H2,2H3,(H,14,19)(H,17,18)	C13H21N3O4	3062	-327.5092926488083	""	C=CCN(CC(=O)O)C(=O)N1CCC(CC1)C(=NC)O	-0.0790000036	""	PubChem:(79275624)
ZMOLDNJTQSZDAN	InChI=1S/C13H23N3O5/c1-21-6-5-14-10(17)8-15-12(20)16-9-13(3-2-4-13)7-11(18)19/h2-9H2,1H3,(H,14,17)(H,18,19)(H2,15,16,20)	C13H23N3O5	3063	-327.543982025456	""	COCCN=C(CN=C(NCC1(CCC1)CC(=O)O)O)O	-0.0970000029	""	PubChem:(104380898)
NRMDQYSKWGWGME	InChI=1S/C13H21N3O4/c14-11(17)5-9-1-3-15(4-2-9)13(20)16-7-10(8-16)6-12(18)19/h9-10H,1-8H2,(H2,14,17)(H,18,19)	C13H21N3O4	3064	-327.60021634657625	""	C1CN(CCC1CC(=N)O)C(=O)N2CC(CC(=O)O)C2	-0.119999997	""	PubChem:(64616043)
PHVUDGPPJRPHLV	InChI=1S/C13H21N3O4/c1-8(5-11(17)18)6-15-13(20)16-4-2-3-9-10(16)7-14-12(9)19/h8-10H,2-7H2,1H3,(H,14,19)(H,15,20)(H,17,18)	C13H21N3O4	3065	-327.62044644843184	""	CC(CC(=O)O)CN=C(N1CCCC2C1CN=C2O)O	0.859000027	""	PubChem:(103197374)
UCDFRHNGGWVREP	InChI=1S/C13H21N3O4/c1-19-7-8-20-6-2-5-15-12(17)10-16-9-11(14)3-4-13(16)18/h3-4,9H,2,5-8,10,14H2,1H3,(H,15,17)	C13H21N3O4	3066	-327.623290505324	""	COCCOCCCN=C(CN1C=C(C=CC1=O)N)O	-0.894999981	""	PubChem:(105674927)
NGGVJBLGZZUZHW	InChI=1S/C13H23N3O5/c1-16-6-4-9(5-7-16)8-14-13(21)15-10(12(19)20)2-3-11(17)18/h9-10H,2-8H2,1H3,(H,17,18)(H,19,20)(H2,14,15,21)	C13H23N3O5	3067	-327.6326950202551	""	CN1CCC(CC1)CN=C(NC(CCC(=O)O)C(=O)O)O	0.00400000019	""	PubChem:(61789587 61790549)
LUSOEJWMICSJDH	InChI=1S/C13H21N3O4/c17-11-5-4-10(15-11)7-14-13(20)16-9-3-1-2-8(6-9)12(18)19/h8-10H,1-7H2,(H,15,17)(H,18,19)(H2,14,16,20)	C13H21N3O4	3068	-327.6370594201423	""	C1CC(CC(C1)NC(=NCC2CCC(=N2)O)O)C(=O)O	0.698000014	""	PubChem:(64431652)
BVWPPNWTFSNSES	InChI=1S/C14H21N7O2/c1-10-12(11(2)18(3)17-10)9-19-4-6-20(7-5-19)14-13(21(22)23)8-15-16-14/h8H,4-7,9H2,1-3H3,(H,15,16)	C14H21N7O2	3069	-327.63799764190657	1-(4-nitropyrazol-5-yl)-4-[(1,3,5-trimethylpyrazol-4-yl)methyl]piperazine	CC1=NN(C)C(=C1CN2CCN(CC2)C3=NNC=C3N(=O)=O)C	2.8210001	""	PubChem:(4767451)
QKNIHFGSIWWXOE	InChI=1S/C13H23N3O5/c1-9(16-5-3-4-6-16)8-14-13(20)15-10(12(18)19)7-11(17)21-2/h9-10H,3-8H2,1-2H3,(H,18,19)(H2,14,15,20)	C13H23N3O5	3070	-327.66243112781007	""	CC(CN=C(NC(CC(=O)OC)C(=O)O)O)N1CCCC1	0.194999993	""	PubChem:(81515747)
YFKNBFVDBKNOHT	InChI=1S/C13H21N3O4/c1-3-7-14-12(20)15-10(17)9-16-8-5-4-6-13(16,2)11(18)19/h3H,1,4-9H2,2H3,(H,18,19)(H2,14,15,17,20)	C13H21N3O4	3071	-327.68556603095453	""	C=CCN=C(N=C(CN1CCCCC1(C)C(=O)O)O)O	-0.127000004	""	PubChem:(104598630)
RNOXRLJKAOLKDL	InChI=1S/C13H21N3O4/c1-2-3-10(12(18)19)15-13(20)16-6-4-9(5-7-16)8-11(14)17/h2,9-10H,1,3-8H2,(H2,14,17)(H,15,20)(H,18,19)	C13H21N3O4	3072	-327.7261747431803	""	C=CCC(C(=O)O)N=C(N1CCC(CC1)CC(=N)O)O	1.62800002	""	PubChem:(81771512)
PRGALAIGNFQKSM	InChI=1S/C13H21N3O4/c1-2-13(11(18)19)5-6-16(8-13)7-10(17)15-12(20)14-9-3-4-9/h9H,2-8H2,1H3,(H,18,19)(H2,14,15,17,20)	C13H21N3O4	3073	-327.7306787524547	""	CCC1(CCN(CC(=NC(=NC2CC2)O)O)C1)C(=O)O	0.0820000023	""	PubChem:(63148352)
NXMCHPZSZVMOCY	InChI=1S/C13H23N3O5/c1-4-5-14-10(17)6-16(3)12(20)15-9-7-21-8-13(9,2)11(18)19/h9H,4-8H2,1-3H3,(H,14,17)(H,15,20)(H,18,19)	C13H23N3O5	3074	-327.7601280753623	""	CCCN=C(CN(C)C(=NC1COCC1(C)C(=O)O)O)O	0.277999997	""	PubChem:(66248785)
PCEVNAAQIVKCCU	InChI=1S/C13H21N3O4/c1-2-3-10-15-12(20-16-10)5-4-11(17)14-8-13(18)6-7-19-9-13/h18H,2-9H2,1H3,(H,14,17)	C13H21N3O4	3075	-327.7636113280996	""	CCCC1=NOC(=N1)CCC(=NCC2(CCOC2)O)O	0.352999985	""	PubChem:(103849228)
PNXAREZEQPYDPV	InChI=1S/C13H21N3O4/c1-15(8-11(17)14-10-4-5-10)13(20)16-6-2-3-9(7-16)12(18)19/h9-10H,2-8H2,1H3,(H,14,17)(H,18,19)	C13H21N3O4	3076	-327.7781448200583	""	CN(CC(=NC1CC1)O)C(=O)N2CCCC(C2)C(=O)O	-0.250999987	""	PubChem:(61596891 81120139 81126093)
XYCBZAGBPBFWAZ	InChI=1S/C13H21N3O4/c17-11-3-2-10(7-14-11)15-13(20)16-6-5-9(8-16)1-4-12(18)19/h9-10H,1-8H2,(H,14,17)(H,15,20)(H,18,19)	C13H21N3O4	3077	-327.7811669752659	""	C(CC(=O)O)C1CCN(C1)C(=NC2CCC(=NC2)O)O	0.99000001	""	PubChem:(81718617)
YTJZFIGBOUDANX	InChI=1S/C14H19N7O/c22-14-2-1-3-20(14)12-6-16-21(9-12)13-7-18(8-13)4-5-19-11-15-10-17-19/h6,9-11,13H,1-5,7-8H2	C14H19N7O	3078	-327.8000284630725	""	C1CC(=O)N(C1)C2=CN(C3CN(CCN4C=NC=N4)C3)N=C2	-0.493999988	""	PubChem:(126945418)
DSBYJDRAGPRLRH	InChI=1S/C14H19N7O/c1-20-12-9(6-17-20)11(15)18-13(19-12)21-4-2-3-14(8-21)5-10(22)16-7-14/h6H,2-5,7-8H2,1H3,(H,16,22)(H2,15,18,19)	C14H19N7O	3079	-327.80665401245363	""	CN1C2=C(C=N1)C(=NC(=N2)N3CCCC4(CC(=NC4)O)C3)N	1.60399997	""	PubChem:(128101400)
XVXRXNYRQXZITJ	InChI=1S/C13H21N3O4/c1-8-4-6-16(10(7-8)12(18)19)13(20)15-5-2-3-9(15)11(14)17/h8-10H,2-7H2,1H3,(H2,14,17)(H,18,19)	C13H21N3O4	3080	-327.817245443452	""	CC1CCN(C(C1)C(=O)O)C(=O)N2CCCC2C(=N)O	0.888000011	""	PubChem:(114425210)
BIHLRDGXCRTQCC	InChI=1S/C14H19N7O/c1-11-9-12(2)19-13(18-11)21-6-3-14(10-15,4-7-21)22-8-5-17-20-16/h9H,3-8H2,1-2H3	C14H19N7O	3081	-327.826177826639	""	CC1=NC(=NC(=C1)C)N2CCC(CC2)(C#N)OCCN=[N+]=[N-]	1.14300001	""	PubChem:(86667240)
HKSCUFFZRXAOJN	InChI=1S/C13H21N3O4/c1-3-14-11-5-4-6-12(13(11)16(17)18)15-7-8-20-10-9-19-2/h4-6,14-15H,3,7-10H2,1-2H3	C13H21N3O4	3082	-327.8294778279015	""	CCNC1=CC=CC(=C1N(=O)=O)NCCOCCOC	2.96499991	""	PubChem:(80813698)
XXMIJSHFINKLBS	InChI=1S/C13H21N3O4/c17-12(18)8-6-20-7-10(8)15-13(19)14-9-3-5-16-4-1-2-11(9)16/h8-11H,1-7H2,(H,17,18)(H2,14,15,19)	C13H21N3O4	3083	-327.8715255223055	""	C1CC2C(CCN2C1)N=C(NC3COCC3C(=O)O)O	0.152999997	""	PubChem:(66240759)
DJARLVZGYWYCEQ	InChI=1S/C13H21N3O4/c14-12(19)10-5-3-7-16(10)13(20)15-6-2-1-4-9(15)8-11(17)18/h9-10H,1-8H2,(H2,14,19)(H,17,18)	C13H21N3O4	3084	-327.87758812782886	""	C1CCN(C(C1)CC(=O)O)C(=O)N2CCCC2C(=N)O	0.472000003	""	PubChem:(61200227)
NXMJBXXBELEWJX	InChI=1S/C14H21N7O2/c1-2-4-11-17-12(23-19-11)8-20-6-3-5-10(7-20)21-9-16-14(18-21)13(15)22/h9-10H,2-8H2,1H3,(H2,15,22)	C14H21N7O2	3085	-327.88373167698995	""	CCCC1=NOC(=N1)CN2CCCC(C2)N3C=NC(=N3)C(=O)N	0.30399999	""	PubChem:(120424932)
KZIAASAHKVNWSC	InChI=1S/C13H21N3O4/c1-8(2)6-9(13(19)20)7-14-12(18)10-4-5-11(17)16(3)15-10/h8-9H,4-7H2,1-3H3,(H,14,18)(H,19,20)	C13H21N3O4	3086	-327.88899349428783	""	CC(C)CC(CNC(=O)C1=NN(C)C(=O)CC1)C(=O)O	0.745999992	""	PubChem:(80109752)
PXNSGVZQIPMAFT	InChI=1S/C13H21N3O4/c1-10-8-15-12(11(2)13(10)16(18)19)9-14-4-3-6-20-7-5-17/h8,14,17H,3-7,9H2,1-2H3	C13H21N3O4	3087	-327.890394730878	""	CC1=C(C(=C(CNCCCOCCO)N=C1)C)N(=O)=O	0.173999995	""	PubChem:(106309803)
RXEJVCWQFWLTKJ	InChI=1S/C13H21N3O4/c17-12(14-10-1-2-10)11-9-20-8-5-16(11)13(18)15-3-6-19-7-4-15/h10-11H,1-9H2,(H,14,17)	C13H21N3O4	3088	-327.8921126860048	""	C1CC1N=C(C2COCCN2C(=O)N3CCOCC3)O	-0.864000022	""	PubChem:(116657463)
ARUUYDJMVKFYGS	InChI=1S/C13H23N3O5/c1-2-16(9-3-4-9)8-7-14-13(21)15-10(12(19)20)5-6-11(17)18/h9-10H,2-8H2,1H3,(H,17,18)(H,19,20)(H2,14,15,21)	C13H23N3O5	3089	-327.913539413993	""	CCN(CCN=C(NC(CCC(=O)O)C(=O)O)O)C1CC1	0.231999993	""	PubChem:(105967302 105967360)
HNACOGMRBJJDEH	InChI=1S/C14H21N7O2/c1-20(2)10-7-12(18-17-8-10)15-5-6-16-13(22)11-9-21(3)19-14(11)23-4/h7-9H,5-6H2,1-4H3,(H,15,18)(H,16,22)	C14H21N7O2	3090	-327.9375043087737	""	CN(C)C1=CC(=NCCN=C(C2=CN(C)N=C2OC)O)NN=C1	1.61099994	""	PubChem:(122320798)
RMPPKQLQNSBEDN	InChI=1S/C13H21N3O4/c1-13(11(18)19)4-6-16(8-13)12(20)15-5-2-3-9(7-15)10(14)17/h9H,2-8H2,1H3,(H2,14,17)(H,18,19)	C13H21N3O4	3091	-327.94573085825823	""	CC1(CCN(C1)C(=O)N2CCCC(C2)C(=N)O)C(=O)O	-0.284999996	""	PubChem:(63145516)
BNQBBYFOSCAWQL	InChI=1S/C13H21N3O4/c1-9(12(17)15-5-4-6-19-3)20-13(18)11-7-10(14)8-16(11)2/h7-9H,4-6,14H2,1-3H3,(H,15,17)	C13H21N3O4	3092	-327.9492832551237	""	CC(C(=NCCCOC)O)OC(=O)C1=CC(=CN1C)N	0.864000022	""	PubChem:(61323229)
OLTVOEACOBOSQS	InChI=1S/C13H21N3O4/c14-11(17)8-3-5-16(6-4-8)13(20)15-10-2-1-9(7-10)12(18)19/h8-10H,1-7H2,(H2,14,17)(H,15,20)(H,18,19)	C13H21N3O4	3093	-327.9526882575035	""	C1CC(CC1C(=O)O)N=C(N2CCC(CC2)C(=N)O)O	1.41199994	""	PubChem:(66032403 106323934)
DOYINSJULRSOKF	InChI=1S/C14H19N7O/c1-10-11-12(20(3)18-10)13(22)19(2)14(17-11)16-5-4-7-21-8-6-15-9-21/h6,8-9H,4-5,7H2,1-3H3,(H,16,17)	C14H19N7O	3094	-327.9569611657191	""	CC1=NN(C)C2=C1NC(=NCCCN3C=CN=C3)N(C)C2=O	0.883000016	""	PubChem:(39734720)
ICOVTYYLUFZPOC	InChI=1S/C13H21N3O4/c17-11(15-13(20)14-9-5-6-9)7-16(8-12(18)19)10-3-1-2-4-10/h9-10H,1-8H2,(H,18,19)(H2,14,15,17,20)	C13H21N3O4	3095	-327.9590629570636	""	C1CCC(C1)N(CC(=NC(=NC2CC2)O)O)CC(=O)O	0.395000011	""	PubChem:(60834449)
RALGLRXNZXILJE	InChI=1S/C13H21N3O4/c1-13(2,3)20-8-5-10(12(18)19)15-11(17)9-16-7-4-6-14-16/h4,6-7,10H,5,8-9H2,1-3H3,(H,15,17)(H,18,19)	C13H21N3O4	3096	-327.9713646784354	""	CC(C)(C)OCCC(C(=O)O)N=C(CN1C=CC=N1)O	0.90200001	""	PubChem:(120232342)
DQBFKLAIVUBNSJ	InChI=1S/C13H21N3O4/c1-8(2)5-10(13(17)18)14-6-9-11(19-3)15-7-16-12(9)20-4/h7-8,10,14H,5-6H2,1-4H3,(H,17,18)	C13H21N3O4	3097	-327.97611933881774	""	CC(C)CC(C(=O)O)NCC1=C(N=CN=C1OC)OC	-0.296000004	""	PubChem:(61666667)
VLGLEHIOMOCCJK	InChI=1S/C13H21N3O4/c1-4-13(7-17,8-18)15-6-11-10(3)12(16(19)20)9(2)5-14-11/h5,15,17-18H,4,6-8H2,1-3H3	C13H21N3O4	3098	-327.979974943781	""	CCC(CO)(CO)NCC1=C(C)C(=C(C)C=N1)N(=O)=O	0.108999997	""	PubChem:(107865303)
JHUIMLDLCCPAIF	InChI=1S/C13H23N3O5/c1-2-21-12(19)4-3-5-14-13(20)16-8-6-15(7-9-16)10-11(17)18/h2-10H2,1H3,(H,14,20)(H,17,18)	C13H23N3O5	3099	-327.987825939871	""	CCOC(=O)CCCN=C(N1CCN(CC1)CC(=O)O)O	0.379999995	""	PubChem:(64575856)
ALBFCHGBIBHLSU	InChI=1S/C13H23N3O5/c1-2-4-14-11(17)3-5-15-13(20)16-6-7-21-9-10(16)8-12(18)19/h10H,2-9H2,1H3,(H,14,17)(H,15,20)(H,18,19)	C13H23N3O5	3100	-328.03252271807236	""	CCCN=C(CCN=C(N1CCOCC1CC(=O)O)O)O	0.419	""	PubChem:(80416736)
UMUICAPHRKPUJB	InChI=1S/C13H21N3O4/c17-11-2-1-10(15-11)7-14-8-12(18)16-5-3-9(4-6-16)13(19)20/h9-10,14H,1-8H2,(H,15,17)(H,19,20)	C13H21N3O4	3101	-328.0491456253161	""	C1CC(=NC1CNCC(=O)N2CCC(CC2)C(=O)O)O	-0.947000027	""	PubChem:(103254285)
OIZSYCFCQUQSSM	InChI=1S/C13H23N3O5/c1-10(7-16-4-2-3-5-16)6-14-13(20)15-11(17)8-21-9-12(18)19/h10H,2-9H2,1H3,(H,18,19)(H2,14,15,17,20)	C13H23N3O5	3102	-328.0500720085109	""	CC(CN=C(N=C(COCC(=O)O)O)O)CN1CCCC1	-0.501999974	""	PubChem:(62989324)
QWSDGAOAZMDJSM	InChI=1S/C13H21N3O4/c1-10(9-16-6-2-3-7-16)8-14-13(20)15-11(17)4-5-12(18)19/h4-5,10H,2-3,6-9H2,1H3,(H,18,19)(H2,14,15,17,20)	C13H21N3O4	3103	-328.062874685651	""	CC(CN=C(N=C(C=CC(=O)O)O)O)CN1CCCC1	0.298000008	""	PubChem:(62991839 76980010)
UQHLJEWEXHCJCB	InChI=1S/C13H21N3O4/c17-7-10-11(18)12(19)13(20-10)16-9(6-14-15-16)5-8-3-1-2-4-8/h6,8,10-13,17-19H,1-5,7H2	C13H21N3O4	3104	-328.10333440611663	""	C1CCC(C1)CC2=CN=NN2C3C(C(C(CO)O3)O)O	0.629000008	""	PubChem:(25098766)
AQTOBVQTSZKSEO	InChI=1S/C14H19N7O/c1-8(10-3-4-10)20(11-5-6-11)13(22)12-17-9(2)21(19-12)14-15-7-16-18-14/h7-8,10-11H,3-6H2,1-2H3,(H,15,16,18)	C14H19N7O	3105	-328.1111780017686	""	CC(C1CC1)N(C2CC2)C(=O)C3=NN(C(=N3)C)C4=NNC=N4	1.54999995	""	PubChem:(128229844)
MJFWHOILOJOPDK	InChI=1S/C13H21N3O4/c1-13(11(18)19)4-7-15(8-5-13)12(20)16-6-2-3-9(16)10(14)17/h9H,2-8H2,1H3,(H2,14,17)(H,18,19)	C13H21N3O4	3106	-328.11279840492637	""	CC1(CCN(CC1)C(=O)N2CCCC2C(=N)O)C(=O)O	0.148000002	""	PubChem:(63123927)
AIRWQZQCKQLORD	InChI=1S/C14H19N7O/c1-2-20-11(7-16-19-20)14(22)15-8-12-17-18-13(9-3-4-9)21(12)10-5-6-10/h7,9-10H,2-6,8H2,1H3,(H,15,22)	C14H19N7O	3107	-328.1313717014388	""	CCN1C(=CN=N1)C(=NCC2=NN=C(C3CC3)N2C4CC4)O	1.59800005	""	PubChem:(128522287)
GKYFRIQITYZWBT	InChI=1S/C14H19N7O/c22-14(15-9-10-1-2-10)11-5-7-20(8-6-11)13-4-3-12-16-18-19-21(12)17-13/h3-4,10-11H,1-2,5-9H2,(H,15,22)	C14H19N7O	3108	-328.1528544665915	""	C1CC1CN=C(C2CCN(CC2)C3=NN4C(=NN=N4)C=C3)O	2.64100003	""	PubChem:(24667235)
OKHUSGBQLCUUCP	InChI=1S/C13H23N3O5/c1-21-7-5-14-13(20)15-11(17)9-16-6-4-10(8-16)2-3-12(18)19/h10H,2-9H2,1H3,(H,18,19)(H2,14,15,17,20)	C13H23N3O5	3109	-328.15449462229594	""	COCCN=C(N=C(CN1CCC(CCC(=O)O)C1)O)O	-0.76700002	""	PubChem:(81709287)
WWLKHAWVLSJPAY	InChI=1S/C13H23N3O5/c1-2-14-10(17)3-6-15-12(20)16-9-13(11(18)19)4-7-21-8-5-13/h2-9H2,1H3,(H,14,17)(H,18,19)(H2,15,16,20)	C13H23N3O5	3110	-328.2207811123498	""	CCN=C(CCN=C(NCC1(CCOCC1)C(=O)O)O)O	-0.294999987	""	PubChem:(104427639)
QVHJIANSKHWBAX	InChI=1S/C14H19N7O/c1-20(2)13-17-11(18-14(19-13)21(3)4)9-16-12(22)10-5-7-15-8-6-10/h5-8H,9H2,1-4H3,(H,16,22)	C14H19N7O	3111	-328.273038837629	""	CN(C)C1=NC(=NC(=N1)N(C)C)CNC(=O)C2=CC=NC=C2	0.725000024	""	PubChem:(122253975)
AKCQQJYUYSFQKM	InChI=1S/C13H21N3O4/c1-2-14-13(20)16-7-5-15(6-8-16)11(17)9-3-4-10(9)12(18)19/h9-10H,2-8H2,1H3,(H,14,20)(H,18,19)	C13H21N3O4	3112	-328.29250571757166	""	CCN=C(N1CCN(CC1)C(=O)C2CCC2C(=O)O)O	0.184	""	PubChem:(120974604)
QIPIMKYKIWWFAM	InChI=1S/C13H21N3O4/c1-15(10-4-5-14-13(10)19)11(17)2-3-12(18)16-6-8-20-9-7-16/h10H,2-9H2,1H3,(H,14,19)	C13H21N3O4	3113	-328.30584766275376	""	CN(C1CCN=C1O)C(=O)CCC(=O)N2CCOCC2	-1.40499997	""	PubChem:(127676098)
