inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BCBWJXHXGGFEMN	InChI=1S/C15H19NO9/c1-23-10-4-7(8(18)5-16-22)2-3-9(10)24-15-14(21)13(20)12(19)11(6-17)25-15/h2-4,11-15,17,19-21H,5-6H2,1H3	C15H19NO9	125	-267.8015488648212	""	COC1=CC(=CC=C1OC2C(C(C(C(CO)O2)O)O)O)C(=O)CN=O	-1.22000003	""	PubChem:(123488749);biological
QCZCRXZLVMTLIK	InChI=1S/C16H15N5O5/c1-11-17-8-14(21(24)25)19(11)6-7-26-16(23)10-20-13-5-3-2-4-12(13)18-9-15(20)22/h2-5,8-9H,6-7,10H2,1H3	C16H15N5O5	126	-267.9459275427149	""	CC1=NC=C(N1CCOC(=O)CN2C3=C(C=CC=C3)N=CC2=O)N(=O)=O	0.586000025	""	PubChem:(47585612)
VOXDOMUBSQSXQD	InChI=1S/C16H15N5O5/c17-13-12-14(19-8-18-13)21(16(23)20-12)10-6-24-11(26-10)7-25-15(22)9-4-2-1-3-5-9/h1-5,8,10-11H,6-7H2,(H,20,23)(H2,17,18,19)	C16H15N5O5	127	-267.9823598692206	""	C1=CC=C(C=C1)C(=O)OCC2OCC(N3C4=C(C(=NC=N4)N)N=C3O)O2	1.55900002	""	PubChem:(91399626)
SFJMNTMJLLEHQE	InChI=1S/C16H15N5O5/c22-5-12-11(24)4-13(26-12)20-6-17-16(25)21-10-2-7-1-8(23)3-9(7)18-14(10)19-15(20)21/h1-3,6,11-13,18,22-24H,4-5H2	C16H15N5O5	128	-268.97689912121456	""	C1=C(C=C2C1=CC3=C(N2)N=C4N(C=NC(=O)N34)C5CC(C(CO)O5)O)O	2.10700011	""	PubChem:(102068123)
DLVFCQQGMFSXAS	InChI=1S/C13H19N5O6/c19-6-8-9(20)10(21)12(24-8)18-5-7(11(22)14-13(18)23)15-16-17-3-1-2-4-17/h5,8-10,12,19-21H,1-4,6H2,(H,14,22,23)	C13H19N5O6	129	-268.99408782903663	1-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-(pyrrolidin-1-yldiazenyl)pyrimidine-2,4-dione	C1CCN(C1)N=NC2=CN(C3C(C(C(CO)O3)O)O)C(=O)N=C2O	-1.574	""	PubChem:(293724)
SGAWLHBWUZSFOI	InChI=1S/C13H19N5O6/c19-1-2-23-6-18-5-15-7-3-14-13(16-11(7)18)17-12-10(22)9(21)8(20)4-24-12/h3,5,8-10,12,19-22H,1-2,4,6H2,(H,14,16,17)	C13H19N5O6	130	-269.1605003691239	""	C(COCN1C=NC2=C1N=C(N=C2)NC3C(C(C(CO3)O)O)O)O	-1.28699994	""	PubChem:(44532089)
BLXGENHLJAIVAH	InChI=1S/C15H19NO9/c1-22-12-11(19)10(18)9(6-17)24-14(12)25-15-13(20)16(21)7-4-2-3-5-8(7)23-15/h2-5,9-12,14-15,17-19,21H,6H2,1H3	C15H19NO9	131	-272.4404994948701	""	COC1C(C(C(CO)OC1OC2C(=O)N(C3=C(C=CC=C3)O2)O)O)O	-0.949000001	""	KEGG Mine
ZQVRVBMRJCVPHG	InChI=1S/C15H19NO9/c16-7-4-8(18)9(3-6(7)1-2-11(19)20)24-15-14(23)13(22)12(21)10(5-17)25-15/h1-4,10,12-15,17-18,21-23H,5,16H2,(H,19,20)	C15H19NO9	132	-272.6923032208753	""	C(=CC(=O)O)C1=C(C=C(C(=C1)OC2C(C(C(C(CO)O2)O)O)O)O)N	-1.29400003	""	KEGG Mine
VITVJYPJPRWNIA	InChI=1S/C13H19N5O6/c1-7(19)23-4-9(24-8(2)20)3-22-6-18-5-15-10-11(18)16-13(14)17-12(10)21/h9,15H,3-6H2,1-2H3,(H3,14,16,17,21)	C13H19N5O6	133	-272.7600194733124	""	CC(=O)OCC(COCN1CNC2=C1NC(=N)N=C2O)OC(=O)C	1.34800005	""	PubChem:(19841399)
JAIYNFPQOJDCAD	InChI=1S/C12H15N3O10/c1-4(16)21-7-8(22-5(2)17)10(23-6(3)18)12(25-15-14-13)24-9(7)11(19)20/h7-10,12H,1-3H3,(H,19,20)	C12H15N3O10	134	-273.7117852974526	""	CC(=O)OC1C(C(C(OC1C(=O)O)ON=[N+]=[N-])OC(=O)C)OC(=O)C	-1.06099999	""	PubChem:(69972058)
CNOBLYWIIGITPP	InChI=1S/C16H15N5O5/c1-19-13-12(14(23)20(2)16(19)26)21(8-17-13)7-11(22)18-10-6-4-3-5-9(10)15(24)25/h3-6,8H,7H2,1-2H3,(H,18,22)(H,24,25)	C16H15N5O5	135	-274.0559859295058	Ambcb9102457	CN1C2=C(C(=O)N(C)C1=O)N(CC(=NC3=C(C=CC=C3)C(=O)O)O)C=N2	0.501999974	""	PubChem:(25743403)
UEVJOWVBHGTUNG	InChI=1S/C12H23NO10/c14-2-5(9(20)11(22)7(18)3-15)13-1-6(17)10(21)12(23)8(19)4-16/h5,7-8,10-16,18-19,21-23H,1-4H2	C12H23NO10	136	-275.6427484073022	""	C(C(=O)C(C(C(CO)O)O)O)NC(CO)C(=O)C(C(CO)O)O	-6.78999996	""	PubChem:(91546745)
DKYDVVHQIVYNQN	InChI=1S/C12H23NO10/c14-11(15)7-10(12(16)17)21-6-3-13-2-5-20-9(8-23-19)1-4-22-18/h9-10,13,18-19H,1-8H2,(H,14,15)(H,16,17)	C12H23NO10	137	-275.77416975166125	2-[2-[2-(1,4-dihydroperoxybutan-2-yloxy)ethylamino]ethoxy]butanedioic acid	C(COO)C(COO)OCCNCCOC(CC(=O)O)C(=O)O	-2.454	""	PubChem:(20670849)
BJUAGLWLMSGOCF	InChI=1S/C12H23NO10/c1-3(15)6(17)10(21)12(23)11(22)9(20)5(13)8(19)7(18)4(16)2-14/h3-8,10,12,14-19,21,23H,2,13H2,1H3	C12H23NO10	138	-277.00427182105517	""	CC(C(C(C(C(=O)C(=O)C(C(C(C(CO)O)O)O)N)O)O)O)O	-6.41699982	""	PubChem:(53685794);biological
XUUMMOWVVWWBJL	InChI=1S/C16H15N5O5/c1-19-13-12(14(23)20(2)16(19)26)17-8-21(13)7-11(22)18-10-6-4-3-5-9(10)15(24)25/h3-6,8H,7H2,1-2H3,(H,18,22)(H,24,25)/p-1	C16H15N5O5	139	-278.7438523011175	2-[[2-(1,3-dimethyl-2,6-dioxopurin-9-yl)acetyl]amino]benzoate	CN1C2=C(C(=O)N(C)C1=O)N=CN2CC(=NC3=C(C=CC=C3)C(=O)O)O	0.501999974	""	PubChem:(2210385 2210386)
GVCPSZWUYFFLSK	InChI=1S/C16H15N5O5/c22-6-11-25-7-10(26-11)21-8-17-12-13(21)18-16(20-15(12)24)19-14(23)9-4-2-1-3-5-9/h1-5,8,10-11,22H,6-7H2,(H2,18,19,20,23,24)	C16H15N5O5	140	-278.8732757861142	""	C1=CC=C(C=C1)C(=NC2=NC(=C3C(=N2)N(C=N3)C4COC(CO)O4)O)O	1.42799997	""	PubChem:(101065852)
SXGAXOMQODZFEX	InChI=1S/C15H19NO9/c1-22-16-7-4-2-3-5-8(7)23-15(13(16)21)25-14-12(20)11(19)10(18)9(6-17)24-14/h2-5,9-12,14-15,17-20H,6H2,1H3	C15H19NO9	141	-279.3081094700211	4-O-methyl-DIBOA-Glc	CON1C2=C(C=CC=C2)OC(C1=O)OC3C(C(C(C(CO)O3)O)O)O	-0.873000026	""	PubChem:(90657243 101206518);Biocyc:(CPD-6627);Plantcyc:(CPD-6627)
HUHNMICKQOOPCD	InChI=1S/C15H19NO9/c1-6-16-12-9(23-6)4-10(15(20)21)25-14(12)13(19)11(24-8(3)18)5-22-7(2)17/h4,9,11-14,19H,5H2,1-3H3,(H,20,21)	C15H19NO9	142	-280.69475707384447	""	CC1=NC2C(C=C(C(=O)O)OC2C(C(COC(=O)C)OC(=O)C)O)O1	-0.074000001	""	PubChem:(71058205)
LQJXHHBJZQJSQI	InChI=1S/C13H19N5O6/c1-5(20)2-17-4-18(10-7(17)11(23)16-13(14)15-10)12-9(22)8(21)6(3-19)24-12/h6,8-9,12,19,21-22H,2-4H2,1H3,(H3,14,15,16,23)	C13H19N5O6	143	-281.01574078084394	""	CC(=O)CN1CN(C2=C1C(=NC(=N)N2)O)C3C(C(C(CO)O3)O)O	-0.180999994	""	PubChem:(54047190)
OYFPZSXHGMKDBP	InChI=1S/C16H15N5O5/c1-19-13-12(14(23)20(2)16(19)26)21(8-17-13)7-11(22)18-10-5-3-4-9(6-10)15(24)25/h3-6,8H,7H2,1-2H3,(H,18,22)(H,24,25)	C16H15N5O5	144	-281.31898282675195	Ambcb9102444	CN1C2=C(C(=O)N(C)C1=O)N(CC(=NC3=CC(=CC=C3)C(=O)O)O)C=N2	0.501999974	""	PubChem:(25743288)
PJEWDXMCKIBIPI	InChI=1S/C13H19N5O6/c1-3-18(16-23)12(21)14-5-9-8(19)4-10(24-9)17-6-7(2)11(20)15-13(17)22/h6,8-10,19H,3-5H2,1-2H3,(H,14,21)(H,15,20,22)	C13H19N5O6	145	-282.0538572768148	""	CCN(C(=NCC1C(CC(N2C=C(C)C(=NC2=O)O)O1)O)O)N=O	-0.853999972	""	PubChem:(13942218)
VLHYYNTWHBRKNT	InChI=1S/C15H19NO9/c1-23-10-6-8(4-5-16(21)22)2-3-9(10)24-15-14(20)13(19)12(18)11(7-17)25-15/h2-6,11-15,17-20H,7H2,1H3	C15H19NO9	146	-282.9772853847144	2-Methoxy-4-(2-nitrovinyl)phenyl |A-D-glucopyranoside	COC1=CC(=CC=C1OC2C(C(C(C(CO)O2)O)O)O)C=CN(=O)=O	0.432000011	""	PubChem:(4394515 6088838 16219641 22819573 54397885 54397886 54397887 57034271 57311430 87491623 88450334 124545973 124934510 124934511 124934512)
RJJRCSTVXVBDNK	InChI=1S/C15H19NO9/c1-6-16-12-10(23-6)4-11(15(20)21)25-14(12)13(24-8(3)18)9(19)5-22-7(2)17/h4,9-10,12-14,19H,5H2,1-3H3,(H,20,21)	C15H19NO9	147	-283.27706427970594	""	CC1=NC2C(C=C(C(=O)O)OC2C(C(COC(=O)C)O)OC(=O)C)O1	-0.074000001	""	PubChem:(71058181)
ONDQEBCMXSHBER	InChI=1S/C13H19N5O6/c1-7(19)22-4-3-5-23-13(24-8(2)20)18-6-15-9-10(18)16-12(14)17-11(9)21/h13,15H,3-6H2,1-2H3,(H3,14,16,17,21)	C13H19N5O6	148	-283.3622791301686	""	CC(=O)OCCCOC(N1CNC2=C1NC(=N)N=C2O)OC(=O)C	1.84300005	""	PubChem:(19791405)
NPWYFNFYZYYTQB	InChI=1S/C15H19NO9/c1-23-10-6-8(4-5-16(21)22)2-3-9(10)24-14-13(19)12(18)11(7-17)25-15(14)20/h2-6,11-15,17-20H,7H2,1H3	C15H19NO9	149	-283.9825270492725	""	COC1=CC(=CC=C1OC2C(C(C(CO)OC2O)O)O)C=CN(=O)=O	0.00300000003	""	PubChem:(67831582 69343501)
GSNUKCQNJUDGSL	InChI=1S/C13H19N5O6/c14-13-16-11-10(12(22)17-13)15-6-18(11)7-24-8(4-20)5-23-9(21)2-1-3-19/h6,8,19-20H,1-5,7H2,(H3,14,16,17,22)	C13H19N5O6	150	-284.35474736463556	""	C(CC(=O)OCC(CO)OCN1C=NC2=C1NC(=N)N=C2O)CO	-0.623000026	""	PubChem:(67883688)
ORWGFRNUGSRRBP	InChI=1S/C15H19NO9/c1-23-9-3-2-8(4-5-16(21)22)6-10(9)24-15-14(20)13(19)12(18)11(7-17)25-15/h2-6,11-15,17-20H,7H2,1H3	C15H19NO9	151	-284.96814490774824	""	COC1=CC=C(C=CN(=O)=O)C=C1OC2C(C(C(C(CO)O2)O)O)O	0.432000011	""	PubChem:(90476518 92132329 97054437 124302108 125363423)
YZRJFARMILVTHU	InChI=1S/C15H19NO9/c1-22-11(16(20)21)8-23-14-10(7-17)25-15(13(19)12(14)18)24-9-5-3-2-4-6-9/h2-6,8,10,12-15,17-19H,7H2,1H3	C15H19NO9	152	-285.99067729793	""	COC(=COC1C(CO)OC(C(C1O)O)OC2=CC=CC=C2)N(=O)=O	0.823000014	""	PubChem:(68544578 87491566)
ZYODXOPQIDLGEN	InChI=1S/C16H15N5O5/c1-19-13-12(14(23)20(2)16(19)26)17-8-21(13)7-11(22)18-10-5-3-4-9(6-10)15(24)25/h3-6,8H,7H2,1-2H3,(H,18,22)(H,24,25)	C16H15N5O5	153	-286.0068491983636	3-[[2-(1,3-dimethyl-2,6-dioxopurin-9-yl)acetyl]amino]benzoic acid	CN1C2=C(C(=O)N(C)C1=O)N=CN2CC(=NC3=CC(=CC=C3)C(=O)O)O	0.501999974	""	PubChem:(1295335 6979784)
LLLWPVPTRPBVIE	InChI=1S/C15H19NO9/c1-8(18)22-12(6-17)13(23-9(2)19)14(24-10(3)20)15(5,7-16)25-11(4)21/h6,12-14H,1-5H3	C15H19NO9	154	-286.28030410003674	""	CC(=O)OC(C=O)C(C(C(C)(C#N)OC(=O)C)OC(=O)C)OC(=O)C	0.0130000003	""	PubChem:(87666450)
RDUGFTXKNUWJHK	InChI=1S/C15H19NO9/c1-6(17)23-5-7-2-3-9(8(16)4-7)24-15-12(20)10(18)11(19)13(25-15)14(21)22/h2-4,10-13,15,18-20H,5,16H2,1H3,(H,21,22)	C15H19NO9	155	-286.5869982570292	""	CC(=O)OCC1=CC=C(C(=C1)N)OC2C(C(C(C(C(=O)O)O2)O)O)O	-0.421000004	""	PubChem:(90338711)
ZYYCVOWFTCZORL	InChI=1S/C15H19NO9/c17-8(18)5-25-7-4-2-1-3-6(7)15(24)16-9-10(19)12(21)14(23)13(22)11(9)20/h1-4,9-14,19-23H,5H2,(H,16,24)(H,17,18)	C15H19NO9	156	-287.33978777297176	""	C1=CC(=C(C=C1)OCC(=O)O)C(=NC2C(C(C(C(C2O)O)O)O)O)O	-0.609000027	""	PubChem:(16102004)
VIPCMDAVDYOUGP	InChI=1S/C15H19NO9/c1-6-2-3-7-8(4-6)23-15(13(21)16(7)22)25-14-12(20)11(19)10(18)9(5-17)24-14/h2-4,9-12,14-15,17-20,22H,5H2,1H3	C15H19NO9	157	-287.72931719627326	""	CC1=CC=C2C(=C1)OC(C(=O)N2O)OC3C(C(C(C(CO)O3)O)O)O	-0.601999998	""	KEGG Mine
UEZSCLFLVGCNFH	InChI=1S/C15H19NO9/c1-22-12-10(18)9(6-17)24-14(11(12)19)25-15-13(20)16(21)7-4-2-3-5-8(7)23-15/h2-5,9-12,14-15,17-19,21H,6H2,1H3	C15H19NO9	158	-288.5683659499084	""	COC1C(C(CO)OC(C1O)OC2C(=O)N(C3=C(C=CC=C3)O2)O)O	-1.37800002	""	KEGG Mine
FHNJRXFVKBFKAM	InChI=1S/C15H19NO9/c17-12(18)1-3-14(21)24-9-11(16-5-7-23-8-6-16)10-25-15(22)4-2-13(19)20/h1-4,11H,5-10H2,(H,17,18)(H,19,20)	C15H19NO9	159	-288.73838673230875	""	C(=CC(=O)OCC(COC(=O)C=CC(=O)O)N1CCOCC1)C(=O)O	-0.910000026	""	PubChem:(126554705)
XYVKZMDBRKGRBM	InChI=1S/C13H19N5O6/c14-7(4-19)12(23)18-9(6-21)13(24)17-8(5-20)10(22)11-15-2-1-3-16-11/h1-3,7-9,19-21H,4-6,14H2,(H,17,24)(H,18,23)	C13H19N5O6	160	-288.75858772483815	""	C1=CN=C(C(=O)C(CO)N=C(C(CO)N=C(C(CO)N)O)O)N=C1	-4.52299976	""	PubChem:(67725072)
JKKQYKOUWLNGGC	InChI=1S/C16H15N5O5/c1-9(2)13-6-15(26-19-13)18-14(22)7-20-8-17-12-4-3-10(21(24)25)5-11(12)16(20)23/h3-6,8-9H,7H2,1-2H3,(H,18,22)	C16H15N5O5	161	-289.4128409988354	""	CC(C)C1=NOC(=C1)N=C(CN2C=NC3=C(C=C(C=C3)N(=O)=O)C2=O)O	1.39199996	""	PubChem:(55357040)
GFKGKAKWVDFBJO	InChI=1S/C15H19NO9/c1-6-2-3-8-7(4-6)16(22)13(21)15(23-8)25-14-12(20)11(19)10(18)9(5-17)24-14/h2-4,9-12,14-15,17-20,22H,5H2,1H3	C15H19NO9	162	-289.7923942493333	""	CC1=CC=C2C(=C1)N(C(=O)C(O2)OC3C(C(C(C(CO)O3)O)O)O)O	-0.601999998	""	KEGG Mine
SPPHDSRYZHJYLI	InChI=1S/C16H15N5O5/c1-25-11-4-2-10(3-5-11)7-26-16(24)20-14-13-15(18-8-17-14)21(9-19-13)6-12(22)23/h2-5,8-9H,6-7H2,1H3,(H,22,23)(H,17,18,20,24)	C16H15N5O5	163	-291.29099308347014	2-[6-[(4-methoxyphenyl)methoxycarbonylamino]purin-9-yl]acetic acid	COC1=CC=C(C=C1)COC(=NC2=NC=NC3=C2N=CN3CC(=O)O)O	-0.648000002	""	PubChem:(21868398)
XTLASCQAYIXEEM	InChI=1S/C16H15N5O5/c1-19-13-12(14(23)20(2)16(19)26)17-8-21(13)7-11(22)18-10-5-3-9(4-6-10)15(24)25/h3-6,8H,7H2,1-2H3,(H,18,22)(H,24,25)	C16H15N5O5	164	-291.39560307595366	""	CN1C2=C(C(=O)N(C)C1=O)N=CN2CC(=O)NC3=CC=C(C=C3)C(=O)O	0.200000003	""	PubChem:(22332498)
BWLVLQPIATZFFH	InChI=1S/C16H15N5O5/c22-16(13-3-1-2-4-14(13)21(25)26)19-9-7-18(8-10-19)15-6-5-12(11-17-15)20(23)24/h1-6,11H,7-10H2	C16H15N5O5	165	-291.5678214818544	""	C1=CC(=C(C=C1)N(=O)=O)C(=O)N2CCN(CC2)C3=CC=C(C=N3)N(=O)=O	2.75999999	""	PubChem:(56323631)
NLMAJNOHQYSCFD	InChI=1S/C15H19NO9/c1-3-22-14(18)8-24-12-5-10(7-17)11(16(20)21)6-13(12)25-9-15(19)23-4-2/h5-6,17H,3-4,7-9H2,1-2H3	C15H19NO9	166	-291.6150210860267	""	CCOC(=O)COC1=CC(=C(C=C1OCC(=O)OCC)N(=O)=O)CO	0.916999996	""	PubChem:(23523591)
BREKZSSAOQETGK	InChI=1S/C15H19NO9/c1-8-12(18)15(20,7-11(17)23-2)13(19)14(24-8)25-10-5-3-9(4-6-10)16(21)22/h3-6,8,12-14,18-20H,7H2,1-2H3	C15H19NO9	167	-291.722367725745	methyl 2-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-2-methyl-6-(4-nitrophenoxy)oxan-4-yl]acetate	CC1C(C(CC(=O)OC)(C(C(O1)OC2=CC=C(C=C2)N(=O)=O)O)O)O	1.18900001	""	PubChem:(18336704)
HVJORRWAIMUINA	InChI=1S/C15H19NO9/c1-6-3-2-4-7-9(6)16(22)13(21)15(23-7)25-14-12(20)11(19)10(18)8(5-17)24-14/h2-4,8,10-12,14-15,17-20,22H,5H2,1H3	C15H19NO9	168	-291.9141626724359	""	CC1=CC=CC2=C1N(C(=O)C(O2)OC3C(C(C(C(CO)O3)O)O)O)O	-0.813000023	""	KEGG Mine
IHNLEZUFSZIHTI	InChI=1S/C16H15N5O5/c22-16(12-9-13(20(23)24)11-14(10-12)21(25)26)19-7-5-18(6-8-19)15-3-1-2-4-17-15/h1-4,9-11H,5-8H2	C16H15N5O5	169	-292.8352527227733	(3,5-dinitrophenyl)-(4-pyridin-2-ylpiperazin-1-yl)methanone	C1=CC(=NC=C1)N2CCN(CC2)C(=O)C3=CC(=CC(=C3)N(=O)=O)N(=O)=O	2.75999999	""	PubChem:(5110052 40429629)
JDDSDFXODXRYTJ	InChI=1S/C16H15N5O5/c1-10-15(21(23)24)11(2)20(18-10)8-14(22)25-9-13-17-16(19-26-13)12-6-4-3-5-7-12/h3-7H,8-9H2,1-2H3	C16H15N5O5	170	-293.0054217756435	(3-phenyl-1,2,4-oxadiazol-5-yl)methyl 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=NN(CC(=O)OCC2=NC(=NO2)C3=CC=CC=C3)C(=C1N(=O)=O)C	2.78299999	""	PubChem:(7869571)
JOEAZGIVINGJFI	InChI=1S/C15H19NO9/c1-20-13(17)23-10-6-4-9(5-7-10)8-11(16)12(24-14(18)21-2)25-15(19)22-3/h4-7,11-12H,8,16H2,1-3H3	C15H19NO9	171	-293.0775942064117	""	COC(=O)OC1=CC=C(C=C1)CC(C(OC(=O)OC)OC(=O)OC)N	1.87300003	""	PubChem:(66608703)
GXPWZKRIPPNMOI	InChI=1S/C16H15N5O5/c22-16(12-2-1-3-13(10-12)20(23)24)19-8-6-18(7-9-19)15-5-4-14(11-17-15)21(25)26/h1-5,10-11H,6-9H2	C16H15N5O5	172	-294.11932098477445	""	C1=CC(=CC(=C1)C(=O)N2CCN(CC2)C3=CC=C(C=N3)N(=O)=O)N(=O)=O	2.75999999	""	PubChem:(49430589)
YEBJZAKFKMVWRK	InChI=1S/C15H19NO9/c1-22-12-9(6-17)24-14(11(19)10(12)18)25-15-13(20)16(21)7-4-2-3-5-8(7)23-15/h2-5,9-12,14-15,17-19,21H,6H2,1H3	C15H19NO9	173	-294.6451997229153	""	COC1C(CO)OC(C(C1O)O)OC2C(=O)N(C3=C(C=CC=C3)O2)O	-1.37800002	""	KEGG Mine
DNUOBUDMKUHJRR	InChI=1S/C16H15N5O5/c1-2-17-14(22)9-20-11-8-12(19-5-3-4-6-19)13(21(25)26)7-10(11)18-15(23)16(20)24/h3-8H,2,9H2,1H3,(H,17,22)(H,18,23)	C16H15N5O5	174	-294.9235802788809	""	CCN=C(CN1C2=C(C=C(C(=C2)N3C=CC=C3)N(=O)=O)NC(=O)C1=O)O	1.14499998	""	PubChem:(22097104)
WXKDQXXCFOWWMD	InChI=1S/C15H19NO9/c1-6-3-2-4-7-12(6)24-15(13(21)16(7)22)25-14-11(20)10(19)9(18)8(5-17)23-14/h2-4,8-11,14-15,17-20,22H,5H2,1H3	C15H19NO9	175	-295.00436519712116	""	CC1=CC=CC2=C1OC(C(=O)N2O)OC3C(C(C(C(CO)O3)O)O)O	-0.813000023	""	KEGG Mine
DHFYITJEXVYMDX	InChI=1S/C16H15N5O5/c22-15(11-3-1-2-4-13(11)21(25)26)20-7-5-19(6-8-20)14-10-17-12(9-18-14)16(23)24/h1-4,9-10H,5-8H2,(H,23,24)	C16H15N5O5	176	-298.82709365754124	""	C1=CC(=C(C=C1)N(=O)=O)C(=O)N2CCN(CC2)C3=CN=C(C=N3)C(=O)O	-0.846000016	""	PubChem:(122057767)
AVAGBYSSEQAEPN	InChI=1S/C16H15N5O5/c22-5-9-11-12(26-16(25-11)8-1-3-17-4-2-8)15(24-9)21-7-20-10-13(21)18-6-19-14(10)23/h1-4,6-7,9,11-12,15-16,22H,5H2,(H,18,19,23)	C16H15N5O5	177	-298.92785602294276	Oprea1_580159	C1=C(C=CN=C1)C2OC3C(CO)OC(C3O2)N4C=NC5=C(N=CN=C54)O	-0.338	""	PubChem:(24133415)
FJMWGTQBFBCEAE	InChI=1S/C16H15N5O5/c1-3-20-14(22)11(12-17-13(26-19-12)15(23)25-4-2)18-21(16(20)24)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3	C16H15N5O5	178	-299.0679311257608	""	CCN1C(=O)C(=NN(C2=CC=CC=C2)C1=O)C3=NOC(=N3)C(=O)OCC	1.98599994	""	PubChem:(22334979)
VQZILSXCOYHLHZ	InChI=1S/C13H19N5O6/c1-3-17-6-18(11-8(17)10(16-22)14-5-15-11)24-12-13(2,21)9(20)7(4-19)23-12/h3,5,7,9,12,19-22H,1,4,6H2,2H3,(H,14,15,16)	C13H19N5O6	179	-299.99318139103764	""	C=CN1CN(C2=C1C(=NC=N2)NO)OC3C(C)(C(C(CO)O3)O)O	-0.216000006	""	PubChem:(87856010)
ZAAFWOPHELXENH	InChI=1S/C16H15N5O5/c22-13(18-6-14(23)24)8-20-12-4-2-1-3-11(12)15(25)21(16(20)26)7-10-5-17-9-19-10/h1-5,9H,6-8H2,(H,17,19)(H,18,22)(H,23,24)	C16H15N5O5	180	-300.44493924306516	""	C1=CC2=C(C=C1)N(CC(=NCC(=O)O)O)C(=O)N(CC3=CN=CN3)C2=O	-0.949000001	""	PubChem:(118138017)
AKEDPWJFQULLPE	InChI=1S/C13H19N5O6/c14-8(3-7-4-15-6-17-7)12(23)18-9(1-2-10(19)20)13(24)16-5-11(21)22/h4,6,8-9H,1-3,5,14H2,(H,15,17)(H,16,24)(H,18,23)(H,19,20)(H,21,22)	C13H19N5O6	181	-301.23818112201343	4-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-5-(carboxymethylamino)-5-oxopentanoic acid	C(CC(=O)O)C(C(=NCC(=O)O)O)N=C(C(CC1=CN=CN1)N)O	-4.83199978	""	PubChem:(18221321 102228788)
BVCZIHBLWCEGAK	InChI=1S/C12H23NO10/c14-3-1(4(15)8(19)11(22)7(3)18)13-2-5(16)9(20)12(23)10(21)6(2)17/h1-23H/p+1	C12H23NO10	182	-302.0023582071443	bis[(2R,3S,5S,6S)-2,3,4,5,6-pentahydroxycyclohexyl]azanium	C1(C(C(C(C(C1O)O)O)O)O)NC2C(C(C(C(C2O)O)O)O)O	-2.0940001	""	PubChem:(21577990 21577991)
AIOKRMSDTGUUQA	InChI=1S/C16H15N5O5/c1-10(2)26-14(22)8-19-9-17-15-11(16(19)23)7-18-20(15)12-5-3-4-6-13(12)21(24)25/h3-7,9-10H,8H2,1-2H3	C16H15N5O5	183	-302.1106996316019	""	CC(C)OC(=O)CN1C=NC2=C(C=NN2C3=C(C=CC=C3)N(=O)=O)C1=O	2.14599991	""	PubChem:(60441749)
GWAPPUWNHBYEOS	InChI=1S/C13H19N5O6/c1-7-6-18(13(22)15-11(7)20)10-5-8(19)9(24-10)3-4-14-12(21)17(2)16-23/h6,8-10,19H,3-5H2,1-2H3,(H,14,21)(H,15,20,22)	C13H19N5O6	184	-303.6300007149668	3-[2-[3-hydroxy-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-2-yl]ethyl]-1-methyl-1-nitrosourea	CC1=CN(C2CC(C(CCN=C(N(C)N=O)O)O2)O)C(=O)N=C1O	-0.91900003	""	PubChem:(331900)
SGZFVARVQZJXAB	InChI=1S/C15H19NO9/c17-15(24-13-3-1-12(2-4-13)16(18)19)25-14-9-20-5-7-22-11-23-8-6-21-10-14/h1-4,14H,5-11H2	C15H19NO9	185	-303.6871755278289	""	C1=C(C=CC(=C1)OC(=O)OC2COCCOCOCCOC2)N(=O)=O	1.074	""	PubChem:(25128743)
NSHDJTIXJFLWAT	InChI=1S/C16H15N5O5/c1-9(2)19-15-16(24)20(8-14(22)23)13(7-18-15)11-3-10(6-17)4-12(5-11)21(25)26/h3-5,7,9H,8H2,1-2H3,(H,18,19)(H,22,23)	C16H15N5O5	186	-303.941594563738	""	CC(C)N=C1C(=O)N(CC(=O)O)C(=CN1)C2=CC(=CC(=C2)C#N)N(=O)=O	2.27699995	""	PubChem:(69895505 69895507)
ZAISUSGJQVNHDU	InChI=1S/C15H19NO9/c1-23-9-3-7(4-10(24-2)14(9)20)8(16)5-13(19)25-11(15(21)22)6-12(17)18/h3-4,8,11,20H,5-6,16H2,1-2H3,(H,17,18)(H,21,22)	C15H19NO9	187	-304.1927299727421	""	COC1=CC(=CC(=C1O)OC)C(CC(=O)OC(CC(=O)O)C(=O)O)N	-0.711000025	""	KEGG Mine
