inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SJDPMNPVXSEMKJ	InChI=1S/C17H18N4O3/c1-10-19-20-15-7-6-12(9-21(10)15)18-16(22)14-8-11-4-2-3-5-13(11)17(23)24-14/h2-5,12,14H,6-9H2,1H3,(H,18,22)	C17H18N4O3	5616	-377.25217579422696	""	CC1=NN=C2CCC(CN12)N=C(C3CC4=C(C=CC=C4)C(=O)O3)O	3.97199988	""	PubChem:(86772262 97845772 97845773 97845774 97845775)
UJJYDKXCTRCDLH	InChI=1S/C17H18N4O3/c22-16(4-3-14-2-1-7-24-14)21-11-13-10-18-17(19-15(13)12-21)20-5-8-23-9-6-20/h1-4,7,10H,5-6,8-9,11-12H2	C17H18N4O3	5617	-377.2578567261883	""	C1=COC(=C1)C=CC(=O)N2CC3=C(C2)N=C(N=C3)N4CCOCC4	0.39199999	""	PubChem:(86264552)
LFPPDLACPVOCGW	InChI=1S/C17H20N4O4/c1-25-9-8-21-15(18)14(16(23)19-17(21)24)13(22)10-20-7-6-11-4-2-3-5-12(11)20/h2-5H,6-10,18H2,1H3,(H,19,23,24)	C17H20N4O4	5618	-377.2732407834972	""	COCCN1C(=C(C(=O)CN2CCC3=C2C=CC=C3)C(=NC1=O)O)N	1.39900005	""	PubChem:(47015674)
RLYDSDPQHCNTRZ	InChI=1S/C17H20N4O4/c1-4-5-8-20(3)16(22)15-18-14(19-25-15)10-21-12-9-11(2)6-7-13(12)24-17(21)23/h6-7,9H,4-5,8,10H2,1-3H3	C17H20N4O4	5619	-377.27670372979316	""	CCCCN(C)C(=O)C1=NC(=NO1)CN2C3=CC(=CC=C3OC2=O)C	2.37899995	""	PubChem:(53130515)
CYTYZILNVFWYMM	InChI=1S/C17H18N4O3/c1-11-6-2-3-7-12(11)15-18-14(19-24-15)10-21-16(22)13-8-4-5-9-20(13)17(21)23/h2-3,6-7,13H,4-5,8-10H2,1H3	C17H18N4O3	5620	-377.30458990841754	""	CC1=C(C=CC=C1)C2=NC(=NO2)CN3C(=O)C4CCCCN4C3=O	2.22199988	""	PubChem:(127469474)
FYNWZYMOFGPQIV	InChI=1S/C17H20N4O4/c18-16(24)17(5-7-25-8-6-17)11-19-14(22)10-21-15(23)13-4-2-1-3-12(13)9-20-21/h1-4,9H,5-8,10-11H2,(H2,18,24)(H,19,22)	C17H20N4O4	5621	-377.32891535247603	""	C1=CC2=C(C=C1)C(=O)N(CC(=NCC3(CCOCC3)C(=N)O)O)N=C2	1.36600006	""	PubChem:(56808478)
NYOPSKKAEPZESS	InChI=1S/C17H18N4O3/c1-21(11-16(22)18-9-12-5-4-8-24-12)10-15-19-14-7-3-2-6-13(14)17(23)20-15/h2-8H,9-11H2,1H3,(H,18,22)(H,19,20,23)	C17H18N4O3	5622	-377.34239480453374	""	CN(CC1=NC(=C2C=CC=CC2=N1)O)CC(=NCC3=CC=CO3)O	0.897000015	""	PubChem:(18083543)
IMEBRLCUSLMCKE	InChI=1S/C17H20N4O4/c1-10-8-21(9-12(10)17(24)25)14(22)6-7-18-16(23)15-11-4-2-3-5-13(11)19-20-15/h2-5,10,12H,6-9H2,1H3,(H,18,23)(H,19,20)(H,24,25)	C17H20N4O4	5623	-377.37478179220176	""	CC1CN(CC1C(=O)O)C(=O)CCNC(=O)C2=NNC3=C2C=CC=C3	1.227	""	PubChem:(122112427)
ZJPUCTHVJVVSPS	InChI=1S/C17H22N4O5/c1-20(8-11-7-19-21(2)9-11)17(23)12-5-13(24-3)16(14(6-12)25-4)26-10-15(18)22/h5-7,9H,8,10H2,1-4H3,(H2,18,22)	C17H22N4O5	5624	-377.3776849052273	""	CN(CC1=CN(C)N=C1)C(=O)C2=CC(=C(C(=C2)OC)OCC(=N)O)OC	1.074	""	PubChem:(31849729)
BZPQUQJEYQWQKF	InChI=1S/C17H20N4O4/c22-16(12-21-11-15(17(23)24)18-19-21)20-8-9-25-14(10-20)7-6-13-4-2-1-3-5-13/h1-5,11,14H,6-10,12H2,(H,23,24)	C17H20N4O4	5625	-377.39695085381106	""	C1=CC=C(C=C1)CCC2CN(CCO2)C(=O)CN3C=C(C(=O)O)N=N3	0.764999986	""	PubChem:(121865061)
UKSSJQUKNPWIFI	InChI=1S/C17H18N4O3/c1-23-14-4-2-13(3-5-14)17-19-15(24-20-17)10-16(22)21-8-6-12(11-18)7-9-21/h2-5,12H,6-10H2,1H3	C17H18N4O3	5626	-377.40325501795536	""	COC1=CC=C(C=C1)C2=NOC(=N2)CC(=O)N3CCC(CC3)C#N	1.46200001	""	PubChem:(110634363)
LXZUGXGZTPGYRR	InChI=1S/C17H20N4O4/c1-11(2)16-19-15(25-20-16)7-6-14(22)18-12-4-3-5-13(10-12)21-8-9-24-17(21)23/h3-5,10-11H,6-9H2,1-2H3,(H,18,22)	C17H20N4O4	5627	-377.4043119928428	""	CC(C)C1=NOC(=N1)CCC(=NC2=CC=CC(=C2)N3CCOC3=O)O	1.60399997	""	PubChem:(32294923)
NBGRRYBUVARAGX	InChI=1S/C17H20N4O4/c1-11-8-16(23)21-17(20-11)19-7-6-18-15(22)5-3-12-2-4-13-14(9-12)25-10-24-13/h2,4,8-9H,3,5-7,10H2,1H3,(H,18,22)(H2,19,20,21,23)	C17H20N4O4	5628	-377.42450888022535	""	CC1=CC(=NC(=NCCN=C(CCC2=CC=C3C(=C2)OCO3)O)N1)O	1.29700005	""	PubChem:(91774164)
GSKKMEPYYIHZBW	InChI=1S/C17H20N4O4/c1-3-12-10-13(4-6-15(12)18-8-9-22)19-20-16-7-5-14(21(23)24)11-17(16)25-2/h4-7,10-11,18,22H,3,8-9H2,1-2H3	C17H20N4O4	5629	-377.4345438258121	""	CCC1=CC(=CC=C1NCCO)N=NC2=CC=C(C=C2OC)N(=O)=O	3.57399988	""	PubChem:(88013440)
UKKVPZLMLNRUBC	InChI=1S/C17H18N4O3/c1-24-14-4-2-3-13-12(14)5-6-18-15(13)20-7-8-21-11(10-20)9-19-16(22)17(21)23/h2-6,11H,7-10H2,1H3,(H,19,22)	C17H18N4O3	5630	-377.4354645337973	""	COC1=CC=CC2=C(N=CC=C21)N3CCN4C(CNC(=O)C4=O)C3	1.87800002	""	PubChem:(128559764)
LNHHNWMRXMIVAA	InChI=1S/C17H22N4O5/c1-17(2,3)26-16(25)18-11(9-10-7-5-4-6-8-10)13(22)19-12-14(23)21-15(24)20-12/h4-8,11-12H,9H2,1-3H3,(H,18,25)(H,19,22)(H2,20,21,23,24)	C17H22N4O5	5631	-377.4531102929953	""	CC(C)(C)OC(=NC(CC1=CC=CC=C1)C(=NC2C(=NC(=N2)O)O)O)O	1.96200001	""	PubChem:(66914648)
YCDJWDBMIGBJLG	InChI=1S/C17H20N4O4/c1-19(13-7-5-8-14-12(13)10-18-20(14)2)17(22)11-6-4-9-15(25-3)16(11)21(23)24/h4,6,9-10,13H,5,7-8H2,1-3H3	C17H20N4O4	5632	-377.4557661176891	""	CN(C1CCCC2=C1C=NN2C)C(=O)C3=CC=CC(=C3N(=O)=O)OC	2.56699991	""	PubChem:(121520545)
XQVZXOYMFPHNAF	InChI=1S/C17H22N4O5/c1-10(25-8-7-24-2)26-14-6-4-3-5-11(14)13-9-12(15(18)22)16(20-13)21-17(19)23/h3-6,9-10,20H,7-8H2,1-2H3,(H2,18,22)(H3,19,21,23)	C17H22N4O5	5633	-377.48412564797775	""	CC(OCCOC)OC1=C(C=CC=C1)C2=CC(=C(N2)NC(=N)O)C(=N)O	4.39400005	""	PubChem:(67314573)
RFNYFCAJLGTXJE	InChI=1S/C17H20N4O4/c22-16(5-4-12-6-8-25-9-7-12)18-13-2-1-3-14(10-13)21-11-15(17(23)24)19-20-21/h1-3,10-12H,4-9H2,(H,18,22)(H,23,24)	C17H20N4O4	5634	-377.50794012249986	""	C1=CC(=CC(=C1)N=C(CCC2CCOCC2)O)N3C=C(C(=O)O)N=N3	1.44599998	""	PubChem:(121870176)
HGXSPHMKRFOTBJ	InChI=1S/C17H18N4O3/c1-11-9-12(2)21(20-11)6-5-16-18-19-17(24-16)13-3-4-14-15(10-13)23-8-7-22-14/h3-4,9-10H,5-8H2,1-2H3	C17H18N4O3	5635	-377.5236373733206	2-(2,3-dihydro-1,4-benzodioxin-6-yl)-5-[2-(3,5-dimethylpyrazol-1-yl)ethyl]-1,3,4-oxadiazole	CC1=NN(CCC2=NN=C(C3=CC4=C(C=C3)OCCO4)O2)C(=C1)C	3.11400008	""	PubChem:(19550743)
DTHLWBJUFUXUCO	InChI=1S/C17H18N4O3/c22-16(23)13-7-4-10-21(11-13)17(24)18-15-9-8-14(19-20-15)12-5-2-1-3-6-12/h1-3,5-6,8-9,13H,4,7,10-11H2,(H,22,23)(H,18,20,24)	C17H18N4O3	5636	-377.5282541879981	""	C1=CC=C(C=C1)C2=NNC(=NC(=O)N3CCCC(C3)C(=O)O)C=C2	2.48099995	""	PubChem:(122086607)
OLKMFBBJRCPPGW	InChI=1S/C17H18N4O3/c22-16(20-15-9-18-14-3-1-2-6-21(14)15)8-11-4-5-13-12(7-11)19-17(23)10-24-13/h4-5,7,9H,1-3,6,8,10H2,(H,19,23)(H,20,22)	C17H18N4O3	5637	-377.53428126702335	""	C1CCN2C(=NC=C2N=C(CC3=CC4=C(C=C3)OCC(=N4)O)O)C1	2.0150001	""	PubChem:(56752797)
OQSWFNHSUFYSFA	InChI=1S/C17H18N4O3/c1-4-9-21-16(22)14(10-18)11(2)15(17(21)23)20-19-12-5-7-13(24-3)8-6-12/h5-8,19H,4,9H2,1-3H3	C17H18N4O3	5638	-377.54981607504186	(5Z)-5-[(4-methoxyphenyl)hydrazinylidene]-4-methyl-2,6-dioxo-1-propylpyridine-3-carbonitrile	CCCN1C(=O)C(=C(C)C(=NNC2=CC=C(C=C2)OC)C1=O)C#N	2.22099996	""	PubChem:(18850715)
JTEUUYURGVFSCF	InChI=1S/C17H20N4O4/c22-17(14-2-1-8-25-14)21-7-11-24-12-13(21)16-18-4-3-15(19-16)20-5-9-23-10-6-20/h1-4,8,13H,5-7,9-12H2	C17H20N4O4	5639	-377.56486227308164	""	C1=COC(=C1)C(=O)N2CCOCC2C3=NC(=CC=N3)N4CCOCC4	0.135000005	""	PubChem:(97482247 97482250)
NTPQFBSLJOXVQX	InChI=1S/C17H18N4O3/c1-11-13(10-18)15(22)21(12-8-6-5-7-9-12)20-14(11)19-16(23)24-17(2,3)4/h5-9H,1-4H3,(H,19,20,23)	C17H18N4O3	5640	-377.57121164889344	tert-butyl N-(5-cyano-4-methyl-6-oxo-1-phenylpyridazin-3-yl)carbamate	CC1=C(C#N)C(=O)N(C2=CC=CC=C2)NC1=NC(=O)OC(C)(C)C	3.13499999	""	PubChem:(3350531)
WBHRYMDMJPXWSJ	InChI=1S/C17H18N4O3/c1-2-6-13-11-15(20-19-13)17(23)24-12-16(22)21(10-9-18)14-7-4-3-5-8-14/h3-5,7-8,11H,2,6,10,12H2,1H3,(H,19,20)	C17H18N4O3	5641	-377.5801064442014	""	CCCC1=CC(=NN1)C(=O)OCC(=O)N(CC#N)C2=CC=CC=C2	2.50600004	""	PubChem:(55547188)
RJFFUQJJNJIDST	InChI=1S/C17H22N4O5/c1-11(19-24-4)16(22)12(2)20-26-10-13-8-6-7-9-14(13)15(21-25-5)17(23)18-3/h6-9H,10H2,1-5H3,(H,18,23)	C17H22N4O5	5642	-377.5809948083801	""	CC(=NOC)C(=O)C(=NOCC1=C(C=CC=C1)C(=NOC)C(=O)NC)C	2.69300008	""	KEGG Mine
OUYBQFSMPKLBIL	InChI=1S/C17H18N4O3/c18-12-14-17(24-16(20-14)13-4-2-1-3-5-13)19-7-6-15(22)21-8-10-23-11-9-21/h1-5,19H,6-11H2	C17H18N4O3	5643	-377.5989936426973	5-{[3-(morpholin-4-yl)-3-oxopropyl]amino}-2-phenyl-1,3-oxazole-4-carbonitrile	C1=CC=C(C=C1)C2=NC(=C(NCCC(=O)N3CCOCC3)O2)C#N	1.49100006	""	PubChem:(39835571)
SDOPPJJERJKILE	InChI=1S/C17H18N4O3/c1-24-14-5-3-2-4-12(14)13-8-15(20-10-19-13)21-17(23)7-11-6-16(22)18-9-11/h2-5,8,10-11H,6-7,9H2,1H3,(H,18,22)(H,19,20,21,23)	C17H18N4O3	5644	-377.60225945901607	N-[6-(2-methoxyphenyl)pyrimidin-4-yl]-2-(5-oxopyrrolidin-3-yl)acetamide	COC1=C(C=CC=C1)C2=NC=NC(=C2)N=C(CC3CC(=NC3)O)O	1.55700004	""	PubChem:(59508988)
NXUGKEWJOCNPTC	InChI=1S/C17H20N4O4/c22-15(20-9-10-24-14-7-2-1-6-13(14)20)11-21-16(19-25-17(21)23)12-5-3-4-8-18-12/h3-5,8,13-14H,1-2,6-7,9-11H2	C17H20N4O4	5645	-377.62080078965647	""	C1CCC2C(C1)N(CCO2)C(=O)CN3C(=NOC3=O)C4=NC=CC=C4	1.12399995	""	PubChem:(128961891)
GKEXTNJKLIRCHR	InChI=1S/C17H20N4O4/c1-20-13(4-5-15(20)22)16(23)18-11-2-3-12-14(10-11)25-17(19-12)21-6-8-24-9-7-21/h2-3,10,13H,4-9H2,1H3,(H,18,23)	C17H20N4O4	5646	-377.63475643335613	""	CN1C(CCC1=O)C(=NC2=CC3=C(C=C2)N=C(N4CCOCC4)O3)O	0.578999996	""	PubChem:(128408993)
XRXDUYFKXAINFW	InChI=1S/C17H20N4O4/c1-13-2-4-14(5-3-13)25-17(16(23)24)6-8-20(9-7-17)15(22)10-21-12-18-11-19-21/h2-5,11-12H,6-10H2,1H3,(H,23,24)	C17H20N4O4	5647	-377.6357310189217	""	CC1=CC=C(C=C1)OC2(CCN(CC2)C(=O)CN3C=NC=N3)C(=O)O	0.896000028	""	PubChem:(56902578)
QSQOCAHQZGKDRA	InChI=1S/C17H18N4O3/c1-2-24-17(23)11-3-5-13(6-4-11)19-16(22)14-9-10-15(21-20-14)18-12-7-8-12/h3-6,9-10,12H,2,7-8H2,1H3,(H,18,21)(H,19,22)	C17H18N4O3	5648	-377.6367565405547	""	CCOC(=O)C1=CC=C(C=C1)N=C(C2=NNC(=NC3CC3)C=C2)O	3.29699993	""	PubChem:(109109962)
RMCLDMXTWYSCMI	InChI=1S/C17H20N4O4/c1-11(22)20-8-6-12(7-9-20)18-15(23)10-21-17(25)14-5-3-2-4-13(14)16(24)19-21/h2-5,12H,6-10H2,1H3,(H,18,23)(H,19,24)	C17H20N4O4	5649	-377.64504846172395	""	CC(=O)N1CCC(CC1)N=C(CN2C(=O)C3=C(C=CC=C3)C(=N2)O)O	1.62600005	""	PubChem:(51203675)
SVPSJYGSDGEEKR	InChI=1S/C17H20N4O4/c1-12(17-7-13-5-3-4-6-16(13)25-17)19(2)10-15(22)11-20-9-14(8-18-20)21(23)24/h3-9,12,15,22H,10-11H2,1-2H3	C17H20N4O4	5650	-377.6871077241613	""	CC(C1=CC2=C(C=CC=C2)O1)N(C)CC(CN3C=C(C=N3)N(=O)=O)O	2.28399992	""	PubChem:(111476510)
FHFXCIGFIFDJFJ	InChI=1S/C17H22N4O5/c22-16(13-3-5-15(6-4-13)21(24)25)18-14-2-1-7-20(12-14)17(23)19-8-10-26-11-9-19/h3-6,14H,1-2,7-12H2,(H,18,22)	C17H22N4O5	5651	-377.6937916809184	""	C1CC(CN(C1)C(=O)N2CCOCC2)NC(=O)C3=CC=C(C=C3)N(=O)=O	0.885999978	""	PubChem:(127185155)
BSPVVDFHFRQPRO	InChI=1S/C17H18N4O3/c22-17(14-10-16(24-19-14)15-2-1-9-23-15)21-6-3-13(4-7-21)11-20-8-5-18-12-20/h1-2,5,8-10,12-13H,3-4,6-7,11H2	C17H18N4O3	5652	-377.7019639793987	""	C1=COC(=C1)C2=CC(=NO2)C(=O)N3CCC(CC3)CN4C=CN=C4	1.65600002	""	PubChem:(90493153)
FFKLNUDNNYQPSR	InChI=1S/C17H18N4O3/c1-10-9-14(18)21(20-10)15-8-7-12-5-4-6-13(16(12)19-15)24-11(2)17(22)23-3/h4-9,11H,18H2,1-3H3	C17H18N4O3	5653	-377.7032368256053	""	CC1=NN(C(=C1)N)C2=NC3=C(C=CC=C3C=C2)OC(C)C(=O)OC	2.99399996	""	PubChem:(82108484)
ZUDFBSMUAZDNDU	InChI=1S/C17H18N4O3/c18-9-14-16(12-3-1-2-4-13(12)24-14)20-15(22)10-21-7-5-11(6-8-21)17(19)23/h1-4,11H,5-8,10H2,(H2,19,23)(H,20,22)	C17H18N4O3	5654	-377.7033178631223	""	C1=CC2=C(C=C1)OC(=C2N=C(CN3CCC(CC3)C(=N)O)O)C#N	1.52900004	""	PubChem:(45798619)
XHAYAQOARWAMFS	InChI=1S/C17H20N4O4/c22-14(21-10-4-3-7-13(21)17(24)25)8-9-18-16(23)15-11-5-1-2-6-12(11)19-20-15/h1-2,5-6,13H,3-4,7-10H2,(H,18,23)(H,19,20)(H,24,25)	C17H20N4O4	5655	-377.7115253086862	""	C1=CC2=C(C=C1)NN=C2C(=O)NCCC(=O)N3CCCCC3C(=O)O	1.72099996	""	PubChem:(120354166)
RZQRXTZZRCKKID	InChI=1S/C17H20N4O4/c1-2-20(10-17(22)23)12-7-11(8-12)19-15-3-4-16(21(24)25)14-9-18-6-5-13(14)15/h3-6,9,11-12,19H,2,7-8,10H2,1H3,(H,22,23)	C17H20N4O4	5656	-377.7341821748087	""	CCN(CC(=O)O)C1CC(C1)NC2=CC=C(C3=C2C=CN=C3)N(=O)=O	-0.354000002	""	PubChem:(122062139)
IVGHUSBJRPXNIM	InChI=1S/C17H18N4O3/c22-17(19-8-2-9-23-11-16-3-1-10-24-16)14-4-6-15(7-5-14)21-13-18-12-20-21/h1,3-7,10,12-13H,2,8-9,11H2,(H,19,22)	C17H18N4O3	5657	-377.7802520056208	""	C1=COC(=C1)COCCCNC(=O)C2=CC=C(C=C2)N3C=NC=N3	1.28600001	""	PubChem:(51297015)
NUWIXJUPTYKCTR	InChI=1S/C17H18N4O3/c1-2-24-15-6-4-3-5-13(15)20-16(22)12-10-21(11-12)17(23)14-9-18-7-8-19-14/h3-9,12H,2,10-11H2,1H3,(H,20,22)	C17H18N4O3	5658	-377.789246376204	""	CCOC1=C(C=CC=C1)N=C(C2CN(C2)C(=O)C3=CN=CC=N3)O	0.349999994	""	PubChem:(90513999)
NZROWVQBLRUFBR	InChI=1S/C17H20N4O4/c18-10-12(17(25)20-9-5-1-2-8-15(22)23)11-21-14-7-4-3-6-13(14)16(19)24/h3-4,6-7,11,21H,1-2,5,8-9H2,(H2,19,24)(H,20,25)(H,22,23)	C17H20N4O4	5659	-377.80274386235635	""	C(CCC(=O)O)CCN=C(C(=CNC1=C(C=CC=C1)C(=N)O)C#N)O	2.83500004	""	PubChem:(108845270)
KERLYGHHXBINPB	InChI=1S/C17H18N4O3/c1-12-19-17(20-24-12)14-6-4-8-21(10-14)16(22)11-23-15-7-3-2-5-13(15)9-18/h2-3,5,7,14H,4,6,8,10-11H2,1H3	C17H18N4O3	5660	-377.80795426629567	""	CC1=NC(=NO1)C2CCCN(C2)C(=O)COC3=C(C=CC=C3)C#N	1.64300001	""	PubChem:(72147176)
MREWWVNGOXWNLP	InChI=1S/C17H20N4O4/c1-2-11-14(20-16(23)13(15(11)22)17(24)25)12-4-3-10(9-19-12)21-7-5-18-6-8-21/h3-4,9,18H,2,5-8H2,1H3,(H,24,25)(H2,20,22,23)	C17H20N4O4	5661	-377.8400505124712	""	CCC1=C(C2=NC=C(C=C2)N3CCNCC3)N=C(C(=C1O)C(=O)O)O	2.44799995	""	PubChem:(71284921)
FDILXSWRKGEDLQ	InChI=1S/C17H20N4O4/c1-12-11-16(18-17(22)9-8-15-3-2-10-25-15)20(19-12)13-4-6-14(7-5-13)21(23)24/h4-7,11,15H,2-3,8-10H2,1H3,(H,18,22)	C17H20N4O4	5662	-377.8437967476583	""	CC1=NN(C2=CC=C(C=C2)N(=O)=O)C(=C1)NC(=O)CCC3CCCO3	2.523	""	PubChem:(53512433 95149463 95149464)
AGUSPTWAYDZNFP	InChI=1S/C17H20N4O4/c1-11-16(12(2)19(3)18-11)8-17(22)20-9-15(10-20)25-14-6-4-13(5-7-14)21(23)24/h4-7,15H,8-10H2,1-3H3	C17H20N4O4	5663	-377.8525088893168	""	CC1=NN(C)C(=C1CC(=O)N2CC(C2)OC3=CC=C(C=C3)N(=O)=O)C	1.77400005	""	PubChem:(99825796)
AVMBHXPWDPJUDR	InChI=1S/C17H20N4O4/c22-17(19-13-5-3-6-14(11-13)21(23)24)18-12-15(16-7-4-10-25-16)20-8-1-2-9-20/h3-7,10-11,15H,1-2,8-9,12H2,(H2,18,19,22)	C17H20N4O4	5664	-377.8637923855272	""	C1CCN(C1)C(CN=C(NC2=CC=CC(=C2)N(=O)=O)O)C3=CC=CO3	2.35700011	""	PubChem:(24626873)
UCVUCFOJOZBGHF	InChI=1S/C17H20N4O4/c1-24-16-17(20-10-9-19-16)25-12-6-4-11(5-7-12)21-15(23)13-3-2-8-18-14(13)22/h2-3,8-12H,4-7H2,1H3,(H,18,22)(H,21,23)	C17H20N4O4	5665	-377.88622241548927	""	COC1=C(N=CC=N1)OC2CCC(CC2)N=C(C3=CC=CN=C3O)O	3.03200006	""	PubChem:(92097383)
GMOFLNZCJPBUOC	InChI=1S/C17H20N4O4/c1-10-5-15(23)19-17(25)21(10)13-8-20(9-14(13)22)16(24)12-4-2-3-11(6-12)7-18/h2-6,13-14,22H,7-9,18H2,1H3,(H,19,23,25)	C17H20N4O4	5666	-377.88660756120163	""	CC1=CC(=NC(=O)N1C2CN(CC2O)C(=O)C3=CC(=CC=C3)CN)O	-0.526000023	""	PubChem:(110153761)
DJIHFRRYLIXGIE	InChI=1S/C17H18N4O3/c18-17(22)12-6-7-15(16(10-12)21(23)24)19-13-8-9-20(11-13)14-4-2-1-3-5-14/h1-7,10,13,19H,8-9,11H2,(H2,18,22)	C17H18N4O3	5667	-377.89656726416104	""	C1=CC=C(C=C1)N2CCC(C2)NC3=CC=C(C=C3N(=O)=O)C(=N)O	4.76499987	""	PubChem:(53601028 95322983 95322984)
PSYPTZYNQQTDGX	InChI=1S/C17H20N4O4/c1-12-8-14(21-11-18-10-19-21)2-3-15(12)17(24)20(9-16(22)23)13-4-6-25-7-5-13/h2-3,8,10-11,13H,4-7,9H2,1H3,(H,22,23)	C17H20N4O4	5668	-377.90030544191944	""	CC1=CC(=CC=C1C(=O)N(CC(=O)O)C2CCOCC2)N3C=NC=N3	1.02499998	""	PubChem:(119211426)
SXJGVCZWIQWQAJ	InChI=1S/C17H18N4O3/c1-23-15-6-3-11(9-16(15)24-2)7-8-18-17(22)12-4-5-13-14(10-12)20-21-19-13/h3-6,9-10H,7-8H2,1-2H3,(H,18,22)(H,19,20,21)	C17H18N4O3	5669	-377.93656060582106	""	COC1=CC=C(CCN=C(C2=CC3=C(C=C2)N=NN3)O)C=C1OC	2.4519999	""	PubChem:(27162966)
JINKZJQOVQZIPT	InChI=1S/C17H18N4O3/c1-11-15-17(20(3)19-11)23-9-8-21(15)16(22)12(2)24-14-7-5-4-6-13(14)10-18/h4-7,12H,8-9H2,1-3H3	C17H18N4O3	5670	-377.94004685193806	""	CC1=NN(C)C2=C1N(CCO2)C(=O)C(C)OC3=C(C=CC=C3)C#N	2.21499991	""	PubChem:(127453966)
HDZOWDOAMBNDNY	InChI=1S/C17H20N4O4/c1-25-17(24)21-8-6-12(7-9-21)11-19-15(22)16(23)20-14-5-3-2-4-13(14)10-18/h2-5,12H,6-9,11H2,1H3,(H,19,22)(H,20,23)	C17H20N4O4	5671	-377.9548884687752	methyl 4-((2-((2-cyanophenyl)amino)-2-oxoacetamido)methyl)piperidine-1-carboxylate	COC(=O)N1CCC(CC1)CNC(=O)C(=O)NC2=C(C=CC=C2)C#N	0.731999993	""	PubChem:(49682405)
WXZPAWBFDZNYHI	InChI=1S/C17H18N4O3/c1-4-23-17(22)15-19-14(13-11(3)21-24-16(13)20-15)18-9-12-8-6-5-7-10(12)2/h5-8H,4,9H2,1-3H3,(H,18,19,20)	C17H18N4O3	5672	-377.975456891985	""	CCOC(=O)C1=NC2=C(C(=NO2)C)C(=NCC3=C(C)C=CC=C3)N1	3.30999994	""	PubChem:(53086529)
FJSMSZRXOCTIOP	InChI=1S/C17H20N4O4/c1-10(2)21(9-15(23)24)14(22)7-13-11(3)19-16(20-17(13)25)12-5-4-6-18-8-12/h4-6,8,10H,7,9H2,1-3H3,(H,23,24)(H,19,20,25)	C17H20N4O4	5673	-377.99567941536503	""	CC(C)N(CC(=O)O)C(=O)CC1=C(C)N=C(C2=CN=CC=C2)N=C1O	-1.39900005	""	PubChem:(120518229)
CPHJMUDZGKVXQA	InChI=1S/C17H20N4O4/c1-23-13-9-12(10-14(11-13)24-2)17(22)18-15-3-4-16(20-19-15)21-5-7-25-8-6-21/h3-4,9-11H,5-8H2,1-2H3,(H,18,19,22)	C17H20N4O4	5674	-378.00761786908294	""	COC1=CC(=CC(=C1)OC)C(=O)N=C2C=CC(=NN2)N3CCOCC3	3.046	""	PubChem:(113039661)
HMCITDWEKDRLGJ	InChI=1S/C17H22N4O5/c22-16(13-18-9-11-26-12-10-18)19-5-7-20(8-6-19)17(23)14-1-3-15(4-2-14)21(24)25/h1-4H,5-13H2	C17H22N4O5	5675	-378.01308825822156	2-morpholin-4-yl-1-[4-(4-nitrobenzoyl)piperazin-1-yl]ethanone	C1=C(C=CC(=C1)N(=O)=O)C(=O)N2CCN(CC2)C(=O)CN3CCOCC3	0.0179999992	""	PubChem:(17560439)
ABVMTDOUXCSRGC	InChI=1S/C17H20N4O4/c1-4-21(15-9-16(23)20(3)17(24)19-15)18-10-13-7-5-6-8-14(13)25-11-12(2)22/h5-10H,4,11H2,1-3H3,(H,19,24)	C17H20N4O4	5676	-378.02352800348154	6-[ethyl-[[2-(2-oxopropoxy)phenyl]methylideneamino]amino]-3-methyl-1H-pyrimidine-2,4-dione	CCN(C1=CC(=O)N(C)C(=N1)O)N=CC2=C(C=CC=C2)OCC(=O)C	1.45000005	""	PubChem:(4412519)
AHSZUCNBTFWYRA	InChI=1S/C17H20N4O4/c1-23-6-2-5-18-17-20-9-13(10-21-17)16(22)19-8-12-3-4-14-15(7-12)25-11-24-14/h3-4,7,9-10H,2,5-6,8,11H2,1H3,(H,19,22)(H,18,20,21)	C17H20N4O4	5677	-378.0357196583038	""	COCCCN=C1NC=C(C=N1)C(=NCC2=CC=C3C(=C2)OCO3)O	1.22800004	""	PubChem:(109251873)
SKVFWICCFUTIBW	InChI=1S/C17H22N4O5/c1-26-15-10-11(2-5-14(15)21(24)25)16(22)18-13-6-8-20(9-7-13)17(23)19-12-3-4-12/h2,5,10,12-13H,3-4,6-9H2,1H3,(H,18,22)(H,19,23)	C17H22N4O5	5678	-378.04270460129186	""	COC1=CC(=CC=C1N(=O)=O)C(=NC2CCN(CC2)C(=NC3CC3)O)O	3.37299991	""	PubChem:(127169151)
IKBQWJVHWWJWMB	InChI=1S/C17H20N4O4/c1-10-15(11(2)20(3)19-10)14-9-25-7-6-21(14)16(22)12-4-5-18-13(8-12)17(23)24/h4-5,8,14H,6-7,9H2,1-3H3,(H,23,24)	C17H20N4O4	5679	-378.0458041470872	""	CC1=NN(C)C(=C1C2COCCN2C(=O)C3=CC=NC(=C3)C(=O)O)C	-1.78499997	""	PubChem:(120552587)
