inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZWDGFAIPGONUGC	InChI=1S/C22H27NO5/c1-15(2)23(18-9-7-6-8-10-18)21(24)14-27-22(25)17-11-12-19(28-16(3)4)20(13-17)26-5/h6-13,15-16H,14H2,1-5H3	C22H27NO5	2866	-417.82311884466225	[2-oxo-2-(N-propan-2-ylanilino)ethyl] 3-methoxy-4-propan-2-yloxybenzoate	CC(C)N(C1=CC=CC=C1)C(=O)COC(=O)C2=CC=C(C(=C2)OC)OC(C)C	4.16599989	""	PubChem:(16501271)
GHXUMWTVLZXTFC	InChI=1S/C22H27NO5/c1-15-10-11-22(23-15,17-8-6-5-7-9-17)14-28-21(24)16-12-18(25-2)20(27-4)19(13-16)26-3/h5-9,12-13,15,23H,10-11,14H2,1-4H3	C22H27NO5	2867	-417.83115349469824	""	CC1CCC(COC(=O)C2=CC(=C(C(=C2)OC)OC)OC)(C3=CC=CC=C3)N1	3.5150001	""	PubChem:(69670244)
UOMMZNWFICZCDH	InChI=1S/C22H27NO5/c1-3-27-21(24)13-14-23(17-18-7-5-4-6-8-18)22(25)19-9-11-20(12-10-19)28-16-15-26-2/h4-12H,3,13-17H2,1-2H3	C22H27NO5	2868	-417.8320716952676	""	CCOC(=O)CCN(CC1=CC=CC=C1)C(=O)C2=CC=C(C=C2)OCCOC	3.28800011	""	PubChem:(43910722)
FETDFJAQRQPYLO	InChI=1S/C22H27NO5/c1-4-6-7-14-27-18-11-9-17(10-12-18)23-19(22(25)26-5-2)15-20(24)21-13-8-16(3)28-21/h8-13,15,23H,4-7,14H2,1-3H3	C22H27NO5	2869	-417.8729058267692	""	CCCCCOC1=CC=C(C=C1)NC(=CC(=O)C2=CC=C(C)O2)C(=O)OCC	5.00299978	""	PubChem:(41384553)
WOQQQUDGBKMJCL	InChI=1S/C22H27NO5/c1-4-6-13-28-22(25)16-7-10-19(11-8-16)23-21(24)17-9-12-20(26-3)18(14-17)15-27-5-2/h7-12,14H,4-6,13,15H2,1-3H3,(H,23,24)	C22H27NO5	2870	-417.9167705852068	""	CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=C(C(=C2)COCC)OC	4.32499981	""	PubChem:(100412796)
PPJDBFXKOFRAGB	InChI=1S/C22H27NO5/c1-5-15(3)16-7-10-18(11-8-16)23-21(24)14-28-22(25)17-9-12-19(27-6-2)20(13-17)26-4/h7-13,15H,5-6,14H2,1-4H3,(H,23,24)	C22H27NO5	2871	-417.9201166960388	[2-[4-[(2R)-butan-2-yl]anilino]-2-oxoethyl] 4-ethoxy-3-methoxybenzoate	CCC(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=C(C(=C2)OC)OCC	4.65500021	""	PubChem:(7416293 7416296)
ZVFUNMSHYKFHOP	InChI=1S/C22H27NO5/c1-14(2)23-15(3)11-19(16(23)4)20(24)13-28-22(25)10-8-17-7-9-18(26-5)12-21(17)27-6/h7-12,14H,13H2,1-6H3	C22H27NO5	2872	-417.93384132342607	[2-(2,5-dimethyl-1-propan-2-ylpyrrol-3-yl)-2-oxoethyl] (E)-3-(2,4-dimethoxyphenyl)prop-2-enoate	CC(C)N1C(=CC(=C1C)C(=O)COC(=O)C=CC2=CC=C(C=C2OC)OC)C	3.79500008	""	PubChem:(8604381)
YWHBOVXIERZEPQ	InChI=1S/C22H27NO5/c1-6-28-22-20-13(11-19(26-4)21(22)27-5)7-9-16(23-2)15-12-17(24)18(25-3)10-8-14(15)20/h8,10-12,16,23H,6-7,9H2,1-5H3	C22H27NO5	2873	-417.97185187218366	""	CCOC1=C(C(=CC2=C1C3=CC=C(C(=O)C=C3C(CC2)NC)OC)OC)OC	2.2019999	""	PubChem:(123819713)
LSDYMUNRVPMHLH	InChI=1S/C22H27NO5/c1-6-16-14-11-9-10-12-15(14)17-18(19(24)27-7-2)21(16,5)23-13(4)22(17,26)20(25)28-8-3/h6,9-12,16-18,26H,1,7-8H2,2-5H3	C22H27NO5	2874	-417.99882642218927	""	C=CC1C2=C(C=CC=C2)C3C(C(=O)OCC)C1(C)N=C(C)C3(C(=O)OCC)O	1.78499997	""	PubChem:(13567339)
JKIKNXCRFJXEFJ	InChI=1S/C22H27NO5/c1-4-5-6-11-28-22-20-15(8-10-19(26-2)21(20)27-3)12-16(23-22)14-7-9-17(24)18(25)13-14/h7-10,12-13,22-25H,4-6,11H2,1-3H3	C22H27NO5	2875	-418.00271761350956	""	CCCCCOC1C2=C(C=CC(=C2OC)OC)C=C(C3=CC=C(C(=C3)O)O)N1	5.04099989	""	PubChem:(66546816)
IXCWBJJGHAYLCG	InChI=1S/C19H23N3O6/c1-9-15(11(3)23)10(2)20-16(9)19(25)22-21-18(24)12-7-13(26-4)17(28-6)14(8-12)27-5/h7-8,20H,1-6H3,(H,21,24)(H,22,25)	C19H23N3O6	2876	-418.01112050212737	""	CC1=C(C(=O)NN=C(C2=CC(=C(C(=C2)OC)OC)OC)O)NC(=C1C(=O)C)C	2.84100008	""	PubChem:(45732418)
FKRPSLNHPCRNHX	InChI=1S/C22H27NO5/c1-3-26-20-12-11-16(14-21(20)25-2)22(24)23-18-9-4-5-10-19(18)28-15-17-8-6-7-13-27-17/h4-5,9-12,14,17H,3,6-8,13,15H2,1-2H3,(H,23,24)	C22H27NO5	2877	-418.0124616073556	""	CCOC1=CC=C(C=C1OC)C(=NC2=C(C=CC=C2)OCC3CCCCO3)O	3.9059999	""	PubChem:(56047456)
YPIZBIGMCIQJGQ	InChI=1S/C22H27NO5/c1-6-15-9-10-16(7-2)17(11-15)18(24)12-28-21(25)19-13(4)20(23-14(19)5)22(26)27-8-3/h9-11,23H,6-8,12H2,1-5H3	C22H27NO5	2878	-418.02417490936045	4-O-[2-(2,5-diethylphenyl)-2-oxoethyl] 2-O-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCC1=CC=C(CC)C(=C1)C(=O)COC(=O)C2=C(C)NC(=C2C)C(=O)OCC	5.0539999	""	PubChem:(7198397)
QGKBTYYHTIHOFZ	InChI=1S/C22H27NO5/c1-6-15-9-10-16(7-2)17(11-15)18(24)12-28-22(26)20-13(4)19(14(5)23-20)21(25)27-8-3/h9-11,23H,6-8,12H2,1-5H3	C22H27NO5	2879	-418.02417490936045	2-O-[2-(2,5-diethylphenyl)-2-oxoethyl] 4-O-ethyl 3,5-dimethyl-1H-pyrrole-2,4-dicarboxylate	CCC1=CC=C(CC)C(=C1)C(=O)COC(=O)C2=C(C)C(=C(C)N2)C(=O)OCC	5.0539999	""	PubChem:(7278325)
YYHZPTAFEWFEJU	InChI=1S/C22H27NO5/c1-25-18-6-4-5-16(13-18)21(24)23-15-22(9-11-28-12-10-22)17-7-8-19(26-2)20(14-17)27-3/h4-8,13-14H,9-12,15H2,1-3H3,(H,23,24)	C22H27NO5	2880	-418.0704836944694	""	COC1=CC(=CC=C1)C(=NCC2(CCOCC2)C3=CC=C(C(=C3)OC)OC)O	3.15400004	""	PubChem:(112503021)
HCGRCCVURPMYSV	InChI=1S/C22H27NO5/c1-16-9-11-18(12-10-16)14-23(13-17(2)22(25)27-4)21(24)15-28-20-8-6-5-7-19(20)26-3/h5-12,17H,13-15H2,1-4H3	C22H27NO5	2881	-418.0864904910454	""	CC1=CC=C(C=C1)CN(CC(C)C(=O)OC)C(=O)COC2=C(C=CC=C2)OC	3.19899988	""	PubChem:(84346943)
WTVFJRRCLPRGKF	InChI=1S/C22H27NO5/c1-12-14-9-16-17(22(3,4)5)11-27-19(16)13(2)20(14)28-21(26)15(12)10-18(25)23-7-6-8-24/h9,11,24H,6-8,10H2,1-5H3,(H,23,25)	C22H27NO5	2882	-418.1251685060712	2-(3-tert-butyl-5,9-dimethyl-7-oxofuro[3,2-g]chromen-6-yl)-N-(3-hydroxypropyl)acetamide	CC1=C(CC(=NCCCO)O)C(=O)OC2=C(C)C3=C(C=C12)C(=CO3)C(C)(C)C	3.2349999	""	PubChem:(4972146)
CKXNKVZFXAFPJB	InChI=1S/C22H27NO5/c1-15-5-9-18(10-6-15)28-14-21(24)23(17-7-8-17)13-16-11-19(25-2)22(27-4)20(12-16)26-3/h5-6,9-12,17H,7-8,13-14H2,1-4H3	C22H27NO5	2883	-418.1304305268424	""	CC1=CC=C(C=C1)OCC(=O)N(CC2=CC(=C(C(=C2)OC)OC)OC)C3CC3	3.41799998	""	PubChem:(113095925)
CSCGZCHTAGLACU	InChI=1S/C19H23N3O6/c1-21(2)13-8-6-12(7-9-13)11-20-19(23)14-10-15(26-3)17(27-4)18(28-5)16(14)22(24)25/h6-10H,11H2,1-5H3,(H,20,23)	C19H23N3O6	2884	-418.1308643239398	""	CN(C)C1=CC=C(C=C1)CN=C(C2=C(C(=C(C(=C2)OC)OC)OC)N(=O)=O)O	2.78699994	""	PubChem:(27888342)
NSCVVVLVNKWRPH	InChI=1S/C19H23N3O6/c1-5-21(18(24)28-19(2,3)4)12-13-8-6-7-9-14(13)20-17(23)15-10-11-16(27-15)22(25)26/h6-11H,5,12H2,1-4H3,(H,20,23)	C19H23N3O6	2885	-418.15507141316874	""	CCN(CC1=C(C=CC=C1)NC(=O)C2=CC=C(N(=O)=O)O2)C(=O)OC(C)(C)C	3.19099998	""	PubChem:(60558065)
VUHQTNQNSCUKEE	InChI=1S/C22H27NO5/c1-24-20-7-3-5-17(22(20)25-2)13-23(14-18-6-4-10-26-18)12-16-8-9-19-21(11-16)28-15-27-19/h3,5,7-9,11,18H,4,6,10,12-15H2,1-2H3	C22H27NO5	2886	-418.16558062834866	""	COC1=C(C(=CC=C1)CN(CC2=CC=C3C(=C2)OCO3)CC4CCCO4)OC	3.15499997	""	PubChem:(25913414 25913416 43818601)
XFCXEWNUIJCILF	InChI=1S/C22H27NO5/c1-26-18-10-5-4-8-16(18)21(23-13-7-6-9-17(23)22(24)25)15-11-12-19(27-2)20(14-15)28-3/h4-5,8,10-12,14,17,21H,6-7,9,13H2,1-3H3,(H,24,25)	C22H27NO5	2887	-418.1777118737341	1-[(3,4-dimethoxyphenyl)-(2-methoxyphenyl)methyl]piperidine-2-carboxylic Acid	COC1=C(C=CC=C1)C(C2=CC=C(C(=C2)OC)OC)N3CCCCC3C(=O)O	3.17400002	""	PubChem:(5003421)
IOLSAJDDLUUXBQ	InChI=1S/C22H27NO5/c1-2-26-22(25)15-9-11-23(12-10-15)21(24)14-27-16-7-8-20-18(13-16)17-5-3-4-6-19(17)28-20/h7-8,13,15H,2-6,9-12,14H2,1H3	C22H27NO5	2888	-418.1969705721869	ethyl 1-[2-(6,7,8,9-tetrahydrodibenzofuran-2-yloxy)acetyl]piperidine-4-carboxylate	CCOC(=O)C1CCN(CC1)C(=O)COC2=CC3=C(C=C2)OC4=C3CCCC4	3.02399993	""	PubChem:(2411959)
ICEVPJLWAUWSBE	InChI=1S/C22H27NO5/c1-14-16-7-9-19(26-3)21(28-5)17(16)13-23(22(14)24)11-10-15-6-8-18(25-2)20(12-15)27-4/h6-9,12,14H,10-11,13H2,1-5H3	C22H27NO5	2889	-418.2459570238663	""	CC1C2=CC=C(C(=C2CN(CCC3=CC=C(C(=C3)OC)OC)C1=O)OC)OC	2.54299998	""	PubChem:(10572154)
ZSNXZZBZRYNCPF	InChI=1S/C22H27NO5/c1-4-22(2,3)23-20(24)16-28-21(25)18-12-8-9-13-19(18)27-15-14-26-17-10-6-5-7-11-17/h5-13H,4,14-16H2,1-3H3,(H,23,24)	C22H27NO5	2890	-418.25680739052484	""	CCC(C)(C)N=C(COC(=O)C1=C(C=CC=C1)OCCOC2=CC=CC=C2)O	5.16099977	""	PubChem:(9492459)
HYAIAZNISOUFMG	InChI=1S/C22H27NO5/c1-14(20(24)23-16-12-10-15(11-13-16)22(2,3)4)28-21(25)17-8-7-9-18(26-5)19(17)27-6/h7-14H,1-6H3,(H,23,24)	C22H27NO5	2891	-418.268890679657	""	CC(C(=O)NC1=CC=C(C=C1)C(C)(C)C)OC(=O)C2=CC=CC(=C2OC)OC	5.15500021	""	PubChem:(42972409 51483793 51483794)
TVIMUMHGZBBCJH	InChI=1S/C22H27NO5/c1-5-6-7-15-8-10-16(11-9-15)12-21(24)23-18-14-20(27-3)19(26-2)13-17(18)22(25)28-4/h8-11,13-14H,5-7,12H2,1-4H3,(H,23,24)	C22H27NO5	2892	-418.3206964964898	""	CCCCC1=CC=C(C=C1)CC(=NC2=C(C=C(C(=C2)OC)OC)C(=O)OC)O	4.64400005	""	PubChem:(24448605)
QOOWKVWOVCPVGG	InChI=1S/C22H27NO5/c1-15(2)28-18-8-6-7-16(13-18)14-23-20(24)12-10-17-9-11-19(25-3)22(27-5)21(17)26-4/h6-13,15H,14H2,1-5H3,(H,23,24)	C22H27NO5	2893	-418.32211623723447	""	CC(C)OC1=CC(=CC=C1)CN=C(C=CC2=CC=C(C(=C2OC)OC)OC)O	3.75600004	""	PubChem:(100006827)
NQZVGXQGCZKQBG	InChI=1S/C22H27NO5/c1-4-15-23(21(26)28-16-17-9-7-6-8-10-17)22(3,20(24)25)18-11-13-19(14-12-18)27-5-2/h6-14H,4-5,15-16H2,1-3H3,(H,24,25)	C22H27NO5	2894	-418.330479463436	""	CCCN(C(=O)OCC1=CC=CC=C1)C(C)(C2=CC=C(C=C2)OCC)C(=O)O	4.32299995	""	PubChem:(113235774)
JFESCTDCZKREIK	InChI=1S/C22H27NO5/c1-14(2)12-27-18-7-5-6-16(10-18)21(24)23-19-9-8-17(22(25)26)11-20(19)28-13-15(3)4/h5-11,14-15H,12-13H2,1-4H3,(H,23,24)(H,25,26)	C22H27NO5	2895	-418.33124560876837	""	CC(C)COC1=CC(=CC=C1)C(=NC2=CC=C(C=C2OCC(C)C)C(=O)O)O	4.89599991	""	PubChem:(118737555)
BNZDKMORMKOVHT	InChI=1S/C22H27NO5/c1-15(2)11-12-28-19-10-5-16(13-20(19)26-3)14-23-21(24)17-6-8-18(9-7-17)22(25)27-4/h5-10,13,15H,11-12,14H2,1-4H3,(H,23,24)	C22H27NO5	2896	-418.33536780900954	""	CC(C)CCOC1=CC=C(C=C1OC)CNC(=O)C2=CC=C(C=C2)C(=O)OC	4.49300003	""	PubChem:(52608384)
PNGIVTNXQSLDTR	InChI=1S/C22H27NO5/c1-15(2)14-28-19-11-10-17(13-20(19)27-4)21(24)23(3)18(22(25)26)12-16-8-6-5-7-9-16/h5-11,13,15,18H,12,14H2,1-4H3,(H,25,26)	C22H27NO5	2897	-418.3614741056947	""	CC(C)COC1=CC=C(C=C1OC)C(=O)N(C)C(CC2=CC=CC=C2)C(=O)O	3.56200004	""	PubChem:(121870696)
MBFQGFABRSEQRO	InChI=1S/C22H27NO5/c1-5-26-13-14-27-22(25)17(4)28-19-11-9-18(10-12-19)21(24)23-20-8-6-7-15(2)16(20)3/h6-12,17H,5,13-14H2,1-4H3,(H,23,24)	C22H27NO5	2898	-418.3735018310559	2-ethoxyethyl 2-[4-[(2,3-dimethylphenyl)carbamoyl]phenoxy]propanoate	CCOCCOC(=O)C(C)OC1=CC=C(C=C1)C(=O)NC2=C(C)C(=CC=C2)C	4.03299999	""	PubChem:(1664846 1664847 3690643)
PJYIMNXZXYNXRD	InChI=1S/C19H23N3O6/c1-12-15(24)16(25)21-17(20-12)19(8-7-14(9-23)28-11-19)22-18(26)27-10-13-5-3-2-4-6-13/h2-6,14,23-24H,7-11H2,1H3,(H,22,26)(H,20,21,25)	C19H23N3O6	2899	-418.3780176520212	""	CC1=NC(=NC(=C1O)O)C2(CCC(CO)OC2)N=C(O)OCC3=CC=CC=C3	1.50699997	""	PubChem:(66595159)
LPEWXPMOVNJOMD	InChI=1S/C22H27NO5/c1-4-16-5-8-19(23-15-16)11-12-28-20-9-6-17(7-10-20)13-18(22(25)27-3)14-21(24)26-2/h5-10,15,18H,4,11-14H2,1-3H3	C22H27NO5	2900	-418.462654679005	""	CCC1=CC=C(CCOC2=CC=C(C=C2)CC(CC(=O)OC)C(=O)OC)N=C1	2.98000002	""	PubChem:(10833974)
HUYOODMDXNRMOR	InChI=1S/C22H27NO5/c1-4-12-27-18-10-11-19(20(14-18)28-13-5-2)21(24)23-15-16-6-8-17(9-7-16)22(25)26-3/h6-11,14H,4-5,12-13,15H2,1-3H3,(H,23,24)	C22H27NO5	2901	-418.46795842808916	""	CCCOC1=CC=C(C(=C1)OCCC)C(=NCC2=CC=C(C=C2)C(=O)OC)O	4.53700018	""	PubChem:(84466734)
WAZDNCPXIPAJBO	InChI=1S/C22H27NO5/c1-12(21(24)23-17-2-3-18-19(11-17)27-5-4-26-18)28-22(25)20-15-7-13-6-14(9-15)10-16(20)8-13/h2-3,11-16,20H,4-10H2,1H3,(H,23,24)	C22H27NO5	2902	-418.4821332519569	[(2S)-1-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-1-oxopropan-2-yl] adamantane-2-carboxylate	CC(C(=NC1=CC=C2C(=C1)OCCO2)O)OC(=O)C3C4CC5CC(C4)CC3C5	4.42399979	""	PubChem:(8519441 8519445)
MUJCYFCSHRQXQH	InChI=1S/C22H27NO5/c24-20(16-18-8-2-1-3-9-18)13-12-19-10-4-5-11-21(25)23(19)14-6-7-15-28-17-22(26)27/h1-3,6-9,12H,4-5,10-11,13-17H2,(H,26,27)	C22H27NO5	2903	-418.4985327956362	""	C1=CC=C(C=C1)CC(=O)CC=C2CCCCC(=O)N2CC=CCOCC(=O)O	1.80700004	""	PubChem:(91495478)
GJHBLWUDOLGGFE	InChI=1S/C22H27NO5/c1-4-27-18-8-5-6-9-19(18)28-15-7-10-20(24)23-17-13-11-16(12-14-17)22(2,3)21(25)26/h5-6,8-9,11-14H,4,7,10,15H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	2904	-418.5110104554702	""	CCOC1=C(C=CC=C1)OCCCC(=O)NC2=CC=C(C=C2)C(C)(C)C(=O)O	3.61199999	""	PubChem:(119253988)
LBWPZKLBVKXYJT	InChI=1S/C22H27NO5/c1-15(2)14-28-19-10-9-17(12-20(19)27-3)21(24)23-13-18(22(25)26)11-16-7-5-4-6-8-16/h4-10,12,15,18H,11,13-14H2,1-3H3,(H,23,24)(H,25,26)	C22H27NO5	2905	-418.51580607101755	""	CC(C)COC1=CC=C(C=C1OC)C(=NCC(CC2=CC=CC=C2)C(=O)O)O	3.76300001	""	PubChem:(120198869)
IDUHOJZLUNGVDX	InChI=1S/C19H23N3O6/c23-17(20-8-5-13-6-10-28-11-7-13)2-1-9-21-18(24)15-4-3-14(22(26)27)12-16(15)19(21)25/h3-4,12-13H,1-2,5-11H2,(H,20,23)	C19H23N3O6	2906	-418.5519484379394	""	C(CC(=NCCC1CCOCC1)O)CN2C(=O)C3=CC=C(C=C3C2=O)N(=O)=O	2.03800011	""	PubChem:(108460522)
FZPMSEXPWIDRTK	InChI=1S/C19H23N3O6/c1-3-26-15-8-7-14(12-17(15)27-4-2)9-11-20-18(23)13-28-16-6-5-10-21-19(16)22(24)25/h5-8,10,12H,3-4,9,11,13H2,1-2H3,(H,20,23)	C19H23N3O6	2907	-418.5571623123434	""	CCOC1=CC=C(CCN=C(COC2=CC=CN=C2N(=O)=O)O)C=C1OCC	3.171	""	PubChem:(29338753)
GGZHEVZVLCFEDE	InChI=1S/C19H23N3O6/c1-10-6-11(2)22(19(25)16(10)18(20)24)9-15(23)21-12-7-13(26-3)17(28-5)14(8-12)27-4/h6-8H,9H2,1-5H3,(H2,20,24)(H,21,23)	C19H23N3O6	2908	-418.60079761128895	""	CC1=C(C(=O)N)C(=O)N(CC(=NC2=CC(=C(C(=C2)OC)OC)OC)O)C(=C1)C	0.407999992	""	PubChem:(40111281)
GOTRJEKTRAHZJW	InChI=1S/C19H23N3O6/c1-12(23)22(10-18(25)26)14-3-2-7-21(8-6-14)19(27)13-4-5-16-15(9-13)20-17(24)11-28-16/h4-5,9,14H,2-3,6-8,10-11H2,1H3,(H,20,24)(H,25,26)	C19H23N3O6	2909	-418.601832317332	""	CC(=O)N(CC(=O)O)C1CCCN(CC1)C(=O)C2=CC3=C(C=C2)OCC(=N3)O	0.426999986	""	PubChem:(120440704)
CJVVJEVMEORHFR	InChI=1S/C19H23N3O6/c1-12(2)28-14-7-6-13(11-16(14)26-3)18(24)22-21-17(23)8-9-20-19(25)15-5-4-10-27-15/h4-7,10-12H,8-9H2,1-3H3,(H,20,25)(H,21,23)(H,22,24)	C19H23N3O6	2910	-418.63370635229296	""	CC(C)OC1=CC=C(C=C1OC)C(=NN=C(CCNC(=O)C2=CC=CO2)O)O	3.04900002	""	PubChem:(34562098)
SWCULBLDACWFOR	InChI=1S/C19H23N3O6/c1-4-12(2)17(19(26)27-3)22-16(24)11-28-18(25)13-5-7-14(8-6-13)21-15(23)9-10-20/h5-8,12,17H,4,9,11H2,1-3H3,(H,21,23)(H,22,24)	C19H23N3O6	2911	-418.64229298151855	[2-[[(2S,3R)-1-methoxy-3-methyl-1-oxopentan-2-yl]amino]-2-oxoethyl] 4-[(2-cyanoacetyl)amino]benzoate	CCC(C)C(C(=O)OC)N=C(COC(=O)C1=CC=C(C=C1)NC(=O)CC#N)O	1.329	""	PubChem:(8415638 8415639 8415640 8415641)
QMVYJWLSBYUWTE	InChI=1S/C19H23N3O6/c1-4-19(12-7-6-8-13(9-12)22(27)28)15(17(23)24)11(3)21(5-2)14(10-20)16(19)18(25)26/h6-9H,4-5,10,20H2,1-3H3,(H,23,24)(H,25,26)	C19H23N3O6	2912	-418.64547149749046	""	CCC1(C2=CC=CC(=C2)N(=O)=O)C(=C(C)N(CC)C(=C1C(=O)O)CN)C(=O)O	2.91799998	""	PubChem:(70461894)
KFKOCUVEDUAVCM	InChI=1S/C22H27NO5/c1-4-5-14-27-20-12-8-18(9-13-20)22(25)28-16(2)21(24)23-15-17-6-10-19(26-3)11-7-17/h6-13,16H,4-5,14-15H2,1-3H3,(H,23,24)	C22H27NO5	2913	-418.651115757247	[(2S)-1-[(4-methoxyphenyl)methylamino]-1-oxopropan-2-yl] 4-butoxybenzoate	CCCCOC1=CC=C(C=C1)C(=O)OC(C)C(=NCC2=CC=C(C=C2)OC)O	4.61800003	""	PubChem:(7419714 7419715)
VURLHIPIRSQALB	InChI=1S/C22H27NO5/c1-5-7-13-28-19-11-9-17(25-3)15-18(19)23-22(24)16-8-10-20(27-12-6-2)21(14-16)26-4/h6,8-11,14-15H,2,5,7,12-13H2,1,3-4H3,(H,23,24)	C22H27NO5	2914	-418.6530437221993	""	CCCCOC1=CC=C(C=C1N=C(C2=CC=C(C(=C2)OC)OCC=C)O)OC	4.65199995	""	PubChem:(35364995)
CHZQXRHTPLRNSW	InChI=1S/C22H27NO5/c1-23-16-8-9-22(23,19(21(26)27)12-20(24)25)13-18(11-16)28-17-7-6-14-4-2-3-5-15(14)10-17/h6-7,10,12,16,18H,2-5,8-9,11,13H2,1H3,(H,24,25)(H,26,27)	C22H27NO5	2915	-418.68614122924055	""	CN1C2CCC1(CC(C2)OC3=CC=C4CCCCC4=C3)C(=CC(=O)O)C(=O)O	3.35500002	""	PubChem:(66933000)
CLTWGAGAAXQITO	InChI=1S/C19H23N3O6/c1-12-9-15(13(2)21(12)7-4-8-27-3)18(23)11-28-19(24)16-10-14(22(25)26)5-6-17(16)20/h5-6,9-10H,4,7-8,11,20H2,1-3H3	C19H23N3O6	2916	-418.70483261181397	""	CC1=CC(=C(C)N1CCCOC)C(=O)COC(=O)C2=CC(=CC=C2N)N(=O)=O	2.48200011	""	PubChem:(30666067)
HULYYYZJHFZAOT	InChI=1S/C22H27NO5/c1-21(2)27-18-13-26-22(25,20(24)19(18)28-21)14-23-17-10-6-9-16(12-17)11-15-7-4-3-5-8-15/h3-10,12,18-20,23-25H,11,13-14H2,1-2H3	C22H27NO5	2917	-418.7439719252003	(3aR,6R,7S,7aS)-6-[(3-benzylanilino)methyl]-2,2-dimethyl-3a,4,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran-6,7-diol	CC1(C)OC2COC(CNC3=CC(=CC=C3)CC4=CC=CC=C4)(C(C2O1)O)O	3.37700009	""	PubChem:(11632422)
WBJZVPGPGXTBHP	InChI=1S/C22H27NO5/c1-17(22(26)27-2)15-23(13-6-14-24)21(25)19-9-11-20(12-10-19)28-16-18-7-4-3-5-8-18/h3-5,7-12,17,24H,6,13-16H2,1-2H3	C22H27NO5	2918	-418.82305822992294	""	CC(CN(CCCO)C(=O)C1=CC=C(C=C1)OCC2=CC=CC=C2)C(=O)OC	2.99699998	""	PubChem:(84350486)
NWNNQGROJATXPO	InChI=1S/C22H27NO5/c1-16(22(25)28-4)15-23(11-10-17-8-6-5-7-9-17)21(24)18-12-19(26-2)14-20(13-18)27-3/h5-9,12-14,16H,10-11,15H2,1-4H3	C22H27NO5	2919	-418.88428521001197	""	CC(CN(CCC1=CC=CC=C1)C(=O)C2=CC(=CC(=C2)OC)OC)C(=O)OC	3.421	""	PubChem:(84343844)
QFIRTNHVYWOWLB	InChI=1S/C19H23N3O6/c1-11(2)18(19(25)26)20-16(23)10-22-17(24)8-6-13(21-22)12-5-7-14(27-3)15(9-12)28-4/h5-9,11,18H,10H2,1-4H3,(H,20,23)(H,25,26)	C19H23N3O6	2920	-418.9244198217501	N-{[3-(3,4-dimethoxyphenyl)-6-oxopyridazin-1(6H)-yl]acetyl}valine	CC(C)C(C(=O)O)N=C(CN1C(=O)C=CC(=N1)C2=CC=C(C(=C2)OC)OC)O	1.53299999	""	PubChem:(51052644 53368422 95394973)
YKWRDNUFECJSMW	InChI=1S/C22H27NO5/c24-20(23-11-14-1-2-18-19(6-14)28-13-27-18)12-26-21(25)10-22-7-15-3-16(8-22)5-17(4-15)9-22/h1-2,6,15-17H,3-5,7-13H2,(H,23,24)	C22H27NO5	2921	-418.95521576001875	Oprea1_340104	C1=C(C=C2C(=C1)OCO2)CN=C(COC(=O)CC34CC5CC(CC(C5)C3)C4)O	4.83099985	""	PubChem:(4218112)
KAKFXKIQBHHUPZ	InChI=1S/C22H27NO5/c1-12-9-16-19(20-18(12)15(11-27-20)22(3,4)5)13(2)14(21(26)28-16)10-17(25)23-7-6-8-24/h9,11,24H,6-8,10H2,1-5H3,(H,23,25)	C22H27NO5	2922	-418.95791483724724	2-(3-tert-butyl-4,9-dimethyl-7-oxofuro[2,3-f]chromen-8-yl)-N-(3-hydroxypropyl)acetamide	CC1=CC2=C(C(=C(CC(=NCCCO)O)C(=O)O2)C)C3=C1C(=CO3)C(C)(C)C	3.4460001	""	PubChem:(4970975)
WMSNILPBFNDRSL	InChI=1S/C22H27NO5/c1-26-18-11-20(27-2)19(21(12-18)28-3)14-23-9-5-8-17(13-23)15-6-4-7-16(10-15)22(24)25/h4,6-7,10-12,17H,5,8-9,13-14H2,1-3H3,(H,24,25)	C22H27NO5	2923	-418.96907896028193	""	COC1=CC(=C(CN2CCCC(C2)C3=CC=CC(=C3)C(=O)O)C(=C1)OC)OC	3.37700009	""	PubChem:(72884743 97197577 97197578)
KYEWHMJSYIVXFZ	InChI=1S/C22H27NO5/c1-4-6-15-27-22(25)17-7-9-18(10-8-17)23-21(24)16(3)28-20-13-11-19(12-14-20)26-5-2/h7-14,16H,4-6,15H2,1-3H3,(H,23,24)	C22H27NO5	2924	-418.9826199359682	""	CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C(C)OC2=CC=C(C=C2)OCC	4.82499981	""	PubChem:(53267161)
