inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PFXNZJUUQUZWDT	InChI=1S/C13H9NO6/c15-10-5-8(2-3-9(10)13(18)19)14-12(17)7-1-4-11(16)20-6-7/h1-6,15H,(H,14,17)(H,18,19)	C13H9NO6	147	-299.424907672399	""	C1=CC(=O)OC=C1C(=NC2=CC=C(C(=C2)O)C(=O)O)O	1.801	""	PubChem:(24694796)
FAANSOBNAPFCNB	InChI=1S/C13H13NO8/c1-7(15)21-13(22-8(2)16)4-9-3-11-12(20-6-19-11)5-10(9)14(17)18/h3,5,13H,4,6H2,1-2H3	C13H13NO8	148	-299.6229262108093	[1-acetyloxy-2-(6-nitro-1,3-benzodioxol-5-yl)ethyl] acetate	CC(=O)OC(CC1=C(C=C2C(=C1)OCO2)N(=O)=O)OC(=O)C	1.69500005	""	PubChem:(13329319)
OTBPKTKZAAGBOP	InChI=1S/C13H11NO7/c15-11-10(5-9-6-19-13(11)20-9)21-12(16)7-1-3-8(4-2-7)14(17)18/h1-5,9,11,13,15H,6H2	C13H11NO7	149	-299.6452834785132	""	C1=C(C=CC(=C1)N(=O)=O)C(=O)OC2=CC3COC(C2O)O3	1.06700003	""	PubChem:(100921647)
CYKUDPJECMURAR	InChI=1S/C13H9NO6/c1-20-13(19)9-6-7(2-3-8(9)12(17)18)14-10(15)4-5-11(14)16/h2-6H,1H3,(H,17,18)	C13H9NO6	150	-300.165796676425	""	COC(=O)C1=CC(=CC=C1C(=O)O)N2C(=O)C=CC2=O	0.583000004	""	PubChem:(101692085)
UJJPZBDKGKJAFY	InChI=1S/C13H11NO7/c1-19-10-4-6(12(15)16)3-7(11(10)20-2)9-5-8(13(17)18)14-21-9/h3-5H,1-2H3,(H,15,16)(H,17,18)	C13H11NO7	151	-300.21850317452015	""	COC1=CC(=CC(=C1OC)C2=CC(=NO2)C(=O)O)C(=O)O	1.40699995	""	PubChem:(117473121)
KQOJEGRTHFYTHN	InChI=1S/C13H13NO8/c1-6-5-8(12(16)20-3)9(13(17)21-4)11(22-7(2)15)10(6)14(18)19/h5H,1-4H3	C13H13NO8	152	-300.5374669282639	Dimethyl 3-(acetyloxy)-5-methyl-4-nitrophthalate	CC1=C(C(=C(C(=C1)C(=O)OC)C(=O)OC)OC(=O)C)N(=O)=O	2.35100007	""	PubChem:(540670)
JGFRTOBSVZDEND	InChI=1S/C13H9NO6/c15-10-5-7(13(18)19)1-3-9(10)14-12(17)8-2-4-11(16)20-6-8/h1-6,15H,(H,14,17)(H,18,19)	C13H9NO6	153	-300.75954224383634	""	C1=C(C=C(C(=C1)N=C(C2=COC(=O)C=C2)O)O)C(=O)O	0.818000019	""	PubChem:(60827184)
XDTMKCGAXYFKBJ	InChI=1S/C12H14N3O5P/c1-2-9(21(18,19)20)15-8-5-3-4-7(6-13)10(8)14-11(16)12(15)17/h2-5,9H,1,6,13H2,(H,14,16)(H2,18,19,20)	C12H14N3O5P	154	-301.2670116850363	""	C=CC(N1C2=C(C(=CC=C2)CN)NC(=O)C1=O)P(=O)(O)O	-1.472	""	PubChem:(66899020)
BNBNMTWBOLSJDM	InChI=1S/C13H13NO8/c15-6-8(16)10-11(9(17)13(18)22-10)21-12(14(19)20)7-4-2-1-3-5-7/h1-5,8,10,12,15-17H,6H2	C13H13NO8	155	-301.3289147090665	""	C1=CC=C(C=C1)C(N(=O)=O)OC2=C(C(=O)OC2C(CO)O)O	0.968999982	""	PubChem:(129188623)
XWZYSLIGNDDLQR	InChI=1S/C13H11NO7/c1-2-19-13(16)4-3-10(15)8-5-11-12(21-7-20-11)6-9(8)14(17)18/h5-6,10,15H,2,7H2,1H3	C13H11NO7	156	-301.7213876272484	2-Butynoic acid, 4-hydroxy-4-(6-nitro-1,3-benzodioxol-5-yl)-, ethyl ester	CCOC(=O)C#CC(C1=C(C=C2C(=C1)OCO2)N(=O)=O)O	1.24600005	""	PubChem:(18697784)
HTZVIRMJOGYBEQ	InChI=1S/C13H11NO7/c1-18-12(7-2-3-19-13(7)15)8-4-10-11(21-6-20-10)5-9(8)14(16)17/h4-5H,2-3,6H2,1H3	C13H11NO7	157	-302.17332578420894	(3E)-3-[methoxy-(6-nitro-1,3-benzodioxol-5-yl)methylidene]oxolan-2-one	COC(=C1CCOC1=O)C2=C(C=C3C(=C2)OCO3)N(=O)=O	1.65199995	""	PubChem:(5377160 101073002)
OWBYQUMPXNXLDU	InChI=1S/C13H9NO6/c15-9(10-3-4-13(20-10)14(16)17)5-8-1-2-11-12(6-8)19-7-18-11/h1-4,6H,5,7H2	C13H9NO6	158	-302.29387686562035	Ethanone, 2-(1,3-benzodioxol-5-yl)-1-(5-nitro-2-furanyl)-	C1=C(CC(=O)C2=CC=C(N(=O)=O)O2)C=C3C(=C1)OCO3	1.68099999	""	PubChem:(49767465);biological
YERWLXYGEPUDQF	InChI=1S/C13H9NO6/c14-8-4-3-6(12(17)18)9-5(11(15)16)1-2-7(10(8)9)13(19)20/h1-4H,14H2,(H,15,16)(H,17,18)(H,19,20)	C13H9NO6	159	-302.59754005463196	""	C1=C(C2=C(C(=C1)C(=O)O)C(=CC=C2C(=O)O)N)C(=O)O	1.31599998	""	PubChem:(92012850)
ODYFPEAYBOMXCJ	InChI=1S/C13H9NO6/c15-12(16)9-10(13(17)18)20-11(14-9)7-1-2-8-6(5-7)3-4-19-8/h1-2,5H,3-4H2,(H,15,16)(H,17,18)	C13H9NO6	160	-302.7472216674767	""	C1=CC2=C(CCO2)C=C1C3=NC(=C(C(=O)O)O3)C(=O)O	1.13300002	""	PubChem:(102953951)
LXLZSRFMSDMSIO	InChI=1S/C13H13NO8/c1-7(11(15)20-2)22-13(17)9-4-8(12(16)21-3)5-10(6-9)14(18)19/h4-7H,1-3H3	C13H13NO8	161	-302.9721644917982	3-O-(1-methoxy-1-oxopropan-2-yl) 1-O-methyl 5-nitrobenzene-1,3-dicarboxylate	CC(C(=O)OC)OC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)OC	2.0150001	""	PubChem:(16797165 51558554 51558555)
GHDHYAHQJBODKP	InChI=1S/C13H13NO8/c1-7(15)21-6-9-4-3-5-10(11(9)14(19)20)12(17)13(18)22-8(2)16/h3-5,12,17H,6H2,1-2H3	C13H13NO8	162	-303.737570387465	""	CC(=O)OCC1=CC=CC(=C1N(=O)=O)C(C(=O)OC(=O)C)O	1.04999995	""	PubChem:(88367599)
UCQVQJOPCGGLAW	InChI=1S/C13H11NO7/c1-3-6-4-7-5-8(12(15)16)13(17)21-11(7)9(14(18)19)10(6)20-2/h4-5H,3H2,1-2H3,(H,15,16)	C13H11NO7	163	-304.01623585846477	""	CCC1=CC2=C(C(=C1OC)N(=O)=O)OC(=O)C(=C2)C(=O)O	2.23300004	""	PubChem:(10334561)
TYYSZTYDQKCNMY	InChI=1S/C13H9NO6/c15-11-7-3-1-2-4-10(7)20-6-9(11)14-5-8(12(16)17)13(18)19/h1-6,14H,(H,16,17)(H,18,19)	C13H9NO6	164	-304.1530871645489	""	C1=CC2=C(C=C1)OC=C(C2=O)NC=C(C(=O)O)C(=O)O	2.875	""	PubChem:(21389225)
OPYZOCYVJOMLOL	InChI=1S/C13H13NO8/c1-8(15)21-7-13(12(17)18,22-9(2)16)10-5-3-4-6-11(10)14(19)20/h3-6H,7H2,1-2H3,(H,17,18)	C13H13NO8	165	-304.35564246430596	2,3-diacetyloxy-2-(2-nitrophenyl)propanoic acid	CC(=O)OCC(C1=C(C=CC=C1)N(=O)=O)(C(=O)O)OC(=O)C	1.21200001	""	PubChem:(19044919)
XVGCDIDOPKSSJG	InChI=1S/C13H9NO6/c15-13(10-3-4-12(20-10)14(16)17)8-1-2-9-11(7-8)19-6-5-18-9/h1-4,7H,5-6H2	C13H9NO6	166	-305.14914170715826	""	C1=C(C=C2C(=C1)OCCO2)C(=O)C3=CC=C(N(=O)=O)O3	1.69200003	""	PubChem:(43462585)
SYNWDHRLMXWEOO	InChI=1S/C13H11NO7/c1-8(15)6-19-13(16)3-2-9-4-11-12(21-7-20-11)5-10(9)14(17)18/h2-5H,6-7H2,1H3	C13H11NO7	167	-305.4442036934768	2-oxopropyl (E)-3-(6-nitro-1,3-benzodioxol-5-yl)prop-2-enoate	CC(=O)COC(=O)C=CC1=C(C=C2C(=C1)OCO2)N(=O)=O	1.25800002	""	PubChem:(8653252)
QSENSJHXDJOXJB	InChI=1S/C13H11NO7/c15-11(10-6-20-1-2-21-10)14-9-4-7(12(16)17)3-8(5-9)13(18)19/h3-6H,1-2H2,(H,14,15)(H,16,17)(H,18,19)	C13H11NO7	168	-305.91424860828016	""	C1COC(=CO1)C(=NC2=CC(=CC(=C2)C(=O)O)C(=O)O)O	1.11399996	""	PubChem:(60846098)
PILZTBLGUWIKLF	InChI=1S/C13H9NO6/c1-7(15)20-10-3-2-8(6-9(10)13(18)19)14-11(16)4-5-12(14)17/h2-6H,1H3,(H,18,19)	C13H9NO6	169	-306.3895403997213	""	CC(=O)OC1=CC=C(C=C1C(=O)O)N2C(=O)C=CC2=O	0.986000001	""	PubChem:(10826230)
ACQYYRCCBQUDRD	InChI=1S/C13H13NO8/c1-7(12(15)19-2)22-13(16)8-5-10-11(21-4-3-20-10)6-9(8)14(17)18/h5-7H,3-4H2,1-2H3	C13H13NO8	170	-306.60615712909527	""	CC(C(=O)OC)OC(=O)C1=C(C=C2C(=C1)OCCO2)N(=O)=O	1.43099999	""	PubChem:(25556009 25556015 42928711)
SROQFLCMWBYXDF	InChI=1S/C13H11NO7/c15-11-3-4-12(16)14(11)21-13(17)18-6-8-1-2-9-10(5-8)20-7-19-9/h1-5,15-16H,6-7H2	C13H11NO7	171	-307.27489005829483	""	C1=C(C=C2C(=C1)OCO2)COC(=O)ON3C(=CC=C3O)O	1.74899995	""	PubChem:(54320885)
ISLPWTGLOLJLCP	InChI=1S/C13H9NO6/c1-19-13(16)8-5-9(7-15)12(14(17)18)10(6-8)11-3-2-4-20-11/h2-7H,1H3	C13H9NO6	172	-307.578890189202	""	COC(=O)C1=CC(=C(C(=C1)C=O)N(=O)=O)C2=CC=CO2	2.18600011	""	PubChem:(87308785)
TXEABIBMYDBOPP	InChI=1S/C13H9NO6/c15-6-7-1-2-8(12-11(7)18-3-4-19-12)10-5-9(13(16)17)14-20-10/h1-2,5-6H,3-4H2,(H,16,17)	C13H9NO6	173	-308.1696903852919	""	C1=CC(=C2C(=C1C=O)OCCO2)C3=CC(=NO3)C(=O)O	1.278	""	PubChem:(117439763)
AXTNOOQTVTYOAY	InChI=1S/C13H9NO6/c15-10-3-1-7-5-9(20-13(7)12(10)16)6-8-2-4-11(19-8)14(17)18/h1-4,6,15-16H,5H2	C13H9NO6	174	-308.2011974068232	""	C1=C2CC(=CC3=CC=C(N(=O)=O)O3)OC2=C(C(=C1)O)O	1.94299996	""	PubChem:(69840339)
MZVPBUPUBDAXNL	InChI=1S/C13H9NO6/c15-10(9-4-2-1-3-5-9)8-19-13(16)11-6-7-12(20-11)14(17)18/h1-7H,8H2	C13H9NO6	175	-308.5162556276844	Oprea1_455554	C1=CC=C(C=C1)C(=O)COC(=O)C2=CC=C(N(=O)=O)O2	2.08299994	""	PubChem:(804298)
DMAZIASIJDJDRZ	InChI=1S/C13H13NO8/c1-19-10-5-7(8(14(17)18)6-11(10)20-2)12(15)22-9-3-4-21-13(9)16/h5-6,9H,3-4H2,1-2H3	C13H13NO8	176	-308.775844170051	(2-oxooxolan-3-yl) 4,5-dimethoxy-2-nitrobenzoate	COC1=CC(=C(C=C1OC)N(=O)=O)C(=O)OC2CCOC2=O	1.36600006	""	PubChem:(2569959 2569962 4009825)
GHWWFKFEAQUDJY	InChI=1S/C13H13NO8/c1-3-21-11(15)7-22-13(17)9-4-8(12(16)20-2)5-10(6-9)14(18)19/h4-6H,3,7H2,1-2H3	C13H13NO8	177	-311.4956432312906	""	CCOC(=O)COC(=O)C1=CC(=CC(=C1)N(=O)=O)C(=O)OC	1.91199994	""	PubChem:(26999944)
JVUYAUWEGNKSTG	InChI=1S/C13H11NO7/c1-2-18-11(15)5-14-8-4-10-9(19-6-20-10)3-7(8)12(16)21-13(14)17/h3-4H,2,5-6H2,1H3	C13H11NO7	178	-311.71181150042844	""	CCOC(=O)CN1C2=C(C=C3C(=C2)OCO3)C(=O)OC1=O	0.768999994	""	PubChem:(12225997)
WVVIENFBVDFIMF	InChI=1S/C13H11NO7/c1-2-20-12(16)3-7-4-13(17)21-11-6-10(15)9(14(18)19)5-8(7)11/h4-6,15H,2-3H2,1H3	C13H11NO7	179	-311.76871715369185	2H-1-Benzopyran-4-acetic acid, 7-hydroxy-6-nitro-2-oxo-, ethyl ester	CCOC(=O)CC1=CC(=O)OC2=C1C=C(C(=C2)O)N(=O)=O	2.24399996	""	PubChem:(11673736)
ZMNWWXJEIUOSEN	InChI=1S/C13H11NO7/c1-19-12(15)9-6-7-5-8(14(17)18)3-4-10(7)21-11(9)13(16)20-2/h3-6,11H,1-2H3	C13H11NO7	180	-312.3614191652346	2H-1-Benzopyran-2,3-dicarboxylic acid, 6-nitro-, dimethyl ester	COC(=O)C1=CC2=C(C=CC(=C2)N(=O)=O)OC1C(=O)OC	1.24800003	""	PubChem:(11437809)
ZUIIWQIOCSLXPR	InChI=1S/C13H9NO6/c1-8(15)9-4-2-3-5-10(9)20-13(16)11-6-7-12(19-11)14(17)18/h2-7H,1H3	C13H9NO6	181	-312.49360217884083	Maybridge1_003045	CC(=O)C1=C(C=CC=C1)OC(=O)C2=CC=C(N(=O)=O)O2	2.16499996	""	PubChem:(2805208)
QCZCGLISHKOLJI	InChI=1S/C13H9NO6/c1-6-2-9-10(19-5-18-9)3-7(6)12(15)11-4-8(13(16)17)14-20-11/h2-4H,5H2,1H3,(H,16,17)	C13H9NO6	182	-312.721385001308	""	CC1=C(C=C2C(=C1)OCO2)C(=O)C3=CC(=NO3)C(=O)O	1.76999998	""	PubChem:(83744692)
DUNANHOBUPWCPR	InChI=1S/C13H11NO7/c1-20-12(16)10(11(15)13(17)21-2)7-8-3-5-9(6-4-8)14(18)19/h3-7H,1-2H3	C13H11NO7	183	-312.94265511932184	""	COC(=O)C(=CC1=CC=C(C=C1)N(=O)=O)C(=O)C(=O)OC	2.17000008	""	PubChem:(101159371)
SYYSFNHMSYPLKO	InChI=1S/C13H9NO6/c1-8(15)9-2-4-10(5-3-9)19-13(16)11-6-7-12(20-11)14(17)18/h2-7H,1H3	C13H9NO6	184	-313.1277685140115	(4-acetylphenyl) 5-nitrofuran-2-carboxylate	CC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(N(=O)=O)O2	2.16499996	""	PubChem:(2400196)
YLKLGROVCSMPTK	InChI=1S/C13H13NO8/c1-8(15)19-6-21-12(17)10-3-4-14-11(5-10)13(18)22-7-20-9(2)16/h3-5H,6-7H2,1-2H3	C13H13NO8	185	-313.6169327044379	""	CC(=O)OCOC(=O)C1=CC=NC(=C1)C(=O)OCOC(=O)C	1.06700003	""	PubChem:(57438700)
VKQCGSJLZIWXNG	InChI=1S/C13H9NO6/c15-12(16)7-4-14-11(13(17)18)10(7)6-1-2-8-9(3-6)20-5-19-8/h1-4,14H,5H2,(H,15,16)(H,17,18)	C13H9NO6	186	-314.0342138504804	1H-Pyrrole-2,4-dicarboxylic acid, 3-(1,3-benzodioxol-5-yl)-	C1=C(C=C2C(=C1)OCO2)C3=C(C(=O)O)NC=C3C(=O)O	1.75600004	""	PubChem:(12665435)
QYSPBQCYTWELMT	InChI=1S/C13H11NO7/c15-4-5-20-8-2-1-3-9-11(8)7(16)6-10(21-9)14-12(17)13(18)19/h1-3,6,15H,4-5H2,(H,14,17)(H,18,19)	C13H11NO7	187	-314.4444121746249	2-[[5-(2-hydroxyethoxy)-4-oxochromen-2-yl]amino]-2-oxoacetic acid	C1=CC2=C(C(=O)C=C(N=C(C(=O)O)O)O2)C(=C1)OCCO	0.00499999989	""	PubChem:(21559401)
SGFMKHGEEZNREV	InChI=1S/C13H9NO6/c15-6-2-1-4-3-5-8(14-7(4)10(6)17)11(18)13(20)12(19)9(5)16/h1-3,14,16-20H	C13H9NO6	188	-314.5766154505966	""	C1=CC(=O)C(=C2C1=CC3=C(C(=C(C(=C3O)O)O)O)N2)O	2.78299999	""	PubChem:(21830072)
QMBNVUISFAHLSA	InChI=1S/C13H9NO6/c15-11(8-20-13(16)12-5-2-6-19-12)9-3-1-4-10(7-9)14(17)18/h1-7H,8H2	C13H9NO6	189	-315.00519598258376	Oprea1_554377	C1=CC(=CC(=C1)C(=O)COC(=O)C2=CC=CO2)N(=O)=O	1.91100001	""	PubChem:(818190)
HJXKFXOTOKSBMW	InChI=1S/C13H11NO7/c15-10(16)6-21-5-9(13(19)20)14-11(17)7-3-1-2-4-8(7)12(14)18/h1-4,9H,5-6H2,(H,15,16)(H,19,20)	C13H11NO7	190	-315.06379523501084	""	C1=CC2=C(C=C1)C(=O)N(C(COCC(=O)O)C(=O)O)C2=O	-0.188999996	""	EcoCyc Mine
LKCIAVLUFJWOEW	InChI=1S/C13H13NO8/c1-19-10(15)6-21-12(17)8-3-4-14-9(5-8)13(18)22-7-11(16)20-2/h3-5H,6-7H2,1-2H3	C13H13NO8	191	-315.51248131502734	""	COC(=O)COC(=O)C1=CC=NC(=C1)C(=O)OCC(=O)OC	0.136999995	""	PubChem:(54037633)
VBFINMSCLCDSEW	InChI=1S/C13H9NO6/c15-10(16)4-2-7-1-3-8-9(5-7)13(20)14(12(8)19)6-11(17)18/h1-5H,6H2,(H,15,16)(H,17,18)	C13H9NO6	192	-316.4104040360193	""	C1=C(C=CC(=O)O)C=C2C(=C1)C(=O)N(CC(=O)O)C2=O	0.402999997	""	PubChem:(84012060)
ZJPHEYRDEFJNHS	InChI=1S/C13H9NO6/c15-11(8-20-13(16)12-2-1-7-19-12)9-3-5-10(6-4-9)14(17)18/h1-7H,8H2	C13H9NO6	193	-316.4224652932791	Oprea1_534552	C1=COC(=C1)C(=O)OCC(=O)C2=CC=C(C=C2)N(=O)=O	1.91100001	""	PubChem:(691356)
LCUPOCOFTKCCRU	InChI=1S/C13H11NO7/c1-5(2)10(15)14-9-4-7(12(18)19)6(11(16)17)3-8(9)13(20)21/h3-4H,1H2,2H3,(H,14,15)(H,16,17)(H,18,19)(H,20,21)	C13H11NO7	194	-316.4665864193307	""	C=C(C)C(=NC1=CC(=C(C=C1C(=O)O)C(=O)O)C(=O)O)O	0.896000028	""	PubChem:(68719115)
FASOOCREOVBVOD	InChI=1S/C13H11NO7/c15-10-6-9(11(16)14-10)21-13(18)20-7-19-12(17)8-4-2-1-3-5-8/h1-6,14-16H,7H2	C13H11NO7	195	-316.9996802217379	""	C1=CC=C(C=C1)C(=O)OCOC(=O)OC2=C(NC(=C2)O)O	2.88899994	""	PubChem:(90792529)
OBPFHPRDUDWKRL	InChI=1S/C13H11NO7/c1-19-11-9(12(15)20-2)10(21-13(11)16)7-4-3-5-8(6-7)14(17)18/h3-6,10H,1-2H3	C13H11NO7	196	-317.2548816732777	""	COC1=C(C(C2=CC=CC(=C2)N(=O)=O)OC1=O)C(=O)OC	1.57599998	""	PubChem:(102174092)
JCUBEPKPDFDIRR	InChI=1S/C13H9NO6/c15-11(10-2-1-3-20-10)14-9-5-7(12(16)17)4-8(6-9)13(18)19/h1-6H,(H,14,15)(H,16,17)(H,18,19)	C13H9NO6	197	-317.59660943789765	Oprea1_115746	C1=COC(=C1)C(=O)NC2=CC(=CC(=C2)C(=O)O)C(=O)O	0.922999978	""	PubChem:(685915 4050067)
JELQUMAPZMALAN	InChI=1S/C13H13NO8/c1-12(21-10(15)16)6-13(7-12,22-11(17)18)8-2-4-9(5-3-8)14(19)20/h2-5H,6-7H2,1H3,(H,15,16)(H,17,18)	C13H13NO8	198	-317.98377739093667	""	CC1(CC(C1)(C2=CC=C(C=C2)N(=O)=O)OC(=O)O)OC(=O)O	2.32399988	""	PubChem:(70347781)
QKDTVZWQNXQUSK	InChI=1S/C12H14N3O5P/c13-7(12(16)17)5-10-11(6-21(18,19)20)15-9-4-2-1-3-8(9)14-10/h1-4,7H,5-6,13H2,(H,16,17)(H2,18,19,20)	C12H14N3O5P	199	-318.0299844625895	""	C1=CC2=NC(=C(CP(=O)(O)O)N=C2C=C1)CC(C(=O)O)N	-4.09000015	""	PubChem:(10470686 101644277 101644278)
PDUYSFAQEDYYIH	InChI=1S/C13H9NO6/c15-12(16)9-10(13(17)18)20-11(14-9)6-1-2-7-4-19-5-8(7)3-6/h1-3H,4-5H2,(H,15,16)(H,17,18)	C13H9NO6	200	-318.6010197402477	""	C1=CC2=C(C=C1C3=NC(=C(C(=O)O)O3)C(=O)O)COC2	0.768000007	""	PubChem:(102953989)
SRRXRMLEMDYQOC	InChI=1S/C13H9NO6/c15-12(11-3-7(5-18-11)13(16)17)14-8-1-2-9-10(4-8)20-6-19-9/h1-5H,6H2,(H,14,15)(H,16,17)	C13H9NO6	201	-318.65312721681465	""	C1=C(C=C2C(=C1)OCO2)NC(=O)C3=CC(=CO3)C(=O)O	0.714999974	""	PubChem:(104606905)
IJOHPDXCWSUTED	InChI=1S/C13H13NO8/c15-10(16)6-3-1-2-4-8(6)14-5-7(11(17)18)9(12(19)20)13(21)22/h1-4,7,9,14H,5H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	C13H13NO8	202	-319.10491614226305	""	C1=CC(=C(C=C1)NCC(C(C(=O)O)C(=O)O)C(=O)O)C(=O)O	0.833000004	""	PubChem:(69470441)
ZTNTXYCSMXSWJO	InChI=1S/C13H9NO6/c15-11(7-1-2-20-6-7)14-10-4-8(12(16)17)3-9(5-10)13(18)19/h1-6H,(H,14,15)(H,16,17)(H,18,19)	C13H9NO6	203	-319.31873159866194	""	C1=COC=C1C(=NC2=CC(=CC(=C2)C(=O)O)C(=O)O)O	1.13	""	PubChem:(60845936)
OCKWPCKYRDYSSM	InChI=1S/C13H9NO6/c15-12(11-6-8(13(16)17)14-20-11)7-1-2-9-10(5-7)19-4-3-18-9/h1-2,5-6H,3-4H2,(H,16,17)	C13H9NO6	204	-319.42983011296576	""	C1=C(C=C2C(=C1)OCCO2)C(=O)C3=CC(=NO3)C(=O)O	1.19599998	""	PubChem:(83744691)
QWUPQFGNTFUQNO	InChI=1S/C13H13NO8/c15-8-3-1-6(11(19)12(8)20)2-4-9(16)14-7(13(21)22)5-10(17)18/h1-4,7,15,19-20H,5H2,(H,14,16)(H,17,18)(H,21,22)	C13H13NO8	205	-320.21030833618244	""	C1=C(C=CC(=NC(CC(=O)O)C(=O)O)O)C(=C(C(=C1)O)O)O	0.275999993	""	PubChem:(24891408)
PYPCXGZXJADCRT	InChI=1S/C13H9NO6/c15-12(16)9-3-7-4-10-11(20-2-1-19-10)5-8(7)6-14(9)13(17)18/h1-5H,6H2,(H,15,16)(H,17,18)	C13H9NO6	206	-320.2176329817193	""	C1=COC2=CC3=C(C=C(C(=O)O)N(C3)C(=O)O)C=C2O1	0.796000004	""	PubChem:(123692939)
ITQXBEKUNKTIIO	InChI=1S/C13H9NO6/c1-7(15)20-10-6-8(2-3-9(10)13(18)19)14-11(16)4-5-12(14)17/h2-6H,1H3,(H,18,19)	C13H9NO6	207	-320.38130530343955	""	CC(=O)OC1=CC(=CC=C1C(=O)O)N2C(=O)C=CC2=O	0.986000001	""	PubChem:(10492615)
MLRZHMQBNAPUQC	InChI=1S/C13H11NO7/c1-2-20-13(17)12(16)9-6-21-10-4-3-7(14(18)19)5-8(10)11(9)15/h3-5,15H,2,6H2,1H3	C13H11NO7	208	-320.87381466211696	ethyl 2-(4-hydroxy-6-nitro-2H-chromen-3-yl)-2-oxoacetate	CCOC(=O)C(=O)C1=C(C2=C(C=CC(=C2)N(=O)=O)OC1)O	2.06500006	""	PubChem:(58859510)
UIRNQCRCSAYHKC	InChI=1S/C13H13NO8/c1-20-11(15)7-5-4-6-8(14(18)19)9(7)10(12(16)21-2)13(17)22-3/h4-6,10H,1-3H3	C13H13NO8	209	-321.0659418650088	""	COC(=O)C1=CC=CC(=C1C(C(=O)OC)C(=O)OC)N(=O)=O	1.83800006	""	PubChem:(54355276)
VUMDLYLTOUWNMS	InChI=1S/C13H9NO6/c15-9(16)5-7-10(12(17)18)6-3-1-2-4-8(6)14-11(7)13(19)20/h1-4H,5H2,(H,15,16)(H,17,18)(H,19,20)	C13H9NO6	210	-321.8545889147558	Oprea1_702459	C1=CC2=C(C(=C(C(=O)O)N=C2C=C1)CC(=O)O)C(=O)O	-1.29499996	""	PubChem:(701987 5143467)
ZRZRMGIVYDPPSX	InChI=1S/C13H9NO6/c15-12(9-3-4-10(20-9)13(16)17)14-7-1-2-8-11(5-7)19-6-18-8/h1-5H,6H2,(H,14,15)(H,16,17)	C13H9NO6	211	-321.91431742337323	""	C1=C(C=C2C(=C1)OCO2)NC(=O)C3=CC=C(C(=O)O)O3	0.810000002	""	PubChem:(81604306)
IZJVLCHJKWDMJW	InChI=1S/C13H13NO8/c1-21-11(12(16)17)6-10(15)13(18)22-7-8-2-4-9(5-3-8)14(19)20/h2-5,11H,6-7H2,1H3,(H,16,17)	C13H13NO8	212	-322.3331580427829	""	COC(CC(=O)C(=O)OCC1=CC=C(C=C1)N(=O)=O)C(=O)O	0.621999979	""	PubChem:(23199326 67902313)
INWZWQJYTPMRDW	InChI=1S/C13H11NO7/c1-19-11-9(12(15)20-2)10(21-13(11)16)7-3-5-8(6-4-7)14(17)18/h3-6,10H,1-2H3	C13H11NO7	213	-322.7873774561089	""	COC1=C(C(C2=CC=C(C=C2)N(=O)=O)OC1=O)C(=O)OC	1.57599998	""	PubChem:(101268467)
ITJUXPZVNFSWNH	InChI=1S/C13H9NO6/c1-6-2-10(15)14(11(6)16)9-4-7(12(17)18)3-8(5-9)13(19)20/h2-5H,1H3,(H,17,18)(H,19,20)	C13H9NO6	214	-323.0566752825752	""	CC1=CC(=O)N(C2=CC(=CC(=C2)C(=O)O)C(=O)O)C1=O	0.442999989	""	PubChem:(60829162)
BOQJMZXBDBREDL	InChI=1S/C13H9NO6/c15-10-3-4-11(16)14(10)12(13(17)18)7-1-2-8-9(5-7)20-6-19-8/h1-5,12H,6H2,(H,17,18)	C13H9NO6	215	-324.0980646869295	""	C1=C(C=C2C(=C1)OCO2)C(C(=O)O)N3C(=O)C=CC3=O	-0.0879999995	""	PubChem:(83344750)
ZVJMCIACXQSPNQ	InChI=1S/C13H11NO7/c15-10-7-6-9(19-10)12(17)21-14-13(18)20-11(16)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,14,18)	C13H11NO7	216	-325.06084291029987	""	C1=CC=C(C=C1)C(=O)OC(=NOC(=O)C2CCC(=O)O2)O	2.17000008	""	PubChem:(56620544)
FSSKCYUEBHPCSA	InChI=1S/C13H13NO8/c1-9(15)2-7-12(16)20-8-21-13(17)22-11-5-3-10(4-6-11)14(18)19/h3-6H,2,7-8H2,1H3	C13H13NO8	217	-325.45550461266015	""	CC(=O)CCC(=O)OCOC(=O)OC1=CC=C(C=C1)N(=O)=O	1.67299998	""	PubChem:(77668464)
KLCGPXXITDDILW	InChI=1S/C13H11NO7/c1-2-20-12(16)9-10(15)13(17)21-11(9)7-3-5-8(6-4-7)14(18)19/h3-6,11,15H,2H2,1H3	C13H11NO7	218	-325.6626481302837	4-[ethoxy(hydroxy)methylidene]-5-(4-nitrophenyl)oxolane-2,3-dione	CCOC(=O)C1=C(C(=O)OC1C2=CC=C(C=C2)N(=O)=O)O	2.53600001	""	PubChem:(54694097 54746616 54746617)
