inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DJLSSFWMFPQYHS	InChI=1S/C11H23NO/c1-2-12(8-9-13)10-11-6-4-3-5-7-11/h11,13H,2-10H2,1H3	C11H23NO	7621	-170.82447092920512	""	CCN(CCO)CC1CCCCC1	2.22199988	""	PubChem:(60685918)
HENAEDKBAQHMGW	InChI=1S/C11H23NO/c1-3-8-13-9-10(12)11(2)6-4-5-7-11/h10H,3-9,12H2,1-2H3	C11H23NO	7622	-170.82610382459544	""	CCCOCC(C1(C)CCCC1)N	2.33299994	""	PubChem:(105008267)
NODVYIQFBMAQQJ	InChI=1S/C11H23NO/c1-4-9(2)7-12-8-11(13)6-5-10(12)3/h9-11,13H,4-8H2,1-3H3	C11H23NO	7623	-170.8308077182639	""	CCC(C)CN1CC(CCC1C)O	2.00399995	""	PubChem:(122237464)
GMWOMEQNPXNWPI	InChI=1S/C11H23NO/c1-4-11(5-6-13)12-7-10(8-12)9(2)3/h9-11,13H,4-8H2,1-3H3	C11H23NO	7624	-170.83183560113352	""	CCC(CCO)N1CC(C1)C(C)C	2.05200005	""	PubChem:(116268275)
HDHVJFQBEHRJTE	InChI=1S/C11H23NO/c1-2-11(7-8-13)12-9-10-5-3-4-6-10/h10-13H,2-9H2,1H3	C11H23NO	7625	-170.83818708424886	""	CCC(CCO)NCC1CCCC1	2.16700006	""	PubChem:(115907665)
MUQXRMAGKSECCC	InChI=1S/C11H23NO/c1-5-7-9(3)11(13)10(4)8-12-6-2/h9-10,12H,5-8H2,1-4H3	C11H23NO	7626	-170.85105065090676	""	CCCC(C)C(=O)C(C)CNCC	2.02900004	""	PubChem:(107889981)
NQEMUAYWROIEIL	InChI=1S/C11H23NO/c1-4-6-9(3)13-11-7-10(8-11)12-5-2/h9-12H,4-8H2,1-3H3	C11H23NO	7627	-170.87090517114947	""	CCCC(C)OC1CC(C1)NCC	2.44700003	""	PubChem:(102988766)
KJWLYJIOKBGMLF	InChI=1S/C11H23NO/c1-9(2)11-4-6-12(7-5-11)8-10(3)13/h9-11,13H,4-8H2,1-3H3	C11H23NO	7628	-170.87137323645	""	CC(C)C1CCN(CC1)CC(C)O	2.26300001	""	PubChem:(58394788 103501738 103501750)
MBCTXMBYWWIYAR	InChI=1S/C11H23NO/c1-3-5-6-7-8-10(9-13)11(12)4-2/h9-11H,3-8,12H2,1-2H3	C11H23NO	7629	-170.87180562411075	""	CCCCCCC(C=O)C(CC)N	3.3440001	""	PubChem:(101487013 101487016)
NZGSXGRSLIGPAR	InChI=1S/C11H23NO/c1-9-7-12(8-10(9)2)6-4-5-11(3)13/h9-11,13H,4-8H2,1-3H3	C11H23NO	7630	-170.87412058394963	""	CC1CN(CCCC(C)O)CC1C	1.63	""	PubChem:(79183621)
AFARONGTKUXDDT	InChI=1S/C11H25NO2/c1-6-10(14-8-7-13-5)9-12-11(2,3)4/h10,12H,6-9H2,1-5H3	C11H25NO2	7631	-170.8782092156679	""	CCC(CNC(C)(C)C)OCCOC	1.56200004	""	PubChem:(62457503)
BPGWCOAITVDFIH	InChI=1S/C11H23NO/c1-4-5-9(2)8-11(13)7-6-10(3)12/h9-10H,4-8,12H2,1-3H3	C11H23NO	7632	-170.89419111741284	""	CCCC(C)CC(=O)CCC(C)N	2.5250001	""	PubChem:(116571668)
QQZMBLDMPWIWSO	InChI=1S/C11H21N/c1-3-9-5-6-10(9)7-8-11(12)4-2/h5-6,9-11H,3-4,7-8,12H2,1-2H3	C11H21N	7633	-170.89512095079505	""	CCC1C=CC1CCC(CC)N	3.46099997	""	PubChem:(88892661)
WRSNYGJRPYQIBO	InChI=1S/C11H25NO2/c1-6-12-10(8-7-9(2)3)11(13-4)14-5/h9-12H,6-8H2,1-5H3	C11H25NO2	7634	-170.89554630977554	""	CCNC(CCC(C)C)C(OC)OC	2.50500011	""	PubChem:(79493358)
WXWLKVZQUGHKIE	InChI=1S/C11H23NO/c1-4-5-10(2)12-8-6-11(3,13)7-9-12/h10,13H,4-9H2,1-3H3	C11H23NO	7635	-170.89946442872	""	CCCC(C)N1CCC(C)(CC1)O	2.12400007	""	PubChem:(105400802)
ANAGDAZGRIAEQN	InChI=1S/C11H21N/c1-4-5-12-11-7-9(2)6-10(3)8-11/h4,9-12H,1,5-8H2,2-3H3	C11H21N	7636	-170.9021826465783	""	C=CCNC1CC(C)CC(C)C1	3.28299999	""	PubChem:(64723172)
SBICNUQMPBZKSN	InChI=1S/C11H23NO/c1-11(2,3)8-6-4-5-7-9-12-10-13/h10H,4-9H2,1-3H3,(H,12,13)	C11H23NO	7637	-170.9028866521359	""	CC(C)(C)CCCCCCN=CO	4.63199997	""	PubChem:(91587198)
CGCHENDTPWPZNV	InChI=1S/C11H23NO/c1-4-5-9(2)12-10(3)11-6-7-13-8-11/h9-12H,4-8H2,1-3H3	C11H23NO	7638	-170.9036041663929	""	CCCC(C)NC(C)C1CCOC1	2.28399992	""	PubChem:(115704115)
SEMZIFVXFZZENG	InChI=1S/C11H23NO/c1-2-3-4-5-6-7-8-11-13-12-9-10-12/h2-11H2,1H3	C11H23NO	7639	-170.9175953918508	""	CCCCCCCCCON1CC1	3.75500011	""	PubChem:(87630514)
MFKIQBCXBIPIPQ	InChI=1S/C11H25NO2/c1-9(14-5)7-12-8-10(13)6-11(2,3)4/h9-10,12-13H,6-8H2,1-5H3	C11H25NO2	7640	-170.91960302951478	""	CC(CNCC(CC(C)(C)C)O)OC	1.88600004	""	PubChem:(107152027)
DKZAMTHMAUWQSU	InChI=1S/C11H23NO/c1-9(13)12-11(5,6)8-7-10(2,3)4/h7-8H2,1-6H3,(H,12,13)	C11H23NO	7641	-170.92498332572828	N-(2,5,5-trimethylhexan-2-yl)acetamide	CC(=NC(C)(C)CCC(C)(C)C)O	3.79699993	""	PubChem:(58959068)
NVSCDHHMKKRRCQ	InChI=1S/C11H23NO/c1-3-6-12(7-10(2)9-13)8-11-4-5-11/h10-11,13H,3-9H2,1-2H3	C11H23NO	7642	-170.93234140400264	""	CCCN(CC(C)CO)CC1CC1	1.528	""	PubChem:(115872634)
SAUXSYQKHZADMA	InChI=1S/C11H23NO/c1-2-3-7-12-8-5-4-6-11(9-12)10-13/h11,13H,2-10H2,1H3	C11H23NO	7643	-170.9382109114279	""	CCCCN1CCCCC(C1)CO	1.79999995	""	PubChem:(54295965)
RVKCWMMPARKGHI	InChI=1S/C11H23NO/c1-3-10(4-2)9-12(7-8-13)11-5-6-11/h10-11,13H,3-9H2,1-2H3	C11H23NO	7644	-170.94659311195878	""	CCC(CC)CN(CCO)C1CC1	2.11299992	""	PubChem:(82930817)
FLKMCCHVVWIMEY	InChI=1S/C11H23NO/c1-11(2)7-10-13-9-6-4-3-5-8-12/h1,3-10,12H2,2H3	C11H23NO	7645	-170.95787660630356	""	C=C(C)CCOCCCCCCN	1.722	""	PubChem:(114470642)
JDGNZRCBYGUSRV	InChI=1S/C11H21N/c1-11(2,3)10-5-8-4-9(8)6-12-7-10/h8-10,12H,4-7H2,1-3H3	C11H21N	7646	-170.963141109287	""	CC(C)(C)C1CC2CC2CNC1	2.92199993	""	PubChem:(129091979)
IQHLJRWGKLPTLW	InChI=1S/C11H23NO/c1-2-11(12)10(7-8-13)9-5-3-4-6-9/h9-11,13H,2-8,12H2,1H3	C11H23NO	7647	-170.98039534502118	""	CCC(C(CCO)C1CCCC1)N	2.43099999	""	PubChem:(66089612)
HGBKTXIIBLBSGP	InChI=1S/C11H23NO/c1-11(2,13-3)9-12-8-10-6-4-5-7-10/h10,12H,4-9H2,1-3H3	C11H23NO	7648	-170.9916421999369	""	CC(C)(CNCC1CCCC1)OC	2.38700008	""	PubChem:(115907876)
ONMBSORDKJUHMW	InChI=1S/C11H21N/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h8-10H,3-7,12H2,1-2H3	C11H21N	7649	-170.99375299710408	""	CC1(C)C2CCC(CCN)C1C2	3.88000011	""	PubChem:(101047234 101078544)
XABQZSVTJQMBAR	InChI=1S/C11H23NO/c1-4-8-11(5-2)12-9-7-10-13-6-3/h6,11-12H,3-5,7-10H2,1-2H3	C11H23NO	7650	-170.99473459497102	""	CCCC(CC)NCCCOC=C	2.96399999	""	PubChem:(108418498)
JHHZWSQGEIASCB	InChI=1S/C11H23NO/c1-11(6-3-4-8-13-2)7-5-10(12)9-11/h10H,3-9,12H2,1-2H3	C11H23NO	7651	-170.99793147629995	""	CC1(CCCCOC)CCC(C1)N	2.26799989	""	PubChem:(116538812)
KJZZBXCZLNOYNW	InChI=1S/C11H23NO/c1-4-11-6-5-7-12(11)9(2)8-10(3)13/h9-11,13H,4-8H2,1-3H3	C11H23NO	7652	-171.0215594066024	""	CCC1CCCN1C(C)CC(C)O	1.95599997	""	PubChem:(64720813)
BBKVHJKQPYLBCZ	InChI=1S/C11H23NO/c1-4-6-10-13-11(3)7-9-12-8-5-2/h4,6,11-12H,5,7-10H2,1-3H3	C11H23NO	7653	-171.0327158161421	""	CC=CCOC(C)CCNCCC	2.37199998	""	PubChem:(114997692)
REZOGJHLEOWJAJ	InChI=1S/C11H23NO/c1-3-6-12(7-4-5-8-13)11-9-10(11)2/h10-11,13H,3-9H2,1-2H3	C11H23NO	7654	-171.04183185128065	""	CCCN(CCCCO)C1CC1C	1.69099998	""	PubChem:(89249337)
ISYKKPJANGMHBD	InChI=1S/C11H23NO/c1-3-10(2)8-13-9-11-5-4-6-12-7-11/h10-12H,3-9H2,1-2H3	C11H23NO	7655	-171.0446146670097	""	CCC(C)COCC1CCCNC1	2.01900005	""	PubChem:(62339739)
ORYZSGSSRCGDQE	InChI=1S/C11H23NO/c1-13-11-8-3-2-6-10(11)7-4-5-9-12/h10-11H,2-9,12H2,1H3	C11H23NO	7656	-171.05251081959332	""	COC1CCCCC1CCCCN	2.01999998	""	PubChem:(84732749)
YHCRJCWZJJUFMW	InChI=1S/C11H25NO2/c1-6-14-9(2)10(12)7-8-11(3,4)13-5/h9-10H,6-8,12H2,1-5H3	C11H25NO2	7657	-171.05393543050252	""	CCOC(C)C(CCC(C)(C)OC)N	1.56700003	""	PubChem:(103035679)
NSUSEJSMGQZIMZ	InChI=1S/C11H23NO/c1-3-10(8-13)12-11-7-5-4-6-9(11)2/h9-13H,3-8H2,1-2H3	C11H23NO	7658	-171.05880222492482	2-[(2-methylcyclohexyl)amino]butan-1-ol	CCC(CO)NC1CCCCC1C	2.05800009	""	PubChem:(4711842 103922618 104980909)
JUKYDRBWWMMTBB	InChI=1S/C11H23NO/c1-3-13-11(2,7-8-12)9-10-5-4-6-10/h10H,3-9,12H2,1-2H3	C11H23NO	7659	-171.06167978997664	""	CCOC(C)(CCN)CC1CCC1	2.56599998	""	PubChem:(105441875)
UPRZMYRKIUNFGQ	InChI=1S/C11H23NO/c1-3-10(12)8-13-11-7-5-4-6-9(11)2/h9-11H,3-8,12H2,1-2H3	C11H23NO	7660	-171.06515745123147	""	CCC(COC1CCCCC1C)N	2.18700004	""	PubChem:(62039767)
SBGPNEMIIIWZQJ	InChI=1S/C11H21N/c1-7(12)9-5-4-8-6-10(9)11(8,2)3/h7-10H,4-6,12H2,1-3H3	C11H21N	7661	-171.07235104257614	""	CC(C1CCC2CC1C2(C)C)N	3.55999994	""	PubChem:(127016396)
SJZGUSQLYVQNCW	InChI=1S/C11H21N/c1-7-10(11(4,5)6)12(8-2)9-3/h1,10H,8-9H2,2-6H3	C11H21N	7662	-171.07584968816212	""	C#CC(C(C)(C)C)N(CC)CC	2.75300002	""	PubChem:(90150763)
TZNNGLDIYOWAEF	InChI=1S/C11H23NO/c13-9-5-1-2-6-11-7-3-4-8-12-10-11/h11-13H,1-10H2	C11H23NO	7663	-171.11101025368407	""	C(CCC1CCCCNC1)CCO	1.85399997	""	PubChem:(104680739)
VPSACBIVFNUPOO	InChI=1S/C11H21N/c12-7-3-1-2-5-11-6-4-10(8-11)9-11/h10H,1-9,12H2	C11H21N	7664	-171.11414469625964	""	C(CCC12CCC(C1)C2)CCN	4.00199986	""	PubChem:(68833488)
YVTYIWOVYNXIEZ	InChI=1S/C11H21N/c1-8-4-9(2)11-7-12(3)6-10(11)5-8/h8-11H,4-7H2,1-3H3	C11H21N	7665	-171.1171920356296	""	CC1CC(C)C2CN(C)CC2C1	2.977	""	PubChem:(53631579)
PNKZPWYWHHURNB	InChI=1S/C11H23NO/c1-4-9(2)11(13)8-12(3)10-6-5-7-10/h9-11,13H,4-8H2,1-3H3	C11H23NO	7666	-171.1256962542868	""	CCC(C)C(CN(C)C1CCC1)O	1.93900001	""	PubChem:(116354515)
KKORJDTVZUPFSS	InChI=1S/C11H23NO/c1-10(2)9(11(10,3)4)8-12-6-5-7-13/h9,12-13H,5-8H2,1-4H3	C11H23NO	7667	-171.12628650942077	""	CC1(C)C(CNCCCO)C1(C)C	2.43899989	""	PubChem:(79358512)
ATDQIPIFGWOSJZ	InChI=1S/C11H23NO/c1-11(2)13-10-6-5-9-12-7-3-4-8-12/h11H,3-10H2,1-2H3	C11H23NO	7668	-171.12676935043172	1-(4-propan-2-yloxybutyl)pyrrolidine	CC(C)OCCCCN1CCCC1	1.97800004	""	PubChem:(20742855)
QTWRUNAXFULGDH	InChI=1S/C11H23NO/c1-4-7-8-11(12-5-2)9-10-13-6-3/h4,11-12H,1,5-10H2,2-3H3	C11H23NO	7669	-171.12793105584103	""	C=CCCC(CCOCC)NCC	2.42799997	""	PubChem:(105153585)
CFQUUMMWQJRWNE	InChI=1S/C11H21N/c1-8(10(3)12)9(2)11-6-4-5-7-11/h4-5,8-11H,6-7,12H2,1-3H3	C11H21N	7670	-171.13062901019103	""	CC(C(C)C1CC=CC1)C(C)N	3.40799999	""	PubChem:(69934405)
YKWIRDRKSXUXGP	InChI=1S/C11H23NO/c1-4-6-7-9-13-10-8-12-11(3)5-2/h4,11-12H,1,5-10H2,2-3H3	C11H23NO	7671	-171.13758573926054	""	C=CCCCOCCNC(C)CC	2.42799997	""	PubChem:(79112997)
CIYGRXQESPNMLA	InChI=1S/C11H23NO/c1-9(2)7-10(8-12)11-5-3-4-6-13-11/h9-11H,3-8,12H2,1-2H3	C11H23NO	7672	-171.13864481470387	""	CC(C)CC(CN)C1CCCCO1	2.4460001	""	PubChem:(84111749)
UBYAENRRLCHONU	InChI=1S/C11H23NO/c1-11(2,3)12(4)9-7-5-6-8-10(9)13/h9-10,13H,5-8H2,1-4H3	C11H23NO	7673	-171.1420815538849	""	CC(C)(C)N(C)C1CCCCC1O	1.95000005	""	PubChem:(122237038)
UOZUYMQOJIYZGO	InChI=1S/C11H21N/c1-11(2)7-3-4-10(5-8-11)6-9-12/h6H,3-5,7-9,12H2,1-2H3	C11H21N	7674	-171.14226392591553	""	CC1(C)CCCC(=CCN)CC1	3.4749999	""	PubChem:(65087649 77055407)
NYJCJQSEDAAFRK	InChI=1S/C11H25NO2/c1-10(2)14-8-6-7-12(5)9-11(3,4)13/h10,13H,6-9H2,1-5H3	C11H25NO2	7675	-171.1426276677901	""	CC(C)OCCCN(C)CC(C)(C)O	1.28199995	""	PubChem:(75422047)
KBARUZQCWAJLRP	InChI=1S/C11H23NO/c1-3-11(6-7-11)10-12-8-5-9-13-4-2/h12H,3-10H2,1-2H3	C11H23NO	7676	-171.1459300698337	""	CCC1(CC1)CNCCCOCC	2.1170001	""	PubChem:(105694795)
MQJPZAVEIOPPET	InChI=1S/C11H21N/c1-9(2)10(3)12-11-7-5-4-6-8-11/h4-5,9-12H,6-8H2,1-3H3	C11H21N	7677	-171.15656608108168	""	CC(C)C(C)NC1CC=CCC1	2.67400002	""	PubChem:(65702065)
XULWUEBHRFRZGP	InChI=1S/C11H25NO2/c1-3-4-5-6-7-8-9-12(2)10-11(13)14/h11,13-14H,3-10H2,1-2H3	C11H25NO2	7678	-171.1777683762461	""	CCCCCCCCN(C)CC(O)O	2.44499993	""	PubChem:(57088866)
VWGZOERTHICPMK	InChI=1S/C11H23NO/c1-3-4-5-8-12-9-6-7-11(10-12)13-2/h11H,3-10H2,1-2H3	C11H23NO	7679	-171.1805966890457	3-methoxy-1-pentylpiperidine	CCCCCN1CCCC(C1)OC	2.33500004	""	PubChem:(59751859)
RJHKTQXVPMLALW	InChI=1S/C11H23NO/c1-9(8-10(2)13)12(3)11-6-4-5-7-11/h9-11,13H,4-8H2,1-3H3	C11H23NO	7680	-171.19805623082033	""	CC(CC(C)O)N(C)C1CCCC1	1.89100003	""	PubChem:(64720596)
CFQWNLZSLTZKAB	InChI=1S/C11H21N/c1-3-8-7(2)9-5-4-6-10(8)11(9)12/h7-11H,3-6,12H2,1-2H3	C11H21N	7681	-171.21206801820142	(6R,7S)-6-ethyl-7-methylbicyclo[3.2.1]octan-8-amine	CCC1C(C)C2CCCC1C2N	3.10100007	""	PubChem:(492917 11789591 23601227)
YMGHISHYZKEXPG	InChI=1S/C11H23NO/c1-4-5-11(8-13-9-11)10(2,3)6-7-12/h4-9,12H2,1-3H3	C11H23NO	7682	-171.217818555043	""	CCCC1(COC1)C(C)(C)CCN	2.62899995	""	PubChem:(117546061)
ZWMDFIPMMZDOOD	InChI=1S/C11H23NO/c1-3-12(7-8-13)11-6-4-5-10(2)9-11/h10-11,13H,3-9H2,1-2H3	C11H23NO	7683	-171.22613960049006	""	CCN(CCO)C1CCCC(C)C1	2.11299992	""	PubChem:(64249297)
FMBQBCOKJZBHEL	InChI=1S/C11H21N/c1-10-3-6-11(7-4-10,8-5-10)9-12-2/h12H,3-9H2,1-2H3	C11H21N	7684	-171.22891969157848	""	CC12CCC(CC1)(CC2)CNC	3.43799996	""	PubChem:(117533810)
QDMJNXPXAQJCHK	InChI=1S/C11H25NO2/c1-9(2)7-14-8-10(13)6-12-11(3,4)5/h9-10,12-13H,6-8H2,1-5H3	C11H25NO2	7685	-171.23083048071507	1-(tert-butylamino)-3-isobutoxy-2-propanol	CC(C)COCC(CNC(C)(C)C)O	1.34000003	""	PubChem:(12606684)
CCQHLNJETPEMDL	InChI=1S/C11H23NO/c1-5-6-7-8-9-13-12-11(4)10(2)3/h10H,5-9H2,1-4H3	C11H23NO	7686	-171.2308929725682	(E)-N-hexoxy-3-methylbutan-2-imine	CCCCCCON=C(C)C(C)C	4.05700016	""	PubChem:(21300316 60073554)
QDADAZHUDOJDJR	InChI=1S/C11H23NO/c1-3-7-13-9-11-6-4-5-10(11)8-12-2/h10-12H,3-9H2,1-2H3	C11H23NO	7687	-171.23466375110795	""	CCCOCC1CCCC1CNC	1.954	""	PubChem:(81033820)
MNWANOAVACFSNA	InChI=1S/C11H23NO/c1-11(2)7-6-9-12(11)8-4-3-5-10-13/h13H,3-10H2,1-2H3	C11H23NO	7688	-171.24786760596706	""	CC1(C)CCCN1CCCCCO	1.81099999	""	PubChem:(63217546)
BVSBWYQDCKEVTJ	InChI=1S/C11H21N/c1-4-11-5-6-12(9(2)3)8-10(11)7-11/h9-10H,4-8H2,1-3H3	C11H21N	7689	-171.25694553724634	""	CCC12CCN(CC2C1)C(C)C	2.88100004	""	PubChem:(89228856)
XRICEFSSKFODCN	InChI=1S/C11H23NO/c1-7-9(13)12-8-11(5,6)10(2,3)4/h7-8H2,1-6H3,(H,12,13)	C11H23NO	7690	-171.2585109450725	""	CCC(=NCC(C)(C)C(C)(C)C)O	3.53699994	""	PubChem:(89552981)
NUIQPBXYNQZRRM	InChI=1S/C11H21N/c1-9(2)11-6-4-3-5-10(11)7-8-12/h4,6,9-11H,3,5,7-8,12H2,1-2H3	C11H21N	7691	-171.25856692818186	""	CC(C)C1C=CCCC1CCN	3.72399998	""	PubChem:(122663341)
UFYRNDRTPSCORT	InChI=1S/C11H23NO/c1-4-10(8-12)7-11(13)6-5-9(2)3/h9-10H,4-8,12H2,1-3H3	C11H23NO	7692	-171.25974352227993	""	CCC(CC(=O)CCC(C)C)CN	2.36199999	""	PubChem:(116596146)
HCVCMWCDGAWFOU	InChI=1S/C11H23NO/c1-9(2)13-7-6-12-11-5-4-10(3)8-11/h9-12H,4-8H2,1-3H3	C11H23NO	7693	-171.27028703496293	""	CC(C)OCCNC1CCC(C)C1	2.28399992	""	PubChem:(104584762)
WTGTYEIYVBSCDN	InChI=1S/C11H23NO/c1-4-5-10(3)13-11-6-7-12-8-9(11)2/h9-12H,4-8H2,1-3H3	C11H23NO	7694	-171.27171103144502	""	CCCC(C)OC1CCNCC1C	2.28399992	""	PubChem:(102982181)
VADHEKPQQGAATC	InChI=1S/C11H23NO/c1-7-11(5,6)9(13)12-8-10(2,3)4/h7-8H2,1-6H3,(H,12,13)	C11H23NO	7695	-171.28479743261013	""	CCC(C)(C)C(=NCC(C)(C)C)O	2.91700006	""	PubChem:(54381373)
ZBJMYMWBDWXRGW	InChI=1S/C11H25NO2/c1-3-4-8-11(2,12)14-10-7-5-6-9-13/h13H,3-10,12H2,1-2H3	C11H25NO2	7696	-171.2849692497773	""	CCCCC(C)(N)OCCCCCO	2.11899996	""	PubChem:(57308243)
BWHDJHIPGWRVSS	InChI=1S/C11H23NO/c1-9(13-3)4-7-11(12-2)8-10-5-6-10/h9-12H,4-8H2,1-3H3	C11H23NO	7697	-171.28841272231557	""	CC(CCC(CC1CC1)NC)OC	2.36500001	""	PubChem:(105152832)
YWIGGSMFNDYTRU	InChI=1S/C11H23NO/c1-3-5-10(12-2)7-8-11-6-4-9-13-11/h10-12H,3-9H2,1-2H3	C11H23NO	7698	-171.30278181037417	""	CCCC(CCC1CCCO1)NC	2.27999997	""	PubChem:(62549641)
GXJOFCPKPBUTKE	InChI=1S/C11H25NO2/c1-10(2,3)6-7-14-9-11(4,8-13)12-5/h12-13H,6-9H2,1-5H3	C11H25NO2	7699	-171.3039187491847	""	CC(C)(C)CCOCC(C)(CO)NC	1.84300005	""	PubChem:(66225986)
BSVNRLGIIUZAAW	InChI=1S/C11H23NO/c1-9-5-4-6-10(2)11(9)12(3)7-8-13/h9-11,13H,4-8H2,1-3H3	C11H23NO	7700	-171.3104731506299	""	CC1CCCC(C)C1N(C)CCO	1.77600002	""	PubChem:(89249404)
FJYYZNCJUKLCRY	InChI=1S/C11H23NO/c1-10-5-3-4-6-11(10)9-12(2)7-8-13/h10-11,13H,3-9H2,1-2H3	C11H23NO	7701	-171.3145459749894	""	CC1CCCCC1CN(C)CCO	2.30699992	""	PubChem:(104517015)
XLVJSUMHHPWYPU	InChI=1S/C11H21N/c1-2-10-8-4-3-5-9(7-6-8)11(10)12/h8-11H,2-7,12H2,1H3	C11H21N	7702	-171.3153035594599	""	CCC1C2CCCC(CC2)C1N	3.16199994	""	PubChem:(68330720)
MCWQXXURJABHFS	InChI=1S/C11H25NO2/c1-6-12-9-11(4,5)14-8-7-13-10(2)3/h10,12H,6-9H2,1-5H3	C11H25NO2	7703	-171.31874438376562	""	CCNCC(C)(C)OCCOC(C)C	1.62699997	""	PubChem:(62355207)
ZLXDHVNJUNGVRO	InChI=1S/C11H23NO/c1-3-6-10(13-2)11(12)9-7-4-5-8-9/h9-11H,3-8,12H2,1-2H3	C11H23NO	7704	-171.3283391254046	""	CCCC(C(C1CCCC1)N)OC	2.54399991	""	PubChem:(116718699)
XXMWBODGOIRCEL	InChI=1S/C11H25NO2/c1-6-7-12-10(8-9(2)3)11(13-4)14-5/h9-12H,6-8H2,1-5H3	C11H25NO2	7705	-171.3294375488778	""	CCCNC(CC(C)C)C(OC)OC	2.29399991	""	PubChem:(79492973)
MKCFSOHYEUJHHK	InChI=1S/C11H23NO/c12-11-8-4-3-7-10(11)6-2-1-5-9-13/h10-11,13H,1-9,12H2	C11H23NO	7706	-171.33323346290996	Cyclohexanepentanol, 2-amino-	C(CCC1CCCCC1N)CCO	2.06999993	""	PubChem:(71382139)
BABKXAWQDQUZBJ	InChI=1S/C11H23NO/c1-4-6-7-11(5-2)9-8-10(3)12-13/h11,13H,4-9H2,1-3H3	C11H23NO	7707	-171.33454260047017	""	CCCCC(CC)CCC(=NO)C	4.60300016	""	PubChem:(87249821)
KKGJBXBHUYLVEM	InChI=1S/C11H21N/c1-4-11(7-5-9-12-11)8-6-10(2)3/h12H,2,4-9H2,1,3H3	C11H21N	7708	-171.33613081273992	""	CCC1(CCCN1)CCC(=C)C	2.75699997	""	PubChem:(114475138)
GFTDBGQDLGPFRV	InChI=1S/C11H23NO/c1-3-8-12-9-5-4-6-11(12)7-10-13-2/h11H,3-10H2,1-2H3	C11H23NO	7709	-171.33873258053075	""	CCCN1CCCCC1CCOC	1.91299999	""	PubChem:(53884708)
ZGUWNLMJAWFOAU	InChI=1S/C11H21N/c1-6-7-8-12-9-10(2)11(3,4)5/h10,12H,8-9H2,1-5H3	C11H21N	7710	-171.3406631550522	""	CC#CCNCC(C)C(C)(C)C	3.4519999	""	PubChem:(83144320)
HAIGCQFOYCYFBJ	InChI=1S/C11H23NO/c1-11(2,13)9-12(3)8-10-6-4-5-7-10/h10,13H,4-9H2,1-3H3	C11H23NO	7711	-171.34493158138213	""	CC(C)(CN(C)CC1CCCC1)O	2.10700011	""	PubChem:(63631796)
GTSUPGWXZNDWAE	InChI=1S/C11H23NO/c1-4-6-7-9-13-11(3)10-12-8-5-2/h4,11-12H,1,5-10H2,2-3H3	C11H23NO	7712	-171.35602080678044	""	C=CCCCOC(C)CNCCC	2.42799997	""	PubChem:(79112685)
QNCXHYFDXYKROR	InChI=1S/C11H21N/c1-4-5-6-7-8-9-12-10-11(2)3/h4,12H,1-2,5-10H2,3H3	C11H21N	7713	-171.36592935118477	""	C=CCCCCCNCC(=C)C	2.98099995	""	PubChem:(107007189)
ZJDBXNMVSOWUHQ	InChI=1S/C11H21N/c1-10(2,3)9-11(4,5)7-6-8-12-9/h6-8H2,1-5H3	C11H21N	7714	-171.36824747174214	6-tert-butyl-5,5-dimethyl-3,4-dihydro-2H-pyridine	CC(C)(C)C1=NCCCC1(C)C	1.97000003	""	PubChem:(59463902)
LBCANBPASSZBHT	InChI=1S/C11H21N/c1-2-3-4-6-10-7-5-8-11(10)9-12/h2,10-11H,1,3-9,12H2	C11H21N	7715	-171.37264878971598	""	C=CCCCC1CCCC1CN	3.72799993	""	PubChem:(81010990)
MSMBHIQYPDRXQK	InChI=1S/C11H23NO/c1-8(2)10(13)12-7-9(3)11(4,5)6/h8-9H,7H2,1-6H3,(H,12,13)	C11H23NO	7716	-171.37447618129724	""	CC(C)C(=NCC(C)C(C)(C)C)O	3.43499994	""	PubChem:(78965749)
CGKUZFANTHFHSE	InChI=1S/C11H23NO/c1-3-4-5-6-7-9-12-10-8-11(2)13/h3,11-13H,1,4-10H2,2H3	C11H23NO	7717	-171.37511372481256	""	C=CCCCCCNCCC(C)O	2.62400007	""	PubChem:(107006887)
HTGBBNCAZUCDGU	InChI=1S/C11H23NO/c1-4-10-5-7-11(8-6-10)12(2)9-13-3/h10-11H,4-9H2,1-3H3	C11H23NO	7718	-171.37747787603232	""	CCC1CCC(CC1)N(C)COC	2.91499996	""	PubChem:(118551264)
NVZZXZYQEXANAM	InChI=1S/C11H23NO/c1-3-13-11(9(2)12)10-7-5-4-6-8-10/h9-11H,3-8,12H2,1-2H3	C11H23NO	7719	-171.37819316620389	""	CCOC(C(C)N)C1CCCCC1	2.60899997	""	PubChem:(104932034 104932090 116772013)
CHOWKDZAXUTROM	InChI=1S/C11H23NO/c1-4-13-8-10(2)12-9-11(3)6-5-7-11/h10,12H,4-9H2,1-3H3	C11H23NO	7720	-171.3804783511648	""	CCOCC(C)NCC1(C)CCC1	2.2190001	""	PubChem:(115892830)
DFJJIYHLRPZROI	InChI=1S/C11H23NO/c1-9-5-4-6-10(9)12-8-7-11(2,3)13/h9-10,12-13H,4-8H2,1-3H3	C11H23NO	7721	-171.38500320060086	""	CC1CCCC1NCCC(C)(C)O	2.33500004	""	PubChem:(79354833)
